s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.151E+03, 1.005E+03, 1.071E+03, 9.526E+02, 1.069E+03, 1.153E+03, 1.008E+03, 1.072E+03, 9.571E+02, 1.065E+03, 2.376E+02, 7.175E+01, 3.207E+01, 2.062E+02, 6.266E+01, 2.964E+01, 1.143E+03, 1.002E+03, 1.072E+03, 9.523E+02, 1.068E+03, 1.157E+03, 1.163E+03, 1.066E+03, 1.067E+03, 1.126E+03, 1.024E+03, 1.027E+03, 9.670E+02, 9.666E+02, 1.148E+03, 1.151E+03, 9.989E+02, 1.080E+03, 1.077E+03, 9.873E+02, 9.890E+02, 1.044E+03, 1.031E+03, 1.004E+03, 9.899E+02, 9.687E+02, 6.390E+02, 5.116E+02, 5.029E+02, 8.525E-03, 3.230E-02, 1.445E-02, 1.814E-01
 1.020E+03, 1.140E+03, 9.984E+02, 1.073E+03, 9.500E+02, 1.064E+03, 1.137E+03, 9.990E+02, 1.077E+03, 9.520E+02, 1.062E+03, 2.418E+02, 7.353E+01, 3.265E+01, 2.100E+02, 6.422E+01, 3.014E+01, 1.131E+03, 9.978E+02, 1.064E+03, 9.488E+02, 1.062E+03, 1.145E+03, 1.150E+03, 1.058E+03, 1.069E+03, 1.122E+03, 1.020E+03, 1.021E+03, 9.631E+02, 9.647E+02, 1.139E+03, 1.141E+03, 9.937E+02, 1.070E+03, 1.085E+03, 9.819E+02, 9.845E+02, 1.044E+03, 1.010E+03, 9.794E+02, 9.728E+02, 9.420E+02, 6.180E+02, 5.050E+02, 4.978E+02, 1.352E-02, 4.253E-02, 3.328E-02, 1.967E-01
 1.035E+03, 1.144E+03, 1.001E+03, 1.078E+03, 9.519E+02, 1.067E+03, 1.150E+03, 1.010E+03, 1.079E+03, 9.566E+02, 1.068E+03, 2.459E+02, 7.533E+01, 3.325E+01, 2.138E+02, 6.580E+01, 3.065E+01, 1.142E+03, 9.981E+02, 1.068E+03, 9.498E+02, 1.063E+03, 1.155E+03, 1.156E+03, 1.066E+03, 1.072E+03, 1.122E+03, 1.022E+03, 1.022E+03, 9.644E+02, 9.680E+02, 1.152E+03, 1.136E+03, 9.951E+02, 1.083E+03, 1.087E+03, 9.855E+02, 9.896E+02, 1.038E+03, 1.038E+03, 9.670E+02, 9.359E+02, 9.115E+02, 6.428E+02, 5.041E+02, 5.034E+02, 1.746E-02, 2.979E-02, 2.131E-02, 2.021E-01
 1.050E+03, 1.139E+03, 9.992E+02, 1.075E+03, 9.542E+02, 1.067E+03, 1.136E+03, 9.984E+02, 1.081E+03, 9.598E+02, 1.067E+03, 2.500E+02, 7.714E+01, 3.387E+01, 2.176E+02, 6.740E+01, 3.117E+01, 1.139E+03, 9.993E+02, 1.071E+03, 9.522E+02, 1.063E+03, 1.147E+03, 1.147E+03, 1.068E+03, 1.073E+03, 1.125E+03, 1.023E+03, 1.021E+03, 9.667E+02, 9.686E+02, 1.146E+03, 1.135E+03, 9.938E+02, 1.086E+03, 1.091E+03, 9.874E+02, 9.902E+02, 1.053E+03, 1.037E+03, 9.983E+02, 9.860E+02, 9.345E+02, 6.604E+02, 5.039E+02, 5.010E+02, 1.047E-02, 4.901E-02, 1.397E-02, 1.954E-01
 1.065E+03, 1.137E+03, 9.930E+02, 1.075E+03, 9.528E+02, 1.062E+03, 1.136E+03, 9.965E+02, 1.069E+03, 9.509E+02, 1.058E+03, 2.540E+02, 7.897E+01, 3.450E+01, 2.214E+02, 6.901E+01, 3.170E+01, 1.135E+03, 9.942E+02, 1.077E+03, 9.535E+02, 1.056E+03, 1.144E+03, 1.147E+03, 1.075E+03, 1.071E+03, 1.122E+03, 1.015E+03, 1.016E+03, 9.672E+02, 9.678E+02, 1.139E+03, 1.137E+03, 9.887E+02, 1.087E+03, 1.078E+03, 9.837E+02, 9.820E+02, 1.043E+03, 1.004E+03, 9.850E+02, 9.760E+02, 9.245E+02, 6.214E+02, 5.074E+02, 5.027E+02, 3.152E-02, 7.122E-02, 4.781E-02, 2.035E-01
 1.080E+03, 1.132E+03, 9.935E+02, 1.068E+03, 9.468E+02, 1.061E+03, 1.136E+03, 9.997E+02, 1.070E+03, 9.507E+02, 1.063E+03, 2.580E+02, 8.081E+01, 3.514E+01, 2.251E+02, 7.063E+01, 3.224E+01, 1.138E+03, 9.952E+02, 1.070E+03, 9.480E+02, 1.057E+03, 1.150E+03, 1.141E+03, 1.069E+03, 1.064E+03, 1.125E+03, 1.017E+03, 1.015E+03, 9.631E+02, 9.622E+02, 1.138E+03, 1.139E+03, 9.880E+02, 1.084E+03, 1.079E+03, 9.858E+02, 9.824E+02, 1.034E+03, 1.006E+03, 1.008E+03, 9.730E+02, 9.171E+02, 6.166E+02, 5.047E+02, 5.009E+02, 1.598E-02, 3.578E-02, 1.827E-02, 1.975E-01
 1.095E+03, 1.126E+03, 9.901E+02, 1.064E+03, 9.455E+02, 1.055E+03, 1.122E+03, 9.896E+02, 1.062E+03, 9.466E+02, 1.049E+03, 2.620E+02, 8.267E+01, 3.579E+01, 2.288E+02, 7.227E+01, 3.280E+01, 1.131E+03, 9.895E+02, 1.072E+03, 9.475E+02, 1.056E+03, 1.141E+03, 1.131E+03, 1.067E+03, 1.061E+03, 1.113E+03, 1.012E+03, 1.010E+03, 9.625E+02, 9.594E+02, 1.127E+03, 1.131E+03, 9.846E+02, 1.086E+03, 1.069E+03, 9.836E+02, 9.767E+02, 1.049E+03, 1.001E+03, 9.811E+02, 1.002E+03, 9.593E+02, 6.152E+02, 5.021E+02, 5.058E+02, 2.200E-02, 6.491E-02, 1.567E-02, 2.040E-01
 1.110E+03, 1.125E+03, 9.833E+02, 1.064E+03, 9.404E+02, 1.046E+03, 1.137E+03, 9.897E+02, 1.067E+03, 9.424E+02, 1.047E+03, 2.659E+02, 8.454E+01, 3.646E+01, 2.324E+02, 7.392E+01, 3.337E+01, 1.124E+03, 9.811E+02, 1.064E+03, 9.413E+02, 1.048E+03, 1.140E+03, 1.131E+03, 1.057E+03, 1.057E+03, 1.111E+03, 1.004E+03, 1.004E+03, 9.560E+02, 9.557E+02, 1.121E+03, 1.119E+03, 9.763E+02, 1.075E+03, 1.074E+03, 9.752E+02, 9.754E+02, 1.051E+03, 9.968E+02, 9.638E+02, 9.859E+02, 9.576E+02, 6.233E+02, 4.991E+02, 4.962E+02, 1.593E-02, 4.687E-02, 4.014E-02, 2.004E-01
 1.125E+03, 1.147E+03, 9.919E+02, 1.062E+03, 9.394E+02, 1.057E+03, 1.148E+03, 9.994E+02, 1.064E+03, 9.449E+02, 1.060E+03, 2.698E+02, 8.642E+01, 3.714E+01, 2.361E+02, 7.559E+01, 3.396E+01, 1.129E+03, 9.879E+02, 1.067E+03, 9.430E+02, 1.051E+03, 1.143E+03, 1.158E+03, 1.059E+03, 1.059E+03, 1.120E+03, 1.012E+03, 1.014E+03, 9.567E+02, 9.553E+02, 1.131E+03, 1.130E+03, 9.855E+02, 1.080E+03, 1.073E+03, 9.807E+02, 9.771E+02, 1.029E+03, 9.856E+02, 9.462E+02, 9.430E+02, 9.107E+02, 6.226E+02, 5.012E+02, 4.991E+02, 2.270E-02, 3.480E-02, 3.273E-02, 1.962E-01
 1.140E+03, 1.137E+03, 9.900E+02, 1.062E+03, 9.406E+02, 1.055E+03, 1.137E+03, 9.945E+02, 1.066E+03, 9.445E+02, 1.058E+03, 2.737E+02, 8.831E+01, 3.784E+01, 2.396E+02, 7.726E+01, 3.455E+01, 1.127E+03, 9.869E+02, 1.062E+03, 9.421E+02, 1.049E+03, 1.139E+03, 1.146E+03, 1.058E+03, 1.057E+03, 1.116E+03, 1.009E+03, 1.011E+03, 9.568E+02, 9.561E+02, 1.125E+03, 1.134E+03, 9.835E+02, 1.074E+03, 1.072E+03, 9.808E+02, 9.776E+02, 1.030E+03, 1.010E+03, 9.668E+02, 9.715E+02, 9.142E+02, 6.161E+02, 4.966E+02, 4.996E+02, 1.800E-02, 4.431E-02, 1.488E-02, 1.918E-01
 1.155E+03, 1.138E+03, 9.963E+02, 1.072E+03, 9.471E+02, 1.064E+03, 1.141E+03, 1.007E+03, 1.075E+03, 9.561E+02, 1.066E+03, 2.775E+02, 9.021E+01, 3.854E+01, 2.432E+02, 7.895E+01, 3.516E+01, 1.136E+03, 9.946E+02, 1.069E+03, 9.457E+02, 1.060E+03, 1.146E+03, 1.143E+03, 1.065E+03, 1.066E+03, 1.131E+03, 1.018E+03, 1.017E+03, 9.624E+02, 9.627E+02, 1.138E+03, 1.146E+03, 9.898E+02, 1.083E+03, 1.086E+03, 9.876E+02, 9.889E+02, 1.038E+03, 1.001E+03, 9.691E+02, 9.426E+02, 8.750E+02, 6.296E+02, 5.054E+02, 5.067E+02, 3.654E-02, 5.611E-02, 2.934E-02, 2.029E-01
 1.170E+03, 1.128E+03, 9.944E+02, 1.063E+03, 9.459E+02, 1.057E+03, 1.126E+03, 9.941E+02, 1.060E+03, 9.445E+02, 1.049E+03, 2.813E+02, 9.212E+01, 3.926E+01, 2.467E+02, 8.065E+01, 3.578E+01, 1.136E+03, 9.944E+02, 1.065E+03, 9.457E+02, 1.059E+03, 1.151E+03, 1.134E+03, 1.063E+03, 1.059E+03, 1.116E+03, 1.019E+03, 1.014E+03, 9.598E+02, 9.604E+02, 1.143E+03, 1.131E+03, 9.872E+02, 1.083E+03, 1.071E+03, 9.759E+02, 9.760E+02, 1.025E+03, 9.752E+02, 9.404E+02, 9.564E+02, 9.311E+02, 6.107E+02, 4.978E+02, 4.969E+02, 2.233E-02, 8.169E-02, 5.992E-02, 1.820E-01
 1.185E+03, 1.123E+03, 9.868E+02, 1.060E+03, 9.416E+02, 1.050E+03, 1.125E+03, 9.915E+02, 1.064E+03, 9.457E+02, 1.055E+03, 2.851E+02, 9.405E+01, 4.000E+01, 2.502E+02, 8.236E+01, 3.641E+01, 1.138E+03, 9.899E+02, 1.062E+03, 9.418E+02, 1.052E+03, 1.157E+03, 1.130E+03, 1.058E+03, 1.055E+03, 1.116E+03, 1.013E+03, 1.007E+03, 9.569E+02, 9.557E+02, 1.157E+03, 1.122E+03, 9.779E+02, 1.070E+03, 1.071E+03, 9.773E+02, 9.757E+02, 1.026E+03, 9.984E+02, 9.750E+02, 9.578E+02, 9.047E+02, 6.050E+02, 4.921E+02, 5.018E+02, 1.732E-02, 6.811E-02, 2.205E-02, 1.958E-01
 1.200E+03, 1.125E+03, 9.931E+02, 1.066E+03, 9.468E+02, 1.059E+03, 1.131E+03, 1.005E+03, 1.069E+03, 9.560E+02, 1.064E+03, 2.888E+02, 9.598E+01, 4.074E+01, 2.537E+02, 8.408E+01, 3.705E+01, 1.141E+03, 9.967E+02, 1.068E+03, 9.419E+02, 1.059E+03, 1.157E+03, 1.130E+03, 1.062E+03, 1.062E+03, 1.118E+03, 1.019E+03, 1.012E+03, 9.589E+02, 9.600E+02, 1.155E+03, 1.133E+03, 9.837E+02, 1.079E+03, 1.077E+03, 9.837E+02, 9.860E+02, 1.022E+03, 1.007E+03, 9.608E+02, 9.891E+02, 9.323E+02, 6.358E+02, 4.967E+02, 5.007E+02, 1.227E-02, 6.959E-02, 4.094E-02, 2.062E-01
 1.215E+03, 1.130E+03, 1.002E+03, 1.073E+03, 9.559E+02, 1.067E+03, 1.136E+03, 1.012E+03, 1.079E+03, 9.653E+02, 1.071E+03, 2.925E+02, 9.792E+01, 4.150E+01, 2.571E+02, 8.581E+01, 3.770E+01, 1.146E+03, 1.005E+03, 1.072E+03, 9.479E+02, 1.071E+03, 1.160E+03, 1.137E+03, 1.070E+03, 1.065E+03, 1.125E+03, 1.028E+03, 1.021E+03, 9.656E+02, 9.680E+02, 1.156E+03, 1.146E+03, 9.941E+02, 1.083E+03, 1.083E+03, 9.933E+02, 9.953E+02, 1.010E+03, 9.943E+02, 9.653E+02, 9.404E+02, 8.871E+02, 6.408E+02, 5.085E+02, 5.038E+02, 2.399E-02, 3.542E-02, 2.093E-02, 2.036E-01
 1.230E+03, 1.145E+03, 1.008E+03, 1.083E+03, 9.644E+02, 1.074E+03, 1.153E+03, 1.018E+03, 1.085E+03, 9.718E+02, 1.077E+03, 2.961E+02, 9.986E+01, 4.227E+01, 2.605E+02, 8.754E+01, 3.837E+01, 1.148E+03, 1.009E+03, 1.081E+03, 9.603E+02, 1.077E+03, 1.160E+03, 1.153E+03, 1.078E+03, 1.075E+03, 1.126E+03, 1.032E+03, 1.029E+03, 9.756E+02, 9.774E+02, 1.147E+03, 1.147E+03, 1.001E+03, 1.100E+03, 1.089E+03, 1.001E+03, 1.002E+03, 1.033E+03, 1.022E+03, 1.018E+03, 1.027E+03, 1.001E+03, 6.561E+02, 5.215E+02, 5.144E+02, 1.665E-02, 4.060E-02, 7.989E-02, 1.946E-01
 1.245E+03, 1.152E+03, 1.011E+03, 1.077E+03, 9.641E+02, 1.070E+03, 1.153E+03, 1.014E+03, 1.078E+03, 9.653E+02, 1.069E+03, 2.997E+02, 1.018E+02, 4.305E+01, 2.638E+02, 8.929E+01, 3.904E+01, 1.146E+03, 1.008E+03, 1.081E+03, 9.620E+02, 1.073E+03, 1.157E+03, 1.159E+03, 1.077E+03, 1.074E+03, 1.131E+03, 1.031E+03, 1.032E+03, 9.753E+02, 9.773E+02, 1.153E+03, 1.145E+03, 1.005E+03, 1.092E+03, 1.082E+03, 9.930E+02, 9.960E+02, 1.042E+03, 9.996E+02, 9.780E+02, 9.754E+02, 9.606E+02, 6.195E+02, 5.133E+02, 5.103E+02, 1.468E-02, 5.251E-02, 2.144E-02, 1.921E-01
 1.260E+03, 1.159E+03, 1.011E+03, 1.079E+03, 9.619E+02, 1.072E+03, 1.164E+03, 1.020E+03, 1.082E+03, 9.663E+02, 1.076E+03, 3.033E+02, 1.038E+02, 4.384E+01, 2.671E+02, 9.104E+01, 3.973E+01, 1.152E+03, 1.012E+03, 1.076E+03, 9.593E+02, 1.074E+03, 1.164E+03, 1.171E+03, 1.070E+03, 1.077E+03, 1.137E+03, 1.033E+03, 1.034E+03, 9.729E+02, 9.762E+02, 1.168E+03, 1.146E+03, 1.005E+03, 1.085E+03, 1.086E+03, 9.963E+02, 9.987E+02, 1.026E+03, 1.012E+03, 9.721E+02, 9.515E+02, 9.035E+02, 6.321E+02, 5.146E+02, 5.160E+02, 1.535E-02, 2.352E-02, 1.328E-02, 1.913E-01
 1.275E+03, 1.147E+03, 1.012E+03, 1.078E+03, 9.627E+02, 1.075E+03, 1.143E+03, 1.017E+03, 1.081E+03, 9.675E+02, 1.078E+03, 3.068E+02, 1.057E+02, 4.464E+01, 2.704E+02, 9.279E+01, 4.043E+01, 1.155E+03, 1.014E+03, 1.073E+03, 9.603E+02, 1.076E+03, 1.171E+03, 1.152E+03, 1.072E+03, 1.075E+03, 1.135E+03, 1.035E+03, 1.032E+03, 9.740E+02, 9.762E+02, 1.169E+03, 1.145E+03, 1.005E+03, 1.082E+03, 1.093E+03, 9.972E+02, 9.976E+02, 1.051E+03, 1.017E+03, 9.621E+02, 9.584E+02, 9.368E+02, 6.269E+02, 5.171E+02, 5.124E+02, 1.807E-02, 5.715E-02, 2.659E-02, 1.942E-01
 1.290E+03, 1.140E+03, 1.014E+03, 1.080E+03, 9.675E+02, 1.079E+03, 1.147E+03, 1.024E+03, 1.085E+03, 9.772E+02, 1.083E+03, 3.103E+02, 1.077E+02, 4.546E+01, 2.737E+02, 9.456E+01, 4.113E+01, 1.157E+03, 1.012E+03, 1.084E+03, 9.643E+02, 1.077E+03, 1.167E+03, 1.144E+03, 1.083E+03, 1.078E+03, 1.136E+03, 1.035E+03, 1.033E+03, 9.792E+02, 9.803E+02, 1.159E+03, 1.150E+03, 1.007E+03, 1.103E+03, 1.101E+03, 1.005E+03, 1.006E+03, 1.052E+03, 1.016E+03, 1.023E+03, 1.011E+03, 9.526E+02, 6.484E+02, 5.244E+02, 5.187E+02, 2.651E-02, 5.003E-02, 1.123E-02, 2.033E-01
 1.305E+03, 1.147E+03, 1.018E+03, 1.095E+03, 9.755E+02, 1.084E+03, 1.151E+03, 1.021E+03, 1.099E+03, 9.788E+02, 1.083E+03, 3.138E+02, 1.097E+02, 4.628E+01, 2.769E+02, 9.633E+01, 4.185E+01, 1.150E+03, 1.016E+03, 1.094E+03, 9.717E+02, 1.081E+03, 1.158E+03, 1.155E+03, 1.092E+03, 1.092E+03, 1.138E+03, 1.037E+03, 1.038E+03, 9.858E+02, 9.897E+02, 1.162E+03, 1.146E+03, 1.011E+03, 1.104E+03, 1.105E+03, 1.005E+03, 1.011E+03, 1.064E+03, 1.020E+03, 1.020E+03, 1.013E+03, 9.623E+02, 6.446E+02, 5.320E+02, 5.295E+02, 1.487E-02, 6.824E-02, 2.102E-02, 2.000E-01
 1.320E+03, 1.145E+03, 1.008E+03, 1.085E+03, 9.640E+02, 1.071E+03, 1.151E+03, 1.013E+03, 1.088E+03, 9.663E+02, 1.072E+03, 3.172E+02, 1.117E+02, 4.712E+01, 2.801E+02, 9.810E+01, 4.258E+01, 1.145E+03, 1.010E+03, 1.086E+03, 9.663E+02, 1.071E+03, 1.153E+03, 1.152E+03, 1.078E+03, 1.082E+03, 1.128E+03, 1.031E+03, 1.028E+03, 9.791E+02, 9.784E+02, 1.153E+03, 1.133E+03, 1.001E+03, 1.104E+03, 1.095E+03, 1.001E+03, 9.968E+02, 1.056E+03, 1.041E+03, 1.015E+03, 1.006E+03, 9.445E+02, 6.328E+02, 5.206E+02, 5.225E+02, 1.252E-02, 6.448E-02, 3.465E-02, 2.016E-01
 1.335E+03, 1.147E+03, 1.012E+03, 1.088E+03, 9.668E+02, 1.076E+03, 1.148E+03, 1.022E+03, 1.090E+03, 9.733E+02, 1.079E+03, 3.206E+02, 1.137E+02, 4.797E+01, 2.832E+02, 9.988E+01, 4.332E+01, 1.158E+03, 1.018E+03, 1.084E+03, 9.678E+02, 1.080E+03, 1.170E+03, 1.148E+03, 1.080E+03, 1.083E+03, 1.134E+03, 1.038E+03, 1.030E+03, 9.815E+02, 9.802E+02, 1.168E+03, 1.150E+03, 1.005E+03, 1.094E+03, 1.097E+03, 1.005E+03, 1.004E+03, 1.041E+03, 1.010E+03, 9.849E+02, 9.640E+02, 9.682E+02, 6.452E+02, 5.268E+02, 5.242E+02, 2.768E-02, 9.099E-02, 3.126E-02, 2.046E-01
 1.350E+03, 1.138E+03, 1.014E+03, 1.078E+03, 9.659E+02, 1.076E+03, 1.139E+03, 1.015E+03, 1.076E+03, 9.660E+02, 1.072E+03, 3.239E+02, 1.156E+02, 4.882E+01, 2.864E+02, 1.017E+02, 4.407E+01, 1.158E+03, 1.018E+03, 1.085E+03, 9.679E+02, 1.087E+03, 1.170E+03, 1.138E+03, 1.082E+03, 1.076E+03, 1.138E+03, 1.039E+03, 1.029E+03, 9.820E+02, 9.783E+02, 1.166E+03, 1.154E+03, 1.004E+03, 1.091E+03, 1.086E+03, 1.002E+03, 1.000E+03, 1.043E+03, 1.031E+03, 9.663E+02, 9.265E+02, 8.801E+02, 6.264E+02, 5.224E+02, 5.195E+02, 1.538E-02, 6.294E-02, 3.756E-02, 2.049E-01
 1.365E+03, 1.144E+03, 1.001E+03, 1.069E+03, 9.553E+02, 1.063E+03, 1.153E+03, 1.005E+03, 1.074E+03, 9.610E+02, 1.067E+03, 3.273E+02, 1.176E+02, 4.969E+01, 2.895E+02, 1.035E+02, 4.482E+01, 1.140E+03, 1.003E+03, 1.075E+03, 9.583E+02, 1.065E+03, 1.147E+03, 1.151E+03, 1.068E+03, 1.071E+03, 1.124E+03, 1.025E+03, 1.018E+03, 9.713E+02, 9.699E+02, 1.140E+03, 1.133E+03, 9.926E+02, 1.089E+03, 1.082E+03, 9.945E+02, 9.933E+02, 1.023E+03, 1.002E+03, 1.022E+03, 1.002E+03, 9.079E+02, 6.251E+02, 5.106E+02, 5.086E+02, 2.917E-02, 2.729E-02, 1.296E-02, 1.945E-01
 1.380E+03, 1.155E+03, 1.008E+03, 1.094E+03, 9.680E+02, 1.080E+03, 1.159E+03, 1.019E+03, 1.110E+03, 9.788E+02, 1.085E+03, 3.306E+02, 1.196E+02, 5.057E+01, 2.925E+02, 1.053E+02, 4.559E+01, 1.151E+03, 1.015E+03, 1.088E+03, 9.689E+02, 1.075E+03, 1.164E+03, 1.159E+03, 1.084E+03, 1.090E+03, 1.141E+03, 1.038E+03, 1.029E+03, 9.827E+02, 9.828E+02, 1.152E+03, 1.146E+03, 1.003E+03, 1.109E+03, 1.115E+03, 1.010E+03, 1.010E+03, 1.044E+03, 1.044E+03, 1.026E+03, 1.007E+03, 9.528E+02, 6.348E+02, 5.258E+02, 5.250E+02, 1.789E-02, 3.761E-02, 1.676E-02, 1.821E-01
 1.395E+03, 1.140E+03, 1.006E+03, 1.093E+03, 9.634E+02, 1.073E+03, 1.138E+03, 1.009E+03, 1.090E+03, 9.637E+02, 1.072E+03, 3.338E+02, 1.216E+02, 5.145E+01, 2.956E+02, 1.070E+02, 4.637E+01, 1.151E+03, 1.015E+03, 1.089E+03, 9.683E+02, 1.075E+03, 1.165E+03, 1.143E+03, 1.085E+03, 1.084E+03, 1.132E+03, 1.037E+03, 1.026E+03, 9.831E+02, 9.786E+02, 1.149E+03, 1.148E+03, 9.999E+02, 1.099E+03, 1.098E+03, 1.003E+03, 9.960E+02, 1.060E+03, 1.040E+03, 9.786E+02, 9.506E+02, 9.047E+02, 6.369E+02, 5.207E+02, 5.173E+02, 2.091E-02, 3.887E-02, 2.865E-02, 2.026E-01
 1.410E+03, 1.141E+03, 1.005E+03, 1.089E+03, 9.629E+02, 1.073E+03, 1.148E+03, 1.012E+03, 1.092E+03, 9.705E+02, 1.075E+03, 3.370E+02, 1.236E+02, 5.235E+01, 2.986E+02, 1.088E+02, 4.715E+01, 1.151E+03, 1.012E+03, 1.090E+03, 9.653E+02, 1.075E+03, 1.163E+03, 1.147E+03, 1.085E+03, 1.081E+03, 1.132E+03, 1.035E+03, 1.026E+03, 9.812E+02, 9.779E+02, 1.154E+03, 1.146E+03, 9.987E+02, 1.105E+03, 1.098E+03, 1.003E+03, 1.003E+03, 1.060E+03, 1.048E+03, 9.718E+02, 9.727E+02, 8.937E+02, 6.279E+02, 5.212E+02, 5.248E+02, 2.423E-02, 7.079E-02, 5.221E-02, 1.800E-01
 1.425E+03, 1.142E+03, 1.005E+03, 1.084E+03, 9.607E+02, 1.070E+03, 1.146E+03, 1.011E+03, 1.084E+03, 9.629E+02, 1.069E+03, 3.402E+02, 1.256E+02, 5.326E+01, 3.016E+02, 1.106E+02, 4.795E+01, 1.150E+03, 1.009E+03, 1.083E+03, 9.620E+02, 1.070E+03, 1.162E+03, 1.147E+03, 1.078E+03, 1.081E+03, 1.129E+03, 1.031E+03, 1.025E+03, 9.763E+02, 9.749E+02, 1.162E+03, 1.139E+03, 9.990E+02, 1.089E+03, 1.091E+03, 9.968E+02, 9.965E+02, 1.042E+03, 1.017E+03, 9.796E+02, 9.821E+02, 9.141E+02, 6.461E+02, 5.172E+02, 5.169E+02, 1.765E-02, 6.108E-02, 3.972E-02, 2.055E-01
 1.440E+03, 1.147E+03, 1.011E+03, 1.077E+03, 9.615E+02, 1.071E+03, 1.150E+03, 1.022E+03, 1.081E+03, 9.706E+02, 1.076E+03, 3.434E+02, 1.276E+02, 5.417E+01, 3.046E+02, 1.125E+02, 4.875E+01, 1.157E+03, 1.012E+03, 1.077E+03, 9.627E+02, 1.073E+03, 1.172E+03, 1.154E+03, 1.073E+03, 1.075E+03, 1.135E+03, 1.035E+03, 1.029E+03, 9.766E+02, 9.747E+02, 1.163E+03, 1.147E+03, 1.004E+03, 1.096E+03, 1.089E+03, 1.006E+03, 1.001E+03, 1.033E+03, 9.975E+02, 9.979E+02, 9.775E+02, 8.994E+02, 6.593E+02, 5.212E+02, 5.170E+02, 4.064E-02, 5.325E-02, 1.438E-02, 2.040E-01
 1.455E+03, 1.148E+03, 1.017E+03, 1.084E+03, 9.661E+02, 1.077E+03, 1.153E+03, 1.024E+03, 1.086E+03, 9.712E+02, 1.079E+03, 3.465E+02, 1.296E+02, 5.509E+01, 3.075E+02, 1.143E+02, 4.956E+01, 1.159E+03, 1.015E+03, 1.080E+03, 9.660E+02, 1.076E+03, 1.171E+03, 1.155E+03, 1.078E+03, 1.081E+03, 1.139E+03, 1.038E+03, 1.036E+03, 9.794E+02, 9.796E+02, 1.163E+03, 1.151E+03, 1.009E+03, 1.091E+03, 1.095E+03, 1.004E+03, 1.003E+03, 1.032E+03, 1.007E+03, 9.694E+02, 9.660E+02, 9.308E+02, 6.602E+02, 5.215E+02, 5.207E+02, 3.501E-02, 9.868E-02, 2.367E-02, 2.022E-01
 1.470E+03, 1.157E+03, 1.017E+03, 1.084E+03, 9.672E+02, 1.078E+03, 1.166E+03, 1.026E+03, 1.091E+03, 9.771E+02, 1.085E+03, 3.496E+02, 1.316E+02, 5.603E+01, 3.104E+02, 1.161E+02, 5.038E+01, 1.159E+03, 1.017E+03, 1.086E+03, 9.715E+02, 1.081E+03, 1.168E+03, 1.165E+03, 1.084E+03, 1.082E+03, 1.138E+03, 1.039E+03, 1.039E+03, 9.840E+02, 9.808E+02, 1.159E+03, 1.158E+03, 1.012E+03, 1.110E+03, 1.101E+03, 1.016E+03, 1.008E+03, 1.038E+03, 1.037E+03, 1.015E+03, 9.861E+02, 9.587E+02, 6.622E+02, 5.262E+02, 5.344E+02, 4.330E-02, 6.370E-02, 1.239E-02, 1.923E-01
 1.485E+03, 1.173E+03, 1.028E+03, 1.094E+03, 9.752E+02, 1.091E+03, 1.174E+03, 1.036E+03, 1.095E+03, 9.790E+02, 1.092E+03, 3.527E+02, 1.336E+02, 5.697E+01, 3.133E+02, 1.179E+02, 5.121E+01, 1.169E+03, 1.028E+03, 1.096E+03, 9.791E+02, 1.087E+03, 1.181E+03, 1.182E+03, 1.091E+03, 1.090E+03, 1.146E+03, 1.050E+03, 1.051E+03, 9.919E+02, 9.893E+02, 1.171E+03, 1.172E+03, 1.024E+03, 1.108E+03, 1.101E+03, 1.016E+03, 1.009E+03, 1.056E+03, 1.029E+03, 9.973E+02, 9.776E+02, 9.701E+02, 6.387E+02, 5.289E+02, 5.358E+02, 1.878E-02, 6.690E-02, 1.375E-02, 1.846E-01
 1.500E+03, 1.171E+03, 1.026E+03, 1.090E+03, 9.701E+02, 1.086E+03, 1.176E+03, 1.032E+03, 1.097E+03, 9.757E+02, 1.086E+03, 3.558E+02, 1.356E+02, 5.792E+01, 3.161E+02, 1.197E+02, 5.205E+01, 1.159E+03, 1.022E+03, 1.093E+03, 9.724E+02, 1.080E+03, 1.168E+03, 1.181E+03, 1.083E+03, 1.086E+03, 1.142E+03, 1.044E+03, 1.047E+03, 9.854E+02, 9.856E+02, 1.161E+03, 1.157E+03, 1.020E+03, 1.103E+03, 1.104E+03, 1.012E+03, 1.010E+03, 1.054E+03, 1.026E+03, 1.013E+03, 9.725E+02, 9.371E+02, 6.452E+02, 5.252E+02, 5.308E+02, 1.641E-02, 3.357E-02, 1.644E-02, 1.982E-01
