s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.113E+03, 9.584E+02, 1.048E+03, 9.160E+02, 1.028E+03, 1.112E+03, 9.612E+02, 1.048E+03, 9.154E+02, 1.025E+03, 2.337E+02, 7.077E+01, 3.183E+01, 2.007E+02, 6.132E+01, 2.933E+01, 1.112E+03, 9.606E+02, 1.054E+03, 9.190E+02, 1.033E+03, 1.131E+03, 1.125E+03, 1.051E+03, 1.046E+03, 1.101E+03, 9.859E+02, 9.824E+02, 9.349E+02, 9.313E+02, 1.118E+03, 1.104E+03, 9.530E+02, 1.061E+03, 1.058E+03, 9.504E+02, 9.439E+02, 1.066E+03, 1.026E+03, 9.736E+02, 9.426E+02, 9.230E+02, 6.208E+02, 4.727E+02, 4.696E+02, 2.498E-02, 6.691E-02, 4.002E-02, 2.021E-01
 1.020E+03, 1.114E+03, 9.621E+02, 1.042E+03, 9.120E+02, 1.032E+03, 1.117E+03, 9.700E+02, 1.041E+03, 9.147E+02, 1.034E+03, 2.378E+02, 7.252E+01, 3.241E+01, 2.045E+02, 6.284E+01, 2.981E+01, 1.128E+03, 9.672E+02, 1.044E+03, 9.159E+02, 1.035E+03, 1.146E+03, 1.124E+03, 1.042E+03, 1.042E+03, 1.100E+03, 9.921E+02, 9.853E+02, 9.321E+02, 9.280E+02, 1.151E+03, 1.119E+03, 9.573E+02, 1.048E+03, 1.046E+03, 9.546E+02, 9.470E+02, 1.002E+03, 9.648E+02, 9.378E+02, 8.909E+02, 8.631E+02, 5.885E+02, 4.716E+02, 4.666E+02, 3.466E-02, 5.887E-02, 4.181E-02, 1.994E-01
 1.035E+03, 1.110E+03, 9.656E+02, 1.038E+03, 9.123E+02, 1.033E+03, 1.107E+03, 9.687E+02, 1.036E+03, 9.142E+02, 1.029E+03, 2.419E+02, 7.429E+01, 3.299E+01, 2.082E+02, 6.437E+01, 3.030E+01, 1.128E+03, 9.687E+02, 1.042E+03, 9.140E+02, 1.035E+03, 1.147E+03, 1.119E+03, 1.041E+03, 1.036E+03, 1.095E+03, 9.940E+02, 9.868E+02, 9.295E+02, 9.268E+02, 1.145E+03, 1.126E+03, 9.597E+02, 1.048E+03, 1.041E+03, 9.470E+02, 9.483E+02, 9.958E+02, 9.641E+02, 9.384E+02, 9.324E+02, 8.648E+02, 5.726E+02, 4.657E+02, 4.693E+02, 3.618E-02, 6.633E-02, 3.641E-02, 2.034E-01
 1.050E+03, 1.111E+03, 9.648E+02, 1.039E+03, 9.137E+02, 1.035E+03, 1.121E+03, 9.721E+02, 1.046E+03, 9.221E+02, 1.040E+03, 2.459E+02, 7.608E+01, 3.360E+01, 2.119E+02, 6.593E+01, 3.080E+01, 1.112E+03, 9.665E+02, 1.042E+03, 9.166E+02, 1.035E+03, 1.127E+03, 1.122E+03, 1.041E+03, 1.040E+03, 1.100E+03, 9.892E+02, 9.858E+02, 9.303E+02, 9.292E+02, 1.124E+03, 1.122E+03, 9.595E+02, 1.059E+03, 1.057E+03, 9.556E+02, 9.564E+02, 1.032E+03, 1.002E+03, 9.637E+02, 9.468E+02, 8.840E+02, 6.045E+02, 4.715E+02, 4.715E+02, 2.966E-02, 4.983E-02, 2.925E-02, 1.722E-01
 1.065E+03, 1.124E+03, 9.700E+02, 1.051E+03, 9.230E+02, 1.039E+03, 1.123E+03, 9.740E+02, 1.052E+03, 9.260E+02, 1.037E+03, 2.499E+02, 7.787E+01, 3.421E+01, 2.155E+02, 6.749E+01, 3.132E+01, 1.112E+03, 9.721E+02, 1.047E+03, 9.255E+02, 1.038E+03, 1.126E+03, 1.136E+03, 1.045E+03, 1.051E+03, 1.105E+03, 9.936E+02, 9.928E+02, 9.381E+02, 9.385E+02, 1.129E+03, 1.126E+03, 9.661E+02, 1.064E+03, 1.058E+03, 9.585E+02, 9.602E+02, 1.014E+03, 1.007E+03, 9.828E+02, 9.938E+02, 9.533E+02, 6.053E+02, 4.797E+02, 4.721E+02, 4.002E-02, 6.815E-02, 3.136E-02, 1.831E-01
 1.080E+03, 1.119E+03, 9.684E+02, 1.050E+03, 9.188E+02, 1.041E+03, 1.122E+03, 9.760E+02, 1.054E+03, 9.218E+02, 1.043E+03, 2.538E+02, 7.969E+01, 3.484E+01, 2.191E+02, 6.907E+01, 3.185E+01, 1.113E+03, 9.708E+02, 1.044E+03, 9.196E+02, 1.036E+03, 1.130E+03, 1.132E+03, 1.041E+03, 1.049E+03, 1.102E+03, 9.935E+02, 9.919E+02, 9.339E+02, 9.342E+02, 1.132E+03, 1.131E+03, 9.647E+02, 1.050E+03, 1.060E+03, 9.564E+02, 9.554E+02, 9.889E+02, 9.666E+02, 9.727E+02, 9.346E+02, 8.692E+02, 6.057E+02, 4.701E+02, 4.814E+02, 4.116E-02, 4.995E-02, 2.781E-02, 2.019E-01
 1.095E+03, 1.120E+03, 9.747E+02, 1.056E+03, 9.239E+02, 1.044E+03, 1.121E+03, 9.783E+02, 1.057E+03, 9.280E+02, 1.042E+03, 2.578E+02, 8.151E+01, 3.549E+01, 2.227E+02, 7.067E+01, 3.239E+01, 1.122E+03, 9.733E+02, 1.051E+03, 9.233E+02, 1.043E+03, 1.136E+03, 1.131E+03, 1.048E+03, 1.053E+03, 1.108E+03, 9.971E+02, 9.957E+02, 9.377E+02, 9.383E+02, 1.131E+03, 1.139E+03, 9.683E+02, 1.065E+03, 1.059E+03, 9.581E+02, 9.590E+02, 1.020E+03, 1.021E+03, 9.519E+02, 9.348E+02, 9.188E+02, 6.022E+02, 4.722E+02, 4.868E+02, 2.302E-02, 3.964E-02, 6.214E-02, 1.625E-01
 1.110E+03, 1.112E+03, 9.662E+02, 1.049E+03, 9.190E+02, 1.035E+03, 1.112E+03, 9.667E+02, 1.047E+03, 9.184E+02, 1.032E+03, 2.616E+02, 8.335E+01, 3.614E+01, 2.263E+02, 7.227E+01, 3.295E+01, 1.106E+03, 9.632E+02, 1.049E+03, 9.222E+02, 1.036E+03, 1.118E+03, 1.123E+03, 1.049E+03, 1.046E+03, 1.106E+03, 9.865E+02, 9.877E+02, 9.363E+02, 9.337E+02, 1.109E+03, 1.128E+03, 9.607E+02, 1.069E+03, 1.054E+03, 9.538E+02, 9.522E+02, 1.040E+03, 1.007E+03, 9.683E+02, 9.775E+02, 8.712E+02, 5.994E+02, 4.801E+02, 4.801E+02, 2.182E-02, 6.012E-02, 3.488E-02, 2.021E-01
 1.125E+03, 1.117E+03, 9.675E+02, 1.042E+03, 9.185E+02, 1.035E+03, 1.122E+03, 9.769E+02, 1.043E+03, 9.239E+02, 1.035E+03, 2.655E+02, 8.520E+01, 3.681E+01, 2.298E+02, 7.389E+01, 3.351E+01, 1.107E+03, 9.649E+02, 1.055E+03, 9.242E+02, 1.038E+03, 1.120E+03, 1.128E+03, 1.053E+03, 1.043E+03, 1.102E+03, 9.871E+02, 9.886E+02, 9.380E+02, 9.339E+02, 1.110E+03, 1.132E+03, 9.618E+02, 1.069E+03, 1.053E+03, 9.605E+02, 9.541E+02, 1.041E+03, 1.004E+03, 9.729E+02, 9.528E+02, 9.011E+02, 6.292E+02, 4.841E+02, 4.782E+02, 3.414E-02, 6.689E-02, 2.503E-02, 2.010E-01
 1.140E+03, 1.121E+03, 9.718E+02, 1.043E+03, 9.190E+02, 1.037E+03, 1.124E+03, 9.749E+02, 1.047E+03, 9.222E+02, 1.038E+03, 2.693E+02, 8.706E+01, 3.750E+01, 2.333E+02, 7.552E+01, 3.409E+01, 1.111E+03, 9.686E+02, 1.047E+03, 9.238E+02, 1.039E+03, 1.125E+03, 1.131E+03, 1.046E+03, 1.039E+03, 1.099E+03, 9.927E+02, 9.915E+02, 9.368E+02, 9.332E+02, 1.123E+03, 1.132E+03, 9.657E+02, 1.061E+03, 1.052E+03, 9.590E+02, 9.541E+02, 1.025E+03, 9.760E+02, 9.547E+02, 9.607E+02, 9.295E+02, 5.904E+02, 4.763E+02, 4.712E+02, 3.011E-02, 6.441E-02, 2.847E-02, 2.039E-01
 1.155E+03, 1.112E+03, 9.620E+02, 1.050E+03, 9.196E+02, 1.034E+03, 1.111E+03, 9.654E+02, 1.058E+03, 9.260E+02, 1.035E+03, 2.730E+02, 8.893E+01, 3.819E+01, 2.368E+02, 7.716E+01, 3.468E+01, 1.118E+03, 9.641E+02, 1.045E+03, 9.219E+02, 1.033E+03, 1.139E+03, 1.123E+03, 1.047E+03, 1.047E+03, 1.101E+03, 9.892E+02, 9.841E+02, 9.370E+02, 9.344E+02, 1.121E+03, 1.121E+03, 9.585E+02, 1.063E+03, 1.062E+03, 9.584E+02, 9.569E+02, 1.033E+03, 1.008E+03, 1.013E+03, 1.018E+03, 9.766E+02, 6.191E+02, 4.839E+02, 4.736E+02, 2.979E-02, 7.608E-02, 5.228E-02, 1.700E-01
 1.170E+03, 1.115E+03, 9.702E+02, 1.059E+03, 9.281E+02, 1.040E+03, 1.118E+03, 9.787E+02, 1.059E+03, 9.352E+02, 1.041E+03, 2.768E+02, 9.081E+01, 3.890E+01, 2.402E+02, 7.882E+01, 3.528E+01, 1.135E+03, 9.747E+02, 1.061E+03, 9.291E+02, 1.044E+03, 1.155E+03, 1.126E+03, 1.060E+03, 1.054E+03, 1.113E+03, 1.002E+03, 9.924E+02, 9.448E+02, 9.426E+02, 1.150E+03, 1.130E+03, 9.662E+02, 1.078E+03, 1.068E+03, 9.650E+02, 9.663E+02, 1.050E+03, 1.015E+03, 9.926E+02, 9.808E+02, 9.400E+02, 6.134E+02, 4.908E+02, 4.813E+02, 3.072E-02, 9.026E-02, 2.890E-02, 2.050E-01
 1.185E+03, 1.121E+03, 9.758E+02, 1.058E+03, 9.292E+02, 1.043E+03, 1.132E+03, 9.867E+02, 1.064E+03, 9.358E+02, 1.050E+03, 2.805E+02, 9.270E+01, 3.962E+01, 2.436E+02, 8.048E+01, 3.589E+01, 1.131E+03, 9.768E+02, 1.061E+03, 9.303E+02, 1.050E+03, 1.148E+03, 1.134E+03, 1.057E+03, 1.053E+03, 1.107E+03, 1.003E+03, 9.962E+02, 9.450E+02, 9.433E+02, 1.149E+03, 1.140E+03, 9.698E+02, 1.071E+03, 1.073E+03, 9.658E+02, 9.684E+02, 1.017E+03, 9.951E+02, 9.611E+02, 9.466E+02, 8.943E+02, 6.303E+02, 4.845E+02, 4.840E+02, 2.568E-02, 4.629E-02, 4.272E-02, 1.944E-01
 1.200E+03, 1.138E+03, 9.835E+02, 1.059E+03, 9.313E+02, 1.054E+03, 1.139E+03, 9.908E+02, 1.058E+03, 9.344E+02, 1.055E+03, 2.841E+02, 9.459E+01, 4.035E+01, 2.470E+02, 8.215E+01, 3.651E+01, 1.128E+03, 9.826E+02, 1.063E+03, 9.368E+02, 1.055E+03, 1.143E+03, 1.150E+03, 1.062E+03, 1.057E+03, 1.116E+03, 1.006E+03, 1.004E+03, 9.498E+02, 9.467E+02, 1.138E+03, 1.148E+03, 9.785E+02, 1.080E+03, 1.067E+03, 9.755E+02, 9.669E+02, 1.027E+03, 9.877E+02, 9.754E+02, 9.838E+02, 9.118E+02, 6.095E+02, 4.890E+02, 4.878E+02, 3.116E-02, 5.010E-02, 3.924E-02, 1.980E-01
 1.215E+03, 1.129E+03, 9.856E+02, 1.064E+03, 9.342E+02, 1.057E+03, 1.128E+03, 9.875E+02, 1.069E+03, 9.394E+02, 1.058E+03, 2.877E+02, 9.650E+01, 4.109E+01, 2.503E+02, 8.383E+01, 3.715E+01, 1.121E+03, 9.829E+02, 1.062E+03, 9.395E+02, 1.055E+03, 1.132E+03, 1.142E+03, 1.063E+03, 1.064E+03, 1.115E+03, 1.005E+03, 1.004E+03, 9.535E+02, 9.492E+02, 1.125E+03, 1.145E+03, 9.800E+02, 1.072E+03, 1.074E+03, 9.783E+02, 9.695E+02, 1.048E+03, 1.010E+03, 9.971E+02, 1.002E+03, 9.252E+02, 6.188E+02, 4.938E+02, 4.902E+02, 2.658E-02, 5.954E-02, 2.689E-02, 2.015E-01
 1.230E+03, 1.133E+03, 9.789E+02, 1.063E+03, 9.303E+02, 1.052E+03, 1.138E+03, 9.813E+02, 1.064E+03, 9.342E+02, 1.050E+03, 2.913E+02, 9.841E+01, 4.185E+01, 2.536E+02, 8.552E+01, 3.779E+01, 1.114E+03, 9.785E+02, 1.056E+03, 9.358E+02, 1.047E+03, 1.124E+03, 1.149E+03, 1.055E+03, 1.061E+03, 1.114E+03, 1.001E+03, 1.001E+03, 9.495E+02, 9.471E+02, 1.124E+03, 1.137E+03, 9.749E+02, 1.069E+03, 1.066E+03, 9.699E+02, 9.670E+02, 1.040E+03, 9.952E+02, 9.925E+02, 1.006E+03, 9.437E+02, 6.272E+02, 4.932E+02, 4.827E+02, 2.751E-02, 6.587E-02, 2.917E-02, 1.948E-01
 1.245E+03, 1.135E+03, 9.790E+02, 1.070E+03, 9.348E+02, 1.052E+03, 1.137E+03, 9.865E+02, 1.075E+03, 9.425E+02, 1.054E+03, 2.949E+02, 1.003E+02, 4.262E+01, 2.569E+02, 8.721E+01, 3.845E+01, 1.130E+03, 9.810E+02, 1.067E+03, 9.373E+02, 1.050E+03, 1.147E+03, 1.149E+03, 1.060E+03, 1.064E+03, 1.112E+03, 1.005E+03, 1.003E+03, 9.505E+02, 9.506E+02, 1.145E+03, 1.143E+03, 9.764E+02, 1.075E+03, 1.076E+03, 9.739E+02, 9.747E+02, 1.034E+03, 1.012E+03, 9.911E+02, 9.945E+02, 9.615E+02, 6.395E+02, 4.927E+02, 4.880E+02, 2.661E-02, 3.723E-02, 2.922E-02, 2.025E-01
 1.260E+03, 1.136E+03, 9.843E+02, 1.070E+03, 9.377E+02, 1.056E+03, 1.136E+03, 9.910E+02, 1.072E+03, 9.447E+02, 1.059E+03, 2.984E+02, 1.023E+02, 4.339E+01, 2.602E+02, 8.892E+01, 3.912E+01, 1.138E+03, 9.889E+02, 1.065E+03, 9.402E+02, 1.056E+03, 1.154E+03, 1.149E+03, 1.062E+03, 1.065E+03, 1.118E+03, 1.013E+03, 1.007E+03, 9.541E+02, 9.544E+02, 1.154E+03, 1.142E+03, 9.799E+02, 1.078E+03, 1.078E+03, 9.797E+02, 9.769E+02, 1.038E+03, 1.007E+03, 9.704E+02, 9.539E+02, 9.151E+02, 6.274E+02, 4.959E+02, 4.873E+02, 3.126E-02, 6.912E-02, 3.046E-02, 1.965E-01
 1.275E+03, 1.129E+03, 9.815E+02, 1.062E+03, 9.369E+02, 1.052E+03, 1.130E+03, 9.856E+02, 1.060E+03, 9.405E+02, 1.050E+03, 3.018E+02, 1.042E+02, 4.418E+01, 2.634E+02, 9.063E+01, 3.979E+01, 1.137E+03, 9.861E+02, 1.065E+03, 9.410E+02, 1.054E+03, 1.152E+03, 1.136E+03, 1.059E+03, 1.059E+03, 1.115E+03, 1.010E+03, 1.003E+03, 9.550E+02, 9.520E+02, 1.154E+03, 1.134E+03, 9.765E+02, 1.073E+03, 1.068E+03, 9.785E+02, 9.726E+02, 1.019E+03, 9.999E+02, 9.532E+02, 9.612E+02, 9.247E+02, 6.524E+02, 4.937E+02, 4.866E+02, 3.860E-02, 5.984E-02, 2.902E-02, 2.053E-01
 1.290E+03, 1.133E+03, 9.853E+02, 1.060E+03, 9.380E+02, 1.054E+03, 1.138E+03, 9.948E+02, 1.065E+03, 9.433E+02, 1.057E+03, 3.053E+02, 1.061E+02, 4.498E+01, 2.666E+02, 9.235E+01, 4.048E+01, 1.136E+03, 9.893E+02, 1.064E+03, 9.402E+02, 1.060E+03, 1.151E+03, 1.142E+03, 1.063E+03, 1.060E+03, 1.118E+03, 1.012E+03, 1.009E+03, 9.552E+02, 9.522E+02, 1.152E+03, 1.149E+03, 9.828E+02, 1.076E+03, 1.074E+03, 9.786E+02, 9.762E+02, 1.052E+03, 1.014E+03, 9.863E+02, 9.794E+02, 9.358E+02, 6.233E+02, 4.952E+02, 4.937E+02, 2.491E-02, 6.627E-02, 3.099E-02, 1.850E-01
 1.305E+03, 1.137E+03, 9.938E+02, 1.061E+03, 9.423E+02, 1.059E+03, 1.144E+03, 1.003E+03, 1.068E+03, 9.501E+02, 1.063E+03, 3.087E+02, 1.081E+02, 4.579E+01, 2.697E+02, 9.407E+01, 4.118E+01, 1.131E+03, 9.909E+02, 1.069E+03, 9.435E+02, 1.064E+03, 1.145E+03, 1.147E+03, 1.066E+03, 1.059E+03, 1.117E+03, 1.013E+03, 1.016E+03, 9.578E+02, 9.559E+02, 1.144E+03, 1.146E+03, 9.888E+02, 1.081E+03, 1.074E+03, 9.843E+02, 9.836E+02, 1.041E+03, 1.013E+03, 1.000E+03, 9.978E+02, 9.400E+02, 6.241E+02, 5.035E+02, 4.958E+02, 2.320E-02, 5.443E-02, 2.869E-02, 1.970E-01
 1.320E+03, 1.145E+03, 9.960E+02, 1.072E+03, 9.459E+02, 1.067E+03, 1.145E+03, 1.001E+03, 1.075E+03, 9.481E+02, 1.067E+03, 3.121E+02, 1.100E+02, 4.662E+01, 2.729E+02, 9.580E+01, 4.189E+01, 1.130E+03, 9.909E+02, 1.068E+03, 9.441E+02, 1.062E+03, 1.143E+03, 1.158E+03, 1.066E+03, 1.068E+03, 1.121E+03, 1.013E+03, 1.018E+03, 9.582E+02, 9.611E+02, 1.140E+03, 1.155E+03, 9.906E+02, 1.076E+03, 1.078E+03, 9.797E+02, 9.815E+02, 1.035E+03, 1.028E+03, 9.712E+02, 9.646E+02, 9.313E+02, 6.194E+02, 5.011E+02, 4.990E+02, 2.292E-02, 6.630E-02, 4.374E-02, 2.040E-01
 1.335E+03, 1.136E+03, 9.939E+02, 1.066E+03, 9.421E+02, 1.059E+03, 1.134E+03, 9.969E+02, 1.066E+03, 9.451E+02, 1.057E+03, 3.154E+02, 1.120E+02, 4.745E+01, 2.760E+02, 9.754E+01, 4.260E+01, 1.131E+03, 9.900E+02, 1.062E+03, 9.416E+02, 1.056E+03, 1.139E+03, 1.148E+03, 1.061E+03, 1.063E+03, 1.115E+03, 1.011E+03, 1.013E+03, 9.540E+02, 9.562E+02, 1.140E+03, 1.145E+03, 9.865E+02, 1.073E+03, 1.074E+03, 9.758E+02, 9.773E+02, 1.012E+03, 9.832E+02, 9.519E+02, 9.410E+02, 9.192E+02, 6.126E+02, 4.916E+02, 4.914E+02, 3.133E-02, 5.059E-02, 3.940E-02, 2.051E-01
 1.350E+03, 1.133E+03, 9.928E+02, 1.068E+03, 9.451E+02, 1.059E+03, 1.137E+03, 9.988E+02, 1.074E+03, 9.522E+02, 1.063E+03, 3.187E+02, 1.139E+02, 4.829E+01, 2.790E+02, 9.927E+01, 4.333E+01, 1.134E+03, 9.930E+02, 1.063E+03, 9.459E+02, 1.067E+03, 1.145E+03, 1.143E+03, 1.066E+03, 1.064E+03, 1.122E+03, 1.014E+03, 1.012E+03, 9.578E+02, 9.573E+02, 1.139E+03, 1.140E+03, 9.852E+02, 1.075E+03, 1.078E+03, 9.856E+02, 9.830E+02, 1.055E+03, 1.006E+03, 9.865E+02, 9.862E+02, 9.527E+02, 6.183E+02, 4.981E+02, 5.022E+02, 3.210E-02, 6.574E-02, 3.628E-02, 2.044E-01
 1.365E+03, 1.134E+03, 9.918E+02, 1.066E+03, 9.455E+02, 1.060E+03, 1.135E+03, 9.976E+02, 1.065E+03, 9.481E+02, 1.060E+03, 3.220E+02, 1.159E+02, 4.914E+01, 2.821E+02, 1.010E+02, 4.407E+01, 1.130E+03, 9.917E+02, 1.067E+03, 9.477E+02, 1.062E+03, 1.146E+03, 1.143E+03, 1.069E+03, 1.064E+03, 1.118E+03, 1.012E+03, 1.012E+03, 9.600E+02, 9.581E+02, 1.139E+03, 1.146E+03, 9.861E+02, 1.086E+03, 1.074E+03, 9.846E+02, 9.782E+02, 1.035E+03, 9.995E+02, 9.857E+02, 9.694E+02, 9.319E+02, 6.105E+02, 5.021E+02, 5.037E+02, 2.240E-02, 5.888E-02, 2.319E-02, 2.050E-01
 1.380E+03, 1.137E+03, 9.947E+02, 1.071E+03, 9.502E+02, 1.066E+03, 1.140E+03, 1.001E+03, 1.080E+03, 9.611E+02, 1.070E+03, 3.253E+02, 1.178E+02, 5.000E+01, 2.851E+02, 1.028E+02, 4.481E+01, 1.134E+03, 9.928E+02, 1.075E+03, 9.495E+02, 1.066E+03, 1.155E+03, 1.148E+03, 1.071E+03, 1.069E+03, 1.129E+03, 1.017E+03, 1.015E+03, 9.640E+02, 9.641E+02, 1.143E+03, 1.151E+03, 9.888E+02, 1.085E+03, 1.084E+03, 9.901E+02, 9.926E+02, 1.054E+03, 1.036E+03, 1.014E+03, 1.013E+03, 9.691E+02, 6.457E+02, 5.065E+02, 5.041E+02, 2.079E-02, 7.097E-02, 2.812E-02, 1.936E-01
 1.395E+03, 1.138E+03, 9.983E+02, 1.074E+03, 9.540E+02, 1.066E+03, 1.143E+03, 1.008E+03, 1.075E+03, 9.566E+02, 1.069E+03, 3.285E+02, 1.198E+02, 5.088E+01, 2.881E+02, 1.045E+02, 4.557E+01, 1.140E+03, 9.953E+02, 1.079E+03, 9.521E+02, 1.068E+03, 1.155E+03, 1.149E+03, 1.074E+03, 1.073E+03, 1.130E+03, 1.019E+03, 1.017E+03, 9.651E+02, 9.673E+02, 1.156E+03, 1.142E+03, 9.908E+02, 1.085E+03, 1.081E+03, 9.896E+02, 9.868E+02, 1.016E+03, 1.007E+03, 9.829E+02, 9.900E+02, 9.694E+02, 6.137E+02, 5.087E+02, 5.103E+02, 3.872E-02, 3.520E-02, 4.591E-02, 1.960E-01
 1.410E+03, 1.151E+03, 1.007E+03, 1.076E+03, 9.564E+02, 1.074E+03, 1.158E+03, 1.015E+03, 1.083E+03, 9.647E+02, 1.078E+03, 3.317E+02, 1.218E+02, 5.176E+01, 2.911E+02, 1.063E+02, 4.633E+01, 1.145E+03, 1.002E+03, 1.075E+03, 9.541E+02, 1.071E+03, 1.158E+03, 1.164E+03, 1.073E+03, 1.082E+03, 1.132E+03, 1.026E+03, 1.026E+03, 9.667E+02, 9.706E+02, 1.160E+03, 1.154E+03, 9.999E+02, 1.085E+03, 1.091E+03, 9.930E+02, 9.952E+02, 1.023E+03, 1.026E+03, 1.013E+03, 1.006E+03, 9.619E+02, 6.168E+02, 5.132E+02, 5.113E+02, 2.900E-02, 5.177E-02, 2.636E-02, 1.889E-01
 1.425E+03, 1.148E+03, 9.988E+02, 1.083E+03, 9.562E+02, 1.067E+03, 1.144E+03, 9.977E+02, 1.086E+03, 9.598E+02, 1.063E+03, 3.349E+02, 1.237E+02, 5.265E+01, 2.940E+02, 1.080E+02, 4.710E+01, 1.137E+03, 9.977E+02, 1.078E+03, 9.532E+02, 1.065E+03, 1.149E+03, 1.160E+03, 1.073E+03, 1.079E+03, 1.122E+03, 1.020E+03, 1.021E+03, 9.668E+02, 9.704E+02, 1.151E+03, 1.140E+03, 9.947E+02, 1.097E+03, 1.089E+03, 9.893E+02, 9.892E+02, 1.058E+03, 1.023E+03, 1.015E+03, 1.009E+03, 9.948E+02, 6.193E+02, 5.119E+02, 5.088E+02, 2.976E-02, 7.505E-02, 2.280E-02, 1.988E-01
 1.440E+03, 1.151E+03, 9.975E+02, 1.083E+03, 9.545E+02, 1.066E+03, 1.154E+03, 1.006E+03, 1.084E+03, 9.585E+02, 1.070E+03, 3.380E+02, 1.257E+02, 5.355E+01, 2.970E+02, 1.098E+02, 4.788E+01, 1.150E+03, 1.001E+03, 1.076E+03, 9.520E+02, 1.067E+03, 1.164E+03, 1.166E+03, 1.076E+03, 1.077E+03, 1.126E+03, 1.024E+03, 1.021E+03, 9.676E+02, 9.687E+02, 1.173E+03, 1.133E+03, 9.941E+02, 1.092E+03, 1.088E+03, 9.942E+02, 9.906E+02, 1.050E+03, 1.022E+03, 9.977E+02, 9.989E+02, 9.775E+02, 6.245E+02, 5.126E+02, 5.087E+02, 2.699E-02, 5.275E-02, 5.254E-02, 2.004E-01
 1.455E+03, 1.147E+03, 1.001E+03, 1.076E+03, 9.556E+02, 1.067E+03, 1.151E+03, 1.008E+03, 1.077E+03, 9.614E+02, 1.067E+03, 3.411E+02, 1.277E+02, 5.445E+01, 2.999E+02, 1.115E+02, 4.867E+01, 1.151E+03, 1.003E+03, 1.083E+03, 9.571E+02, 1.077E+03, 1.162E+03, 1.156E+03, 1.078E+03, 1.074E+03, 1.125E+03, 1.026E+03, 1.021E+03, 9.721E+02, 9.685E+02, 1.162E+03, 1.153E+03, 9.947E+02, 1.095E+03, 1.086E+03, 9.975E+02, 9.898E+02, 1.050E+03, 1.029E+03, 1.017E+03, 1.004E+03, 9.576E+02, 6.493E+02, 5.151E+02, 5.089E+02, 3.496E-02, 9.632E-02, 3.123E-02, 1.927E-01
 1.470E+03, 1.143E+03, 9.989E+02, 1.070E+03, 9.525E+02, 1.064E+03, 1.144E+03, 1.002E+03, 1.072E+03, 9.544E+02, 1.063E+03, 3.442E+02, 1.297E+02, 5.537E+01, 3.027E+02, 1.133E+02, 4.947E+01, 1.139E+03, 9.991E+02, 1.077E+03, 9.560E+02, 1.069E+03, 1.152E+03, 1.152E+03, 1.071E+03, 1.068E+03, 1.126E+03, 1.021E+03, 1.019E+03, 9.685E+02, 9.653E+02, 1.144E+03, 1.153E+03, 9.932E+02, 1.091E+03, 1.078E+03, 9.902E+02, 9.833E+02, 1.041E+03, 1.013E+03, 9.876E+02, 9.697E+02, 9.610E+02, 6.369E+02, 5.077E+02, 5.036E+02, 3.183E-02, 5.970E-02, 2.554E-02, 1.930E-01
 1.485E+03, 1.147E+03, 9.957E+02, 1.074E+03, 9.502E+02, 1.063E+03, 1.153E+03, 1.005E+03, 1.082E+03, 9.562E+02, 1.067E+03, 3.473E+02, 1.316E+02, 5.629E+01, 3.056E+02, 1.151E+02, 5.028E+01, 1.130E+03, 9.979E+02, 1.080E+03, 9.546E+02, 1.063E+03, 1.141E+03, 1.161E+03, 1.076E+03, 1.070E+03, 1.127E+03, 1.019E+03, 1.019E+03, 9.674E+02, 9.647E+02, 1.147E+03, 1.151E+03, 9.913E+02, 1.092E+03, 1.086E+03, 9.949E+02, 9.866E+02, 1.042E+03, 1.021E+03, 9.862E+02, 9.797E+02, 9.569E+02, 6.396E+02, 5.053E+02, 5.067E+02, 2.150E-02, 5.524E-02, 5.483E-02, 2.038E-01
 1.500E+03, 1.144E+03, 9.971E+02, 1.076E+03, 9.509E+02, 1.063E+03, 1.140E+03, 9.986E+02, 1.081E+03, 9.549E+02, 1.062E+03, 3.503E+02, 1.336E+02, 5.723E+01, 3.084E+02, 1.168E+02, 5.109E+01, 1.133E+03, 9.984E+02, 1.075E+03, 9.516E+02, 1.062E+03, 1.147E+03, 1.154E+03, 1.071E+03, 1.072E+03, 1.123E+03, 1.019E+03, 1.019E+03, 9.647E+02, 9.655E+02, 1.151E+03, 1.151E+03, 9.922E+02, 1.084E+03, 1.089E+03, 9.836E+02, 9.863E+02, 1.049E+03, 1.007E+03, 9.825E+02, 9.751E+02, 9.225E+02, 6.320E+02, 5.027E+02, 4.996E+02, 2.238E-02, 6.032E-02, 2.402E-02, 2.054E-01
