s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.115E+03, 9.751E+02, 1.046E+03, 9.307E+02, 1.038E+03, 1.123E+03, 9.838E+02, 1.051E+03, 9.370E+02, 1.041E+03, 2.337E+02, 7.081E+01, 3.185E+01, 2.028E+02, 6.184E+01, 2.945E+01, 1.116E+03, 9.778E+02, 1.056E+03, 9.278E+02, 1.044E+03, 1.129E+03, 1.123E+03, 1.053E+03, 1.040E+03, 1.100E+03, 1.001E+03, 9.965E+02, 9.438E+02, 9.432E+02, 1.130E+03, 1.122E+03, 9.687E+02, 1.072E+03, 1.062E+03, 9.677E+02, 9.656E+02, 1.024E+03, 9.874E+02, 9.919E+02, 9.957E+02, 9.396E+02, 6.136E+02, 4.848E+02, 4.812E+02, 2.045E-02, 4.666E-02, 2.211E-02, 2.054E-01
 1.020E+03, 1.119E+03, 9.794E+02, 1.052E+03, 9.336E+02, 1.041E+03, 1.120E+03, 9.826E+02, 1.054E+03, 9.367E+02, 1.041E+03, 2.377E+02, 7.256E+01, 3.242E+01, 2.066E+02, 6.338E+01, 2.994E+01, 1.116E+03, 9.788E+02, 1.062E+03, 9.327E+02, 1.046E+03, 1.127E+03, 1.126E+03, 1.056E+03, 1.048E+03, 1.099E+03, 1.003E+03, 1.001E+03, 9.484E+02, 9.462E+02, 1.128E+03, 1.127E+03, 9.725E+02, 1.078E+03, 1.061E+03, 9.678E+02, 9.672E+02, 1.031E+03, 1.021E+03, 1.002E+03, 9.854E+02, 9.322E+02, 6.015E+02, 4.910E+02, 4.880E+02, 1.981E-02, 5.197E-02, 4.583E-02, 1.886E-01
 1.035E+03, 1.120E+03, 9.825E+02, 1.054E+03, 9.343E+02, 1.047E+03, 1.124E+03, 9.899E+02, 1.057E+03, 9.382E+02, 1.050E+03, 2.418E+02, 7.433E+01, 3.301E+01, 2.103E+02, 6.493E+01, 3.043E+01, 1.125E+03, 9.832E+02, 1.054E+03, 9.344E+02, 1.049E+03, 1.135E+03, 1.126E+03, 1.049E+03, 1.051E+03, 1.110E+03, 1.007E+03, 1.003E+03, 9.488E+02, 9.472E+02, 1.134E+03, 1.130E+03, 9.762E+02, 1.059E+03, 1.068E+03, 9.711E+02, 9.706E+02, 1.022E+03, 9.811E+02, 9.494E+02, 9.415E+02, 9.077E+02, 5.988E+02, 4.921E+02, 4.948E+02, 3.792E-02, 7.030E-02, 2.567E-02, 1.956E-01
 1.050E+03, 1.120E+03, 9.838E+02, 1.052E+03, 9.360E+02, 1.050E+03, 1.123E+03, 9.877E+02, 1.051E+03, 9.388E+02, 1.052E+03, 2.458E+02, 7.611E+01, 3.361E+01, 2.140E+02, 6.649E+01, 3.094E+01, 1.126E+03, 9.865E+02, 1.056E+03, 9.382E+02, 1.053E+03, 1.138E+03, 1.127E+03, 1.051E+03, 1.046E+03, 1.109E+03, 1.009E+03, 1.004E+03, 9.510E+02, 9.490E+02, 1.131E+03, 1.122E+03, 9.781E+02, 1.069E+03, 1.061E+03, 9.727E+02, 9.712E+02, 1.031E+03, 9.830E+02, 9.618E+02, 9.700E+02, 9.342E+02, 5.890E+02, 4.891E+02, 4.895E+02, 2.360E-02, 6.129E-02, 4.238E-02, 1.975E-01
 1.065E+03, 1.116E+03, 9.777E+02, 1.046E+03, 9.324E+02, 1.044E+03, 1.117E+03, 9.804E+02, 1.046E+03, 9.344E+02, 1.039E+03, 2.498E+02, 7.790E+01, 3.423E+01, 2.177E+02, 6.808E+01, 3.147E+01, 1.120E+03, 9.784E+02, 1.056E+03, 9.342E+02, 1.043E+03, 1.132E+03, 1.123E+03, 1.049E+03, 1.044E+03, 1.095E+03, 1.001E+03, 9.977E+02, 9.481E+02, 9.457E+02, 1.133E+03, 1.117E+03, 9.721E+02, 1.067E+03, 1.054E+03, 9.655E+02, 9.649E+02, 1.015E+03, 9.900E+02, 9.701E+02, 9.733E+02, 9.136E+02, 5.833E+02, 4.816E+02, 4.815E+02, 2.352E-02, 3.878E-02, 2.869E-02, 2.036E-01
 1.080E+03, 1.125E+03, 9.833E+02, 1.053E+03, 9.354E+02, 1.047E+03, 1.132E+03, 9.920E+02, 1.060E+03, 9.416E+02, 1.051E+03, 2.537E+02, 7.971E+01, 3.486E+01, 2.213E+02, 6.967E+01, 3.200E+01, 1.117E+03, 9.829E+02, 1.057E+03, 9.352E+02, 1.046E+03, 1.128E+03, 1.132E+03, 1.051E+03, 1.048E+03, 1.104E+03, 1.005E+03, 1.004E+03, 9.500E+02, 9.498E+02, 1.126E+03, 1.124E+03, 9.771E+02, 1.066E+03, 1.070E+03, 9.724E+02, 9.743E+02, 1.019E+03, 1.009E+03, 9.542E+02, 9.668E+02, 9.279E+02, 6.615E+02, 4.887E+02, 4.888E+02, 2.403E-02, 5.251E-02, 3.742E-02, 1.951E-01
 1.095E+03, 1.126E+03, 9.874E+02, 1.052E+03, 9.348E+02, 1.047E+03, 1.124E+03, 9.907E+02, 1.049E+03, 9.352E+02, 1.043E+03, 2.576E+02, 8.154E+01, 3.550E+01, 2.250E+02, 7.128E+01, 3.255E+01, 1.122E+03, 9.876E+02, 1.053E+03, 9.359E+02, 1.049E+03, 1.134E+03, 1.133E+03, 1.050E+03, 1.048E+03, 1.104E+03, 1.010E+03, 1.008E+03, 9.496E+02, 9.493E+02, 1.133E+03, 1.139E+03, 9.811E+02, 1.067E+03, 1.058E+03, 9.688E+02, 9.682E+02, 1.011E+03, 9.789E+02, 9.532E+02, 9.448E+02, 9.181E+02, 6.348E+02, 4.849E+02, 4.960E+02, 2.616E-02, 3.464E-02, 2.911E-02, 1.993E-01
 1.110E+03, 1.122E+03, 9.828E+02, 1.058E+03, 9.359E+02, 1.049E+03, 1.129E+03, 9.922E+02, 1.071E+03, 9.483E+02, 1.057E+03, 2.615E+02, 8.337E+01, 3.616E+01, 2.286E+02, 7.291E+01, 3.311E+01, 1.121E+03, 9.842E+02, 1.052E+03, 9.365E+02, 1.049E+03, 1.135E+03, 1.134E+03, 1.050E+03, 1.052E+03, 1.110E+03, 1.005E+03, 1.003E+03, 9.487E+02, 9.501E+02, 1.125E+03, 1.113E+03, 9.763E+02, 1.069E+03, 1.073E+03, 9.771E+02, 9.807E+02, 1.026E+03, 1.008E+03, 1.010E+03, 9.854E+02, 9.228E+02, 6.159E+02, 4.962E+02, 4.977E+02, 2.173E-02, 3.315E-02, 2.055E-02, 1.863E-01
 1.125E+03, 1.125E+03, 9.941E+02, 1.075E+03, 9.513E+02, 1.065E+03, 1.120E+03, 9.966E+02, 1.072E+03, 9.545E+02, 1.062E+03, 2.653E+02, 8.522E+01, 3.683E+01, 2.321E+02, 7.454E+01, 3.368E+01, 1.144E+03, 9.983E+02, 1.067E+03, 9.514E+02, 1.063E+03, 1.154E+03, 1.130E+03, 1.065E+03, 1.069E+03, 1.119E+03, 1.021E+03, 1.013E+03, 9.634E+02, 9.647E+02, 1.153E+03, 1.132E+03, 9.877E+02, 1.073E+03, 1.079E+03, 9.866E+02, 9.857E+02, 1.019E+03, 9.990E+02, 9.865E+02, 9.616E+02, 9.296E+02, 6.064E+02, 5.060E+02, 5.014E+02, 3.241E-02, 7.689E-02, 3.718E-02, 1.988E-01
 1.140E+03, 1.110E+03, 9.847E+02, 1.054E+03, 9.396E+02, 1.048E+03, 1.117E+03, 9.907E+02, 1.051E+03, 9.398E+02, 1.047E+03, 2.691E+02, 8.708E+01, 3.751E+01, 2.356E+02, 7.619E+01, 3.427E+01, 1.128E+03, 9.887E+02, 1.062E+03, 9.408E+02, 1.056E+03, 1.140E+03, 1.115E+03, 1.059E+03, 1.048E+03, 1.106E+03, 1.012E+03, 1.003E+03, 9.544E+02, 9.514E+02, 1.142E+03, 1.123E+03, 9.778E+02, 1.076E+03, 1.061E+03, 9.756E+02, 9.712E+02, 9.982E+02, 9.730E+02, 9.579E+02, 9.499E+02, 9.183E+02, 6.172E+02, 4.933E+02, 4.944E+02, 2.994E-02, 8.624E-02, 3.057E-02, 2.051E-01
 1.155E+03, 1.121E+03, 9.909E+02, 1.063E+03, 9.466E+02, 1.057E+03, 1.126E+03, 9.984E+02, 1.072E+03, 9.563E+02, 1.063E+03, 2.729E+02, 8.894E+01, 3.821E+01, 2.391E+02, 7.784E+01, 3.486E+01, 1.136E+03, 9.925E+02, 1.067E+03, 9.440E+02, 1.061E+03, 1.147E+03, 1.126E+03, 1.065E+03, 1.064E+03, 1.111E+03, 1.016E+03, 1.009E+03, 9.589E+02, 9.583E+02, 1.148E+03, 1.138E+03, 9.829E+02, 1.082E+03, 1.081E+03, 9.804E+02, 9.850E+02, 1.033E+03, 1.026E+03, 9.907E+02, 9.903E+02, 9.592E+02, 5.970E+02, 5.028E+02, 4.986E+02, 1.885E-02, 6.292E-02, 2.404E-02, 2.008E-01
 1.170E+03, 1.123E+03, 9.895E+02, 1.071E+03, 9.492E+02, 1.057E+03, 1.125E+03, 9.928E+02, 1.073E+03, 9.502E+02, 1.053E+03, 2.766E+02, 9.082E+01, 3.891E+01, 2.426E+02, 7.951E+01, 3.547E+01, 1.128E+03, 9.921E+02, 1.064E+03, 9.471E+02, 1.056E+03, 1.136E+03, 1.129E+03, 1.060E+03, 1.067E+03, 1.114E+03, 1.013E+03, 1.009E+03, 9.603E+02, 9.628E+02, 1.138E+03, 1.133E+03, 9.823E+02, 1.073E+03, 1.083E+03, 9.787E+02, 9.827E+02, 1.057E+03, 1.039E+03, 1.004E+03, 1.002E+03, 9.678E+02, 5.978E+02, 5.059E+02, 5.012E+02, 1.697E-02, 3.661E-02, 2.105E-02, 2.036E-01
 1.185E+03, 1.114E+03, 9.839E+02, 1.062E+03, 9.406E+02, 1.049E+03, 1.115E+03, 9.881E+02, 1.063E+03, 9.435E+02, 1.051E+03, 2.803E+02, 9.271E+01, 3.963E+01, 2.461E+02, 8.119E+01, 3.609E+01, 1.119E+03, 9.892E+02, 1.058E+03, 9.422E+02, 1.050E+03, 1.128E+03, 1.120E+03, 1.055E+03, 1.057E+03, 1.106E+03, 1.010E+03, 1.003E+03, 9.547E+02, 9.554E+02, 1.127E+03, 1.123E+03, 9.772E+02, 1.069E+03, 1.073E+03, 9.806E+02, 9.760E+02, 1.045E+03, 1.017E+03, 9.656E+02, 9.659E+02, 9.147E+02, 6.092E+02, 4.981E+02, 4.961E+02, 2.786E-02, 4.961E-02, 2.745E-02, 2.029E-01
 1.200E+03, 1.121E+03, 9.868E+02, 1.060E+03, 9.438E+02, 1.050E+03, 1.127E+03, 9.957E+02, 1.060E+03, 9.475E+02, 1.051E+03, 2.840E+02, 9.460E+01, 4.037E+01, 2.495E+02, 8.288E+01, 3.672E+01, 1.124E+03, 9.886E+02, 1.069E+03, 9.457E+02, 1.056E+03, 1.136E+03, 1.127E+03, 1.066E+03, 1.055E+03, 1.111E+03, 1.011E+03, 1.005E+03, 9.611E+02, 9.571E+02, 1.131E+03, 1.132E+03, 9.794E+02, 1.082E+03, 1.071E+03, 9.834E+02, 9.764E+02, 1.028E+03, 9.933E+02, 9.648E+02, 9.609E+02, 9.166E+02, 6.078E+02, 5.041E+02, 5.024E+02, 2.950E-02, 5.979E-02, 2.415E-02, 2.009E-01
 1.215E+03, 1.131E+03, 9.963E+02, 1.070E+03, 9.497E+02, 1.061E+03, 1.141E+03, 1.006E+03, 1.078E+03, 9.593E+02, 1.068E+03, 2.876E+02, 9.651E+01, 4.111E+01, 2.528E+02, 8.458E+01, 3.736E+01, 1.128E+03, 9.932E+02, 1.068E+03, 9.498E+02, 1.060E+03, 1.136E+03, 1.141E+03, 1.066E+03, 1.066E+03, 1.123E+03, 1.013E+03, 1.014E+03, 9.637E+02, 9.632E+02, 1.133E+03, 1.141E+03, 9.891E+02, 1.081E+03, 1.091E+03, 9.901E+02, 9.927E+02, 1.033E+03, 1.001E+03, 9.809E+02, 1.003E+03, 9.557E+02, 6.335E+02, 5.093E+02, 5.037E+02, 2.858E-02, 7.474E-02, 2.327E-02, 2.032E-01
 1.230E+03, 1.127E+03, 9.925E+02, 1.070E+03, 9.481E+02, 1.057E+03, 1.123E+03, 9.919E+02, 1.067E+03, 9.478E+02, 1.051E+03, 2.912E+02, 9.842E+01, 4.186E+01, 2.562E+02, 8.628E+01, 3.801E+01, 1.127E+03, 9.929E+02, 1.066E+03, 9.508E+02, 1.059E+03, 1.137E+03, 1.135E+03, 1.067E+03, 1.066E+03, 1.116E+03, 1.013E+03, 1.010E+03, 9.634E+02, 9.625E+02, 1.134E+03, 1.127E+03, 9.848E+02, 1.077E+03, 1.074E+03, 9.828E+02, 9.813E+02, 1.018E+03, 9.939E+02, 9.860E+02, 1.002E+03, 9.521E+02, 6.054E+02, 5.063E+02, 4.969E+02, 2.991E-02, 5.675E-02, 2.985E-02, 1.962E-01
 1.245E+03, 1.130E+03, 9.899E+02, 1.065E+03, 9.440E+02, 1.053E+03, 1.135E+03, 9.979E+02, 1.072E+03, 9.516E+02, 1.057E+03, 2.948E+02, 1.003E+02, 4.263E+01, 2.595E+02, 8.800E+01, 3.868E+01, 1.131E+03, 9.935E+02, 1.067E+03, 9.471E+02, 1.058E+03, 1.141E+03, 1.138E+03, 1.066E+03, 1.060E+03, 1.111E+03, 1.015E+03, 1.009E+03, 9.612E+02, 9.585E+02, 1.139E+03, 1.117E+03, 9.823E+02, 1.090E+03, 1.078E+03, 9.853E+02, 9.833E+02, 1.021E+03, 9.973E+02, 9.962E+02, 9.845E+02, 9.478E+02, 6.399E+02, 5.055E+02, 5.016E+02, 3.077E-02, 4.508E-02, 2.352E-02, 1.999E-01
 1.260E+03, 1.126E+03, 9.890E+02, 1.072E+03, 9.468E+02, 1.055E+03, 1.125E+03, 9.928E+02, 1.075E+03, 9.505E+02, 1.055E+03, 2.983E+02, 1.023E+02, 4.341E+01, 2.628E+02, 8.972E+01, 3.935E+01, 1.129E+03, 9.945E+02, 1.072E+03, 9.485E+02, 1.061E+03, 1.137E+03, 1.128E+03, 1.065E+03, 1.069E+03, 1.113E+03, 1.015E+03, 1.009E+03, 9.637E+02, 9.612E+02, 1.129E+03, 1.127E+03, 9.832E+02, 1.078E+03, 1.084E+03, 9.835E+02, 9.818E+02, 1.076E+03, 1.005E+03, 9.978E+02, 9.603E+02, 9.182E+02, 6.508E+02, 5.031E+02, 4.999E+02, 2.739E-02, 3.620E-02, 2.121E-02, 2.020E-01
 1.275E+03, 1.128E+03, 9.899E+02, 1.066E+03, 9.451E+02, 1.053E+03, 1.131E+03, 9.966E+02, 1.063E+03, 9.488E+02, 1.054E+03, 3.018E+02, 1.042E+02, 4.420E+01, 2.661E+02, 9.145E+01, 4.004E+01, 1.132E+03, 9.934E+02, 1.065E+03, 9.464E+02, 1.058E+03, 1.145E+03, 1.137E+03, 1.061E+03, 1.062E+03, 1.113E+03, 1.014E+03, 1.011E+03, 9.610E+02, 9.585E+02, 1.134E+03, 1.127E+03, 9.844E+02, 1.072E+03, 1.072E+03, 9.829E+02, 9.789E+02, 1.037E+03, 9.900E+02, 9.648E+02, 9.451E+02, 9.230E+02, 6.273E+02, 5.004E+02, 4.976E+02, 2.505E-02, 4.623E-02, 5.636E-02, 2.014E-01
 1.290E+03, 1.132E+03, 9.915E+02, 1.061E+03, 9.477E+02, 1.056E+03, 1.133E+03, 1.001E+03, 1.068E+03, 9.562E+02, 1.060E+03, 3.053E+02, 1.061E+02, 4.500E+01, 2.693E+02, 9.318E+01, 4.073E+01, 1.129E+03, 9.922E+02, 1.068E+03, 9.470E+02, 1.056E+03, 1.139E+03, 1.139E+03, 1.063E+03, 1.057E+03, 1.112E+03, 1.012E+03, 1.011E+03, 9.612E+02, 9.598E+02, 1.136E+03, 1.131E+03, 9.856E+02, 1.084E+03, 1.077E+03, 9.861E+02, 9.859E+02, 1.030E+03, 9.979E+02, 1.004E+03, 1.003E+03, 9.302E+02, 6.209E+02, 5.050E+02, 5.023E+02, 3.221E-02, 5.345E-02, 2.198E-02, 1.974E-01
 1.305E+03, 1.123E+03, 9.941E+02, 1.070E+03, 9.514E+02, 1.058E+03, 1.123E+03, 1.001E+03, 1.074E+03, 9.565E+02, 1.059E+03, 3.087E+02, 1.081E+02, 4.581E+01, 2.725E+02, 9.493E+01, 4.144E+01, 1.129E+03, 9.928E+02, 1.073E+03, 9.498E+02, 1.058E+03, 1.138E+03, 1.126E+03, 1.065E+03, 1.068E+03, 1.113E+03, 1.014E+03, 1.012E+03, 9.623E+02, 9.637E+02, 1.139E+03, 1.133E+03, 9.868E+02, 1.082E+03, 1.083E+03, 9.848E+02, 9.863E+02, 1.051E+03, 1.015E+03, 9.787E+02, 9.901E+02, 9.180E+02, 6.135E+02, 5.079E+02, 5.026E+02, 2.007E-02, 7.786E-02, 2.763E-02, 2.055E-01
 1.320E+03, 1.128E+03, 9.969E+02, 1.071E+03, 9.530E+02, 1.062E+03, 1.132E+03, 1.004E+03, 1.076E+03, 9.609E+02, 1.066E+03, 3.121E+02, 1.100E+02, 4.663E+01, 2.756E+02, 9.668E+01, 4.215E+01, 1.133E+03, 9.965E+02, 1.075E+03, 9.536E+02, 1.061E+03, 1.144E+03, 1.133E+03, 1.067E+03, 1.068E+03, 1.122E+03, 1.020E+03, 1.016E+03, 9.668E+02, 9.669E+02, 1.139E+03, 1.135E+03, 9.899E+02, 1.087E+03, 1.085E+03, 9.954E+02, 9.931E+02, 1.028E+03, 1.000E+03, 9.927E+02, 1.007E+03, 9.861E+02, 6.589E+02, 5.122E+02, 5.080E+02, 2.283E-02, 7.631E-02, 3.350E-02, 1.927E-01
 1.335E+03, 1.130E+03, 9.967E+02, 1.076E+03, 9.587E+02, 1.065E+03, 1.137E+03, 1.004E+03, 1.080E+03, 9.656E+02, 1.068E+03, 3.154E+02, 1.120E+02, 4.746E+01, 2.788E+02, 9.843E+01, 4.288E+01, 1.133E+03, 9.963E+02, 1.079E+03, 9.589E+02, 1.065E+03, 1.142E+03, 1.137E+03, 1.075E+03, 1.077E+03, 1.125E+03, 1.020E+03, 1.016E+03, 9.730E+02, 9.725E+02, 1.128E+03, 1.130E+03, 9.901E+02, 1.096E+03, 1.095E+03, 9.935E+02, 9.966E+02, 1.066E+03, 1.031E+03, 1.026E+03, 1.026E+03, 9.798E+02, 6.294E+02, 5.178E+02, 5.106E+02, 1.584E-02, 3.718E-02, 2.203E-02, 1.948E-01
 1.350E+03, 1.144E+03, 9.973E+02, 1.072E+03, 9.530E+02, 1.064E+03, 1.149E+03, 1.004E+03, 1.078E+03, 9.551E+02, 1.065E+03, 3.188E+02, 1.139E+02, 4.830E+01, 2.819E+02, 1.002E+02, 4.361E+01, 1.133E+03, 9.963E+02, 1.073E+03, 9.545E+02, 1.057E+03, 1.143E+03, 1.157E+03, 1.064E+03, 1.067E+03, 1.119E+03, 1.020E+03, 1.019E+03, 9.671E+02, 9.684E+02, 1.137E+03, 1.135E+03, 9.935E+02, 1.085E+03, 1.088E+03, 9.869E+02, 9.876E+02, 1.046E+03, 1.043E+03, 1.008E+03, 9.881E+02, 9.163E+02, 6.195E+02, 5.107E+02, 5.055E+02, 2.752E-02, 5.953E-02, 1.801E-02, 1.955E-01
 1.365E+03, 1.139E+03, 9.966E+02, 1.077E+03, 9.518E+02, 1.066E+03, 1.134E+03, 9.993E+02, 1.073E+03, 9.534E+02, 1.061E+03, 3.220E+02, 1.159E+02, 4.915E+01, 2.850E+02, 1.019E+02, 4.436E+01, 1.123E+03, 9.959E+02, 1.070E+03, 9.550E+02, 1.058E+03, 1.133E+03, 1.145E+03, 1.060E+03, 1.070E+03, 1.112E+03, 1.017E+03, 1.017E+03, 9.663E+02, 9.666E+02, 1.128E+03, 1.142E+03, 9.917E+02, 1.088E+03, 1.082E+03, 9.871E+02, 9.840E+02, 1.031E+03, 1.036E+03, 9.711E+02, 9.586E+02, 9.071E+02, 6.340E+02, 5.084E+02, 5.027E+02, 1.950E-02, 4.382E-02, 6.601E-02, 1.989E-01
 1.380E+03, 1.125E+03, 9.909E+02, 1.068E+03, 9.471E+02, 1.058E+03, 1.132E+03, 9.996E+02, 1.075E+03, 9.548E+02, 1.060E+03, 3.253E+02, 1.179E+02, 5.002E+01, 2.880E+02, 1.037E+02, 4.511E+01, 1.121E+03, 9.920E+02, 1.068E+03, 9.507E+02, 1.057E+03, 1.131E+03, 1.133E+03, 1.060E+03, 1.069E+03, 1.119E+03, 1.013E+03, 1.009E+03, 9.631E+02, 9.609E+02, 1.120E+03, 1.135E+03, 9.840E+02, 1.090E+03, 1.084E+03, 9.885E+02, 9.873E+02, 1.052E+03, 1.009E+03, 9.854E+02, 9.848E+02, 9.433E+02, 6.203E+02, 5.046E+02, 5.035E+02, 2.013E-02, 4.375E-02, 3.322E-02, 2.034E-01
 1.395E+03, 1.128E+03, 9.914E+02, 1.069E+03, 9.480E+02, 1.056E+03, 1.133E+03, 9.971E+02, 1.072E+03, 9.520E+02, 1.057E+03, 3.285E+02, 1.198E+02, 5.089E+01, 2.910E+02, 1.055E+02, 4.587E+01, 1.119E+03, 9.926E+02, 1.070E+03, 9.518E+02, 1.058E+03, 1.127E+03, 1.137E+03, 1.065E+03, 1.068E+03, 1.117E+03, 1.013E+03, 1.011E+03, 9.647E+02, 9.624E+02, 1.119E+03, 1.128E+03, 9.843E+02, 1.081E+03, 1.081E+03, 9.858E+02, 9.843E+02, 1.055E+03, 9.989E+02, 9.932E+02, 9.755E+02, 9.442E+02, 6.092E+02, 5.025E+02, 5.030E+02, 3.594E-02, 4.885E-02, 2.538E-02, 1.968E-01
 1.410E+03, 1.145E+03, 9.985E+02, 1.078E+03, 9.528E+02, 1.065E+03, 1.152E+03, 1.009E+03, 1.085E+03, 9.642E+02, 1.072E+03, 3.317E+02, 1.218E+02, 5.177E+01, 2.940E+02, 1.073E+02, 4.664E+01, 1.129E+03, 9.995E+02, 1.073E+03, 9.549E+02, 1.060E+03, 1.143E+03, 1.158E+03, 1.068E+03, 1.076E+03, 1.126E+03, 1.021E+03, 1.019E+03, 9.674E+02, 9.679E+02, 1.129E+03, 1.133E+03, 9.915E+02, 1.086E+03, 1.091E+03, 9.939E+02, 9.943E+02, 1.054E+03, 1.016E+03, 1.020E+03, 9.852E+02, 9.525E+02, 6.261E+02, 5.097E+02, 5.034E+02, 2.385E-02, 4.061E-02, 2.299E-02, 1.959E-01
 1.425E+03, 1.138E+03, 9.968E+02, 1.083E+03, 9.561E+02, 1.071E+03, 1.137E+03, 1.002E+03, 1.086E+03, 9.600E+02, 1.071E+03, 3.349E+02, 1.238E+02, 5.266E+01, 2.970E+02, 1.090E+02, 4.743E+01, 1.140E+03, 1.003E+03, 1.075E+03, 9.590E+02, 1.064E+03, 1.150E+03, 1.144E+03, 1.068E+03, 1.080E+03, 1.122E+03, 1.024E+03, 1.018E+03, 9.714E+02, 9.708E+02, 1.144E+03, 1.138E+03, 9.911E+02, 1.086E+03, 1.091E+03, 9.941E+02, 9.928E+02, 1.054E+03, 1.014E+03, 9.879E+02, 9.831E+02, 9.248E+02, 6.132E+02, 5.147E+02, 5.099E+02, 2.013E-02, 7.286E-02, 2.488E-02, 1.996E-01
 1.440E+03, 1.133E+03, 9.950E+02, 1.073E+03, 9.532E+02, 1.065E+03, 1.138E+03, 1.001E+03, 1.071E+03, 9.583E+02, 1.063E+03, 3.380E+02, 1.257E+02, 5.356E+01, 2.999E+02, 1.108E+02, 4.822E+01, 1.138E+03, 9.998E+02, 1.073E+03, 9.568E+02, 1.064E+03, 1.148E+03, 1.141E+03, 1.068E+03, 1.066E+03, 1.113E+03, 1.022E+03, 1.015E+03, 9.690E+02, 9.659E+02, 1.146E+03, 1.138E+03, 9.893E+02, 1.090E+03, 1.078E+03, 9.904E+02, 9.870E+02, 1.031E+03, 1.013E+03, 9.774E+02, 9.793E+02, 9.264E+02, 6.147E+02, 5.105E+02, 5.125E+02, 2.180E-02, 7.849E-02, 3.561E-02, 2.034E-01
 1.455E+03, 1.130E+03, 9.928E+02, 1.065E+03, 9.497E+02, 1.056E+03, 1.133E+03, 1.001E+03, 1.069E+03, 9.547E+02, 1.056E+03, 3.411E+02, 1.277E+02, 5.446E+01, 3.028E+02, 1.126E+02, 4.901E+01, 1.142E+03, 9.963E+02, 1.069E+03, 9.532E+02, 1.062E+03, 1.155E+03, 1.136E+03, 1.064E+03, 1.061E+03, 1.118E+03, 1.020E+03, 1.012E+03, 9.666E+02, 9.621E+02, 1.153E+03, 1.126E+03, 9.849E+02, 1.085E+03, 1.078E+03, 9.894E+02, 9.854E+02, 1.033E+03, 1.006E+03, 1.015E+03, 9.787E+02, 9.027E+02, 6.186E+02, 5.129E+02, 5.113E+02, 3.024E-02, 6.227E-02, 2.698E-02, 1.999E-01
 1.470E+03, 1.134E+03, 9.994E+02, 1.075E+03, 9.546E+02, 1.062E+03, 1.140E+03, 1.008E+03, 1.082E+03, 9.642E+02, 1.067E+03, 3.442E+02, 1.297E+02, 5.538E+01, 3.057E+02, 1.144E+02, 4.982E+01, 1.147E+03, 1.003E+03, 1.073E+03, 9.570E+02, 1.065E+03, 1.163E+03, 1.144E+03, 1.069E+03, 1.070E+03, 1.124E+03, 1.025E+03, 1.019E+03, 9.702E+02, 9.679E+02, 1.159E+03, 1.143E+03, 9.919E+02, 1.088E+03, 1.087E+03, 9.956E+02, 9.961E+02, 1.032E+03, 9.960E+02, 1.001E+03, 9.917E+02, 9.393E+02, 6.219E+02, 5.159E+02, 5.123E+02, 2.460E-02, 6.943E-02, 2.981E-02, 2.032E-01
 1.485E+03, 1.134E+03, 1.000E+03, 1.080E+03, 9.585E+02, 1.064E+03, 1.137E+03, 1.005E+03, 1.086E+03, 9.640E+02, 1.065E+03, 3.473E+02, 1.316E+02, 5.630E+01, 3.085E+02, 1.161E+02, 5.063E+01, 1.135E+03, 1.004E+03, 1.081E+03, 9.619E+02, 1.068E+03, 1.146E+03, 1.144E+03, 1.073E+03, 1.075E+03, 1.122E+03, 1.025E+03, 1.020E+03, 9.743E+02, 9.725E+02, 1.147E+03, 1.138E+03, 9.939E+02, 1.096E+03, 1.092E+03, 9.985E+02, 9.981E+02, 1.048E+03, 1.022E+03, 9.794E+02, 9.894E+02, 9.510E+02, 6.314E+02, 5.188E+02, 5.136E+02, 2.192E-02, 4.995E-02, 2.518E-02, 2.012E-01
 1.500E+03, 1.134E+03, 9.953E+02, 1.069E+03, 9.505E+02, 1.059E+03, 1.137E+03, 1.002E+03, 1.067E+03, 9.538E+02, 1.060E+03, 3.503E+02, 1.336E+02, 5.724E+01, 3.113E+02, 1.179E+02, 5.146E+01, 1.130E+03, 9.997E+02, 1.070E+03, 9.557E+02, 1.061E+03, 1.140E+03, 1.143E+03, 1.064E+03, 1.062E+03, 1.113E+03, 1.020E+03, 1.015E+03, 9.677E+02, 9.646E+02, 1.152E+03, 1.123E+03, 9.891E+02, 1.080E+03, 1.073E+03, 9.921E+02, 9.857E+02, 1.041E+03, 9.879E+02, 9.569E+02, 9.581E+02, 9.057E+02, 6.096E+02, 5.072E+02, 5.058E+02, 2.694E-02, 6.754E-02, 3.308E-02, 2.039E-01
