s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.122E+03, 9.736E+02, 1.043E+03, 9.233E+02, 1.041E+03, 1.122E+03, 9.756E+02, 1.044E+03, 9.221E+02, 1.038E+03, 2.334E+02, 7.079E+01, 3.185E+01, 2.009E+02, 6.137E+01, 2.934E+01, 1.128E+03, 9.748E+02, 1.051E+03, 9.243E+02, 1.048E+03, 1.143E+03, 1.129E+03, 1.044E+03, 1.041E+03, 1.103E+03, 1.001E+03, 9.942E+02, 9.388E+02, 9.361E+02, 1.144E+03, 1.140E+03, 9.660E+02, 1.051E+03, 1.048E+03, 9.566E+02, 9.552E+02, 1.036E+03, 9.859E+02, 9.582E+02, 9.748E+02, 9.088E+02, 5.945E+02, 4.757E+02, 4.711E+02, 2.653E-02, 6.021E-02, 3.358E-02, 1.990E-01
 1.020E+03, 1.115E+03, 9.643E+02, 1.042E+03, 9.147E+02, 1.034E+03, 1.116E+03, 9.674E+02, 1.045E+03, 9.156E+02, 1.035E+03, 2.375E+02, 7.253E+01, 3.243E+01, 2.046E+02, 6.289E+01, 2.982E+01, 1.114E+03, 9.649E+02, 1.037E+03, 9.160E+02, 1.035E+03, 1.134E+03, 1.124E+03, 1.035E+03, 1.038E+03, 1.097E+03, 9.896E+02, 9.853E+02, 9.316E+02, 9.290E+02, 1.128E+03, 1.124E+03, 9.574E+02, 1.046E+03, 1.050E+03, 9.531E+02, 9.478E+02, 1.027E+03, 9.771E+02, 9.569E+02, 9.505E+02, 9.107E+02, 6.007E+02, 4.724E+02, 4.713E+02, 4.267E-02, 9.265E-02, 2.974E-02, 1.993E-01
 1.035E+03, 1.122E+03, 9.713E+02, 1.050E+03, 9.226E+02, 1.043E+03, 1.127E+03, 9.791E+02, 1.053E+03, 9.291E+02, 1.043E+03, 2.416E+02, 7.430E+01, 3.302E+01, 2.083E+02, 6.442E+01, 3.031E+01, 1.120E+03, 9.737E+02, 1.051E+03, 9.268E+02, 1.047E+03, 1.136E+03, 1.129E+03, 1.048E+03, 1.048E+03, 1.111E+03, 9.974E+02, 9.940E+02, 9.425E+02, 9.367E+02, 1.134E+03, 1.135E+03, 9.659E+02, 1.068E+03, 1.061E+03, 9.673E+02, 9.599E+02, 1.024E+03, 9.959E+02, 9.761E+02, 9.500E+02, 8.872E+02, 6.282E+02, 4.802E+02, 4.831E+02, 2.223E-02, 6.095E-02, 2.627E-02, 2.024E-01
 1.050E+03, 1.117E+03, 9.706E+02, 1.048E+03, 9.203E+02, 1.036E+03, 1.116E+03, 9.712E+02, 1.049E+03, 9.199E+02, 1.032E+03, 2.456E+02, 7.608E+01, 3.362E+01, 2.120E+02, 6.598E+01, 3.082E+01, 1.114E+03, 9.688E+02, 1.049E+03, 9.249E+02, 1.042E+03, 1.127E+03, 1.127E+03, 1.046E+03, 1.046E+03, 1.107E+03, 9.928E+02, 9.917E+02, 9.390E+02, 9.352E+02, 1.126E+03, 1.137E+03, 9.656E+02, 1.057E+03, 1.054E+03, 9.553E+02, 9.528E+02, 1.035E+03, 1.000E+03, 9.476E+02, 9.553E+02, 9.356E+02, 6.409E+02, 4.729E+02, 4.764E+02, 2.172E-02, 6.732E-02, 2.492E-02, 1.969E-01
 1.065E+03, 1.118E+03, 9.674E+02, 1.056E+03, 9.203E+02, 1.037E+03, 1.122E+03, 9.739E+02, 1.062E+03, 9.259E+02, 1.040E+03, 2.495E+02, 7.787E+01, 3.423E+01, 2.156E+02, 6.754E+01, 3.134E+01, 1.117E+03, 9.678E+02, 1.048E+03, 9.219E+02, 1.038E+03, 1.131E+03, 1.129E+03, 1.048E+03, 1.055E+03, 1.109E+03, 9.920E+02, 9.904E+02, 9.375E+02, 9.371E+02, 1.129E+03, 1.130E+03, 9.618E+02, 1.063E+03, 1.062E+03, 9.540E+02, 9.599E+02, 1.031E+03, 9.949E+02, 9.755E+02, 9.576E+02, 9.268E+02, 6.284E+02, 4.787E+02, 4.778E+02, 2.569E-02, 5.317E-02, 2.356E-02, 1.993E-01
 1.080E+03, 1.121E+03, 9.717E+02, 1.053E+03, 9.219E+02, 1.040E+03, 1.122E+03, 9.747E+02, 1.048E+03, 9.232E+02, 1.037E+03, 2.535E+02, 7.968E+01, 3.486E+01, 2.193E+02, 6.912E+01, 3.187E+01, 1.120E+03, 9.712E+02, 1.049E+03, 9.234E+02, 1.041E+03, 1.134E+03, 1.131E+03, 1.046E+03, 1.051E+03, 1.106E+03, 9.943E+02, 9.923E+02, 9.374E+02, 9.384E+02, 1.128E+03, 1.131E+03, 9.647E+02, 1.055E+03, 1.054E+03, 9.573E+02, 9.557E+02, 1.027E+03, 9.924E+02, 9.822E+02, 9.616E+02, 8.949E+02, 6.047E+02, 4.792E+02, 4.763E+02, 3.222E-02, 6.345E-02, 2.436E-02, 1.906E-01
 1.095E+03, 1.110E+03, 9.640E+02, 1.044E+03, 9.135E+02, 1.034E+03, 1.109E+03, 9.674E+02, 1.046E+03, 9.152E+02, 1.033E+03, 2.574E+02, 8.150E+01, 3.551E+01, 2.228E+02, 7.072E+01, 3.241E+01, 1.110E+03, 9.644E+02, 1.038E+03, 9.169E+02, 1.029E+03, 1.126E+03, 1.121E+03, 1.035E+03, 1.040E+03, 1.097E+03, 9.854E+02, 9.843E+02, 9.296E+02, 9.297E+02, 1.117E+03, 1.116E+03, 9.576E+02, 1.046E+03, 1.052E+03, 9.497E+02, 9.467E+02, 1.046E+03, 9.852E+02, 9.364E+02, 9.404E+02, 9.219E+02, 5.906E+02, 4.697E+02, 4.700E+02, 2.142E-02, 6.546E-02, 6.110E-02, 1.931E-01
 1.110E+03, 1.110E+03, 9.670E+02, 1.048E+03, 9.206E+02, 1.038E+03, 1.115E+03, 9.751E+02, 1.049E+03, 9.288E+02, 1.039E+03, 2.613E+02, 8.333E+01, 3.616E+01, 2.264E+02, 7.232E+01, 3.296E+01, 1.119E+03, 9.715E+02, 1.047E+03, 9.220E+02, 1.041E+03, 1.138E+03, 1.119E+03, 1.047E+03, 1.048E+03, 1.103E+03, 9.940E+02, 9.869E+02, 9.364E+02, 9.352E+02, 1.133E+03, 1.125E+03, 9.584E+02, 1.061E+03, 1.053E+03, 9.630E+02, 9.580E+02, 1.027E+03, 9.973E+02, 9.361E+02, 9.117E+02, 9.245E+02, 6.129E+02, 4.783E+02, 4.732E+02, 2.609E-02, 6.369E-02, 3.307E-02, 1.942E-01
 1.125E+03, 1.121E+03, 9.738E+02, 1.052E+03, 9.245E+02, 1.042E+03, 1.130E+03, 9.833E+02, 1.059E+03, 9.319E+02, 1.047E+03, 2.651E+02, 8.518E+01, 3.683E+01, 2.299E+02, 7.394E+01, 3.353E+01, 1.129E+03, 9.773E+02, 1.057E+03, 9.268E+02, 1.048E+03, 1.149E+03, 1.131E+03, 1.054E+03, 1.048E+03, 1.113E+03, 1.002E+03, 9.951E+02, 9.421E+02, 9.389E+02, 1.146E+03, 1.131E+03, 9.659E+02, 1.070E+03, 1.062E+03, 9.662E+02, 9.644E+02, 1.025E+03, 9.884E+02, 9.500E+02, 9.389E+02, 8.936E+02, 6.129E+02, 4.805E+02, 4.784E+02, 2.239E-02, 6.110E-02, 5.896E-02, 2.035E-01
 1.140E+03, 1.132E+03, 9.801E+02, 1.059E+03, 9.335E+02, 1.048E+03, 1.138E+03, 9.886E+02, 1.061E+03, 9.418E+02, 1.051E+03, 2.689E+02, 8.703E+01, 3.751E+01, 2.334E+02, 7.557E+01, 3.411E+01, 1.132E+03, 9.826E+02, 1.067E+03, 9.334E+02, 1.055E+03, 1.145E+03, 1.144E+03, 1.063E+03, 1.058E+03, 1.120E+03, 1.008E+03, 1.003E+03, 9.495E+02, 9.491E+02, 1.149E+03, 1.129E+03, 9.729E+02, 1.075E+03, 1.067E+03, 9.710E+02, 9.742E+02, 1.046E+03, 1.015E+03, 1.000E+03, 9.977E+02, 9.616E+02, 6.326E+02, 4.906E+02, 4.863E+02, 3.088E-02, 3.840E-02, 2.704E-02, 1.839E-01
 1.155E+03, 1.149E+03, 9.924E+02, 1.062E+03, 9.382E+02, 1.063E+03, 1.153E+03, 1.004E+03, 1.066E+03, 9.436E+02, 1.068E+03, 2.726E+02, 8.890E+01, 3.821E+01, 2.369E+02, 7.721E+01, 3.469E+01, 1.143E+03, 9.951E+02, 1.069E+03, 9.409E+02, 1.064E+03, 1.162E+03, 1.163E+03, 1.070E+03, 1.060E+03, 1.132E+03, 1.018E+03, 1.016E+03, 9.562E+02, 9.544E+02, 1.158E+03, 1.149E+03, 9.866E+02, 1.079E+03, 1.068E+03, 9.809E+02, 9.758E+02, 1.026E+03, 9.884E+02, 9.667E+02, 9.705E+02, 9.120E+02, 6.483E+02, 4.982E+02, 4.937E+02, 2.870E-02, 6.256E-02, 3.682E-02, 1.977E-01
 1.170E+03, 1.142E+03, 9.960E+02, 1.069E+03, 9.437E+02, 1.064E+03, 1.138E+03, 9.986E+02, 1.068E+03, 9.475E+02, 1.061E+03, 2.764E+02, 9.077E+01, 3.891E+01, 2.403E+02, 7.887E+01, 3.530E+01, 1.145E+03, 9.990E+02, 1.073E+03, 9.463E+02, 1.068E+03, 1.159E+03, 1.152E+03, 1.072E+03, 1.064E+03, 1.127E+03, 1.021E+03, 1.017E+03, 9.607E+02, 9.581E+02, 1.160E+03, 1.157E+03, 9.897E+02, 1.085E+03, 1.074E+03, 9.822E+02, 9.775E+02, 1.028E+03, 1.013E+03, 9.805E+02, 9.788E+02, 9.264E+02, 6.225E+02, 4.967E+02, 4.926E+02, 2.306E-02, 8.290E-02, 5.607E-02, 1.783E-01
 1.185E+03, 1.132E+03, 9.941E+02, 1.073E+03, 9.463E+02, 1.064E+03, 1.132E+03, 9.992E+02, 1.079E+03, 9.532E+02, 1.065E+03, 2.801E+02, 9.266E+01, 3.963E+01, 2.437E+02, 8.053E+01, 3.591E+01, 1.138E+03, 9.946E+02, 1.075E+03, 9.470E+02, 1.066E+03, 1.155E+03, 1.140E+03, 1.072E+03, 1.069E+03, 1.127E+03, 1.019E+03, 1.012E+03, 9.608E+02, 9.606E+02, 1.158E+03, 1.143E+03, 9.857E+02, 1.086E+03, 1.079E+03, 9.830E+02, 9.858E+02, 1.033E+03, 1.015E+03, 9.924E+02, 9.862E+02, 9.684E+02, 6.224E+02, 4.984E+02, 4.947E+02, 2.058E-02, 6.711E-02, 3.462E-02, 1.837E-01
 1.200E+03, 1.123E+03, 9.875E+02, 1.074E+03, 9.455E+02, 1.060E+03, 1.122E+03, 9.889E+02, 1.075E+03, 9.476E+02, 1.058E+03, 2.837E+02, 9.455E+01, 4.036E+01, 2.471E+02, 8.220E+01, 3.653E+01, 1.138E+03, 9.950E+02, 1.068E+03, 9.458E+02, 1.063E+03, 1.153E+03, 1.130E+03, 1.066E+03, 1.067E+03, 1.116E+03, 1.018E+03, 1.006E+03, 9.582E+02, 9.597E+02, 1.161E+03, 1.139E+03, 9.799E+02, 1.074E+03, 1.078E+03, 9.797E+02, 9.815E+02, 1.031E+03, 1.002E+03, 9.739E+02, 9.728E+02, 9.256E+02, 6.229E+02, 4.979E+02, 4.993E+02, 2.077E-02, 5.575E-02, 2.523E-02, 2.005E-01
 1.215E+03, 1.121E+03, 9.839E+02, 1.069E+03, 9.435E+02, 1.054E+03, 1.128E+03, 9.909E+02, 1.069E+03, 9.477E+02, 1.054E+03, 2.873E+02, 9.645E+01, 4.110E+01, 2.504E+02, 8.388E+01, 3.717E+01, 1.147E+03, 9.985E+02, 1.073E+03, 9.472E+02, 1.067E+03, 1.169E+03, 1.132E+03, 1.073E+03, 1.065E+03, 1.118E+03, 1.019E+03, 1.004E+03, 9.608E+02, 9.572E+02, 1.174E+03, 1.127E+03, 9.755E+02, 1.087E+03, 1.077E+03, 9.870E+02, 9.781E+02, 1.040E+03, 1.016E+03, 9.807E+02, 9.773E+02, 9.244E+02, 6.309E+02, 5.016E+02, 4.994E+02, 2.968E-02, 6.764E-02, 2.427E-02, 2.054E-01
 1.230E+03, 1.128E+03, 9.874E+02, 1.068E+03, 9.447E+02, 1.054E+03, 1.129E+03, 9.940E+02, 1.070E+03, 9.487E+02, 1.056E+03, 2.909E+02, 9.836E+01, 4.186E+01, 2.537E+02, 8.557E+01, 3.781E+01, 1.157E+03, 1.003E+03, 1.079E+03, 9.488E+02, 1.076E+03, 1.173E+03, 1.137E+03, 1.079E+03, 1.064E+03, 1.122E+03, 1.024E+03, 1.008E+03, 9.642E+02, 9.577E+02, 1.168E+03, 1.132E+03, 9.786E+02, 1.090E+03, 1.076E+03, 9.849E+02, 9.794E+02, 1.035E+03, 1.029E+03, 1.004E+03, 9.901E+02, 9.519E+02, 6.508E+02, 5.039E+02, 5.050E+02, 3.427E-02, 6.247E-02, 3.874E-02, 2.013E-01
 1.245E+03, 1.131E+03, 9.917E+02, 1.071E+03, 9.482E+02, 1.060E+03, 1.136E+03, 9.965E+02, 1.073E+03, 9.522E+02, 1.061E+03, 2.945E+02, 1.003E+02, 4.262E+01, 2.570E+02, 8.727E+01, 3.847E+01, 1.145E+03, 1.000E+03, 1.081E+03, 9.502E+02, 1.071E+03, 1.159E+03, 1.141E+03, 1.075E+03, 1.066E+03, 1.124E+03, 1.022E+03, 1.011E+03, 9.660E+02, 9.608E+02, 1.149E+03, 1.146E+03, 9.833E+02, 1.083E+03, 1.082E+03, 9.864E+02, 9.810E+02, 1.038E+03, 1.036E+03, 9.743E+02, 9.679E+02, 9.511E+02, 6.388E+02, 5.029E+02, 4.987E+02, 3.096E-02, 7.746E-02, 4.101E-02, 1.973E-01
 1.260E+03, 1.134E+03, 9.848E+02, 1.065E+03, 9.413E+02, 1.054E+03, 1.141E+03, 9.897E+02, 1.068E+03, 9.461E+02, 1.058E+03, 2.980E+02, 1.022E+02, 4.340E+01, 2.603E+02, 8.897E+01, 3.914E+01, 1.137E+03, 9.919E+02, 1.064E+03, 9.408E+02, 1.060E+03, 1.155E+03, 1.147E+03, 1.063E+03, 1.059E+03, 1.117E+03, 1.014E+03, 1.005E+03, 9.576E+02, 9.546E+02, 1.148E+03, 1.140E+03, 9.786E+02, 1.076E+03, 1.074E+03, 9.812E+02, 9.774E+02, 1.027E+03, 1.016E+03, 9.783E+02, 9.632E+02, 9.027E+02, 6.683E+02, 4.942E+02, 4.922E+02, 2.776E-02, 6.639E-02, 5.190E-02, 1.876E-01
 1.275E+03, 1.142E+03, 9.881E+02, 1.068E+03, 9.456E+02, 1.058E+03, 1.137E+03, 9.925E+02, 1.063E+03, 9.470E+02, 1.052E+03, 3.015E+02, 1.041E+02, 4.419E+01, 2.635E+02, 9.068E+01, 3.981E+01, 1.135E+03, 9.900E+02, 1.079E+03, 9.463E+02, 1.062E+03, 1.149E+03, 1.152E+03, 1.076E+03, 1.066E+03, 1.123E+03, 1.014E+03, 1.010E+03, 9.627E+02, 9.596E+02, 1.147E+03, 1.142E+03, 9.827E+02, 1.084E+03, 1.070E+03, 9.806E+02, 9.775E+02, 1.055E+03, 1.034E+03, 9.894E+02, 9.456E+02, 9.005E+02, 6.272E+02, 5.013E+02, 5.038E+02, 2.631E-02, 4.315E-02, 5.146E-02, 2.068E-01
 1.290E+03, 1.131E+03, 9.837E+02, 1.051E+03, 9.345E+02, 1.045E+03, 1.137E+03, 9.887E+02, 1.053E+03, 9.357E+02, 1.046E+03, 3.050E+02, 1.061E+02, 4.499E+01, 2.667E+02, 9.240E+01, 4.050E+01, 1.119E+03, 9.781E+02, 1.066E+03, 9.356E+02, 1.050E+03, 1.132E+03, 1.141E+03, 1.063E+03, 1.049E+03, 1.111E+03, 1.003E+03, 1.002E+03, 9.499E+02, 9.476E+02, 1.126E+03, 1.137E+03, 9.769E+02, 1.070E+03, 1.055E+03, 9.697E+02, 9.708E+02, 1.034E+03, 1.002E+03, 9.580E+02, 9.344E+02, 8.694E+02, 5.940E+02, 4.883E+02, 4.888E+02, 2.612E-02, 4.594E-02, 3.028E-02, 2.036E-01
 1.305E+03, 1.136E+03, 9.812E+02, 1.064E+03, 9.371E+02, 1.053E+03, 1.143E+03, 9.875E+02, 1.070E+03, 9.450E+02, 1.056E+03, 3.084E+02, 1.080E+02, 4.580E+01, 2.699E+02, 9.413E+01, 4.120E+01, 1.114E+03, 9.750E+02, 1.067E+03, 9.397E+02, 1.050E+03, 1.128E+03, 1.145E+03, 1.064E+03, 1.059E+03, 1.125E+03, 9.994E+02, 1.002E+03, 9.533E+02, 9.521E+02, 1.111E+03, 1.134E+03, 9.761E+02, 1.081E+03, 1.073E+03, 9.809E+02, 9.803E+02, 1.044E+03, 1.021E+03, 9.817E+02, 9.996E+02, 9.886E+02, 6.142E+02, 4.998E+02, 4.921E+02, 2.696E-02, 6.926E-02, 3.142E-02, 1.715E-01
 1.320E+03, 1.140E+03, 9.878E+02, 1.074E+03, 9.438E+02, 1.058E+03, 1.141E+03, 9.961E+02, 1.080E+03, 9.512E+02, 1.063E+03, 3.118E+02, 1.100E+02, 4.662E+01, 2.730E+02, 9.586E+01, 4.191E+01, 1.134E+03, 9.877E+02, 1.079E+03, 9.487E+02, 1.059E+03, 1.148E+03, 1.150E+03, 1.072E+03, 1.070E+03, 1.133E+03, 1.011E+03, 1.009E+03, 9.635E+02, 9.598E+02, 1.140E+03, 1.138E+03, 9.810E+02, 1.090E+03, 1.087E+03, 9.859E+02, 9.830E+02, 1.050E+03, 1.029E+03, 9.768E+02, 9.973E+02, 9.655E+02, 6.410E+02, 5.068E+02, 5.067E+02, 3.084E-02, 6.563E-02, 3.125E-02, 1.985E-01
 1.335E+03, 1.128E+03, 9.849E+02, 1.069E+03, 9.423E+02, 1.053E+03, 1.130E+03, 9.889E+02, 1.069E+03, 9.453E+02, 1.051E+03, 3.151E+02, 1.119E+02, 4.745E+01, 2.762E+02, 9.759E+01, 4.262E+01, 1.141E+03, 9.899E+02, 1.067E+03, 9.452E+02, 1.056E+03, 1.157E+03, 1.134E+03, 1.064E+03, 1.066E+03, 1.121E+03, 1.015E+03, 1.005E+03, 9.598E+02, 9.572E+02, 1.165E+03, 1.132E+03, 9.779E+02, 1.075E+03, 1.075E+03, 9.783E+02, 9.780E+02, 1.016E+03, 9.995E+02, 9.837E+02, 1.015E+03, 9.654E+02, 6.237E+02, 5.021E+02, 4.996E+02, 4.338E-02, 9.079E-02, 3.266E-02, 2.036E-01
 1.350E+03, 1.130E+03, 9.855E+02, 1.066E+03, 9.385E+02, 1.052E+03, 1.136E+03, 9.944E+02, 1.069E+03, 9.446E+02, 1.058E+03, 3.185E+02, 1.139E+02, 4.829E+01, 2.793E+02, 9.933E+01, 4.335E+01, 1.142E+03, 9.911E+02, 1.070E+03, 9.426E+02, 1.057E+03, 1.155E+03, 1.138E+03, 1.067E+03, 1.063E+03, 1.124E+03, 1.015E+03, 1.007E+03, 9.583E+02, 9.544E+02, 1.154E+03, 1.142E+03, 9.802E+02, 1.080E+03, 1.076E+03, 9.830E+02, 9.773E+02, 1.030E+03, 9.985E+02, 9.989E+02, 9.988E+02, 9.255E+02, 6.298E+02, 4.977E+02, 4.947E+02, 3.012E-02, 5.926E-02, 3.969E-02, 1.966E-01
 1.365E+03, 1.134E+03, 9.893E+02, 1.069E+03, 9.438E+02, 1.058E+03, 1.137E+03, 9.958E+02, 1.073E+03, 9.498E+02, 1.058E+03, 3.218E+02, 1.158E+02, 4.914E+01, 2.823E+02, 1.011E+02, 4.409E+01, 1.138E+03, 9.942E+02, 1.074E+03, 9.496E+02, 1.063E+03, 1.154E+03, 1.140E+03, 1.073E+03, 1.073E+03, 1.129E+03, 1.016E+03, 1.009E+03, 9.637E+02, 9.586E+02, 1.145E+03, 1.142E+03, 9.828E+02, 1.087E+03, 1.077E+03, 9.866E+02, 9.799E+02, 1.049E+03, 1.026E+03, 9.716E+02, 9.616E+02, 9.270E+02, 6.591E+02, 5.056E+02, 5.031E+02, 2.431E-02, 6.812E-02, 3.625E-02, 1.780E-01
 1.380E+03, 1.135E+03, 9.879E+02, 1.064E+03, 9.423E+02, 1.058E+03, 1.138E+03, 9.906E+02, 1.063E+03, 9.444E+02, 1.058E+03, 3.251E+02, 1.178E+02, 5.000E+01, 2.854E+02, 1.028E+02, 4.483E+01, 1.134E+03, 9.915E+02, 1.071E+03, 9.480E+02, 1.059E+03, 1.149E+03, 1.150E+03, 1.070E+03, 1.065E+03, 1.118E+03, 1.013E+03, 1.008E+03, 9.607E+02, 9.556E+02, 1.139E+03, 1.143E+03, 9.825E+02, 1.084E+03, 1.069E+03, 9.844E+02, 9.740E+02, 1.050E+03, 9.984E+02, 9.472E+02, 9.381E+02, 8.956E+02, 5.945E+02, 4.997E+02, 4.958E+02, 2.255E-02, 8.126E-02, 4.709E-02, 2.012E-01
 1.395E+03, 1.122E+03, 9.784E+02, 1.058E+03, 9.376E+02, 1.049E+03, 1.122E+03, 9.838E+02, 1.068E+03, 9.450E+02, 1.053E+03, 3.283E+02, 1.197E+02, 5.087E+01, 2.884E+02, 1.046E+02, 4.559E+01, 1.129E+03, 9.838E+02, 1.064E+03, 9.412E+02, 1.051E+03, 1.149E+03, 1.130E+03, 1.061E+03, 1.056E+03, 1.110E+03, 1.007E+03, 9.980E+02, 9.551E+02, 9.506E+02, 1.136E+03, 1.128E+03, 9.726E+02, 1.075E+03, 1.073E+03, 9.787E+02, 9.748E+02, 1.067E+03, 1.033E+03, 1.004E+03, 1.002E+03, 9.591E+02, 5.911E+02, 4.984E+02, 4.899E+02, 2.436E-02, 5.319E-02, 3.763E-02, 2.002E-01
 1.410E+03, 1.123E+03, 9.855E+02, 1.078E+03, 9.476E+02, 1.062E+03, 1.132E+03, 9.961E+02, 1.083E+03, 9.571E+02, 1.066E+03, 3.315E+02, 1.217E+02, 5.175E+01, 2.913E+02, 1.063E+02, 4.635E+01, 1.145E+03, 9.910E+02, 1.077E+03, 9.478E+02, 1.062E+03, 1.163E+03, 1.126E+03, 1.072E+03, 1.072E+03, 1.124E+03, 1.015E+03, 1.006E+03, 9.634E+02, 9.613E+02, 1.151E+03, 1.138E+03, 9.793E+02, 1.087E+03, 1.086E+03, 9.849E+02, 9.869E+02, 1.043E+03, 1.037E+03, 1.001E+03, 1.015E+03, 9.688E+02, 6.396E+02, 5.080E+02, 4.992E+02, 2.112E-02, 6.495E-02, 3.872E-02, 2.005E-01
 1.425E+03, 1.132E+03, 9.867E+02, 1.065E+03, 9.451E+02, 1.054E+03, 1.141E+03, 9.947E+02, 1.064E+03, 9.479E+02, 1.054E+03, 3.347E+02, 1.237E+02, 5.264E+01, 2.943E+02, 1.081E+02, 4.713E+01, 1.145E+03, 9.916E+02, 1.069E+03, 9.446E+02, 1.061E+03, 1.160E+03, 1.142E+03, 1.067E+03, 1.063E+03, 1.118E+03, 1.014E+03, 1.007E+03, 9.599E+02, 9.581E+02, 1.146E+03, 1.142E+03, 9.806E+02, 1.080E+03, 1.070E+03, 9.815E+02, 9.806E+02, 1.023E+03, 9.897E+02, 9.778E+02, 9.782E+02, 9.240E+02, 6.445E+02, 5.012E+02, 4.990E+02, 3.136E-02, 6.306E-02, 6.268E-02, 2.050E-01
 1.440E+03, 1.143E+03, 9.944E+02, 1.067E+03, 9.485E+02, 1.063E+03, 1.147E+03, 1.005E+03, 1.075E+03, 9.584E+02, 1.073E+03, 3.378E+02, 1.256E+02, 5.354E+01, 2.972E+02, 1.099E+02, 4.791E+01, 1.147E+03, 9.969E+02, 1.068E+03, 9.471E+02, 1.066E+03, 1.159E+03, 1.157E+03, 1.068E+03, 1.067E+03, 1.129E+03, 1.019E+03, 1.016E+03, 9.620E+02, 9.623E+02, 1.143E+03, 1.144E+03, 9.876E+02, 1.086E+03, 1.079E+03, 9.893E+02, 9.877E+02, 1.047E+03, 1.007E+03, 9.926E+02, 9.779E+02, 9.333E+02, 6.274E+02, 5.032E+02, 5.029E+02, 2.028E-02, 5.087E-02, 2.261E-02, 1.998E-01
 1.455E+03, 1.136E+03, 9.985E+02, 1.081E+03, 9.557E+02, 1.075E+03, 1.139E+03, 1.006E+03, 1.086E+03, 9.618E+02, 1.077E+03, 3.410E+02, 1.276E+02, 5.444E+01, 3.001E+02, 1.116E+02, 4.870E+01, 1.140E+03, 9.954E+02, 1.074E+03, 9.532E+02, 1.065E+03, 1.154E+03, 1.145E+03, 1.071E+03, 1.078E+03, 1.130E+03, 1.018E+03, 1.019E+03, 9.666E+02, 9.699E+02, 1.137E+03, 1.152E+03, 9.921E+02, 1.087E+03, 1.091E+03, 9.925E+02, 9.930E+02, 1.042E+03, 1.034E+03, 9.988E+02, 1.007E+03, 9.896E+02, 6.283E+02, 5.092E+02, 5.074E+02, 2.203E-02, 4.758E-02, 2.724E-02, 2.023E-01
 1.470E+03, 1.136E+03, 9.976E+02, 1.076E+03, 9.508E+02, 1.068E+03, 1.141E+03, 1.002E+03, 1.075E+03, 9.522E+02, 1.065E+03, 3.440E+02, 1.296E+02, 5.536E+01, 3.030E+02, 1.134E+02, 4.950E+01, 1.140E+03, 9.943E+02, 1.068E+03, 9.488E+02, 1.062E+03, 1.152E+03, 1.144E+03, 1.068E+03, 1.075E+03, 1.125E+03, 1.017E+03, 1.019E+03, 9.621E+02, 9.660E+02, 1.142E+03, 1.156E+03, 9.918E+02, 1.077E+03, 1.085E+03, 9.852E+02, 9.857E+02, 1.064E+03, 1.036E+03, 9.693E+02, 9.709E+02, 9.780E+02, 6.009E+02, 5.049E+02, 5.023E+02, 2.169E-02, 8.680E-02, 3.756E-02, 1.984E-01
 1.485E+03, 1.144E+03, 9.959E+02, 1.069E+03, 9.468E+02, 1.061E+03, 1.152E+03, 1.003E+03, 1.071E+03, 9.529E+02, 1.062E+03, 3.471E+02, 1.316E+02, 5.628E+01, 3.058E+02, 1.152E+02, 5.030E+01, 1.134E+03, 9.910E+02, 1.068E+03, 9.464E+02, 1.058E+03, 1.150E+03, 1.155E+03, 1.064E+03, 1.070E+03, 1.130E+03, 1.015E+03, 1.017E+03, 9.591E+02, 9.620E+02, 1.138E+03, 1.158E+03, 9.899E+02, 1.081E+03, 1.077E+03, 9.839E+02, 9.833E+02, 1.066E+03, 1.026E+03, 9.687E+02, 9.704E+02, 9.551E+02, 6.160E+02, 5.042E+02, 5.089E+02, 1.649E-02, 4.632E-02, 3.810E-02, 1.936E-01
 1.500E+03, 1.148E+03, 1.002E+03, 1.072E+03, 9.528E+02, 1.066E+03, 1.153E+03, 1.012E+03, 1.077E+03, 9.612E+02, 1.071E+03, 3.501E+02, 1.335E+02, 5.722E+01, 3.086E+02, 1.169E+02, 5.112E+01, 1.134E+03, 9.923E+02, 1.074E+03, 9.500E+02, 1.062E+03, 1.147E+03, 1.163E+03, 1.067E+03, 1.071E+03, 1.133E+03, 1.015E+03, 1.022E+03, 9.631E+02, 9.654E+02, 1.137E+03, 1.152E+03, 9.952E+02, 1.086E+03, 1.080E+03, 9.891E+02, 9.919E+02, 1.034E+03, 1.022E+03, 9.861E+02, 9.855E+02, 9.604E+02, 6.202E+02, 5.094E+02, 5.092E+02, 2.080E-02, 7.042E-02, 3.097E-02, 1.922E-01
