s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.085E+03, 9.365E+02, 1.016E+03, 8.862E+02, 1.010E+03, 1.087E+03, 9.408E+02, 1.019E+03, 8.868E+02, 1.010E+03, 2.228E+02, 6.783E+01, 3.110E+01, 1.917E+02, 5.886E+01, 2.872E+01, 1.088E+03, 9.371E+02, 1.008E+03, 8.873E+02, 1.005E+03, 1.108E+03, 1.093E+03, 1.006E+03, 1.012E+03, 1.064E+03, 9.613E+02, 9.589E+02, 9.004E+02, 9.017E+02, 1.109E+03, 1.090E+03, 9.296E+02, 1.016E+03, 1.020E+03, 9.171E+02, 9.185E+02, 9.795E+02, 9.926E+02, 9.424E+02, 9.208E+02, 8.965E+02, 5.507E+02, 4.404E+02, 4.367E+02, 3.744E-02, 4.209E-02, 4.004E-02, 1.681E-01
 1.020E+03, 1.078E+03, 9.347E+02, 1.021E+03, 8.842E+02, 1.007E+03, 1.077E+03, 9.382E+02, 1.020E+03, 8.865E+02, 1.005E+03, 2.268E+02, 6.950E+01, 3.165E+01, 1.953E+02, 6.031E+01, 2.917E+01, 1.082E+03, 9.346E+02, 1.003E+03, 8.858E+02, 1.002E+03, 1.096E+03, 1.086E+03, 1.001E+03, 1.015E+03, 1.063E+03, 9.581E+02, 9.555E+02, 8.986E+02, 9.000E+02, 1.101E+03, 1.088E+03, 9.282E+02, 1.012E+03, 1.029E+03, 9.191E+02, 9.181E+02, 9.840E+02, 9.758E+02, 9.682E+02, 9.671E+02, 8.919E+02, 5.558E+02, 4.371E+02, 4.374E+02, 4.752E-02, 7.434E-02, 3.819E-02, 1.989E-01
 1.035E+03, 1.080E+03, 9.369E+02, 1.020E+03, 8.890E+02, 1.009E+03, 1.080E+03, 9.415E+02, 1.021E+03, 8.957E+02, 1.012E+03, 2.307E+02, 7.118E+01, 3.220E+01, 1.990E+02, 6.178E+01, 2.963E+01, 1.086E+03, 9.382E+02, 1.014E+03, 8.888E+02, 1.008E+03, 1.101E+03, 1.089E+03, 1.012E+03, 1.012E+03, 1.066E+03, 9.627E+02, 9.579E+02, 9.033E+02, 9.026E+02, 1.112E+03, 1.097E+03, 9.317E+02, 1.029E+03, 1.030E+03, 9.272E+02, 9.236E+02, 1.004E+03, 9.840E+02, 9.580E+02, 9.510E+02, 8.828E+02, 5.913E+02, 4.414E+02, 4.414E+02, 3.600E-02, 6.288E-02, 8.360E-02, 1.954E-01
 1.050E+03, 1.084E+03, 9.399E+02, 1.013E+03, 8.925E+02, 1.012E+03, 1.088E+03, 9.488E+02, 1.012E+03, 8.980E+02, 1.015E+03, 2.346E+02, 7.289E+01, 3.277E+01, 2.026E+02, 6.326E+01, 3.011E+01, 1.084E+03, 9.386E+02, 1.019E+03, 8.907E+02, 1.009E+03, 1.095E+03, 1.095E+03, 1.014E+03, 1.008E+03, 1.063E+03, 9.633E+02, 9.619E+02, 9.051E+02, 9.051E+02, 1.111E+03, 1.101E+03, 9.340E+02, 1.024E+03, 1.014E+03, 9.280E+02, 9.288E+02, 9.795E+02, 9.813E+02, 9.562E+02, 9.403E+02, 9.029E+02, 6.198E+02, 4.407E+02, 4.444E+02, 3.747E-02, 3.504E-02, 6.838E-02, 2.045E-01
 1.065E+03, 1.089E+03, 9.455E+02, 1.023E+03, 8.991E+02, 1.016E+03, 1.090E+03, 9.496E+02, 1.035E+03, 9.052E+02, 1.017E+03, 2.385E+02, 7.460E+01, 3.336E+01, 2.061E+02, 6.476E+01, 3.060E+01, 1.087E+03, 9.421E+02, 1.024E+03, 8.969E+02, 1.017E+03, 1.100E+03, 1.099E+03, 1.020E+03, 1.019E+03, 1.068E+03, 9.667E+02, 9.671E+02, 9.114E+02, 9.125E+02, 1.100E+03, 1.097E+03, 9.386E+02, 1.036E+03, 1.042E+03, 9.328E+02, 9.355E+02, 1.036E+03, 1.024E+03, 9.958E+02, 9.881E+02, 9.467E+02, 6.178E+02, 4.532E+02, 4.558E+02, 3.570E-02, 7.055E-02, 3.769E-02, 1.993E-01
 1.080E+03, 1.089E+03, 9.435E+02, 1.025E+03, 8.973E+02, 1.013E+03, 1.094E+03, 9.493E+02, 1.023E+03, 8.971E+02, 1.014E+03, 2.424E+02, 7.634E+01, 3.395E+01, 2.097E+02, 6.628E+01, 3.110E+01, 1.082E+03, 9.393E+02, 1.026E+03, 8.958E+02, 1.013E+03, 1.091E+03, 1.101E+03, 1.023E+03, 1.021E+03, 1.069E+03, 9.623E+02, 9.640E+02, 9.093E+02, 9.110E+02, 1.088E+03, 1.092E+03, 9.366E+02, 1.035E+03, 1.027E+03, 9.276E+02, 9.307E+02, 1.012E+03, 1.002E+03, 9.805E+02, 9.371E+02, 8.862E+02, 5.882E+02, 4.496E+02, 4.582E+02, 3.515E-02, 4.145E-02, 3.597E-02, 2.020E-01
 1.095E+03, 1.102E+03, 9.506E+02, 1.020E+03, 8.956E+02, 1.019E+03, 1.103E+03, 9.553E+02, 1.022E+03, 8.973E+02, 1.020E+03, 2.462E+02, 7.808E+01, 3.456E+01, 2.132E+02, 6.781E+01, 3.162E+01, 1.086E+03, 9.451E+02, 1.024E+03, 8.985E+02, 1.016E+03, 1.097E+03, 1.115E+03, 1.023E+03, 1.020E+03, 1.073E+03, 9.673E+02, 9.710E+02, 9.102E+02, 9.104E+02, 1.101E+03, 1.100E+03, 9.426E+02, 1.032E+03, 1.022E+03, 9.345E+02, 9.321E+02, 1.026E+03, 9.771E+02, 9.596E+02, 9.513E+02, 8.546E+02, 5.675E+02, 4.476E+02, 4.519E+02, 4.193E-02, 4.329E-02, 3.719E-02, 2.062E-01
 1.110E+03, 1.091E+03, 9.423E+02, 1.025E+03, 8.933E+02, 1.019E+03, 1.087E+03, 9.405E+02, 1.028E+03, 8.956E+02, 1.018E+03, 2.500E+02, 7.984E+01, 3.519E+01, 2.167E+02, 6.935E+01, 3.214E+01, 1.076E+03, 9.416E+02, 1.016E+03, 8.966E+02, 1.011E+03, 1.085E+03, 1.103E+03, 1.015E+03, 1.021E+03, 1.065E+03, 9.621E+02, 9.648E+02, 9.076E+02, 9.076E+02, 1.094E+03, 1.101E+03, 9.381E+02, 1.028E+03, 1.032E+03, 9.311E+02, 9.274E+02, 9.915E+02, 9.783E+02, 9.538E+02, 9.432E+02, 9.023E+02, 5.560E+02, 4.449E+02, 4.575E+02, 4.478E-02, 8.673E-02, 4.979E-02, 1.864E-01
 1.125E+03, 1.089E+03, 9.435E+02, 1.023E+03, 8.956E+02, 1.015E+03, 1.090E+03, 9.553E+02, 1.025E+03, 9.040E+02, 1.018E+03, 2.537E+02, 8.161E+01, 3.582E+01, 2.202E+02, 7.090E+01, 3.268E+01, 1.082E+03, 9.432E+02, 1.019E+03, 8.989E+02, 1.017E+03, 1.093E+03, 1.098E+03, 1.023E+03, 1.018E+03, 1.072E+03, 9.636E+02, 9.649E+02, 9.124E+02, 9.089E+02, 1.095E+03, 1.106E+03, 9.386E+02, 1.037E+03, 1.030E+03, 9.400E+02, 9.345E+02, 9.995E+02, 9.892E+02, 9.758E+02, 9.508E+02, 9.138E+02, 5.814E+02, 4.524E+02, 4.488E+02, 3.899E-02, 8.323E-02, 4.723E-02, 2.055E-01
 1.140E+03, 1.093E+03, 9.544E+02, 1.026E+03, 9.047E+02, 1.023E+03, 1.098E+03, 9.623E+02, 1.030E+03, 9.112E+02, 1.025E+03, 2.574E+02, 8.339E+01, 3.647E+01, 2.236E+02, 7.247E+01, 3.323E+01, 1.087E+03, 9.490E+02, 1.033E+03, 9.061E+02, 1.024E+03, 1.100E+03, 1.100E+03, 1.037E+03, 1.026E+03, 1.074E+03, 9.704E+02, 9.725E+02, 9.192E+02, 9.176E+02, 1.101E+03, 1.103E+03, 9.451E+02, 1.050E+03, 1.040E+03, 9.394E+02, 9.419E+02, 1.025E+03, 1.005E+03, 9.948E+02, 9.812E+02, 9.320E+02, 5.864E+02, 4.603E+02, 4.542E+02, 3.459E-02, 4.323E-02, 3.693E-02, 2.014E-01
 1.155E+03, 1.098E+03, 9.540E+02, 1.028E+03, 9.031E+02, 1.020E+03, 1.101E+03, 9.562E+02, 1.026E+03, 9.019E+02, 1.018E+03, 2.611E+02, 8.519E+01, 3.713E+01, 2.270E+02, 7.405E+01, 3.379E+01, 1.079E+03, 9.456E+02, 1.028E+03, 9.039E+02, 1.015E+03, 1.091E+03, 1.106E+03, 1.025E+03, 1.027E+03, 1.070E+03, 9.671E+02, 9.725E+02, 9.158E+02, 9.168E+02, 1.087E+03, 1.102E+03, 9.457E+02, 1.036E+03, 1.028E+03, 9.332E+02, 9.376E+02, 9.969E+02, 9.823E+02, 9.635E+02, 9.751E+02, 9.186E+02, 5.784E+02, 4.565E+02, 4.573E+02, 4.100E-02, 6.064E-02, 3.912E-02, 2.002E-01
 1.170E+03, 1.104E+03, 9.543E+02, 1.028E+03, 8.985E+02, 1.022E+03, 1.108E+03, 9.621E+02, 1.038E+03, 9.057E+02, 1.029E+03, 2.648E+02, 8.699E+01, 3.780E+01, 2.304E+02, 7.564E+01, 3.436E+01, 1.087E+03, 9.464E+02, 1.020E+03, 9.004E+02, 1.014E+03, 1.100E+03, 1.113E+03, 1.018E+03, 1.027E+03, 1.074E+03, 9.687E+02, 9.750E+02, 9.138E+02, 9.134E+02, 1.097E+03, 1.109E+03, 9.485E+02, 1.043E+03, 1.039E+03, 9.428E+02, 9.391E+02, 9.900E+02, 9.881E+02, 9.781E+02, 9.778E+02, 9.189E+02, 6.010E+02, 4.561E+02, 4.593E+02, 3.947E-02, 5.217E-02, 3.949E-02, 2.022E-01
 1.185E+03, 1.105E+03, 9.601E+02, 1.041E+03, 9.071E+02, 1.033E+03, 1.104E+03, 9.644E+02, 1.040E+03, 9.119E+02, 1.034E+03, 2.684E+02, 8.880E+01, 3.848E+01, 2.337E+02, 7.724E+01, 3.494E+01, 1.095E+03, 9.534E+02, 1.037E+03, 9.113E+02, 1.025E+03, 1.105E+03, 1.118E+03, 1.032E+03, 1.038E+03, 1.084E+03, 9.764E+02, 9.810E+02, 9.237E+02, 9.223E+02, 1.102E+03, 1.107E+03, 9.541E+02, 1.045E+03, 1.045E+03, 9.455E+02, 9.452E+02, 1.033E+03, 1.002E+03, 9.919E+02, 9.644E+02, 9.050E+02, 5.864E+02, 4.672E+02, 4.714E+02, 3.410E-02, 8.079E-02, 4.179E-02, 1.867E-01
 1.200E+03, 1.086E+03, 9.488E+02, 1.025E+03, 9.017E+02, 1.019E+03, 1.083E+03, 9.475E+02, 1.021E+03, 9.017E+02, 1.013E+03, 2.720E+02, 9.062E+01, 3.918E+01, 2.370E+02, 7.885E+01, 3.553E+01, 1.087E+03, 9.453E+02, 1.019E+03, 9.016E+02, 1.012E+03, 1.100E+03, 1.094E+03, 1.016E+03, 1.022E+03, 1.065E+03, 9.664E+02, 9.683E+02, 9.134E+02, 9.150E+02, 1.099E+03, 1.102E+03, 9.433E+02, 1.023E+03, 1.033E+03, 9.309E+02, 9.325E+02, 9.959E+02, 9.697E+02, 9.750E+02, 9.880E+02, 9.024E+02, 5.714E+02, 4.516E+02, 4.488E+02, 4.089E-02, 5.844E-02, 3.500E-02, 2.031E-01
 1.215E+03, 1.090E+03, 9.475E+02, 1.026E+03, 9.002E+02, 1.016E+03, 1.094E+03, 9.537E+02, 1.031E+03, 9.051E+02, 1.020E+03, 2.755E+02, 9.245E+01, 3.989E+01, 2.403E+02, 8.047E+01, 3.614E+01, 1.090E+03, 9.436E+02, 1.016E+03, 9.001E+02, 1.013E+03, 1.103E+03, 1.101E+03, 1.015E+03, 1.024E+03, 1.067E+03, 9.659E+02, 9.673E+02, 9.125E+02, 9.144E+02, 1.110E+03, 1.100E+03, 9.407E+02, 1.031E+03, 1.036E+03, 9.367E+02, 9.393E+02, 1.015E+03, 9.868E+02, 9.885E+02, 9.627E+02, 9.229E+02, 6.013E+02, 4.569E+02, 4.572E+02, 3.867E-02, 5.792E-02, 4.933E-02, 2.027E-01
 1.230E+03, 1.102E+03, 9.553E+02, 1.030E+03, 9.057E+02, 1.025E+03, 1.108E+03, 9.673E+02, 1.034E+03, 9.149E+02, 1.030E+03, 2.791E+02, 9.429E+01, 4.060E+01, 2.436E+02, 8.210E+01, 3.675E+01, 1.093E+03, 9.503E+02, 1.029E+03, 9.082E+02, 1.021E+03, 1.107E+03, 1.112E+03, 1.023E+03, 1.029E+03, 1.077E+03, 9.728E+02, 9.767E+02, 9.198E+02, 9.196E+02, 1.112E+03, 1.100E+03, 9.490E+02, 1.042E+03, 1.044E+03, 9.506E+02, 9.464E+02, 9.914E+02, 9.968E+02, 9.671E+02, 9.278E+02, 9.083E+02, 6.136E+02, 4.633E+02, 4.605E+02, 3.884E-02, 6.996E-02, 4.688E-02, 1.851E-01
 1.245E+03, 1.104E+03, 9.606E+02, 1.028E+03, 9.107E+02, 1.029E+03, 1.102E+03, 9.650E+02, 1.031E+03, 9.155E+02, 1.031E+03, 2.826E+02, 9.614E+01, 4.133E+01, 2.468E+02, 8.374E+01, 3.738E+01, 1.094E+03, 9.575E+02, 1.029E+03, 9.115E+02, 1.025E+03, 1.107E+03, 1.112E+03, 1.025E+03, 1.028E+03, 1.077E+03, 9.791E+02, 9.807E+02, 9.232E+02, 9.226E+02, 1.111E+03, 1.107E+03, 9.545E+02, 1.035E+03, 1.038E+03, 9.473E+02, 9.471E+02, 1.001E+03, 9.833E+02, 9.459E+02, 9.520E+02, 9.099E+02, 5.900E+02, 4.627E+02, 4.583E+02, 4.261E-02, 4.258E-02, 3.983E-02, 1.887E-01
 1.260E+03, 1.098E+03, 9.611E+02, 1.034E+03, 9.161E+02, 1.036E+03, 1.102E+03, 9.694E+02, 1.038E+03, 9.226E+02, 1.038E+03, 2.860E+02, 9.800E+01, 4.208E+01, 2.500E+02, 8.538E+01, 3.802E+01, 1.095E+03, 9.580E+02, 1.034E+03, 9.126E+02, 1.026E+03, 1.108E+03, 1.104E+03, 1.030E+03, 1.034E+03, 1.082E+03, 9.788E+02, 9.804E+02, 9.249E+02, 9.278E+02, 1.104E+03, 1.112E+03, 9.541E+02, 1.050E+03, 1.047E+03, 9.481E+02, 9.526E+02, 1.035E+03, 1.008E+03, 1.006E+03, 9.663E+02, 8.698E+02, 6.352E+02, 4.691E+02, 4.661E+02, 3.274E-02, 4.620E-02, 3.359E-02, 1.924E-01
 1.275E+03, 1.094E+03, 9.602E+02, 1.038E+03, 9.185E+02, 1.032E+03, 1.095E+03, 9.650E+02, 1.045E+03, 9.249E+02, 1.033E+03, 2.895E+02, 9.985E+01, 4.283E+01, 2.532E+02, 8.703E+01, 3.866E+01, 1.107E+03, 9.590E+02, 1.032E+03, 9.120E+02, 1.030E+03, 1.120E+03, 1.100E+03, 1.031E+03, 1.035E+03, 1.086E+03, 9.826E+02, 9.789E+02, 9.248E+02, 9.293E+02, 1.115E+03, 1.109E+03, 9.529E+02, 1.051E+03, 1.056E+03, 9.511E+02, 9.532E+02, 1.015E+03, 9.889E+02, 9.928E+02, 9.937E+02, 9.284E+02, 6.303E+02, 4.732E+02, 4.684E+02, 4.063E-02, 6.004E-02, 4.003E-02, 2.007E-01
 1.290E+03, 1.091E+03, 9.580E+02, 1.043E+03, 9.205E+02, 1.030E+03, 1.095E+03, 9.613E+02, 1.042E+03, 9.214E+02, 1.029E+03, 2.929E+02, 1.017E+02, 4.359E+01, 2.564E+02, 8.869E+01, 3.932E+01, 1.111E+03, 9.623E+02, 1.040E+03, 9.170E+02, 1.034E+03, 1.127E+03, 1.095E+03, 1.039E+03, 1.040E+03, 1.086E+03, 9.857E+02, 9.780E+02, 9.295E+02, 9.322E+02, 1.121E+03, 1.112E+03, 9.529E+02, 1.048E+03, 1.046E+03, 9.527E+02, 9.519E+02, 9.871E+02, 1.001E+03, 9.716E+02, 9.432E+02, 8.885E+02, 6.147E+02, 4.702E+02, 4.683E+02, 4.148E-02, 7.237E-02, 5.658E-02, 2.023E-01
 1.305E+03, 1.094E+03, 9.536E+02, 1.037E+03, 9.134E+02, 1.026E+03, 1.100E+03, 9.611E+02, 1.042E+03, 9.171E+02, 1.028E+03, 2.963E+02, 1.036E+02, 4.437E+01, 2.595E+02, 9.036E+01, 3.999E+01, 1.098E+03, 9.534E+02, 1.037E+03, 9.112E+02, 1.026E+03, 1.111E+03, 1.102E+03, 1.033E+03, 1.034E+03, 1.084E+03, 9.769E+02, 9.736E+02, 9.249E+02, 9.256E+02, 1.102E+03, 1.109E+03, 9.473E+02, 1.049E+03, 1.047E+03, 9.492E+02, 9.468E+02, 1.025E+03, 1.011E+03, 9.860E+02, 9.964E+02, 9.272E+02, 6.059E+02, 4.697E+02, 4.660E+02, 4.403E-02, 5.874E-02, 3.710E-02, 1.848E-01
 1.320E+03, 1.095E+03, 9.552E+02, 1.044E+03, 9.156E+02, 1.031E+03, 1.094E+03, 9.605E+02, 1.050E+03, 9.215E+02, 1.034E+03, 2.996E+02, 1.055E+02, 4.515E+01, 2.626E+02, 9.203E+01, 4.066E+01, 1.096E+03, 9.552E+02, 1.039E+03, 9.143E+02, 1.028E+03, 1.111E+03, 1.103E+03, 1.037E+03, 1.040E+03, 1.089E+03, 9.780E+02, 9.747E+02, 9.289E+02, 9.281E+02, 1.098E+03, 1.109E+03, 9.488E+02, 1.047E+03, 1.057E+03, 9.541E+02, 9.496E+02, 1.035E+03, 1.017E+03, 1.015E+03, 9.765E+02, 9.344E+02, 6.217E+02, 4.724E+02, 4.706E+02, 4.049E-02, 6.266E-02, 3.592E-02, 1.965E-01
 1.335E+03, 1.087E+03, 9.507E+02, 1.037E+03, 9.104E+02, 1.023E+03, 1.091E+03, 9.569E+02, 1.037E+03, 9.114E+02, 1.019E+03, 3.029E+02, 1.074E+02, 4.594E+01, 2.656E+02, 9.371E+01, 4.135E+01, 1.100E+03, 9.550E+02, 1.038E+03, 9.102E+02, 1.023E+03, 1.113E+03, 1.094E+03, 1.035E+03, 1.036E+03, 1.079E+03, 9.767E+02, 9.709E+02, 9.255E+02, 9.229E+02, 1.115E+03, 1.106E+03, 9.459E+02, 1.051E+03, 1.046E+03, 9.465E+02, 9.412E+02, 1.037E+03, 9.869E+02, 9.518E+02, 9.056E+02, 8.713E+02, 6.035E+02, 4.630E+02, 4.630E+02, 4.079E-02, 5.689E-02, 5.059E-02, 1.979E-01
 1.350E+03, 1.098E+03, 9.514E+02, 1.028E+03, 9.090E+02, 1.020E+03, 1.103E+03, 9.588E+02, 1.030E+03, 9.161E+02, 1.022E+03, 3.062E+02, 1.092E+02, 4.675E+01, 2.687E+02, 9.539E+01, 4.204E+01, 1.101E+03, 9.551E+02, 1.038E+03, 9.051E+02, 1.023E+03, 1.118E+03, 1.105E+03, 1.031E+03, 1.026E+03, 1.077E+03, 9.771E+02, 9.713E+02, 9.218E+02, 9.210E+02, 1.119E+03, 1.119E+03, 9.455E+02, 1.048E+03, 1.035E+03, 9.450E+02, 9.452E+02, 1.025E+03, 9.772E+02, 9.581E+02, 9.540E+02, 9.243E+02, 5.788E+02, 4.624E+02, 4.591E+02, 3.927E-02, 8.111E-02, 3.983E-02, 2.055E-01
 1.365E+03, 1.096E+03, 9.550E+02, 1.039E+03, 9.157E+02, 1.026E+03, 1.100E+03, 9.659E+02, 1.049E+03, 9.253E+02, 1.031E+03, 3.094E+02, 1.111E+02, 4.756E+01, 2.717E+02, 9.708E+01, 4.275E+01, 1.099E+03, 9.561E+02, 1.040E+03, 9.104E+02, 1.028E+03, 1.113E+03, 1.102E+03, 1.035E+03, 1.038E+03, 1.085E+03, 9.786E+02, 9.743E+02, 9.261E+02, 9.284E+02, 1.112E+03, 1.109E+03, 9.487E+02, 1.060E+03, 1.053E+03, 9.520E+02, 9.563E+02, 1.028E+03, 1.000E+03, 9.963E+02, 9.885E+02, 9.387E+02, 6.131E+02, 4.717E+02, 4.670E+02, 3.789E-02, 6.790E-02, 4.123E-02, 2.034E-01
 1.380E+03, 1.100E+03, 9.618E+02, 1.046E+03, 9.204E+02, 1.034E+03, 1.104E+03, 9.698E+02, 1.051E+03, 9.262E+02, 1.037E+03, 3.127E+02, 1.130E+02, 4.839E+01, 2.747E+02, 9.878E+01, 4.347E+01, 1.095E+03, 9.591E+02, 1.051E+03, 9.212E+02, 1.037E+03, 1.104E+03, 1.109E+03, 1.047E+03, 1.044E+03, 1.093E+03, 9.825E+02, 9.817E+02, 9.353E+02, 9.344E+02, 1.106E+03, 1.115E+03, 9.551E+02, 1.061E+03, 1.053E+03, 9.598E+02, 9.575E+02, 1.029E+03, 1.011E+03, 9.838E+02, 9.784E+02, 9.078E+02, 5.744E+02, 4.781E+02, 4.703E+02, 3.801E-02, 5.085E-02, 3.796E-02, 2.015E-01
 1.395E+03, 1.101E+03, 9.546E+02, 1.041E+03, 9.143E+02, 1.028E+03, 1.105E+03, 9.570E+02, 1.039E+03, 9.157E+02, 1.026E+03, 3.158E+02, 1.149E+02, 4.922E+01, 2.776E+02, 1.005E+02, 4.419E+01, 1.086E+03, 9.538E+02, 1.041E+03, 9.168E+02, 1.024E+03, 1.096E+03, 1.111E+03, 1.037E+03, 1.038E+03, 1.082E+03, 9.748E+02, 9.772E+02, 9.292E+02, 9.288E+02, 1.097E+03, 1.106E+03, 9.510E+02, 1.045E+03, 1.048E+03, 9.465E+02, 9.470E+02, 1.016E+03, 9.932E+02, 9.903E+02, 9.994E+02, 9.737E+02, 5.878E+02, 4.714E+02, 4.693E+02, 4.093E-02, 8.823E-02, 4.243E-02, 1.930E-01
 1.410E+03, 1.104E+03, 9.591E+02, 1.038E+03, 9.156E+02, 1.029E+03, 1.106E+03, 9.698E+02, 1.046E+03, 9.250E+02, 1.034E+03, 3.190E+02, 1.168E+02, 5.006E+01, 2.805E+02, 1.022E+02, 4.492E+01, 1.097E+03, 9.598E+02, 1.043E+03, 9.173E+02, 1.027E+03, 1.112E+03, 1.111E+03, 1.041E+03, 1.034E+03, 1.083E+03, 9.808E+02, 9.802E+02, 9.299E+02, 9.297E+02, 1.110E+03, 1.114E+03, 9.554E+02, 1.060E+03, 1.056E+03, 9.537E+02, 9.558E+02, 1.045E+03, 9.942E+02, 9.791E+02, 9.728E+02, 9.166E+02, 5.720E+02, 4.759E+02, 4.719E+02, 3.500E-02, 5.391E-02, 3.961E-02, 2.000E-01
 1.425E+03, 1.101E+03, 9.630E+02, 1.044E+03, 9.164E+02, 1.032E+03, 1.105E+03, 9.698E+02, 1.046E+03, 9.204E+02, 1.034E+03, 3.221E+02, 1.187E+02, 5.091E+01, 2.834E+02, 1.039E+02, 4.566E+01, 1.108E+03, 9.633E+02, 1.036E+03, 9.179E+02, 1.030E+03, 1.125E+03, 1.108E+03, 1.032E+03, 1.037E+03, 1.091E+03, 9.862E+02, 9.827E+02, 9.305E+02, 9.307E+02, 1.126E+03, 1.118E+03, 9.557E+02, 1.046E+03, 1.047E+03, 9.536E+02, 9.544E+02, 9.941E+02, 9.725E+02, 9.605E+02, 9.754E+02, 9.112E+02, 5.907E+02, 4.737E+02, 4.762E+02, 4.153E-02, 6.746E-02, 4.848E-02, 2.041E-01
 1.440E+03, 1.110E+03, 9.650E+02, 1.040E+03, 9.147E+02, 1.032E+03, 1.113E+03, 9.738E+02, 1.045E+03, 9.223E+02, 1.035E+03, 3.252E+02, 1.206E+02, 5.177E+01, 2.863E+02, 1.056E+02, 4.641E+01, 1.105E+03, 9.648E+02, 1.033E+03, 9.168E+02, 1.031E+03, 1.118E+03, 1.120E+03, 1.031E+03, 1.036E+03, 1.085E+03, 9.861E+02, 9.840E+02, 9.289E+02, 9.288E+02, 1.124E+03, 1.122E+03, 9.571E+02, 1.040E+03, 1.053E+03, 9.535E+02, 9.539E+02, 9.914E+02, 9.738E+02, 9.478E+02, 9.392E+02, 8.853E+02, 5.902E+02, 4.706E+02, 4.676E+02, 4.236E-02, 5.239E-02, 4.116E-02, 2.016E-01
 1.455E+03, 1.108E+03, 9.679E+02, 1.046E+03, 9.190E+02, 1.034E+03, 1.109E+03, 9.746E+02, 1.049E+03, 9.260E+02, 1.037E+03, 3.283E+02, 1.226E+02, 5.264E+01, 2.892E+02, 1.073E+02, 4.717E+01, 1.099E+03, 9.673E+02, 1.034E+03, 9.227E+02, 1.033E+03, 1.108E+03, 1.117E+03, 1.031E+03, 1.043E+03, 1.089E+03, 9.859E+02, 9.849E+02, 9.329E+02, 9.318E+02, 1.116E+03, 1.122E+03, 9.598E+02, 1.047E+03, 1.057E+03, 9.614E+02, 9.563E+02, 1.008E+03, 9.918E+02, 9.789E+02, 9.787E+02, 9.263E+02, 5.880E+02, 4.737E+02, 4.744E+02, 3.575E-02, 4.703E-02, 3.705E-02, 2.030E-01
 1.470E+03, 1.109E+03, 9.681E+02, 1.045E+03, 9.192E+02, 1.034E+03, 1.113E+03, 9.731E+02, 1.046E+03, 9.242E+02, 1.035E+03, 3.313E+02, 1.245E+02, 5.352E+01, 2.920E+02, 1.090E+02, 4.794E+01, 1.101E+03, 9.685E+02, 1.042E+03, 9.244E+02, 1.035E+03, 1.109E+03, 1.121E+03, 1.039E+03, 1.045E+03, 1.089E+03, 9.878E+02, 9.871E+02, 9.356E+02, 9.322E+02, 1.123E+03, 1.119E+03, 9.618E+02, 1.051E+03, 1.049E+03, 9.600E+02, 9.563E+02, 1.024E+03, 1.017E+03, 9.926E+02, 9.771E+02, 9.008E+02, 5.878E+02, 4.717E+02, 4.726E+02, 3.982E-02, 4.223E-02, 3.592E-02, 2.059E-01
 1.485E+03, 1.111E+03, 9.639E+02, 1.043E+03, 9.188E+02, 1.034E+03, 1.117E+03, 9.709E+02, 1.049E+03, 9.268E+02, 1.039E+03, 3.343E+02, 1.264E+02, 5.441E+01, 2.948E+02, 1.107E+02, 4.871E+01, 1.102E+03, 9.654E+02, 1.038E+03, 9.214E+02, 1.031E+03, 1.112E+03, 1.120E+03, 1.035E+03, 1.039E+03, 1.086E+03, 9.865E+02, 9.859E+02, 9.326E+02, 9.325E+02, 1.121E+03, 1.112E+03, 9.598E+02, 1.049E+03, 1.050E+03, 9.560E+02, 9.603E+02, 1.010E+03, 9.942E+02, 9.898E+02, 9.882E+02, 9.326E+02, 5.837E+02, 4.717E+02, 4.674E+02, 4.150E-02, 5.770E-02, 3.761E-02, 2.033E-01
 1.500E+03, 1.114E+03, 9.657E+02, 1.047E+03, 9.249E+02, 1.038E+03, 1.115E+03, 9.721E+02, 1.054E+03, 9.357E+02, 1.039E+03, 3.373E+02, 1.283E+02, 5.530E+01, 2.975E+02, 1.124E+02, 4.949E+01, 1.115E+03, 9.711E+02, 1.043E+03, 9.263E+02, 1.038E+03, 1.127E+03, 1.121E+03, 1.042E+03, 1.045E+03, 1.095E+03, 9.942E+02, 9.881E+02, 9.379E+02, 9.385E+02, 1.138E+03, 1.105E+03, 9.608E+02, 1.068E+03, 1.063E+03, 9.661E+02, 9.680E+02, 1.030E+03, 1.012E+03, 1.009E+03, 9.965E+02, 9.394E+02, 6.144E+02, 4.810E+02, 4.775E+02, 3.292E-02, 3.930E-02, 3.329E-02, 1.923E-01
