s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 4.871E+02, 3.774E+02, 6.681E+02, 4.613E+02, 5.860E+02, 3.844E+02, 3.000E+02, 5.157E+02, 3.554E+02, 4.671E+02, 4.876E+02, 6.608E+02, 4.869E+02, 4.900E+02, 6.824E+02, 6.749E+02, 5.975E+02, 3.921E+02, 4.730E+02, 4.585E+02, 4.630E+02, 3.719E+02, 5.217E+02, 3.606E+02, 6.754E+02, 7.048E+02, 6.701E+02, 6.437E+02, 6.081E+02, 1.080E+02, 7.755E+01, 9.183E+01, 1.165E+02, 1.793E+02, 3.576E+02, 5.535E+02, 7.300E+02, 7.709E+02, 7.246E+02, 1.612E+02, 1.648E+02, 2.523E+02, 5.136E+02, 5.066E+02, 5.275E+02, 5.558E+02, 6.982E-02, 7.861E-02, 1.972E-01, 7.423E-02, 7.029E-02, 6.230E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.861E+02, 3.756E+02, 6.681E+02, 4.615E+02, 5.849E+02, 3.838E+02, 2.995E+02, 5.151E+02, 3.556E+02, 4.677E+02, 4.862E+02, 6.528E+02, 4.875E+02, 4.906E+02, 6.872E+02, 6.794E+02, 6.044E+02, 3.914E+02, 4.737E+02, 4.603E+02, 4.644E+02, 3.703E+02, 5.185E+02, 3.593E+02, 7.204E+02, 7.418E+02, 7.217E+02, 7.196E+02, 6.852E+02, 1.543E+02, 8.482E+01, 9.122E+01, 1.167E+02, 2.069E+02, 3.370E+02, 6.700E+02, 8.150E+02, 7.421E+02, 7.231E+02, 1.733E+02, 1.591E+02, 2.764E+02, 5.646E+02, 5.337E+02, 5.231E+02, 5.689E+02, 6.933E-02, 8.027E-02, 1.873E-01, 7.441E-02, 6.960E-02, 1.161E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 4.940E+02, 3.823E+02, 6.708E+02, 4.644E+02, 5.940E+02, 3.867E+02, 3.020E+02, 5.171E+02, 3.568E+02, 4.718E+02, 4.904E+02, 6.501E+02, 4.898E+02, 4.961E+02, 6.813E+02, 6.838E+02, 6.054E+02, 3.993E+02, 4.770E+02, 4.636E+02, 4.723E+02, 3.770E+02, 5.196E+02, 3.595E+02, 6.843E+02, 7.489E+02, 6.997E+02, 6.776E+02, 5.425E+02, 1.382E+02, 8.498E+01, 9.220E+01, 1.197E+02, 2.057E+02, 3.341E+02, 6.591E+02, 7.825E+02, 7.649E+02, 7.107E+02, 1.870E+02, 1.685E+02, 3.287E+02, 5.918E+02, 5.405E+02, 5.309E+02, 5.405E+02, 6.823E-02, 7.363E-02, 2.016E-01, 7.387E-02, 7.255E-02, 3.783E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 4.988E+02, 3.879E+02, 6.663E+02, 4.688E+02, 6.029E+02, 3.895E+02, 3.046E+02, 5.156E+02, 3.591E+02, 4.758E+02, 4.932E+02, 6.522E+02, 4.917E+02, 4.983E+02, 6.823E+02, 6.789E+02, 6.106E+02, 4.044E+02, 4.806E+02, 4.634E+02, 4.782E+02, 3.850E+02, 5.185E+02, 3.601E+02, 6.717E+02, 7.039E+02, 6.910E+02, 7.131E+02, 6.629E+02, 1.303E+02, 8.500E+01, 9.276E+01, 1.150E+02, 2.321E+02, 3.981E+02, 6.557E+02, 7.483E+02, 7.553E+02, 6.828E+02, 2.029E+02, 1.838E+02, 3.222E+02, 5.509E+02, 5.463E+02, 5.365E+02, 5.380E+02, 7.230E-02, 7.906E-02, 1.934E-01, 7.312E-02, 7.017E-02, 8.282E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.006E+02, 3.880E+02, 6.722E+02, 4.707E+02, 6.114E+02, 3.916E+02, 3.056E+02, 5.166E+02, 3.609E+02, 4.822E+02, 4.914E+02, 6.477E+02, 4.928E+02, 5.010E+02, 6.812E+02, 6.783E+02, 6.154E+02, 4.055E+02, 4.830E+02, 4.635E+02, 4.787E+02, 3.842E+02, 5.163E+02, 3.621E+02, 6.821E+02, 7.232E+02, 7.004E+02, 7.009E+02, 6.851E+02, 1.417E+02, 8.365E+01, 9.321E+01, 1.146E+02, 2.070E+02, 3.610E+02, 6.247E+02, 8.146E+02, 7.982E+02, 6.977E+02, 1.703E+02, 1.760E+02, 2.859E+02, 5.431E+02, 5.267E+02, 5.264E+02, 5.587E+02, 6.974E-02, 7.480E-02, 1.857E-01, 7.435E-02, 7.247E-02, 1.246E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.000E+02, 3.854E+02, 6.834E+02, 4.725E+02, 6.117E+02, 3.924E+02, 3.053E+02, 5.215E+02, 3.622E+02, 4.863E+02, 4.914E+02, 6.471E+02, 4.934E+02, 4.997E+02, 6.781E+02, 6.889E+02, 6.124E+02, 4.046E+02, 4.856E+02, 4.649E+02, 4.731E+02, 3.817E+02, 5.188E+02, 3.628E+02, 7.159E+02, 7.548E+02, 7.490E+02, 7.462E+02, 5.742E+02, 1.276E+02, 8.494E+01, 9.530E+01, 1.268E+02, 2.082E+02, 3.512E+02, 6.382E+02, 8.598E+02, 7.670E+02, 7.203E+02, 1.787E+02, 1.679E+02, 2.894E+02, 5.354E+02, 4.971E+02, 5.034E+02, 5.550E+02, 6.562E-02, 7.034E-02, 1.954E-01, 7.608E-02, 7.476E-02, 7.200E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 4.941E+02, 3.857E+02, 6.873E+02, 4.767E+02, 6.083E+02, 3.904E+02, 3.057E+02, 5.258E+02, 3.649E+02, 4.873E+02, 4.908E+02, 6.476E+02, 4.929E+02, 4.965E+02, 6.674E+02, 6.859E+02, 6.003E+02, 4.040E+02, 4.894E+02, 4.645E+02, 4.711E+02, 3.830E+02, 5.165E+02, 3.625E+02, 7.015E+02, 7.456E+02, 6.775E+02, 7.211E+02, 6.579E+02, 1.440E+02, 8.730E+01, 8.997E+01, 1.160E+02, 2.267E+02, 3.334E+02, 6.238E+02, 8.260E+02, 7.020E+02, 6.772E+02, 1.871E+02, 1.716E+02, 3.280E+02, 5.516E+02, 5.189E+02, 5.348E+02, 5.448E+02, 6.806E-02, 7.232E-02, 1.672E-01, 7.448E-02, 7.381E-02, 2.228E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 4.946E+02, 3.864E+02, 6.708E+02, 4.701E+02, 6.045E+02, 3.904E+02, 3.063E+02, 5.209E+02, 3.637E+02, 4.849E+02, 4.894E+02, 6.466E+02, 4.906E+02, 4.936E+02, 6.622E+02, 6.725E+02, 5.969E+02, 4.040E+02, 4.836E+02, 4.642E+02, 4.689E+02, 3.825E+02, 5.120E+02, 3.604E+02, 6.566E+02, 7.035E+02, 6.529E+02, 6.531E+02, 5.317E+02, 1.140E+02, 7.959E+01, 8.999E+01, 1.114E+02, 2.141E+02, 3.035E+02, 6.110E+02, 7.458E+02, 7.722E+02, 7.103E+02, 1.946E+02, 1.693E+02, 3.522E+02, 5.325E+02, 5.218E+02, 5.264E+02, 5.369E+02, 7.003E-02, 7.472E-02, 1.990E-01, 7.254E-02, 7.188E-02, 5.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 4.927E+02, 3.835E+02, 6.599E+02, 4.663E+02, 6.004E+02, 3.896E+02, 3.056E+02, 5.152E+02, 3.623E+02, 4.820E+02, 4.872E+02, 6.416E+02, 4.871E+02, 4.911E+02, 6.631E+02, 6.768E+02, 6.024E+02, 4.005E+02, 4.788E+02, 4.606E+02, 4.658E+02, 3.792E+02, 5.117E+02, 3.586E+02, 6.761E+02, 7.162E+02, 6.811E+02, 6.620E+02, 5.493E+02, 1.208E+02, 8.100E+01, 9.186E+01, 1.184E+02, 1.930E+02, 3.100E+02, 5.792E+02, 7.757E+02, 7.756E+02, 6.998E+02, 1.700E+02, 1.636E+02, 2.902E+02, 5.203E+02, 5.098E+02, 5.315E+02, 5.548E+02, 7.292E-02, 7.648E-02, 1.638E-01, 7.184E-02, 7.098E-02, 2.419E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 4.929E+02, 3.843E+02, 6.689E+02, 4.805E+02, 6.068E+02, 3.895E+02, 3.059E+02, 5.171E+02, 3.677E+02, 4.846E+02, 4.856E+02, 6.555E+02, 4.874E+02, 4.899E+02, 6.843E+02, 6.865E+02, 6.048E+02, 4.027E+02, 4.917E+02, 4.606E+02, 4.673E+02, 3.807E+02, 5.203E+02, 3.612E+02, 7.384E+02, 7.916E+02, 7.704E+02, 7.720E+02, 6.985E+02, 1.908E+02, 9.735E+01, 1.088E+02, 1.327E+02, 2.514E+02, 3.834E+02, 7.749E+02, 8.692E+02, 8.271E+02, 7.556E+02, 1.673E+02, 1.716E+02, 3.044E+02, 5.486E+02, 5.429E+02, 5.214E+02, 5.438E+02, 6.504E-02, 6.746E-02, 1.917E-01, 7.706E-02, 7.645E-02, 9.165E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 4.976E+02, 3.889E+02, 6.926E+02, 4.868E+02, 6.251E+02, 3.920E+02, 3.079E+02, 5.270E+02, 3.716E+02, 4.938E+02, 4.888E+02, 6.537E+02, 4.905E+02, 4.959E+02, 6.774E+02, 6.975E+02, 6.060E+02, 4.079E+02, 4.992E+02, 4.629E+02, 4.679E+02, 3.867E+02, 5.210E+02, 3.621E+02, 7.070E+02, 7.450E+02, 6.996E+02, 7.038E+02, 5.755E+02, 1.259E+02, 8.519E+01, 9.588E+01, 1.275E+02, 1.961E+02, 3.455E+02, 7.063E+02, 8.436E+02, 7.561E+02, 6.866E+02, 1.816E+02, 1.751E+02, 4.762E+02, 5.115E+02, 5.165E+02, 5.354E+02, 5.329E+02, 6.359E-02, 7.487E-02, 1.914E-01, 7.690E-02, 7.234E-02, 9.401E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 4.930E+02, 3.872E+02, 6.770E+02, 4.765E+02, 6.119E+02, 3.904E+02, 3.079E+02, 5.246E+02, 3.694E+02, 4.898E+02, 4.884E+02, 6.287E+02, 4.901E+02, 4.928E+02, 6.497E+02, 6.802E+02, 5.981E+02, 4.040E+02, 4.892E+02, 4.631E+02, 4.655E+02, 3.862E+02, 5.112E+02, 3.600E+02, 6.589E+02, 7.173E+02, 6.608E+02, 6.572E+02, 5.930E+02, 1.046E+02, 7.423E+01, 8.598E+01, 1.094E+02, 2.008E+02, 3.375E+02, 6.015E+02, 6.980E+02, 7.483E+02, 6.756E+02, 1.881E+02, 1.720E+02, 3.080E+02, 5.321E+02, 5.059E+02, 5.253E+02, 5.258E+02, 7.017E-02, 7.544E-02, 1.920E-01, 7.339E-02, 7.125E-02, 9.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 4.868E+02, 3.820E+02, 6.566E+02, 4.682E+02, 6.029E+02, 3.875E+02, 3.062E+02, 5.152E+02, 3.662E+02, 4.846E+02, 4.850E+02, 6.230E+02, 4.866E+02, 4.851E+02, 6.478E+02, 6.671E+02, 5.903E+02, 3.980E+02, 4.808E+02, 4.583E+02, 4.607E+02, 3.803E+02, 5.030E+02, 3.569E+02, 6.554E+02, 7.176E+02, 7.067E+02, 7.235E+02, 7.198E+02, 1.488E+02, 8.263E+01, 9.265E+01, 1.161E+02, 2.201E+02, 3.801E+02, 5.735E+02, 7.539E+02, 7.554E+02, 6.930E+02, 1.755E+02, 1.602E+02, 2.244E+02, 5.267E+02, 4.844E+02, 4.953E+02, 5.197E+02, 7.111E-02, 7.798E-02, 1.686E-01, 7.109E-02, 6.985E-02, 2.159E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 4.887E+02, 3.829E+02, 6.788E+02, 4.826E+02, 6.159E+02, 3.873E+02, 3.063E+02, 5.223E+02, 3.712E+02, 4.909E+02, 4.835E+02, 6.528E+02, 4.853E+02, 4.834E+02, 6.682E+02, 6.850E+02, 5.883E+02, 3.991E+02, 4.944E+02, 4.574E+02, 4.601E+02, 3.813E+02, 5.150E+02, 3.596E+02, 7.497E+02, 8.238E+02, 7.825E+02, 7.829E+02, 7.729E+02, 1.983E+02, 1.012E+02, 1.051E+02, 1.303E+02, 2.414E+02, 3.704E+02, 7.538E+02, 9.001E+02, 7.596E+02, 7.012E+02, 1.537E+02, 1.581E+02, 4.401E+02, 5.210E+02, 4.950E+02, 5.168E+02, 5.367E+02, 5.900E-02, 7.062E-02, 1.958E-01, 8.010E-02, 7.442E-02, 6.957E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 4.875E+02, 3.842E+02, 6.661E+02, 4.785E+02, 6.019E+02, 3.865E+02, 3.065E+02, 5.207E+02, 3.711E+02, 4.856E+02, 4.867E+02, 6.607E+02, 4.903E+02, 4.851E+02, 6.738E+02, 6.756E+02, 5.887E+02, 3.994E+02, 4.898E+02, 4.620E+02, 4.598E+02, 3.848E+02, 5.233E+02, 3.594E+02, 6.744E+02, 7.153E+02, 6.934E+02, 6.170E+02, 4.803E+02, 1.083E+02, 7.877E+01, 9.217E+01, 1.186E+02, 1.784E+02, 3.598E+02, 6.208E+02, 7.469E+02, 7.175E+02, 6.869E+02, 1.680E+02, 1.662E+02, 5.153E+02, 5.057E+02, 5.214E+02, 5.496E+02, 5.480E+02, 7.308E-02, 7.818E-02, 2.075E-01, 7.258E-02, 7.089E-02, 5.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 4.800E+02, 3.808E+02, 6.390E+02, 4.636E+02, 5.866E+02, 3.829E+02, 3.052E+02, 5.078E+02, 3.656E+02, 4.767E+02, 4.838E+02, 6.388E+02, 4.855E+02, 4.815E+02, 6.585E+02, 6.556E+02, 5.907E+02, 3.943E+02, 4.734E+02, 4.614E+02, 4.641E+02, 3.798E+02, 5.131E+02, 3.568E+02, 6.412E+02, 6.490E+02, 6.457E+02, 6.632E+02, 6.476E+02, 9.984E+01, 7.227E+01, 8.542E+01, 1.087E+02, 1.724E+02, 3.301E+02, 5.322E+02, 6.229E+02, 7.284E+02, 6.868E+02, 1.624E+02, 1.688E+02, 2.314E+02, 4.901E+02, 5.278E+02, 5.247E+02, 5.321E+02, 7.355E-02, 7.619E-02, 2.012E-01, 7.075E-02, 7.039E-02, 4.006E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 4.781E+02, 3.778E+02, 6.459E+02, 4.624E+02, 5.827E+02, 3.812E+02, 3.038E+02, 5.052E+02, 3.634E+02, 4.727E+02, 4.830E+02, 6.444E+02, 4.853E+02, 4.824E+02, 6.740E+02, 6.698E+02, 6.022E+02, 3.919E+02, 4.729E+02, 4.585E+02, 4.680E+02, 3.764E+02, 5.093E+02, 3.575E+02, 7.254E+02, 7.278E+02, 7.421E+02, 7.340E+02, 6.829E+02, 1.770E+02, 8.859E+01, 9.719E+01, 1.165E+02, 2.227E+02, 3.561E+02, 7.364E+02, 8.514E+02, 8.089E+02, 7.434E+02, 1.754E+02, 1.563E+02, 2.799E+02, 5.385E+02, 5.211E+02, 5.046E+02, 5.443E+02, 6.682E-02, 7.483E-02, 1.932E-01, 7.511E-02, 7.271E-02, 8.387E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 4.820E+02, 3.826E+02, 6.682E+02, 4.663E+02, 5.937E+02, 3.819E+02, 3.049E+02, 5.139E+02, 3.636E+02, 4.753E+02, 4.879E+02, 6.619E+02, 4.896E+02, 4.860E+02, 6.851E+02, 6.723E+02, 5.988E+02, 3.971E+02, 4.781E+02, 4.613E+02, 4.749E+02, 3.819E+02, 5.176E+02, 3.589E+02, 7.412E+02, 7.839E+02, 6.977E+02, 6.801E+02, 5.761E+02, 1.418E+02, 8.633E+01, 9.981E+01, 1.221E+02, 2.043E+02, 3.167E+02, 6.284E+02, 8.388E+02, 7.457E+02, 6.934E+02, 1.942E+02, 1.708E+02, 4.500E+02, 5.734E+02, 5.085E+02, 5.053E+02, 5.305E+02, 6.594E-02, 7.431E-02, 2.019E-01, 7.467E-02, 7.204E-02, 3.656E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 4.851E+02, 3.870E+02, 6.545E+02, 4.612E+02, 5.984E+02, 3.831E+02, 3.065E+02, 5.096E+02, 3.612E+02, 4.769E+02, 4.912E+02, 6.601E+02, 4.910E+02, 4.874E+02, 6.658E+02, 6.582E+02, 5.952E+02, 4.001E+02, 4.735E+02, 4.632E+02, 4.746E+02, 3.875E+02, 5.147E+02, 3.581E+02, 6.255E+02, 6.531E+02, 6.590E+02, 6.577E+02, 5.891E+02, 1.007E+02, 7.559E+01, 8.561E+01, 1.112E+02, 1.506E+02, 3.784E+02, 5.791E+02, 7.296E+02, 6.940E+02, 6.547E+02, 1.797E+02, 1.766E+02, 3.365E+02, 5.592E+02, 5.244E+02, 5.489E+02, 5.299E+02, 7.111E-02, 7.687E-02, 2.019E-01, 7.237E-02, 7.063E-02, 3.646E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 4.828E+02, 3.843E+02, 6.503E+02, 4.596E+02, 5.874E+02, 3.821E+02, 3.058E+02, 5.061E+02, 3.599E+02, 4.729E+02, 4.911E+02, 6.479E+02, 4.909E+02, 4.845E+02, 6.613E+02, 6.632E+02, 6.015E+02, 3.962E+02, 4.713E+02, 4.621E+02, 4.783E+02, 3.831E+02, 5.059E+02, 3.569E+02, 6.528E+02, 6.920E+02, 6.650E+02, 7.036E+02, 6.863E+02, 1.313E+02, 8.139E+01, 9.537E+01, 1.126E+02, 2.040E+02, 3.505E+02, 6.516E+02, 7.810E+02, 7.604E+02, 7.224E+02, 1.713E+02, 1.663E+02, 2.058E+02, 5.497E+02, 5.274E+02, 5.288E+02, 5.296E+02, 7.707E-02, 8.037E-02, 1.612E-01, 7.020E-02, 6.956E-02, 2.583E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 4.838E+02, 3.831E+02, 6.567E+02, 4.652E+02, 5.801E+02, 3.824E+02, 3.054E+02, 5.085E+02, 3.613E+02, 4.701E+02, 4.933E+02, 6.852E+02, 4.978E+02, 4.836E+02, 6.924E+02, 6.794E+02, 6.061E+02, 3.953E+02, 4.765E+02, 4.660E+02, 4.741E+02, 3.808E+02, 5.147E+02, 3.612E+02, 7.520E+02, 7.890E+02, 7.318E+02, 7.505E+02, 6.683E+02, 1.783E+02, 9.245E+01, 9.704E+01, 1.247E+02, 2.320E+02, 3.484E+02, 7.331E+02, 8.354E+02, 8.068E+02, 7.422E+02, 1.649E+02, 1.643E+02, 3.719E+02, 5.057E+02, 5.004E+02, 5.106E+02, 5.514E+02, 6.976E-02, 8.651E-02, 2.003E-01, 7.519E-02, 6.669E-02, 4.516E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 4.862E+02, 3.840E+02, 6.533E+02, 4.642E+02, 5.784E+02, 3.832E+02, 3.057E+02, 5.084E+02, 3.607E+02, 4.687E+02, 4.980E+02, 6.953E+02, 5.015E+02, 4.888E+02, 6.960E+02, 6.701E+02, 6.082E+02, 3.966E+02, 4.756E+02, 4.717E+02, 4.730E+02, 3.843E+02, 5.220E+02, 3.626E+02, 7.111E+02, 7.424E+02, 6.731E+02, 6.749E+02, 5.583E+02, 1.129E+02, 8.124E+01, 9.533E+01, 1.187E+02, 2.058E+02, 3.014E+02, 6.288E+02, 8.045E+02, 7.681E+02, 6.940E+02, 1.853E+02, 1.659E+02, 4.010E+02, 5.379E+02, 5.279E+02, 5.295E+02, 5.478E+02, 6.650E-02, 7.694E-02, 2.027E-01, 7.567E-02, 7.144E-02, 3.216E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 4.862E+02, 3.829E+02, 6.412E+02, 4.579E+02, 5.806E+02, 3.832E+02, 3.053E+02, 5.022E+02, 3.580E+02, 4.675E+02, 4.914E+02, 6.610E+02, 4.967E+02, 4.891E+02, 6.754E+02, 6.584E+02, 6.085E+02, 3.951E+02, 4.687E+02, 4.692E+02, 4.701E+02, 3.843E+02, 5.141E+02, 3.604E+02, 6.696E+02, 6.877E+02, 6.524E+02, 6.326E+02, 6.274E+02, 1.104E+02, 7.595E+01, 8.933E+01, 1.118E+02, 1.844E+02, 3.764E+02, 6.196E+02, 7.487E+02, 7.619E+02, 6.959E+02, 1.677E+02, 1.745E+02, 2.378E+02, 5.359E+02, 5.142E+02, 5.403E+02, 5.578E+02, 7.532E-02, 7.961E-02, 1.950E-01, 7.171E-02, 7.006E-02, 7.413E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 4.864E+02, 3.815E+02, 6.505E+02, 4.636E+02, 5.811E+02, 3.833E+02, 3.047E+02, 5.035E+02, 3.592E+02, 4.664E+02, 4.880E+02, 6.738E+02, 4.941E+02, 4.885E+02, 6.805E+02, 6.682E+02, 6.107E+02, 3.940E+02, 4.739E+02, 4.663E+02, 4.684E+02, 3.816E+02, 5.137E+02, 3.645E+02, 7.171E+02, 7.808E+02, 7.276E+02, 6.934E+02, 6.768E+02, 2.184E+02, 9.378E+01, 1.032E+02, 1.223E+02, 2.390E+02, 4.025E+02, 7.699E+02, 8.446E+02, 7.819E+02, 7.267E+02, 1.769E+02, 1.710E+02, 2.442E+02, 5.587E+02, 5.075E+02, 5.248E+02, 5.563E+02, 7.362E-02, 8.591E-02, 1.741E-01, 7.286E-02, 6.695E-02, 1.883E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 4.888E+02, 3.846E+02, 6.584E+02, 4.690E+02, 5.799E+02, 3.843E+02, 3.056E+02, 5.084E+02, 3.613E+02, 4.652E+02, 4.902E+02, 7.125E+02, 4.995E+02, 4.921E+02, 6.950E+02, 6.747E+02, 6.098E+02, 3.976E+02, 4.812E+02, 4.693E+02, 4.706E+02, 3.893E+02, 5.232E+02, 3.682E+02, 7.213E+02, 7.772E+02, 6.991E+02, 7.443E+02, 6.140E+02, 1.354E+02, 8.879E+01, 1.002E+02, 1.252E+02, 1.952E+02, 3.483E+02, 6.982E+02, 8.608E+02, 7.623E+02, 7.001E+02, 1.968E+02, 1.809E+02, 4.281E+02, 5.475E+02, 5.170E+02, 5.384E+02, 5.602E+02, 6.553E-02, 7.564E-02, 2.055E-01, 7.595E-02, 7.202E-02, 1.670E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 4.891E+02, 3.869E+02, 6.440E+02, 4.624E+02, 5.848E+02, 3.846E+02, 3.065E+02, 5.031E+02, 3.590E+02, 4.665E+02, 4.894E+02, 6.761E+02, 4.985E+02, 4.924E+02, 6.727E+02, 6.612E+02, 6.061E+02, 3.992E+02, 4.739E+02, 4.701E+02, 4.725E+02, 3.919E+02, 5.188E+02, 3.651E+02, 6.547E+02, 6.922E+02, 6.199E+02, 5.986E+02, 4.806E+02, 1.012E+02, 7.477E+01, 9.272E+01, 1.161E+02, 1.713E+02, 3.496E+02, 5.516E+02, 6.952E+02, 7.220E+02, 6.704E+02, 2.096E+02, 1.717E+02, 2.986E+02, 5.218E+02, 5.145E+02, 5.281E+02, 5.455E+02, 7.019E-02, 7.752E-02, 1.953E-01, 7.315E-02, 7.044E-02, 7.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 4.914E+02, 3.834E+02, 6.527E+02, 4.637E+02, 5.885E+02, 3.861E+02, 3.057E+02, 5.034E+02, 3.590E+02, 4.687E+02, 4.869E+02, 6.634E+02, 4.936E+02, 4.956E+02, 6.732E+02, 6.706E+02, 6.147E+02, 3.964E+02, 4.743E+02, 4.661E+02, 4.690E+02, 3.848E+02, 5.148E+02, 3.638E+02, 6.757E+02, 6.998E+02, 6.916E+02, 6.942E+02, 6.267E+02, 2.309E+02, 8.328E+01, 9.536E+01, 1.215E+02, 2.122E+02, 3.977E+02, 7.050E+02, 8.209E+02, 7.902E+02, 7.298E+02, 1.905E+02, 1.623E+02, 2.709E+02, 5.115E+02, 4.981E+02, 5.105E+02, 5.686E+02, 7.420E-02, 7.552E-02, 1.760E-01, 7.138E-02, 7.156E-02, 1.774E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 4.961E+02, 3.869E+02, 6.860E+02, 4.740E+02, 5.947E+02, 3.885E+02, 3.068E+02, 5.183E+02, 3.630E+02, 4.728E+02, 4.859E+02, 6.724E+02, 4.905E+02, 5.024E+02, 6.786E+02, 6.934E+02, 6.083E+02, 4.002E+02, 4.863E+02, 4.643E+02, 4.715E+02, 3.853E+02, 5.251E+02, 3.657E+02, 7.277E+02, 7.890E+02, 7.781E+02, 7.099E+02, 6.595E+02, 1.690E+02, 9.391E+01, 1.093E+02, 1.324E+02, 2.223E+02, 3.464E+02, 7.471E+02, 8.265E+02, 7.340E+02, 6.794E+02, 1.663E+02, 1.651E+02, 3.982E+02, 6.271E+02, 5.394E+02, 5.188E+02, 5.364E+02, 6.376E-02, 6.697E-02, 2.051E-01, 7.646E-02, 7.668E-02, 1.881E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 4.969E+02, 3.917E+02, 6.762E+02, 4.716E+02, 5.950E+02, 3.897E+02, 3.090E+02, 5.207E+02, 3.633E+02, 4.737E+02, 4.871E+02, 6.577E+02, 4.908E+02, 5.010E+02, 6.609E+02, 6.751E+02, 5.994E+02, 4.055E+02, 4.841E+02, 4.650E+02, 4.768E+02, 3.904E+02, 5.210E+02, 3.655E+02, 6.516E+02, 6.934E+02, 6.934E+02, 6.052E+02, 5.087E+02, 1.120E+02, 7.883E+01, 9.406E+01, 1.212E+02, 1.713E+02, 3.342E+02, 5.804E+02, 7.562E+02, 7.031E+02, 6.702E+02, 1.820E+02, 1.694E+02, 3.310E+02, 5.622E+02, 5.268E+02, 5.205E+02, 5.120E+02, 6.770E-02, 6.957E-02, 2.049E-01, 7.455E-02, 7.439E-02, 2.014E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 4.908E+02, 3.845E+02, 6.590E+02, 4.641E+02, 5.839E+02, 3.878E+02, 3.070E+02, 5.133E+02, 3.607E+02, 4.700E+02, 4.871E+02, 6.450E+02, 4.895E+02, 4.934E+02, 6.604E+02, 6.682E+02, 6.018E+02, 4.001E+02, 4.757E+02, 4.622E+02, 4.706E+02, 3.837E+02, 5.125E+02, 3.628E+02, 6.590E+02, 6.837E+02, 6.907E+02, 6.741E+02, 6.385E+02, 1.232E+02, 7.847E+01, 9.018E+01, 1.126E+02, 1.999E+02, 3.499E+02, 5.515E+02, 7.050E+02, 7.888E+02, 7.202E+02, 1.773E+02, 1.658E+02, 2.176E+02, 5.005E+02, 5.004E+02, 5.131E+02, 5.255E+02, 7.198E-02, 7.841E-02, 1.794E-01, 7.307E-02, 7.016E-02, 1.589E-02, 0.000E+00, 0.000E+00, 0.000E+00
