s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.38E+002, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 9.85E+000, 2.87E+001, 2.12E-001, 2.93E+001, 5.50E+001, 5.50E+001, 5.50E+001, 5.50E+001, 5.50E+001, 5.50E+001, 5.50E+001, 1.01E+002, 1.03E+000, 1.00E+002, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 3.83E+001, 3.31E-001, 3.89E+001, 4.71E+001, 4.71E+001, 4.71E+001, 4.71E+001, 4.71E+001, 4.71E+001, 4.71E+001, 6.91E+001, 2.73E-001, 7.09E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 4.26E+001, 3.24E-001, 4.29E+001, 3.05E+001, 2.96E+001, 2.61E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.73E-002, 1.07E+002, 1.02E+002, 7.87E+001, 6.92E+001, 5.68E+001, 4.00E+001, 3.36E+001, 3.79E-001, 3.70E+001, 3.82E+001, 3.19E+001, 3.05E+001, 2.58E+001, 2.53E+001, 2.51E+001, 1.37E-001, 6.96E+001, 6.84E+001, 4.63E+001, 2.85E+001, 2.53E+001, 2.51E+001, 2.51E+001, 2.85E-001, 4.15E+001, 3.53E+001, 3.03E+001, 2.87E+001, 2.67E+001, 2.57E+001, 2.51E+001, 1.31E-001, 5.81E+001, 4.48E+001, 2.89E+001, 2.58E+001, 2.51E+001, 2.51E+001, 2.50E+001, 2.34E-001
 1.39E+002, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 2.89E+001, 2.87E-001, 2.95E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 1.01E+002, 8.99E-001, 1.00E+002, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 3.86E+001, 2.54E-001, 3.92E+001, 4.77E+001, 4.77E+001, 4.77E+001, 4.77E+001, 4.77E+001, 4.77E+001, 4.77E+001, 6.98E+001, 2.32E-001, 7.15E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 4.29E+001, 3.83E-001, 4.32E+001, 3.07E+001, 3.00E+001, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.89E-002, 1.09E+002, 1.04E+002, 8.09E+001, 7.04E+001, 5.78E+001, 4.01E+001, 3.37E+001, 4.13E-001, 3.74E+001, 3.88E+001, 3.21E+001, 3.06E+001, 2.57E+001, 2.53E+001, 2.51E+001, 1.38E-001, 7.07E+001, 6.88E+001, 4.57E+001, 2.85E+001, 2.53E+001, 2.51E+001, 2.51E+001, 2.86E-001, 4.22E+001, 3.56E+001, 3.06E+001, 2.90E+001, 2.69E+001, 2.57E+001, 2.51E+001, 1.31E-001, 5.91E+001, 4.62E+001, 2.92E+001, 2.60E+001, 2.51E+001, 2.51E+001, 2.50E+001, 2.31E-001
 1.40E+002, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 2.91E+001, 3.14E-001, 2.98E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 1.02E+002, 1.17E+000, 1.01E+002, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 2.74E+001, 3.89E+001, 2.93E-001, 3.95E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 7.05E+001, 2.53E-001, 7.21E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 4.34E+001, 4.36E-001, 4.37E+001, 3.09E+001, 3.03E+001, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.99E-002, 1.12E+002, 1.05E+002, 8.28E+001, 7.10E+001, 5.78E+001, 4.02E+001, 3.39E+001, 4.38E-001, 3.76E+001, 3.92E+001, 3.23E+001, 3.07E+001, 2.57E+001, 2.53E+001, 2.51E+001, 1.38E-001, 7.13E+001, 6.91E+001, 4.53E+001, 2.86E+001, 2.54E+001, 2.51E+001, 2.51E+001, 2.86E-001, 4.25E+001, 3.60E+001, 3.08E+001, 2.93E+001, 2.71E+001, 2.57E+001, 2.51E+001, 1.29E-001, 5.99E+001, 4.71E+001, 2.94E+001, 2.62E+001, 2.51E+001, 2.51E+001, 2.50E+001, 2.39E-001
 1.41E+002, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 1.22E+001, 2.94E+001, 2.72E-001, 3.00E+001, 5.54E+001, 5.54E+001, 5.54E+001, 5.54E+001, 5.54E+001, 5.54E+001, 5.54E+001, 1.03E+002, 8.97E-001, 1.03E+002, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 3.92E+001, 2.92E-001, 3.98E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 7.10E+001, 1.68E-001, 7.22E+001, 2.86E+001, 2.86E+001, 2.86E+001, 2.86E+001, 2.86E+001, 2.86E+001, 2.86E+001, 4.39E+001, 4.11E-001, 4.42E+001, 3.11E+001, 3.06E+001, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.17E-002, 1.12E+002, 1.07E+002, 8.34E+001, 7.12E+001, 5.79E+001, 4.03E+001, 3.39E+001, 4.05E-001, 3.79E+001, 3.95E+001, 3.25E+001, 3.08E+001, 2.56E+001, 2.53E+001, 2.51E+001, 1.41E-001, 7.18E+001, 6.97E+001, 4.61E+001, 2.88E+001, 2.54E+001, 2.51E+001, 2.51E+001, 2.99E-001, 4.30E+001, 3.64E+001, 3.10E+001, 2.96E+001, 2.74E+001, 2.57E+001, 2.51E+001, 1.51E-001, 6.05E+001, 4.70E+001, 2.95E+001, 2.63E+001, 2.51E+001, 2.51E+001, 2.50E+001, 2.31E-001
 1.42E+002, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 2.95E+001, 1.89E-001, 3.01E+001, 5.40E+001, 5.40E+001, 5.40E+001, 5.40E+001, 5.40E+001, 5.40E+001, 5.40E+001, 1.05E+002, 1.59E+000, 1.04E+002, 2.84E+001, 2.84E+001, 2.84E+001, 2.84E+001, 2.84E+001, 2.84E+001, 2.84E+001, 3.95E+001, 2.65E-001, 4.00E+001, 4.78E+001, 4.78E+001, 4.78E+001, 4.78E+001, 4.78E+001, 4.78E+001, 4.78E+001, 7.12E+001, 1.34E-001, 7.22E+001, 2.89E+001, 2.89E+001, 2.89E+001, 2.89E+001, 2.89E+001, 2.89E+001, 2.89E+001, 4.42E+001, 4.38E-001, 4.45E+001, 3.13E+001, 3.10E+001, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 7.64E-002, 1.11E+002, 1.08E+002, 8.22E+001, 7.16E+001, 5.81E+001, 4.04E+001, 3.38E+001, 3.48E-001, 3.82E+001, 3.98E+001, 3.27E+001, 3.10E+001, 2.56E+001, 2.53E+001, 2.51E+001, 1.48E-001, 7.28E+001, 7.01E+001, 4.66E+001, 2.91E+001, 2.55E+001, 2.51E+001, 2.51E+001, 3.04E-001, 4.39E+001, 3.69E+001, 3.11E+001, 2.99E+001, 2.77E+001, 2.58E+001, 2.51E+001, 1.50E-001, 6.06E+001, 4.73E+001, 2.96E+001, 2.64E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.35E-001
 1.43E+002, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 2.96E+001, 1.41E-001, 3.02E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 1.06E+002, 1.31E+000, 1.05E+002, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 3.97E+001, 2.26E-001, 4.01E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 7.18E+001, 2.06E-001, 7.29E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 3.07E+001, 4.48E+001, 4.06E-001, 4.52E+001, 3.15E+001, 3.12E+001, 2.62E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.04E-002, 1.11E+002, 1.11E+002, 8.30E+001, 7.28E+001, 5.82E+001, 4.06E+001, 3.39E+001, 3.73E-001, 3.85E+001, 4.01E+001, 3.30E+001, 3.13E+001, 2.56E+001, 2.53E+001, 2.51E+001, 1.49E-001, 7.36E+001, 7.08E+001, 4.62E+001, 2.90E+001, 2.57E+001, 2.52E+001, 2.52E+001, 3.01E-001, 4.41E+001, 3.73E+001, 3.12E+001, 3.02E+001, 2.79E+001, 2.59E+001, 2.51E+001, 1.33E-001, 6.09E+001, 4.78E+001, 2.99E+001, 2.65E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.33E-001
 1.44E+002, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 1.19E+001, 2.98E+001, 8.76E-002, 3.03E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 1.08E+002, 1.32E+000, 1.07E+002, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 2.85E+001, 3.98E+001, 2.97E-001, 4.02E+001, 4.84E+001, 4.84E+001, 4.84E+001, 4.84E+001, 4.84E+001, 4.84E+001, 4.84E+001, 7.26E+001, 2.31E-001, 7.38E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 3.10E+001, 4.53E+001, 4.05E-001, 4.57E+001, 3.18E+001, 3.13E+001, 2.63E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.11E-002, 1.10E+002, 1.14E+002, 8.32E+001, 7.40E+001, 5.86E+001, 4.11E+001, 3.45E+001, 3.80E-001, 3.86E+001, 4.05E+001, 3.33E+001, 3.16E+001, 2.56E+001, 2.53E+001, 2.51E+001, 1.46E-001, 7.42E+001, 7.19E+001, 4.56E+001, 2.89E+001, 2.60E+001, 2.53E+001, 2.52E+001, 3.14E-001, 4.41E+001, 3.77E+001, 3.13E+001, 3.05E+001, 2.80E+001, 2.61E+001, 2.51E+001, 1.39E-001, 6.13E+001, 4.79E+001, 3.04E+001, 2.67E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.43E-001
 1.45E+002, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 1.21E+001, 2.99E+001, 1.28E-001, 3.05E+001, 5.59E+001, 5.59E+001, 5.59E+001, 5.59E+001, 5.59E+001, 5.59E+001, 5.59E+001, 1.09E+002, 8.11E-001, 1.08E+002, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 4.02E+001, 5.60E-001, 4.05E+001, 5.01E+001, 5.01E+001, 5.01E+001, 5.01E+001, 5.01E+001, 5.01E+001, 5.01E+001, 7.39E+001, 2.93E-001, 7.54E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 3.19E+001, 4.59E+001, 4.25E-001, 4.64E+001, 3.20E+001, 3.14E+001, 2.65E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 8.47E-002, 1.12E+002, 1.15E+002, 8.32E+001, 7.51E+001, 5.92E+001, 4.18E+001, 3.50E+001, 3.95E-001, 3.87E+001, 4.07E+001, 3.36E+001, 3.19E+001, 2.57E+001, 2.53E+001, 2.51E+001, 1.42E-001, 7.53E+001, 7.27E+001, 4.59E+001, 2.90E+001, 2.62E+001, 2.54E+001, 2.52E+001, 3.22E-001, 4.42E+001, 3.81E+001, 3.13E+001, 3.08E+001, 2.82E+001, 2.62E+001, 2.51E+001, 1.45E-001, 6.22E+001, 4.78E+001, 3.09E+001, 2.68E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.59E-001
 1.46E+002, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 1.33E+001, 3.01E+001, 2.77E-001, 3.07E+001, 5.68E+001, 5.68E+001, 5.68E+001, 5.68E+001, 5.68E+001, 5.68E+001, 5.68E+001, 1.10E+002, 1.84E+000, 1.09E+002, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 4.09E+001, 5.04E-001, 4.14E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 7.51E+001, 1.85E-001, 7.70E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 4.65E+001, 4.48E-001, 4.69E+001, 3.22E+001, 3.15E+001, 2.68E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 8.70E-002, 1.13E+002, 1.15E+002, 8.49E+001, 7.63E+001, 5.98E+001, 4.23E+001, 3.52E+001, 3.84E-001, 3.86E+001, 4.08E+001, 3.39E+001, 3.23E+001, 2.58E+001, 2.53E+001, 2.51E+001, 1.52E-001, 7.64E+001, 7.37E+001, 4.70E+001, 2.92E+001, 2.64E+001, 2.54E+001, 2.52E+001, 3.13E-001, 4.47E+001, 3.85E+001, 3.14E+001, 3.11E+001, 2.84E+001, 2.63E+001, 2.51E+001, 1.56E-001, 6.31E+001, 4.88E+001, 3.11E+001, 2.70E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.43E-001
 1.47E+002, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.04E+001, 2.15E-001, 3.10E+001, 5.70E+001, 5.70E+001, 5.70E+001, 5.70E+001, 5.70E+001, 5.70E+001, 5.70E+001, 1.13E+002, 1.18E+000, 1.12E+002, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 4.16E+001, 4.63E-001, 4.22E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 5.19E+001, 7.58E+001, 2.21E-001, 7.76E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 4.71E+001, 3.60E-001, 4.76E+001, 3.24E+001, 3.17E+001, 2.72E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 8.69E-002, 1.16E+002, 1.17E+002, 8.79E+001, 7.73E+001, 6.03E+001, 4.28E+001, 3.54E+001, 3.93E-001, 3.87E+001, 4.07E+001, 3.42E+001, 3.25E+001, 2.58E+001, 2.53E+001, 2.51E+001, 1.51E-001, 7.76E+001, 7.57E+001, 4.81E+001, 2.96E+001, 2.66E+001, 2.55E+001, 2.52E+001, 3.15E-001, 4.53E+001, 3.88E+001, 3.16E+001, 3.15E+001, 2.86E+001, 2.65E+001, 2.51E+001, 1.61E-001, 6.38E+001, 4.97E+001, 3.14E+001, 2.73E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.74E-001
 1.48E+002, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.06E+001, 1.63E-001, 3.13E+001, 5.96E+001, 5.96E+001, 5.96E+001, 5.96E+001, 5.96E+001, 5.96E+001, 5.96E+001, 1.15E+002, 1.66E+000, 1.15E+002, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 4.21E+001, 3.60E-001, 4.27E+001, 5.14E+001, 5.14E+001, 5.14E+001, 5.14E+001, 5.14E+001, 5.14E+001, 5.14E+001, 7.67E+001, 2.83E-001, 7.83E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 4.74E+001, 3.43E-001, 4.78E+001, 3.25E+001, 3.19E+001, 2.75E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 8.71E-002, 1.18E+002, 1.17E+002, 9.05E+001, 7.85E+001, 6.13E+001, 4.30E+001, 3.54E+001, 4.12E-001, 3.91E+001, 4.09E+001, 3.45E+001, 3.28E+001, 2.58E+001, 2.53E+001, 2.51E+001, 1.61E-001, 7.88E+001, 7.63E+001, 4.81E+001, 2.98E+001, 2.68E+001, 2.56E+001, 2.52E+001, 3.20E-001, 4.61E+001, 3.92E+001, 3.17E+001, 3.18E+001, 2.88E+001, 2.66E+001, 2.51E+001, 1.69E-001, 6.45E+001, 5.11E+001, 3.18E+001, 2.76E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.68E-001
 1.49E+002, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 3.08E+001, 1.05E-001, 3.15E+001, 5.65E+001, 5.65E+001, 5.65E+001, 5.65E+001, 5.65E+001, 5.65E+001, 5.65E+001, 1.17E+002, 9.43E-001, 1.16E+002, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 4.24E+001, 3.09E-001, 4.30E+001, 5.21E+001, 5.21E+001, 5.21E+001, 5.21E+001, 5.21E+001, 5.21E+001, 5.21E+001, 7.78E+001, 2.71E-001, 7.94E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 3.02E+001, 4.75E+001, 3.53E-001, 4.77E+001, 3.27E+001, 3.20E+001, 2.77E+001, 2.59E+001, 2.52E+001, 2.50E+001, 2.50E+001, 8.84E-002, 1.19E+002, 1.19E+002, 9.18E+001, 7.87E+001, 6.29E+001, 4.35E+001, 3.55E+001, 4.08E-001, 3.99E+001, 4.15E+001, 3.50E+001, 3.29E+001, 2.57E+001, 2.53E+001, 2.51E+001, 1.74E-001, 7.96E+001, 7.70E+001, 4.83E+001, 3.03E+001, 2.69E+001, 2.58E+001, 2.52E+001, 3.28E-001, 4.66E+001, 3.94E+001, 3.20E+001, 3.20E+001, 2.89E+001, 2.67E+001, 2.51E+001, 1.59E-001, 6.55E+001, 5.06E+001, 3.20E+001, 2.79E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.87E-001
 1.50E+002, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 3.09E+001, 5.07E-002, 3.16E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 1.18E+002, 1.53E+000, 1.17E+002, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 4.26E+001, 2.78E-001, 4.30E+001, 5.26E+001, 5.26E+001, 5.26E+001, 5.26E+001, 5.26E+001, 5.26E+001, 5.26E+001, 7.86E+001, 2.56E-001, 8.00E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 3.08E+001, 4.77E+001, 3.33E-001, 4.78E+001, 3.28E+001, 3.21E+001, 2.78E+001, 2.60E+001, 2.52E+001, 2.50E+001, 2.50E+001, 8.85E-002, 1.21E+002, 1.22E+002, 9.23E+001, 7.95E+001, 6.50E+001, 4.43E+001, 3.55E+001, 4.36E-001, 4.05E+001, 4.23E+001, 3.52E+001, 3.29E+001, 2.57E+001, 2.53E+001, 2.51E+001, 1.73E-001, 8.00E+001, 7.71E+001, 4.88E+001, 3.07E+001, 2.70E+001, 2.59E+001, 2.52E+001, 3.24E-001, 4.67E+001, 3.96E+001, 3.23E+001, 3.23E+001, 2.89E+001, 2.68E+001, 2.51E+001, 1.59E-001, 6.62E+001, 5.04E+001, 3.22E+001, 2.81E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.76E-001
 1.51E+002, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.10E+001, 5.83E-002, 3.17E+001, 5.99E+001, 5.99E+001, 5.99E+001, 5.99E+001, 5.99E+001, 5.99E+001, 5.99E+001, 1.20E+002, 7.91E-001, 1.18E+002, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 4.27E+001, 3.66E-001, 4.30E+001, 5.16E+001, 5.16E+001, 5.16E+001, 5.16E+001, 5.16E+001, 5.16E+001, 5.16E+001, 7.89E+001, 2.38E-001, 7.99E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 3.13E+001, 4.79E+001, 3.23E-001, 4.79E+001, 3.28E+001, 3.21E+001, 2.77E+001, 2.61E+001, 2.53E+001, 2.50E+001, 2.50E+001, 8.93E-002, 1.24E+002, 1.23E+002, 9.38E+001, 8.02E+001, 6.64E+001, 4.47E+001, 3.56E+001, 4.26E-001, 4.10E+001, 4.29E+001, 3.52E+001, 3.28E+001, 2.56E+001, 2.53E+001, 2.51E+001, 1.71E-001, 8.04E+001, 7.80E+001, 5.01E+001, 3.09E+001, 2.71E+001, 2.60E+001, 2.52E+001, 3.34E-001, 4.71E+001, 3.98E+001, 3.26E+001, 3.25E+001, 2.90E+001, 2.69E+001, 2.51E+001, 1.68E-001, 6.65E+001, 5.10E+001, 3.24E+001, 2.83E+001, 2.52E+001, 2.51E+001, 2.51E+001, 2.74E-001
 1.52E+002, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.11E+001, 1.49E-001, 3.18E+001, 6.05E+001, 6.05E+001, 6.05E+001, 6.05E+001, 6.05E+001, 6.05E+001, 6.05E+001, 1.21E+002, 1.70E+000, 1.20E+002, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 3.31E+001, 4.30E+001, 3.59E-001, 4.32E+001, 5.10E+001, 5.10E+001, 5.10E+001, 5.10E+001, 5.10E+001, 5.10E+001, 5.10E+001, 7.95E+001, 1.85E-001, 8.04E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 4.80E+001, 3.76E-001, 4.80E+001, 3.29E+001, 3.22E+001, 2.77E+001, 2.63E+001, 2.54E+001, 2.50E+001, 2.50E+001, 9.41E-002, 1.26E+002, 1.24E+002, 9.33E+001, 8.05E+001, 6.62E+001, 4.43E+001, 3.56E+001, 4.33E-001, 4.11E+001, 4.32E+001, 3.52E+001, 3.27E+001, 2.56E+001, 2.53E+001, 2.51E+001, 1.68E-001, 8.11E+001, 7.89E+001, 5.11E+001, 3.11E+001, 2.71E+001, 2.61E+001, 2.53E+001, 3.54E-001, 4.77E+001, 3.99E+001, 3.29E+001, 3.28E+001, 2.91E+001, 2.69E+001, 2.51E+001, 1.78E-001, 6.71E+001, 5.09E+001, 3.28E+001, 2.86E+001, 2.53E+001, 2.51E+001, 2.51E+001, 2.81E-001
 1.53E+002, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.12E+001, 2.06E-001, 3.19E+001, 5.78E+001, 5.78E+001, 5.78E+001, 5.78E+001, 5.78E+001, 5.78E+001, 5.78E+001, 1.22E+002, 8.39E-001, 1.20E+002, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 4.32E+001, 3.62E-001, 4.33E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 8.04E+001, 2.03E-001, 8.16E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 4.86E+001, 4.44E-001, 4.87E+001, 3.29E+001, 3.24E+001, 2.77E+001, 2.64E+001, 2.54E+001, 2.50E+001, 2.50E+001, 9.79E-002, 1.28E+002, 1.25E+002, 9.28E+001, 8.11E+001, 6.62E+001, 4.40E+001, 3.58E+001, 4.02E-001, 4.11E+001, 4.34E+001, 3.53E+001, 3.28E+001, 2.55E+001, 2.53E+001, 2.52E+001, 1.71E-001, 8.19E+001, 7.99E+001, 5.14E+001, 3.14E+001, 2.72E+001, 2.62E+001, 2.53E+001, 3.51E-001, 4.81E+001, 4.00E+001, 3.34E+001, 3.30E+001, 2.92E+001, 2.70E+001, 2.51E+001, 1.69E-001, 6.78E+001, 5.15E+001, 3.33E+001, 2.89E+001, 2.54E+001, 2.51E+001, 2.51E+001, 2.85E-001
 1.54E+002, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 3.14E+001, 2.03E-001, 3.20E+001, 5.95E+001, 5.95E+001, 5.95E+001, 5.95E+001, 5.95E+001, 5.95E+001, 5.95E+001, 1.23E+002, 1.61E+000, 1.21E+002, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 4.34E+001, 4.13E-001, 4.35E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 8.16E+001, 3.30E-001, 8.30E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 3.56E+001, 4.92E+001, 4.04E-001, 4.93E+001, 3.31E+001, 3.29E+001, 2.78E+001, 2.65E+001, 2.55E+001, 2.50E+001, 2.50E+001, 9.87E-002, 1.28E+002, 1.26E+002, 9.43E+001, 8.18E+001, 6.71E+001, 4.41E+001, 3.60E+001, 3.96E-001, 4.15E+001, 4.37E+001, 3.56E+001, 3.32E+001, 2.55E+001, 2.53E+001, 2.52E+001, 1.85E-001, 8.28E+001, 8.01E+001, 5.08E+001, 3.14E+001, 2.73E+001, 2.63E+001, 2.53E+001, 3.50E-001, 4.83E+001, 4.03E+001, 3.38E+001, 3.33E+001, 2.94E+001, 2.71E+001, 2.51E+001, 1.79E-001, 6.87E+001, 5.18E+001, 3.39E+001, 2.93E+001, 2.55E+001, 2.51E+001, 2.51E+001, 2.93E-001
