s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.638E+001, 5.062E+001, 4.363E+001, 3.658E+001, 3.379E+001, 3.259E+001, 3.217E+001, 3.150E+001, 3.119E+001, 3.388E+001, 7.447E+001, 8.127E+001, 6.866E+001, 4.780E+001, 3.629E+001, 3.002E+001, 2.732E+001, 2.666E+001, 2.601E+001, 2.551E+001, 5.751E+001, 1.571E+002, 1.240E+002, 1.004E+002, 7.697E+001, 7.099E+001, 7.204E+001, 7.390E+001, 7.695E+001, 8.753E+001, 1.022E+002, 2.378E+001, 3.597E+001, 3.604E+001, 2.633E+001, 1.854E+001, 1.832E+001, 1.830E+001, 1.828E+001, 1.828E+001, 1.828E+001, 1.830E+001, 6.586E+001, 6.165E+001, 5.885E+001, 5.841E+001, 5.733E+001, 5.407E+001, 4.989E+001, 1.029E+002, 1.592E+002, 1.232E+002, 8.444E+001, 7.770E+001, 1.021E+002, 1.035E+002, 6.868E+001, 7.220E+001, 6.480E+001, 5.619E+001, 7.353E+001, 5.986E+001, 5.531E+001, 4.876E+001, 5.942E+001, 1.078E+002, 7.708E+001, 5.283E+001, 5.045E+001, 5.544E+001, 1.001E+002, 4.805E+001, 4.598E+001, 4.694E+001, 4.661E+001, 4.258E+001, 4.182E+001, 3.921E+001, 3.744E+001, 2.063E-001, 5.532E-004, 5.278E-007, 1.898E-001, 7.048E-003, 2.090E-005, 1.000E+001
 4.800E+002, 4.902E+001, 4.404E+001, 3.993E+001, 3.603E+001, 3.370E+001, 3.308E+001, 3.269E+001, 3.183E+001, 3.171E+001, 3.401E+001, 7.771E+001, 8.226E+001, 6.645E+001, 4.867E+001, 3.775E+001, 3.192E+001, 2.907E+001, 2.839E+001, 2.783E+001, 2.750E+001, 5.782E+001, 1.768E+002, 1.714E+002, 1.602E+002, 1.598E+002, 1.754E+002, 1.991E+002, 2.311E+002, 2.514E+002, 3.070E+002, 3.688E+002, 2.381E+001, 3.649E+001, 3.593E+001, 2.578E+001, 1.928E+001, 1.842E+001, 1.835E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.830E+001, 6.038E+001, 6.070E+001, 6.259E+001, 6.235E+001, 6.342E+001, 6.197E+001, 5.771E+001, 1.017E+002, 1.732E+002, 1.570E+002, 9.271E+001, 7.843E+001, 1.074E+002, 1.206E+002, 7.602E+001, 7.136E+001, 6.313E+001, 5.841E+001, 7.674E+001, 6.159E+001, 5.423E+001, 4.484E+001, 5.743E+001, 1.107E+002, 8.020E+001, 5.586E+001, 4.998E+001, 5.453E+001, 1.175E+002, 4.675E+001, 4.340E+001, 4.535E+001, 4.150E+001, 3.978E+001, 4.081E+001, 4.144E+001, 3.431E+001, 2.061E-001, 6.005E-004, 6.766E-007, 1.889E-001, 7.618E-003, 2.269E-005, 1.000E+001
 4.900E+002, 5.937E+001, 5.286E+001, 4.277E+001, 3.665E+001, 3.446E+001, 3.314E+001, 3.264E+001, 3.204E+001, 3.185E+001, 3.412E+001, 8.119E+001, 9.002E+001, 7.519E+001, 5.184E+001, 3.967E+001, 3.390E+001, 3.020E+001, 2.903E+001, 2.770E+001, 2.680E+001, 5.808E+001, 2.074E+002, 2.293E+002, 2.117E+002, 2.146E+002, 2.342E+002, 2.606E+002, 2.924E+002, 3.092E+002, 3.491E+002, 3.986E+002, 2.384E+001, 3.612E+001, 3.580E+001, 2.646E+001, 2.027E+001, 1.894E+001, 1.865E+001, 1.843E+001, 1.837E+001, 1.830E+001, 1.830E+001, 8.309E+001, 8.037E+001, 7.943E+001, 8.169E+001, 8.407E+001, 8.090E+001, 8.090E+001, 9.699E+001, 1.693E+002, 1.463E+002, 7.526E+001, 7.976E+001, 1.420E+002, 1.325E+002, 8.311E+001, 7.449E+001, 7.710E+001, 7.058E+001, 8.901E+001, 5.805E+001, 5.482E+001, 5.866E+001, 6.493E+001, 1.160E+002, 8.298E+001, 5.680E+001, 5.316E+001, 6.021E+001, 1.275E+002, 4.389E+001, 4.526E+001, 4.674E+001, 4.941E+001, 3.653E+001, 3.877E+001, 4.092E+001, 3.979E+001, 2.055E-001, 7.915E-004, 1.277E-006, 1.828E-001, 1.026E-002, 3.098E-005, 1.000E+001
 5.000E+002, 6.045E+001, 5.305E+001, 4.157E+001, 3.664E+001, 3.412E+001, 3.276E+001, 3.243E+001, 3.210E+001, 3.167E+001, 3.421E+001, 8.165E+001, 8.318E+001, 6.268E+001, 3.775E+001, 3.327E+001, 2.975E+001, 2.759E+001, 2.711E+001, 2.634E+001, 2.571E+001, 5.830E+001, 1.987E+002, 1.905E+002, 1.718E+002, 1.738E+002, 1.917E+002, 2.173E+002, 2.451E+002, 2.594E+002, 2.945E+002, 3.418E+002, 2.386E+001, 3.626E+001, 3.876E+001, 2.782E+001, 2.005E+001, 1.864E+001, 1.854E+001, 1.840E+001, 1.835E+001, 1.829E+001, 1.828E+001, 8.086E+001, 7.832E+001, 8.111E+001, 8.426E+001, 7.759E+001, 7.503E+001, 7.965E+001, 9.327E+001, 1.614E+002, 1.547E+002, 7.872E+001, 8.106E+001, 1.132E+002, 1.341E+002, 9.086E+001, 7.165E+001, 6.720E+001, 6.723E+001, 8.127E+001, 5.417E+001, 5.759E+001, 5.757E+001, 6.601E+001, 1.141E+002, 7.665E+001, 6.085E+001, 5.369E+001, 6.263E+001, 1.328E+002, 4.810E+001, 4.720E+001, 4.862E+001, 5.482E+001, 4.254E+001, 4.375E+001, 4.460E+001, 4.385E+001, 2.059E-001, 7.078E-004, 1.013E-006, 1.882E-001, 7.690E-003, 2.292E-005, 1.000E+001
 5.100E+002, 5.611E+001, 4.887E+001, 3.925E+001, 3.621E+001, 3.424E+001, 3.327E+001, 3.302E+001, 3.257E+001, 3.233E+001, 3.430E+001, 8.193E+001, 8.751E+001, 6.705E+001, 4.136E+001, 3.640E+001, 3.132E+001, 2.777E+001, 2.723E+001, 2.661E+001, 2.644E+001, 5.848E+001, 1.823E+002, 1.687E+002, 1.540E+002, 1.468E+002, 1.522E+002, 1.614E+002, 1.802E+002, 1.858E+002, 1.975E+002, 2.092E+002, 2.388E+001, 3.530E+001, 3.487E+001, 2.612E+001, 1.910E+001, 1.841E+001, 1.833E+001, 1.829E+001, 1.829E+001, 1.827E+001, 1.827E+001, 7.492E+001, 7.023E+001, 7.000E+001, 6.787E+001, 6.635E+001, 6.552E+001, 6.333E+001, 9.011E+001, 1.565E+002, 1.509E+002, 8.361E+001, 7.880E+001, 1.092E+002, 1.307E+002, 8.364E+001, 6.278E+001, 6.588E+001, 6.911E+001, 8.766E+001, 5.341E+001, 5.716E+001, 5.779E+001, 6.489E+001, 1.087E+002, 7.323E+001, 5.544E+001, 5.089E+001, 6.302E+001, 1.186E+002, 4.754E+001, 4.887E+001, 4.745E+001, 5.250E+001, 3.935E+001, 4.318E+001, 4.392E+001, 4.199E+001, 2.060E-001, 6.354E-004, 7.866E-007, 1.897E-001, 7.030E-003, 2.085E-005, 1.000E+001
 5.200E+002, 5.607E+001, 4.897E+001, 3.923E+001, 3.715E+001, 3.529E+001, 3.381E+001, 3.325E+001, 3.229E+001, 3.151E+001, 3.439E+001, 7.570E+001, 7.558E+001, 6.155E+001, 4.561E+001, 3.787E+001, 3.042E+001, 2.719E+001, 2.676E+001, 2.645E+001, 2.597E+001, 5.865E+001, 1.687E+002, 1.365E+002, 1.182E+002, 1.077E+002, 1.105E+002, 1.158E+002, 1.324E+002, 1.424E+002, 1.605E+002, 1.872E+002, 2.390E+001, 3.535E+001, 3.641E+001, 2.605E+001, 1.883E+001, 1.831E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.826E+001, 1.826E+001, 6.474E+001, 6.286E+001, 6.274E+001, 6.113E+001, 6.077E+001, 5.787E+001, 5.309E+001, 8.757E+001, 1.582E+002, 1.547E+002, 8.667E+001, 7.510E+001, 1.021E+002, 1.027E+002, 7.142E+001, 6.132E+001, 6.132E+001, 5.888E+001, 7.723E+001, 5.342E+001, 5.278E+001, 5.217E+001, 6.070E+001, 9.953E+001, 6.766E+001, 5.072E+001, 4.675E+001, 5.739E+001, 1.059E+002, 4.548E+001, 4.687E+001, 4.256E+001, 5.104E+001, 4.169E+001, 4.414E+001, 4.041E+001, 3.738E+001, 2.059E-001, 6.678E-004, 8.882E-007, 1.897E-001, 7.206E-003, 2.140E-005, 1.000E+001
 5.300E+002, 7.623E+001, 6.674E+001, 4.652E+001, 4.000E+001, 3.712E+001, 3.528E+001, 3.458E+001, 3.373E+001, 3.344E+001, 3.447E+001, 7.860E+001, 8.226E+001, 6.263E+001, 4.299E+001, 3.508E+001, 2.752E+001, 2.593E+001, 2.581E+001, 2.563E+001, 2.541E+001, 5.882E+001, 1.912E+002, 2.175E+002, 2.139E+002, 2.228E+002, 2.416E+002, 2.660E+002, 2.949E+002, 3.122E+002, 3.451E+002, 3.805E+002, 2.392E+001, 3.621E+001, 3.702E+001, 2.639E+001, 1.928E+001, 1.833E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.829E+001, 1.830E+001, 8.938E+001, 8.540E+001, 8.303E+001, 8.205E+001, 8.126E+001, 8.086E+001, 7.594E+001, 8.806E+001, 1.628E+002, 1.319E+002, 8.591E+001, 8.285E+001, 1.374E+002, 1.285E+002, 8.254E+001, 7.034E+001, 7.361E+001, 7.383E+001, 8.029E+001, 5.933E+001, 5.198E+001, 5.451E+001, 6.018E+001, 1.180E+002, 8.620E+001, 6.313E+001, 4.770E+001, 5.926E+001, 1.184E+002, 4.832E+001, 4.306E+001, 4.316E+001, 4.787E+001, 3.970E+001, 4.030E+001, 3.919E+001, 4.107E+001, 2.061E-001, 5.895E-004, 6.427E-007, 1.824E-001, 1.019E-002, 3.077E-005, 1.000E+001
 5.400E+002, 8.813E+001, 6.970E+001, 4.587E+001, 3.709E+001, 3.365E+001, 3.163E+001, 3.142E+001, 3.169E+001, 3.240E+001, 3.456E+001, 8.101E+001, 8.533E+001, 6.642E+001, 4.128E+001, 3.271E+001, 2.814E+001, 2.680E+001, 2.665E+001, 2.638E+001, 2.593E+001, 5.899E+001, 2.183E+002, 2.471E+002, 2.447E+002, 2.576E+002, 2.820E+002, 3.149E+002, 3.551E+002, 3.779E+002, 4.287E+002, 4.869E+002, 2.393E+001, 3.945E+001, 4.326E+001, 2.713E+001, 1.916E+001, 1.842E+001, 1.834E+001, 1.832E+001, 1.831E+001, 1.832E+001, 1.832E+001, 9.454E+001, 9.208E+001, 9.017E+001, 8.770E+001, 8.843E+001, 8.895E+001, 9.451E+001, 7.703E+001, 1.619E+002, 1.550E+002, 8.126E+001, 7.101E+001, 1.468E+002, 1.383E+002, 7.660E+001, 8.021E+001, 7.716E+001, 8.032E+001, 7.846E+001, 7.009E+001, 6.216E+001, 6.336E+001, 6.614E+001, 1.078E+002, 9.459E+001, 7.453E+001, 5.898E+001, 6.603E+001, 1.189E+002, 5.679E+001, 5.290E+001, 4.638E+001, 5.433E+001, 4.441E+001, 4.514E+001, 4.268E+001, 4.527E+001, 2.060E-001, 6.207E-004, 7.403E-007, 1.806E-001, 1.106E-002, 3.348E-005, 1.000E+001
 5.500E+002, 7.253E+001, 5.983E+001, 4.369E+001, 3.811E+001, 3.496E+001, 3.305E+001, 3.252E+001, 3.213E+001, 3.251E+001, 3.464E+001, 8.663E+001, 9.284E+001, 6.677E+001, 3.568E+001, 2.799E+001, 2.545E+001, 2.508E+001, 2.512E+001, 2.508E+001, 2.490E+001, 5.914E+001, 2.419E+002, 2.517E+002, 2.361E+002, 2.301E+002, 2.446E+002, 2.651E+002, 2.938E+002, 3.101E+002, 3.482E+002, 3.896E+002, 2.394E+001, 3.882E+001, 4.429E+001, 3.016E+001, 2.012E+001, 1.881E+001, 1.839E+001, 1.831E+001, 1.829E+001, 1.829E+001, 1.829E+001, 9.483E+001, 8.808E+001, 8.756E+001, 8.367E+001, 8.246E+001, 7.843E+001, 7.981E+001, 9.061E+001, 1.908E+002, 1.794E+002, 9.535E+001, 9.321E+001, 1.327E+002, 1.528E+002, 9.271E+001, 7.943E+001, 7.008E+001, 7.881E+001, 8.695E+001, 6.355E+001, 5.958E+001, 6.658E+001, 6.609E+001, 1.355E+002, 8.629E+001, 6.323E+001, 6.085E+001, 6.693E+001, 1.412E+002, 5.081E+001, 4.831E+001, 5.326E+001, 5.624E+001, 3.747E+001, 3.890E+001, 4.685E+001, 4.649E+001, 2.061E-001, 6.555E-004, 8.489E-007, 1.863E-001, 8.426E-003, 2.522E-005, 1.000E+001
 5.600E+002, 5.406E+001, 4.883E+001, 4.351E+001, 3.622E+001, 3.388E+001, 3.256E+001, 3.212E+001, 3.146E+001, 3.093E+001, 3.472E+001, 8.440E+001, 8.388E+001, 5.333E+001, 2.854E+001, 2.375E+001, 2.230E+001, 2.215E+001, 2.217E+001, 2.211E+001, 2.208E+001, 5.929E+001, 2.197E+002, 2.072E+002, 1.835E+002, 1.640E+002, 1.638E+002, 1.730E+002, 1.893E+002, 1.964E+002, 2.166E+002, 2.468E+002, 2.395E+001, 3.672E+001, 3.671E+001, 2.822E+001, 2.136E+001, 1.982E+001, 1.882E+001, 1.834E+001, 1.828E+001, 1.826E+001, 1.826E+001, 7.939E+001, 7.624E+001, 7.634E+001, 7.553E+001, 7.512E+001, 7.323E+001, 7.121E+001, 9.192E+001, 1.828E+002, 1.637E+002, 8.744E+001, 8.642E+001, 1.111E+002, 1.313E+002, 9.194E+001, 7.189E+001, 6.009E+001, 6.868E+001, 8.532E+001, 5.515E+001, 5.340E+001, 5.818E+001, 6.635E+001, 1.218E+002, 7.673E+001, 5.616E+001, 5.539E+001, 6.217E+001, 1.315E+002, 4.917E+001, 3.836E+001, 5.038E+001, 5.222E+001, 3.969E+001, 3.149E+001, 3.959E+001, 4.290E+001, 2.057E-001, 7.074E-004, 1.013E-006, 1.884E-001, 7.731E-003, 2.304E-005, 1.000E+001
 5.700E+002, 5.169E+001, 4.689E+001, 4.120E+001, 3.572E+001, 3.304E+001, 3.164E+001, 3.098E+001, 3.014E+001, 2.963E+001, 3.480E+001, 7.894E+001, 8.216E+001, 6.424E+001, 4.055E+001, 3.081E+001, 2.849E+001, 2.780E+001, 2.758E+001, 2.635E+001, 2.490E+001, 5.947E+001, 1.730E+002, 1.209E+002, 1.015E+002, 8.409E+001, 7.818E+001, 7.937E+001, 8.885E+001, 9.298E+001, 1.018E+002, 1.130E+002, 2.396E+001, 3.527E+001, 3.487E+001, 2.652E+001, 1.971E+001, 1.871E+001, 1.847E+001, 1.826E+001, 1.824E+001, 1.824E+001, 1.829E+001, 6.502E+001, 6.197E+001, 6.130E+001, 5.912E+001, 6.022E+001, 6.002E+001, 5.365E+001, 8.821E+001, 1.515E+002, 1.412E+002, 8.376E+001, 7.489E+001, 9.576E+001, 1.058E+002, 8.252E+001, 6.490E+001, 5.730E+001, 5.861E+001, 7.888E+001, 4.963E+001, 4.922E+001, 5.293E+001, 6.299E+001, 1.010E+002, 6.313E+001, 5.043E+001, 4.712E+001, 5.485E+001, 1.143E+002, 4.599E+001, 4.141E+001, 4.576E+001, 5.006E+001, 3.885E+001, 3.366E+001, 3.747E+001, 4.043E+001, 2.057E-001, 7.215E-004, 1.057E-006, 1.920E-001, 6.171E-003, 1.815E-005, 1.000E+001
 5.800E+002, 5.034E+001, 4.309E+001, 3.659E+001, 3.403E+001, 3.219E+001, 3.114E+001, 3.084E+001, 3.057E+001, 3.059E+001, 3.489E+001, 8.106E+001, 7.872E+001, 5.940E+001, 4.218E+001, 3.578E+001, 3.276E+001, 3.009E+001, 2.936E+001, 2.828E+001, 2.704E+001, 5.970E+001, 1.856E+002, 1.622E+002, 1.420E+002, 1.311E+002, 1.418E+002, 1.624E+002, 1.889E+002, 2.031E+002, 2.360E+002, 2.796E+002, 2.397E+001, 3.548E+001, 3.494E+001, 2.351E+001, 2.018E+001, 1.858E+001, 1.830E+001, 1.831E+001, 1.836E+001, 1.847E+001, 1.871E+001, 5.694E+001, 5.729E+001, 5.784E+001, 5.849E+001, 5.823E+001, 6.019E+001, 5.740E+001, 9.946E+001, 1.614E+002, 1.782E+002, 1.026E+002, 7.359E+001, 9.698E+001, 1.216E+002, 9.042E+001, 6.777E+001, 5.454E+001, 6.334E+001, 8.202E+001, 5.035E+001, 4.865E+001, 5.435E+001, 6.332E+001, 1.084E+002, 7.039E+001, 4.673E+001, 4.805E+001, 6.174E+001, 1.300E+002, 4.135E+001, 4.435E+001, 4.565E+001, 4.935E+001, 3.672E+001, 3.972E+001, 3.933E+001, 3.701E+001, 2.051E-001, 9.566E-004, 1.795E-006, 1.895E-001, 7.287E-003, 2.165E-005, 1.000E+001
 5.900E+002, 5.551E+001, 4.912E+001, 3.883E+001, 3.516E+001, 3.339E+001, 3.226E+001, 3.197E+001, 3.182E+001, 3.201E+001, 3.498E+001, 8.590E+001, 9.565E+001, 7.281E+001, 4.415E+001, 3.508E+001, 3.027E+001, 2.784E+001, 2.689E+001, 2.546E+001, 2.488E+001, 5.996E+001, 2.444E+002, 2.705E+002, 2.661E+002, 2.783E+002, 3.066E+002, 3.431E+002, 3.835E+002, 4.088E+002, 4.621E+002, 5.236E+002, 2.399E+001, 3.587E+001, 3.648E+001, 2.477E+001, 1.935E+001, 1.847E+001, 1.832E+001, 1.828E+001, 1.825E+001, 1.824E+001, 1.827E+001, 7.197E+001, 7.165E+001, 7.039E+001, 6.948E+001, 6.724E+001, 6.578E+001, 6.538E+001, 1.025E+002, 1.840E+002, 1.505E+002, 8.414E+001, 8.567E+001, 1.173E+002, 1.465E+002, 9.636E+001, 7.242E+001, 5.993E+001, 7.443E+001, 8.845E+001, 5.445E+001, 4.793E+001, 5.656E+001, 6.809E+001, 1.244E+002, 7.520E+001, 5.256E+001, 4.751E+001, 6.629E+001, 1.459E+002, 4.291E+001, 4.317E+001, 4.641E+001, 5.728E+001, 3.421E+001, 4.123E+001, 4.101E+001, 4.578E+001, 2.056E-001, 8.107E-004, 1.336E-006, 1.873E-001, 8.008E-003, 2.391E-005, 1.000E+001
 6.000E+002, 5.477E+001, 5.087E+001, 4.212E+001, 3.612E+001, 3.453E+001, 3.277E+001, 3.214E+001, 3.139E+001, 3.134E+001, 3.507E+001, 8.850E+001, 9.606E+001, 7.589E+001, 5.051E+001, 4.007E+001, 3.448E+001, 3.091E+001, 2.971E+001, 2.758E+001, 2.572E+001, 6.022E+001, 2.109E+002, 2.159E+002, 2.035E+002, 1.949E+002, 2.001E+002, 2.068E+002, 2.177E+002, 2.254E+002, 2.471E+002, 2.785E+002, 2.400E+001, 3.526E+001, 3.592E+001, 2.544E+001, 1.890E+001, 1.839E+001, 1.830E+001, 1.824E+001, 1.823E+001, 1.822E+001, 1.823E+001, 7.701E+001, 7.252E+001, 7.121E+001, 6.949E+001, 6.924E+001, 6.867E+001, 6.454E+001, 1.014E+002, 1.643E+002, 1.378E+002, 7.435E+001, 8.041E+001, 1.086E+002, 1.472E+002, 9.998E+001, 6.707E+001, 6.172E+001, 6.793E+001, 9.182E+001, 5.246E+001, 4.906E+001, 5.206E+001, 6.347E+001, 1.107E+002, 7.196E+001, 5.327E+001, 4.484E+001, 6.203E+001, 1.473E+002, 4.684E+001, 4.432E+001, 4.660E+001, 5.230E+001, 4.232E+001, 3.879E+001, 4.012E+001, 4.354E+001, 2.062E-001, 5.902E-004, 6.441E-007, 1.891E-001, 7.101E-003, 2.107E-005, 1.000E+001
