s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.558E+001, 5.060E+001, 3.899E+001, 3.640E+001, 3.464E+001, 3.334E+001, 3.285E+001, 3.245E+001, 3.241E+001, 3.459E+001, 7.648E+001, 7.822E+001, 6.659E+001, 4.626E+001, 3.278E+001, 2.993E+001, 2.996E+001, 2.969E+001, 2.829E+001, 2.663E+001, 5.292E+001, 1.654E+002, 1.379E+002, 1.191E+002, 9.861E+001, 9.207E+001, 9.079E+001, 9.540E+001, 9.812E+001, 1.035E+002, 1.093E+002, 2.365E+001, 3.532E+001, 3.475E+001, 2.668E+001, 1.977E+001, 1.877E+001, 1.863E+001, 1.852E+001, 1.851E+001, 1.853E+001, 1.857E+001, 6.932E+001, 6.433E+001, 6.322E+001, 6.287E+001, 6.549E+001, 6.508E+001, 5.625E+001, 9.489E+001, 1.612E+002, 1.236E+002, 7.489E+001, 8.052E+001, 1.037E+002, 1.019E+002, 7.366E+001, 7.130E+001, 6.292E+001, 5.759E+001, 7.255E+001, 5.223E+001, 5.473E+001, 5.049E+001, 5.476E+001, 1.058E+002, 6.914E+001, 5.365E+001, 4.691E+001, 5.439E+001, 1.020E+002, 4.367E+001, 4.398E+001, 4.570E+001, 4.604E+001, 3.919E+001, 4.119E+001, 4.170E+001, 4.141E+001, 2.059E-001, 6.670E-004, 8.857E-007, 1.879E-001, 7.948E-003, 2.372E-005, 1.000E+001
 4.800E+002, 5.883E+001, 5.269E+001, 4.035E+001, 3.638E+001, 3.488E+001, 3.395E+001, 3.372E+001, 3.365E+001, 3.399E+001, 3.467E+001, 7.771E+001, 8.039E+001, 6.801E+001, 4.424E+001, 3.488E+001, 3.146E+001, 3.018E+001, 2.957E+001, 2.851E+001, 2.763E+001, 5.328E+001, 1.682E+002, 1.522E+002, 1.338E+002, 1.213E+002, 1.228E+002, 1.294E+002, 1.406E+002, 1.476E+002, 1.710E+002, 2.046E+002, 2.368E+001, 3.584E+001, 3.855E+001, 2.780E+001, 1.960E+001, 1.862E+001, 1.852E+001, 1.848E+001, 1.849E+001, 1.851E+001, 1.855E+001, 7.042E+001, 6.582E+001, 6.702E+001, 6.960E+001, 6.903E+001, 6.718E+001, 6.200E+001, 9.184E+001, 1.435E+002, 1.471E+002, 8.027E+001, 7.863E+001, 1.082E+002, 1.110E+002, 7.692E+001, 7.023E+001, 5.943E+001, 6.222E+001, 7.389E+001, 5.716E+001, 5.397E+001, 5.025E+001, 5.677E+001, 1.087E+002, 7.396E+001, 5.887E+001, 4.622E+001, 5.376E+001, 1.100E+002, 4.724E+001, 4.305E+001, 4.421E+001, 4.634E+001, 3.933E+001, 4.026E+001, 4.107E+001, 3.826E+001, 2.050E-001, 1.008E-003, 1.954E-006, 1.875E-001, 8.169E-003, 2.442E-005, 1.000E+001
 4.900E+002, 6.729E+001, 5.744E+001, 4.355E+001, 3.859E+001, 3.714E+001, 3.610E+001, 3.569E+001, 3.524E+001, 3.572E+001, 3.475E+001, 8.360E+001, 8.457E+001, 6.600E+001, 4.218E+001, 3.550E+001, 3.317E+001, 3.210E+001, 3.135E+001, 3.033E+001, 2.983E+001, 5.362E+001, 1.694E+002, 1.749E+002, 1.666E+002, 1.640E+002, 1.729E+002, 1.907E+002, 2.190E+002, 2.375E+002, 2.822E+002, 3.346E+002, 2.370E+001, 3.519E+001, 3.323E+001, 2.498E+001, 1.927E+001, 1.871E+001, 1.857E+001, 1.850E+001, 1.852E+001, 1.872E+001, 1.921E+001, 7.476E+001, 7.298E+001, 7.226E+001, 7.538E+001, 7.424E+001, 7.359E+001, 7.774E+001, 7.642E+001, 1.293E+002, 1.310E+002, 8.155E+001, 6.654E+001, 1.004E+002, 1.414E+002, 8.848E+001, 6.607E+001, 6.216E+001, 7.286E+001, 8.686E+001, 5.445E+001, 4.870E+001, 6.124E+001, 6.208E+001, 9.493E+001, 7.567E+001, 5.310E+001, 5.058E+001, 6.127E+001, 1.248E+002, 4.545E+001, 4.151E+001, 4.883E+001, 5.240E+001, 3.452E+001, 3.877E+001, 4.313E+001, 4.364E+001, 2.058E-001, 7.737E-004, 1.220E-006, 1.843E-001, 9.316E-003, 2.802E-005, 1.000E+001
 5.000E+002, 6.525E+001, 5.995E+001, 4.611E+001, 3.799E+001, 3.578E+001, 3.497E+001, 3.498E+001, 3.521E+001, 3.598E+001, 3.483E+001, 8.456E+001, 8.543E+001, 6.792E+001, 4.509E+001, 3.608E+001, 3.361E+001, 3.177E+001, 3.096E+001, 2.948E+001, 2.847E+001, 5.394E+001, 1.695E+002, 1.809E+002, 1.747E+002, 1.720E+002, 1.808E+002, 1.997E+002, 2.263E+002, 2.438E+002, 2.895E+002, 3.357E+002, 2.373E+001, 3.525E+001, 3.653E+001, 2.981E+001, 2.058E+001, 1.908E+001, 1.881E+001, 1.893E+001, 1.920E+001, 1.994E+001, 2.078E+001, 7.812E+001, 7.655E+001, 7.885E+001, 8.083E+001, 7.825E+001, 7.838E+001, 8.515E+001, 8.459E+001, 1.352E+002, 1.332E+002, 8.800E+001, 7.206E+001, 1.116E+002, 1.404E+002, 8.386E+001, 6.646E+001, 6.499E+001, 7.186E+001, 8.377E+001, 5.720E+001, 5.098E+001, 5.751E+001, 6.978E+001, 9.894E+001, 7.994E+001, 5.479E+001, 5.058E+001, 6.582E+001, 1.174E+002, 4.551E+001, 4.463E+001, 4.692E+001, 5.786E+001, 4.038E+001, 3.993E+001, 4.436E+001, 4.830E+001, 2.046E-001, 1.169E-003, 2.460E-006, 1.870E-001, 8.081E-003, 2.414E-005, 1.000E+001
 5.100E+002, 6.499E+001, 5.926E+001, 4.506E+001, 3.929E+001, 3.647E+001, 3.501E+001, 3.466E+001, 3.442E+001, 3.493E+001, 3.490E+001, 8.715E+001, 9.359E+001, 6.812E+001, 3.537E+001, 3.175E+001, 3.070E+001, 3.001E+001, 2.990E+001, 2.932E+001, 2.894E+001, 5.423E+001, 1.832E+002, 2.061E+002, 1.985E+002, 2.065E+002, 2.266E+002, 2.543E+002, 2.851E+002, 3.012E+002, 3.423E+002, 3.923E+002, 2.374E+001, 3.536E+001, 4.076E+001, 3.009E+001, 2.075E+001, 1.921E+001, 1.925E+001, 1.940E+001, 1.956E+001, 2.008E+001, 2.046E+001, 9.314E+001, 8.809E+001, 8.468E+001, 8.567E+001, 8.554E+001, 8.338E+001, 8.777E+001, 8.562E+001, 1.366E+002, 1.270E+002, 7.769E+001, 8.400E+001, 1.236E+002, 1.419E+002, 8.989E+001, 7.159E+001, 6.217E+001, 6.909E+001, 8.923E+001, 5.400E+001, 5.343E+001, 5.505E+001, 6.568E+001, 1.085E+002, 8.086E+001, 6.055E+001, 5.357E+001, 5.860E+001, 1.251E+002, 4.218E+001, 4.241E+001, 4.439E+001, 4.583E+001, 3.395E+001, 3.612E+001, 4.067E+001, 4.042E+001, 2.065E-001, 6.391E-004, 7.951E-007, 1.879E-001, 7.888E-003, 2.353E-005, 1.000E+001
 5.200E+002, 5.741E+001, 5.329E+001, 4.444E+001, 3.860E+001, 3.582E+001, 3.434E+001, 3.404E+001, 3.413E+001, 3.499E+001, 3.497E+001, 8.434E+001, 9.033E+001, 7.208E+001, 4.300E+001, 3.471E+001, 3.156E+001, 3.030E+001, 3.000E+001, 2.954E+001, 2.914E+001, 5.449E+001, 1.708E+002, 1.702E+002, 1.628E+002, 1.654E+002, 1.793E+002, 1.993E+002, 2.210E+002, 2.345E+002, 2.695E+002, 3.117E+002, 2.376E+001, 3.485E+001, 3.533E+001, 2.534E+001, 2.025E+001, 1.885E+001, 1.859E+001, 1.861E+001, 1.864E+001, 1.876E+001, 1.887E+001, 8.483E+001, 8.108E+001, 7.860E+001, 7.694E+001, 7.343E+001, 7.525E+001, 7.827E+001, 9.498E+001, 1.433E+002, 1.215E+002, 7.347E+001, 8.155E+001, 1.160E+002, 1.371E+002, 9.112E+001, 6.804E+001, 5.806E+001, 6.464E+001, 8.455E+001, 5.073E+001, 4.510E+001, 4.921E+001, 6.585E+001, 1.074E+002, 7.598E+001, 4.496E+001, 4.819E+001, 5.993E+001, 1.234E+002, 3.542E+001, 3.585E+001, 4.093E+001, 4.805E+001, 2.598E+001, 2.932E+001, 3.785E+001, 3.854E+001, 2.054E-001, 8.069E-004, 1.326E-006, 1.905E-001, 6.608E-003, 1.952E-005, 1.000E+001
 5.300E+002, 6.240E+001, 5.396E+001, 4.362E+001, 3.885E+001, 3.618E+001, 3.419E+001, 3.371E+001, 3.378E+001, 3.477E+001, 3.505E+001, 8.307E+001, 7.757E+001, 6.015E+001, 4.197E+001, 3.507E+001, 3.166E+001, 2.983E+001, 2.915E+001, 2.822E+001, 2.781E+001, 5.473E+001, 1.816E+002, 2.072E+002, 2.041E+002, 2.089E+002, 2.244E+002, 2.459E+002, 2.777E+002, 2.969E+002, 3.433E+002, 3.948E+002, 2.377E+001, 3.531E+001, 3.831E+001, 2.840E+001, 2.103E+001, 1.905E+001, 1.853E+001, 1.848E+001, 1.850E+001, 1.854E+001, 1.859E+001, 6.661E+001, 6.446E+001, 6.434E+001, 6.554E+001, 6.617E+001, 6.588E+001, 6.518E+001, 9.113E+001, 1.483E+002, 1.438E+002, 8.112E+001, 7.578E+001, 1.116E+002, 1.300E+002, 7.851E+001, 7.446E+001, 6.047E+001, 6.569E+001, 7.446E+001, 5.560E+001, 4.211E+001, 5.494E+001, 6.346E+001, 1.125E+002, 7.653E+001, 5.146E+001, 4.778E+001, 6.275E+001, 1.123E+002, 3.245E+001, 2.820E+001, 3.402E+001, 4.756E+001, 2.488E+001, 2.215E+001, 2.734E+001, 3.736E+001, 2.058E-001, 6.606E-004, 8.662E-007, 1.863E-001, 8.453E-003, 2.531E-005, 1.000E+001
 5.400E+002, 5.893E+001, 5.407E+001, 4.269E+001, 3.792E+001, 3.595E+001, 3.477E+001, 3.442E+001, 3.406E+001, 3.410E+001, 3.514E+001, 8.297E+001, 8.287E+001, 6.215E+001, 3.640E+001, 3.133E+001, 3.090E+001, 3.064E+001, 3.033E+001, 2.881E+001, 2.713E+001, 5.496E+001, 1.824E+002, 2.034E+002, 1.932E+002, 1.888E+002, 2.007E+002, 2.271E+002, 2.675E+002, 2.888E+002, 3.414E+002, 3.941E+002, 2.378E+001, 3.468E+001, 3.484E+001, 2.684E+001, 2.055E+001, 1.887E+001, 1.868E+001, 1.847E+001, 1.846E+001, 1.850E+001, 1.854E+001, 7.651E+001, 7.430E+001, 7.245E+001, 7.516E+001, 7.290E+001, 7.195E+001, 7.186E+001, 9.954E+001, 1.609E+002, 1.593E+002, 8.193E+001, 7.850E+001, 9.964E+001, 1.313E+002, 8.908E+001, 7.022E+001, 5.814E+001, 6.453E+001, 8.223E+001, 5.311E+001, 4.808E+001, 5.206E+001, 6.555E+001, 1.057E+002, 7.147E+001, 5.608E+001, 4.971E+001, 6.225E+001, 1.214E+002, 4.747E+001, 4.244E+001, 4.279E+001, 5.423E+001, 3.540E+001, 2.972E+001, 3.433E+001, 4.543E+001, 2.051E-001, 9.234E-004, 1.691E-006, 1.862E-001, 8.375E-003, 2.507E-005, 1.000E+001
 5.500E+002, 5.570E+001, 5.145E+001, 4.183E+001, 3.669E+001, 3.491E+001, 3.348E+001, 3.320E+001, 3.292E+001, 3.311E+001, 3.523E+001, 8.014E+001, 7.790E+001, 6.460E+001, 4.615E+001, 3.870E+001, 3.380E+001, 3.058E+001, 3.005E+001, 2.909E+001, 2.741E+001, 5.518E+001, 1.667E+002, 1.482E+002, 1.366E+002, 1.290E+002, 1.284E+002, 1.312E+002, 1.424E+002, 1.512E+002, 1.756E+002, 2.015E+002, 2.378E+001, 3.444E+001, 3.435E+001, 2.782E+001, 2.008E+001, 1.870E+001, 1.855E+001, 1.841E+001, 1.842E+001, 1.844E+001, 1.848E+001, 6.565E+001, 6.309E+001, 6.642E+001, 6.594E+001, 6.159E+001, 6.214E+001, 6.413E+001, 9.075E+001, 1.391E+002, 1.307E+002, 7.367E+001, 7.091E+001, 9.172E+001, 1.089E+002, 8.293E+001, 6.118E+001, 5.589E+001, 5.988E+001, 8.056E+001, 4.849E+001, 4.798E+001, 5.240E+001, 6.301E+001, 9.488E+001, 6.578E+001, 5.129E+001, 4.657E+001, 5.878E+001, 1.182E+002, 4.569E+001, 4.111E+001, 4.418E+001, 5.453E+001, 3.469E+001, 2.872E+001, 3.833E+001, 4.463E+001, 2.052E-001, 8.860E-004, 1.573E-006, 1.898E-001, 7.105E-003, 2.108E-005, 1.000E+001
 5.600E+002, 4.951E+001, 4.390E+001, 3.724E+001, 3.506E+001, 3.331E+001, 3.212E+001, 3.180E+001, 3.144E+001, 3.147E+001, 3.532E+001, 7.890E+001, 7.777E+001, 6.338E+001, 4.511E+001, 3.797E+001, 3.299E+001, 3.113E+001, 3.051E+001, 2.925E+001, 2.771E+001, 5.540E+001, 1.658E+002, 1.398E+002, 1.204E+002, 1.004E+002, 9.235E+001, 9.497E+001, 1.033E+002, 1.044E+002, 1.119E+002, 1.315E+002, 2.379E+001, 3.427E+001, 3.433E+001, 2.779E+001, 2.152E+001, 1.896E+001, 1.859E+001, 1.845E+001, 1.842E+001, 1.843E+001, 1.846E+001, 5.742E+001, 5.557E+001, 5.896E+001, 6.057E+001, 6.005E+001, 5.856E+001, 5.482E+001, 8.493E+001, 1.472E+002, 1.523E+002, 8.542E+001, 7.336E+001, 9.705E+001, 1.024E+002, 7.968E+001, 6.366E+001, 5.432E+001, 5.444E+001, 8.003E+001, 4.990E+001, 4.958E+001, 4.837E+001, 5.710E+001, 1.004E+002, 6.764E+001, 5.250E+001, 4.885E+001, 5.726E+001, 1.162E+002, 4.537E+001, 4.490E+001, 4.167E+001, 4.925E+001, 3.588E+001, 3.630E+001, 3.421E+001, 4.303E+001, 2.052E-001, 9.276E-004, 1.703E-006, 1.908E-001, 6.785E-003, 2.008E-005, 1.000E+001
 5.700E+002, 4.458E+001, 4.121E+001, 3.641E+001, 3.394E+001, 3.283E+001, 3.199E+001, 3.173E+001, 3.163E+001, 3.180E+001, 3.541E+001, 7.737E+001, 7.726E+001, 6.246E+001, 4.434E+001, 3.684E+001, 3.115E+001, 2.863E+001, 2.772E+001, 2.650E+001, 2.541E+001, 5.561E+001, 1.598E+002, 1.271E+002, 1.096E+002, 8.697E+001, 7.842E+001, 8.055E+001, 8.724E+001, 9.276E+001, 9.724E+001, 1.198E+002, 2.379E+001, 3.385E+001, 2.825E+001, 2.390E+001, 1.954E+001, 1.875E+001, 1.865E+001, 1.854E+001, 1.852E+001, 1.850E+001, 1.853E+001, 6.467E+001, 6.082E+001, 5.952E+001, 6.021E+001, 5.874E+001, 5.545E+001, 5.091E+001, 8.375E+001, 1.471E+002, 1.306E+002, 8.790E+001, 7.607E+001, 9.268E+001, 9.745E+001, 7.411E+001, 5.995E+001, 5.839E+001, 5.335E+001, 7.403E+001, 4.372E+001, 5.035E+001, 4.736E+001, 5.415E+001, 1.000E+002, 6.533E+001, 4.924E+001, 4.752E+001, 5.310E+001, 1.059E+002, 4.160E+001, 4.362E+001, 4.490E+001, 4.661E+001, 3.590E+001, 3.762E+001, 3.773E+001, 3.999E+001, 2.059E-001, 7.588E-004, 1.172E-006, 1.889E-001, 7.715E-003, 2.299E-005, 1.000E+001
 5.800E+002, 5.675E+001, 5.208E+001, 4.001E+001, 3.625E+001, 3.468E+001, 3.389E+001, 3.358E+001, 3.365E+001, 3.421E+001, 3.550E+001, 8.054E+001, 8.304E+001, 6.788E+001, 4.318E+001, 3.407E+001, 3.140E+001, 2.944E+001, 2.851E+001, 2.709E+001, 2.587E+001, 5.581E+001, 1.889E+002, 2.118E+002, 2.050E+002, 2.132E+002, 2.363E+002, 2.714E+002, 3.145E+002, 3.397E+002, 3.987E+002, 4.697E+002, 2.379E+001, 3.503E+001, 3.528E+001, 2.580E+001, 2.032E+001, 1.889E+001, 1.864E+001, 1.858E+001, 1.855E+001, 1.855E+001, 1.858E+001, 7.868E+001, 7.442E+001, 7.461E+001, 7.399E+001, 7.197E+001, 6.882E+001, 6.846E+001, 9.152E+001, 1.518E+002, 1.505E+002, 8.770E+001, 8.092E+001, 1.274E+002, 1.219E+002, 7.118E+001, 7.980E+001, 6.536E+001, 6.467E+001, 7.368E+001, 5.614E+001, 5.208E+001, 4.967E+001, 5.796E+001, 1.212E+002, 8.560E+001, 5.457E+001, 4.774E+001, 5.631E+001, 1.149E+002, 4.433E+001, 4.340E+001, 4.594E+001, 4.694E+001, 3.830E+001, 3.353E+001, 3.829E+001, 3.598E+001, 2.057E-001, 7.719E-004, 1.214E-006, 1.840E-001, 9.851E-003, 2.969E-005, 1.000E+001
 5.900E+002, 6.171E+001, 5.563E+001, 4.201E+001, 3.811E+001, 3.618E+001, 3.510E+001, 3.491E+001, 3.503E+001, 3.557E+001, 3.558E+001, 8.336E+001, 8.448E+001, 6.046E+001, 3.608E+001, 3.034E+001, 2.768E+001, 2.715E+001, 2.730E+001, 2.728E+001, 2.668E+001, 5.599E+001, 1.960E+002, 2.183E+002, 2.128E+002, 2.149E+002, 2.305E+002, 2.506E+002, 2.752E+002, 2.908E+002, 3.274E+002, 3.692E+002, 2.379E+001, 3.587E+001, 3.719E+001, 2.584E+001, 2.005E+001, 1.930E+001, 1.873E+001, 1.858E+001, 1.859E+001, 1.861E+001, 1.866E+001, 8.437E+001, 8.052E+001, 7.789E+001, 7.697E+001, 7.422E+001, 7.313E+001, 7.528E+001, 9.328E+001, 1.527E+002, 1.560E+002, 8.830E+001, 8.163E+001, 1.273E+002, 1.384E+002, 7.752E+001, 7.999E+001, 6.537E+001, 6.862E+001, 8.110E+001, 6.403E+001, 5.612E+001, 5.895E+001, 6.589E+001, 1.242E+002, 8.431E+001, 5.776E+001, 5.212E+001, 6.485E+001, 1.235E+002, 4.912E+001, 4.662E+001, 4.868E+001, 5.309E+001, 4.214E+001, 3.952E+001, 4.167E+001, 4.176E+001, 2.056E-001, 8.011E-004, 1.306E-006, 1.844E-001, 9.443E-003, 2.841E-005, 1.000E+001
 6.000E+002, 6.678E+001, 5.834E+001, 4.509E+001, 3.947E+001, 3.689E+001, 3.538E+001, 3.511E+001, 3.504E+001, 3.547E+001, 3.565E+001, 8.224E+001, 8.655E+001, 6.743E+001, 3.648E+001, 2.677E+001, 2.608E+001, 2.615E+001, 2.621E+001, 2.624E+001, 2.626E+001, 5.615E+001, 2.025E+002, 2.159E+002, 1.964E+002, 1.908E+002, 1.984E+002, 2.104E+002, 2.264E+002, 2.372E+002, 2.636E+002, 2.957E+002, 2.379E+001, 3.548E+001, 3.420E+001, 2.528E+001, 1.929E+001, 1.893E+001, 1.867E+001, 1.860E+001, 1.860E+001, 1.862E+001, 1.866E+001, 9.264E+001, 8.725E+001, 8.615E+001, 8.501E+001, 8.257E+001, 8.028E+001, 7.713E+001, 1.049E+002, 1.818E+002, 1.471E+002, 8.916E+001, 8.292E+001, 1.345E+002, 1.263E+002, 7.842E+001, 7.309E+001, 6.842E+001, 7.448E+001, 7.650E+001, 5.609E+001, 5.793E+001, 5.952E+001, 5.776E+001, 1.258E+002, 8.279E+001, 5.988E+001, 5.812E+001, 6.111E+001, 1.123E+002, 5.131E+001, 5.066E+001, 4.893E+001, 4.800E+001, 4.470E+001, 4.383E+001, 3.962E+001, 3.831E+001, 2.040E-001, 1.261E-003, 2.752E-006, 1.822E-001, 1.035E-002, 3.125E-005, 1.000E+001
