s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.692E+002, 1.665E+002, 1.694E+002, 1.769E+002, 1.921E+002, 2.176E+002, 2.325E+002, 2.694E+002, 3.115E+002, 3.895E+001, 9.919E+001, 8.726E+001, 7.013E+001, 5.050E+001, 3.649E+001, 3.127E+001, 3.023E+001, 2.999E+001, 3.056E+001, 3.248E+001, 3.796E+001, 1.077E+002, 8.119E+001, 6.378E+001, 3.947E+001, 3.260E+001, 3.157E+001, 3.157E+001, 3.217E+001, 3.388E+001, 3.616E+001, 2.699E+001, 5.498E+001, 4.543E+001, 2.833E+001, 2.062E+001, 2.024E+001, 2.019E+001, 2.021E+001, 2.022E+001, 2.028E+001, 2.037E+001, 1.627E+002, 1.730E+002, 1.856E+002, 1.888E+002, 1.916E+002, 1.892E+002, 1.793E+002, 7.743E+001, 8.663E+001, 8.995E+001, 7.332E+001, 8.490E+001, 1.288E+002, 1.066E+002, 7.965E+001, 8.331E+001, 1.285E+002, 1.158E+002, 8.010E+001, 7.997E+001, 8.784E+001, 8.115E+001, 8.490E+001, 9.893E+001, 9.951E+001, 8.984E+001, 7.948E+001, 8.429E+001, 8.919E+001, 6.932E+001, 6.952E+001, 6.753E+001, 6.981E+001, 5.563E+001, 6.154E+001, 5.963E+001, 5.876E+001, 2.071E-001, 3.898E-004, 1.357E-008, 1.712E-001, 1.617E-002, 4.949E-005, 4.000E+000
 4.800E+002, 1.794E+002, 1.765E+002, 1.805E+002, 1.947E+002, 2.191E+002, 2.539E+002, 2.734E+002, 3.166E+002, 3.671E+002, 3.910E+001, 1.028E+002, 1.031E+002, 8.482E+001, 6.238E+001, 4.438E+001, 3.543E+001, 3.173E+001, 3.092E+001, 3.119E+001, 3.251E+001, 3.828E+001, 1.001E+002, 7.603E+001, 5.994E+001, 4.240E+001, 3.514E+001, 3.167E+001, 2.884E+001, 2.874E+001, 2.954E+001, 3.057E+001, 2.709E+001, 5.753E+001, 5.359E+001, 3.531E+001, 2.153E+001, 2.092E+001, 2.067E+001, 2.026E+001, 2.029E+001, 2.014E+001, 2.028E+001, 1.844E+002, 1.957E+002, 2.070E+002, 2.062E+002, 2.119E+002, 2.079E+002, 1.930E+002, 8.749E+001, 8.848E+001, 7.971E+001, 7.965E+001, 8.943E+001, 1.249E+002, 1.146E+002, 8.717E+001, 8.563E+001, 1.220E+002, 1.143E+002, 9.882E+001, 8.406E+001, 9.133E+001, 8.615E+001, 8.707E+001, 1.092E+002, 9.996E+001, 8.679E+001, 8.377E+001, 8.425E+001, 1.003E+002, 7.176E+001, 6.693E+001, 7.119E+001, 7.134E+001, 5.772E+001, 5.649E+001, 6.065E+001, 5.915E+001, 2.068E-001, 3.962E-004, 3.508E-008, 1.710E-001, 1.610E-002, 4.927E-005, 4.000E+000
 4.900E+002, 1.440E+002, 1.402E+002, 1.397E+002, 1.453E+002, 1.570E+002, 1.764E+002, 1.886E+002, 2.139E+002, 2.444E+002, 3.924E+001, 1.011E+002, 9.570E+001, 8.175E+001, 5.947E+001, 4.252E+001, 3.227E+001, 3.206E+001, 3.139E+001, 3.082E+001, 3.076E+001, 3.857E+001, 9.432E+001, 6.441E+001, 5.381E+001, 4.137E+001, 3.763E+001, 3.798E+001, 3.672E+001, 3.647E+001, 3.540E+001, 3.396E+001, 2.720E+001, 5.710E+001, 5.136E+001, 3.431E+001, 2.198E+001, 2.162E+001, 2.164E+001, 2.171E+001, 2.181E+001, 2.198E+001, 2.227E+001, 1.575E+002, 1.631E+002, 1.700E+002, 1.699E+002, 1.773E+002, 1.797E+002, 1.772E+002, 8.675E+001, 7.666E+001, 7.057E+001, 7.969E+001, 9.132E+001, 1.082E+002, 1.023E+002, 9.243E+001, 7.968E+001, 1.121E+002, 1.024E+002, 9.125E+001, 7.434E+001, 9.026E+001, 9.104E+001, 7.361E+001, 1.089E+002, 8.707E+001, 8.130E+001, 9.120E+001, 7.668E+001, 1.008E+002, 6.778E+001, 6.848E+001, 7.349E+001, 6.321E+001, 5.126E+001, 5.761E+001, 6.315E+001, 5.648E+001, 2.071E-001, 3.923E-004, 2.122E-008, 1.751E-001, 1.377E-002, 4.196E-005, 4.000E+000
 5.000E+002, 1.348E+002, 1.267E+002, 1.215E+002, 1.243E+002, 1.322E+002, 1.491E+002, 1.608E+002, 1.931E+002, 2.245E+002, 3.937E+001, 9.832E+001, 9.417E+001, 8.137E+001, 5.914E+001, 4.648E+001, 3.646E+001, 3.318E+001, 3.164E+001, 2.920E+001, 2.983E+001, 3.885E+001, 9.439E+001, 7.263E+001, 5.905E+001, 4.220E+001, 3.484E+001, 3.255E+001, 3.303E+001, 3.333E+001, 3.319E+001, 3.236E+001, 2.730E+001, 5.622E+001, 4.544E+001, 2.947E+001, 2.206E+001, 2.213E+001, 2.217E+001, 2.215E+001, 2.213E+001, 2.214E+001, 2.234E+001, 1.452E+002, 1.529E+002, 1.632E+002, 1.646E+002, 1.725E+002, 1.752E+002, 1.702E+002, 8.191E+001, 8.216E+001, 7.334E+001, 7.279E+001, 9.256E+001, 1.209E+002, 8.956E+001, 9.040E+001, 8.947E+001, 1.224E+002, 9.206E+001, 8.932E+001, 7.611E+001, 8.425E+001, 8.507E+001, 7.108E+001, 1.081E+002, 1.019E+002, 8.133E+001, 8.527E+001, 7.483E+001, 9.807E+001, 6.342E+001, 6.429E+001, 7.015E+001, 6.297E+001, 5.309E+001, 5.165E+001, 6.027E+001, 5.592E+001, 2.066E-001, 3.852E-004, 2.034E-009, 1.744E-001, 1.361E-002, 4.147E-005, 4.000E+000
 5.100E+002, 1.446E+002, 1.395E+002, 1.393E+002, 1.480E+002, 1.626E+002, 1.896E+002, 2.039E+002, 2.362E+002, 2.713E+002, 3.949E+001, 9.785E+001, 9.338E+001, 8.534E+001, 6.560E+001, 5.023E+001, 4.026E+001, 3.167E+001, 2.961E+001, 2.830E+001, 2.948E+001, 3.911E+001, 9.631E+001, 8.047E+001, 6.490E+001, 4.435E+001, 3.703E+001, 3.528E+001, 3.469E+001, 3.412E+001, 3.357E+001, 3.267E+001, 2.740E+001, 5.475E+001, 3.833E+001, 2.691E+001, 2.252E+001, 2.237E+001, 2.215E+001, 2.187E+001, 2.181E+001, 2.169E+001, 2.162E+001, 1.457E+002, 1.550E+002, 1.685E+002, 1.730E+002, 1.893E+002, 1.937E+002, 1.904E+002, 8.480E+001, 9.168E+001, 7.924E+001, 6.957E+001, 8.688E+001, 1.335E+002, 9.674E+001, 8.859E+001, 8.932E+001, 1.288E+002, 9.237E+001, 7.836E+001, 8.031E+001, 8.801E+001, 8.420E+001, 7.291E+001, 1.055E+002, 1.059E+002, 8.686E+001, 8.712E+001, 7.636E+001, 9.164E+001, 6.879E+001, 7.367E+001, 6.781E+001, 6.307E+001, 5.263E+001, 6.476E+001, 5.945E+001, 5.596E+001, 2.064E-001, 3.947E-004, 3.272E-008, 1.725E-001, 1.516E-002, 4.632E-005, 4.000E+000
 5.200E+002, 1.848E+002, 1.832E+002, 1.874E+002, 2.064E+002, 2.349E+002, 2.706E+002, 2.919E+002, 3.350E+002, 3.864E+002, 3.961E+001, 1.005E+002, 9.649E+001, 8.150E+001, 5.827E+001, 4.152E+001, 3.290E+001, 2.972E+001, 2.924E+001, 2.909E+001, 3.015E+001, 3.933E+001, 9.724E+001, 8.247E+001, 6.424E+001, 4.123E+001, 3.395E+001, 3.417E+001, 3.384E+001, 3.313E+001, 3.244E+001, 3.242E+001, 2.751E+001, 5.511E+001, 4.220E+001, 2.769E+001, 2.180E+001, 2.148E+001, 2.124E+001, 2.123E+001, 2.132E+001, 2.137E+001, 2.139E+001, 1.716E+002, 1.842E+002, 1.996E+002, 2.027E+002, 2.088E+002, 2.035E+002, 1.923E+002, 8.833E+001, 8.891E+001, 8.114E+001, 8.093E+001, 8.961E+001, 1.206E+002, 1.021E+002, 9.132E+001, 8.792E+001, 1.205E+002, 1.100E+002, 8.307E+001, 7.846E+001, 8.472E+001, 8.309E+001, 7.796E+001, 1.109E+002, 1.079E+002, 8.095E+001, 8.526E+001, 7.966E+001, 1.027E+002, 6.793E+001, 7.317E+001, 6.981E+001, 6.679E+001, 5.309E+001, 6.346E+001, 6.007E+001, 5.848E+001, 2.068E-001, 3.908E-004, 1.830E-008, 1.706E-001, 1.666E-002, 5.101E-005, 4.000E+000
 5.300E+002, 1.793E+002, 1.743E+002, 1.789E+002, 1.910E+002, 2.129E+002, 2.392E+002, 2.556E+002, 2.889E+002, 3.295E+002, 3.972E+001, 9.926E+001, 8.919E+001, 7.544E+001, 5.028E+001, 3.483E+001, 3.032E+001, 2.869E+001, 2.868E+001, 2.893E+001, 3.017E+001, 3.952E+001, 1.002E+002, 8.002E+001, 6.471E+001, 4.407E+001, 3.488E+001, 3.143E+001, 3.142E+001, 3.186E+001, 3.311E+001, 3.365E+001, 2.762E+001, 5.371E+001, 3.929E+001, 2.617E+001, 2.162E+001, 2.146E+001, 2.140E+001, 2.139E+001, 2.141E+001, 2.145E+001, 2.155E+001, 1.637E+002, 1.780E+002, 1.969E+002, 2.020E+002, 2.092E+002, 2.085E+002, 1.945E+002, 8.507E+001, 8.810E+001, 8.563E+001, 7.693E+001, 1.011E+002, 1.213E+002, 1.037E+002, 9.124E+001, 8.773E+001, 1.130E+002, 1.108E+002, 9.742E+001, 7.650E+001, 7.885E+001, 8.372E+001, 7.865E+001, 1.077E+002, 1.019E+002, 7.745E+001, 8.168E+001, 7.677E+001, 9.913E+001, 6.256E+001, 6.589E+001, 6.539E+001, 6.385E+001, 5.437E+001, 5.909E+001, 5.857E+001, 5.732E+001, 2.069E-001, 3.867E-004, 4.923E-009, 1.693E-001, 1.652E-002, 5.059E-005, 4.000E+000
 5.400E+002, 1.605E+002, 1.581E+002, 1.616E+002, 1.742E+002, 1.896E+002, 2.117E+002, 2.260E+002, 2.591E+002, 3.046E+002, 3.982E+001, 9.760E+001, 8.192E+001, 6.808E+001, 4.278E+001, 3.067E+001, 3.095E+001, 2.932E+001, 2.906E+001, 2.873E+001, 3.003E+001, 3.968E+001, 1.025E+002, 8.551E+001, 6.732E+001, 3.791E+001, 2.907E+001, 2.814E+001, 2.889E+001, 2.931E+001, 3.019E+001, 3.105E+001, 2.772E+001, 5.377E+001, 3.812E+001, 2.406E+001, 2.111E+001, 2.099E+001, 2.094E+001, 2.094E+001, 2.099E+001, 2.113E+001, 2.131E+001, 1.561E+002, 1.678E+002, 1.827E+002, 1.857E+002, 1.961E+002, 1.969E+002, 1.910E+002, 7.947E+001, 9.148E+001, 8.687E+001, 7.024E+001, 9.142E+001, 1.228E+002, 9.128E+001, 8.027E+001, 8.165E+001, 1.221E+002, 1.050E+002, 8.558E+001, 7.317E+001, 8.649E+001, 8.407E+001, 7.540E+001, 1.031E+002, 9.865E+001, 8.046E+001, 8.765E+001, 8.061E+001, 9.100E+001, 6.501E+001, 7.102E+001, 7.074E+001, 6.599E+001, 6.104E+001, 6.191E+001, 6.196E+001, 5.894E+001, 2.064E-001, 3.908E-004, 2.062E-008, 1.714E-001, 1.580E-002, 4.834E-005, 4.000E+000
 5.500E+002, 1.832E+002, 1.814E+002, 1.882E+002, 2.057E+002, 2.325E+002, 2.672E+002, 2.890E+002, 3.359E+002, 3.917E+002, 3.991E+001, 1.008E+002, 9.328E+001, 7.814E+001, 5.443E+001, 3.945E+001, 3.383E+001, 3.060E+001, 2.939E+001, 2.926E+001, 3.052E+001, 3.981E+001, 9.920E+001, 7.483E+001, 5.882E+001, 4.242E+001, 3.427E+001, 3.035E+001, 3.013E+001, 3.069E+001, 3.170E+001, 3.293E+001, 2.782E+001, 5.280E+001, 3.663E+001, 2.631E+001, 2.186E+001, 2.187E+001, 2.189E+001, 2.191E+001, 2.192E+001, 2.190E+001, 2.187E+001, 1.712E+002, 1.857E+002, 2.018E+002, 2.034E+002, 2.093E+002, 2.057E+002, 1.911E+002, 8.507E+001, 8.788E+001, 8.158E+001, 7.735E+001, 8.157E+001, 1.342E+002, 1.024E+002, 8.962E+001, 7.996E+001, 1.202E+002, 1.112E+002, 9.562E+001, 7.571E+001, 8.913E+001, 8.669E+001, 8.266E+001, 9.786E+001, 9.514E+001, 8.212E+001, 8.549E+001, 8.137E+001, 9.545E+001, 6.274E+001, 7.071E+001, 6.892E+001, 6.864E+001, 5.773E+001, 6.011E+001, 5.771E+001, 5.657E+001, 2.070E-001, 3.893E-004, 1.217E-008, 1.716E-001, 1.574E-002, 4.815E-005, 4.000E+000
 5.600E+002, 1.368E+002, 1.321E+002, 1.294E+002, 1.377E+002, 1.513E+002, 1.727E+002, 1.850E+002, 2.097E+002, 2.392E+002, 4.000E+001, 9.704E+001, 8.138E+001, 6.826E+001, 4.841E+001, 3.571E+001, 2.870E+001, 2.747E+001, 2.784E+001, 2.877E+001, 3.009E+001, 3.992E+001, 1.029E+002, 8.216E+001, 6.722E+001, 4.840E+001, 4.329E+001, 3.947E+001, 3.423E+001, 3.316E+001, 3.382E+001, 3.516E+001, 2.792E+001, 5.397E+001, 4.156E+001, 2.688E+001, 2.092E+001, 2.063E+001, 2.049E+001, 2.039E+001, 2.036E+001, 2.036E+001, 2.048E+001, 1.394E+002, 1.489E+002, 1.563E+002, 1.587E+002, 1.671E+002, 1.697E+002, 1.672E+002, 8.039E+001, 8.803E+001, 8.897E+001, 7.236E+001, 8.604E+001, 1.247E+002, 9.158E+001, 7.845E+001, 7.798E+001, 1.168E+002, 1.028E+002, 8.543E+001, 7.712E+001, 9.280E+001, 8.099E+001, 8.372E+001, 1.036E+002, 9.549E+001, 8.405E+001, 8.161E+001, 8.191E+001, 7.776E+001, 6.735E+001, 6.922E+001, 6.963E+001, 6.925E+001, 5.635E+001, 5.759E+001, 5.868E+001, 5.870E+001, 2.069E-001, 3.885E-004, 1.006E-008, 1.785E-001, 1.233E-002, 3.745E-005, 4.000E+000
 5.700E+002, 1.656E+002, 1.616E+002, 1.651E+002, 1.783E+002, 2.006E+002, 2.291E+002, 2.444E+002, 2.794E+002, 3.271E+002, 4.009E+001, 1.008E+002, 9.092E+001, 7.365E+001, 5.208E+001, 4.036E+001, 3.182E+001, 2.888E+001, 2.878E+001, 2.928E+001, 3.042E+001, 4.003E+001, 1.057E+002, 8.139E+001, 6.540E+001, 3.948E+001, 3.230E+001, 3.008E+001, 2.976E+001, 3.006E+001, 3.149E+001, 3.334E+001, 2.800E+001, 5.485E+001, 4.448E+001, 2.676E+001, 2.053E+001, 2.034E+001, 2.050E+001, 2.069E+001, 2.083E+001, 2.105E+001, 2.138E+001, 1.696E+002, 1.792E+002, 1.923E+002, 1.947E+002, 1.966E+002, 1.989E+002, 1.913E+002, 7.756E+001, 9.562E+001, 8.301E+001, 7.076E+001, 9.053E+001, 1.243E+002, 9.729E+001, 8.859E+001, 8.566E+001, 1.262E+002, 1.046E+002, 9.157E+001, 8.093E+001, 8.876E+001, 7.870E+001, 7.939E+001, 1.038E+002, 1.016E+002, 8.456E+001, 7.997E+001, 8.148E+001, 8.511E+001, 6.696E+001, 7.283E+001, 7.023E+001, 6.612E+001, 5.826E+001, 6.087E+001, 6.313E+001, 5.848E+001, 2.069E-001, 3.942E-004, 2.846E-008, 1.711E-001, 1.638E-002, 5.014E-005, 4.000E+000
 5.800E+002, 1.615E+002, 1.573E+002, 1.542E+002, 1.603E+002, 1.751E+002, 1.949E+002, 2.053E+002, 2.315E+002, 2.652E+002, 4.016E+001, 9.997E+001, 8.517E+001, 7.116E+001, 4.357E+001, 3.414E+001, 2.972E+001, 2.861E+001, 2.865E+001, 2.929E+001, 3.028E+001, 4.012E+001, 1.106E+002, 9.325E+001, 6.945E+001, 4.274E+001, 3.383E+001, 3.053E+001, 3.001E+001, 3.031E+001, 3.151E+001, 3.324E+001, 2.809E+001, 5.622E+001, 4.523E+001, 2.780E+001, 2.116E+001, 2.083E+001, 2.082E+001, 2.077E+001, 2.078E+001, 2.080E+001, 2.095E+001, 1.686E+002, 1.832E+002, 1.932E+002, 1.958E+002, 2.023E+002, 1.997E+002, 1.878E+002, 8.181E+001, 1.012E+002, 8.922E+001, 6.886E+001, 9.130E+001, 1.279E+002, 1.022E+002, 8.477E+001, 8.763E+001, 1.189E+002, 1.177E+002, 8.867E+001, 8.976E+001, 8.234E+001, 8.176E+001, 8.005E+001, 1.011E+002, 1.071E+002, 8.577E+001, 7.876E+001, 8.529E+001, 8.680E+001, 6.846E+001, 6.778E+001, 7.027E+001, 7.120E+001, 5.980E+001, 5.978E+001, 6.077E+001, 6.207E+001, 2.068E-001, 4.039E-004, 5.886E-008, 1.727E-001, 1.480E-002, 4.520E-005, 4.000E+000
 5.900E+002, 1.177E+002, 1.060E+002, 9.512E+001, 8.881E+001, 9.140E+001, 9.607E+001, 1.000E+002, 1.082E+002, 1.170E+002, 4.024E+001, 9.587E+001, 7.139E+001, 6.153E+001, 3.877E+001, 2.992E+001, 2.889E+001, 2.857E+001, 2.871E+001, 2.895E+001, 2.983E+001, 4.022E+001, 1.135E+002, 8.911E+001, 7.068E+001, 5.426E+001, 4.109E+001, 3.192E+001, 3.077E+001, 3.121E+001, 3.275E+001, 3.471E+001, 2.816E+001, 5.372E+001, 3.568E+001, 2.408E+001, 2.072E+001, 2.042E+001, 2.028E+001, 2.023E+001, 2.024E+001, 2.040E+001, 2.066E+001, 1.365E+002, 1.453E+002, 1.499E+002, 1.488E+002, 1.514E+002, 1.513E+002, 1.527E+002, 7.770E+001, 9.221E+001, 9.426E+001, 7.148E+001, 8.721E+001, 1.287E+002, 9.723E+001, 7.705E+001, 8.115E+001, 9.867E+001, 1.017E+002, 7.712E+001, 7.412E+001, 8.280E+001, 7.409E+001, 7.689E+001, 9.914E+001, 8.831E+001, 7.945E+001, 7.257E+001, 7.854E+001, 8.311E+001, 6.831E+001, 7.124E+001, 6.776E+001, 6.606E+001, 5.846E+001, 6.374E+001, 6.323E+001, 5.765E+001, 2.070E-001, 3.858E-004, 1.073E-009, 1.778E-001, 1.215E-002, 3.691E-005, 4.000E+000
 6.000E+002, 1.135E+002, 1.023E+002, 9.249E+001, 9.245E+001, 9.376E+001, 9.661E+001, 1.030E+002, 1.160E+002, 1.315E+002, 4.030E+001, 9.525E+001, 8.537E+001, 7.071E+001, 4.303E+001, 3.503E+001, 3.176E+001, 3.017E+001, 2.964E+001, 2.883E+001, 2.881E+001, 4.031E+001, 1.109E+002, 7.624E+001, 5.777E+001, 4.404E+001, 3.436E+001, 3.100E+001, 3.035E+001, 3.098E+001, 3.264E+001, 3.506E+001, 2.823E+001, 5.414E+001, 4.047E+001, 2.438E+001, 2.054E+001, 2.040E+001, 2.031E+001, 2.027E+001, 2.026E+001, 2.037E+001, 2.052E+001, 1.323E+002, 1.397E+002, 1.486E+002, 1.516E+002, 1.603E+002, 1.650E+002, 1.681E+002, 7.619E+001, 7.103E+001, 8.794E+001, 8.036E+001, 9.809E+001, 1.318E+002, 9.891E+001, 8.060E+001, 9.007E+001, 9.661E+001, 8.909E+001, 7.789E+001, 7.275E+001, 8.317E+001, 7.281E+001, 7.341E+001, 1.119E+002, 1.029E+002, 7.404E+001, 7.502E+001, 7.491E+001, 8.726E+001, 6.281E+001, 7.041E+001, 6.383E+001, 6.371E+001, 5.047E+001, 6.101E+001, 5.939E+001, 5.609E+001, 2.070E-001, 3.892E-004, 1.214E-008, 1.769E-001, 1.262E-002, 3.836E-005, 4.000E+000
