s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.393E+001, 9.172E+001, 7.888E+001, 6.406E+001, 6.210E+001, 5.557E+001, 4.866E+001, 3.578E+001, 2.900E+001, 2.766E+001, 6.347E+001, 8.671E+001, 8.399E+001, 7.793E+001, 6.590E+001, 4.963E+001, 3.660E+001, 3.153E+001, 2.198E+001, 1.973E+001, 2.784E+001, 6.412E+001, 8.939E+001, 8.643E+001, 7.951E+001, 6.533E+001, 4.927E+001, 3.262E+001, 2.705E+001, 2.293E+001, 2.018E+001, 6.496E+001, 2.312E+002, 2.196E+002, 2.026E+002, 1.956E+002, 2.040E+002, 2.234E+002, 2.452E+002, 2.564E+002, 2.875E+002, 3.260E+002, 9.333E+001, 9.333E+001, 9.358E+001, 9.364E+001, 9.367E+001, 9.366E+001, 9.406E+001, 8.657E+001, 9.128E+001, 8.685E+001, 8.377E+001, 1.024E+002, 9.853E+001, 8.905E+001, 8.517E+001, 1.101E+002, 9.722E+001, 9.143E+001, 8.502E+001, 1.680E+002, 9.505E+001, 9.473E+001, 8.702E+001, 9.675E+001, 1.260E+002, 1.263E+002, 9.715E+001, 9.096E+001, 8.802E+001, 8.564E+001, 9.023E+001, 8.837E+001, 8.998E+001, 9.742E+001, 1.063E+002, 9.209E+001, 8.932E+001, 1.199E+002, 9.729E+001, 9.592E+001, 1.801E+002, 9.683E+001, 9.690E+001, 1.340E+002, 1.315E+002, 9.408E+001, 9.051E+001, 8.293E+001, 9.031E+001, 8.202E+001, 9.042E+001, 9.066E+001, 8.176E+001, 8.495E+001, 7.741E+001, 8.426E+001, 8.400E+001, 8.339E+001, 7.976E+001, 8.333E+001, 8.083E+001, 7.662E+001, 2.069E-001, 4.025E-004, 5.422E-008, 1.762E-001, 1.147E-002, 3.478E-005, 1.600E+001
 4.000E+002, 9.435E+001, 9.048E+001, 7.638E+001, 6.650E+001, 5.877E+001, 5.180E+001, 4.456E+001, 3.282E+001, 2.806E+001, 2.787E+001, 6.465E+001, 8.981E+001, 8.442E+001, 7.528E+001, 6.515E+001, 5.003E+001, 3.810E+001, 3.176E+001, 2.264E+001, 1.991E+001, 2.805E+001, 6.520E+001, 9.035E+001, 8.721E+001, 7.782E+001, 6.586E+001, 4.641E+001, 3.176E+001, 2.757E+001, 2.373E+001, 2.062E+001, 6.553E+001, 2.340E+002, 2.284E+002, 2.066E+002, 1.939E+002, 1.999E+002, 2.167E+002, 2.420E+002, 2.559E+002, 2.892E+002, 3.293E+002, 9.393E+001, 9.400E+001, 9.500E+001, 9.541E+001, 9.614E+001, 9.647E+001, 9.717E+001, 8.842E+001, 9.063E+001, 8.841E+001, 8.120E+001, 1.007E+002, 9.844E+001, 8.994E+001, 8.753E+001, 1.036E+002, 9.881E+001, 9.612E+001, 8.849E+001, 1.735E+002, 9.759E+001, 9.371E+001, 8.717E+001, 9.757E+001, 1.251E+002, 1.342E+002, 9.800E+001, 8.979E+001, 8.769E+001, 8.813E+001, 8.945E+001, 9.430E+001, 9.295E+001, 9.276E+001, 1.035E+002, 9.548E+001, 9.466E+001, 1.090E+002, 9.587E+001, 1.113E+002, 1.963E+002, 9.570E+001, 9.188E+001, 1.317E+002, 1.300E+002, 9.329E+001, 9.383E+001, 8.370E+001, 8.871E+001, 7.890E+001, 8.631E+001, 8.917E+001, 7.882E+001, 8.340E+001, 7.884E+001, 8.150E+001, 8.138E+001, 8.320E+001, 7.891E+001, 8.153E+001, 7.905E+001, 7.735E+001, 2.068E-001, 4.102E-004, 7.902E-008, 1.772E-001, 1.103E-002, 3.341E-005, 1.600E+001
 4.100E+002, 9.229E+001, 8.987E+001, 7.011E+001, 6.132E+001, 6.206E+001, 5.434E+001, 4.649E+001, 3.301E+001, 2.755E+001, 2.807E+001, 6.429E+001, 8.877E+001, 8.473E+001, 7.496E+001, 6.351E+001, 4.841E+001, 3.965E+001, 3.313E+001, 2.117E+001, 2.002E+001, 2.824E+001, 6.438E+001, 8.775E+001, 8.487E+001, 7.782E+001, 6.624E+001, 4.675E+001, 3.102E+001, 2.741E+001, 2.301E+001, 2.004E+001, 6.605E+001, 2.370E+002, 2.394E+002, 2.192E+002, 2.133E+002, 2.247E+002, 2.457E+002, 2.763E+002, 2.931E+002, 3.355E+002, 3.896E+002, 9.255E+001, 9.249E+001, 9.226E+001, 9.272E+001, 9.385E+001, 9.409E+001, 9.439E+001, 8.802E+001, 8.846E+001, 8.724E+001, 8.321E+001, 9.715E+001, 9.308E+001, 8.965E+001, 8.706E+001, 9.873E+001, 9.468E+001, 9.468E+001, 8.825E+001, 1.657E+002, 1.070E+002, 9.231E+001, 8.420E+001, 9.451E+001, 1.196E+002, 1.417E+002, 9.886E+001, 8.680E+001, 8.788E+001, 8.692E+001, 9.026E+001, 8.921E+001, 9.422E+001, 9.562E+001, 1.026E+002, 9.582E+001, 9.361E+001, 1.202E+002, 9.778E+001, 1.095E+002, 1.927E+002, 9.786E+001, 1.051E+002, 1.442E+002, 1.189E+002, 8.585E+001, 8.601E+001, 8.189E+001, 9.241E+001, 8.439E+001, 8.889E+001, 8.888E+001, 7.628E+001, 8.448E+001, 8.114E+001, 8.336E+001, 8.560E+001, 8.295E+001, 8.306E+001, 8.273E+001, 8.109E+001, 7.682E+001, 2.069E-001, 4.098E-004, 7.671E-008, 1.784E-001, 1.033E-002, 3.121E-005, 1.600E+001
 4.200E+002, 9.568E+001, 9.330E+001, 8.115E+001, 6.471E+001, 5.844E+001, 5.286E+001, 4.843E+001, 3.276E+001, 2.775E+001, 2.827E+001, 6.482E+001, 8.962E+001, 8.679E+001, 7.674E+001, 6.634E+001, 5.303E+001, 3.989E+001, 3.086E+001, 2.095E+001, 2.016E+001, 2.843E+001, 6.415E+001, 8.645E+001, 8.411E+001, 7.906E+001, 6.654E+001, 4.744E+001, 3.219E+001, 2.924E+001, 2.509E+001, 2.014E+001, 6.651E+001, 2.436E+002, 2.630E+002, 2.493E+002, 2.483E+002, 2.664E+002, 2.941E+002, 3.295E+002, 3.497E+002, 3.953E+002, 4.491E+002, 9.467E+001, 9.466E+001, 9.446E+001, 9.474E+001, 9.587E+001, 9.615E+001, 9.616E+001, 8.874E+001, 8.610E+001, 8.499E+001, 8.332E+001, 9.690E+001, 9.348E+001, 9.147E+001, 8.725E+001, 1.006E+002, 9.869E+001, 9.646E+001, 8.771E+001, 1.706E+002, 1.018E+002, 9.151E+001, 8.294E+001, 9.277E+001, 1.232E+002, 1.382E+002, 9.739E+001, 8.725E+001, 8.954E+001, 8.685E+001, 9.024E+001, 9.214E+001, 9.112E+001, 9.183E+001, 1.027E+002, 9.531E+001, 9.026E+001, 1.126E+002, 1.035E+002, 1.137E+002, 1.856E+002, 9.894E+001, 9.981E+001, 1.476E+002, 1.276E+002, 8.976E+001, 8.505E+001, 7.916E+001, 9.284E+001, 8.722E+001, 9.690E+001, 9.163E+001, 7.998E+001, 8.145E+001, 7.672E+001, 8.769E+001, 8.839E+001, 8.435E+001, 8.493E+001, 8.116E+001, 7.815E+001, 7.363E+001, 2.068E-001, 4.313E-004, 1.444E-007, 1.776E-001, 1.069E-002, 3.234E-005, 1.600E+001
 4.300E+002, 9.284E+001, 9.024E+001, 7.655E+001, 6.234E+001, 5.737E+001, 5.365E+001, 4.760E+001, 3.305E+001, 2.809E+001, 2.846E+001, 6.523E+001, 9.184E+001, 8.667E+001, 7.319E+001, 5.833E+001, 4.758E+001, 3.935E+001, 3.189E+001, 2.219E+001, 2.053E+001, 2.862E+001, 6.479E+001, 8.762E+001, 8.417E+001, 7.884E+001, 6.776E+001, 4.958E+001, 3.240E+001, 2.851E+001, 2.240E+001, 1.982E+001, 6.692E+001, 2.409E+002, 2.273E+002, 2.054E+002, 1.929E+002, 2.016E+002, 2.198E+002, 2.480E+002, 2.637E+002, 3.012E+002, 3.463E+002, 9.417E+001, 9.410E+001, 9.425E+001, 9.456E+001, 9.489E+001, 9.514E+001, 9.530E+001, 8.902E+001, 8.684E+001, 8.591E+001, 8.319E+001, 9.850E+001, 9.556E+001, 8.975E+001, 8.912E+001, 1.079E+002, 9.932E+001, 9.580E+001, 8.891E+001, 1.730E+002, 1.029E+002, 9.121E+001, 8.331E+001, 9.586E+001, 1.243E+002, 1.423E+002, 9.444E+001, 8.724E+001, 8.942E+001, 8.774E+001, 8.882E+001, 9.111E+001, 9.325E+001, 9.611E+001, 1.040E+002, 9.884E+001, 9.348E+001, 1.190E+002, 9.421E+001, 1.108E+002, 2.042E+002, 9.821E+001, 9.439E+001, 1.377E+002, 1.239E+002, 8.840E+001, 8.893E+001, 7.809E+001, 8.942E+001, 8.110E+001, 9.202E+001, 9.147E+001, 7.634E+001, 8.209E+001, 7.460E+001, 8.451E+001, 8.506E+001, 8.484E+001, 8.428E+001, 8.343E+001, 7.862E+001, 7.058E+001, 2.065E-001, 4.546E-004, 2.188E-007, 1.782E-001, 1.041E-002, 3.146E-005, 1.600E+001
 4.400E+002, 9.478E+001, 9.156E+001, 7.471E+001, 6.727E+001, 6.150E+001, 5.303E+001, 4.544E+001, 3.180E+001, 2.832E+001, 2.864E+001, 6.685E+001, 9.213E+001, 8.912E+001, 7.736E+001, 6.463E+001, 4.993E+001, 3.862E+001, 3.166E+001, 2.295E+001, 2.082E+001, 2.880E+001, 6.513E+001, 8.810E+001, 8.436E+001, 7.789E+001, 6.697E+001, 5.112E+001, 3.311E+001, 2.879E+001, 2.100E+001, 1.970E+001, 6.729E+001, 2.378E+002, 2.335E+002, 2.156E+002, 2.082E+002, 2.199E+002, 2.411E+002, 2.663E+002, 2.814E+002, 3.168E+002, 3.635E+002, 9.569E+001, 9.585E+001, 9.627E+001, 9.664E+001, 9.703E+001, 9.722E+001, 9.736E+001, 8.762E+001, 8.857E+001, 8.506E+001, 8.241E+001, 9.464E+001, 9.805E+001, 9.241E+001, 8.904E+001, 1.068E+002, 9.540E+001, 9.667E+001, 8.821E+001, 1.700E+002, 1.019E+002, 9.043E+001, 8.344E+001, 9.557E+001, 1.233E+002, 1.401E+002, 9.222E+001, 8.540E+001, 8.961E+001, 9.043E+001, 8.955E+001, 9.037E+001, 9.330E+001, 9.502E+001, 9.922E+001, 9.856E+001, 9.449E+001, 1.022E+002, 9.442E+001, 1.126E+002, 1.971E+002, 9.762E+001, 1.028E+002, 1.383E+002, 1.263E+002, 9.143E+001, 8.802E+001, 7.862E+001, 9.227E+001, 8.384E+001, 8.788E+001, 8.653E+001, 8.034E+001, 8.079E+001, 7.483E+001, 8.441E+001, 8.604E+001, 8.387E+001, 8.084E+001, 8.313E+001, 7.701E+001, 7.095E+001, 2.063E-001, 4.982E-004, 3.563E-007, 1.781E-001, 1.051E-002, 3.178E-005, 1.600E+001
 4.500E+002, 9.447E+001, 9.153E+001, 7.910E+001, 6.579E+001, 5.703E+001, 4.994E+001, 4.218E+001, 3.010E+001, 2.809E+001, 2.882E+001, 6.596E+001, 8.970E+001, 8.685E+001, 7.783E+001, 6.630E+001, 5.019E+001, 3.735E+001, 3.075E+001, 2.261E+001, 2.120E+001, 2.897E+001, 6.547E+001, 8.867E+001, 8.599E+001, 7.795E+001, 6.765E+001, 4.899E+001, 3.246E+001, 2.822E+001, 2.186E+001, 1.975E+001, 6.763E+001, 2.388E+002, 2.335E+002, 2.127E+002, 2.075E+002, 2.187E+002, 2.414E+002, 2.713E+002, 2.865E+002, 3.208E+002, 3.668E+002, 9.452E+001, 9.492E+001, 9.570E+001, 9.610E+001, 9.675E+001, 9.690E+001, 9.740E+001, 8.465E+001, 8.770E+001, 8.703E+001, 8.367E+001, 9.715E+001, 9.582E+001, 9.131E+001, 8.833E+001, 1.036E+002, 9.190E+001, 9.256E+001, 8.783E+001, 1.646E+002, 9.278E+001, 9.340E+001, 8.515E+001, 9.622E+001, 1.199E+002, 1.254E+002, 9.459E+001, 8.839E+001, 8.952E+001, 8.817E+001, 8.958E+001, 8.805E+001, 9.362E+001, 9.541E+001, 1.018E+002, 9.655E+001, 9.661E+001, 1.162E+002, 9.314E+001, 1.044E+002, 2.007E+002, 1.000E+002, 9.646E+001, 1.388E+002, 1.298E+002, 1.017E+002, 9.331E+001, 7.991E+001, 8.796E+001, 8.109E+001, 8.775E+001, 8.436E+001, 8.376E+001, 8.542E+001, 7.747E+001, 8.381E+001, 8.414E+001, 8.039E+001, 7.620E+001, 7.965E+001, 8.114E+001, 7.374E+001, 2.060E-001, 5.188E-004, 4.227E-007, 1.790E-001, 1.004E-002, 3.031E-005, 1.600E+001
 4.600E+002, 9.428E+001, 9.155E+001, 7.755E+001, 6.534E+001, 5.864E+001, 5.042E+001, 4.280E+001, 3.140E+001, 2.791E+001, 2.899E+001, 6.646E+001, 8.980E+001, 8.609E+001, 7.678E+001, 6.701E+001, 5.163E+001, 3.703E+001, 3.116E+001, 2.294E+001, 2.112E+001, 2.914E+001, 6.556E+001, 8.890E+001, 8.594E+001, 7.879E+001, 6.744E+001, 4.785E+001, 3.225E+001, 2.727E+001, 2.160E+001, 1.978E+001, 6.795E+001, 2.427E+002, 2.519E+002, 2.317E+002, 2.294E+002, 2.463E+002, 2.725E+002, 3.046E+002, 3.239E+002, 3.720E+002, 4.332E+002, 9.459E+001, 9.475E+001, 9.492E+001, 9.493E+001, 9.538E+001, 9.587E+001, 9.672E+001, 8.637E+001, 8.735E+001, 8.698E+001, 8.339E+001, 9.592E+001, 9.560E+001, 9.041E+001, 8.721E+001, 9.879E+001, 9.641E+001, 9.638E+001, 8.729E+001, 1.727E+002, 1.048E+002, 9.026E+001, 8.431E+001, 9.459E+001, 1.212E+002, 1.429E+002, 9.377E+001, 8.595E+001, 8.889E+001, 8.885E+001, 8.861E+001, 8.880E+001, 9.411E+001, 9.039E+001, 9.774E+001, 9.546E+001, 9.251E+001, 1.099E+002, 9.883E+001, 1.110E+002, 2.017E+002, 1.044E+002, 1.063E+002, 1.414E+002, 1.210E+002, 8.867E+001, 8.913E+001, 8.058E+001, 9.241E+001, 7.833E+001, 9.297E+001, 8.862E+001, 8.245E+001, 8.429E+001, 8.046E+001, 8.481E+001, 8.564E+001, 8.506E+001, 7.811E+001, 8.010E+001, 7.984E+001, 7.676E+001, 2.061E-001, 4.945E-004, 3.458E-007, 1.787E-001, 1.017E-002, 3.071E-005, 1.600E+001
 4.700E+002, 9.075E+001, 8.794E+001, 7.490E+001, 6.180E+001, 5.493E+001, 5.195E+001, 4.834E+001, 3.638E+001, 2.898E+001, 2.916E+001, 6.605E+001, 8.767E+001, 8.260E+001, 7.608E+001, 6.502E+001, 4.977E+001, 3.730E+001, 3.274E+001, 2.288E+001, 2.071E+001, 2.930E+001, 6.516E+001, 8.729E+001, 8.463E+001, 7.960E+001, 6.912E+001, 4.919E+001, 3.261E+001, 2.773E+001, 2.205E+001, 1.961E+001, 6.825E+001, 2.489E+002, 2.689E+002, 2.537E+002, 2.524E+002, 2.676E+002, 2.922E+002, 3.263E+002, 3.470E+002, 3.974E+002, 4.565E+002, 9.190E+001, 9.203E+001, 9.251E+001, 9.264E+001, 9.284E+001, 9.303E+001, 9.300E+001, 8.895E+001, 8.680E+001, 8.612E+001, 8.410E+001, 9.993E+001, 9.467E+001, 8.812E+001, 8.700E+001, 1.040E+002, 9.244E+001, 9.477E+001, 8.927E+001, 1.608E+002, 1.074E+002, 9.131E+001, 8.570E+001, 9.370E+001, 1.183E+002, 1.384E+002, 9.731E+001, 8.636E+001, 8.805E+001, 8.859E+001, 8.792E+001, 8.928E+001, 9.179E+001, 9.256E+001, 1.000E+002, 9.622E+001, 8.994E+001, 1.147E+002, 1.006E+002, 1.133E+002, 1.852E+002, 1.056E+002, 1.030E+002, 1.422E+002, 1.310E+002, 8.630E+001, 8.573E+001, 7.936E+001, 9.283E+001, 8.603E+001, 8.780E+001, 9.309E+001, 8.350E+001, 8.356E+001, 7.760E+001, 8.600E+001, 8.433E+001, 8.504E+001, 8.554E+001, 8.158E+001, 7.952E+001, 7.443E+001, 2.066E-001, 4.417E-004, 1.782E-007, 1.790E-001, 9.968E-003, 3.008E-005, 1.600E+001
 4.800E+002, 9.287E+001, 8.944E+001, 7.714E+001, 6.393E+001, 6.097E+001, 5.356E+001, 4.674E+001, 3.249E+001, 2.834E+001, 2.933E+001, 6.602E+001, 8.731E+001, 8.376E+001, 7.557E+001, 6.472E+001, 5.018E+001, 3.564E+001, 3.075E+001, 2.231E+001, 2.034E+001, 2.945E+001, 6.494E+001, 8.654E+001, 8.433E+001, 7.876E+001, 6.826E+001, 4.845E+001, 3.294E+001, 2.832E+001, 2.104E+001, 1.957E+001, 6.852E+001, 2.439E+002, 2.638E+002, 2.494E+002, 2.496E+002, 2.695E+002, 2.975E+002, 3.333E+002, 3.558E+002, 4.046E+002, 4.626E+002, 9.281E+001, 9.309E+001, 9.376E+001, 9.426E+001, 9.441E+001, 9.425E+001, 9.352E+001, 8.989E+001, 8.717E+001, 8.491E+001, 8.189E+001, 1.009E+002, 9.441E+001, 8.896E+001, 8.532E+001, 1.019E+002, 9.580E+001, 9.239E+001, 8.556E+001, 1.600E+002, 1.062E+002, 8.990E+001, 8.358E+001, 9.506E+001, 1.172E+002, 1.355E+002, 9.463E+001, 8.595E+001, 8.796E+001, 8.590E+001, 8.684E+001, 8.775E+001, 9.031E+001, 9.201E+001, 9.783E+001, 9.802E+001, 8.808E+001, 1.120E+002, 1.036E+002, 1.145E+002, 1.882E+002, 1.056E+002, 1.072E+002, 1.375E+002, 1.272E+002, 9.122E+001, 8.851E+001, 7.812E+001, 9.069E+001, 7.903E+001, 9.016E+001, 9.255E+001, 8.666E+001, 8.502E+001, 7.830E+001, 8.489E+001, 8.433E+001, 8.495E+001, 8.266E+001, 8.263E+001, 8.070E+001, 7.465E+001, 2.067E-001, 4.309E-004, 1.440E-007, 1.785E-001, 1.020E-002, 3.081E-005, 1.600E+001
 4.900E+002, 9.181E+001, 8.944E+001, 7.327E+001, 6.778E+001, 6.353E+001, 5.476E+001, 4.622E+001, 3.297E+001, 2.807E+001, 2.949E+001, 6.574E+001, 8.693E+001, 8.366E+001, 7.315E+001, 6.210E+001, 4.860E+001, 3.715E+001, 3.064E+001, 2.237E+001, 2.030E+001, 2.961E+001, 6.509E+001, 8.859E+001, 8.635E+001, 7.852E+001, 6.807E+001, 4.706E+001, 3.333E+001, 2.948E+001, 2.165E+001, 1.965E+001, 6.879E+001, 2.503E+002, 2.686E+002, 2.508E+002, 2.447E+002, 2.593E+002, 2.868E+002, 3.213E+002, 3.407E+002, 3.897E+002, 4.519E+002, 9.057E+001, 9.120E+001, 9.155E+001, 9.168E+001, 9.181E+001, 9.190E+001, 9.258E+001, 9.005E+001, 8.933E+001, 8.498E+001, 8.212E+001, 1.010E+002, 9.536E+001, 8.847E+001, 8.659E+001, 9.860E+001, 9.233E+001, 9.390E+001, 8.732E+001, 1.587E+002, 1.023E+002, 9.895E+001, 8.624E+001, 9.622E+001, 1.171E+002, 1.346E+002, 9.984E+001, 9.215E+001, 8.712E+001, 8.687E+001, 8.979E+001, 8.833E+001, 9.238E+001, 9.374E+001, 1.025E+002, 9.855E+001, 9.643E+001, 1.136E+002, 1.003E+002, 1.091E+002, 1.982E+002, 1.034E+002, 9.600E+001, 1.454E+002, 1.294E+002, 9.875E+001, 9.549E+001, 7.934E+001, 8.897E+001, 8.523E+001, 9.107E+001, 8.741E+001, 7.974E+001, 8.704E+001, 7.942E+001, 8.324E+001, 8.688E+001, 8.142E+001, 8.104E+001, 8.151E+001, 8.076E+001, 7.369E+001, 2.068E-001, 4.092E-004, 7.550E-008, 1.789E-001, 1.002E-002, 3.025E-005, 1.600E+001
 5.000E+002, 8.970E+001, 8.521E+001, 6.835E+001, 6.655E+001, 6.156E+001, 5.412E+001, 4.550E+001, 3.257E+001, 2.880E+001, 2.965E+001, 6.594E+001, 8.751E+001, 8.404E+001, 7.379E+001, 6.278E+001, 5.080E+001, 3.991E+001, 3.262E+001, 2.216E+001, 2.023E+001, 2.975E+001, 6.508E+001, 8.952E+001, 8.722E+001, 7.804E+001, 6.729E+001, 4.670E+001, 3.303E+001, 2.855E+001, 2.150E+001, 1.954E+001, 6.904E+001, 2.529E+002, 2.713E+002, 2.496E+002, 2.434E+002, 2.586E+002, 2.841E+002, 3.186E+002, 3.387E+002, 3.895E+002, 4.537E+002, 8.982E+001, 9.005E+001, 9.038E+001, 9.025E+001, 8.948E+001, 8.896E+001, 8.953E+001, 9.156E+001, 8.939E+001, 8.583E+001, 8.176E+001, 1.023E+002, 9.543E+001, 8.745E+001, 8.474E+001, 1.071E+002, 9.193E+001, 9.455E+001, 8.740E+001, 1.502E+002, 9.817E+001, 9.889E+001, 9.009E+001, 9.978E+001, 1.174E+002, 1.188E+002, 1.024E+002, 9.400E+001, 8.525E+001, 9.018E+001, 9.097E+001, 8.836E+001, 9.409E+001, 9.903E+001, 1.039E+002, 9.693E+001, 9.146E+001, 1.165E+002, 9.560E+001, 1.129E+002, 1.948E+002, 9.807E+001, 8.901E+001, 1.400E+002, 1.280E+002, 1.026E+002, 9.915E+001, 8.992E+001, 9.074E+001, 8.319E+001, 9.366E+001, 8.984E+001, 8.233E+001, 8.936E+001, 8.157E+001, 8.365E+001, 8.369E+001, 8.497E+001, 8.401E+001, 8.349E+001, 8.266E+001, 7.536E+001, 2.070E-001, 4.157E-004, 9.495E-008, 1.786E-001, 1.017E-002, 3.070E-005, 1.600E+001
 5.100E+002, 9.217E+001, 8.804E+001, 7.226E+001, 6.326E+001, 6.062E+001, 5.627E+001, 4.994E+001, 3.400E+001, 2.869E+001, 2.980E+001, 6.645E+001, 8.854E+001, 8.380E+001, 7.531E+001, 6.698E+001, 5.179E+001, 3.835E+001, 3.047E+001, 2.263E+001, 2.009E+001, 2.989E+001, 6.558E+001, 8.939E+001, 8.509E+001, 7.773E+001, 6.763E+001, 4.975E+001, 3.225E+001, 2.825E+001, 2.210E+001, 1.957E+001, 6.929E+001, 2.428E+002, 2.535E+002, 2.351E+002, 2.288E+002, 2.428E+002, 2.659E+002, 2.954E+002, 3.128E+002, 3.567E+002, 4.130E+002, 9.267E+001, 9.284E+001, 9.344E+001, 9.350E+001, 9.323E+001, 9.291E+001, 9.310E+001, 8.823E+001, 8.918E+001, 8.744E+001, 8.161E+001, 1.014E+002, 9.637E+001, 8.832E+001, 8.491E+001, 1.015E+002, 9.580E+001, 9.666E+001, 8.605E+001, 1.693E+002, 1.023E+002, 9.516E+001, 8.799E+001, 9.858E+001, 1.201E+002, 1.344E+002, 9.809E+001, 9.011E+001, 8.613E+001, 9.002E+001, 9.275E+001, 9.263E+001, 9.346E+001, 9.635E+001, 1.040E+002, 9.754E+001, 9.079E+001, 1.115E+002, 9.554E+001, 1.105E+002, 1.868E+002, 9.863E+001, 9.359E+001, 1.375E+002, 1.267E+002, 9.604E+001, 9.288E+001, 8.823E+001, 9.107E+001, 8.219E+001, 9.375E+001, 8.751E+001, 8.147E+001, 8.755E+001, 8.500E+001, 8.359E+001, 8.616E+001, 8.578E+001, 8.483E+001, 8.544E+001, 8.256E+001, 7.804E+001, 2.065E-001, 4.669E-004, 2.577E-007, 1.775E-001, 1.075E-002, 3.253E-005, 1.600E+001
 5.200E+002, 9.278E+001, 9.089E+001, 7.880E+001, 6.104E+001, 5.846E+001, 5.491E+001, 4.804E+001, 3.328E+001, 2.834E+001, 2.995E+001, 6.608E+001, 8.831E+001, 8.532E+001, 7.704E+001, 6.635E+001, 5.372E+001, 4.045E+001, 3.130E+001, 2.190E+001, 1.979E+001, 3.002E+001, 6.655E+001, 9.018E+001, 8.610E+001, 7.935E+001, 6.804E+001, 5.106E+001, 3.224E+001, 2.776E+001, 2.125E+001, 1.945E+001, 6.954E+001, 2.387E+002, 2.406E+002, 2.213E+002, 2.154E+002, 2.301E+002, 2.539E+002, 2.835E+002, 3.007E+002, 3.412E+002, 3.900E+002, 9.285E+001, 9.284E+001, 9.289E+001, 9.280E+001, 9.277E+001, 9.283E+001, 9.335E+001, 9.080E+001, 8.921E+001, 8.803E+001, 8.395E+001, 1.051E+002, 9.829E+001, 8.920E+001, 8.696E+001, 1.040E+002, 9.217E+001, 9.347E+001, 8.733E+001, 1.634E+002, 1.052E+002, 9.316E+001, 8.478E+001, 9.792E+001, 1.194E+002, 1.325E+002, 9.999E+001, 8.874E+001, 8.906E+001, 8.861E+001, 9.092E+001, 9.104E+001, 9.212E+001, 9.447E+001, 1.041E+002, 9.663E+001, 9.479E+001, 1.104E+002, 9.656E+001, 1.079E+002, 1.848E+002, 9.832E+001, 9.864E+001, 1.381E+002, 1.230E+002, 9.104E+001, 9.079E+001, 8.457E+001, 9.140E+001, 8.076E+001, 8.999E+001, 9.085E+001, 7.954E+001, 8.752E+001, 7.976E+001, 8.478E+001, 8.512E+001, 8.607E+001, 8.310E+001, 8.607E+001, 8.246E+001, 7.646E+001, 2.064E-001, 4.665E-004, 2.569E-007, 1.782E-001, 1.044E-002, 3.155E-005, 1.600E+001
 5.300E+002, 9.105E+001, 8.952E+001, 7.735E+001, 6.044E+001, 5.935E+001, 5.067E+001, 4.300E+001, 3.173E+001, 2.804E+001, 3.009E+001, 6.589E+001, 8.810E+001, 8.470E+001, 7.686E+001, 6.720E+001, 5.308E+001, 3.804E+001, 2.954E+001, 2.189E+001, 1.994E+001, 3.015E+001, 6.585E+001, 8.898E+001, 8.653E+001, 7.987E+001, 6.833E+001, 4.951E+001, 3.252E+001, 2.825E+001, 2.110E+001, 1.923E+001, 6.979E+001, 2.489E+002, 2.567E+002, 2.419E+002, 2.361E+002, 2.469E+002, 2.690E+002, 2.990E+002, 3.164E+002, 3.582E+002, 4.106E+002, 9.100E+001, 9.121E+001, 9.132E+001, 9.143E+001, 9.140E+001, 9.143E+001, 9.186E+001, 9.197E+001, 8.967E+001, 8.768E+001, 8.260E+001, 1.023E+002, 9.371E+001, 8.769E+001, 8.600E+001, 1.053E+002, 9.046E+001, 9.370E+001, 8.877E+001, 1.616E+002, 1.013E+002, 9.755E+001, 8.743E+001, 9.634E+001, 1.123E+002, 1.305E+002, 9.967E+001, 9.125E+001, 8.765E+001, 8.828E+001, 9.081E+001, 9.378E+001, 9.315E+001, 9.520E+001, 1.078E+002, 9.449E+001, 9.162E+001, 1.235E+002, 9.825E+001, 1.070E+002, 1.793E+002, 9.757E+001, 9.310E+001, 1.383E+002, 1.241E+002, 1.012E+002, 9.333E+001, 8.420E+001, 8.952E+001, 8.275E+001, 9.197E+001, 8.860E+001, 7.779E+001, 8.877E+001, 7.985E+001, 8.391E+001, 8.365E+001, 8.262E+001, 8.026E+001, 8.303E+001, 8.201E+001, 7.647E+001, 2.069E-001, 4.036E-004, 5.780E-008, 1.786E-001, 1.020E-002, 3.081E-005, 1.600E+001
