s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 8.724E+001, 8.246E+001, 6.769E+001, 5.909E+001, 5.762E+001, 4.987E+001, 4.361E+001, 3.206E+001, 2.829E+001, 2.666E+001, 5.385E+001, 8.216E+001, 7.843E+001, 7.089E+001, 5.984E+001, 4.957E+001, 3.755E+001, 2.932E+001, 2.122E+001, 1.970E+001, 2.682E+001, 5.502E+001, 8.271E+001, 7.989E+001, 7.340E+001, 6.382E+001, 4.601E+001, 3.072E+001, 2.725E+001, 2.302E+001, 1.952E+001, 5.661E+001, 2.116E+002, 2.193E+002, 1.999E+002, 1.840E+002, 1.909E+002, 2.069E+002, 2.287E+002, 2.426E+002, 2.738E+002, 3.135E+002, 8.578E+001, 8.619E+001, 8.665E+001, 8.659E+001, 8.677E+001, 8.693E+001, 8.777E+001, 8.590E+001, 8.431E+001, 8.131E+001, 7.669E+001, 9.468E+001, 9.090E+001, 8.455E+001, 7.928E+001, 9.696E+001, 8.857E+001, 8.850E+001, 8.239E+001, 1.536E+002, 9.912E+001, 8.995E+001, 8.281E+001, 9.329E+001, 1.146E+002, 1.273E+002, 9.213E+001, 8.627E+001, 8.225E+001, 8.456E+001, 8.944E+001, 8.608E+001, 9.236E+001, 9.345E+001, 9.851E+001, 9.456E+001, 9.703E+001, 1.102E+002, 9.041E+001, 9.801E+001, 1.907E+002, 9.475E+001, 9.203E+001, 1.358E+002, 1.119E+002, 8.786E+001, 8.884E+001, 8.042E+001, 8.483E+001, 7.768E+001, 8.933E+001, 8.652E+001, 7.911E+001, 8.337E+001, 7.851E+001, 8.263E+001, 8.427E+001, 8.216E+001, 7.542E+001, 7.617E+001, 7.615E+001, 7.331E+001, 2.066E-001, 4.502E-004, 2.050E-007, 1.743E-001, 1.208E-002, 3.671E-005, 1.600E+001
 4.000E+002, 8.997E+001, 8.659E+001, 6.958E+001, 5.472E+001, 5.527E+001, 5.315E+001, 4.880E+001, 3.410E+001, 2.778E+001, 2.680E+001, 5.456E+001, 8.489E+001, 8.109E+001, 7.353E+001, 6.195E+001, 4.873E+001, 3.666E+001, 3.034E+001, 2.129E+001, 1.973E+001, 2.698E+001, 5.573E+001, 8.479E+001, 8.090E+001, 7.421E+001, 6.539E+001, 4.523E+001, 3.079E+001, 2.720E+001, 2.184E+001, 1.992E+001, 5.710E+001, 2.082E+002, 2.147E+002, 1.970E+002, 1.907E+002, 2.008E+002, 2.199E+002, 2.444E+002, 2.576E+002, 2.897E+002, 3.291E+002, 8.742E+001, 8.733E+001, 8.836E+001, 8.868E+001, 8.873E+001, 8.902E+001, 9.005E+001, 8.573E+001, 8.584E+001, 8.157E+001, 7.588E+001, 9.403E+001, 9.132E+001, 8.666E+001, 8.105E+001, 9.544E+001, 9.015E+001, 9.221E+001, 8.566E+001, 1.533E+002, 9.816E+001, 9.029E+001, 8.258E+001, 9.302E+001, 1.149E+002, 1.261E+002, 9.189E+001, 8.549E+001, 8.398E+001, 8.473E+001, 8.783E+001, 8.796E+001, 9.077E+001, 9.069E+001, 9.980E+001, 9.245E+001, 9.606E+001, 1.133E+002, 9.175E+001, 9.511E+001, 1.887E+002, 9.545E+001, 9.182E+001, 1.280E+002, 1.140E+002, 8.921E+001, 9.074E+001, 8.244E+001, 8.638E+001, 7.870E+001, 8.684E+001, 8.185E+001, 7.596E+001, 8.233E+001, 7.769E+001, 8.099E+001, 8.272E+001, 7.876E+001, 7.467E+001, 7.728E+001, 7.506E+001, 7.244E+001, 2.069E-001, 4.196E-004, 1.077E-007, 1.750E-001, 1.178E-002, 3.575E-005, 1.600E+001
 4.100E+002, 8.710E+001, 8.432E+001, 7.183E+001, 5.378E+001, 5.431E+001, 4.863E+001, 4.412E+001, 3.337E+001, 2.666E+001, 2.693E+001, 5.408E+001, 8.412E+001, 8.178E+001, 7.274E+001, 6.322E+001, 4.905E+001, 3.604E+001, 2.991E+001, 2.162E+001, 1.994E+001, 2.712E+001, 5.584E+001, 8.419E+001, 8.126E+001, 7.335E+001, 6.390E+001, 4.610E+001, 3.169E+001, 2.802E+001, 2.126E+001, 1.949E+001, 5.756E+001, 2.121E+002, 2.275E+002, 2.095E+002, 2.060E+002, 2.182E+002, 2.380E+002, 2.644E+002, 2.795E+002, 3.139E+002, 3.573E+002, 8.601E+001, 8.614E+001, 8.680E+001, 8.706E+001, 8.742E+001, 8.798E+001, 8.860E+001, 8.767E+001, 8.286E+001, 8.328E+001, 7.966E+001, 9.621E+001, 9.107E+001, 8.437E+001, 8.339E+001, 9.913E+001, 8.476E+001, 8.602E+001, 8.106E+001, 1.493E+002, 9.279E+001, 9.155E+001, 8.244E+001, 9.192E+001, 1.132E+002, 1.192E+002, 9.272E+001, 8.583E+001, 8.300E+001, 8.440E+001, 8.805E+001, 9.227E+001, 9.075E+001, 9.473E+001, 1.043E+002, 9.137E+001, 8.790E+001, 1.225E+002, 9.053E+001, 9.776E+001, 1.775E+002, 9.475E+001, 9.960E+001, 1.260E+002, 1.218E+002, 9.062E+001, 9.240E+001, 8.446E+001, 8.639E+001, 7.858E+001, 8.039E+001, 8.529E+001, 8.222E+001, 8.403E+001, 7.892E+001, 8.249E+001, 8.010E+001, 7.761E+001, 7.250E+001, 7.872E+001, 7.568E+001, 7.388E+001, 2.069E-001, 4.168E-004, 9.886E-008, 1.750E-001, 1.177E-002, 3.574E-005, 1.600E+001
 4.200E+002, 8.982E+001, 8.645E+001, 7.159E+001, 5.607E+001, 5.774E+001, 5.197E+001, 4.670E+001, 3.618E+001, 2.807E+001, 2.706E+001, 5.454E+001, 8.430E+001, 8.151E+001, 7.510E+001, 6.449E+001, 5.126E+001, 3.489E+001, 2.776E+001, 2.152E+001, 2.024E+001, 2.726E+001, 5.659E+001, 8.591E+001, 8.176E+001, 7.315E+001, 6.577E+001, 4.551E+001, 3.107E+001, 2.734E+001, 2.077E+001, 1.927E+001, 5.800E+001, 2.066E+002, 2.146E+002, 1.971E+002, 1.891E+002, 1.968E+002, 2.096E+002, 2.289E+002, 2.414E+002, 2.742E+002, 3.137E+002, 8.698E+001, 8.696E+001, 8.815E+001, 8.913E+001, 9.040E+001, 9.084E+001, 9.099E+001, 8.827E+001, 8.698E+001, 8.470E+001, 7.838E+001, 9.366E+001, 9.203E+001, 8.617E+001, 8.061E+001, 9.806E+001, 9.399E+001, 9.002E+001, 8.332E+001, 1.608E+002, 9.987E+001, 9.251E+001, 8.367E+001, 9.268E+001, 1.172E+002, 1.273E+002, 9.209E+001, 8.697E+001, 8.238E+001, 8.588E+001, 8.636E+001, 9.081E+001, 8.991E+001, 9.374E+001, 9.927E+001, 9.216E+001, 9.074E+001, 1.099E+002, 8.967E+001, 9.686E+001, 1.855E+002, 9.358E+001, 9.294E+001, 1.342E+002, 1.117E+002, 8.447E+001, 9.040E+001, 8.328E+001, 8.566E+001, 8.078E+001, 8.787E+001, 8.536E+001, 7.573E+001, 8.295E+001, 7.861E+001, 8.219E+001, 8.262E+001, 7.852E+001, 7.247E+001, 7.705E+001, 7.574E+001, 7.527E+001, 2.067E-001, 4.477E-004, 1.965E-007, 1.746E-001, 1.198E-002, 3.640E-005, 1.600E+001
 4.300E+002, 9.088E+001, 8.779E+001, 7.295E+001, 6.011E+001, 6.027E+001, 5.398E+001, 4.771E+001, 3.509E+001, 2.848E+001, 2.718E+001, 5.570E+001, 8.595E+001, 8.136E+001, 7.275E+001, 6.192E+001, 5.042E+001, 3.483E+001, 2.544E+001, 2.150E+001, 2.084E+001, 2.739E+001, 5.655E+001, 8.645E+001, 8.339E+001, 7.514E+001, 6.512E+001, 4.467E+001, 3.084E+001, 2.712E+001, 2.104E+001, 1.969E+001, 5.843E+001, 2.133E+002, 2.288E+002, 2.095E+002, 1.987E+002, 2.060E+002, 2.225E+002, 2.441E+002, 2.560E+002, 2.907E+002, 3.337E+002, 8.954E+001, 8.941E+001, 8.977E+001, 9.036E+001, 9.143E+001, 9.147E+001, 9.161E+001, 8.693E+001, 8.518E+001, 8.419E+001, 7.965E+001, 9.063E+001, 9.054E+001, 8.815E+001, 8.413E+001, 9.637E+001, 9.218E+001, 9.354E+001, 8.643E+001, 1.679E+002, 1.023E+002, 9.081E+001, 8.523E+001, 8.915E+001, 1.104E+002, 1.323E+002, 9.344E+001, 8.746E+001, 8.537E+001, 8.603E+001, 8.577E+001, 8.726E+001, 8.860E+001, 9.009E+001, 9.666E+001, 9.211E+001, 8.844E+001, 1.047E+002, 9.014E+001, 1.013E+002, 1.733E+002, 9.365E+001, 9.288E+001, 1.298E+002, 1.196E+002, 8.903E+001, 8.615E+001, 8.131E+001, 8.513E+001, 7.984E+001, 8.454E+001, 8.944E+001, 7.891E+001, 8.393E+001, 7.889E+001, 8.133E+001, 8.155E+001, 7.806E+001, 6.973E+001, 7.610E+001, 7.577E+001, 7.311E+001, 2.068E-001, 4.395E-004, 1.706E-007, 1.755E-001, 1.153E-002, 3.498E-005, 1.600E+001
 4.400E+002, 8.792E+001, 8.559E+001, 7.642E+001, 6.241E+001, 5.839E+001, 5.204E+001, 4.579E+001, 3.420E+001, 2.867E+001, 2.729E+001, 5.528E+001, 8.329E+001, 7.975E+001, 7.291E+001, 6.136E+001, 4.979E+001, 3.422E+001, 2.688E+001, 2.182E+001, 2.112E+001, 2.751E+001, 5.684E+001, 8.557E+001, 8.339E+001, 7.613E+001, 6.427E+001, 4.719E+001, 3.301E+001, 2.800E+001, 2.235E+001, 1.994E+001, 5.884E+001, 2.081E+002, 2.075E+002, 1.909E+002, 1.819E+002, 1.872E+002, 2.033E+002, 2.232E+002, 2.335E+002, 2.605E+002, 2.971E+002, 8.745E+001, 8.695E+001, 8.744E+001, 8.806E+001, 8.861E+001, 8.892E+001, 8.925E+001, 8.486E+001, 8.434E+001, 8.283E+001, 8.115E+001, 9.371E+001, 8.998E+001, 8.512E+001, 8.402E+001, 1.102E+002, 8.770E+001, 9.066E+001, 8.500E+001, 1.619E+002, 9.167E+001, 8.786E+001, 8.290E+001, 9.216E+001, 1.119E+002, 1.258E+002, 9.063E+001, 8.567E+001, 8.434E+001, 8.348E+001, 8.690E+001, 8.737E+001, 8.710E+001, 9.044E+001, 1.016E+002, 8.818E+001, 8.614E+001, 1.114E+002, 8.663E+001, 9.052E+001, 1.608E+002, 9.211E+001, 8.660E+001, 1.214E+002, 1.266E+002, 9.128E+001, 8.776E+001, 8.067E+001, 8.410E+001, 7.738E+001, 8.280E+001, 8.603E+001, 8.174E+001, 8.500E+001, 7.694E+001, 7.776E+001, 7.983E+001, 7.422E+001, 7.656E+001, 8.161E+001, 7.948E+001, 7.183E+001, 2.062E-001, 5.081E-004, 3.877E-007, 1.749E-001, 1.183E-002, 3.590E-005, 1.600E+001
 4.500E+002, 8.652E+001, 8.516E+001, 7.284E+001, 6.159E+001, 5.869E+001, 5.122E+001, 4.454E+001, 3.438E+001, 3.003E+001, 2.740E+001, 5.495E+001, 8.226E+001, 8.009E+001, 7.273E+001, 6.045E+001, 4.758E+001, 3.395E+001, 2.721E+001, 2.187E+001, 2.133E+001, 2.763E+001, 5.610E+001, 8.386E+001, 8.161E+001, 7.631E+001, 6.412E+001, 4.572E+001, 3.163E+001, 2.848E+001, 2.171E+001, 1.956E+001, 5.925E+001, 2.028E+002, 1.929E+002, 1.754E+002, 1.643E+002, 1.681E+002, 1.796E+002, 1.951E+002, 2.046E+002, 2.313E+002, 2.685E+002, 8.523E+001, 8.471E+001, 8.542E+001, 8.602E+001, 8.705E+001, 8.721E+001, 8.722E+001, 8.974E+001, 8.472E+001, 8.254E+001, 7.984E+001, 9.772E+001, 8.739E+001, 8.444E+001, 8.178E+001, 9.623E+001, 8.539E+001, 8.528E+001, 8.098E+001, 1.559E+002, 9.553E+001, 9.029E+001, 8.277E+001, 9.164E+001, 1.033E+002, 1.239E+002, 9.166E+001, 8.598E+001, 8.299E+001, 8.399E+001, 8.702E+001, 9.290E+001, 8.794E+001, 9.323E+001, 1.045E+002, 9.008E+001, 9.446E+001, 1.183E+002, 8.565E+001, 9.000E+001, 1.754E+002, 8.727E+001, 8.404E+001, 1.259E+002, 1.187E+002, 9.571E+001, 8.955E+001, 8.144E+001, 8.009E+001, 7.749E+001, 8.594E+001, 8.191E+001, 8.002E+001, 8.442E+001, 8.036E+001, 7.563E+001, 7.613E+001, 7.129E+001, 7.916E+001, 7.981E+001, 7.979E+001, 7.439E+001, 2.064E-001, 5.087E-004, 3.888E-007, 1.764E-001, 1.110E-002, 3.364E-005, 1.600E+001
 4.600E+002, 8.476E+001, 8.286E+001, 7.248E+001, 5.886E+001, 5.601E+001, 4.874E+001, 4.410E+001, 3.196E+001, 2.883E+001, 2.750E+001, 5.485E+001, 8.149E+001, 7.925E+001, 7.032E+001, 6.004E+001, 4.698E+001, 3.517E+001, 2.945E+001, 2.276E+001, 2.133E+001, 2.775E+001, 5.611E+001, 8.378E+001, 8.177E+001, 7.581E+001, 6.358E+001, 4.509E+001, 3.257E+001, 2.943E+001, 2.150E+001, 1.981E+001, 5.964E+001, 2.027E+002, 1.998E+002, 1.796E+002, 1.657E+002, 1.652E+002, 1.757E+002, 1.940E+002, 2.052E+002, 2.326E+002, 2.703E+002, 8.309E+001, 8.305E+001, 8.372E+001, 8.413E+001, 8.523E+001, 8.548E+001, 8.523E+001, 9.028E+001, 8.528E+001, 8.199E+001, 7.718E+001, 9.806E+001, 8.799E+001, 8.226E+001, 7.948E+001, 9.543E+001, 8.822E+001, 8.533E+001, 8.203E+001, 1.581E+002, 9.639E+001, 8.956E+001, 8.282E+001, 9.123E+001, 1.064E+002, 1.282E+002, 9.089E+001, 8.485E+001, 8.004E+001, 8.607E+001, 8.937E+001, 9.269E+001, 9.341E+001, 9.791E+001, 1.018E+002, 9.261E+001, 9.257E+001, 1.173E+002, 8.594E+001, 9.110E+001, 1.742E+002, 8.638E+001, 8.795E+001, 1.287E+002, 1.103E+002, 8.896E+001, 9.133E+001, 8.187E+001, 8.068E+001, 7.513E+001, 8.499E+001, 8.180E+001, 7.755E+001, 8.248E+001, 8.009E+001, 7.573E+001, 7.655E+001, 6.857E+001, 8.033E+001, 7.741E+001, 7.973E+001, 7.366E+001, 2.062E-001, 5.219E-004, 4.311E-007, 1.771E-001, 1.077E-002, 3.260E-005, 1.600E+001
 4.700E+002, 8.628E+001, 8.483E+001, 7.344E+001, 5.833E+001, 5.813E+001, 4.868E+001, 4.033E+001, 3.055E+001, 2.842E+001, 2.761E+001, 5.516E+001, 8.328E+001, 7.927E+001, 7.143E+001, 6.363E+001, 4.973E+001, 3.701E+001, 3.130E+001, 2.341E+001, 2.112E+001, 2.786E+001, 5.613E+001, 8.480E+001, 8.272E+001, 7.792E+001, 6.617E+001, 4.615E+001, 3.291E+001, 2.904E+001, 2.179E+001, 1.974E+001, 6.001E+001, 2.058E+002, 1.991E+002, 1.784E+002, 1.613E+002, 1.614E+002, 1.738E+002, 1.909E+002, 2.007E+002, 2.280E+002, 2.682E+002, 8.490E+001, 8.459E+001, 8.528E+001, 8.579E+001, 8.715E+001, 8.742E+001, 8.733E+001, 9.176E+001, 8.517E+001, 8.079E+001, 7.697E+001, 9.835E+001, 8.723E+001, 8.440E+001, 8.072E+001, 9.667E+001, 8.855E+001, 8.722E+001, 8.182E+001, 1.679E+002, 9.814E+001, 9.105E+001, 8.425E+001, 9.022E+001, 1.101E+002, 1.262E+002, 9.128E+001, 8.704E+001, 8.150E+001, 8.599E+001, 8.794E+001, 9.454E+001, 9.293E+001, 9.797E+001, 1.025E+002, 9.030E+001, 9.311E+001, 1.159E+002, 8.446E+001, 8.625E+001, 1.774E+002, 8.888E+001, 8.781E+001, 1.330E+002, 1.191E+002, 9.372E+001, 9.033E+001, 8.255E+001, 8.344E+001, 8.128E+001, 8.373E+001, 8.241E+001, 7.726E+001, 8.279E+001, 7.885E+001, 7.718E+001, 7.839E+001, 7.534E+001, 8.038E+001, 7.545E+001, 7.582E+001, 7.287E+001, 2.064E-001, 4.838E-004, 3.107E-007, 1.769E-001, 1.096E-002, 3.320E-005, 1.600E+001
 4.800E+002, 8.787E+001, 8.586E+001, 7.004E+001, 5.538E+001, 5.931E+001, 5.422E+001, 4.782E+001, 3.381E+001, 2.808E+001, 2.771E+001, 5.591E+001, 8.473E+001, 8.133E+001, 7.194E+001, 6.396E+001, 5.277E+001, 3.673E+001, 3.135E+001, 2.167E+001, 2.012E+001, 2.797E+001, 5.609E+001, 8.407E+001, 8.210E+001, 7.704E+001, 6.564E+001, 4.480E+001, 3.195E+001, 2.773E+001, 2.152E+001, 1.992E+001, 6.037E+001, 2.102E+002, 2.108E+002, 1.908E+002, 1.791E+002, 1.869E+002, 2.052E+002, 2.342E+002, 2.524E+002, 2.963E+002, 3.496E+002, 8.857E+001, 8.806E+001, 8.886E+001, 8.881E+001, 8.890E+001, 8.914E+001, 8.968E+001, 9.277E+001, 8.567E+001, 8.159E+001, 7.844E+001, 9.788E+001, 8.887E+001, 8.650E+001, 8.313E+001, 9.820E+001, 9.197E+001, 8.947E+001, 8.455E+001, 1.635E+002, 9.753E+001, 9.383E+001, 8.555E+001, 8.999E+001, 1.082E+002, 1.263E+002, 9.711E+001, 8.938E+001, 8.396E+001, 8.757E+001, 8.755E+001, 9.464E+001, 9.241E+001, 9.631E+001, 1.034E+002, 9.257E+001, 8.621E+001, 1.178E+002, 8.745E+001, 9.447E+001, 1.703E+002, 8.735E+001, 8.605E+001, 1.229E+002, 1.239E+002, 9.854E+001, 9.059E+001, 8.260E+001, 8.276E+001, 7.740E+001, 8.694E+001, 8.353E+001, 7.925E+001, 8.313E+001, 7.894E+001, 7.814E+001, 7.781E+001, 7.465E+001, 7.794E+001, 7.934E+001, 7.659E+001, 7.365E+001, 2.067E-001, 4.436E-004, 1.835E-007, 1.768E-001, 1.097E-002, 3.324E-005, 1.600E+001
 4.900E+002, 8.578E+001, 8.464E+001, 7.114E+001, 5.896E+001, 5.834E+001, 5.297E+001, 4.747E+001, 3.374E+001, 2.788E+001, 2.780E+001, 5.505E+001, 8.163E+001, 7.887E+001, 7.193E+001, 6.425E+001, 5.216E+001, 3.641E+001, 3.111E+001, 2.109E+001, 1.989E+001, 2.807E+001, 5.617E+001, 8.481E+001, 8.270E+001, 7.617E+001, 6.438E+001, 4.682E+001, 3.072E+001, 2.623E+001, 2.072E+001, 1.962E+001, 6.070E+001, 2.075E+002, 2.076E+002, 1.936E+002, 1.851E+002, 1.931E+002, 2.109E+002, 2.336E+002, 2.473E+002, 2.820E+002, 3.282E+002, 8.618E+001, 8.656E+001, 8.772E+001, 8.818E+001, 8.908E+001, 8.944E+001, 8.959E+001, 9.659E+001, 8.840E+001, 8.166E+001, 7.879E+001, 1.052E+002, 9.183E+001, 8.462E+001, 8.089E+001, 1.103E+002, 8.923E+001, 8.533E+001, 8.070E+001, 1.488E+002, 8.215E+001, 8.998E+001, 8.543E+001, 9.879E+001, 1.112E+002, 1.047E+002, 8.914E+001, 8.831E+001, 8.227E+001, 8.763E+001, 8.980E+001, 9.485E+001, 8.977E+001, 9.534E+001, 1.094E+002, 9.080E+001, 8.544E+001, 1.233E+002, 8.765E+001, 9.715E+001, 1.701E+002, 8.664E+001, 7.809E+001, 1.319E+002, 1.272E+002, 1.027E+002, 9.447E+001, 8.562E+001, 8.120E+001, 7.333E+001, 8.774E+001, 8.005E+001, 8.833E+001, 8.960E+001, 8.139E+001, 7.559E+001, 7.675E+001, 7.257E+001, 7.236E+001, 7.816E+001, 8.320E+001, 7.697E+001, 2.072E-001, 3.987E-004, 4.058E-008, 1.762E-001, 1.111E-002, 3.367E-005, 1.600E+001
 5.000E+002, 8.836E+001, 8.675E+001, 6.991E+001, 5.860E+001, 5.655E+001, 5.403E+001, 4.963E+001, 3.638E+001, 2.880E+001, 2.790E+001, 5.527E+001, 8.350E+001, 7.923E+001, 6.985E+001, 6.164E+001, 4.909E+001, 3.625E+001, 2.974E+001, 2.183E+001, 2.036E+001, 2.817E+001, 5.754E+001, 8.945E+001, 8.669E+001, 7.628E+001, 6.462E+001, 4.651E+001, 3.236E+001, 2.754E+001, 2.023E+001, 1.933E+001, 6.101E+001, 1.995E+002, 1.994E+002, 1.885E+002, 1.851E+002, 1.948E+002, 2.142E+002, 2.437E+002, 2.604E+002, 3.010E+002, 3.487E+002, 8.697E+001, 8.716E+001, 8.831E+001, 8.914E+001, 9.049E+001, 9.086E+001, 9.129E+001, 9.776E+001, 9.509E+001, 8.749E+001, 8.044E+001, 1.069E+002, 9.486E+001, 8.811E+001, 8.185E+001, 1.117E+002, 8.516E+001, 8.488E+001, 8.020E+001, 1.433E+002, 8.648E+001, 8.519E+001, 8.168E+001, 9.918E+001, 1.135E+002, 1.120E+002, 9.123E+001, 8.173E+001, 8.468E+001, 8.834E+001, 9.129E+001, 9.162E+001, 8.951E+001, 9.489E+001, 1.054E+002, 9.089E+001, 8.904E+001, 1.102E+002, 8.416E+001, 9.402E+001, 1.649E+002, 8.372E+001, 7.947E+001, 1.215E+002, 1.361E+002, 9.106E+001, 9.156E+001, 8.420E+001, 7.876E+001, 7.607E+001, 8.202E+001, 9.008E+001, 8.339E+001, 8.565E+001, 8.169E+001, 7.581E+001, 7.656E+001, 7.075E+001, 7.271E+001, 8.123E+001, 8.330E+001, 7.902E+001, 2.071E-001, 4.032E-004, 5.476E-008, 1.757E-001, 1.151E-002, 3.490E-005, 1.600E+001
 5.100E+002, 8.803E+001, 8.616E+001, 7.652E+001, 6.120E+001, 5.887E+001, 5.337E+001, 4.754E+001, 4.086E+001, 3.190E+001, 2.799E+001, 5.558E+001, 8.279E+001, 7.966E+001, 7.253E+001, 6.198E+001, 5.049E+001, 3.752E+001, 3.069E+001, 2.183E+001, 2.062E+001, 2.827E+001, 5.790E+001, 8.903E+001, 8.747E+001, 7.721E+001, 6.263E+001, 4.788E+001, 3.245E+001, 2.791E+001, 2.139E+001, 1.922E+001, 6.131E+001, 2.018E+002, 2.182E+002, 2.039E+002, 1.976E+002, 2.076E+002, 2.265E+002, 2.513E+002, 2.674E+002, 3.109E+002, 3.649E+002, 8.693E+001, 8.709E+001, 8.804E+001, 8.841E+001, 8.926E+001, 8.968E+001, 8.993E+001, 9.747E+001, 9.309E+001, 8.752E+001, 8.374E+001, 1.073E+002, 9.236E+001, 8.749E+001, 8.228E+001, 9.886E+001, 8.413E+001, 8.720E+001, 8.242E+001, 1.466E+002, 9.341E+001, 9.232E+001, 8.146E+001, 9.711E+001, 1.076E+002, 1.172E+002, 9.656E+001, 8.573E+001, 8.364E+001, 8.490E+001, 9.048E+001, 9.820E+001, 8.802E+001, 9.248E+001, 1.072E+002, 8.850E+001, 8.674E+001, 1.036E+002, 8.714E+001, 9.581E+001, 1.674E+002, 8.644E+001, 8.835E+001, 1.240E+002, 1.196E+002, 9.377E+001, 9.034E+001, 8.033E+001, 8.192E+001, 7.699E+001, 8.527E+001, 8.113E+001, 8.251E+001, 8.750E+001, 7.663E+001, 7.628E+001, 7.589E+001, 7.495E+001, 7.876E+001, 8.118E+001, 8.204E+001, 7.775E+001, 2.068E-001, 4.236E-004, 1.204E-007, 1.757E-001, 1.143E-002, 3.467E-005, 1.600E+001
 5.200E+002, 8.758E+001, 8.607E+001, 7.627E+001, 6.324E+001, 6.102E+001, 5.469E+001, 4.974E+001, 3.752E+001, 3.150E+001, 2.807E+001, 5.518E+001, 8.146E+001, 7.881E+001, 7.264E+001, 6.297E+001, 5.088E+001, 3.815E+001, 3.055E+001, 2.132E+001, 2.019E+001, 2.836E+001, 5.780E+001, 8.810E+001, 8.597E+001, 7.479E+001, 6.237E+001, 4.765E+001, 3.290E+001, 2.827E+001, 2.143E+001, 1.956E+001, 6.159E+001, 2.137E+002, 2.422E+002, 2.284E+002, 2.336E+002, 2.531E+002, 2.812E+002, 3.191E+002, 3.433E+002, 3.966E+002, 4.610E+002, 8.587E+001, 8.638E+001, 8.704E+001, 8.730E+001, 8.782E+001, 8.808E+001, 8.771E+001, 9.548E+001, 9.232E+001, 8.703E+001, 8.107E+001, 1.018E+002, 9.122E+001, 8.490E+001, 7.998E+001, 9.939E+001, 8.653E+001, 8.394E+001, 8.111E+001, 1.519E+002, 9.098E+001, 9.248E+001, 8.553E+001, 9.457E+001, 1.086E+002, 1.168E+002, 9.673E+001, 8.779E+001, 8.190E+001, 8.367E+001, 8.946E+001, 9.320E+001, 9.174E+001, 9.361E+001, 1.029E+002, 8.898E+001, 9.393E+001, 1.075E+002, 8.623E+001, 9.983E+001, 1.720E+002, 8.834E+001, 8.696E+001, 1.284E+002, 1.345E+002, 9.872E+001, 9.407E+001, 8.338E+001, 8.193E+001, 7.813E+001, 8.575E+001, 8.653E+001, 8.303E+001, 9.183E+001, 7.732E+001, 7.613E+001, 7.947E+001, 7.874E+001, 8.315E+001, 8.214E+001, 8.428E+001, 7.972E+001, 2.067E-001, 4.239E-004, 1.222E-007, 1.756E-001, 1.148E-002, 3.483E-005, 1.600E+001
 5.300E+002, 8.964E+001, 8.825E+001, 8.083E+001, 7.027E+001, 6.505E+001, 5.669E+001, 4.981E+001, 3.520E+001, 2.999E+001, 2.815E+001, 5.600E+001, 8.491E+001, 8.190E+001, 7.522E+001, 6.578E+001, 5.055E+001, 3.815E+001, 3.051E+001, 2.142E+001, 2.008E+001, 2.844E+001, 5.756E+001, 8.781E+001, 8.431E+001, 7.540E+001, 6.619E+001, 4.753E+001, 3.259E+001, 2.767E+001, 2.073E+001, 1.939E+001, 6.184E+001, 2.121E+002, 2.321E+002, 2.158E+002, 2.133E+002, 2.268E+002, 2.518E+002, 2.848E+002, 3.036E+002, 3.496E+002, 4.084E+002, 8.823E+001, 8.868E+001, 8.945E+001, 8.991E+001, 9.030E+001, 9.066E+001, 9.103E+001, 9.108E+001, 8.898E+001, 8.614E+001, 7.958E+001, 9.945E+001, 9.150E+001, 8.695E+001, 8.082E+001, 1.044E+002, 9.072E+001, 8.845E+001, 8.026E+001, 1.529E+002, 9.155E+001, 9.228E+001, 8.404E+001, 9.434E+001, 1.112E+002, 1.169E+002, 9.695E+001, 8.694E+001, 8.339E+001, 8.618E+001, 8.991E+001, 8.943E+001, 9.054E+001, 9.360E+001, 1.023E+002, 9.036E+001, 8.807E+001, 1.050E+002, 8.569E+001, 9.227E+001, 1.681E+002, 8.509E+001, 8.055E+001, 1.263E+002, 1.284E+002, 9.702E+001, 9.303E+001, 8.269E+001, 7.917E+001, 8.159E+001, 8.829E+001, 8.766E+001, 7.957E+001, 8.938E+001, 8.161E+001, 7.649E+001, 7.925E+001, 7.838E+001, 8.397E+001, 8.304E+001, 8.306E+001, 7.836E+001, 2.069E-001, 3.998E-004, 4.574E-008, 1.743E-001, 1.199E-002, 3.642E-005, 1.600E+001
