s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.543E+001, 9.563E+001, 7.934E+001, 6.172E+001, 4.081E+001, 2.806E+001, 2.708E+001, 2.565E+001, 2.527E+001, 3.341E+001, 9.480E+001, 1.279E+002, 1.210E+002, 1.123E+002, 1.040E+002, 6.920E+001, 3.282E+001, 2.696E+001, 2.480E+001, 2.391E+001, 3.378E+001, 9.452E+001, 1.264E+002, 1.210E+002, 1.078E+002, 9.114E+001, 6.579E+001, 3.204E+001, 2.655E+001, 2.457E+001, 2.326E+001, 6.999E+001, 2.849E+002, 3.123E+002, 3.042E+002, 3.119E+002, 3.340E+002, 3.653E+002, 4.063E+002, 4.281E+002, 4.810E+002, 5.449E+002, 1.209E+002, 1.191E+002, 1.075E+002, 1.014E+002, 9.842E+001, 1.047E+002, 1.214E+002, 1.326E+002, 1.287E+002, 1.257E+002, 1.162E+002, 1.399E+002, 1.391E+002, 1.222E+002, 1.269E+002, 1.598E+002, 1.526E+002, 1.421E+002, 1.338E+002, 2.012E+002, 1.595E+002, 1.436E+002, 1.344E+002, 1.389E+002, 1.577E+002, 1.758E+002, 1.499E+002, 1.388E+002, 1.240E+002, 1.267E+002, 1.285E+002, 1.306E+002, 1.309E+002, 1.370E+002, 1.398E+002, 1.339E+002, 1.447E+002, 1.518E+002, 1.321E+002, 1.438E+002, 1.978E+002, 1.392E+002, 1.527E+002, 1.963E+002, 1.790E+002, 1.550E+002, 1.427E+002, 1.350E+002, 1.485E+002, 1.565E+002, 1.617E+002, 1.514E+002, 1.406E+002, 1.380E+002, 1.326E+002, 1.403E+002, 1.459E+002, 1.489E+002, 1.424E+002, 1.348E+002, 1.317E+002, 1.290E+002, 2.080E-001, 3.873E-004, 1.346E-014, 1.987E-001, 5.863E-003, 1.715E-005, 0.000E+000
 4.000E+002, 9.574E+001, 9.411E+001, 7.627E+001, 6.073E+001, 4.266E+001, 2.867E+001, 2.759E+001, 2.564E+001, 2.534E+001, 3.377E+001, 9.276E+001, 1.239E+002, 1.200E+002, 1.127E+002, 1.012E+002, 7.207E+001, 3.396E+001, 2.722E+001, 2.475E+001, 2.394E+001, 3.414E+001, 9.520E+001, 1.283E+002, 1.227E+002, 1.113E+002, 9.201E+001, 6.799E+001, 3.303E+001, 2.706E+001, 2.483E+001, 2.323E+001, 7.079E+001, 2.879E+002, 3.152E+002, 3.074E+002, 3.216E+002, 3.565E+002, 4.026E+002, 4.547E+002, 4.831E+002, 5.489E+002, 6.233E+002, 1.210E+002, 1.200E+002, 1.071E+002, 9.896E+001, 9.494E+001, 1.023E+002, 1.220E+002, 1.351E+002, 1.327E+002, 1.275E+002, 1.141E+002, 1.468E+002, 1.433E+002, 1.223E+002, 1.238E+002, 1.639E+002, 1.457E+002, 1.331E+002, 1.285E+002, 1.896E+002, 1.449E+002, 1.336E+002, 1.289E+002, 1.429E+002, 1.586E+002, 1.545E+002, 1.374E+002, 1.300E+002, 1.212E+002, 1.298E+002, 1.331E+002, 1.354E+002, 1.378E+002, 1.416E+002, 1.460E+002, 1.408E+002, 1.504E+002, 1.637E+002, 1.410E+002, 1.616E+002, 1.947E+002, 1.419E+002, 1.544E+002, 1.818E+002, 1.956E+002, 1.540E+002, 1.371E+002, 1.279E+002, 1.429E+002, 1.489E+002, 1.580E+002, 1.648E+002, 1.466E+002, 1.390E+002, 1.302E+002, 1.373E+002, 1.446E+002, 1.460E+002, 1.476E+002, 1.417E+002, 1.338E+002, 1.281E+002, 2.080E-001, 3.873E-004, 1.613E-014, 1.990E-001, 5.677E-003, 1.657E-005, 0.000E+000
 4.100E+002, 9.588E+001, 9.407E+001, 7.835E+001, 6.490E+001, 4.919E+001, 2.971E+001, 2.788E+001, 2.579E+001, 2.517E+001, 3.412E+001, 9.222E+001, 1.231E+002, 1.188E+002, 1.115E+002, 9.881E+001, 7.091E+001, 3.920E+001, 2.833E+001, 2.463E+001, 2.398E+001, 3.449E+001, 9.589E+001, 1.279E+002, 1.230E+002, 1.099E+002, 9.268E+001, 6.748E+001, 3.412E+001, 2.713E+001, 2.456E+001, 2.303E+001, 7.156E+001, 2.913E+002, 3.305E+002, 3.194E+002, 3.293E+002, 3.597E+002, 4.012E+002, 4.498E+002, 4.782E+002, 5.434E+002, 6.185E+002, 1.189E+002, 1.168E+002, 1.074E+002, 1.007E+002, 9.904E+001, 1.066E+002, 1.249E+002, 1.355E+002, 1.334E+002, 1.271E+002, 1.157E+002, 1.459E+002, 1.418E+002, 1.219E+002, 1.206E+002, 1.618E+002, 1.513E+002, 1.332E+002, 1.268E+002, 2.092E+002, 1.494E+002, 1.360E+002, 1.279E+002, 1.443E+002, 1.608E+002, 1.682E+002, 1.411E+002, 1.307E+002, 1.195E+002, 1.313E+002, 1.343E+002, 1.349E+002, 1.405E+002, 1.446E+002, 1.446E+002, 1.462E+002, 1.560E+002, 1.624E+002, 1.436E+002, 1.616E+002, 2.040E+002, 1.422E+002, 1.553E+002, 1.840E+002, 1.858E+002, 1.492E+002, 1.382E+002, 1.285E+002, 1.424E+002, 1.493E+002, 1.548E+002, 1.543E+002, 1.463E+002, 1.386E+002, 1.318E+002, 1.351E+002, 1.410E+002, 1.444E+002, 1.461E+002, 1.377E+002, 1.344E+002, 1.301E+002, 2.080E-001, 3.873E-004, 6.617E-014, 1.989E-001, 5.706E-003, 1.666E-005, 0.000E+000
 4.200E+002, 9.429E+001, 9.458E+001, 7.761E+001, 6.252E+001, 4.525E+001, 2.896E+001, 2.750E+001, 2.554E+001, 2.550E+001, 3.445E+001, 9.350E+001, 1.256E+002, 1.192E+002, 1.118E+002, 9.868E+001, 6.476E+001, 3.628E+001, 2.748E+001, 2.475E+001, 2.385E+001, 3.481E+001, 9.629E+001, 1.283E+002, 1.222E+002, 1.071E+002, 9.347E+001, 6.761E+001, 3.386E+001, 2.704E+001, 2.441E+001, 2.299E+001, 7.227E+001, 3.004E+002, 3.403E+002, 3.269E+002, 3.320E+002, 3.537E+002, 3.846E+002, 4.221E+002, 4.450E+002, 4.972E+002, 5.615E+002, 1.209E+002, 1.193E+002, 1.042E+002, 9.927E+001, 9.799E+001, 1.094E+002, 1.276E+002, 1.379E+002, 1.352E+002, 1.287E+002, 1.164E+002, 1.464E+002, 1.418E+002, 1.238E+002, 1.237E+002, 1.617E+002, 1.539E+002, 1.398E+002, 1.312E+002, 2.028E+002, 1.625E+002, 1.430E+002, 1.303E+002, 1.437E+002, 1.585E+002, 1.813E+002, 1.506E+002, 1.371E+002, 1.232E+002, 1.345E+002, 1.349E+002, 1.369E+002, 1.398E+002, 1.431E+002, 1.470E+002, 1.435E+002, 1.500E+002, 1.601E+002, 1.424E+002, 1.577E+002, 1.840E+002, 1.456E+002, 1.614E+002, 2.036E+002, 2.032E+002, 1.517E+002, 1.421E+002, 1.302E+002, 1.470E+002, 1.573E+002, 1.650E+002, 1.564E+002, 1.472E+002, 1.345E+002, 1.298E+002, 1.380E+002, 1.440E+002, 1.496E+002, 1.459E+002, 1.368E+002, 1.317E+002, 1.274E+002, 2.080E-001, 3.873E-004, 3.261E-015, 1.989E-001, 5.731E-003, 1.674E-005, 0.000E+000
 4.300E+002, 9.599E+001, 9.508E+001, 7.671E+001, 6.116E+001, 4.320E+001, 2.847E+001, 2.721E+001, 2.560E+001, 2.537E+001, 3.477E+001, 9.445E+001, 1.275E+002, 1.216E+002, 1.123E+002, 1.006E+002, 5.945E+001, 3.289E+001, 2.691E+001, 2.477E+001, 2.399E+001, 3.512E+001, 9.654E+001, 1.319E+002, 1.256E+002, 1.095E+002, 9.344E+001, 6.579E+001, 3.248E+001, 2.666E+001, 2.449E+001, 2.313E+001, 7.294E+001, 2.929E+002, 3.188E+002, 3.077E+002, 3.132E+002, 3.371E+002, 3.730E+002, 4.217E+002, 4.510E+002, 5.131E+002, 5.838E+002, 1.234E+002, 1.223E+002, 1.072E+002, 1.016E+002, 1.015E+002, 1.125E+002, 1.286E+002, 1.344E+002, 1.366E+002, 1.296E+002, 1.189E+002, 1.424E+002, 1.437E+002, 1.246E+002, 1.250E+002, 1.630E+002, 1.533E+002, 1.408E+002, 1.337E+002, 2.038E+002, 1.596E+002, 1.448E+002, 1.328E+002, 1.476E+002, 1.615E+002, 1.763E+002, 1.499E+002, 1.382E+002, 1.258E+002, 1.308E+002, 1.341E+002, 1.354E+002, 1.366E+002, 1.396E+002, 1.437E+002, 1.381E+002, 1.470E+002, 1.558E+002, 1.390E+002, 1.502E+002, 1.869E+002, 1.438E+002, 1.552E+002, 1.999E+002, 2.026E+002, 1.499E+002, 1.389E+002, 1.307E+002, 1.471E+002, 1.588E+002, 1.590E+002, 1.607E+002, 1.500E+002, 1.370E+002, 1.292E+002, 1.427E+002, 1.467E+002, 1.477E+002, 1.452E+002, 1.415E+002, 1.351E+002, 1.286E+002, 2.080E-001, 3.873E-004, 1.016E-014, 1.987E-001, 5.848E-003, 1.710E-005, 0.000E+000
 4.400E+002, 9.830E+001, 9.720E+001, 8.040E+001, 6.424E+001, 4.465E+001, 2.842E+001, 2.743E+001, 2.578E+001, 2.543E+001, 3.506E+001, 9.438E+001, 1.263E+002, 1.215E+002, 1.141E+002, 1.039E+002, 6.557E+001, 3.303E+001, 2.710E+001, 2.478E+001, 2.390E+001, 3.541E+001, 9.568E+001, 1.273E+002, 1.216E+002, 1.056E+002, 9.034E+001, 6.551E+001, 3.179E+001, 2.673E+001, 2.456E+001, 2.334E+001, 7.356E+001, 2.972E+002, 3.286E+002, 3.211E+002, 3.323E+002, 3.581E+002, 3.924E+002, 4.320E+002, 4.550E+002, 5.084E+002, 5.711E+002, 1.224E+002, 1.216E+002, 1.092E+002, 1.030E+002, 9.772E+001, 1.049E+002, 1.190E+002, 1.312E+002, 1.307E+002, 1.269E+002, 1.180E+002, 1.377E+002, 1.385E+002, 1.228E+002, 1.249E+002, 1.547E+002, 1.512E+002, 1.393E+002, 1.314E+002, 1.970E+002, 1.565E+002, 1.441E+002, 1.329E+002, 1.396E+002, 1.516E+002, 1.720E+002, 1.494E+002, 1.378E+002, 1.243E+002, 1.306E+002, 1.316E+002, 1.335E+002, 1.347E+002, 1.396E+002, 1.419E+002, 1.382E+002, 1.468E+002, 1.539E+002, 1.405E+002, 1.586E+002, 1.892E+002, 1.449E+002, 1.621E+002, 1.977E+002, 2.076E+002, 1.632E+002, 1.457E+002, 1.320E+002, 1.467E+002, 1.579E+002, 1.645E+002, 1.657E+002, 1.586E+002, 1.453E+002, 1.320E+002, 1.422E+002, 1.475E+002, 1.530E+002, 1.492E+002, 1.458E+002, 1.415E+002, 1.306E+002, 2.080E-001, 3.873E-004, 6.346E-015, 1.988E-001, 5.810E-003, 1.698E-005, 0.000E+000
 4.500E+002, 9.364E+001, 9.077E+001, 7.437E+001, 6.245E+001, 4.496E+001, 2.881E+001, 2.747E+001, 2.580E+001, 2.553E+001, 3.534E+001, 9.421E+001, 1.253E+002, 1.212E+002, 1.132E+002, 1.021E+002, 6.663E+001, 3.265E+001, 2.691E+001, 2.466E+001, 2.369E+001, 3.569E+001, 9.616E+001, 1.254E+002, 1.184E+002, 1.035E+002, 9.115E+001, 6.884E+001, 3.537E+001, 2.767E+001, 2.478E+001, 2.335E+001, 7.415E+001, 2.995E+002, 3.278E+002, 3.128E+002, 3.166E+002, 3.411E+002, 3.808E+002, 4.280E+002, 4.536E+002, 5.123E+002, 5.836E+002, 1.220E+002, 1.199E+002, 1.055E+002, 1.012E+002, 9.888E+001, 1.072E+002, 1.235E+002, 1.326E+002, 1.334E+002, 1.254E+002, 1.159E+002, 1.411E+002, 1.415E+002, 1.208E+002, 1.239E+002, 1.640E+002, 1.509E+002, 1.402E+002, 1.315E+002, 2.014E+002, 1.586E+002, 1.445E+002, 1.340E+002, 1.459E+002, 1.573E+002, 1.705E+002, 1.495E+002, 1.392E+002, 1.246E+002, 1.303E+002, 1.321E+002, 1.337E+002, 1.365E+002, 1.408E+002, 1.409E+002, 1.376E+002, 1.489E+002, 1.588E+002, 1.390E+002, 1.523E+002, 1.926E+002, 1.483E+002, 1.637E+002, 1.985E+002, 2.004E+002, 1.550E+002, 1.431E+002, 1.349E+002, 1.499E+002, 1.577E+002, 1.650E+002, 1.694E+002, 1.495E+002, 1.439E+002, 1.349E+002, 1.436E+002, 1.489E+002, 1.525E+002, 1.529E+002, 1.456E+002, 1.375E+002, 1.351E+002, 2.080E-001, 3.873E-004, 2.569E-014, 1.988E-001, 5.796E-003, 1.694E-005, 0.000E+000
 4.600E+002, 9.538E+001, 9.364E+001, 7.901E+001, 6.658E+001, 5.061E+001, 2.922E+001, 2.764E+001, 2.588E+001, 2.529E+001, 3.560E+001, 9.364E+001, 1.237E+002, 1.205E+002, 1.144E+002, 1.024E+002, 7.144E+001, 3.711E+001, 2.744E+001, 2.475E+001, 2.350E+001, 3.596E+001, 9.555E+001, 1.276E+002, 1.219E+002, 1.054E+002, 8.898E+001, 6.645E+001, 3.561E+001, 2.779E+001, 2.498E+001, 2.320E+001, 7.471E+001, 2.875E+002, 3.154E+002, 3.079E+002, 3.179E+002, 3.445E+002, 3.825E+002, 4.304E+002, 4.567E+002, 5.176E+002, 5.876E+002, 1.215E+002, 1.205E+002, 1.091E+002, 1.004E+002, 9.575E+001, 1.010E+002, 1.197E+002, 1.361E+002, 1.355E+002, 1.272E+002, 1.153E+002, 1.427E+002, 1.391E+002, 1.228E+002, 1.223E+002, 1.593E+002, 1.459E+002, 1.336E+002, 1.297E+002, 1.941E+002, 1.507E+002, 1.393E+002, 1.309E+002, 1.441E+002, 1.532E+002, 1.613E+002, 1.438E+002, 1.353E+002, 1.235E+002, 1.310E+002, 1.338E+002, 1.338E+002, 1.408E+002, 1.409E+002, 1.439E+002, 1.450E+002, 1.549E+002, 1.592E+002, 1.413E+002, 1.565E+002, 1.953E+002, 1.458E+002, 1.565E+002, 1.928E+002, 2.022E+002, 1.484E+002, 1.371E+002, 1.308E+002, 1.471E+002, 1.554E+002, 1.629E+002, 1.572E+002, 1.516E+002, 1.410E+002, 1.326E+002, 1.421E+002, 1.481E+002, 1.521E+002, 1.495E+002, 1.424E+002, 1.376E+002, 1.345E+002, 2.080E-001, 3.873E-004, 1.546E-014, 1.991E-001, 5.602E-003, 1.633E-005, 0.000E+000
 4.700E+002, 9.693E+001, 9.487E+001, 7.592E+001, 6.315E+001, 4.521E+001, 2.885E+001, 2.765E+001, 2.578E+001, 2.525E+001, 3.584E+001, 9.332E+001, 1.225E+002, 1.192E+002, 1.140E+002, 1.060E+002, 7.136E+001, 3.597E+001, 2.715E+001, 2.476E+001, 2.372E+001, 3.621E+001, 9.628E+001, 1.259E+002, 1.197E+002, 1.029E+002, 9.045E+001, 6.587E+001, 3.277E+001, 2.714E+001, 2.467E+001, 2.316E+001, 7.524E+001, 2.885E+002, 3.235E+002, 3.207E+002, 3.394E+002, 3.694E+002, 4.072E+002, 4.564E+002, 4.837E+002, 5.458E+002, 6.160E+002, 1.211E+002, 1.205E+002, 1.104E+002, 1.006E+002, 9.285E+001, 9.901E+001, 1.197E+002, 1.340E+002, 1.331E+002, 1.256E+002, 1.156E+002, 1.421E+002, 1.395E+002, 1.212E+002, 1.218E+002, 1.579E+002, 1.474E+002, 1.337E+002, 1.275E+002, 1.953E+002, 1.489E+002, 1.369E+002, 1.278E+002, 1.427E+002, 1.523E+002, 1.695E+002, 1.404E+002, 1.315E+002, 1.214E+002, 1.319E+002, 1.336E+002, 1.369E+002, 1.396E+002, 1.413E+002, 1.440E+002, 1.458E+002, 1.533E+002, 1.569E+002, 1.451E+002, 1.637E+002, 1.993E+002, 1.432E+002, 1.562E+002, 1.859E+002, 1.893E+002, 1.520E+002, 1.355E+002, 1.285E+002, 1.469E+002, 1.528E+002, 1.618E+002, 1.544E+002, 1.482E+002, 1.401E+002, 1.310E+002, 1.413E+002, 1.439E+002, 1.505E+002, 1.449E+002, 1.416E+002, 1.355E+002, 1.315E+002, 2.080E-001, 3.873E-004, 6.749E-015, 1.986E-001, 5.920E-003, 1.733E-005, 0.000E+000
 4.800E+002, 1.017E+002, 1.014E+002, 8.624E+001, 6.416E+001, 4.909E+001, 2.908E+001, 2.761E+001, 2.605E+001, 2.531E+001, 3.608E+001, 9.458E+001, 1.247E+002, 1.194E+002, 1.139E+002, 1.056E+002, 7.184E+001, 3.550E+001, 2.753E+001, 2.504E+001, 2.401E+001, 3.645E+001, 9.572E+001, 1.254E+002, 1.204E+002, 1.062E+002, 9.110E+001, 6.448E+001, 3.232E+001, 2.732E+001, 2.497E+001, 2.355E+001, 7.574E+001, 3.034E+002, 3.461E+002, 3.375E+002, 3.474E+002, 3.726E+002, 4.106E+002, 4.582E+002, 4.852E+002, 5.461E+002, 6.192E+002, 1.184E+002, 1.172E+002, 1.125E+002, 1.052E+002, 9.948E+001, 1.094E+002, 1.264E+002, 1.332E+002, 1.338E+002, 1.258E+002, 1.152E+002, 1.410E+002, 1.410E+002, 1.220E+002, 1.231E+002, 1.576E+002, 1.518E+002, 1.384E+002, 1.289E+002, 2.091E+002, 1.575E+002, 1.444E+002, 1.323E+002, 1.425E+002, 1.569E+002, 1.782E+002, 1.498E+002, 1.381E+002, 1.226E+002, 1.341E+002, 1.338E+002, 1.362E+002, 1.415E+002, 1.451E+002, 1.433E+002, 1.496E+002, 1.557E+002, 1.583E+002, 1.477E+002, 1.629E+002, 2.085E+002, 1.481E+002, 1.671E+002, 2.000E+002, 1.964E+002, 1.526E+002, 1.389E+002, 1.304E+002, 1.494E+002, 1.598E+002, 1.644E+002, 1.529E+002, 1.505E+002, 1.386E+002, 1.321E+002, 1.414E+002, 1.446E+002, 1.492E+002, 1.422E+002, 1.386E+002, 1.355E+002, 1.315E+002, 2.080E-001, 3.873E-004, 2.973E-015, 1.981E-001, 6.168E-003, 1.811E-005, 0.000E+000
 4.900E+002, 9.852E+001, 9.641E+001, 8.248E+001, 6.432E+001, 4.588E+001, 2.862E+001, 2.729E+001, 2.580E+001, 2.520E+001, 3.630E+001, 9.472E+001, 1.258E+002, 1.196E+002, 1.132E+002, 1.013E+002, 6.419E+001, 3.357E+001, 2.730E+001, 2.496E+001, 2.424E+001, 3.667E+001, 9.633E+001, 1.289E+002, 1.240E+002, 1.118E+002, 9.223E+001, 6.310E+001, 3.240E+001, 2.707E+001, 2.460E+001, 2.338E+001, 7.621E+001, 2.879E+002, 3.057E+002, 2.905E+002, 2.934E+002, 3.126E+002, 3.391E+002, 3.743E+002, 3.957E+002, 4.458E+002, 5.063E+002, 1.218E+002, 1.213E+002, 1.074E+002, 1.027E+002, 1.015E+002, 1.086E+002, 1.241E+002, 1.304E+002, 1.326E+002, 1.284E+002, 1.186E+002, 1.362E+002, 1.396E+002, 1.228E+002, 1.243E+002, 1.492E+002, 1.503E+002, 1.393E+002, 1.340E+002, 1.963E+002, 1.583E+002, 1.471E+002, 1.365E+002, 1.379E+002, 1.535E+002, 1.701E+002, 1.519E+002, 1.421E+002, 1.238E+002, 1.353E+002, 1.346E+002, 1.328E+002, 1.409E+002, 1.423E+002, 1.394E+002, 1.426E+002, 1.510E+002, 1.528E+002, 1.455E+002, 1.558E+002, 1.937E+002, 1.449E+002, 1.585E+002, 1.899E+002, 1.925E+002, 1.564E+002, 1.437E+002, 1.342E+002, 1.465E+002, 1.549E+002, 1.603E+002, 1.622E+002, 1.474E+002, 1.397E+002, 1.325E+002, 1.408E+002, 1.452E+002, 1.485E+002, 1.449E+002, 1.449E+002, 1.346E+002, 1.319E+002, 2.080E-001, 3.873E-004, 4.046E-015, 1.988E-001, 5.784E-003, 1.690E-005, 0.000E+000
 5.000E+002, 9.867E+001, 9.674E+001, 8.433E+001, 6.671E+001, 5.069E+001, 2.894E+001, 2.719E+001, 2.580E+001, 2.528E+001, 3.651E+001, 9.464E+001, 1.250E+002, 1.199E+002, 1.130E+002, 1.038E+002, 6.234E+001, 3.347E+001, 2.717E+001, 2.475E+001, 2.395E+001, 3.689E+001, 9.554E+001, 1.259E+002, 1.222E+002, 1.103E+002, 9.210E+001, 6.468E+001, 3.486E+001, 2.749E+001, 2.454E+001, 2.341E+001, 7.665E+001, 2.858E+002, 3.094E+002, 3.004E+002, 3.015E+002, 3.184E+002, 3.433E+002, 3.788E+002, 3.975E+002, 4.474E+002, 5.111E+002, 1.209E+002, 1.203E+002, 1.087E+002, 1.030E+002, 1.019E+002, 1.080E+002, 1.235E+002, 1.321E+002, 1.297E+002, 1.246E+002, 1.163E+002, 1.410E+002, 1.369E+002, 1.209E+002, 1.239E+002, 1.569E+002, 1.466E+002, 1.357E+002, 1.311E+002, 2.020E+002, 1.586E+002, 1.425E+002, 1.328E+002, 1.400E+002, 1.529E+002, 1.696E+002, 1.506E+002, 1.367E+002, 1.224E+002, 1.314E+002, 1.327E+002, 1.337E+002, 1.358E+002, 1.410E+002, 1.432E+002, 1.373E+002, 1.466E+002, 1.594E+002, 1.426E+002, 1.556E+002, 1.866E+002, 1.435E+002, 1.583E+002, 1.859E+002, 1.951E+002, 1.517E+002, 1.403E+002, 1.330E+002, 1.465E+002, 1.548E+002, 1.645E+002, 1.612E+002, 1.529E+002, 1.415E+002, 1.321E+002, 1.411E+002, 1.464E+002, 1.521E+002, 1.487E+002, 1.435E+002, 1.394E+002, 1.337E+002, 2.080E-001, 3.873E-004, 8.562E-015, 1.983E-001, 6.086E-003, 1.785E-005, 0.000E+000
 5.100E+002, 9.878E+001, 9.693E+001, 8.672E+001, 6.660E+001, 4.703E+001, 2.860E+001, 2.713E+001, 2.565E+001, 2.489E+001, 3.671E+001, 9.542E+001, 1.252E+002, 1.209E+002, 1.132E+002, 1.003E+002, 6.346E+001, 3.428E+001, 2.748E+001, 2.477E+001, 2.391E+001, 3.709E+001, 9.528E+001, 1.255E+002, 1.232E+002, 1.132E+002, 9.357E+001, 6.384E+001, 3.243E+001, 2.685E+001, 2.429E+001, 2.294E+001, 7.707E+001, 2.844E+002, 3.101E+002, 2.978E+002, 3.027E+002, 3.255E+002, 3.573E+002, 3.970E+002, 4.202E+002, 4.778E+002, 5.494E+002, 1.205E+002, 1.204E+002, 1.106E+002, 1.024E+002, 1.009E+002, 1.079E+002, 1.221E+002, 1.314E+002, 1.302E+002, 1.249E+002, 1.166E+002, 1.376E+002, 1.357E+002, 1.213E+002, 1.243E+002, 1.523E+002, 1.484E+002, 1.373E+002, 1.320E+002, 1.984E+002, 1.523E+002, 1.453E+002, 1.331E+002, 1.377E+002, 1.500E+002, 1.661E+002, 1.494E+002, 1.381E+002, 1.237E+002, 1.335E+002, 1.338E+002, 1.330E+002, 1.398E+002, 1.444E+002, 1.433E+002, 1.427E+002, 1.536E+002, 1.589E+002, 1.411E+002, 1.569E+002, 2.031E+002, 1.439E+002, 1.524E+002, 1.815E+002, 1.853E+002, 1.569E+002, 1.471E+002, 1.367E+002, 1.476E+002, 1.494E+002, 1.570E+002, 1.525E+002, 1.493E+002, 1.428E+002, 1.329E+002, 1.393E+002, 1.424E+002, 1.488E+002, 1.433E+002, 1.383E+002, 1.371E+002, 1.337E+002, 2.080E-001, 3.873E-004, 6.891E-014, 1.987E-001, 5.863E-003, 1.715E-005, 0.000E+000
 5.200E+002, 1.003E+002, 9.950E+001, 8.655E+001, 6.870E+001, 5.233E+001, 2.963E+001, 2.738E+001, 2.568E+001, 2.509E+001, 3.689E+001, 9.478E+001, 1.235E+002, 1.190E+002, 1.122E+002, 1.003E+002, 6.759E+001, 3.573E+001, 2.741E+001, 2.465E+001, 2.395E+001, 3.728E+001, 9.613E+001, 1.249E+002, 1.206E+002, 1.103E+002, 9.380E+001, 6.688E+001, 3.413E+001, 2.707E+001, 2.433E+001, 2.293E+001, 7.745E+001, 2.934E+002, 3.386E+002, 3.352E+002, 3.527E+002, 3.841E+002, 4.230E+002, 4.681E+002, 4.936E+002, 5.502E+002, 6.161E+002, 1.209E+002, 1.203E+002, 1.095E+002, 1.040E+002, 1.005E+002, 1.073E+002, 1.249E+002, 1.342E+002, 1.310E+002, 1.247E+002, 1.149E+002, 1.417E+002, 1.411E+002, 1.219E+002, 1.229E+002, 1.580E+002, 1.518E+002, 1.354E+002, 1.291E+002, 2.048E+002, 1.473E+002, 1.383E+002, 1.313E+002, 1.404E+002, 1.596E+002, 1.661E+002, 1.404E+002, 1.359E+002, 1.220E+002, 1.347E+002, 1.345E+002, 1.351E+002, 1.388E+002, 1.447E+002, 1.441E+002, 1.428E+002, 1.510E+002, 1.589E+002, 1.448E+002, 1.623E+002, 2.013E+002, 1.393E+002, 1.499E+002, 1.879E+002, 1.850E+002, 1.485E+002, 1.379E+002, 1.312E+002, 1.408E+002, 1.474E+002, 1.569E+002, 1.482E+002, 1.427E+002, 1.351E+002, 1.311E+002, 1.368E+002, 1.435E+002, 1.469E+002, 1.404E+002, 1.342E+002, 1.317E+002, 1.309E+002, 2.080E-001, 3.873E-004, 5.650E-016, 1.982E-001, 6.164E-003, 1.809E-005, 0.000E+000
 5.300E+002, 1.024E+002, 1.009E+002, 9.289E+001, 7.401E+001, 5.086E+001, 2.946E+001, 2.764E+001, 2.609E+001, 2.555E+001, 3.707E+001, 9.551E+001, 1.264E+002, 1.205E+002, 1.126E+002, 1.011E+002, 6.766E+001, 3.514E+001, 2.740E+001, 2.486E+001, 2.413E+001, 3.747E+001, 9.734E+001, 1.295E+002, 1.251E+002, 1.114E+002, 9.401E+001, 6.555E+001, 3.399E+001, 2.726E+001, 2.479E+001, 2.330E+001, 7.781E+001, 3.022E+002, 3.435E+002, 3.312E+002, 3.382E+002, 3.660E+002, 4.047E+002, 4.508E+002, 4.758E+002, 5.340E+002, 6.067E+002, 1.218E+002, 1.211E+002, 1.111E+002, 1.054E+002, 1.049E+002, 1.120E+002, 1.253E+002, 1.348E+002, 1.344E+002, 1.300E+002, 1.168E+002, 1.432E+002, 1.451E+002, 1.225E+002, 1.255E+002, 1.593E+002, 1.529E+002, 1.374E+002, 1.290E+002, 1.996E+002, 1.557E+002, 1.415E+002, 1.333E+002, 1.430E+002, 1.596E+002, 1.725E+002, 1.479E+002, 1.365E+002, 1.250E+002, 1.353E+002, 1.341E+002, 1.367E+002, 1.421E+002, 1.466E+002, 1.463E+002, 1.456E+002, 1.547E+002, 1.621E+002, 1.504E+002, 1.632E+002, 1.991E+002, 1.447E+002, 1.606E+002, 1.920E+002, 1.950E+002, 1.545E+002, 1.389E+002, 1.308E+002, 1.471E+002, 1.551E+002, 1.588E+002, 1.583E+002, 1.470E+002, 1.387E+002, 1.301E+002, 1.372E+002, 1.466E+002, 1.472E+002, 1.448E+002, 1.380E+002, 1.356E+002, 1.277E+002, 2.080E-001, 3.873E-004, 7.927E-015, 1.979E-001, 6.328E-003, 1.861E-005, 0.000E+000
