s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.061E+002, 1.068E+002, 9.369E+001, 6.448E+001, 4.459E+001, 2.810E+001, 2.648E+001, 2.578E+001, 2.631E+001, 3.387E+001, 9.587E+001, 1.315E+002, 1.275E+002, 1.209E+002, 1.080E+002, 7.151E+001, 3.172E+001, 2.592E+001, 2.453E+001, 2.466E+001, 3.427E+001, 9.773E+001, 1.324E+002, 1.296E+002, 1.191E+002, 1.009E+002, 7.078E+001, 3.053E+001, 2.577E+001, 2.439E+001, 2.405E+001, 6.480E+001, 2.592E+002, 3.146E+002, 3.098E+002, 3.260E+002, 3.551E+002, 3.891E+002, 4.284E+002, 4.509E+002, 5.040E+002, 5.718E+002, 1.292E+002, 1.277E+002, 1.169E+002, 1.086E+002, 1.031E+002, 1.089E+002, 1.245E+002, 1.387E+002, 1.364E+002, 1.309E+002, 1.209E+002, 1.480E+002, 1.430E+002, 1.277E+002, 1.280E+002, 1.612E+002, 1.474E+002, 1.417E+002, 1.362E+002, 1.833E+002, 1.559E+002, 1.460E+002, 1.384E+002, 1.452E+002, 1.563E+002, 1.631E+002, 1.509E+002, 1.420E+002, 1.298E+002, 1.341E+002, 1.351E+002, 1.367E+002, 1.411E+002, 1.460E+002, 1.456E+002, 1.478E+002, 1.556E+002, 1.629E+002, 1.495E+002, 1.632E+002, 1.930E+002, 1.471E+002, 1.554E+002, 1.802E+002, 1.776E+002, 1.558E+002, 1.467E+002, 1.380E+002, 1.420E+002, 1.501E+002, 1.570E+002, 1.525E+002, 1.451E+002, 1.405E+002, 1.337E+002, 1.363E+002, 1.417E+002, 1.489E+002, 1.440E+002, 1.402E+002, 1.371E+002, 1.324E+002, 2.080E-001, 3.873E-004, 6.019E-016, 1.968E-001, 6.972E-003, 2.062E-005, 0.000E+000
 4.000E+002, 1.092E+002, 1.085E+002, 9.909E+001, 7.323E+001, 5.122E+001, 2.997E+001, 2.667E+001, 2.579E+001, 2.644E+001, 3.426E+001, 9.703E+001, 1.337E+002, 1.280E+002, 1.186E+002, 1.106E+002, 6.799E+001, 3.121E+001, 2.624E+001, 2.466E+001, 2.482E+001, 3.465E+001, 9.870E+001, 1.342E+002, 1.292E+002, 1.199E+002, 1.035E+002, 6.768E+001, 3.148E+001, 2.589E+001, 2.452E+001, 2.415E+001, 6.552E+001, 2.637E+002, 3.151E+002, 3.073E+002, 3.199E+002, 3.438E+002, 3.793E+002, 4.259E+002, 4.540E+002, 5.178E+002, 5.924E+002, 1.299E+002, 1.285E+002, 1.180E+002, 1.126E+002, 1.082E+002, 1.116E+002, 1.272E+002, 1.396E+002, 1.381E+002, 1.334E+002, 1.200E+002, 1.491E+002, 1.479E+002, 1.283E+002, 1.305E+002, 1.631E+002, 1.538E+002, 1.455E+002, 1.342E+002, 1.977E+002, 1.575E+002, 1.455E+002, 1.376E+002, 1.475E+002, 1.642E+002, 1.711E+002, 1.490E+002, 1.410E+002, 1.304E+002, 1.354E+002, 1.363E+002, 1.395E+002, 1.432E+002, 1.477E+002, 1.479E+002, 1.523E+002, 1.542E+002, 1.608E+002, 1.526E+002, 1.651E+002, 1.903E+002, 1.489E+002, 1.598E+002, 1.902E+002, 1.878E+002, 1.586E+002, 1.477E+002, 1.385E+002, 1.480E+002, 1.522E+002, 1.569E+002, 1.568E+002, 1.489E+002, 1.433E+002, 1.356E+002, 1.390E+002, 1.427E+002, 1.478E+002, 1.451E+002, 1.416E+002, 1.373E+002, 1.324E+002, 2.080E-001, 3.873E-004, 1.891E-015, 1.965E-001, 7.103E-003, 2.103E-005, 0.000E+000
 4.100E+002, 1.066E+002, 1.057E+002, 9.532E+001, 7.284E+001, 4.975E+001, 2.850E+001, 2.645E+001, 2.603E+001, 2.641E+001, 3.462E+001, 9.642E+001, 1.323E+002, 1.273E+002, 1.209E+002, 1.057E+002, 6.263E+001, 3.094E+001, 2.591E+001, 2.450E+001, 2.462E+001, 3.501E+001, 9.896E+001, 1.339E+002, 1.286E+002, 1.157E+002, 1.019E+002, 6.528E+001, 3.121E+001, 2.593E+001, 2.463E+001, 2.410E+001, 6.618E+001, 2.602E+002, 3.037E+002, 2.999E+002, 3.100E+002, 3.340E+002, 3.642E+002, 4.025E+002, 4.237E+002, 4.761E+002, 5.404E+002, 1.301E+002, 1.291E+002, 1.159E+002, 1.106E+002, 1.082E+002, 1.138E+002, 1.325E+002, 1.385E+002, 1.377E+002, 1.326E+002, 1.203E+002, 1.478E+002, 1.457E+002, 1.301E+002, 1.298E+002, 1.633E+002, 1.564E+002, 1.444E+002, 1.359E+002, 1.927E+002, 1.583E+002, 1.499E+002, 1.398E+002, 1.458E+002, 1.603E+002, 1.696E+002, 1.531E+002, 1.452E+002, 1.290E+002, 1.355E+002, 1.396E+002, 1.396E+002, 1.411E+002, 1.471E+002, 1.492E+002, 1.437E+002, 1.522E+002, 1.638E+002, 1.471E+002, 1.580E+002, 1.896E+002, 1.452E+002, 1.556E+002, 1.902E+002, 1.780E+002, 1.585E+002, 1.484E+002, 1.379E+002, 1.474E+002, 1.582E+002, 1.646E+002, 1.588E+002, 1.466E+002, 1.443E+002, 1.351E+002, 1.440E+002, 1.480E+002, 1.525E+002, 1.502E+002, 1.424E+002, 1.367E+002, 1.345E+002, 2.080E-001, 3.873E-004, 1.825E-015, 1.971E-001, 6.786E-003, 2.004E-005, 0.000E+000
 4.200E+002, 1.104E+002, 1.101E+002, 9.818E+001, 7.743E+001, 5.050E+001, 2.887E+001, 2.650E+001, 2.598E+001, 2.620E+001, 3.496E+001, 9.696E+001, 1.316E+002, 1.275E+002, 1.212E+002, 1.076E+002, 6.810E+001, 3.232E+001, 2.633E+001, 2.482E+001, 2.450E+001, 3.535E+001, 9.916E+001, 1.348E+002, 1.308E+002, 1.188E+002, 1.027E+002, 6.719E+001, 3.123E+001, 2.589E+001, 2.454E+001, 2.402E+001, 6.679E+001, 2.535E+002, 2.781E+002, 2.733E+002, 2.738E+002, 2.855E+002, 3.076E+002, 3.393E+002, 3.580E+002, 4.017E+002, 4.554E+002, 1.300E+002, 1.299E+002, 1.199E+002, 1.126E+002, 1.091E+002, 1.160E+002, 1.311E+002, 1.383E+002, 1.381E+002, 1.340E+002, 1.205E+002, 1.476E+002, 1.455E+002, 1.301E+002, 1.298E+002, 1.621E+002, 1.509E+002, 1.419E+002, 1.358E+002, 1.958E+002, 1.608E+002, 1.474E+002, 1.393E+002, 1.451E+002, 1.559E+002, 1.733E+002, 1.523E+002, 1.440E+002, 1.297E+002, 1.349E+002, 1.394E+002, 1.418E+002, 1.402E+002, 1.479E+002, 1.506E+002, 1.410E+002, 1.504E+002, 1.642E+002, 1.434E+002, 1.554E+002, 1.866E+002, 1.385E+002, 1.482E+002, 1.716E+002, 1.767E+002, 1.510E+002, 1.457E+002, 1.380E+002, 1.417E+002, 1.483E+002, 1.556E+002, 1.545E+002, 1.456E+002, 1.395E+002, 1.326E+002, 1.413E+002, 1.440E+002, 1.503E+002, 1.467E+002, 1.407E+002, 1.362E+002, 1.325E+002, 2.080E-001, 3.873E-004, 4.402E-016, 1.965E-001, 7.149E-003, 2.118E-005, 0.000E+000
 4.300E+002, 1.071E+002, 1.062E+002, 9.503E+001, 7.388E+001, 5.172E+001, 2.939E+001, 2.670E+001, 2.595E+001, 2.618E+001, 3.528E+001, 9.612E+001, 1.310E+002, 1.269E+002, 1.206E+002, 1.099E+002, 6.917E+001, 3.298E+001, 2.646E+001, 2.467E+001, 2.470E+001, 3.566E+001, 9.871E+001, 1.341E+002, 1.296E+002, 1.187E+002, 1.004E+002, 6.760E+001, 3.189E+001, 2.611E+001, 2.454E+001, 2.390E+001, 6.737E+001, 2.455E+002, 2.443E+002, 2.320E+002, 2.341E+002, 2.529E+002, 2.800E+002, 3.156E+002, 3.349E+002, 3.821E+002, 4.415E+002, 1.295E+002, 1.278E+002, 1.141E+002, 1.104E+002, 1.128E+002, 1.211E+002, 1.303E+002, 1.380E+002, 1.369E+002, 1.342E+002, 1.207E+002, 1.463E+002, 1.441E+002, 1.291E+002, 1.305E+002, 1.584E+002, 1.500E+002, 1.423E+002, 1.365E+002, 1.844E+002, 1.544E+002, 1.491E+002, 1.401E+002, 1.434E+002, 1.545E+002, 1.622E+002, 1.506E+002, 1.456E+002, 1.296E+002, 1.364E+002, 1.390E+002, 1.409E+002, 1.422E+002, 1.478E+002, 1.498E+002, 1.423E+002, 1.528E+002, 1.604E+002, 1.461E+002, 1.573E+002, 1.934E+002, 1.438E+002, 1.521E+002, 1.628E+002, 1.826E+002, 1.578E+002, 1.519E+002, 1.414E+002, 1.417E+002, 1.450E+002, 1.482E+002, 1.500E+002, 1.507E+002, 1.430E+002, 1.361E+002, 1.354E+002, 1.391E+002, 1.422E+002, 1.451E+002, 1.422E+002, 1.395E+002, 1.335E+002, 2.080E-001, 3.873E-004, 8.214E-017, 1.971E-001, 6.754E-003, 1.994E-005, 0.000E+000
 4.400E+002, 1.063E+002, 1.063E+002, 9.458E+001, 7.442E+001, 5.205E+001, 2.876E+001, 2.644E+001, 2.569E+001, 2.591E+001, 3.558E+001, 9.573E+001, 1.295E+002, 1.269E+002, 1.207E+002, 1.111E+002, 7.194E+001, 3.316E+001, 2.654E+001, 2.465E+001, 2.504E+001, 3.597E+001, 9.787E+001, 1.303E+002, 1.277E+002, 1.192E+002, 1.024E+002, 7.040E+001, 3.274E+001, 2.591E+001, 2.440E+001, 2.396E+001, 6.791E+001, 2.455E+002, 2.582E+002, 2.493E+002, 2.615E+002, 2.852E+002, 3.153E+002, 3.522E+002, 3.745E+002, 4.256E+002, 4.874E+002, 1.266E+002, 1.240E+002, 1.138E+002, 1.107E+002, 1.097E+002, 1.156E+002, 1.283E+002, 1.361E+002, 1.323E+002, 1.288E+002, 1.203E+002, 1.417E+002, 1.383E+002, 1.260E+002, 1.273E+002, 1.547E+002, 1.539E+002, 1.381E+002, 1.307E+002, 1.925E+002, 1.519E+002, 1.409E+002, 1.345E+002, 1.399E+002, 1.536E+002, 1.643E+002, 1.453E+002, 1.379E+002, 1.263E+002, 1.359E+002, 1.365E+002, 1.381E+002, 1.404E+002, 1.438E+002, 1.441E+002, 1.446E+002, 1.505E+002, 1.573E+002, 1.444E+002, 1.545E+002, 1.922E+002, 1.403E+002, 1.508E+002, 1.704E+002, 1.748E+002, 1.487E+002, 1.415E+002, 1.358E+002, 1.393E+002, 1.439E+002, 1.526E+002, 1.468E+002, 1.429E+002, 1.370E+002, 1.327E+002, 1.321E+002, 1.370E+002, 1.437E+002, 1.401E+002, 1.365E+002, 1.335E+002, 1.316E+002, 2.080E-001, 3.873E-004, 2.173E-016, 1.969E-001, 6.909E-003, 2.043E-005, 0.000E+000
 4.500E+002, 1.049E+002, 1.043E+002, 9.212E+001, 7.430E+001, 5.314E+001, 2.855E+001, 2.622E+001, 2.555E+001, 2.551E+001, 3.587E+001, 9.642E+001, 1.283E+002, 1.235E+002, 1.154E+002, 1.043E+002, 6.919E+001, 3.228E+001, 2.602E+001, 2.462E+001, 2.480E+001, 3.626E+001, 9.830E+001, 1.316E+002, 1.285E+002, 1.172E+002, 9.974E+001, 6.851E+001, 3.261E+001, 2.587E+001, 2.435E+001, 2.397E+001, 6.842E+001, 2.539E+002, 2.884E+002, 2.803E+002, 2.871E+002, 3.067E+002, 3.351E+002, 3.695E+002, 3.924E+002, 4.459E+002, 5.103E+002, 1.277E+002, 1.270E+002, 1.157E+002, 1.076E+002, 1.029E+002, 1.097E+002, 1.262E+002, 1.400E+002, 1.364E+002, 1.301E+002, 1.186E+002, 1.517E+002, 1.445E+002, 1.259E+002, 1.290E+002, 1.664E+002, 1.521E+002, 1.437E+002, 1.349E+002, 1.935E+002, 1.590E+002, 1.459E+002, 1.382E+002, 1.462E+002, 1.598E+002, 1.724E+002, 1.508E+002, 1.416E+002, 1.280E+002, 1.390E+002, 1.382E+002, 1.432E+002, 1.480E+002, 1.483E+002, 1.539E+002, 1.468E+002, 1.598E+002, 1.699E+002, 1.483E+002, 1.578E+002, 1.990E+002, 1.436E+002, 1.526E+002, 1.725E+002, 1.784E+002, 1.561E+002, 1.443E+002, 1.367E+002, 1.404E+002, 1.455E+002, 1.480E+002, 1.507E+002, 1.468E+002, 1.408E+002, 1.338E+002, 1.346E+002, 1.382E+002, 1.410E+002, 1.400E+002, 1.400E+002, 1.350E+002, 1.309E+002, 2.080E-001, 3.873E-004, 7.207E-015, 1.975E-001, 6.547E-003, 1.929E-005, 0.000E+000
 4.600E+002, 1.063E+002, 1.057E+002, 9.492E+001, 7.194E+001, 5.212E+001, 2.866E+001, 2.642E+001, 2.577E+001, 2.572E+001, 3.614E+001, 9.596E+001, 1.280E+002, 1.235E+002, 1.167E+002, 1.090E+002, 7.173E+001, 3.322E+001, 2.604E+001, 2.459E+001, 2.473E+001, 3.653E+001, 9.922E+001, 1.347E+002, 1.305E+002, 1.160E+002, 9.879E+001, 6.876E+001, 3.187E+001, 2.602E+001, 2.436E+001, 2.398E+001, 6.889E+001, 2.606E+002, 3.028E+002, 2.972E+002, 3.067E+002, 3.289E+002, 3.614E+002, 4.010E+002, 4.232E+002, 4.793E+002, 5.496E+002, 1.272E+002, 1.272E+002, 1.166E+002, 1.089E+002, 1.045E+002, 1.106E+002, 1.291E+002, 1.434E+002, 1.386E+002, 1.332E+002, 1.185E+002, 1.519E+002, 1.461E+002, 1.270E+002, 1.285E+002, 1.678E+002, 1.553E+002, 1.398E+002, 1.341E+002, 1.955E+002, 1.555E+002, 1.442E+002, 1.364E+002, 1.479E+002, 1.583E+002, 1.673E+002, 1.491E+002, 1.397E+002, 1.271E+002, 1.394E+002, 1.402E+002, 1.434E+002, 1.424E+002, 1.493E+002, 1.500E+002, 1.471E+002, 1.516E+002, 1.641E+002, 1.472E+002, 1.631E+002, 1.919E+002, 1.451E+002, 1.611E+002, 1.837E+002, 1.839E+002, 1.513E+002, 1.445E+002, 1.361E+002, 1.426E+002, 1.468E+002, 1.538E+002, 1.541E+002, 1.481E+002, 1.384E+002, 1.330E+002, 1.345E+002, 1.394E+002, 1.451E+002, 1.430E+002, 1.391E+002, 1.364E+002, 1.308E+002, 2.080E-001, 3.873E-004, 8.035E-016, 1.968E-001, 6.938E-003, 2.052E-005, 0.000E+000
 4.700E+002, 1.074E+002, 1.064E+002, 9.701E+001, 7.373E+001, 4.952E+001, 2.860E+001, 2.656E+001, 2.572E+001, 2.604E+001, 3.640E+001, 9.637E+001, 1.296E+002, 1.251E+002, 1.187E+002, 1.111E+002, 6.785E+001, 3.236E+001, 2.587E+001, 2.454E+001, 2.486E+001, 3.679E+001, 1.001E+002, 1.356E+002, 1.307E+002, 1.149E+002, 9.898E+001, 6.644E+001, 3.212E+001, 2.630E+001, 2.454E+001, 2.384E+001, 6.932E+001, 2.483E+002, 2.671E+002, 2.584E+002, 2.668E+002, 2.855E+002, 3.088E+002, 3.362E+002, 3.531E+002, 3.919E+002, 4.388E+002, 1.306E+002, 1.303E+002, 1.184E+002, 1.114E+002, 1.101E+002, 1.177E+002, 1.318E+002, 1.406E+002, 1.392E+002, 1.362E+002, 1.183E+002, 1.458E+002, 1.480E+002, 1.306E+002, 1.288E+002, 1.582E+002, 1.527E+002, 1.424E+002, 1.368E+002, 1.828E+002, 1.566E+002, 1.479E+002, 1.383E+002, 1.453E+002, 1.577E+002, 1.684E+002, 1.539E+002, 1.427E+002, 1.302E+002, 1.381E+002, 1.396E+002, 1.410E+002, 1.409E+002, 1.465E+002, 1.472E+002, 1.429E+002, 1.499E+002, 1.574E+002, 1.428E+002, 1.531E+002, 1.752E+002, 1.447E+002, 1.562E+002, 1.769E+002, 1.821E+002, 1.529E+002, 1.454E+002, 1.368E+002, 1.465E+002, 1.498E+002, 1.543E+002, 1.561E+002, 1.483E+002, 1.449E+002, 1.355E+002, 1.383E+002, 1.407E+002, 1.469E+002, 1.455E+002, 1.408E+002, 1.400E+002, 1.344E+002, 2.080E-001, 3.873E-004, 8.913E-018, 1.966E-001, 7.094E-003, 2.101E-005, 0.000E+000
 4.800E+002, 1.115E+002, 1.097E+002, 9.434E+001, 6.612E+001, 4.747E+001, 2.818E+001, 2.661E+001, 2.579E+001, 2.588E+001, 3.664E+001, 9.669E+001, 1.294E+002, 1.257E+002, 1.208E+002, 1.094E+002, 6.768E+001, 3.168E+001, 2.577E+001, 2.457E+001, 2.481E+001, 3.703E+001, 1.009E+002, 1.345E+002, 1.291E+002, 1.130E+002, 9.845E+001, 6.625E+001, 3.358E+001, 2.655E+001, 2.477E+001, 2.396E+001, 6.971E+001, 2.485E+002, 2.576E+002, 2.485E+002, 2.511E+002, 2.684E+002, 2.944E+002, 3.265E+002, 3.453E+002, 3.849E+002, 4.313E+002, 1.298E+002, 1.296E+002, 1.220E+002, 1.134E+002, 1.030E+002, 1.060E+002, 1.240E+002, 1.369E+002, 1.357E+002, 1.342E+002, 1.226E+002, 1.439E+002, 1.463E+002, 1.294E+002, 1.273E+002, 1.599E+002, 1.500E+002, 1.408E+002, 1.342E+002, 1.891E+002, 1.561E+002, 1.468E+002, 1.373E+002, 1.436E+002, 1.574E+002, 1.688E+002, 1.504E+002, 1.417E+002, 1.285E+002, 1.349E+002, 1.371E+002, 1.388E+002, 1.403E+002, 1.448E+002, 1.476E+002, 1.373E+002, 1.486E+002, 1.595E+002, 1.381E+002, 1.473E+002, 1.746E+002, 1.475E+002, 1.544E+002, 1.817E+002, 1.933E+002, 1.620E+002, 1.471E+002, 1.372E+002, 1.453E+002, 1.518E+002, 1.585E+002, 1.639E+002, 1.498E+002, 1.423E+002, 1.334E+002, 1.376E+002, 1.402E+002, 1.478E+002, 1.473E+002, 1.429E+002, 1.373E+002, 1.325E+002, 2.080E-001, 3.873E-004, 6.943E-017, 1.965E-001, 7.152E-003, 2.119E-005, 0.000E+000
 4.900E+002, 1.032E+002, 1.004E+002, 8.355E+001, 6.261E+001, 4.629E+001, 2.791E+001, 2.669E+001, 2.604E+001, 2.608E+001, 3.686E+001, 9.727E+001, 1.319E+002, 1.276E+002, 1.207E+002, 1.081E+002, 6.813E+001, 3.142E+001, 2.592E+001, 2.468E+001, 2.470E+001, 3.727E+001, 9.966E+001, 1.312E+002, 1.271E+002, 1.118E+002, 9.634E+001, 6.935E+001, 3.386E+001, 2.648E+001, 2.471E+001, 2.412E+001, 7.007E+001, 2.517E+002, 2.635E+002, 2.597E+002, 2.694E+002, 2.936E+002, 3.282E+002, 3.717E+002, 3.956E+002, 4.455E+002, 5.100E+002, 1.284E+002, 1.270E+002, 1.141E+002, 1.059E+002, 1.045E+002, 1.140E+002, 1.252E+002, 1.366E+002, 1.351E+002, 1.311E+002, 1.201E+002, 1.421E+002, 1.421E+002, 1.270E+002, 1.297E+002, 1.572E+002, 1.485E+002, 1.422E+002, 1.346E+002, 1.821E+002, 1.573E+002, 1.465E+002, 1.386E+002, 1.425E+002, 1.534E+002, 1.673E+002, 1.515E+002, 1.422E+002, 1.291E+002, 1.362E+002, 1.369E+002, 1.398E+002, 1.419E+002, 1.469E+002, 1.465E+002, 1.370E+002, 1.524E+002, 1.570E+002, 1.402E+002, 1.487E+002, 1.786E+002, 1.461E+002, 1.594E+002, 1.946E+002, 2.011E+002, 1.601E+002, 1.479E+002, 1.380E+002, 1.483E+002, 1.561E+002, 1.600E+002, 1.679E+002, 1.576E+002, 1.454E+002, 1.360E+002, 1.409E+002, 1.426E+002, 1.507E+002, 1.509E+002, 1.489E+002, 1.416E+002, 1.352E+002, 2.080E-001, 3.873E-004, 1.190E-018, 1.976E-001, 6.501E-003, 1.915E-005, 0.000E+000
 5.000E+002, 1.087E+002, 1.079E+002, 9.509E+001, 7.361E+001, 5.081E+001, 2.900E+001, 2.720E+001, 2.610E+001, 2.624E+001, 3.708E+001, 9.737E+001, 1.315E+002, 1.258E+002, 1.182E+002, 1.090E+002, 7.501E+001, 3.180E+001, 2.615E+001, 2.478E+001, 2.467E+001, 3.749E+001, 1.001E+002, 1.324E+002, 1.280E+002, 1.162E+002, 9.960E+001, 6.693E+001, 3.288E+001, 2.651E+001, 2.470E+001, 2.397E+001, 7.041E+001, 2.678E+002, 3.087E+002, 3.029E+002, 3.129E+002, 3.377E+002, 3.720E+002, 4.132E+002, 4.369E+002, 4.921E+002, 5.611E+002, 1.268E+002, 1.265E+002, 1.160E+002, 1.124E+002, 1.074E+002, 1.139E+002, 1.258E+002, 1.375E+002, 1.389E+002, 1.326E+002, 1.203E+002, 1.485E+002, 1.466E+002, 1.260E+002, 1.297E+002, 1.651E+002, 1.560E+002, 1.450E+002, 1.358E+002, 1.986E+002, 1.662E+002, 1.500E+002, 1.397E+002, 1.482E+002, 1.615E+002, 1.788E+002, 1.562E+002, 1.442E+002, 1.305E+002, 1.332E+002, 1.350E+002, 1.388E+002, 1.388E+002, 1.420E+002, 1.451E+002, 1.437E+002, 1.471E+002, 1.556E+002, 1.436E+002, 1.555E+002, 1.752E+002, 1.504E+002, 1.615E+002, 2.007E+002, 2.008E+002, 1.617E+002, 1.501E+002, 1.394E+002, 1.533E+002, 1.620E+002, 1.662E+002, 1.688E+002, 1.604E+002, 1.478E+002, 1.374E+002, 1.475E+002, 1.498E+002, 1.527E+002, 1.529E+002, 1.504E+002, 1.480E+002, 1.390E+002, 2.080E-001, 3.873E-004, 6.674E-017, 1.967E-001, 7.016E-003, 2.076E-005, 0.000E+000
 5.100E+002, 1.099E+002, 1.089E+002, 9.865E+001, 7.297E+001, 4.738E+001, 2.819E+001, 2.686E+001, 2.606E+001, 2.639E+001, 3.728E+001, 9.935E+001, 1.347E+002, 1.273E+002, 1.196E+002, 1.084E+002, 7.383E+001, 3.352E+001, 2.624E+001, 2.473E+001, 2.475E+001, 3.770E+001, 1.001E+002, 1.344E+002, 1.306E+002, 1.184E+002, 1.011E+002, 6.416E+001, 3.158E+001, 2.644E+001, 2.476E+001, 2.405E+001, 7.072E+001, 2.682E+002, 3.088E+002, 2.998E+002, 3.087E+002, 3.347E+002, 3.690E+002, 4.121E+002, 4.383E+002, 4.983E+002, 5.687E+002, 1.299E+002, 1.296E+002, 1.180E+002, 1.134E+002, 1.108E+002, 1.177E+002, 1.288E+002, 1.395E+002, 1.401E+002, 1.332E+002, 1.235E+002, 1.486E+002, 1.465E+002, 1.295E+002, 1.335E+002, 1.668E+002, 1.566E+002, 1.490E+002, 1.408E+002, 1.913E+002, 1.646E+002, 1.505E+002, 1.421E+002, 1.478E+002, 1.603E+002, 1.778E+002, 1.564E+002, 1.468E+002, 1.329E+002, 1.326E+002, 1.358E+002, 1.379E+002, 1.388E+002, 1.441E+002, 1.478E+002, 1.441E+002, 1.488E+002, 1.611E+002, 1.497E+002, 1.617E+002, 1.871E+002, 1.465E+002, 1.596E+002, 1.891E+002, 1.914E+002, 1.654E+002, 1.529E+002, 1.418E+002, 1.502E+002, 1.571E+002, 1.662E+002, 1.678E+002, 1.521E+002, 1.492E+002, 1.409E+002, 1.451E+002, 1.500E+002, 1.557E+002, 1.544E+002, 1.450E+002, 1.422E+002, 1.406E+002, 2.080E-001, 3.873E-004, 5.170E-017, 1.965E-001, 7.102E-003, 2.103E-005, 0.000E+000
 5.200E+002, 1.079E+002, 1.056E+002, 9.590E+001, 7.595E+001, 5.299E+001, 2.960E+001, 2.694E+001, 2.605E+001, 2.626E+001, 3.747E+001, 9.737E+001, 1.331E+002, 1.290E+002, 1.218E+002, 1.085E+002, 6.611E+001, 3.256E+001, 2.625E+001, 2.463E+001, 2.471E+001, 3.791E+001, 1.011E+002, 1.370E+002, 1.328E+002, 1.197E+002, 1.025E+002, 6.540E+001, 3.265E+001, 2.700E+001, 2.489E+001, 2.420E+001, 7.101E+001, 2.679E+002, 3.052E+002, 2.944E+002, 3.026E+002, 3.298E+002, 3.666E+002, 4.072E+002, 4.287E+002, 4.806E+002, 5.413E+002, 1.311E+002, 1.304E+002, 1.187E+002, 1.115E+002, 1.091E+002, 1.147E+002, 1.273E+002, 1.417E+002, 1.408E+002, 1.345E+002, 1.215E+002, 1.507E+002, 1.476E+002, 1.296E+002, 1.327E+002, 1.674E+002, 1.520E+002, 1.424E+002, 1.374E+002, 1.916E+002, 1.597E+002, 1.471E+002, 1.389E+002, 1.504E+002, 1.593E+002, 1.687E+002, 1.527E+002, 1.432E+002, 1.300E+002, 1.361E+002, 1.394E+002, 1.435E+002, 1.418E+002, 1.485E+002, 1.569E+002, 1.504E+002, 1.530E+002, 1.684E+002, 1.512E+002, 1.613E+002, 1.953E+002, 1.540E+002, 1.658E+002, 1.899E+002, 1.919E+002, 1.625E+002, 1.504E+002, 1.409E+002, 1.519E+002, 1.578E+002, 1.659E+002, 1.660E+002, 1.549E+002, 1.479E+002, 1.397E+002, 1.442E+002, 1.518E+002, 1.557E+002, 1.543E+002, 1.490E+002, 1.437E+002, 1.372E+002, 2.080E-001, 3.873E-004, 1.789E-016, 1.972E-001, 6.720E-003, 1.983E-005, 0.000E+000
 5.300E+002, 1.073E+002, 1.056E+002, 9.358E+001, 7.313E+001, 5.099E+001, 2.844E+001, 2.681E+001, 2.601E+001, 2.633E+001, 3.765E+001, 9.765E+001, 1.317E+002, 1.269E+002, 1.221E+002, 1.093E+002, 7.257E+001, 3.234E+001, 2.612E+001, 2.464E+001, 2.473E+001, 3.810E+001, 1.011E+002, 1.368E+002, 1.335E+002, 1.223E+002, 1.036E+002, 6.550E+001, 3.085E+001, 2.617E+001, 2.458E+001, 2.398E+001, 7.130E+001, 2.737E+002, 3.284E+002, 3.231E+002, 3.369E+002, 3.618E+002, 3.942E+002, 4.341E+002, 4.575E+002, 5.152E+002, 5.831E+002, 1.307E+002, 1.302E+002, 1.191E+002, 1.115E+002, 1.101E+002, 1.188E+002, 1.340E+002, 1.460E+002, 1.405E+002, 1.340E+002, 1.204E+002, 1.582E+002, 1.486E+002, 1.288E+002, 1.310E+002, 1.711E+002, 1.631E+002, 1.460E+002, 1.402E+002, 2.089E+002, 1.660E+002, 1.505E+002, 1.402E+002, 1.502E+002, 1.689E+002, 1.792E+002, 1.577E+002, 1.453E+002, 1.299E+002, 1.391E+002, 1.410E+002, 1.463E+002, 1.453E+002, 1.510E+002, 1.572E+002, 1.478E+002, 1.563E+002, 1.679E+002, 1.495E+002, 1.607E+002, 1.930E+002, 1.517E+002, 1.579E+002, 1.891E+002, 1.800E+002, 1.633E+002, 1.532E+002, 1.426E+002, 1.492E+002, 1.582E+002, 1.646E+002, 1.593E+002, 1.469E+002, 1.487E+002, 1.422E+002, 1.463E+002, 1.508E+002, 1.553E+002, 1.520E+002, 1.433E+002, 1.396E+002, 1.401E+002, 2.080E-001, 3.873E-004, 1.027E-017, 1.967E-001, 6.990E-003, 2.068E-005, 0.000E+000
