s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.804E+001, 9.494E+001, 7.967E+001, 6.245E+001, 4.258E+001, 2.814E+001, 2.714E+001, 2.583E+001, 2.537E+001, 3.345E+001, 9.303E+001, 1.233E+002, 1.193E+002, 1.144E+002, 1.048E+002, 7.025E+001, 3.543E+001, 2.736E+001, 2.482E+001, 2.384E+001, 3.394E+001, 9.600E+001, 1.284E+002, 1.241E+002, 1.093E+002, 9.020E+001, 6.433E+001, 3.189E+001, 2.684E+001, 2.460E+001, 2.349E+001, 6.950E+001, 2.903E+002, 3.291E+002, 3.215E+002, 3.339E+002, 3.641E+002, 4.068E+002, 4.571E+002, 4.843E+002, 5.456E+002, 6.175E+002, 1.218E+002, 1.209E+002, 1.082E+002, 1.024E+002, 1.053E+002, 1.145E+002, 1.243E+002, 1.360E+002, 1.349E+002, 1.291E+002, 1.166E+002, 1.445E+002, 1.425E+002, 1.221E+002, 1.233E+002, 1.617E+002, 1.473E+002, 1.331E+002, 1.272E+002, 2.003E+002, 1.458E+002, 1.341E+002, 1.263E+002, 1.433E+002, 1.549E+002, 1.594E+002, 1.392E+002, 1.291E+002, 1.226E+002, 1.321E+002, 1.342E+002, 1.360E+002, 1.374E+002, 1.428E+002, 1.436E+002, 1.436E+002, 1.503E+002, 1.614E+002, 1.409E+002, 1.555E+002, 1.996E+002, 1.472E+002, 1.597E+002, 1.845E+002, 1.895E+002, 1.489E+002, 1.349E+002, 1.276E+002, 1.484E+002, 1.516E+002, 1.585E+002, 1.581E+002, 1.519E+002, 1.397E+002, 1.301E+002, 1.382E+002, 1.445E+002, 1.477E+002, 1.463E+002, 1.426E+002, 1.372E+002, 1.303E+002, 2.080E-001, 3.873E-004, 9.324E-016, 1.983E-001, 6.099E-003, 1.789E-005, 0.000E+000
 4.000E+002, 9.875E+001, 9.705E+001, 8.461E+001, 6.653E+001, 4.774E+001, 2.902E+001, 2.725E+001, 2.577E+001, 2.531E+001, 3.384E+001, 9.281E+001, 1.214E+002, 1.174E+002, 1.129E+002, 1.045E+002, 7.179E+001, 3.376E+001, 2.724E+001, 2.464E+001, 2.392E+001, 3.431E+001, 9.588E+001, 1.278E+002, 1.220E+002, 1.077E+002, 8.975E+001, 6.485E+001, 3.359E+001, 2.701E+001, 2.448E+001, 2.327E+001, 7.033E+001, 3.129E+002, 3.697E+002, 3.690E+002, 3.909E+002, 4.250E+002, 4.703E+002, 5.246E+002, 5.550E+002, 6.198E+002, 6.878E+002, 1.201E+002, 1.192E+002, 1.094E+002, 1.025E+002, 1.004E+002, 1.078E+002, 1.245E+002, 1.374E+002, 1.340E+002, 1.277E+002, 1.162E+002, 1.441E+002, 1.451E+002, 1.213E+002, 1.205E+002, 1.646E+002, 1.520E+002, 1.339E+002, 1.243E+002, 2.044E+002, 1.498E+002, 1.363E+002, 1.259E+002, 1.447E+002, 1.631E+002, 1.685E+002, 1.416E+002, 1.304E+002, 1.197E+002, 1.345E+002, 1.344E+002, 1.365E+002, 1.433E+002, 1.441E+002, 1.493E+002, 1.466E+002, 1.573E+002, 1.618E+002, 1.466E+002, 1.607E+002, 2.069E+002, 1.449E+002, 1.578E+002, 1.963E+002, 1.904E+002, 1.457E+002, 1.368E+002, 1.278E+002, 1.441E+002, 1.512E+002, 1.611E+002, 1.575E+002, 1.450E+002, 1.395E+002, 1.288E+002, 1.373E+002, 1.422E+002, 1.470E+002, 1.478E+002, 1.389E+002, 1.334E+002, 1.300E+002, 2.080E-001, 3.873E-004, 1.064E-015, 1.987E-001, 5.865E-003, 1.716E-005, 0.000E+000
 4.100E+002, 9.165E+001, 8.821E+001, 7.525E+001, 6.230E+001, 4.408E+001, 2.863E+001, 2.746E+001, 2.570E+001, 2.535E+001, 3.421E+001, 9.363E+001, 1.240E+002, 1.195E+002, 1.136E+002, 1.021E+002, 7.040E+001, 3.375E+001, 2.746E+001, 2.481E+001, 2.394E+001, 3.467E+001, 9.512E+001, 1.273E+002, 1.210E+002, 1.050E+002, 8.944E+001, 6.669E+001, 3.394E+001, 2.707E+001, 2.429E+001, 2.291E+001, 7.111E+001, 3.232E+002, 3.909E+002, 3.916E+002, 4.160E+002, 4.521E+002, 4.953E+002, 5.441E+002, 5.698E+002, 6.270E+002, 6.912E+002, 1.226E+002, 1.212E+002, 1.057E+002, 9.550E+001, 9.127E+001, 1.011E+002, 1.235E+002, 1.374E+002, 1.343E+002, 1.283E+002, 1.169E+002, 1.456E+002, 1.404E+002, 1.220E+002, 1.237E+002, 1.657E+002, 1.522E+002, 1.409E+002, 1.304E+002, 1.997E+002, 1.615E+002, 1.437E+002, 1.332E+002, 1.449E+002, 1.590E+002, 1.747E+002, 1.491E+002, 1.383E+002, 1.218E+002, 1.345E+002, 1.364E+002, 1.354E+002, 1.456E+002, 1.454E+002, 1.471E+002, 1.501E+002, 1.596E+002, 1.630E+002, 1.503E+002, 1.700E+002, 2.154E+002, 1.477E+002, 1.610E+002, 1.985E+002, 1.795E+002, 1.554E+002, 1.414E+002, 1.309E+002, 1.463E+002, 1.547E+002, 1.644E+002, 1.594E+002, 1.392E+002, 1.367E+002, 1.318E+002, 1.385E+002, 1.443E+002, 1.510E+002, 1.465E+002, 1.359E+002, 1.290E+002, 1.279E+002, 2.080E-001, 3.873E-004, 7.079E-015, 1.996E-001, 5.334E-003, 1.549E-005, 0.000E+000
 4.200E+002, 9.314E+001, 9.015E+001, 7.774E+001, 6.303E+001, 4.471E+001, 2.870E+001, 2.741E+001, 2.576E+001, 2.536E+001, 3.455E+001, 9.405E+001, 1.261E+002, 1.221E+002, 1.143E+002, 9.757E+001, 6.639E+001, 3.534E+001, 2.756E+001, 2.480E+001, 2.420E+001, 3.500E+001, 9.530E+001, 1.281E+002, 1.209E+002, 1.053E+002, 9.234E+001, 6.311E+001, 3.354E+001, 2.735E+001, 2.493E+001, 2.308E+001, 7.185E+001, 3.236E+002, 3.768E+002, 3.721E+002, 3.904E+002, 4.227E+002, 4.644E+002, 5.152E+002, 5.431E+002, 6.060E+002, 6.734E+002, 1.248E+002, 1.231E+002, 1.053E+002, 9.822E+001, 9.632E+001, 1.069E+002, 1.269E+002, 1.371E+002, 1.363E+002, 1.288E+002, 1.175E+002, 1.444E+002, 1.428E+002, 1.228E+002, 1.242E+002, 1.614E+002, 1.560E+002, 1.404E+002, 1.326E+002, 1.997E+002, 1.605E+002, 1.435E+002, 1.343E+002, 1.448E+002, 1.614E+002, 1.747E+002, 1.503E+002, 1.384E+002, 1.250E+002, 1.382E+002, 1.375E+002, 1.365E+002, 1.457E+002, 1.486E+002, 1.462E+002, 1.541E+002, 1.572E+002, 1.614E+002, 1.543E+002, 1.729E+002, 2.032E+002, 1.520E+002, 1.619E+002, 1.994E+002, 1.969E+002, 1.529E+002, 1.446E+002, 1.314E+002, 1.472E+002, 1.557E+002, 1.639E+002, 1.600E+002, 1.499E+002, 1.402E+002, 1.325E+002, 1.396E+002, 1.433E+002, 1.490E+002, 1.466E+002, 1.414E+002, 1.349E+002, 1.313E+002, 2.080E-001, 3.873E-004, 2.557E-016, 1.988E-001, 5.775E-003, 1.687E-005, 0.000E+000
 4.300E+002, 9.493E+001, 9.281E+001, 8.327E+001, 6.629E+001, 5.024E+001, 2.915E+001, 2.763E+001, 2.605E+001, 2.568E+001, 3.487E+001, 9.462E+001, 1.279E+002, 1.226E+002, 1.153E+002, 1.031E+002, 7.033E+001, 3.469E+001, 2.732E+001, 2.504E+001, 2.429E+001, 3.531E+001, 9.550E+001, 1.297E+002, 1.232E+002, 1.077E+002, 9.240E+001, 6.209E+001, 3.249E+001, 2.751E+001, 2.495E+001, 2.304E+001, 7.258E+001, 3.053E+002, 3.442E+002, 3.393E+002, 3.560E+002, 3.900E+002, 4.321E+002, 4.810E+002, 5.077E+002, 5.707E+002, 6.482E+002, 1.250E+002, 1.232E+002, 1.077E+002, 1.000E+002, 1.055E+002, 1.143E+002, 1.236E+002, 1.369E+002, 1.355E+002, 1.295E+002, 1.176E+002, 1.470E+002, 1.413E+002, 1.234E+002, 1.249E+002, 1.633E+002, 1.520E+002, 1.398E+002, 1.336E+002, 1.932E+002, 1.587E+002, 1.443E+002, 1.338E+002, 1.455E+002, 1.555E+002, 1.734E+002, 1.520E+002, 1.376E+002, 1.255E+002, 1.362E+002, 1.394E+002, 1.389E+002, 1.413E+002, 1.475E+002, 1.507E+002, 1.435E+002, 1.506E+002, 1.666E+002, 1.438E+002, 1.587E+002, 1.902E+002, 1.495E+002, 1.591E+002, 1.883E+002, 2.019E+002, 1.564E+002, 1.431E+002, 1.310E+002, 1.422E+002, 1.511E+002, 1.649E+002, 1.669E+002, 1.533E+002, 1.426E+002, 1.308E+002, 1.393E+002, 1.452E+002, 1.506E+002, 1.480E+002, 1.439E+002, 1.390E+002, 1.315E+002, 2.080E-001, 3.873E-004, 4.668E-016, 1.987E-001, 5.870E-003, 1.717E-005, 0.000E+000
 4.400E+002, 9.595E+001, 9.308E+001, 8.053E+001, 6.534E+001, 4.849E+001, 2.882E+001, 2.735E+001, 2.593E+001, 2.541E+001, 3.517E+001, 9.565E+001, 1.266E+002, 1.205E+002, 1.132E+002, 1.040E+002, 7.334E+001, 3.494E+001, 2.712E+001, 2.503E+001, 2.413E+001, 3.560E+001, 9.500E+001, 1.281E+002, 1.243E+002, 1.101E+002, 9.257E+001, 6.321E+001, 3.261E+001, 2.745E+001, 2.484E+001, 2.295E+001, 7.329E+001, 2.915E+002, 3.155E+002, 3.084E+002, 3.195E+002, 3.419E+002, 3.715E+002, 4.084E+002, 4.308E+002, 4.771E+002, 5.356E+002, 1.243E+002, 1.232E+002, 1.113E+002, 1.014E+002, 1.017E+002, 1.108E+002, 1.232E+002, 1.334E+002, 1.322E+002, 1.266E+002, 1.170E+002, 1.390E+002, 1.368E+002, 1.228E+002, 1.267E+002, 1.495E+002, 1.507E+002, 1.421E+002, 1.337E+002, 1.891E+002, 1.587E+002, 1.445E+002, 1.352E+002, 1.377E+002, 1.525E+002, 1.737E+002, 1.500E+002, 1.404E+002, 1.257E+002, 1.313E+002, 1.335E+002, 1.346E+002, 1.367E+002, 1.367E+002, 1.401E+002, 1.359E+002, 1.429E+002, 1.473E+002, 1.373E+002, 1.451E+002, 1.723E+002, 1.462E+002, 1.595E+002, 1.955E+002, 2.080E+002, 1.578E+002, 1.466E+002, 1.359E+002, 1.479E+002, 1.552E+002, 1.656E+002, 1.656E+002, 1.553E+002, 1.427E+002, 1.338E+002, 1.393E+002, 1.467E+002, 1.523E+002, 1.479E+002, 1.456E+002, 1.411E+002, 1.344E+002, 2.080E-001, 3.873E-004, 1.636E-015, 1.987E-001, 5.845E-003, 1.710E-005, 0.000E+000
 4.500E+002, 9.837E+001, 9.786E+001, 8.557E+001, 6.558E+001, 4.626E+001, 2.855E+001, 2.723E+001, 2.580E+001, 2.521E+001, 3.545E+001, 9.658E+001, 1.281E+002, 1.215E+002, 1.136E+002, 1.051E+002, 6.969E+001, 3.297E+001, 2.669E+001, 2.470E+001, 2.398E+001, 3.588E+001, 9.529E+001, 1.257E+002, 1.215E+002, 1.059E+002, 9.384E+001, 6.169E+001, 3.254E+001, 2.749E+001, 2.468E+001, 2.295E+001, 7.400E+001, 2.750E+002, 2.827E+002, 2.720E+002, 2.746E+002, 2.888E+002, 3.114E+002, 3.421E+002, 3.596E+002, 3.998E+002, 4.497E+002, 1.227E+002, 1.213E+002, 1.096E+002, 1.030E+002, 1.049E+002, 1.131E+002, 1.276E+002, 1.303E+002, 1.310E+002, 1.250E+002, 1.183E+002, 1.382E+002, 1.385E+002, 1.219E+002, 1.279E+002, 1.535E+002, 1.512E+002, 1.439E+002, 1.338E+002, 1.915E+002, 1.613E+002, 1.416E+002, 1.327E+002, 1.402E+002, 1.522E+002, 1.783E+002, 1.498E+002, 1.371E+002, 1.268E+002, 1.231E+002, 1.249E+002, 1.288E+002, 1.247E+002, 1.289E+002, 1.332E+002, 1.274E+002, 1.305E+002, 1.385E+002, 1.312E+002, 1.401E+002, 1.615E+002, 1.398E+002, 1.528E+002, 1.907E+002, 2.092E+002, 1.501E+002, 1.396E+002, 1.336E+002, 1.448E+002, 1.535E+002, 1.631E+002, 1.634E+002, 1.528E+002, 1.388E+002, 1.315E+002, 1.375E+002, 1.470E+002, 1.484E+002, 1.477E+002, 1.438E+002, 1.381E+002, 1.321E+002, 2.080E-001, 3.873E-004, 2.522E-014, 1.983E-001, 6.098E-003, 1.789E-005, 0.000E+000
 4.600E+002, 1.003E+002, 9.964E+001, 8.566E+001, 6.605E+001, 4.406E+001, 2.831E+001, 2.714E+001, 2.556E+001, 2.527E+001, 3.571E+001, 9.592E+001, 1.287E+002, 1.234E+002, 1.142E+002, 1.035E+002, 6.677E+001, 3.284E+001, 2.657E+001, 2.466E+001, 2.386E+001, 3.614E+001, 9.586E+001, 1.244E+002, 1.192E+002, 1.033E+002, 9.083E+001, 6.183E+001, 3.248E+001, 2.745E+001, 2.477E+001, 2.321E+001, 7.469E+001, 2.736E+002, 2.827E+002, 2.675E+002, 2.658E+002, 2.799E+002, 3.020E+002, 3.324E+002, 3.518E+002, 3.978E+002, 4.577E+002, 1.228E+002, 1.217E+002, 1.124E+002, 1.052E+002, 1.008E+002, 1.054E+002, 1.233E+002, 1.304E+002, 1.305E+002, 1.258E+002, 1.174E+002, 1.428E+002, 1.406E+002, 1.211E+002, 1.261E+002, 1.573E+002, 1.517E+002, 1.391E+002, 1.320E+002, 1.979E+002, 1.533E+002, 1.366E+002, 1.305E+002, 1.392E+002, 1.544E+002, 1.726E+002, 1.432E+002, 1.329E+002, 1.253E+002, 1.242E+002, 1.248E+002, 1.292E+002, 1.274E+002, 1.334E+002, 1.377E+002, 1.289E+002, 1.384E+002, 1.508E+002, 1.341E+002, 1.442E+002, 1.726E+002, 1.391E+002, 1.557E+002, 1.837E+002, 1.976E+002, 1.481E+002, 1.355E+002, 1.293E+002, 1.435E+002, 1.517E+002, 1.587E+002, 1.588E+002, 1.452E+002, 1.364E+002, 1.288E+002, 1.385E+002, 1.430E+002, 1.470E+002, 1.448E+002, 1.410E+002, 1.336E+002, 1.294E+002, 2.080E-001, 3.873E-004, 5.400E-015, 1.981E-001, 6.217E-003, 1.826E-005, 0.000E+000
 4.700E+002, 9.714E+001, 9.566E+001, 7.942E+001, 6.407E+001, 4.470E+001, 2.805E+001, 2.685E+001, 2.577E+001, 2.537E+001, 3.596E+001, 9.561E+001, 1.273E+002, 1.241E+002, 1.158E+002, 9.511E+001, 6.444E+001, 3.299E+001, 2.660E+001, 2.461E+001, 2.377E+001, 3.638E+001, 9.725E+001, 1.269E+002, 1.200E+002, 1.056E+002, 9.112E+001, 6.203E+001, 3.187E+001, 2.710E+001, 2.470E+001, 2.336E+001, 7.534E+001, 2.827E+002, 3.134E+002, 2.984E+002, 2.981E+002, 3.131E+002, 3.367E+002, 3.714E+002, 3.941E+002, 4.468E+002, 5.128E+002, 1.215E+002, 1.202E+002, 1.074E+002, 1.019E+002, 9.761E+001, 1.035E+002, 1.215E+002, 1.359E+002, 1.346E+002, 1.279E+002, 1.155E+002, 1.479E+002, 1.442E+002, 1.216E+002, 1.242E+002, 1.678E+002, 1.514E+002, 1.390E+002, 1.306E+002, 2.075E+002, 1.541E+002, 1.391E+002, 1.305E+002, 1.472E+002, 1.635E+002, 1.716E+002, 1.442E+002, 1.347E+002, 1.260E+002, 1.271E+002, 1.286E+002, 1.335E+002, 1.357E+002, 1.416E+002, 1.438E+002, 1.378E+002, 1.511E+002, 1.559E+002, 1.386E+002, 1.525E+002, 1.959E+002, 1.388E+002, 1.524E+002, 1.771E+002, 1.881E+002, 1.466E+002, 1.381E+002, 1.284E+002, 1.424E+002, 1.481E+002, 1.604E+002, 1.577E+002, 1.473E+002, 1.366E+002, 1.305E+002, 1.362E+002, 1.400E+002, 1.447E+002, 1.444E+002, 1.430E+002, 1.358E+002, 1.291E+002, 2.080E-001, 3.873E-004, 2.201E-015, 1.993E-001, 5.513E-003, 1.605E-005, 0.000E+000
 4.800E+002, 9.495E+001, 9.364E+001, 7.776E+001, 6.621E+001, 5.024E+001, 2.873E+001, 2.697E+001, 2.593E+001, 2.546E+001, 3.620E+001, 9.536E+001, 1.243E+002, 1.196E+002, 1.135E+002, 1.001E+002, 6.771E+001, 3.501E+001, 2.723E+001, 2.478E+001, 2.365E+001, 3.661E+001, 9.783E+001, 1.283E+002, 1.207E+002, 1.041E+002, 9.054E+001, 6.902E+001, 3.490E+001, 2.742E+001, 2.491E+001, 2.343E+001, 7.592E+001, 2.870E+002, 3.176E+002, 3.062E+002, 3.153E+002, 3.375E+002, 3.690E+002, 4.131E+002, 4.378E+002, 4.949E+002, 5.625E+002, 1.193E+002, 1.193E+002, 1.051E+002, 9.962E+001, 1.002E+002, 1.094E+002, 1.262E+002, 1.366E+002, 1.376E+002, 1.301E+002, 1.168E+002, 1.462E+002, 1.454E+002, 1.224E+002, 1.248E+002, 1.647E+002, 1.506E+002, 1.379E+002, 1.306E+002, 2.020E+002, 1.587E+002, 1.391E+002, 1.286E+002, 1.497E+002, 1.603E+002, 1.738E+002, 1.467E+002, 1.332E+002, 1.235E+002, 1.300E+002, 1.302E+002, 1.344E+002, 1.378E+002, 1.393E+002, 1.417E+002, 1.427E+002, 1.533E+002, 1.531E+002, 1.411E+002, 1.609E+002, 2.069E+002, 1.371E+002, 1.504E+002, 1.836E+002, 1.765E+002, 1.457E+002, 1.349E+002, 1.282E+002, 1.389E+002, 1.470E+002, 1.563E+002, 1.484E+002, 1.401E+002, 1.331E+002, 1.267E+002, 1.338E+002, 1.390E+002, 1.437E+002, 1.404E+002, 1.345E+002, 1.284E+002, 1.264E+002, 2.080E-001, 3.873E-004, 8.716E-015, 1.990E-001, 5.651E-003, 1.649E-005, 0.000E+000
 4.900E+002, 9.726E+001, 9.585E+001, 8.442E+001, 6.683E+001, 4.505E+001, 2.875E+001, 2.724E+001, 2.592E+001, 2.548E+001, 3.643E+001, 9.593E+001, 1.260E+002, 1.201E+002, 1.125E+002, 9.638E+001, 6.327E+001, 3.449E+001, 2.769E+001, 2.480E+001, 2.363E+001, 3.682E+001, 9.827E+001, 1.300E+002, 1.231E+002, 1.091E+002, 9.292E+001, 6.622E+001, 3.186E+001, 2.685E+001, 2.479E+001, 2.356E+001, 7.643E+001, 3.058E+002, 3.526E+002, 3.470E+002, 3.622E+002, 3.913E+002, 4.268E+002, 4.714E+002, 4.971E+002, 5.580E+002, 6.250E+002, 1.232E+002, 1.215E+002, 1.057E+002, 1.006E+002, 1.041E+002, 1.138E+002, 1.302E+002, 1.317E+002, 1.325E+002, 1.298E+002, 1.152E+002, 1.401E+002, 1.459E+002, 1.235E+002, 1.262E+002, 1.602E+002, 1.582E+002, 1.445E+002, 1.332E+002, 2.129E+002, 1.705E+002, 1.476E+002, 1.316E+002, 1.408E+002, 1.666E+002, 1.875E+002, 1.578E+002, 1.383E+002, 1.255E+002, 1.308E+002, 1.308E+002, 1.298E+002, 1.381E+002, 1.397E+002, 1.380E+002, 1.461E+002, 1.518E+002, 1.528E+002, 1.438E+002, 1.589E+002, 2.024E+002, 1.424E+002, 1.521E+002, 1.913E+002, 1.974E+002, 1.562E+002, 1.448E+002, 1.341E+002, 1.421E+002, 1.527E+002, 1.626E+002, 1.531E+002, 1.495E+002, 1.404E+002, 1.317E+002, 1.372E+002, 1.408E+002, 1.503E+002, 1.412E+002, 1.365E+002, 1.347E+002, 1.291E+002, 2.080E-001, 3.873E-004, 1.207E-015, 1.990E-001, 5.642E-003, 1.646E-005, 0.000E+000
 5.000E+002, 9.639E+001, 9.540E+001, 7.834E+001, 6.209E+001, 4.679E+001, 2.909E+001, 2.759E+001, 2.586E+001, 2.547E+001, 3.664E+001, 9.570E+001, 1.259E+002, 1.202E+002, 1.121E+002, 9.910E+001, 7.019E+001, 3.528E+001, 2.778E+001, 2.485E+001, 2.391E+001, 3.703E+001, 9.870E+001, 1.303E+002, 1.236E+002, 1.108E+002, 9.366E+001, 6.914E+001, 3.256E+001, 2.690E+001, 2.466E+001, 2.313E+001, 7.688E+001, 3.096E+002, 3.520E+002, 3.449E+002, 3.557E+002, 3.806E+002, 4.191E+002, 4.663E+002, 4.935E+002, 5.555E+002, 6.267E+002, 1.239E+002, 1.219E+002, 1.056E+002, 1.001E+002, 1.001E+002, 1.092E+002, 1.286E+002, 1.350E+002, 1.352E+002, 1.310E+002, 1.189E+002, 1.440E+002, 1.472E+002, 1.252E+002, 1.249E+002, 1.654E+002, 1.549E+002, 1.422E+002, 1.317E+002, 2.030E+002, 1.612E+002, 1.448E+002, 1.325E+002, 1.450E+002, 1.670E+002, 1.766E+002, 1.519E+002, 1.379E+002, 1.268E+002, 1.317E+002, 1.336E+002, 1.348E+002, 1.354E+002, 1.412E+002, 1.449E+002, 1.333E+002, 1.452E+002, 1.612E+002, 1.386E+002, 1.504E+002, 1.853E+002, 1.462E+002, 1.607E+002, 2.042E+002, 2.043E+002, 1.559E+002, 1.414E+002, 1.317E+002, 1.470E+002, 1.584E+002, 1.620E+002, 1.641E+002, 1.497E+002, 1.418E+002, 1.312E+002, 1.413E+002, 1.462E+002, 1.483E+002, 1.485E+002, 1.436E+002, 1.345E+002, 1.308E+002, 2.080E-001, 3.873E-004, 2.011E-016, 1.988E-001, 5.780E-003, 1.689E-005, 0.000E+000
 5.100E+002, 9.565E+001, 9.421E+001, 8.066E+001, 6.268E+001, 4.467E+001, 2.851E+001, 2.717E+001, 2.584E+001, 2.547E+001, 3.685E+001, 9.586E+001, 1.274E+002, 1.224E+002, 1.156E+002, 1.021E+002, 6.995E+001, 3.498E+001, 2.738E+001, 2.480E+001, 2.384E+001, 3.723E+001, 9.840E+001, 1.295E+002, 1.236E+002, 1.066E+002, 9.256E+001, 6.705E+001, 3.272E+001, 2.698E+001, 2.460E+001, 2.291E+001, 7.728E+001, 3.079E+002, 3.479E+002, 3.360E+002, 3.424E+002, 3.666E+002, 4.032E+002, 4.487E+002, 4.753E+002, 5.363E+002, 6.119E+002, 1.243E+002, 1.230E+002, 1.087E+002, 9.966E+001, 9.736E+001, 1.072E+002, 1.266E+002, 1.323E+002, 1.360E+002, 1.296E+002, 1.170E+002, 1.403E+002, 1.446E+002, 1.231E+002, 1.263E+002, 1.595E+002, 1.532E+002, 1.421E+002, 1.326E+002, 2.047E+002, 1.562E+002, 1.438E+002, 1.336E+002, 1.446E+002, 1.609E+002, 1.714E+002, 1.484E+002, 1.392E+002, 1.252E+002, 1.322E+002, 1.331E+002, 1.331E+002, 1.381E+002, 1.423E+002, 1.416E+002, 1.396E+002, 1.507E+002, 1.558E+002, 1.393E+002, 1.538E+002, 1.977E+002, 1.492E+002, 1.616E+002, 1.881E+002, 2.089E+002, 1.548E+002, 1.391E+002, 1.299E+002, 1.461E+002, 1.520E+002, 1.597E+002, 1.675E+002, 1.551E+002, 1.444E+002, 1.335E+002, 1.399E+002, 1.452E+002, 1.484E+002, 1.491E+002, 1.455E+002, 1.407E+002, 1.341E+002, 2.080E-001, 3.873E-004, 1.139E-016, 1.990E-001, 5.665E-003, 1.653E-005, 0.000E+000
 5.200E+002, 9.692E+001, 9.572E+001, 8.450E+001, 6.527E+001, 4.668E+001, 2.862E+001, 2.701E+001, 2.573E+001, 2.537E+001, 3.705E+001, 9.610E+001, 1.282E+002, 1.217E+002, 1.150E+002, 1.018E+002, 7.167E+001, 3.434E+001, 2.714E+001, 2.484E+001, 2.377E+001, 3.742E+001, 9.773E+001, 1.263E+002, 1.192E+002, 1.038E+002, 9.218E+001, 7.071E+001, 3.489E+001, 2.744E+001, 2.467E+001, 2.317E+001, 7.765E+001, 3.060E+002, 3.502E+002, 3.486E+002, 3.697E+002, 4.017E+002, 4.425E+002, 4.911E+002, 5.191E+002, 5.820E+002, 6.556E+002, 1.240E+002, 1.227E+002, 1.089E+002, 1.007E+002, 9.812E+001, 1.098E+002, 1.251E+002, 1.322E+002, 1.352E+002, 1.272E+002, 1.147E+002, 1.423E+002, 1.419E+002, 1.217E+002, 1.260E+002, 1.612E+002, 1.492E+002, 1.393E+002, 1.314E+002, 1.934E+002, 1.556E+002, 1.430E+002, 1.315E+002, 1.439E+002, 1.565E+002, 1.669E+002, 1.481E+002, 1.360E+002, 1.245E+002, 1.348E+002, 1.349E+002, 1.340E+002, 1.401E+002, 1.429E+002, 1.448E+002, 1.415E+002, 1.535E+002, 1.568E+002, 1.427E+002, 1.527E+002, 2.037E+002, 1.510E+002, 1.633E+002, 1.853E+002, 2.038E+002, 1.605E+002, 1.425E+002, 1.318E+002, 1.467E+002, 1.525E+002, 1.629E+002, 1.650E+002, 1.569E+002, 1.489E+002, 1.361E+002, 1.393E+002, 1.415E+002, 1.520E+002, 1.502E+002, 1.469E+002, 1.416E+002, 1.368E+002, 2.080E-001, 3.873E-004, 2.494E-015, 1.990E-001, 5.669E-003, 1.654E-005, 0.000E+000
 5.300E+002, 9.430E+001, 9.261E+001, 7.979E+001, 6.579E+001, 5.001E+001, 2.905E+001, 2.752E+001, 2.577E+001, 2.549E+001, 3.724E+001, 9.663E+001, 1.279E+002, 1.213E+002, 1.143E+002, 1.043E+002, 6.885E+001, 3.516E+001, 2.744E+001, 2.503E+001, 2.398E+001, 3.761E+001, 9.909E+001, 1.295E+002, 1.226E+002, 1.041E+002, 9.331E+001, 6.830E+001, 3.432E+001, 2.795E+001, 2.485E+001, 2.324E+001, 7.801E+001, 3.077E+002, 3.616E+002, 3.589E+002, 3.704E+002, 3.947E+002, 4.290E+002, 4.703E+002, 4.912E+002, 5.442E+002, 6.063E+002, 1.219E+002, 1.203E+002, 1.060E+002, 9.998E+001, 1.029E+002, 1.117E+002, 1.271E+002, 1.357E+002, 1.341E+002, 1.290E+002, 1.167E+002, 1.429E+002, 1.444E+002, 1.211E+002, 1.267E+002, 1.619E+002, 1.542E+002, 1.400E+002, 1.330E+002, 2.049E+002, 1.585E+002, 1.423E+002, 1.320E+002, 1.434E+002, 1.612E+002, 1.715E+002, 1.477E+002, 1.368E+002, 1.237E+002, 1.338E+002, 1.327E+002, 1.356E+002, 1.399E+002, 1.406E+002, 1.457E+002, 1.445E+002, 1.528E+002, 1.588E+002, 1.425E+002, 1.573E+002, 2.043E+002, 1.474E+002, 1.628E+002, 1.938E+002, 1.933E+002, 1.526E+002, 1.417E+002, 1.328E+002, 1.454E+002, 1.523E+002, 1.663E+002, 1.563E+002, 1.536E+002, 1.395E+002, 1.337E+002, 1.371E+002, 1.449E+002, 1.531E+002, 1.464E+002, 1.444E+002, 1.403E+002, 1.354E+002, 2.080E-001, 3.873E-004, 2.788E-014, 1.990E-001, 5.690E-003, 1.661E-005, 0.000E+000
