s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.067E+002, 1.064E+002, 9.445E+001, 6.997E+001, 4.773E+001, 2.816E+001, 2.683E+001, 2.614E+001, 2.648E+001, 3.340E+001, 9.564E+001, 1.326E+002, 1.283E+002, 1.189E+002, 1.090E+002, 7.025E+001, 3.203E+001, 2.611E+001, 2.460E+001, 2.487E+001, 3.360E+001, 9.647E+001, 1.345E+002, 1.312E+002, 1.217E+002, 1.005E+002, 6.873E+001, 3.283E+001, 2.636E+001, 2.449E+001, 2.380E+001, 7.884E+001, 3.551E+002, 2.991E+002, 2.885E+002, 2.960E+002, 3.229E+002, 3.583E+002, 4.011E+002, 4.236E+002, 4.731E+002, 5.328E+002, 1.290E+002, 1.282E+002, 1.148E+002, 1.114E+002, 1.082E+002, 1.159E+002, 1.322E+002, 1.423E+002, 1.377E+002, 1.324E+002, 1.214E+002, 1.474E+002, 1.443E+002, 1.297E+002, 1.302E+002, 1.609E+002, 1.566E+002, 1.445E+002, 1.335E+002, 1.896E+002, 1.550E+002, 1.458E+002, 1.375E+002, 1.451E+002, 1.595E+002, 1.707E+002, 1.489E+002, 1.423E+002, 1.302E+002, 1.369E+002, 1.364E+002, 1.430E+002, 1.438E+002, 1.457E+002, 1.497E+002, 1.440E+002, 1.526E+002, 1.576E+002, 1.444E+002, 1.502E+002, 1.819E+002, 1.452E+002, 1.578E+002, 1.851E+002, 1.955E+002, 1.653E+002, 1.508E+002, 1.401E+002, 1.442E+002, 1.513E+002, 1.633E+002, 1.639E+002, 1.553E+002, 1.462E+002, 1.392E+002, 1.376E+002, 1.444E+002, 1.520E+002, 1.493E+002, 1.463E+002, 1.414E+002, 1.353E+002, 2.080E-001, 3.873E-004, 2.478E-016, 1.969E-001, 6.909E-003, 2.043E-005, 0.000E+000
 4.000E+002, 1.024E+002, 1.022E+002, 8.700E+001, 6.068E+001, 4.393E+001, 2.778E+001, 2.668E+001, 2.608E+001, 2.647E+001, 3.378E+001, 9.588E+001, 1.325E+002, 1.282E+002, 1.200E+002, 1.103E+002, 6.890E+001, 3.329E+001, 2.653E+001, 2.464E+001, 2.488E+001, 3.398E+001, 9.626E+001, 1.317E+002, 1.297E+002, 1.194E+002, 9.890E+001, 6.539E+001, 3.183E+001, 2.627E+001, 2.451E+001, 2.381E+001, 7.982E+001, 3.381E+002, 2.760E+002, 2.686E+002, 2.834E+002, 3.088E+002, 3.425E+002, 3.812E+002, 4.016E+002, 4.457E+002, 4.988E+002, 1.286E+002, 1.277E+002, 1.136E+002, 1.060E+002, 1.022E+002, 1.093E+002, 1.264E+002, 1.397E+002, 1.334E+002, 1.296E+002, 1.202E+002, 1.453E+002, 1.388E+002, 1.278E+002, 1.307E+002, 1.547E+002, 1.497E+002, 1.414E+002, 1.355E+002, 1.799E+002, 1.542E+002, 1.469E+002, 1.381E+002, 1.401E+002, 1.519E+002, 1.646E+002, 1.492E+002, 1.433E+002, 1.292E+002, 1.344E+002, 1.345E+002, 1.395E+002, 1.390E+002, 1.420E+002, 1.453E+002, 1.380E+002, 1.477E+002, 1.545E+002, 1.420E+002, 1.522E+002, 1.759E+002, 1.402E+002, 1.530E+002, 1.807E+002, 1.864E+002, 1.551E+002, 1.474E+002, 1.388E+002, 1.418E+002, 1.512E+002, 1.544E+002, 1.603E+002, 1.519E+002, 1.450E+002, 1.378E+002, 1.371E+002, 1.422E+002, 1.467E+002, 1.484E+002, 1.452E+002, 1.418E+002, 1.385E+002, 2.080E-001, 3.873E-004, 3.652E-015, 1.972E-001, 6.701E-003, 1.978E-005, 0.000E+000
 4.100E+002, 1.043E+002, 1.024E+002, 8.157E+001, 6.177E+001, 4.665E+001, 2.855E+001, 2.659E+001, 2.593E+001, 2.632E+001, 3.414E+001, 9.602E+001, 1.311E+002, 1.254E+002, 1.187E+002, 1.092E+002, 7.384E+001, 3.434E+001, 2.646E+001, 2.447E+001, 2.469E+001, 3.434E+001, 9.616E+001, 1.301E+002, 1.278E+002, 1.184E+002, 1.001E+002, 6.621E+001, 3.244E+001, 2.618E+001, 2.459E+001, 2.382E+001, 8.075E+001, 3.575E+002, 3.058E+002, 2.993E+002, 3.084E+002, 3.257E+002, 3.511E+002, 3.889E+002, 4.113E+002, 4.669E+002, 5.307E+002, 1.270E+002, 1.261E+002, 1.162E+002, 1.100E+002, 1.008E+002, 1.021E+002, 1.224E+002, 1.356E+002, 1.326E+002, 1.286E+002, 1.195E+002, 1.415E+002, 1.410E+002, 1.276E+002, 1.287E+002, 1.508E+002, 1.514E+002, 1.416E+002, 1.346E+002, 1.907E+002, 1.581E+002, 1.435E+002, 1.356E+002, 1.388E+002, 1.539E+002, 1.720E+002, 1.486E+002, 1.390E+002, 1.298E+002, 1.330E+002, 1.342E+002, 1.370E+002, 1.389E+002, 1.423E+002, 1.436E+002, 1.448E+002, 1.511E+002, 1.532E+002, 1.458E+002, 1.578E+002, 1.845E+002, 1.464E+002, 1.598E+002, 1.857E+002, 1.952E+002, 1.558E+002, 1.443E+002, 1.359E+002, 1.450E+002, 1.538E+002, 1.567E+002, 1.606E+002, 1.533E+002, 1.424E+002, 1.359E+002, 1.392E+002, 1.430E+002, 1.447E+002, 1.441E+002, 1.446E+002, 1.408E+002, 1.346E+002, 2.080E-001, 3.873E-004, 1.628E-014, 1.969E-001, 6.908E-003, 2.042E-005, 0.000E+000
 4.200E+002, 1.063E+002, 1.059E+002, 9.287E+001, 6.988E+001, 5.233E+001, 2.883E+001, 2.679E+001, 2.611E+001, 2.648E+001, 3.448E+001, 9.665E+001, 1.316E+002, 1.260E+002, 1.202E+002, 1.040E+002, 6.761E+001, 3.300E+001, 2.644E+001, 2.459E+001, 2.471E+001, 3.469E+001, 9.685E+001, 1.302E+002, 1.265E+002, 1.153E+002, 9.790E+001, 6.711E+001, 3.255E+001, 2.636E+001, 2.453E+001, 2.372E+001, 8.163E+001, 3.558E+002, 2.988E+002, 2.882E+002, 2.941E+002, 3.168E+002, 3.495E+002, 3.886E+002, 4.105E+002, 4.597E+002, 5.201E+002, 1.272E+002, 1.264E+002, 1.173E+002, 1.097E+002, 1.035E+002, 1.082E+002, 1.247E+002, 1.346E+002, 1.326E+002, 1.296E+002, 1.209E+002, 1.418E+002, 1.423E+002, 1.288E+002, 1.295E+002, 1.562E+002, 1.493E+002, 1.424E+002, 1.336E+002, 1.865E+002, 1.589E+002, 1.471E+002, 1.369E+002, 1.405E+002, 1.552E+002, 1.732E+002, 1.507E+002, 1.413E+002, 1.293E+002, 1.337E+002, 1.349E+002, 1.380E+002, 1.401E+002, 1.436E+002, 1.456E+002, 1.455E+002, 1.500E+002, 1.545E+002, 1.433E+002, 1.526E+002, 1.847E+002, 1.440E+002, 1.523E+002, 1.912E+002, 1.980E+002, 1.640E+002, 1.498E+002, 1.381E+002, 1.470E+002, 1.567E+002, 1.665E+002, 1.645E+002, 1.594E+002, 1.485E+002, 1.362E+002, 1.410E+002, 1.477E+002, 1.531E+002, 1.524E+002, 1.466E+002, 1.451E+002, 1.385E+002, 2.080E-001, 3.873E-004, 1.003E-015, 1.970E-001, 6.831E-003, 2.018E-005, 0.000E+000
 4.300E+002, 1.080E+002, 1.082E+002, 9.397E+001, 7.221E+001, 4.989E+001, 2.813E+001, 2.687E+001, 2.627E+001, 2.660E+001, 3.481E+001, 9.730E+001, 1.327E+002, 1.270E+002, 1.199E+002, 1.051E+002, 6.998E+001, 3.267E+001, 2.640E+001, 2.468E+001, 2.475E+001, 3.502E+001, 9.818E+001, 1.346E+002, 1.308E+002, 1.198E+002, 1.001E+002, 6.671E+001, 3.232E+001, 2.638E+001, 2.466E+001, 2.406E+001, 8.246E+001, 3.658E+002, 3.200E+002, 3.119E+002, 3.195E+002, 3.428E+002, 3.721E+002, 4.069E+002, 4.275E+002, 4.747E+002, 5.328E+002, 1.284E+002, 1.282E+002, 1.182E+002, 1.122E+002, 1.080E+002, 1.152E+002, 1.295E+002, 1.376E+002, 1.375E+002, 1.318E+002, 1.216E+002, 1.474E+002, 1.497E+002, 1.302E+002, 1.300E+002, 1.659E+002, 1.588E+002, 1.469E+002, 1.367E+002, 1.983E+002, 1.664E+002, 1.520E+002, 1.404E+002, 1.480E+002, 1.648E+002, 1.774E+002, 1.586E+002, 1.470E+002, 1.304E+002, 1.339E+002, 1.362E+002, 1.384E+002, 1.369E+002, 1.445E+002, 1.466E+002, 1.388E+002, 1.471E+002, 1.601E+002, 1.359E+002, 1.479E+002, 1.790E+002, 1.398E+002, 1.445E+002, 1.848E+002, 1.901E+002, 1.647E+002, 1.515E+002, 1.408E+002, 1.437E+002, 1.536E+002, 1.647E+002, 1.608E+002, 1.532E+002, 1.477E+002, 1.403E+002, 1.416E+002, 1.485E+002, 1.521E+002, 1.490E+002, 1.465E+002, 1.423E+002, 1.385E+002, 2.080E-001, 3.873E-004, 4.142E-016, 1.968E-001, 6.980E-003, 2.065E-005, 0.000E+000
 4.400E+002, 1.078E+002, 1.068E+002, 9.461E+001, 7.727E+001, 5.322E+001, 2.883E+001, 2.713E+001, 2.621E+001, 2.654E+001, 3.512E+001, 9.700E+001, 1.339E+002, 1.297E+002, 1.204E+002, 1.099E+002, 6.926E+001, 3.248E+001, 2.629E+001, 2.481E+001, 2.510E+001, 3.533E+001, 9.856E+001, 1.370E+002, 1.341E+002, 1.216E+002, 9.881E+001, 6.711E+001, 3.272E+001, 2.656E+001, 2.482E+001, 2.426E+001, 8.322E+001, 3.544E+002, 3.070E+002, 3.017E+002, 3.088E+002, 3.277E+002, 3.543E+002, 3.912E+002, 4.138E+002, 4.636E+002, 5.191E+002, 1.293E+002, 1.296E+002, 1.166E+002, 1.114E+002, 1.093E+002, 1.165E+002, 1.298E+002, 1.406E+002, 1.387E+002, 1.346E+002, 1.211E+002, 1.491E+002, 1.473E+002, 1.300E+002, 1.316E+002, 1.624E+002, 1.566E+002, 1.450E+002, 1.378E+002, 1.996E+002, 1.591E+002, 1.512E+002, 1.406E+002, 1.480E+002, 1.625E+002, 1.708E+002, 1.562E+002, 1.456E+002, 1.293E+002, 1.362E+002, 1.361E+002, 1.402E+002, 1.402E+002, 1.480E+002, 1.466E+002, 1.418E+002, 1.508E+002, 1.616E+002, 1.412E+002, 1.519E+002, 1.869E+002, 1.385E+002, 1.449E+002, 1.771E+002, 1.802E+002, 1.593E+002, 1.512E+002, 1.411E+002, 1.389E+002, 1.471E+002, 1.648E+002, 1.616E+002, 1.514E+002, 1.467E+002, 1.400E+002, 1.378E+002, 1.459E+002, 1.529E+002, 1.510E+002, 1.440E+002, 1.418E+002, 1.377E+002, 2.080E-001, 3.873E-004, 5.266E-016, 1.967E-001, 6.997E-003, 2.070E-005, 0.000E+000
 4.500E+002, 1.064E+002, 1.044E+002, 9.410E+001, 8.085E+001, 5.363E+001, 2.890E+001, 2.708E+001, 2.608E+001, 2.633E+001, 3.542E+001, 9.701E+001, 1.323E+002, 1.273E+002, 1.189E+002, 1.078E+002, 7.354E+001, 3.360E+001, 2.702E+001, 2.494E+001, 2.498E+001, 3.563E+001, 9.902E+001, 1.351E+002, 1.329E+002, 1.245E+002, 1.002E+002, 6.775E+001, 3.477E+001, 2.698E+001, 2.486E+001, 2.412E+001, 8.394E+001, 3.402E+002, 2.670E+002, 2.551E+002, 2.655E+002, 2.917E+002, 3.231E+002, 3.585E+002, 3.790E+002, 4.238E+002, 4.820E+002, 1.289E+002, 1.276E+002, 1.139E+002, 1.123E+002, 1.132E+002, 1.184E+002, 1.281E+002, 1.383E+002, 1.383E+002, 1.335E+002, 1.200E+002, 1.447E+002, 1.454E+002, 1.291E+002, 1.326E+002, 1.594E+002, 1.553E+002, 1.425E+002, 1.371E+002, 1.926E+002, 1.586E+002, 1.498E+002, 1.405E+002, 1.443E+002, 1.575E+002, 1.709E+002, 1.533E+002, 1.444E+002, 1.296E+002, 1.347E+002, 1.356E+002, 1.378E+002, 1.372E+002, 1.427E+002, 1.434E+002, 1.375E+002, 1.459E+002, 1.551E+002, 1.413E+002, 1.509E+002, 1.877E+002, 1.388E+002, 1.447E+002, 1.720E+002, 1.730E+002, 1.530E+002, 1.444E+002, 1.385E+002, 1.377E+002, 1.443E+002, 1.555E+002, 1.587E+002, 1.434E+002, 1.412E+002, 1.362E+002, 1.353E+002, 1.412E+002, 1.495E+002, 1.463E+002, 1.387E+002, 1.357E+002, 1.347E+002, 2.080E-001, 3.873E-004, 5.953E-016, 1.967E-001, 7.042E-003, 2.084E-005, 0.000E+000
 4.600E+002, 1.059E+002, 1.049E+002, 9.222E+001, 7.630E+001, 5.358E+001, 2.863E+001, 2.704E+001, 2.621E+001, 2.628E+001, 3.570E+001, 9.732E+001, 1.317E+002, 1.270E+002, 1.197E+002, 1.042E+002, 7.162E+001, 3.367E+001, 2.688E+001, 2.487E+001, 2.470E+001, 3.591E+001, 9.966E+001, 1.343E+002, 1.307E+002, 1.208E+002, 9.881E+001, 6.581E+001, 3.278E+001, 2.635E+001, 2.469E+001, 2.408E+001, 8.463E+001, 3.505E+002, 2.987E+002, 2.897E+002, 2.979E+002, 3.187E+002, 3.453E+002, 3.776E+002, 3.965E+002, 4.431E+002, 5.020E+002, 1.290E+002, 1.262E+002, 1.119E+002, 1.108E+002, 1.090E+002, 1.152E+002, 1.261E+002, 1.370E+002, 1.375E+002, 1.332E+002, 1.221E+002, 1.441E+002, 1.452E+002, 1.300E+002, 1.312E+002, 1.625E+002, 1.508E+002, 1.441E+002, 1.362E+002, 1.877E+002, 1.564E+002, 1.474E+002, 1.375E+002, 1.452E+002, 1.580E+002, 1.675E+002, 1.510E+002, 1.424E+002, 1.282E+002, 1.343E+002, 1.333E+002, 1.369E+002, 1.390E+002, 1.441E+002, 1.451E+002, 1.388E+002, 1.535E+002, 1.564E+002, 1.382E+002, 1.495E+002, 1.961E+002, 1.403E+002, 1.532E+002, 1.754E+002, 1.756E+002, 1.583E+002, 1.467E+002, 1.375E+002, 1.413E+002, 1.467E+002, 1.603E+002, 1.564E+002, 1.460E+002, 1.420E+002, 1.357E+002, 1.353E+002, 1.409E+002, 1.496E+002, 1.471E+002, 1.401E+002, 1.352E+002, 1.338E+002, 2.080E-001, 3.873E-004, 3.768E-015, 1.970E-001, 6.839E-003, 2.021E-005, 0.000E+000
 4.700E+002, 1.049E+002, 1.039E+002, 8.856E+001, 6.991E+001, 4.922E+001, 2.805E+001, 2.702E+001, 2.639E+001, 2.641E+001, 3.597E+001, 9.782E+001, 1.328E+002, 1.291E+002, 1.213E+002, 1.058E+002, 6.874E+001, 3.334E+001, 2.686E+001, 2.499E+001, 2.470E+001, 3.618E+001, 9.918E+001, 1.333E+002, 1.300E+002, 1.178E+002, 9.791E+001, 6.675E+001, 3.218E+001, 2.628E+001, 2.475E+001, 2.429E+001, 8.526E+001, 3.631E+002, 3.162E+002, 3.125E+002, 3.283E+002, 3.546E+002, 3.890E+002, 4.308E+002, 4.533E+002, 5.076E+002, 5.704E+002, 1.296E+002, 1.283E+002, 1.140E+002, 1.079E+002, 1.069E+002, 1.167E+002, 1.314E+002, 1.383E+002, 1.384E+002, 1.328E+002, 1.222E+002, 1.492E+002, 1.459E+002, 1.298E+002, 1.307E+002, 1.638E+002, 1.549E+002, 1.464E+002, 1.368E+002, 1.890E+002, 1.623E+002, 1.489E+002, 1.384E+002, 1.477E+002, 1.610E+002, 1.734E+002, 1.545E+002, 1.434E+002, 1.282E+002, 1.363E+002, 1.374E+002, 1.388E+002, 1.418E+002, 1.472E+002, 1.485E+002, 1.410E+002, 1.538E+002, 1.630E+002, 1.377E+002, 1.509E+002, 1.921E+002, 1.417E+002, 1.546E+002, 1.864E+002, 1.767E+002, 1.523E+002, 1.459E+002, 1.392E+002, 1.428E+002, 1.484E+002, 1.592E+002, 1.569E+002, 1.440E+002, 1.409E+002, 1.363E+002, 1.377E+002, 1.438E+002, 1.511E+002, 1.461E+002, 1.392E+002, 1.358E+002, 1.325E+002, 2.080E-001, 3.873E-004, 1.002E-014, 1.971E-001, 6.794E-003, 2.007E-005, 0.000E+000
 4.800E+002, 1.027E+002, 1.002E+002, 8.602E+001, 6.715E+001, 4.465E+001, 2.778E+001, 2.693E+001, 2.642E+001, 2.659E+001, 3.623E+001, 9.911E+001, 1.360E+002, 1.303E+002, 1.194E+002, 1.081E+002, 7.113E+001, 3.257E+001, 2.657E+001, 2.486E+001, 2.463E+001, 3.644E+001, 9.901E+001, 1.332E+002, 1.297E+002, 1.194E+002, 9.713E+001, 6.891E+001, 3.208E+001, 2.610E+001, 2.465E+001, 2.406E+001, 8.586E+001, 3.769E+002, 3.389E+002, 3.352E+002, 3.518E+002, 3.825E+002, 4.257E+002, 4.784E+002, 5.071E+002, 5.704E+002, 6.409E+002, 1.283E+002, 1.262E+002, 1.120E+002, 1.087E+002, 1.144E+002, 1.233E+002, 1.300E+002, 1.375E+002, 1.358E+002, 1.319E+002, 1.226E+002, 1.451E+002, 1.437E+002, 1.284E+002, 1.328E+002, 1.567E+002, 1.548E+002, 1.462E+002, 1.364E+002, 1.956E+002, 1.636E+002, 1.485E+002, 1.389E+002, 1.418E+002, 1.575E+002, 1.726E+002, 1.552E+002, 1.435E+002, 1.295E+002, 1.360E+002, 1.364E+002, 1.389E+002, 1.397E+002, 1.431E+002, 1.458E+002, 1.420E+002, 1.495E+002, 1.548E+002, 1.427E+002, 1.538E+002, 1.927E+002, 1.474E+002, 1.625E+002, 1.866E+002, 1.854E+002, 1.517E+002, 1.447E+002, 1.359E+002, 1.473E+002, 1.547E+002, 1.590E+002, 1.633E+002, 1.470E+002, 1.442E+002, 1.340E+002, 1.384E+002, 1.437E+002, 1.486E+002, 1.508E+002, 1.443E+002, 1.379E+002, 1.338E+002, 2.080E-001, 3.873E-004, 3.652E-016, 1.971E-001, 6.794E-003, 2.007E-005, 0.000E+000
 4.900E+002, 1.049E+002, 1.036E+002, 8.993E+001, 6.795E+001, 4.627E+001, 2.797E+001, 2.700E+001, 2.631E+001, 2.657E+001, 3.648E+001, 9.847E+001, 1.342E+002, 1.276E+002, 1.187E+002, 1.086E+002, 7.164E+001, 3.304E+001, 2.661E+001, 2.480E+001, 2.480E+001, 3.669E+001, 9.897E+001, 1.333E+002, 1.295E+002, 1.188E+002, 1.013E+002, 6.854E+001, 3.125E+001, 2.609E+001, 2.476E+001, 2.398E+001, 8.640E+001, 3.566E+002, 3.014E+002, 2.893E+002, 2.975E+002, 3.235E+002, 3.589E+002, 3.969E+002, 4.177E+002, 4.683E+002, 5.275E+002, 1.270E+002, 1.249E+002, 1.142E+002, 1.115E+002, 1.106E+002, 1.184E+002, 1.325E+002, 1.397E+002, 1.376E+002, 1.318E+002, 1.217E+002, 1.486E+002, 1.453E+002, 1.291E+002, 1.325E+002, 1.614E+002, 1.585E+002, 1.445E+002, 1.376E+002, 1.979E+002, 1.597E+002, 1.477E+002, 1.382E+002, 1.458E+002, 1.642E+002, 1.723E+002, 1.522E+002, 1.436E+002, 1.310E+002, 1.373E+002, 1.384E+002, 1.403E+002, 1.431E+002, 1.494E+002, 1.516E+002, 1.450E+002, 1.562E+002, 1.635E+002, 1.448E+002, 1.547E+002, 1.917E+002, 1.483E+002, 1.594E+002, 1.776E+002, 1.847E+002, 1.527E+002, 1.454E+002, 1.375E+002, 1.482E+002, 1.516E+002, 1.601E+002, 1.588E+002, 1.492E+002, 1.406E+002, 1.333E+002, 1.393E+002, 1.452E+002, 1.510E+002, 1.513E+002, 1.462E+002, 1.389E+002, 1.335E+002, 2.080E-001, 3.873E-004, 5.201E-015, 1.968E-001, 6.955E-003, 2.057E-005, 0.000E+000
 5.000E+002, 1.061E+002, 1.051E+002, 9.247E+001, 6.529E+001, 4.676E+001, 2.786E+001, 2.672E+001, 2.616E+001, 2.647E+001, 3.671E+001, 9.919E+001, 1.311E+002, 1.262E+002, 1.191E+002, 1.100E+002, 7.396E+001, 3.302E+001, 2.655E+001, 2.480E+001, 2.489E+001, 3.694E+001, 9.980E+001, 1.336E+002, 1.283E+002, 1.174E+002, 1.020E+002, 7.070E+001, 3.234E+001, 2.616E+001, 2.463E+001, 2.392E+001, 8.692E+001, 3.344E+002, 2.629E+002, 2.476E+002, 2.498E+002, 2.687E+002, 2.940E+002, 3.230E+002, 3.391E+002, 3.757E+002, 4.241E+002, 1.301E+002, 1.292E+002, 1.190E+002, 1.106E+002, 1.024E+002, 1.059E+002, 1.245E+002, 1.404E+002, 1.357E+002, 1.319E+002, 1.212E+002, 1.474E+002, 1.435E+002, 1.297E+002, 1.313E+002, 1.562E+002, 1.545E+002, 1.447E+002, 1.372E+002, 1.852E+002, 1.591E+002, 1.479E+002, 1.388E+002, 1.435E+002, 1.557E+002, 1.692E+002, 1.526E+002, 1.433E+002, 1.313E+002, 1.353E+002, 1.383E+002, 1.396E+002, 1.377E+002, 1.434E+002, 1.483E+002, 1.381E+002, 1.456E+002, 1.546E+002, 1.368E+002, 1.443E+002, 1.759E+002, 1.454E+002, 1.525E+002, 1.738E+002, 1.877E+002, 1.539E+002, 1.449E+002, 1.372E+002, 1.425E+002, 1.499E+002, 1.553E+002, 1.572E+002, 1.501E+002, 1.436E+002, 1.354E+002, 1.383E+002, 1.440E+002, 1.480E+002, 1.460E+002, 1.425E+002, 1.393E+002, 1.340E+002, 2.080E-001, 3.873E-004, 1.767E-015, 1.970E-001, 6.845E-003, 2.023E-005, 0.000E+000
 5.100E+002, 9.691E+001, 9.583E+001, 8.137E+001, 6.385E+001, 4.689E+001, 2.763E+001, 2.662E+001, 2.626E+001, 2.645E+001, 3.694E+001, 9.797E+001, 1.302E+002, 1.267E+002, 1.206E+002, 1.078E+002, 7.339E+001, 3.493E+001, 2.694E+001, 2.493E+001, 2.481E+001, 3.717E+001, 9.967E+001, 1.316E+002, 1.271E+002, 1.162E+002, 1.016E+002, 7.113E+001, 3.255E+001, 2.595E+001, 2.450E+001, 2.399E+001, 8.743E+001, 3.292E+002, 2.609E+002, 2.504E+002, 2.501E+002, 2.641E+002, 2.875E+002, 3.152E+002, 3.317E+002, 3.696E+002, 4.210E+002, 1.284E+002, 1.267E+002, 1.103E+002, 1.042E+002, 9.994E+001, 1.079E+002, 1.260E+002, 1.369E+002, 1.346E+002, 1.298E+002, 1.221E+002, 1.440E+002, 1.430E+002, 1.279E+002, 1.280E+002, 1.583E+002, 1.480E+002, 1.392E+002, 1.343E+002, 1.903E+002, 1.536E+002, 1.443E+002, 1.369E+002, 1.413E+002, 1.551E+002, 1.631E+002, 1.476E+002, 1.406E+002, 1.285E+002, 1.318E+002, 1.329E+002, 1.358E+002, 1.353E+002, 1.383E+002, 1.410E+002, 1.376E+002, 1.407E+002, 1.501E+002, 1.386E+002, 1.449E+002, 1.715E+002, 1.380E+002, 1.465E+002, 1.756E+002, 1.919E+002, 1.564E+002, 1.460E+002, 1.371E+002, 1.420E+002, 1.476E+002, 1.547E+002, 1.576E+002, 1.537E+002, 1.443E+002, 1.367E+002, 1.368E+002, 1.407E+002, 1.474E+002, 1.473E+002, 1.446E+002, 1.416E+002, 1.364E+002, 2.080E-001, 3.873E-004, 1.731E-015, 1.981E-001, 6.224E-003, 1.828E-005, 0.000E+000
 5.200E+002, 1.061E+002, 1.063E+002, 8.795E+001, 6.400E+001, 4.622E+001, 2.779E+001, 2.657E+001, 2.591E+001, 2.598E+001, 3.716E+001, 9.827E+001, 1.305E+002, 1.257E+002, 1.198E+002, 1.052E+002, 6.810E+001, 3.345E+001, 2.639E+001, 2.477E+001, 2.483E+001, 3.739E+001, 1.003E+002, 1.315E+002, 1.269E+002, 1.149E+002, 1.024E+002, 7.231E+001, 3.262E+001, 2.595E+001, 2.458E+001, 2.401E+001, 8.790E+001, 3.303E+002, 2.584E+002, 2.494E+002, 2.583E+002, 2.796E+002, 3.043E+002, 3.324E+002, 3.467E+002, 3.808E+002, 4.259E+002, 1.281E+002, 1.268E+002, 1.186E+002, 1.105E+002, 1.012E+002, 1.062E+002, 1.246E+002, 1.371E+002, 1.343E+002, 1.300E+002, 1.204E+002, 1.452E+002, 1.439E+002, 1.270E+002, 1.293E+002, 1.545E+002, 1.553E+002, 1.431E+002, 1.361E+002, 1.928E+002, 1.588E+002, 1.441E+002, 1.372E+002, 1.424E+002, 1.581E+002, 1.732E+002, 1.488E+002, 1.410E+002, 1.288E+002, 1.306E+002, 1.338E+002, 1.374E+002, 1.360E+002, 1.418E+002, 1.444E+002, 1.403E+002, 1.474E+002, 1.539E+002, 1.404E+002, 1.491E+002, 1.736E+002, 1.386E+002, 1.508E+002, 1.776E+002, 1.934E+002, 1.583E+002, 1.455E+002, 1.366E+002, 1.473E+002, 1.504E+002, 1.612E+002, 1.622E+002, 1.526E+002, 1.455E+002, 1.361E+002, 1.401E+002, 1.434E+002, 1.509E+002, 1.510E+002, 1.434E+002, 1.401E+002, 1.360E+002, 2.080E-001, 3.873E-004, 8.988E-014, 1.968E-001, 6.968E-003, 2.061E-005, 0.000E+000
 5.300E+002, 1.031E+002, 1.015E+002, 8.659E+001, 6.460E+001, 4.679E+001, 2.842E+001, 2.670E+001, 2.582E+001, 2.602E+001, 3.737E+001, 9.733E+001, 1.303E+002, 1.252E+002, 1.191E+002, 1.067E+002, 7.532E+001, 3.431E+001, 2.661E+001, 2.459E+001, 2.467E+001, 3.761E+001, 9.893E+001, 1.306E+002, 1.264E+002, 1.150E+002, 1.012E+002, 7.217E+001, 3.339E+001, 2.621E+001, 2.446E+001, 2.423E+001, 8.833E+001, 3.622E+002, 3.066E+002, 2.980E+002, 3.134E+002, 3.436E+002, 3.794E+002, 4.238E+002, 4.471E+002, 5.036E+002, 5.750E+002, 1.277E+002, 1.259E+002, 1.143E+002, 1.086E+002, 1.037E+002, 1.106E+002, 1.257E+002, 1.365E+002, 1.331E+002, 1.296E+002, 1.193E+002, 1.426E+002, 1.411E+002, 1.255E+002, 1.285E+002, 1.547E+002, 1.482E+002, 1.390E+002, 1.331E+002, 1.860E+002, 1.568E+002, 1.452E+002, 1.362E+002, 1.421E+002, 1.529E+002, 1.653E+002, 1.496E+002, 1.406E+002, 1.286E+002, 1.303E+002, 1.314E+002, 1.366E+002, 1.356E+002, 1.391E+002, 1.438E+002, 1.374E+002, 1.459E+002, 1.544E+002, 1.389E+002, 1.501E+002, 1.748E+002, 1.427E+002, 1.531E+002, 1.833E+002, 2.003E+002, 1.568E+002, 1.488E+002, 1.377E+002, 1.434E+002, 1.474E+002, 1.620E+002, 1.671E+002, 1.528E+002, 1.422E+002, 1.347E+002, 1.362E+002, 1.411E+002, 1.529E+002, 1.522E+002, 1.471E+002, 1.383E+002, 1.347E+002, 2.080E-001, 3.873E-004, 6.452E-015, 1.974E-001, 6.619E-003, 1.952E-005, 0.000E+000
