s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.404E+002, 1.435E+002, 1.543E+002, 1.701E+002, 1.894E+002, 2.119E+002, 2.247E+002, 2.538E+002, 2.911E+002, 3.225E+001, 7.667E+001, 4.197E+001, 3.275E+001, 3.081E+001, 3.085E+001, 3.064E+001, 3.110E+001, 3.125E+001, 3.225E+001, 3.299E+001, 3.436E+001, 7.912E+001, 4.919E+001, 3.851E+001, 2.975E+001, 2.563E+001, 2.641E+001, 2.711E+001, 2.747E+001, 2.825E+001, 2.915E+001, 2.647E+001, 4.967E+001, 2.847E+001, 2.323E+001, 2.111E+001, 2.087E+001, 2.058E+001, 2.043E+001, 2.040E+001, 2.039E+001, 2.061E+001, 7.719E+001, 8.487E+001, 1.164E+002, 1.333E+002, 1.369E+002, 1.243E+002, 9.819E+001, 4.839E+001, 5.116E+001, 5.326E+001, 4.246E+001, 6.384E+001, 6.589E+001, 6.534E+001, 4.043E+001, 6.837E+001, 1.117E+002, 1.108E+002, 6.365E+001, 5.011E+001, 6.979E+001, 8.102E+001, 7.197E+001, 6.153E+001, 8.138E+001, 5.814E+001, 7.570E+001, 7.746E+001, 5.534E+001, 3.751E+001, 5.151E+001, 5.511E+001, 5.815E+001, 3.323E+001, 4.243E+001, 4.608E+001, 4.476E+001, 2.070E-001, 4.447E-004, 1.850E-007, 1.790E-001, 1.208E-002, 3.667E-005, 3.000E+000
 4.800E+002, 1.299E+002, 1.311E+002, 1.408E+002, 1.554E+002, 1.713E+002, 1.964E+002, 2.125E+002, 2.454E+002, 2.800E+002, 3.239E+001, 7.462E+001, 3.920E+001, 3.111E+001, 2.788E+001, 2.870E+001, 2.954E+001, 3.028E+001, 3.025E+001, 3.096E+001, 3.183E+001, 3.451E+001, 8.237E+001, 5.414E+001, 4.062E+001, 3.144E+001, 3.007E+001, 2.968E+001, 2.968E+001, 2.979E+001, 3.008E+001, 3.081E+001, 2.656E+001, 4.924E+001, 2.763E+001, 2.311E+001, 2.131E+001, 2.092E+001, 2.053E+001, 2.043E+001, 2.036E+001, 2.054E+001, 2.060E+001, 7.140E+001, 8.241E+001, 1.132E+002, 1.282E+002, 1.520E+002, 1.573E+002, 1.385E+002, 5.292E+001, 5.856E+001, 5.605E+001, 4.326E+001, 6.698E+001, 8.847E+001, 7.015E+001, 4.087E+001, 7.465E+001, 1.006E+002, 7.797E+001, 5.671E+001, 4.832E+001, 6.214E+001, 6.275E+001, 6.242E+001, 7.402E+001, 8.420E+001, 5.333E+001, 6.200E+001, 6.071E+001, 5.217E+001, 3.691E+001, 5.048E+001, 5.037E+001, 5.294E+001, 3.480E+001, 4.359E+001, 4.498E+001, 4.353E+001, 2.074E-001, 3.944E-004, 2.598E-008, 1.853E-001, 9.720E-003, 2.927E-005, 3.000E+000
 4.900E+002, 9.064E+001, 8.895E+001, 8.950E+001, 9.541E+001, 1.037E+002, 1.163E+002, 1.258E+002, 1.415E+002, 1.571E+002, 3.252E+001, 7.379E+001, 3.971E+001, 3.171E+001, 2.828E+001, 2.849E+001, 2.928E+001, 2.942E+001, 2.953E+001, 2.989E+001, 3.036E+001, 3.465E+001, 9.004E+001, 6.622E+001, 5.007E+001, 3.163E+001, 3.049E+001, 3.271E+001, 3.534E+001, 3.591E+001, 3.568E+001, 3.620E+001, 2.665E+001, 5.053E+001, 2.982E+001, 2.334E+001, 2.165E+001, 2.124E+001, 2.080E+001, 2.032E+001, 2.024E+001, 2.036E+001, 2.049E+001, 6.622E+001, 7.223E+001, 8.644E+001, 9.867E+001, 1.383E+002, 1.541E+002, 1.646E+002, 7.013E+001, 8.006E+001, 7.189E+001, 5.526E+001, 7.888E+001, 1.155E+002, 8.292E+001, 4.851E+001, 7.272E+001, 8.431E+001, 5.616E+001, 4.591E+001, 5.027E+001, 5.091E+001, 4.742E+001, 4.267E+001, 8.822E+001, 7.647E+001, 4.963E+001, 4.851E+001, 4.614E+001, 6.136E+001, 3.544E+001, 3.524E+001, 3.440E+001, 3.975E+001, 2.997E+001, 3.212E+001, 3.113E+001, 3.466E+001, 2.075E-001, 3.893E-004, 9.748E-009, 1.901E-001, 7.293E-003, 2.166E-005, 3.000E+000
 5.000E+002, 9.494E+001, 9.306E+001, 9.126E+001, 9.643E+001, 1.030E+002, 1.123E+002, 1.182E+002, 1.341E+002, 1.555E+002, 3.264E+001, 7.467E+001, 4.723E+001, 3.451E+001, 2.606E+001, 2.564E+001, 2.599E+001, 2.656E+001, 2.676E+001, 2.761E+001, 2.833E+001, 3.480E+001, 9.412E+001, 7.587E+001, 6.095E+001, 4.200E+001, 3.360E+001, 3.393E+001, 3.502E+001, 3.573E+001, 3.658E+001, 3.782E+001, 2.674E+001, 5.086E+001, 3.036E+001, 2.442E+001, 2.170E+001, 2.111E+001, 2.048E+001, 2.017E+001, 2.012E+001, 2.027E+001, 2.047E+001, 6.380E+001, 7.106E+001, 9.215E+001, 1.053E+002, 1.303E+002, 1.434E+002, 1.476E+002, 6.507E+001, 8.089E+001, 8.105E+001, 6.340E+001, 7.491E+001, 1.197E+002, 8.775E+001, 5.927E+001, 7.589E+001, 8.564E+001, 5.473E+001, 4.954E+001, 4.977E+001, 4.940E+001, 4.262E+001, 3.780E+001, 8.322E+001, 7.966E+001, 4.959E+001, 4.726E+001, 3.980E+001, 6.801E+001, 3.373E+001, 3.198E+001, 3.457E+001, 3.408E+001, 2.698E+001, 2.891E+001, 3.004E+001, 3.052E+001, 2.071E-001, 4.707E-004, 2.659E-007, 1.902E-001, 7.739E-003, 2.306E-005, 3.000E+000
 5.100E+002, 1.050E+002, 1.068E+002, 1.118E+002, 1.241E+002, 1.396E+002, 1.583E+002, 1.706E+002, 1.984E+002, 2.377E+002, 3.276E+001, 7.362E+001, 4.153E+001, 3.041E+001, 2.697E+001, 2.757E+001, 2.623E+001, 2.675E+001, 2.683E+001, 2.746E+001, 2.820E+001, 3.493E+001, 9.718E+001, 7.707E+001, 5.983E+001, 4.365E+001, 3.583E+001, 3.364E+001, 3.378E+001, 3.391E+001, 3.423E+001, 3.554E+001, 2.682E+001, 5.107E+001, 3.054E+001, 2.465E+001, 2.169E+001, 2.142E+001, 2.070E+001, 2.042E+001, 2.046E+001, 2.039E+001, 2.059E+001, 7.091E+001, 7.824E+001, 9.461E+001, 1.058E+002, 1.253E+002, 1.283E+002, 1.248E+002, 6.243E+001, 8.652E+001, 8.662E+001, 6.568E+001, 7.045E+001, 1.191E+002, 8.259E+001, 6.067E+001, 7.881E+001, 8.758E+001, 5.769E+001, 5.279E+001, 5.368E+001, 6.439E+001, 4.911E+001, 3.986E+001, 8.217E+001, 8.457E+001, 5.599E+001, 5.406E+001, 4.169E+001, 6.972E+001, 4.116E+001, 4.479E+001, 3.978E+001, 3.428E+001, 3.257E+001, 3.473E+001, 3.341E+001, 2.964E+001, 2.069E-001, 5.049E-004, 3.735E-007, 1.870E-001, 8.919E-003, 2.676E-005, 3.000E+000
 5.200E+002, 1.167E+002, 1.191E+002, 1.273E+002, 1.391E+002, 1.602E+002, 1.902E+002, 2.083E+002, 2.419E+002, 2.760E+002, 3.287E+001, 7.355E+001, 3.754E+001, 3.189E+001, 2.875E+001, 2.907E+001, 2.846E+001, 2.822E+001, 2.786E+001, 2.785E+001, 2.816E+001, 3.507E+001, 8.748E+001, 6.602E+001, 5.487E+001, 4.398E+001, 3.132E+001, 2.869E+001, 2.845E+001, 2.843E+001, 2.887E+001, 2.992E+001, 2.690E+001, 5.139E+001, 2.980E+001, 2.379E+001, 2.196E+001, 2.157E+001, 2.094E+001, 2.042E+001, 2.046E+001, 2.037E+001, 2.060E+001, 7.332E+001, 7.789E+001, 9.867E+001, 1.134E+002, 1.413E+002, 1.493E+002, 1.425E+002, 5.640E+001, 7.353E+001, 6.486E+001, 5.394E+001, 5.952E+001, 9.424E+001, 6.465E+001, 4.710E+001, 7.046E+001, 9.660E+001, 6.684E+001, 5.355E+001, 5.357E+001, 6.365E+001, 6.043E+001, 4.889E+001, 7.687E+001, 8.229E+001, 5.848E+001, 6.309E+001, 5.414E+001, 6.108E+001, 4.252E+001, 4.960E+001, 4.819E+001, 4.532E+001, 3.643E+001, 4.225E+001, 3.908E+001, 3.914E+001, 2.069E-001, 5.143E-004, 4.031E-007, 1.858E-001, 9.682E-003, 2.915E-005, 3.000E+000
 5.300E+002, 1.115E+002, 1.124E+002, 1.185E+002, 1.295E+002, 1.441E+002, 1.604E+002, 1.710E+002, 1.978E+002, 2.266E+002, 3.298E+001, 7.655E+001, 4.212E+001, 3.131E+001, 2.706E+001, 2.798E+001, 2.872E+001, 2.896E+001, 2.908E+001, 2.959E+001, 3.068E+001, 3.521E+001, 8.271E+001, 5.192E+001, 4.288E+001, 3.365E+001, 3.053E+001, 2.862E+001, 2.725E+001, 2.714E+001, 2.713E+001, 2.768E+001, 2.697E+001, 5.262E+001, 3.791E+001, 2.695E+001, 2.211E+001, 2.174E+001, 2.110E+001, 2.071E+001, 2.047E+001, 2.036E+001, 2.059E+001, 6.608E+001, 7.406E+001, 9.622E+001, 1.124E+002, 1.279E+002, 1.252E+002, 1.257E+002, 6.473E+001, 6.209E+001, 5.446E+001, 3.866E+001, 6.741E+001, 7.889E+001, 6.060E+001, 4.494E+001, 7.761E+001, 1.305E+002, 9.191E+001, 6.072E+001, 5.943E+001, 7.417E+001, 7.160E+001, 6.108E+001, 8.413E+001, 9.534E+001, 6.560E+001, 7.173E+001, 6.759E+001, 5.320E+001, 4.821E+001, 5.610E+001, 5.769E+001, 5.315E+001, 3.910E+001, 4.740E+001, 4.762E+001, 4.592E+001, 2.070E-001, 4.786E-004, 2.910E-007, 1.863E-001, 9.298E-003, 2.795E-005, 3.000E+000
 5.400E+002, 1.061E+002, 1.023E+002, 1.006E+002, 1.023E+002, 1.053E+002, 1.122E+002, 1.149E+002, 1.313E+002, 1.510E+002, 3.308E+001, 7.616E+001, 4.634E+001, 3.731E+001, 3.471E+001, 3.295E+001, 3.202E+001, 3.058E+001, 3.000E+001, 2.937E+001, 2.957E+001, 3.536E+001, 8.075E+001, 4.093E+001, 3.152E+001, 2.552E+001, 2.527E+001, 2.690E+001, 2.657E+001, 2.666E+001, 2.722E+001, 2.795E+001, 2.704E+001, 5.486E+001, 4.060E+001, 2.784E+001, 2.202E+001, 2.183E+001, 2.120E+001, 2.057E+001, 2.043E+001, 2.024E+001, 2.048E+001, 7.703E+001, 8.288E+001, 1.011E+002, 1.126E+002, 1.111E+002, 1.067E+002, 1.051E+002, 5.465E+001, 5.834E+001, 4.871E+001, 4.206E+001, 7.002E+001, 6.624E+001, 6.028E+001, 5.110E+001, 8.599E+001, 1.313E+002, 9.339E+001, 6.950E+001, 7.178E+001, 8.039E+001, 7.282E+001, 6.157E+001, 7.348E+001, 1.011E+002, 7.586E+001, 7.584E+001, 6.889E+001, 5.478E+001, 5.193E+001, 5.281E+001, 5.697E+001, 5.579E+001, 4.109E+001, 4.429E+001, 4.725E+001, 4.789E+001, 2.064E-001, 5.799E-004, 6.106E-007, 1.860E-001, 9.164E-003, 2.753E-005, 3.000E+000
 5.500E+002, 9.093E+001, 9.011E+001, 9.190E+001, 9.813E+001, 1.051E+002, 1.199E+002, 1.280E+002, 1.507E+002, 1.777E+002, 3.318E+001, 7.683E+001, 5.158E+001, 3.931E+001, 3.235E+001, 3.279E+001, 3.178E+001, 3.025E+001, 2.993E+001, 2.988E+001, 3.071E+001, 3.552E+001, 7.910E+001, 3.616E+001, 2.995E+001, 2.550E+001, 2.665E+001, 2.855E+001, 2.895E+001, 2.916E+001, 2.984E+001, 3.095E+001, 2.711E+001, 5.583E+001, 4.054E+001, 2.742E+001, 2.285E+001, 2.131E+001, 2.069E+001, 2.024E+001, 2.019E+001, 2.027E+001, 2.051E+001, 7.720E+001, 8.211E+001, 9.249E+001, 9.462E+001, 1.038E+002, 1.022E+002, 9.200E+001, 4.669E+001, 4.572E+001, 4.720E+001, 4.572E+001, 7.019E+001, 5.957E+001, 5.676E+001, 5.591E+001, 8.030E+001, 1.339E+002, 1.092E+002, 6.858E+001, 7.124E+001, 9.081E+001, 7.939E+001, 6.703E+001, 6.757E+001, 9.378E+001, 8.131E+001, 8.183E+001, 7.357E+001, 5.893E+001, 5.679E+001, 5.894E+001, 5.477E+001, 5.477E+001, 4.160E+001, 4.525E+001, 4.672E+001, 4.429E+001, 2.064E-001, 5.319E-004, 4.609E-007, 1.866E-001, 8.672E-003, 2.599E-005, 3.000E+000
 5.600E+002, 1.053E+002, 1.055E+002, 1.067E+002, 1.110E+002, 1.178E+002, 1.241E+002, 1.280E+002, 1.424E+002, 1.607E+002, 3.328E+001, 7.214E+001, 4.476E+001, 3.754E+001, 3.246E+001, 3.076E+001, 3.093E+001, 3.029E+001, 3.009E+001, 2.973E+001, 3.019E+001, 3.567E+001, 7.965E+001, 4.836E+001, 3.732E+001, 2.781E+001, 2.708E+001, 2.766E+001, 2.815E+001, 2.846E+001, 2.921E+001, 2.996E+001, 2.718E+001, 5.600E+001, 4.138E+001, 2.792E+001, 2.304E+001, 2.179E+001, 2.083E+001, 2.035E+001, 2.027E+001, 2.033E+001, 2.058E+001, 6.999E+001, 7.696E+001, 9.756E+001, 1.044E+002, 1.112E+002, 1.152E+002, 1.226E+002, 5.888E+001, 5.927E+001, 5.492E+001, 4.441E+001, 7.825E+001, 8.122E+001, 6.307E+001, 4.796E+001, 8.399E+001, 1.130E+002, 7.118E+001, 5.814E+001, 6.579E+001, 7.172E+001, 5.930E+001, 5.279E+001, 8.091E+001, 9.655E+001, 6.980E+001, 6.644E+001, 5.226E+001, 5.088E+001, 5.630E+001, 4.815E+001, 4.263E+001, 4.487E+001, 4.536E+001, 4.081E+001, 3.881E+001, 3.992E+001, 2.073E-001, 4.016E-004, 4.913E-008, 1.861E-001, 9.153E-003, 2.750E-005, 3.000E+000
 5.700E+002, 9.830E+001, 9.607E+001, 9.554E+001, 9.745E+001, 9.961E+001, 1.024E+002, 1.037E+002, 1.135E+002, 1.268E+002, 3.337E+001, 7.166E+001, 3.560E+001, 3.003E+001, 3.032E+001, 2.946E+001, 2.972E+001, 2.921E+001, 2.938E+001, 3.024E+001, 3.112E+001, 3.581E+001, 8.220E+001, 6.371E+001, 5.269E+001, 3.527E+001, 2.809E+001, 2.670E+001, 2.724E+001, 2.761E+001, 2.873E+001, 3.007E+001, 2.725E+001, 5.655E+001, 4.273E+001, 2.935E+001, 2.229E+001, 2.205E+001, 2.095E+001, 2.040E+001, 2.043E+001, 2.042E+001, 2.063E+001, 5.460E+001, 6.242E+001, 8.967E+001, 9.893E+001, 1.116E+002, 1.206E+002, 1.335E+002, 6.472E+001, 6.631E+001, 6.573E+001, 4.796E+001, 7.834E+001, 9.450E+001, 6.466E+001, 4.820E+001, 7.803E+001, 1.030E+002, 6.188E+001, 4.915E+001, 6.576E+001, 6.610E+001, 5.600E+001, 5.083E+001, 8.588E+001, 8.818E+001, 6.870E+001, 5.972E+001, 5.161E+001, 5.661E+001, 5.381E+001, 4.323E+001, 4.237E+001, 4.238E+001, 4.133E+001, 3.814E+001, 3.716E+001, 3.549E+001, 2.076E-001, 3.877E-004, 3.475E-009, 1.884E-001, 8.300E-003, 2.482E-005, 3.000E+000
 5.800E+002, 9.833E+001, 9.886E+001, 1.011E+002, 1.102E+002, 1.253E+002, 1.452E+002, 1.585E+002, 1.942E+002, 2.336E+002, 3.346E+001, 7.386E+001, 4.249E+001, 3.484E+001, 2.579E+001, 2.550E+001, 2.685E+001, 2.836E+001, 2.866E+001, 2.932E+001, 3.032E+001, 3.593E+001, 8.681E+001, 6.745E+001, 5.587E+001, 4.163E+001, 3.267E+001, 2.878E+001, 2.901E+001, 2.944E+001, 3.046E+001, 3.194E+001, 2.733E+001, 5.382E+001, 3.136E+001, 2.469E+001, 2.170E+001, 2.147E+001, 2.081E+001, 2.063E+001, 2.060E+001, 2.078E+001, 2.107E+001, 6.687E+001, 7.201E+001, 9.004E+001, 1.007E+002, 1.181E+002, 1.262E+002, 1.342E+002, 6.501E+001, 7.677E+001, 7.075E+001, 5.679E+001, 7.782E+001, 1.035E+002, 7.282E+001, 5.426E+001, 7.096E+001, 9.157E+001, 5.791E+001, 4.369E+001, 5.805E+001, 6.586E+001, 5.019E+001, 4.055E+001, 8.856E+001, 7.981E+001, 6.151E+001, 5.819E+001, 4.486E+001, 6.414E+001, 4.605E+001, 4.753E+001, 4.304E+001, 3.830E+001, 3.770E+001, 3.914E+001, 3.515E+001, 3.370E+001, 2.074E-001, 4.009E-004, 4.625E-008, 1.864E-001, 9.164E-003, 2.753E-005, 3.000E+000
 5.900E+002, 1.525E+002, 1.554E+002, 1.677E+002, 1.873E+002, 2.110E+002, 2.391E+002, 2.555E+002, 2.960E+002, 3.472E+002, 3.355E+001, 7.621E+001, 4.646E+001, 3.555E+001, 2.491E+001, 2.508E+001, 2.614E+001, 2.748E+001, 2.810E+001, 2.936E+001, 3.043E+001, 3.603E+001, 8.466E+001, 6.638E+001, 5.435E+001, 4.099E+001, 3.641E+001, 3.311E+001, 3.054E+001, 3.003E+001, 2.969E+001, 3.011E+001, 2.741E+001, 5.296E+001, 2.862E+001, 2.396E+001, 2.237E+001, 2.226E+001, 2.219E+001, 2.218E+001, 2.212E+001, 2.190E+001, 2.178E+001, 7.778E+001, 9.220E+001, 1.308E+002, 1.458E+002, 1.517E+002, 1.436E+002, 1.207E+002, 6.166E+001, 7.355E+001, 6.758E+001, 5.379E+001, 6.086E+001, 8.971E+001, 6.743E+001, 4.380E+001, 5.815E+001, 8.993E+001, 6.925E+001, 5.208E+001, 5.499E+001, 7.040E+001, 6.154E+001, 4.646E+001, 7.484E+001, 7.251E+001, 6.383E+001, 7.070E+001, 5.006E+001, 6.116E+001, 4.346E+001, 5.524E+001, 5.020E+001, 4.123E+001, 3.628E+001, 4.382E+001, 4.356E+001, 3.672E+001, 2.069E-001, 4.884E-004, 3.221E-007, 1.773E-001, 1.369E-002, 4.173E-005, 3.000E+000
 6.000E+002, 1.376E+002, 1.424E+002, 1.568E+002, 1.762E+002, 2.013E+002, 2.287E+002, 2.436E+002, 2.752E+002, 3.140E+002, 3.362E+001, 7.783E+001, 4.659E+001, 3.605E+001, 2.554E+001, 2.564E+001, 2.615E+001, 2.679E+001, 2.709E+001, 2.792E+001, 2.905E+001, 3.612E+001, 8.279E+001, 6.017E+001, 4.892E+001, 3.850E+001, 3.509E+001, 3.275E+001, 3.138E+001, 3.101E+001, 3.019E+001, 3.028E+001, 2.750E+001, 5.199E+001, 2.651E+001, 2.317E+001, 2.240E+001, 2.156E+001, 2.098E+001, 2.071E+001, 2.068E+001, 2.068E+001, 2.099E+001, 8.720E+001, 9.947E+001, 1.242E+002, 1.294E+002, 1.389E+002, 1.379E+002, 1.197E+002, 5.609E+001, 6.719E+001, 6.077E+001, 4.777E+001, 5.876E+001, 7.851E+001, 6.929E+001, 5.279E+001, 6.453E+001, 9.310E+001, 7.825E+001, 5.476E+001, 5.089E+001, 6.782E+001, 7.175E+001, 5.270E+001, 7.027E+001, 7.320E+001, 5.791E+001, 7.176E+001, 6.408E+001, 6.316E+001, 4.455E+001, 5.618E+001, 5.470E+001, 5.160E+001, 3.879E+001, 4.857E+001, 4.752E+001, 4.057E+001, 2.071E-001, 4.480E-004, 1.949E-007, 1.811E-001, 1.184E-002, 3.593E-005, 3.000E+000
