s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.409E+002, 1.424E+002, 1.497E+002, 1.603E+002, 1.749E+002, 1.928E+002, 2.040E+002, 2.309E+002, 2.692E+002, 2.984E+001, 6.282E+001, 4.261E+001, 2.979E+001, 2.307E+001, 2.328E+001, 2.380E+001, 2.451E+001, 2.497E+001, 2.610E+001, 2.712E+001, 3.228E+001, 6.811E+001, 4.945E+001, 3.609E+001, 2.504E+001, 2.543E+001, 2.592E+001, 2.591E+001, 2.617E+001, 2.695E+001, 2.777E+001, 2.314E+001, 3.693E+001, 2.945E+001, 2.187E+001, 2.035E+001, 2.010E+001, 2.000E+001, 1.996E+001, 1.993E+001, 1.982E+001, 1.977E+001, 9.359E+001, 1.065E+002, 1.304E+002, 1.389E+002, 1.560E+002, 1.598E+002, 1.407E+002, 4.835E+001, 5.467E+001, 5.592E+001, 4.345E+001, 6.037E+001, 7.376E+001, 6.595E+001, 4.340E+001, 7.536E+001, 1.034E+002, 8.314E+001, 4.616E+001, 7.086E+001, 7.471E+001, 7.769E+001, 5.286E+001, 6.840E+001, 8.797E+001, 7.076E+001, 8.101E+001, 6.652E+001, 5.150E+001, 4.215E+001, 5.107E+001, 5.897E+001, 5.004E+001, 3.535E+001, 4.286E+001, 5.244E+001, 4.544E+001, 2.074E-001, 3.944E-004, 2.565E-008, 1.841E-001, 9.993E-003, 3.013E-005, 4.000E+000
 4.800E+002, 1.927E+002, 2.002E+002, 2.209E+002, 2.456E+002, 2.797E+002, 3.221E+002, 3.439E+002, 3.914E+002, 4.512E+002, 2.993E+001, 6.410E+001, 3.887E+001, 2.849E+001, 2.381E+001, 2.361E+001, 2.421E+001, 2.510E+001, 2.576E+001, 2.753E+001, 2.944E+001, 3.241E+001, 7.145E+001, 5.321E+001, 3.725E+001, 2.722E+001, 2.602E+001, 2.724E+001, 2.731E+001, 2.774E+001, 3.000E+001, 3.166E+001, 2.319E+001, 3.769E+001, 3.086E+001, 2.165E+001, 2.009E+001, 1.998E+001, 1.995E+001, 1.995E+001, 1.996E+001, 1.988E+001, 1.978E+001, 9.737E+001, 1.174E+002, 1.588E+002, 1.799E+002, 1.998E+002, 1.806E+002, 1.324E+002, 4.922E+001, 6.293E+001, 6.228E+001, 4.247E+001, 5.618E+001, 7.294E+001, 7.444E+001, 4.697E+001, 7.236E+001, 9.749E+001, 7.674E+001, 4.683E+001, 7.271E+001, 7.954E+001, 7.626E+001, 4.805E+001, 6.053E+001, 8.655E+001, 7.293E+001, 7.992E+001, 6.051E+001, 5.635E+001, 5.026E+001, 5.188E+001, 6.118E+001, 4.848E+001, 4.259E+001, 4.256E+001, 5.095E+001, 4.629E+001, 2.072E-001, 4.003E-004, 4.530E-008, 1.749E-001, 1.522E-002, 4.651E-005, 4.000E+000
 4.900E+002, 1.411E+002, 1.414E+002, 1.459E+002, 1.537E+002, 1.697E+002, 1.968E+002, 2.112E+002, 2.570E+002, 3.123E+002, 3.002E+001, 6.541E+001, 5.038E+001, 3.911E+001, 2.801E+001, 2.502E+001, 2.440E+001, 2.474E+001, 2.504E+001, 2.618E+001, 2.819E+001, 3.253E+001, 8.434E+001, 7.914E+001, 6.253E+001, 4.206E+001, 3.667E+001, 3.425E+001, 3.227E+001, 3.197E+001, 3.258E+001, 3.425E+001, 2.324E+001, 3.495E+001, 2.539E+001, 2.067E+001, 1.985E+001, 1.961E+001, 1.938E+001, 1.931E+001, 1.933E+001, 1.929E+001, 1.937E+001, 1.120E+002, 1.236E+002, 1.478E+002, 1.536E+002, 1.595E+002, 1.538E+002, 1.306E+002, 7.708E+001, 9.395E+001, 8.306E+001, 6.010E+001, 7.787E+001, 1.239E+002, 1.057E+002, 5.765E+001, 6.124E+001, 6.603E+001, 6.539E+001, 5.364E+001, 5.413E+001, 5.640E+001, 5.922E+001, 4.065E+001, 8.611E+001, 6.840E+001, 5.486E+001, 5.773E+001, 4.924E+001, 7.760E+001, 3.242E+001, 3.818E+001, 4.989E+001, 4.245E+001, 3.251E+001, 3.596E+001, 4.428E+001, 4.119E+001, 2.071E-001, 4.218E-004, 1.135E-007, 1.812E-001, 1.159E-002, 3.512E-005, 4.000E+000
 5.000E+002, 1.617E+002, 1.645E+002, 1.730E+002, 1.890E+002, 2.122E+002, 2.449E+002, 2.630E+002, 3.050E+002, 3.536E+002, 3.011E+001, 6.879E+001, 5.671E+001, 4.129E+001, 2.771E+001, 2.412E+001, 2.416E+001, 2.470E+001, 2.512E+001, 2.672E+001, 2.893E+001, 3.265E+001, 8.115E+001, 6.986E+001, 5.770E+001, 4.212E+001, 3.493E+001, 3.238E+001, 3.291E+001, 3.259E+001, 3.373E+001, 3.465E+001, 2.327E+001, 3.330E+001, 2.378E+001, 2.068E+001, 1.985E+001, 1.967E+001, 1.948E+001, 1.939E+001, 1.938E+001, 1.941E+001, 1.948E+001, 1.500E+002, 1.701E+002, 1.756E+002, 1.643E+002, 1.360E+002, 1.191E+002, 9.323E+001, 7.597E+001, 8.416E+001, 8.322E+001, 7.266E+001, 6.504E+001, 9.370E+001, 1.158E+002, 7.055E+001, 4.861E+001, 5.921E+001, 6.607E+001, 6.399E+001, 3.783E+001, 4.727E+001, 5.360E+001, 5.201E+001, 6.939E+001, 5.708E+001, 4.322E+001, 5.013E+001, 5.072E+001, 8.741E+001, 2.587E+001, 2.838E+001, 4.499E+001, 4.179E+001, 2.228E+001, 2.600E+001, 3.685E+001, 3.602E+001, 2.073E-001, 3.952E-004, 2.896E-008, 1.762E-001, 1.382E-002, 4.214E-005, 4.000E+000
 5.100E+002, 1.859E+002, 1.889E+002, 2.005E+002, 2.159E+002, 2.374E+002, 2.626E+002, 2.775E+002, 3.122E+002, 3.604E+002, 3.019E+001, 6.800E+001, 4.762E+001, 3.290E+001, 2.595E+001, 2.464E+001, 2.509E+001, 2.574E+001, 2.619E+001, 2.713E+001, 2.827E+001, 3.277E+001, 8.366E+001, 7.280E+001, 5.405E+001, 3.612E+001, 3.131E+001, 2.821E+001, 2.764E+001, 2.766E+001, 2.876E+001, 3.102E+001, 2.331E+001, 3.204E+001, 2.234E+001, 2.124E+001, 2.092E+001, 2.091E+001, 2.093E+001, 2.101E+001, 2.106E+001, 2.110E+001, 2.115E+001, 1.459E+002, 1.646E+002, 1.921E+002, 1.823E+002, 1.441E+002, 1.269E+002, 9.703E+001, 6.650E+001, 8.087E+001, 7.796E+001, 6.345E+001, 5.419E+001, 9.797E+001, 1.041E+002, 6.447E+001, 4.481E+001, 5.914E+001, 6.999E+001, 5.925E+001, 4.005E+001, 5.012E+001, 5.000E+001, 4.646E+001, 6.077E+001, 5.093E+001, 4.515E+001, 5.186E+001, 5.059E+001, 7.799E+001, 3.616E+001, 3.504E+001, 4.239E+001, 4.060E+001, 2.764E+001, 3.167E+001, 3.562E+001, 3.629E+001, 2.071E-001, 4.286E-004, 1.343E-007, 1.749E-001, 1.409E-002, 4.298E-005, 4.000E+000
 5.200E+002, 1.344E+002, 1.319E+002, 1.305E+002, 1.363E+002, 1.470E+002, 1.639E+002, 1.740E+002, 2.039E+002, 2.427E+002, 3.028E+001, 6.758E+001, 5.410E+001, 4.022E+001, 2.582E+001, 2.404E+001, 2.418E+001, 2.469E+001, 2.505E+001, 2.583E+001, 2.680E+001, 3.289E+001, 9.346E+001, 8.690E+001, 6.577E+001, 4.393E+001, 3.525E+001, 3.266E+001, 3.127E+001, 3.124E+001, 3.193E+001, 3.307E+001, 2.334E+001, 3.135E+001, 2.150E+001, 2.070E+001, 2.016E+001, 2.001E+001, 1.988E+001, 1.983E+001, 1.980E+001, 1.980E+001, 1.988E+001, 1.039E+002, 1.111E+002, 1.312E+002, 1.472E+002, 1.497E+002, 1.464E+002, 1.397E+002, 7.513E+001, 9.483E+001, 1.000E+002, 7.691E+001, 8.172E+001, 1.438E+002, 1.200E+002, 7.575E+001, 6.487E+001, 6.527E+001, 5.874E+001, 5.564E+001, 3.999E+001, 4.476E+001, 3.791E+001, 4.259E+001, 9.433E+001, 7.035E+001, 4.611E+001, 4.168E+001, 3.535E+001, 9.062E+001, 3.045E+001, 3.131E+001, 3.325E+001, 3.040E+001, 2.839E+001, 3.038E+001, 3.284E+001, 2.995E+001, 2.069E-001, 4.327E-004, 1.481E-007, 1.806E-001, 1.176E-002, 3.566E-005, 4.000E+000
 5.300E+002, 1.935E+002, 1.969E+002, 2.071E+002, 2.229E+002, 2.453E+002, 2.740E+002, 2.925E+002, 3.376E+002, 3.921E+002, 3.037E+001, 6.875E+001, 4.750E+001, 3.011E+001, 2.499E+001, 2.540E+001, 2.557E+001, 2.582E+001, 2.636E+001, 2.752E+001, 2.876E+001, 3.301E+001, 8.111E+001, 6.775E+001, 5.378E+001, 3.720E+001, 3.501E+001, 2.921E+001, 2.716E+001, 2.702E+001, 2.760E+001, 2.816E+001, 2.337E+001, 3.224E+001, 2.281E+001, 2.065E+001, 2.024E+001, 2.024E+001, 2.026E+001, 2.037E+001, 2.044E+001, 2.059E+001, 2.071E+001, 1.373E+002, 1.565E+002, 1.873E+002, 1.867E+002, 1.503E+002, 1.297E+002, 1.049E+002, 5.276E+001, 7.076E+001, 7.778E+001, 6.910E+001, 7.000E+001, 8.529E+001, 9.244E+001, 6.311E+001, 6.005E+001, 7.735E+001, 8.682E+001, 5.336E+001, 4.686E+001, 5.213E+001, 5.372E+001, 3.968E+001, 7.173E+001, 6.897E+001, 5.108E+001, 5.741E+001, 4.074E+001, 7.382E+001, 3.067E+001, 3.822E+001, 3.740E+001, 2.842E+001, 2.766E+001, 3.245E+001, 2.779E+001, 2.448E+001, 2.063E-001, 5.490E-004, 5.147E-007, 1.745E-001, 1.518E-002, 4.639E-005, 4.000E+000
 5.400E+002, 1.670E+002, 1.686E+002, 1.778E+002, 1.952E+002, 2.146E+002, 2.420E+002, 2.608E+002, 3.007E+002, 3.459E+002, 3.047E+001, 6.701E+001, 4.419E+001, 2.886E+001, 2.358E+001, 2.401E+001, 2.494E+001, 2.602E+001, 2.647E+001, 2.752E+001, 2.870E+001, 3.315E+001, 8.119E+001, 6.565E+001, 5.221E+001, 3.012E+001, 2.659E+001, 2.623E+001, 2.675E+001, 2.695E+001, 2.767E+001, 2.861E+001, 2.339E+001, 3.329E+001, 2.818E+001, 2.190E+001, 2.007E+001, 1.986E+001, 1.977E+001, 1.970E+001, 1.967E+001, 1.958E+001, 1.951E+001, 1.233E+002, 1.386E+002, 1.650E+002, 1.665E+002, 1.616E+002, 1.476E+002, 1.157E+002, 5.853E+001, 8.058E+001, 7.750E+001, 5.937E+001, 6.058E+001, 9.757E+001, 1.059E+002, 6.123E+001, 5.388E+001, 7.346E+001, 7.569E+001, 6.043E+001, 5.252E+001, 5.236E+001, 6.407E+001, 4.037E+001, 7.141E+001, 6.467E+001, 5.390E+001, 5.592E+001, 4.975E+001, 7.885E+001, 3.027E+001, 3.827E+001, 4.877E+001, 4.307E+001, 2.432E+001, 3.429E+001, 3.820E+001, 3.717E+001, 2.071E-001, 4.060E-004, 6.394E-008, 1.804E-001, 1.184E-002, 3.592E-005, 4.000E+000
 5.500E+002, 1.358E+002, 1.357E+002, 1.412E+002, 1.525E+002, 1.692E+002, 1.879E+002, 1.987E+002, 2.207E+002, 2.535E+002, 3.057E+001, 6.266E+001, 3.720E+001, 2.688E+001, 2.389E+001, 2.402E+001, 2.444E+001, 2.517E+001, 2.551E+001, 2.626E+001, 2.710E+001, 3.330E+001, 8.400E+001, 7.393E+001, 6.017E+001, 3.338E+001, 2.955E+001, 3.097E+001, 3.167E+001, 3.096E+001, 3.085E+001, 3.210E+001, 2.341E+001, 3.361E+001, 2.729E+001, 2.162E+001, 1.989E+001, 1.948E+001, 1.912E+001, 1.897E+001, 1.894E+001, 1.887E+001, 1.886E+001, 7.736E+001, 8.824E+001, 1.172E+002, 1.406E+002, 1.761E+002, 1.910E+002, 1.710E+002, 7.208E+001, 8.375E+001, 8.345E+001, 6.306E+001, 7.593E+001, 1.180E+002, 8.853E+001, 5.873E+001, 7.067E+001, 7.568E+001, 6.496E+001, 4.753E+001, 5.505E+001, 5.303E+001, 5.460E+001, 3.573E+001, 8.990E+001, 8.123E+001, 5.671E+001, 4.895E+001, 4.660E+001, 7.166E+001, 2.844E+001, 3.009E+001, 2.848E+001, 3.903E+001, 2.238E+001, 2.402E+001, 2.705E+001, 3.322E+001, 2.068E-001, 4.277E-004, 1.331E-007, 1.825E-001, 1.082E-002, 3.272E-005, 4.000E+000
 5.600E+002, 1.961E+002, 2.015E+002, 2.219E+002, 2.487E+002, 2.818E+002, 3.248E+002, 3.507E+002, 4.069E+002, 4.656E+002, 3.068E+001, 6.193E+001, 3.341E+001, 2.696E+001, 2.432E+001, 2.479E+001, 2.636E+001, 2.686E+001, 2.704E+001, 2.787E+001, 2.867E+001, 3.346E+001, 7.475E+001, 4.565E+001, 3.380E+001, 2.715E+001, 2.787E+001, 2.953E+001, 3.017E+001, 3.013E+001, 3.034E+001, 3.130E+001, 2.341E+001, 3.676E+001, 3.409E+001, 2.186E+001, 1.955E+001, 1.928E+001, 1.918E+001, 1.915E+001, 1.914E+001, 1.899E+001, 1.905E+001, 8.229E+001, 1.005E+002, 1.523E+002, 1.856E+002, 2.044E+002, 2.008E+002, 1.660E+002, 5.809E+001, 6.175E+001, 5.899E+001, 4.611E+001, 6.333E+001, 7.825E+001, 6.814E+001, 4.162E+001, 6.486E+001, 9.126E+001, 7.131E+001, 4.510E+001, 6.088E+001, 7.251E+001, 7.265E+001, 4.822E+001, 7.440E+001, 7.766E+001, 6.702E+001, 7.412E+001, 5.638E+001, 5.463E+001, 4.669E+001, 4.725E+001, 4.632E+001, 4.678E+001, 3.379E+001, 3.424E+001, 3.307E+001, 3.330E+001, 2.058E-001, 8.347E-004, 1.410E-006, 1.716E-001, 1.695E-002, 5.193E-005, 4.000E+000
 5.700E+002, 1.801E+002, 1.852E+002, 1.993E+002, 2.192E+002, 2.490E+002, 2.846E+002, 3.053E+002, 3.493E+002, 3.999E+002, 3.078E+001, 6.713E+001, 4.682E+001, 3.359E+001, 2.393E+001, 2.375E+001, 2.464E+001, 2.539E+001, 2.577E+001, 2.693E+001, 2.830E+001, 3.363E+001, 7.243E+001, 4.165E+001, 2.773E+001, 2.438E+001, 2.513E+001, 2.588E+001, 2.619E+001, 2.636E+001, 2.692E+001, 2.767E+001, 2.342E+001, 3.744E+001, 3.261E+001, 2.187E+001, 2.038E+001, 2.026E+001, 2.020E+001, 2.019E+001, 2.018E+001, 2.015E+001, 2.008E+001, 1.338E+002, 1.540E+002, 1.715E+002, 1.708E+002, 1.570E+002, 1.377E+002, 1.055E+002, 4.470E+001, 5.390E+001, 5.498E+001, 4.522E+001, 4.874E+001, 6.665E+001, 8.150E+001, 4.909E+001, 4.981E+001, 8.459E+001, 9.520E+001, 5.119E+001, 6.119E+001, 7.383E+001, 7.204E+001, 5.302E+001, 6.126E+001, 6.493E+001, 7.051E+001, 7.896E+001, 6.026E+001, 6.166E+001, 4.553E+001, 5.099E+001, 5.449E+001, 4.768E+001, 3.744E+001, 3.609E+001, 4.027E+001, 3.943E+001, 2.071E-001, 4.728E-004, 2.725E-007, 1.790E-001, 1.231E-002, 3.740E-005, 4.000E+000
 5.800E+002, 2.044E+002, 2.106E+002, 2.292E+002, 2.586E+002, 2.982E+002, 3.419E+002, 3.644E+002, 4.164E+002, 4.810E+002, 3.088E+001, 6.568E+001, 4.411E+001, 3.171E+001, 2.377E+001, 2.367E+001, 2.435E+001, 2.528E+001, 2.562E+001, 2.664E+001, 2.842E+001, 3.379E+001, 7.831E+001, 5.297E+001, 3.452E+001, 2.499E+001, 2.476E+001, 2.702E+001, 2.747E+001, 2.815E+001, 2.937E+001, 3.050E+001, 2.341E+001, 3.806E+001, 3.610E+001, 2.284E+001, 2.091E+001, 2.085E+001, 2.057E+001, 2.012E+001, 1.992E+001, 1.963E+001, 1.939E+001, 9.362E+001, 1.138E+002, 1.664E+002, 1.979E+002, 2.070E+002, 1.812E+002, 1.219E+002, 4.733E+001, 6.502E+001, 6.549E+001, 5.132E+001, 5.462E+001, 8.286E+001, 8.624E+001, 5.373E+001, 5.923E+001, 8.998E+001, 7.826E+001, 4.974E+001, 6.078E+001, 7.663E+001, 7.188E+001, 5.365E+001, 6.415E+001, 7.711E+001, 6.512E+001, 7.126E+001, 6.409E+001, 6.275E+001, 4.589E+001, 5.327E+001, 5.616E+001, 5.114E+001, 3.618E+001, 4.023E+001, 4.617E+001, 4.530E+001, 2.073E-001, 4.097E-004, 7.434E-008, 1.709E-001, 1.711E-002, 5.243E-005, 4.000E+000
 5.900E+002, 1.515E+002, 1.495E+002, 1.563E+002, 1.667E+002, 1.791E+002, 1.993E+002, 2.063E+002, 2.350E+002, 2.750E+002, 3.097E+001, 6.738E+001, 5.101E+001, 3.706E+001, 2.626E+001, 2.481E+001, 2.599E+001, 2.555E+001, 2.570E+001, 2.676E+001, 2.802E+001, 3.394E+001, 9.252E+001, 8.262E+001, 6.166E+001, 3.832E+001, 3.434E+001, 3.379E+001, 3.385E+001, 3.481E+001, 3.758E+001, 3.859E+001, 2.341E+001, 3.565E+001, 3.095E+001, 2.251E+001, 2.017E+001, 1.986E+001, 1.926E+001, 1.896E+001, 1.889E+001, 1.883E+001, 1.885E+001, 1.014E+002, 1.115E+002, 1.422E+002, 1.587E+002, 1.598E+002, 1.510E+002, 1.315E+002, 7.790E+001, 9.618E+001, 8.723E+001, 7.099E+001, 7.942E+001, 1.380E+002, 1.234E+002, 7.218E+001, 6.230E+001, 6.298E+001, 6.001E+001, 5.317E+001, 4.619E+001, 4.927E+001, 4.384E+001, 4.515E+001, 9.375E+001, 6.990E+001, 5.197E+001, 4.675E+001, 4.907E+001, 8.716E+001, 3.719E+001, 3.867E+001, 3.672E+001, 4.309E+001, 2.898E+001, 2.683E+001, 3.171E+001, 3.753E+001, 2.072E-001, 4.265E-004, 1.276E-007, 1.839E-001, 1.038E-002, 3.133E-005, 4.000E+000
 6.000E+002, 1.363E+002, 1.379E+002, 1.418E+002, 1.531E+002, 1.713E+002, 1.910E+002, 2.061E+002, 2.448E+002, 2.910E+002, 3.106E+001, 6.778E+001, 5.461E+001, 3.898E+001, 2.618E+001, 2.415E+001, 2.468E+001, 2.470E+001, 2.494E+001, 2.572E+001, 2.662E+001, 3.408E+001, 9.217E+001, 8.099E+001, 6.074E+001, 4.396E+001, 4.023E+001, 3.830E+001, 3.760E+001, 3.782E+001, 3.772E+001, 3.893E+001, 2.342E+001, 3.425E+001, 2.647E+001, 2.134E+001, 1.988E+001, 1.909E+001, 1.885E+001, 1.874E+001, 1.874E+001, 1.886E+001, 1.903E+001, 1.030E+002, 1.137E+002, 1.352E+002, 1.428E+002, 1.516E+002, 1.500E+002, 1.404E+002, 8.849E+001, 9.422E+001, 8.089E+001, 7.484E+001, 8.873E+001, 1.430E+002, 1.218E+002, 8.028E+001, 7.209E+001, 6.659E+001, 5.839E+001, 5.743E+001, 4.245E+001, 4.237E+001, 4.264E+001, 4.277E+001, 1.003E+002, 7.729E+001, 4.540E+001, 3.643E+001, 4.240E+001, 9.167E+001, 2.760E+001, 3.028E+001, 3.342E+001, 3.779E+001, 2.290E+001, 2.364E+001, 2.740E+001, 3.301E+001, 2.070E-001, 4.783E-004, 2.897E-007, 1.809E-001, 1.176E-002, 3.566E-005, 4.000E+000
