s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.082E+002, 1.072E+002, 1.119E+002, 1.206E+002, 1.350E+002, 1.529E+002, 1.639E+002, 1.909E+002, 2.260E+002, 3.089E+001, 6.915E+001, 4.264E+001, 3.091E+001, 2.483E+001, 2.439E+001, 2.618E+001, 2.778E+001, 2.805E+001, 2.825E+001, 2.887E+001, 3.792E+001, 1.033E+002, 7.580E+001, 5.248E+001, 3.112E+001, 2.695E+001, 2.713E+001, 2.797E+001, 2.874E+001, 3.035E+001, 3.190E+001, 2.524E+001, 4.795E+001, 4.017E+001, 2.836E+001, 2.154E+001, 2.051E+001, 1.981E+001, 1.955E+001, 1.949E+001, 1.960E+001, 1.978E+001, 7.683E+001, 7.968E+001, 1.021E+002, 1.138E+002, 1.467E+002, 1.618E+002, 1.656E+002, 6.870E+001, 8.606E+001, 8.778E+001, 6.089E+001, 8.487E+001, 1.514E+002, 9.010E+001, 5.973E+001, 8.601E+001, 7.866E+001, 5.996E+001, 5.206E+001, 6.177E+001, 6.356E+001, 4.696E+001, 4.652E+001, 1.080E+002, 9.574E+001, 6.387E+001, 5.122E+001, 4.573E+001, 7.001E+001, 4.757E+001, 4.804E+001, 4.055E+001, 3.712E+001, 3.759E+001, 3.648E+001, 3.161E+001, 2.787E+001, 2.065E-001, 5.296E-004, 4.532E-007, 1.885E-001, 8.448E-003, 2.528E-005, 3.000E+000
 4.800E+002, 1.199E+002, 1.192E+002, 1.211E+002, 1.344E+002, 1.565E+002, 1.774E+002, 1.909E+002, 2.241E+002, 2.632E+002, 3.100E+001, 7.065E+001, 4.823E+001, 3.611E+001, 2.919E+001, 2.896E+001, 2.977E+001, 3.073E+001, 3.060E+001, 3.004E+001, 3.031E+001, 3.813E+001, 1.074E+002, 7.888E+001, 5.034E+001, 3.207E+001, 2.922E+001, 2.937E+001, 3.018E+001, 3.040E+001, 3.183E+001, 3.367E+001, 2.536E+001, 4.747E+001, 3.672E+001, 2.476E+001, 2.078E+001, 2.027E+001, 1.977E+001, 1.960E+001, 1.949E+001, 1.958E+001, 1.971E+001, 8.078E+001, 8.786E+001, 1.121E+002, 1.294E+002, 1.620E+002, 1.650E+002, 1.539E+002, 6.765E+001, 9.065E+001, 8.924E+001, 7.493E+001, 8.625E+001, 1.589E+002, 1.044E+002, 6.371E+001, 7.817E+001, 6.786E+001, 5.934E+001, 4.898E+001, 6.005E+001, 5.763E+001, 4.231E+001, 4.587E+001, 1.073E+002, 8.571E+001, 5.948E+001, 5.020E+001, 4.309E+001, 7.448E+001, 4.486E+001, 4.387E+001, 3.676E+001, 3.605E+001, 3.053E+001, 2.949E+001, 2.618E+001, 2.836E+001, 2.065E-001, 5.611E-004, 5.515E-007, 1.843E-001, 1.072E-002, 3.239E-005, 3.000E+000
 4.900E+002, 1.218E+002, 1.225E+002, 1.261E+002, 1.387E+002, 1.520E+002, 1.668E+002, 1.757E+002, 1.981E+002, 2.275E+002, 3.111E+001, 6.929E+001, 4.305E+001, 3.291E+001, 2.759E+001, 2.816E+001, 2.830E+001, 2.838E+001, 2.799E+001, 2.737E+001, 2.786E+001, 3.834E+001, 1.052E+002, 7.857E+001, 5.589E+001, 3.098E+001, 2.721E+001, 2.733E+001, 2.808E+001, 2.850E+001, 2.984E+001, 3.161E+001, 2.547E+001, 4.752E+001, 3.563E+001, 2.482E+001, 2.085E+001, 2.021E+001, 1.954E+001, 1.948E+001, 1.944E+001, 1.949E+001, 1.964E+001, 6.928E+001, 7.829E+001, 1.117E+002, 1.253E+002, 1.564E+002, 1.638E+002, 1.595E+002, 6.792E+001, 9.315E+001, 8.508E+001, 6.575E+001, 8.316E+001, 1.442E+002, 8.446E+001, 5.942E+001, 8.033E+001, 7.598E+001, 5.768E+001, 4.551E+001, 6.126E+001, 5.784E+001, 4.307E+001, 4.446E+001, 1.048E+002, 9.110E+001, 6.293E+001, 4.866E+001, 4.668E+001, 6.943E+001, 4.718E+001, 4.255E+001, 3.308E+001, 3.550E+001, 3.622E+001, 2.999E+001, 2.415E+001, 2.268E+001, 2.064E-001, 5.931E-004, 6.518E-007, 1.853E-001, 9.994E-003, 3.012E-005, 3.000E+000
 5.000E+002, 1.347E+002, 1.384E+002, 1.474E+002, 1.602E+002, 1.751E+002, 1.935E+002, 2.049E+002, 2.310E+002, 2.655E+002, 3.122E+001, 7.023E+001, 4.334E+001, 3.225E+001, 2.452E+001, 2.463E+001, 2.568E+001, 2.669E+001, 2.687E+001, 2.743E+001, 2.842E+001, 3.853E+001, 1.031E+002, 6.735E+001, 4.582E+001, 2.920E+001, 2.752E+001, 2.715E+001, 2.770E+001, 2.801E+001, 2.905E+001, 3.049E+001, 2.558E+001, 4.830E+001, 4.215E+001, 2.835E+001, 2.166E+001, 2.089E+001, 2.005E+001, 1.951E+001, 1.942E+001, 1.943E+001, 1.963E+001, 8.278E+001, 9.169E+001, 1.157E+002, 1.286E+002, 1.473E+002, 1.560E+002, 1.482E+002, 5.716E+001, 8.302E+001, 8.024E+001, 5.693E+001, 6.764E+001, 1.184E+002, 7.530E+001, 5.188E+001, 7.660E+001, 9.076E+001, 7.356E+001, 5.137E+001, 6.711E+001, 6.375E+001, 6.147E+001, 5.206E+001, 8.392E+001, 9.026E+001, 6.745E+001, 6.042E+001, 5.869E+001, 6.726E+001, 5.191E+001, 4.743E+001, 4.281E+001, 4.630E+001, 3.851E+001, 3.774E+001, 3.147E+001, 2.834E+001, 2.062E-001, 6.720E-004, 8.994E-007, 1.857E-001, 1.011E-002, 3.050E-005, 3.000E+000
 5.100E+002, 1.166E+002, 1.171E+002, 1.232E+002, 1.326E+002, 1.477E+002, 1.674E+002, 1.809E+002, 2.134E+002, 2.531E+002, 3.132E+001, 6.866E+001, 4.112E+001, 3.163E+001, 2.538E+001, 2.575E+001, 2.687E+001, 2.784E+001, 2.813E+001, 2.833E+001, 2.840E+001, 3.872E+001, 1.058E+002, 7.947E+001, 5.748E+001, 3.182E+001, 2.729E+001, 2.723E+001, 2.845E+001, 2.907E+001, 3.011E+001, 3.142E+001, 2.569E+001, 4.812E+001, 4.262E+001, 2.985E+001, 2.165E+001, 2.064E+001, 1.994E+001, 1.958E+001, 1.943E+001, 1.938E+001, 1.956E+001, 7.514E+001, 8.487E+001, 1.058E+002, 1.158E+002, 1.387E+002, 1.480E+002, 1.487E+002, 5.321E+001, 7.365E+001, 8.354E+001, 6.668E+001, 8.470E+001, 1.310E+002, 8.710E+001, 5.854E+001, 8.335E+001, 9.166E+001, 6.051E+001, 5.477E+001, 6.564E+001, 7.117E+001, 5.861E+001, 5.219E+001, 9.692E+001, 9.567E+001, 7.060E+001, 5.723E+001, 5.587E+001, 6.789E+001, 5.699E+001, 5.686E+001, 4.604E+001, 4.110E+001, 4.682E+001, 4.565E+001, 3.483E+001, 2.865E+001, 2.068E-001, 4.784E-004, 2.914E-007, 1.864E-001, 9.444E-003, 2.840E-005, 3.000E+000
 5.200E+002, 1.051E+002, 1.039E+002, 1.050E+002, 1.143E+002, 1.278E+002, 1.462E+002, 1.548E+002, 1.752E+002, 1.986E+002, 3.143E+001, 7.198E+001, 4.836E+001, 3.536E+001, 2.854E+001, 2.619E+001, 2.602E+001, 2.657E+001, 2.682E+001, 2.728E+001, 2.778E+001, 3.891E+001, 1.046E+002, 7.942E+001, 6.054E+001, 3.625E+001, 3.016E+001, 2.833E+001, 2.817E+001, 2.862E+001, 3.038E+001, 3.237E+001, 2.579E+001, 4.754E+001, 3.952E+001, 2.853E+001, 2.187E+001, 2.065E+001, 2.011E+001, 1.972E+001, 1.951E+001, 1.938E+001, 1.950E+001, 9.186E+001, 1.001E+002, 1.094E+002, 1.149E+002, 1.265E+002, 1.316E+002, 1.254E+002, 6.812E+001, 7.413E+001, 9.249E+001, 7.290E+001, 8.547E+001, 1.391E+002, 1.004E+002, 6.794E+001, 7.555E+001, 7.429E+001, 6.189E+001, 5.363E+001, 6.030E+001, 5.946E+001, 5.106E+001, 4.905E+001, 9.939E+001, 8.583E+001, 6.502E+001, 5.474E+001, 4.996E+001, 7.598E+001, 5.361E+001, 5.077E+001, 4.158E+001, 3.062E+001, 4.482E+001, 3.903E+001, 3.423E+001, 2.266E+001, 2.070E-001, 4.454E-004, 1.875E-007, 1.886E-001, 8.664E-003, 2.596E-005, 3.000E+000
 5.300E+002, 9.240E+001, 9.047E+001, 9.216E+001, 9.716E+001, 1.043E+002, 1.111E+002, 1.144E+002, 1.260E+002, 1.456E+002, 3.153E+001, 7.061E+001, 4.708E+001, 3.758E+001, 3.053E+001, 2.562E+001, 2.478E+001, 2.491E+001, 2.502E+001, 2.553E+001, 2.644E+001, 3.910E+001, 1.062E+002, 8.028E+001, 5.889E+001, 4.258E+001, 3.296E+001, 2.881E+001, 2.776E+001, 2.789E+001, 2.904E+001, 3.091E+001, 2.588E+001, 4.813E+001, 3.981E+001, 2.939E+001, 2.220E+001, 2.067E+001, 2.002E+001, 1.954E+001, 1.941E+001, 1.932E+001, 1.943E+001, 6.981E+001, 7.587E+001, 9.260E+001, 1.032E+002, 1.288E+002, 1.365E+002, 1.404E+002, 7.941E+001, 8.512E+001, 8.418E+001, 7.064E+001, 8.782E+001, 1.569E+002, 9.221E+001, 7.025E+001, 7.629E+001, 8.685E+001, 5.966E+001, 5.315E+001, 6.537E+001, 6.335E+001, 5.401E+001, 5.080E+001, 1.085E+002, 8.770E+001, 6.604E+001, 6.003E+001, 5.359E+001, 7.744E+001, 5.173E+001, 5.067E+001, 4.395E+001, 4.271E+001, 4.289E+001, 3.433E+001, 3.395E+001, 2.623E+001, 2.067E-001, 4.413E-004, 1.759E-007, 1.884E-001, 8.680E-003, 2.601E-005, 3.000E+000
 5.400E+002, 1.348E+002, 1.377E+002, 1.467E+002, 1.602E+002, 1.790E+002, 2.012E+002, 2.134E+002, 2.412E+002, 2.794E+002, 3.163E+001, 7.037E+001, 4.355E+001, 3.422E+001, 2.646E+001, 2.533E+001, 2.581E+001, 2.673E+001, 2.690E+001, 2.731E+001, 2.809E+001, 3.928E+001, 1.039E+002, 7.207E+001, 5.294E+001, 3.076E+001, 2.779E+001, 2.707E+001, 2.760E+001, 2.788E+001, 2.872E+001, 2.976E+001, 2.597E+001, 4.835E+001, 3.888E+001, 2.766E+001, 2.223E+001, 2.078E+001, 1.989E+001, 1.943E+001, 1.933E+001, 1.937E+001, 1.953E+001, 8.204E+001, 9.253E+001, 1.202E+002, 1.361E+002, 1.568E+002, 1.620E+002, 1.633E+002, 6.496E+001, 7.913E+001, 7.577E+001, 6.020E+001, 7.984E+001, 1.259E+002, 8.064E+001, 6.086E+001, 7.616E+001, 8.529E+001, 6.247E+001, 5.146E+001, 6.889E+001, 6.454E+001, 5.201E+001, 4.852E+001, 9.657E+001, 9.137E+001, 7.135E+001, 5.928E+001, 5.202E+001, 6.688E+001, 5.543E+001, 5.308E+001, 4.727E+001, 4.217E+001, 4.329E+001, 4.352E+001, 3.550E+001, 3.309E+001, 2.070E-001, 4.387E-004, 1.667E-007, 1.828E-001, 1.138E-002, 3.447E-005, 3.000E+000
 5.500E+002, 1.383E+002, 1.387E+002, 1.454E+002, 1.586E+002, 1.787E+002, 2.006E+002, 2.133E+002, 2.435E+002, 2.839E+002, 3.173E+001, 7.086E+001, 3.791E+001, 2.941E+001, 2.621E+001, 3.007E+001, 3.083E+001, 3.137E+001, 3.105E+001, 3.059E+001, 3.100E+001, 3.946E+001, 1.055E+002, 6.875E+001, 5.167E+001, 2.886E+001, 2.713E+001, 2.796E+001, 2.951E+001, 3.030E+001, 3.141E+001, 3.237E+001, 2.606E+001, 4.814E+001, 3.850E+001, 2.802E+001, 2.261E+001, 2.138E+001, 2.096E+001, 2.009E+001, 1.967E+001, 1.944E+001, 1.966E+001, 7.381E+001, 8.650E+001, 1.208E+002, 1.410E+002, 1.848E+002, 1.946E+002, 1.815E+002, 6.265E+001, 8.704E+001, 7.642E+001, 5.767E+001, 8.063E+001, 1.300E+002, 7.724E+001, 5.554E+001, 7.181E+001, 8.578E+001, 6.343E+001, 5.348E+001, 6.670E+001, 6.808E+001, 5.403E+001, 4.516E+001, 9.123E+001, 9.140E+001, 6.862E+001, 5.617E+001, 4.517E+001, 6.348E+001, 5.199E+001, 5.454E+001, 4.831E+001, 3.561E+001, 4.365E+001, 4.659E+001, 4.045E+001, 3.113E+001, 2.068E-001, 4.556E-004, 2.207E-007, 1.836E-001, 1.120E-002, 3.389E-005, 3.000E+000
 5.600E+002, 1.008E+002, 9.578E+001, 8.832E+001, 8.918E+001, 9.266E+001, 9.920E+001, 1.024E+002, 1.181E+002, 1.316E+002, 3.183E+001, 7.048E+001, 4.053E+001, 2.999E+001, 2.457E+001, 2.528E+001, 2.564E+001, 2.603E+001, 2.617E+001, 2.657E+001, 2.764E+001, 3.963E+001, 1.051E+002, 6.389E+001, 4.734E+001, 2.800E+001, 2.678E+001, 2.673E+001, 2.817E+001, 2.921E+001, 3.205E+001, 3.395E+001, 2.614E+001, 4.883E+001, 4.004E+001, 2.811E+001, 2.263E+001, 2.149E+001, 2.102E+001, 2.024E+001, 1.975E+001, 1.949E+001, 1.957E+001, 7.261E+001, 7.681E+001, 9.576E+001, 1.089E+002, 1.386E+002, 1.516E+002, 1.662E+002, 7.000E+001, 8.360E+001, 7.462E+001, 6.138E+001, 8.672E+001, 1.468E+002, 8.882E+001, 6.275E+001, 8.341E+001, 8.570E+001, 6.161E+001, 5.256E+001, 7.049E+001, 6.466E+001, 5.271E+001, 4.182E+001, 1.042E+002, 1.004E+002, 6.892E+001, 5.324E+001, 4.687E+001, 7.241E+001, 5.273E+001, 4.629E+001, 4.819E+001, 3.244E+001, 4.356E+001, 4.147E+001, 3.901E+001, 2.844E+001, 2.070E-001, 4.431E-004, 1.804E-007, 1.907E-001, 7.531E-003, 2.240E-005, 3.000E+000
 5.700E+002, 6.601E+001, 6.326E+001, 5.660E+001, 5.402E+001, 5.278E+001, 6.153E+001, 6.839E+001, 8.914E+001, 1.007E+002, 3.193E+001, 6.999E+001, 4.320E+001, 3.285E+001, 2.720E+001, 2.707E+001, 2.604E+001, 2.587E+001, 2.595E+001, 2.665E+001, 2.746E+001, 3.980E+001, 1.064E+002, 6.808E+001, 4.741E+001, 2.765E+001, 2.591E+001, 2.650E+001, 2.767E+001, 2.865E+001, 3.123E+001, 3.305E+001, 2.622E+001, 5.057E+001, 4.591E+001, 3.042E+001, 2.233E+001, 2.145E+001, 2.077E+001, 1.979E+001, 1.965E+001, 1.957E+001, 1.965E+001, 6.712E+001, 6.801E+001, 7.410E+001, 8.265E+001, 1.176E+002, 1.361E+002, 1.661E+002, 8.076E+001, 9.352E+001, 7.441E+001, 6.315E+001, 1.015E+002, 1.616E+002, 8.223E+001, 6.543E+001, 8.805E+001, 1.026E+002, 5.888E+001, 4.623E+001, 7.718E+001, 7.853E+001, 5.282E+001, 4.730E+001, 1.310E+002, 1.105E+002, 8.184E+001, 6.010E+001, 4.704E+001, 7.349E+001, 6.471E+001, 6.189E+001, 5.140E+001, 3.701E+001, 5.081E+001, 4.950E+001, 4.424E+001, 3.192E+001, 2.072E-001, 4.114E-004, 8.010E-008, 1.947E-001, 5.996E-003, 1.759E-005, 3.000E+000
 5.800E+002, 1.337E+002, 1.362E+002, 1.433E+002, 1.555E+002, 1.727E+002, 1.997E+002, 2.173E+002, 2.602E+002, 3.132E+002, 3.203E+001, 7.243E+001, 4.223E+001, 2.940E+001, 2.478E+001, 2.569E+001, 2.550E+001, 2.562E+001, 2.592E+001, 2.688E+001, 2.792E+001, 3.996E+001, 1.064E+002, 7.266E+001, 5.034E+001, 2.814E+001, 2.652E+001, 2.725E+001, 2.828E+001, 2.906E+001, 3.093E+001, 3.361E+001, 2.629E+001, 4.905E+001, 3.964E+001, 2.812E+001, 2.129E+001, 2.052E+001, 1.993E+001, 1.958E+001, 1.961E+001, 1.959E+001, 1.968E+001, 7.961E+001, 8.698E+001, 1.195E+002, 1.404E+002, 1.652E+002, 1.680E+002, 1.599E+002, 7.413E+001, 8.799E+001, 8.393E+001, 6.845E+001, 8.268E+001, 1.471E+002, 9.591E+001, 6.578E+001, 7.781E+001, 8.047E+001, 6.226E+001, 4.949E+001, 6.346E+001, 6.907E+001, 5.120E+001, 4.538E+001, 9.635E+001, 9.208E+001, 7.301E+001, 5.361E+001, 4.515E+001, 7.336E+001, 5.709E+001, 5.365E+001, 4.977E+001, 3.700E+001, 4.984E+001, 4.626E+001, 4.065E+001, 3.238E+001, 2.067E-001, 4.822E-004, 3.039E-007, 1.827E-001, 1.199E-002, 3.638E-005, 3.000E+000
 5.900E+002, 1.303E+002, 1.311E+002, 1.349E+002, 1.443E+002, 1.574E+002, 1.740E+002, 1.822E+002, 1.969E+002, 2.196E+002, 3.212E+001, 7.303E+001, 4.526E+001, 3.396E+001, 2.950E+001, 2.936E+001, 2.897E+001, 2.894E+001, 2.924E+001, 2.979E+001, 3.022E+001, 4.011E+001, 1.096E+002, 7.598E+001, 5.326E+001, 2.949E+001, 2.706E+001, 2.733E+001, 2.867E+001, 2.965E+001, 3.144E+001, 3.402E+001, 2.636E+001, 4.792E+001, 3.567E+001, 2.592E+001, 2.163E+001, 2.037E+001, 1.995E+001, 1.943E+001, 1.939E+001, 1.946E+001, 1.957E+001, 8.412E+001, 9.413E+001, 1.205E+002, 1.363E+002, 1.514E+002, 1.552E+002, 1.483E+002, 6.429E+001, 8.674E+001, 9.058E+001, 6.888E+001, 7.931E+001, 1.480E+002, 9.776E+001, 6.438E+001, 7.320E+001, 7.344E+001, 6.014E+001, 4.604E+001, 6.158E+001, 6.223E+001, 4.822E+001, 4.554E+001, 9.670E+001, 8.188E+001, 6.454E+001, 5.282E+001, 4.249E+001, 7.728E+001, 4.805E+001, 4.554E+001, 4.367E+001, 3.850E+001, 4.071E+001, 3.516E+001, 3.553E+001, 3.084E+001, 2.063E-001, 6.317E-004, 7.731E-007, 1.841E-001, 1.069E-002, 3.230E-005, 3.000E+000
 6.000E+002, 1.084E+002, 1.054E+002, 1.059E+002, 1.145E+002, 1.267E+002, 1.406E+002, 1.498E+002, 1.744E+002, 1.971E+002, 3.221E+001, 7.283E+001, 4.881E+001, 3.814E+001, 3.317E+001, 3.049E+001, 2.868E+001, 2.816E+001, 2.841E+001, 2.884E+001, 2.901E+001, 4.026E+001, 1.099E+002, 8.128E+001, 5.536E+001, 2.933E+001, 2.751E+001, 2.862E+001, 3.037E+001, 3.128E+001, 3.233E+001, 3.348E+001, 2.643E+001, 4.711E+001, 3.244E+001, 2.510E+001, 2.197E+001, 2.097E+001, 2.003E+001, 1.939E+001, 1.935E+001, 1.942E+001, 1.954E+001, 8.603E+001, 9.021E+001, 1.095E+002, 1.214E+002, 1.448E+002, 1.515E+002, 1.499E+002, 6.687E+001, 8.462E+001, 9.245E+001, 7.883E+001, 9.168E+001, 1.601E+002, 1.097E+002, 7.892E+001, 7.798E+001, 7.253E+001, 5.870E+001, 5.516E+001, 5.371E+001, 5.538E+001, 4.464E+001, 4.749E+001, 1.116E+002, 8.060E+001, 5.741E+001, 4.624E+001, 4.757E+001, 8.663E+001, 4.417E+001, 4.243E+001, 3.904E+001, 3.920E+001, 3.746E+001, 3.450E+001, 2.951E+001, 2.884E+001, 2.067E-001, 5.080E-004, 3.846E-007, 1.884E-001, 8.491E-003, 2.541E-005, 3.000E+000
