s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 8.524E+001, 8.207E+001, 8.093E+001, 8.514E+001, 9.397E+001, 1.059E+002, 1.134E+002, 1.282E+002, 1.478E+002, 3.078E+001, 6.673E+001, 4.136E+001, 3.007E+001, 2.594E+001, 2.654E+001, 2.741E+001, 2.798E+001, 2.836E+001, 2.886E+001, 2.938E+001, 3.821E+001, 1.035E+002, 7.110E+001, 5.179E+001, 3.086E+001, 2.663E+001, 2.708E+001, 2.789E+001, 2.838E+001, 2.974E+001, 3.166E+001, 2.588E+001, 5.176E+001, 3.969E+001, 2.644E+001, 2.073E+001, 2.021E+001, 1.998E+001, 1.987E+001, 1.991E+001, 2.005E+001, 2.043E+001, 6.305E+001, 6.674E+001, 8.529E+001, 9.819E+001, 1.253E+002, 1.403E+002, 1.637E+002, 6.518E+001, 8.366E+001, 7.453E+001, 6.030E+001, 9.208E+001, 1.456E+002, 8.468E+001, 6.191E+001, 8.838E+001, 8.633E+001, 5.477E+001, 4.863E+001, 7.263E+001, 7.231E+001, 5.339E+001, 4.200E+001, 1.134E+002, 1.016E+002, 7.117E+001, 6.119E+001, 4.602E+001, 7.166E+001, 6.016E+001, 5.714E+001, 5.045E+001, 4.113E+001, 5.043E+001, 5.113E+001, 4.392E+001, 3.322E+001, 2.069E-001, 4.299E-004, 1.396E-007, 1.896E-001, 7.858E-003, 2.343E-005, 3.000E+000
 4.800E+002, 8.955E+001, 8.821E+001, 8.540E+001, 8.629E+001, 9.637E+001, 1.087E+002, 1.156E+002, 1.383E+002, 1.651E+002, 3.090E+001, 6.699E+001, 4.312E+001, 2.953E+001, 2.389E+001, 2.440E+001, 2.540E+001, 2.655E+001, 2.683E+001, 2.777E+001, 2.874E+001, 3.845E+001, 1.072E+002, 8.079E+001, 5.513E+001, 2.848E+001, 2.660E+001, 2.750E+001, 2.816E+001, 2.906E+001, 3.028E+001, 3.212E+001, 2.599E+001, 5.143E+001, 3.819E+001, 2.530E+001, 2.091E+001, 2.049E+001, 2.034E+001, 2.003E+001, 1.996E+001, 2.004E+001, 2.023E+001, 6.267E+001, 6.868E+001, 8.831E+001, 1.024E+002, 1.332E+002, 1.492E+002, 1.653E+002, 7.565E+001, 9.043E+001, 8.333E+001, 6.560E+001, 8.829E+001, 1.506E+002, 8.585E+001, 6.301E+001, 9.043E+001, 8.636E+001, 5.946E+001, 4.753E+001, 6.978E+001, 6.696E+001, 5.288E+001, 4.253E+001, 1.108E+002, 9.857E+001, 7.138E+001, 5.657E+001, 4.499E+001, 7.547E+001, 5.696E+001, 5.347E+001, 4.524E+001, 3.933E+001, 4.740E+001, 4.656E+001, 3.990E+001, 3.067E+001, 2.068E-001, 4.592E-004, 2.319E-007, 1.900E-001, 7.855E-003, 2.342E-005, 3.000E+000
 4.900E+002, 9.670E+001, 9.505E+001, 9.781E+001, 1.057E+002, 1.230E+002, 1.443E+002, 1.534E+002, 1.752E+002, 2.035E+002, 3.102E+001, 6.629E+001, 4.084E+001, 3.083E+001, 2.614E+001, 2.637E+001, 2.664E+001, 2.811E+001, 2.841E+001, 2.907E+001, 2.967E+001, 3.867E+001, 1.036E+002, 6.207E+001, 4.797E+001, 3.297E+001, 2.699E+001, 2.761E+001, 2.874E+001, 2.939E+001, 3.022E+001, 3.147E+001, 2.610E+001, 5.192E+001, 4.315E+001, 2.741E+001, 2.122E+001, 2.053E+001, 1.998E+001, 1.976E+001, 1.976E+001, 1.985E+001, 2.006E+001, 5.759E+001, 6.679E+001, 9.066E+001, 1.031E+002, 1.385E+002, 1.555E+002, 1.744E+002, 7.491E+001, 8.289E+001, 7.166E+001, 6.107E+001, 8.555E+001, 1.449E+002, 8.009E+001, 5.768E+001, 8.376E+001, 9.848E+001, 5.733E+001, 4.733E+001, 7.190E+001, 7.675E+001, 5.313E+001, 4.176E+001, 1.069E+002, 9.653E+001, 7.554E+001, 5.846E+001, 4.449E+001, 6.989E+001, 6.098E+001, 6.237E+001, 4.592E+001, 3.852E+001, 5.085E+001, 5.003E+001, 4.281E+001, 3.029E+001, 2.068E-001, 4.863E-004, 3.164E-007, 1.899E-001, 8.018E-003, 2.393E-005, 3.000E+000
 5.000E+002, 9.505E+001, 9.425E+001, 9.673E+001, 9.979E+001, 1.082E+002, 1.194E+002, 1.231E+002, 1.374E+002, 1.566E+002, 3.112E+001, 6.655E+001, 3.847E+001, 3.184E+001, 3.006E+001, 3.088E+001, 3.140E+001, 3.175E+001, 3.174E+001, 3.249E+001, 3.265E+001, 3.888E+001, 1.094E+002, 7.351E+001, 5.139E+001, 2.905E+001, 2.697E+001, 2.716E+001, 2.843E+001, 2.916E+001, 3.026E+001, 3.226E+001, 2.620E+001, 5.231E+001, 3.874E+001, 2.478E+001, 2.066E+001, 2.024E+001, 2.011E+001, 2.003E+001, 2.005E+001, 2.015E+001, 2.028E+001, 6.513E+001, 7.059E+001, 8.894E+001, 1.034E+002, 1.317E+002, 1.437E+002, 1.604E+002, 7.204E+001, 9.066E+001, 8.302E+001, 6.497E+001, 8.994E+001, 1.711E+002, 9.191E+001, 6.118E+001, 9.279E+001, 8.114E+001, 5.543E+001, 4.050E+001, 7.238E+001, 7.011E+001, 5.023E+001, 4.280E+001, 1.159E+002, 1.082E+002, 7.499E+001, 5.815E+001, 4.432E+001, 7.263E+001, 5.947E+001, 5.633E+001, 4.702E+001, 3.875E+001, 4.904E+001, 4.785E+001, 4.068E+001, 3.335E+001, 2.067E-001, 5.026E-004, 3.677E-007, 1.887E-001, 8.433E-003, 2.523E-005, 3.000E+000
 5.100E+002, 1.067E+002, 1.066E+002, 1.078E+002, 1.157E+002, 1.320E+002, 1.483E+002, 1.591E+002, 1.807E+002, 1.960E+002, 3.122E+001, 6.769E+001, 4.079E+001, 2.960E+001, 2.750E+001, 2.893E+001, 2.900E+001, 2.960E+001, 2.957E+001, 2.985E+001, 3.022E+001, 3.908E+001, 1.130E+002, 7.931E+001, 5.416E+001, 3.263E+001, 2.738E+001, 2.749E+001, 2.853E+001, 2.938E+001, 3.115E+001, 3.315E+001, 2.631E+001, 5.039E+001, 3.377E+001, 2.343E+001, 2.060E+001, 2.024E+001, 1.992E+001, 1.971E+001, 1.967E+001, 1.969E+001, 1.986E+001, 7.771E+001, 8.375E+001, 1.051E+002, 1.178E+002, 1.403E+002, 1.450E+002, 1.450E+002, 6.854E+001, 9.228E+001, 9.062E+001, 7.133E+001, 8.116E+001, 1.567E+002, 9.971E+001, 6.352E+001, 7.618E+001, 6.811E+001, 5.276E+001, 4.330E+001, 6.433E+001, 6.202E+001, 4.317E+001, 4.150E+001, 9.989E+001, 8.825E+001, 6.206E+001, 5.171E+001, 4.060E+001, 7.487E+001, 5.253E+001, 4.991E+001, 4.179E+001, 3.191E+001, 4.531E+001, 4.332E+001, 3.725E+001, 2.738E+001, 2.067E-001, 4.950E-004, 3.440E-007, 1.873E-001, 8.863E-003, 2.658E-005, 3.000E+000
 5.200E+002, 1.134E+002, 1.122E+002, 1.147E+002, 1.200E+002, 1.281E+002, 1.379E+002, 1.439E+002, 1.631E+002, 1.901E+002, 3.132E+001, 6.694E+001, 4.144E+001, 3.407E+001, 3.108E+001, 3.142E+001, 3.039E+001, 2.987E+001, 2.949E+001, 2.751E+001, 2.750E+001, 3.928E+001, 1.063E+002, 6.576E+001, 4.492E+001, 2.976E+001, 2.689E+001, 2.651E+001, 2.749E+001, 2.823E+001, 2.965E+001, 3.166E+001, 2.642E+001, 5.150E+001, 4.236E+001, 2.798E+001, 2.078E+001, 1.981E+001, 1.962E+001, 1.947E+001, 1.945E+001, 1.952E+001, 1.971E+001, 6.125E+001, 6.802E+001, 9.833E+001, 1.147E+002, 1.399E+002, 1.474E+002, 1.573E+002, 5.792E+001, 7.119E+001, 7.409E+001, 6.687E+001, 8.517E+001, 1.362E+002, 8.369E+001, 6.461E+001, 8.909E+001, 9.003E+001, 5.855E+001, 4.453E+001, 6.983E+001, 6.771E+001, 5.286E+001, 4.698E+001, 9.952E+001, 1.002E+002, 6.695E+001, 5.906E+001, 4.780E+001, 7.302E+001, 5.410E+001, 5.321E+001, 4.775E+001, 3.485E+001, 4.630E+001, 4.759E+001, 4.014E+001, 2.734E+001, 2.068E-001, 4.848E-004, 3.118E-007, 1.896E-001, 8.354E-003, 2.498E-005, 3.000E+000
 5.300E+002, 1.024E+002, 1.020E+002, 1.050E+002, 1.094E+002, 1.197E+002, 1.304E+002, 1.355E+002, 1.520E+002, 1.693E+002, 3.141E+001, 6.691E+001, 4.041E+001, 3.292E+001, 3.141E+001, 3.168E+001, 2.956E+001, 2.791E+001, 2.769E+001, 2.701E+001, 2.773E+001, 3.947E+001, 1.089E+002, 6.853E+001, 4.523E+001, 2.941E+001, 2.616E+001, 2.637E+001, 2.761E+001, 2.822E+001, 2.974E+001, 3.164E+001, 2.652E+001, 5.267E+001, 4.589E+001, 2.952E+001, 2.109E+001, 1.973E+001, 1.969E+001, 1.965E+001, 1.962E+001, 1.969E+001, 1.979E+001, 7.017E+001, 7.510E+001, 9.316E+001, 1.047E+002, 1.252E+002, 1.325E+002, 1.484E+002, 7.322E+001, 8.692E+001, 7.884E+001, 6.422E+001, 9.962E+001, 1.551E+002, 7.841E+001, 6.080E+001, 9.715E+001, 8.686E+001, 5.912E+001, 4.352E+001, 7.373E+001, 7.176E+001, 5.159E+001, 4.640E+001, 1.212E+002, 1.060E+002, 7.255E+001, 6.048E+001, 4.840E+001, 7.293E+001, 5.532E+001, 5.635E+001, 4.747E+001, 3.994E+001, 4.736E+001, 4.681E+001, 3.863E+001, 3.135E+001, 2.069E-001, 4.361E-004, 1.590E-007, 1.894E-001, 8.375E-003, 2.505E-005, 3.000E+000
 5.400E+002, 1.197E+002, 1.205E+002, 1.248E+002, 1.322E+002, 1.486E+002, 1.735E+002, 1.841E+002, 2.113E+002, 2.446E+002, 3.149E+001, 6.605E+001, 3.635E+001, 3.179E+001, 3.154E+001, 3.148E+001, 3.029E+001, 2.955E+001, 2.935E+001, 2.951E+001, 2.987E+001, 3.966E+001, 1.077E+002, 7.520E+001, 5.693E+001, 2.937E+001, 2.696E+001, 2.733E+001, 2.799E+001, 2.850E+001, 2.954E+001, 3.031E+001, 2.663E+001, 5.199E+001, 4.483E+001, 2.965E+001, 2.045E+001, 1.981E+001, 1.968E+001, 1.961E+001, 1.958E+001, 1.959E+001, 1.977E+001, 7.183E+001, 8.413E+001, 1.097E+002, 1.234E+002, 1.420E+002, 1.485E+002, 1.634E+002, 6.691E+001, 9.159E+001, 8.328E+001, 6.660E+001, 8.270E+001, 1.422E+002, 8.581E+001, 6.038E+001, 8.468E+001, 8.707E+001, 5.995E+001, 3.861E+001, 6.926E+001, 7.085E+001, 5.417E+001, 4.561E+001, 1.034E+002, 9.794E+001, 7.281E+001, 5.904E+001, 4.994E+001, 7.333E+001, 5.728E+001, 5.705E+001, 4.760E+001, 3.902E+001, 4.742E+001, 4.675E+001, 4.048E+001, 3.245E+001, 2.068E-001, 4.805E-004, 2.982E-007, 1.858E-001, 9.887E-003, 2.979E-005, 3.000E+000
 5.500E+002, 1.049E+002, 1.025E+002, 1.015E+002, 1.081E+002, 1.196E+002, 1.359E+002, 1.420E+002, 1.612E+002, 1.902E+002, 3.157E+001, 6.543E+001, 3.241E+001, 2.835E+001, 2.622E+001, 2.662E+001, 2.641E+001, 2.625E+001, 2.626E+001, 2.657E+001, 2.696E+001, 3.985E+001, 1.083E+002, 7.486E+001, 5.289E+001, 2.910E+001, 2.750E+001, 2.724E+001, 2.755E+001, 2.826E+001, 2.939E+001, 3.079E+001, 2.673E+001, 5.282E+001, 4.533E+001, 2.843E+001, 2.028E+001, 2.000E+001, 1.982E+001, 1.983E+001, 1.981E+001, 1.981E+001, 1.994E+001, 6.043E+001, 6.868E+001, 9.459E+001, 1.104E+002, 1.457E+002, 1.572E+002, 1.653E+002, 6.882E+001, 8.556E+001, 8.404E+001, 6.481E+001, 7.785E+001, 1.444E+002, 7.459E+001, 6.065E+001, 7.999E+001, 8.172E+001, 6.836E+001, 4.256E+001, 7.218E+001, 6.855E+001, 5.948E+001, 4.630E+001, 1.023E+002, 9.803E+001, 7.386E+001, 5.807E+001, 5.615E+001, 6.951E+001, 6.047E+001, 5.294E+001, 4.332E+001, 3.794E+001, 4.683E+001, 4.522E+001, 3.744E+001, 3.258E+001, 2.068E-001, 4.710E-004, 2.688E-007, 1.879E-001, 8.781E-003, 2.632E-005, 3.000E+000
 5.600E+002, 1.173E+002, 1.188E+002, 1.250E+002, 1.330E+002, 1.434E+002, 1.565E+002, 1.635E+002, 1.825E+002, 2.127E+002, 3.165E+001, 6.614E+001, 3.371E+001, 2.917E+001, 2.590E+001, 2.570E+001, 2.463E+001, 2.466E+001, 2.477E+001, 2.548E+001, 2.638E+001, 4.004E+001, 1.041E+002, 7.308E+001, 5.083E+001, 3.017E+001, 2.626E+001, 2.592E+001, 2.697E+001, 2.772E+001, 2.897E+001, 3.059E+001, 2.682E+001, 5.206E+001, 4.186E+001, 3.097E+001, 2.062E+001, 2.010E+001, 1.997E+001, 1.989E+001, 1.972E+001, 1.967E+001, 1.978E+001, 6.293E+001, 7.240E+001, 1.054E+002, 1.166E+002, 1.381E+002, 1.457E+002, 1.580E+002, 6.519E+001, 8.615E+001, 7.631E+001, 6.144E+001, 8.197E+001, 1.304E+002, 7.504E+001, 5.280E+001, 7.998E+001, 1.003E+002, 6.719E+001, 4.821E+001, 6.854E+001, 7.226E+001, 5.802E+001, 5.161E+001, 1.010E+002, 9.805E+001, 7.401E+001, 6.194E+001, 5.667E+001, 6.536E+001, 5.971E+001, 5.432E+001, 4.597E+001, 4.166E+001, 4.839E+001, 4.430E+001, 3.643E+001, 3.148E+001, 2.068E-001, 4.516E-004, 2.079E-007, 1.859E-001, 9.593E-003, 2.887E-005, 3.000E+000
 5.700E+002, 1.025E+002, 1.022E+002, 1.027E+002, 1.072E+002, 1.203E+002, 1.409E+002, 1.517E+002, 1.720E+002, 1.947E+002, 3.172E+001, 6.704E+001, 3.687E+001, 3.173E+001, 2.583E+001, 2.501E+001, 2.583E+001, 2.616E+001, 2.650E+001, 2.724E+001, 2.835E+001, 4.022E+001, 1.016E+002, 5.964E+001, 4.403E+001, 2.965E+001, 2.610E+001, 2.583E+001, 2.649E+001, 2.715E+001, 2.815E+001, 2.970E+001, 2.692E+001, 5.376E+001, 4.623E+001, 3.037E+001, 2.141E+001, 2.119E+001, 2.018E+001, 2.003E+001, 1.978E+001, 1.970E+001, 1.988E+001, 6.725E+001, 7.158E+001, 9.183E+001, 1.037E+002, 1.372E+002, 1.518E+002, 1.483E+002, 5.451E+001, 6.940E+001, 6.171E+001, 4.953E+001, 7.033E+001, 9.315E+001, 6.576E+001, 4.455E+001, 7.777E+001, 1.269E+002, 7.932E+001, 5.181E+001, 7.578E+001, 8.947E+001, 8.302E+001, 6.154E+001, 8.250E+001, 9.587E+001, 7.833E+001, 9.248E+001, 7.112E+001, 5.868E+001, 6.313E+001, 6.746E+001, 6.617E+001, 5.300E+001, 5.203E+001, 5.165E+001, 5.226E+001, 4.410E+001, 2.067E-001, 5.041E-004, 3.721E-007, 1.902E-001, 8.142E-003, 2.432E-005, 3.000E+000
 5.800E+002, 1.067E+002, 1.056E+002, 1.064E+002, 1.132E+002, 1.247E+002, 1.402E+002, 1.491E+002, 1.704E+002, 2.000E+002, 3.178E+001, 6.564E+001, 3.928E+001, 3.348E+001, 2.375E+001, 2.544E+001, 2.588E+001, 2.632E+001, 2.653E+001, 2.688E+001, 2.738E+001, 4.040E+001, 1.038E+002, 6.679E+001, 4.750E+001, 2.803E+001, 2.649E+001, 2.677E+001, 2.757E+001, 2.810E+001, 2.886E+001, 2.999E+001, 2.701E+001, 5.269E+001, 4.112E+001, 2.714E+001, 2.131E+001, 2.092E+001, 2.017E+001, 2.017E+001, 2.024E+001, 2.043E+001, 2.079E+001, 6.112E+001, 6.905E+001, 9.387E+001, 1.100E+002, 1.398E+002, 1.504E+002, 1.709E+002, 6.660E+001, 8.506E+001, 6.995E+001, 5.330E+001, 8.579E+001, 1.330E+002, 6.838E+001, 4.705E+001, 8.365E+001, 1.029E+002, 5.878E+001, 4.404E+001, 6.990E+001, 7.652E+001, 6.991E+001, 5.230E+001, 1.059E+002, 9.626E+001, 7.518E+001, 7.387E+001, 5.895E+001, 5.991E+001, 5.813E+001, 6.452E+001, 6.014E+001, 5.181E+001, 4.870E+001, 5.503E+001, 4.990E+001, 4.439E+001, 2.069E-001, 4.451E-004, 1.869E-007, 1.886E-001, 8.521E-003, 2.551E-005, 3.000E+000
 5.900E+002, 9.481E+001, 9.149E+001, 9.185E+001, 9.567E+001, 1.072E+002, 1.220E+002, 1.276E+002, 1.414E+002, 1.591E+002, 3.184E+001, 6.684E+001, 4.393E+001, 3.597E+001, 2.523E+001, 2.480E+001, 2.519E+001, 2.579E+001, 2.607E+001, 2.699E+001, 2.820E+001, 4.056E+001, 1.087E+002, 8.209E+001, 5.678E+001, 2.784E+001, 2.607E+001, 2.668E+001, 2.793E+001, 2.854E+001, 3.010E+001, 3.153E+001, 2.710E+001, 5.132E+001, 3.606E+001, 2.453E+001, 2.100E+001, 2.085E+001, 2.066E+001, 2.062E+001, 2.062E+001, 2.058E+001, 2.059E+001, 6.979E+001, 7.555E+001, 9.431E+001, 1.072E+002, 1.359E+002, 1.488E+002, 1.813E+002, 7.940E+001, 9.353E+001, 8.807E+001, 5.746E+001, 8.894E+001, 1.576E+002, 8.079E+001, 5.201E+001, 8.238E+001, 8.110E+001, 5.909E+001, 4.529E+001, 6.504E+001, 6.751E+001, 5.465E+001, 4.606E+001, 1.138E+002, 9.692E+001, 6.911E+001, 5.895E+001, 4.836E+001, 6.879E+001, 5.517E+001, 5.577E+001, 5.254E+001, 4.596E+001, 4.773E+001, 4.945E+001, 3.931E+001, 3.964E+001, 2.066E-001, 5.285E-004, 4.489E-007, 1.879E-001, 8.699E-003, 2.607E-005, 3.000E+000
 6.000E+002, 9.207E+001, 8.900E+001, 8.492E+001, 8.323E+001, 8.876E+001, 9.967E+001, 1.068E+002, 1.190E+002, 1.379E+002, 3.189E+001, 6.773E+001, 4.509E+001, 3.437E+001, 2.670E+001, 2.486E+001, 2.540E+001, 2.575E+001, 2.574E+001, 2.631E+001, 2.725E+001, 4.071E+001, 1.084E+002, 7.854E+001, 5.884E+001, 2.921E+001, 2.636E+001, 2.714E+001, 2.860E+001, 2.943E+001, 3.089E+001, 3.282E+001, 2.718E+001, 5.072E+001, 3.874E+001, 2.772E+001, 2.137E+001, 2.095E+001, 2.074E+001, 2.061E+001, 2.035E+001, 1.996E+001, 1.981E+001, 7.051E+001, 7.451E+001, 9.492E+001, 1.051E+002, 1.303E+002, 1.462E+002, 1.661E+002, 8.156E+001, 9.889E+001, 8.692E+001, 6.674E+001, 8.507E+001, 1.573E+002, 9.095E+001, 6.245E+001, 7.954E+001, 9.274E+001, 5.641E+001, 4.954E+001, 6.423E+001, 7.082E+001, 4.862E+001, 4.252E+001, 1.119E+002, 9.376E+001, 6.965E+001, 5.850E+001, 4.554E+001, 7.459E+001, 5.716E+001, 5.501E+001, 5.000E+001, 4.028E+001, 4.911E+001, 4.665E+001, 3.682E+001, 3.408E+001, 2.068E-001, 4.814E-004, 3.009E-007, 1.894E-001, 7.930E-003, 2.366E-005, 3.000E+000
