s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 9.044E+01, 8.140E+01, 7.609E+01, 6.548E+01, 5.670E+01, 1.133E+02, 9.066E+01, 7.350E+01, 6.677E+01, 5.723E+01, 1.125E+02, 9.182E+01, 7.442E+01, 6.555E+01, 5.802E+01, 9.467E+01, 8.974E+01, 7.924E+01, 6.429E+01, 5.787E+01, 9.954E+01, 9.192E+01, 7.262E+01, 6.599E+01, 6.097E+01, 8.446E+01, 8.558E+01, 7.795E+01, 6.344E+01, 5.713E+01, 1.091E+02, 8.802E+01, 7.499E+01, 6.673E+01, 5.780E+01, 9.352E+01, 8.735E+01, 7.225E+01, 6.442E+01, 5.768E+01, 1.063E+02, 8.708E+01, 7.280E+01, 6.646E+01, 5.871E+01, 9.393E+01, 8.551E+01, 7.222E+01, 6.582E+01, 5.726E+01, 9.042E+01, 8.629E+01, 7.811E+01, 6.450E+01, 5.875E+01, 9.621E+01, 8.941E+01, 7.204E+01, 6.646E+01, 6.148E+01, 8.610E+01, 8.639E+01, 7.497E+01, 6.557E+01, 5.663E+01, 1.007E+02, 8.496E+01, 1.550E+02, 9.946E+01, 1.007E+02, 8.719E+01
 4.700E+02, 8.922E+01, 8.453E+01, 7.577E+01, 6.598E+01, 5.781E+01, 1.128E+02, 9.117E+01, 7.377E+01, 6.712E+01, 5.769E+01, 1.111E+02, 9.028E+01, 7.554E+01, 6.694E+01, 5.865E+01, 9.754E+01, 8.839E+01, 7.765E+01, 6.533E+01, 5.855E+01, 9.710E+01, 9.122E+01, 7.275E+01, 6.610E+01, 5.856E+01, 8.783E+01, 8.838E+01, 7.872E+01, 6.317E+01, 5.837E+01, 1.081E+02, 8.589E+01, 7.328E+01, 6.734E+01, 5.875E+01, 9.356E+01, 8.752E+01, 7.330E+01, 6.508E+01, 5.887E+01, 1.124E+02, 8.826E+01, 7.272E+01, 6.680E+01, 5.820E+01, 9.515E+01, 8.673E+01, 7.297E+01, 6.612E+01, 5.768E+01, 9.037E+01, 8.704E+01, 7.683E+01, 6.587E+01, 5.861E+01, 9.837E+01, 9.092E+01, 7.345E+01, 6.623E+01, 5.768E+01, 8.739E+01, 8.665E+01, 7.603E+01, 6.528E+01, 5.759E+01, 1.029E+02, 8.726E+01, 1.560E+02, 9.789E+01, 1.027E+02, 8.693E+01
 4.800E+02, 9.078E+01, 8.354E+01, 7.678E+01, 6.587E+01, 5.810E+01, 1.110E+02, 9.260E+01, 7.468E+01, 6.697E+01, 5.861E+01, 1.128E+02, 9.734E+01, 7.389E+01, 6.695E+01, 5.903E+01, 9.862E+01, 9.096E+01, 7.665E+01, 6.600E+01, 5.916E+01, 9.754E+01, 9.207E+01, 7.412E+01, 6.670E+01, 5.942E+01, 8.838E+01, 8.685E+01, 7.881E+01, 6.383E+01, 5.919E+01, 1.099E+02, 8.827E+01, 7.515E+01, 6.723E+01, 5.952E+01, 9.507E+01, 8.698E+01, 7.393E+01, 6.497E+01, 5.945E+01, 1.079E+02, 8.770E+01, 7.544E+01, 6.681E+01, 5.904E+01, 9.498E+01, 8.699E+01, 7.484E+01, 6.664E+01, 5.783E+01, 9.310E+01, 8.703E+01, 7.969E+01, 6.494E+01, 5.868E+01, 9.942E+01, 9.337E+01, 7.317E+01, 6.762E+01, 5.883E+01, 8.771E+01, 8.829E+01, 8.025E+01, 6.557E+01, 5.823E+01, 1.016E+02, 8.816E+01, 1.508E+02, 9.900E+01, 1.056E+02, 8.698E+01
 4.900E+02, 8.921E+01, 8.299E+01, 7.828E+01, 6.709E+01, 5.902E+01, 1.092E+02, 8.839E+01, 7.442E+01, 6.704E+01, 5.936E+01, 1.124E+02, 9.410E+01, 7.656E+01, 6.818E+01, 5.949E+01, 9.804E+01, 8.964E+01, 7.844E+01, 6.632E+01, 5.991E+01, 9.842E+01, 9.103E+01, 7.468E+01, 6.698E+01, 5.996E+01, 8.765E+01, 8.687E+01, 7.994E+01, 6.434E+01, 5.981E+01, 1.070E+02, 9.121E+01, 7.386E+01, 6.717E+01, 5.974E+01, 9.428E+01, 8.776E+01, 7.494E+01, 6.602E+01, 5.931E+01, 1.127E+02, 8.947E+01, 7.656E+01, 6.673E+01, 5.978E+01, 9.508E+01, 8.858E+01, 7.315E+01, 6.788E+01, 5.914E+01, 9.228E+01, 8.969E+01, 8.204E+01, 6.616E+01, 5.907E+01, 9.805E+01, 9.167E+01, 7.439E+01, 6.757E+01, 6.167E+01, 8.800E+01, 8.724E+01, 7.835E+01, 6.546E+01, 5.872E+01, 1.039E+02, 8.446E+01, 1.458E+02, 9.565E+01, 1.055E+02, 8.578E+01
 5.000E+02, 9.073E+01, 8.591E+01, 7.751E+01, 6.741E+01, 5.883E+01, 1.162E+02, 9.006E+01, 7.503E+01, 6.816E+01, 5.988E+01, 1.184E+02, 9.239E+01, 7.610E+01, 6.585E+01, 6.018E+01, 9.518E+01, 9.036E+01, 7.921E+01, 6.738E+01, 5.994E+01, 1.002E+02, 9.290E+01, 7.525E+01, 6.724E+01, 6.349E+01, 8.784E+01, 8.704E+01, 7.933E+01, 6.615E+01, 5.943E+01, 1.114E+02, 8.947E+01, 7.620E+01, 6.767E+01, 6.005E+01, 9.666E+01, 8.916E+01, 7.383E+01, 6.572E+01, 5.928E+01, 1.110E+02, 8.973E+01, 7.691E+01, 6.764E+01, 6.036E+01, 9.648E+01, 8.977E+01, 7.558E+01, 6.701E+01, 5.930E+01, 9.572E+01, 8.870E+01, 7.792E+01, 6.645E+01, 5.995E+01, 1.002E+02, 9.468E+01, 7.403E+01, 6.774E+01, 6.227E+01, 8.771E+01, 8.896E+01, 7.861E+01, 6.696E+01, 5.921E+01, 1.064E+02, 8.609E+01, 1.675E+02, 1.013E+02, 1.053E+02, 8.720E+01
 5.100E+02, 9.579E+01, 8.742E+01, 7.811E+01, 6.782E+01, 5.990E+01, 1.196E+02, 8.638E+01, 7.590E+01, 6.845E+01, 6.019E+01, 1.205E+02, 9.525E+01, 7.754E+01, 6.744E+01, 6.044E+01, 1.018E+02, 9.243E+01, 8.262E+01, 6.696E+01, 6.071E+01, 1.027E+02, 9.434E+01, 7.487E+01, 6.742E+01, 6.238E+01, 8.786E+01, 8.874E+01, 7.914E+01, 6.604E+01, 6.035E+01, 1.124E+02, 8.708E+01, 7.563E+01, 6.880E+01, 6.075E+01, 9.656E+01, 8.734E+01, 7.559E+01, 6.652E+01, 5.975E+01, 1.135E+02, 8.708E+01, 7.355E+01, 6.761E+01, 6.195E+01, 9.709E+01, 8.711E+01, 7.702E+01, 6.705E+01, 6.054E+01, 9.475E+01, 8.957E+01, 7.989E+01, 6.667E+01, 6.014E+01, 9.760E+01, 9.185E+01, 7.547E+01, 6.691E+01, 6.448E+01, 8.828E+01, 8.858E+01, 7.882E+01, 6.748E+01, 5.922E+01, 1.081E+02, 9.022E+01, 1.648E+02, 1.051E+02, 1.068E+02, 9.187E+01
 5.200E+02, 9.471E+01, 8.622E+01, 7.977E+01, 6.901E+01, 5.959E+01, 1.172E+02, 8.925E+01, 7.623E+01, 6.858E+01, 6.193E+01, 1.161E+02, 9.627E+01, 7.747E+01, 6.809E+01, 6.084E+01, 1.013E+02, 9.390E+01, 8.150E+01, 6.689E+01, 6.077E+01, 1.003E+02, 9.378E+01, 7.435E+01, 6.772E+01, 6.002E+01, 8.809E+01, 8.796E+01, 8.056E+01, 6.745E+01, 6.044E+01, 1.139E+02, 9.006E+01, 7.569E+01, 6.825E+01, 6.157E+01, 9.724E+01, 9.060E+01, 7.655E+01, 6.661E+01, 6.019E+01, 1.137E+02, 9.266E+01, 7.438E+01, 6.820E+01, 6.104E+01, 9.490E+01, 8.755E+01, 7.693E+01, 6.786E+01, 6.107E+01, 9.475E+01, 9.102E+01, 7.914E+01, 6.785E+01, 6.084E+01, 1.002E+02, 9.377E+01, 7.576E+01, 6.811E+01, 6.159E+01, 8.696E+01, 8.800E+01, 7.567E+01, 6.787E+01, 6.055E+01, 1.085E+02, 8.950E+01, 1.651E+02, 1.024E+02, 1.082E+02, 8.939E+01
 5.300E+02, 9.415E+01, 8.813E+01, 7.975E+01, 6.845E+01, 6.071E+01, 1.126E+02, 9.414E+01, 7.638E+01, 6.887E+01, 6.155E+01, 1.138E+02, 9.295E+01, 7.619E+01, 6.826E+01, 6.168E+01, 1.007E+02, 9.338E+01, 7.930E+01, 6.805E+01, 6.181E+01, 1.026E+02, 9.541E+01, 7.582E+01, 6.901E+01, 6.358E+01, 9.184E+01, 9.025E+01, 8.058E+01, 6.713E+01, 6.037E+01, 1.128E+02, 9.126E+01, 7.556E+01, 6.872E+01, 6.198E+01, 1.004E+02, 9.206E+01, 7.579E+01, 6.700E+01, 6.135E+01, 1.127E+02, 9.312E+01, 7.529E+01, 6.840E+01, 6.175E+01, 9.669E+01, 8.873E+01, 7.700E+01, 6.829E+01, 6.100E+01, 9.692E+01, 9.141E+01, 7.871E+01, 6.761E+01, 6.112E+01, 1.000E+02, 9.516E+01, 7.636E+01, 6.879E+01, 6.192E+01, 8.813E+01, 8.824E+01, 7.946E+01, 6.763E+01, 6.012E+01, 1.075E+02, 9.099E+01, 1.575E+02, 1.031E+02, 1.078E+02, 9.072E+01
 5.400E+02, 9.442E+01, 8.756E+01, 7.954E+01, 6.899E+01, 6.042E+01, 1.147E+02, 9.188E+01, 7.687E+01, 6.931E+01, 6.243E+01, 1.154E+02, 9.090E+01, 7.890E+01, 6.782E+01, 6.163E+01, 1.002E+02, 9.370E+01, 8.245E+01, 6.795E+01, 6.184E+01, 1.031E+02, 9.608E+01, 7.473E+01, 7.008E+01, 6.186E+01, 9.211E+01, 9.112E+01, 8.090E+01, 6.832E+01, 6.152E+01, 1.159E+02, 9.347E+01, 7.612E+01, 6.904E+01, 6.253E+01, 9.947E+01, 9.128E+01, 7.633E+01, 6.890E+01, 6.200E+01, 1.153E+02, 9.241E+01, 7.555E+01, 6.955E+01, 6.192E+01, 9.763E+01, 8.842E+01, 7.611E+01, 6.993E+01, 6.147E+01, 9.726E+01, 9.448E+01, 8.297E+01, 6.778E+01, 6.208E+01, 1.026E+02, 9.241E+01, 7.671E+01, 6.867E+01, 6.497E+01, 8.871E+01, 8.940E+01, 7.921E+01, 6.915E+01, 6.171E+01, 1.080E+02, 9.101E+01, 1.621E+02, 1.028E+02, 1.085E+02, 9.139E+01
 5.500E+02, 9.403E+01, 8.874E+01, 8.019E+01, 6.908E+01, 6.104E+01, 1.188E+02, 9.549E+01, 7.703E+01, 7.032E+01, 6.394E+01, 1.170E+02, 9.303E+01, 7.776E+01, 7.010E+01, 6.257E+01, 1.044E+02, 9.419E+01, 8.122E+01, 6.904E+01, 6.202E+01, 1.048E+02, 9.644E+01, 7.707E+01, 7.029E+01, 6.523E+01, 8.699E+01, 8.888E+01, 8.350E+01, 6.726E+01, 6.146E+01, 1.192E+02, 9.277E+01, 7.938E+01, 6.890E+01, 6.342E+01, 9.685E+01, 9.200E+01, 7.565E+01, 6.947E+01, 6.188E+01, 1.211E+02, 9.284E+01, 7.627E+01, 6.965E+01, 6.291E+01, 9.600E+01, 8.976E+01, 7.730E+01, 7.036E+01, 6.263E+01, 9.775E+01, 9.260E+01, 8.014E+01, 6.940E+01, 6.313E+01, 1.004E+02, 9.455E+01, 7.744E+01, 6.925E+01, 6.449E+01, 8.921E+01, 9.057E+01, 8.000E+01, 6.854E+01, 6.093E+01, 1.070E+02, 9.128E+01, 1.672E+02, 1.042E+02, 1.094E+02, 8.975E+01
 5.600E+02, 9.587E+01, 8.912E+01, 8.072E+01, 7.001E+01, 6.191E+01, 1.180E+02, 9.228E+01, 7.714E+01, 7.041E+01, 6.276E+01, 1.164E+02, 9.494E+01, 7.964E+01, 7.003E+01, 6.279E+01, 1.034E+02, 9.431E+01, 8.244E+01, 6.953E+01, 6.250E+01, 1.030E+02, 9.501E+01, 7.735E+01, 6.955E+01, 6.357E+01, 9.049E+01, 9.193E+01, 8.204E+01, 6.899E+01, 6.244E+01, 1.166E+02, 9.472E+01, 7.974E+01, 6.989E+01, 6.288E+01, 9.888E+01, 9.186E+01, 7.681E+01, 6.894E+01, 6.270E+01, 1.164E+02, 9.420E+01, 7.782E+01, 6.938E+01, 6.301E+01, 9.968E+01, 9.292E+01, 7.738E+01, 6.983E+01, 6.236E+01, 9.807E+01, 9.207E+01, 8.002E+01, 6.922E+01, 6.278E+01, 1.025E+02, 9.577E+01, 7.663E+01, 6.956E+01, 6.609E+01, 9.006E+01, 9.053E+01, 8.257E+01, 6.948E+01, 6.259E+01, 1.072E+02, 9.230E+01, 1.607E+02, 1.057E+02, 1.051E+02, 9.056E+01
 5.700E+02, 9.515E+01, 8.961E+01, 8.094E+01, 7.036E+01, 6.244E+01, 1.161E+02, 9.169E+01, 7.891E+01, 6.974E+01, 6.496E+01, 1.190E+02, 9.545E+01, 7.876E+01, 7.032E+01, 6.307E+01, 1.003E+02, 9.521E+01, 8.484E+01, 6.913E+01, 6.330E+01, 1.022E+02, 9.562E+01, 7.751E+01, 6.966E+01, 6.324E+01, 8.991E+01, 9.127E+01, 8.196E+01, 6.942E+01, 6.285E+01, 1.168E+02, 9.459E+01, 7.835E+01, 6.984E+01, 6.388E+01, 9.780E+01, 9.311E+01, 7.809E+01, 7.018E+01, 6.305E+01, 1.148E+02, 9.218E+01, 7.974E+01, 6.955E+01, 6.350E+01, 9.768E+01, 8.982E+01, 7.736E+01, 7.006E+01, 6.282E+01, 9.603E+01, 9.273E+01, 8.041E+01, 6.958E+01, 6.350E+01, 1.018E+02, 9.636E+01, 7.755E+01, 6.978E+01, 6.613E+01, 9.060E+01, 8.955E+01, 8.048E+01, 6.929E+01, 6.318E+01, 1.072E+02, 9.181E+01, 1.590E+02, 1.031E+02, 1.098E+02, 9.100E+01
 5.800E+02, 9.631E+01, 9.060E+01, 8.113E+01, 6.997E+01, 6.264E+01, 1.191E+02, 9.404E+01, 7.909E+01, 7.106E+01, 6.341E+01, 1.180E+02, 9.372E+01, 7.952E+01, 7.172E+01, 6.425E+01, 1.035E+02, 9.427E+01, 8.332E+01, 7.007E+01, 6.393E+01, 1.041E+02, 9.687E+01, 7.793E+01, 7.155E+01, 6.610E+01, 8.937E+01, 9.078E+01, 8.126E+01, 6.964E+01, 6.262E+01, 1.168E+02, 9.190E+01, 7.768E+01, 7.031E+01, 6.390E+01, 9.817E+01, 9.234E+01, 7.858E+01, 7.005E+01, 6.383E+01, 1.191E+02, 9.338E+01, 7.867E+01, 7.112E+01, 6.609E+01, 9.840E+01, 9.017E+01, 7.956E+01, 6.974E+01, 6.318E+01, 9.793E+01, 9.214E+01, 8.380E+01, 6.984E+01, 6.364E+01, 1.019E+02, 9.513E+01, 7.881E+01, 7.104E+01, 6.320E+01, 9.047E+01, 9.136E+01, 8.112E+01, 6.852E+01, 6.294E+01, 1.111E+02, 9.234E+01, 1.601E+02, 1.046E+02, 1.110E+02, 9.126E+01
 5.900E+02, 9.460E+01, 8.947E+01, 8.260E+01, 7.143E+01, 6.290E+01, 1.169E+02, 9.458E+01, 7.769E+01, 7.219E+01, 6.507E+01, 1.221E+02, 9.929E+01, 7.972E+01, 7.178E+01, 6.364E+01, 1.052E+02, 9.608E+01, 8.528E+01, 7.067E+01, 6.385E+01, 1.050E+02, 9.758E+01, 7.934E+01, 7.253E+01, 6.837E+01, 9.174E+01, 9.126E+01, 7.899E+01, 6.964E+01, 6.381E+01, 1.157E+02, 9.146E+01, 7.856E+01, 7.135E+01, 6.434E+01, 9.885E+01, 9.300E+01, 7.768E+01, 7.011E+01, 6.432E+01, 1.167E+02, 9.349E+01, 7.840E+01, 7.245E+01, 6.435E+01, 9.966E+01, 9.281E+01, 8.004E+01, 7.021E+01, 6.288E+01, 9.549E+01, 9.380E+01, 8.371E+01, 7.009E+01, 6.424E+01, 1.038E+02, 9.667E+01, 7.872E+01, 7.083E+01, 6.614E+01, 8.997E+01, 9.106E+01, 8.064E+01, 6.977E+01, 6.346E+01, 1.116E+02, 9.385E+01, 1.671E+02, 1.035E+02, 1.092E+02, 9.006E+01
 6.000E+02, 9.697E+01, 8.922E+01, 8.221E+01, 7.103E+01, 6.357E+01, 1.232E+02, 9.608E+01, 7.917E+01, 7.220E+01, 6.449E+01, 1.218E+02, 9.803E+01, 8.064E+01, 7.244E+01, 6.535E+01, 1.039E+02, 9.729E+01, 8.264E+01, 7.110E+01, 6.438E+01, 1.075E+02, 9.711E+01, 7.791E+01, 7.276E+01, 6.620E+01, 8.919E+01, 9.188E+01, 8.123E+01, 7.009E+01, 6.374E+01, 1.219E+02, 9.235E+01, 7.860E+01, 7.095E+01, 6.464E+01, 1.009E+02, 9.294E+01, 7.807E+01, 7.061E+01, 6.431E+01, 1.171E+02, 9.191E+01, 8.021E+01, 7.096E+01, 6.503E+01, 1.026E+02, 9.251E+01, 7.961E+01, 7.087E+01, 6.462E+01, 9.617E+01, 9.204E+01, 8.222E+01, 7.123E+01, 6.510E+01, 1.058E+02, 9.813E+01, 7.858E+01, 7.139E+01, 6.558E+01, 9.299E+01, 9.208E+01, 8.292E+01, 7.002E+01, 6.355E+01, 1.133E+02, 9.408E+01, 1.651E+02, 1.082E+02, 1.143E+02, 9.265E+01
 6.100E+02, 9.620E+01, 9.018E+01, 8.218E+01, 7.048E+01, 6.422E+01, 1.042E+02, 9.111E+01, 7.974E+01, 7.199E+01, 6.549E+01, 1.043E+02, 9.587E+01, 7.952E+01, 7.098E+01, 6.476E+01, 9.883E+01, 9.560E+01, 8.232E+01, 7.058E+01, 6.427E+01, 1.010E+02, 9.747E+01, 7.826E+01, 7.071E+01, 6.386E+01, 9.036E+01, 9.237E+01, 8.152E+01, 7.093E+01, 6.388E+01, 1.036E+02, 9.222E+01, 7.943E+01, 7.104E+01, 6.390E+01, 9.628E+01, 9.362E+01, 7.784E+01, 7.016E+01, 6.389E+01, 1.037E+02, 9.002E+01, 7.840E+01, 7.165E+01, 6.528E+01, 9.861E+01, 9.188E+01, 7.972E+01, 7.125E+01, 6.494E+01, 9.586E+01, 9.379E+01, 8.221E+01, 7.090E+01, 6.465E+01, 9.949E+01, 9.578E+01, 8.001E+01, 7.276E+01, 6.511E+01, 9.398E+01, 9.332E+01, 8.248E+01, 7.134E+01, 6.438E+01, 1.055E+02, 9.398E+01, 1.039E+02, 1.016E+02, 1.046E+02, 9.352E+01
 6.200E+02, 8.396E+01, 8.862E+01, 8.228E+01, 6.958E+01, 6.326E+01, 8.510E+01, 8.842E+01, 7.916E+01, 6.951E+01, 6.277E+01, 8.997E+01, 8.955E+01, 7.792E+01, 6.937E+01, 6.312E+01, 8.319E+01, 8.960E+01, 7.408E+01, 6.910E+01, 6.325E+01, 8.728E+01, 8.778E+01, 7.868E+01, 7.003E+01, 6.344E+01, 8.487E+01, 8.810E+01, 7.707E+01, 6.884E+01, 6.186E+01, 8.872E+01, 8.817E+01, 7.708E+01, 7.087E+01, 6.311E+01, 8.578E+01, 8.803E+01, 7.828E+01, 7.006E+01, 6.378E+01, 8.241E+01, 8.754E+01, 7.794E+01, 6.961E+01, 6.324E+01, 8.220E+01, 8.783E+01, 7.598E+01, 7.041E+01, 6.266E+01, 8.845E+01, 8.625E+01, 7.547E+01, 6.923E+01, 6.369E+01, 8.820E+01, 8.852E+01, 7.872E+01, 6.982E+01, 6.480E+01, 8.108E+01, 8.717E+01, 7.727E+01, 6.879E+01, 6.270E+01, 8.999E+01, 8.497E+01, 8.895E+01, 8.707E+01, 8.839E+01, 8.602E+01
 6.300E+02, 8.098E+01, 8.353E+01, 7.254E+01, 6.684E+01, 6.318E+01, 8.278E+01, 8.390E+01, 7.363E+01, 6.783E+01, 6.072E+01, 8.189E+01, 8.423E+01, 7.362E+01, 6.757E+01, 6.209E+01, 8.009E+01, 8.301E+01, 7.474E+01, 6.895E+01, 6.271E+01, 8.223E+01, 8.250E+01, 7.533E+01, 6.733E+01, 6.031E+01, 8.028E+01, 8.359E+01, 7.512E+01, 6.789E+01, 6.207E+01, 8.213E+01, 8.456E+01, 7.338E+01, 6.792E+01, 6.099E+01, 7.799E+01, 8.315E+01, 7.592E+01, 6.785E+01, 6.056E+01, 8.299E+01, 8.405E+01, 7.336E+01, 6.771E+01, 6.223E+01, 8.043E+01, 8.438E+01, 7.413E+01, 6.806E+01, 6.154E+01, 8.154E+01, 8.234E+01, 7.539E+01, 6.868E+01, 6.276E+01, 8.055E+01, 8.331E+01, 7.633E+01, 6.736E+01, 6.115E+01, 7.928E+01, 8.300E+01, 7.341E+01, 6.809E+01, 6.227E+01, 8.254E+01, 7.827E+01, 8.517E+01, 8.054E+01, 8.279E+01, 8.020E+01
 6.400E+02, 7.666E+01, 7.862E+01, 7.255E+01, 6.520E+01, 5.941E+01, 7.917E+01, 8.098E+01, 7.134E+01, 6.672E+01, 6.045E+01, 7.893E+01, 8.005E+01, 7.229E+01, 6.646E+01, 6.069E+01, 7.402E+01, 7.786E+01, 7.251E+01, 6.585E+01, 5.969E+01, 7.736E+01, 7.934E+01, 7.294E+01, 6.656E+01, 5.977E+01, 7.674E+01, 7.878E+01, 7.125E+01, 6.418E+01, 6.072E+01, 7.978E+01, 8.125E+01, 7.269E+01, 6.612E+01, 6.018E+01, 7.620E+01, 7.917E+01, 7.096E+01, 6.642E+01, 6.072E+01, 7.981E+01, 7.993E+01, 7.192E+01, 6.688E+01, 6.129E+01, 7.635E+01, 7.992E+01, 7.160E+01, 6.626E+01, 6.074E+01, 7.360E+01, 7.819E+01, 7.234E+01, 6.636E+01, 6.000E+01, 7.693E+01, 7.966E+01, 7.145E+01, 6.468E+01, 5.882E+01, 7.305E+01, 7.817E+01, 7.064E+01, 6.587E+01, 6.136E+01, 7.833E+01, 7.431E+01, 8.244E+01, 7.526E+01, 7.839E+01, 7.628E+01
 6.501E+02, 7.172E+01, 7.538E+01, 6.875E+01, 6.446E+01, 5.781E+01, 7.572E+01, 7.732E+01, 6.920E+01, 6.472E+01, 5.994E+01, 7.414E+01, 7.739E+01, 6.995E+01, 6.448E+01, 5.797E+01, 7.149E+01, 7.402E+01, 7.068E+01, 6.441E+01, 5.835E+01, 7.312E+01, 7.586E+01, 6.924E+01, 6.318E+01, 5.913E+01, 7.178E+01, 7.485E+01, 6.879E+01, 6.313E+01, 5.946E+01, 7.484E+01, 7.762E+01, 6.934E+01, 6.462E+01, 5.940E+01, 7.319E+01, 7.575E+01, 6.808E+01, 6.430E+01, 5.890E+01, 7.561E+01, 7.741E+01, 6.948E+01, 6.429E+01, 5.901E+01, 7.255E+01, 7.579E+01, 6.929E+01, 6.424E+01, 5.951E+01, 7.412E+01, 7.524E+01, 6.983E+01, 6.347E+01, 5.747E+01, 7.329E+01, 7.521E+01, 6.978E+01, 6.509E+01, 5.986E+01, 7.255E+01, 7.406E+01, 6.833E+01, 6.335E+01, 6.002E+01, 7.457E+01, 7.145E+01, 7.881E+01, 7.246E+01, 7.484E+01, 7.273E+01
 6.600E+02, 7.083E+01, 7.170E+01, 6.709E+01, 6.352E+01, 5.808E+01, 7.312E+01, 7.394E+01, 6.640E+01, 6.170E+01, 5.728E+01, 7.293E+01, 7.421E+01, 6.802E+01, 6.274E+01, 5.800E+01, 7.141E+01, 7.281E+01, 6.848E+01, 6.362E+01, 5.674E+01, 7.112E+01, 7.289E+01, 6.746E+01, 6.110E+01, 5.642E+01, 7.026E+01, 7.178E+01, 6.677E+01, 6.253E+01, 5.823E+01, 7.281E+01, 7.338E+01, 6.704E+01, 6.154E+01, 5.709E+01, 7.144E+01, 7.255E+01, 6.637E+01, 6.308E+01, 5.605E+01, 7.347E+01, 7.276E+01, 6.757E+01, 6.216E+01, 5.635E+01, 6.739E+01, 7.163E+01, 6.709E+01, 6.281E+01, 5.759E+01, 7.017E+01, 7.214E+01, 6.801E+01, 6.294E+01, 5.673E+01, 6.969E+01, 7.112E+01, 6.697E+01, 6.089E+01, 5.505E+01, 6.947E+01, 7.228E+01, 6.672E+01, 6.253E+01, 5.773E+01, 7.329E+01, 6.928E+01, 7.624E+01, 7.102E+01, 7.159E+01, 6.814E+01
 6.700E+02, 6.801E+01, 6.843E+01, 6.509E+01, 6.212E+01, 5.537E+01, 7.025E+01, 7.109E+01, 6.547E+01, 6.097E+01, 5.582E+01, 6.802E+01, 7.158E+01, 6.459E+01, 6.054E+01, 5.566E+01, 6.416E+01, 6.902E+01, 6.449E+01, 6.084E+01, 5.652E+01, 6.882E+01, 7.065E+01, 6.623E+01, 6.208E+01, 5.569E+01, 6.536E+01, 6.882E+01, 6.542E+01, 6.106E+01, 5.641E+01, 7.019E+01, 7.069E+01, 6.583E+01, 6.061E+01, 5.643E+01, 6.704E+01, 6.997E+01, 6.473E+01, 6.099E+01, 5.737E+01, 7.028E+01, 7.063E+01, 6.684E+01, 6.061E+01, 5.616E+01, 6.675E+01, 6.894E+01, 6.427E+01, 6.018E+01, 5.527E+01, 6.925E+01, 7.009E+01, 6.601E+01, 6.114E+01, 5.626E+01, 6.637E+01, 6.917E+01, 6.549E+01, 6.129E+01, 5.632E+01, 6.617E+01, 6.875E+01, 6.454E+01, 6.100E+01, 5.490E+01, 7.006E+01, 6.477E+01, 7.284E+01, 6.854E+01, 6.967E+01, 6.661E+01
 6.800E+02, 6.360E+01, 6.635E+01, 6.283E+01, 5.975E+01, 5.483E+01, 6.650E+01, 6.894E+01, 6.411E+01, 5.997E+01, 5.519E+01, 6.842E+01, 6.900E+01, 6.375E+01, 5.946E+01, 5.488E+01, 6.341E+01, 6.562E+01, 6.350E+01, 5.848E+01, 5.405E+01, 6.634E+01, 6.827E+01, 6.351E+01, 5.953E+01, 5.463E+01, 6.476E+01, 6.683E+01, 6.284E+01, 5.904E+01, 5.394E+01, 6.762E+01, 6.786E+01, 6.381E+01, 5.945E+01, 5.504E+01, 6.630E+01, 6.821E+01, 6.410E+01, 5.950E+01, 5.508E+01, 6.805E+01, 6.787E+01, 6.355E+01, 5.854E+01, 5.473E+01, 6.637E+01, 6.804E+01, 6.355E+01, 5.996E+01, 5.558E+01, 6.583E+01, 6.730E+01, 6.301E+01, 5.881E+01, 5.457E+01, 6.571E+01, 6.712E+01, 6.340E+01, 5.969E+01, 5.465E+01, 6.528E+01, 6.701E+01, 6.324E+01, 5.977E+01, 5.401E+01, 6.675E+01, 6.397E+01, 7.104E+01, 6.651E+01, 6.818E+01, 6.451E+01
 6.900E+02, 6.410E+01, 6.548E+01, 6.155E+01, 5.776E+01, 5.326E+01, 6.619E+01, 6.665E+01, 6.144E+01, 5.749E+01, 5.388E+01, 6.622E+01, 6.640E+01, 6.193E+01, 5.733E+01, 5.445E+01, 6.435E+01, 6.537E+01, 6.283E+01, 5.780E+01, 5.452E+01, 6.483E+01, 6.559E+01, 6.095E+01, 5.686E+01, 5.346E+01, 6.325E+01, 6.482E+01, 6.132E+01, 5.793E+01, 5.294E+01, 6.648E+01, 6.609E+01, 6.160E+01, 5.757E+01, 5.395E+01, 6.424E+01, 6.533E+01, 6.172E+01, 5.809E+01, 5.376E+01, 6.612E+01, 6.639E+01, 6.122E+01, 5.891E+01, 5.470E+01, 6.417E+01, 6.628E+01, 6.193E+01, 5.764E+01, 5.293E+01, 6.323E+01, 6.558E+01, 6.172E+01, 5.786E+01, 5.253E+01, 6.361E+01, 6.550E+01, 6.153E+01, 5.788E+01, 5.371E+01, 6.276E+01, 6.472E+01, 6.187E+01, 5.832E+01, 5.394E+01, 6.570E+01, 6.292E+01, 6.858E+01, 6.340E+01, 6.518E+01, 6.274E+01
