s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 6.645E+01, 6.529E+01, 5.066E+01, 3.861E+01, 3.691E+01, 7.905E+01, 6.416E+01, 4.543E+01, 3.845E+01, 3.742E+01, 8.766E+01, 6.974E+01, 4.550E+01, 3.900E+01, 3.822E+01, 7.069E+01, 6.711E+01, 5.179E+01, 3.807E+01, 3.724E+01, 7.316E+01, 6.968E+01, 4.657E+01, 3.822E+01, 3.675E+01, 6.450E+01, 6.489E+01, 5.036E+01, 3.941E+01, 3.632E+01, 8.082E+01, 6.793E+01, 4.685E+01, 3.886E+01, 3.804E+01, 7.041E+01, 6.545E+01, 4.759E+01, 3.831E+01, 3.653E+01, 8.431E+01, 6.748E+01, 4.564E+01, 3.895E+01, 3.774E+01, 6.961E+01, 6.648E+01, 4.642E+01, 3.876E+01, 3.619E+01, 7.219E+01, 6.743E+01, 5.307E+01, 3.798E+01, 3.733E+01, 7.332E+01, 6.972E+01, 4.499E+01, 3.873E+01, 3.771E+01, 6.610E+01, 6.714E+01, 4.881E+01, 3.804E+01, 3.610E+01, 7.867E+01, 6.488E+01, 1.100E+02, 7.104E+01, 7.791E+01, 6.619E+01
 4.700E+02, 6.783E+01, 6.505E+01, 5.130E+01, 3.841E+01, 3.692E+01, 7.786E+01, 6.630E+01, 4.829E+01, 3.905E+01, 3.730E+01, 8.375E+01, 7.021E+01, 4.348E+01, 3.950E+01, 3.793E+01, 6.651E+01, 6.617E+01, 4.975E+01, 3.776E+01, 3.698E+01, 7.538E+01, 6.954E+01, 4.825E+01, 3.892E+01, 3.809E+01, 6.556E+01, 6.601E+01, 5.274E+01, 3.813E+01, 3.659E+01, 8.100E+01, 6.886E+01, 4.466E+01, 3.956E+01, 3.720E+01, 7.179E+01, 6.609E+01, 4.868E+01, 3.867E+01, 3.631E+01, 8.271E+01, 6.995E+01, 4.738E+01, 3.923E+01, 3.765E+01, 7.231E+01, 6.744E+01, 4.596E+01, 3.922E+01, 3.673E+01, 6.857E+01, 6.816E+01, 4.944E+01, 3.882E+01, 3.757E+01, 7.355E+01, 6.956E+01, 4.571E+01, 3.938E+01, 3.821E+01, 6.586E+01, 6.611E+01, 5.249E+01, 3.872E+01, 3.639E+01, 7.674E+01, 6.672E+01, 1.030E+02, 7.228E+01, 7.915E+01, 6.673E+01
 4.800E+02, 6.753E+01, 6.526E+01, 4.895E+01, 3.846E+01, 3.702E+01, 7.968E+01, 6.497E+01, 4.554E+01, 4.013E+01, 3.766E+01, 8.727E+01, 7.265E+01, 4.495E+01, 3.921E+01, 3.827E+01, 7.022E+01, 6.595E+01, 5.309E+01, 3.891E+01, 3.735E+01, 7.581E+01, 7.135E+01, 4.665E+01, 3.911E+01, 3.840E+01, 6.527E+01, 6.672E+01, 5.593E+01, 3.835E+01, 3.695E+01, 8.195E+01, 6.838E+01, 4.911E+01, 3.937E+01, 3.845E+01, 6.956E+01, 6.607E+01, 4.868E+01, 3.889E+01, 3.698E+01, 8.480E+01, 6.859E+01, 4.738E+01, 3.936E+01, 3.820E+01, 7.087E+01, 6.609E+01, 4.820E+01, 3.960E+01, 3.665E+01, 6.894E+01, 6.680E+01, 5.327E+01, 3.861E+01, 3.744E+01, 7.534E+01, 7.145E+01, 4.676E+01, 3.951E+01, 3.884E+01, 6.620E+01, 6.630E+01, 5.172E+01, 3.907E+01, 3.732E+01, 8.000E+01, 6.503E+01, 1.124E+02, 7.233E+01, 7.835E+01, 6.620E+01
 4.900E+02, 7.063E+01, 6.644E+01, 5.079E+01, 3.904E+01, 3.737E+01, 8.581E+01, 7.162E+01, 4.814E+01, 4.054E+01, 3.829E+01, 8.323E+01, 7.366E+01, 4.910E+01, 4.019E+01, 3.851E+01, 7.027E+01, 6.779E+01, 5.286E+01, 3.881E+01, 3.774E+01, 7.403E+01, 7.035E+01, 4.895E+01, 4.029E+01, 3.823E+01, 6.602E+01, 6.723E+01, 5.049E+01, 3.991E+01, 3.731E+01, 7.723E+01, 7.085E+01, 4.820E+01, 3.981E+01, 3.839E+01, 7.252E+01, 6.642E+01, 4.706E+01, 3.939E+01, 3.733E+01, 8.220E+01, 6.875E+01, 4.930E+01, 4.006E+01, 3.846E+01, 7.318E+01, 6.734E+01, 4.805E+01, 3.993E+01, 3.691E+01, 6.726E+01, 6.679E+01, 5.091E+01, 3.853E+01, 3.755E+01, 7.587E+01, 6.930E+01, 4.699E+01, 3.955E+01, 3.918E+01, 6.769E+01, 6.799E+01, 5.007E+01, 3.982E+01, 3.724E+01, 7.853E+01, 6.662E+01, 1.025E+02, 7.719E+01, 7.768E+01, 6.848E+01
 5.000E+02, 7.221E+01, 6.384E+01, 5.212E+01, 3.965E+01, 3.806E+01, 8.533E+01, 6.625E+01, 4.811E+01, 4.096E+01, 3.825E+01, 8.902E+01, 7.163E+01, 4.533E+01, 4.044E+01, 3.908E+01, 7.249E+01, 6.953E+01, 5.140E+01, 3.950E+01, 3.840E+01, 7.264E+01, 6.921E+01, 4.800E+01, 3.958E+01, 3.839E+01, 6.677E+01, 6.692E+01, 5.218E+01, 4.051E+01, 3.758E+01, 8.367E+01, 6.677E+01, 5.050E+01, 3.996E+01, 3.870E+01, 7.085E+01, 6.615E+01, 4.735E+01, 3.981E+01, 3.743E+01, 8.236E+01, 6.701E+01, 4.798E+01, 4.000E+01, 3.939E+01, 7.322E+01, 6.673E+01, 4.817E+01, 4.007E+01, 3.762E+01, 7.097E+01, 6.702E+01, 5.562E+01, 3.988E+01, 3.812E+01, 7.445E+01, 7.044E+01, 4.709E+01, 4.031E+01, 3.995E+01, 6.785E+01, 6.810E+01, 5.343E+01, 4.002E+01, 3.765E+01, 7.956E+01, 6.863E+01, 1.077E+02, 7.493E+01, 8.081E+01, 7.017E+01
 5.100E+02, 7.064E+01, 6.460E+01, 5.426E+01, 4.062E+01, 3.798E+01, 8.202E+01, 6.937E+01, 4.896E+01, 4.067E+01, 3.885E+01, 8.719E+01, 7.298E+01, 4.816E+01, 4.073E+01, 3.963E+01, 6.894E+01, 6.853E+01, 5.252E+01, 3.918E+01, 3.871E+01, 7.640E+01, 6.969E+01, 4.795E+01, 4.033E+01, 3.930E+01, 6.495E+01, 6.610E+01, 5.435E+01, 4.016E+01, 3.769E+01, 7.788E+01, 6.478E+01, 4.976E+01, 4.075E+01, 3.885E+01, 7.092E+01, 6.857E+01, 4.916E+01, 4.010E+01, 3.733E+01, 8.269E+01, 6.814E+01, 4.938E+01, 4.044E+01, 3.897E+01, 7.253E+01, 6.703E+01, 4.921E+01, 4.022E+01, 3.739E+01, 6.833E+01, 6.766E+01, 5.129E+01, 4.026E+01, 3.866E+01, 7.613E+01, 7.098E+01, 4.865E+01, 4.030E+01, 3.962E+01, 6.762E+01, 6.822E+01, 5.371E+01, 3.964E+01, 3.884E+01, 8.133E+01, 6.660E+01, 1.054E+02, 7.530E+01, 8.237E+01, 6.893E+01
 5.200E+02, 6.842E+01, 6.525E+01, 5.339E+01, 4.075E+01, 3.839E+01, 8.256E+01, 6.288E+01, 4.972E+01, 4.100E+01, 3.914E+01, 8.342E+01, 6.840E+01, 4.734E+01, 4.086E+01, 3.952E+01, 7.360E+01, 6.936E+01, 5.461E+01, 3.961E+01, 3.901E+01, 7.439E+01, 7.017E+01, 4.740E+01, 4.069E+01, 3.964E+01, 6.568E+01, 6.690E+01, 5.293E+01, 4.045E+01, 3.784E+01, 8.448E+01, 6.710E+01, 4.862E+01, 4.090E+01, 3.922E+01, 7.050E+01, 6.810E+01, 4.962E+01, 4.077E+01, 3.856E+01, 8.558E+01, 7.206E+01, 4.908E+01, 4.057E+01, 3.910E+01, 7.381E+01, 6.822E+01, 4.892E+01, 4.079E+01, 3.825E+01, 7.108E+01, 6.790E+01, 5.294E+01, 3.981E+01, 3.878E+01, 7.814E+01, 7.332E+01, 4.863E+01, 4.088E+01, 4.021E+01, 6.921E+01, 6.914E+01, 5.470E+01, 4.019E+01, 3.802E+01, 7.785E+01, 6.688E+01, 1.117E+02, 7.366E+01, 7.868E+01, 6.781E+01
 5.300E+02, 6.940E+01, 6.657E+01, 5.142E+01, 4.063E+01, 3.831E+01, 8.357E+01, 6.410E+01, 5.082E+01, 4.126E+01, 3.943E+01, 8.264E+01, 7.104E+01, 4.853E+01, 4.098E+01, 3.934E+01, 6.782E+01, 6.826E+01, 5.528E+01, 3.957E+01, 3.851E+01, 7.759E+01, 7.081E+01, 5.001E+01, 4.100E+01, 3.969E+01, 6.625E+01, 6.660E+01, 5.539E+01, 4.058E+01, 3.781E+01, 8.386E+01, 7.053E+01, 4.944E+01, 4.097E+01, 4.013E+01, 7.349E+01, 6.636E+01, 5.232E+01, 4.081E+01, 3.836E+01, 8.499E+01, 6.912E+01, 4.928E+01, 4.053E+01, 3.958E+01, 7.145E+01, 6.855E+01, 4.976E+01, 4.081E+01, 3.853E+01, 6.792E+01, 6.726E+01, 5.440E+01, 3.998E+01, 3.882E+01, 7.756E+01, 7.216E+01, 4.735E+01, 4.118E+01, 3.979E+01, 6.652E+01, 6.829E+01, 5.209E+01, 4.150E+01, 3.851E+01, 7.656E+01, 6.669E+01, 1.094E+02, 7.516E+01, 7.964E+01, 6.743E+01
 5.400E+02, 6.965E+01, 6.792E+01, 5.324E+01, 4.086E+01, 3.818E+01, 8.432E+01, 7.008E+01, 4.997E+01, 4.150E+01, 3.940E+01, 8.467E+01, 6.984E+01, 4.713E+01, 4.102E+01, 3.985E+01, 7.185E+01, 6.672E+01, 5.592E+01, 4.110E+01, 3.917E+01, 7.694E+01, 7.329E+01, 5.035E+01, 4.071E+01, 3.934E+01, 6.896E+01, 6.852E+01, 5.575E+01, 4.090E+01, 3.896E+01, 8.613E+01, 7.236E+01, 5.106E+01, 4.179E+01, 3.990E+01, 7.236E+01, 6.614E+01, 4.806E+01, 4.162E+01, 3.867E+01, 8.183E+01, 6.834E+01, 4.891E+01, 4.120E+01, 3.921E+01, 7.350E+01, 6.912E+01, 4.979E+01, 4.124E+01, 3.900E+01, 6.903E+01, 6.703E+01, 5.433E+01, 4.072E+01, 3.897E+01, 7.636E+01, 7.289E+01, 5.071E+01, 4.155E+01, 4.013E+01, 6.697E+01, 6.741E+01, 5.488E+01, 4.092E+01, 3.890E+01, 7.896E+01, 6.934E+01, 1.071E+02, 7.493E+01, 7.760E+01, 6.720E+01
 5.500E+02, 7.129E+01, 6.535E+01, 5.645E+01, 4.199E+01, 3.949E+01, 8.618E+01, 6.912E+01, 5.187E+01, 4.197E+01, 3.982E+01, 8.784E+01, 7.169E+01, 5.188E+01, 4.119E+01, 4.017E+01, 7.065E+01, 6.802E+01, 5.647E+01, 4.033E+01, 3.963E+01, 7.596E+01, 7.115E+01, 5.065E+01, 4.283E+01, 3.972E+01, 6.546E+01, 6.754E+01, 5.878E+01, 4.066E+01, 3.912E+01, 8.514E+01, 6.892E+01, 5.189E+01, 4.165E+01, 4.049E+01, 7.217E+01, 6.748E+01, 5.251E+01, 4.184E+01, 3.869E+01, 8.808E+01, 7.338E+01, 4.938E+01, 4.183E+01, 4.080E+01, 7.621E+01, 6.788E+01, 5.244E+01, 4.171E+01, 3.863E+01, 7.065E+01, 6.761E+01, 5.550E+01, 4.040E+01, 3.964E+01, 7.938E+01, 7.295E+01, 5.051E+01, 4.142E+01, 4.009E+01, 6.957E+01, 6.941E+01, 5.908E+01, 4.183E+01, 3.914E+01, 7.888E+01, 6.874E+01, 1.070E+02, 7.758E+01, 8.068E+01, 6.837E+01
 5.600E+02, 7.113E+01, 6.630E+01, 6.153E+01, 4.234E+01, 4.018E+01, 8.396E+01, 6.840E+01, 5.724E+01, 4.378E+01, 4.104E+01, 8.564E+01, 7.348E+01, 5.413E+01, 4.155E+01, 4.006E+01, 6.921E+01, 6.965E+01, 5.831E+01, 4.186E+01, 4.017E+01, 7.671E+01, 7.260E+01, 5.705E+01, 4.278E+01, 4.020E+01, 6.780E+01, 6.758E+01, 6.289E+01, 4.397E+01, 3.958E+01, 8.572E+01, 7.157E+01, 5.639E+01, 4.245E+01, 4.057E+01, 7.210E+01, 6.893E+01, 5.705E+01, 4.423E+01, 4.077E+01, 8.581E+01, 7.207E+01, 5.546E+01, 4.298E+01, 4.154E+01, 7.353E+01, 7.053E+01, 5.869E+01, 4.377E+01, 3.965E+01, 7.410E+01, 6.960E+01, 5.954E+01, 4.203E+01, 4.069E+01, 7.659E+01, 7.412E+01, 5.637E+01, 4.436E+01, 4.064E+01, 6.932E+01, 6.974E+01, 6.306E+01, 4.328E+01, 3.938E+01, 7.864E+01, 6.748E+01, 1.077E+02, 7.611E+01, 8.130E+01, 6.984E+01
 5.700E+02, 7.206E+01, 6.711E+01, 6.328E+01, 4.677E+01, 3.975E+01, 9.613E+01, 6.983E+01, 5.976E+01, 4.543E+01, 4.232E+01, 9.626E+01, 7.258E+01, 6.086E+01, 4.412E+01, 3.979E+01, 8.032E+01, 7.068E+01, 6.188E+01, 4.688E+01, 4.091E+01, 8.485E+01, 7.575E+01, 5.701E+01, 4.548E+01, 4.141E+01, 6.976E+01, 6.881E+01, 6.363E+01, 4.433E+01, 4.039E+01, 9.798E+01, 7.044E+01, 6.012E+01, 4.426E+01, 4.033E+01, 7.586E+01, 7.173E+01, 5.866E+01, 4.519E+01, 4.092E+01, 9.251E+01, 7.028E+01, 5.775E+01, 4.434E+01, 4.016E+01, 7.845E+01, 7.015E+01, 5.900E+01, 4.475E+01, 4.113E+01, 7.134E+01, 6.994E+01, 6.143E+01, 4.349E+01, 4.127E+01, 8.054E+01, 7.411E+01, 5.865E+01, 4.458E+01, 4.153E+01, 7.071E+01, 6.963E+01, 6.209E+01, 4.477E+01, 3.957E+01, 8.591E+01, 6.965E+01, 1.450E+02, 8.023E+01, 8.638E+01, 6.833E+01
 5.800E+02, 7.820E+01, 6.826E+01, 6.278E+01, 4.868E+01, 4.075E+01, 9.524E+01, 7.434E+01, 6.059E+01, 5.030E+01, 4.288E+01, 9.951E+01, 7.417E+01, 6.351E+01, 4.570E+01, 4.172E+01, 7.948E+01, 7.322E+01, 6.397E+01, 4.804E+01, 4.173E+01, 8.652E+01, 8.030E+01, 5.961E+01, 4.740E+01, 4.187E+01, 7.355E+01, 7.455E+01, 6.478E+01, 4.628E+01, 4.088E+01, 9.723E+01, 7.491E+01, 6.257E+01, 4.558E+01, 4.163E+01, 8.258E+01, 7.483E+01, 6.128E+01, 4.657E+01, 4.100E+01, 9.383E+01, 7.304E+01, 6.092E+01, 4.797E+01, 4.136E+01, 8.062E+01, 7.296E+01, 6.261E+01, 4.715E+01, 4.186E+01, 7.443E+01, 7.258E+01, 6.572E+01, 4.830E+01, 4.142E+01, 8.335E+01, 7.677E+01, 6.063E+01, 4.802E+01, 4.156E+01, 7.231E+01, 7.160E+01, 6.584E+01, 4.709E+01, 4.129E+01, 8.978E+01, 7.187E+01, 1.254E+02, 8.712E+01, 9.128E+01, 7.338E+01
 5.900E+02, 7.752E+01, 7.501E+01, 6.522E+01, 4.953E+01, 4.204E+01, 9.109E+01, 7.445E+01, 6.310E+01, 5.227E+01, 4.252E+01, 9.994E+01, 8.246E+01, 6.592E+01, 4.915E+01, 4.223E+01, 8.510E+01, 7.951E+01, 6.568E+01, 5.089E+01, 4.255E+01, 8.449E+01, 8.072E+01, 6.347E+01, 4.960E+01, 4.259E+01, 7.417E+01, 7.642E+01, 6.485E+01, 4.921E+01, 4.184E+01, 9.384E+01, 7.648E+01, 6.313E+01, 5.159E+01, 4.260E+01, 7.996E+01, 7.765E+01, 6.315E+01, 4.966E+01, 4.223E+01, 9.039E+01, 7.406E+01, 6.319E+01, 5.116E+01, 4.182E+01, 7.898E+01, 7.558E+01, 6.335E+01, 5.002E+01, 4.190E+01, 7.449E+01, 7.506E+01, 6.387E+01, 4.984E+01, 4.261E+01, 8.391E+01, 7.906E+01, 6.285E+01, 5.055E+01, 4.189E+01, 7.361E+01, 7.500E+01, 6.508E+01, 4.972E+01, 4.194E+01, 8.959E+01, 7.596E+01, 1.171E+02, 8.138E+01, 8.988E+01, 7.426E+01
 6.000E+02, 7.566E+01, 7.220E+01, 6.819E+01, 5.171E+01, 4.230E+01, 9.805E+01, 7.586E+01, 6.534E+01, 5.321E+01, 4.310E+01, 1.003E+02, 8.242E+01, 6.519E+01, 5.424E+01, 4.244E+01, 7.852E+01, 7.679E+01, 6.782E+01, 5.274E+01, 4.349E+01, 8.372E+01, 7.893E+01, 6.439E+01, 5.224E+01, 4.312E+01, 7.296E+01, 7.516E+01, 6.955E+01, 5.132E+01, 4.277E+01, 9.324E+01, 7.963E+01, 6.576E+01, 5.124E+01, 4.351E+01, 8.094E+01, 7.753E+01, 6.516E+01, 5.342E+01, 4.278E+01, 9.080E+01, 7.499E+01, 6.316E+01, 5.306E+01, 4.271E+01, 7.958E+01, 7.693E+01, 6.447E+01, 5.292E+01, 4.223E+01, 7.607E+01, 7.607E+01, 6.775E+01, 5.305E+01, 4.353E+01, 8.373E+01, 7.966E+01, 6.405E+01, 5.184E+01, 4.254E+01, 7.320E+01, 7.535E+01, 6.930E+01, 5.157E+01, 4.251E+01, 9.092E+01, 7.458E+01, 1.186E+02, 8.400E+01, 9.135E+01, 7.462E+01
 6.100E+02, 7.629E+01, 7.188E+01, 6.812E+01, 5.395E+01, 4.306E+01, 8.411E+01, 7.639E+01, 6.736E+01, 5.598E+01, 4.365E+01, 8.716E+01, 8.178E+01, 6.559E+01, 5.513E+01, 4.256E+01, 7.709E+01, 7.665E+01, 6.825E+01, 5.389E+01, 4.384E+01, 8.296E+01, 7.990E+01, 6.506E+01, 5.568E+01, 4.352E+01, 7.569E+01, 7.689E+01, 6.953E+01, 5.286E+01, 4.301E+01, 8.424E+01, 7.268E+01, 6.639E+01, 5.370E+01, 4.389E+01, 8.035E+01, 7.751E+01, 6.784E+01, 5.367E+01, 4.314E+01, 7.997E+01, 7.459E+01, 6.426E+01, 5.434E+01, 4.360E+01, 7.959E+01, 7.768E+01, 6.735E+01, 5.316E+01, 4.306E+01, 7.846E+01, 7.817E+01, 6.902E+01, 5.373E+01, 4.330E+01, 8.092E+01, 7.759E+01, 6.524E+01, 5.513E+01, 4.411E+01, 7.537E+01, 7.605E+01, 7.127E+01, 5.401E+01, 4.242E+01, 8.375E+01, 7.382E+01, 8.103E+01, 8.056E+01, 8.901E+01, 7.510E+01
 6.200E+02, 6.973E+01, 7.155E+01, 6.784E+01, 5.448E+01, 4.246E+01, 7.235E+01, 7.245E+01, 6.757E+01, 5.545E+01, 4.336E+01, 7.457E+01, 7.239E+01, 6.656E+01, 5.404E+01, 4.130E+01, 6.950E+01, 7.345E+01, 6.429E+01, 5.535E+01, 4.424E+01, 6.923E+01, 7.294E+01, 6.713E+01, 5.429E+01, 4.423E+01, 6.981E+01, 7.385E+01, 6.767E+01, 5.292E+01, 4.352E+01, 7.178E+01, 7.126E+01, 6.716E+01, 5.353E+01, 4.340E+01, 6.910E+01, 7.143E+01, 6.712E+01, 5.230E+01, 4.357E+01, 7.213E+01, 7.427E+01, 6.701E+01, 5.103E+01, 4.306E+01, 7.132E+01, 7.378E+01, 6.559E+01, 5.215E+01, 4.381E+01, 7.182E+01, 7.607E+01, 6.365E+01, 5.199E+01, 4.391E+01, 7.097E+01, 7.224E+01, 6.579E+01, 5.156E+01, 4.346E+01, 6.917E+01, 7.373E+01, 6.842E+01, 5.112E+01, 4.311E+01, 7.245E+01, 7.153E+01, 7.339E+01, 7.115E+01, 7.370E+01, 7.124E+01
 6.300E+02, 6.507E+01, 6.893E+01, 6.664E+01, 5.051E+01, 4.361E+01, 6.835E+01, 6.987E+01, 6.579E+01, 5.129E+01, 4.227E+01, 6.819E+01, 6.892E+01, 6.429E+01, 5.612E+01, 4.377E+01, 6.583E+01, 6.753E+01, 6.310E+01, 5.712E+01, 4.291E+01, 6.738E+01, 6.934E+01, 6.628E+01, 5.273E+01, 4.245E+01, 6.713E+01, 6.913E+01, 6.333E+01, 5.141E+01, 4.278E+01, 6.694E+01, 6.998E+01, 6.550E+01, 5.404E+01, 4.305E+01, 6.527E+01, 6.968E+01, 6.368E+01, 4.988E+01, 4.260E+01, 6.925E+01, 7.010E+01, 6.408E+01, 5.507E+01, 4.413E+01, 6.838E+01, 7.070E+01, 6.368E+01, 4.947E+01, 4.266E+01, 6.974E+01, 7.042E+01, 6.250E+01, 5.651E+01, 4.286E+01, 6.926E+01, 7.002E+01, 6.454E+01, 5.236E+01, 4.300E+01, 6.705E+01, 6.988E+01, 6.431E+01, 5.074E+01, 4.350E+01, 6.792E+01, 6.894E+01, 6.997E+01, 6.707E+01, 6.908E+01, 6.680E+01
 6.400E+02, 6.453E+01, 6.683E+01, 6.101E+01, 4.984E+01, 4.412E+01, 6.693E+01, 6.771E+01, 6.340E+01, 5.159E+01, 4.326E+01, 6.581E+01, 6.684E+01, 6.112E+01, 5.322E+01, 4.233E+01, 6.362E+01, 6.513E+01, 6.210E+01, 5.515E+01, 4.098E+01, 6.348E+01, 6.729E+01, 6.326E+01, 5.078E+01, 4.243E+01, 6.539E+01, 6.654E+01, 6.325E+01, 5.004E+01, 4.248E+01, 6.626E+01, 6.794E+01, 5.976E+01, 5.390E+01, 4.206E+01, 6.287E+01, 6.635E+01, 6.361E+01, 5.026E+01, 4.254E+01, 6.474E+01, 6.717E+01, 6.080E+01, 5.393E+01, 4.264E+01, 6.608E+01, 6.827E+01, 6.329E+01, 4.920E+01, 4.232E+01, 6.671E+01, 6.730E+01, 6.213E+01, 5.514E+01, 4.184E+01, 6.426E+01, 6.739E+01, 6.300E+01, 5.226E+01, 4.276E+01, 6.377E+01, 6.692E+01, 6.290E+01, 4.973E+01, 4.282E+01, 6.446E+01, 6.522E+01, 6.745E+01, 6.576E+01, 6.508E+01, 6.410E+01
 6.500E+02, 6.235E+01, 6.391E+01, 6.015E+01, 4.925E+01, 4.316E+01, 5.975E+01, 6.456E+01, 5.861E+01, 5.192E+01, 4.187E+01, 6.338E+01, 6.468E+01, 6.004E+01, 5.149E+01, 4.035E+01, 6.172E+01, 6.330E+01, 6.019E+01, 5.211E+01, 4.146E+01, 6.243E+01, 6.539E+01, 6.056E+01, 5.246E+01, 4.246E+01, 6.229E+01, 6.403E+01, 6.039E+01, 4.952E+01, 4.327E+01, 6.348E+01, 6.595E+01, 5.924E+01, 5.158E+01, 4.200E+01, 6.324E+01, 6.531E+01, 6.028E+01, 4.955E+01, 4.341E+01, 6.332E+01, 6.502E+01, 5.909E+01, 5.125E+01, 4.143E+01, 6.259E+01, 6.503E+01, 5.827E+01, 5.042E+01, 4.413E+01, 5.798E+01, 6.328E+01, 6.017E+01, 5.033E+01, 4.105E+01, 6.332E+01, 6.497E+01, 5.919E+01, 5.156E+01, 4.224E+01, 6.261E+01, 6.468E+01, 6.092E+01, 5.045E+01, 4.323E+01, 6.332E+01, 6.215E+01, 6.481E+01, 6.466E+01, 6.327E+01, 6.229E+01
 6.601E+02, 6.096E+01, 6.255E+01, 5.940E+01, 4.975E+01, 4.166E+01, 6.132E+01, 6.252E+01, 5.836E+01, 5.100E+01, 4.145E+01, 6.020E+01, 6.301E+01, 5.902E+01, 4.925E+01, 4.166E+01, 6.061E+01, 6.217E+01, 5.776E+01, 4.924E+01, 4.165E+01, 6.189E+01, 6.206E+01, 5.678E+01, 4.953E+01, 4.169E+01, 5.967E+01, 6.184E+01, 5.905E+01, 4.905E+01, 4.285E+01, 6.138E+01, 6.360E+01, 5.768E+01, 5.063E+01, 4.184E+01, 6.285E+01, 6.335E+01, 5.662E+01, 4.904E+01, 4.317E+01, 6.241E+01, 6.316E+01, 5.793E+01, 5.135E+01, 4.120E+01, 6.277E+01, 6.312E+01, 5.840E+01, 4.892E+01, 4.197E+01, 5.662E+01, 6.089E+01, 5.882E+01, 5.080E+01, 4.105E+01, 6.166E+01, 6.295E+01, 5.809E+01, 5.033E+01, 4.152E+01, 6.138E+01, 6.182E+01, 5.803E+01, 5.010E+01, 4.304E+01, 6.197E+01, 5.879E+01, 6.474E+01, 6.055E+01, 6.041E+01, 6.132E+01
 6.700E+02, 5.950E+01, 5.956E+01, 5.448E+01, 4.825E+01, 4.116E+01, 6.073E+01, 6.200E+01, 5.726E+01, 4.853E+01, 4.133E+01, 6.052E+01, 6.145E+01, 5.702E+01, 5.027E+01, 4.228E+01, 5.972E+01, 6.002E+01, 5.679E+01, 4.958E+01, 4.155E+01, 5.909E+01, 6.023E+01, 5.676E+01, 4.947E+01, 4.145E+01, 5.600E+01, 5.970E+01, 5.568E+01, 4.833E+01, 4.323E+01, 6.043E+01, 6.111E+01, 5.641E+01, 4.928E+01, 4.137E+01, 6.011E+01, 6.087E+01, 5.602E+01, 4.908E+01, 4.134E+01, 5.988E+01, 6.147E+01, 5.626E+01, 4.937E+01, 4.137E+01, 5.994E+01, 6.017E+01, 5.773E+01, 4.922E+01, 4.178E+01, 5.795E+01, 6.011E+01, 5.692E+01, 5.011E+01, 4.135E+01, 5.897E+01, 6.076E+01, 5.662E+01, 4.926E+01, 4.174E+01, 5.923E+01, 6.002E+01, 5.774E+01, 4.752E+01, 4.184E+01, 6.020E+01, 5.511E+01, 6.233E+01, 5.939E+01, 6.001E+01, 5.924E+01
 6.800E+02, 5.734E+01, 5.830E+01, 5.467E+01, 4.734E+01, 4.020E+01, 5.935E+01, 5.876E+01, 5.545E+01, 4.768E+01, 4.116E+01, 5.951E+01, 5.923E+01, 5.491E+01, 4.965E+01, 4.215E+01, 5.746E+01, 5.902E+01, 5.571E+01, 4.963E+01, 4.146E+01, 5.810E+01, 5.854E+01, 5.642E+01, 4.737E+01, 4.034E+01, 5.552E+01, 5.767E+01, 5.418E+01, 4.615E+01, 4.121E+01, 5.907E+01, 5.934E+01, 5.628E+01, 4.776E+01, 4.122E+01, 5.788E+01, 5.907E+01, 5.484E+01, 4.777E+01, 4.081E+01, 5.925E+01, 5.957E+01, 5.521E+01, 4.874E+01, 4.155E+01, 5.688E+01, 5.837E+01, 5.531E+01, 4.734E+01, 4.099E+01, 5.731E+01, 5.840E+01, 5.540E+01, 4.858E+01, 4.134E+01, 5.722E+01, 5.926E+01, 5.581E+01, 4.818E+01, 4.069E+01, 5.698E+01, 5.870E+01, 5.359E+01, 4.754E+01, 4.096E+01, 5.881E+01, 5.456E+01, 5.961E+01, 5.829E+01, 5.838E+01, 5.700E+01
 6.901E+02, 5.580E+01, 5.690E+01, 5.456E+01, 4.717E+01, 4.031E+01, 5.693E+01, 5.689E+01, 5.337E+01, 4.695E+01, 4.069E+01, 5.610E+01, 5.805E+01, 5.359E+01, 4.679E+01, 4.112E+01, 5.649E+01, 5.761E+01, 5.380E+01, 4.731E+01, 4.116E+01, 5.623E+01, 5.725E+01, 5.414E+01, 4.691E+01, 4.100E+01, 5.510E+01, 5.655E+01, 5.365E+01, 4.695E+01, 4.079E+01, 5.639E+01, 5.785E+01, 5.445E+01, 4.687E+01, 4.109E+01, 5.400E+01, 5.718E+01, 5.347E+01, 4.651E+01, 4.034E+01, 5.702E+01, 5.767E+01, 5.332E+01, 4.743E+01, 4.156E+01, 5.298E+01, 5.666E+01, 5.401E+01, 4.721E+01, 3.973E+01, 5.375E+01, 5.719E+01, 5.406E+01, 4.780E+01, 4.084E+01, 5.701E+01, 5.751E+01, 5.433E+01, 4.603E+01, 4.074E+01, 5.581E+01, 5.585E+01, 5.347E+01, 4.724E+01, 4.129E+01, 5.712E+01, 5.488E+01, 5.818E+01, 5.638E+01, 5.623E+01, 5.567E+01
