s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 6.700E+01, 6.350E+01, 5.020E+01, 3.814E+01, 3.650E+01, 8.052E+01, 6.383E+01, 4.632E+01, 3.932E+01, 3.727E+01, 8.082E+01, 6.827E+01, 4.551E+01, 3.888E+01, 3.767E+01, 7.017E+01, 6.536E+01, 5.136E+01, 3.764E+01, 3.717E+01, 7.376E+01, 6.967E+01, 4.712E+01, 3.915E+01, 3.755E+01, 6.578E+01, 6.631E+01, 5.219E+01, 3.830E+01, 3.608E+01, 8.251E+01, 6.521E+01, 4.692E+01, 3.853E+01, 3.752E+01, 7.009E+01, 6.751E+01, 4.638E+01, 3.841E+01, 3.623E+01, 8.036E+01, 6.701E+01, 4.681E+01, 3.961E+01, 3.861E+01, 6.951E+01, 6.537E+01, 4.569E+01, 3.834E+01, 3.626E+01, 7.040E+01, 6.668E+01, 5.226E+01, 3.788E+01, 3.703E+01, 7.027E+01, 6.731E+01, 4.812E+01, 3.930E+01, 3.712E+01, 6.487E+01, 6.545E+01, 5.125E+01, 3.825E+01, 3.617E+01, 7.607E+01, 6.516E+01, 1.060E+02, 7.229E+01, 7.757E+01, 6.627E+01
 4.700E+02, 6.808E+01, 6.446E+01, 5.030E+01, 3.838E+01, 3.682E+01, 8.522E+01, 6.805E+01, 4.539E+01, 3.994E+01, 3.780E+01, 8.417E+01, 6.581E+01, 4.736E+01, 3.921E+01, 3.730E+01, 7.354E+01, 6.880E+01, 4.932E+01, 3.797E+01, 3.745E+01, 7.453E+01, 7.113E+01, 4.585E+01, 3.995E+01, 3.794E+01, 6.615E+01, 6.625E+01, 5.233E+01, 3.866E+01, 3.624E+01, 8.139E+01, 6.856E+01, 4.735E+01, 3.917E+01, 3.820E+01, 7.163E+01, 6.625E+01, 4.585E+01, 3.897E+01, 3.627E+01, 8.441E+01, 6.577E+01, 4.777E+01, 3.961E+01, 3.814E+01, 7.303E+01, 6.506E+01, 4.696E+01, 3.898E+01, 3.683E+01, 6.739E+01, 6.676E+01, 5.041E+01, 3.793E+01, 3.702E+01, 7.370E+01, 6.713E+01, 4.713E+01, 3.952E+01, 3.794E+01, 6.531E+01, 6.527E+01, 5.203E+01, 3.855E+01, 3.644E+01, 7.708E+01, 6.701E+01, 1.174E+02, 7.414E+01, 7.612E+01, 6.649E+01
 4.800E+02, 6.822E+01, 6.435E+01, 5.064E+01, 3.941E+01, 3.765E+01, 7.972E+01, 6.798E+01, 4.517E+01, 4.028E+01, 3.761E+01, 8.558E+01, 6.991E+01, 4.600E+01, 3.961E+01, 3.883E+01, 6.979E+01, 6.673E+01, 5.267E+01, 3.896E+01, 3.806E+01, 7.316E+01, 6.914E+01, 4.659E+01, 3.986E+01, 3.816E+01, 6.494E+01, 6.592E+01, 5.154E+01, 3.909E+01, 3.679E+01, 8.497E+01, 7.234E+01, 4.711E+01, 3.940E+01, 3.813E+01, 7.093E+01, 6.493E+01, 4.655E+01, 3.975E+01, 3.665E+01, 8.661E+01, 6.833E+01, 5.173E+01, 3.919E+01, 3.765E+01, 7.341E+01, 6.549E+01, 4.674E+01, 3.913E+01, 3.754E+01, 6.711E+01, 6.613E+01, 5.234E+01, 3.892E+01, 3.752E+01, 7.432E+01, 7.065E+01, 4.774E+01, 3.978E+01, 3.854E+01, 6.814E+01, 6.728E+01, 5.003E+01, 3.919E+01, 3.733E+01, 7.685E+01, 6.692E+01, 1.084E+02, 7.364E+01, 7.832E+01, 6.727E+01
 4.900E+02, 6.842E+01, 6.443E+01, 5.359E+01, 3.957E+01, 3.777E+01, 7.949E+01, 6.768E+01, 4.631E+01, 4.037E+01, 3.820E+01, 8.529E+01, 6.928E+01, 4.718E+01, 3.989E+01, 3.889E+01, 7.047E+01, 6.728E+01, 5.306E+01, 3.868E+01, 3.785E+01, 7.779E+01, 7.165E+01, 4.649E+01, 3.918E+01, 3.859E+01, 6.387E+01, 6.589E+01, 4.980E+01, 4.001E+01, 3.712E+01, 8.367E+01, 7.076E+01, 4.719E+01, 4.012E+01, 3.885E+01, 7.103E+01, 6.606E+01, 4.825E+01, 4.003E+01, 3.737E+01, 8.356E+01, 6.840E+01, 4.887E+01, 3.983E+01, 3.843E+01, 7.042E+01, 6.652E+01, 4.767E+01, 3.980E+01, 3.688E+01, 6.869E+01, 6.728E+01, 5.381E+01, 3.926E+01, 3.824E+01, 7.421E+01, 6.904E+01, 4.839E+01, 3.981E+01, 3.806E+01, 6.636E+01, 6.753E+01, 4.961E+01, 3.874E+01, 3.748E+01, 7.827E+01, 6.698E+01, 1.105E+02, 7.289E+01, 7.919E+01, 6.595E+01
 5.000E+02, 6.886E+01, 6.373E+01, 5.256E+01, 3.956E+01, 3.723E+01, 8.220E+01, 6.736E+01, 4.649E+01, 3.990E+01, 3.829E+01, 8.206E+01, 6.999E+01, 4.803E+01, 4.015E+01, 3.897E+01, 7.254E+01, 6.973E+01, 5.258E+01, 3.900E+01, 3.868E+01, 7.466E+01, 7.044E+01, 4.909E+01, 3.973E+01, 3.813E+01, 6.602E+01, 6.677E+01, 5.047E+01, 3.957E+01, 3.763E+01, 8.381E+01, 6.957E+01, 4.674E+01, 4.041E+01, 3.897E+01, 7.035E+01, 6.739E+01, 4.874E+01, 3.967E+01, 3.710E+01, 8.097E+01, 6.813E+01, 5.041E+01, 3.998E+01, 3.917E+01, 7.056E+01, 6.695E+01, 4.729E+01, 4.003E+01, 3.769E+01, 6.779E+01, 6.775E+01, 5.199E+01, 3.957E+01, 3.887E+01, 7.481E+01, 7.031E+01, 4.810E+01, 3.962E+01, 3.872E+01, 6.612E+01, 6.660E+01, 5.300E+01, 3.953E+01, 3.821E+01, 7.724E+01, 6.747E+01, 1.064E+02, 7.345E+01, 7.781E+01, 6.631E+01
 5.100E+02, 6.876E+01, 6.459E+01, 5.349E+01, 4.010E+01, 3.823E+01, 7.996E+01, 6.845E+01, 4.815E+01, 4.139E+01, 3.866E+01, 8.066E+01, 7.184E+01, 4.661E+01, 4.025E+01, 3.916E+01, 6.811E+01, 6.658E+01, 5.453E+01, 3.917E+01, 3.869E+01, 7.510E+01, 6.945E+01, 4.713E+01, 4.047E+01, 3.826E+01, 6.539E+01, 6.689E+01, 5.350E+01, 3.906E+01, 3.752E+01, 7.974E+01, 6.933E+01, 4.895E+01, 4.067E+01, 3.836E+01, 7.062E+01, 6.652E+01, 4.809E+01, 3.937E+01, 3.734E+01, 8.311E+01, 6.800E+01, 4.804E+01, 4.051E+01, 3.922E+01, 7.091E+01, 6.649E+01, 4.901E+01, 4.040E+01, 3.798E+01, 7.025E+01, 6.698E+01, 5.440E+01, 3.949E+01, 3.859E+01, 7.249E+01, 6.969E+01, 4.949E+01, 4.020E+01, 3.893E+01, 6.560E+01, 6.651E+01, 5.352E+01, 4.032E+01, 3.766E+01, 7.431E+01, 6.773E+01, 1.048E+02, 7.280E+01, 7.756E+01, 6.700E+01
 5.200E+02, 6.905E+01, 6.274E+01, 5.380E+01, 4.031E+01, 3.817E+01, 8.147E+01, 6.766E+01, 4.974E+01, 4.184E+01, 3.856E+01, 8.337E+01, 6.837E+01, 4.663E+01, 4.060E+01, 3.953E+01, 6.737E+01, 6.424E+01, 5.426E+01, 3.937E+01, 3.865E+01, 7.280E+01, 6.898E+01, 4.829E+01, 4.055E+01, 3.927E+01, 6.511E+01, 6.711E+01, 5.296E+01, 4.028E+01, 3.833E+01, 8.092E+01, 6.812E+01, 4.958E+01, 4.053E+01, 3.885E+01, 7.036E+01, 6.735E+01, 4.836E+01, 4.084E+01, 3.868E+01, 8.081E+01, 7.068E+01, 4.883E+01, 4.087E+01, 3.977E+01, 7.170E+01, 6.697E+01, 4.918E+01, 4.053E+01, 3.848E+01, 6.850E+01, 6.680E+01, 5.406E+01, 3.949E+01, 3.903E+01, 7.257E+01, 6.986E+01, 4.958E+01, 4.158E+01, 3.938E+01, 6.731E+01, 6.732E+01, 5.548E+01, 4.073E+01, 3.785E+01, 7.733E+01, 6.689E+01, 1.002E+02, 7.410E+01, 7.836E+01, 6.654E+01
 5.300E+02, 6.775E+01, 6.412E+01, 5.322E+01, 4.049E+01, 3.863E+01, 7.946E+01, 6.655E+01, 4.888E+01, 4.202E+01, 3.916E+01, 8.461E+01, 7.079E+01, 4.661E+01, 4.096E+01, 3.989E+01, 7.063E+01, 6.636E+01, 5.671E+01, 3.956E+01, 3.892E+01, 7.363E+01, 7.038E+01, 4.951E+01, 4.122E+01, 4.051E+01, 6.486E+01, 6.616E+01, 5.501E+01, 4.054E+01, 3.824E+01, 8.028E+01, 6.818E+01, 4.949E+01, 4.154E+01, 3.919E+01, 6.933E+01, 6.699E+01, 4.975E+01, 4.087E+01, 3.843E+01, 7.915E+01, 6.343E+01, 5.340E+01, 4.120E+01, 3.934E+01, 7.182E+01, 6.589E+01, 5.002E+01, 4.110E+01, 3.857E+01, 6.663E+01, 6.711E+01, 5.365E+01, 3.990E+01, 3.940E+01, 7.375E+01, 7.039E+01, 4.969E+01, 4.125E+01, 4.032E+01, 6.650E+01, 6.718E+01, 5.612E+01, 4.113E+01, 3.816E+01, 7.628E+01, 6.546E+01, 1.010E+02, 7.222E+01, 7.719E+01, 6.722E+01
 5.400E+02, 6.920E+01, 6.509E+01, 5.337E+01, 4.160E+01, 3.847E+01, 8.301E+01, 6.736E+01, 5.023E+01, 4.249E+01, 4.001E+01, 8.664E+01, 6.795E+01, 4.625E+01, 4.152E+01, 4.017E+01, 7.243E+01, 6.742E+01, 5.604E+01, 4.014E+01, 3.911E+01, 7.465E+01, 6.974E+01, 4.857E+01, 4.163E+01, 4.039E+01, 6.378E+01, 6.487E+01, 5.463E+01, 4.062E+01, 3.850E+01, 8.314E+01, 6.771E+01, 4.690E+01, 4.231E+01, 4.007E+01, 7.057E+01, 6.752E+01, 5.072E+01, 4.162E+01, 3.890E+01, 8.146E+01, 6.771E+01, 5.244E+01, 4.102E+01, 3.973E+01, 7.387E+01, 6.776E+01, 4.813E+01, 4.109E+01, 3.799E+01, 6.782E+01, 6.648E+01, 5.341E+01, 4.008E+01, 3.853E+01, 7.428E+01, 6.926E+01, 5.004E+01, 4.121E+01, 4.020E+01, 6.880E+01, 6.815E+01, 5.539E+01, 4.171E+01, 3.851E+01, 8.046E+01, 6.687E+01, 1.080E+02, 7.358E+01, 7.871E+01, 6.830E+01
 5.500E+02, 6.807E+01, 6.496E+01, 5.619E+01, 4.255E+01, 3.906E+01, 8.081E+01, 6.459E+01, 5.092E+01, 4.237E+01, 4.000E+01, 8.285E+01, 7.323E+01, 5.090E+01, 4.162E+01, 3.999E+01, 6.940E+01, 6.674E+01, 5.449E+01, 4.054E+01, 3.958E+01, 7.648E+01, 7.200E+01, 5.058E+01, 4.182E+01, 3.941E+01, 6.637E+01, 6.671E+01, 5.644E+01, 4.206E+01, 3.895E+01, 8.365E+01, 6.936E+01, 5.122E+01, 4.176E+01, 4.083E+01, 7.155E+01, 6.624E+01, 5.384E+01, 4.187E+01, 3.952E+01, 7.972E+01, 6.587E+01, 5.397E+01, 4.173E+01, 4.004E+01, 7.032E+01, 6.810E+01, 5.193E+01, 4.251E+01, 3.936E+01, 6.916E+01, 6.732E+01, 5.311E+01, 4.112E+01, 3.898E+01, 7.337E+01, 7.052E+01, 5.114E+01, 4.161E+01, 4.014E+01, 6.577E+01, 6.824E+01, 5.880E+01, 4.190E+01, 3.903E+01, 7.637E+01, 6.698E+01, 1.036E+02, 7.282E+01, 7.874E+01, 6.706E+01
 5.600E+02, 7.003E+01, 6.685E+01, 6.110E+01, 4.267E+01, 3.960E+01, 8.854E+01, 7.124E+01, 5.518E+01, 4.371E+01, 4.107E+01, 8.323E+01, 7.012E+01, 5.460E+01, 4.182E+01, 4.056E+01, 7.242E+01, 6.798E+01, 5.671E+01, 4.259E+01, 4.078E+01, 8.085E+01, 7.169E+01, 5.477E+01, 4.351E+01, 4.004E+01, 6.420E+01, 6.652E+01, 6.164E+01, 4.493E+01, 4.032E+01, 9.249E+01, 6.839E+01, 5.372E+01, 4.359E+01, 4.151E+01, 7.187E+01, 6.780E+01, 5.916E+01, 4.374E+01, 4.036E+01, 8.230E+01, 6.667E+01, 5.528E+01, 4.259E+01, 4.075E+01, 7.451E+01, 6.809E+01, 5.574E+01, 4.424E+01, 4.073E+01, 6.830E+01, 6.763E+01, 5.552E+01, 4.331E+01, 4.019E+01, 7.411E+01, 7.093E+01, 5.530E+01, 4.337E+01, 4.123E+01, 6.790E+01, 6.826E+01, 6.160E+01, 4.397E+01, 4.019E+01, 7.541E+01, 6.818E+01, 1.109E+02, 7.858E+01, 8.117E+01, 6.591E+01
 5.700E+02, 7.237E+01, 6.633E+01, 6.150E+01, 4.657E+01, 4.006E+01, 8.687E+01, 6.878E+01, 5.912E+01, 4.561E+01, 4.228E+01, 8.938E+01, 7.186E+01, 5.641E+01, 4.379E+01, 4.110E+01, 7.971E+01, 7.074E+01, 6.273E+01, 4.582E+01, 4.129E+01, 7.913E+01, 7.519E+01, 5.731E+01, 4.500E+01, 4.186E+01, 6.768E+01, 6.783E+01, 6.148E+01, 4.452E+01, 4.013E+01, 8.987E+01, 7.026E+01, 5.900E+01, 4.522E+01, 4.159E+01, 7.318E+01, 7.154E+01, 5.964E+01, 4.492E+01, 4.101E+01, 8.609E+01, 7.139E+01, 5.840E+01, 4.513E+01, 4.149E+01, 7.794E+01, 6.955E+01, 5.878E+01, 4.578E+01, 4.113E+01, 7.134E+01, 6.905E+01, 5.862E+01, 4.420E+01, 4.109E+01, 7.762E+01, 7.401E+01, 5.690E+01, 4.591E+01, 4.170E+01, 6.990E+01, 6.783E+01, 6.298E+01, 4.581E+01, 4.071E+01, 8.136E+01, 6.669E+01, 1.131E+02, 7.680E+01, 8.107E+01, 6.966E+01
 5.800E+02, 7.335E+01, 6.907E+01, 6.137E+01, 4.919E+01, 4.121E+01, 8.836E+01, 7.499E+01, 6.133E+01, 4.798E+01, 4.242E+01, 9.258E+01, 7.925E+01, 6.095E+01, 5.032E+01, 4.110E+01, 7.589E+01, 7.005E+01, 6.061E+01, 4.921E+01, 4.183E+01, 8.109E+01, 7.504E+01, 6.125E+01, 4.799E+01, 4.232E+01, 7.010E+01, 7.051E+01, 6.328E+01, 4.949E+01, 4.084E+01, 8.722E+01, 7.361E+01, 6.212E+01, 4.611E+01, 4.162E+01, 7.662E+01, 7.187E+01, 6.095E+01, 4.835E+01, 4.205E+01, 8.687E+01, 7.018E+01, 6.031E+01, 5.140E+01, 4.174E+01, 7.601E+01, 7.223E+01, 6.146E+01, 4.688E+01, 4.168E+01, 7.363E+01, 7.116E+01, 6.568E+01, 4.989E+01, 4.253E+01, 7.680E+01, 7.430E+01, 5.847E+01, 4.846E+01, 4.180E+01, 7.049E+01, 7.107E+01, 6.437E+01, 4.702E+01, 4.116E+01, 8.122E+01, 6.846E+01, 1.071E+02, 8.113E+01, 8.834E+01, 7.217E+01
 5.900E+02, 7.439E+01, 7.135E+01, 6.305E+01, 5.277E+01, 4.256E+01, 8.841E+01, 7.232E+01, 6.255E+01, 5.218E+01, 4.261E+01, 9.148E+01, 7.732E+01, 6.375E+01, 5.301E+01, 4.270E+01, 7.527E+01, 7.106E+01, 6.719E+01, 5.071E+01, 4.237E+01, 8.255E+01, 7.573E+01, 6.284E+01, 5.147E+01, 4.261E+01, 7.176E+01, 7.209E+01, 6.569E+01, 5.173E+01, 4.248E+01, 9.034E+01, 7.239E+01, 6.212E+01, 5.248E+01, 4.310E+01, 7.774E+01, 7.259E+01, 6.304E+01, 5.174E+01, 4.265E+01, 8.347E+01, 7.208E+01, 6.075E+01, 5.155E+01, 4.262E+01, 7.459E+01, 7.205E+01, 6.329E+01, 5.052E+01, 4.226E+01, 7.144E+01, 7.382E+01, 6.720E+01, 4.941E+01, 4.333E+01, 7.676E+01, 7.361E+01, 6.189E+01, 5.110E+01, 4.284E+01, 7.023E+01, 7.087E+01, 6.594E+01, 5.122E+01, 4.168E+01, 8.387E+01, 7.243E+01, 1.067E+02, 7.933E+01, 8.960E+01, 7.354E+01
 6.000E+02, 7.601E+01, 7.058E+01, 6.624E+01, 5.721E+01, 4.284E+01, 9.078E+01, 7.397E+01, 6.423E+01, 5.421E+01, 4.315E+01, 9.567E+01, 7.885E+01, 6.485E+01, 5.414E+01, 4.378E+01, 8.036E+01, 7.393E+01, 6.636E+01, 5.422E+01, 4.310E+01, 8.229E+01, 7.627E+01, 6.237E+01, 5.504E+01, 4.387E+01, 7.365E+01, 7.389E+01, 6.937E+01, 5.146E+01, 4.292E+01, 9.136E+01, 7.233E+01, 6.348E+01, 5.181E+01, 4.339E+01, 7.891E+01, 7.458E+01, 6.418E+01, 5.277E+01, 4.313E+01, 9.041E+01, 7.423E+01, 6.280E+01, 5.431E+01, 4.393E+01, 7.894E+01, 7.296E+01, 6.351E+01, 5.357E+01, 4.326E+01, 7.804E+01, 7.532E+01, 6.921E+01, 5.231E+01, 4.461E+01, 8.091E+01, 7.552E+01, 6.201E+01, 5.298E+01, 4.400E+01, 7.091E+01, 7.133E+01, 6.829E+01, 5.656E+01, 4.339E+01, 8.867E+01, 7.294E+01, 1.165E+02, 8.225E+01, 8.967E+01, 7.438E+01
 6.100E+02, 7.639E+01, 7.048E+01, 6.610E+01, 5.679E+01, 4.394E+01, 8.437E+01, 7.571E+01, 6.528E+01, 5.522E+01, 4.458E+01, 8.375E+01, 7.775E+01, 6.582E+01, 5.438E+01, 4.403E+01, 7.621E+01, 7.508E+01, 6.636E+01, 5.479E+01, 4.380E+01, 8.199E+01, 7.823E+01, 6.451E+01, 5.588E+01, 4.373E+01, 6.978E+01, 7.309E+01, 6.943E+01, 5.554E+01, 4.376E+01, 8.282E+01, 7.473E+01, 6.507E+01, 5.480E+01, 4.418E+01, 7.591E+01, 7.368E+01, 6.569E+01, 5.410E+01, 4.356E+01, 8.116E+01, 7.348E+01, 6.327E+01, 5.343E+01, 4.365E+01, 7.990E+01, 7.438E+01, 6.571E+01, 5.459E+01, 4.415E+01, 7.740E+01, 7.595E+01, 6.559E+01, 5.428E+01, 4.539E+01, 7.907E+01, 7.670E+01, 6.339E+01, 5.633E+01, 4.470E+01, 7.443E+01, 7.464E+01, 6.882E+01, 5.430E+01, 4.362E+01, 8.284E+01, 7.191E+01, 8.103E+01, 8.048E+01, 8.180E+01, 7.412E+01
 6.200E+02, 6.954E+01, 6.948E+01, 6.636E+01, 5.336E+01, 4.387E+01, 7.134E+01, 7.199E+01, 6.592E+01, 5.485E+01, 4.330E+01, 7.329E+01, 7.212E+01, 6.482E+01, 5.547E+01, 4.378E+01, 7.112E+01, 7.150E+01, 6.308E+01, 5.406E+01, 4.498E+01, 7.113E+01, 7.177E+01, 6.479E+01, 5.420E+01, 4.409E+01, 6.854E+01, 7.238E+01, 6.508E+01, 5.399E+01, 4.328E+01, 7.099E+01, 7.146E+01, 6.513E+01, 5.516E+01, 4.380E+01, 7.038E+01, 7.222E+01, 6.447E+01, 5.212E+01, 4.388E+01, 7.132E+01, 7.186E+01, 6.362E+01, 5.514E+01, 4.256E+01, 6.981E+01, 7.205E+01, 6.490E+01, 5.308E+01, 4.421E+01, 7.078E+01, 7.209E+01, 6.132E+01, 5.424E+01, 4.497E+01, 7.084E+01, 7.150E+01, 6.442E+01, 5.341E+01, 4.477E+01, 6.793E+01, 7.149E+01, 6.803E+01, 5.175E+01, 4.374E+01, 7.337E+01, 6.853E+01, 6.949E+01, 7.114E+01, 7.259E+01, 7.001E+01
 6.300E+02, 6.427E+01, 6.831E+01, 6.671E+01, 4.942E+01, 4.324E+01, 6.702E+01, 6.847E+01, 6.503E+01, 5.220E+01, 4.283E+01, 6.787E+01, 6.690E+01, 6.149E+01, 5.566E+01, 4.361E+01, 6.264E+01, 6.494E+01, 6.248E+01, 5.627E+01, 4.450E+01, 6.476E+01, 6.717E+01, 6.263E+01, 5.285E+01, 4.365E+01, 6.619E+01, 6.936E+01, 6.168E+01, 5.272E+01, 4.346E+01, 6.707E+01, 6.672E+01, 6.293E+01, 5.379E+01, 4.373E+01, 6.648E+01, 6.907E+01, 6.292E+01, 5.199E+01, 4.278E+01, 6.785E+01, 6.845E+01, 6.389E+01, 5.364E+01, 4.287E+01, 6.598E+01, 6.804E+01, 6.203E+01, 5.153E+01, 4.309E+01, 6.785E+01, 6.830E+01, 6.121E+01, 5.639E+01, 4.517E+01, 6.677E+01, 6.855E+01, 6.399E+01, 5.338E+01, 4.368E+01, 6.646E+01, 6.835E+01, 6.338E+01, 5.150E+01, 4.384E+01, 6.689E+01, 6.346E+01, 7.032E+01, 6.686E+01, 6.634E+01, 6.507E+01
 6.400E+02, 6.188E+01, 6.617E+01, 6.089E+01, 5.018E+01, 4.383E+01, 6.526E+01, 6.616E+01, 6.124E+01, 5.126E+01, 4.439E+01, 6.490E+01, 6.524E+01, 6.040E+01, 5.386E+01, 4.127E+01, 6.118E+01, 6.343E+01, 6.111E+01, 5.448E+01, 4.186E+01, 6.189E+01, 6.495E+01, 6.086E+01, 5.141E+01, 4.315E+01, 6.468E+01, 6.553E+01, 6.145E+01, 5.049E+01, 4.364E+01, 6.364E+01, 6.538E+01, 5.932E+01, 5.385E+01, 4.322E+01, 6.147E+01, 6.472E+01, 6.235E+01, 5.063E+01, 4.312E+01, 6.496E+01, 6.599E+01, 6.018E+01, 5.368E+01, 4.372E+01, 6.322E+01, 6.648E+01, 6.332E+01, 5.076E+01, 4.278E+01, 6.379E+01, 6.414E+01, 6.078E+01, 5.532E+01, 4.211E+01, 6.541E+01, 6.600E+01, 6.228E+01, 5.156E+01, 4.265E+01, 6.336E+01, 6.567E+01, 6.176E+01, 5.156E+01, 4.335E+01, 6.408E+01, 6.364E+01, 6.754E+01, 6.402E+01, 6.125E+01, 6.360E+01
 6.500E+02, 6.075E+01, 6.268E+01, 6.015E+01, 4.900E+01, 4.388E+01, 6.342E+01, 6.453E+01, 5.854E+01, 5.295E+01, 4.232E+01, 6.173E+01, 6.257E+01, 5.989E+01, 5.231E+01, 4.048E+01, 6.111E+01, 6.200E+01, 5.950E+01, 5.372E+01, 4.153E+01, 6.044E+01, 6.349E+01, 5.877E+01, 5.175E+01, 4.312E+01, 6.156E+01, 6.366E+01, 6.062E+01, 4.849E+01, 4.356E+01, 6.083E+01, 6.272E+01, 5.855E+01, 5.381E+01, 4.245E+01, 6.233E+01, 6.405E+01, 5.858E+01, 5.047E+01, 4.436E+01, 6.288E+01, 6.515E+01, 5.779E+01, 5.261E+01, 4.177E+01, 6.345E+01, 6.406E+01, 5.858E+01, 5.078E+01, 4.417E+01, 5.869E+01, 6.119E+01, 5.957E+01, 5.184E+01, 4.173E+01, 6.256E+01, 6.362E+01, 5.731E+01, 5.236E+01, 4.324E+01, 6.063E+01, 6.293E+01, 6.096E+01, 4.977E+01, 4.323E+01, 6.127E+01, 6.217E+01, 6.568E+01, 5.974E+01, 6.104E+01, 6.076E+01
 6.601E+02, 6.047E+01, 6.075E+01, 5.915E+01, 4.759E+01, 4.355E+01, 6.183E+01, 6.209E+01, 5.741E+01, 5.098E+01, 4.176E+01, 6.111E+01, 6.138E+01, 5.800E+01, 5.089E+01, 4.132E+01, 5.875E+01, 6.078E+01, 5.721E+01, 5.199E+01, 4.108E+01, 5.944E+01, 6.164E+01, 5.623E+01, 5.047E+01, 4.215E+01, 5.966E+01, 6.111E+01, 5.862E+01, 4.962E+01, 4.458E+01, 6.118E+01, 6.157E+01, 5.681E+01, 5.046E+01, 4.145E+01, 6.029E+01, 6.132E+01, 5.810E+01, 4.890E+01, 4.387E+01, 6.227E+01, 6.272E+01, 5.678E+01, 5.102E+01, 4.204E+01, 5.945E+01, 6.114E+01, 5.613E+01, 5.062E+01, 4.260E+01, 5.931E+01, 6.077E+01, 5.745E+01, 5.155E+01, 4.185E+01, 6.092E+01, 6.209E+01, 5.593E+01, 5.045E+01, 4.276E+01, 6.053E+01, 6.194E+01, 5.718E+01, 5.005E+01, 4.510E+01, 6.018E+01, 5.947E+01, 6.417E+01, 6.013E+01, 6.022E+01, 5.917E+01
 6.700E+02, 5.736E+01, 5.899E+01, 5.521E+01, 5.099E+01, 4.210E+01, 5.971E+01, 5.992E+01, 5.638E+01, 4.936E+01, 4.254E+01, 5.918E+01, 5.964E+01, 5.727E+01, 5.090E+01, 4.115E+01, 5.789E+01, 5.952E+01, 5.633E+01, 5.076E+01, 4.166E+01, 5.805E+01, 5.931E+01, 5.659E+01, 4.997E+01, 4.172E+01, 5.308E+01, 5.891E+01, 5.448E+01, 4.835E+01, 4.347E+01, 5.962E+01, 5.996E+01, 5.561E+01, 4.957E+01, 4.175E+01, 5.483E+01, 6.001E+01, 5.604E+01, 4.927E+01, 4.236E+01, 6.028E+01, 5.990E+01, 5.615E+01, 4.993E+01, 4.226E+01, 5.547E+01, 5.945E+01, 5.634E+01, 4.932E+01, 4.243E+01, 5.789E+01, 5.918E+01, 5.576E+01, 5.133E+01, 4.193E+01, 5.794E+01, 5.982E+01, 5.565E+01, 5.055E+01, 4.234E+01, 5.794E+01, 5.948E+01, 5.469E+01, 4.767E+01, 4.257E+01, 5.838E+01, 5.719E+01, 6.207E+01, 5.804E+01, 5.593E+01, 5.723E+01
 6.800E+02, 5.531E+01, 5.735E+01, 5.339E+01, 4.642E+01, 4.172E+01, 5.705E+01, 5.804E+01, 5.491E+01, 4.824E+01, 4.226E+01, 5.736E+01, 5.820E+01, 5.418E+01, 5.014E+01, 4.157E+01, 5.588E+01, 5.760E+01, 5.515E+01, 4.967E+01, 4.230E+01, 5.663E+01, 5.829E+01, 5.510E+01, 4.914E+01, 4.148E+01, 5.375E+01, 5.721E+01, 5.464E+01, 4.629E+01, 4.176E+01, 5.830E+01, 5.878E+01, 5.517E+01, 4.938E+01, 4.190E+01, 5.418E+01, 5.702E+01, 5.530E+01, 4.808E+01, 4.124E+01, 5.736E+01, 5.806E+01, 5.440E+01, 4.897E+01, 4.200E+01, 5.398E+01, 5.768E+01, 5.497E+01, 4.782E+01, 4.177E+01, 5.542E+01, 5.733E+01, 5.432E+01, 4.920E+01, 4.122E+01, 5.540E+01, 5.809E+01, 5.520E+01, 4.857E+01, 4.160E+01, 5.603E+01, 5.794E+01, 5.377E+01, 4.815E+01, 4.170E+01, 5.748E+01, 5.366E+01, 5.955E+01, 5.642E+01, 5.669E+01, 5.521E+01
 6.901E+02, 5.538E+01, 5.600E+01, 5.415E+01, 4.584E+01, 4.139E+01, 5.599E+01, 5.678E+01, 5.362E+01, 4.628E+01, 4.181E+01, 5.559E+01, 5.701E+01, 5.215E+01, 4.842E+01, 4.138E+01, 5.531E+01, 5.605E+01, 5.345E+01, 4.777E+01, 4.177E+01, 5.591E+01, 5.671E+01, 5.284E+01, 4.729E+01, 4.136E+01, 5.301E+01, 5.518E+01, 5.336E+01, 4.633E+01, 4.077E+01, 5.544E+01, 5.676E+01, 5.299E+01, 4.777E+01, 4.161E+01, 5.534E+01, 5.631E+01, 5.300E+01, 4.681E+01, 4.095E+01, 5.669E+01, 5.697E+01, 5.373E+01, 4.805E+01, 4.130E+01, 5.306E+01, 5.661E+01, 5.347E+01, 4.667E+01, 4.103E+01, 5.424E+01, 5.603E+01, 5.276E+01, 4.822E+01, 4.153E+01, 5.563E+01, 5.658E+01, 5.403E+01, 4.747E+01, 4.124E+01, 5.323E+01, 5.579E+01, 5.349E+01, 4.767E+01, 4.140E+01, 5.526E+01, 5.219E+01, 5.782E+01, 5.564E+01, 5.548E+01, 5.419E+01
