s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.184E+02, 1.056E+02, 9.920E+01, 8.145E+01, 6.334E+01, 1.470E+02, 1.218E+02, 9.560E+01, 8.226E+01, 6.242E+01, 1.447E+02, 1.168E+02, 9.689E+01, 8.292E+01, 6.454E+01, 1.306E+02, 1.196E+02, 1.004E+02, 8.079E+01, 6.462E+01, 1.303E+02, 1.210E+02, 9.352E+01, 8.308E+01, 6.353E+01, 1.112E+02, 1.130E+02, 1.014E+02, 7.880E+01, 6.241E+01, 1.450E+02, 1.184E+02, 9.307E+01, 8.343E+01, 6.499E+01, 1.241E+02, 1.161E+02, 9.408E+01, 8.022E+01, 6.275E+01, 1.486E+02, 1.221E+02, 9.160E+01, 8.364E+01, 6.325E+01, 1.265E+02, 1.175E+02, 9.162E+01, 8.042E+01, 6.401E+01, 1.263E+02, 1.166E+02, 1.005E+02, 8.305E+01, 6.554E+01, 1.315E+02, 1.211E+02, 9.343E+01, 8.381E+01, 6.214E+01, 1.149E+02, 1.161E+02, 9.809E+01, 8.122E+01, 6.237E+01, 1.399E+02, 1.133E+02, 2.114E+02, 1.305E+02, 1.340E+02, 1.160E+02
 4.700E+02, 1.177E+02, 1.113E+02, 1.026E+02, 8.254E+01, 6.434E+01, 1.521E+02, 1.192E+02, 9.766E+01, 8.419E+01, 6.698E+01, 1.559E+02, 1.226E+02, 9.723E+01, 8.318E+01, 6.748E+01, 1.291E+02, 1.194E+02, 1.027E+02, 8.285E+01, 6.858E+01, 1.397E+02, 1.233E+02, 9.625E+01, 8.597E+01, 6.534E+01, 1.135E+02, 1.153E+02, 1.031E+02, 8.219E+01, 6.454E+01, 1.551E+02, 1.163E+02, 9.440E+01, 8.491E+01, 6.568E+01, 1.269E+02, 1.176E+02, 9.580E+01, 8.314E+01, 6.511E+01, 1.511E+02, 1.221E+02, 9.592E+01, 8.534E+01, 6.512E+01, 1.263E+02, 1.175E+02, 9.542E+01, 8.227E+01, 6.560E+01, 1.306E+02, 1.220E+02, 1.063E+02, 8.371E+01, 6.885E+01, 1.345E+02, 1.216E+02, 9.709E+01, 8.577E+01, 6.445E+01, 1.143E+02, 1.162E+02, 1.035E+02, 8.073E+01, 6.506E+01, 1.411E+02, 1.136E+02, 2.084E+02, 1.305E+02, 1.417E+02, 1.115E+02
 4.800E+02, 1.225E+02, 1.112E+02, 1.028E+02, 8.770E+01, 6.683E+01, 1.595E+02, 1.203E+02, 9.797E+01, 8.801E+01, 6.672E+01, 1.563E+02, 1.299E+02, 1.003E+02, 8.662E+01, 6.842E+01, 1.350E+02, 1.241E+02, 1.060E+02, 8.600E+01, 6.873E+01, 1.373E+02, 1.214E+02, 9.960E+01, 8.811E+01, 6.842E+01, 1.185E+02, 1.192E+02, 1.063E+02, 8.375E+01, 6.824E+01, 1.590E+02, 1.268E+02, 9.746E+01, 8.749E+01, 6.931E+01, 1.297E+02, 1.223E+02, 9.658E+01, 8.297E+01, 6.815E+01, 1.506E+02, 1.241E+02, 9.817E+01, 8.757E+01, 6.726E+01, 1.277E+02, 1.152E+02, 9.741E+01, 8.467E+01, 6.826E+01, 1.306E+02, 1.227E+02, 1.055E+02, 8.646E+01, 6.804E+01, 1.308E+02, 1.224E+02, 9.693E+01, 8.744E+01, 6.822E+01, 1.181E+02, 1.178E+02, 1.036E+02, 8.335E+01, 6.809E+01, 1.430E+02, 1.181E+02, 2.228E+02, 1.374E+02, 1.433E+02, 1.172E+02
 4.900E+02, 1.241E+02, 1.143E+02, 1.042E+02, 8.832E+01, 7.150E+01, 1.606E+02, 1.255E+02, 1.005E+02, 9.019E+01, 7.036E+01, 1.632E+02, 1.268E+02, 1.025E+02, 8.812E+01, 7.168E+01, 1.334E+02, 1.224E+02, 1.058E+02, 8.779E+01, 7.204E+01, 1.413E+02, 1.281E+02, 1.024E+02, 8.891E+01, 7.168E+01, 1.189E+02, 1.207E+02, 1.053E+02, 8.541E+01, 6.973E+01, 1.601E+02, 1.182E+02, 9.816E+01, 9.098E+01, 7.017E+01, 1.314E+02, 1.217E+02, 9.872E+01, 8.701E+01, 7.018E+01, 1.624E+02, 1.266E+02, 9.745E+01, 8.986E+01, 7.046E+01, 1.298E+02, 1.175E+02, 9.874E+01, 8.719E+01, 7.090E+01, 1.364E+02, 1.243E+02, 1.104E+02, 8.794E+01, 7.156E+01, 1.351E+02, 1.245E+02, 1.009E+02, 8.982E+01, 6.917E+01, 1.181E+02, 1.180E+02, 1.063E+02, 8.764E+01, 6.863E+01, 1.448E+02, 1.170E+02, 2.319E+02, 1.387E+02, 1.507E+02, 1.204E+02
 5.000E+02, 1.249E+02, 1.146E+02, 1.060E+02, 9.357E+01, 7.197E+01, 1.641E+02, 1.288E+02, 1.004E+02, 9.218E+01, 7.200E+01, 1.566E+02, 1.298E+02, 1.040E+02, 8.930E+01, 7.307E+01, 1.375E+02, 1.277E+02, 1.135E+02, 8.997E+01, 7.390E+01, 1.437E+02, 1.282E+02, 1.025E+02, 9.097E+01, 7.293E+01, 1.169E+02, 1.206E+02, 1.082E+02, 8.872E+01, 7.248E+01, 1.573E+02, 1.283E+02, 1.017E+02, 9.169E+01, 7.213E+01, 1.327E+02, 1.242E+02, 9.975E+01, 8.720E+01, 7.268E+01, 1.573E+02, 1.229E+02, 1.021E+02, 9.195E+01, 7.156E+01, 1.349E+02, 1.232E+02, 1.003E+02, 8.764E+01, 7.331E+01, 1.351E+02, 1.270E+02, 1.114E+02, 8.995E+01, 7.282E+01, 1.388E+02, 1.261E+02, 1.012E+02, 9.171E+01, 7.564E+01, 1.234E+02, 1.218E+02, 1.092E+02, 8.837E+01, 7.381E+01, 1.443E+02, 1.207E+02, 2.152E+02, 1.413E+02, 1.486E+02, 1.239E+02
 5.100E+02, 1.289E+02, 1.211E+02, 1.082E+02, 9.198E+01, 7.509E+01, 1.594E+02, 1.286E+02, 1.029E+02, 9.327E+01, 7.471E+01, 1.635E+02, 1.313E+02, 1.035E+02, 9.242E+01, 7.649E+01, 1.373E+02, 1.238E+02, 1.109E+02, 9.157E+01, 7.580E+01, 1.390E+02, 1.265E+02, 1.032E+02, 9.378E+01, 7.589E+01, 1.182E+02, 1.211E+02, 1.076E+02, 8.985E+01, 7.477E+01, 1.535E+02, 1.227E+02, 1.046E+02, 9.209E+01, 7.464E+01, 1.294E+02, 1.232E+02, 1.012E+02, 9.094E+01, 7.506E+01, 1.582E+02, 1.232E+02, 1.032E+02, 9.193E+01, 7.547E+01, 1.380E+02, 1.256E+02, 1.033E+02, 9.105E+01, 7.541E+01, 1.306E+02, 1.260E+02, 1.116E+02, 9.239E+01, 7.520E+01, 1.448E+02, 1.338E+02, 1.034E+02, 9.289E+01, 7.704E+01, 1.250E+02, 1.241E+02, 1.105E+02, 9.191E+01, 7.491E+01, 1.501E+02, 1.211E+02, 2.250E+02, 1.404E+02, 1.510E+02, 1.258E+02
 5.200E+02, 1.294E+02, 1.209E+02, 1.094E+02, 9.444E+01, 7.666E+01, 1.656E+02, 1.320E+02, 1.048E+02, 9.467E+01, 7.727E+01, 1.674E+02, 1.317E+02, 1.049E+02, 9.546E+01, 7.687E+01, 1.377E+02, 1.261E+02, 1.111E+02, 9.307E+01, 7.780E+01, 1.426E+02, 1.331E+02, 1.040E+02, 9.577E+01, 7.682E+01, 1.202E+02, 1.198E+02, 1.079E+02, 9.310E+01, 7.744E+01, 1.616E+02, 1.227E+02, 1.054E+02, 9.247E+01, 7.745E+01, 1.335E+02, 1.258E+02, 1.040E+02, 9.328E+01, 7.773E+01, 1.600E+02, 1.308E+02, 1.073E+02, 9.498E+01, 7.688E+01, 1.373E+02, 1.261E+02, 1.057E+02, 9.178E+01, 7.790E+01, 1.375E+02, 1.269E+02, 1.116E+02, 9.379E+01, 7.829E+01, 1.382E+02, 1.315E+02, 1.069E+02, 9.456E+01, 7.716E+01, 1.246E+02, 1.240E+02, 1.093E+02, 9.308E+01, 7.681E+01, 1.511E+02, 1.234E+02, 2.298E+02, 1.436E+02, 1.560E+02, 1.278E+02
 5.300E+02, 1.271E+02, 1.224E+02, 1.098E+02, 9.850E+01, 7.924E+01, 1.610E+02, 1.227E+02, 1.070E+02, 9.717E+01, 7.928E+01, 1.693E+02, 1.362E+02, 1.088E+02, 9.619E+01, 8.010E+01, 1.399E+02, 1.284E+02, 1.129E+02, 9.424E+01, 8.047E+01, 1.432E+02, 1.351E+02, 1.070E+02, 9.509E+01, 8.100E+01, 1.266E+02, 1.257E+02, 1.082E+02, 9.273E+01, 7.942E+01, 1.557E+02, 1.319E+02, 1.044E+02, 9.419E+01, 7.914E+01, 1.395E+02, 1.268E+02, 1.045E+02, 9.462E+01, 7.908E+01, 1.627E+02, 1.329E+02, 1.085E+02, 9.658E+01, 8.057E+01, 1.360E+02, 1.253E+02, 1.068E+02, 9.429E+01, 7.863E+01, 1.354E+02, 1.278E+02, 1.138E+02, 9.519E+01, 8.137E+01, 1.430E+02, 1.347E+02, 1.065E+02, 9.691E+01, 7.740E+01, 1.219E+02, 1.239E+02, 1.130E+02, 9.208E+01, 7.866E+01, 1.543E+02, 1.237E+02, 2.291E+02, 1.408E+02, 1.501E+02, 1.240E+02
 5.400E+02, 1.332E+02, 1.269E+02, 1.106E+02, 9.860E+01, 8.045E+01, 1.699E+02, 1.285E+02, 1.056E+02, 9.812E+01, 8.272E+01, 1.683E+02, 1.353E+02, 1.107E+02, 9.578E+01, 8.243E+01, 1.417E+02, 1.295E+02, 1.148E+02, 9.579E+01, 8.357E+01, 1.488E+02, 1.320E+02, 1.093E+02, 9.766E+01, 8.057E+01, 1.212E+02, 1.247E+02, 1.131E+02, 9.553E+01, 8.103E+01, 1.644E+02, 1.258E+02, 1.051E+02, 9.633E+01, 8.173E+01, 1.368E+02, 1.291E+02, 1.095E+02, 9.667E+01, 8.133E+01, 1.648E+02, 1.246E+02, 1.062E+02, 9.754E+01, 8.220E+01, 1.383E+02, 1.296E+02, 1.060E+02, 9.611E+01, 8.196E+01, 1.343E+02, 1.267E+02, 1.158E+02, 9.611E+01, 8.170E+01, 1.435E+02, 1.358E+02, 1.090E+02, 9.870E+01, 8.216E+01, 1.274E+02, 1.283E+02, 1.122E+02, 9.533E+01, 8.193E+01, 1.547E+02, 1.257E+02, 2.462E+02, 1.470E+02, 1.538E+02, 1.295E+02
 5.500E+02, 1.346E+02, 1.245E+02, 1.128E+02, 9.862E+01, 8.384E+01, 1.711E+02, 1.296E+02, 1.093E+02, 9.934E+01, 8.516E+01, 1.741E+02, 1.356E+02, 1.122E+02, 1.003E+02, 8.452E+01, 1.464E+02, 1.333E+02, 1.142E+02, 9.766E+01, 8.342E+01, 1.491E+02, 1.389E+02, 1.094E+02, 9.861E+01, 8.414E+01, 1.238E+02, 1.252E+02, 1.151E+02, 9.634E+01, 8.289E+01, 1.668E+02, 1.334E+02, 1.073E+02, 9.805E+01, 8.375E+01, 1.429E+02, 1.279E+02, 1.087E+02, 9.900E+01, 8.139E+01, 1.675E+02, 1.332E+02, 1.059E+02, 1.005E+02, 8.314E+01, 1.417E+02, 1.279E+02, 1.075E+02, 9.723E+01, 8.279E+01, 1.352E+02, 1.304E+02, 1.195E+02, 9.913E+01, 8.466E+01, 1.453E+02, 1.345E+02, 1.078E+02, 9.919E+01, 8.480E+01, 1.260E+02, 1.268E+02, 1.171E+02, 9.684E+01, 8.335E+01, 1.543E+02, 1.268E+02, 2.386E+02, 1.493E+02, 1.588E+02, 1.323E+02
 5.600E+02, 1.363E+02, 1.242E+02, 1.130E+02, 9.975E+01, 8.411E+01, 1.694E+02, 1.365E+02, 1.097E+02, 1.003E+02, 8.599E+01, 1.753E+02, 1.404E+02, 1.125E+02, 9.967E+01, 8.566E+01, 1.473E+02, 1.338E+02, 1.167E+02, 9.979E+01, 8.528E+01, 1.508E+02, 1.373E+02, 1.121E+02, 1.003E+02, 8.601E+01, 1.237E+02, 1.285E+02, 1.140E+02, 1.004E+02, 8.402E+01, 1.678E+02, 1.287E+02, 1.096E+02, 9.957E+01, 8.620E+01, 1.399E+02, 1.330E+02, 1.090E+02, 9.997E+01, 8.647E+01, 1.659E+02, 1.299E+02, 1.088E+02, 1.015E+02, 8.552E+01, 1.426E+02, 1.314E+02, 1.090E+02, 9.784E+01, 8.588E+01, 1.367E+02, 1.307E+02, 1.221E+02, 9.807E+01, 8.600E+01, 1.488E+02, 1.379E+02, 1.122E+02, 1.006E+02, 9.107E+01, 1.301E+02, 1.295E+02, 1.147E+02, 9.883E+01, 8.561E+01, 1.598E+02, 1.289E+02, 2.334E+02, 1.496E+02, 1.608E+02, 1.332E+02
 5.700E+02, 1.359E+02, 1.293E+02, 1.150E+02, 1.006E+02, 8.498E+01, 1.708E+02, 1.336E+02, 1.088E+02, 1.026E+02, 8.665E+01, 1.791E+02, 1.421E+02, 1.146E+02, 1.014E+02, 8.766E+01, 1.469E+02, 1.340E+02, 1.168E+02, 1.014E+02, 8.628E+01, 1.496E+02, 1.377E+02, 1.107E+02, 1.015E+02, 8.957E+01, 1.257E+02, 1.295E+02, 1.149E+02, 9.895E+01, 8.707E+01, 1.712E+02, 1.378E+02, 1.104E+02, 9.977E+01, 8.698E+01, 1.388E+02, 1.323E+02, 1.109E+02, 9.953E+01, 8.734E+01, 1.777E+02, 1.350E+02, 1.089E+02, 1.017E+02, 8.808E+01, 1.465E+02, 1.309E+02, 1.096E+02, 9.971E+01, 8.689E+01, 1.339E+02, 1.310E+02, 1.201E+02, 9.990E+01, 8.906E+01, 1.520E+02, 1.404E+02, 1.105E+02, 1.021E+02, 8.507E+01, 1.306E+02, 1.313E+02, 1.160E+02, 9.968E+01, 8.691E+01, 1.651E+02, 1.301E+02, 2.378E+02, 1.494E+02, 1.613E+02, 1.329E+02
 5.800E+02, 1.385E+02, 1.305E+02, 1.155E+02, 1.051E+02, 8.839E+01, 1.779E+02, 1.373E+02, 1.100E+02, 1.033E+02, 8.844E+01, 1.770E+02, 1.424E+02, 1.151E+02, 1.028E+02, 8.905E+01, 1.503E+02, 1.366E+02, 1.184E+02, 1.023E+02, 8.837E+01, 1.533E+02, 1.401E+02, 1.121E+02, 1.026E+02, 8.888E+01, 1.232E+02, 1.276E+02, 1.158E+02, 9.994E+01, 8.831E+01, 1.734E+02, 1.302E+02, 1.093E+02, 1.020E+02, 9.040E+01, 1.402E+02, 1.307E+02, 1.120E+02, 1.015E+02, 8.991E+01, 1.778E+02, 1.371E+02, 1.121E+02, 1.022E+02, 8.895E+01, 1.481E+02, 1.344E+02, 1.126E+02, 1.018E+02, 8.806E+01, 1.467E+02, 1.330E+02, 1.205E+02, 1.004E+02, 8.931E+01, 1.517E+02, 1.411E+02, 1.086E+02, 1.015E+02, 9.179E+01, 1.344E+02, 1.337E+02, 1.192E+02, 9.951E+01, 8.829E+01, 1.636E+02, 1.332E+02, 2.535E+02, 1.540E+02, 1.622E+02, 1.361E+02
 5.900E+02, 1.426E+02, 1.345E+02, 1.171E+02, 1.022E+02, 8.909E+01, 1.789E+02, 1.343E+02, 1.114E+02, 1.056E+02, 9.084E+01, 1.809E+02, 1.386E+02, 1.170E+02, 1.032E+02, 9.044E+01, 1.556E+02, 1.416E+02, 1.173E+02, 1.029E+02, 9.031E+01, 1.562E+02, 1.438E+02, 1.132E+02, 1.030E+02, 9.059E+01, 1.279E+02, 1.321E+02, 1.155E+02, 9.919E+01, 9.000E+01, 1.743E+02, 1.372E+02, 1.125E+02, 1.041E+02, 8.952E+01, 1.445E+02, 1.340E+02, 1.107E+02, 1.025E+02, 9.021E+01, 1.771E+02, 1.404E+02, 1.149E+02, 1.036E+02, 8.995E+01, 1.450E+02, 1.345E+02, 1.117E+02, 1.022E+02, 9.084E+01, 1.462E+02, 1.365E+02, 1.217E+02, 1.020E+02, 8.937E+01, 1.541E+02, 1.455E+02, 1.108E+02, 1.035E+02, 9.636E+01, 1.293E+02, 1.326E+02, 1.183E+02, 1.008E+02, 8.895E+01, 1.613E+02, 1.334E+02, 2.695E+02, 1.562E+02, 1.628E+02, 1.355E+02
 6.000E+02, 1.436E+02, 1.350E+02, 1.183E+02, 1.026E+02, 9.041E+01, 1.789E+02, 1.356E+02, 1.121E+02, 1.061E+02, 9.144E+01, 1.818E+02, 1.391E+02, 1.169E+02, 1.041E+02, 9.223E+01, 1.505E+02, 1.404E+02, 1.222E+02, 1.040E+02, 9.210E+01, 1.575E+02, 1.428E+02, 1.138E+02, 1.050E+02, 9.296E+01, 1.298E+02, 1.318E+02, 1.188E+02, 1.017E+02, 9.202E+01, 1.787E+02, 1.384E+02, 1.118E+02, 1.041E+02, 9.199E+01, 1.463E+02, 1.360E+02, 1.151E+02, 1.033E+02, 9.048E+01, 1.806E+02, 1.399E+02, 1.160E+02, 1.050E+02, 9.154E+01, 1.504E+02, 1.344E+02, 1.120E+02, 1.034E+02, 9.090E+01, 1.492E+02, 1.361E+02, 1.245E+02, 1.031E+02, 9.155E+01, 1.546E+02, 1.453E+02, 1.146E+02, 1.053E+02, 9.557E+01, 1.358E+02, 1.368E+02, 1.205E+02, 1.016E+02, 9.301E+01, 1.639E+02, 1.352E+02, 2.543E+02, 1.568E+02, 1.687E+02, 1.370E+02
 6.100E+02, 1.435E+02, 1.348E+02, 1.185E+02, 1.050E+02, 9.121E+01, 1.843E+02, 1.417E+02, 1.138E+02, 1.075E+02, 9.286E+01, 1.914E+02, 1.450E+02, 1.178E+02, 1.060E+02, 9.167E+01, 1.538E+02, 1.430E+02, 1.231E+02, 1.043E+02, 9.176E+01, 1.558E+02, 1.434E+02, 1.154E+02, 1.055E+02, 9.364E+01, 1.291E+02, 1.326E+02, 1.215E+02, 1.028E+02, 9.310E+01, 1.758E+02, 1.437E+02, 1.138E+02, 1.061E+02, 9.192E+01, 1.463E+02, 1.342E+02, 1.148E+02, 1.052E+02, 9.281E+01, 1.732E+02, 1.383E+02, 1.154E+02, 1.052E+02, 9.234E+01, 1.517E+02, 1.378E+02, 1.147E+02, 1.036E+02, 9.354E+01, 1.493E+02, 1.399E+02, 1.234E+02, 1.039E+02, 9.347E+01, 1.587E+02, 1.441E+02, 1.141E+02, 1.067E+02, 9.455E+01, 1.367E+02, 1.373E+02, 1.203E+02, 1.039E+02, 9.199E+01, 1.697E+02, 1.359E+02, 2.555E+02, 1.612E+02, 1.687E+02, 1.410E+02
 6.200E+02, 1.445E+02, 1.375E+02, 1.205E+02, 1.065E+02, 9.238E+01, 1.752E+02, 1.383E+02, 1.140E+02, 1.079E+02, 9.390E+01, 1.855E+02, 1.487E+02, 1.189E+02, 1.082E+02, 9.441E+01, 1.566E+02, 1.425E+02, 1.234E+02, 1.056E+02, 9.392E+01, 1.592E+02, 1.427E+02, 1.184E+02, 1.063E+02, 9.503E+01, 1.300E+02, 1.320E+02, 1.235E+02, 1.036E+02, 9.268E+01, 1.823E+02, 1.409E+02, 1.148E+02, 1.074E+02, 9.496E+01, 1.456E+02, 1.331E+02, 1.166E+02, 1.061E+02, 9.319E+01, 1.823E+02, 1.430E+02, 1.187E+02, 1.067E+02, 9.473E+01, 1.551E+02, 1.368E+02, 1.156E+02, 1.054E+02, 9.398E+01, 1.420E+02, 1.369E+02, 1.242E+02, 1.053E+02, 9.477E+01, 1.557E+02, 1.462E+02, 1.159E+02, 1.072E+02, 9.904E+01, 1.413E+02, 1.403E+02, 1.237E+02, 1.052E+02, 9.399E+01, 1.663E+02, 1.340E+02, 2.514E+02, 1.571E+02, 1.699E+02, 1.410E+02
 6.300E+02, 1.466E+02, 1.365E+02, 1.198E+02, 1.076E+02, 9.404E+01, 1.898E+02, 1.392E+02, 1.159E+02, 1.090E+02, 9.373E+01, 1.836E+02, 1.465E+02, 1.183E+02, 1.104E+02, 9.571E+01, 1.583E+02, 1.452E+02, 1.268E+02, 1.063E+02, 9.467E+01, 1.608E+02, 1.440E+02, 1.211E+02, 1.068E+02, 9.583E+01, 1.309E+02, 1.347E+02, 1.210E+02, 1.039E+02, 9.465E+01, 1.838E+02, 1.390E+02, 1.184E+02, 1.073E+02, 9.594E+01, 1.456E+02, 1.337E+02, 1.163E+02, 1.055E+02, 9.569E+01, 1.873E+02, 1.417E+02, 1.198E+02, 1.073E+02, 9.603E+01, 1.518E+02, 1.378E+02, 1.156E+02, 1.062E+02, 9.572E+01, 1.493E+02, 1.422E+02, 1.283E+02, 1.066E+02, 9.541E+01, 1.586E+02, 1.491E+02, 1.157E+02, 1.089E+02, 9.524E+01, 1.364E+02, 1.385E+02, 1.217E+02, 1.060E+02, 9.501E+01, 1.645E+02, 1.372E+02, 2.625E+02, 1.605E+02, 1.716E+02, 1.424E+02
 6.400E+02, 1.470E+02, 1.371E+02, 1.214E+02, 1.113E+02, 9.506E+01, 1.802E+02, 1.432E+02, 1.150E+02, 1.098E+02, 9.697E+01, 1.835E+02, 1.494E+02, 1.247E+02, 1.090E+02, 9.580E+01, 1.603E+02, 1.460E+02, 1.276E+02, 1.079E+02, 9.723E+01, 1.588E+02, 1.427E+02, 1.198E+02, 1.086E+02, 9.755E+01, 1.349E+02, 1.371E+02, 1.221E+02, 1.069E+02, 9.596E+01, 1.809E+02, 1.380E+02, 1.179E+02, 1.094E+02, 9.735E+01, 1.471E+02, 1.364E+02, 1.170E+02, 1.069E+02, 9.760E+01, 1.801E+02, 1.416E+02, 1.197E+02, 1.066E+02, 9.615E+01, 1.567E+02, 1.421E+02, 1.168E+02, 1.079E+02, 9.599E+01, 1.538E+02, 1.424E+02, 1.250E+02, 1.072E+02, 9.543E+01, 1.604E+02, 1.518E+02, 1.162E+02, 1.087E+02, 9.896E+01, 1.406E+02, 1.379E+02, 1.233E+02, 1.067E+02, 9.625E+01, 1.682E+02, 1.390E+02, 2.493E+02, 1.594E+02, 1.676E+02, 1.432E+02
 6.500E+02, 1.447E+02, 1.387E+02, 1.221E+02, 1.093E+02, 9.690E+01, 1.814E+02, 1.448E+02, 1.159E+02, 1.112E+02, 9.758E+01, 1.885E+02, 1.525E+02, 1.229E+02, 1.094E+02, 9.754E+01, 1.622E+02, 1.483E+02, 1.258E+02, 1.086E+02, 9.660E+01, 1.636E+02, 1.463E+02, 1.203E+02, 1.101E+02, 9.857E+01, 1.358E+02, 1.370E+02, 1.246E+02, 1.063E+02, 9.668E+01, 1.845E+02, 1.440E+02, 1.176E+02, 1.105E+02, 9.730E+01, 1.529E+02, 1.379E+02, 1.177E+02, 1.081E+02, 9.675E+01, 1.829E+02, 1.418E+02, 1.199E+02, 1.090E+02, 9.772E+01, 1.527E+02, 1.401E+02, 1.179E+02, 1.074E+02, 9.924E+01, 1.501E+02, 1.431E+02, 1.244E+02, 1.083E+02, 9.661E+01, 1.633E+02, 1.484E+02, 1.175E+02, 1.097E+02, 1.026E+02, 1.402E+02, 1.393E+02, 1.224E+02, 1.091E+02, 9.797E+01, 1.718E+02, 1.404E+02, 2.649E+02, 1.574E+02, 1.728E+02, 1.436E+02
 6.600E+02, 1.508E+02, 1.395E+02, 1.241E+02, 1.094E+02, 9.853E+01, 1.921E+02, 1.449E+02, 1.187E+02, 1.118E+02, 9.826E+01, 1.934E+02, 1.557E+02, 1.237E+02, 1.110E+02, 9.752E+01, 1.607E+02, 1.484E+02, 1.305E+02, 1.101E+02, 9.810E+01, 1.654E+02, 1.488E+02, 1.205E+02, 1.105E+02, 9.970E+01, 1.347E+02, 1.395E+02, 1.248E+02, 1.075E+02, 9.852E+01, 1.873E+02, 1.415E+02, 1.197E+02, 1.136E+02, 9.702E+01, 1.504E+02, 1.384E+02, 1.207E+02, 1.093E+02, 9.843E+01, 1.902E+02, 1.433E+02, 1.228E+02, 1.090E+02, 9.978E+01, 1.553E+02, 1.424E+02, 1.176E+02, 1.091E+02, 9.908E+01, 1.558E+02, 1.429E+02, 1.264E+02, 1.094E+02, 9.795E+01, 1.626E+02, 1.522E+02, 1.197E+02, 1.111E+02, 1.003E+02, 1.423E+02, 1.422E+02, 1.261E+02, 1.089E+02, 9.911E+01, 1.700E+02, 1.413E+02, 2.668E+02, 1.648E+02, 1.734E+02, 1.435E+02
 6.700E+02, 1.536E+02, 1.388E+02, 1.249E+02, 1.091E+02, 9.817E+01, 1.862E+02, 1.452E+02, 1.187E+02, 1.134E+02, 1.004E+02, 1.999E+02, 1.490E+02, 1.242E+02, 1.129E+02, 9.876E+01, 1.661E+02, 1.438E+02, 1.264E+02, 1.112E+02, 9.972E+01, 1.648E+02, 1.517E+02, 1.218E+02, 1.120E+02, 1.009E+02, 1.386E+02, 1.397E+02, 1.291E+02, 1.094E+02, 9.960E+01, 1.926E+02, 1.442E+02, 1.224E+02, 1.111E+02, 9.857E+01, 1.526E+02, 1.393E+02, 1.203E+02, 1.104E+02, 9.887E+01, 1.908E+02, 1.473E+02, 1.228E+02, 1.111E+02, 1.008E+02, 1.534E+02, 1.410E+02, 1.208E+02, 1.099E+02, 1.006E+02, 1.589E+02, 1.456E+02, 1.319E+02, 1.097E+02, 9.850E+01, 1.612E+02, 1.494E+02, 1.189E+02, 1.119E+02, 9.768E+01, 1.406E+02, 1.422E+02, 1.244E+02, 1.118E+02, 9.948E+01, 1.768E+02, 1.440E+02, 2.695E+02, 1.648E+02, 1.745E+02, 1.454E+02
 6.800E+02, 1.521E+02, 1.376E+02, 1.255E+02, 1.127E+02, 9.943E+01, 2.001E+02, 1.491E+02, 1.191E+02, 1.131E+02, 9.984E+01, 1.987E+02, 1.501E+02, 1.253E+02, 1.132E+02, 9.994E+01, 1.614E+02, 1.524E+02, 1.287E+02, 1.116E+02, 9.974E+01, 1.674E+02, 1.490E+02, 1.211E+02, 1.120E+02, 1.019E+02, 1.409E+02, 1.424E+02, 1.252E+02, 1.096E+02, 1.004E+02, 1.923E+02, 1.443E+02, 1.234E+02, 1.127E+02, 1.013E+02, 1.575E+02, 1.383E+02, 1.214E+02, 1.100E+02, 1.013E+02, 1.948E+02, 1.499E+02, 1.244E+02, 1.121E+02, 1.020E+02, 1.571E+02, 1.419E+02, 1.215E+02, 1.128E+02, 9.931E+01, 1.616E+02, 1.481E+02, 1.342E+02, 1.111E+02, 1.008E+02, 1.616E+02, 1.526E+02, 1.197E+02, 1.130E+02, 1.037E+02, 1.424E+02, 1.436E+02, 1.249E+02, 1.102E+02, 1.002E+02, 1.748E+02, 1.431E+02, 2.720E+02, 1.713E+02, 1.814E+02, 1.492E+02
 6.900E+02, 1.496E+02, 1.372E+02, 1.267E+02, 1.128E+02, 9.910E+01, 1.911E+02, 1.414E+02, 1.212E+02, 1.142E+02, 1.024E+02, 1.857E+02, 1.469E+02, 1.255E+02, 1.138E+02, 1.007E+02, 1.706E+02, 1.499E+02, 1.307E+02, 1.127E+02, 1.001E+02, 1.713E+02, 1.537E+02, 1.247E+02, 1.125E+02, 1.026E+02, 1.392E+02, 1.437E+02, 1.285E+02, 1.105E+02, 1.016E+02, 1.963E+02, 1.599E+02, 1.217E+02, 1.136E+02, 1.013E+02, 1.547E+02, 1.407E+02, 1.224E+02, 1.106E+02, 1.033E+02, 1.886E+02, 1.492E+02, 1.260E+02, 1.125E+02, 1.024E+02, 1.584E+02, 1.430E+02, 1.208E+02, 1.137E+02, 1.013E+02, 1.587E+02, 1.475E+02, 1.312E+02, 1.114E+02, 1.009E+02, 1.651E+02, 1.516E+02, 1.208E+02, 1.130E+02, 1.041E+02, 1.440E+02, 1.432E+02, 1.271E+02, 1.126E+02, 1.007E+02, 1.692E+02, 1.422E+02, 2.811E+02, 1.653E+02, 1.742E+02, 1.455E+02
