s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.248E+02, 1.129E+02, 1.042E+02, 8.488E+01, 6.137E+01, 1.531E+02, 1.197E+02, 1.006E+02, 8.749E+01, 5.960E+01, 1.575E+02, 1.281E+02, 1.011E+02, 8.687E+01, 6.050E+01, 1.282E+02, 1.216E+02, 1.046E+02, 8.619E+01, 5.882E+01, 1.316E+02, 1.242E+02, 1.007E+02, 8.705E+01, 6.003E+01, 1.162E+02, 1.187E+02, 1.056E+02, 8.290E+01, 6.174E+01, 1.486E+02, 1.254E+02, 1.008E+02, 8.550E+01, 5.908E+01, 1.286E+02, 1.182E+02, 9.931E+01, 8.247E+01, 6.078E+01, 1.495E+02, 1.248E+02, 9.850E+01, 8.929E+01, 5.806E+01, 1.326E+02, 1.204E+02, 9.863E+01, 8.589E+01, 6.114E+01, 1.237E+02, 1.174E+02, 1.066E+02, 8.617E+01, 6.074E+01, 1.390E+02, 1.276E+02, 9.857E+01, 8.768E+01, 5.996E+01, 1.202E+02, 1.186E+02, 1.047E+02, 8.392E+01, 6.046E+01, 1.407E+02, 1.176E+02, 2.053E+02, 1.365E+02, 1.452E+02, 1.221E+02
 4.700E+02, 1.232E+02, 1.167E+02, 1.065E+02, 8.832E+01, 6.417E+01, 1.532E+02, 1.262E+02, 1.045E+02, 9.050E+01, 6.242E+01, 1.557E+02, 1.275E+02, 1.027E+02, 8.797E+01, 6.515E+01, 1.314E+02, 1.220E+02, 1.075E+02, 8.805E+01, 6.417E+01, 1.379E+02, 1.276E+02, 1.032E+02, 9.059E+01, 6.353E+01, 1.182E+02, 1.195E+02, 1.078E+02, 8.603E+01, 6.372E+01, 1.533E+02, 1.275E+02, 1.022E+02, 8.776E+01, 6.338E+01, 1.316E+02, 1.231E+02, 1.009E+02, 8.609E+01, 6.430E+01, 1.491E+02, 1.208E+02, 1.001E+02, 9.014E+01, 6.070E+01, 1.329E+02, 1.220E+02, 1.011E+02, 8.580E+01, 6.363E+01, 1.294E+02, 1.217E+02, 1.111E+02, 8.866E+01, 6.177E+01, 1.338E+02, 1.287E+02, 1.007E+02, 9.183E+01, 6.252E+01, 1.209E+02, 1.211E+02, 1.121E+02, 8.646E+01, 6.378E+01, 1.445E+02, 1.189E+02, 2.057E+02, 1.335E+02, 1.488E+02, 1.239E+02
 4.800E+02, 1.241E+02, 1.188E+02, 1.060E+02, 9.177E+01, 6.683E+01, 1.589E+02, 1.243E+02, 1.047E+02, 9.269E+01, 6.561E+01, 1.600E+02, 1.273E+02, 1.029E+02, 9.030E+01, 6.601E+01, 1.361E+02, 1.231E+02, 1.119E+02, 8.965E+01, 6.580E+01, 1.417E+02, 1.319E+02, 1.048E+02, 9.289E+01, 6.559E+01, 1.196E+02, 1.226E+02, 1.115E+02, 8.761E+01, 6.558E+01, 1.608E+02, 1.292E+02, 1.036E+02, 9.074E+01, 6.597E+01, 1.323E+02, 1.260E+02, 9.993E+01, 8.752E+01, 6.584E+01, 1.595E+02, 1.257E+02, 1.024E+02, 9.042E+01, 6.574E+01, 1.347E+02, 1.256E+02, 1.025E+02, 8.895E+01, 6.531E+01, 1.349E+02, 1.260E+02, 1.104E+02, 8.964E+01, 6.922E+01, 1.368E+02, 1.314E+02, 1.027E+02, 9.343E+01, 6.446E+01, 1.250E+02, 1.233E+02, 1.126E+02, 8.845E+01, 6.734E+01, 1.485E+02, 1.174E+02, 2.122E+02, 1.392E+02, 1.428E+02, 1.205E+02
 4.900E+02, 1.287E+02, 1.243E+02, 1.077E+02, 9.285E+01, 6.837E+01, 1.535E+02, 1.353E+02, 1.075E+02, 9.512E+01, 6.888E+01, 1.637E+02, 1.410E+02, 1.078E+02, 9.179E+01, 7.023E+01, 1.381E+02, 1.274E+02, 1.140E+02, 9.198E+01, 7.030E+01, 1.407E+02, 1.298E+02, 1.049E+02, 9.586E+01, 6.839E+01, 1.245E+02, 1.265E+02, 1.119E+02, 8.947E+01, 7.026E+01, 1.572E+02, 1.295E+02, 1.064E+02, 9.317E+01, 6.831E+01, 1.342E+02, 1.271E+02, 1.044E+02, 8.977E+01, 7.039E+01, 1.614E+02, 1.317E+02, 1.048E+02, 9.264E+01, 7.112E+01, 1.382E+02, 1.244E+02, 1.036E+02, 8.909E+01, 6.814E+01, 1.295E+02, 1.258E+02, 1.130E+02, 9.124E+01, 7.256E+01, 1.413E+02, 1.322E+02, 1.026E+02, 9.325E+01, 6.789E+01, 1.261E+02, 1.254E+02, 1.126E+02, 8.959E+01, 6.731E+01, 1.491E+02, 1.230E+02, 2.145E+02, 1.398E+02, 1.502E+02, 1.257E+02
 5.000E+02, 1.300E+02, 1.215E+02, 1.111E+02, 9.324E+01, 7.079E+01, 1.662E+02, 1.322E+02, 1.074E+02, 9.597E+01, 7.316E+01, 1.638E+02, 1.352E+02, 1.081E+02, 9.551E+01, 7.270E+01, 1.443E+02, 1.318E+02, 1.174E+02, 9.385E+01, 7.292E+01, 1.469E+02, 1.355E+02, 1.057E+02, 9.669E+01, 6.926E+01, 1.222E+02, 1.268E+02, 1.143E+02, 9.219E+01, 7.199E+01, 1.548E+02, 1.324E+02, 1.086E+02, 9.532E+01, 7.163E+01, 1.354E+02, 1.310E+02, 1.075E+02, 9.300E+01, 7.055E+01, 1.638E+02, 1.334E+02, 1.077E+02, 9.515E+01, 7.182E+01, 1.393E+02, 1.276E+02, 1.073E+02, 9.273E+01, 7.220E+01, 1.327E+02, 1.268E+02, 1.154E+02, 9.371E+01, 7.281E+01, 1.451E+02, 1.324E+02, 1.058E+02, 9.545E+01, 7.187E+01, 1.275E+02, 1.279E+02, 1.140E+02, 9.219E+01, 7.124E+01, 1.532E+02, 1.232E+02, 2.220E+02, 1.450E+02, 1.511E+02, 1.248E+02
 5.100E+02, 1.348E+02, 1.276E+02, 1.132E+02, 9.716E+01, 7.424E+01, 1.613E+02, 1.351E+02, 1.084E+02, 9.674E+01, 7.442E+01, 1.701E+02, 1.382E+02, 1.098E+02, 9.651E+01, 7.366E+01, 1.404E+02, 1.319E+02, 1.155E+02, 9.504E+01, 7.527E+01, 1.447E+02, 1.337E+02, 1.084E+02, 9.664E+01, 7.463E+01, 1.239E+02, 1.268E+02, 1.162E+02, 9.656E+01, 7.545E+01, 1.551E+02, 1.301E+02, 1.090E+02, 9.639E+01, 7.404E+01, 1.373E+02, 1.304E+02, 1.077E+02, 9.503E+01, 7.485E+01, 1.642E+02, 1.357E+02, 1.092E+02, 9.670E+01, 7.519E+01, 1.426E+02, 1.299E+02, 1.076E+02, 9.288E+01, 7.473E+01, 1.387E+02, 1.287E+02, 1.174E+02, 9.557E+01, 7.649E+01, 1.454E+02, 1.385E+02, 1.078E+02, 9.668E+01, 7.494E+01, 1.304E+02, 1.326E+02, 1.164E+02, 9.265E+01, 7.333E+01, 1.533E+02, 1.254E+02, 2.218E+02, 1.462E+02, 1.602E+02, 1.314E+02
 5.200E+02, 1.318E+02, 1.250E+02, 1.153E+02, 9.755E+01, 7.741E+01, 1.609E+02, 1.339E+02, 1.115E+02, 9.862E+01, 7.652E+01, 1.681E+02, 1.382E+02, 1.115E+02, 1.003E+02, 7.753E+01, 1.498E+02, 1.350E+02, 1.214E+02, 9.587E+01, 7.794E+01, 1.526E+02, 1.373E+02, 1.125E+02, 9.781E+01, 7.725E+01, 1.286E+02, 1.290E+02, 1.156E+02, 9.622E+01, 7.422E+01, 1.671E+02, 1.342E+02, 1.122E+02, 9.734E+01, 7.728E+01, 1.395E+02, 1.344E+02, 1.109E+02, 9.339E+01, 7.877E+01, 1.633E+02, 1.411E+02, 1.105E+02, 9.944E+01, 7.600E+01, 1.434E+02, 1.304E+02, 1.097E+02, 9.482E+01, 7.624E+01, 1.382E+02, 1.321E+02, 1.153E+02, 9.767E+01, 7.754E+01, 1.465E+02, 1.410E+02, 1.103E+02, 9.579E+01, 7.709E+01, 1.328E+02, 1.320E+02, 1.202E+02, 9.515E+01, 7.638E+01, 1.547E+02, 1.278E+02, 2.222E+02, 1.431E+02, 1.576E+02, 1.261E+02
 5.300E+02, 1.350E+02, 1.298E+02, 1.162E+02, 9.982E+01, 7.788E+01, 1.694E+02, 1.346E+02, 1.137E+02, 9.885E+01, 7.914E+01, 1.816E+02, 1.475E+02, 1.131E+02, 1.011E+02, 8.038E+01, 1.492E+02, 1.352E+02, 1.224E+02, 9.818E+01, 7.919E+01, 1.496E+02, 1.397E+02, 1.107E+02, 9.904E+01, 8.334E+01, 1.267E+02, 1.304E+02, 1.197E+02, 9.821E+01, 8.048E+01, 1.657E+02, 1.369E+02, 1.111E+02, 9.980E+01, 7.749E+01, 1.414E+02, 1.337E+02, 1.124E+02, 9.777E+01, 8.022E+01, 1.607E+02, 1.378E+02, 1.098E+02, 1.006E+02, 7.976E+01, 1.455E+02, 1.338E+02, 1.111E+02, 9.597E+01, 7.821E+01, 1.407E+02, 1.330E+02, 1.170E+02, 9.768E+01, 8.093E+01, 1.454E+02, 1.361E+02, 1.100E+02, 9.999E+01, 8.023E+01, 1.338E+02, 1.338E+02, 1.186E+02, 9.571E+01, 7.884E+01, 1.607E+02, 1.305E+02, 2.217E+02, 1.487E+02, 1.639E+02, 1.301E+02
 5.400E+02, 1.384E+02, 1.271E+02, 1.191E+02, 1.011E+02, 8.120E+01, 1.632E+02, 1.338E+02, 1.125E+02, 1.016E+02, 8.145E+01, 1.749E+02, 1.491E+02, 1.162E+02, 1.019E+02, 8.184E+01, 1.468E+02, 1.382E+02, 1.218E+02, 9.874E+01, 8.326E+01, 1.473E+02, 1.390E+02, 1.154E+02, 1.034E+02, 8.263E+01, 1.285E+02, 1.323E+02, 1.199E+02, 9.760E+01, 8.126E+01, 1.638E+02, 1.377E+02, 1.142E+02, 1.019E+02, 8.144E+01, 1.419E+02, 1.346E+02, 1.140E+02, 9.866E+01, 8.021E+01, 1.665E+02, 1.354E+02, 1.113E+02, 1.008E+02, 8.057E+01, 1.450E+02, 1.325E+02, 1.141E+02, 9.897E+01, 8.203E+01, 1.442E+02, 1.352E+02, 1.233E+02, 9.915E+01, 8.208E+01, 1.473E+02, 1.405E+02, 1.131E+02, 1.008E+02, 8.069E+01, 1.307E+02, 1.312E+02, 1.228E+02, 9.831E+01, 8.181E+01, 1.609E+02, 1.322E+02, 2.267E+02, 1.476E+02, 1.597E+02, 1.304E+02
 5.500E+02, 1.376E+02, 1.287E+02, 1.186E+02, 1.037E+02, 8.283E+01, 1.771E+02, 1.400E+02, 1.162E+02, 1.038E+02, 8.416E+01, 1.840E+02, 1.515E+02, 1.171E+02, 9.980E+01, 8.476E+01, 1.452E+02, 1.381E+02, 1.225E+02, 1.001E+02, 8.454E+01, 1.540E+02, 1.394E+02, 1.153E+02, 1.034E+02, 8.212E+01, 1.248E+02, 1.302E+02, 1.184E+02, 1.018E+02, 8.501E+01, 1.717E+02, 1.374E+02, 1.147E+02, 1.034E+02, 8.395E+01, 1.425E+02, 1.355E+02, 1.146E+02, 1.023E+02, 8.337E+01, 1.729E+02, 1.395E+02, 1.136E+02, 1.016E+02, 8.241E+01, 1.523E+02, 1.369E+02, 1.156E+02, 9.788E+01, 8.291E+01, 1.471E+02, 1.346E+02, 1.225E+02, 1.006E+02, 8.387E+01, 1.532E+02, 1.409E+02, 1.121E+02, 1.034E+02, 8.467E+01, 1.368E+02, 1.349E+02, 1.232E+02, 9.821E+01, 8.242E+01, 1.660E+02, 1.308E+02, 2.525E+02, 1.524E+02, 1.677E+02, 1.350E+02
 5.600E+02, 1.404E+02, 1.328E+02, 1.199E+02, 1.034E+02, 8.456E+01, 1.739E+02, 1.382E+02, 1.162E+02, 1.054E+02, 8.628E+01, 1.767E+02, 1.504E+02, 1.172E+02, 1.049E+02, 8.710E+01, 1.504E+02, 1.418E+02, 1.244E+02, 1.015E+02, 8.600E+01, 1.566E+02, 1.436E+02, 1.143E+02, 1.051E+02, 8.583E+01, 1.349E+02, 1.358E+02, 1.215E+02, 1.016E+02, 8.464E+01, 1.690E+02, 1.463E+02, 1.172E+02, 1.038E+02, 8.509E+01, 1.489E+02, 1.386E+02, 1.146E+02, 1.003E+02, 8.509E+01, 1.781E+02, 1.447E+02, 1.176E+02, 1.030E+02, 8.457E+01, 1.515E+02, 1.356E+02, 1.145E+02, 1.024E+02, 8.595E+01, 1.403E+02, 1.397E+02, 1.216E+02, 1.019E+02, 8.655E+01, 1.541E+02, 1.444E+02, 1.165E+02, 1.027E+02, 8.912E+01, 1.383E+02, 1.370E+02, 1.197E+02, 9.974E+01, 8.609E+01, 1.665E+02, 1.334E+02, 2.273E+02, 1.531E+02, 1.631E+02, 1.384E+02
 5.700E+02, 1.434E+02, 1.363E+02, 1.215E+02, 1.051E+02, 8.602E+01, 1.852E+02, 1.381E+02, 1.180E+02, 1.063E+02, 8.558E+01, 1.846E+02, 1.564E+02, 1.205E+02, 1.049E+02, 8.807E+01, 1.542E+02, 1.400E+02, 1.218E+02, 1.019E+02, 8.792E+01, 1.523E+02, 1.457E+02, 1.171E+02, 1.045E+02, 8.728E+01, 1.358E+02, 1.377E+02, 1.225E+02, 1.035E+02, 8.797E+01, 1.712E+02, 1.406E+02, 1.187E+02, 1.037E+02, 8.769E+01, 1.488E+02, 1.364E+02, 1.162E+02, 1.052E+02, 8.813E+01, 1.780E+02, 1.456E+02, 1.154E+02, 1.035E+02, 8.853E+01, 1.557E+02, 1.415E+02, 1.142E+02, 1.008E+02, 8.665E+01, 1.493E+02, 1.417E+02, 1.231E+02, 1.034E+02, 8.923E+01, 1.557E+02, 1.470E+02, 1.136E+02, 1.051E+02, 8.558E+01, 1.405E+02, 1.406E+02, 1.227E+02, 1.008E+02, 8.685E+01, 1.661E+02, 1.350E+02, 2.446E+02, 1.599E+02, 1.657E+02, 1.411E+02
 5.800E+02, 1.423E+02, 1.369E+02, 1.231E+02, 1.055E+02, 8.901E+01, 1.774E+02, 1.462E+02, 1.196E+02, 1.077E+02, 8.910E+01, 1.824E+02, 1.492E+02, 1.206E+02, 1.073E+02, 9.054E+01, 1.543E+02, 1.448E+02, 1.247E+02, 1.052E+02, 9.047E+01, 1.586E+02, 1.441E+02, 1.178E+02, 1.054E+02, 8.848E+01, 1.378E+02, 1.383E+02, 1.252E+02, 1.022E+02, 8.580E+01, 1.773E+02, 1.378E+02, 1.192E+02, 1.059E+02, 8.744E+01, 1.517E+02, 1.383E+02, 1.190E+02, 1.034E+02, 8.802E+01, 1.807E+02, 1.467E+02, 1.168E+02, 1.034E+02, 8.932E+01, 1.530E+02, 1.406E+02, 1.177E+02, 1.058E+02, 8.875E+01, 1.468E+02, 1.424E+02, 1.233E+02, 1.041E+02, 9.005E+01, 1.592E+02, 1.483E+02, 1.168E+02, 1.044E+02, 8.937E+01, 1.407E+02, 1.403E+02, 1.270E+02, 1.034E+02, 8.819E+01, 1.679E+02, 1.374E+02, 2.431E+02, 1.553E+02, 1.679E+02, 1.420E+02
 5.900E+02, 1.426E+02, 1.367E+02, 1.246E+02, 1.090E+02, 8.976E+01, 1.761E+02, 1.444E+02, 1.190E+02, 1.075E+02, 8.883E+01, 1.853E+02, 1.466E+02, 1.176E+02, 1.069E+02, 9.203E+01, 1.590E+02, 1.450E+02, 1.270E+02, 1.059E+02, 9.211E+01, 1.584E+02, 1.484E+02, 1.181E+02, 1.069E+02, 8.941E+01, 1.378E+02, 1.401E+02, 1.271E+02, 1.048E+02, 8.830E+01, 1.788E+02, 1.436E+02, 1.191E+02, 1.071E+02, 9.095E+01, 1.526E+02, 1.442E+02, 1.185E+02, 1.037E+02, 8.872E+01, 1.808E+02, 1.511E+02, 1.171E+02, 1.054E+02, 9.044E+01, 1.529E+02, 1.426E+02, 1.199E+02, 1.068E+02, 8.977E+01, 1.517E+02, 1.440E+02, 1.273E+02, 1.055E+02, 9.042E+01, 1.573E+02, 1.499E+02, 1.174E+02, 1.073E+02, 9.254E+01, 1.370E+02, 1.419E+02, 1.275E+02, 1.043E+02, 8.951E+01, 1.687E+02, 1.377E+02, 2.384E+02, 1.563E+02, 1.682E+02, 1.380E+02
 6.000E+02, 1.484E+02, 1.392E+02, 1.247E+02, 1.072E+02, 8.956E+01, 1.848E+02, 1.452E+02, 1.210E+02, 1.096E+02, 9.140E+01, 1.895E+02, 1.541E+02, 1.241E+02, 1.063E+02, 9.258E+01, 1.549E+02, 1.459E+02, 1.301E+02, 1.058E+02, 9.261E+01, 1.634E+02, 1.502E+02, 1.217E+02, 1.073E+02, 9.328E+01, 1.373E+02, 1.397E+02, 1.266E+02, 1.035E+02, 9.100E+01, 1.815E+02, 1.471E+02, 1.195E+02, 1.085E+02, 9.223E+01, 1.541E+02, 1.442E+02, 1.184E+02, 1.054E+02, 9.075E+01, 1.797E+02, 1.464E+02, 1.210E+02, 1.085E+02, 9.158E+01, 1.569E+02, 1.416E+02, 1.208E+02, 1.066E+02, 9.261E+01, 1.543E+02, 1.431E+02, 1.293E+02, 1.076E+02, 9.365E+01, 1.608E+02, 1.529E+02, 1.202E+02, 1.066E+02, 9.058E+01, 1.418E+02, 1.400E+02, 1.257E+02, 1.072E+02, 9.272E+01, 1.711E+02, 1.385E+02, 2.557E+02, 1.636E+02, 1.777E+02, 1.431E+02
 6.100E+02, 1.524E+02, 1.409E+02, 1.253E+02, 1.094E+02, 9.152E+01, 1.834E+02, 1.513E+02, 1.209E+02, 1.103E+02, 9.237E+01, 1.844E+02, 1.542E+02, 1.221E+02, 1.089E+02, 9.454E+01, 1.611E+02, 1.472E+02, 1.312E+02, 1.075E+02, 9.383E+01, 1.628E+02, 1.514E+02, 1.210E+02, 1.093E+02, 9.670E+01, 1.374E+02, 1.422E+02, 1.264E+02, 1.068E+02, 9.252E+01, 1.772E+02, 1.459E+02, 1.212E+02, 1.091E+02, 9.337E+01, 1.537E+02, 1.473E+02, 1.206E+02, 1.048E+02, 9.205E+01, 1.834E+02, 1.497E+02, 1.202E+02, 1.096E+02, 9.351E+01, 1.576E+02, 1.421E+02, 1.218E+02, 1.079E+02, 9.216E+01, 1.513E+02, 1.447E+02, 1.279E+02, 1.075E+02, 9.439E+01, 1.619E+02, 1.501E+02, 1.207E+02, 1.087E+02, 9.341E+01, 1.458E+02, 1.458E+02, 1.272E+02, 1.048E+02, 9.116E+01, 1.707E+02, 1.408E+02, 2.451E+02, 1.658E+02, 1.726E+02, 1.449E+02
 6.200E+02, 1.536E+02, 1.423E+02, 1.283E+02, 1.091E+02, 9.281E+01, 1.839E+02, 1.521E+02, 1.206E+02, 1.119E+02, 9.471E+01, 1.926E+02, 1.538E+02, 1.240E+02, 1.113E+02, 9.481E+01, 1.634E+02, 1.499E+02, 1.312E+02, 1.080E+02, 9.434E+01, 1.649E+02, 1.508E+02, 1.217E+02, 1.107E+02, 9.548E+01, 1.431E+02, 1.431E+02, 1.274E+02, 1.097E+02, 9.157E+01, 1.826E+02, 1.434E+02, 1.219E+02, 1.110E+02, 9.523E+01, 1.572E+02, 1.467E+02, 1.203E+02, 1.103E+02, 9.375E+01, 1.818E+02, 1.476E+02, 1.217E+02, 1.102E+02, 9.513E+01, 1.575E+02, 1.458E+02, 1.227E+02, 1.068E+02, 9.334E+01, 1.577E+02, 1.486E+02, 1.329E+02, 1.078E+02, 9.568E+01, 1.591E+02, 1.483E+02, 1.210E+02, 1.097E+02, 9.733E+01, 1.438E+02, 1.450E+02, 1.280E+02, 1.062E+02, 9.236E+01, 1.731E+02, 1.450E+02, 2.455E+02, 1.675E+02, 1.735E+02, 1.452E+02
 6.300E+02, 1.520E+02, 1.409E+02, 1.291E+02, 1.112E+02, 9.385E+01, 1.829E+02, 1.517E+02, 1.237E+02, 1.118E+02, 9.542E+01, 1.856E+02, 1.581E+02, 1.248E+02, 1.110E+02, 9.523E+01, 1.625E+02, 1.512E+02, 1.362E+02, 1.081E+02, 9.654E+01, 1.630E+02, 1.509E+02, 1.238E+02, 1.127E+02, 9.594E+01, 1.429E+02, 1.439E+02, 1.247E+02, 1.090E+02, 9.462E+01, 1.836E+02, 1.517E+02, 1.191E+02, 1.122E+02, 9.620E+01, 1.556E+02, 1.443E+02, 1.221E+02, 1.073E+02, 9.572E+01, 1.840E+02, 1.478E+02, 1.211E+02, 1.118E+02, 9.468E+01, 1.588E+02, 1.469E+02, 1.219E+02, 1.082E+02, 9.469E+01, 1.571E+02, 1.490E+02, 1.356E+02, 1.091E+02, 9.514E+01, 1.650E+02, 1.545E+02, 1.218E+02, 1.112E+02, 9.692E+01, 1.438E+02, 1.436E+02, 1.327E+02, 1.090E+02, 9.503E+01, 1.759E+02, 1.451E+02, 2.445E+02, 1.650E+02, 1.752E+02, 1.457E+02
 6.400E+02, 1.503E+02, 1.412E+02, 1.299E+02, 1.112E+02, 9.479E+01, 1.861E+02, 1.463E+02, 1.248E+02, 1.126E+02, 9.653E+01, 1.866E+02, 1.487E+02, 1.275E+02, 1.107E+02, 9.643E+01, 1.637E+02, 1.492E+02, 1.339E+02, 1.101E+02, 9.758E+01, 1.660E+02, 1.520E+02, 1.224E+02, 1.104E+02, 9.611E+01, 1.420E+02, 1.441E+02, 1.328E+02, 1.109E+02, 9.566E+01, 1.808E+02, 1.495E+02, 1.222E+02, 1.131E+02, 9.657E+01, 1.568E+02, 1.472E+02, 1.235E+02, 1.092E+02, 9.608E+01, 1.882E+02, 1.476E+02, 1.224E+02, 1.120E+02, 9.534E+01, 1.620E+02, 1.488E+02, 1.236E+02, 1.106E+02, 9.597E+01, 1.614E+02, 1.476E+02, 1.300E+02, 1.093E+02, 9.740E+01, 1.672E+02, 1.533E+02, 1.231E+02, 1.125E+02, 1.021E+02, 1.490E+02, 1.482E+02, 1.272E+02, 1.102E+02, 9.607E+01, 1.774E+02, 1.467E+02, 2.576E+02, 1.629E+02, 1.762E+02, 1.460E+02
 6.500E+02, 1.501E+02, 1.398E+02, 1.323E+02, 1.115E+02, 9.576E+01, 1.863E+02, 1.425E+02, 1.261E+02, 1.144E+02, 9.741E+01, 1.971E+02, 1.540E+02, 1.266E+02, 1.138E+02, 9.895E+01, 1.642E+02, 1.525E+02, 1.318E+02, 1.117E+02, 9.789E+01, 1.661E+02, 1.565E+02, 1.254E+02, 1.135E+02, 9.980E+01, 1.449E+02, 1.457E+02, 1.346E+02, 1.090E+02, 9.690E+01, 1.805E+02, 1.509E+02, 1.233E+02, 1.140E+02, 9.742E+01, 1.612E+02, 1.490E+02, 1.246E+02, 1.126E+02, 9.740E+01, 1.870E+02, 1.555E+02, 1.224E+02, 1.137E+02, 9.779E+01, 1.586E+02, 1.466E+02, 1.236E+02, 1.113E+02, 9.721E+01, 1.629E+02, 1.497E+02, 1.325E+02, 1.106E+02, 9.794E+01, 1.657E+02, 1.559E+02, 1.237E+02, 1.105E+02, 9.968E+01, 1.467E+02, 1.473E+02, 1.344E+02, 1.102E+02, 9.661E+01, 1.753E+02, 1.445E+02, 2.483E+02, 1.649E+02, 1.788E+02, 1.472E+02
 6.600E+02, 1.554E+02, 1.414E+02, 1.309E+02, 1.125E+02, 9.809E+01, 1.910E+02, 1.458E+02, 1.275E+02, 1.143E+02, 9.865E+01, 1.923E+02, 1.593E+02, 1.288E+02, 1.109E+02, 9.918E+01, 1.630E+02, 1.533E+02, 1.329E+02, 1.121E+02, 9.871E+01, 1.638E+02, 1.518E+02, 1.249E+02, 1.149E+02, 9.860E+01, 1.483E+02, 1.473E+02, 1.326E+02, 1.114E+02, 9.829E+01, 1.854E+02, 1.503E+02, 1.267E+02, 1.145E+02, 9.915E+01, 1.624E+02, 1.481E+02, 1.251E+02, 1.113E+02, 9.810E+01, 1.888E+02, 1.572E+02, 1.280E+02, 1.139E+02, 9.897E+01, 1.651E+02, 1.474E+02, 1.258E+02, 1.115E+02, 9.676E+01, 1.587E+02, 1.503E+02, 1.346E+02, 1.116E+02, 9.914E+01, 1.628E+02, 1.528E+02, 1.238E+02, 1.137E+02, 1.015E+02, 1.500E+02, 1.480E+02, 1.328E+02, 1.103E+02, 9.780E+01, 1.763E+02, 1.480E+02, 2.630E+02, 1.680E+02, 1.860E+02, 1.496E+02
 6.700E+02, 1.550E+02, 1.418E+02, 1.322E+02, 1.140E+02, 9.769E+01, 1.923E+02, 1.518E+02, 1.283E+02, 1.155E+02, 9.984E+01, 1.923E+02, 1.593E+02, 1.305E+02, 1.145E+02, 9.978E+01, 1.729E+02, 1.547E+02, 1.367E+02, 1.132E+02, 9.887E+01, 1.698E+02, 1.576E+02, 1.268E+02, 1.163E+02, 1.013E+02, 1.488E+02, 1.486E+02, 1.355E+02, 1.103E+02, 9.911E+01, 1.839E+02, 1.503E+02, 1.269E+02, 1.149E+02, 9.874E+01, 1.646E+02, 1.517E+02, 1.278E+02, 1.156E+02, 9.922E+01, 1.873E+02, 1.528E+02, 1.286E+02, 1.149E+02, 9.924E+01, 1.636E+02, 1.472E+02, 1.270E+02, 1.128E+02, 9.998E+01, 1.626E+02, 1.519E+02, 1.360E+02, 1.118E+02, 1.004E+02, 1.657E+02, 1.562E+02, 1.258E+02, 1.148E+02, 9.960E+01, 1.484E+02, 1.469E+02, 1.318E+02, 1.122E+02, 9.876E+01, 1.736E+02, 1.477E+02, 2.504E+02, 1.690E+02, 1.800E+02, 1.498E+02
 6.800E+02, 1.536E+02, 1.417E+02, 1.319E+02, 1.149E+02, 9.963E+01, 1.942E+02, 1.551E+02, 1.279E+02, 1.147E+02, 1.014E+02, 2.008E+02, 1.619E+02, 1.316E+02, 1.142E+02, 1.012E+02, 1.689E+02, 1.573E+02, 1.385E+02, 1.139E+02, 1.012E+02, 1.698E+02, 1.583E+02, 1.285E+02, 1.156E+02, 1.001E+02, 1.490E+02, 1.496E+02, 1.357E+02, 1.127E+02, 1.003E+02, 1.899E+02, 1.488E+02, 1.289E+02, 1.155E+02, 1.001E+02, 1.647E+02, 1.504E+02, 1.274E+02, 1.136E+02, 1.005E+02, 1.947E+02, 1.600E+02, 1.289E+02, 1.158E+02, 1.006E+02, 1.670E+02, 1.472E+02, 1.262E+02, 1.133E+02, 1.005E+02, 1.593E+02, 1.512E+02, 1.333E+02, 1.132E+02, 1.010E+02, 1.700E+02, 1.559E+02, 1.254E+02, 1.150E+02, 1.002E+02, 1.496E+02, 1.487E+02, 1.307E+02, 1.120E+02, 1.009E+02, 1.826E+02, 1.490E+02, 2.721E+02, 1.701E+02, 1.806E+02, 1.498E+02
 6.900E+02, 1.558E+02, 1.454E+02, 1.313E+02, 1.162E+02, 1.004E+02, 1.961E+02, 1.539E+02, 1.306E+02, 1.157E+02, 1.017E+02, 1.979E+02, 1.625E+02, 1.308E+02, 1.163E+02, 1.012E+02, 1.685E+02, 1.553E+02, 1.370E+02, 1.139E+02, 1.023E+02, 1.740E+02, 1.589E+02, 1.286E+02, 1.166E+02, 1.011E+02, 1.499E+02, 1.508E+02, 1.345E+02, 1.155E+02, 9.976E+01, 1.937E+02, 1.576E+02, 1.283E+02, 1.137E+02, 1.016E+02, 1.654E+02, 1.535E+02, 1.280E+02, 1.144E+02, 1.000E+02, 1.912E+02, 1.575E+02, 1.301E+02, 1.154E+02, 1.016E+02, 1.644E+02, 1.536E+02, 1.288E+02, 1.143E+02, 1.006E+02, 1.673E+02, 1.546E+02, 1.389E+02, 1.147E+02, 1.024E+02, 1.692E+02, 1.611E+02, 1.273E+02, 1.153E+02, 1.048E+02, 1.500E+02, 1.495E+02, 1.347E+02, 1.126E+02, 1.016E+02, 1.813E+02, 1.526E+02, 2.726E+02, 1.708E+02, 1.807E+02, 1.491E+02
