s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.121E+02, 1.079E+02, 9.041E+01, 6.552E+01, 5.984E+01, 1.354E+02, 1.079E+02, 7.937E+01, 6.627E+01, 6.205E+01, 1.377E+02, 1.136E+02, 7.767E+01, 6.688E+01, 6.220E+01, 1.228E+02, 1.121E+02, 8.774E+01, 6.440E+01, 6.059E+01, 1.217E+02, 1.135E+02, 8.164E+01, 6.570E+01, 6.199E+01, 1.084E+02, 1.090E+02, 9.102E+01, 6.566E+01, 5.904E+01, 1.367E+02, 1.128E+02, 8.362E+01, 6.577E+01, 6.136E+01, 1.171E+02, 1.083E+02, 8.169E+01, 6.551E+01, 6.060E+01, 1.388E+02, 1.187E+02, 8.033E+01, 6.715E+01, 6.072E+01, 1.194E+02, 1.082E+02, 8.260E+01, 6.666E+01, 6.096E+01, 1.164E+02, 1.123E+02, 8.770E+01, 6.431E+01, 6.063E+01, 1.228E+02, 1.159E+02, 7.803E+01, 6.651E+01, 6.145E+01, 1.091E+02, 1.095E+02, 8.892E+01, 6.493E+01, 5.981E+01, 1.298E+02, 1.077E+02, 1.871E+02, 1.194E+02, 1.305E+02, 1.107E+02
 4.700E+02, 1.116E+02, 1.046E+02, 8.682E+01, 6.644E+01, 6.274E+01, 1.355E+02, 1.112E+02, 8.019E+01, 6.826E+01, 6.357E+01, 1.396E+02, 1.196E+02, 8.023E+01, 6.803E+01, 6.250E+01, 1.192E+02, 1.122E+02, 9.127E+01, 6.574E+01, 6.135E+01, 1.239E+02, 1.141E+02, 7.784E+01, 6.598E+01, 6.228E+01, 1.060E+02, 1.070E+02, 9.334E+01, 6.665E+01, 6.116E+01, 1.400E+02, 1.134E+02, 8.176E+01, 6.670E+01, 6.198E+01, 1.162E+02, 1.104E+02, 8.180E+01, 6.832E+01, 6.087E+01, 1.413E+02, 1.156E+02, 8.311E+01, 6.671E+01, 6.314E+01, 1.202E+02, 1.090E+02, 8.149E+01, 6.705E+01, 6.100E+01, 1.158E+02, 1.110E+02, 8.815E+01, 6.504E+01, 6.258E+01, 1.240E+02, 1.176E+02, 8.089E+01, 6.660E+01, 6.251E+01, 1.108E+02, 1.115E+02, 9.214E+01, 6.643E+01, 6.223E+01, 1.271E+02, 1.051E+02, 1.852E+02, 1.214E+02, 1.301E+02, 1.094E+02
 4.800E+02, 1.115E+02, 1.057E+02, 8.971E+01, 6.825E+01, 6.245E+01, 1.318E+02, 1.114E+02, 8.462E+01, 6.862E+01, 6.413E+01, 1.376E+02, 1.236E+02, 7.889E+01, 6.832E+01, 6.572E+01, 1.161E+02, 1.112E+02, 9.114E+01, 6.622E+01, 6.275E+01, 1.234E+02, 1.153E+02, 8.227E+01, 6.851E+01, 6.486E+01, 1.075E+02, 1.090E+02, 9.363E+01, 6.980E+01, 6.135E+01, 1.372E+02, 1.128E+02, 8.447E+01, 6.781E+01, 6.282E+01, 1.169E+02, 1.091E+02, 8.455E+01, 6.837E+01, 6.343E+01, 1.391E+02, 1.141E+02, 8.446E+01, 6.727E+01, 6.338E+01, 1.180E+02, 1.109E+02, 8.428E+01, 6.779E+01, 6.318E+01, 1.094E+02, 1.096E+02, 9.282E+01, 6.589E+01, 6.300E+01, 1.242E+02, 1.199E+02, 8.503E+01, 6.878E+01, 6.445E+01, 1.082E+02, 1.109E+02, 9.040E+01, 6.650E+01, 6.194E+01, 1.250E+02, 1.079E+02, 1.771E+02, 1.194E+02, 1.294E+02, 1.093E+02
 4.900E+02, 1.110E+02, 1.072E+02, 8.911E+01, 6.931E+01, 6.435E+01, 1.346E+02, 1.097E+02, 8.509E+01, 7.026E+01, 6.543E+01, 1.422E+02, 1.182E+02, 8.323E+01, 6.924E+01, 6.627E+01, 1.127E+02, 1.094E+02, 9.732E+01, 6.795E+01, 6.417E+01, 1.246E+02, 1.152E+02, 8.456E+01, 6.918E+01, 6.519E+01, 1.069E+02, 1.083E+02, 9.482E+01, 6.990E+01, 6.207E+01, 1.366E+02, 1.080E+02, 8.889E+01, 6.963E+01, 6.455E+01, 1.156E+02, 1.089E+02, 8.679E+01, 6.931E+01, 6.479E+01, 1.457E+02, 1.131E+02, 8.515E+01, 7.180E+01, 6.403E+01, 1.202E+02, 1.120E+02, 8.435E+01, 6.888E+01, 6.458E+01, 1.189E+02, 1.111E+02, 9.709E+01, 6.711E+01, 6.368E+01, 1.248E+02, 1.173E+02, 8.192E+01, 6.965E+01, 6.696E+01, 1.089E+02, 1.114E+02, 9.540E+01, 7.148E+01, 6.365E+01, 1.270E+02, 1.076E+02, 1.783E+02, 1.195E+02, 1.370E+02, 1.092E+02
 5.000E+02, 1.138E+02, 1.083E+02, 9.119E+01, 6.990E+01, 6.427E+01, 1.373E+02, 1.142E+02, 8.786E+01, 7.140E+01, 6.571E+01, 1.430E+02, 1.203E+02, 8.570E+01, 7.111E+01, 6.612E+01, 1.118E+02, 1.070E+02, 9.541E+01, 6.959E+01, 6.545E+01, 1.304E+02, 1.195E+02, 8.410E+01, 7.074E+01, 6.535E+01, 1.115E+02, 1.106E+02, 9.669E+01, 7.045E+01, 6.463E+01, 1.423E+02, 1.111E+02, 8.590E+01, 7.104E+01, 6.583E+01, 1.227E+02, 1.103E+02, 8.767E+01, 7.069E+01, 6.377E+01, 1.364E+02, 1.137E+02, 8.882E+01, 6.963E+01, 6.424E+01, 1.164E+02, 1.106E+02, 8.731E+01, 7.022E+01, 6.528E+01, 1.183E+02, 1.138E+02, 9.461E+01, 6.820E+01, 6.466E+01, 1.218E+02, 1.143E+02, 8.470E+01, 7.211E+01, 6.798E+01, 1.076E+02, 1.097E+02, 9.368E+01, 6.913E+01, 6.339E+01, 1.273E+02, 1.096E+02, 1.801E+02, 1.227E+02, 1.374E+02, 1.107E+02
 5.100E+02, 1.168E+02, 1.090E+02, 9.279E+01, 7.073E+01, 6.449E+01, 1.412E+02, 1.139E+02, 8.621E+01, 7.156E+01, 6.789E+01, 1.406E+02, 1.176E+02, 8.663E+01, 7.112E+01, 6.613E+01, 1.132E+02, 1.072E+02, 9.550E+01, 6.972E+01, 6.617E+01, 1.261E+02, 1.166E+02, 8.690E+01, 7.202E+01, 6.742E+01, 1.101E+02, 1.117E+02, 9.340E+01, 7.112E+01, 6.499E+01, 1.407E+02, 1.156E+02, 8.455E+01, 7.167E+01, 6.813E+01, 1.213E+02, 1.118E+02, 8.725E+01, 7.082E+01, 6.417E+01, 1.487E+02, 1.125E+02, 8.633E+01, 7.254E+01, 6.592E+01, 1.184E+02, 1.106E+02, 8.665E+01, 7.107E+01, 6.504E+01, 1.185E+02, 1.140E+02, 9.464E+01, 6.981E+01, 6.583E+01, 1.257E+02, 1.195E+02, 8.712E+01, 7.125E+01, 6.835E+01, 1.099E+02, 1.113E+02, 9.708E+01, 7.109E+01, 6.455E+01, 1.279E+02, 1.101E+02, 1.886E+02, 1.264E+02, 1.326E+02, 1.140E+02
 5.200E+02, 1.139E+02, 1.087E+02, 9.141E+01, 7.214E+01, 6.590E+01, 1.383E+02, 1.165E+02, 8.740E+01, 7.213E+01, 6.826E+01, 1.455E+02, 1.220E+02, 8.702E+01, 7.322E+01, 6.830E+01, 1.245E+02, 1.132E+02, 9.399E+01, 7.056E+01, 6.646E+01, 1.233E+02, 1.187E+02, 8.798E+01, 7.211E+01, 6.923E+01, 1.084E+02, 1.092E+02, 9.926E+01, 7.234E+01, 6.566E+01, 1.400E+02, 1.112E+02, 8.770E+01, 7.092E+01, 6.806E+01, 1.172E+02, 1.132E+02, 8.879E+01, 7.241E+01, 6.455E+01, 1.400E+02, 1.198E+02, 8.713E+01, 7.279E+01, 6.802E+01, 1.210E+02, 1.135E+02, 8.817E+01, 7.310E+01, 6.603E+01, 1.161E+02, 1.130E+02, 9.733E+01, 7.056E+01, 6.684E+01, 1.264E+02, 1.226E+02, 8.664E+01, 7.223E+01, 6.747E+01, 1.092E+02, 1.118E+02, 9.835E+01, 7.187E+01, 6.507E+01, 1.308E+02, 1.096E+02, 1.780E+02, 1.231E+02, 1.318E+02, 1.127E+02
 5.300E+02, 1.172E+02, 1.105E+02, 9.447E+01, 7.531E+01, 6.536E+01, 1.414E+02, 1.187E+02, 8.631E+01, 7.386E+01, 6.909E+01, 1.404E+02, 1.297E+02, 8.934E+01, 7.427E+01, 6.794E+01, 1.254E+02, 1.172E+02, 9.914E+01, 7.209E+01, 6.903E+01, 1.250E+02, 1.175E+02, 8.925E+01, 7.267E+01, 6.992E+01, 1.067E+02, 1.088E+02, 9.621E+01, 7.233E+01, 6.561E+01, 1.442E+02, 1.211E+02, 8.873E+01, 7.369E+01, 6.846E+01, 1.174E+02, 1.129E+02, 9.166E+01, 7.384E+01, 6.811E+01, 1.452E+02, 1.180E+02, 8.796E+01, 7.288E+01, 6.841E+01, 1.227E+02, 1.148E+02, 9.059E+01, 7.271E+01, 6.717E+01, 1.164E+02, 1.118E+02, 9.622E+01, 7.024E+01, 6.777E+01, 1.264E+02, 1.192E+02, 8.873E+01, 7.356E+01, 6.872E+01, 1.113E+02, 1.131E+02, 9.917E+01, 7.475E+01, 6.720E+01, 1.315E+02, 1.104E+02, 1.920E+02, 1.265E+02, 1.313E+02, 1.115E+02
 5.400E+02, 1.176E+02, 1.102E+02, 9.721E+01, 7.481E+01, 6.810E+01, 1.419E+02, 1.168E+02, 8.942E+01, 7.478E+01, 6.896E+01, 1.453E+02, 1.246E+02, 8.673E+01, 7.450E+01, 7.074E+01, 1.245E+02, 1.162E+02, 9.939E+01, 7.238E+01, 6.856E+01, 1.271E+02, 1.182E+02, 9.221E+01, 7.373E+01, 7.048E+01, 1.101E+02, 1.096E+02, 9.753E+01, 7.493E+01, 6.742E+01, 1.435E+02, 1.192E+02, 8.938E+01, 7.255E+01, 6.880E+01, 1.222E+02, 1.151E+02, 8.931E+01, 7.437E+01, 6.736E+01, 1.472E+02, 1.141E+02, 8.988E+01, 7.528E+01, 6.929E+01, 1.226E+02, 1.143E+02, 9.135E+01, 7.398E+01, 6.688E+01, 1.263E+02, 1.141E+02, 9.876E+01, 7.385E+01, 6.908E+01, 1.299E+02, 1.214E+02, 8.637E+01, 7.434E+01, 6.868E+01, 1.164E+02, 1.160E+02, 9.508E+01, 7.508E+01, 6.634E+01, 1.375E+02, 1.117E+02, 1.843E+02, 1.288E+02, 1.356E+02, 1.127E+02
 5.500E+02, 1.209E+02, 1.127E+02, 9.651E+01, 7.348E+01, 6.847E+01, 1.455E+02, 1.155E+02, 9.126E+01, 7.597E+01, 7.079E+01, 1.488E+02, 1.214E+02, 8.670E+01, 7.466E+01, 7.115E+01, 1.300E+02, 1.178E+02, 9.888E+01, 7.294E+01, 6.824E+01, 1.311E+02, 1.221E+02, 9.031E+01, 7.541E+01, 7.076E+01, 1.075E+02, 1.116E+02, 9.614E+01, 7.622E+01, 6.816E+01, 1.507E+02, 1.166E+02, 9.109E+01, 7.604E+01, 7.001E+01, 1.215E+02, 1.140E+02, 8.958E+01, 7.579E+01, 6.951E+01, 1.415E+02, 1.217E+02, 8.964E+01, 7.455E+01, 6.950E+01, 1.263E+02, 1.158E+02, 8.896E+01, 7.541E+01, 6.802E+01, 1.161E+02, 1.159E+02, 9.520E+01, 7.180E+01, 6.855E+01, 1.294E+02, 1.225E+02, 9.062E+01, 7.616E+01, 7.255E+01, 1.159E+02, 1.158E+02, 9.930E+01, 7.657E+01, 6.631E+01, 1.395E+02, 1.124E+02, 1.845E+02, 1.312E+02, 1.367E+02, 1.156E+02
 5.600E+02, 1.178E+02, 1.133E+02, 9.765E+01, 7.724E+01, 7.028E+01, 1.395E+02, 1.186E+02, 9.199E+01, 7.639E+01, 7.099E+01, 1.406E+02, 1.198E+02, 9.076E+01, 7.614E+01, 7.194E+01, 1.245E+02, 1.183E+02, 9.641E+01, 7.201E+01, 6.927E+01, 1.298E+02, 1.232E+02, 8.679E+01, 7.700E+01, 7.065E+01, 1.133E+02, 1.149E+02, 9.855E+01, 7.422E+01, 6.843E+01, 1.496E+02, 1.271E+02, 9.037E+01, 7.478E+01, 7.112E+01, 1.234E+02, 1.147E+02, 9.323E+01, 7.512E+01, 6.830E+01, 1.471E+02, 1.190E+02, 9.410E+01, 7.483E+01, 7.013E+01, 1.240E+02, 1.154E+02, 9.155E+01, 7.603E+01, 6.897E+01, 1.234E+02, 1.144E+02, 9.813E+01, 7.393E+01, 6.939E+01, 1.254E+02, 1.216E+02, 8.974E+01, 7.596E+01, 7.290E+01, 1.137E+02, 1.152E+02, 1.012E+02, 7.693E+01, 6.819E+01, 1.284E+02, 1.135E+02, 1.874E+02, 1.266E+02, 1.337E+02, 1.149E+02
 5.700E+02, 1.201E+02, 1.123E+02, 9.840E+01, 7.595E+01, 6.951E+01, 1.474E+02, 1.177E+02, 9.168E+01, 7.792E+01, 7.207E+01, 1.482E+02, 1.240E+02, 9.361E+01, 7.536E+01, 7.169E+01, 1.266E+02, 1.166E+02, 9.806E+01, 7.470E+01, 7.113E+01, 1.286E+02, 1.222E+02, 8.852E+01, 7.679E+01, 7.314E+01, 1.136E+02, 1.139E+02, 9.939E+01, 7.630E+01, 6.889E+01, 1.437E+02, 1.229E+02, 9.293E+01, 7.693E+01, 7.050E+01, 1.235E+02, 1.139E+02, 9.237E+01, 7.535E+01, 6.940E+01, 1.561E+02, 1.237E+02, 9.259E+01, 7.703E+01, 7.333E+01, 1.294E+02, 1.175E+02, 9.205E+01, 7.553E+01, 6.820E+01, 1.268E+02, 1.192E+02, 9.847E+01, 7.440E+01, 7.194E+01, 1.372E+02, 1.254E+02, 9.092E+01, 7.616E+01, 7.040E+01, 1.154E+02, 1.153E+02, 1.023E+02, 7.471E+01, 6.982E+01, 1.374E+02, 1.123E+02, 1.831E+02, 1.326E+02, 1.400E+02, 1.170E+02
 5.800E+02, 1.201E+02, 1.146E+02, 9.818E+01, 7.799E+01, 6.926E+01, 1.388E+02, 1.164E+02, 9.271E+01, 7.773E+01, 7.310E+01, 1.486E+02, 1.318E+02, 8.877E+01, 7.575E+01, 7.234E+01, 1.271E+02, 1.207E+02, 1.023E+02, 7.575E+01, 7.210E+01, 1.312E+02, 1.207E+02, 9.576E+01, 7.689E+01, 7.268E+01, 1.104E+02, 1.134E+02, 1.011E+02, 7.844E+01, 6.911E+01, 1.490E+02, 1.264E+02, 9.372E+01, 7.789E+01, 7.276E+01, 1.220E+02, 1.146E+02, 9.464E+01, 7.702E+01, 6.923E+01, 1.500E+02, 1.196E+02, 9.417E+01, 7.703E+01, 7.138E+01, 1.262E+02, 1.188E+02, 9.102E+01, 7.706E+01, 7.203E+01, 1.174E+02, 1.169E+02, 1.009E+02, 7.404E+01, 7.088E+01, 1.320E+02, 1.253E+02, 9.032E+01, 7.753E+01, 7.134E+01, 1.189E+02, 1.197E+02, 9.888E+01, 7.808E+01, 7.015E+01, 1.355E+02, 1.145E+02, 1.857E+02, 1.266E+02, 1.400E+02, 1.196E+02
 5.900E+02, 1.185E+02, 1.130E+02, 1.026E+02, 7.782E+01, 7.053E+01, 1.431E+02, 1.177E+02, 9.276E+01, 7.985E+01, 7.310E+01, 1.453E+02, 1.291E+02, 9.245E+01, 7.799E+01, 7.487E+01, 1.173E+02, 1.167E+02, 1.036E+02, 7.563E+01, 7.317E+01, 1.289E+02, 1.224E+02, 9.326E+01, 7.662E+01, 7.343E+01, 1.104E+02, 1.135E+02, 9.969E+01, 7.620E+01, 7.011E+01, 1.437E+02, 1.200E+02, 9.325E+01, 7.772E+01, 7.279E+01, 1.234E+02, 1.179E+02, 9.322E+01, 7.826E+01, 6.975E+01, 1.446E+02, 1.198E+02, 9.479E+01, 7.764E+01, 7.273E+01, 1.245E+02, 1.184E+02, 9.529E+01, 7.768E+01, 7.202E+01, 1.256E+02, 1.192E+02, 1.003E+02, 7.536E+01, 7.174E+01, 1.290E+02, 1.236E+02, 9.209E+01, 7.811E+01, 7.401E+01, 1.147E+02, 1.173E+02, 1.009E+02, 7.864E+01, 6.973E+01, 1.324E+02, 1.138E+02, 1.878E+02, 1.272E+02, 1.365E+02, 1.162E+02
 6.000E+02, 1.198E+02, 1.144E+02, 9.900E+01, 7.837E+01, 7.195E+01, 1.445E+02, 1.208E+02, 9.266E+01, 8.000E+01, 7.395E+01, 1.504E+02, 1.277E+02, 8.921E+01, 7.741E+01, 7.294E+01, 1.213E+02, 1.146E+02, 1.023E+02, 7.794E+01, 7.337E+01, 1.352E+02, 1.246E+02, 9.466E+01, 7.969E+01, 7.344E+01, 1.149E+02, 1.158E+02, 1.034E+02, 8.014E+01, 7.124E+01, 1.514E+02, 1.207E+02, 9.676E+01, 8.097E+01, 7.460E+01, 1.243E+02, 1.185E+02, 9.337E+01, 7.914E+01, 7.268E+01, 1.513E+02, 1.194E+02, 9.213E+01, 7.876E+01, 7.340E+01, 1.244E+02, 1.161E+02, 9.466E+01, 7.877E+01, 7.010E+01, 1.196E+02, 1.150E+02, 1.013E+02, 7.565E+01, 7.346E+01, 1.279E+02, 1.234E+02, 9.385E+01, 7.855E+01, 7.524E+01, 1.134E+02, 1.149E+02, 1.032E+02, 7.820E+01, 7.082E+01, 1.356E+02, 1.146E+02, 1.849E+02, 1.296E+02, 1.445E+02, 1.166E+02
 6.100E+02, 1.222E+02, 1.161E+02, 9.866E+01, 7.971E+01, 7.181E+01, 1.442E+02, 1.194E+02, 9.337E+01, 8.110E+01, 7.307E+01, 1.566E+02, 1.283E+02, 9.266E+01, 7.753E+01, 7.412E+01, 1.205E+02, 1.140E+02, 1.039E+02, 7.689E+01, 7.366E+01, 1.310E+02, 1.251E+02, 9.094E+01, 8.086E+01, 7.619E+01, 1.151E+02, 1.172E+02, 1.016E+02, 7.913E+01, 7.166E+01, 1.453E+02, 1.195E+02, 9.675E+01, 7.712E+01, 7.432E+01, 1.254E+02, 1.195E+02, 9.300E+01, 7.790E+01, 7.175E+01, 1.463E+02, 1.203E+02, 9.656E+01, 7.855E+01, 7.517E+01, 1.257E+02, 1.171E+02, 9.565E+01, 8.066E+01, 7.112E+01, 1.223E+02, 1.183E+02, 1.043E+02, 7.599E+01, 7.367E+01, 1.282E+02, 1.269E+02, 9.170E+01, 8.114E+01, 7.522E+01, 1.151E+02, 1.150E+02, 1.046E+02, 7.995E+01, 7.054E+01, 1.356E+02, 1.167E+02, 1.845E+02, 1.297E+02, 1.453E+02, 1.188E+02
 6.200E+02, 1.227E+02, 1.185E+02, 1.009E+02, 7.884E+01, 7.181E+01, 1.476E+02, 1.202E+02, 9.282E+01, 8.031E+01, 7.490E+01, 1.481E+02, 1.248E+02, 9.541E+01, 7.891E+01, 7.545E+01, 1.277E+02, 1.158E+02, 1.041E+02, 7.767E+01, 7.318E+01, 1.330E+02, 1.236E+02, 9.462E+01, 7.836E+01, 7.590E+01, 1.143E+02, 1.156E+02, 1.029E+02, 8.081E+01, 7.159E+01, 1.523E+02, 1.230E+02, 9.958E+01, 7.886E+01, 7.408E+01, 1.257E+02, 1.202E+02, 9.413E+01, 8.101E+01, 7.147E+01, 1.454E+02, 1.173E+02, 9.526E+01, 8.061E+01, 7.624E+01, 1.273E+02, 1.181E+02, 9.508E+01, 8.061E+01, 7.255E+01, 1.205E+02, 1.192E+02, 9.832E+01, 7.843E+01, 7.366E+01, 1.328E+02, 1.229E+02, 9.388E+01, 8.266E+01, 7.708E+01, 1.139E+02, 1.164E+02, 9.863E+01, 8.063E+01, 7.262E+01, 1.350E+02, 1.176E+02, 1.857E+02, 1.307E+02, 1.443E+02, 1.194E+02
 6.300E+02, 1.232E+02, 1.136E+02, 1.016E+02, 7.940E+01, 7.284E+01, 1.509E+02, 1.193E+02, 9.473E+01, 8.129E+01, 7.520E+01, 1.514E+02, 1.286E+02, 8.915E+01, 7.939E+01, 7.495E+01, 1.271E+02, 1.195E+02, 1.021E+02, 7.851E+01, 7.352E+01, 1.397E+02, 1.264E+02, 9.424E+01, 7.989E+01, 7.497E+01, 1.148E+02, 1.174E+02, 1.047E+02, 8.141E+01, 7.220E+01, 1.547E+02, 1.187E+02, 9.620E+01, 8.058E+01, 7.458E+01, 1.299E+02, 1.203E+02, 9.429E+01, 8.110E+01, 7.189E+01, 1.557E+02, 1.168E+02, 9.554E+01, 8.025E+01, 7.420E+01, 1.287E+02, 1.170E+02, 9.506E+01, 8.014E+01, 7.408E+01, 1.237E+02, 1.191E+02, 1.047E+02, 7.853E+01, 7.372E+01, 1.344E+02, 1.265E+02, 9.212E+01, 8.178E+01, 7.542E+01, 1.169E+02, 1.181E+02, 1.028E+02, 8.187E+01, 7.165E+01, 1.359E+02, 1.173E+02, 1.993E+02, 1.352E+02, 1.438E+02, 1.216E+02
 6.400E+02, 1.242E+02, 1.181E+02, 1.031E+02, 8.052E+01, 7.236E+01, 1.498E+02, 1.236E+02, 9.452E+01, 8.108E+01, 7.589E+01, 1.537E+02, 1.307E+02, 8.868E+01, 7.806E+01, 7.456E+01, 1.273E+02, 1.195E+02, 1.015E+02, 7.975E+01, 7.474E+01, 1.330E+02, 1.276E+02, 9.491E+01, 7.885E+01, 7.540E+01, 1.174E+02, 1.188E+02, 1.012E+02, 8.169E+01, 7.209E+01, 1.559E+02, 1.245E+02, 9.625E+01, 8.181E+01, 7.661E+01, 1.286E+02, 1.226E+02, 9.288E+01, 8.091E+01, 7.282E+01, 1.507E+02, 1.239E+02, 9.769E+01, 7.967E+01, 7.686E+01, 1.262E+02, 1.170E+02, 9.634E+01, 7.999E+01, 7.477E+01, 1.216E+02, 1.198E+02, 1.036E+02, 7.934E+01, 7.480E+01, 1.310E+02, 1.265E+02, 9.409E+01, 8.206E+01, 7.556E+01, 1.173E+02, 1.197E+02, 1.036E+02, 8.268E+01, 7.277E+01, 1.357E+02, 1.207E+02, 1.946E+02, 1.330E+02, 1.426E+02, 1.182E+02
 6.500E+02, 1.248E+02, 1.196E+02, 1.020E+02, 8.013E+01, 7.327E+01, 1.535E+02, 1.244E+02, 9.701E+01, 8.227E+01, 7.672E+01, 1.452E+02, 1.283E+02, 9.713E+01, 8.062E+01, 7.580E+01, 1.290E+02, 1.214E+02, 1.044E+02, 7.998E+01, 7.431E+01, 1.345E+02, 1.259E+02, 9.510E+01, 8.218E+01, 7.672E+01, 1.198E+02, 1.201E+02, 1.068E+02, 8.189E+01, 7.197E+01, 1.550E+02, 1.289E+02, 9.762E+01, 8.224E+01, 7.605E+01, 1.286E+02, 1.235E+02, 9.386E+01, 8.086E+01, 7.198E+01, 1.540E+02, 1.222E+02, 9.680E+01, 8.284E+01, 7.682E+01, 1.321E+02, 1.195E+02, 9.579E+01, 8.054E+01, 7.410E+01, 1.259E+02, 1.212E+02, 1.049E+02, 7.890E+01, 7.447E+01, 1.368E+02, 1.278E+02, 9.385E+01, 7.999E+01, 7.460E+01, 1.204E+02, 1.204E+02, 1.055E+02, 8.102E+01, 7.313E+01, 1.358E+02, 1.202E+02, 2.113E+02, 1.382E+02, 1.366E+02, 1.197E+02
 6.600E+02, 1.256E+02, 1.159E+02, 1.005E+02, 8.200E+01, 7.461E+01, 1.522E+02, 1.202E+02, 9.579E+01, 8.224E+01, 7.634E+01, 1.539E+02, 1.271E+02, 9.244E+01, 8.132E+01, 7.631E+01, 1.235E+02, 1.189E+02, 1.075E+02, 8.068E+01, 7.526E+01, 1.405E+02, 1.299E+02, 9.647E+01, 8.172E+01, 7.843E+01, 1.185E+02, 1.196E+02, 1.043E+02, 8.137E+01, 7.327E+01, 1.557E+02, 1.217E+02, 9.837E+01, 7.998E+01, 7.660E+01, 1.313E+02, 1.205E+02, 9.664E+01, 8.146E+01, 7.340E+01, 1.538E+02, 1.220E+02, 9.693E+01, 8.189E+01, 7.680E+01, 1.301E+02, 1.226E+02, 9.883E+01, 8.324E+01, 7.436E+01, 1.260E+02, 1.193E+02, 1.029E+02, 8.045E+01, 7.495E+01, 1.390E+02, 1.274E+02, 9.507E+01, 8.155E+01, 7.576E+01, 1.197E+02, 1.214E+02, 1.042E+02, 8.151E+01, 7.389E+01, 1.376E+02, 1.197E+02, 2.059E+02, 1.365E+02, 1.440E+02, 1.220E+02
 6.700E+02, 1.276E+02, 1.214E+02, 1.039E+02, 8.188E+01, 7.415E+01, 1.530E+02, 1.225E+02, 9.886E+01, 8.276E+01, 7.583E+01, 1.592E+02, 1.342E+02, 1.008E+02, 7.994E+01, 7.568E+01, 1.324E+02, 1.198E+02, 1.039E+02, 8.119E+01, 7.618E+01, 1.392E+02, 1.294E+02, 9.595E+01, 8.288E+01, 7.848E+01, 1.208E+02, 1.209E+02, 1.038E+02, 8.194E+01, 7.445E+01, 1.543E+02, 1.211E+02, 9.764E+01, 8.202E+01, 7.722E+01, 1.319E+02, 1.233E+02, 9.748E+01, 8.246E+01, 7.476E+01, 1.537E+02, 1.169E+02, 9.864E+01, 8.103E+01, 7.652E+01, 1.321E+02, 1.226E+02, 9.813E+01, 8.115E+01, 7.442E+01, 1.222E+02, 1.190E+02, 1.075E+02, 8.153E+01, 7.584E+01, 1.402E+02, 1.271E+02, 9.541E+01, 8.353E+01, 7.730E+01, 1.168E+02, 1.190E+02, 1.029E+02, 8.292E+01, 7.578E+01, 1.391E+02, 1.217E+02, 1.891E+02, 1.374E+02, 1.502E+02, 1.223E+02
 6.800E+02, 1.253E+02, 1.201E+02, 1.034E+02, 8.303E+01, 7.421E+01, 1.484E+02, 1.279E+02, 9.939E+01, 8.236E+01, 7.672E+01, 1.559E+02, 1.316E+02, 9.604E+01, 8.104E+01, 7.709E+01, 1.271E+02, 1.197E+02, 1.063E+02, 8.081E+01, 7.567E+01, 1.385E+02, 1.284E+02, 9.813E+01, 8.262E+01, 7.677E+01, 1.205E+02, 1.221E+02, 1.051E+02, 8.208E+01, 7.469E+01, 1.553E+02, 1.211E+02, 9.756E+01, 8.260E+01, 7.600E+01, 1.311E+02, 1.241E+02, 9.865E+01, 8.178E+01, 7.565E+01, 1.522E+02, 1.254E+02, 1.019E+02, 8.148E+01, 7.690E+01, 1.310E+02, 1.246E+02, 9.621E+01, 8.364E+01, 7.506E+01, 1.243E+02, 1.230E+02, 1.037E+02, 8.003E+01, 7.541E+01, 1.364E+02, 1.310E+02, 9.632E+01, 8.356E+01, 7.777E+01, 1.186E+02, 1.204E+02, 1.040E+02, 8.131E+01, 7.461E+01, 1.425E+02, 1.217E+02, 1.904E+02, 1.325E+02, 1.468E+02, 1.214E+02
 6.900E+02, 1.252E+02, 1.145E+02, 1.019E+02, 8.404E+01, 7.554E+01, 1.526E+02, 1.236E+02, 9.747E+01, 8.232E+01, 7.737E+01, 1.513E+02, 1.304E+02, 9.632E+01, 8.205E+01, 7.918E+01, 1.247E+02, 1.200E+02, 1.047E+02, 8.081E+01, 7.544E+01, 1.398E+02, 1.303E+02, 9.640E+01, 8.247E+01, 7.875E+01, 1.177E+02, 1.205E+02, 1.064E+02, 8.346E+01, 7.485E+01, 1.577E+02, 1.266E+02, 9.893E+01, 8.183E+01, 7.766E+01, 1.297E+02, 1.207E+02, 9.605E+01, 8.331E+01, 7.528E+01, 1.539E+02, 1.183E+02, 1.020E+02, 8.325E+01, 7.792E+01, 1.303E+02, 1.211E+02, 9.787E+01, 8.045E+01, 7.431E+01, 1.241E+02, 1.223E+02, 1.068E+02, 8.223E+01, 7.619E+01, 1.345E+02, 1.278E+02, 9.471E+01, 8.236E+01, 7.953E+01, 1.181E+02, 1.205E+02, 1.089E+02, 8.181E+01, 7.540E+01, 1.408E+02, 1.187E+02, 1.948E+02, 1.363E+02, 1.436E+02, 1.218E+02
