s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 7.715E+01, 7.433E+01, 6.797E+01, 5.772E+01, 4.553E+01, 9.771E+01, 7.921E+01, 6.548E+01, 5.770E+01, 4.581E+01, 1.013E+02, 8.641E+01, 6.810E+01, 5.791E+01, 4.575E+01, 8.733E+01, 7.966E+01, 6.680E+01, 5.639E+01, 4.648E+01, 8.914E+01, 7.994E+01, 6.465E+01, 5.698E+01, 4.567E+01, 7.614E+01, 7.656E+01, 6.919E+01, 5.605E+01, 4.562E+01, 9.914E+01, 8.041E+01, 6.397E+01, 5.797E+01, 4.678E+01, 8.309E+01, 7.881E+01, 6.507E+01, 5.634E+01, 4.542E+01, 9.930E+01, 8.650E+01, 6.497E+01, 5.819E+01, 4.573E+01, 8.348E+01, 7.752E+01, 6.456E+01, 5.703E+01, 4.582E+01, 8.124E+01, 7.971E+01, 7.010E+01, 5.699E+01, 4.740E+01, 8.884E+01, 8.166E+01, 6.506E+01, 5.734E+01, 4.527E+01, 7.702E+01, 7.765E+01, 6.929E+01, 5.622E+01, 4.600E+01, 9.558E+01, 7.484E+01, 1.425E+02, 8.463E+01, 9.090E+01, 7.607E+01
 4.700E+02, 8.047E+01, 7.479E+01, 6.954E+01, 5.779E+01, 4.669E+01, 9.986E+01, 8.309E+01, 6.747E+01, 5.898E+01, 4.579E+01, 9.932E+01, 8.371E+01, 6.668E+01, 5.774E+01, 4.782E+01, 8.563E+01, 8.012E+01, 6.912E+01, 5.806E+01, 4.678E+01, 8.833E+01, 8.263E+01, 6.519E+01, 5.860E+01, 4.799E+01, 7.721E+01, 7.875E+01, 6.995E+01, 5.585E+01, 4.742E+01, 9.860E+01, 8.203E+01, 6.347E+01, 5.872E+01, 4.624E+01, 8.468E+01, 7.953E+01, 6.578E+01, 5.784E+01, 4.636E+01, 9.916E+01, 8.189E+01, 6.579E+01, 5.940E+01, 4.699E+01, 8.547E+01, 7.804E+01, 6.628E+01, 5.694E+01, 4.615E+01, 8.567E+01, 8.036E+01, 7.242E+01, 5.770E+01, 4.807E+01, 8.651E+01, 8.280E+01, 6.634E+01, 5.805E+01, 4.645E+01, 7.941E+01, 7.962E+01, 7.153E+01, 5.753E+01, 4.686E+01, 9.225E+01, 7.606E+01, 1.301E+02, 8.930E+01, 9.197E+01, 7.877E+01
 4.800E+02, 8.007E+01, 7.709E+01, 7.061E+01, 5.991E+01, 4.759E+01, 9.892E+01, 7.933E+01, 6.804E+01, 5.921E+01, 4.879E+01, 1.022E+02, 8.519E+01, 6.719E+01, 5.961E+01, 4.834E+01, 8.377E+01, 7.918E+01, 7.047E+01, 5.866E+01, 4.894E+01, 9.027E+01, 8.447E+01, 6.732E+01, 5.852E+01, 4.628E+01, 7.691E+01, 7.911E+01, 7.190E+01, 5.654E+01, 4.796E+01, 1.049E+02, 8.101E+01, 6.546E+01, 5.987E+01, 4.783E+01, 8.330E+01, 7.959E+01, 6.621E+01, 5.742E+01, 4.866E+01, 1.006E+02, 8.120E+01, 6.962E+01, 5.970E+01, 4.806E+01, 8.446E+01, 7.872E+01, 6.684E+01, 5.863E+01, 4.866E+01, 8.269E+01, 8.108E+01, 7.264E+01, 5.746E+01, 4.871E+01, 9.107E+01, 8.397E+01, 6.622E+01, 6.104E+01, 4.874E+01, 7.822E+01, 7.824E+01, 7.214E+01, 5.703E+01, 4.789E+01, 9.459E+01, 7.750E+01, 1.426E+02, 8.726E+01, 9.350E+01, 7.725E+01
 4.900E+02, 7.970E+01, 7.570E+01, 7.061E+01, 5.990E+01, 4.891E+01, 9.873E+01, 8.141E+01, 6.902E+01, 6.037E+01, 4.860E+01, 1.073E+02, 8.480E+01, 6.872E+01, 6.077E+01, 4.947E+01, 8.832E+01, 8.183E+01, 7.134E+01, 5.911E+01, 5.023E+01, 8.948E+01, 8.473E+01, 6.637E+01, 6.087E+01, 4.900E+01, 7.631E+01, 8.002E+01, 7.253E+01, 5.888E+01, 4.829E+01, 9.811E+01, 8.031E+01, 6.643E+01, 6.164E+01, 4.800E+01, 8.566E+01, 8.091E+01, 6.795E+01, 5.845E+01, 4.942E+01, 1.033E+02, 8.029E+01, 6.661E+01, 6.016E+01, 4.865E+01, 8.769E+01, 7.957E+01, 6.755E+01, 5.854E+01, 4.784E+01, 8.594E+01, 8.265E+01, 7.092E+01, 5.898E+01, 4.999E+01, 9.013E+01, 8.457E+01, 6.610E+01, 5.935E+01, 4.800E+01, 7.948E+01, 8.093E+01, 7.395E+01, 5.742E+01, 4.906E+01, 9.926E+01, 7.672E+01, 1.454E+02, 8.819E+01, 9.396E+01, 7.949E+01
 5.000E+02, 8.156E+01, 7.727E+01, 7.126E+01, 6.107E+01, 4.917E+01, 9.761E+01, 8.109E+01, 6.864E+01, 6.138E+01, 5.083E+01, 1.003E+02, 8.471E+01, 6.954E+01, 6.074E+01, 4.974E+01, 8.740E+01, 8.264E+01, 7.199E+01, 5.882E+01, 4.955E+01, 9.032E+01, 8.414E+01, 6.778E+01, 6.112E+01, 5.008E+01, 7.869E+01, 8.046E+01, 7.284E+01, 5.938E+01, 5.033E+01, 1.008E+02, 8.348E+01, 6.901E+01, 6.149E+01, 4.984E+01, 8.608E+01, 7.986E+01, 6.772E+01, 5.894E+01, 5.044E+01, 1.015E+02, 8.548E+01, 6.666E+01, 6.113E+01, 5.028E+01, 8.567E+01, 8.079E+01, 6.900E+01, 5.897E+01, 5.051E+01, 8.800E+01, 8.389E+01, 7.365E+01, 5.995E+01, 5.031E+01, 9.152E+01, 8.521E+01, 6.751E+01, 6.224E+01, 4.977E+01, 8.005E+01, 8.028E+01, 7.004E+01, 5.824E+01, 4.951E+01, 9.367E+01, 8.047E+01, 1.318E+02, 8.763E+01, 9.315E+01, 7.838E+01
 5.100E+02, 8.212E+01, 7.896E+01, 7.187E+01, 6.002E+01, 5.154E+01, 1.004E+02, 8.438E+01, 6.875E+01, 6.177E+01, 5.064E+01, 1.048E+02, 9.057E+01, 7.085E+01, 6.089E+01, 5.168E+01, 8.926E+01, 8.257E+01, 7.405E+01, 6.008E+01, 5.156E+01, 9.129E+01, 8.313E+01, 6.888E+01, 5.970E+01, 5.109E+01, 7.720E+01, 7.925E+01, 7.070E+01, 6.031E+01, 5.039E+01, 1.011E+02, 8.394E+01, 6.706E+01, 6.180E+01, 5.073E+01, 8.689E+01, 8.290E+01, 6.852E+01, 5.994E+01, 5.059E+01, 9.945E+01, 8.394E+01, 6.936E+01, 6.245E+01, 5.063E+01, 8.766E+01, 8.190E+01, 6.905E+01, 6.013E+01, 5.060E+01, 8.281E+01, 8.232E+01, 7.539E+01, 6.069E+01, 5.136E+01, 9.059E+01, 8.476E+01, 6.859E+01, 6.151E+01, 5.101E+01, 8.127E+01, 8.164E+01, 7.413E+01, 5.885E+01, 5.095E+01, 9.388E+01, 7.817E+01, 1.339E+02, 9.070E+01, 9.545E+01, 8.060E+01
 5.200E+02, 8.380E+01, 8.169E+01, 7.290E+01, 6.139E+01, 5.150E+01, 1.021E+02, 8.573E+01, 7.072E+01, 6.254E+01, 5.182E+01, 1.025E+02, 8.621E+01, 7.081E+01, 6.238E+01, 5.086E+01, 8.948E+01, 8.398E+01, 7.304E+01, 6.065E+01, 5.166E+01, 9.320E+01, 8.873E+01, 6.927E+01, 6.121E+01, 5.185E+01, 8.083E+01, 8.076E+01, 7.287E+01, 6.059E+01, 5.199E+01, 9.849E+01, 8.215E+01, 7.022E+01, 6.263E+01, 5.176E+01, 8.859E+01, 8.208E+01, 6.815E+01, 6.033E+01, 5.109E+01, 1.028E+02, 8.497E+01, 6.842E+01, 6.316E+01, 5.232E+01, 8.716E+01, 8.284E+01, 6.928E+01, 5.950E+01, 5.182E+01, 8.689E+01, 8.086E+01, 7.556E+01, 6.116E+01, 5.274E+01, 9.133E+01, 8.433E+01, 6.960E+01, 6.154E+01, 5.056E+01, 7.834E+01, 8.010E+01, 7.408E+01, 6.009E+01, 5.154E+01, 9.560E+01, 8.069E+01, 1.373E+02, 9.263E+01, 9.679E+01, 8.342E+01
 5.300E+02, 8.244E+01, 7.949E+01, 7.305E+01, 6.293E+01, 5.236E+01, 1.022E+02, 8.212E+01, 7.042E+01, 6.324E+01, 5.295E+01, 1.011E+02, 8.478E+01, 7.001E+01, 6.295E+01, 5.297E+01, 9.435E+01, 8.383E+01, 7.584E+01, 6.189E+01, 5.224E+01, 9.079E+01, 8.546E+01, 6.969E+01, 6.191E+01, 5.376E+01, 7.981E+01, 8.196E+01, 7.312E+01, 6.130E+01, 5.191E+01, 1.027E+02, 8.525E+01, 7.056E+01, 6.336E+01, 5.153E+01, 8.936E+01, 8.230E+01, 6.966E+01, 6.140E+01, 5.361E+01, 1.051E+02, 8.005E+01, 6.886E+01, 6.287E+01, 5.318E+01, 9.009E+01, 8.369E+01, 7.046E+01, 6.090E+01, 5.284E+01, 8.572E+01, 8.215E+01, 7.717E+01, 6.090E+01, 5.267E+01, 9.458E+01, 8.778E+01, 6.810E+01, 6.287E+01, 5.441E+01, 8.083E+01, 8.172E+01, 7.561E+01, 5.993E+01, 5.232E+01, 9.596E+01, 8.061E+01, 1.453E+02, 8.984E+01, 9.537E+01, 8.237E+01
 5.400E+02, 8.701E+01, 8.250E+01, 7.356E+01, 6.317E+01, 5.243E+01, 1.101E+02, 8.215E+01, 7.044E+01, 6.323E+01, 5.330E+01, 1.072E+02, 8.938E+01, 7.142E+01, 6.250E+01, 5.395E+01, 8.913E+01, 8.454E+01, 7.683E+01, 6.169E+01, 5.429E+01, 9.365E+01, 8.609E+01, 7.023E+01, 6.396E+01, 5.318E+01, 8.188E+01, 8.213E+01, 7.527E+01, 6.219E+01, 5.404E+01, 1.043E+02, 8.377E+01, 6.794E+01, 6.306E+01, 5.275E+01, 8.969E+01, 8.333E+01, 7.220E+01, 6.265E+01, 5.224E+01, 1.071E+02, 8.293E+01, 6.978E+01, 6.413E+01, 5.346E+01, 9.245E+01, 8.421E+01, 7.185E+01, 6.174E+01, 5.292E+01, 9.104E+01, 8.413E+01, 7.603E+01, 6.251E+01, 5.463E+01, 9.347E+01, 8.688E+01, 6.863E+01, 6.293E+01, 5.452E+01, 8.453E+01, 8.370E+01, 7.312E+01, 6.260E+01, 5.344E+01, 9.722E+01, 8.156E+01, 1.456E+02, 9.546E+01, 9.973E+01, 8.322E+01
 5.500E+02, 8.761E+01, 8.190E+01, 7.422E+01, 6.371E+01, 5.343E+01, 1.061E+02, 8.831E+01, 7.184E+01, 6.524E+01, 5.388E+01, 1.049E+02, 9.186E+01, 7.109E+01, 6.285E+01, 5.465E+01, 9.155E+01, 8.511E+01, 7.542E+01, 6.325E+01, 5.480E+01, 9.178E+01, 8.571E+01, 7.220E+01, 6.285E+01, 5.414E+01, 8.163E+01, 8.322E+01, 7.761E+01, 6.285E+01, 5.305E+01, 9.707E+01, 8.389E+01, 6.987E+01, 6.420E+01, 5.415E+01, 8.971E+01, 8.384E+01, 7.198E+01, 6.217E+01, 5.459E+01, 1.033E+02, 8.616E+01, 7.174E+01, 6.512E+01, 5.373E+01, 9.228E+01, 8.503E+01, 7.119E+01, 6.430E+01, 5.426E+01, 8.917E+01, 8.469E+01, 7.383E+01, 6.307E+01, 5.503E+01, 9.186E+01, 8.915E+01, 7.052E+01, 6.187E+01, 5.417E+01, 8.309E+01, 8.411E+01, 7.436E+01, 6.290E+01, 5.322E+01, 9.885E+01, 8.371E+01, 1.396E+02, 9.453E+01, 9.675E+01, 8.580E+01
 5.600E+02, 8.597E+01, 8.231E+01, 7.531E+01, 6.319E+01, 5.378E+01, 1.107E+02, 8.689E+01, 7.145E+01, 6.479E+01, 5.455E+01, 1.095E+02, 8.540E+01, 7.387E+01, 6.500E+01, 5.597E+01, 9.122E+01, 8.655E+01, 7.419E+01, 6.346E+01, 5.621E+01, 9.484E+01, 8.682E+01, 7.190E+01, 6.510E+01, 5.699E+01, 8.079E+01, 8.222E+01, 7.576E+01, 6.299E+01, 5.486E+01, 1.054E+02, 8.330E+01, 7.105E+01, 6.423E+01, 5.485E+01, 8.830E+01, 8.356E+01, 7.211E+01, 6.314E+01, 5.412E+01, 1.086E+02, 8.344E+01, 7.091E+01, 6.436E+01, 5.500E+01, 9.394E+01, 8.330E+01, 7.076E+01, 6.290E+01, 5.370E+01, 9.072E+01, 8.550E+01, 7.637E+01, 6.377E+01, 5.594E+01, 9.591E+01, 8.710E+01, 7.060E+01, 6.430E+01, 5.460E+01, 8.548E+01, 8.417E+01, 7.576E+01, 6.280E+01, 5.482E+01, 1.023E+02, 8.383E+01, 1.542E+02, 9.526E+01, 1.013E+02, 8.490E+01
 5.700E+02, 8.791E+01, 8.316E+01, 7.574E+01, 6.400E+01, 5.527E+01, 1.095E+02, 8.797E+01, 7.313E+01, 6.548E+01, 5.635E+01, 1.100E+02, 9.116E+01, 7.214E+01, 6.348E+01, 5.540E+01, 9.483E+01, 8.779E+01, 7.723E+01, 6.414E+01, 5.557E+01, 9.357E+01, 8.811E+01, 7.394E+01, 6.497E+01, 5.473E+01, 8.191E+01, 8.303E+01, 7.559E+01, 6.462E+01, 5.487E+01, 1.050E+02, 8.399E+01, 7.099E+01, 6.576E+01, 5.556E+01, 9.178E+01, 8.501E+01, 7.325E+01, 6.355E+01, 5.561E+01, 1.100E+02, 8.795E+01, 7.146E+01, 6.564E+01, 5.538E+01, 9.148E+01, 8.448E+01, 7.268E+01, 6.495E+01, 5.498E+01, 9.041E+01, 8.587E+01, 7.826E+01, 6.391E+01, 5.564E+01, 9.282E+01, 9.012E+01, 7.075E+01, 6.405E+01, 5.524E+01, 8.450E+01, 8.493E+01, 7.698E+01, 6.389E+01, 5.462E+01, 9.981E+01, 8.334E+01, 1.490E+02, 9.518E+01, 1.017E+02, 8.577E+01
 5.800E+02, 8.958E+01, 8.492E+01, 7.626E+01, 6.573E+01, 5.501E+01, 1.086E+02, 8.969E+01, 7.341E+01, 6.563E+01, 5.589E+01, 1.109E+02, 9.081E+01, 7.329E+01, 6.571E+01, 5.717E+01, 9.488E+01, 8.772E+01, 7.713E+01, 6.487E+01, 5.713E+01, 9.708E+01, 8.772E+01, 7.305E+01, 6.319E+01, 5.635E+01, 8.535E+01, 8.477E+01, 7.457E+01, 6.455E+01, 5.607E+01, 1.072E+02, 8.930E+01, 7.107E+01, 6.588E+01, 5.641E+01, 9.492E+01, 8.297E+01, 7.247E+01, 6.433E+01, 5.589E+01, 1.098E+02, 8.521E+01, 7.120E+01, 6.494E+01, 5.617E+01, 9.157E+01, 8.500E+01, 7.271E+01, 6.396E+01, 5.568E+01, 9.135E+01, 8.623E+01, 7.948E+01, 6.429E+01, 5.705E+01, 9.429E+01, 8.994E+01, 7.175E+01, 6.596E+01, 5.826E+01, 8.496E+01, 8.449E+01, 7.633E+01, 6.392E+01, 5.630E+01, 1.018E+02, 8.648E+01, 1.485E+02, 9.831E+01, 1.023E+02, 8.622E+01
 5.900E+02, 8.820E+01, 8.317E+01, 7.677E+01, 6.593E+01, 5.586E+01, 1.095E+02, 8.815E+01, 7.331E+01, 6.677E+01, 5.688E+01, 1.134E+02, 9.322E+01, 7.436E+01, 6.589E+01, 5.763E+01, 9.199E+01, 8.735E+01, 7.847E+01, 6.417E+01, 5.750E+01, 9.755E+01, 9.066E+01, 7.276E+01, 6.574E+01, 5.815E+01, 8.601E+01, 8.603E+01, 7.490E+01, 6.386E+01, 5.663E+01, 1.058E+02, 8.621E+01, 7.323E+01, 6.562E+01, 5.724E+01, 9.320E+01, 8.366E+01, 7.280E+01, 6.657E+01, 5.652E+01, 1.075E+02, 9.062E+01, 7.481E+01, 6.701E+01, 5.771E+01, 9.540E+01, 8.546E+01, 7.277E+01, 6.442E+01, 5.643E+01, 8.892E+01, 8.604E+01, 7.819E+01, 6.485E+01, 5.774E+01, 9.764E+01, 9.082E+01, 7.300E+01, 6.632E+01, 5.663E+01, 8.707E+01, 8.651E+01, 7.798E+01, 6.362E+01, 5.632E+01, 1.026E+02, 8.530E+01, 1.494E+02, 9.462E+01, 1.013E+02, 8.571E+01
 6.000E+02, 9.127E+01, 8.244E+01, 7.709E+01, 6.565E+01, 5.655E+01, 1.108E+02, 9.047E+01, 7.430E+01, 6.733E+01, 5.734E+01, 1.061E+02, 9.028E+01, 7.471E+01, 6.599E+01, 5.897E+01, 9.392E+01, 8.759E+01, 7.993E+01, 6.525E+01, 5.864E+01, 9.583E+01, 8.863E+01, 7.271E+01, 6.597E+01, 5.738E+01, 8.661E+01, 8.665E+01, 7.758E+01, 6.473E+01, 5.572E+01, 1.078E+02, 8.964E+01, 7.451E+01, 6.664E+01, 5.798E+01, 9.336E+01, 8.551E+01, 7.384E+01, 6.479E+01, 5.732E+01, 1.084E+02, 9.110E+01, 7.236E+01, 6.675E+01, 5.795E+01, 9.457E+01, 8.696E+01, 7.284E+01, 6.545E+01, 5.706E+01, 9.400E+01, 8.676E+01, 7.919E+01, 6.566E+01, 5.805E+01, 9.681E+01, 9.103E+01, 7.330E+01, 6.472E+01, 5.689E+01, 8.753E+01, 8.707E+01, 7.483E+01, 6.529E+01, 5.752E+01, 1.012E+02, 8.660E+01, 1.495E+02, 1.000E+02, 1.060E+02, 8.871E+01
 6.101E+02, 8.649E+01, 8.218E+01, 7.761E+01, 6.607E+01, 5.695E+01, 9.450E+01, 8.924E+01, 7.473E+01, 6.633E+01, 5.843E+01, 9.712E+01, 8.634E+01, 7.564E+01, 6.629E+01, 5.810E+01, 9.166E+01, 8.762E+01, 7.777E+01, 6.551E+01, 5.795E+01, 9.261E+01, 9.029E+01, 7.390E+01, 6.569E+01, 5.865E+01, 8.508E+01, 8.541E+01, 7.919E+01, 6.488E+01, 5.813E+01, 9.478E+01, 8.660E+01, 7.558E+01, 6.732E+01, 5.768E+01, 9.040E+01, 8.526E+01, 7.299E+01, 6.514E+01, 5.748E+01, 9.623E+01, 8.426E+01, 7.352E+01, 6.607E+01, 5.775E+01, 9.085E+01, 8.562E+01, 7.336E+01, 6.613E+01, 5.725E+01, 8.988E+01, 8.871E+01, 7.762E+01, 6.501E+01, 5.847E+01, 9.304E+01, 8.719E+01, 7.409E+01, 6.689E+01, 5.865E+01, 8.519E+01, 8.622E+01, 7.864E+01, 6.496E+01, 5.657E+01, 9.613E+01, 8.515E+01, 9.605E+01, 9.110E+01, 9.436E+01, 8.515E+01
 6.200E+02, 7.835E+01, 7.986E+01, 7.657E+01, 6.525E+01, 5.809E+01, 7.878E+01, 8.260E+01, 7.509E+01, 6.590E+01, 5.670E+01, 8.314E+01, 8.357E+01, 7.345E+01, 6.464E+01, 5.645E+01, 7.975E+01, 8.428E+01, 7.040E+01, 6.409E+01, 5.669E+01, 8.086E+01, 8.314E+01, 7.333E+01, 6.635E+01, 5.841E+01, 7.836E+01, 8.147E+01, 7.338E+01, 6.271E+01, 5.594E+01, 8.200E+01, 8.112E+01, 7.162E+01, 6.479E+01, 5.647E+01, 8.011E+01, 8.186E+01, 7.305E+01, 6.474E+01, 5.674E+01, 8.107E+01, 8.247E+01, 7.087E+01, 6.558E+01, 5.623E+01, 7.916E+01, 8.270E+01, 7.195E+01, 6.437E+01, 5.675E+01, 8.120E+01, 8.406E+01, 6.936E+01, 6.395E+01, 5.808E+01, 8.175E+01, 8.162E+01, 7.237E+01, 6.556E+01, 5.766E+01, 7.890E+01, 8.199E+01, 7.467E+01, 6.338E+01, 5.632E+01, 8.251E+01, 7.760E+01, 8.262E+01, 7.851E+01, 7.849E+01, 7.962E+01
 6.300E+02, 7.239E+01, 7.666E+01, 6.964E+01, 6.173E+01, 5.524E+01, 7.563E+01, 7.784E+01, 6.924E+01, 6.115E+01, 5.525E+01, 7.730E+01, 7.718E+01, 6.929E+01, 6.268E+01, 5.625E+01, 7.760E+01, 7.790E+01, 6.943E+01, 6.348E+01, 5.672E+01, 7.686E+01, 7.744E+01, 7.132E+01, 6.369E+01, 5.516E+01, 7.440E+01, 7.842E+01, 7.070E+01, 6.246E+01, 5.601E+01, 7.546E+01, 7.787E+01, 6.891E+01, 6.254E+01, 5.552E+01, 7.455E+01, 7.794E+01, 7.097E+01, 6.327E+01, 5.501E+01, 7.523E+01, 7.863E+01, 6.827E+01, 6.306E+01, 5.557E+01, 7.326E+01, 7.872E+01, 6.814E+01, 6.302E+01, 5.552E+01, 7.255E+01, 7.709E+01, 6.975E+01, 6.458E+01, 5.895E+01, 7.676E+01, 7.707E+01, 7.150E+01, 6.217E+01, 5.476E+01, 7.616E+01, 7.758E+01, 7.034E+01, 6.269E+01, 5.613E+01, 7.008E+01, 7.264E+01, 7.878E+01, 7.597E+01, 7.738E+01, 7.479E+01
 6.400E+02, 7.216E+01, 7.312E+01, 6.785E+01, 6.072E+01, 5.458E+01, 7.465E+01, 7.508E+01, 6.663E+01, 6.164E+01, 5.562E+01, 7.359E+01, 7.431E+01, 6.789E+01, 6.200E+01, 5.572E+01, 7.267E+01, 7.311E+01, 6.841E+01, 6.192E+01, 5.463E+01, 7.289E+01, 7.435E+01, 6.872E+01, 6.169E+01, 5.432E+01, 7.281E+01, 7.461E+01, 6.650E+01, 6.059E+01, 5.512E+01, 7.419E+01, 7.535E+01, 6.734E+01, 6.229E+01, 5.573E+01, 6.947E+01, 7.387E+01, 6.627E+01, 6.043E+01, 5.459E+01, 6.914E+01, 7.455E+01, 6.682E+01, 6.139E+01, 5.372E+01, 7.328E+01, 7.457E+01, 6.643E+01, 6.036E+01, 5.393E+01, 6.913E+01, 7.318E+01, 6.745E+01, 6.181E+01, 5.422E+01, 7.269E+01, 7.374E+01, 6.712E+01, 6.051E+01, 5.276E+01, 7.070E+01, 7.369E+01, 6.640E+01, 6.063E+01, 5.399E+01, 6.544E+01, 6.818E+01, 7.603E+01, 6.838E+01, 7.246E+01, 6.617E+01
 6.500E+02, 6.868E+01, 7.046E+01, 6.519E+01, 5.974E+01, 5.484E+01, 7.081E+01, 7.293E+01, 6.508E+01, 6.032E+01, 5.298E+01, 6.866E+01, 7.176E+01, 6.566E+01, 6.028E+01, 5.206E+01, 6.816E+01, 7.011E+01, 6.571E+01, 5.969E+01, 5.307E+01, 7.039E+01, 7.088E+01, 6.447E+01, 5.917E+01, 5.463E+01, 6.737E+01, 7.010E+01, 6.510E+01, 5.913E+01, 5.439E+01, 7.140E+01, 7.068E+01, 6.496E+01, 6.030E+01, 5.293E+01, 6.888E+01, 7.159E+01, 6.461E+01, 5.990E+01, 5.500E+01, 6.851E+01, 7.093E+01, 6.630E+01, 6.032E+01, 5.320E+01, 7.050E+01, 7.144E+01, 6.526E+01, 5.940E+01, 5.424E+01, 6.893E+01, 7.011E+01, 6.561E+01, 5.783E+01, 5.248E+01, 6.985E+01, 7.087E+01, 6.465E+01, 5.898E+01, 5.375E+01, 6.849E+01, 7.050E+01, 6.467E+01, 5.956E+01, 5.348E+01, 6.893E+01, 6.594E+01, 7.331E+01, 6.934E+01, 6.866E+01, 6.692E+01
 6.601E+02, 6.476E+01, 6.737E+01, 6.287E+01, 5.862E+01, 5.382E+01, 6.973E+01, 6.973E+01, 6.270E+01, 5.803E+01, 5.293E+01, 6.672E+01, 6.878E+01, 6.301E+01, 5.838E+01, 5.164E+01, 6.575E+01, 6.770E+01, 6.338E+01, 5.873E+01, 5.105E+01, 6.503E+01, 6.728E+01, 6.299E+01, 5.843E+01, 5.129E+01, 6.504E+01, 6.795E+01, 6.264E+01, 5.798E+01, 5.312E+01, 6.850E+01, 6.863E+01, 6.357E+01, 5.740E+01, 5.192E+01, 6.619E+01, 6.843E+01, 6.213E+01, 5.859E+01, 5.364E+01, 6.628E+01, 6.812E+01, 6.346E+01, 5.807E+01, 5.248E+01, 6.498E+01, 6.772E+01, 6.293E+01, 5.882E+01, 5.298E+01, 6.663E+01, 6.754E+01, 6.395E+01, 5.819E+01, 5.269E+01, 6.573E+01, 6.846E+01, 6.317E+01, 5.839E+01, 5.196E+01, 6.656E+01, 6.747E+01, 6.354E+01, 5.824E+01, 5.301E+01, 6.646E+01, 6.017E+01, 7.077E+01, 6.575E+01, 6.733E+01, 6.418E+01
 6.700E+02, 6.398E+01, 6.459E+01, 6.087E+01, 5.685E+01, 5.106E+01, 6.562E+01, 6.675E+01, 6.156E+01, 5.665E+01, 5.168E+01, 6.553E+01, 6.672E+01, 6.091E+01, 5.620E+01, 5.037E+01, 6.239E+01, 6.451E+01, 6.117E+01, 5.654E+01, 5.127E+01, 6.436E+01, 6.546E+01, 6.187E+01, 5.667E+01, 5.256E+01, 6.169E+01, 6.488E+01, 6.180E+01, 5.637E+01, 5.152E+01, 6.383E+01, 6.654E+01, 6.167E+01, 5.649E+01, 5.196E+01, 6.463E+01, 6.540E+01, 6.110E+01, 5.682E+01, 5.127E+01, 6.505E+01, 6.634E+01, 6.157E+01, 5.672E+01, 5.138E+01, 6.098E+01, 6.432E+01, 6.183E+01, 5.663E+01, 5.161E+01, 6.328E+01, 6.481E+01, 6.076E+01, 5.678E+01, 5.045E+01, 6.456E+01, 6.524E+01, 6.160E+01, 5.710E+01, 5.261E+01, 6.314E+01, 6.462E+01, 6.154E+01, 5.766E+01, 5.202E+01, 6.423E+01, 6.231E+01, 6.806E+01, 6.490E+01, 6.426E+01, 6.010E+01
 6.800E+02, 5.954E+01, 6.202E+01, 6.002E+01, 5.510E+01, 4.850E+01, 6.390E+01, 6.452E+01, 6.023E+01, 5.544E+01, 5.059E+01, 6.353E+01, 6.481E+01, 6.007E+01, 5.559E+01, 5.103E+01, 6.202E+01, 6.298E+01, 5.962E+01, 5.503E+01, 5.077E+01, 6.064E+01, 6.345E+01, 5.905E+01, 5.435E+01, 4.959E+01, 5.831E+01, 6.245E+01, 5.870E+01, 5.512E+01, 4.991E+01, 6.312E+01, 6.451E+01, 5.972E+01, 5.563E+01, 5.081E+01, 6.051E+01, 6.337E+01, 5.944E+01, 5.519E+01, 5.083E+01, 5.993E+01, 6.433E+01, 5.935E+01, 5.523E+01, 5.121E+01, 6.170E+01, 6.310E+01, 6.025E+01, 5.537E+01, 4.968E+01, 6.155E+01, 6.297E+01, 6.010E+01, 5.470E+01, 5.055E+01, 6.065E+01, 6.284E+01, 5.835E+01, 5.398E+01, 5.006E+01, 5.898E+01, 6.175E+01, 5.839E+01, 5.498E+01, 4.897E+01, 6.282E+01, 6.057E+01, 6.615E+01, 6.192E+01, 6.284E+01, 5.903E+01
 6.900E+02, 5.748E+01, 6.004E+01, 5.851E+01, 5.327E+01, 4.671E+01, 6.214E+01, 6.214E+01, 5.744E+01, 5.352E+01, 4.907E+01, 6.189E+01, 6.239E+01, 5.744E+01, 5.381E+01, 5.034E+01, 5.995E+01, 6.076E+01, 5.802E+01, 5.404E+01, 4.973E+01, 6.076E+01, 6.183E+01, 5.784E+01, 5.416E+01, 4.922E+01, 5.797E+01, 6.024E+01, 5.720E+01, 5.373E+01, 4.881E+01, 6.158E+01, 6.221E+01, 5.700E+01, 5.310E+01, 4.917E+01, 6.008E+01, 6.131E+01, 5.786E+01, 5.311E+01, 4.906E+01, 6.020E+01, 6.217E+01, 5.718E+01, 5.360E+01, 4.840E+01, 6.069E+01, 6.126E+01, 5.685E+01, 5.347E+01, 4.757E+01, 5.921E+01, 6.088E+01, 5.832E+01, 5.390E+01, 4.980E+01, 5.814E+01, 6.146E+01, 5.809E+01, 5.479E+01, 4.999E+01, 5.838E+01, 6.025E+01, 5.694E+01, 5.281E+01, 4.824E+01, 6.035E+01, 5.896E+01, 6.391E+01, 5.831E+01, 6.135E+01, 5.910E+01
