s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.831E+02, 1.124E+02, 7.936E+01, 7.254E+01, 2.265E+02, 2.001E+02, 2.001E+02, 2.001E+02, 1.617E+02, 1.617E+02, 1.335E+02, 1.160E+02, 1.038E+02, 1.010E+02, 8.385E+01, 1.442E+02, 1.442E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.395E+02, 1.395E+02, 1.321E+02, 1.266E+02, 1.161E+02, 1.062E+02, 8.311E+01, 1.100E+02, 1.100E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.104E+02, 1.104E+02, 1.073E+02, 1.037E+02, 9.892E+01, 9.669E+01, 8.203E+01, 1.033E+02, 1.033E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.034E+02, 1.034E+02, 1.017E+02, 9.894E+01, 9.429E+01, 9.240E+01, 8.194E+01, 2.545E+00, 8.919E-01, 6.760E-01, 5.805E-01, 1.123E+00, 9.526E-01, 7.644E-01, 4.738E-01, 0.000E+00
 2.240E+02, 1.902E+02, 1.160E+02, 8.144E+01, 7.441E+01, 2.373E+02, 2.101E+02, 2.101E+02, 2.101E+02, 1.666E+02, 1.666E+02, 1.332E+02, 1.173E+02, 1.062E+02, 1.016E+02, 8.446E+01, 1.533E+02, 1.533E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.478E+02, 1.478E+02, 1.390E+02, 1.307E+02, 1.161E+02, 1.084E+02, 8.597E+01, 1.116E+02, 1.116E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.112E+02, 1.112E+02, 1.089E+02, 1.067E+02, 1.025E+02, 9.933E+01, 8.178E+01, 1.051E+02, 1.051E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.051E+02, 1.051E+02, 1.034E+02, 1.002E+02, 9.568E+01, 9.370E+01, 8.298E+01, 2.410E+00, 9.202E-01, 6.579E-01, 4.730E-01, 1.248E+00, 1.128E+00, 7.763E-01, 4.093E-01, 0.000E+00
 2.280E+02, 1.945E+02, 1.202E+02, 8.352E+01, 7.666E+01, 2.261E+02, 2.064E+02, 2.064E+02, 2.064E+02, 1.700E+02, 1.700E+02, 1.387E+02, 1.202E+02, 1.077E+02, 1.026E+02, 8.499E+01, 1.632E+02, 1.632E+02, 1.617E+02, 1.617E+02, 1.617E+02, 1.500E+02, 1.500E+02, 1.416E+02, 1.348E+02, 1.160E+02, 1.090E+02, 8.854E+01, 1.131E+02, 1.131E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.121E+02, 1.121E+02, 1.102E+02, 1.092E+02, 1.062E+02, 1.037E+02, 8.576E+01, 1.093E+02, 1.093E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.071E+02, 1.071E+02, 1.037E+02, 1.015E+02, 9.633E+01, 9.445E+01, 8.546E+01, 2.337E+00, 7.956E-01, 6.973E-01, 7.430E-01, 1.204E+00, 9.535E-01, 5.268E-01, 2.545E-01, 0.000E+00
 2.320E+02, 1.995E+02, 1.238E+02, 8.521E+01, 7.915E+01, 2.342E+02, 2.072E+02, 2.072E+02, 2.072E+02, 1.776E+02, 1.776E+02, 1.496E+02, 1.241E+02, 1.092E+02, 1.063E+02, 8.833E+01, 1.616E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.521E+02, 1.521E+02, 1.415E+02, 1.338E+02, 1.192E+02, 1.126E+02, 9.023E+01, 1.121E+02, 1.121E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.165E+02, 1.165E+02, 1.138E+02, 1.111E+02, 1.080E+02, 1.059E+02, 8.877E+01, 1.142E+02, 1.142E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.081E+02, 1.081E+02, 1.048E+02, 1.029E+02, 9.804E+01, 9.690E+01, 8.784E+01, 2.608E+00, 9.759E-01, 8.174E-01, 7.037E-01, 1.208E+00, 1.002E+00, 6.106E-01, 3.271E-01, 0.000E+00
 2.360E+02, 2.057E+02, 1.270E+02, 8.701E+01, 8.093E+01, 2.466E+02, 2.146E+02, 2.146E+02, 2.146E+02, 1.853E+02, 1.853E+02, 1.559E+02, 1.309E+02, 1.131E+02, 1.102E+02, 9.086E+01, 1.621E+02, 1.621E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.571E+02, 1.571E+02, 1.491E+02, 1.401E+02, 1.242E+02, 1.165E+02, 9.319E+01, 1.142E+02, 1.142E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.186E+02, 1.186E+02, 1.169E+02, 1.145E+02, 1.125E+02, 1.099E+02, 9.132E+01, 1.124E+02, 1.124E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.103E+02, 1.103E+02, 1.083E+02, 1.065E+02, 1.017E+02, 1.002E+02, 9.022E+01, 2.531E+00, 1.032E+00, 8.022E-01, 7.022E-01, 1.225E+00, 1.179E+00, 8.706E-01, 6.174E-01, 0.000E+00
 2.400E+02, 2.120E+02, 1.304E+02, 8.926E+01, 8.308E+01, 2.540E+02, 2.208E+02, 2.208E+02, 2.208E+02, 1.892E+02, 1.892E+02, 1.579E+02, 1.322E+02, 1.162E+02, 1.131E+02, 9.279E+01, 1.658E+02, 1.658E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.631E+02, 1.631E+02, 1.551E+02, 1.455E+02, 1.265E+02, 1.159E+02, 9.451E+01, 1.199E+02, 1.199E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.203E+02, 1.203E+02, 1.190E+02, 1.172E+02, 1.148E+02, 1.130E+02, 9.237E+01, 1.156E+02, 1.156E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.144E+02, 1.144E+02, 1.129E+02, 1.102E+02, 1.052E+02, 1.025E+02, 9.204E+01, 2.399E+00, 8.829E-01, 6.759E-01, 6.745E-01, 1.226E+00, 1.043E+00, 7.075E-01, 3.287E-01, 0.000E+00
 2.440E+02, 2.184E+02, 1.339E+02, 9.165E+01, 8.537E+01, 2.605E+02, 2.223E+02, 2.223E+02, 2.223E+02, 1.896E+02, 1.896E+02, 1.598E+02, 1.380E+02, 1.213E+02, 1.180E+02, 9.533E+01, 1.710E+02, 1.710E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.660E+02, 1.660E+02, 1.581E+02, 1.498E+02, 1.290E+02, 1.176E+02, 9.612E+01, 1.245E+02, 1.245E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.215E+02, 1.215E+02, 1.201E+02, 1.187E+02, 1.146E+02, 1.124E+02, 9.224E+01, 1.199E+02, 1.199E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.181E+02, 1.181E+02, 1.166E+02, 1.123E+02, 1.069E+02, 1.044E+02, 9.344E+01, 2.498E+00, 7.870E-01, 7.529E-01, 7.693E-01, 1.295E+00, 1.057E+00, 6.376E-01, 3.454E-01, 0.000E+00
 2.480E+02, 2.229E+02, 1.382E+02, 9.361E+01, 8.797E+01, 2.521E+02, 2.220E+02, 2.220E+02, 2.220E+02, 1.890E+02, 1.890E+02, 1.610E+02, 1.418E+02, 1.248E+02, 1.200E+02, 9.809E+01, 1.779E+02, 1.779E+02, 1.790E+02, 1.790E+02, 1.790E+02, 1.694E+02, 1.694E+02, 1.606E+02, 1.518E+02, 1.310E+02, 1.206E+02, 9.782E+01, 1.243E+02, 1.243E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.247E+02, 1.247E+02, 1.223E+02, 1.200E+02, 1.161E+02, 1.138E+02, 9.260E+01, 1.244E+02, 1.244E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.201E+02, 1.201E+02, 1.188E+02, 1.150E+02, 1.093E+02, 1.066E+02, 9.646E+01, 2.358E+00, 7.833E-01, 6.779E-01, 6.828E-01, 1.379E+00, 1.119E+00, 6.702E-01, 2.748E-01, 0.000E+00
 2.520E+02, 2.283E+02, 1.419E+02, 9.579E+01, 9.059E+01, 2.655E+02, 2.329E+02, 2.329E+02, 2.329E+02, 1.951E+02, 1.951E+02, 1.653E+02, 1.468E+02, 1.282E+02, 1.230E+02, 1.010E+02, 1.805E+02, 1.805E+02, 1.801E+02, 1.801E+02, 1.801E+02, 1.700E+02, 1.700E+02, 1.619E+02, 1.527E+02, 1.344E+02, 1.250E+02, 1.007E+02, 1.270E+02, 1.270E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.277E+02, 1.277E+02, 1.250E+02, 1.228E+02, 1.193E+02, 1.168E+02, 9.697E+01, 1.286E+02, 1.286E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.259E+02, 1.259E+02, 1.241E+02, 1.203E+02, 1.142E+02, 1.111E+02, 9.993E+01, 2.556E+00, 8.179E-01, 7.736E-01, 6.214E-01, 1.261E+00, 1.097E+00, 7.909E-01, 6.567E-01, 0.000E+00
 2.560E+02, 2.363E+02, 1.457E+02, 9.832E+01, 9.352E+01, 2.856E+02, 2.485E+02, 2.485E+02, 2.485E+02, 2.012E+02, 2.012E+02, 1.647E+02, 1.458E+02, 1.300E+02, 1.251E+02, 1.032E+02, 1.841E+02, 1.841E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.775E+02, 1.775E+02, 1.691E+02, 1.554E+02, 1.425E+02, 1.322E+02, 1.023E+02, 1.325E+02, 1.325E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.310E+02, 1.310E+02, 1.279E+02, 1.257E+02, 1.222E+02, 1.197E+02, 1.003E+02, 1.344E+02, 1.344E+02, 1.299E+02, 1.299E+02, 1.299E+02, 1.265E+02, 1.265E+02, 1.243E+02, 1.219E+02, 1.164E+02, 1.138E+02, 1.020E+02, 2.785E+00, 9.145E-01, 5.666E-01, 5.461E-01, 1.202E+00, 1.055E+00, 7.627E-01, 5.311E-01, 0.000E+00
 2.600E+02, 2.401E+02, 1.492E+02, 1.006E+02, 9.561E+01, 2.612E+02, 2.413E+02, 2.413E+02, 2.413E+02, 2.061E+02, 2.061E+02, 1.731E+02, 1.510E+02, 1.328E+02, 1.281E+02, 1.082E+02, 1.861E+02, 1.861E+02, 1.881E+02, 1.881E+02, 1.881E+02, 1.804E+02, 1.804E+02, 1.699E+02, 1.579E+02, 1.407E+02, 1.307E+02, 1.045E+02, 1.341E+02, 1.341E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.350E+02, 1.350E+02, 1.330E+02, 1.308E+02, 1.257E+02, 1.236E+02, 1.036E+02, 1.321E+02, 1.321E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.284E+02, 1.284E+02, 1.258E+02, 1.235E+02, 1.184E+02, 1.163E+02, 1.030E+02, 2.498E+00, 1.235E+00, 9.562E-01, 8.487E-01, 1.263E+00, 1.051E+00, 6.295E-01, 3.734E-01, 0.000E+00
 2.640E+02, 2.438E+02, 1.525E+02, 1.032E+02, 9.962E+01, 2.685E+02, 2.438E+02, 2.438E+02, 2.438E+02, 2.119E+02, 2.119E+02, 1.745E+02, 1.498E+02, 1.324E+02, 1.278E+02, 1.106E+02, 1.856E+02, 1.856E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.821E+02, 1.821E+02, 1.747E+02, 1.648E+02, 1.438E+02, 1.321E+02, 1.076E+02, 1.388E+02, 1.388E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.365E+02, 1.365E+02, 1.335E+02, 1.321E+02, 1.283E+02, 1.256E+02, 1.042E+02, 1.482E+02, 1.482E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.363E+02, 1.363E+02, 1.325E+02, 1.282E+02, 1.212E+02, 1.186E+02, 1.059E+02, 2.594E+00, 1.100E+00, 5.803E-01, 6.931E-01, 1.471E+00, 1.328E+00, 9.689E-01, 5.558E-01, 0.000E+00
 2.680E+02, 2.513E+02, 1.556E+02, 1.059E+02, 1.028E+02, 2.959E+02, 2.592E+02, 2.592E+02, 2.592E+02, 2.202E+02, 2.202E+02, 1.756E+02, 1.478E+02, 1.329E+02, 1.290E+02, 1.107E+02, 1.859E+02, 1.859E+02, 1.886E+02, 1.886E+02, 1.886E+02, 1.823E+02, 1.823E+02, 1.736E+02, 1.656E+02, 1.474E+02, 1.352E+02, 1.100E+02, 1.413E+02, 1.413E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.400E+02, 1.400E+02, 1.364E+02, 1.339E+02, 1.319E+02, 1.301E+02, 1.093E+02, 1.494E+02, 1.494E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.442E+02, 1.442E+02, 1.374E+02, 1.319E+02, 1.230E+02, 1.205E+02, 1.077E+02, 2.951E+00, 1.178E+00, 8.645E-01, 7.787E-01, 1.130E+00, 1.005E+00, 7.044E-01, 4.339E-01, 0.000E+00
 2.720E+02, 2.580E+02, 1.591E+02, 1.084E+02, 1.055E+02, 2.964E+02, 2.586E+02, 2.586E+02, 2.586E+02, 2.159E+02, 2.159E+02, 1.728E+02, 1.473E+02, 1.375E+02, 1.325E+02, 1.113E+02, 1.937E+02, 1.937E+02, 1.957E+02, 1.957E+02, 1.957E+02, 1.892E+02, 1.892E+02, 1.799E+02, 1.704E+02, 1.512E+02, 1.420E+02, 1.145E+02, 1.426E+02, 1.426E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.445E+02, 1.445E+02, 1.422E+02, 1.392E+02, 1.352E+02, 1.333E+02, 1.133E+02, 1.485E+02, 1.485E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.442E+02, 1.442E+02, 1.384E+02, 1.342E+02, 1.268E+02, 1.241E+02, 1.095E+02, 2.678E+00, 7.897E-01, 8.033E-01, 5.381E-01, 1.286E+00, 1.183E+00, 7.920E-01, 3.395E-01, 0.000E+00
 2.760E+02, 2.635E+02, 1.624E+02, 1.108E+02, 1.084E+02, 2.989E+02, 2.654E+02, 2.654E+02, 2.654E+02, 2.250E+02, 2.250E+02, 1.876E+02, 1.628E+02, 1.407E+02, 1.342E+02, 1.132E+02, 1.963E+02, 1.963E+02, 2.003E+02, 2.003E+02, 2.003E+02, 1.919E+02, 1.919E+02, 1.820E+02, 1.707E+02, 1.508E+02, 1.415E+02, 1.175E+02, 1.442E+02, 1.442E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.453E+02, 1.453E+02, 1.417E+02, 1.390E+02, 1.351E+02, 1.329E+02, 1.171E+02, 1.502E+02, 1.502E+02, 1.481E+02, 1.481E+02, 1.481E+02, 1.439E+02, 1.439E+02, 1.388E+02, 1.347E+02, 1.266E+02, 1.240E+02, 1.120E+02, 2.854E+00, 1.063E+00, 9.563E-01, 7.655E-01, 1.042E+00, 8.834E-01, 5.163E-01, 2.020E-01, 0.000E+00
 2.800E+02, 2.729E+02, 1.665E+02, 1.129E+02, 1.103E+02, 3.243E+02, 2.824E+02, 2.824E+02, 2.824E+02, 2.302E+02, 2.302E+02, 1.894E+02, 1.640E+02, 1.430E+02, 1.373E+02, 1.146E+02, 2.070E+02, 2.070E+02, 2.107E+02, 2.107E+02, 2.107E+02, 1.986E+02, 1.986E+02, 1.866E+02, 1.735E+02, 1.516E+02, 1.416E+02, 1.182E+02, 1.431E+02, 1.431E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.458E+02, 1.458E+02, 1.432E+02, 1.408E+02, 1.371E+02, 1.341E+02, 1.164E+02, 1.440E+02, 1.440E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.445E+02, 1.445E+02, 1.411E+02, 1.379E+02, 1.311E+02, 1.282E+02, 1.160E+02, 2.749E+00, 1.131E+00, 6.561E-01, 5.552E-01, 1.379E+00, 1.185E+00, 7.687E-01, 3.764E-01, 0.000E+00
 2.840E+02, 2.810E+02, 1.708E+02, 1.153E+02, 1.136E+02, 3.320E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.358E+02, 2.358E+02, 1.962E+02, 1.686E+02, 1.497E+02, 1.442E+02, 1.192E+02, 2.115E+02, 2.115E+02, 2.137E+02, 2.137E+02, 2.137E+02, 1.988E+02, 1.988E+02, 1.867E+02, 1.737E+02, 1.544E+02, 1.457E+02, 1.202E+02, 1.483E+02, 1.483E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.508E+02, 1.508E+02, 1.479E+02, 1.461E+02, 1.419E+02, 1.385E+02, 1.164E+02, 1.549E+02, 1.549E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.536E+02, 1.536E+02, 1.484E+02, 1.407E+02, 1.318E+02, 1.294E+02, 1.165E+02, 2.936E+00, 9.410E-01, 7.652E-01, 6.538E-01, 1.327E+00, 1.120E+00, 7.441E-01, 4.080E-01, 0.000E+00
 2.880E+02, 2.898E+02, 1.749E+02, 1.176E+02, 1.174E+02, 3.414E+02, 3.027E+02, 3.027E+02, 3.027E+02, 2.511E+02, 2.511E+02, 2.063E+02, 1.762E+02, 1.510E+02, 1.462E+02, 1.185E+02, 2.144E+02, 2.144E+02, 2.169E+02, 2.169E+02, 2.169E+02, 2.030E+02, 2.030E+02, 1.890E+02, 1.767E+02, 1.558E+02, 1.467E+02, 1.225E+02, 1.509E+02, 1.509E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.561E+02, 1.561E+02, 1.526E+02, 1.497E+02, 1.451E+02, 1.416E+02, 1.193E+02, 1.632E+02, 1.632E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.546E+02, 1.546E+02, 1.483E+02, 1.408E+02, 1.329E+02, 1.313E+02, 1.198E+02, 2.847E+00, 1.249E+00, 5.707E-01, 6.479E-01, 1.485E+00, 1.379E+00, 9.368E-01, 5.860E-01, 0.000E+00
 2.920E+02, 2.973E+02, 1.790E+02, 1.200E+02, 1.215E+02, 3.461E+02, 2.975E+02, 2.975E+02, 2.975E+02, 2.493E+02, 2.493E+02, 2.059E+02, 1.775E+02, 1.513E+02, 1.469E+02, 1.195E+02, 2.175E+02, 2.175E+02, 2.204E+02, 2.204E+02, 2.204E+02, 2.121E+02, 2.121E+02, 2.009E+02, 1.873E+02, 1.604E+02, 1.500E+02, 1.239E+02, 1.540E+02, 1.540E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.557E+02, 1.557E+02, 1.543E+02, 1.519E+02, 1.480E+02, 1.440E+02, 1.188E+02, 1.703E+02, 1.703E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.588E+02, 1.588E+02, 1.538E+02, 1.454E+02, 1.374E+02, 1.352E+02, 1.238E+02, 2.697E+00, 6.822E-01, 7.983E-01, 8.887E-01, 1.331E+00, 1.126E+00, 8.142E-01, 5.003E-01, 0.000E+00
 2.960E+02, 3.083E+02, 1.832E+02, 1.229E+02, 1.244E+02, 3.710E+02, 3.167E+02, 3.167E+02, 3.167E+02, 2.552E+02, 2.552E+02, 2.061E+02, 1.759E+02, 1.563E+02, 1.504E+02, 1.263E+02, 2.229E+02, 2.229E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.132E+02, 2.132E+02, 2.006E+02, 1.890E+02, 1.636E+02, 1.519E+02, 1.262E+02, 1.592E+02, 1.592E+02, 1.596E+02, 1.596E+02, 1.596E+02, 1.582E+02, 1.582E+02, 1.570E+02, 1.542E+02, 1.491E+02, 1.452E+02, 1.215E+02, 1.651E+02, 1.651E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.572E+02, 1.572E+02, 1.528E+02, 1.472E+02, 1.408E+02, 1.379E+02, 1.246E+02, 3.028E+00, 1.161E+00, 8.884E-01, 6.786E-01, 1.312E+00, 1.086E+00, 5.913E-01, 2.991E-01, 0.000E+00
 3.000E+02, 3.148E+02, 1.871E+02, 1.254E+02, 1.280E+02, 3.490E+02, 3.008E+02, 3.008E+02, 3.008E+02, 2.531E+02, 2.531E+02, 2.096E+02, 1.792E+02, 1.632E+02, 1.558E+02, 1.276E+02, 2.246E+02, 2.246E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.177E+02, 2.177E+02, 2.050E+02, 1.940E+02, 1.675E+02, 1.557E+02, 1.294E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.600E+02, 1.593E+02, 1.593E+02, 1.571E+02, 1.540E+02, 1.490E+02, 1.464E+02, 1.261E+02, 1.729E+02, 1.729E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.674E+02, 1.674E+02, 1.610E+02, 1.527E+02, 1.439E+02, 1.404E+02, 1.259E+02, 2.771E+00, 7.789E-01, 6.925E-01, 5.520E-01, 1.436E+00, 1.225E+00, 8.785E-01, 4.455E-01, 0.000E+00
 3.040E+02, 3.207E+02, 1.913E+02, 1.283E+02, 1.323E+02, 3.497E+02, 3.010E+02, 3.010E+02, 3.010E+02, 2.477E+02, 2.477E+02, 2.074E+02, 1.783E+02, 1.637E+02, 1.557E+02, 1.275E+02, 2.299E+02, 2.299E+02, 2.309E+02, 2.309E+02, 2.309E+02, 2.175E+02, 2.175E+02, 2.042E+02, 1.951E+02, 1.728E+02, 1.615E+02, 1.328E+02, 1.658E+02, 1.658E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.636E+02, 1.636E+02, 1.608E+02, 1.557E+02, 1.504E+02, 1.475E+02, 1.309E+02, 1.822E+02, 1.822E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.706E+02, 1.706E+02, 1.623E+02, 1.543E+02, 1.459E+02, 1.429E+02, 1.288E+02, 2.909E+00, 9.946E-01, 6.409E-01, 5.324E-01, 1.315E+00, 1.077E+00, 6.326E-01, 2.421E-01, 0.000E+00
 3.080E+02, 3.255E+02, 1.954E+02, 1.315E+02, 1.365E+02, 3.472E+02, 3.007E+02, 3.007E+02, 3.007E+02, 2.555E+02, 2.555E+02, 2.198E+02, 1.908E+02, 1.651E+02, 1.575E+02, 1.289E+02, 2.347E+02, 2.347E+02, 2.333E+02, 2.333E+02, 2.333E+02, 2.190E+02, 2.190E+02, 2.068E+02, 1.981E+02, 1.757E+02, 1.635E+02, 1.352E+02, 1.703E+02, 1.703E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.677E+02, 1.677E+02, 1.635E+02, 1.592E+02, 1.526E+02, 1.486E+02, 1.299E+02, 1.853E+02, 1.853E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.728E+02, 1.728E+02, 1.638E+02, 1.570E+02, 1.499E+02, 1.467E+02, 1.309E+02, 2.711E+00, 7.917E-01, 4.885E-01, 5.889E-01, 1.327E+00, 1.143E+00, 8.129E-01, 4.210E-01, 0.000E+00
 3.120E+02, 3.289E+02, 1.994E+02, 1.341E+02, 1.407E+02, 3.448E+02, 3.062E+02, 3.062E+02, 3.062E+02, 2.619E+02, 2.619E+02, 2.270E+02, 2.005E+02, 1.686E+02, 1.596E+02, 1.317E+02, 2.355E+02, 2.355E+02, 2.351E+02, 2.351E+02, 2.351E+02, 2.225E+02, 2.225E+02, 2.095E+02, 2.014E+02, 1.785E+02, 1.646E+02, 1.371E+02, 1.700E+02, 1.700E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.725E+02, 1.725E+02, 1.706E+02, 1.644E+02, 1.556E+02, 1.521E+02, 1.341E+02, 1.890E+02, 1.890E+02, 1.840E+02, 1.840E+02, 1.840E+02, 1.775E+02, 1.775E+02, 1.685E+02, 1.608E+02, 1.535E+02, 1.504E+02, 1.338E+02, 2.814E+00, 1.144E+00, 6.229E-01, 5.719E-01, 1.162E+00, 8.732E-01, 4.821E-01, 3.385E-01, 0.000E+00
 3.160E+02, 3.362E+02, 2.034E+02, 1.369E+02, 1.454E+02, 3.706E+02, 3.276E+02, 3.276E+02, 3.276E+02, 2.732E+02, 2.732E+02, 2.331E+02, 2.031E+02, 1.715E+02, 1.633E+02, 1.341E+02, 2.417E+02, 2.417E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.293E+02, 2.293E+02, 2.139E+02, 2.033E+02, 1.814E+02, 1.698E+02, 1.405E+02, 1.722E+02, 1.722E+02, 1.742E+02, 1.742E+02, 1.742E+02, 1.707E+02, 1.707E+02, 1.683E+02, 1.652E+02, 1.592E+02, 1.563E+02, 1.403E+02, 1.969E+02, 1.969E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.795E+02, 1.795E+02, 1.702E+02, 1.623E+02, 1.558E+02, 1.517E+02, 1.369E+02, 2.860E+00, 1.309E+00, 8.184E-01, 6.792E-01, 1.461E+00, 1.232E+00, 7.946E-01, 4.680E-01, 0.000E+00
 3.200E+02, 3.422E+02, 2.076E+02, 1.405E+02, 1.492E+02, 3.708E+02, 3.289E+02, 3.289E+02, 3.289E+02, 2.753E+02, 2.753E+02, 2.373E+02, 2.078E+02, 1.727E+02, 1.657E+02, 1.390E+02, 2.467E+02, 2.467E+02, 2.482E+02, 2.482E+02, 2.482E+02, 2.338E+02, 2.338E+02, 2.167E+02, 2.041E+02, 1.834E+02, 1.710E+02, 1.439E+02, 1.831E+02, 1.831E+02, 1.830E+02, 1.830E+02, 1.830E+02, 1.761E+02, 1.761E+02, 1.698E+02, 1.667E+02, 1.628E+02, 1.598E+02, 1.411E+02, 1.955E+02, 1.955E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.768E+02, 1.768E+02, 1.702E+02, 1.649E+02, 1.593E+02, 1.553E+02, 1.388E+02, 2.886E+00, 9.224E-01, 5.062E-01, 5.790E-01, 1.450E+00, 1.277E+00, 7.682E-01, 3.901E-01, 0.000E+00
 3.240E+02, 3.487E+02, 2.119E+02, 1.434E+02, 1.537E+02, 3.860E+02, 3.386E+02, 3.386E+02, 3.386E+02, 2.848E+02, 2.848E+02, 2.420E+02, 2.122E+02, 1.796E+02, 1.704E+02, 1.411E+02, 2.486E+02, 2.486E+02, 2.488E+02, 2.488E+02, 2.488E+02, 2.321E+02, 2.321E+02, 2.154E+02, 2.052E+02, 1.848E+02, 1.709E+02, 1.461E+02, 1.809E+02, 1.809E+02, 1.827E+02, 1.827E+02, 1.827E+02, 1.780E+02, 1.780E+02, 1.726E+02, 1.695E+02, 1.640E+02, 1.603E+02, 1.439E+02, 2.023E+02, 2.023E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.807E+02, 1.807E+02, 1.713E+02, 1.662E+02, 1.613E+02, 1.582E+02, 1.421E+02, 2.967E+00, 1.078E+00, 6.923E-01, 5.677E-01, 1.505E+00, 1.213E+00, 7.546E-01, 3.200E-01, 0.000E+00
 3.280E+02, 3.587E+02, 2.179E+02, 1.461E+02, 1.575E+02, 4.082E+02, 3.453E+02, 3.453E+02, 3.453E+02, 2.820E+02, 2.820E+02, 2.369E+02, 2.093E+02, 1.803E+02, 1.729E+02, 1.427E+02, 2.684E+02, 2.684E+02, 2.630E+02, 2.630E+02, 2.630E+02, 2.376E+02, 2.376E+02, 2.187E+02, 2.102E+02, 1.900E+02, 1.741E+02, 1.469E+02, 1.821E+02, 1.821E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.798E+02, 1.798E+02, 1.739E+02, 1.709E+02, 1.660E+02, 1.626E+02, 1.463E+02, 2.020E+02, 2.020E+02, 1.974E+02, 1.974E+02, 1.974E+02, 1.843E+02, 1.843E+02, 1.752E+02, 1.682E+02, 1.636E+02, 1.615E+02, 1.441E+02, 3.143E+00, 1.013E+00, 5.052E-01, 7.408E-01, 1.650E+00, 1.304E+00, 7.929E-01, 5.079E-01, 0.000E+00
