s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.905E+02, 1.165E+02, 8.359E+01, 7.504E+01, 2.190E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.609E+02, 1.609E+02, 1.297E+02, 1.132E+02, 1.069E+02, 1.053E+02, 8.981E+01, 1.541E+02, 1.541E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.486E+02, 1.486E+02, 1.396E+02, 1.291E+02, 1.164E+02, 1.080E+02, 8.981E+01, 1.147E+02, 1.147E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.172E+02, 1.172E+02, 1.151E+02, 1.130E+02, 1.089E+02, 1.068E+02, 9.041E+01, 1.111E+02, 1.111E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.125E+02, 1.125E+02, 1.090E+02, 1.059E+02, 1.009E+02, 9.851E+01, 8.684E+01, 2.249E+00, 6.406E-01, 7.128E-01, 6.222E-01, 1.117E+00, 8.888E-01, 5.959E-01, 3.414E-01, 0.000E+00
 2.240E+02, 1.943E+02, 1.199E+02, 8.577E+01, 7.764E+01, 2.186E+02, 1.949E+02, 1.949E+02, 1.949E+02, 1.653E+02, 1.653E+02, 1.386E+02, 1.219E+02, 1.107E+02, 1.081E+02, 9.081E+01, 1.568E+02, 1.568E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.501E+02, 1.501E+02, 1.398E+02, 1.305E+02, 1.180E+02, 1.095E+02, 9.204E+01, 1.170E+02, 1.170E+02, 1.210E+02, 1.210E+02, 1.210E+02, 1.195E+02, 1.195E+02, 1.175E+02, 1.163E+02, 1.126E+02, 1.098E+02, 9.159E+01, 1.157E+02, 1.157E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.163E+02, 1.163E+02, 1.134E+02, 1.097E+02, 1.039E+02, 1.006E+02, 8.892E+01, 2.131E+00, 7.771E-01, 5.914E-01, 7.214E-01, 1.288E+00, 1.099E+00, 7.096E-01, 4.015E-01, 0.000E+00
 2.280E+02, 1.986E+02, 1.232E+02, 8.787E+01, 7.944E+01, 2.285E+02, 2.097E+02, 2.097E+02, 2.097E+02, 1.744E+02, 1.744E+02, 1.449E+02, 1.275E+02, 1.143E+02, 1.124E+02, 9.366E+01, 1.574E+02, 1.574E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.541E+02, 1.541E+02, 1.460E+02, 1.390E+02, 1.262E+02, 1.171E+02, 9.456E+01, 1.189E+02, 1.189E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.212E+02, 1.212E+02, 1.193E+02, 1.179E+02, 1.152E+02, 1.127E+02, 9.368E+01, 1.142E+02, 1.142E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.196E+02, 1.196E+02, 1.171E+02, 1.128E+02, 1.064E+02, 1.033E+02, 9.165E+01, 2.552E+00, 1.246E+00, 7.123E-01, 7.593E-01, 1.067E+00, 9.939E-01, 8.609E-01, 6.375E-01, 0.000E+00
 2.320E+02, 2.047E+02, 1.258E+02, 9.052E+01, 8.199E+01, 2.409E+02, 2.216E+02, 2.216E+02, 2.216E+02, 1.857E+02, 1.857E+02, 1.578E+02, 1.402E+02, 1.200E+02, 1.161E+02, 9.588E+01, 1.569E+02, 1.569E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.530E+02, 1.530E+02, 1.459E+02, 1.412E+02, 1.310E+02, 1.217E+02, 9.734E+01, 1.254E+02, 1.254E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.267E+02, 1.267E+02, 1.244E+02, 1.220E+02, 1.184E+02, 1.164E+02, 9.618E+01, 1.226E+02, 1.226E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.230E+02, 1.230E+02, 1.190E+02, 1.143E+02, 1.086E+02, 1.060E+02, 9.277E+01, 2.650E+00, 1.239E+00, 9.611E-01, 7.533E-01, 1.157E+00, 9.402E-01, 5.694E-01, 2.485E-01, 0.000E+00
 2.360E+02, 2.112E+02, 1.300E+02, 9.316E+01, 8.444E+01, 2.540E+02, 2.219E+02, 2.219E+02, 2.219E+02, 1.841E+02, 1.841E+02, 1.611E+02, 1.465E+02, 1.259E+02, 1.194E+02, 9.859E+01, 1.694E+02, 1.694E+02, 1.701E+02, 1.701E+02, 1.701E+02, 1.611E+02, 1.611E+02, 1.508E+02, 1.429E+02, 1.318E+02, 1.231E+02, 9.931E+01, 1.293E+02, 1.293E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.306E+02, 1.306E+02, 1.278E+02, 1.252E+02, 1.205E+02, 1.187E+02, 9.758E+01, 1.247E+02, 1.247E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.260E+02, 1.260E+02, 1.225E+02, 1.177E+02, 1.113E+02, 1.082E+02, 9.610E+01, 2.550E+00, 8.510E-01, 7.724E-01, 5.941E-01, 1.363E+00, 1.109E+00, 5.582E-01, 2.814E-01, 0.000E+00
 2.400E+02, 2.189E+02, 1.342E+02, 9.552E+01, 8.666E+01, 2.693E+02, 2.314E+02, 2.314E+02, 2.314E+02, 1.904E+02, 1.904E+02, 1.615E+02, 1.446E+02, 1.261E+02, 1.212E+02, 9.796E+01, 1.759E+02, 1.759E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.701E+02, 1.701E+02, 1.586E+02, 1.476E+02, 1.335E+02, 1.255E+02, 1.015E+02, 1.303E+02, 1.303E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.323E+02, 1.323E+02, 1.286E+02, 1.265E+02, 1.231E+02, 1.212E+02, 1.018E+02, 1.241E+02, 1.241E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.278E+02, 1.278E+02, 1.253E+02, 1.214E+02, 1.150E+02, 1.119E+02, 1.008E+02, 2.590E+00, 8.334E-01, 9.126E-01, 6.950E-01, 1.293E+00, 1.110E+00, 7.846E-01, 3.542E-01, 0.000E+00
 2.440E+02, 2.257E+02, 1.390E+02, 9.738E+01, 8.891E+01, 2.714E+02, 2.365E+02, 2.365E+02, 2.365E+02, 2.041E+02, 2.041E+02, 1.722E+02, 1.469E+02, 1.254E+02, 1.214E+02, 1.040E+02, 1.854E+02, 1.854E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.764E+02, 1.764E+02, 1.637E+02, 1.529E+02, 1.364E+02, 1.277E+02, 1.026E+02, 1.294E+02, 1.294E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.327E+02, 1.327E+02, 1.299E+02, 1.285E+02, 1.260E+02, 1.241E+02, 1.033E+02, 1.251E+02, 1.251E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.253E+02, 1.253E+02, 1.240E+02, 1.224E+02, 1.171E+02, 1.142E+02, 1.042E+02, 2.358E+00, 7.649E-01, 8.667E-01, 9.464E-01, 1.432E+00, 1.055E+00, 6.355E-01, 3.254E-01, 0.000E+00
 2.480E+02, 2.316E+02, 1.439E+02, 9.940E+01, 9.102E+01, 2.705E+02, 2.456E+02, 2.456E+02, 2.456E+02, 2.161E+02, 2.161E+02, 1.815E+02, 1.538E+02, 1.297E+02, 1.239E+02, 1.051E+02, 1.909E+02, 1.909E+02, 1.911E+02, 1.911E+02, 1.911E+02, 1.787E+02, 1.787E+02, 1.667E+02, 1.576E+02, 1.398E+02, 1.307E+02, 1.064E+02, 1.309E+02, 1.309E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.359E+02, 1.359E+02, 1.337E+02, 1.306E+02, 1.285E+02, 1.263E+02, 1.032E+02, 1.259E+02, 1.259E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.267E+02, 1.267E+02, 1.256E+02, 1.228E+02, 1.175E+02, 1.146E+02, 1.066E+02, 2.409E+00, 9.040E-01, 7.181E-01, 7.895E-01, 1.303E+00, 1.097E+00, 5.487E-01, 2.258E-01, 0.000E+00
 2.520E+02, 2.361E+02, 1.484E+02, 1.023E+02, 9.374E+01, 2.644E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.228E+02, 2.228E+02, 1.906E+02, 1.636E+02, 1.328E+02, 1.273E+02, 1.094E+02, 1.943E+02, 1.943E+02, 1.954E+02, 1.954E+02, 1.954E+02, 1.840E+02, 1.840E+02, 1.717E+02, 1.617E+02, 1.449E+02, 1.362E+02, 1.084E+02, 1.387E+02, 1.387E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.419E+02, 1.419E+02, 1.377E+02, 1.337E+02, 1.307E+02, 1.275E+02, 1.055E+02, 1.321E+02, 1.321E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.335E+02, 1.335E+02, 1.319E+02, 1.283E+02, 1.196E+02, 1.162E+02, 1.084E+02, 2.553E+00, 1.102E+00, 7.871E-01, 8.031E-01, 1.252E+00, 1.080E+00, 6.409E-01, 2.946E-01, 0.000E+00
 2.560E+02, 2.430E+02, 1.526E+02, 1.047E+02, 9.668E+01, 2.851E+02, 2.557E+02, 2.557E+02, 2.557E+02, 2.223E+02, 2.223E+02, 1.936E+02, 1.671E+02, 1.382E+02, 1.330E+02, 1.138E+02, 1.942E+02, 1.942E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.875E+02, 1.875E+02, 1.779E+02, 1.672E+02, 1.494E+02, 1.388E+02, 1.120E+02, 1.405E+02, 1.405E+02, 1.494E+02, 1.494E+02, 1.494E+02, 1.484E+02, 1.484E+02, 1.434E+02, 1.390E+02, 1.337E+02, 1.300E+02, 1.070E+02, 1.392E+02, 1.392E+02, 1.415E+02, 1.415E+02, 1.415E+02, 1.392E+02, 1.392E+02, 1.373E+02, 1.331E+02, 1.255E+02, 1.219E+02, 1.110E+02, 2.847E+00, 1.051E+00, 8.123E-01, 7.732E-01, 1.358E+00, 1.175E+00, 7.613E-01, 4.392E-01, 0.000E+00
 2.600E+02, 2.475E+02, 1.567E+02, 1.074E+02, 9.998E+01, 2.721E+02, 2.584E+02, 2.584E+02, 2.584E+02, 2.243E+02, 2.243E+02, 1.941E+02, 1.655E+02, 1.412E+02, 1.381E+02, 1.156E+02, 1.967E+02, 1.967E+02, 1.986E+02, 1.986E+02, 1.986E+02, 1.887E+02, 1.887E+02, 1.804E+02, 1.716E+02, 1.518E+02, 1.384E+02, 1.138E+02, 1.430E+02, 1.430E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.502E+02, 1.502E+02, 1.471E+02, 1.442E+02, 1.383E+02, 1.339E+02, 1.099E+02, 1.478E+02, 1.478E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.461E+02, 1.461E+02, 1.424E+02, 1.351E+02, 1.264E+02, 1.234E+02, 1.127E+02, 2.434E+00, 9.652E-01, 8.588E-01, 1.018E+00, 1.220E+00, 9.641E-01, 5.011E-01, 2.401E-01, 0.000E+00
 2.640E+02, 2.528E+02, 1.602E+02, 1.100E+02, 1.030E+02, 2.850E+02, 2.653E+02, 2.653E+02, 2.653E+02, 2.361E+02, 2.361E+02, 2.039E+02, 1.721E+02, 1.401E+02, 1.376E+02, 1.171E+02, 1.966E+02, 1.966E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.907E+02, 1.907E+02, 1.831E+02, 1.757E+02, 1.582E+02, 1.447E+02, 1.168E+02, 1.454E+02, 1.454E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.497E+02, 1.497E+02, 1.472E+02, 1.453E+02, 1.394E+02, 1.354E+02, 1.153E+02, 1.507E+02, 1.507E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.496E+02, 1.496E+02, 1.440E+02, 1.370E+02, 1.292E+02, 1.268E+02, 1.164E+02, 2.685E+00, 1.047E+00, 9.000E-01, 8.802E-01, 1.289E+00, 1.058E+00, 7.202E-01, 3.976E-01, 0.000E+00
 2.680E+02, 2.591E+02, 1.648E+02, 1.124E+02, 1.054E+02, 2.967E+02, 2.710E+02, 2.710E+02, 2.710E+02, 2.366E+02, 2.366E+02, 2.019E+02, 1.719E+02, 1.440E+02, 1.407E+02, 1.210E+02, 2.075E+02, 2.075E+02, 2.088E+02, 2.088E+02, 2.088E+02, 1.988E+02, 1.988E+02, 1.872E+02, 1.784E+02, 1.627E+02, 1.501E+02, 1.195E+02, 1.472E+02, 1.472E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.551E+02, 1.551E+02, 1.512E+02, 1.471E+02, 1.424E+02, 1.398E+02, 1.161E+02, 1.503E+02, 1.503E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.521E+02, 1.521E+02, 1.471E+02, 1.410E+02, 1.330E+02, 1.311E+02, 1.190E+02, 2.846E+00, 1.258E+00, 9.570E-01, 9.642E-01, 1.392E+00, 1.216E+00, 6.075E-01, 1.707E-01, 0.000E+00
 2.720E+02, 2.687E+02, 1.695E+02, 1.148E+02, 1.084E+02, 3.243E+02, 2.888E+02, 2.888E+02, 2.888E+02, 2.423E+02, 2.423E+02, 2.020E+02, 1.732E+02, 1.514E+02, 1.464E+02, 1.229E+02, 2.136E+02, 2.136E+02, 2.170E+02, 2.170E+02, 2.170E+02, 2.073E+02, 2.073E+02, 1.937E+02, 1.838E+02, 1.611E+02, 1.488E+02, 1.208E+02, 1.492E+02, 1.492E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.567E+02, 1.567E+02, 1.539E+02, 1.501E+02, 1.464E+02, 1.435E+02, 1.232E+02, 1.535E+02, 1.535E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.560E+02, 1.560E+02, 1.500E+02, 1.455E+02, 1.367E+02, 1.339E+02, 1.209E+02, 2.878E+00, 1.143E+00, 8.178E-01, 7.431E-01, 1.344E+00, 1.133E+00, 6.381E-01, 3.780E-01, 0.000E+00
 2.760E+02, 2.776E+02, 1.738E+02, 1.178E+02, 1.118E+02, 3.259E+02, 2.933E+02, 2.933E+02, 2.933E+02, 2.425E+02, 2.425E+02, 2.066E+02, 1.790E+02, 1.535E+02, 1.495E+02, 1.250E+02, 2.142E+02, 2.142E+02, 2.181E+02, 2.181E+02, 2.181E+02, 2.101E+02, 2.101E+02, 2.014E+02, 1.914E+02, 1.665E+02, 1.503E+02, 1.233E+02, 1.570E+02, 1.570E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.630E+02, 1.630E+02, 1.593E+02, 1.553E+02, 1.505E+02, 1.475E+02, 1.285E+02, 1.595E+02, 1.595E+02, 1.632E+02, 1.632E+02, 1.632E+02, 1.595E+02, 1.595E+02, 1.526E+02, 1.479E+02, 1.392E+02, 1.353E+02, 1.227E+02, 3.065E+00, 1.495E+00, 7.625E-01, 7.854E-01, 1.272E+00, 9.518E-01, 6.119E-01, 4.435E-01, 0.000E+00
 2.800E+02, 2.825E+02, 1.778E+02, 1.207E+02, 1.156E+02, 3.080E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.459E+02, 2.459E+02, 2.077E+02, 1.793E+02, 1.574E+02, 1.552E+02, 1.272E+02, 2.161E+02, 2.161E+02, 2.188E+02, 2.188E+02, 2.188E+02, 2.134E+02, 2.134E+02, 2.060E+02, 1.932E+02, 1.669E+02, 1.521E+02, 1.273E+02, 1.598E+02, 1.598E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.648E+02, 1.648E+02, 1.620E+02, 1.592E+02, 1.531E+02, 1.496E+02, 1.303E+02, 1.647E+02, 1.647E+02, 1.695E+02, 1.695E+02, 1.695E+02, 1.659E+02, 1.659E+02, 1.585E+02, 1.494E+02, 1.412E+02, 1.381E+02, 1.265E+02, 2.664E+00, 1.046E+00, 7.128E-01, 7.122E-01, 1.326E+00, 1.121E+00, 8.082E-01, 4.885E-01, 0.000E+00
 2.840E+02, 2.878E+02, 1.814E+02, 1.234E+02, 1.198E+02, 3.193E+02, 2.909E+02, 2.909E+02, 2.909E+02, 2.508E+02, 2.508E+02, 2.134E+02, 1.844E+02, 1.604E+02, 1.579E+02, 1.261E+02, 2.154E+02, 2.154E+02, 2.188E+02, 2.188E+02, 2.188E+02, 2.143E+02, 2.143E+02, 2.081E+02, 1.951E+02, 1.700E+02, 1.571E+02, 1.322E+02, 1.632E+02, 1.632E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.664E+02, 1.664E+02, 1.644E+02, 1.613E+02, 1.547E+02, 1.512E+02, 1.338E+02, 1.729E+02, 1.729E+02, 1.730E+02, 1.730E+02, 1.730E+02, 1.647E+02, 1.647E+02, 1.582E+02, 1.514E+02, 1.434E+02, 1.411E+02, 1.305E+02, 2.854E+00, 1.097E+00, 7.000E-01, 8.446E-01, 1.355E+00, 1.162E+00, 8.801E-01, 5.649E-01, 0.000E+00
 2.880E+02, 2.952E+02, 1.855E+02, 1.260E+02, 1.235E+02, 3.348E+02, 3.000E+02, 3.000E+02, 3.000E+02, 2.457E+02, 2.457E+02, 2.074E+02, 1.840E+02, 1.611E+02, 1.587E+02, 1.333E+02, 2.231E+02, 2.231E+02, 2.254E+02, 2.254E+02, 2.254E+02, 2.159E+02, 2.159E+02, 2.078E+02, 1.967E+02, 1.742E+02, 1.617E+02, 1.352E+02, 1.650E+02, 1.650E+02, 1.711E+02, 1.711E+02, 1.711E+02, 1.699E+02, 1.699E+02, 1.663E+02, 1.631E+02, 1.596E+02, 1.559E+02, 1.355E+02, 1.735E+02, 1.735E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.676E+02, 1.676E+02, 1.620E+02, 1.571E+02, 1.484E+02, 1.466E+02, 1.325E+02, 2.715E+00, 1.220E+00, 1.081E+00, 8.791E-01, 1.173E+00, 1.051E+00, 7.046E-01, 5.294E-01, 0.000E+00
 2.920E+02, 3.049E+02, 1.895E+02, 1.284E+02, 1.269E+02, 3.592E+02, 3.209E+02, 3.209E+02, 3.209E+02, 2.673E+02, 2.673E+02, 2.284E+02, 1.979E+02, 1.661E+02, 1.621E+02, 1.378E+02, 2.284E+02, 2.284E+02, 2.308E+02, 2.308E+02, 2.308E+02, 2.192E+02, 2.192E+02, 2.083E+02, 2.003E+02, 1.828E+02, 1.697E+02, 1.370E+02, 1.637E+02, 1.637E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.723E+02, 1.723E+02, 1.700E+02, 1.671E+02, 1.625E+02, 1.587E+02, 1.372E+02, 1.751E+02, 1.751E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.735E+02, 1.735E+02, 1.708E+02, 1.646E+02, 1.536E+02, 1.505E+02, 1.329E+02, 2.947E+00, 1.134E+00, 8.257E-01, 9.094E-01, 1.424E+00, 1.204E+00, 8.533E-01, 5.330E-01, 0.000E+00
 2.960E+02, 3.170E+02, 1.950E+02, 1.312E+02, 1.309E+02, 3.880E+02, 3.387E+02, 3.387E+02, 3.387E+02, 2.715E+02, 2.715E+02, 2.271E+02, 1.985E+02, 1.720E+02, 1.681E+02, 1.383E+02, 2.423E+02, 2.423E+02, 2.447E+02, 2.447E+02, 2.447E+02, 2.309E+02, 2.309E+02, 2.153E+02, 2.031E+02, 1.809E+02, 1.663E+02, 1.380E+02, 1.679E+02, 1.679E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.779E+02, 1.779E+02, 1.760E+02, 1.738E+02, 1.662E+02, 1.628E+02, 1.392E+02, 1.810E+02, 1.810E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.757E+02, 1.757E+02, 1.717E+02, 1.659E+02, 1.561E+02, 1.533E+02, 1.360E+02, 3.008E+00, 9.508E-01, 9.308E-01, 7.504E-01, 1.429E+00, 1.251E+00, 9.029E-01, 4.186E-01, 0.000E+00
 3.000E+02, 3.267E+02, 2.004E+02, 1.336E+02, 1.354E+02, 3.771E+02, 3.358E+02, 3.358E+02, 3.358E+02, 2.720E+02, 2.720E+02, 2.212E+02, 1.942E+02, 1.774E+02, 1.721E+02, 1.401E+02, 2.495E+02, 2.495E+02, 2.526E+02, 2.526E+02, 2.526E+02, 2.365E+02, 2.365E+02, 2.183E+02, 2.063E+02, 1.852E+02, 1.733E+02, 1.408E+02, 1.688E+02, 1.688E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.773E+02, 1.773E+02, 1.759E+02, 1.751E+02, 1.671E+02, 1.636E+02, 1.417E+02, 1.884E+02, 1.884E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.778E+02, 1.778E+02, 1.717E+02, 1.658E+02, 1.605E+02, 1.574E+02, 1.392E+02, 2.899E+00, 9.844E-01, 7.493E-01, 7.498E-01, 1.314E+00, 1.246E+00, 8.773E-01, 3.976E-01, 0.000E+00
 3.040E+02, 3.329E+02, 2.049E+02, 1.369E+02, 1.393E+02, 3.599E+02, 3.306E+02, 3.306E+02, 3.306E+02, 2.808E+02, 2.808E+02, 2.376E+02, 2.024E+02, 1.790E+02, 1.746E+02, 1.439E+02, 2.469E+02, 2.469E+02, 2.523E+02, 2.523E+02, 2.523E+02, 2.420E+02, 2.420E+02, 2.293E+02, 2.191E+02, 1.915E+02, 1.791E+02, 1.453E+02, 1.776E+02, 1.776E+02, 1.872E+02, 1.872E+02, 1.872E+02, 1.829E+02, 1.829E+02, 1.775E+02, 1.749E+02, 1.697E+02, 1.670E+02, 1.452E+02, 1.904E+02, 1.904E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.828E+02, 1.828E+02, 1.756E+02, 1.680E+02, 1.636E+02, 1.603E+02, 1.444E+02, 2.811E+00, 1.076E+00, 6.672E-01, 9.029E-01, 1.214E+00, 1.111E+00, 9.554E-01, 6.084E-01, 0.000E+00
 3.080E+02, 3.393E+02, 2.092E+02, 1.401E+02, 1.433E+02, 3.733E+02, 3.385E+02, 3.385E+02, 3.385E+02, 2.939E+02, 2.939E+02, 2.510E+02, 2.090E+02, 1.827E+02, 1.798E+02, 1.466E+02, 2.497E+02, 2.497E+02, 2.525E+02, 2.525E+02, 2.525E+02, 2.429E+02, 2.429E+02, 2.330E+02, 2.220E+02, 1.916E+02, 1.782E+02, 1.484E+02, 1.831E+02, 1.831E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.887E+02, 1.887E+02, 1.834E+02, 1.785E+02, 1.717E+02, 1.695E+02, 1.435E+02, 1.940E+02, 1.940E+02, 1.938E+02, 1.938E+02, 1.938E+02, 1.912E+02, 1.912E+02, 1.813E+02, 1.721E+02, 1.641E+02, 1.619E+02, 1.473E+02, 2.760E+00, 9.809E-01, 8.458E-01, 9.690E-01, 1.400E+00, 1.053E+00, 5.583E-01, 4.230E-01, 0.000E+00
 3.120E+02, 3.475E+02, 2.137E+02, 1.435E+02, 1.476E+02, 3.828E+02, 3.410E+02, 3.410E+02, 3.410E+02, 2.972E+02, 2.972E+02, 2.631E+02, 2.237E+02, 1.872E+02, 1.815E+02, 1.519E+02, 2.537E+02, 2.537E+02, 2.554E+02, 2.554E+02, 2.554E+02, 2.453E+02, 2.453E+02, 2.347E+02, 2.241E+02, 1.916E+02, 1.777E+02, 1.513E+02, 1.885E+02, 1.885E+02, 1.957E+02, 1.957E+02, 1.957E+02, 1.903E+02, 1.903E+02, 1.858E+02, 1.824E+02, 1.761E+02, 1.730E+02, 1.476E+02, 2.010E+02, 2.010E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.941E+02, 1.941E+02, 1.864E+02, 1.770E+02, 1.667E+02, 1.646E+02, 1.485E+02, 2.743E+00, 1.305E+00, 7.968E-01, 8.853E-01, 1.318E+00, 1.130E+00, 7.149E-01, 3.079E-01, 0.000E+00
 3.160E+02, 3.559E+02, 2.181E+02, 1.464E+02, 1.532E+02, 4.037E+02, 3.503E+02, 3.503E+02, 3.503E+02, 2.940E+02, 2.940E+02, 2.547E+02, 2.223E+02, 1.891E+02, 1.829E+02, 1.528E+02, 2.562E+02, 2.562E+02, 2.614E+02, 2.614E+02, 2.614E+02, 2.534E+02, 2.534E+02, 2.413E+02, 2.281E+02, 1.928E+02, 1.787E+02, 1.530E+02, 1.884E+02, 1.884E+02, 1.952E+02, 1.952E+02, 1.952E+02, 1.923E+02, 1.923E+02, 1.892E+02, 1.843E+02, 1.778E+02, 1.754E+02, 1.502E+02, 2.148E+02, 2.148E+02, 2.052E+02, 2.052E+02, 2.052E+02, 1.946E+02, 1.946E+02, 1.863E+02, 1.790E+02, 1.706E+02, 1.677E+02, 1.513E+02, 2.893E+00, 1.070E+00, 8.003E-01, 7.802E-01, 1.466E+00, 1.261E+00, 8.412E-01, 4.498E-01, 0.000E+00
 3.200E+02, 3.632E+02, 2.231E+02, 1.496E+02, 1.572E+02, 3.898E+02, 3.524E+02, 3.524E+02, 3.524E+02, 3.046E+02, 3.046E+02, 2.634E+02, 2.287E+02, 1.915E+02, 1.852E+02, 1.555E+02, 2.654E+02, 2.654E+02, 2.717E+02, 2.717E+02, 2.717E+02, 2.601E+02, 2.601E+02, 2.444E+02, 2.322E+02, 2.027E+02, 1.871E+02, 1.557E+02, 1.915E+02, 1.915E+02, 1.984E+02, 1.984E+02, 1.984E+02, 1.964E+02, 1.964E+02, 1.939E+02, 1.901E+02, 1.821E+02, 1.792E+02, 1.582E+02, 2.083E+02, 2.083E+02, 2.043E+02, 2.043E+02, 2.043E+02, 1.963E+02, 1.963E+02, 1.900E+02, 1.846E+02, 1.752E+02, 1.718E+02, 1.534E+02, 3.232E+00, 1.619E+00, 1.147E+00, 9.378E-01, 1.372E+00, 1.312E+00, 9.806E-01, 3.495E-01, 0.000E+00
 3.240E+02, 3.718E+02, 2.278E+02, 1.526E+02, 1.604E+02, 4.202E+02, 3.769E+02, 3.769E+02, 3.769E+02, 3.220E+02, 3.220E+02, 2.777E+02, 2.379E+02, 1.983E+02, 1.932E+02, 1.566E+02, 2.687E+02, 2.687E+02, 2.741E+02, 2.741E+02, 2.741E+02, 2.636E+02, 2.636E+02, 2.506E+02, 2.364E+02, 2.091E+02, 1.950E+02, 1.600E+02, 1.928E+02, 1.928E+02, 2.017E+02, 2.017E+02, 2.017E+02, 2.010E+02, 2.010E+02, 1.985E+02, 1.942E+02, 1.854E+02, 1.826E+02, 1.606E+02, 2.034E+02, 2.034E+02, 2.022E+02, 2.022E+02, 2.022E+02, 1.981E+02, 1.981E+02, 1.932E+02, 1.880E+02, 1.809E+02, 1.756E+02, 1.561E+02, 3.004E+00, 1.192E+00, 7.601E-01, 1.031E+00, 1.522E+00, 1.383E+00, 1.026E+00, 5.888E-01, 0.000E+00
 3.280E+02, 3.815E+02, 2.333E+02, 1.561E+02, 1.639E+02, 4.240E+02, 3.795E+02, 3.795E+02, 3.795E+02, 3.284E+02, 3.284E+02, 2.766E+02, 2.325E+02, 1.995E+02, 1.938E+02, 1.595E+02, 2.786E+02, 2.786E+02, 2.797E+02, 2.797E+02, 2.797E+02, 2.672E+02, 2.672E+02, 2.543E+02, 2.362E+02, 2.051E+02, 1.913E+02, 1.628E+02, 1.994E+02, 1.994E+02, 2.078E+02, 2.078E+02, 2.078E+02, 2.041E+02, 2.041E+02, 2.004E+02, 1.958E+02, 1.882E+02, 1.848E+02, 1.607E+02, 2.055E+02, 2.055E+02, 2.049E+02, 2.049E+02, 2.049E+02, 2.018E+02, 2.018E+02, 1.971E+02, 1.911E+02, 1.837E+02, 1.780E+02, 1.582E+02, 3.152E+00, 1.267E+00, 1.019E+00, 9.769E-01, 1.522E+00, 1.223E+00, 7.366E-01, 4.308E-01, 0.000E+00
