s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.837E+02, 1.105E+02, 7.977E+01, 7.284E+01, 2.157E+02, 1.925E+02, 1.925E+02, 1.925E+02, 1.608E+02, 1.608E+02, 1.350E+02, 1.177E+02, 1.026E+02, 9.882E+01, 8.439E+01, 1.431E+02, 1.431E+02, 1.465E+02, 1.465E+02, 1.465E+02, 1.411E+02, 1.411E+02, 1.329E+02, 1.255E+02, 1.117E+02, 1.042E+02, 8.495E+01, 1.067E+02, 1.067E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.090E+02, 1.090E+02, 1.073E+02, 1.051E+02, 1.018E+02, 1.001E+02, 7.926E+01, 1.053E+02, 1.053E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.052E+02, 1.052E+02, 1.015E+02, 9.837E+01, 9.358E+01, 9.070E+01, 8.207E+01, 2.292E+00, 8.756E-01, 5.840E-01, 6.212E-01, 1.141E+00, 1.093E+00, 8.765E-01, 5.505E-01, 0.000E+00
 2.240E+02, 1.879E+02, 1.137E+02, 8.148E+01, 7.455E+01, 2.168E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.661E+02, 1.661E+02, 1.417E+02, 1.221E+02, 1.060E+02, 1.026E+02, 8.596E+01, 1.480E+02, 1.480E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.441E+02, 1.441E+02, 1.380E+02, 1.306E+02, 1.150E+02, 1.080E+02, 8.668E+01, 1.080E+02, 1.080E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.118E+02, 1.118E+02, 1.103E+02, 1.082E+02, 1.045E+02, 1.019E+02, 8.337E+01, 1.052E+02, 1.052E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.099E+02, 1.099E+02, 1.057E+02, 1.014E+02, 9.583E+01, 9.268E+01, 8.318E+01, 2.531E+00, 9.304E-01, 6.811E-01, 7.245E-01, 1.145E+00, 9.413E-01, 5.886E-01, 3.134E-01, 0.000E+00
 2.280E+02, 1.921E+02, 1.172E+02, 8.319E+01, 7.677E+01, 2.186E+02, 1.966E+02, 1.966E+02, 1.966E+02, 1.658E+02, 1.658E+02, 1.381E+02, 1.201E+02, 1.074E+02, 1.047E+02, 8.628E+01, 1.542E+02, 1.542E+02, 1.534E+02, 1.534E+02, 1.534E+02, 1.449E+02, 1.449E+02, 1.382E+02, 1.311E+02, 1.168E+02, 1.104E+02, 8.853E+01, 1.108E+02, 1.108E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.153E+02, 1.153E+02, 1.137E+02, 1.105E+02, 1.070E+02, 1.046E+02, 8.579E+01, 1.101E+02, 1.101E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.121E+02, 1.121E+02, 1.088E+02, 1.042E+02, 9.884E+01, 9.592E+01, 8.570E+01, 2.307E+00, 8.715E-01, 8.293E-01, 7.050E-01, 1.341E+00, 1.149E+00, 5.084E-01, 2.049E-01, 0.000E+00
 2.320E+02, 1.964E+02, 1.213E+02, 8.476E+01, 7.865E+01, 2.276E+02, 2.027E+02, 2.027E+02, 2.027E+02, 1.748E+02, 1.748E+02, 1.498E+02, 1.310E+02, 1.148E+02, 1.097E+02, 9.052E+01, 1.610E+02, 1.610E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.496E+02, 1.496E+02, 1.383E+02, 1.302E+02, 1.184E+02, 1.113E+02, 9.052E+01, 1.114E+02, 1.114E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.167E+02, 1.167E+02, 1.142E+02, 1.119E+02, 1.099E+02, 1.078E+02, 8.929E+01, 1.094E+02, 1.094E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.143E+02, 1.143E+02, 1.095E+02, 1.052E+02, 1.006E+02, 9.822E+01, 8.813E+01, 2.713E+00, 1.145E+00, 8.058E-01, 7.033E-01, 1.334E+00, 1.158E+00, 6.652E-01, 2.307E-01, 0.000E+00
 2.360E+02, 2.025E+02, 1.248E+02, 8.681E+01, 8.100E+01, 2.396E+02, 2.161E+02, 2.161E+02, 2.161E+02, 1.887E+02, 1.887E+02, 1.635E+02, 1.421E+02, 1.160E+02, 1.110E+02, 9.245E+01, 1.623E+02, 1.623E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.544E+02, 1.544E+02, 1.456E+02, 1.371E+02, 1.227E+02, 1.135E+02, 9.325E+01, 1.156E+02, 1.156E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.188E+02, 1.188E+02, 1.161E+02, 1.144E+02, 1.098E+02, 1.066E+02, 8.964E+01, 1.145E+02, 1.145E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.149E+02, 1.149E+02, 1.111E+02, 1.075E+02, 1.029E+02, 1.004E+02, 9.058E+01, 2.525E+00, 1.086E+00, 7.264E-01, 7.251E-01, 1.190E+00, 1.015E+00, 6.930E-01, 3.627E-01, 0.000E+00
 2.400E+02, 2.067E+02, 1.281E+02, 8.913E+01, 8.379E+01, 2.356E+02, 2.194E+02, 2.194E+02, 2.194E+02, 1.917E+02, 1.917E+02, 1.667E+02, 1.456E+02, 1.172E+02, 1.132E+02, 9.475E+01, 1.633E+02, 1.633E+02, 1.652E+02, 1.652E+02, 1.652E+02, 1.579E+02, 1.579E+02, 1.494E+02, 1.409E+02, 1.252E+02, 1.161E+02, 9.552E+01, 1.201E+02, 1.201E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.212E+02, 1.212E+02, 1.185E+02, 1.175E+02, 1.115E+02, 1.081E+02, 9.201E+01, 1.219E+02, 1.219E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.153E+02, 1.153E+02, 1.128E+02, 1.097E+02, 1.051E+02, 1.030E+02, 9.313E+01, 2.345E+00, 9.048E-01, 5.976E-01, 6.716E-01, 1.229E+00, 1.135E+00, 8.356E-01, 3.465E-01, 0.000E+00
 2.440E+02, 2.128E+02, 1.311E+02, 9.173E+01, 8.701E+01, 2.531E+02, 2.214E+02, 2.214E+02, 2.214E+02, 1.886E+02, 1.886E+02, 1.623E+02, 1.437E+02, 1.210E+02, 1.169E+02, 9.524E+01, 1.639E+02, 1.639E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.607E+02, 1.607E+02, 1.513E+02, 1.429E+02, 1.256E+02, 1.160E+02, 9.682E+01, 1.258E+02, 1.258E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.251E+02, 1.251E+02, 1.221E+02, 1.198E+02, 1.130E+02, 1.103E+02, 9.153E+01, 1.282E+02, 1.282E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.165E+02, 1.165E+02, 1.135E+02, 1.110E+02, 1.071E+02, 1.052E+02, 9.526E+01, 2.583E+00, 9.188E-01, 5.594E-01, 6.564E-01, 1.138E+00, 9.626E-01, 5.659E-01, 3.741E-01, 0.000E+00
 2.480E+02, 2.193E+02, 1.346E+02, 9.423E+01, 8.975E+01, 2.601E+02, 2.311E+02, 2.311E+02, 2.311E+02, 1.950E+02, 1.950E+02, 1.666E+02, 1.436E+02, 1.237E+02, 1.201E+02, 9.686E+01, 1.705E+02, 1.705E+02, 1.727E+02, 1.727E+02, 1.727E+02, 1.661E+02, 1.661E+02, 1.575E+02, 1.494E+02, 1.335E+02, 1.228E+02, 9.924E+01, 1.287E+02, 1.287E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.286E+02, 1.286E+02, 1.252E+02, 1.225E+02, 1.173E+02, 1.147E+02, 9.363E+01, 1.295E+02, 1.295E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.187E+02, 1.187E+02, 1.145E+02, 1.120E+02, 1.086E+02, 1.064E+02, 9.655E+01, 2.585E+00, 1.184E+00, 7.173E-01, 8.300E-01, 1.244E+00, 1.184E+00, 9.894E-01, 5.694E-01, 0.000E+00
 2.520E+02, 2.262E+02, 1.380E+02, 9.602E+01, 9.244E+01, 2.736E+02, 2.379E+02, 2.379E+02, 2.379E+02, 1.970E+02, 1.970E+02, 1.670E+02, 1.429E+02, 1.255E+02, 1.200E+02, 1.001E+02, 1.733E+02, 1.733E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.723E+02, 1.723E+02, 1.618E+02, 1.517E+02, 1.346E+02, 1.250E+02, 1.019E+02, 1.247E+02, 1.247E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.282E+02, 1.282E+02, 1.263E+02, 1.244E+02, 1.214E+02, 1.196E+02, 9.795E+01, 1.312E+02, 1.312E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.238E+02, 1.238E+02, 1.170E+02, 1.140E+02, 1.108E+02, 1.088E+02, 9.857E+01, 2.769E+00, 8.823E-01, 7.486E-01, 7.656E-01, 1.145E+00, 1.033E+00, 8.429E-01, 3.931E-01, 0.000E+00
 2.560E+02, 2.338E+02, 1.417E+02, 9.807E+01, 9.465E+01, 2.818E+02, 2.411E+02, 2.411E+02, 2.411E+02, 1.969E+02, 1.969E+02, 1.643E+02, 1.473E+02, 1.292E+02, 1.229E+02, 1.009E+02, 1.807E+02, 1.807E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.737E+02, 1.737E+02, 1.631E+02, 1.536E+02, 1.364E+02, 1.271E+02, 1.034E+02, 1.279E+02, 1.279E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.291E+02, 1.291E+02, 1.267E+02, 1.251E+02, 1.234E+02, 1.227E+02, 1.037E+02, 1.295E+02, 1.295E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.255E+02, 1.255E+02, 1.189E+02, 1.161E+02, 1.135E+02, 1.112E+02, 9.953E+01, 2.462E+00, 1.018E+00, 8.969E-01, 7.798E-01, 1.390E+00, 1.213E+00, 7.338E-01, 2.991E-01, 0.000E+00
 2.600E+02, 2.391E+02, 1.468E+02, 1.003E+02, 9.691E+01, 2.733E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.095E+02, 2.095E+02, 1.757E+02, 1.560E+02, 1.354E+02, 1.264E+02, 1.049E+02, 1.939E+02, 1.939E+02, 1.943E+02, 1.943E+02, 1.943E+02, 1.821E+02, 1.821E+02, 1.677E+02, 1.575E+02, 1.391E+02, 1.291E+02, 1.050E+02, 1.318E+02, 1.318E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.337E+02, 1.337E+02, 1.310E+02, 1.294E+02, 1.258E+02, 1.240E+02, 1.028E+02, 1.309E+02, 1.309E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.275E+02, 1.275E+02, 1.236E+02, 1.214E+02, 1.176E+02, 1.155E+02, 1.024E+02, 2.689E+00, 9.140E-01, 6.746E-01, 9.320E-01, 1.337E+00, 1.187E+00, 7.430E-01, 4.869E-01, 0.000E+00
 2.640E+02, 2.450E+02, 1.511E+02, 1.027E+02, 9.959E+01, 2.820E+02, 2.427E+02, 2.427E+02, 2.427E+02, 2.019E+02, 2.019E+02, 1.682E+02, 1.473E+02, 1.336E+02, 1.277E+02, 1.076E+02, 1.941E+02, 1.941E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.851E+02, 1.851E+02, 1.727E+02, 1.596E+02, 1.427E+02, 1.320E+02, 1.069E+02, 1.360E+02, 1.360E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.378E+02, 1.378E+02, 1.348E+02, 1.324E+02, 1.286E+02, 1.264E+02, 1.054E+02, 1.365E+02, 1.365E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.299E+02, 1.299E+02, 1.257E+02, 1.238E+02, 1.190E+02, 1.171E+02, 1.049E+02, 2.506E+00, 6.198E-01, 7.379E-01, 7.022E-01, 1.416E+00, 1.150E+00, 8.285E-01, 5.314E-01, 0.000E+00
 2.680E+02, 2.524E+02, 1.554E+02, 1.055E+02, 1.030E+02, 3.004E+02, 2.557E+02, 2.557E+02, 2.557E+02, 2.129E+02, 2.129E+02, 1.764E+02, 1.485E+02, 1.348E+02, 1.309E+02, 1.099E+02, 1.972E+02, 1.972E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.859E+02, 1.859E+02, 1.752E+02, 1.635E+02, 1.447E+02, 1.341E+02, 1.088E+02, 1.419E+02, 1.419E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.399E+02, 1.399E+02, 1.356E+02, 1.330E+02, 1.314E+02, 1.293E+02, 1.075E+02, 1.459E+02, 1.459E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.348E+02, 1.348E+02, 1.291E+02, 1.253E+02, 1.205E+02, 1.189E+02, 1.077E+02, 2.829E+00, 1.017E+00, 8.179E-01, 8.183E-01, 1.303E+00, 1.211E+00, 8.357E-01, 5.744E-01, 0.000E+00
 2.720E+02, 2.598E+02, 1.589E+02, 1.081E+02, 1.054E+02, 3.014E+02, 2.566E+02, 2.566E+02, 2.566E+02, 2.116E+02, 2.116E+02, 1.749E+02, 1.497E+02, 1.367E+02, 1.335E+02, 1.139E+02, 1.959E+02, 1.959E+02, 1.985E+02, 1.985E+02, 1.985E+02, 1.908E+02, 1.908E+02, 1.807E+02, 1.681E+02, 1.467E+02, 1.369E+02, 1.120E+02, 1.432E+02, 1.432E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.422E+02, 1.422E+02, 1.380E+02, 1.358E+02, 1.319E+02, 1.286E+02, 1.084E+02, 1.435E+02, 1.435E+02, 1.423E+02, 1.423E+02, 1.423E+02, 1.393E+02, 1.393E+02, 1.353E+02, 1.307E+02, 1.247E+02, 1.221E+02, 1.110E+02, 2.826E+00, 8.356E-01, 8.100E-01, 7.536E-01, 1.222E+00, 1.105E+00, 6.446E-01, 3.401E-01, 0.000E+00
 2.760E+02, 2.660E+02, 1.627E+02, 1.107E+02, 1.080E+02, 3.056E+02, 2.709E+02, 2.709E+02, 2.709E+02, 2.281E+02, 2.281E+02, 1.865E+02, 1.586E+02, 1.390E+02, 1.338E+02, 1.158E+02, 2.005E+02, 2.005E+02, 2.014E+02, 2.014E+02, 2.014E+02, 1.912E+02, 1.912E+02, 1.805E+02, 1.711E+02, 1.529E+02, 1.416E+02, 1.153E+02, 1.460E+02, 1.460E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.470E+02, 1.470E+02, 1.422E+02, 1.392E+02, 1.352E+02, 1.322E+02, 1.132E+02, 1.452E+02, 1.452E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.419E+02, 1.419E+02, 1.379E+02, 1.324E+02, 1.265E+02, 1.227E+02, 1.118E+02, 2.684E+00, 1.215E+00, 9.082E-01, 8.730E-01, 1.295E+00, 1.208E+00, 8.963E-01, 4.418E-01, 0.000E+00
 2.800E+02, 2.729E+02, 1.668E+02, 1.132E+02, 1.104E+02, 3.158E+02, 2.831E+02, 2.831E+02, 2.831E+02, 2.361E+02, 2.361E+02, 1.955E+02, 1.677E+02, 1.450E+02, 1.383E+02, 1.184E+02, 2.067E+02, 2.067E+02, 2.049E+02, 2.049E+02, 2.049E+02, 1.932E+02, 1.932E+02, 1.810E+02, 1.719E+02, 1.547E+02, 1.444E+02, 1.170E+02, 1.479E+02, 1.479E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.501E+02, 1.501E+02, 1.476E+02, 1.451E+02, 1.397E+02, 1.375E+02, 1.193E+02, 1.461E+02, 1.461E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.486E+02, 1.486E+02, 1.427E+02, 1.359E+02, 1.289E+02, 1.255E+02, 1.132E+02, 2.803E+00, 8.612E-01, 7.889E-01, 8.573E-01, 1.341E+00, 9.254E-01, 5.135E-01, 3.256E-01, 0.000E+00
 2.840E+02, 2.810E+02, 1.711E+02, 1.155E+02, 1.134E+02, 3.268E+02, 2.863E+02, 2.863E+02, 2.863E+02, 2.435E+02, 2.435E+02, 2.034E+02, 1.721E+02, 1.455E+02, 1.396E+02, 1.206E+02, 2.122E+02, 2.122E+02, 2.127E+02, 2.127E+02, 2.127E+02, 1.997E+02, 1.997E+02, 1.841E+02, 1.705E+02, 1.534E+02, 1.443E+02, 1.200E+02, 1.485E+02, 1.485E+02, 1.537E+02, 1.537E+02, 1.537E+02, 1.508E+02, 1.508E+02, 1.488E+02, 1.473E+02, 1.422E+02, 1.392E+02, 1.202E+02, 1.524E+02, 1.524E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.491E+02, 1.491E+02, 1.427E+02, 1.366E+02, 1.306E+02, 1.283E+02, 1.160E+02, 2.793E+00, 1.165E+00, 1.008E+00, 8.462E-01, 1.327E+00, 1.222E+00, 7.702E-01, 3.315E-01, 0.000E+00
 2.880E+02, 2.888E+02, 1.753E+02, 1.181E+02, 1.167E+02, 3.352E+02, 2.952E+02, 2.952E+02, 2.952E+02, 2.520E+02, 2.520E+02, 2.072E+02, 1.755E+02, 1.514E+02, 1.467E+02, 1.240E+02, 2.164E+02, 2.164E+02, 2.157E+02, 2.157E+02, 2.157E+02, 2.029E+02, 2.029E+02, 1.907E+02, 1.780E+02, 1.581E+02, 1.466E+02, 1.226E+02, 1.519E+02, 1.519E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.521E+02, 1.521E+02, 1.487E+02, 1.467E+02, 1.427E+02, 1.395E+02, 1.211E+02, 1.590E+02, 1.590E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.499E+02, 1.499E+02, 1.460E+02, 1.407E+02, 1.345E+02, 1.330E+02, 1.186E+02, 2.893E+00, 8.901E-01, 6.528E-01, 5.890E-01, 1.448E+00, 1.077E+00, 5.832E-01, 2.180E-01, 0.000E+00
 2.920E+02, 2.951E+02, 1.802E+02, 1.209E+02, 1.206E+02, 3.295E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.456E+02, 2.456E+02, 2.044E+02, 1.760E+02, 1.534E+02, 1.486E+02, 1.232E+02, 2.238E+02, 2.238E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.065E+02, 2.065E+02, 1.926E+02, 1.795E+02, 1.594E+02, 1.479E+02, 1.246E+02, 1.570E+02, 1.570E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.567E+02, 1.567E+02, 1.527E+02, 1.496E+02, 1.438E+02, 1.398E+02, 1.208E+02, 1.655E+02, 1.655E+02, 1.606E+02, 1.606E+02, 1.606E+02, 1.528E+02, 1.528E+02, 1.477E+02, 1.425E+02, 1.376E+02, 1.362E+02, 1.227E+02, 2.771E+00, 8.259E-01, 6.739E-01, 6.930E-01, 1.476E+00, 1.341E+00, 8.336E-01, 4.550E-01, 0.000E+00
 2.960E+02, 3.014E+02, 1.848E+02, 1.239E+02, 1.236E+02, 3.377E+02, 3.019E+02, 3.019E+02, 3.019E+02, 2.443E+02, 2.443E+02, 2.003E+02, 1.744E+02, 1.575E+02, 1.525E+02, 1.256E+02, 2.266E+02, 2.266E+02, 2.262E+02, 2.262E+02, 2.262E+02, 2.118E+02, 2.118E+02, 1.979E+02, 1.840E+02, 1.636E+02, 1.513E+02, 1.272E+02, 1.619E+02, 1.619E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.596E+02, 1.596E+02, 1.559E+02, 1.527E+02, 1.469E+02, 1.441E+02, 1.247E+02, 1.633E+02, 1.633E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.525E+02, 1.525E+02, 1.475E+02, 1.435E+02, 1.401E+02, 1.385E+02, 1.255E+02, 2.979E+00, 1.216E+00, 7.118E-01, 8.463E-01, 1.538E+00, 1.392E+00, 8.760E-01, 4.048E-01, 0.000E+00
 3.000E+02, 3.111E+02, 1.883E+02, 1.270E+02, 1.270E+02, 3.638E+02, 3.222E+02, 3.222E+02, 3.222E+02, 2.756E+02, 2.756E+02, 2.212E+02, 1.820E+02, 1.571E+02, 1.527E+02, 1.269E+02, 2.216E+02, 2.216E+02, 2.218E+02, 2.218E+02, 2.218E+02, 2.086E+02, 2.086E+02, 1.968E+02, 1.881E+02, 1.722E+02, 1.602E+02, 1.300E+02, 1.652E+02, 1.652E+02, 1.677E+02, 1.677E+02, 1.677E+02, 1.635E+02, 1.635E+02, 1.590E+02, 1.546E+02, 1.493E+02, 1.473E+02, 1.270E+02, 1.706E+02, 1.706E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.552E+02, 1.552E+02, 1.505E+02, 1.465E+02, 1.431E+02, 1.408E+02, 1.278E+02, 3.029E+00, 1.192E+00, 8.698E-01, 8.175E-01, 1.235E+00, 1.129E+00, 8.483E-01, 4.700E-01, 0.000E+00
 3.040E+02, 3.188E+02, 1.922E+02, 1.296E+02, 1.299E+02, 3.618E+02, 3.135E+02, 3.135E+02, 3.135E+02, 2.663E+02, 2.663E+02, 2.227E+02, 1.884E+02, 1.588E+02, 1.526E+02, 1.286E+02, 2.292E+02, 2.292E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.165E+02, 2.165E+02, 2.017E+02, 1.911E+02, 1.759E+02, 1.641E+02, 1.318E+02, 1.657E+02, 1.657E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.673E+02, 1.673E+02, 1.623E+02, 1.569E+02, 1.516E+02, 1.504E+02, 1.301E+02, 1.699E+02, 1.699E+02, 1.645E+02, 1.645E+02, 1.645E+02, 1.598E+02, 1.598E+02, 1.547E+02, 1.494E+02, 1.452E+02, 1.434E+02, 1.299E+02, 2.826E+00, 9.614E-01, 6.802E-01, 5.601E-01, 1.458E+00, 1.304E+00, 7.272E-01, 2.717E-01, 0.000E+00
 3.080E+02, 3.250E+02, 1.967E+02, 1.325E+02, 1.336E+02, 3.549E+02, 3.098E+02, 3.098E+02, 3.098E+02, 2.636E+02, 2.636E+02, 2.257E+02, 2.004E+02, 1.646E+02, 1.554E+02, 1.299E+02, 2.352E+02, 2.352E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.206E+02, 2.206E+02, 2.073E+02, 1.948E+02, 1.757E+02, 1.650E+02, 1.354E+02, 1.687E+02, 1.687E+02, 1.720E+02, 1.720E+02, 1.720E+02, 1.690E+02, 1.690E+02, 1.649E+02, 1.605E+02, 1.552E+02, 1.538E+02, 1.342E+02, 1.790E+02, 1.790E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.654E+02, 1.654E+02, 1.601E+02, 1.558E+02, 1.493E+02, 1.489E+02, 1.311E+02, 2.817E+00, 8.473E-01, 5.977E-01, 7.235E-01, 1.346E+00, 1.075E+00, 6.499E-01, 4.555E-01, 0.000E+00
 3.120E+02, 3.300E+02, 2.001E+02, 1.356E+02, 1.374E+02, 3.517E+02, 3.158E+02, 3.158E+02, 3.158E+02, 2.786E+02, 2.786E+02, 2.359E+02, 2.022E+02, 1.683E+02, 1.599E+02, 1.372E+02, 2.334E+02, 2.334E+02, 2.358E+02, 2.358E+02, 2.358E+02, 2.250E+02, 2.250E+02, 2.111E+02, 1.987E+02, 1.798E+02, 1.659E+02, 1.378E+02, 1.736E+02, 1.736E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.710E+02, 1.710E+02, 1.667E+02, 1.633E+02, 1.572E+02, 1.547E+02, 1.353E+02, 1.832E+02, 1.832E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.711E+02, 1.711E+02, 1.621E+02, 1.571E+02, 1.518E+02, 1.502E+02, 1.324E+02, 2.793E+00, 1.498E+00, 1.005E+00, 7.423E-01, 1.264E+00, 1.096E+00, 7.357E-01, 4.792E-01, 0.000E+00
 3.160E+02, 3.345E+02, 2.037E+02, 1.385E+02, 1.411E+02, 3.593E+02, 3.218E+02, 3.218E+02, 3.218E+02, 2.755E+02, 2.755E+02, 2.290E+02, 1.978E+02, 1.699E+02, 1.636E+02, 1.373E+02, 2.370E+02, 2.370E+02, 2.393E+02, 2.393E+02, 2.393E+02, 2.295E+02, 2.295E+02, 2.144E+02, 2.023E+02, 1.838E+02, 1.701E+02, 1.392E+02, 1.766E+02, 1.766E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.768E+02, 1.768E+02, 1.720E+02, 1.672E+02, 1.618E+02, 1.591E+02, 1.371E+02, 1.884E+02, 1.884E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.724E+02, 1.724E+02, 1.650E+02, 1.605E+02, 1.550E+02, 1.530E+02, 1.354E+02, 2.937E+00, 1.024E+00, 7.139E-01, 7.032E-01, 1.353E+00, 1.284E+00, 1.038E+00, 6.564E-01, 0.000E+00
 3.200E+02, 3.421E+02, 2.073E+02, 1.417E+02, 1.446E+02, 3.816E+02, 3.271E+02, 3.271E+02, 3.271E+02, 2.740E+02, 2.740E+02, 2.301E+02, 2.023E+02, 1.749E+02, 1.680E+02, 1.390E+02, 2.395E+02, 2.395E+02, 2.406E+02, 2.406E+02, 2.406E+02, 2.305E+02, 2.305E+02, 2.204E+02, 2.088E+02, 1.875E+02, 1.742E+02, 1.423E+02, 1.794E+02, 1.794E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.786E+02, 1.786E+02, 1.744E+02, 1.697E+02, 1.639E+02, 1.624E+02, 1.403E+02, 1.875E+02, 1.875E+02, 1.847E+02, 1.847E+02, 1.847E+02, 1.779E+02, 1.779E+02, 1.679E+02, 1.624E+02, 1.583E+02, 1.566E+02, 1.376E+02, 3.082E+00, 1.009E+00, 7.670E-01, 7.565E-01, 1.434E+00, 1.123E+00, 7.004E-01, 4.691E-01, 0.000E+00
 3.240E+02, 3.495E+02, 2.112E+02, 1.443E+02, 1.470E+02, 3.818E+02, 3.383E+02, 3.383E+02, 3.383E+02, 2.854E+02, 2.854E+02, 2.396E+02, 2.069E+02, 1.785E+02, 1.704E+02, 1.425E+02, 2.453E+02, 2.453E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.311E+02, 2.311E+02, 2.181E+02, 2.084E+02, 1.848E+02, 1.729E+02, 1.449E+02, 1.782E+02, 1.782E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.795E+02, 1.795E+02, 1.761E+02, 1.719E+02, 1.667E+02, 1.658E+02, 1.417E+02, 1.822E+02, 1.822E+02, 1.846E+02, 1.846E+02, 1.846E+02, 1.802E+02, 1.802E+02, 1.713E+02, 1.660E+02, 1.613E+02, 1.575E+02, 1.409E+02, 2.841E+00, 1.062E+00, 7.310E-01, 9.258E-01, 1.378E+00, 1.155E+00, 8.229E-01, 3.552E-01, 0.000E+00
 3.280E+02, 3.584E+02, 2.154E+02, 1.478E+02, 1.501E+02, 4.098E+02, 3.442E+02, 3.442E+02, 3.442E+02, 2.809E+02, 2.809E+02, 2.374E+02, 2.062E+02, 1.826E+02, 1.762E+02, 1.461E+02, 2.539E+02, 2.539E+02, 2.555E+02, 2.555E+02, 2.555E+02, 2.400E+02, 2.400E+02, 2.242E+02, 2.128E+02, 1.876E+02, 1.748E+02, 1.475E+02, 1.878E+02, 1.878E+02, 1.881E+02, 1.881E+02, 1.881E+02, 1.803E+02, 1.803E+02, 1.760E+02, 1.725E+02, 1.680E+02, 1.671E+02, 1.429E+02, 1.880E+02, 1.880E+02, 1.827E+02, 1.827E+02, 1.827E+02, 1.782E+02, 1.782E+02, 1.727E+02, 1.691E+02, 1.647E+02, 1.612E+02, 1.435E+02, 3.135E+00, 9.473E-01, 7.267E-01, 6.251E-01, 1.567E+00, 1.460E+00, 9.234E-01, 3.066E-01, 0.000E+00
