s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 3.699E+02, 3.544E+02, 1.695E+02, 1.687E+02, 4.510E+02, 4.510E+02, 3.944E+02, 3.944E+02, 3.944E+02, 3.420E+02, 3.420E+02, 3.082E+02, 2.827E+02, 2.527E+02, 2.425E+02, 2.106E+02, 4.181E+02, 4.181E+02, 3.712E+02, 3.712E+02, 3.712E+02, 3.236E+02, 3.236E+02, 2.957E+02, 2.778E+02, 2.550E+02, 2.488E+02, 2.142E+02, 2.537E+02, 2.537E+02, 2.555E+02, 2.555E+02, 2.555E+02, 2.474E+02, 2.474E+02, 2.405E+02, 2.368E+02, 2.337E+02, 2.311E+02, 2.032E+02, 2.572E+02, 2.572E+02, 2.561E+02, 2.561E+02, 2.561E+02, 2.462E+02, 2.462E+02, 2.401E+02, 2.375E+02, 2.361E+02, 2.327E+02, 2.000E+02, 2.714E+00, 7.446E-01, 5.006E-01, 6.753E-01, 2.264E+00, 6.487E-01, 5.636E-01, 6.759E-01, 0.000E+00
 2.160E+02, 3.834E+02, 3.650E+02, 1.756E+02, 1.752E+02, 4.563E+02, 4.563E+02, 4.080E+02, 4.080E+02, 4.080E+02, 3.523E+02, 3.523E+02, 3.155E+02, 2.884E+02, 2.561E+02, 2.480E+02, 2.143E+02, 4.296E+02, 4.296E+02, 3.844E+02, 3.844E+02, 3.844E+02, 3.383E+02, 3.383E+02, 3.071E+02, 2.853E+02, 2.577E+02, 2.491E+02, 2.183E+02, 2.560E+02, 2.560E+02, 2.563E+02, 2.563E+02, 2.563E+02, 2.504E+02, 2.504E+02, 2.458E+02, 2.426E+02, 2.403E+02, 2.378E+02, 2.096E+02, 2.606E+02, 2.606E+02, 2.567E+02, 2.567E+02, 2.567E+02, 2.501E+02, 2.501E+02, 2.459E+02, 2.436E+02, 2.410E+02, 2.382E+02, 2.030E+02, 2.504E+00, 8.172E-01, 4.732E-01, 7.579E-01, 2.781E+00, 7.056E-01, 5.711E-01, 6.252E-01, 0.000E+00
 2.200E+02, 3.937E+02, 3.777E+02, 1.808E+02, 1.812E+02, 4.490E+02, 4.490E+02, 4.023E+02, 4.023E+02, 4.023E+02, 3.528E+02, 3.528E+02, 3.162E+02, 2.914E+02, 2.613E+02, 2.544E+02, 2.210E+02, 4.465E+02, 4.465E+02, 3.802E+02, 3.802E+02, 3.802E+02, 3.338E+02, 3.338E+02, 3.072E+02, 2.891E+02, 2.617E+02, 2.522E+02, 2.201E+02, 2.558E+02, 2.558E+02, 2.595E+02, 2.595E+02, 2.595E+02, 2.564E+02, 2.564E+02, 2.520E+02, 2.467E+02, 2.430E+02, 2.397E+02, 2.137E+02, 2.613E+02, 2.613E+02, 2.590E+02, 2.590E+02, 2.590E+02, 2.536E+02, 2.536E+02, 2.486E+02, 2.484E+02, 2.461E+02, 2.426E+02, 2.097E+02, 2.523E+00, 9.179E-01, 7.020E-01, 7.849E-01, 2.335E+00, 5.112E-01, 4.407E-01, 6.048E-01, 0.000E+00
 2.240E+02, 4.038E+02, 3.875E+02, 1.870E+02, 1.867E+02, 4.508E+02, 4.508E+02, 3.981E+02, 3.981E+02, 3.981E+02, 3.481E+02, 3.481E+02, 3.136E+02, 2.920E+02, 2.665E+02, 2.584E+02, 2.240E+02, 4.422E+02, 4.422E+02, 3.943E+02, 3.943E+02, 3.943E+02, 3.418E+02, 3.418E+02, 3.129E+02, 2.921E+02, 2.658E+02, 2.576E+02, 2.231E+02, 2.655E+02, 2.655E+02, 2.653E+02, 2.653E+02, 2.653E+02, 2.580E+02, 2.580E+02, 2.527E+02, 2.478E+02, 2.442E+02, 2.414E+02, 2.168E+02, 2.619E+02, 2.619E+02, 2.638E+02, 2.638E+02, 2.638E+02, 2.616E+02, 2.616E+02, 2.571E+02, 2.544E+02, 2.499E+02, 2.464E+02, 2.143E+02, 2.635E+00, 8.425E-01, 7.125E-01, 7.449E-01, 2.847E+00, 7.277E-01, 3.993E-01, 6.101E-01, 0.000E+00
 2.280E+02, 4.130E+02, 3.984E+02, 1.931E+02, 1.919E+02, 4.591E+02, 4.591E+02, 4.038E+02, 4.038E+02, 4.038E+02, 3.553E+02, 3.553E+02, 3.211E+02, 2.995E+02, 2.712E+02, 2.619E+02, 2.248E+02, 4.513E+02, 4.513E+02, 4.034E+02, 4.034E+02, 4.034E+02, 3.491E+02, 3.491E+02, 3.179E+02, 2.939E+02, 2.672E+02, 2.619E+02, 2.318E+02, 2.703E+02, 2.703E+02, 2.714E+02, 2.714E+02, 2.714E+02, 2.610E+02, 2.610E+02, 2.562E+02, 2.525E+02, 2.493E+02, 2.467E+02, 2.195E+02, 2.641E+02, 2.641E+02, 2.679E+02, 2.679E+02, 2.679E+02, 2.640E+02, 2.640E+02, 2.604E+02, 2.563E+02, 2.529E+02, 2.485E+02, 2.167E+02, 2.790E+00, 6.378E-01, 5.990E-01, 6.947E-01, 2.502E+00, 5.237E-01, 4.573E-01, 6.108E-01, 0.000E+00
 2.320E+02, 4.216E+02, 4.070E+02, 1.987E+02, 1.974E+02, 4.598E+02, 4.598E+02, 4.017E+02, 4.017E+02, 4.017E+02, 3.495E+02, 3.495E+02, 3.220E+02, 3.023E+02, 2.748E+02, 2.662E+02, 2.287E+02, 4.458E+02, 4.458E+02, 4.024E+02, 4.024E+02, 4.024E+02, 3.551E+02, 3.551E+02, 3.203E+02, 2.949E+02, 2.694E+02, 2.630E+02, 2.312E+02, 2.705E+02, 2.705E+02, 2.724E+02, 2.724E+02, 2.724E+02, 2.636E+02, 2.636E+02, 2.585E+02, 2.561E+02, 2.520E+02, 2.468E+02, 2.210E+02, 2.682E+02, 2.682E+02, 2.719E+02, 2.719E+02, 2.719E+02, 2.692E+02, 2.692E+02, 2.643E+02, 2.589E+02, 2.556E+02, 2.494E+02, 2.190E+02, 2.856E+00, 8.268E-01, 5.577E-01, 6.794E-01, 2.504E+00, 8.802E-01, 5.588E-01, 6.660E-01, 0.000E+00
 2.360E+02, 4.296E+02, 4.128E+02, 2.037E+02, 2.026E+02, 4.571E+02, 4.571E+02, 4.134E+02, 4.134E+02, 4.134E+02, 3.666E+02, 3.666E+02, 3.350E+02, 3.097E+02, 2.756E+02, 2.674E+02, 2.323E+02, 4.330E+02, 4.330E+02, 3.911E+02, 3.911E+02, 3.911E+02, 3.532E+02, 3.532E+02, 3.216E+02, 2.978E+02, 2.719E+02, 2.634E+02, 2.311E+02, 2.694E+02, 2.694E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.656E+02, 2.656E+02, 2.586E+02, 2.557E+02, 2.521E+02, 2.483E+02, 2.215E+02, 2.704E+02, 2.704E+02, 2.717E+02, 2.717E+02, 2.717E+02, 2.676E+02, 2.676E+02, 2.633E+02, 2.616E+02, 2.602E+02, 2.559E+02, 2.228E+02, 2.405E+00, 7.647E-01, 6.392E-01, 4.732E-01, 2.587E+00, 9.184E-01, 5.789E-01, 6.169E-01, 0.000E+00
 2.400E+02, 4.345E+02, 4.177E+02, 2.087E+02, 2.075E+02, 4.476E+02, 4.476E+02, 4.055E+02, 4.055E+02, 4.055E+02, 3.528E+02, 3.528E+02, 3.253E+02, 3.086E+02, 2.786E+02, 2.703E+02, 2.365E+02, 4.338E+02, 4.338E+02, 3.936E+02, 3.936E+02, 3.936E+02, 3.492E+02, 3.492E+02, 3.220E+02, 3.024E+02, 2.717E+02, 2.614E+02, 2.320E+02, 2.698E+02, 2.698E+02, 2.714E+02, 2.714E+02, 2.714E+02, 2.654E+02, 2.654E+02, 2.606E+02, 2.588E+02, 2.565E+02, 2.524E+02, 2.240E+02, 2.724E+02, 2.724E+02, 2.697E+02, 2.697E+02, 2.697E+02, 2.657E+02, 2.657E+02, 2.635E+02, 2.621E+02, 2.566E+02, 2.513E+02, 2.255E+02, 2.653E+00, 9.199E-01, 4.223E-01, 5.287E-01, 2.568E+00, 6.400E-01, 6.284E-01, 7.681E-01, 0.000E+00
 2.440E+02, 4.421E+02, 4.252E+02, 2.133E+02, 2.132E+02, 4.726E+02, 4.726E+02, 4.061E+02, 4.061E+02, 4.061E+02, 3.551E+02, 3.551E+02, 3.243E+02, 3.038E+02, 2.784E+02, 2.678E+02, 2.376E+02, 4.516E+02, 4.516E+02, 4.073E+02, 4.073E+02, 4.073E+02, 3.566E+02, 3.566E+02, 3.216E+02, 3.012E+02, 2.754E+02, 2.667E+02, 2.361E+02, 2.729E+02, 2.729E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.658E+02, 2.658E+02, 2.616E+02, 2.596E+02, 2.581E+02, 2.541E+02, 2.276E+02, 2.810E+02, 2.810E+02, 2.740E+02, 2.740E+02, 2.740E+02, 2.690E+02, 2.690E+02, 2.656E+02, 2.636E+02, 2.575E+02, 2.520E+02, 2.283E+02, 2.497E+00, 4.138E-01, 4.521E-01, 5.653E-01, 2.553E+00, 8.294E-01, 5.509E-01, 6.202E-01, 0.000E+00
 2.480E+02, 4.476E+02, 4.293E+02, 2.179E+02, 2.179E+02, 4.586E+02, 4.586E+02, 3.961E+02, 3.961E+02, 3.961E+02, 3.506E+02, 3.506E+02, 3.226E+02, 3.035E+02, 2.795E+02, 2.694E+02, 2.381E+02, 4.321E+02, 4.321E+02, 3.948E+02, 3.948E+02, 3.948E+02, 3.599E+02, 3.599E+02, 3.337E+02, 3.093E+02, 2.766E+02, 2.687E+02, 2.380E+02, 2.740E+02, 2.740E+02, 2.751E+02, 2.751E+02, 2.751E+02, 2.692E+02, 2.692E+02, 2.638E+02, 2.608E+02, 2.582E+02, 2.549E+02, 2.285E+02, 2.785E+02, 2.785E+02, 2.798E+02, 2.798E+02, 2.798E+02, 2.746E+02, 2.746E+02, 2.709E+02, 2.665E+02, 2.589E+02, 2.546E+02, 2.277E+02, 2.526E+00, 4.285E-01, 5.368E-01, 5.703E-01, 2.465E+00, 1.011E+00, 7.435E-01, 7.753E-01, 0.000E+00
 2.520E+02, 4.533E+02, 4.350E+02, 2.224E+02, 2.227E+02, 4.709E+02, 4.709E+02, 3.951E+02, 3.951E+02, 3.951E+02, 3.500E+02, 3.500E+02, 3.232E+02, 3.045E+02, 2.830E+02, 2.737E+02, 2.414E+02, 4.539E+02, 4.539E+02, 4.066E+02, 4.066E+02, 4.066E+02, 3.657E+02, 3.657E+02, 3.349E+02, 3.089E+02, 2.735E+02, 2.652E+02, 2.399E+02, 2.779E+02, 2.779E+02, 2.808E+02, 2.808E+02, 2.808E+02, 2.725E+02, 2.725E+02, 2.651E+02, 2.620E+02, 2.588E+02, 2.562E+02, 2.342E+02, 2.818E+02, 2.818E+02, 2.841E+02, 2.841E+02, 2.841E+02, 2.783E+02, 2.783E+02, 2.737E+02, 2.677E+02, 2.610E+02, 2.578E+02, 2.294E+02, 2.697E+00, 4.486E-01, 3.911E-01, 4.560E-01, 2.548E+00, 8.654E-01, 4.880E-01, 5.309E-01, 0.000E+00
 2.560E+02, 4.595E+02, 4.413E+02, 2.259E+02, 2.269E+02, 4.713E+02, 4.713E+02, 4.004E+02, 4.004E+02, 4.004E+02, 3.579E+02, 3.579E+02, 3.325E+02, 3.149E+02, 2.855E+02, 2.738E+02, 2.445E+02, 4.637E+02, 4.637E+02, 4.045E+02, 4.045E+02, 4.045E+02, 3.566E+02, 3.566E+02, 3.316E+02, 3.112E+02, 2.786E+02, 2.693E+02, 2.459E+02, 2.719E+02, 2.719E+02, 2.786E+02, 2.786E+02, 2.786E+02, 2.726E+02, 2.726E+02, 2.659E+02, 2.615E+02, 2.577E+02, 2.555E+02, 2.336E+02, 2.779E+02, 2.779E+02, 2.801E+02, 2.801E+02, 2.801E+02, 2.768E+02, 2.768E+02, 2.730E+02, 2.677E+02, 2.615E+02, 2.561E+02, 2.287E+02, 2.533E+00, 5.456E-01, 5.669E-01, 6.823E-01, 2.661E+00, 5.694E-01, 6.706E-01, 7.061E-01, 0.000E+00
 2.600E+02, 4.633E+02, 4.467E+02, 2.289E+02, 2.308E+02, 4.634E+02, 4.634E+02, 4.090E+02, 4.090E+02, 4.090E+02, 3.637E+02, 3.637E+02, 3.329E+02, 3.118E+02, 2.831E+02, 2.731E+02, 2.442E+02, 4.562E+02, 4.562E+02, 3.947E+02, 3.947E+02, 3.947E+02, 3.463E+02, 3.463E+02, 3.216E+02, 3.044E+02, 2.814E+02, 2.729E+02, 2.471E+02, 2.679E+02, 2.679E+02, 2.765E+02, 2.765E+02, 2.765E+02, 2.716E+02, 2.716E+02, 2.672E+02, 2.638E+02, 2.604E+02, 2.579E+02, 2.315E+02, 2.781E+02, 2.781E+02, 2.809E+02, 2.809E+02, 2.809E+02, 2.734E+02, 2.734E+02, 2.694E+02, 2.669E+02, 2.627E+02, 2.571E+02, 2.308E+02, 2.638E+00, 5.955E-01, 6.055E-01, 6.905E-01, 2.261E+00, 6.002E-01, 3.874E-01, 5.572E-01, 0.000E+00
 2.640E+02, 4.698E+02, 4.503E+02, 2.330E+02, 2.347E+02, 4.878E+02, 4.878E+02, 4.075E+02, 4.075E+02, 4.075E+02, 3.531E+02, 3.531E+02, 3.216E+02, 3.045E+02, 2.814E+02, 2.714E+02, 2.453E+02, 4.478E+02, 4.478E+02, 4.050E+02, 4.050E+02, 4.050E+02, 3.640E+02, 3.640E+02, 3.366E+02, 3.141E+02, 2.868E+02, 2.769E+02, 2.474E+02, 2.786E+02, 2.786E+02, 2.822E+02, 2.822E+02, 2.822E+02, 2.732E+02, 2.732E+02, 2.662E+02, 2.628E+02, 2.622E+02, 2.603E+02, 2.359E+02, 2.789E+02, 2.789E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.752E+02, 2.752E+02, 2.702E+02, 2.685E+02, 2.643E+02, 2.602E+02, 2.309E+02, 2.398E+00, 3.158E-01, 7.181E-01, 7.313E-01, 2.283E+00, 6.591E-01, 4.508E-01, 5.310E-01, 0.000E+00
 2.680E+02, 4.750E+02, 4.530E+02, 2.362E+02, 2.371E+02, 4.824E+02, 4.824E+02, 4.060E+02, 4.060E+02, 4.060E+02, 3.517E+02, 3.517E+02, 3.202E+02, 3.039E+02, 2.825E+02, 2.744E+02, 2.452E+02, 4.444E+02, 4.444E+02, 4.051E+02, 4.051E+02, 4.051E+02, 3.622E+02, 3.622E+02, 3.307E+02, 3.082E+02, 2.844E+02, 2.763E+02, 2.467E+02, 2.747E+02, 2.747E+02, 2.788E+02, 2.788E+02, 2.788E+02, 2.741E+02, 2.741E+02, 2.681E+02, 2.639E+02, 2.623E+02, 2.605E+02, 2.361E+02, 2.689E+02, 2.689E+02, 2.743E+02, 2.743E+02, 2.743E+02, 2.710E+02, 2.710E+02, 2.701E+02, 2.695E+02, 2.658E+02, 2.610E+02, 2.328E+02, 2.506E+00, 3.130E-01, 6.156E-01, 6.281E-01, 2.347E+00, 9.994E-01, 5.205E-01, 6.750E-01, 0.000E+00
 2.720E+02, 4.786E+02, 4.548E+02, 2.398E+02, 2.397E+02, 4.705E+02, 4.705E+02, 4.096E+02, 4.096E+02, 4.096E+02, 3.596E+02, 3.596E+02, 3.249E+02, 3.077E+02, 2.855E+02, 2.780E+02, 2.452E+02, 4.479E+02, 4.479E+02, 3.979E+02, 3.979E+02, 3.979E+02, 3.569E+02, 3.569E+02, 3.293E+02, 3.078E+02, 2.836E+02, 2.743E+02, 2.446E+02, 2.804E+02, 2.804E+02, 2.828E+02, 2.828E+02, 2.828E+02, 2.785E+02, 2.785E+02, 2.693E+02, 2.655E+02, 2.623E+02, 2.610E+02, 2.402E+02, 2.701E+02, 2.701E+02, 2.761E+02, 2.761E+02, 2.761E+02, 2.725E+02, 2.725E+02, 2.706E+02, 2.684E+02, 2.652E+02, 2.617E+02, 2.362E+02, 2.684E+00, 7.085E-01, 3.711E-01, 6.742E-01, 2.388E+00, 6.793E-01, 4.173E-01, 5.980E-01, 0.000E+00
 2.760E+02, 4.816E+02, 4.584E+02, 2.432E+02, 2.427E+02, 4.715E+02, 4.715E+02, 4.099E+02, 4.099E+02, 4.099E+02, 3.622E+02, 3.622E+02, 3.294E+02, 3.102E+02, 2.863E+02, 2.792E+02, 2.475E+02, 4.510E+02, 4.510E+02, 4.019E+02, 4.019E+02, 4.019E+02, 3.557E+02, 3.557E+02, 3.275E+02, 3.063E+02, 2.861E+02, 2.767E+02, 2.445E+02, 2.816E+02, 2.816E+02, 2.808E+02, 2.808E+02, 2.808E+02, 2.765E+02, 2.765E+02, 2.708E+02, 2.681E+02, 2.642E+02, 2.582E+02, 2.368E+02, 2.757E+02, 2.757E+02, 2.792E+02, 2.792E+02, 2.792E+02, 2.767E+02, 2.767E+02, 2.743E+02, 2.710E+02, 2.652E+02, 2.621E+02, 2.361E+02, 2.262E+00, 7.779E-01, 5.442E-01, 4.354E-01, 2.402E+00, 5.946E-01, 6.660E-01, 7.354E-01, 0.000E+00
 2.800E+02, 4.856E+02, 4.603E+02, 2.460E+02, 2.466E+02, 4.848E+02, 4.848E+02, 4.179E+02, 4.179E+02, 4.179E+02, 3.642E+02, 3.642E+02, 3.353E+02, 3.187E+02, 2.884E+02, 2.781E+02, 2.497E+02, 4.478E+02, 4.478E+02, 3.997E+02, 3.997E+02, 3.997E+02, 3.653E+02, 3.653E+02, 3.400E+02, 3.163E+02, 2.860E+02, 2.769E+02, 2.477E+02, 2.799E+02, 2.799E+02, 2.793E+02, 2.793E+02, 2.793E+02, 2.743E+02, 2.743E+02, 2.717E+02, 2.701E+02, 2.654E+02, 2.603E+02, 2.370E+02, 2.885E+02, 2.885E+02, 2.845E+02, 2.845E+02, 2.845E+02, 2.767E+02, 2.767E+02, 2.703E+02, 2.670E+02, 2.633E+02, 2.596E+02, 2.358E+02, 2.629E+00, 6.598E-01, 5.287E-01, 5.505E-01, 2.334E+00, 8.177E-01, 5.220E-01, 5.884E-01, 0.000E+00
 2.840E+02, 4.878E+02, 4.642E+02, 2.500E+02, 2.503E+02, 4.717E+02, 4.717E+02, 4.134E+02, 4.134E+02, 4.134E+02, 3.639E+02, 3.639E+02, 3.349E+02, 3.155E+02, 2.879E+02, 2.794E+02, 2.520E+02, 4.651E+02, 4.651E+02, 4.040E+02, 4.040E+02, 4.040E+02, 3.621E+02, 3.621E+02, 3.319E+02, 3.109E+02, 2.837E+02, 2.764E+02, 2.435E+02, 2.896E+02, 2.896E+02, 2.868E+02, 2.868E+02, 2.868E+02, 2.744E+02, 2.744E+02, 2.688E+02, 2.685E+02, 2.670E+02, 2.635E+02, 2.408E+02, 2.887E+02, 2.887E+02, 2.866E+02, 2.866E+02, 2.866E+02, 2.771E+02, 2.771E+02, 2.703E+02, 2.670E+02, 2.655E+02, 2.629E+02, 2.358E+02, 2.444E+00, 4.963E-01, 5.579E-01, 6.424E-01, 2.620E+00, 4.674E-01, 5.396E-01, 6.038E-01, 0.000E+00
 2.880E+02, 4.899E+02, 4.686E+02, 2.522E+02, 2.533E+02, 4.718E+02, 4.718E+02, 4.165E+02, 4.165E+02, 4.165E+02, 3.608E+02, 3.608E+02, 3.284E+02, 3.099E+02, 2.877E+02, 2.809E+02, 2.510E+02, 4.722E+02, 4.722E+02, 4.125E+02, 4.125E+02, 4.125E+02, 3.632E+02, 3.632E+02, 3.290E+02, 3.116E+02, 2.875E+02, 2.796E+02, 2.460E+02, 2.770E+02, 2.770E+02, 2.802E+02, 2.802E+02, 2.802E+02, 2.728E+02, 2.728E+02, 2.712E+02, 2.710E+02, 2.696E+02, 2.664E+02, 2.375E+02, 2.869E+02, 2.869E+02, 2.890E+02, 2.890E+02, 2.890E+02, 2.788E+02, 2.788E+02, 2.703E+02, 2.690E+02, 2.695E+02, 2.646E+02, 2.344E+02, 2.554E+00, 6.891E-01, 6.431E-01, 7.311E-01, 2.473E+00, 6.708E-01, 6.677E-01, 7.678E-01, 0.000E+00
 2.920E+02, 4.934E+02, 4.729E+02, 2.539E+02, 2.562E+02, 4.868E+02, 4.868E+02, 4.143E+02, 4.143E+02, 4.143E+02, 3.569E+02, 3.569E+02, 3.242E+02, 3.050E+02, 2.866E+02, 2.813E+02, 2.508E+02, 4.724E+02, 4.724E+02, 4.151E+02, 4.151E+02, 4.151E+02, 3.597E+02, 3.597E+02, 3.268E+02, 3.099E+02, 2.871E+02, 2.791E+02, 2.481E+02, 2.757E+02, 2.757E+02, 2.789E+02, 2.789E+02, 2.789E+02, 2.743E+02, 2.743E+02, 2.709E+02, 2.695E+02, 2.667E+02, 2.649E+02, 2.411E+02, 2.873E+02, 2.873E+02, 2.880E+02, 2.880E+02, 2.880E+02, 2.795E+02, 2.795E+02, 2.732E+02, 2.722E+02, 2.703E+02, 2.643E+02, 2.337E+02, 2.495E+00, 4.509E-01, 6.443E-01, 6.598E-01, 2.480E+00, 7.580E-01, 5.513E-01, 6.403E-01, 0.000E+00
 2.960E+02, 4.949E+02, 4.757E+02, 2.564E+02, 2.593E+02, 4.735E+02, 4.735E+02, 4.143E+02, 4.143E+02, 4.143E+02, 3.595E+02, 3.595E+02, 3.301E+02, 3.143E+02, 2.906E+02, 2.824E+02, 2.563E+02, 4.657E+02, 4.657E+02, 4.209E+02, 4.209E+02, 4.209E+02, 3.710E+02, 3.710E+02, 3.293E+02, 3.083E+02, 2.860E+02, 2.782E+02, 2.497E+02, 2.808E+02, 2.808E+02, 2.799E+02, 2.799E+02, 2.799E+02, 2.738E+02, 2.738E+02, 2.722E+02, 2.713E+02, 2.668E+02, 2.639E+02, 2.423E+02, 2.925E+02, 2.925E+02, 2.895E+02, 2.895E+02, 2.895E+02, 2.811E+02, 2.811E+02, 2.742E+02, 2.730E+02, 2.710E+02, 2.653E+02, 2.380E+02, 2.616E+00, 5.776E-01, 6.157E-01, 6.631E-01, 2.307E+00, 6.854E-01, 4.349E-01, 6.329E-01, 0.000E+00
 3.000E+02, 4.969E+02, 4.767E+02, 2.593E+02, 2.623E+02, 4.809E+02, 4.809E+02, 4.214E+02, 4.214E+02, 4.214E+02, 3.697E+02, 3.697E+02, 3.340E+02, 3.137E+02, 2.881E+02, 2.787E+02, 2.529E+02, 4.508E+02, 4.508E+02, 4.046E+02, 4.046E+02, 4.046E+02, 3.635E+02, 3.635E+02, 3.310E+02, 3.114E+02, 2.896E+02, 2.839E+02, 2.558E+02, 2.871E+02, 2.871E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.763E+02, 2.763E+02, 2.724E+02, 2.710E+02, 2.670E+02, 2.637E+02, 2.421E+02, 2.918E+02, 2.918E+02, 2.904E+02, 2.904E+02, 2.904E+02, 2.799E+02, 2.799E+02, 2.754E+02, 2.743E+02, 2.719E+02, 2.668E+02, 2.379E+02, 2.825E+00, 7.123E-01, 6.277E-01, 6.625E-01, 2.307E+00, 7.594E-01, 3.824E-01, 5.271E-01, 0.000E+00
 3.040E+02, 4.979E+02, 4.786E+02, 2.618E+02, 2.647E+02, 4.676E+02, 4.676E+02, 4.173E+02, 4.173E+02, 4.173E+02, 3.735E+02, 3.735E+02, 3.389E+02, 3.160E+02, 2.881E+02, 2.801E+02, 2.510E+02, 4.661E+02, 4.661E+02, 4.111E+02, 4.111E+02, 4.111E+02, 3.608E+02, 3.608E+02, 3.271E+02, 3.078E+02, 2.864E+02, 2.812E+02, 2.557E+02, 2.883E+02, 2.883E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.799E+02, 2.799E+02, 2.746E+02, 2.719E+02, 2.694E+02, 2.660E+02, 2.448E+02, 2.902E+02, 2.902E+02, 2.902E+02, 2.902E+02, 2.902E+02, 2.821E+02, 2.821E+02, 2.771E+02, 2.771E+02, 2.708E+02, 2.670E+02, 2.392E+02, 2.333E+00, 6.921E-01, 6.299E-01, 5.595E-01, 2.569E+00, 7.510E-01, 5.237E-01, 6.663E-01, 0.000E+00
 3.080E+02, 4.969E+02, 4.804E+02, 2.637E+02, 2.673E+02, 4.600E+02, 4.600E+02, 4.119E+02, 4.119E+02, 4.119E+02, 3.673E+02, 3.673E+02, 3.380E+02, 3.171E+02, 2.886E+02, 2.832E+02, 2.504E+02, 4.611E+02, 4.611E+02, 4.133E+02, 4.133E+02, 4.133E+02, 3.683E+02, 3.683E+02, 3.362E+02, 3.165E+02, 2.862E+02, 2.784E+02, 2.509E+02, 2.816E+02, 2.816E+02, 2.807E+02, 2.807E+02, 2.807E+02, 2.764E+02, 2.764E+02, 2.725E+02, 2.707E+02, 2.675E+02, 2.638E+02, 2.416E+02, 2.914E+02, 2.914E+02, 2.933E+02, 2.933E+02, 2.933E+02, 2.869E+02, 2.869E+02, 2.773E+02, 2.751E+02, 2.706E+02, 2.672E+02, 2.409E+02, 2.322E+00, 8.050E-01, 4.446E-01, 5.442E-01, 2.433E+00, 6.046E-01, 5.517E-01, 8.025E-01, 0.000E+00
 3.120E+02, 4.946E+02, 4.815E+02, 2.656E+02, 2.698E+02, 4.453E+02, 4.453E+02, 4.066E+02, 4.066E+02, 4.066E+02, 3.650E+02, 3.650E+02, 3.379E+02, 3.179E+02, 2.911E+02, 2.859E+02, 2.497E+02, 4.614E+02, 4.614E+02, 4.153E+02, 4.153E+02, 4.153E+02, 3.700E+02, 3.700E+02, 3.378E+02, 3.190E+02, 2.931E+02, 2.821E+02, 2.511E+02, 2.843E+02, 2.843E+02, 2.878E+02, 2.878E+02, 2.878E+02, 2.838E+02, 2.838E+02, 2.789E+02, 2.740E+02, 2.686E+02, 2.660E+02, 2.423E+02, 2.929E+02, 2.929E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.883E+02, 2.883E+02, 2.808E+02, 2.779E+02, 2.719E+02, 2.693E+02, 2.430E+02, 2.642E+00, 8.608E-01, 4.217E-01, 7.195E-01, 2.496E+00, 7.859E-01, 4.876E-01, 6.558E-01, 0.000E+00
 3.160E+02, 4.950E+02, 4.843E+02, 2.673E+02, 2.725E+02, 4.696E+02, 4.696E+02, 4.178E+02, 4.178E+02, 4.178E+02, 3.657E+02, 3.657E+02, 3.379E+02, 3.181E+02, 2.916E+02, 2.837E+02, 2.477E+02, 4.739E+02, 4.739E+02, 4.127E+02, 4.127E+02, 4.127E+02, 3.640E+02, 3.640E+02, 3.324E+02, 3.142E+02, 2.934E+02, 2.871E+02, 2.530E+02, 2.830E+02, 2.830E+02, 2.838E+02, 2.838E+02, 2.838E+02, 2.809E+02, 2.809E+02, 2.773E+02, 2.743E+02, 2.709E+02, 2.681E+02, 2.432E+02, 2.975E+02, 2.975E+02, 2.949E+02, 2.949E+02, 2.949E+02, 2.876E+02, 2.876E+02, 2.816E+02, 2.783E+02, 2.716E+02, 2.692E+02, 2.406E+02, 2.537E+00, 9.531E-01, 4.119E-01, 6.282E-01, 2.397E+00, 6.782E-01, 5.473E-01, 6.381E-01, 0.000E+00
