s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.447E+02, 1.517E+02, 1.352E+02, 1.411E+02, 2.169E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.199E+02, 2.199E+02, 2.070E+02, 1.945E+02, 1.834E+02, 1.709E+02, 1.242E+02, 2.067E+02, 2.224E+02, 2.224E+02, 2.224E+02, 2.224E+02, 2.332E+02, 2.332E+02, 2.211E+02, 1.949E+02, 1.711E+02, 1.532E+02, 1.215E+02, 1.890E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 2.025E+02, 2.025E+02, 2.050E+02, 2.037E+02, 1.982E+02, 1.874E+02, 1.220E+02, 1.876E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 2.032E+02, 2.032E+02, 2.095E+02, 2.048E+02, 1.916E+02, 1.761E+02, 1.271E+02, 8.766E-01, 8.766E-01, 6.721E-01, 4.720E-01, 7.462E-01, 7.462E-01, 7.269E-01, 5.894E-01, 0.000E+00
 2.160E+02, 1.503E+02, 1.568E+02, 1.398E+02, 1.458E+02, 2.179E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.196E+02, 2.196E+02, 2.058E+02, 1.920E+02, 1.821E+02, 1.730E+02, 1.236E+02, 2.153E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.406E+02, 2.406E+02, 2.271E+02, 1.980E+02, 1.722E+02, 1.582E+02, 1.244E+02, 1.946E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.035E+02, 2.135E+02, 2.135E+02, 2.165E+02, 2.126E+02, 2.007E+02, 1.855E+02, 1.205E+02, 1.949E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.101E+02, 2.101E+02, 2.115E+02, 1.998E+02, 1.864E+02, 1.750E+02, 1.293E+02, 8.675E-01, 8.675E-01, 5.363E-01, 3.553E-01, 7.562E-01, 7.562E-01, 7.502E-01, 5.825E-01, 0.000E+00
 2.200E+02, 1.563E+02, 1.619E+02, 1.442E+02, 1.502E+02, 2.223E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.261E+02, 2.261E+02, 2.098E+02, 1.898E+02, 1.790E+02, 1.728E+02, 1.269E+02, 2.186E+02, 2.308E+02, 2.308E+02, 2.308E+02, 2.308E+02, 2.434E+02, 2.434E+02, 2.298E+02, 1.977E+02, 1.686E+02, 1.574E+02, 1.268E+02, 1.983E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.135E+02, 2.135E+02, 2.150E+02, 2.144E+02, 2.042E+02, 1.882E+02, 1.213E+02, 1.984E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.145E+02, 2.145E+02, 2.168E+02, 2.064E+02, 1.894E+02, 1.769E+02, 1.301E+02, 1.132E+00, 1.132E+00, 5.993E-01, 5.464E-01, 7.809E-01, 7.809E-01, 6.014E-01, 5.576E-01, 0.000E+00
 2.240E+02, 1.622E+02, 1.675E+02, 1.476E+02, 1.539E+02, 2.264E+02, 2.302E+02, 2.302E+02, 2.302E+02, 2.302E+02, 2.185E+02, 2.185E+02, 2.005E+02, 1.825E+02, 1.727E+02, 1.655E+02, 1.307E+02, 2.213E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.465E+02, 2.465E+02, 2.273E+02, 1.975E+02, 1.701E+02, 1.584E+02, 1.279E+02, 1.961E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.094E+02, 2.094E+02, 2.109E+02, 2.116E+02, 2.055E+02, 1.909E+02, 1.294E+02, 1.994E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.156E+02, 2.156E+02, 2.192E+02, 2.129E+02, 2.011E+02, 1.863E+02, 1.325E+02, 9.852E-01, 9.852E-01, 6.459E-01, 4.631E-01, 8.225E-01, 8.225E-01, 6.324E-01, 4.354E-01, 0.000E+00
 2.280E+02, 1.679E+02, 1.724E+02, 1.521E+02, 1.573E+02, 2.270E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.322E+02, 2.322E+02, 2.110E+02, 1.885E+02, 1.758E+02, 1.666E+02, 1.336E+02, 2.198E+02, 2.362E+02, 2.362E+02, 2.362E+02, 2.362E+02, 2.452E+02, 2.452E+02, 2.304E+02, 2.018E+02, 1.741E+02, 1.606E+02, 1.310E+02, 2.014E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.093E+02, 2.177E+02, 2.177E+02, 2.183E+02, 2.152E+02, 2.074E+02, 1.902E+02, 1.309E+02, 1.950E+02, 2.026E+02, 2.026E+02, 2.026E+02, 2.026E+02, 2.164E+02, 2.164E+02, 2.210E+02, 2.161E+02, 2.039E+02, 1.876E+02, 1.359E+02, 9.041E-01, 9.041E-01, 6.925E-01, 5.063E-01, 8.443E-01, 8.443E-01, 8.362E-01, 6.018E-01, 0.000E+00
 2.320E+02, 1.724E+02, 1.773E+02, 1.552E+02, 1.610E+02, 2.265E+02, 2.310E+02, 2.310E+02, 2.310E+02, 2.310E+02, 2.318E+02, 2.318E+02, 2.201E+02, 2.037E+02, 1.896E+02, 1.757E+02, 1.371E+02, 2.191E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.512E+02, 2.512E+02, 2.369E+02, 2.066E+02, 1.789E+02, 1.628E+02, 1.335E+02, 1.997E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.143E+02, 2.143E+02, 2.131E+02, 2.104E+02, 2.054E+02, 1.910E+02, 1.323E+02, 1.993E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.171E+02, 2.171E+02, 2.182E+02, 2.139E+02, 2.047E+02, 1.916E+02, 1.393E+02, 8.447E-01, 8.447E-01, 5.899E-01, 6.304E-01, 9.815E-01, 9.815E-01, 7.649E-01, 5.253E-01, 0.000E+00
 2.360E+02, 1.765E+02, 1.834E+02, 1.587E+02, 1.643E+02, 2.271E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.312E+02, 2.324E+02, 2.324E+02, 2.232E+02, 2.075E+02, 1.939E+02, 1.798E+02, 1.354E+02, 2.279E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.647E+02, 2.647E+02, 2.458E+02, 2.134E+02, 1.808E+02, 1.622E+02, 1.367E+02, 2.011E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.139E+02, 2.139E+02, 2.153E+02, 2.142E+02, 2.068E+02, 1.953E+02, 1.343E+02, 2.002E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.203E+02, 2.203E+02, 2.235E+02, 2.183E+02, 2.083E+02, 1.953E+02, 1.376E+02, 9.080E-01, 9.080E-01, 7.580E-01, 5.181E-01, 1.047E+00, 1.047E+00, 8.366E-01, 6.241E-01, 0.000E+00
 2.400E+02, 1.807E+02, 1.888E+02, 1.618E+02, 1.670E+02, 2.242E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.313E+02, 2.313E+02, 2.183E+02, 2.030E+02, 1.893E+02, 1.729E+02, 1.322E+02, 2.332E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.613E+02, 2.613E+02, 2.411E+02, 2.108E+02, 1.822E+02, 1.662E+02, 1.386E+02, 2.017E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.153E+02, 2.153E+02, 2.194E+02, 2.194E+02, 2.085E+02, 1.922E+02, 1.351E+02, 1.972E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.190E+02, 2.190E+02, 2.202E+02, 2.139E+02, 2.016E+02, 1.889E+02, 1.404E+02, 1.068E+00, 1.068E+00, 6.419E-01, 3.505E-01, 8.810E-01, 8.810E-01, 6.310E-01, 5.406E-01, 0.000E+00
 2.440E+02, 1.848E+02, 1.936E+02, 1.646E+02, 1.700E+02, 2.244E+02, 2.314E+02, 2.314E+02, 2.314E+02, 2.314E+02, 2.313E+02, 2.313E+02, 2.183E+02, 2.036E+02, 1.905E+02, 1.776E+02, 1.372E+02, 2.417E+02, 2.546E+02, 2.546E+02, 2.546E+02, 2.546E+02, 2.575E+02, 2.575E+02, 2.330E+02, 2.043E+02, 1.808E+02, 1.681E+02, 1.401E+02, 1.998E+02, 2.052E+02, 2.052E+02, 2.052E+02, 2.052E+02, 2.123E+02, 2.123E+02, 2.167E+02, 2.182E+02, 2.150E+02, 2.054E+02, 1.370E+02, 1.991E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.227E+02, 2.227E+02, 2.236E+02, 2.146E+02, 2.024E+02, 1.871E+02, 1.423E+02, 8.753E-01, 8.753E-01, 5.762E-01, 4.133E-01, 8.758E-01, 8.758E-01, 5.859E-01, 5.714E-01, 0.000E+00
 2.480E+02, 1.887E+02, 1.996E+02, 1.670E+02, 1.732E+02, 2.303E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.371E+02, 2.371E+02, 2.202E+02, 1.999E+02, 1.873E+02, 1.766E+02, 1.369E+02, 2.535E+02, 2.641E+02, 2.641E+02, 2.641E+02, 2.641E+02, 2.646E+02, 2.646E+02, 2.381E+02, 2.021E+02, 1.794E+02, 1.701E+02, 1.390E+02, 1.984E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.061E+02, 2.149E+02, 2.149E+02, 2.171E+02, 2.172E+02, 2.136E+02, 2.031E+02, 1.380E+02, 2.037E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.212E+02, 2.212E+02, 2.164E+02, 2.076E+02, 1.988E+02, 1.873E+02, 1.421E+02, 9.899E-01, 9.899E-01, 8.014E-01, 4.943E-01, 1.078E+00, 1.078E+00, 8.452E-01, 6.095E-01, 0.000E+00
 2.520E+02, 1.928E+02, 2.039E+02, 1.695E+02, 1.749E+02, 2.339E+02, 2.400E+02, 2.400E+02, 2.400E+02, 2.400E+02, 2.441E+02, 2.441E+02, 2.299E+02, 2.038E+02, 1.858E+02, 1.741E+02, 1.367E+02, 2.452E+02, 2.543E+02, 2.543E+02, 2.543E+02, 2.543E+02, 2.584E+02, 2.584E+02, 2.355E+02, 2.010E+02, 1.798E+02, 1.698E+02, 1.374E+02, 1.965E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.158E+02, 2.158E+02, 2.194E+02, 2.209E+02, 2.184E+02, 2.044E+02, 1.377E+02, 1.935E+02, 2.006E+02, 2.006E+02, 2.006E+02, 2.006E+02, 2.088E+02, 2.088E+02, 2.078E+02, 2.054E+02, 1.995E+02, 1.880E+02, 1.446E+02, 7.933E-01, 7.933E-01, 6.694E-01, 5.087E-01, 7.846E-01, 7.846E-01, 8.901E-01, 7.679E-01, 0.000E+00
 2.560E+02, 1.959E+02, 2.065E+02, 1.722E+02, 1.756E+02, 2.293E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.379E+02, 2.379E+02, 2.209E+02, 2.013E+02, 1.871E+02, 1.763E+02, 1.367E+02, 2.303E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.531E+02, 2.531E+02, 2.370E+02, 2.114E+02, 1.906E+02, 1.715E+02, 1.368E+02, 1.975E+02, 2.094E+02, 2.094E+02, 2.094E+02, 2.094E+02, 2.219E+02, 2.219E+02, 2.254E+02, 2.249E+02, 2.185E+02, 1.996E+02, 1.373E+02, 1.818E+02, 1.914E+02, 1.914E+02, 1.914E+02, 1.914E+02, 2.062E+02, 2.062E+02, 2.156E+02, 2.156E+02, 2.082E+02, 1.931E+02, 1.441E+02, 9.275E-01, 9.275E-01, 6.414E-01, 4.399E-01, 8.686E-01, 8.686E-01, 7.398E-01, 6.234E-01, 0.000E+00
 2.600E+02, 1.990E+02, 2.105E+02, 1.753E+02, 1.782E+02, 2.278E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.340E+02, 2.355E+02, 2.355E+02, 2.153E+02, 1.972E+02, 1.815E+02, 1.721E+02, 1.354E+02, 2.398E+02, 2.532E+02, 2.532E+02, 2.532E+02, 2.532E+02, 2.576E+02, 2.576E+02, 2.381E+02, 2.070E+02, 1.860E+02, 1.701E+02, 1.372E+02, 2.069E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.263E+02, 2.263E+02, 2.266E+02, 2.228E+02, 2.155E+02, 1.990E+02, 1.396E+02, 1.968E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.205E+02, 2.205E+02, 2.262E+02, 2.202E+02, 2.078E+02, 1.917E+02, 1.423E+02, 9.168E-01, 9.168E-01, 5.814E-01, 4.376E-01, 1.012E+00, 1.012E+00, 6.987E-01, 6.385E-01, 0.000E+00
 2.640E+02, 2.009E+02, 2.155E+02, 1.787E+02, 1.811E+02, 2.188E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.285E+02, 2.285E+02, 2.137E+02, 1.995E+02, 1.833E+02, 1.730E+02, 1.381E+02, 2.522E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.649E+02, 2.649E+02, 2.395E+02, 2.088E+02, 1.865E+02, 1.718E+02, 1.398E+02, 2.150E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.324E+02, 2.324E+02, 2.321E+02, 2.226E+02, 2.121E+02, 1.958E+02, 1.417E+02, 2.050E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.144E+02, 2.246E+02, 2.246E+02, 2.263E+02, 2.219E+02, 2.126E+02, 1.964E+02, 1.437E+02, 5.837E-01, 5.837E-01, 7.341E-01, 5.839E-01, 8.252E-01, 8.252E-01, 6.598E-01, 6.578E-01, 0.000E+00
 2.680E+02, 2.024E+02, 2.189E+02, 1.814E+02, 1.845E+02, 2.137E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.264E+02, 2.264E+02, 2.180E+02, 2.049E+02, 1.880E+02, 1.757E+02, 1.443E+02, 2.480E+02, 2.593E+02, 2.593E+02, 2.593E+02, 2.593E+02, 2.588E+02, 2.588E+02, 2.391E+02, 2.099E+02, 1.850E+02, 1.736E+02, 1.426E+02, 2.135E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.209E+02, 2.282E+02, 2.282E+02, 2.304E+02, 2.241E+02, 2.155E+02, 2.021E+02, 1.400E+02, 2.125E+02, 2.211E+02, 2.211E+02, 2.211E+02, 2.211E+02, 2.301E+02, 2.301E+02, 2.294E+02, 2.212E+02, 2.085E+02, 1.902E+02, 1.437E+02, 1.089E+00, 1.089E+00, 7.834E-01, 5.324E-01, 8.330E-01, 8.330E-01, 7.280E-01, 5.865E-01, 0.000E+00
 2.720E+02, 2.056E+02, 2.212E+02, 1.843E+02, 1.873E+02, 2.273E+02, 2.349E+02, 2.349E+02, 2.349E+02, 2.349E+02, 2.316E+02, 2.316E+02, 2.147E+02, 1.977E+02, 1.855E+02, 1.741E+02, 1.451E+02, 2.368E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.582E+02, 2.582E+02, 2.424E+02, 2.106E+02, 1.843E+02, 1.734E+02, 1.431E+02, 2.157E+02, 2.230E+02, 2.230E+02, 2.230E+02, 2.230E+02, 2.292E+02, 2.292E+02, 2.297E+02, 2.244E+02, 2.178E+02, 2.057E+02, 1.412E+02, 2.099E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.278E+02, 2.278E+02, 2.305E+02, 2.256E+02, 2.164E+02, 1.973E+02, 1.433E+02, 1.012E+00, 1.012E+00, 6.519E-01, 3.275E-01, 8.618E-01, 8.618E-01, 7.375E-01, 4.845E-01, 0.000E+00
 2.760E+02, 2.084E+02, 2.236E+02, 1.866E+02, 1.885E+02, 2.300E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.345E+02, 2.345E+02, 2.140E+02, 1.957E+02, 1.858E+02, 1.753E+02, 1.472E+02, 2.327E+02, 2.495E+02, 2.495E+02, 2.495E+02, 2.495E+02, 2.604E+02, 2.604E+02, 2.405E+02, 2.067E+02, 1.813E+02, 1.723E+02, 1.436E+02, 2.128E+02, 2.202E+02, 2.202E+02, 2.202E+02, 2.202E+02, 2.287E+02, 2.287E+02, 2.318E+02, 2.274E+02, 2.217E+02, 2.092E+02, 1.430E+02, 1.998E+02, 2.082E+02, 2.082E+02, 2.082E+02, 2.082E+02, 2.194E+02, 2.194E+02, 2.259E+02, 2.238E+02, 2.172E+02, 1.986E+02, 1.469E+02, 8.052E-01, 8.052E-01, 6.067E-01, 4.021E-01, 9.083E-01, 9.083E-01, 6.824E-01, 5.235E-01, 0.000E+00
 2.800E+02, 2.104E+02, 2.262E+02, 1.888E+02, 1.899E+02, 2.290E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.339E+02, 2.339E+02, 2.187E+02, 2.005E+02, 1.870E+02, 1.768E+02, 1.475E+02, 2.386E+02, 2.521E+02, 2.521E+02, 2.521E+02, 2.521E+02, 2.575E+02, 2.575E+02, 2.395E+02, 2.099E+02, 1.873E+02, 1.744E+02, 1.448E+02, 2.107E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.307E+02, 2.307E+02, 2.343E+02, 2.312E+02, 2.245E+02, 2.115E+02, 1.438E+02, 1.993E+02, 2.072E+02, 2.072E+02, 2.072E+02, 2.072E+02, 2.207E+02, 2.207E+02, 2.303E+02, 2.275E+02, 2.160E+02, 1.966E+02, 1.469E+02, 9.454E-01, 9.454E-01, 6.452E-01, 4.978E-01, 8.967E-01, 8.967E-01, 6.882E-01, 6.181E-01, 0.000E+00
 2.840E+02, 2.139E+02, 2.279E+02, 1.904E+02, 1.915E+02, 2.384E+02, 2.462E+02, 2.462E+02, 2.462E+02, 2.462E+02, 2.436E+02, 2.436E+02, 2.152E+02, 1.973E+02, 1.869E+02, 1.773E+02, 1.453E+02, 2.336E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.528E+02, 2.528E+02, 2.405E+02, 2.157E+02, 1.901E+02, 1.770E+02, 1.459E+02, 2.048E+02, 2.151E+02, 2.151E+02, 2.151E+02, 2.151E+02, 2.273E+02, 2.273E+02, 2.305E+02, 2.291E+02, 2.234E+02, 2.120E+02, 1.460E+02, 2.030E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.217E+02, 2.217E+02, 2.263E+02, 2.264E+02, 2.179E+02, 1.984E+02, 1.464E+02, 1.208E+00, 1.208E+00, 6.638E-01, 5.581E-01, 7.817E-01, 7.817E-01, 6.547E-01, 4.907E-01, 0.000E+00
 2.880E+02, 2.172E+02, 2.298E+02, 1.916E+02, 1.935E+02, 2.415E+02, 2.485E+02, 2.485E+02, 2.485E+02, 2.485E+02, 2.440E+02, 2.440E+02, 2.152E+02, 1.939E+02, 1.832E+02, 1.764E+02, 1.491E+02, 2.404E+02, 2.493E+02, 2.493E+02, 2.493E+02, 2.493E+02, 2.534E+02, 2.534E+02, 2.392E+02, 2.115E+02, 1.861E+02, 1.758E+02, 1.482E+02, 1.944E+02, 2.090E+02, 2.090E+02, 2.090E+02, 2.090E+02, 2.248E+02, 2.248E+02, 2.290E+02, 2.285E+02, 2.230E+02, 2.141E+02, 1.461E+02, 2.077E+02, 2.160E+02, 2.160E+02, 2.160E+02, 2.160E+02, 2.244E+02, 2.244E+02, 2.276E+02, 2.285E+02, 2.190E+02, 2.012E+02, 1.452E+02, 1.087E+00, 1.087E+00, 8.634E-01, 5.618E-01, 8.848E-01, 8.848E-01, 6.214E-01, 5.373E-01, 0.000E+00
 2.920E+02, 2.211E+02, 2.322E+02, 1.935E+02, 1.959E+02, 2.485E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.578E+02, 2.322E+02, 2.094E+02, 1.904E+02, 1.809E+02, 1.504E+02, 2.453E+02, 2.539E+02, 2.539E+02, 2.539E+02, 2.539E+02, 2.545E+02, 2.545E+02, 2.354E+02, 2.073E+02, 1.827E+02, 1.739E+02, 1.475E+02, 2.043E+02, 2.156E+02, 2.156E+02, 2.156E+02, 2.156E+02, 2.264E+02, 2.264E+02, 2.294E+02, 2.282E+02, 2.232E+02, 2.160E+02, 1.459E+02, 2.111E+02, 2.202E+02, 2.202E+02, 2.202E+02, 2.202E+02, 2.312E+02, 2.312E+02, 2.333E+02, 2.305E+02, 2.197E+02, 2.044E+02, 1.479E+02, 1.191E+00, 1.191E+00, 8.826E-01, 6.494E-01, 8.184E-01, 8.184E-01, 6.831E-01, 4.168E-01, 0.000E+00
 2.960E+02, 2.233E+02, 2.327E+02, 1.954E+02, 1.976E+02, 2.407E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.484E+02, 2.484E+02, 2.299E+02, 2.117E+02, 1.953E+02, 1.852E+02, 1.533E+02, 2.265E+02, 2.374E+02, 2.374E+02, 2.374E+02, 2.374E+02, 2.452E+02, 2.452E+02, 2.383E+02, 2.161E+02, 1.906E+02, 1.758E+02, 1.444E+02, 2.104E+02, 2.189E+02, 2.189E+02, 2.189E+02, 2.189E+02, 2.301E+02, 2.301E+02, 2.342E+02, 2.317E+02, 2.207E+02, 2.078E+02, 1.451E+02, 2.082E+02, 2.164E+02, 2.164E+02, 2.164E+02, 2.164E+02, 2.295E+02, 2.295E+02, 2.358E+02, 2.343E+02, 2.257E+02, 2.071E+02, 1.471E+02, 7.686E-01, 7.686E-01, 7.311E-01, 4.768E-01, 7.329E-01, 7.329E-01, 6.933E-01, 5.077E-01, 0.000E+00
 3.000E+02, 2.251E+02, 2.358E+02, 1.967E+02, 1.981E+02, 2.390E+02, 2.447E+02, 2.447E+02, 2.447E+02, 2.447E+02, 2.416E+02, 2.416E+02, 2.279E+02, 2.148E+02, 1.997E+02, 1.866E+02, 1.539E+02, 2.448E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.592E+02, 2.592E+02, 2.428E+02, 2.217E+02, 1.962E+02, 1.785E+02, 1.420E+02, 2.080E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.253E+02, 2.253E+02, 2.286E+02, 2.284E+02, 2.228E+02, 2.155E+02, 1.490E+02, 2.004E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.160E+02, 2.160E+02, 2.249E+02, 2.282E+02, 2.233E+02, 2.065E+02, 1.493E+02, 9.320E-01, 9.320E-01, 6.161E-01, 5.276E-01, 1.049E+00, 1.049E+00, 7.288E-01, 5.291E-01, 0.000E+00
 3.040E+02, 2.275E+02, 2.389E+02, 1.987E+02, 1.987E+02, 2.421E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.486E+02, 2.429E+02, 2.429E+02, 2.172E+02, 2.018E+02, 1.929E+02, 1.847E+02, 1.511E+02, 2.515E+02, 2.656E+02, 2.656E+02, 2.656E+02, 2.656E+02, 2.675E+02, 2.675E+02, 2.501E+02, 2.223E+02, 1.967E+02, 1.806E+02, 1.443E+02, 2.111E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.309E+02, 2.309E+02, 2.315E+02, 2.282E+02, 2.197E+02, 2.076E+02, 1.493E+02, 2.003E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.057E+02, 2.142E+02, 2.142E+02, 2.223E+02, 2.259E+02, 2.234E+02, 2.129E+02, 1.511E+02, 9.769E-01, 9.769E-01, 6.929E-01, 4.631E-01, 9.716E-01, 9.716E-01, 7.848E-01, 6.004E-01, 0.000E+00
 3.080E+02, 2.294E+02, 2.414E+02, 2.002E+02, 2.004E+02, 2.374E+02, 2.464E+02, 2.464E+02, 2.464E+02, 2.464E+02, 2.461E+02, 2.461E+02, 2.193E+02, 1.968E+02, 1.863E+02, 1.777E+02, 1.510E+02, 2.509E+02, 2.663E+02, 2.663E+02, 2.663E+02, 2.663E+02, 2.702E+02, 2.702E+02, 2.513E+02, 2.236E+02, 1.989E+02, 1.823E+02, 1.508E+02, 2.051E+02, 2.196E+02, 2.196E+02, 2.196E+02, 2.196E+02, 2.327E+02, 2.327E+02, 2.343E+02, 2.281E+02, 2.201E+02, 2.089E+02, 1.513E+02, 2.079E+02, 2.149E+02, 2.149E+02, 2.149E+02, 2.149E+02, 2.231E+02, 2.231E+02, 2.274E+02, 2.265E+02, 2.177E+02, 2.022E+02, 1.495E+02, 1.106E+00, 1.106E+00, 6.873E-01, 6.202E-01, 1.016E+00, 1.016E+00, 6.706E-01, 5.843E-01, 0.000E+00
 3.120E+02, 2.304E+02, 2.447E+02, 2.018E+02, 2.019E+02, 2.313E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.416E+02, 2.416E+02, 2.218E+02, 1.975E+02, 1.838E+02, 1.744E+02, 1.538E+02, 2.612E+02, 2.748E+02, 2.748E+02, 2.748E+02, 2.748E+02, 2.737E+02, 2.737E+02, 2.508E+02, 2.266E+02, 1.997E+02, 1.809E+02, 1.536E+02, 2.047E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.219E+02, 2.349E+02, 2.349E+02, 2.393E+02, 2.325E+02, 2.244E+02, 2.094E+02, 1.502E+02, 2.082E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.248E+02, 2.248E+02, 2.281E+02, 2.248E+02, 2.166E+02, 2.022E+02, 1.516E+02, 7.675E-01, 7.675E-01, 6.495E-01, 5.365E-01, 9.534E-01, 9.534E-01, 7.991E-01, 4.782E-01, 0.000E+00
 3.160E+02, 2.311E+02, 2.475E+02, 2.029E+02, 2.033E+02, 2.280E+02, 2.354E+02, 2.354E+02, 2.354E+02, 2.354E+02, 2.406E+02, 2.406E+02, 2.267E+02, 2.062E+02, 1.887E+02, 1.769E+02, 1.552E+02, 2.595E+02, 2.737E+02, 2.737E+02, 2.737E+02, 2.737E+02, 2.747E+02, 2.747E+02, 2.467E+02, 2.202E+02, 1.948E+02, 1.792E+02, 1.500E+02, 2.061E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.266E+02, 2.266E+02, 2.316E+02, 2.306E+02, 2.276E+02, 2.194E+02, 1.519E+02, 2.085E+02, 2.177E+02, 2.177E+02, 2.177E+02, 2.177E+02, 2.271E+02, 2.271E+02, 2.301E+02, 2.284E+02, 2.219E+02, 2.059E+02, 1.508E+02, 8.767E-01, 8.767E-01, 6.464E-01, 3.907E-01, 1.017E+00, 1.017E+00, 7.151E-01, 5.164E-01, 0.000E+00
