s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.275E+02, 1.289E+02, 8.489E+01, 8.376E+01, 1.626E+02, 1.626E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.387E+02, 1.387E+02, 1.289E+02, 1.229E+02, 1.123E+02, 1.064E+02, 9.766E+01, 1.620E+02, 1.620E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.404E+02, 1.404E+02, 1.311E+02, 1.244E+02, 1.161E+02, 1.112E+02, 9.690E+01, 1.184E+02, 1.184E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.179E+02, 1.179E+02, 1.124E+02, 1.082E+02, 1.065E+02, 1.058E+02, 9.771E+01, 1.175E+02, 1.175E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.146E+02, 1.146E+02, 1.117E+02, 1.097E+02, 1.082E+02, 1.077E+02, 9.824E+01, 1.235E+00, 3.791E-01, 2.112E-01, 9.060E-02, 1.452E+00, 5.593E-01, 2.342E-01, 2.251E-01, 0.000E+00
 2.160E+02, 1.308E+02, 1.329E+02, 8.662E+01, 8.591E+01, 1.639E+02, 1.639E+02, 1.545E+02, 1.545E+02, 1.545E+02, 1.429E+02, 1.429E+02, 1.331E+02, 1.266E+02, 1.173E+02, 1.105E+02, 1.021E+02, 1.684E+02, 1.684E+02, 1.566E+02, 1.566E+02, 1.566E+02, 1.427E+02, 1.427E+02, 1.337E+02, 1.277E+02, 1.189E+02, 1.136E+02, 1.006E+02, 1.168E+02, 1.168E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.217E+02, 1.217E+02, 1.179E+02, 1.140E+02, 1.103E+02, 1.094E+02, 1.004E+02, 1.181E+02, 1.181E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.150E+02, 1.150E+02, 1.130E+02, 1.111E+02, 1.098E+02, 1.093E+02, 9.991E+01, 1.285E+00, 4.299E-01, 1.714E-01, 1.411E-01, 1.416E+00, 5.298E-01, 1.426E-01, 2.649E-01, 0.000E+00
 2.200E+02, 1.340E+02, 1.362E+02, 8.823E+01, 8.827E+01, 1.663E+02, 1.663E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.447E+02, 1.447E+02, 1.363E+02, 1.306E+02, 1.201E+02, 1.137E+02, 1.045E+02, 1.695E+02, 1.695E+02, 1.579E+02, 1.579E+02, 1.579E+02, 1.458E+02, 1.458E+02, 1.385E+02, 1.329E+02, 1.206E+02, 1.154E+02, 1.047E+02, 1.173E+02, 1.173E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.230E+02, 1.230E+02, 1.199E+02, 1.171E+02, 1.131E+02, 1.124E+02, 1.031E+02, 1.234E+02, 1.234E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.207E+02, 1.207E+02, 1.182E+02, 1.153E+02, 1.127E+02, 1.121E+02, 1.034E+02, 1.224E+00, 4.645E-01, 1.549E-01, 1.558E-01, 1.115E+00, 2.663E-01, 2.419E-01, 1.712E-01, 0.000E+00
 2.240E+02, 1.375E+02, 1.395E+02, 9.108E+01, 9.014E+01, 1.714E+02, 1.714E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.494E+02, 1.494E+02, 1.401E+02, 1.337E+02, 1.230E+02, 1.167E+02, 1.071E+02, 1.737E+02, 1.737E+02, 1.606E+02, 1.606E+02, 1.606E+02, 1.488E+02, 1.488E+02, 1.410E+02, 1.342E+02, 1.220E+02, 1.183E+02, 1.080E+02, 1.275E+02, 1.275E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.258E+02, 1.258E+02, 1.209E+02, 1.181E+02, 1.148E+02, 1.139E+02, 1.041E+02, 1.220E+02, 1.220E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.250E+02, 1.250E+02, 1.229E+02, 1.196E+02, 1.156E+02, 1.149E+02, 1.062E+02, 1.451E+00, 5.401E-01, 2.853E-01, 1.624E-01, 1.545E+00, 5.360E-01, 1.916E-01, 1.263E-01, 0.000E+00
 2.280E+02, 1.415E+02, 1.440E+02, 9.370E+01, 9.238E+01, 1.792E+02, 1.792E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.531E+02, 1.531E+02, 1.425E+02, 1.357E+02, 1.247E+02, 1.192E+02, 1.104E+02, 1.843E+02, 1.843E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.526E+02, 1.526E+02, 1.426E+02, 1.356E+02, 1.259E+02, 1.216E+02, 1.097E+02, 1.297E+02, 1.297E+02, 1.289E+02, 1.289E+02, 1.289E+02, 1.244E+02, 1.244E+02, 1.219E+02, 1.199E+02, 1.178E+02, 1.160E+02, 1.053E+02, 1.258E+02, 1.258E+02, 1.292E+02, 1.292E+02, 1.292E+02, 1.281E+02, 1.281E+02, 1.260E+02, 1.232E+02, 1.192E+02, 1.181E+02, 1.094E+02, 1.510E+00, 5.695E-01, 2.830E-01, 2.071E-01, 1.365E+00, 4.670E-01, 3.726E-01, 2.255E-01, 0.000E+00
 2.320E+02, 1.463E+02, 1.483E+02, 9.633E+01, 9.495E+01, 1.894E+02, 1.894E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.567E+02, 1.567E+02, 1.442E+02, 1.385E+02, 1.286E+02, 1.228E+02, 1.143E+02, 1.889E+02, 1.889E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.583E+02, 1.583E+02, 1.458E+02, 1.381E+02, 1.300E+02, 1.245E+02, 1.123E+02, 1.329E+02, 1.329E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.264E+02, 1.264E+02, 1.240E+02, 1.226E+02, 1.206E+02, 1.190E+02, 1.085E+02, 1.312E+02, 1.312E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.312E+02, 1.312E+02, 1.278E+02, 1.253E+02, 1.228E+02, 1.212E+02, 1.106E+02, 1.419E+00, 5.826E-01, 2.250E-01, 2.060E-01, 1.428E+00, 4.529E-01, 2.032E-01, 1.419E-01, 0.000E+00
 2.360E+02, 1.508E+02, 1.524E+02, 9.900E+01, 9.744E+01, 1.924E+02, 1.924E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.601E+02, 1.601E+02, 1.469E+02, 1.411E+02, 1.314E+02, 1.258E+02, 1.151E+02, 1.899E+02, 1.899E+02, 1.769E+02, 1.769E+02, 1.769E+02, 1.602E+02, 1.602E+02, 1.469E+02, 1.407E+02, 1.344E+02, 1.282E+02, 1.149E+02, 1.370E+02, 1.370E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.348E+02, 1.348E+02, 1.317E+02, 1.285E+02, 1.253E+02, 1.235E+02, 1.123E+02, 1.339E+02, 1.339E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.346E+02, 1.346E+02, 1.306E+02, 1.268E+02, 1.245E+02, 1.228E+02, 1.126E+02, 1.518E+00, 6.118E-01, 2.961E-01, 2.095E-01, 1.338E+00, 5.065E-01, 1.620E-01, 1.640E-01, 0.000E+00
 2.400E+02, 1.555E+02, 1.554E+02, 1.019E+02, 1.000E+02, 1.982E+02, 1.982E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.662E+02, 1.662E+02, 1.524E+02, 1.465E+02, 1.376E+02, 1.306E+02, 1.186E+02, 1.865E+02, 1.865E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.637E+02, 1.637E+02, 1.526E+02, 1.466E+02, 1.358E+02, 1.295E+02, 1.168E+02, 1.415E+02, 1.415E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.381E+02, 1.381E+02, 1.337E+02, 1.311E+02, 1.285E+02, 1.272E+02, 1.154E+02, 1.385E+02, 1.385E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.392E+02, 1.392E+02, 1.352E+02, 1.308E+02, 1.277E+02, 1.262E+02, 1.165E+02, 1.481E+00, 4.569E-01, 2.752E-01, 2.408E-01, 1.363E+00, 4.727E-01, 2.811E-01, 1.876E-01, 0.000E+00
 2.440E+02, 1.599E+02, 1.597E+02, 1.051E+02, 1.026E+02, 2.008E+02, 2.008E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.707E+02, 1.707E+02, 1.578E+02, 1.499E+02, 1.382E+02, 1.324E+02, 1.225E+02, 1.982E+02, 1.982E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.698E+02, 1.698E+02, 1.573E+02, 1.512E+02, 1.395E+02, 1.330E+02, 1.225E+02, 1.464E+02, 1.464E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.374E+02, 1.374E+02, 1.338E+02, 1.324E+02, 1.314E+02, 1.304E+02, 1.178E+02, 1.415E+02, 1.415E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.434E+02, 1.434E+02, 1.395E+02, 1.355E+02, 1.323E+02, 1.298E+02, 1.194E+02, 1.544E+00, 5.586E-01, 3.232E-01, 2.804E-01, 1.482E+00, 6.175E-01, 2.964E-01, 2.117E-01, 0.000E+00
 2.480E+02, 1.647E+02, 1.643E+02, 1.081E+02, 1.056E+02, 2.077E+02, 2.077E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.745E+02, 1.745E+02, 1.616E+02, 1.533E+02, 1.397E+02, 1.343E+02, 1.257E+02, 2.056E+02, 2.056E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.744E+02, 1.744E+02, 1.617E+02, 1.549E+02, 1.431E+02, 1.361E+02, 1.249E+02, 1.488E+02, 1.488E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.420E+02, 1.420E+02, 1.372E+02, 1.346E+02, 1.340E+02, 1.322E+02, 1.206E+02, 1.475E+02, 1.475E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.469E+02, 1.469E+02, 1.429E+02, 1.385E+02, 1.352E+02, 1.333E+02, 1.230E+02, 1.501E+00, 6.538E-01, 3.719E-01, 2.464E-01, 1.620E+00, 7.638E-01, 3.411E-01, 1.601E-01, 0.000E+00
 2.520E+02, 1.682E+02, 1.693E+02, 1.109E+02, 1.086E+02, 2.014E+02, 2.014E+02, 1.920E+02, 1.920E+02, 1.920E+02, 1.752E+02, 1.752E+02, 1.633E+02, 1.555E+02, 1.432E+02, 1.381E+02, 1.287E+02, 2.139E+02, 2.139E+02, 2.017E+02, 2.017E+02, 2.017E+02, 1.828E+02, 1.828E+02, 1.679E+02, 1.575E+02, 1.443E+02, 1.379E+02, 1.267E+02, 1.508E+02, 1.508E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.472E+02, 1.472E+02, 1.424E+02, 1.393E+02, 1.367E+02, 1.348E+02, 1.251E+02, 1.495E+02, 1.495E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.478E+02, 1.478E+02, 1.439E+02, 1.406E+02, 1.378E+02, 1.364E+02, 1.251E+02, 1.372E+00, 5.496E-01, 1.605E-01, 1.704E-01, 1.394E+00, 5.755E-01, 3.188E-01, 1.923E-01, 0.000E+00
 2.560E+02, 1.721E+02, 1.737E+02, 1.135E+02, 1.119E+02, 2.062E+02, 2.062E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.791E+02, 1.791E+02, 1.675E+02, 1.601E+02, 1.476E+02, 1.428E+02, 1.310E+02, 2.137E+02, 2.137E+02, 2.019E+02, 2.019E+02, 2.019E+02, 1.826E+02, 1.826E+02, 1.680E+02, 1.596E+02, 1.485E+02, 1.414E+02, 1.291E+02, 1.520E+02, 1.520E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.531E+02, 1.531E+02, 1.492E+02, 1.447E+02, 1.394E+02, 1.373E+02, 1.298E+02, 1.549E+02, 1.549E+02, 1.569E+02, 1.569E+02, 1.569E+02, 1.494E+02, 1.494E+02, 1.448E+02, 1.412E+02, 1.383E+02, 1.379E+02, 1.278E+02, 1.684E+00, 7.437E-01, 2.711E-01, 2.658E-01, 1.503E+00, 4.783E-01, 1.591E-01, 1.201E-01, 0.000E+00
 2.600E+02, 1.765E+02, 1.778E+02, 1.164E+02, 1.152E+02, 2.140E+02, 2.140E+02, 2.026E+02, 2.026E+02, 2.026E+02, 1.869E+02, 1.869E+02, 1.741E+02, 1.661E+02, 1.550E+02, 1.481E+02, 1.340E+02, 2.154E+02, 2.154E+02, 2.046E+02, 2.046E+02, 2.046E+02, 1.868E+02, 1.868E+02, 1.735E+02, 1.653E+02, 1.528E+02, 1.462E+02, 1.320E+02, 1.555E+02, 1.555E+02, 1.596E+02, 1.596E+02, 1.596E+02, 1.564E+02, 1.564E+02, 1.509E+02, 1.467E+02, 1.432E+02, 1.411E+02, 1.338E+02, 1.588E+02, 1.588E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.553E+02, 1.553E+02, 1.500E+02, 1.461E+02, 1.422E+02, 1.416E+02, 1.308E+02, 1.490E+00, 6.062E-01, 4.218E-01, 2.854E-01, 1.258E+00, 6.179E-01, 3.652E-01, 3.090E-01, 0.000E+00
 2.640E+02, 1.807E+02, 1.814E+02, 1.197E+02, 1.185E+02, 2.180E+02, 2.180E+02, 2.093E+02, 2.093E+02, 2.093E+02, 1.949E+02, 1.949E+02, 1.791E+02, 1.706E+02, 1.574E+02, 1.504E+02, 1.349E+02, 2.156E+02, 2.156E+02, 2.063E+02, 2.063E+02, 2.063E+02, 1.902E+02, 1.902E+02, 1.769E+02, 1.696E+02, 1.572E+02, 1.499E+02, 1.351E+02, 1.628E+02, 1.628E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.569E+02, 1.569E+02, 1.530E+02, 1.506E+02, 1.477E+02, 1.457E+02, 1.352E+02, 1.619E+02, 1.619E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.559E+02, 1.559E+02, 1.519E+02, 1.496E+02, 1.472E+02, 1.468E+02, 1.350E+02, 1.516E+00, 6.160E-01, 2.063E-01, 1.783E-01, 1.525E+00, 6.637E-01, 3.843E-01, 3.112E-01, 0.000E+00
 2.680E+02, 1.843E+02, 1.858E+02, 1.230E+02, 1.212E+02, 2.173E+02, 2.173E+02, 2.096E+02, 2.096E+02, 2.096E+02, 1.952E+02, 1.952E+02, 1.817E+02, 1.733E+02, 1.593E+02, 1.522E+02, 1.393E+02, 2.243E+02, 2.243E+02, 2.110E+02, 2.110E+02, 2.110E+02, 1.925E+02, 1.925E+02, 1.790E+02, 1.721E+02, 1.620E+02, 1.546E+02, 1.396E+02, 1.657E+02, 1.657E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.598E+02, 1.598E+02, 1.551E+02, 1.525E+02, 1.499E+02, 1.483E+02, 1.369E+02, 1.621E+02, 1.621E+02, 1.668E+02, 1.668E+02, 1.668E+02, 1.625E+02, 1.625E+02, 1.585E+02, 1.541E+02, 1.493E+02, 1.485E+02, 1.377E+02, 1.370E+00, 5.294E-01, 2.245E-01, 2.774E-01, 1.279E+00, 4.753E-01, 2.144E-01, 1.350E-01, 0.000E+00
 2.720E+02, 1.894E+02, 1.896E+02, 1.264E+02, 1.240E+02, 2.325E+02, 2.325E+02, 2.162E+02, 2.162E+02, 2.162E+02, 1.955E+02, 1.955E+02, 1.820E+02, 1.743E+02, 1.632E+02, 1.554E+02, 1.423E+02, 2.252E+02, 2.252E+02, 2.130E+02, 2.130E+02, 2.130E+02, 1.941E+02, 1.941E+02, 1.825E+02, 1.771E+02, 1.679E+02, 1.606E+02, 1.434E+02, 1.706E+02, 1.706E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.639E+02, 1.639E+02, 1.589E+02, 1.567E+02, 1.523E+02, 1.513E+02, 1.406E+02, 1.650E+02, 1.650E+02, 1.719E+02, 1.719E+02, 1.719E+02, 1.683E+02, 1.683E+02, 1.636E+02, 1.586E+02, 1.531E+02, 1.524E+02, 1.429E+02, 1.687E+00, 5.101E-01, 3.306E-01, 1.951E-01, 1.413E+00, 4.759E-01, 2.477E-01, 2.754E-01, 0.000E+00
 2.760E+02, 1.948E+02, 1.936E+02, 1.295E+02, 1.269E+02, 2.403E+02, 2.403E+02, 2.217E+02, 2.217E+02, 2.217E+02, 1.998E+02, 1.998E+02, 1.850E+02, 1.781E+02, 1.693E+02, 1.617E+02, 1.469E+02, 2.298E+02, 2.298E+02, 2.153E+02, 2.153E+02, 2.153E+02, 1.973E+02, 1.973E+02, 1.864E+02, 1.812E+02, 1.699E+02, 1.626E+02, 1.476E+02, 1.725E+02, 1.725E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.683E+02, 1.683E+02, 1.642E+02, 1.610E+02, 1.564E+02, 1.549E+02, 1.427E+02, 1.691E+02, 1.691E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.703E+02, 1.703E+02, 1.654E+02, 1.610E+02, 1.562E+02, 1.555E+02, 1.448E+02, 1.762E+00, 4.558E-01, 1.169E-01, 1.287E-01, 1.428E+00, 4.013E-01, 2.823E-01, 3.114E-01, 0.000E+00
 2.800E+02, 2.007E+02, 1.980E+02, 1.323E+02, 1.307E+02, 2.499E+02, 2.499E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.067E+02, 2.067E+02, 1.912E+02, 1.837E+02, 1.718E+02, 1.641E+02, 1.487E+02, 2.370E+02, 2.370E+02, 2.208E+02, 2.208E+02, 2.208E+02, 2.025E+02, 2.025E+02, 1.923E+02, 1.863E+02, 1.712E+02, 1.644E+02, 1.511E+02, 1.733E+02, 1.733E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.741E+02, 1.741E+02, 1.697E+02, 1.659E+02, 1.606E+02, 1.579E+02, 1.456E+02, 1.779E+02, 1.779E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.723E+02, 1.723E+02, 1.656E+02, 1.618E+02, 1.580E+02, 1.571E+02, 1.481E+02, 1.576E+00, 6.495E-01, 2.749E-01, 2.757E-01, 1.243E+00, 4.770E-01, 2.096E-01, 1.766E-01, 0.000E+00
 2.840E+02, 2.062E+02, 2.026E+02, 1.353E+02, 1.345E+02, 2.525E+02, 2.525E+02, 2.355E+02, 2.355E+02, 2.355E+02, 2.156E+02, 2.156E+02, 2.005E+02, 1.906E+02, 1.745E+02, 1.661E+02, 1.495E+02, 2.415E+02, 2.415E+02, 2.243E+02, 2.243E+02, 2.243E+02, 2.065E+02, 2.065E+02, 1.959E+02, 1.886E+02, 1.725E+02, 1.664E+02, 1.548E+02, 1.769E+02, 1.769E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.765E+02, 1.765E+02, 1.730E+02, 1.696E+02, 1.643E+02, 1.618E+02, 1.492E+02, 1.816E+02, 1.816E+02, 1.848E+02, 1.848E+02, 1.848E+02, 1.764E+02, 1.764E+02, 1.677E+02, 1.641E+02, 1.615E+02, 1.602E+02, 1.527E+02, 1.608E+00, 6.952E-01, 3.512E-01, 1.763E-01, 1.440E+00, 3.259E-01, 2.427E-01, 2.001E-01, 0.000E+00
 2.880E+02, 2.108E+02, 2.064E+02, 1.388E+02, 1.373E+02, 2.499E+02, 2.499E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.186E+02, 2.186E+02, 2.018E+02, 1.920E+02, 1.756E+02, 1.681E+02, 1.535E+02, 2.413E+02, 2.413E+02, 2.264E+02, 2.264E+02, 2.264E+02, 2.113E+02, 2.113E+02, 2.018E+02, 1.935E+02, 1.778E+02, 1.702E+02, 1.591E+02, 1.836E+02, 1.836E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.798E+02, 1.798E+02, 1.765E+02, 1.736E+02, 1.678E+02, 1.654E+02, 1.550E+02, 1.788E+02, 1.788E+02, 1.842E+02, 1.842E+02, 1.842E+02, 1.772E+02, 1.772E+02, 1.698E+02, 1.683E+02, 1.652E+02, 1.636E+02, 1.539E+02, 1.538E+00, 5.252E-01, 1.720E-01, 1.417E-01, 1.499E+00, 6.290E-01, 2.953E-01, 2.798E-01, 0.000E+00
 2.920E+02, 2.158E+02, 2.112E+02, 1.421E+02, 1.405E+02, 2.581E+02, 2.581E+02, 2.411E+02, 2.411E+02, 2.411E+02, 2.202E+02, 2.202E+02, 2.052E+02, 1.966E+02, 1.803E+02, 1.710E+02, 1.561E+02, 2.518E+02, 2.518E+02, 2.398E+02, 2.398E+02, 2.398E+02, 2.222E+02, 2.222E+02, 2.054E+02, 1.944E+02, 1.818E+02, 1.742E+02, 1.589E+02, 1.862E+02, 1.862E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.806E+02, 1.806E+02, 1.771E+02, 1.748E+02, 1.709E+02, 1.691E+02, 1.585E+02, 1.838E+02, 1.838E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.825E+02, 1.825E+02, 1.756E+02, 1.739E+02, 1.703E+02, 1.691E+02, 1.580E+02, 1.752E+00, 6.369E-01, 2.871E-01, 1.420E-01, 1.625E+00, 7.521E-01, 3.763E-01, 2.084E-01, 0.000E+00
 2.960E+02, 2.205E+02, 2.173E+02, 1.455E+02, 1.440E+02, 2.566E+02, 2.566E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.218E+02, 2.218E+02, 2.059E+02, 1.968E+02, 1.843E+02, 1.756E+02, 1.597E+02, 2.647E+02, 2.647E+02, 2.524E+02, 2.524E+02, 2.524E+02, 2.314E+02, 2.314E+02, 2.086E+02, 1.986E+02, 1.874E+02, 1.806E+02, 1.607E+02, 1.882E+02, 1.882E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.859E+02, 1.859E+02, 1.818E+02, 1.766E+02, 1.730E+02, 1.719E+02, 1.623E+02, 1.888E+02, 1.888E+02, 1.931E+02, 1.931E+02, 1.931E+02, 1.876E+02, 1.876E+02, 1.799E+02, 1.765E+02, 1.726E+02, 1.716E+02, 1.594E+02, 1.382E+00, 5.962E-01, 2.211E-01, 1.954E-01, 1.710E+00, 8.092E-01, 4.704E-01, 2.199E-01, 0.000E+00
 3.000E+02, 2.254E+02, 2.223E+02, 1.486E+02, 1.479E+02, 2.664E+02, 2.664E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.274E+02, 2.274E+02, 2.126E+02, 2.030E+02, 1.897E+02, 1.805E+02, 1.639E+02, 2.643E+02, 2.643E+02, 2.513E+02, 2.513E+02, 2.513E+02, 2.311E+02, 2.311E+02, 2.130E+02, 2.022E+02, 1.877E+02, 1.807E+02, 1.638E+02, 1.904E+02, 1.904E+02, 1.941E+02, 1.941E+02, 1.941E+02, 1.903E+02, 1.903E+02, 1.848E+02, 1.796E+02, 1.753E+02, 1.749E+02, 1.647E+02, 1.959E+02, 1.959E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.891E+02, 1.891E+02, 1.822E+02, 1.788E+02, 1.754E+02, 1.740E+02, 1.629E+02, 1.755E+00, 6.037E-01, 4.487E-01, 3.015E-01, 1.540E+00, 5.252E-01, 2.222E-01, 2.883E-01, 0.000E+00
 3.040E+02, 2.306E+02, 2.275E+02, 1.520E+02, 1.514E+02, 2.711E+02, 2.711E+02, 2.525E+02, 2.525E+02, 2.525E+02, 2.310E+02, 2.310E+02, 2.164E+02, 2.097E+02, 1.925E+02, 1.833E+02, 1.679E+02, 2.690E+02, 2.690E+02, 2.536E+02, 2.536E+02, 2.536E+02, 2.337E+02, 2.337E+02, 2.176E+02, 2.059E+02, 1.916E+02, 1.845E+02, 1.683E+02, 1.949E+02, 1.949E+02, 1.971E+02, 1.971E+02, 1.971E+02, 1.912E+02, 1.912E+02, 1.856E+02, 1.814E+02, 1.774E+02, 1.763E+02, 1.668E+02, 1.975E+02, 1.975E+02, 2.001E+02, 2.001E+02, 2.001E+02, 1.927E+02, 1.927E+02, 1.866E+02, 1.822E+02, 1.782E+02, 1.768E+02, 1.688E+02, 1.622E+00, 5.982E-01, 2.232E-01, 1.622E-01, 1.765E+00, 7.286E-01, 3.080E-01, 2.515E-01, 0.000E+00
 3.080E+02, 2.361E+02, 2.328E+02, 1.546E+02, 1.543E+02, 2.808E+02, 2.808E+02, 2.605E+02, 2.605E+02, 2.605E+02, 2.379E+02, 2.379E+02, 2.221E+02, 2.111E+02, 1.940E+02, 1.877E+02, 1.699E+02, 2.765E+02, 2.765E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.356E+02, 2.356E+02, 2.204E+02, 2.101E+02, 1.974E+02, 1.891E+02, 1.702E+02, 1.916E+02, 1.916E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.946E+02, 1.946E+02, 1.917E+02, 1.888E+02, 1.841E+02, 1.822E+02, 1.697E+02, 1.949E+02, 1.949E+02, 1.997E+02, 1.997E+02, 1.997E+02, 1.963E+02, 1.963E+02, 1.903E+02, 1.854E+02, 1.812E+02, 1.798E+02, 1.735E+02, 1.499E+00, 5.839E-01, 2.300E-01, 2.023E-01, 1.686E+00, 5.661E-01, 2.724E-01, 1.748E-01, 0.000E+00
 3.120E+02, 2.416E+02, 2.386E+02, 1.578E+02, 1.575E+02, 2.860E+02, 2.860E+02, 2.673E+02, 2.673E+02, 2.673E+02, 2.416E+02, 2.416E+02, 2.254E+02, 2.139E+02, 2.001E+02, 1.924E+02, 1.720E+02, 2.815E+02, 2.815E+02, 2.634E+02, 2.634E+02, 2.634E+02, 2.416E+02, 2.416E+02, 2.252E+02, 2.148E+02, 1.998E+02, 1.911E+02, 1.738E+02, 1.990E+02, 1.990E+02, 2.007E+02, 2.007E+02, 2.007E+02, 1.961E+02, 1.961E+02, 1.921E+02, 1.904E+02, 1.858E+02, 1.846E+02, 1.750E+02, 1.980E+02, 1.980E+02, 2.043E+02, 2.043E+02, 2.043E+02, 2.012E+02, 2.012E+02, 1.949E+02, 1.896E+02, 1.840E+02, 1.826E+02, 1.721E+02, 1.710E+00, 7.316E-01, 3.148E-01, 2.263E-01, 1.737E+00, 6.637E-01, 3.042E-01, 1.973E-01, 0.000E+00
 3.160E+02, 2.475E+02, 2.440E+02, 1.614E+02, 1.609E+02, 2.936E+02, 2.936E+02, 2.767E+02, 2.767E+02, 2.767E+02, 2.496E+02, 2.496E+02, 2.291E+02, 2.180E+02, 2.035E+02, 1.940E+02, 1.755E+02, 2.881E+02, 2.881E+02, 2.715E+02, 2.715E+02, 2.715E+02, 2.496E+02, 2.496E+02, 2.312E+02, 2.205E+02, 2.067E+02, 1.980E+02, 1.754E+02, 2.065E+02, 2.065E+02, 2.096E+02, 2.096E+02, 2.096E+02, 2.018E+02, 2.018E+02, 1.956E+02, 1.931E+02, 1.868E+02, 1.854E+02, 1.778E+02, 2.046E+02, 2.046E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.061E+02, 2.061E+02, 1.992E+02, 1.937E+02, 1.881E+02, 1.864E+02, 1.735E+02, 1.810E+00, 5.772E-01, 3.503E-01, 2.685E-01, 1.427E+00, 5.297E-01, 2.846E-01, 2.129E-01, 0.000E+00
