s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.563E+01, 6.804E+01, 7.553E+01, 7.773E+01, 9.686E+01, 9.686E+01, 9.686E+01, 9.686E+01, 9.835E+01, 9.835E+01, 9.733E+01, 9.485E+01, 9.080E+01, 8.391E+01, 6.303E+01, 1.033E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.154E+02, 1.154E+02, 1.078E+02, 9.321E+01, 8.446E+01, 7.968E+01, 6.227E+01, 1.038E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.119E+02, 1.119E+02, 1.097E+02, 9.848E+01, 8.762E+01, 7.871E+01, 6.376E+01, 1.031E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.099E+02, 1.099E+02, 1.091E+02, 1.031E+02, 9.608E+01, 8.721E+01, 6.601E+01, 3.953E-01, 3.953E-01, 3.308E-01, 3.355E-01, 4.968E-01, 4.968E-01, 4.532E-01, 4.312E-01, 0.000E+00
 2.240E+02, 6.706E+01, 7.009E+01, 7.770E+01, 7.989E+01, 9.836E+01, 9.836E+01, 9.836E+01, 9.836E+01, 9.930E+01, 9.930E+01, 9.852E+01, 9.704E+01, 9.496E+01, 8.970E+01, 6.623E+01, 9.987E+01, 1.093E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.153E+02, 1.153E+02, 1.113E+02, 9.902E+01, 8.839E+01, 8.161E+01, 6.255E+01, 1.074E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.143E+02, 1.143E+02, 1.121E+02, 1.034E+02, 9.307E+01, 8.065E+01, 6.390E+01, 1.068E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.122E+02, 1.122E+02, 1.105E+02, 1.057E+02, 9.881E+01, 9.029E+01, 6.718E+01, 2.549E-01, 2.549E-01, 2.559E-01, 2.536E-01, 4.337E-01, 4.337E-01, 4.246E-01, 3.195E-01, 0.000E+00
 2.280E+02, 6.856E+01, 7.235E+01, 8.013E+01, 8.219E+01, 9.983E+01, 9.983E+01, 9.983E+01, 9.983E+01, 1.007E+02, 1.007E+02, 9.963E+01, 9.777E+01, 9.549E+01, 9.069E+01, 6.603E+01, 1.055E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.159E+02, 1.159E+02, 1.107E+02, 9.884E+01, 8.956E+01, 8.310E+01, 6.333E+01, 1.121E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.194E+02, 1.194E+02, 1.175E+02, 1.097E+02, 9.979E+01, 8.700E+01, 6.522E+01, 1.100E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.152E+02, 1.152E+02, 1.124E+02, 1.082E+02, 1.013E+02, 9.234E+01, 6.651E+01, 3.875E-01, 3.875E-01, 3.570E-01, 3.888E-01, 4.689E-01, 4.689E-01, 3.692E-01, 3.621E-01, 0.000E+00
 2.320E+02, 6.995E+01, 7.420E+01, 8.241E+01, 8.468E+01, 9.991E+01, 9.991E+01, 9.991E+01, 9.991E+01, 1.009E+02, 1.009E+02, 1.010E+02, 1.004E+02, 9.848E+01, 9.382E+01, 6.674E+01, 1.057E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.149E+02, 1.149E+02, 1.120E+02, 1.022E+02, 9.294E+01, 8.542E+01, 6.558E+01, 1.156E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.229E+02, 1.229E+02, 1.217E+02, 1.136E+02, 1.028E+02, 9.219E+01, 6.665E+01, 1.134E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.191E+02, 1.191E+02, 1.150E+02, 1.108E+02, 1.043E+02, 9.384E+01, 6.859E+01, 3.647E-01, 3.647E-01, 2.357E-01, 1.618E-01, 3.254E-01, 3.254E-01, 4.588E-01, 3.618E-01, 0.000E+00
 2.360E+02, 7.135E+01, 7.573E+01, 8.472E+01, 8.712E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 1.020E+02, 1.020E+02, 1.029E+02, 1.027E+02, 1.013E+02, 9.720E+01, 6.858E+01, 1.070E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.141E+02, 1.141E+02, 1.126E+02, 1.049E+02, 9.665E+01, 8.892E+01, 6.715E+01, 1.186E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.247E+02, 1.247E+02, 1.220E+02, 1.153E+02, 1.061E+02, 9.669E+01, 6.821E+01, 1.159E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.217E+02, 1.217E+02, 1.171E+02, 1.122E+02, 1.058E+02, 9.476E+01, 6.970E+01, 3.615E-01, 3.615E-01, 4.626E-01, 4.378E-01, 2.505E-01, 2.505E-01, 3.167E-01, 3.427E-01, 0.000E+00
 2.400E+02, 7.312E+01, 7.722E+01, 8.719E+01, 8.949E+01, 1.058E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.090E+02, 1.090E+02, 1.094E+02, 1.072E+02, 1.046E+02, 1.005E+02, 7.198E+01, 1.065E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.158E+02, 1.158E+02, 1.154E+02, 1.096E+02, 1.017E+02, 9.270E+01, 6.892E+01, 1.190E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.286E+02, 1.286E+02, 1.267E+02, 1.177E+02, 1.065E+02, 9.649E+01, 6.914E+01, 1.184E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.254E+02, 1.254E+02, 1.202E+02, 1.145E+02, 1.083E+02, 9.774E+01, 7.157E+01, 3.720E-01, 3.720E-01, 3.683E-01, 3.634E-01, 3.461E-01, 3.461E-01, 4.881E-01, 4.102E-01, 0.000E+00
 2.440E+02, 7.468E+01, 7.914E+01, 9.000E+01, 9.197E+01, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.115E+02, 1.115E+02, 1.125E+02, 1.096E+02, 1.059E+02, 1.020E+02, 7.702E+01, 1.098E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.219E+02, 1.219E+02, 1.215E+02, 1.153E+02, 1.066E+02, 9.531E+01, 6.984E+01, 1.231E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.313E+02, 1.313E+02, 1.291E+02, 1.204E+02, 1.093E+02, 9.849E+01, 6.958E+01, 1.206E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.286E+02, 1.286E+02, 1.243E+02, 1.153E+02, 1.086E+02, 9.965E+01, 7.374E+01, 3.658E-01, 3.658E-01, 3.722E-01, 2.716E-01, 4.398E-01, 4.398E-01, 5.211E-01, 4.332E-01, 0.000E+00
 2.480E+02, 7.599E+01, 8.129E+01, 9.240E+01, 9.443E+01, 1.055E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.101E+02, 1.101E+02, 1.122E+02, 1.110E+02, 1.079E+02, 1.033E+02, 7.853E+01, 1.128E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.185E+02, 1.254E+02, 1.254E+02, 1.242E+02, 1.156E+02, 1.057E+02, 9.694E+01, 7.106E+01, 1.245E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.327E+02, 1.327E+02, 1.319E+02, 1.261E+02, 1.163E+02, 1.052E+02, 7.162E+01, 1.227E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.295E+02, 1.295E+02, 1.260E+02, 1.180E+02, 1.093E+02, 1.002E+02, 7.482E+01, 3.405E-01, 3.405E-01, 4.301E-01, 4.444E-01, 4.561E-01, 4.561E-01, 3.471E-01, 1.997E-01, 0.000E+00
 2.520E+02, 7.773E+01, 8.381E+01, 9.491E+01, 9.688E+01, 1.105E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.143E+02, 1.143E+02, 1.159E+02, 1.149E+02, 1.116E+02, 1.066E+02, 7.659E+01, 1.198E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.277E+02, 1.277E+02, 1.230E+02, 1.147E+02, 1.063E+02, 9.737E+01, 7.157E+01, 1.270E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.350E+02, 1.350E+02, 1.330E+02, 1.238E+02, 1.129E+02, 1.032E+02, 7.414E+01, 1.257E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.332E+02, 1.332E+02, 1.315E+02, 1.255E+02, 1.175E+02, 1.071E+02, 7.583E+01, 4.395E-01, 4.395E-01, 3.989E-01, 2.858E-01, 5.296E-01, 5.296E-01, 3.767E-01, 3.365E-01, 0.000E+00
 2.560E+02, 7.997E+01, 8.656E+01, 9.720E+01, 9.910E+01, 1.163E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.219E+02, 1.219E+02, 1.208E+02, 1.169E+02, 1.122E+02, 1.070E+02, 7.753E+01, 1.264E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.324E+02, 1.324E+02, 1.270E+02, 1.183E+02, 1.084E+02, 9.840E+01, 7.524E+01, 1.278E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.364E+02, 1.364E+02, 1.350E+02, 1.260E+02, 1.145E+02, 1.035E+02, 7.585E+01, 1.276E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.290E+02, 1.209E+02, 1.107E+02, 7.843E+01, 6.160E-01, 6.160E-01, 5.052E-01, 2.751E-01, 5.699E-01, 5.699E-01, 4.981E-01, 5.200E-01, 0.000E+00
 2.600E+02, 8.240E+01, 9.009E+01, 9.902E+01, 1.015E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.260E+02, 1.260E+02, 1.228E+02, 1.177E+02, 1.139E+02, 1.091E+02, 7.881E+01, 1.318E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.436E+02, 1.436E+02, 1.347E+02, 1.218E+02, 1.090E+02, 9.925E+01, 7.975E+01, 1.275E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.348E+02, 1.348E+02, 1.367E+02, 1.333E+02, 1.251E+02, 1.114E+02, 7.752E+01, 1.304E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.363E+02, 1.363E+02, 1.349E+02, 1.296E+02, 1.225E+02, 1.100E+02, 7.985E+01, 4.322E-01, 4.322E-01, 4.372E-01, 3.254E-01, 5.293E-01, 5.293E-01, 5.375E-01, 3.833E-01, 0.000E+00
 2.640E+02, 8.402E+01, 9.265E+01, 1.018E+02, 1.037E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.237E+02, 1.237E+02, 1.233E+02, 1.215E+02, 1.186E+02, 1.122E+02, 8.329E+01, 1.307E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.449E+02, 1.449E+02, 1.399E+02, 1.276E+02, 1.140E+02, 1.021E+02, 7.960E+01, 1.340E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.416E+02, 1.416E+02, 1.410E+02, 1.351E+02, 1.276E+02, 1.137E+02, 7.789E+01, 1.314E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.379E+02, 1.379E+02, 1.359E+02, 1.300E+02, 1.231E+02, 1.128E+02, 8.399E+01, 3.409E-01, 3.409E-01, 3.975E-01, 3.983E-01, 4.401E-01, 4.401E-01, 4.183E-01, 4.157E-01, 0.000E+00
 2.680E+02, 8.699E+01, 9.453E+01, 1.042E+02, 1.062E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.344E+02, 1.344E+02, 1.313E+02, 1.288E+02, 1.246E+02, 1.173E+02, 8.635E+01, 1.271E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.425E+02, 1.425E+02, 1.417E+02, 1.305E+02, 1.160E+02, 1.051E+02, 8.184E+01, 1.352E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.456E+02, 1.456E+02, 1.455E+02, 1.381E+02, 1.246E+02, 1.108E+02, 7.951E+01, 1.345E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.396E+02, 1.396E+02, 1.373E+02, 1.324E+02, 1.256E+02, 1.149E+02, 8.518E+01, 5.868E-01, 5.868E-01, 3.780E-01, 3.060E-01, 3.637E-01, 3.637E-01, 4.929E-01, 4.694E-01, 0.000E+00
 2.720E+02, 9.035E+01, 9.672E+01, 1.068E+02, 1.087E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.400E+02, 1.400E+02, 1.339E+02, 1.296E+02, 1.262E+02, 1.207E+02, 8.519E+01, 1.316E+02, 1.377E+02, 1.377E+02, 1.377E+02, 1.377E+02, 1.420E+02, 1.420E+02, 1.404E+02, 1.313E+02, 1.174E+02, 1.069E+02, 8.331E+01, 1.386E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.469E+02, 1.469E+02, 1.446E+02, 1.375E+02, 1.240E+02, 1.126E+02, 8.231E+01, 1.378E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.462E+02, 1.462E+02, 1.433E+02, 1.379E+02, 1.298E+02, 1.184E+02, 8.645E+01, 5.855E-01, 5.855E-01, 3.693E-01, 2.050E-01, 4.956E-01, 4.956E-01, 4.499E-01, 3.726E-01, 0.000E+00
 2.760E+02, 9.358E+01, 9.980E+01, 1.094E+02, 1.113E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.448E+02, 1.448E+02, 1.380E+02, 1.297E+02, 1.241E+02, 1.195E+02, 8.391E+01, 1.382E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.496E+02, 1.496E+02, 1.432E+02, 1.324E+02, 1.178E+02, 1.067E+02, 8.411E+01, 1.426E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.505E+02, 1.505E+02, 1.503E+02, 1.448E+02, 1.313E+02, 1.173E+02, 8.492E+01, 1.409E+02, 1.445E+02, 1.445E+02, 1.445E+02, 1.445E+02, 1.491E+02, 1.491E+02, 1.482E+02, 1.432E+02, 1.341E+02, 1.224E+02, 8.876E+01, 4.793E-01, 4.793E-01, 5.155E-01, 3.910E-01, 5.873E-01, 5.873E-01, 4.395E-01, 4.467E-01, 0.000E+00
 2.800E+02, 9.562E+01, 1.032E+02, 1.119E+02, 1.138E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.409E+02, 1.409E+02, 1.395E+02, 1.330E+02, 1.256E+02, 1.207E+02, 8.629E+01, 1.441E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.594E+02, 1.594E+02, 1.509E+02, 1.353E+02, 1.210E+02, 1.085E+02, 8.713E+01, 1.446E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.538E+02, 1.538E+02, 1.537E+02, 1.498E+02, 1.374E+02, 1.205E+02, 8.676E+01, 1.434E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.535E+02, 1.535E+02, 1.550E+02, 1.505E+02, 1.395E+02, 1.250E+02, 8.983E+01, 3.770E-01, 3.770E-01, 4.148E-01, 4.541E-01, 5.378E-01, 5.378E-01, 5.355E-01, 4.972E-01, 0.000E+00
 2.840E+02, 9.843E+01, 1.061E+02, 1.151E+02, 1.167E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.452E+02, 1.452E+02, 1.430E+02, 1.389E+02, 1.324E+02, 1.258E+02, 8.675E+01, 1.475E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.620E+02, 1.620E+02, 1.543E+02, 1.399E+02, 1.236E+02, 1.103E+02, 8.868E+01, 1.508E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.625E+02, 1.625E+02, 1.606E+02, 1.554E+02, 1.423E+02, 1.260E+02, 8.908E+01, 1.489E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.570E+02, 1.570E+02, 1.549E+02, 1.497E+02, 1.393E+02, 1.244E+02, 9.210E+01, 7.325E-01, 7.325E-01, 4.553E-01, 3.557E-01, 4.924E-01, 4.924E-01, 4.832E-01, 3.694E-01, 0.000E+00
 2.880E+02, 1.017E+02, 1.090E+02, 1.185E+02, 1.194E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.513E+02, 1.513E+02, 1.482E+02, 1.436E+02, 1.363E+02, 1.284E+02, 8.972E+01, 1.516E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.619E+02, 1.619E+02, 1.550E+02, 1.418E+02, 1.246E+02, 1.146E+02, 9.026E+01, 1.540E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.667E+02, 1.667E+02, 1.621E+02, 1.523E+02, 1.374E+02, 1.234E+02, 9.020E+01, 1.505E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.594E+02, 1.594E+02, 1.577E+02, 1.537E+02, 1.424E+02, 1.251E+02, 9.438E+01, 4.738E-01, 4.738E-01, 4.227E-01, 3.309E-01, 6.026E-01, 6.026E-01, 4.206E-01, 3.156E-01, 0.000E+00
 2.920E+02, 1.048E+02, 1.123E+02, 1.213E+02, 1.220E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.551E+02, 1.551E+02, 1.522E+02, 1.446E+02, 1.355E+02, 1.280E+02, 9.358E+01, 1.532E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.655E+02, 1.655E+02, 1.585E+02, 1.457E+02, 1.289E+02, 1.190E+02, 9.297E+01, 1.569E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.682E+02, 1.682E+02, 1.649E+02, 1.549E+02, 1.366E+02, 1.223E+02, 9.291E+01, 1.503E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.615E+02, 1.615E+02, 1.573E+02, 1.522E+02, 1.427E+02, 1.277E+02, 9.648E+01, 6.403E-01, 6.403E-01, 3.936E-01, 4.041E-01, 6.201E-01, 6.201E-01, 5.652E-01, 4.508E-01, 0.000E+00
 2.960E+02, 1.068E+02, 1.148E+02, 1.247E+02, 1.246E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.521E+02, 1.521E+02, 1.535E+02, 1.467E+02, 1.371E+02, 1.282E+02, 9.248E+01, 1.498E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.672E+02, 1.672E+02, 1.631E+02, 1.489E+02, 1.328E+02, 1.201E+02, 9.422E+01, 1.608E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.754E+02, 1.754E+02, 1.722E+02, 1.620E+02, 1.429E+02, 1.227E+02, 9.424E+01, 1.512E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.653E+02, 1.653E+02, 1.602E+02, 1.563E+02, 1.465E+02, 1.310E+02, 9.913E+01, 2.238E-01, 2.238E-01, 3.569E-01, 3.669E-01, 4.856E-01, 4.856E-01, 6.128E-01, 4.567E-01, 0.000E+00
 3.000E+02, 1.085E+02, 1.170E+02, 1.281E+02, 1.276E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.536E+02, 1.536E+02, 1.554E+02, 1.483E+02, 1.402E+02, 1.334E+02, 9.994E+01, 1.513E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.687E+02, 1.687E+02, 1.642E+02, 1.471E+02, 1.329E+02, 1.214E+02, 9.613E+01, 1.651E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.785E+02, 1.785E+02, 1.754E+02, 1.621E+02, 1.413E+02, 1.221E+02, 9.441E+01, 1.563E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.716E+02, 1.716E+02, 1.697E+02, 1.629E+02, 1.513E+02, 1.361E+02, 1.010E+02, 4.040E-01, 4.040E-01, 4.756E-01, 4.099E-01, 3.773E-01, 3.773E-01, 4.425E-01, 4.983E-01, 0.000E+00
 3.040E+02, 1.104E+02, 1.193E+02, 1.307E+02, 1.307E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.554E+02, 1.554E+02, 1.569E+02, 1.525E+02, 1.465E+02, 1.396E+02, 1.071E+02, 1.559E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.682E+02, 1.682E+02, 1.655E+02, 1.520E+02, 1.381E+02, 1.270E+02, 9.838E+01, 1.645E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.758E+02, 1.758E+02, 1.776E+02, 1.730E+02, 1.560E+02, 1.319E+02, 9.742E+01, 1.616E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.757E+02, 1.757E+02, 1.751E+02, 1.677E+02, 1.550E+02, 1.385E+02, 1.000E+02, 2.784E-01, 2.784E-01, 3.418E-01, 3.503E-01, 4.702E-01, 4.702E-01, 5.129E-01, 4.882E-01, 0.000E+00
 3.080E+02, 1.125E+02, 1.219E+02, 1.331E+02, 1.330E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.608E+02, 1.608E+02, 1.605E+02, 1.569E+02, 1.518E+02, 1.454E+02, 1.070E+02, 1.581E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.712E+02, 1.712E+02, 1.709E+02, 1.562E+02, 1.395E+02, 1.283E+02, 9.979E+01, 1.648E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.710E+02, 1.791E+02, 1.791E+02, 1.817E+02, 1.766E+02, 1.588E+02, 1.356E+02, 1.001E+02, 1.607E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.720E+02, 1.720E+02, 1.740E+02, 1.715E+02, 1.629E+02, 1.452E+02, 1.029E+02, 4.827E-01, 4.827E-01, 5.732E-01, 4.100E-01, 4.273E-01, 4.273E-01, 5.342E-01, 5.193E-01, 0.000E+00
 3.120E+02, 1.165E+02, 1.243E+02, 1.360E+02, 1.357E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.701E+02, 1.701E+02, 1.621E+02, 1.569E+02, 1.527E+02, 1.478E+02, 1.090E+02, 1.613E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.745E+02, 1.745E+02, 1.766E+02, 1.614E+02, 1.456E+02, 1.341E+02, 1.029E+02, 1.681E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.834E+02, 1.834E+02, 1.862E+02, 1.809E+02, 1.639E+02, 1.382E+02, 1.016E+02, 1.669E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.758E+02, 1.758E+02, 1.768E+02, 1.738E+02, 1.660E+02, 1.510E+02, 1.035E+02, 8.352E-01, 8.352E-01, 5.488E-01, 4.608E-01, 5.795E-01, 5.795E-01, 5.781E-01, 5.416E-01, 0.000E+00
 3.160E+02, 1.214E+02, 1.279E+02, 1.384E+02, 1.390E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.819E+02, 1.819E+02, 1.696E+02, 1.599E+02, 1.535E+02, 1.490E+02, 1.068E+02, 1.723E+02, 1.787E+02, 1.787E+02, 1.787E+02, 1.787E+02, 1.843E+02, 1.843E+02, 1.809E+02, 1.643E+02, 1.485E+02, 1.352E+02, 1.037E+02, 1.701E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.786E+02, 1.786E+02, 1.820E+02, 1.815E+02, 1.691E+02, 1.480E+02, 1.023E+02, 1.741E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.825E+02, 1.825E+02, 1.828E+02, 1.791E+02, 1.715E+02, 1.560E+02, 1.062E+02, 6.780E-01, 6.780E-01, 5.105E-01, 4.571E-01, 6.753E-01, 6.753E-01, 5.467E-01, 5.098E-01, 0.000E+00
 3.200E+02, 1.250E+02, 1.322E+02, 1.419E+02, 1.423E+02, 1.805E+02, 1.805E+02, 1.805E+02, 1.805E+02, 1.810E+02, 1.810E+02, 1.701E+02, 1.601E+02, 1.533E+02, 1.489E+02, 1.067E+02, 1.790E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.907E+02, 1.907E+02, 1.816E+02, 1.657E+02, 1.491E+02, 1.349E+02, 1.037E+02, 1.777E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.860E+02, 1.860E+02, 1.864E+02, 1.829E+02, 1.704E+02, 1.499E+02, 1.048E+02, 1.784E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.851E+02, 1.851E+02, 1.824E+02, 1.761E+02, 1.660E+02, 1.505E+02, 1.085E+02, 6.367E-01, 6.367E-01, 4.280E-01, 3.572E-01, 7.062E-01, 7.062E-01, 5.785E-01, 5.171E-01, 0.000E+00
 3.240E+02, 1.290E+02, 1.356E+02, 1.450E+02, 1.455E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.850E+02, 1.850E+02, 1.737E+02, 1.612E+02, 1.535E+02, 1.476E+02, 1.057E+02, 1.774E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.978E+02, 1.978E+02, 1.889E+02, 1.686E+02, 1.488E+02, 1.349E+02, 1.053E+02, 1.762E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.884E+02, 1.884E+02, 1.883E+02, 1.835E+02, 1.686E+02, 1.450E+02, 1.069E+02, 1.777E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.900E+02, 1.900E+02, 1.885E+02, 1.812E+02, 1.675E+02, 1.496E+02, 1.089E+02, 7.546E-01, 7.546E-01, 4.899E-01, 3.883E-01, 6.183E-01, 6.183E-01, 6.383E-01, 5.238E-01, 0.000E+00
 3.280E+02, 1.322E+02, 1.392E+02, 1.486E+02, 1.485E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.816E+02, 1.816E+02, 1.756E+02, 1.683E+02, 1.607E+02, 1.517E+02, 1.095E+02, 1.828E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 2.005E+02, 2.005E+02, 1.923E+02, 1.715E+02, 1.514E+02, 1.368E+02, 1.075E+02, 1.803E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.950E+02, 1.950E+02, 1.900E+02, 1.803E+02, 1.615E+02, 1.402E+02, 1.079E+02, 1.784E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.957E+02, 1.957E+02, 1.955E+02, 1.866E+02, 1.720E+02, 1.556E+02, 1.110E+02, 4.125E-01, 4.125E-01, 4.955E-01, 3.895E-01, 5.968E-01, 5.968E-01, 5.926E-01, 5.904E-01, 0.000E+00
