s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 5.845E+01, 6.376E+01, 7.110E+01, 7.375E+01, 9.251E+01, 9.251E+01, 9.251E+01, 9.251E+01, 9.386E+01, 9.386E+01, 9.321E+01, 9.024E+01, 8.599E+01, 8.010E+01, 5.840E+01, 9.480E+01, 9.913E+01, 9.913E+01, 9.913E+01, 9.913E+01, 1.026E+02, 1.026E+02, 1.020E+02, 9.104E+01, 8.176E+01, 7.682E+01, 5.797E+01, 9.730E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.035E+02, 1.035E+02, 1.001E+02, 9.304E+01, 8.729E+01, 8.171E+01, 5.920E+01, 9.629E+01, 9.965E+01, 9.965E+01, 9.965E+01, 9.965E+01, 1.039E+02, 1.039E+02, 1.016E+02, 9.552E+01, 8.892E+01, 8.269E+01, 6.257E+01, 4.700E-01, 4.700E-01, 3.814E-01, 2.932E-01, 5.989E-01, 5.989E-01, 5.193E-01, 4.883E-01, 0.000E+00
 2.240E+02, 6.050E+01, 6.592E+01, 7.309E+01, 7.574E+01, 9.746E+01, 9.746E+01, 9.746E+01, 9.746E+01, 9.974E+01, 9.974E+01, 9.813E+01, 9.478E+01, 8.980E+01, 8.290E+01, 6.264E+01, 9.697E+01, 1.023E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.070E+02, 1.070E+02, 1.055E+02, 9.382E+01, 8.204E+01, 7.676E+01, 5.928E+01, 9.910E+01, 1.029E+02, 1.029E+02, 1.029E+02, 1.029E+02, 1.067E+02, 1.067E+02, 1.048E+02, 9.831E+01, 9.198E+01, 8.622E+01, 6.033E+01, 9.974E+01, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.084E+02, 1.084E+02, 1.054E+02, 1.002E+02, 9.452E+01, 8.604E+01, 6.308E+01, 3.484E-01, 3.484E-01, 3.057E-01, 2.227E-01, 4.369E-01, 4.369E-01, 4.656E-01, 3.927E-01, 0.000E+00
 2.280E+02, 6.201E+01, 6.767E+01, 7.489E+01, 7.759E+01, 9.752E+01, 9.752E+01, 9.752E+01, 9.752E+01, 9.794E+01, 9.794E+01, 9.632E+01, 9.438E+01, 8.907E+01, 8.290E+01, 6.410E+01, 9.838E+01, 1.019E+02, 1.019E+02, 1.019E+02, 1.019E+02, 1.056E+02, 1.056E+02, 1.052E+02, 9.411E+01, 8.455E+01, 7.907E+01, 5.979E+01, 1.008E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.075E+02, 1.075E+02, 1.077E+02, 1.033E+02, 9.704E+01, 9.089E+01, 6.102E+01, 1.020E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.104E+02, 1.104E+02, 1.095E+02, 1.046E+02, 9.745E+01, 8.796E+01, 6.438E+01, 2.946E-01, 2.946E-01, 3.720E-01, 2.467E-01, 3.879E-01, 3.879E-01, 4.111E-01, 4.064E-01, 0.000E+00
 2.320E+02, 6.348E+01, 6.969E+01, 7.707E+01, 7.981E+01, 9.604E+01, 9.604E+01, 9.604E+01, 9.604E+01, 9.863E+01, 9.863E+01, 9.894E+01, 9.770E+01, 9.401E+01, 8.670E+01, 6.810E+01, 1.004E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.095E+02, 1.095E+02, 1.071E+02, 9.839E+01, 8.916E+01, 8.169E+01, 6.328E+01, 1.051E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.107E+02, 1.107E+02, 1.096E+02, 1.041E+02, 9.420E+01, 8.592E+01, 6.217E+01, 1.053E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.140E+02, 1.140E+02, 1.117E+02, 1.067E+02, 9.952E+01, 9.073E+01, 6.569E+01, 4.206E-01, 4.206E-01, 4.465E-01, 2.861E-01, 4.988E-01, 4.988E-01, 5.500E-01, 4.646E-01, 0.000E+00
 2.360E+02, 6.508E+01, 7.174E+01, 7.943E+01, 8.189E+01, 9.742E+01, 9.742E+01, 9.742E+01, 9.742E+01, 1.001E+02, 1.001E+02, 1.009E+02, 9.946E+01, 9.487E+01, 8.785E+01, 6.795E+01, 1.008E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.125E+02, 1.125E+02, 1.108E+02, 1.027E+02, 9.367E+01, 8.498E+01, 6.480E+01, 1.087E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.142E+02, 1.142E+02, 1.105E+02, 1.050E+02, 9.735E+01, 8.628E+01, 6.374E+01, 1.077E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.151E+02, 1.151E+02, 1.139E+02, 1.072E+02, 9.873E+01, 9.159E+01, 6.654E+01, 2.772E-01, 2.772E-01, 3.002E-01, 2.749E-01, 5.934E-01, 5.934E-01, 5.637E-01, 4.441E-01, 0.000E+00
 2.400E+02, 6.642E+01, 7.408E+01, 8.149E+01, 8.332E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.944E+01, 1.032E+02, 1.032E+02, 1.039E+02, 1.027E+02, 9.828E+01, 9.176E+01, 7.063E+01, 1.038E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.174E+02, 1.174E+02, 1.142E+02, 1.038E+02, 9.231E+01, 8.444E+01, 6.570E+01, 1.104E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.166E+02, 1.166E+02, 1.130E+02, 1.078E+02, 1.019E+02, 8.999E+01, 6.535E+01, 1.058E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.134E+02, 1.134E+02, 1.149E+02, 1.113E+02, 1.041E+02, 9.438E+01, 6.706E+01, 3.856E-01, 3.856E-01, 4.250E-01, 4.132E-01, 4.820E-01, 4.820E-01, 4.649E-01, 3.975E-01, 0.000E+00
 2.440E+02, 6.930E+01, 7.623E+01, 8.334E+01, 8.486E+01, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.140E+02, 1.140E+02, 1.104E+02, 1.046E+02, 9.886E+01, 9.372E+01, 7.209E+01, 1.088E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.191E+02, 1.191E+02, 1.144E+02, 1.027E+02, 9.265E+01, 8.701E+01, 6.618E+01, 1.095E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.183E+02, 1.183E+02, 1.177E+02, 1.147E+02, 1.086E+02, 9.239E+01, 6.637E+01, 1.055E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.144E+02, 1.144E+02, 1.165E+02, 1.148E+02, 1.098E+02, 9.838E+01, 6.768E+01, 6.396E-01, 6.396E-01, 3.689E-01, 3.497E-01, 4.351E-01, 4.351E-01, 3.828E-01, 3.477E-01, 0.000E+00
 2.480E+02, 7.181E+01, 7.860E+01, 8.559E+01, 8.670E+01, 1.156E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.137E+02, 1.137E+02, 1.088E+02, 1.032E+02, 9.875E+01, 9.494E+01, 7.243E+01, 1.159E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.235E+02, 1.235E+02, 1.188E+02, 1.081E+02, 9.492E+01, 8.797E+01, 6.941E+01, 1.127E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.226E+02, 1.226E+02, 1.202E+02, 1.136E+02, 1.072E+02, 9.462E+01, 6.837E+01, 1.096E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.180E+02, 1.180E+02, 1.198E+02, 1.165E+02, 1.093E+02, 9.946E+01, 7.009E+01, 4.153E-01, 4.153E-01, 4.101E-01, 3.537E-01, 4.037E-01, 4.037E-01, 4.827E-01, 3.813E-01, 0.000E+00
 2.520E+02, 7.423E+01, 8.048E+01, 8.797E+01, 8.889E+01, 1.177E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.184E+02, 1.184E+02, 1.133E+02, 1.064E+02, 1.015E+02, 9.734E+01, 7.574E+01, 1.172E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.226E+02, 1.226E+02, 1.187E+02, 1.080E+02, 9.476E+01, 8.802E+01, 7.247E+01, 1.168E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.280E+02, 1.280E+02, 1.265E+02, 1.155E+02, 1.039E+02, 9.306E+01, 7.063E+01, 1.140E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.234E+02, 1.234E+02, 1.219E+02, 1.170E+02, 1.085E+02, 9.858E+01, 7.243E+01, 4.483E-01, 4.483E-01, 4.094E-01, 2.925E-01, 3.404E-01, 3.404E-01, 3.489E-01, 3.143E-01, 0.000E+00
 2.560E+02, 7.637E+01, 8.259E+01, 9.001E+01, 9.145E+01, 1.176E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.206E+02, 1.206E+02, 1.168E+02, 1.084E+02, 1.006E+02, 9.513E+01, 7.323E+01, 1.184E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.253E+02, 1.253E+02, 1.255E+02, 1.182E+02, 1.023E+02, 9.096E+01, 7.278E+01, 1.188E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.278E+02, 1.278E+02, 1.289E+02, 1.220E+02, 1.111E+02, 9.914E+01, 7.264E+01, 1.196E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.291E+02, 1.291E+02, 1.271E+02, 1.207E+02, 1.111E+02, 1.005E+02, 7.403E+01, 4.858E-01, 4.858E-01, 4.817E-01, 3.530E-01, 4.352E-01, 4.352E-01, 4.762E-01, 5.245E-01, 0.000E+00
 2.600E+02, 7.795E+01, 8.473E+01, 9.211E+01, 9.420E+01, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.172E+02, 1.172E+02, 1.170E+02, 1.131E+02, 1.059E+02, 9.996E+01, 7.528E+01, 1.184E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.267E+02, 1.267E+02, 1.273E+02, 1.210E+02, 1.075E+02, 9.328E+01, 7.487E+01, 1.214E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.289E+02, 1.289E+02, 1.297E+02, 1.250E+02, 1.136E+02, 1.002E+02, 7.446E+01, 1.255E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.346E+02, 1.346E+02, 1.318E+02, 1.264E+02, 1.168E+02, 1.038E+02, 7.657E+01, 3.107E-01, 3.107E-01, 4.189E-01, 4.569E-01, 5.731E-01, 5.731E-01, 4.281E-01, 3.808E-01, 0.000E+00
 2.640E+02, 7.994E+01, 8.758E+01, 9.447E+01, 9.653E+01, 1.189E+02, 1.189E+02, 1.189E+02, 1.189E+02, 1.225E+02, 1.225E+02, 1.222E+02, 1.181E+02, 1.108E+02, 1.031E+02, 7.886E+01, 1.239E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.331E+02, 1.331E+02, 1.266E+02, 1.157E+02, 1.054E+02, 9.495E+01, 7.651E+01, 1.231E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.326E+02, 1.326E+02, 1.334E+02, 1.274E+02, 1.129E+02, 9.866E+01, 7.572E+01, 1.262E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.350E+02, 1.350E+02, 1.338E+02, 1.300E+02, 1.219E+02, 1.093E+02, 7.804E+01, 5.812E-01, 5.812E-01, 5.226E-01, 4.130E-01, 5.033E-01, 5.033E-01, 4.088E-01, 4.332E-01, 0.000E+00
 2.680E+02, 8.293E+01, 8.983E+01, 9.694E+01, 9.845E+01, 1.283E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.292E+02, 1.292E+02, 1.237E+02, 1.175E+02, 1.103E+02, 1.051E+02, 8.071E+01, 1.234E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.358E+02, 1.358E+02, 1.307E+02, 1.180E+02, 1.062E+02, 9.741E+01, 7.689E+01, 1.266E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.322E+02, 1.363E+02, 1.363E+02, 1.361E+02, 1.301E+02, 1.180E+02, 1.030E+02, 7.754E+01, 1.262E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.309E+02, 1.253E+02, 1.136E+02, 7.953E+01, 3.932E-01, 3.932E-01, 3.699E-01, 2.771E-01, 4.979E-01, 4.979E-01, 4.970E-01, 4.460E-01, 0.000E+00
 2.720E+02, 8.584E+01, 9.153E+01, 9.925E+01, 1.006E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.323E+02, 1.323E+02, 1.254E+02, 1.195E+02, 1.126E+02, 1.088E+02, 8.594E+01, 1.225E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.325E+02, 1.325E+02, 1.310E+02, 1.216E+02, 1.113E+02, 1.016E+02, 7.852E+01, 1.296E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.389E+02, 1.389E+02, 1.386E+02, 1.335E+02, 1.217E+02, 1.061E+02, 7.914E+01, 1.284E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.345E+02, 1.345E+02, 1.347E+02, 1.342E+02, 1.293E+02, 1.173E+02, 8.199E+01, 6.968E-01, 6.968E-01, 3.194E-01, 2.418E-01, 4.885E-01, 4.885E-01, 4.219E-01, 4.650E-01, 0.000E+00
 2.760E+02, 8.825E+01, 9.474E+01, 1.017E+02, 1.033E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.330E+02, 1.330E+02, 1.281E+02, 1.213E+02, 1.127E+02, 1.081E+02, 8.851E+01, 1.349E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.412E+02, 1.412E+02, 1.339E+02, 1.215E+02, 1.100E+02, 1.018E+02, 7.873E+01, 1.318E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.352E+02, 1.199E+02, 1.026E+02, 7.977E+01, 1.344E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.342E+02, 1.308E+02, 1.261E+02, 1.162E+02, 8.446E+01, 4.848E-01, 4.848E-01, 4.139E-01, 2.585E-01, 5.953E-01, 5.953E-01, 4.435E-01, 3.959E-01, 0.000E+00
 2.800E+02, 9.102E+01, 9.775E+01, 1.045E+02, 1.058E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.385E+02, 1.385E+02, 1.311E+02, 1.216E+02, 1.131E+02, 1.075E+02, 8.631E+01, 1.361E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.478E+02, 1.478E+02, 1.397E+02, 1.268E+02, 1.139E+02, 1.050E+02, 7.983E+01, 1.361E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.418E+02, 1.469E+02, 1.469E+02, 1.453E+02, 1.374E+02, 1.210E+02, 1.066E+02, 8.091E+01, 1.372E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.425E+02, 1.425E+02, 1.378E+02, 1.317E+02, 1.249E+02, 1.150E+02, 8.553E+01, 6.466E-01, 6.466E-01, 5.531E-01, 4.011E-01, 5.259E-01, 5.259E-01, 4.579E-01, 4.326E-01, 0.000E+00
 2.840E+02, 9.329E+01, 1.002E+02, 1.070E+02, 1.088E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.362E+02, 1.362E+02, 1.312E+02, 1.235E+02, 1.157E+02, 1.121E+02, 8.745E+01, 1.391E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.496E+02, 1.496E+02, 1.446E+02, 1.312E+02, 1.161E+02, 1.071E+02, 8.403E+01, 1.384E+02, 1.443E+02, 1.443E+02, 1.443E+02, 1.443E+02, 1.496E+02, 1.496E+02, 1.465E+02, 1.394E+02, 1.259E+02, 1.137E+02, 8.173E+01, 1.412E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.487E+02, 1.487E+02, 1.447E+02, 1.361E+02, 1.269E+02, 1.165E+02, 8.628E+01, 4.295E-01, 4.295E-01, 4.308E-01, 4.389E-01, 4.634E-01, 4.634E-01, 5.074E-01, 4.204E-01, 0.000E+00
 2.880E+02, 9.578E+01, 1.030E+02, 1.091E+02, 1.112E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.378E+02, 1.378E+02, 1.333E+02, 1.276E+02, 1.221E+02, 1.181E+02, 9.077E+01, 1.420E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.538E+02, 1.538E+02, 1.460E+02, 1.340E+02, 1.184E+02, 1.093E+02, 8.565E+01, 1.398E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.495E+02, 1.495E+02, 1.472E+02, 1.421E+02, 1.307E+02, 1.161E+02, 8.298E+01, 1.405E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.482E+02, 1.482E+02, 1.462E+02, 1.389E+02, 1.299E+02, 1.210E+02, 8.653E+01, 5.391E-01, 5.391E-01, 4.204E-01, 3.766E-01, 5.254E-01, 5.254E-01, 4.321E-01, 3.171E-01, 0.000E+00
 2.920E+02, 9.890E+01, 1.062E+02, 1.120E+02, 1.128E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.408E+02, 1.408E+02, 1.329E+02, 1.278E+02, 1.233E+02, 1.186E+02, 9.267E+01, 1.472E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.602E+02, 1.602E+02, 1.527E+02, 1.387E+02, 1.214E+02, 1.103E+02, 8.521E+01, 1.448E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.558E+02, 1.558E+02, 1.507E+02, 1.419E+02, 1.317E+02, 1.210E+02, 8.422E+01, 1.363E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.389E+02, 1.457E+02, 1.457E+02, 1.469E+02, 1.416E+02, 1.345E+02, 1.234E+02, 8.936E+01, 7.395E-01, 7.395E-01, 3.963E-01, 3.286E-01, 5.711E-01, 5.711E-01, 5.897E-01, 5.218E-01, 0.000E+00
 2.960E+02, 1.030E+02, 1.083E+02, 1.146E+02, 1.150E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.567E+02, 1.460E+02, 1.460E+02, 1.321E+02, 1.254E+02, 1.208E+02, 1.167E+02, 9.142E+01, 1.457E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.578E+02, 1.578E+02, 1.567E+02, 1.421E+02, 1.234E+02, 1.105E+02, 8.651E+01, 1.473E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.596E+02, 1.596E+02, 1.577E+02, 1.509E+02, 1.399E+02, 1.290E+02, 8.545E+01, 1.425E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.489E+02, 1.489E+02, 1.509E+02, 1.462E+02, 1.373E+02, 1.273E+02, 9.155E+01, 7.520E-01, 7.520E-01, 2.778E-01, 1.545E-01, 3.431E-01, 3.431E-01, 5.146E-01, 4.567E-01, 0.000E+00
 3.000E+02, 1.062E+02, 1.105E+02, 1.172E+02, 1.175E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.470E+02, 1.470E+02, 1.365E+02, 1.293E+02, 1.245E+02, 1.189E+02, 9.151E+01, 1.484E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.622E+02, 1.622E+02, 1.600E+02, 1.426E+02, 1.252E+02, 1.131E+02, 8.880E+01, 1.489E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.594E+02, 1.594E+02, 1.592E+02, 1.538E+02, 1.396E+02, 1.240E+02, 8.705E+01, 1.472E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.500E+02, 1.517E+02, 1.517E+02, 1.507E+02, 1.468E+02, 1.409E+02, 1.298E+02, 9.341E+01, 5.253E-01, 5.253E-01, 3.836E-01, 3.269E-01, 4.140E-01, 4.140E-01, 4.958E-01, 4.526E-01, 0.000E+00
 3.040E+02, 1.081E+02, 1.131E+02, 1.190E+02, 1.202E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.477E+02, 1.477E+02, 1.444E+02, 1.394E+02, 1.311E+02, 1.231E+02, 9.361E+01, 1.505E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.660E+02, 1.660E+02, 1.604E+02, 1.422E+02, 1.245E+02, 1.152E+02, 8.996E+01, 1.477E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.591E+02, 1.591E+02, 1.611E+02, 1.589E+02, 1.484E+02, 1.346E+02, 8.828E+01, 1.513E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.573E+02, 1.573E+02, 1.562E+02, 1.488E+02, 1.389E+02, 1.272E+02, 9.412E+01, 4.243E-01, 4.243E-01, 4.307E-01, 4.161E-01, 4.821E-01, 4.821E-01, 5.119E-01, 4.492E-01, 0.000E+00
 3.080E+02, 1.113E+02, 1.157E+02, 1.215E+02, 1.226E+02, 1.596E+02, 1.596E+02, 1.596E+02, 1.596E+02, 1.602E+02, 1.602E+02, 1.546E+02, 1.459E+02, 1.357E+02, 1.271E+02, 9.523E+01, 1.534E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.634E+02, 1.634E+02, 1.580E+02, 1.415E+02, 1.259E+02, 1.177E+02, 9.167E+01, 1.502E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.604E+02, 1.604E+02, 1.618E+02, 1.615E+02, 1.533E+02, 1.410E+02, 9.030E+01, 1.516E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.557E+02, 1.613E+02, 1.613E+02, 1.611E+02, 1.533E+02, 1.404E+02, 1.269E+02, 9.537E+01, 6.228E-01, 6.228E-01, 5.201E-01, 4.953E-01, 5.488E-01, 5.488E-01, 4.292E-01, 4.492E-01, 0.000E+00
 3.120E+02, 1.147E+02, 1.193E+02, 1.234E+02, 1.254E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.638E+02, 1.638E+02, 1.558E+02, 1.489E+02, 1.410E+02, 1.328E+02, 9.380E+01, 1.644E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.692E+02, 1.692E+02, 1.569E+02, 1.377E+02, 1.229E+02, 1.160E+02, 9.159E+01, 1.504E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.601E+02, 1.601E+02, 1.616E+02, 1.600E+02, 1.508E+02, 1.392E+02, 9.088E+01, 1.556E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.663E+02, 1.663E+02, 1.673E+02, 1.599E+02, 1.460E+02, 1.340E+02, 9.697E+01, 6.356E-01, 6.356E-01, 4.597E-01, 3.948E-01, 6.558E-01, 6.558E-01, 3.997E-01, 4.132E-01, 0.000E+00
 3.160E+02, 1.180E+02, 1.228E+02, 1.257E+02, 1.280E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.680E+02, 1.680E+02, 1.586E+02, 1.489E+02, 1.391E+02, 1.311E+02, 9.755E+01, 1.671E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.731E+02, 1.731E+02, 1.623E+02, 1.442E+02, 1.265E+02, 1.181E+02, 9.349E+01, 1.541E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.646E+02, 1.646E+02, 1.658E+02, 1.633E+02, 1.565E+02, 1.464E+02, 9.312E+01, 1.558E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.689E+02, 1.689E+02, 1.700E+02, 1.594E+02, 1.433E+02, 1.331E+02, 9.696E+01, 8.669E-01, 8.669E-01, 5.189E-01, 3.999E-01, 6.342E-01, 6.342E-01, 5.884E-01, 3.973E-01, 0.000E+00
 3.200E+02, 1.225E+02, 1.254E+02, 1.280E+02, 1.302E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.700E+02, 1.700E+02, 1.540E+02, 1.423E+02, 1.347E+02, 1.288E+02, 9.674E+01, 1.625E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.749E+02, 1.749E+02, 1.683E+02, 1.495E+02, 1.288E+02, 1.194E+02, 9.565E+01, 1.567E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.616E+02, 1.679E+02, 1.679E+02, 1.702E+02, 1.695E+02, 1.651E+02, 1.510E+02, 9.496E+01, 1.549E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.661E+02, 1.661E+02, 1.660E+02, 1.607E+02, 1.514E+02, 1.410E+02, 1.003E+02, 8.302E-01, 8.302E-01, 4.827E-01, 3.687E-01, 4.916E-01, 4.916E-01, 5.802E-01, 4.794E-01, 0.000E+00
 3.240E+02, 1.258E+02, 1.283E+02, 1.303E+02, 1.322E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.709E+02, 1.709E+02, 1.560E+02, 1.423E+02, 1.359E+02, 1.286E+02, 9.778E+01, 1.678E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.787E+02, 1.787E+02, 1.700E+02, 1.522E+02, 1.329E+02, 1.225E+02, 9.672E+01, 1.582E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.697E+02, 1.697E+02, 1.694E+02, 1.681E+02, 1.627E+02, 1.492E+02, 9.632E+01, 1.568E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.655E+02, 1.655E+02, 1.679E+02, 1.664E+02, 1.579E+02, 1.431E+02, 1.019E+02, 5.272E-01, 5.272E-01, 4.065E-01, 3.128E-01, 6.035E-01, 6.035E-01, 4.965E-01, 4.147E-01, 0.000E+00
 3.280E+02, 1.281E+02, 1.313E+02, 1.329E+02, 1.346E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.703E+02, 1.703E+02, 1.590E+02, 1.478E+02, 1.401E+02, 1.332E+02, 1.019E+02, 1.648E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.831E+02, 1.831E+02, 1.737E+02, 1.543E+02, 1.345E+02, 1.243E+02, 9.837E+01, 1.643E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.726E+02, 1.726E+02, 1.694E+02, 1.640E+02, 1.537E+02, 1.402E+02, 9.828E+01, 1.599E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.650E+02, 1.705E+02, 1.705E+02, 1.723E+02, 1.675E+02, 1.559E+02, 1.405E+02, 1.015E+02, 8.081E-01, 8.081E-01, 6.477E-01, 4.515E-01, 5.253E-01, 5.253E-01, 5.782E-01, 3.775E-01, 0.000E+00
