s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.194E+01, 6.275E+01, 7.135E+01, 7.483E+01, 8.990E+01, 8.990E+01, 8.990E+01, 8.990E+01, 9.129E+01, 9.129E+01, 9.071E+01, 8.924E+01, 8.525E+01, 8.034E+01, 6.228E+01, 8.504E+01, 9.298E+01, 9.298E+01, 9.298E+01, 9.298E+01, 9.744E+01, 9.744E+01, 9.954E+01, 9.414E+01, 8.593E+01, 7.795E+01, 5.851E+01, 9.735E+01, 9.957E+01, 9.957E+01, 9.957E+01, 9.957E+01, 1.015E+02, 1.015E+02, 1.013E+02, 9.867E+01, 9.136E+01, 8.218E+01, 5.908E+01, 1.003E+02, 1.038E+02, 1.038E+02, 1.038E+02, 1.038E+02, 1.068E+02, 1.068E+02, 1.031E+02, 9.485E+01, 8.643E+01, 7.894E+01, 6.044E+01, 2.433E-01, 2.433E-01, 2.858E-01, 2.925E-01, 4.921E-01, 4.921E-01, 4.880E-01, 3.850E-01, 0.000E+00
 2.240E+02, 6.349E+01, 6.438E+01, 7.324E+01, 7.680E+01, 9.269E+01, 9.269E+01, 9.269E+01, 9.269E+01, 9.376E+01, 9.376E+01, 9.388E+01, 9.169E+01, 8.675E+01, 8.269E+01, 6.343E+01, 8.726E+01, 9.421E+01, 9.421E+01, 9.421E+01, 9.421E+01, 1.009E+02, 1.009E+02, 1.036E+02, 9.807E+01, 8.955E+01, 8.167E+01, 5.967E+01, 1.008E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.051E+02, 1.051E+02, 1.039E+02, 9.971E+01, 8.942E+01, 7.876E+01, 6.116E+01, 1.019E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.088E+02, 1.088E+02, 1.065E+02, 9.896E+01, 9.017E+01, 8.259E+01, 6.289E+01, 6.445E-01, 6.445E-01, 5.052E-01, 4.178E-01, 4.302E-01, 4.302E-01, 4.300E-01, 3.610E-01, 0.000E+00
 2.280E+02, 6.525E+01, 6.581E+01, 7.513E+01, 7.894E+01, 9.422E+01, 9.422E+01, 9.422E+01, 9.422E+01, 9.645E+01, 9.645E+01, 9.732E+01, 9.462E+01, 9.084E+01, 8.554E+01, 6.527E+01, 8.790E+01, 9.540E+01, 9.540E+01, 9.540E+01, 9.540E+01, 1.042E+02, 1.042E+02, 1.066E+02, 1.005E+02, 9.212E+01, 8.371E+01, 6.205E+01, 1.042E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.076E+02, 1.076E+02, 1.068E+02, 1.033E+02, 9.414E+01, 8.206E+01, 6.280E+01, 1.057E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.109E+02, 1.109E+02, 1.088E+02, 1.016E+02, 9.363E+01, 8.502E+01, 6.394E+01, 3.702E-01, 3.702E-01, 4.028E-01, 3.268E-01, 3.102E-01, 3.102E-01, 4.456E-01, 4.117E-01, 0.000E+00
 2.320E+02, 6.696E+01, 6.744E+01, 7.706E+01, 8.130E+01, 9.895E+01, 9.895E+01, 9.895E+01, 9.895E+01, 1.003E+02, 1.003E+02, 1.003E+02, 9.739E+01, 9.371E+01, 8.813E+01, 6.665E+01, 8.923E+01, 9.916E+01, 9.916E+01, 9.916E+01, 9.916E+01, 1.052E+02, 1.052E+02, 1.059E+02, 1.007E+02, 9.342E+01, 8.597E+01, 6.457E+01, 1.065E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.110E+02, 1.110E+02, 1.107E+02, 1.082E+02, 9.862E+01, 8.299E+01, 6.363E+01, 1.088E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.141E+02, 1.141E+02, 1.098E+02, 1.009E+02, 9.183E+01, 8.347E+01, 6.486E+01, 5.433E-01, 5.433E-01, 3.150E-01, 2.381E-01, 4.407E-01, 4.407E-01, 4.387E-01, 4.129E-01, 0.000E+00
 2.360E+02, 6.909E+01, 6.949E+01, 7.921E+01, 8.305E+01, 1.045E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.053E+02, 1.053E+02, 1.033E+02, 9.857E+01, 9.450E+01, 8.882E+01, 6.771E+01, 9.548E+01, 1.055E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.097E+02, 1.097E+02, 1.071E+02, 1.014E+02, 9.379E+01, 8.665E+01, 6.563E+01, 1.094E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.147E+02, 1.147E+02, 1.140E+02, 1.114E+02, 1.031E+02, 8.754E+01, 6.399E+01, 1.082E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.105E+02, 1.133E+02, 1.133E+02, 1.107E+02, 1.043E+02, 9.647E+01, 8.754E+01, 6.814E+01, 3.946E-01, 3.946E-01, 3.758E-01, 2.971E-01, 3.849E-01, 3.849E-01, 4.060E-01, 3.621E-01, 0.000E+00
 2.400E+02, 7.093E+01, 7.139E+01, 8.154E+01, 8.502E+01, 1.068E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.087E+02, 1.087E+02, 1.072E+02, 9.989E+01, 9.297E+01, 8.692E+01, 6.877E+01, 1.022E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.113E+02, 1.113E+02, 1.097E+02, 1.051E+02, 9.786E+01, 8.857E+01, 6.687E+01, 1.131E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.183E+02, 1.183E+02, 1.173E+02, 1.131E+02, 1.040E+02, 9.176E+01, 6.459E+01, 1.088E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.182E+02, 1.182E+02, 1.164E+02, 1.090E+02, 1.017E+02, 9.203E+01, 6.881E+01, 5.095E-01, 5.095E-01, 3.934E-01, 3.543E-01, 4.494E-01, 4.494E-01, 3.995E-01, 3.458E-01, 0.000E+00
 2.440E+02, 7.284E+01, 7.401E+01, 8.382E+01, 8.769E+01, 1.080E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.098E+02, 1.098E+02, 1.078E+02, 9.981E+01, 9.331E+01, 8.828E+01, 7.144E+01, 1.092E+02, 1.151E+02, 1.151E+02, 1.151E+02, 1.151E+02, 1.161E+02, 1.161E+02, 1.135E+02, 1.069E+02, 9.735E+01, 8.952E+01, 6.910E+01, 1.161E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.230E+02, 1.230E+02, 1.223E+02, 1.162E+02, 1.042E+02, 9.173E+01, 6.608E+01, 1.159E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.249E+02, 1.249E+02, 1.201E+02, 1.084E+02, 1.007E+02, 9.210E+01, 6.899E+01, 3.687E-01, 3.687E-01, 3.481E-01, 2.884E-01, 4.988E-01, 4.988E-01, 3.523E-01, 4.383E-01, 0.000E+00
 2.480E+02, 7.450E+01, 7.645E+01, 8.582E+01, 8.959E+01, 1.076E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.098E+02, 1.098E+02, 1.088E+02, 1.019E+02, 9.533E+01, 9.097E+01, 7.258E+01, 1.160E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.191E+02, 1.191E+02, 1.155E+02, 1.089E+02, 9.897E+01, 9.048E+01, 6.939E+01, 1.164E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.247E+02, 1.247E+02, 1.263E+02, 1.216E+02, 1.103E+02, 9.447E+01, 6.852E+01, 1.156E+02, 1.187E+02, 1.187E+02, 1.187E+02, 1.187E+02, 1.230E+02, 1.230E+02, 1.216E+02, 1.135E+02, 1.042E+02, 9.539E+01, 6.972E+01, 4.412E-01, 4.412E-01, 4.288E-01, 3.397E-01, 5.156E-01, 5.156E-01, 3.713E-01, 3.779E-01, 0.000E+00
 2.520E+02, 7.657E+01, 7.925E+01, 8.797E+01, 9.163E+01, 1.119E+02, 1.119E+02, 1.119E+02, 1.119E+02, 1.139E+02, 1.139E+02, 1.126E+02, 1.067E+02, 1.002E+02, 9.330E+01, 7.265E+01, 1.199E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.237E+02, 1.237E+02, 1.150E+02, 1.054E+02, 9.702E+01, 8.903E+01, 6.967E+01, 1.189E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.272E+02, 1.272E+02, 1.276E+02, 1.200E+02, 1.067E+02, 9.193E+01, 6.988E+01, 1.168E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.265E+02, 1.265E+02, 1.243E+02, 1.159E+02, 1.060E+02, 9.695E+01, 7.197E+01, 4.975E-01, 4.975E-01, 2.436E-01, 1.731E-01, 5.242E-01, 5.242E-01, 5.085E-01, 3.513E-01, 0.000E+00
 2.560E+02, 7.834E+01, 8.180E+01, 8.973E+01, 9.402E+01, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.179E+02, 1.179E+02, 1.164E+02, 1.101E+02, 1.044E+02, 9.783E+01, 7.702E+01, 1.208E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.286E+02, 1.286E+02, 1.196E+02, 1.080E+02, 9.765E+01, 9.108E+01, 7.028E+01, 1.185E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.250E+02, 1.250E+02, 1.259E+02, 1.220E+02, 1.134E+02, 9.739E+01, 7.182E+01, 1.204E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.242E+02, 1.286E+02, 1.286E+02, 1.249E+02, 1.175E+02, 1.090E+02, 1.008E+02, 7.496E+01, 3.277E-01, 3.277E-01, 4.090E-01, 2.292E-01, 5.525E-01, 5.525E-01, 4.941E-01, 4.423E-01, 0.000E+00
 2.600E+02, 8.080E+01, 8.484E+01, 9.181E+01, 9.593E+01, 1.226E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.249E+02, 1.249E+02, 1.196E+02, 1.131E+02, 1.072E+02, 1.016E+02, 7.986E+01, 1.271E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.333E+02, 1.333E+02, 1.266E+02, 1.136E+02, 1.006E+02, 9.378E+01, 7.342E+01, 1.204E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.239E+02, 1.295E+02, 1.295E+02, 1.309E+02, 1.272E+02, 1.171E+02, 1.006E+02, 7.298E+01, 1.210E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.283E+02, 1.283E+02, 1.282E+02, 1.234E+02, 1.130E+02, 1.028E+02, 7.691E+01, 4.469E-01, 4.469E-01, 3.041E-01, 2.552E-01, 6.136E-01, 6.136E-01, 5.277E-01, 5.252E-01, 0.000E+00
 2.640E+02, 8.328E+01, 8.770E+01, 9.454E+01, 9.758E+01, 1.263E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.277E+02, 1.277E+02, 1.230E+02, 1.154E+02, 1.089E+02, 1.032E+02, 7.594E+01, 1.273E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.332E+02, 1.259E+02, 1.121E+02, 1.011E+02, 9.389E+01, 7.570E+01, 1.263E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.346E+02, 1.346E+02, 1.305E+02, 1.236E+02, 1.165E+02, 1.040E+02, 7.492E+01, 1.210E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.291E+02, 1.291E+02, 1.312E+02, 1.286E+02, 1.190E+02, 1.067E+02, 7.896E+01, 5.705E-01, 5.705E-01, 4.567E-01, 4.456E-01, 5.231E-01, 5.231E-01, 5.159E-01, 4.661E-01, 0.000E+00
 2.680E+02, 8.532E+01, 9.038E+01, 9.745E+01, 9.930E+01, 1.254E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.282E+02, 1.282E+02, 1.260E+02, 1.187E+02, 1.112E+02, 1.064E+02, 7.681E+01, 1.302E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.363E+02, 1.363E+02, 1.297E+02, 1.178E+02, 1.046E+02, 9.464E+01, 7.627E+01, 1.299E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.394E+02, 1.394E+02, 1.345E+02, 1.250E+02, 1.149E+02, 1.052E+02, 7.603E+01, 1.225E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.322E+02, 1.322E+02, 1.332E+02, 1.288E+02, 1.184E+02, 1.064E+02, 8.060E+01, 2.812E-01, 2.812E-01, 2.962E-01, 3.085E-01, 3.946E-01, 3.946E-01, 5.221E-01, 4.957E-01, 0.000E+00
 2.720E+02, 8.657E+01, 9.223E+01, 9.960E+01, 1.014E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.252E+02, 1.252E+02, 1.251E+02, 1.206E+02, 1.144E+02, 1.099E+02, 8.093E+01, 1.265E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.352E+02, 1.352E+02, 1.314E+02, 1.227E+02, 1.078E+02, 9.701E+01, 7.720E+01, 1.304E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.381E+02, 1.381E+02, 1.365E+02, 1.303E+02, 1.167E+02, 1.046E+02, 7.672E+01, 1.249E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.360E+02, 1.360E+02, 1.394E+02, 1.321E+02, 1.186E+02, 1.073E+02, 8.019E+01, 2.465E-01, 2.465E-01, 3.134E-01, 3.411E-01, 4.707E-01, 4.707E-01, 4.720E-01, 4.154E-01, 0.000E+00
 2.760E+02, 8.863E+01, 9.505E+01, 1.017E+02, 1.034E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.285E+02, 1.285E+02, 1.283E+02, 1.234E+02, 1.172E+02, 1.117E+02, 8.131E+01, 1.309E+02, 1.394E+02, 1.394E+02, 1.394E+02, 1.394E+02, 1.427E+02, 1.427E+02, 1.378E+02, 1.258E+02, 1.105E+02, 1.009E+02, 7.783E+01, 1.297E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.381E+02, 1.381E+02, 1.371E+02, 1.336E+02, 1.210E+02, 1.041E+02, 7.898E+01, 1.272E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.380E+02, 1.380E+02, 1.417E+02, 1.374E+02, 1.265E+02, 1.124E+02, 8.130E+01, 6.307E-01, 6.307E-01, 3.288E-01, 2.670E-01, 5.053E-01, 5.053E-01, 4.626E-01, 4.193E-01, 0.000E+00
 2.800E+02, 9.116E+01, 9.733E+01, 1.043E+02, 1.059E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.297E+02, 1.297E+02, 1.274E+02, 1.228E+02, 1.170E+02, 1.119E+02, 8.103E+01, 1.283E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.457E+02, 1.457E+02, 1.443E+02, 1.301E+02, 1.124E+02, 1.036E+02, 7.894E+01, 1.347E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.448E+02, 1.448E+02, 1.429E+02, 1.379E+02, 1.278E+02, 1.097E+02, 8.013E+01, 1.327E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.452E+02, 1.452E+02, 1.463E+02, 1.396E+02, 1.293E+02, 1.167E+02, 8.503E+01, 4.139E-01, 4.139E-01, 3.770E-01, 2.624E-01, 6.382E-01, 6.382E-01, 6.009E-01, 4.719E-01, 0.000E+00
 2.840E+02, 9.265E+01, 1.005E+02, 1.071E+02, 1.083E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.264E+02, 1.225E+02, 1.172E+02, 8.707E+01, 1.360E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.522E+02, 1.522E+02, 1.477E+02, 1.316E+02, 1.141E+02, 1.049E+02, 8.206E+01, 1.388E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.509E+02, 1.509E+02, 1.488E+02, 1.411E+02, 1.292E+02, 1.130E+02, 8.066E+01, 1.359E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.479E+02, 1.479E+02, 1.487E+02, 1.399E+02, 1.271E+02, 1.151E+02, 8.521E+01, 2.752E-01, 2.752E-01, 4.209E-01, 4.439E-01, 5.278E-01, 5.278E-01, 4.742E-01, 3.864E-01, 0.000E+00
 2.880E+02, 9.394E+01, 1.029E+02, 1.098E+02, 1.107E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.249E+02, 1.294E+02, 1.294E+02, 1.325E+02, 1.310E+02, 1.263E+02, 1.170E+02, 8.389E+01, 1.363E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.525E+02, 1.525E+02, 1.488E+02, 1.349E+02, 1.178E+02, 1.081E+02, 8.509E+01, 1.429E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.537E+02, 1.537E+02, 1.528E+02, 1.456E+02, 1.314E+02, 1.168E+02, 8.159E+01, 1.376E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.498E+02, 1.498E+02, 1.514E+02, 1.439E+02, 1.309E+02, 1.179E+02, 8.539E+01, 4.092E-01, 4.092E-01, 5.549E-01, 5.733E-01, 5.241E-01, 5.241E-01, 4.692E-01, 3.056E-01, 0.000E+00
 2.920E+02, 9.551E+01, 1.051E+02, 1.121E+02, 1.127E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.316E+02, 1.316E+02, 1.370E+02, 1.348E+02, 1.294E+02, 1.199E+02, 8.234E+01, 1.368E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.512E+02, 1.512E+02, 1.491E+02, 1.376E+02, 1.206E+02, 1.097E+02, 8.566E+01, 1.448E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.489E+02, 1.375E+02, 1.191E+02, 8.368E+01, 1.379E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.509E+02, 1.509E+02, 1.510E+02, 1.437E+02, 1.338E+02, 1.232E+02, 8.595E+01, 4.389E-01, 4.389E-01, 5.291E-01, 4.322E-01, 4.068E-01, 4.068E-01, 5.319E-01, 4.141E-01, 0.000E+00
 2.960E+02, 9.818E+01, 1.069E+02, 1.146E+02, 1.148E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.415E+02, 1.415E+02, 1.413E+02, 1.355E+02, 1.275E+02, 1.175E+02, 8.698E+01, 1.354E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.429E+02, 1.515E+02, 1.515E+02, 1.530E+02, 1.452E+02, 1.314E+02, 1.185E+02, 8.591E+01, 1.458E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.556E+02, 1.556E+02, 1.563E+02, 1.516E+02, 1.417E+02, 1.257E+02, 8.552E+01, 1.390E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.503E+02, 1.503E+02, 1.509E+02, 1.464E+02, 1.396E+02, 1.283E+02, 8.966E+01, 5.773E-01, 5.773E-01, 4.073E-01, 2.942E-01, 4.569E-01, 4.569E-01, 5.025E-01, 4.934E-01, 0.000E+00
 3.000E+02, 1.015E+02, 1.099E+02, 1.170E+02, 1.172E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.496E+02, 1.496E+02, 1.467E+02, 1.410E+02, 1.328E+02, 1.227E+02, 9.151E+01, 1.423E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.624E+02, 1.624E+02, 1.588E+02, 1.448E+02, 1.317E+02, 1.203E+02, 8.818E+01, 1.478E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.512E+02, 1.553E+02, 1.553E+02, 1.567E+02, 1.540E+02, 1.473E+02, 1.321E+02, 8.621E+01, 1.426E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.532E+02, 1.532E+02, 1.539E+02, 1.497E+02, 1.412E+02, 1.285E+02, 9.267E+01, 6.341E-01, 6.341E-01, 4.873E-01, 5.311E-01, 6.442E-01, 6.442E-01, 5.380E-01, 4.336E-01, 0.000E+00
 3.040E+02, 1.035E+02, 1.124E+02, 1.188E+02, 1.200E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.476E+02, 1.476E+02, 1.481E+02, 1.447E+02, 1.343E+02, 1.229E+02, 9.712E+01, 1.443E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.671E+02, 1.671E+02, 1.644E+02, 1.483E+02, 1.295E+02, 1.149E+02, 8.983E+01, 1.472E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.570E+02, 1.570E+02, 1.601E+02, 1.576E+02, 1.483E+02, 1.294E+02, 8.748E+01, 1.499E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.551E+02, 1.594E+02, 1.594E+02, 1.556E+02, 1.480E+02, 1.373E+02, 1.252E+02, 9.426E+01, 2.719E-01, 2.719E-01, 4.541E-01, 4.419E-01, 3.675E-01, 3.675E-01, 4.879E-01, 3.596E-01, 0.000E+00
 3.080E+02, 1.049E+02, 1.149E+02, 1.212E+02, 1.230E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.451E+02, 1.451E+02, 1.476E+02, 1.461E+02, 1.386E+02, 1.285E+02, 1.003E+02, 1.488E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.587E+02, 1.671E+02, 1.671E+02, 1.606E+02, 1.453E+02, 1.293E+02, 1.173E+02, 9.101E+01, 1.528E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.562E+02, 1.613E+02, 1.613E+02, 1.628E+02, 1.588E+02, 1.492E+02, 1.301E+02, 8.872E+01, 1.554E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.639E+02, 1.639E+02, 1.610E+02, 1.525E+02, 1.409E+02, 1.279E+02, 9.416E+01, 2.601E-01, 2.601E-01, 3.339E-01, 3.835E-01, 5.711E-01, 5.711E-01, 5.219E-01, 5.370E-01, 0.000E+00
 3.120E+02, 1.077E+02, 1.172E+02, 1.240E+02, 1.258E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.518E+02, 1.518E+02, 1.498E+02, 1.464E+02, 1.397E+02, 1.304E+02, 9.590E+01, 1.476E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.564E+02, 1.643E+02, 1.643E+02, 1.609E+02, 1.464E+02, 1.315E+02, 1.215E+02, 9.236E+01, 1.578E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.608E+02, 1.473E+02, 1.275E+02, 8.981E+01, 1.561E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.662E+02, 1.662E+02, 1.630E+02, 1.507E+02, 1.391E+02, 1.278E+02, 9.583E+01, 7.323E-01, 7.323E-01, 4.971E-01, 4.473E-01, 4.986E-01, 4.986E-01, 6.117E-01, 4.723E-01, 0.000E+00
 3.160E+02, 1.113E+02, 1.190E+02, 1.267E+02, 1.284E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.565E+02, 1.565E+02, 1.504E+02, 1.436E+02, 1.360E+02, 1.285E+02, 9.580E+01, 1.442E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.638E+02, 1.638E+02, 1.643E+02, 1.516E+02, 1.350E+02, 1.212E+02, 9.274E+01, 1.595E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.689E+02, 1.689E+02, 1.687E+02, 1.640E+02, 1.538E+02, 1.324E+02, 9.128E+01, 1.575E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.671E+02, 1.671E+02, 1.637E+02, 1.548E+02, 1.447E+02, 1.352E+02, 9.583E+01, 6.339E-01, 6.339E-01, 4.055E-01, 3.087E-01, 5.866E-01, 5.866E-01, 6.262E-01, 4.078E-01, 0.000E+00
 3.200E+02, 1.143E+02, 1.217E+02, 1.293E+02, 1.316E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.599E+02, 1.599E+02, 1.527E+02, 1.449E+02, 1.371E+02, 1.316E+02, 1.009E+02, 1.542E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.726E+02, 1.726E+02, 1.692E+02, 1.521E+02, 1.306E+02, 1.178E+02, 9.350E+01, 1.615E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.717E+02, 1.717E+02, 1.724E+02, 1.689E+02, 1.601E+02, 1.426E+02, 9.155E+01, 1.620E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.735E+02, 1.735E+02, 1.693E+02, 1.572E+02, 1.445E+02, 1.340E+02, 9.727E+01, 7.125E-01, 7.125E-01, 4.005E-01, 2.223E-01, 4.857E-01, 4.857E-01, 5.086E-01, 4.153E-01, 0.000E+00
 3.240E+02, 1.175E+02, 1.250E+02, 1.322E+02, 1.341E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.634E+02, 1.634E+02, 1.554E+02, 1.462E+02, 1.382E+02, 1.324E+02, 1.007E+02, 1.643E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.763E+02, 1.763E+02, 1.714E+02, 1.596E+02, 1.383E+02, 1.226E+02, 9.634E+01, 1.653E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.744E+02, 1.744E+02, 1.743E+02, 1.698E+02, 1.609E+02, 1.446E+02, 9.406E+01, 1.616E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.732E+02, 1.732E+02, 1.694E+02, 1.610E+02, 1.499E+02, 1.368E+02, 1.005E+02, 6.872E-01, 6.872E-01, 4.863E-01, 3.533E-01, 6.546E-01, 6.546E-01, 4.515E-01, 4.551E-01, 0.000E+00
 3.280E+02, 1.208E+02, 1.280E+02, 1.348E+02, 1.366E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.681E+02, 1.681E+02, 1.599E+02, 1.488E+02, 1.403E+02, 1.343E+02, 9.880E+01, 1.667E+02, 1.752E+02, 1.752E+02, 1.752E+02, 1.752E+02, 1.791E+02, 1.791E+02, 1.730E+02, 1.574E+02, 1.396E+02, 1.251E+02, 9.960E+01, 1.646E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.763E+02, 1.763E+02, 1.760E+02, 1.717E+02, 1.650E+02, 1.483E+02, 9.551E+01, 1.607E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.733E+02, 1.733E+02, 1.695E+02, 1.619E+02, 1.521E+02, 1.370E+02, 1.034E+02, 6.401E-01, 6.401E-01, 5.714E-01, 4.385E-01, 5.004E-01, 5.004E-01, 5.983E-01, 5.739E-01, 0.000E+00
