s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.650E+02, 2.437E+02, 2.154E+02, 1.869E+02, 1.476E+02, 9.975E+01, 8.149E+01, 7.336E+01, 6.727E+01, 1.379E+02, 1.267E+02, 1.171E+02, 1.073E+02, 1.004E+02, 8.916E+01, 7.771E+01, 6.394E+01, 1.297E+02, 1.183E+02, 1.116E+02, 1.062E+02, 1.001E+02, 8.953E+01, 7.754E+01, 6.418E+01, 1.676E+02, 1.507E+02, 1.368E+02, 1.237E+02, 1.026E+02, 8.784E+01, 7.369E+01, 6.369E+01, 1.517E+02, 1.176E+02, 1.015E+02, 9.168E+01, 7.462E+01, 4.561E+01, 3.520E+01, 3.250E+01, 2.384E+02, 2.083E+02, 1.756E+02, 1.198E+02, 9.426E+01, 7.467E+01, 6.249E+01, 4.871E+01, 1.659E+02, 1.410E+02, 1.135E+02, 1.067E+02, 9.732E+01, 7.907E+01, 5.133E+01, 4.399E+01, 1.591E+02, 1.322E+02, 1.222E+02, 1.126E+02, 9.719E+01, 7.967E+01, 5.646E+01, 4.784E+01
 7.800E+02, 2.433E+02, 2.147E+02, 1.858E+02, 1.468E+02, 1.017E+02, 8.077E+01, 7.377E+01, 6.610E+01, 1.371E+02, 1.292E+02, 1.172E+02, 1.080E+02, 1.001E+02, 8.930E+01, 7.704E+01, 6.370E+01, 1.295E+02, 1.186E+02, 1.117E+02, 1.062E+02, 9.981E+01, 8.953E+01, 7.703E+01, 6.370E+01, 1.672E+02, 1.506E+02, 1.363E+02, 1.235E+02, 1.033E+02, 8.783E+01, 7.331E+01, 6.367E+01, 1.529E+02, 1.172E+02, 1.010E+02, 9.368E+01, 7.502E+01, 4.561E+01, 3.520E+01, 3.202E+01, 2.455E+02, 2.133E+02, 1.760E+02, 1.191E+02, 9.359E+01, 7.512E+01, 5.999E+01, 5.107E+01, 1.672E+02, 1.388E+02, 1.135E+02, 1.071E+02, 9.561E+01, 7.878E+01, 5.077E+01, 4.382E+01, 1.610E+02, 1.327E+02, 1.219E+02, 1.132E+02, 9.745E+01, 7.868E+01, 5.612E+01, 4.758E+01
 7.950E+02, 2.423E+02, 2.145E+02, 1.866E+02, 1.472E+02, 1.000E+02, 8.128E+01, 7.407E+01, 6.540E+01, 1.384E+02, 1.280E+02, 1.172E+02, 1.094E+02, 9.953E+01, 8.927E+01, 7.688E+01, 6.349E+01, 1.294E+02, 1.190E+02, 1.126E+02, 1.064E+02, 9.991E+01, 8.943E+01, 7.683E+01, 6.336E+01, 1.690E+02, 1.518E+02, 1.360E+02, 1.242E+02, 1.035E+02, 8.785E+01, 7.301E+01, 6.361E+01, 1.545E+02, 1.160E+02, 1.023E+02, 9.340E+01, 7.500E+01, 4.548E+01, 3.599E+01, 3.228E+01, 2.407E+02, 2.117E+02, 1.747E+02, 1.224E+02, 9.357E+01, 7.521E+01, 6.097E+01, 4.805E+01, 1.672E+02, 1.414E+02, 1.152E+02, 1.072E+02, 9.546E+01, 7.904E+01, 5.051E+01, 4.351E+01, 1.597E+02, 1.332E+02, 1.227E+02, 1.137E+02, 9.748E+01, 7.816E+01, 5.566E+01, 4.734E+01
 8.100E+02, 2.435E+02, 2.155E+02, 1.887E+02, 1.460E+02, 1.029E+02, 8.133E+01, 7.383E+01, 6.528E+01, 1.378E+02, 1.285E+02, 1.182E+02, 1.085E+02, 9.938E+01, 8.972E+01, 7.741E+01, 6.356E+01, 1.303E+02, 1.193E+02, 1.129E+02, 1.075E+02, 1.001E+02, 8.927E+01, 7.736E+01, 6.339E+01, 1.672E+02, 1.519E+02, 1.380E+02, 1.236E+02, 1.043E+02, 8.773E+01, 7.328E+01, 6.356E+01, 1.546E+02, 1.162E+02, 1.034E+02, 9.418E+01, 7.603E+01, 4.598E+01, 3.556E+01, 3.231E+01, 2.438E+02, 2.108E+02, 1.734E+02, 1.217E+02, 9.295E+01, 7.403E+01, 5.929E+01, 4.992E+01, 1.656E+02, 1.405E+02, 1.152E+02, 1.083E+02, 9.814E+01, 7.942E+01, 5.044E+01, 4.321E+01, 1.587E+02, 1.326E+02, 1.230E+02, 1.145E+02, 9.728E+01, 7.770E+01, 5.530E+01, 4.695E+01
 8.250E+02, 2.481E+02, 2.160E+02, 1.887E+02, 1.472E+02, 1.010E+02, 8.194E+01, 7.351E+01, 6.718E+01, 1.390E+02, 1.277E+02, 1.179E+02, 1.079E+02, 9.993E+01, 8.997E+01, 7.760E+01, 6.337E+01, 1.312E+02, 1.187E+02, 1.131E+02, 1.074E+02, 1.002E+02, 9.015E+01, 7.723E+01, 6.353E+01, 1.674E+02, 1.540E+02, 1.375E+02, 1.254E+02, 1.045E+02, 8.764E+01, 7.333E+01, 6.374E+01, 1.552E+02, 1.171E+02, 1.059E+02, 9.472E+01, 7.480E+01, 4.503E+01, 3.597E+01, 3.283E+01, 2.400E+02, 2.088E+02, 1.767E+02, 1.205E+02, 9.428E+01, 7.600E+01, 6.054E+01, 4.729E+01, 1.677E+02, 1.385E+02, 1.149E+02, 1.077E+02, 9.731E+01, 7.925E+01, 5.012E+01, 4.314E+01, 1.610E+02, 1.331E+02, 1.232E+02, 1.138E+02, 9.757E+01, 7.731E+01, 5.531E+01, 4.713E+01
 8.400E+02, 2.439E+02, 2.166E+02, 1.896E+02, 1.496E+02, 1.006E+02, 8.228E+01, 7.386E+01, 6.647E+01, 1.404E+02, 1.283E+02, 1.173E+02, 1.084E+02, 1.003E+02, 9.060E+01, 7.720E+01, 6.374E+01, 1.304E+02, 1.185E+02, 1.136E+02, 1.071E+02, 1.006E+02, 9.018E+01, 7.685E+01, 6.334E+01, 1.682E+02, 1.544E+02, 1.387E+02, 1.261E+02, 1.037E+02, 8.839E+01, 7.330E+01, 6.380E+01, 1.534E+02, 1.189E+02, 1.047E+02, 9.532E+01, 7.509E+01, 4.526E+01, 3.578E+01, 3.254E+01, 2.426E+02, 2.130E+02, 1.763E+02, 1.244E+02, 9.641E+01, 7.523E+01, 5.944E+01, 4.791E+01, 1.686E+02, 1.409E+02, 1.149E+02, 1.085E+02, 9.643E+01, 7.995E+01, 4.990E+01, 4.305E+01, 1.619E+02, 1.328E+02, 1.236E+02, 1.145E+02, 9.849E+01, 7.807E+01, 5.500E+01, 4.736E+01
 8.550E+02, 2.426E+02, 2.164E+02, 1.894E+02, 1.497E+02, 1.018E+02, 8.197E+01, 7.328E+01, 6.621E+01, 1.400E+02, 1.292E+02, 1.184E+02, 1.090E+02, 1.008E+02, 9.043E+01, 7.707E+01, 6.385E+01, 1.318E+02, 1.197E+02, 1.133E+02, 1.073E+02, 1.003E+02, 9.021E+01, 7.740E+01, 6.346E+01, 1.688E+02, 1.554E+02, 1.399E+02, 1.257E+02, 1.036E+02, 8.861E+01, 7.375E+01, 6.386E+01, 1.562E+02, 1.204E+02, 1.048E+02, 9.434E+01, 7.506E+01, 4.608E+01, 3.541E+01, 3.236E+01, 2.463E+02, 2.137E+02, 1.772E+02, 1.215E+02, 9.489E+01, 7.620E+01, 6.224E+01, 5.009E+01, 1.700E+02, 1.438E+02, 1.156E+02, 1.092E+02, 9.642E+01, 7.903E+01, 4.974E+01, 4.306E+01, 1.627E+02, 1.341E+02, 1.242E+02, 1.150E+02, 9.908E+01, 7.809E+01, 5.521E+01, 4.749E+01
 8.700E+02, 2.453E+02, 2.163E+02, 1.912E+02, 1.505E+02, 1.006E+02, 8.216E+01, 7.455E+01, 6.711E+01, 1.389E+02, 1.292E+02, 1.193E+02, 1.091E+02, 1.001E+02, 9.112E+01, 7.724E+01, 6.409E+01, 1.304E+02, 1.195E+02, 1.137E+02, 1.076E+02, 1.016E+02, 9.040E+01, 7.703E+01, 6.384E+01, 1.690E+02, 1.555E+02, 1.388E+02, 1.268E+02, 1.045E+02, 8.911E+01, 7.394E+01, 6.384E+01, 1.575E+02, 1.187E+02, 1.053E+02, 9.491E+01, 7.593E+01, 4.614E+01, 3.531E+01, 3.259E+01, 2.439E+02, 2.110E+02, 1.765E+02, 1.242E+02, 9.566E+01, 7.675E+01, 6.120E+01, 5.140E+01, 1.711E+02, 1.425E+02, 1.164E+02, 1.101E+02, 9.739E+01, 7.945E+01, 4.954E+01, 4.317E+01, 1.637E+02, 1.349E+02, 1.245E+02, 1.160E+02, 9.948E+01, 7.885E+01, 5.541E+01, 4.764E+01
 8.850E+02, 2.443E+02, 2.192E+02, 1.883E+02, 1.499E+02, 1.036E+02, 8.282E+01, 7.424E+01, 6.718E+01, 1.392E+02, 1.284E+02, 1.197E+02, 1.087E+02, 1.011E+02, 9.102E+01, 7.731E+01, 6.418E+01, 1.322E+02, 1.202E+02, 1.143E+02, 1.079E+02, 1.009E+02, 9.081E+01, 7.729E+01, 6.364E+01, 1.707E+02, 1.551E+02, 1.387E+02, 1.270E+02, 1.055E+02, 8.868E+01, 7.345E+01, 6.373E+01, 1.562E+02, 1.212E+02, 1.061E+02, 9.551E+01, 7.599E+01, 4.482E+01, 3.526E+01, 3.259E+01, 2.404E+02, 2.125E+02, 1.756E+02, 1.281E+02, 9.711E+01, 7.534E+01, 6.195E+01, 5.112E+01, 1.732E+02, 1.409E+02, 1.166E+02, 1.098E+02, 9.811E+01, 8.061E+01, 4.979E+01, 4.334E+01, 1.659E+02, 1.378E+02, 1.265E+02, 1.169E+02, 1.001E+02, 7.941E+01, 5.583E+01, 4.781E+01
 9.000E+02, 2.478E+02, 2.191E+02, 1.880E+02, 1.501E+02, 1.006E+02, 8.217E+01, 7.526E+01, 6.690E+01, 1.413E+02, 1.280E+02, 1.203E+02, 1.093E+02, 1.013E+02, 9.079E+01, 7.796E+01, 6.429E+01, 1.338E+02, 1.205E+02, 1.149E+02, 1.085E+02, 1.021E+02, 9.122E+01, 7.767E+01, 6.410E+01, 1.703E+02, 1.542E+02, 1.399E+02, 1.268E+02, 1.047E+02, 8.922E+01, 7.394E+01, 6.412E+01, 1.557E+02, 1.205E+02, 1.051E+02, 9.518E+01, 7.579E+01, 4.562E+01, 3.583E+01, 3.270E+01, 2.476E+02, 2.151E+02, 1.776E+02, 1.266E+02, 9.601E+01, 7.616E+01, 6.127E+01, 5.029E+01, 1.708E+02, 1.408E+02, 1.176E+02, 1.104E+02, 9.705E+01, 8.069E+01, 4.972E+01, 4.360E+01, 1.657E+02, 1.373E+02, 1.270E+02, 1.172E+02, 1.005E+02, 8.014E+01, 5.585E+01, 4.784E+01
 9.150E+02, 2.469E+02, 2.186E+02, 1.891E+02, 1.502E+02, 1.013E+02, 8.210E+01, 7.457E+01, 6.781E+01, 1.420E+02, 1.291E+02, 1.200E+02, 1.117E+02, 1.014E+02, 9.181E+01, 7.789E+01, 6.418E+01, 1.314E+02, 1.209E+02, 1.151E+02, 1.091E+02, 1.023E+02, 9.119E+01, 7.809E+01, 6.394E+01, 1.709E+02, 1.557E+02, 1.404E+02, 1.270E+02, 1.052E+02, 8.918E+01, 7.391E+01, 6.429E+01, 1.522E+02, 1.172E+02, 1.039E+02, 9.546E+01, 7.486E+01, 4.533E+01, 3.634E+01, 3.221E+01, 2.469E+02, 2.142E+02, 1.783E+02, 1.252E+02, 9.385E+01, 7.410E+01, 5.663E+01, 4.520E+01, 1.705E+02, 1.468E+02, 1.174E+02, 1.065E+02, 8.763E+01, 6.542E+01, 4.484E+01, 4.039E+01, 1.624E+02, 1.357E+02, 1.259E+02, 1.163E+02, 1.012E+02, 7.929E+01, 5.582E+01, 4.779E+01
 9.300E+02, 2.466E+02, 2.204E+02, 1.887E+02, 1.483E+02, 9.868E+01, 8.246E+01, 7.472E+01, 6.480E+01, 1.432E+02, 1.294E+02, 1.196E+02, 1.104E+02, 1.017E+02, 9.177E+01, 7.737E+01, 6.445E+01, 1.296E+02, 1.212E+02, 1.147E+02, 1.088E+02, 1.008E+02, 9.107E+01, 7.732E+01, 6.405E+01, 1.690E+02, 1.545E+02, 1.411E+02, 1.270E+02, 1.056E+02, 8.896E+01, 7.314E+01, 6.408E+01, 1.469E+02, 1.145E+02, 1.040E+02, 9.331E+01, 6.418E+01, 4.126E+01, 3.572E+01, 3.177E+01, 2.459E+02, 2.191E+02, 1.789E+02, 1.194E+02, 9.119E+01, 7.469E+01, 4.780E+01, 3.204E+01, 1.762E+02, 1.444E+02, 1.145E+02, 1.005E+02, 6.426E+01, 4.785E+01, 3.690E+01, 3.475E+01, 1.625E+02, 1.353E+02, 1.257E+02, 1.149E+02, 9.925E+01, 7.509E+01, 5.363E+01, 4.733E+01
 9.450E+02, 2.417E+02, 2.158E+02, 1.916E+02, 1.496E+02, 9.326E+01, 8.038E+01, 7.331E+01, 6.112E+01, 1.411E+02, 1.279E+02, 1.201E+02, 1.097E+02, 1.005E+02, 9.062E+01, 7.561E+01, 6.381E+01, 1.285E+02, 1.212E+02, 1.149E+02, 1.087E+02, 9.964E+01, 9.038E+01, 7.548E+01, 6.338E+01, 1.665E+02, 1.525E+02, 1.391E+02, 1.253E+02, 1.040E+02, 8.719E+01, 7.151E+01, 6.351E+01, 1.439E+02, 1.116E+02, 1.037E+02, 9.178E+01, 5.546E+01, 3.787E+01, 3.388E+01, 3.131E+01, 2.490E+02, 2.149E+02, 1.787E+02, 1.193E+02, 8.744E+01, 7.598E+01, 4.722E+01, 3.068E+01, 1.751E+02, 1.379E+02, 1.151E+02, 9.870E+01, 5.656E+01, 4.005E+01, 3.218E+01, 3.114E+01, 1.634E+02, 1.349E+02, 1.251E+02, 1.145E+02, 9.830E+01, 7.115E+01, 5.116E+01, 4.673E+01
 9.600E+02, 2.447E+02, 2.169E+02, 1.884E+02, 1.439E+02, 9.277E+01, 7.859E+01, 7.170E+01, 6.074E+01, 1.394E+02, 1.289E+02, 1.176E+02, 1.083E+02, 1.011E+02, 8.999E+01, 7.377E+01, 6.284E+01, 1.274E+02, 1.195E+02, 1.136E+02, 1.080E+02, 9.913E+01, 8.943E+01, 7.375E+01, 6.199E+01, 1.678E+02, 1.529E+02, 1.385E+02, 1.249E+02, 1.030E+02, 8.546E+01, 6.986E+01, 6.346E+01, 1.428E+02, 1.132E+02, 1.046E+02, 9.128E+01, 5.187E+01, 3.658E+01, 3.298E+01, 3.071E+01, 2.461E+02, 2.121E+02, 1.759E+02, 1.150E+02, 8.658E+01, 7.300E+01, 4.857E+01, 2.994E+01, 1.751E+02, 1.373E+02, 1.144E+02, 9.865E+01, 5.410E+01, 3.615E+01, 3.040E+01, 2.975E+01, 1.591E+02, 1.343E+02, 1.247E+02, 1.139E+02, 9.780E+01, 6.859E+01, 4.998E+01, 4.633E+01
 9.750E+02, 2.401E+02, 2.154E+02, 1.890E+02, 1.469E+02, 9.180E+01, 7.647E+01, 7.071E+01, 5.947E+01, 1.386E+02, 1.298E+02, 1.180E+02, 1.079E+02, 9.929E+01, 8.905E+01, 7.140E+01, 6.262E+01, 1.281E+02, 1.183E+02, 1.129E+02, 1.073E+02, 9.894E+01, 8.811E+01, 7.301E+01, 6.076E+01, 1.666E+02, 1.523E+02, 1.387E+02, 1.235E+02, 1.022E+02, 8.367E+01, 6.821E+01, 6.449E+01, 1.428E+02, 1.122E+02, 1.048E+02, 9.000E+01, 5.079E+01, 3.522E+01, 3.248E+01, 3.054E+01, 2.432E+02, 2.074E+02, 1.766E+02, 1.125E+02, 8.559E+01, 7.064E+01, 4.695E+01, 2.956E+01, 1.733E+02, 1.376E+02, 1.156E+02, 9.532E+01, 5.480E+01, 3.640E+01, 3.004E+01, 2.918E+01, 1.610E+02, 1.357E+02, 1.242E+02, 1.136E+02, 9.733E+01, 6.670E+01, 4.896E+01, 4.565E+01
 9.900E+02, 2.443E+02, 2.153E+02, 1.885E+02, 1.490E+02, 9.056E+01, 7.605E+01, 6.915E+01, 5.782E+01, 1.394E+02, 1.281E+02, 1.173E+02, 1.074E+02, 9.835E+01, 8.812E+01, 7.013E+01, 6.174E+01, 1.267E+02, 1.193E+02, 1.128E+02, 1.072E+02, 9.759E+01, 8.803E+01, 7.143E+01, 6.103E+01, 1.670E+02, 1.550E+02, 1.381E+02, 1.240E+02, 1.017E+02, 8.329E+01, 6.821E+01, 6.469E+01, 1.443E+02, 1.127E+02, 1.024E+02, 9.055E+01, 4.917E+01, 3.508E+01, 3.233E+01, 2.994E+01, 2.463E+02, 2.099E+02, 1.764E+02, 1.154E+02, 8.291E+01, 7.325E+01, 4.933E+01, 2.911E+01, 1.740E+02, 1.359E+02, 1.156E+02, 9.618E+01, 5.308E+01, 3.577E+01, 2.941E+01, 2.904E+01, 1.625E+02, 1.354E+02, 1.246E+02, 1.137E+02, 9.667E+01, 6.584E+01, 4.828E+01, 4.516E+01
 1.005E+03, 2.409E+02, 2.162E+02, 1.883E+02, 1.441E+02, 8.994E+01, 7.609E+01, 6.768E+01, 5.784E+01, 1.397E+02, 1.266E+02, 1.169E+02, 1.077E+02, 9.901E+01, 8.820E+01, 6.905E+01, 6.014E+01, 1.298E+02, 1.194E+02, 1.119E+02, 1.071E+02, 9.747E+01, 8.727E+01, 6.974E+01, 6.193E+01, 1.669E+02, 1.521E+02, 1.383E+02, 1.241E+02, 1.013E+02, 8.253E+01, 6.834E+01, 6.398E+01, 1.438E+02, 1.138E+02, 1.026E+02, 9.067E+01, 4.774E+01, 3.496E+01, 3.204E+01, 2.972E+01, 2.446E+02, 2.126E+02, 1.751E+02, 1.157E+02, 8.095E+01, 7.104E+01, 4.431E+01, 2.900E+01, 1.746E+02, 1.394E+02, 1.152E+02, 9.739E+01, 5.293E+01, 3.565E+01, 2.934E+01, 2.912E+01, 1.631E+02, 1.343E+02, 1.244E+02, 1.135E+02, 9.676E+01, 6.523E+01, 4.779E+01, 4.473E+01
 1.020E+03, 2.424E+02, 2.143E+02, 1.900E+02, 1.499E+02, 8.777E+01, 7.532E+01, 6.726E+01, 5.713E+01, 1.395E+02, 1.271E+02, 1.164E+02, 1.077E+02, 9.851E+01, 8.809E+01, 6.835E+01, 5.960E+01, 1.288E+02, 1.196E+02, 1.128E+02, 1.067E+02, 9.747E+01, 8.706E+01, 6.925E+01, 6.173E+01, 1.663E+02, 1.512E+02, 1.388E+02, 1.246E+02, 1.011E+02, 8.216E+01, 6.838E+01, 6.344E+01, 1.425E+02, 1.126E+02, 1.026E+02, 9.016E+01, 4.756E+01, 3.443E+01, 3.206E+01, 2.957E+01, 2.413E+02, 2.094E+02, 1.769E+02, 1.155E+02, 8.172E+01, 7.064E+01, 4.439E+01, 2.890E+01, 1.735E+02, 1.390E+02, 1.168E+02, 1.003E+02, 5.249E+01, 3.383E+01, 2.979E+01, 2.886E+01, 1.613E+02, 1.351E+02, 1.246E+02, 1.137E+02, 9.710E+01, 6.477E+01, 4.707E+01, 4.426E+01
 1.035E+03, 2.394E+02, 2.137E+02, 1.901E+02, 1.454E+02, 8.962E+01, 7.508E+01, 6.705E+01, 5.691E+01, 1.396E+02, 1.262E+02, 1.175E+02, 1.072E+02, 9.741E+01, 8.780E+01, 6.774E+01, 5.932E+01, 1.252E+02, 1.202E+02, 1.125E+02, 1.061E+02, 9.771E+01, 8.682E+01, 6.867E+01, 6.079E+01, 1.665E+02, 1.520E+02, 1.382E+02, 1.247E+02, 1.019E+02, 8.145E+01, 6.815E+01, 6.232E+01, 1.421E+02, 1.110E+02, 1.027E+02, 8.954E+01, 4.713E+01, 3.418E+01, 3.172E+01, 2.961E+01, 2.436E+02, 2.115E+02, 1.763E+02, 1.155E+02, 7.888E+01, 6.878E+01, 4.296E+01, 2.913E+01, 1.767E+02, 1.365E+02, 1.173E+02, 1.010E+02, 5.302E+01, 3.435E+01, 2.923E+01, 2.855E+01, 1.599E+02, 1.342E+02, 1.242E+02, 1.137E+02, 9.666E+01, 6.386E+01, 4.678E+01, 4.403E+01
 1.050E+03, 2.427E+02, 2.137E+02, 1.888E+02, 1.472E+02, 9.031E+01, 7.557E+01, 6.722E+01, 5.645E+01, 1.407E+02, 1.257E+02, 1.171E+02, 1.074E+02, 9.735E+01, 8.766E+01, 6.760E+01, 5.891E+01, 1.279E+02, 1.188E+02, 1.121E+02, 1.068E+02, 9.813E+01, 8.703E+01, 6.822E+01, 6.067E+01, 1.673E+02, 1.518E+02, 1.372E+02, 1.239E+02, 1.016E+02, 8.108E+01, 6.809E+01, 6.244E+01, 1.415E+02, 1.116E+02, 1.024E+02, 8.938E+01, 4.812E+01, 3.356E+01, 3.168E+01, 2.978E+01, 2.434E+02, 2.112E+02, 1.752E+02, 1.123E+02, 7.854E+01, 6.797E+01, 4.386E+01, 2.902E+01, 1.757E+02, 1.380E+02, 1.171E+02, 9.862E+01, 5.167E+01, 3.591E+01, 2.883E+01, 2.873E+01, 1.607E+02, 1.344E+02, 1.247E+02, 1.141E+02, 9.674E+01, 6.386E+01, 4.669E+01, 4.393E+01
 1.065E+03, 2.439E+02, 2.162E+02, 1.864E+02, 1.437E+02, 8.897E+01, 7.642E+01, 6.704E+01, 5.602E+01, 1.392E+02, 1.265E+02, 1.174E+02, 1.082E+02, 9.760E+01, 8.734E+01, 6.712E+01, 5.899E+01, 1.273E+02, 1.191E+02, 1.131E+02, 1.077E+02, 9.643E+01, 8.690E+01, 6.799E+01, 6.057E+01, 1.694E+02, 1.539E+02, 1.385E+02, 1.239E+02, 1.012E+02, 8.098E+01, 6.827E+01, 6.164E+01, 1.443E+02, 1.123E+02, 1.030E+02, 8.988E+01, 4.759E+01, 3.360E+01, 3.158E+01, 2.959E+01, 2.517E+02, 2.193E+02, 1.762E+02, 1.054E+02, 7.679E+01, 6.902E+01, 4.134E+01, 2.883E+01, 1.774E+02, 1.400E+02, 1.161E+02, 9.496E+01, 5.132E+01, 3.471E+01, 2.883E+01, 2.865E+01, 1.580E+02, 1.337E+02, 1.237E+02, 1.135E+02, 9.660E+01, 6.327E+01, 4.615E+01, 4.370E+01
 1.080E+03, 2.413E+02, 2.146E+02, 1.893E+02, 1.428E+02, 8.879E+01, 7.496E+01, 6.730E+01, 5.552E+01, 1.404E+02, 1.270E+02, 1.179E+02, 1.081E+02, 9.765E+01, 8.702E+01, 6.623E+01, 5.843E+01, 1.267E+02, 1.194E+02, 1.128E+02, 1.074E+02, 9.687E+01, 8.673E+01, 6.753E+01, 6.081E+01, 1.668E+02, 1.545E+02, 1.403E+02, 1.247E+02, 1.021E+02, 8.083E+01, 6.771E+01, 6.084E+01, 1.430E+02, 1.135E+02, 1.025E+02, 8.820E+01, 4.814E+01, 3.392E+01, 3.140E+01, 2.960E+01, 2.490E+02, 2.155E+02, 1.774E+02, 1.075E+02, 7.951E+01, 6.927E+01, 4.463E+01, 2.887E+01, 1.736E+02, 1.430E+02, 1.169E+02, 9.530E+01, 5.230E+01, 3.343E+01, 2.928E+01, 2.854E+01, 1.589E+02, 1.329E+02, 1.235E+02, 1.129E+02, 9.598E+01, 6.277E+01, 4.617E+01, 4.394E+01
 1.095E+03, 2.400E+02, 2.142E+02, 1.928E+02, 1.413E+02, 8.723E+01, 7.592E+01, 6.787E+01, 5.577E+01, 1.399E+02, 1.274E+02, 1.185E+02, 1.085E+02, 9.724E+01, 8.737E+01, 6.599E+01, 5.858E+01, 1.279E+02, 1.194E+02, 1.133E+02, 1.079E+02, 9.713E+01, 8.648E+01, 6.764E+01, 6.055E+01, 1.660E+02, 1.529E+02, 1.379E+02, 1.247E+02, 1.013E+02, 8.104E+01, 6.711E+01, 6.091E+01, 1.437E+02, 1.122E+02, 1.034E+02, 8.877E+01, 4.659E+01, 3.392E+01, 3.131E+01, 2.929E+01, 2.451E+02, 2.136E+02, 1.773E+02, 1.097E+02, 8.029E+01, 6.677E+01, 4.287E+01, 2.898E+01, 1.763E+02, 1.389E+02, 1.162E+02, 9.781E+01, 5.147E+01, 3.282E+01, 2.927E+01, 2.942E+01, 1.595E+02, 1.331E+02, 1.240E+02, 1.131E+02, 9.597E+01, 6.238E+01, 4.599E+01, 4.401E+01
 1.110E+03, 2.430E+02, 2.179E+02, 1.905E+02, 1.437E+02, 8.759E+01, 7.561E+01, 6.806E+01, 5.585E+01, 1.396E+02, 1.291E+02, 1.184E+02, 1.087E+02, 9.799E+01, 8.728E+01, 6.610E+01, 5.799E+01, 1.277E+02, 1.194E+02, 1.131E+02, 1.080E+02, 9.673E+01, 8.684E+01, 6.735E+01, 6.049E+01, 1.676E+02, 1.537E+02, 1.384E+02, 1.253E+02, 1.015E+02, 8.074E+01, 6.718E+01, 6.165E+01, 1.448E+02, 1.124E+02, 1.028E+02, 8.879E+01, 4.729E+01, 3.375E+01, 3.126E+01, 2.947E+01, 2.411E+02, 2.105E+02, 1.768E+02, 1.106E+02, 7.969E+01, 6.546E+01, 3.885E+01, 2.872E+01, 1.762E+02, 1.375E+02, 1.174E+02, 9.871E+01, 4.926E+01, 3.449E+01, 2.959E+01, 2.885E+01, 1.608E+02, 1.340E+02, 1.244E+02, 1.137E+02, 9.608E+01, 6.201E+01, 4.608E+01, 4.395E+01
 1.125E+03, 2.442E+02, 2.177E+02, 1.914E+02, 1.466E+02, 8.862E+01, 7.454E+01, 6.730E+01, 5.597E+01, 1.411E+02, 1.279E+02, 1.187E+02, 1.090E+02, 9.813E+01, 8.763E+01, 6.596E+01, 5.824E+01, 1.299E+02, 1.208E+02, 1.136E+02, 1.079E+02, 9.778E+01, 8.671E+01, 6.780E+01, 6.033E+01, 1.676E+02, 1.532E+02, 1.388E+02, 1.244E+02, 1.016E+02, 8.038E+01, 6.815E+01, 6.280E+01, 1.446E+02, 1.146E+02, 1.023E+02, 8.872E+01, 4.670E+01, 3.370E+01, 3.173E+01, 2.949E+01, 2.425E+02, 2.095E+02, 1.754E+02, 1.113E+02, 7.676E+01, 6.693E+01, 4.161E+01, 2.874E+01, 1.753E+02, 1.427E+02, 1.167E+02, 9.871E+01, 5.032E+01, 3.407E+01, 2.918E+01, 2.864E+01, 1.605E+02, 1.344E+02, 1.246E+02, 1.136E+02, 9.648E+01, 6.193E+01, 4.593E+01, 4.370E+01
 1.140E+03, 2.433E+02, 2.167E+02, 1.906E+02, 1.453E+02, 8.980E+01, 7.509E+01, 6.775E+01, 5.476E+01, 1.423E+02, 1.286E+02, 1.193E+02, 1.086E+02, 9.796E+01, 8.748E+01, 6.574E+01, 5.823E+01, 1.275E+02, 1.207E+02, 1.135E+02, 1.083E+02, 9.750E+01, 8.651E+01, 6.731E+01, 5.969E+01, 1.678E+02, 1.542E+02, 1.389E+02, 1.250E+02, 1.020E+02, 8.079E+01, 6.847E+01, 6.212E+01, 1.449E+02, 1.140E+02, 1.019E+02, 8.733E+01, 4.697E+01, 3.341E+01, 3.119E+01, 2.929E+01, 2.448E+02, 2.138E+02, 1.768E+02, 1.087E+02, 7.790E+01, 6.742E+01, 4.392E+01, 2.898E+01, 1.755E+02, 1.407E+02, 1.164E+02, 1.017E+02, 4.905E+01, 3.528E+01, 2.898E+01, 2.829E+01, 1.607E+02, 1.356E+02, 1.248E+02, 1.142E+02, 9.657E+01, 6.260E+01, 4.603E+01, 4.404E+01
