s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 8.814E-02, 7.118E-02, 1.261E-07, 3.844E-09, 2.671E-08, 5.591E-02, 3.242E-02, 9.336E-02, 1.033E-02, 1.260E-03, 2.242E-03, 8.371E-02, 1.363E+02, 1.632E+02, 9.871E+02, 1.169E+03, 3.434E+02, 9.809E+02, 5.728E+02, 1.180E+03, 9.339E+02, 9.914E+02, 1.101E+03, 1.811E+02, 1.100E+03, 1.093E+03, 1.093E+03, 1.205E+03, 1.096E+03, 1.183E+03, 1.082E+03, 6.404E+01, 4.582E+02, 1.040E+03, 8.862E+02, 9.106E+02, 6.522E+02, 4.879E+01, 4.635E+02, 3.889E+02, 4.067E+02, 3.847E+02, 3.456E+02,-5.824E+00,-5.279E+00,-5.805E+00,-2.928E+00,-8.201E-01, 8.381E-01, 7.747E-01, 8.373E-01, 1.102E+00
 5.120E+03, 9.274E-02, 6.846E-02, 6.198E-06, 6.448E-08, 1.315E-06, 5.396E-02, 2.920E-02, 9.237E-02, 1.311E-02, 1.532E-03, 2.851E-03, 8.618E-02, 1.408E+02, 1.686E+02, 1.004E+03, 1.215E+03, 3.571E+02, 9.940E+02, 6.346E+02, 1.199E+03, 9.454E+02, 1.003E+03, 1.127E+03, 1.824E+02, 1.127E+03, 1.108E+03, 1.128E+03, 1.222E+03, 1.115E+03, 1.192E+03, 1.089E+03, 6.930E+01, 4.760E+02, 1.056E+03, 9.204E+02, 9.290E+02, 6.627E+02, 3.915E+01, 4.747E+02, 4.005E+02, 4.197E+02, 4.003E+02, 3.575E+02,-5.883E+00,-5.267E+00,-5.868E+00,-3.019E+00,-7.836E-01, 8.528E-01, 7.862E-01, 8.486E-01, 1.148E+00
 5.200E+03, 8.521E-02, 7.292E-02, 3.581E-09, 1.200E-10, 7.586E-10, 5.717E-02, 2.849E-02, 9.452E-02, 1.140E-02, 1.717E-03, 2.470E-03, 8.568E-02, 1.255E+02, 1.523E+02, 9.651E+02, 1.170E+03, 3.119E+02, 9.600E+02, 5.558E+02, 1.187E+03, 9.092E+02, 9.696E+02, 1.090E+03, 1.841E+02, 1.093E+03, 1.100E+03, 1.111E+03, 1.170E+03, 1.077E+03, 1.167E+03, 1.070E+03, 8.476E+01, 4.641E+02, 1.013E+03, 8.006E+02, 8.539E+02, 6.241E+02, 3.742E+01, 4.348E+02, 3.670E+02, 3.887E+02, 3.683E+02, 3.295E+02,-5.701E+00,-5.156E+00,-5.707E+00,-2.711E+00,-7.548E-01, 8.375E-01, 7.741E-01, 8.475E-01, 1.111E+00
 5.280E+03, 8.104E-02, 7.538E-02, 4.307E-08, 1.472E-09, 9.127E-09, 5.895E-02, 2.600E-02, 9.523E-02, 1.218E-02, 1.510E-03, 2.641E-03, 8.715E-02, 1.255E+02, 1.531E+02, 9.720E+02, 1.185E+03, 3.059E+02, 9.609E+02, 5.430E+02, 1.205E+03, 9.090E+02, 9.715E+02, 1.098E+03, 1.830E+02, 1.104E+03, 1.102E+03, 1.116E+03, 1.191E+03, 1.095E+03, 1.182E+03, 1.079E+03, 6.792E+01, 4.481E+02, 1.026E+03, 7.599E+02, 8.335E+02, 6.170E+02, 3.686E+01, 4.423E+02, 3.736E+02, 3.902E+02, 3.682E+02, 3.317E+02,-5.655E+00,-5.056E+00,-5.670E+00,-2.820E+00,-7.025E-01, 8.202E-01, 7.690E-01, 8.304E-01, 1.085E+00
 5.360E+03, 8.384E-02, 7.373E-02, 2.522E-07, 3.868E-09, 5.348E-08, 5.776E-02, 3.322E-02, 9.360E-02, 9.675E-03, 9.327E-04, 2.099E-03, 8.319E-02, 1.272E+02, 1.552E+02, 9.726E+02, 1.184E+03, 3.219E+02, 9.637E+02, 5.903E+02, 1.187E+03, 9.128E+02, 9.752E+02, 1.097E+03, 1.817E+02, 1.104E+03, 1.083E+03, 1.105E+03, 1.197E+03, 1.095E+03, 1.171E+03, 1.074E+03, 9.191E+01, 4.601E+02, 1.029E+03, 8.540E+02, 8.818E+02, 6.497E+02, 3.722E+01, 4.446E+02, 3.734E+02, 3.945E+02, 3.752E+02, 3.341E+02,-5.753E+00,-5.203E+00,-5.771E+00,-2.831E+00,-8.206E-01, 8.406E-01, 7.740E-01, 8.207E-01, 1.120E+00
 5.440E+03, 7.946E-02, 7.632E-02, 4.684E-08, 7.563E-10, 9.933E-09, 5.962E-02, 2.377E-02, 9.056E-02, 1.777E-02, 3.351E-03, 3.847E-03, 8.986E-02, 1.242E+02, 1.519E+02, 9.619E+02, 1.189E+03, 3.075E+02, 9.577E+02, 5.632E+02, 1.185E+03, 9.058E+02, 9.687E+02, 1.106E+03, 1.812E+02, 1.110E+03, 1.100E+03, 1.108E+03, 1.205E+03, 1.101E+03, 1.173E+03, 1.074E+03, 6.523E+01, 4.488E+02, 1.011E+03, 7.722E+02, 8.390E+02, 6.090E+02, 3.709E+01, 4.412E+02, 3.727E+02, 3.893E+02, 3.686E+02, 3.302E+02,-5.708E+00,-5.105E+00,-5.634E+00,-2.716E+00,-8.239E-01, 8.176E-01, 7.680E-01, 8.400E-01, 1.107E+00
 5.520E+03, 7.978E-02, 7.613E-02, 1.277E-07, 6.381E-09, 2.707E-08, 5.949E-02, 2.302E-02, 9.234E-02, 1.657E-02, 2.501E-03, 3.597E-03, 8.998E-02, 1.221E+02, 1.495E+02, 9.609E+02, 1.181E+03, 3.039E+02, 9.529E+02, 5.206E+02, 1.160E+03, 9.002E+02, 9.632E+02, 1.098E+03, 1.808E+02, 1.100E+03, 1.097E+03, 1.100E+03, 1.190E+03, 1.092E+03, 1.171E+03, 1.072E+03, 7.302E+01, 4.463E+02, 1.003E+03, 7.663E+02, 8.301E+02, 6.017E+02, 3.700E+01, 4.335E+02, 3.657E+02, 3.836E+02, 3.664E+02, 3.264E+02,-5.686E+00,-5.103E+00,-5.634E+00,-2.753E+00,-8.049E-01, 8.374E-01, 7.667E-01, 8.024E-01, 1.083E+00
 5.600E+03, 8.821E-02, 7.111E-02, 2.848E-05, 7.296E-07, 6.055E-06, 5.590E-02, 2.696E-02, 8.988E-02, 1.668E-02, 2.627E-03, 3.624E-03, 8.830E-02, 1.173E+02, 1.427E+02, 9.499E+02, 1.173E+03, 3.058E+02, 9.347E+02, 5.407E+02, 1.135E+03, 8.882E+02, 9.484E+02, 1.089E+03, 1.800E+02, 1.098E+03, 1.081E+03, 1.076E+03, 1.194E+03, 1.090E+03, 1.153E+03, 1.054E+03, 6.169E+01, 4.237E+02, 9.806E+02, 6.938E+02, 7.873E+02, 5.803E+02, 3.619E+01, 4.130E+02, 3.504E+02, 3.677E+02, 3.514E+02, 3.111E+02,-5.613E+00,-4.944E+00,-5.501E+00,-2.695E+00,-6.203E-01, 8.370E-01, 7.788E-01, 8.065E-01, 1.128E+00
 5.680E+03, 6.688E-02, 8.320E-02, 5.378E-04, 1.681E-05, 1.163E-04, 6.522E-02, 3.107E-02, 8.779E-02, 1.640E-02, 2.213E-03, 3.569E-03, 8.657E-02, 1.023E+02, 1.229E+02, 9.158E+02, 1.140E+03, 2.613E+02, 9.022E+02, 4.018E+02, 1.113E+03, 8.471E+02, 9.014E+02, 1.045E+03, 1.784E+02, 1.065E+03, 1.040E+03, 1.042E+03, 1.151E+03, 1.037E+03, 1.072E+03, 9.879E+02, 5.761E+01, 3.702E+02, 8.748E+02, 5.984E+02, 6.988E+02, 5.067E+02, 3.378E+01, 3.611E+02, 3.055E+02, 3.202E+02, 3.036E+02, 2.722E+02,-5.457E+00,-4.843E+00,-5.300E+00,-2.409E+00,-5.674E-01, 8.204E-01, 7.820E-01, 8.218E-01, 1.115E+00
 5.760E+03, 5.072E-02, 9.332E-02, 3.176E-06, 9.092E-08, 6.738E-07, 7.190E-02, 3.094E-02, 8.695E-02, 1.723E-02, 2.781E-03, 3.752E-03, 8.680E-02, 9.672E+01, 1.154E+02, 9.004E+02, 1.125E+03, 2.525E+02, 8.841E+02, 4.186E+02, 1.067E+03, 8.301E+02, 8.816E+02, 1.029E+03, 1.746E+02, 1.045E+03, 1.016E+03, 1.018E+03, 1.106E+03, 1.004E+03, 1.059E+03, 9.685E+02, 4.320E+01, 3.353E+02, 8.491E+02, 6.190E+02, 6.966E+02, 4.953E+02, 3.242E+01, 3.418E+02, 2.890E+02, 3.025E+02, 2.805E+02, 2.568E+02,-5.367E+00,-4.643E+00,-5.172E+00,-2.264E+00,-5.146E-01, 8.144E-01, 7.627E-01, 8.284E-01, 1.071E+00
 5.840E+03, 5.972E-02, 8.799E-02, 4.002E-06, 7.183E-08, 8.488E-07, 6.805E-02, 4.868E-02, 8.550E-02, 8.649E-03, 1.023E-03, 1.881E-03, 7.612E-02, 9.013E+01, 1.073E+02, 8.787E+02, 1.109E+03, 2.379E+02, 8.568E+02, 3.919E+02, 1.070E+03, 8.096E+02, 8.594E+02, 9.951E+02, 1.714E+02, 1.016E+03, 9.914E+02, 1.005E+03, 1.083E+03, 9.766E+02, 1.025E+03, 9.405E+02, 4.328E+01, 3.143E+02, 8.331E+02, 5.820E+02, 6.627E+02, 4.620E+02, 3.279E+01, 3.180E+02, 2.669E+02, 2.811E+02, 2.660E+02, 2.385E+02,-5.231E+00,-4.575E+00,-5.168E+00,-2.308E+00,-4.840E-01, 8.320E-01, 7.712E-01, 8.241E-01, 1.113E+00
 5.920E+03, 7.219E-02, 8.061E-02, 3.471E-06, 7.282E-08, 7.360E-07, 6.272E-02, 5.900E-02, 8.138E-02, 6.756E-03, 6.855E-04, 1.470E-03, 7.101E-02, 7.912E+01, 9.248E+01, 8.449E+02, 1.069E+03, 2.452E+02, 8.239E+02, 3.731E+02, 9.934E+02, 7.728E+02, 8.159E+02, 9.462E+02, 1.678E+02, 9.613E+02, 9.221E+02, 9.299E+02, 9.961E+02, 9.079E+02, 9.426E+02, 8.730E+02, 4.764E+01, 2.770E+02, 7.846E+02, 5.461E+02, 6.228E+02, 4.254E+02, 2.996E+01, 2.740E+02, 2.307E+02, 2.459E+02, 2.315E+02, 2.077E+02,-5.050E+00,-4.331E+00,-4.847E+00,-2.298E+00,-4.431E-01, 8.540E-01, 7.722E-01, 8.270E-01, 1.088E+00
 6.000E+03, 7.699E-02, 7.778E-02, 1.877E-08, 5.060E-10, 3.975E-09, 6.067E-02, 6.512E-02, 8.021E-02, 4.427E-03, 3.121E-04, 9.643E-04, 6.754E-02, 6.440E+01, 7.533E+01, 7.929E+02, 9.930E+02, 1.841E+02, 7.790E+02, 2.832E+02, 9.387E+02, 7.176E+02, 7.581E+02, 8.822E+02, 1.630E+02, 9.117E+02, 8.720E+02, 8.720E+02, 9.292E+02, 8.547E+02, 8.540E+02, 8.018E+02, 3.249E+01, 2.242E+02, 6.795E+02, 4.804E+02, 5.436E+02, 3.571E+02, 2.829E+01, 2.304E+02, 1.917E+02, 2.056E+02, 1.922E+02, 1.732E+02,-4.827E+00,-4.204E+00,-4.606E+00,-1.979E+00,-3.177E-01, 8.253E-01, 7.376E-01, 8.198E-01, 1.055E+00
 6.080E+03, 9.215E-02, 6.881E-02, 3.975E-08, 1.349E-09, 8.425E-09, 5.421E-02, 9.775E-02, 6.461E-02, 8.569E-04, 4.318E-05, 1.845E-04, 5.217E-02, 5.126E+01, 5.682E+01, 7.397E+02, 8.924E+02, 1.778E+02, 7.177E+02, 2.475E+02, 8.588E+02, 6.589E+02, 6.835E+02, 7.869E+02, 1.569E+02, 7.942E+02, 7.784E+02, 7.821E+02, 7.853E+02, 7.330E+02, 7.450E+02, 7.043E+02, 2.997E+01, 1.691E+02, 6.000E+02, 4.166E+02, 4.735E+02, 2.888E+02, 2.627E+01, 1.785E+02, 1.502E+02, 1.607E+02, 1.501E+02, 1.361E+02,-4.494E+00,-3.898E+00,-4.336E+00,-1.779E+00,-2.072E-01, 8.196E-01, 7.422E-01, 8.194E-01, 1.042E+00
 6.160E+03, 1.178E-01, 5.366E-02, 2.940E-09, 1.383E-10, 6.218E-10, 4.331E-02, 1.264E-01, 4.822E-02, 2.893E-04, 1.015E-05, 6.247E-05, 3.973E-02, 3.364E+01, 3.475E+01, 6.478E+02, 7.388E+02, 1.283E+02, 6.338E+02, 1.996E+02, 6.750E+02, 5.614E+02, 5.677E+02, 6.483E+02, 1.491E+02, 6.547E+02, 6.352E+02, 6.337E+02, 6.103E+02, 5.859E+02, 5.855E+02, 5.682E+02, 2.525E+01, 1.102E+02, 4.718E+02, 3.185E+02, 3.666E+02, 2.124E+02, 2.436E+01, 1.187E+02, 9.961E+01, 1.071E+02, 9.898E+01, 9.134E+01,-3.918E+00,-3.448E+00,-3.827E+00,-1.431E+00,-1.084E-01, 8.308E-01, 7.295E-01, 8.298E-01, 9.998E-01
 6.240E+03, 1.410E-01, 3.992E-02, 2.547E-08, 6.695E-10, 5.386E-09, 3.344E-02, 1.622E-01, 2.740E-02, 2.071E-06, 1.417E-07, 4.381E-07, 2.446E-02, 1.867E+01, 1.663E+01, 5.326E+02, 5.110E+02, 1.050E+02, 5.199E+02, 1.435E+02, 4.744E+02, 4.438E+02, 4.231E+02, 4.866E+02, 1.386E+02, 4.821E+02, 4.641E+02, 4.659E+02, 4.551E+02, 4.428E+02, 4.135E+02, 4.084E+02, 2.162E+01, 6.472E+01, 3.562E+02, 2.475E+02, 2.689E+02, 1.454E+02, 2.243E+01, 6.948E+01, 5.939E+01, 6.378E+01, 5.909E+01, 5.592E+01,-3.254E+00,-2.853E+00,-3.054E+00,-1.161E+00,-7.273E-02, 8.278E-01, 6.925E-01, 7.957E-01, 9.821E-01
 6.320E+03, 1.686E-01, 2.356E-02, 1.079E-10, 9.156E-12, 2.277E-11, 2.171E-02, 1.825E-01, 1.538E-02, 9.519E-09, 8.921E-10, 2.008E-09, 1.585E-02, 1.012E+01, 8.300E+00, 4.044E+02, 3.436E+02, 7.160E+01, 3.966E+02, 9.802E+01, 3.177E+02, 3.408E+02, 3.124E+02, 3.673E+02, 1.263E+02, 3.343E+02, 3.317E+02, 3.270E+02, 3.193E+02, 3.154E+02, 2.969E+02, 2.948E+02, 2.103E+01, 4.223E+01, 2.647E+02, 2.022E+02, 2.107E+02, 1.026E+02, 2.137E+01, 4.444E+01, 3.950E+01, 4.165E+01, 3.942E+01, 3.820E+01,-2.605E+00,-2.359E+00,-2.534E+00,-9.388E-01,-4.416E-03, 7.545E-01, 6.608E-01, 7.555E-01, 9.235E-01
 6.400E+03, 1.790E-01, 1.742E-02, 1.343E-11, 1.334E-12, 2.833E-12, 1.731E-02, 1.868E-01, 1.282E-02, 4.240E-09, 4.280E-10, 8.941E-10, 1.403E-02, 7.007E+00, 5.760E+00, 3.410E+02, 2.914E+02, 5.702E+01, 3.421E+02, 8.592E+01, 2.743E+02, 2.847E+02, 2.589E+02, 3.106E+02, 1.129E+02, 2.862E+02, 2.837E+02, 2.852E+02, 2.799E+02, 2.745E+02, 2.520E+02, 2.497E+02, 2.061E+01, 3.535E+01, 2.261E+02, 1.644E+02, 1.707E+02, 8.237E+01, 2.107E+01, 3.717E+01, 3.347E+01, 3.510E+01, 3.322E+01, 3.265E+01,-2.334E+00,-2.110E+00,-2.337E+00,-8.420E-01, 3.148E-02, 7.232E-01, 6.119E-01, 7.095E-01, 8.668E-01
 6.480E+03, 1.845E-01, 1.420E-02, 1.479E-11, 1.446E-12, 3.120E-12, 1.501E-02, 1.910E-01, 1.033E-02, 1.747E-09, 1.703E-10, 3.684E-10, 1.225E-02, 5.001E+00, 4.161E+00, 2.957E+02, 2.453E+02, 5.067E+01, 2.935E+02, 7.112E+01, 2.397E+02, 2.402E+02, 2.180E+02, 2.667E+02, 1.003E+02, 2.429E+02, 2.387E+02, 2.414E+02, 2.349E+02, 2.326E+02, 2.149E+02, 2.143E+02, 2.043E+01, 3.100E+01, 1.929E+02, 1.479E+02, 1.521E+02, 5.503E+01, 2.084E+01, 3.257E+01, 2.967E+01, 3.094E+01, 2.973E+01, 2.914E+01,-2.114E+00,-1.918E+00,-2.080E+00,-7.395E-01, 1.728E-01, 6.952E-01, 5.693E-01, 6.710E-01, 8.476E-01
 6.560E+03, 1.887E-01, 1.170E-02, 1.314E-11, 1.370E-12, 2.770E-12, 1.322E-02, 1.943E-01, 8.360E-03, 2.432E-10, 1.953E-11, 5.127E-11, 1.084E-02, 3.520E+00, 2.879E+00, 2.544E+02, 2.053E+02, 4.378E+01, 2.423E+02, 6.061E+01, 1.998E+02, 2.008E+02, 1.804E+02, 2.261E+02, 8.979E+01, 2.049E+02, 2.026E+02, 2.040E+02, 1.996E+02, 1.977E+02, 1.860E+02, 1.844E+02, 2.030E+01, 2.782E+01, 1.649E+02, 1.199E+02, 1.246E+02, 3.883E+01, 2.065E+01, 2.897E+01, 2.687E+01, 2.775E+01, 2.683E+01, 2.655E+01,-1.838E+00,-1.703E+00,-1.864E+00,-6.736E-01, 2.272E-01, 6.272E-01, 5.464E-01, 6.456E-01, 7.944E-01
 6.600E+03, 1.951E-01, 7.916E-03, 1.253E-11, 1.528E-12, 2.641E-12, 1.052E-02, 1.971E-01, 6.736E-03, 1.275E-11, 3.371E-12, 2.688E-12, 9.681E-03, 2.451E+00, 1.909E+00, 2.004E+02, 1.765E+02, 3.954E+01, 1.770E+02, 5.329E+01, 1.687E+02, 1.688E+02, 1.485E+02, 1.919E+02, 8.284E+01, 1.666E+02, 1.669E+02, 1.632E+02, 1.360E+02, 1.413E+02, 1.390E+02, 1.442E+02, 2.030E+01, 2.540E+01, 1.120E+02, 6.998E+01, 7.857E+01, 3.007E+01, 2.047E+01, 2.603E+01, 2.487E+01, 2.536E+01, 2.485E+01, 2.449E+01,-1.372E+00,-1.245E+00,-1.372E+00,-5.323E-01, 2.504E-01, 5.681E-01, 4.900E-01, 5.601E-01, 6.775E-01
