s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 1.473E-02, 1.086E-01, 2.633E-03, 1.165E-04, 2.192E-03, 8.487E-02, 1.655E-02, 9.279E-02, 2.153E-02, 3.023E-03, 2.253E-03, 8.722E-02, 1.272E+02, 1.437E+02, 9.689E+02, 1.160E+03, 2.047E+02, 9.622E+02, 3.613E+02, 1.212E+03, 9.115E+02, 9.493E+02, 1.077E+03, 1.785E+02, 1.086E+03, 1.088E+03, 1.088E+03, 1.208E+03, 1.084E+03, 1.186E+03, 1.071E+03, 5.239E+01, 4.047E+02, 9.544E+02, 7.041E+02, 7.800E+02, 5.816E+02, 2.912E+01, 4.164E+02, 3.461E+02, 3.722E+02, 3.491E+02, 3.228E+02,-5.543E+00,-5.089E+00,-5.682E+00,-2.400E+00,-8.031E-01, 8.140E-01, 6.869E-01, 8.113E-01, 1.033E+00
 5.120E+03, 3.240E-02, 9.977E-02, 1.242E-03, 5.373E-05, 1.984E-03, 7.681E-02, 2.206E-02, 9.113E-02, 1.975E-02, 2.645E-03, 2.183E-03, 8.450E-02, 1.297E+02, 1.485E+02, 9.695E+02, 1.175E+03, 2.111E+02, 9.735E+02, 3.740E+02, 1.234E+03, 9.187E+02, 9.606E+02, 1.082E+03, 1.789E+02, 1.092E+03, 1.103E+03, 1.101E+03, 1.184E+03, 1.071E+03, 1.209E+03, 1.087E+03, 4.572E+01, 4.100E+02, 1.014E+03, 8.077E+02, 8.528E+02, 5.933E+02, 2.445E+01, 4.205E+02, 3.558E+02, 3.828E+02, 3.604E+02, 3.297E+02,-5.599E+00,-5.172E+00,-5.826E+00,-2.587E+00,-7.552E-01, 8.402E-01, 7.057E-01, 8.223E-01, 1.046E+00
 5.200E+03, 4.209E-02, 9.492E-02, 5.378E-04, 2.003E-05, 1.868E-03, 7.231E-02, 9.965E-03, 8.881E-02, 3.147E-02, 5.165E-03, 2.366E-03, 9.157E-02, 1.248E+02, 1.421E+02, 9.599E+02, 1.178E+03, 2.210E+02, 9.546E+02, 3.520E+02, 1.225E+03, 9.063E+02, 9.464E+02, 1.082E+03, 1.793E+02, 1.085E+03, 1.079E+03, 1.088E+03, 1.229E+03, 1.095E+03, 1.183E+03, 1.070E+03, 3.279E+01, 3.943E+02, 9.361E+02, 6.930E+02, 7.712E+02, 5.647E+02, 2.501E+01, 4.141E+02, 3.485E+02, 3.724E+02, 3.477E+02, 3.202E+02,-5.650E+00,-5.135E+00,-5.624E+00,-2.348E+00,-7.486E-01, 8.117E-01, 6.848E-01, 8.063E-01, 1.057E+00
 5.280E+03, 2.069E-02, 1.067E-01, 7.826E-04, 2.904E-05, 2.114E-03, 8.183E-02, 1.257E-02, 9.132E-02, 2.649E-02, 3.668E-03, 2.321E-03, 8.986E-02, 1.233E+02, 1.402E+02, 9.594E+02, 1.174E+03, 2.194E+02, 9.553E+02, 3.104E+02, 1.202E+03, 9.028E+02, 9.419E+02, 1.082E+03, 1.788E+02, 1.090E+03, 1.075E+03, 1.085E+03, 1.229E+03, 1.095E+03, 1.190E+03, 1.073E+03, 2.873E+01, 3.840E+02, 9.388E+02, 6.960E+02, 7.719E+02, 5.649E+02, 2.541E+01, 4.051E+02, 3.465E+02, 3.696E+02, 3.470E+02, 3.182E+02,-5.635E+00,-5.073E+00,-5.617E+00,-2.334E+00,-8.016E-01, 8.026E-01, 6.773E-01, 7.860E-01, 1.044E+00
 5.360E+03, 2.013E-02, 1.064E-01, 1.547E-03, 8.389E-05, 2.123E-03, 8.219E-02, 1.247E-02, 8.594E-02, 3.295E-02, 6.094E-03, 2.336E-03, 9.042E-02, 1.243E+02, 1.410E+02, 9.680E+02, 1.174E+03, 2.324E+02, 9.506E+02, 3.647E+02, 1.192E+03, 9.055E+02, 9.438E+02, 1.085E+03, 1.786E+02, 1.093E+03, 1.081E+03, 1.087E+03, 1.239E+03, 1.103E+03, 1.179E+03, 1.065E+03, 3.191E+01, 3.912E+02, 9.332E+02, 7.024E+02, 7.779E+02, 5.802E+02, 2.837E+01, 4.091E+02, 3.487E+02, 3.706E+02, 3.428E+02, 3.182E+02,-5.692E+00,-5.041E+00,-5.554E+00,-2.319E+00,-8.138E-01, 7.974E-01, 6.746E-01, 8.120E-01, 1.053E+00
 5.440E+03, 1.860E-02, 1.071E-01, 1.520E-03, 8.881E-05, 2.141E-03, 8.287E-02, 7.463E-03, 9.107E-02, 2.998E-02, 4.237E-03, 2.395E-03, 9.271E-02, 1.233E+02, 1.414E+02, 9.639E+02, 1.157E+03, 2.095E+02, 9.514E+02, 3.528E+02, 1.233E+03, 9.021E+02, 9.442E+02, 1.076E+03, 1.787E+02, 1.072E+03, 1.075E+03, 1.081E+03, 1.232E+03, 1.098E+03, 1.190E+03, 1.072E+03, 3.310E+01, 3.890E+02, 9.321E+02, 7.119E+02, 7.832E+02, 5.855E+02, 3.358E+01, 4.158E+02, 3.456E+02, 3.719E+02, 3.442E+02, 3.174E+02,-5.547E+00,-5.066E+00,-5.651E+00,-2.306E+00,-9.116E-01, 8.179E-01, 6.669E-01, 8.211E-01, 1.075E+00
 5.520E+03, 1.583E-02, 1.099E-01, 6.114E-04, 3.062E-05, 2.172E-03, 8.407E-02, 7.300E-03, 8.696E-02, 3.500E-02, 6.216E-03, 2.405E-03, 9.308E-02, 1.238E+02, 1.420E+02, 9.632E+02, 1.164E+03, 2.168E+02, 9.578E+02, 3.383E+02, 1.192E+03, 9.042E+02, 9.459E+02, 1.081E+03, 1.781E+02, 1.073E+03, 1.080E+03, 1.089E+03, 1.233E+03, 1.098E+03, 1.177E+03, 1.065E+03, 3.011E+01, 3.890E+02, 9.606E+02, 7.375E+02, 7.979E+02, 5.753E+02, 3.095E+01, 4.170E+02, 3.489E+02, 3.747E+02, 3.467E+02, 3.204E+02,-5.583E+00,-5.128E+00,-5.650E+00,-2.459E+00,-8.097E-01, 8.168E-01, 6.711E-01, 8.058E-01, 1.053E+00
 5.600E+03, 2.374E-02, 1.055E-01, 1.493E-04, 1.855E-06, 2.078E-03, 8.042E-02, 1.627E-02, 9.001E-02, 2.475E-02, 3.981E-03, 2.266E-03, 8.769E-02, 1.145E+02, 1.327E+02, 9.344E+02, 1.164E+03, 2.021E+02, 9.269E+02, 3.286E+02, 1.175E+03, 8.805E+02, 9.250E+02, 1.070E+03, 1.780E+02, 1.076E+03, 1.080E+03, 1.082E+03, 1.218E+03, 1.086E+03, 1.174E+03, 1.057E+03, 3.006E+01, 3.731E+02, 8.974E+02, 6.240E+02, 7.235E+02, 5.366E+02, 2.445E+01, 3.856E+02, 3.326E+02, 3.531E+02, 3.270E+02, 3.026E+02,-5.484E+00,-4.940E+00,-5.450E+00,-2.179E+00,-7.561E-01, 7.951E-01, 6.794E-01, 8.068E-01, 1.043E+00
 5.680E+03, 2.896E-02, 1.025E-01, 6.295E-05, 6.675E-07, 2.013E-03, 7.793E-02, 1.775E-02, 8.685E-02, 2.752E-02, 3.267E-03, 2.271E-03, 8.790E-02, 1.102E+02, 1.260E+02, 9.293E+02, 1.167E+03, 1.925E+02, 9.106E+02, 3.167E+02, 1.207E+03, 8.686E+02, 9.087E+02, 1.055E+03, 1.764E+02, 1.076E+03, 1.047E+03, 1.064E+03, 1.175E+03, 1.050E+03, 1.115E+03, 1.014E+03, 3.213E+01, 3.489E+02, 8.434E+02, 6.352E+02, 7.157E+02, 5.323E+02, 2.610E+01, 3.660E+02, 3.119E+02, 3.345E+02, 3.105E+02, 2.860E+02,-5.433E+00,-4.833E+00,-5.390E+00,-2.136E+00,-7.808E-01, 8.115E-01, 6.758E-01, 8.057E-01, 1.032E+00
 5.760E+03, 3.310E-02, 9.950E-02, 2.367E-04, 5.124E-06, 1.964E-03, 7.601E-02, 2.848E-02, 8.677E-02, 2.041E-02, 2.771E-03, 2.111E-03, 8.170E-02, 1.001E+02, 1.153E+02, 8.997E+02, 1.145E+03, 1.939E+02, 8.824E+02, 3.135E+02, 1.157E+03, 8.402E+02, 8.811E+02, 1.030E+03, 1.743E+02, 1.047E+03, 1.037E+03, 1.058E+03, 1.129E+03, 1.015E+03, 1.087E+03, 9.903E+02, 2.300E+01, 3.227E+02, 8.235E+02, 5.702E+02, 6.661E+02, 4.810E+02, 2.380E+01, 3.407E+02, 2.896E+02, 3.113E+02, 2.851E+02, 2.659E+02,-5.380E+00,-4.739E+00,-5.288E+00,-2.053E+00,-6.167E-01, 8.058E-01, 6.636E-01, 8.127E-01, 1.030E+00
 5.840E+03, 4.761E-02, 9.132E-02, 6.319E-05, 1.403E-06, 1.798E-03, 6.959E-02, 3.592E-02, 9.187E-02, 8.404E-03, 5.293E-04, 1.975E-03, 7.643E-02, 9.082E+01, 1.057E+02, 8.648E+02, 1.088E+03, 1.789E+02, 8.605E+02, 2.885E+02, 1.169E+03, 8.115E+02, 8.548E+02, 9.853E+02, 1.711E+02, 9.968E+02, 9.942E+02, 1.040E+03, 1.066E+03, 9.687E+02, 1.012E+03, 9.341E+02, 2.200E+01, 2.964E+02, 7.960E+02, 5.612E+02, 6.480E+02, 4.857E+02, 2.560E+01, 3.133E+02, 2.684E+02, 2.855E+02, 2.623E+02, 2.448E+02,-5.043E+00,-4.593E+00,-5.336E+00,-2.104E+00,-6.372E-01, 7.883E-01, 6.895E-01, 8.355E-01, 1.004E+00
 5.920E+03, 5.307E-02, 8.817E-02, 1.637E-05, 4.268E-07, 1.734E-03, 6.712E-02, 4.805E-02, 8.462E-02, 8.712E-03, 7.868E-04, 1.837E-03, 7.111E-02, 8.345E+01, 9.477E+01, 8.482E+02, 1.079E+03, 1.648E+02, 8.394E+02, 2.580E+02, 1.126E+03, 7.873E+02, 8.221E+02, 9.576E+02, 1.668E+02, 9.691E+02, 9.388E+02, 9.658E+02, 9.795E+02, 9.036E+02, 9.434E+02, 8.806E+02, 2.429E+01, 2.685E+02, 7.551E+02, 5.379E+02, 6.120E+02, 4.415E+02, 2.070E+01, 2.817E+02, 2.398E+02, 2.580E+02, 2.383E+02, 2.203E+02,-5.097E+00,-4.402E+00,-5.065E+00,-2.000E+00,-6.265E-01, 8.265E-01, 6.892E-01, 8.087E-01, 1.060E+00
 6.000E+03, 6.241E-02, 8.279E-02, 6.465E-07, 9.479E-09, 1.629E-03, 6.307E-02, 6.805E-02, 7.687E-02, 4.131E-03, 3.069E-04, 1.588E-03, 6.147E-02, 7.005E+01, 7.730E+01, 7.929E+02, 1.007E+03, 1.499E+02, 7.935E+02, 2.177E+02, 9.875E+02, 7.392E+02, 7.649E+02, 8.968E+02, 1.624E+02, 8.991E+02, 8.694E+02, 8.762E+02, 9.091E+02, 8.432E+02, 8.406E+02, 7.966E+02, 2.149E+01, 2.209E+02, 6.808E+02, 4.879E+02, 5.559E+02, 3.939E+02, 2.035E+01, 2.345E+02, 1.998E+02, 2.151E+02, 1.983E+02, 1.841E+02,-4.790E+00,-4.184E+00,-4.789E+00,-1.894E+00,-5.062E-01, 8.157E-01, 6.859E-01, 8.268E-01, 1.045E+00
 6.080E+03, 8.728E-02, 6.877E-02, 3.005E-08, 9.831E-10, 1.347E-03, 5.215E-02, 9.720E-02, 6.229E-02, 1.338E-03, 5.514E-05, 1.243E-03, 4.813E-02, 5.328E+01, 5.747E+01, 7.226E+02, 8.650E+02, 1.272E+02, 7.204E+02, 1.859E+02, 8.438E+02, 6.685E+02, 6.862E+02, 7.924E+02, 1.565E+02, 7.735E+02, 7.627E+02, 7.658E+02, 7.511E+02, 7.125E+02, 7.024E+02, 6.784E+02, 2.706E+01, 1.724E+02, 5.768E+02, 4.357E+02, 4.849E+02, 3.111E+02, 2.019E+01, 1.786E+02, 1.534E+02, 1.647E+02, 1.524E+02, 1.410E+02,-4.404E+00,-3.962E+00,-4.421E+00,-1.590E+00,-3.672E-01, 8.068E-01, 6.877E-01, 8.091E-01, 1.034E+00
 6.160E+03, 1.115E-01, 5.481E-02, 5.374E-09, 2.068E-10, 1.072E-03, 4.149E-02, 1.274E-01, 4.583E-02, 1.121E-04, 5.058E-06, 8.953E-04, 3.466E-02, 3.808E+01, 3.794E+01, 6.456E+02, 6.859E+02, 1.106E+02, 6.405E+02, 1.513E+02, 6.306E+02, 5.883E+02, 5.863E+02, 6.586E+02, 1.486E+02, 6.278E+02, 6.121E+02, 6.140E+02, 6.040E+02, 5.830E+02, 5.382E+02, 5.349E+02, 2.228E+01, 1.161E+02, 4.605E+02, 3.263E+02, 3.731E+02, 2.293E+02, 2.001E+01, 1.237E+02, 1.063E+02, 1.148E+02, 1.061E+02, 9.926E+01,-3.766E+00,-3.413E+00,-3.734E+00,-1.313E+00,-1.448E-01, 8.277E-01, 6.933E-01, 8.094E-01, 1.011E+00
 6.240E+03, 1.411E-01, 3.790E-02, 3.180E-10, 1.520E-11, 7.398E-04, 2.864E-02, 1.625E-01, 2.579E-02, 2.606E-06, 1.431E-07, 5.006E-04, 1.938E-02, 2.148E+01, 1.992E+01, 5.198E+02, 4.600E+02, 8.215E+01, 5.095E+02, 1.200E+02, 4.321E+02, 4.696E+02, 4.535E+02, 4.956E+02, 1.386E+02, 4.471E+02, 4.471E+02, 4.423E+02, 4.154E+02, 4.137E+02, 3.978E+02, 3.975E+02, 2.031E+01, 7.049E+01, 3.404E+02, 2.538E+02, 2.780E+02, 1.591E+02, 2.000E+01, 7.504E+01, 6.617E+01, 7.049E+01, 6.598E+01, 6.248E+01,-3.007E+00,-2.700E+00,-2.997E+00,-1.158E+00,-1.329E-01, 8.018E-01, 6.950E-01, 8.121E-01, 1.027E+00
 6.320E+03, 1.668E-01, 2.314E-02, 9.781E-11, 8.577E-12, 4.507E-04, 1.744E-02, 1.813E-01, 1.497E-02, 1.289E-08, 1.211E-09, 2.902E-04, 1.123E-02, 1.284E+01, 1.079E+01, 4.044E+02, 3.112E+02, 6.800E+01, 3.848E+02, 9.768E+01, 3.178E+02, 3.761E+02, 3.485E+02, 3.806E+02, 1.268E+02, 3.112E+02, 3.077E+02, 3.160E+02, 3.013E+02, 3.004E+02, 2.785E+02, 2.804E+02, 2.008E+01, 4.730E+01, 2.533E+02, 1.766E+02, 1.925E+02, 9.325E+01, 2.000E+01, 5.008E+01, 4.465E+01, 4.696E+01, 4.451E+01, 4.308E+01,-2.418E+00,-2.210E+00,-2.418E+00,-1.025E+00, 5.356E-02, 7.307E-01, 6.386E-01, 7.371E-01, 9.168E-01
 6.400E+03, 1.752E-01, 1.838E-02, 1.039E-10, 8.346E-12, 3.575E-04, 1.384E-02, 1.837E-01, 1.359E-02, 4.539E-09, 3.433E-10, 2.628E-04, 1.017E-02, 9.328E+00, 8.180E+00, 3.501E+02, 2.781E+02, 6.234E+01, 3.321E+02, 8.748E+01, 2.557E+02, 3.238E+02, 3.019E+02, 3.312E+02, 1.140E+02, 2.757E+02, 2.624E+02, 2.612E+02, 2.665E+02, 2.658E+02, 2.338E+02, 2.373E+02, 2.004E+01, 4.049E+01, 2.172E+02, 1.492E+02, 1.620E+02, 7.612E+01, 2.000E+01, 4.257E+01, 3.797E+01, 4.006E+01, 3.804E+01, 3.719E+01,-2.188E+00,-1.999E+00,-2.174E+00,-8.837E-01, 1.869E-02, 7.208E-01, 5.902E-01, 6.963E-01, 8.429E-01
 6.480E+03, 1.852E-01, 1.271E-02, 9.487E-11, 9.732E-12, 2.469E-04, 9.557E-03, 1.890E-01, 1.057E-02, 1.584E-09, 1.277E-10, 2.046E-04, 7.918E-03, 6.828E+00, 5.929E+00, 2.971E+02, 2.302E+02, 4.982E+01, 2.654E+02, 7.551E+01, 2.095E+02, 2.776E+02, 2.576E+02, 2.872E+02, 1.019E+02, 2.297E+02, 2.222E+02, 2.274E+02, 2.172E+02, 2.174E+02, 1.957E+02, 1.982E+02, 2.002E+01, 3.515E+01, 1.820E+02, 1.407E+02, 1.489E+02, 6.426E+01, 2.000E+01, 3.674E+01, 3.306E+01, 3.444E+01, 3.296E+01, 3.257E+01,-1.971E+00,-1.796E+00,-2.004E+00,-8.130E-01, 1.191E-01, 7.004E-01, 5.955E-01, 7.194E-01, 8.543E-01
 6.560E+03, 1.900E-01, 1.003E-02, 9.304E-11, 9.987E-12, 1.949E-04, 7.544E-03, 1.921E-01, 8.795E-03, 7.085E-10, 5.786E-11, 1.704E-04, 6.597E-03, 5.031E+00, 4.173E+00, 2.528E+02, 1.965E+02, 4.929E+01, 2.277E+02, 6.979E+01, 1.884E+02, 2.380E+02, 2.158E+02, 2.474E+02, 9.184E+01, 1.966E+02, 1.907E+02, 1.940E+02, 1.781E+02, 1.803E+02, 1.679E+02, 1.700E+02, 2.002E+01, 3.111E+01, 1.567E+02, 1.097E+02, 1.178E+02, 5.235E+01, 2.000E+01, 3.237E+01, 2.953E+01, 3.052E+01, 2.942E+01, 2.913E+01,-1.739E+00,-1.603E+00,-1.736E+00,-7.245E-01, 1.572E-01, 6.536E-01, 5.531E-01, 6.614E-01, 8.020E-01
 6.600E+03, 1.982E-01, 5.332E-03, 8.128E-11, 1.043E-11, 1.034E-04, 4.001E-03, 1.964E-01, 6.319E-03, 9.095E-11, 1.231E-11, 1.222E-04, 4.732E-03, 3.390E+00, 2.621E+00, 1.808E+02, 1.747E+02, 4.535E+01, 1.542E+02, 5.826E+01, 1.541E+02, 1.989E+02, 1.747E+02, 2.113E+02, 8.526E+01, 1.695E+02, 1.718E+02, 1.686E+02, 1.188E+02, 1.258E+02, 1.203E+02, 1.261E+02, 2.001E+01, 2.716E+01, 1.087E+02, 6.038E+01, 7.170E+01, 3.586E+01, 2.000E+01, 2.789E+01, 2.639E+01, 2.714E+01, 2.652E+01, 2.597E+01,-1.305E+00,-1.181E+00,-1.267E+00,-5.549E-01, 2.592E-01, 5.931E-01, 4.543E-01, 5.411E-01, 6.951E-01
