s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 2.707E-02, 1.036E-01, 4.040E-04, 5.976E-05, 2.038E-03, 7.890E-02, 7.097E-03, 9.402E-02, 2.548E-02, 8.796E-03, 2.333E-03, 9.032E-02, 1.263E+02, 1.439E+02, 9.744E+02, 1.170E+03, 2.399E+02, 9.512E+02, 3.880E+02, 1.172E+03, 9.098E+02, 9.502E+02, 1.094E+03, 1.779E+02, 1.089E+03, 1.099E+03, 1.090E+03, 1.256E+03, 1.116E+03, 1.204E+03, 1.082E+03, 3.682E+01, 3.975E+02, 9.671E+02, 7.485E+02, 8.091E+02, 5.935E+02, 2.411E+01, 4.107E+02, 3.529E+02, 3.745E+02, 3.497E+02, 3.231E+02,-5.608E+00,-5.113E+00,-5.536E+00,-2.469E+00,-7.679E-01, 8.084E-01, 7.006E-01, 7.991E-01, 1.084E+00
 5.120E+03, 3.144E-02, 1.010E-01, 3.428E-04, 6.941E-05, 1.987E-03, 7.692E-02, 1.099E-02, 9.618E-02, 1.989E-02, 7.169E-03, 2.266E-03, 8.771E-02, 1.229E+02, 1.432E+02, 9.527E+02, 1.167E+03, 2.153E+02, 9.431E+02, 3.425E+02, 1.231E+03, 9.016E+02, 9.487E+02, 1.085E+03, 1.790E+02, 1.086E+03, 1.090E+03, 1.094E+03, 1.231E+03, 1.099E+03, 1.194E+03, 1.076E+03, 5.035E+01, 4.064E+02, 9.452E+02, 6.977E+02, 7.770E+02, 5.892E+02, 2.587E+01, 4.146E+02, 3.486E+02, 3.745E+02, 3.508E+02, 3.216E+02,-5.521E+00,-5.051E+00,-5.520E+00,-2.318E+00,-9.261E-01, 8.227E-01, 6.863E-01, 7.997E-01, 1.053E+00
 5.200E+03, 3.542E-02, 9.871E-02, 3.976E-04, 5.309E-05, 1.942E-03, 7.518E-02, 1.046E-02, 9.982E-02, 1.646E-02, 4.310E-03, 2.279E-03, 8.821E-02, 1.263E+02, 1.458E+02, 9.684E+02, 1.189E+03, 2.150E+02, 9.638E+02, 3.555E+02, 1.227E+03, 9.101E+02, 9.544E+02, 1.095E+03, 1.785E+02, 1.103E+03, 1.086E+03, 1.093E+03, 1.249E+03, 1.110E+03, 1.207E+03, 1.085E+03, 3.301E+01, 4.048E+02, 9.600E+02, 6.997E+02, 7.826E+02, 5.915E+02, 2.709E+01, 4.230E+02, 3.550E+02, 3.818E+02, 3.584E+02, 3.281E+02,-5.655E+00,-5.092E+00,-5.561E+00,-2.432E+00,-8.650E-01, 8.258E-01, 6.722E-01, 7.880E-01, 1.027E+00
 5.280E+03, 2.836E-02, 1.028E-01, 4.216E-04, 6.886E-05, 2.022E-03, 7.825E-02, 7.930E-03, 1.027E-01, 1.484E-02, 3.754E-03, 2.303E-03, 8.915E-02, 1.223E+02, 1.415E+02, 9.575E+02, 1.174E+03, 2.075E+02, 9.392E+02, 3.331E+02, 1.225E+03, 9.003E+02, 9.454E+02, 1.084E+03, 1.783E+02, 1.094E+03, 1.089E+03, 1.092E+03, 1.229E+03, 1.099E+03, 1.192E+03, 1.075E+03, 3.284E+01, 3.893E+02, 9.271E+02, 6.777E+02, 7.660E+02, 5.704E+02, 2.730E+01, 4.129E+02, 3.492E+02, 3.754E+02, 3.476E+02, 3.212E+02,-5.512E+00,-5.047E+00,-5.704E+00,-2.280E+00,-7.361E-01, 8.144E-01, 6.661E-01, 8.098E-01, 1.033E+00
 5.360E+03, 1.406E-02, 1.101E-01, 1.345E-03, 2.284E-04, 2.192E-03, 8.484E-02, 1.222E-02, 9.983E-02, 1.570E-02, 4.390E-03, 2.257E-03, 8.736E-02, 1.288E+02, 1.471E+02, 9.804E+02, 1.181E+03, 2.423E+02, 9.682E+02, 4.221E+02, 1.213E+03, 9.162E+02, 9.572E+02, 1.093E+03, 1.779E+02, 1.096E+03, 1.091E+03, 1.103E+03, 1.244E+03, 1.110E+03, 1.189E+03, 1.077E+03, 4.673E+01, 4.165E+02, 9.727E+02, 7.377E+02, 8.071E+02, 6.097E+02, 3.279E+01, 4.296E+02, 3.600E+02, 3.840E+02, 3.566E+02, 3.298E+02,-5.645E+00,-5.055E+00,-5.567E+00,-2.343E+00,-8.524E-01, 8.012E-01, 6.703E-01, 8.153E-01, 1.036E+00
 5.440E+03, 2.918E-02, 1.025E-01, 5.953E-05, 6.685E-06, 2.013E-03, 7.791E-02, 1.262E-02, 9.530E-02, 2.033E-02, 6.478E-03, 2.259E-03, 8.742E-02, 1.212E+02, 1.404E+02, 9.517E+02, 1.189E+03, 2.303E+02, 9.373E+02, 3.661E+02, 1.184E+03, 8.976E+02, 9.428E+02, 1.091E+03, 1.788E+02, 1.087E+03, 1.095E+03, 1.087E+03, 1.252E+03, 1.113E+03, 1.197E+03, 1.076E+03, 3.735E+01, 3.942E+02, 9.390E+02, 6.803E+02, 7.638E+02, 5.689E+02, 2.625E+01, 4.090E+02, 3.477E+02, 3.716E+02, 3.428E+02, 3.184E+02,-5.572E+00,-5.066E+00,-5.518E+00,-2.320E+00,-8.532E-01, 8.054E-01, 6.685E-01, 8.020E-01, 1.071E+00
 5.520E+03, 3.049E-02, 1.019E-01, 4.900E-05, 7.001E-06, 1.996E-03, 7.724E-02, 1.267E-02, 9.128E-02, 2.490E-02, 9.400E-03, 2.259E-03, 8.742E-02, 1.249E+02, 1.428E+02, 9.626E+02, 1.180E+03, 2.267E+02, 9.489E+02, 3.347E+02, 1.189E+03, 9.061E+02, 9.476E+02, 1.093E+03, 1.786E+02, 1.094E+03, 1.092E+03, 1.092E+03, 1.255E+03, 1.116E+03, 1.195E+03, 1.076E+03, 4.400E+01, 4.053E+02, 9.550E+02, 7.171E+02, 7.864E+02, 5.789E+02, 2.793E+01, 4.116E+02, 3.516E+02, 3.719E+02, 3.475E+02, 3.209E+02,-5.653E+00,-5.121E+00,-5.477E+00,-2.416E+00,-7.983E-01, 7.987E-01, 6.981E-01, 7.988E-01, 1.054E+00
 5.600E+03, 3.623E-02, 9.868E-02, 3.341E-05, 3.541E-06, 1.932E-03, 7.477E-02, 1.007E-02, 9.846E-02, 1.859E-02, 5.140E-03, 2.291E-03, 8.868E-02, 1.213E+02, 1.392E+02, 9.500E+02, 1.197E+03, 2.267E+02, 9.362E+02, 3.689E+02, 1.176E+03, 8.980E+02, 9.400E+02, 1.090E+03, 1.787E+02, 1.099E+03, 1.095E+03, 1.095E+03, 1.234E+03, 1.099E+03, 1.186E+03, 1.066E+03, 3.002E+01, 3.905E+02, 9.290E+02, 6.919E+02, 7.674E+02, 5.765E+02, 2.583E+01, 4.029E+02, 3.432E+02, 3.667E+02, 3.412E+02, 3.153E+02,-5.645E+00,-5.040E+00,-5.498E+00,-2.287E+00,-8.570E-01, 8.122E-01, 6.790E-01, 8.040E-01, 1.041E+00
 5.680E+03, 5.408E-02, 8.809E-02, 1.113E-06, 1.219E-07, 1.725E-03, 6.677E-02, 1.859E-02, 9.695E-02, 1.428E-02, 3.485E-03, 2.181E-03, 8.442E-02, 1.092E+02, 1.244E+02, 9.165E+02, 1.188E+03, 2.072E+02, 9.022E+02, 3.115E+02, 1.125E+03, 8.659E+02, 9.047E+02, 1.062E+03, 1.779E+02, 1.083E+03, 1.059E+03, 1.051E+03, 1.171E+03, 1.048E+03, 1.109E+03, 1.011E+03, 2.796E+01, 3.452E+02, 8.727E+02, 6.356E+02, 7.199E+02, 5.185E+02, 2.163E+01, 3.645E+02, 3.097E+02, 3.322E+02, 3.089E+02, 2.844E+02,-5.575E+00,-4.872E+00,-5.257E+00,-2.245E+00,-7.078E-01, 8.061E-01, 6.703E-01, 7.955E-01, 1.044E+00
 5.760E+03, 4.149E-02, 9.517E-02, 1.987E-05, 2.069E-06, 1.867E-03, 7.226E-02, 2.866E-02, 9.335E-02, 1.151E-02, 2.686E-03, 2.057E-03, 7.961E-02, 1.018E+02, 1.181E+02, 9.029E+02, 1.189E+03, 1.991E+02, 8.859E+02, 3.253E+02, 1.122E+03, 8.449E+02, 8.883E+02, 1.049E+03, 1.752E+02, 1.076E+03, 1.043E+03, 1.037E+03, 1.154E+03, 1.034E+03, 1.085E+03, 9.915E+02, 2.488E+01, 3.276E+02, 8.524E+02, 6.020E+02, 6.884E+02, 4.983E+02, 2.330E+01, 3.433E+02, 2.954E+02, 3.157E+02, 2.939E+02, 2.712E+02,-5.442E+00,-4.738E+00,-5.181E+00,-2.174E+00,-6.236E-01, 7.984E-01, 6.903E-01, 7.969E-01, 1.065E+00
 5.840E+03, 4.723E-02, 9.160E-02, 5.503E-06, 5.963E-07, 1.799E-03, 6.965E-02, 3.512E-02, 9.184E-02, 8.591E-03, 2.064E-03, 1.971E-03, 7.631E-02, 9.673E+01, 1.111E+02, 8.800E+02, 1.129E+03, 1.829E+02, 8.786E+02, 2.974E+02, 1.162E+03, 8.296E+02, 8.695E+02, 1.011E+03, 1.721E+02, 1.021E+03, 9.958E+02, 1.031E+03, 1.075E+03, 9.771E+02, 1.008E+03, 9.366E+02, 2.719E+01, 3.134E+02, 8.061E+02, 5.843E+02, 6.648E+02, 4.970E+02, 2.456E+01, 3.261E+02, 2.778E+02, 2.987E+02, 2.774E+02, 2.548E+02,-5.281E+00,-4.642E+00,-5.161E+00,-2.100E+00,-7.226E-01, 8.071E-01, 6.798E-01, 8.070E-01, 1.062E+00
 5.920E+03, 5.655E-02, 8.620E-02, 4.063E-06, 3.923E-07, 1.694E-03, 6.556E-02, 5.445E-02, 8.453E-02, 4.001E-03, 8.649E-04, 1.733E-03, 6.709E-02, 8.421E+01, 9.482E+01, 8.451E+02, 1.083E+03, 1.941E+02, 8.303E+02, 2.765E+02, 1.080E+03, 7.904E+02, 8.231E+02, 9.651E+02, 1.687E+02, 9.707E+02, 9.375E+02, 9.568E+02, 9.904E+02, 9.105E+02, 9.269E+02, 8.703E+02, 2.657E+01, 2.695E+02, 7.428E+02, 5.334E+02, 6.094E+02, 4.412E+02, 2.125E+01, 2.820E+02, 2.411E+02, 2.578E+02, 2.388E+02, 2.207E+02,-5.105E+00,-4.431E+00,-4.985E+00,-1.948E+00,-6.220E-01, 8.071E-01, 6.946E-01, 8.222E-01, 1.036E+00
 6.000E+03, 6.729E-02, 8.014E-02, 6.320E-07, 6.960E-08, 1.572E-03, 6.085E-02, 6.070E-02, 8.140E-02, 3.377E-03, 6.581E-04, 1.662E-03, 6.434E-02, 7.062E+01, 7.821E+01, 7.985E+02, 1.052E+03, 1.603E+02, 7.825E+02, 2.512E+02, 9.421E+02, 7.411E+02, 7.678E+02, 9.182E+02, 1.643E+02, 9.265E+02, 8.691E+02, 8.546E+02, 9.167E+02, 8.492E+02, 8.452E+02, 7.994E+02, 2.336E+01, 2.219E+02, 6.766E+02, 4.765E+02, 5.495E+02, 3.810E+02, 2.063E+01, 2.353E+02, 2.012E+02, 2.156E+02, 1.995E+02, 1.856E+02,-4.960E+00,-4.166E+00,-4.565E+00,-1.877E+00,-4.321E-01, 8.211E-01, 7.009E-01, 8.131E-01, 1.046E+00
 6.080E+03, 9.295E-02, 6.551E-02, 2.231E-08, 2.265E-09, 1.281E-03, 4.958E-02, 1.003E-01, 6.114E-02, 4.821E-04, 6.513E-05, 1.202E-03, 4.653E-02, 5.289E+01, 5.802E+01, 7.280E+02, 8.768E+02, 1.400E+02, 7.130E+02, 2.252E+02, 8.660E+02, 6.671E+02, 6.890E+02, 8.041E+02, 1.585E+02, 7.856E+02, 7.766E+02, 7.872E+02, 7.600E+02, 7.236E+02, 7.057E+02, 6.851E+02, 2.075E+01, 1.692E+02, 5.788E+02, 4.014E+02, 4.659E+02, 3.094E+02, 2.074E+01, 1.819E+02, 1.543E+02, 1.662E+02, 1.528E+02, 1.427E+02,-4.419E+00,-3.967E+00,-4.294E+00,-1.617E+00,-3.519E-01, 8.178E-01, 6.925E-01, 8.198E-01, 9.965E-01
 6.160E+03, 1.139E-01, 5.359E-02, 2.725E-08, 2.895E-09, 1.045E-03, 4.045E-02, 1.319E-01, 4.338E-02, 8.331E-05, 9.824E-06, 8.444E-04, 3.268E-02, 3.778E+01, 3.743E+01, 6.450E+02, 6.687E+02, 1.244E+02, 6.201E+02, 1.580E+02, 6.324E+02, 5.866E+02, 5.836E+02, 6.647E+02, 1.502E+02, 6.193E+02, 6.022E+02, 6.043E+02, 6.072E+02, 5.863E+02, 5.391E+02, 5.366E+02, 2.018E+01, 1.141E+02, 4.659E+02, 3.340E+02, 3.739E+02, 2.292E+02, 2.000E+01, 1.227E+02, 1.061E+02, 1.142E+02, 1.057E+02, 9.891E+01,-3.880E+00,-3.390E+00,-3.616E+00,-1.385E+00,-1.763E-01, 8.187E-01, 6.868E-01, 7.999E-01, 1.010E+00
 6.240E+03, 1.471E-01, 3.456E-02, 4.859E-10, 7.322E-11, 6.721E-04, 2.602E-02, 1.650E-01, 2.434E-02, 8.338E-08, 1.296E-08, 4.721E-04, 1.827E-02, 2.206E+01, 1.986E+01, 5.181E+02, 4.438E+02, 8.697E+01, 5.093E+02, 1.264E+02, 4.283E+02, 4.745E+02, 4.541E+02, 4.936E+02, 1.399E+02, 4.333E+02, 4.218E+02, 4.240E+02, 4.204E+02, 4.162E+02, 3.809E+02, 3.840E+02, 2.011E+01, 7.012E+01, 3.456E+02, 2.596E+02, 2.856E+02, 1.661E+02, 2.000E+01, 7.487E+01, 6.573E+01, 7.007E+01, 6.585E+01, 6.259E+01,-3.034E+00,-2.711E+00,-2.963E+00,-1.095E+00,-9.705E-02, 8.157E-01, 6.936E-01, 8.008E-01, 9.758E-01
 6.320E+03, 1.665E-01, 2.335E-02, 9.579E-11, 1.667E-11, 4.541E-04, 1.758E-02, 1.810E-01, 1.520E-02, 1.489E-08, 2.424E-09, 2.939E-04, 1.138E-02, 1.289E+01, 1.152E+01, 4.079E+02, 3.132E+02, 7.115E+01, 3.889E+02, 9.901E+01, 3.015E+02, 3.779E+02, 3.582E+02, 3.882E+02, 1.277E+02, 3.151E+02, 3.052E+02, 3.088E+02, 3.039E+02, 3.044E+02, 2.658E+02, 2.715E+02, 2.011E+01, 4.874E+01, 2.470E+02, 1.767E+02, 1.957E+02, 1.140E+02, 2.000E+01, 5.154E+01, 4.572E+01, 4.842E+01, 4.562E+01, 4.435E+01,-2.456E+00,-2.175E+00,-2.438E+00,-9.575E-01,-3.976E-02, 7.619E-01, 6.407E-01, 7.629E-01, 8.869E-01
 6.400E+03, 1.768E-01, 1.748E-02, 9.595E-11, 1.646E-11, 3.398E-04, 1.315E-02, 1.856E-01, 1.248E-02, 4.060E-09, 6.580E-10, 2.415E-04, 9.348E-03, 9.414E+00, 8.269E+00, 3.486E+02, 2.647E+02, 6.289E+01, 3.226E+02, 8.723E+01, 2.557E+02, 3.246E+02, 3.043E+02, 3.329E+02, 1.147E+02, 2.638E+02, 2.584E+02, 2.589E+02, 2.537E+02, 2.540E+02, 2.297E+02, 2.325E+02, 2.003E+01, 4.060E+01, 2.138E+02, 1.564E+02, 1.673E+02, 8.792E+01, 2.000E+01, 4.283E+01, 3.821E+01, 4.031E+01, 3.812E+01, 3.741E+01,-2.170E+00,-1.994E+00,-2.167E+00,-8.733E-01,-1.185E-03, 7.109E-01, 5.975E-01, 7.217E-01, 8.603E-01
 6.480E+03, 1.836E-01, 1.361E-02, 9.391E-11, 1.633E-11, 2.640E-04, 1.022E-02, 1.889E-01, 1.062E-02, 7.306E-10, 1.128E-10, 2.053E-04, 7.947E-03, 7.040E+00, 6.173E+00, 2.960E+02, 2.292E+02, 5.087E+01, 2.776E+02, 7.402E+01, 2.144E+02, 2.812E+02, 2.618E+02, 2.904E+02, 1.025E+02, 2.325E+02, 2.258E+02, 2.263E+02, 2.150E+02, 2.167E+02, 2.018E+02, 2.044E+02, 2.001E+01, 3.565E+01, 1.877E+02, 1.341E+02, 1.437E+02, 5.280E+01, 2.000E+01, 3.748E+01, 3.362E+01, 3.512E+01, 3.363E+01, 3.304E+01,-2.014E+00,-1.825E+00,-1.991E+00,-8.294E-01, 2.156E-01, 6.831E-01, 5.822E-01, 6.782E-01, 8.519E-01
 6.560E+03, 1.908E-01, 9.515E-03, 8.977E-11, 1.606E-11, 1.844E-04, 7.138E-03, 1.924E-01, 8.645E-03, 2.784E-10, 4.554E-11, 1.673E-04, 6.476E-03, 5.109E+00, 4.243E+00, 2.472E+02, 1.903E+02, 4.899E+01, 2.244E+02, 6.710E+01, 1.773E+02, 2.399E+02, 2.179E+02, 2.491E+02, 9.235E+01, 1.943E+02, 1.875E+02, 1.902E+02, 1.805E+02, 1.813E+02, 1.651E+02, 1.681E+02, 2.001E+01, 3.133E+01, 1.589E+02, 1.150E+02, 1.231E+02, 4.595E+01, 2.000E+01, 3.260E+01, 2.967E+01, 3.068E+01, 2.963E+01, 2.930E+01,-1.740E+00,-1.572E+00,-1.720E+00,-7.290E-01, 2.383E-01, 6.546E-01, 5.600E-01, 6.489E-01, 7.894E-01
 6.600E+03, 1.969E-01, 6.047E-03, 8.404E-11, 1.543E-11, 1.171E-04, 4.531E-03, 1.942E-01, 7.551E-03, 9.296E-11, 1.780E-11, 1.463E-04, 5.665E-03, 3.341E+00, 2.591E+00, 1.808E+02, 1.955E+02, 4.163E+01, 1.580E+02, 5.654E+01, 1.541E+02, 1.982E+02, 1.747E+02, 2.125E+02, 8.569E+01, 1.707E+02, 1.719E+02, 1.664E+02, 1.177E+02, 1.251E+02, 1.229E+02, 1.279E+02, 2.001E+01, 2.711E+01, 1.126E+02, 6.031E+01, 7.338E+01, 3.512E+01, 2.000E+01, 2.772E+01, 2.640E+01, 2.697E+01, 2.638E+01, 2.593E+01,-1.348E+00,-1.189E+00,-1.315E+00,-5.832E-01, 2.606E-01, 5.930E-01, 5.006E-01, 5.778E-01, 7.182E-01
