s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 1.088E-01, 5.754E-02, 2.370E-03, 4.062E-04, 4.458E-04, 4.279E-02, 2.475E-03, 1.016E-01, 2.235E-02, 4.780E-03, 9.562E-04, 9.179E-02, 2.663E+02, 2.034E+02, 1.243E+03, 1.237E+03, 9.366E+02, 1.204E+03, 1.004E+03, 1.288E+03, 1.178E+03, 1.068E+03, 1.155E+03, 2.162E+02, 1.137E+03, 1.151E+03, 1.141E+03, 1.273E+03, 1.138E+03, 1.282E+03, 1.136E+03, 3.249E+02, 6.551E+02, 1.014E+03, 9.866E+02, 9.713E+02, 7.812E+02, 9.739E+01, 5.489E+02, 5.222E+02, 4.956E+02, 5.188E+02, 4.863E+02,-5.924E+00,-5.438E+00,-5.958E+00,-1.842E+00,-6.767E-01, 6.547E-01, 7.854E-01, 6.656E-01, 8.523E-01
 5.120E+03, 1.082E-01, 5.727E-02, 3.213E-03, 5.811E-04, 4.500E-04, 4.319E-02, 6.982E-03, 1.007E-01, 2.046E-02, 4.848E-03, 9.305E-04, 8.932E-02, 2.612E+02, 2.007E+02, 1.227E+03, 1.241E+03, 9.626E+02, 1.186E+03, 9.683E+02, 1.289E+03, 1.171E+03, 1.063E+03, 1.152E+03, 2.169E+02, 1.146E+03, 1.153E+03, 1.143E+03, 1.300E+03, 1.149E+03, 1.301E+03, 1.145E+03, 1.936E+02, 6.099E+02, 1.020E+03, 9.857E+02, 9.716E+02, 7.758E+02, 1.074E+02, 5.582E+02, 5.209E+02, 4.977E+02, 5.221E+02, 4.846E+02,-5.959E+00,-5.432E+00,-5.986E+00,-1.770E+00,-7.006E-01, 6.320E-01, 7.417E-01, 6.209E-01, 8.333E-01
 5.200E+03, 1.175E-01, 5.383E-02, 8.468E-04, 1.193E-04, 4.029E-04, 3.868E-02, 5.340E-03, 1.024E-01, 1.951E-02, 4.063E-03, 9.366E-04, 8.991E-02, 2.570E+02, 1.999E+02, 1.202E+03, 1.253E+03, 8.357E+02, 1.164E+03, 9.857E+02, 1.273E+03, 1.166E+03, 1.062E+03, 1.153E+03, 2.165E+02, 1.147E+03, 1.151E+03, 1.136E+03, 1.297E+03, 1.148E+03, 1.302E+03, 1.146E+03, 2.535E+02, 6.261E+02, 1.020E+03, 1.001E+03, 9.763E+02, 7.877E+02, 9.173E+01, 5.418E+02, 5.090E+02, 4.918E+02, 5.214E+02, 4.798E+02,-5.902E+00,-5.382E+00,-6.069E+00,-1.859E+00,-7.326E-01, 6.562E-01, 7.710E-01, 6.531E-01, 8.499E-01
 5.280E+03, 9.719E-02, 6.244E-02, 4.374E-03, 8.626E-04, 5.011E-04, 4.811E-02, 2.624E-03, 1.006E-01, 2.316E-02, 5.405E-03, 9.530E-04, 9.148E-02, 2.540E+02, 1.972E+02, 1.259E+03, 1.236E+03, 7.510E+02, 1.111E+03, 9.627E+02, 1.295E+03, 1.161E+03, 1.057E+03, 1.148E+03, 2.158E+02, 1.136E+03, 1.153E+03, 1.148E+03, 1.286E+03, 1.140E+03, 1.304E+03, 1.145E+03, 2.155E+02, 6.036E+02, 1.021E+03, 9.970E+02, 9.743E+02, 7.885E+02, 1.165E+02, 5.498E+02, 5.159E+02, 4.849E+02, 5.171E+02, 4.798E+02,-5.948E+00,-5.432E+00,-5.987E+00,-1.976E+00,-7.487E-01, 6.120E-01, 8.067E-01, 6.297E-01, 8.219E-01
 5.360E+03, 1.153E-01, 5.295E-02, 3.197E-03, 6.037E-04, 4.188E-04, 4.020E-02, 3.065E-03, 1.027E-01, 2.093E-02, 3.996E-03, 9.529E-04, 9.147E-02, 2.581E+02, 2.007E+02, 1.205E+03, 1.229E+03, 8.498E+02, 1.142E+03, 9.926E+02, 1.278E+03, 1.166E+03, 1.063E+03, 1.151E+03, 2.153E+02, 1.137E+03, 1.143E+03, 1.134E+03, 1.305E+03, 1.151E+03, 1.293E+03, 1.141E+03, 1.985E+02, 5.863E+02, 1.019E+03, 9.821E+02, 9.715E+02, 7.865E+02, 9.298E+01, 5.457E+02, 5.125E+02, 4.894E+02, 5.266E+02, 4.804E+02,-5.902E+00,-5.480E+00,-6.028E+00,-1.804E+00,-6.680E-01, 6.308E-01, 8.008E-01, 5.968E-01, 8.530E-01
 5.440E+03, 1.222E-01, 4.969E-02, 2.561E-03, 5.574E-04, 3.858E-04, 3.704E-02, 6.923E-03, 1.041E-01, 1.671E-02, 3.146E-03, 9.282E-04, 8.910E-02, 2.548E+02, 1.998E+02, 1.184E+03, 1.252E+03, 8.349E+02, 1.118E+03, 9.630E+02, 1.273E+03, 1.161E+03, 1.062E+03, 1.153E+03, 2.152E+02, 1.147E+03, 1.149E+03, 1.138E+03, 1.311E+03, 1.154E+03, 1.296E+03, 1.143E+03, 2.183E+02, 6.009E+02, 1.019E+03, 9.530E+02, 9.556E+02, 7.771E+02, 1.049E+02, 5.395E+02, 5.121E+02, 4.876E+02, 5.217E+02, 4.804E+02,-6.014E+00,-5.339E+00,-5.916E+00,-1.763E+00,-5.760E-01, 6.670E-01, 8.143E-01, 6.062E-01, 8.581E-01
 5.520E+03, 8.942E-02, 6.465E-02, 7.019E-03, 1.313E-03, 5.392E-04, 5.176E-02, 6.031E-03, 9.991E-02, 2.224E-02, 5.139E-03, 9.392E-04, 9.016E-02, 2.504E+02, 1.919E+02, 1.281E+03, 1.244E+03, 9.756E+02, 1.214E+03, 9.593E+02, 1.271E+03, 1.157E+03, 1.048E+03, 1.138E+03, 2.148E+02, 1.140E+03, 1.149E+03, 1.135E+03, 1.275E+03, 1.132E+03, 1.281E+03, 1.130E+03, 2.571E+02, 6.129E+02, 1.013E+03, 9.728E+02, 9.607E+02, 7.952E+02, 1.035E+02, 5.318E+02, 5.023E+02, 4.809E+02, 5.057E+02, 4.726E+02,-5.949E+00,-5.432E+00,-5.929E+00,-1.996E+00,-6.387E-01, 6.362E-01, 7.598E-01, 6.473E-01, 7.924E-01
 5.600E+03, 1.175E-01, 5.189E-02, 2.758E-03, 4.982E-04, 4.056E-04, 3.894E-02, 5.672E-03, 1.006E-01, 2.137E-02, 4.472E-03, 9.395E-04, 9.019E-02, 2.380E+02, 1.857E+02, 1.187E+03, 1.222E+03, 7.099E+02, 1.113E+03, 8.907E+02, 1.263E+03, 1.135E+03, 1.036E+03, 1.128E+03, 2.154E+02, 1.124E+03, 1.141E+03, 1.136E+03, 1.264E+03, 1.123E+03, 1.277E+03, 1.123E+03, 2.166E+02, 5.863E+02, 9.924E+02, 9.608E+02, 9.469E+02, 7.831E+02, 8.806E+01, 5.172E+02, 4.857E+02, 4.677E+02, 4.890E+02, 4.639E+02,-5.744E+00,-5.374E+00,-5.881E+00,-1.761E+00,-7.139E-01, 6.849E-01, 7.782E-01, 6.622E-01, 7.816E-01
 5.680E+03, 1.580E-01, 2.950E-02, 2.188E-05, 3.006E-06, 2.181E-04, 2.093E-02, 1.916E-02, 1.031E-01, 8.376E-03, 1.268E-03, 8.587E-04, 8.244E-02, 1.744E+02, 1.475E+02, 9.444E+02, 1.236E+03, 4.686E+02, 1.017E+03, 7.117E+02, 1.260E+03, 1.026E+03, 9.597E+02, 1.066E+03, 2.130E+02, 1.082E+03, 1.111E+03, 1.103E+03, 1.190E+03, 1.056E+03, 1.213E+03, 1.066E+03, 1.207E+02, 4.685E+02, 9.127E+02, 8.882E+02, 8.756E+02, 6.786E+02, 5.162E+01, 4.109E+02, 3.913E+02, 3.845E+02, 3.966E+02, 3.825E+02,-5.708E+00,-5.360E+00,-5.879E+00,-1.770E+00,-6.181E-01, 7.367E-01, 7.887E-01, 7.369E-01, 8.005E-01
 5.760E+03, 1.110E-01, 5.643E-02, 1.405E-04, 1.743E-05, 4.302E-04, 4.129E-02, 2.461E-02, 1.001E-01, 8.227E-03, 1.304E-03, 8.334E-04, 8.001E-02, 1.403E+02, 1.355E+02, 9.847E+02, 1.222E+03, 3.966E+02, 9.634E+02, 5.954E+02, 1.266E+03, 9.491E+02, 9.316E+02, 1.043E+03, 2.034E+02, 1.080E+03, 1.099E+03, 1.101E+03, 1.192E+03, 1.050E+03, 1.211E+03, 1.059E+03, 9.918E+01, 4.334E+02, 8.684E+02, 7.761E+02, 8.042E+02, 6.180E+02, 5.525E+01, 3.893E+02, 3.621E+02, 3.539E+02, 3.664E+02, 3.516E+02,-5.671E+00,-5.301E+00,-5.763E+00,-1.602E+00,-4.771E-01, 7.064E-01, 7.871E-01, 6.977E-01, 7.990E-01
 5.840E+03, 7.863E-02, 7.474E-02, 8.842E-05, 1.041E-05, 5.726E-04, 5.497E-02, 1.910E-02, 9.843E-02, 1.337E-02, 2.351E-03, 8.624E-04, 8.279E-02, 1.197E+02, 1.158E+02, 9.803E+02, 1.220E+03, 3.444E+02, 9.464E+02, 4.874E+02, 1.163E+03, 8.977E+02, 8.831E+02, 1.010E+03, 1.938E+02, 1.064E+03, 1.041E+03, 1.017E+03, 1.156E+03, 1.019E+03, 1.118E+03, 9.911E+02, 8.082E+01, 3.779E+02, 8.249E+02, 7.300E+02, 7.588E+02, 5.988E+02, 3.528E+01, 3.319E+02, 3.205E+02, 3.182E+02, 3.149E+02, 3.118E+02,-5.584E+00,-5.051E+00,-5.399E+00,-1.758E+00,-6.623E-01, 7.282E-01, 7.263E-01, 7.928E-01, 7.947E-01
 5.920E+03, 7.611E-02, 7.596E-02, 2.333E-04, 2.747E-05, 5.848E-04, 5.614E-02, 6.212E-02, 8.325E-02, 1.827E-03, 2.272E-04, 6.525E-04, 6.264E-02, 1.051E+02, 9.550E+01, 9.267E+02, 1.086E+03, 2.799E+02, 9.343E+02, 3.653E+02, 1.129E+03, 8.572E+02, 8.251E+02, 9.246E+02, 1.861E+02, 9.272E+02, 9.625E+02, 9.754E+02, 9.804E+02, 8.945E+02, 1.017E+03, 9.146E+02, 7.639E+01, 3.221E+02, 7.683E+02, 7.005E+02, 7.146E+02, 5.223E+02, 3.369E+01, 2.801E+02, 2.638E+02, 2.621E+02, 2.650E+02, 2.660E+02,-5.171E+00,-4.878E+00,-5.396E+00,-1.504E+00,-5.204E-01, 7.726E-01, 7.762E-01, 7.664E-01, 7.280E-01
 6.000E+03, 6.772E-02, 7.993E-02, 3.243E-04, 4.226E-05, 6.173E-04, 5.926E-02, 8.008E-02, 7.407E-02, 5.024E-04, 5.255E-05, 5.688E-04, 5.461E-02, 8.888E+01, 7.699E+01, 9.214E+02, 1.007E+03, 2.365E+02, 9.134E+02, 2.979E+02, 9.750E+02, 8.076E+02, 7.639E+02, 8.573E+02, 1.785E+02, 8.659E+02, 8.693E+02, 8.750E+02, 9.235E+02, 8.434E+02, 8.945E+02, 8.243E+02, 4.589E+01, 2.456E+02, 6.999E+02, 6.018E+02, 6.293E+02, 4.640E+02, 2.950E+01, 2.298E+02, 2.148E+02, 2.197E+02, 2.154E+02, 2.228E+02,-5.116E+00,-4.569E+00,-4.980E+00,-1.470E+00,-4.283E-01, 8.307E-01, 7.640E-01, 8.380E-01, 7.136E-01
 6.080E+03, 9.039E-02, 6.729E-02, 6.225E-05, 7.569E-06, 5.182E-04, 4.974E-02, 1.079E-01, 5.782E-02, 1.135E-04, 1.409E-05, 4.418E-04, 4.241E-02, 6.403E+01, 5.568E+01, 7.769E+02, 8.373E+02, 1.937E+02, 7.654E+02, 2.515E+02, 8.150E+02, 7.180E+02, 6.782E+02, 7.636E+02, 1.713E+02, 7.345E+02, 7.255E+02, 7.421E+02, 7.556E+02, 7.145E+02, 7.237E+02, 6.906E+02, 4.360E+01, 1.923E+02, 5.982E+02, 5.042E+02, 5.344E+02, 3.754E+02, 3.219E+01, 1.790E+02, 1.625E+02, 1.667E+02, 1.615E+02, 1.641E+02,-4.482E+00,-4.166E+00,-4.494E+00,-1.303E+00,-2.145E-01, 8.310E-01, 7.598E-01, 8.617E-01, 8.170E-01
 6.160E+03, 1.325E-01, 4.339E-02, 3.394E-06, 4.957E-07, 3.331E-04, 3.198E-02, 1.428E-01, 3.774E-02, 1.151E-05, 1.904E-06, 2.870E-04, 2.755E-02, 4.414E+01, 3.568E+01, 6.375E+02, 6.175E+02, 1.467E+02, 6.325E+02, 2.046E+02, 5.778E+02, 6.247E+02, 5.726E+02, 6.391E+02, 1.613E+02, 5.734E+02, 5.600E+02, 5.682E+02, 5.756E+02, 5.621E+02, 5.470E+02, 5.403E+02, 2.787E+01, 1.231E+02, 4.956E+02, 4.187E+02, 4.442E+02, 2.918E+02, 2.295E+01, 1.194E+02, 1.104E+02, 1.171E+02, 1.110E+02, 1.142E+02,-3.877E+00,-3.467E+00,-3.842E+00,-1.120E+00,-2.778E-01, 8.794E-01, 7.008E-01, 8.740E-01, 7.690E-01
 6.240E+03, 1.625E-01, 2.627E-02, 2.518E-07, 4.317E-08, 2.008E-04, 1.927E-02, 1.715E-01, 2.095E-02, 2.580E-07, 5.092E-08, 1.589E-04, 1.526E-02, 2.712E+01, 1.944E+01, 4.732E+02, 4.135E+02, 1.162E+02, 4.678E+02, 1.463E+02, 4.106E+02, 5.172E+02, 4.493E+02, 4.939E+02, 1.481E+02, 4.106E+02, 4.016E+02, 4.113E+02, 4.074E+02, 4.084E+02, 3.861E+02, 3.905E+02, 2.394E+01, 7.761E+01, 3.592E+02, 2.859E+02, 3.127E+02, 1.768E+02, 2.105E+01, 7.545E+01, 7.063E+01, 7.441E+01, 7.174E+01, 7.267E+01,-3.080E+00,-2.776E+00,-2.953E+00,-9.743E-01,-9.393E-02, 8.561E-01, 6.859E-01, 8.049E-01, 7.714E-01
 6.320E+03, 1.819E-01, 1.490E-02, 2.954E-08, 5.772E-09, 1.138E-04, 1.092E-02, 1.842E-01, 1.344E-02, 5.693E-08, 1.251E-08, 1.020E-04, 9.791E-03, 1.599E+01, 1.130E+01, 3.527E+02, 2.994E+02, 8.856E+01, 3.506E+02, 1.111E+02, 2.810E+02, 4.163E+02, 3.544E+02, 3.902E+02, 1.330E+02, 3.012E+02, 2.910E+02, 2.974E+02, 2.943E+02, 2.976E+02, 2.756E+02, 2.815E+02, 2.154E+01, 5.206E+01, 2.650E+02, 2.099E+02, 2.235E+02, 9.575E+01, 2.047E+01, 5.233E+01, 4.964E+01, 5.132E+01, 4.919E+01, 5.101E+01,-2.593E+00,-2.366E+00,-2.577E+00,-8.697E-01, 1.213E-01, 7.550E-01, 6.436E-01, 8.023E-01, 6.824E-01
 6.400E+03, 1.867E-01, 1.195E-02, 1.025E-08, 2.879E-09, 9.128E-05, 8.763E-03, 1.880E-01, 1.121E-02, 2.063E-08, 5.433E-09, 8.520E-05, 8.178E-03, 1.189E+01, 7.876E+00, 3.068E+02, 2.572E+02, 7.575E+01, 3.094E+02, 9.680E+01, 2.463E+02, 3.616E+02, 2.975E+02, 3.325E+02, 1.184E+02, 2.541E+02, 2.496E+02, 2.567E+02, 2.480E+02, 2.501E+02, 2.385E+02, 2.414E+02, 2.089E+01, 4.219E+01, 2.255E+02, 1.842E+02, 1.940E+02, 7.901E+01, 2.026E+01, 4.227E+01, 4.055E+01, 4.221E+01, 4.049E+01, 4.131E+01,-2.306E+00,-2.145E+00,-2.304E+00,-7.343E-01, 1.988E-01, 7.466E-01, 5.891E-01, 7.547E-01, 6.810E-01
 6.480E+03, 1.895E-01, 1.044E-02, 1.370E-08, 4.583E-09, 7.923E-05, 7.606E-03, 1.911E-01, 9.493E-03, 5.728E-09, 1.798E-09, 7.191E-05, 6.903E-03, 8.663E+00, 5.493E+00, 2.606E+02, 2.299E+02, 7.095E+01, 2.595E+02, 7.960E+01, 2.226E+02, 3.125E+02, 2.488E+02, 2.858E+02, 1.051E+02, 2.274E+02, 2.236E+02, 2.290E+02, 2.255E+02, 2.257E+02, 2.153E+02, 2.164E+02, 2.130E+01, 3.630E+01, 2.004E+02, 1.588E+02, 1.670E+02, 6.696E+01, 2.035E+01, 3.610E+01, 3.474E+01, 3.523E+01, 3.445E+01, 3.524E+01,-2.102E+00,-1.947E+00,-2.108E+00,-6.893E-01, 2.461E-01, 7.071E-01, 6.185E-01, 7.191E-01, 6.308E-01
 6.560E+03, 1.928E-01, 8.529E-03, 9.636E-10, 3.123E-10, 6.472E-05, 6.212E-03, 1.944E-01, 7.560E-03, 1.220E-09, 5.991E-10, 5.729E-05, 5.500E-03, 5.767E+00, 3.685E+00, 2.302E+02, 1.983E+02, 5.530E+01, 2.251E+02, 6.787E+01, 1.879E+02, 2.583E+02, 2.040E+02, 2.419E+02, 9.407E+01, 1.989E+02, 1.913E+02, 1.958E+02, 1.980E+02, 1.978E+02, 1.843E+02, 1.856E+02, 2.041E+01, 3.096E+01, 1.707E+02, 1.296E+02, 1.369E+02, 4.680E+01, 2.002E+01, 3.084E+01, 3.012E+01, 3.064E+01, 2.998E+01, 3.082E+01,-1.873E+00,-1.750E+00,-1.955E+00,-6.795E-01, 2.541E-01, 6.545E-01, 5.470E-01, 6.785E-01, 5.639E-01
