s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.200E+03, 9.912E-11, 5.971E-02, 2.240E-02, 9.791E-02, 1.347E-01, 6.425E-05, 5.761E-02, 2.341E-02, 1.077E-01, 1.344E-01, 1.111E+02, 1.278E+02, 9.147E+02, 1.010E+03, 4.109E+02, 9.143E+02, 6.175E+02, 1.012E+03, 8.712E+02, 9.118E+02, 9.978E+02, 1.703E+02, 2.000E+01, 9.645E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.038E+03, 9.924E+02, 2.000E+01, 2.000E+01, 1.046E+03, 8.935E+02, 8.855E+02, 6.066E+02, 3.663E+01, 3.865E+02, 2.000E+01, 3.159E+02, 2.000E+01, 2.623E+02, 1.616E-06,-5.182E+00,-6.262E-07,-3.045E+00,-1.018E+00, 5.451E-06, 8.571E-01, 5.565E-06, 1.319E+00
 5.280E+03, 1.844E-11, 5.638E-02, 2.417E-02, 1.118E-01, 1.348E-01, 3.360E-05, 5.276E-02, 2.566E-02, 1.320E-01, 1.340E-01, 1.121E+02, 1.288E+02, 9.182E+02, 1.005E+03, 4.437E+02, 9.166E+02, 6.230E+02, 1.015E+03, 8.741E+02, 9.144E+02, 9.944E+02, 1.706E+02, 2.000E+01, 9.637E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.039E+03, 9.930E+02, 2.000E+01, 2.000E+01, 1.056E+03, 9.211E+02, 8.966E+02, 6.250E+02, 3.801E+01, 3.883E+02, 2.000E+01, 3.161E+02, 2.000E+01, 2.649E+02,-8.163E-06,-5.208E+00,-6.598E-06,-3.014E+00,-1.197E+00, 2.506E-06, 8.669E-01, 2.727E-06, 1.316E+00
 5.360E+03, 1.810E-11, 5.521E-02, 2.521E-02, 1.116E-01, 1.355E-01, 1.028E-04, 5.341E-02, 2.646E-02, 1.152E-01, 1.359E-01, 1.134E+02, 1.303E+02, 9.223E+02, 1.015E+03, 4.547E+02, 9.204E+02, 6.452E+02, 1.016E+03, 8.776E+02, 9.179E+02, 1.001E+03, 1.708E+02, 2.000E+01, 9.652E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.022E+03, 9.836E+02, 2.000E+01, 2.000E+01, 1.066E+03, 9.274E+02, 9.056E+02, 6.290E+02, 3.602E+01, 3.916E+02, 2.000E+01, 3.213E+02, 2.000E+01, 2.669E+02, 1.814E-06,-5.141E+00,-1.638E-06,-3.191E+00,-1.206E+00, 3.799E-06, 8.596E-01, 3.679E-06, 1.318E+00
 5.440E+03, 5.581E-11, 5.668E-02, 2.436E-02, 1.063E-01, 1.353E-01, 9.757E-05, 5.126E-02, 2.660E-02, 1.362E-01, 1.343E-01, 1.147E+02, 1.315E+02, 9.261E+02, 1.021E+03, 4.411E+02, 9.219E+02, 6.429E+02, 1.018E+03, 8.810E+02, 9.210E+02, 1.008E+03, 1.714E+02, 2.000E+01, 9.722E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.042E+03, 9.983E+02, 2.000E+01, 2.000E+01, 1.067E+03, 9.674E+02, 9.262E+02, 6.530E+02, 3.803E+01, 3.923E+02, 2.000E+01, 3.230E+02, 2.000E+01, 2.687E+02, 9.628E-07,-5.218E+00, 1.808E-05,-3.059E+00,-1.282E+00, 7.386E-06, 8.676E-01, 7.522E-06, 1.327E+00
 5.520E+03, 2.788E-11, 5.690E-02, 2.417E-02, 1.063E-01, 1.352E-01, 3.795E-05, 5.489E-02, 2.538E-02, 1.128E-01, 1.354E-01, 1.132E+02, 1.298E+02, 9.212E+02, 1.012E+03, 4.492E+02, 9.188E+02, 6.469E+02, 1.020E+03, 8.771E+02, 9.169E+02, 1.001E+03, 1.719E+02, 2.000E+01, 9.671E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.029E+03, 9.882E+02, 2.000E+01, 2.000E+01, 1.057E+03, 9.481E+02, 9.141E+02, 6.329E+02, 4.511E+01, 3.975E+02, 2.000E+01, 3.210E+02, 2.000E+01, 2.663E+02, 2.862E-06,-5.184E+00,-4.626E-06,-3.063E+00,-1.178E+00, 6.627E-06, 8.511E-01, 6.577E-06, 1.316E+00
 5.600E+03, 1.612E-10, 5.635E-02, 2.406E-02, 1.134E-01, 1.346E-01, 6.562E-05, 5.145E-02, 2.585E-02, 1.434E-01, 1.332E-01, 1.135E+02, 1.295E+02, 9.236E+02, 1.009E+03, 4.409E+02, 9.207E+02, 6.291E+02, 1.010E+03, 8.782E+02, 9.165E+02, 9.974E+02, 1.720E+02, 2.000E+01, 9.643E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.031E+03, 9.881E+02, 2.000E+01, 2.000E+01, 1.064E+03, 8.814E+02, 8.785E+02, 6.482E+02, 4.251E+01, 3.955E+02, 2.000E+01, 3.230E+02, 2.000E+01, 2.663E+02, 7.675E-07,-5.236E+00,-2.451E-07,-3.087E+00,-1.276E+00, 5.479E-06, 8.286E-01, 5.795E-06, 1.325E+00
 5.680E+03, 2.887E-11, 5.673E-02, 2.359E-02, 1.152E-01, 1.341E-01, 4.100E-05, 5.352E-02, 2.488E-02, 1.334E-01, 1.334E-01, 1.144E+02, 1.302E+02, 9.247E+02, 1.010E+03, 4.294E+02, 9.205E+02, 6.378E+02, 1.004E+03, 8.804E+02, 9.179E+02, 9.977E+02, 1.721E+02, 2.000E+01, 9.610E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.029E+03, 9.864E+02, 2.000E+01, 2.000E+01, 1.051E+03, 9.553E+02, 9.152E+02, 6.701E+02, 4.314E+01, 3.955E+02, 2.000E+01, 3.253E+02, 2.000E+01, 2.661E+02, 4.338E-06,-5.171E+00, 1.076E-05,-3.032E+00,-1.298E+00, 6.670E-06, 8.257E-01, 6.551E-06, 1.314E+00
 5.760E+03, 1.921E-11, 5.611E-02, 2.432E-02, 1.129E-01, 1.348E-01, 4.467E-05, 5.276E-02, 2.554E-02, 1.334E-01, 1.339E-01, 1.121E+02, 1.286E+02, 9.190E+02, 1.006E+03, 4.467E+02, 9.178E+02, 6.432E+02, 1.009E+03, 8.745E+02, 9.139E+02, 9.943E+02, 1.722E+02, 2.000E+01, 9.648E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.037E+03, 9.933E+02, 2.000E+01, 2.000E+01, 1.055E+03, 9.815E+02, 9.348E+02, 6.373E+02, 4.630E+01, 3.925E+02, 2.000E+01, 3.183E+02, 2.000E+01, 2.644E+02, 9.966E-06,-5.224E+00,-3.976E-06,-3.028E+00,-1.194E+00, 4.900E-06, 8.559E-01, 4.583E-06, 1.303E+00
 5.840E+03, 8.557E-11, 5.793E-02, 2.386E-02, 9.905E-02, 1.355E-01, 5.149E-04, 6.020E-02, 2.287E-02, 8.454E-02, 1.356E-01, 1.153E+02, 1.350E+02, 9.259E+02, 1.035E+03, 4.307E+02, 9.247E+02, 6.179E+02, 1.021E+03, 8.826E+02, 9.293E+02, 1.014E+03, 1.721E+02, 2.000E+01, 9.711E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.068E+03, 1.007E+03, 2.000E+01, 2.000E+01, 1.031E+03, 9.332E+02, 9.033E+02, 6.428E+02, 4.039E+01, 3.915E+02, 2.000E+01, 3.236E+02, 2.000E+01, 2.684E+02, 5.249E-06,-5.037E+00,-4.119E-07,-3.005E+00,-1.130E+00, 5.193E-06, 8.878E-01, 5.000E-06, 1.341E+00
 5.920E+03, 1.100E-03, 7.572E-02, 1.340E-02, 3.169E-02, 1.332E-01, 1.842E-02, 7.870E-02, 5.921E-03, 7.337E-03, 1.198E-01, 8.948E+01, 1.029E+02, 8.660E+02, 9.976E+02, 3.610E+02, 8.732E+02, 5.159E+02, 1.007E+03, 8.083E+02, 8.469E+02, 9.300E+02, 1.721E+02, 2.000E+01, 9.192E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.021E+03, 9.254E+02, 2.000E+01, 2.000E+01, 8.226E+02, 6.686E+02, 6.971E+02, 4.672E+02, 2.960E+01, 2.867E+02, 2.000E+01, 2.422E+02, 2.000E+01, 2.050E+02, 1.895E-06,-4.435E+00, 4.805E-06,-2.428E+00,-6.132E-01, 1.785E-06, 9.510E-01, 1.796E-06, 1.382E+00
 6.000E+03, 4.251E-02, 7.523E-02, 2.209E-06, 4.106E-08, 1.020E-01, 6.080E-02, 6.538E-02, 1.298E-03, 1.001E-03, 9.167E-02, 5.400E+01, 6.717E+01, 7.435E+02, 9.099E+02, 2.812E+02, 7.388E+02, 4.085E+02, 8.634E+02, 6.749E+02, 7.284E+02, 8.146E+02, 1.684E+02, 2.000E+01, 8.398E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.770E+02, 8.075E+02, 2.000E+01, 2.000E+01, 6.656E+02, 5.264E+02, 5.602E+02, 3.567E+02, 2.598E+01, 1.932E+02, 2.000E+01, 1.642E+02, 2.000E+01, 1.371E+02, 6.186E-06,-4.129E+00, 3.363E-06,-2.091E+00,-5.336E-01, 2.343E-06, 8.836E-01, 2.298E-06, 1.341E+00
 6.080E+03, 6.747E-02, 6.393E-02, 6.310E-09, 1.199E-09, 8.690E-02, 7.556E-02, 5.945E-02, 6.850E-04, 4.221E-04, 8.249E-02, 4.516E+01, 5.795E+01, 7.022E+02, 8.682E+02, 2.519E+02, 6.947E+02, 3.586E+02, 8.414E+02, 6.280E+02, 6.873E+02, 7.709E+02, 1.580E+02, 2.000E+01, 8.151E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.102E+02, 7.531E+02, 2.000E+01, 2.000E+01, 6.396E+02, 4.895E+02, 5.210E+02, 3.412E+02, 2.590E+01, 1.644E+02, 2.000E+01, 1.407E+02, 2.000E+01, 1.178E+02, 6.968E-06,-4.078E+00, 9.337E-06,-2.102E+00,-5.467E-01,-6.619E-07, 8.865E-01,-7.749E-07, 1.317E+00
 6.160E+03, 8.144E-02, 5.761E-02, 2.266E-09, 5.336E-10, 7.855E-02, 8.371E-02, 5.632E-02, 2.259E-04, 7.905E-05, 7.736E-02, 4.092E+01, 5.353E+01, 6.839E+02, 8.501E+02, 2.331E+02, 6.729E+02, 3.382E+02, 8.113E+02, 6.027E+02, 6.659E+02, 7.508E+02, 1.472E+02, 2.000E+01, 7.905E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.872E+02, 7.343E+02, 2.000E+01, 2.000E+01, 6.214E+02, 4.930E+02, 5.118E+02, 3.373E+02, 2.574E+01, 1.540E+02, 2.000E+01, 1.311E+02, 2.000E+01, 1.100E+02, 1.141E-05,-4.006E+00, 7.800E-06,-2.008E+00,-5.561E-01, 3.645E-06, 8.856E-01, 3.617E-06, 1.293E+00
 6.240E+03, 7.869E-02, 5.885E-02, 1.961E-08, 3.961E-09, 8.018E-02, 8.836E-02, 5.431E-02, 1.436E-04, 5.741E-05, 7.454E-02, 3.865E+01, 5.094E+01, 6.696E+02, 8.141E+02, 2.236E+02, 6.612E+02, 3.314E+02, 8.227E+02, 5.881E+02, 6.522E+02, 7.341E+02, 1.387E+02, 2.000E+01, 7.971E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.829E+02, 7.291E+02, 2.000E+01, 2.000E+01, 6.005E+02, 4.690E+02, 4.967E+02, 3.002E+02, 2.525E+01, 1.466E+02, 2.000E+01, 1.255E+02, 2.000E+01, 1.050E+02, 7.119E-06,-4.021E+00, 9.484E-06,-1.936E+00,-4.536E-01, 2.858E-06, 8.577E-01, 2.872E-06, 1.280E+00
 6.320E+03, 8.368E-02, 5.659E-02, 8.093E-10, 2.117E-10, 7.721E-02, 8.958E-02, 5.375E-02, 1.485E-04, 5.284E-05, 7.383E-02, 3.632E+01, 4.841E+01, 6.585E+02, 8.204E+02, 2.164E+02, 6.476E+02, 3.081E+02, 7.831E+02, 5.730E+02, 6.393E+02, 7.295E+02, 1.326E+02, 2.000E+01, 7.973E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.560E+02, 7.092E+02, 2.000E+01, 2.000E+01, 5.727E+02, 4.542E+02, 4.809E+02, 2.971E+02, 2.466E+01, 1.404E+02, 2.000E+01, 1.193E+02, 2.000E+01, 1.008E+02, 5.216E-06,-3.979E+00, 7.460E-06,-1.915E+00,-5.038E-01, 3.515E-06, 8.888E-01, 3.552E-06, 1.276E+00
 6.400E+03, 8.498E-02, 5.600E-02, 1.517E-09, 4.437E-10, 7.644E-02, 8.825E-02, 5.425E-02, 2.315E-04, 8.381E-05, 7.467E-02, 3.511E+01, 4.684E+01, 6.528E+02, 8.235E+02, 2.231E+02, 6.433E+02, 3.145E+02, 7.861E+02, 5.646E+02, 6.305E+02, 7.213E+02, 1.283E+02, 2.000E+01, 7.732E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.651E+02, 7.124E+02, 2.000E+01, 2.000E+01, 6.136E+02, 4.626E+02, 4.842E+02, 2.853E+02, 2.457E+01, 1.356E+02, 2.000E+01, 1.159E+02, 2.000E+01, 9.762E+01, 6.891E-06,-3.955E+00, 1.099E-05,-2.073E+00,-4.896E-01, 2.656E-06, 8.734E-01, 2.671E-06, 1.284E+00
 6.480E+03, 8.746E-02, 5.488E-02, 1.961E-10, 6.359E-11, 7.496E-02, 9.121E-02, 5.269E-02, 4.106E-04, 2.613E-04, 7.301E-02, 3.398E+01, 4.541E+01, 6.427E+02, 8.039E+02, 2.102E+02, 6.371E+02, 3.105E+02, 7.898E+02, 5.564E+02, 6.225E+02, 7.125E+02, 1.252E+02, 2.000E+01, 7.728E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.288E+02, 6.859E+02, 2.000E+01, 2.000E+01, 5.871E+02, 4.713E+02, 4.864E+02, 2.832E+02, 2.456E+01, 1.311E+02, 2.000E+01, 1.131E+02, 2.000E+01, 9.441E+01, 1.229E-05,-3.956E+00, 1.063E-05,-1.918E+00,-4.634E-01, 4.055E-06, 8.535E-01, 4.055E-06, 1.269E+00
 6.560E+03, 8.931E-02, 5.405E-02, 8.177E-10, 2.082E-10, 7.387E-02, 9.308E-02, 5.204E-02, 2.520E-04, 1.075E-04, 7.182E-02, 3.336E+01, 4.433E+01, 6.397E+02, 8.054E+02, 2.086E+02, 6.336E+02, 2.917E+02, 7.811E+02, 5.519E+02, 6.163E+02, 7.128E+02, 1.227E+02, 2.000E+01, 7.707E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.075E+02, 6.678E+02, 2.000E+01, 2.000E+01, 5.687E+02, 4.644E+02, 4.812E+02, 2.779E+02, 2.490E+01, 1.287E+02, 2.000E+01, 1.102E+02, 2.000E+01, 9.276E+01, 4.473E-06,-3.943E+00, 4.466E-06,-1.867E+00,-5.100E-01,-6.933E-07, 8.590E-01,-7.725E-07, 1.262E+00
 6.640E+03, 9.675E-02, 5.068E-02, 5.322E-09, 1.310E-09, 6.946E-02, 1.112E-01, 4.386E-02, 2.460E-04, 1.108E-04, 6.119E-02, 2.699E+01, 3.225E+01, 6.057E+02, 7.041E+02, 1.807E+02, 6.019E+02, 2.618E+02, 6.661E+02, 5.084E+02, 5.452E+02, 6.290E+02, 1.207E+02, 2.000E+01, 6.317E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.823E+02, 5.614E+02, 2.000E+01, 2.000E+01, 5.025E+02, 4.100E+02, 4.243E+02, 2.400E+02, 2.319E+01, 1.003E+02, 2.000E+01, 8.805E+01, 2.000E+01, 7.468E+01, 9.606E-06,-3.458E+00, 8.243E-06,-1.700E+00,-2.731E-01, 1.692E-06, 9.211E-01, 1.748E-06, 1.278E+00
 6.700E+03, 1.227E-01, 3.895E-02, 9.178E-12, 7.362E-12, 5.423E-02, 1.445E-01, 2.908E-02, 2.893E-09, 4.623E-09, 4.150E-02, 1.144E+01, 1.033E+01, 4.553E+02, 4.422E+02, 1.118E+02, 4.454E+02, 1.486E+02, 4.505E+02, 3.619E+02, 3.507E+02, 4.248E+02, 1.185E+02, 2.000E+01, 4.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 3.764E+02, 3.703E+02, 2.000E+01, 2.000E+01, 2.764E+02, 1.683E+02, 1.957E+02, 8.856E+01, 2.115E+01, 4.761E+01, 2.000E+01, 4.387E+01, 2.000E+01, 3.968E+01,-4.687E-06,-2.374E+00,-6.955E-07,-1.081E+00, 1.474E-01, 3.919E-06, 8.994E-01, 3.944E-06, 1.268E+00
