s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.200E+03, 8.717E-06, 6.881E-02, 1.961E-02, 9.022E-02, 1.224E-01, 5.884E-05, 6.231E-02, 2.418E-02, 1.215E-01, 1.214E-01, 1.037E+02, 1.066E+02, 8.958E+02, 1.013E+03, 3.394E+02, 8.954E+02, 4.773E+02, 1.005E+03, 8.491E+02, 8.554E+02, 9.369E+02, 1.642E+02, 2.000E+01, 9.251E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.102E+03, 9.899E+02, 2.000E+01, 2.000E+01, 1.089E+03, 1.022E+03, 9.215E+02, 6.139E+02, 5.078E+01, 3.337E+02, 2.000E+01, 2.670E+02, 2.000E+01, 2.212E+02, 7.346E-07,-5.132E+00,-1.123E-05,-3.079E+00,-1.265E+00, 1.482E-06, 7.851E-01, 1.452E-06, 1.273E+00
 5.280E+03, 3.045E-05, 7.365E-02, 1.661E-02, 6.521E-02, 1.232E-01, 8.275E-05, 6.385E-02, 2.307E-02, 1.149E-01, 1.216E-01, 1.006E+02, 1.046E+02, 8.941E+02, 1.029E+03, 3.231E+02, 8.882E+02, 4.541E+02, 9.971E+02, 8.412E+02, 8.503E+02, 9.388E+02, 1.652E+02, 2.000E+01, 9.199E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.063E+03, 9.670E+02, 2.000E+01, 2.000E+01, 1.057E+03, 9.490E+02, 8.757E+02, 5.739E+02, 3.802E+01, 3.215E+02, 2.000E+01, 2.620E+02, 2.000E+01, 2.172E+02,-2.201E-06,-4.997E+00,-1.788E-06,-3.001E+00,-1.209E+00, 3.522E-06, 7.921E-01, 3.387E-06, 1.274E+00
 5.360E+03, 3.608E-07, 6.869E-02, 1.969E-02, 9.100E-02, 1.224E-01, 2.929E-05, 6.052E-02, 2.437E-02, 1.387E-01, 1.205E-01, 1.012E+02, 1.047E+02, 8.860E+02, 9.928E+02, 3.411E+02, 8.845E+02, 4.489E+02, 9.999E+02, 8.419E+02, 8.499E+02, 9.314E+02, 1.657E+02, 2.000E+01, 9.128E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.060E+03, 9.654E+02, 2.000E+01, 2.000E+01, 1.096E+03, 1.033E+03, 9.246E+02, 6.047E+02, 4.240E+01, 3.235E+02, 2.000E+01, 2.614E+02, 2.000E+01, 2.170E+02,-4.336E-06,-5.053E+00,-3.327E-06,-3.063E+00,-1.346E+00, 2.765E-06, 7.929E-01, 2.635E-06, 1.269E+00
 5.440E+03, 1.129E-07, 6.931E-02, 1.952E-02, 8.526E-02, 1.226E-01, 5.070E-05, 6.109E-02, 2.480E-02, 1.288E-01, 1.211E-01, 1.032E+02, 1.063E+02, 8.914E+02, 1.014E+03, 3.363E+02, 9.006E+02, 4.537E+02, 1.004E+03, 8.482E+02, 8.547E+02, 9.381E+02, 1.657E+02, 2.000E+01, 9.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.089E+03, 9.828E+02, 2.000E+01, 2.000E+01, 1.068E+03, 9.901E+02, 8.998E+02, 6.144E+02, 3.844E+01, 3.240E+02, 2.000E+01, 2.650E+02, 2.000E+01, 2.206E+02,-1.013E-05,-5.068E+00,-5.065E-06,-2.992E+00,-1.310E+00, 1.567E-06, 8.089E-01, 1.715E-06, 1.284E+00
 5.520E+03, 7.426E-06, 7.213E-02, 1.781E-02, 7.006E-02, 1.232E-01, 3.945E-05, 6.175E-02, 2.426E-02, 1.274E-01, 1.211E-01, 1.049E+02, 1.090E+02, 9.049E+02, 1.012E+03, 3.315E+02, 8.991E+02, 4.658E+02, 1.029E+03, 8.529E+02, 8.620E+02, 9.429E+02, 1.660E+02, 2.000E+01, 9.344E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.105E+03, 9.918E+02, 2.000E+01, 2.000E+01, 1.067E+03, 1.046E+03, 9.357E+02, 6.026E+02, 3.919E+01, 3.396E+02, 2.000E+01, 2.711E+02, 2.000E+01, 2.261E+02,-4.956E-06,-5.140E+00, 2.327E-06,-3.071E+00,-1.187E+00,-5.295E-07, 7.935E-01,-1.729E-07, 1.262E+00
 5.600E+03, 4.761E-07, 7.060E-02, 1.880E-02, 7.809E-02, 1.230E-01, 4.345E-05, 6.323E-02, 2.361E-02, 1.161E-01, 1.216E-01, 1.011E+02, 1.056E+02, 8.900E+02, 1.010E+03, 3.539E+02, 8.892E+02, 4.680E+02, 9.985E+02, 8.425E+02, 8.528E+02, 9.366E+02, 1.667E+02, 2.000E+01, 9.206E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.080E+03, 9.797E+02, 2.000E+01, 2.000E+01, 1.073E+03, 1.044E+03, 9.328E+02, 6.163E+02, 4.084E+01, 3.241E+02, 2.000E+01, 2.645E+02, 2.000E+01, 2.196E+02, 3.378E-06,-5.022E+00, 5.237E-06,-3.005E+00,-1.279E+00, 4.033E-06, 7.923E-01, 4.124E-06, 1.278E+00
 5.680E+03, 1.706E-07, 6.899E-02, 1.991E-02, 8.638E-02, 1.227E-01, 4.529E-05, 6.093E-02, 2.427E-02, 1.357E-01, 1.205E-01, 1.039E+02, 1.069E+02, 8.955E+02, 1.016E+03, 3.330E+02, 9.082E+02, 4.627E+02, 9.900E+02, 8.503E+02, 8.564E+02, 9.393E+02, 1.667E+02, 2.000E+01, 9.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.039E+03, 9.537E+02, 2.000E+01, 2.000E+01, 1.081E+03, 1.028E+03, 9.234E+02, 5.866E+02, 4.288E+01, 3.354E+02, 2.000E+01, 2.676E+02, 2.000E+01, 2.221E+02,-6.366E-06,-4.983E+00,-9.164E-06,-3.141E+00,-1.190E+00, 2.604E-06, 7.969E-01, 2.160E-06, 1.268E+00
 5.760E+03, 1.035E-08, 6.806E-02, 2.049E-02, 9.104E-02, 1.226E-01, 5.939E-05, 5.999E-02, 2.483E-02, 1.406E-01, 1.201E-01, 1.033E+02, 1.064E+02, 8.907E+02, 1.016E+03, 3.453E+02, 8.916E+02, 4.580E+02, 9.904E+02, 8.485E+02, 8.549E+02, 9.386E+02, 1.667E+02, 2.000E+01, 9.224E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.130E+03, 1.007E+03, 2.000E+01, 2.000E+01, 1.091E+03, 1.040E+03, 9.291E+02, 6.182E+02, 3.739E+01, 3.263E+02, 2.000E+01, 2.660E+02, 2.000E+01, 2.215E+02,-4.293E-06,-5.043E+00,-7.396E-06,-2.987E+00,-1.259E+00, 2.202E-06, 7.928E-01, 2.282E-06, 1.257E+00
 5.840E+03, 8.912E-09, 7.133E-02, 1.851E-02, 7.273E-02, 1.232E-01, 8.416E-04, 6.832E-02, 2.094E-02, 8.171E-02, 1.229E-01, 1.045E+02, 1.109E+02, 8.960E+02, 1.057E+03, 3.298E+02, 8.957E+02, 4.486E+02, 1.073E+03, 8.519E+02, 8.672E+02, 9.538E+02, 1.668E+02, 2.000E+01, 9.548E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.173E+03, 1.027E+03, 2.000E+01, 2.000E+01, 1.033E+03, 8.700E+02, 8.359E+02, 5.748E+02, 2.933E+01, 3.204E+02, 2.000E+01, 2.702E+02, 2.000E+01, 2.263E+02,-7.746E-07,-4.951E+00,-4.614E-07,-2.900E+00,-1.070E+00, 3.563E-06, 8.277E-01, 3.515E-06, 1.289E+00
 5.920E+03, 1.346E-03, 8.608E-02, 6.529E-03, 1.439E-02, 1.227E-01, 3.068E-02, 7.721E-02, 2.608E-03, 3.751E-03, 1.044E-01, 7.869E+01, 8.467E+01, 8.298E+02, 1.029E+03, 2.657E+02, 8.490E+02, 4.014E+02, 1.015E+03, 7.705E+02, 7.892E+02, 8.922E+02, 1.670E+02, 2.000E+01, 9.679E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.077E+03, 9.440E+02, 2.000E+01, 2.000E+01, 7.577E+02, 6.101E+02, 6.385E+02, 4.303E+02, 2.283E+01, 2.435E+02, 2.000E+01, 2.105E+02, 2.000E+01, 1.770E+02,-1.560E-06,-4.574E+00, 5.572E-07,-2.182E+00,-6.855E-01,-2.288E-06, 8.765E-01,-2.182E-06, 1.339E+00
 6.000E+03, 4.345E-02, 7.377E-02, 9.088E-10, 6.966E-10, 9.579E-02, 7.035E-02, 6.075E-02, 1.170E-03, 1.694E-03, 7.996E-02, 5.137E+01, 5.850E+01, 7.239E+02, 9.597E+02, 2.272E+02, 7.290E+02, 3.293E+02, 9.569E+02, 6.606E+02, 6.908E+02, 8.029E+02, 1.627E+02, 2.000E+01, 8.647E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.534E+02, 7.858E+02, 2.000E+01, 2.000E+01, 6.607E+02, 5.418E+02, 5.603E+02, 3.528E+02, 2.209E+01, 1.692E+02, 2.000E+01, 1.478E+02, 2.000E+01, 1.253E+02, 1.704E-05,-4.270E+00, 1.728E-05,-2.062E+00,-6.214E-01, 2.677E-06, 8.573E-01, 2.673E-06, 1.298E+00
 6.080E+03, 6.755E-02, 6.289E-02, 3.843E-09, 3.425E-09, 8.119E-02, 7.382E-02, 5.923E-02, 1.058E-03, 1.506E-03, 7.772E-02, 4.524E+01, 5.255E+01, 7.104E+02, 9.345E+02, 2.155E+02, 7.067E+02, 3.244E+02, 9.226E+02, 6.270E+02, 6.613E+02, 7.779E+02, 1.528E+02, 2.000E+01, 8.503E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.238E+02, 7.606E+02, 2.000E+01, 2.000E+01, 6.331E+02, 5.123E+02, 5.284E+02, 3.450E+02, 2.150E+01, 1.523E+02, 2.000E+01, 1.328E+02, 2.000E+01, 1.128E+02, 1.181E-05,-4.204E+00, 1.369E-05,-2.027E+00,-6.108E-01, 1.970E-06, 8.542E-01, 2.050E-06, 1.278E+00
 6.160E+03, 7.516E-02, 5.958E-02, 4.215E-09, 3.363E-09, 7.675E-02, 9.143E-02, 5.209E-02, 2.855E-04, 3.055E-04, 6.719E-02, 4.197E+01, 4.886E+01, 6.908E+02, 8.794E+02, 2.087E+02, 6.934E+02, 2.992E+02, 9.497E+02, 6.077E+02, 6.422E+02, 7.453E+02, 1.436E+02, 2.000E+01, 8.274E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.070E+02, 7.448E+02, 2.000E+01, 2.000E+01, 6.287E+02, 5.105E+02, 5.239E+02, 3.228E+02, 2.137E+01, 1.433E+02, 2.000E+01, 1.250E+02, 2.000E+01, 1.055E+02, 1.015E-05,-4.234E+00, 8.626E-06,-2.036E+00,-5.989E-01, 3.223E-06, 8.299E-01, 3.248E-06, 1.273E+00
 6.240E+03, 7.721E-02, 5.863E-02, 1.567E-08, 1.036E-08, 7.546E-02, 8.405E-02, 5.492E-02, 8.282E-04, 1.021E-03, 7.165E-02, 3.969E+01, 4.716E+01, 6.835E+02, 9.077E+02, 1.983E+02, 6.813E+02, 2.925E+02, 8.724E+02, 5.937E+02, 6.326E+02, 7.476E+02, 1.365E+02, 2.000E+01, 8.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.881E+02, 7.308E+02, 2.000E+01, 2.000E+01, 6.205E+02, 4.749E+02, 4.975E+02, 3.088E+02, 2.157E+01, 1.384E+02, 2.000E+01, 1.203E+02, 2.000E+01, 1.022E+02, 4.668E-06,-4.219E+00, 7.924E-06,-2.029E+00,-5.825E-01, 1.707E-07, 8.386E-01, 2.950E-07, 1.260E+00
 6.320E+03, 8.654E-02, 5.439E-02, 1.277E-08, 9.619E-09, 6.985E-02, 8.680E-02, 5.391E-02, 4.978E-04, 4.452E-04, 6.998E-02, 3.798E+01, 4.508E+01, 6.779E+02, 9.004E+02, 2.037E+02, 6.728E+02, 2.910E+02, 8.875E+02, 5.822E+02, 6.209E+02, 7.380E+02, 1.315E+02, 2.000E+01, 8.382E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.362E+02, 6.937E+02, 2.000E+01, 2.000E+01, 5.992E+02, 4.663E+02, 4.878E+02, 3.029E+02, 2.113E+01, 1.324E+02, 2.000E+01, 1.158E+02, 2.000E+01, 9.813E+01, 8.050E-06,-4.209E+00, 9.284E-06,-1.958E+00,-5.035E-01, 1.061E-06, 8.249E-01, 1.118E-06, 1.253E+00
 6.400E+03, 8.490E-02, 5.509E-02, 2.418E-09, 2.083E-09, 7.078E-02, 8.633E-02, 5.411E-02, 5.278E-04, 5.405E-04, 7.024E-02, 3.754E+01, 4.467E+01, 6.781E+02, 9.082E+02, 1.959E+02, 6.636E+02, 2.804E+02, 8.550E+02, 5.792E+02, 6.183E+02, 7.380E+02, 1.281E+02, 2.000E+01, 7.991E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.507E+02, 6.978E+02, 2.000E+01, 2.000E+01, 6.093E+02, 4.719E+02, 4.884E+02, 2.864E+02, 2.113E+01, 1.314E+02, 2.000E+01, 1.141E+02, 2.000E+01, 9.715E+01, 1.291E-05,-4.135E+00, 1.053E-05,-1.971E+00,-4.694E-01, 2.401E-07, 8.413E-01, 1.937E-07, 1.253E+00
 6.480E+03, 8.591E-02, 5.464E-02, 3.282E-09, 2.903E-09, 7.016E-02, 8.805E-02, 5.321E-02, 6.436E-04, 6.414E-04, 6.918E-02, 3.619E+01, 4.286E+01, 6.722E+02, 8.959E+02, 1.900E+02, 6.693E+02, 2.862E+02, 8.520E+02, 5.705E+02, 6.083E+02, 7.253E+02, 1.257E+02, 2.000E+01, 7.993E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.370E+02, 6.911E+02, 2.000E+01, 2.000E+01, 5.906E+02, 4.790E+02, 4.925E+02, 2.887E+02, 2.146E+01, 1.268E+02, 2.000E+01, 1.105E+02, 2.000E+01, 9.414E+01, 5.580E-06,-4.081E+00, 6.225E-06,-1.925E+00,-5.604E-01,-2.459E-06, 8.305E-01,-2.375E-06, 1.249E+00
 6.560E+03, 9.172E-02, 5.210E-02, 5.304E-09, 4.638E-09, 6.681E-02, 8.864E-02, 5.334E-02, 2.658E-04, 2.426E-04, 6.884E-02, 3.538E+01, 4.242E+01, 6.603E+02, 9.006E+02, 1.829E+02, 6.562E+02, 2.744E+02, 8.336E+02, 5.648E+02, 6.053E+02, 7.265E+02, 1.239E+02, 2.000E+01, 7.905E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.078E+02, 6.655E+02, 2.000E+01, 2.000E+01, 5.726E+02, 4.621E+02, 4.795E+02, 2.738E+02, 2.055E+01, 1.237E+02, 2.000E+01, 1.089E+02, 2.000E+01, 9.248E+01, 8.530E-06,-4.069E+00, 8.131E-06,-1.885E+00,-4.915E-01,-1.912E-07, 8.265E-01,-1.840E-07, 1.243E+00
 6.640E+03, 9.846E-02, 4.910E-02, 1.698E-10, 1.587E-10, 6.286E-02, 1.122E-01, 4.280E-02, 1.245E-04, 1.119E-04, 5.490E-02, 2.815E+01, 3.101E+01, 6.218E+02, 7.387E+02, 1.616E+02, 6.142E+02, 2.438E+02, 6.806E+02, 5.172E+02, 5.364E+02, 6.347E+02, 1.222E+02, 2.000E+01, 6.582E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.129E+02, 5.867E+02, 2.000E+01, 2.000E+01, 5.137E+02, 3.969E+02, 4.145E+02, 2.380E+02, 2.032E+01, 9.787E+01, 2.000E+01, 8.691E+01, 2.000E+01, 7.521E+01, 2.492E-06,-3.501E+00, 8.211E-07,-1.661E+00,-3.232E-01, 3.229E-07, 9.166E-01, 1.744E-07, 1.324E+00
