s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 9.449E+02, 1.067E+03, 9.700E+02, 1.084E+03, 1.017E+03, 1.083E+03, 1.700E+02, 1.311E+02, 9.859E+01, 1.056E+03, 9.748E+02, 9.924E+02, 1.046E+03, 9.776E+02, 1.152E+03, 9.650E+02, 9.311E+02, 9.058E+02, 9.371E+02, 9.355E+02, 8.879E+02, 7.959E+02, 8.933E+02, 9.490E+02, 9.745E+02, 1.142E+03, 1.058E+03, 1.031E+03, 1.020E+03
 3.480E+03, 9.537E+02, 1.032E+03, 9.703E+02, 1.120E+03, 1.020E+03, 1.150E+03, 1.835E+02, 1.416E+02, 9.897E+01, 1.021E+03, 9.784E+02, 9.730E+02, 1.061E+03, 9.666E+02, 1.142E+03, 1.072E+03, 9.393E+02, 9.051E+02, 9.531E+02, 9.500E+02, 8.988E+02, 7.631E+02, 8.828E+02, 9.388E+02, 9.792E+02, 1.167E+03, 1.112E+03, 1.055E+03, 1.068E+03
 3.510E+03, 9.524E+02, 1.106E+03, 9.738E+02, 1.149E+03, 1.027E+03, 1.118E+03, 1.739E+02, 1.375E+02, 1.033E+02, 1.052E+03, 1.003E+03, 9.933E+02, 1.037E+03, 9.604E+02, 1.132E+03, 1.043E+03, 9.363E+02, 9.217E+02, 9.168E+02, 9.203E+02, 8.909E+02, 7.924E+02, 8.805E+02, 9.538E+02, 9.787E+02, 1.114E+03, 1.025E+03, 1.006E+03, 1.003E+03
 3.540E+03, 9.589E+02, 1.102E+03, 9.762E+02, 1.173E+03, 1.023E+03, 1.145E+03, 1.877E+02, 1.385E+02, 1.022E+02, 1.099E+03, 9.634E+02, 9.556E+02, 1.109E+03, 9.542E+02, 1.222E+03, 1.021E+03, 9.509E+02, 9.194E+02, 9.387E+02, 9.219E+02, 8.793E+02, 7.800E+02, 8.966E+02, 9.685E+02, 1.007E+03, 1.168E+03, 1.108E+03, 1.077E+03, 1.048E+03
 3.570E+03, 9.615E+02, 1.134E+03, 9.811E+02, 1.134E+03, 1.010E+03, 1.097E+03, 1.828E+02, 1.304E+02, 1.058E+02, 1.032E+03, 9.676E+02, 9.648E+02, 1.024E+03, 9.984E+02, 1.202E+03, 1.065E+03, 9.680E+02, 9.257E+02, 9.747E+02, 9.735E+02, 8.945E+02, 7.785E+02, 8.624E+02, 9.355E+02, 9.657E+02, 1.167E+03, 1.162E+03, 1.117E+03, 1.114E+03
 3.600E+03, 9.526E+02, 1.065E+03, 9.735E+02, 1.080E+03, 1.013E+03, 1.072E+03, 1.761E+02, 1.399E+02, 1.086E+02, 1.056E+03, 9.830E+02, 9.875E+02, 1.050E+03, 1.007E+03, 1.185E+03, 1.060E+03, 9.639E+02, 9.405E+02, 9.764E+02, 9.734E+02, 8.958E+02, 7.874E+02, 8.809E+02, 9.583E+02, 9.873E+02, 1.123E+03, 1.118E+03, 1.075E+03, 1.066E+03
 3.630E+03, 9.741E+02, 1.113E+03, 9.792E+02, 1.124E+03, 1.025E+03, 1.123E+03, 1.747E+02, 1.397E+02, 1.041E+02, 1.028E+03, 1.000E+03, 9.966E+02, 1.017E+03, 1.005E+03, 1.171E+03, 1.020E+03, 9.433E+02, 9.159E+02, 9.414E+02, 9.471E+02, 9.065E+02, 7.937E+02, 8.709E+02, 9.417E+02, 9.709E+02, 1.082E+03, 1.115E+03, 1.075E+03, 1.037E+03
 3.660E+03, 9.675E+02, 1.100E+03, 9.828E+02, 1.125E+03, 1.027E+03, 1.119E+03, 1.844E+02, 1.416E+02, 1.004E+02, 1.023E+03, 9.799E+02, 1.000E+03, 1.039E+03, 1.030E+03, 1.179E+03, 9.719E+02, 9.480E+02, 9.002E+02, 9.317E+02, 9.634E+02, 9.302E+02, 8.093E+02, 8.833E+02, 9.457E+02, 9.752E+02, 1.158E+03, 1.045E+03, 1.022E+03, 1.022E+03
 3.690E+03, 9.699E+02, 1.074E+03, 9.960E+02, 1.115E+03, 1.050E+03, 1.118E+03, 1.884E+02, 1.449E+02, 9.796E+01, 1.075E+03, 1.016E+03, 1.007E+03, 1.058E+03, 9.896E+02, 1.149E+03, 9.329E+02, 9.288E+02, 8.945E+02, 9.305E+02, 9.421E+02, 9.058E+02, 8.348E+02, 9.132E+02, 9.636E+02, 9.971E+02, 1.176E+03, 1.116E+03, 1.039E+03, 1.021E+03
 3.720E+03, 9.624E+02, 1.018E+03, 9.838E+02, 1.138E+03, 1.030E+03, 1.134E+03, 1.832E+02, 1.477E+02, 1.035E+02, 1.078E+03, 1.021E+03, 9.824E+02, 1.044E+03, 9.949E+02, 1.086E+03, 1.078E+03, 9.394E+02, 9.220E+02, 9.387E+02, 9.328E+02, 8.936E+02, 8.318E+02, 9.187E+02, 9.724E+02, 1.003E+03, 1.085E+03, 1.011E+03, 9.989E+02, 1.016E+03
 3.750E+03, 9.698E+02, 1.141E+03, 9.828E+02, 1.167E+03, 1.036E+03, 1.132E+03, 1.833E+02, 1.427E+02, 1.110E+02, 1.059E+03, 1.036E+03, 1.014E+03, 1.073E+03, 9.944E+02, 1.188E+03, 1.096E+03, 9.309E+02, 9.709E+02, 9.081E+02, 9.105E+02, 8.959E+02, 8.127E+02, 9.097E+02, 9.764E+02, 1.008E+03, 1.093E+03, 9.982E+02, 9.683E+02, 9.633E+02
 3.780E+03, 9.828E+02, 1.101E+03, 9.774E+02, 1.127E+03, 1.030E+03, 1.096E+03, 1.843E+02, 1.400E+02, 1.083E+02, 1.088E+03, 9.985E+02, 1.001E+03, 1.052E+03, 1.028E+03, 1.206E+03, 9.929E+02, 9.587E+02, 9.423E+02, 9.409E+02, 9.539E+02, 9.409E+02, 8.235E+02, 9.184E+02, 9.795E+02, 1.006E+03, 1.158E+03, 1.119E+03, 1.050E+03, 1.067E+03
 3.810E+03, 9.656E+02, 1.066E+03, 9.999E+02, 1.191E+03, 1.047E+03, 1.141E+03, 1.885E+02, 1.442E+02, 1.053E+02, 1.050E+03, 1.006E+03, 1.024E+03, 1.092E+03, 9.993E+02, 1.188E+03, 9.969E+02, 9.460E+02, 9.094E+02, 9.700E+02, 9.583E+02, 9.075E+02, 8.083E+02, 9.094E+02, 9.744E+02, 9.918E+02, 1.137E+03, 1.104E+03, 1.062E+03, 1.069E+03
 3.840E+03, 9.729E+02, 1.056E+03, 9.999E+02, 1.175E+03, 1.045E+03, 1.152E+03, 1.979E+02, 1.614E+02, 1.028E+02, 1.085E+03, 1.019E+03, 9.877E+02, 1.119E+03, 9.804E+02, 1.156E+03, 9.912E+02, 9.399E+02, 9.164E+02, 9.490E+02, 9.356E+02, 8.949E+02, 8.517E+02, 9.347E+02, 9.785E+02, 9.853E+02, 1.128E+03, 1.087E+03, 1.059E+03, 1.050E+03
 3.870E+03, 9.811E+02, 1.118E+03, 9.931E+02, 1.119E+03, 1.048E+03, 1.101E+03, 1.888E+02, 1.397E+02, 1.031E+02, 1.088E+03, 1.005E+03, 1.018E+03, 1.074E+03, 1.005E+03, 1.194E+03, 9.959E+02, 9.388E+02, 9.159E+02, 9.432E+02, 9.452E+02, 9.095E+02, 8.374E+02, 9.219E+02, 9.939E+02, 1.017E+03, 1.183E+03, 1.025E+03, 9.838E+02, 9.929E+02
 3.900E+03, 9.682E+02, 1.049E+03, 9.975E+02, 1.142E+03, 1.039E+03, 1.122E+03, 1.774E+02, 1.399E+02, 1.013E+02, 1.086E+03, 9.911E+02, 1.013E+03, 1.077E+03, 1.021E+03, 1.121E+03, 9.746E+02, 9.480E+02, 9.042E+02, 9.706E+02, 9.405E+02, 9.105E+02, 8.210E+02, 9.185E+02, 9.855E+02, 1.015E+03, 1.162E+03, 1.095E+03, 1.046E+03, 1.042E+03
 3.930E+03, 9.845E+02, 1.151E+03, 9.943E+02, 1.148E+03, 1.052E+03, 1.139E+03, 2.008E+02, 1.566E+02, 1.054E+02, 1.116E+03, 1.066E+03, 1.038E+03, 1.113E+03, 1.033E+03, 1.243E+03, 1.026E+03, 9.457E+02, 9.269E+02, 9.244E+02, 9.299E+02, 9.063E+02, 8.536E+02, 9.380E+02, 1.005E+03, 1.033E+03, 1.094E+03, 9.264E+02, 9.650E+02, 9.896E+02
 3.960E+03, 9.870E+02, 1.077E+03, 9.953E+02, 1.132E+03, 1.052E+03, 1.071E+03, 2.095E+02, 1.607E+02, 1.031E+02, 1.090E+03, 1.034E+03, 1.047E+03, 1.110E+03, 1.044E+03, 1.248E+03, 1.003E+03, 9.501E+02, 9.148E+02, 9.211E+02, 9.310E+02, 9.146E+02, 8.529E+02, 9.282E+02, 9.994E+02, 1.039E+03, 1.090E+03, 1.003E+03, 9.862E+02, 9.856E+02
 3.990E+03, 9.918E+02, 1.140E+03, 9.885E+02, 1.136E+03, 1.039E+03, 1.102E+03, 2.023E+02, 1.577E+02, 1.039E+02, 1.129E+03, 1.032E+03, 1.057E+03, 1.098E+03, 1.050E+03, 1.204E+03, 1.007E+03, 9.359E+02, 9.177E+02, 9.371E+02, 9.497E+02, 9.054E+02, 8.349E+02, 9.404E+02, 9.935E+02, 1.013E+03, 1.054E+03, 1.003E+03, 1.004E+03, 1.013E+03
 4.020E+03, 9.700E+02, 1.080E+03, 9.996E+02, 1.145E+03, 1.043E+03, 1.150E+03, 1.935E+02, 1.592E+02, 1.053E+02, 1.093E+03, 1.021E+03, 1.010E+03, 1.109E+03, 1.015E+03, 1.189E+03, 1.074E+03, 9.549E+02, 9.236E+02, 9.588E+02, 9.547E+02, 9.017E+02, 8.231E+02, 9.343E+02, 9.960E+02, 1.044E+03, 1.102E+03, 1.054E+03, 1.029E+03, 1.034E+03
 4.050E+03, 9.789E+02, 1.152E+03, 9.959E+02, 1.163E+03, 1.050E+03, 1.189E+03, 1.941E+02, 1.536E+02, 1.057E+02, 1.068E+03, 1.030E+03, 1.026E+03, 1.087E+03, 1.027E+03, 1.236E+03, 1.019E+03, 9.412E+02, 9.405E+02, 9.508E+02, 9.467E+02, 9.120E+02, 8.306E+02, 9.141E+02, 9.787E+02, 1.014E+03, 1.178E+03, 1.112E+03, 1.087E+03, 1.079E+03
 4.080E+03, 9.871E+02, 1.142E+03, 9.908E+02, 1.139E+03, 1.047E+03, 1.165E+03, 1.895E+02, 1.477E+02, 1.067E+02, 1.125E+03, 9.964E+02, 1.011E+03, 1.069E+03, 1.070E+03, 1.229E+03, 9.868E+02, 9.766E+02, 9.243E+02, 9.572E+02, 9.543E+02, 9.466E+02, 8.285E+02, 9.157E+02, 9.914E+02, 1.030E+03, 1.135E+03, 1.033E+03, 1.025E+03, 1.032E+03
 4.110E+03, 1.007E+03, 1.174E+03, 9.977E+02, 1.133E+03, 1.058E+03, 1.127E+03, 1.980E+02, 1.597E+02, 1.044E+02, 1.076E+03, 1.049E+03, 1.023E+03, 1.121E+03, 1.017E+03, 1.216E+03, 1.043E+03, 9.572E+02, 9.177E+02, 9.319E+02, 9.319E+02, 9.621E+02, 8.410E+02, 9.267E+02, 9.855E+02, 1.020E+03, 1.115E+03, 1.008E+03, 9.824E+02, 9.856E+02
 4.140E+03, 1.003E+03, 1.153E+03, 9.921E+02, 1.131E+03, 1.054E+03, 1.157E+03, 1.897E+02, 1.562E+02, 1.045E+02, 1.075E+03, 1.015E+03, 1.006E+03, 1.132E+03, 1.054E+03, 1.193E+03, 9.818E+02, 9.571E+02, 9.199E+02, 9.319E+02, 9.334E+02, 9.444E+02, 8.485E+02, 9.398E+02, 9.836E+02, 1.006E+03, 1.031E+03, 9.815E+02, 9.817E+02, 9.911E+02
 4.170E+03, 1.004E+03, 1.154E+03, 9.857E+02, 1.142E+03, 1.055E+03, 1.134E+03, 2.056E+02, 1.638E+02, 1.030E+02, 1.113E+03, 1.075E+03, 1.073E+03, 1.112E+03, 1.039E+03, 1.231E+03, 9.929E+02, 9.383E+02, 9.157E+02, 9.152E+02, 9.220E+02, 9.474E+02, 8.473E+02, 9.347E+02, 1.008E+03, 1.033E+03, 1.108E+03, 9.940E+02, 9.515E+02, 9.579E+02
 4.200E+03, 1.017E+03, 1.218E+03, 1.006E+03, 1.174E+03, 1.073E+03, 1.206E+03, 1.944E+02, 1.665E+02, 1.021E+02, 1.131E+03, 1.038E+03, 1.060E+03, 1.070E+03, 1.061E+03, 1.251E+03, 9.417E+02, 9.437E+02, 9.038E+02, 9.356E+02, 9.458E+02, 9.555E+02, 8.484E+02, 9.339E+02, 1.014E+03, 1.057E+03, 1.096E+03, 1.042E+03, 1.015E+03, 9.991E+02
 4.230E+03, 9.914E+02, 1.125E+03, 9.972E+02, 1.146E+03, 1.057E+03, 1.168E+03, 1.904E+02, 1.622E+02, 1.020E+02, 1.123E+03, 1.036E+03, 1.030E+03, 1.120E+03, 1.049E+03, 1.136E+03, 9.982E+02, 9.435E+02, 9.055E+02, 9.484E+02, 9.572E+02, 9.414E+02, 8.143E+02, 9.052E+02, 9.913E+02, 1.030E+03, 1.157E+03, 1.037E+03, 1.033E+03, 1.044E+03
 4.260E+03, 9.955E+02, 1.127E+03, 9.890E+02, 1.135E+03, 1.065E+03, 1.156E+03, 2.002E+02, 1.680E+02, 9.944E+01, 1.120E+03, 1.053E+03, 1.077E+03, 1.116E+03, 1.069E+03, 1.198E+03, 9.439E+02, 9.248E+02, 8.964E+02, 9.170E+02, 9.361E+02, 9.183E+02, 8.580E+02, 9.424E+02, 1.004E+03, 1.031E+03, 1.149E+03, 1.014E+03, 9.769E+02, 1.013E+03
 4.290E+03, 1.019E+03, 1.222E+03, 9.923E+02, 1.144E+03, 1.056E+03, 1.124E+03, 2.006E+02, 1.597E+02, 9.893E+01, 1.092E+03, 1.058E+03, 1.019E+03, 1.097E+03, 1.047E+03, 1.234E+03, 1.002E+03, 9.377E+02, 8.950E+02, 9.292E+02, 9.363E+02, 9.688E+02, 8.593E+02, 9.340E+02, 1.014E+03, 1.066E+03, 1.096E+03, 9.846E+02, 9.717E+02, 9.898E+02
 4.320E+03, 9.905E+02, 1.089E+03, 9.974E+02, 1.162E+03, 1.062E+03, 1.167E+03, 1.977E+02, 1.573E+02, 1.018E+02, 1.108E+03, 1.047E+03, 1.059E+03, 1.070E+03, 1.043E+03, 1.203E+03, 1.003E+03, 9.407E+02, 9.100E+02, 9.319E+02, 9.582E+02, 9.377E+02, 8.521E+02, 9.219E+02, 1.003E+03, 1.031E+03, 1.138E+03, 1.040E+03, 1.002E+03, 1.015E+03
 4.350E+03, 9.921E+02, 1.142E+03, 1.007E+03, 1.122E+03, 1.061E+03, 1.168E+03, 1.949E+02, 1.599E+02, 1.026E+02, 1.060E+03, 1.066E+03, 1.069E+03, 1.090E+03, 1.048E+03, 1.260E+03, 1.013E+03, 9.442E+02, 9.125E+02, 9.332E+02, 9.448E+02, 9.168E+02, 8.704E+02, 9.405E+02, 1.006E+03, 1.034E+03, 1.088E+03, 9.741E+02, 9.533E+02, 9.882E+02
 4.380E+03, 9.858E+02, 1.090E+03, 9.878E+02, 1.124E+03, 1.057E+03, 1.106E+03, 1.997E+02, 1.667E+02, 1.032E+02, 1.202E+03, 1.041E+03, 1.073E+03, 1.173E+03, 1.049E+03, 1.216E+03, 9.850E+02, 9.472E+02, 9.172E+02, 9.276E+02, 9.393E+02, 9.225E+02, 8.772E+02, 9.532E+02, 1.032E+03, 1.064E+03, 1.148E+03, 1.094E+03, 1.036E+03, 1.044E+03
 4.410E+03, 1.010E+03, 1.201E+03, 9.950E+02, 1.123E+03, 1.058E+03, 1.185E+03, 1.975E+02, 1.653E+02, 1.034E+02, 1.124E+03, 1.072E+03, 1.104E+03, 1.122E+03, 1.090E+03, 1.246E+03, 9.961E+02, 9.490E+02, 9.125E+02, 9.478E+02, 9.731E+02, 9.301E+02, 8.727E+02, 9.554E+02, 1.023E+03, 1.056E+03, 1.090E+03, 9.993E+02, 1.011E+03, 1.025E+03
 4.440E+03, 1.009E+03, 1.080E+03, 1.009E+03, 1.156E+03, 1.057E+03, 1.158E+03, 1.965E+02, 1.652E+02, 1.092E+02, 1.071E+03, 1.028E+03, 1.022E+03, 1.093E+03, 1.083E+03, 1.187E+03, 1.044E+03, 9.946E+02, 9.839E+02, 9.861E+02, 9.976E+02, 9.647E+02, 8.495E+02, 9.359E+02, 9.963E+02, 1.037E+03, 1.174E+03, 1.110E+03, 1.103E+03, 1.100E+03
 4.470E+03, 9.939E+02, 1.120E+03, 1.008E+03, 1.147E+03, 1.067E+03, 1.153E+03, 2.028E+02, 1.658E+02, 1.100E+02, 1.104E+03, 1.050E+03, 1.053E+03, 1.095E+03, 1.079E+03, 1.226E+03, 1.041E+03, 9.655E+02, 9.375E+02, 9.446E+02, 9.458E+02, 9.345E+02, 8.569E+02, 9.446E+02, 1.030E+03, 1.072E+03, 1.183E+03, 1.067E+03, 1.003E+03, 1.013E+03
 4.500E+03, 1.023E+03, 1.225E+03, 1.012E+03, 1.150E+03, 1.056E+03, 1.159E+03, 1.940E+02, 1.542E+02, 1.096E+02, 1.084E+03, 1.024E+03, 1.018E+03, 1.087E+03, 1.043E+03, 1.249E+03, 1.014E+03, 9.802E+02, 9.403E+02, 9.601E+02, 9.589E+02, 9.707E+02, 8.660E+02, 9.368E+02, 9.947E+02, 1.020E+03, 1.163E+03, 1.065E+03, 1.034E+03, 1.041E+03
 4.530E+03, 1.023E+03, 1.210E+03, 1.001E+03, 1.141E+03, 1.063E+03, 1.174E+03, 1.952E+02, 1.628E+02, 1.111E+02, 1.147E+03, 1.037E+03, 1.028E+03, 1.126E+03, 1.030E+03, 1.227E+03, 1.036E+03, 9.857E+02, 9.416E+02, 9.871E+02, 9.691E+02, 1.006E+03, 8.532E+02, 9.525E+02, 1.007E+03, 1.052E+03, 1.112E+03, 1.036E+03, 1.044E+03, 1.059E+03
 4.560E+03, 9.480E+02, 9.977E+02, 9.090E+02, 9.283E+02, 9.773E+02, 9.595E+02, 1.365E+02, 1.304E+02, 9.878E+01, 9.486E+02, 9.407E+02, 9.252E+02, 9.940E+02, 9.382E+02, 1.018E+03, 9.516E+02, 8.931E+02, 8.877E+02, 8.853E+02, 8.856E+02, 9.286E+02, 7.789E+02, 8.677E+02, 9.268E+02, 9.539E+02, 5.860E+02, 6.673E+02, 8.361E+02, 8.671E+02
 4.590E+03, 7.949E+02, 8.055E+02, 8.002E+02, 8.204E+02, 8.564E+02, 8.412E+02, 6.212E+01, 8.108E+01, 6.347E+01, 7.881E+02, 7.964E+02, 8.038E+02, 7.926E+02, 7.933E+02, 7.835E+02, 7.488E+02, 7.853E+02, 7.580E+02, 7.809E+02, 7.871E+02, 7.644E+02, 5.817E+02, 6.553E+02, 7.534E+02, 7.802E+02, 3.681E+02, 6.233E+02, 7.507E+02, 7.743E+02
 4.620E+03, 7.069E+02, 7.361E+02, 7.347E+02, 7.358E+02, 7.845E+02, 7.759E+02, 4.590E+01, 6.335E+01, 5.115E+01, 7.126E+02, 7.213E+02, 7.180E+02, 7.147E+02, 7.069E+02, 7.059E+02, 6.880E+02, 7.185E+02, 6.734E+02, 7.127E+02, 7.142E+02, 6.801E+02, 3.885E+02, 5.453E+02, 6.266E+02, 6.949E+02, 2.749E+02, 5.373E+02, 6.757E+02, 7.051E+02
 4.650E+03, 6.591E+02, 6.886E+02, 6.594E+02, 6.408E+02, 7.089E+02, 6.627E+02, 3.989E+01, 5.374E+01, 4.735E+01, 6.711E+02, 6.379E+02, 6.435E+02, 6.759E+02, 6.396E+02, 6.670E+02, 6.743E+02, 6.606E+02, 6.636E+02, 6.579E+02, 6.560E+02, 6.602E+02, 3.353E+02, 4.261E+02, 5.562E+02, 6.336E+02, 2.567E+02, 5.044E+02, 5.833E+02, 6.125E+02
 4.680E+03, 6.219E+02, 6.484E+02, 5.929E+02, 5.713E+02, 6.400E+02, 6.113E+02, 3.456E+01, 4.466E+01, 4.135E+01, 6.394E+02, 5.885E+02, 5.864E+02, 6.411E+02, 6.047E+02, 6.270E+02, 6.414E+02, 6.223E+02, 6.374E+02, 6.073E+02, 6.088E+02, 6.345E+02, 2.799E+02, 3.993E+02, 5.209E+02, 6.011E+02, 2.258E+02, 4.150E+02, 5.218E+02, 5.433E+02
 4.710E+03, 5.897E+02, 6.132E+02, 5.497E+02, 5.743E+02, 6.027E+02, 6.027E+02, 2.966E+01, 3.885E+01, 3.299E+01, 6.043E+02, 5.711E+02, 5.833E+02, 5.985E+02, 5.729E+02, 5.939E+02, 6.136E+02, 5.939E+02, 5.958E+02, 5.768E+02, 5.774E+02, 5.931E+02, 2.813E+02, 3.570E+02, 4.756E+02, 5.733E+02, 2.136E+02, 3.406E+02, 4.653E+02, 5.378E+02
 4.740E+03, 5.581E+02, 5.762E+02, 5.223E+02, 5.609E+02, 5.804E+02, 5.932E+02, 2.646E+01, 3.495E+01, 2.751E+01, 5.641E+02, 5.686E+02, 5.708E+02, 5.652E+02, 5.437E+02, 5.652E+02, 5.708E+02, 5.672E+02, 5.601E+02, 5.570E+02, 5.573E+02, 5.560E+02, 2.581E+02, 3.133E+02, 4.453E+02, 5.432E+02, 2.056E+02, 2.759E+02, 4.193E+02, 5.389E+02
 4.770E+03, 5.268E+02, 5.385E+02, 5.064E+02, 5.471E+02, 5.638E+02, 5.728E+02, 2.278E+01, 3.080E+01, 2.474E+01, 5.385E+02, 5.579E+02, 5.555E+02, 5.376E+02, 5.249E+02, 5.314E+02, 5.345E+02, 5.438E+02, 5.313E+02, 5.399E+02, 5.322E+02, 5.324E+02, 2.454E+02, 2.804E+02, 4.020E+02, 5.294E+02, 1.814E+02, 3.076E+02, 3.801E+02, 5.226E+02
 4.800E+03, 5.014E+02, 5.076E+02, 4.899E+02, 5.254E+02, 5.469E+02, 5.501E+02, 2.011E+01, 2.746E+01, 2.303E+01, 5.215E+02, 5.503E+02, 5.275E+02, 5.176E+02, 5.125E+02, 5.084E+02, 5.095E+02, 5.230E+02, 5.202E+02, 5.257E+02, 5.144E+02, 5.166E+02, 2.337E+02, 2.687E+02, 3.764E+02, 5.112E+02, 1.850E+02, 2.526E+02, 3.601E+02, 5.024E+02
 4.830E+03, 4.811E+02, 4.883E+02, 4.743E+02, 5.086E+02, 5.307E+02, 5.310E+02, 1.813E+01, 2.514E+01, 2.151E+01, 5.066E+02, 5.255E+02, 5.181E+02, 5.042E+02, 5.034E+02, 4.918E+02, 4.989E+02, 5.025E+02, 5.046E+02, 5.092E+02, 4.997E+02, 5.026E+02, 2.145E+02, 2.500E+02, 3.455E+02, 4.945E+02, 1.813E+02, 2.729E+02, 3.372E+02, 4.870E+02
 4.860E+03, 4.651E+02, 4.788E+02, 4.601E+02, 4.878E+02, 5.161E+02, 5.145E+02, 1.709E+01, 2.355E+01, 2.015E+01, 4.921E+02, 5.081E+02, 5.086E+02, 4.932E+02, 4.847E+02, 4.822E+02, 4.853E+02, 4.869E+02, 4.914E+02, 4.931E+02, 4.848E+02, 4.894E+02, 2.105E+02, 2.416E+02, 3.407E+02, 4.834E+02, 1.783E+02, 2.185E+02, 3.218E+02, 4.484E+02
 4.890E+03, 4.518E+02, 4.724E+02, 4.443E+02, 4.759E+02, 5.025E+02, 5.051E+02, 1.623E+01, 2.248E+01, 1.879E+01, 4.808E+02, 4.933E+02, 4.930E+02, 4.801E+02, 4.738E+02, 4.734E+02, 4.766E+02, 4.730E+02, 4.744E+02, 4.796E+02, 4.759E+02, 4.753E+02, 1.783E+02, 2.296E+02, 3.064E+02, 4.707E+02, 1.658E+02, 2.221E+02, 3.108E+02, 4.401E+02
 4.920E+03, 4.399E+02, 4.585E+02, 4.309E+02, 4.694E+02, 4.897E+02, 4.887E+02, 1.528E+01, 2.109E+01, 1.775E+01, 4.690E+02, 4.796E+02, 4.813E+02, 4.698E+02, 4.629E+02, 4.649E+02, 4.622E+02, 4.577E+02, 4.587E+02, 4.703E+02, 4.649E+02, 4.648E+02, 1.916E+02, 2.221E+02, 2.910E+02, 4.595E+02, 1.643E+02, 2.516E+02, 2.909E+02, 4.207E+02
 4.950E+03, 4.299E+02, 4.680E+02, 4.207E+02, 4.568E+02, 4.776E+02, 4.752E+02, 1.444E+01, 1.978E+01, 1.655E+01, 4.600E+02, 4.715E+02, 4.684E+02, 4.588E+02, 4.533E+02, 4.562E+02, 4.506E+02, 4.495E+02, 4.519E+02, 4.527E+02, 4.517E+02, 4.549E+02, 1.871E+02, 2.206E+02, 2.811E+02, 4.492E+02, 1.650E+02, 2.363E+02, 2.768E+02, 4.137E+02
 4.980E+03, 4.217E+02, 4.616E+02, 4.109E+02, 4.475E+02, 4.661E+02, 4.626E+02, 1.347E+01, 1.892E+01, 1.574E+01, 4.478E+02, 4.530E+02, 4.581E+02, 4.519E+02, 4.456E+02, 4.436E+02, 4.409E+02, 4.403E+02, 4.424E+02, 4.419E+02, 4.428E+02, 4.482E+02, 1.804E+02, 2.097E+02, 2.761E+02, 4.372E+02, 1.625E+02, 2.395E+02, 2.701E+02, 3.966E+02
 5.010E+03, 4.115E+02, 4.395E+02, 4.008E+02, 4.368E+02, 4.550E+02, 4.514E+02, 1.309E+01, 1.787E+01, 1.492E+01, 4.409E+02, 4.400E+02, 4.444E+02, 4.486E+02, 4.426E+02, 4.393E+02, 4.382E+02, 4.318E+02, 4.361E+02, 4.334E+02, 4.353E+02, 4.401E+02, 1.698E+02, 2.030E+02, 2.648E+02, 4.262E+02, 1.572E+02, 2.113E+02, 2.539E+02, 3.907E+02
 5.040E+03, 4.025E+02, 4.363E+02, 3.937E+02, 4.301E+02, 4.452E+02, 4.433E+02, 1.218E+01, 1.669E+01, 1.413E+01, 4.323E+02, 4.315E+02, 4.341E+02, 4.313E+02, 4.344E+02, 4.312E+02, 4.288E+02, 4.246E+02, 4.308E+02, 4.235E+02, 4.251E+02, 4.302E+02, 1.605E+02, 1.932E+02, 2.657E+02, 4.092E+02, 1.561E+02, 2.203E+02, 2.456E+02, 3.907E+02
 5.070E+03, 3.948E+02, 4.226E+02, 3.862E+02, 4.182E+02, 4.360E+02, 4.345E+02, 1.170E+01, 1.593E+01, 1.342E+01, 4.286E+02, 4.219E+02, 4.246E+02, 4.286E+02, 4.197E+02, 4.202E+02, 4.196E+02, 4.174E+02, 4.241E+02, 4.155E+02, 4.156E+02, 4.195E+02, 1.617E+02, 1.920E+02, 2.532E+02, 4.111E+02, 1.444E+02, 2.022E+02, 2.392E+02, 3.729E+02
 5.100E+03, 3.861E+02, 4.064E+02, 3.782E+02, 4.071E+02, 4.269E+02, 4.275E+02, 1.124E+01, 1.513E+01, 1.279E+01, 4.170E+02, 4.120E+02, 4.171E+02, 4.169E+02, 4.118E+02, 4.253E+02, 4.101E+02, 4.126E+02, 4.116E+02, 4.098E+02, 4.093E+02, 4.143E+02, 1.589E+02, 1.879E+02, 2.444E+02, 4.033E+02, 1.434E+02, 1.742E+02, 2.394E+02, 3.547E+02
 5.130E+03, 3.803E+02, 4.129E+02, 3.702E+02, 4.039E+02, 4.182E+02, 4.204E+02, 1.046E+01, 1.437E+01, 1.207E+01, 4.112E+02, 4.011E+02, 4.038E+02, 4.113E+02, 4.052E+02, 4.100E+02, 4.053E+02, 4.035E+02, 4.057E+02, 3.990E+02, 4.008E+02, 4.072E+02, 1.546E+02, 1.813E+02, 2.401E+02, 3.891E+02, 1.420E+02, 1.889E+02, 2.305E+02, 3.556E+02
 5.160E+03, 3.729E+02, 4.024E+02, 3.633E+02, 3.930E+02, 4.102E+02, 4.111E+02, 1.022E+01, 1.386E+01, 1.151E+01, 4.017E+02, 3.933E+02, 3.998E+02, 4.035E+02, 3.983E+02, 4.012E+02, 3.968E+02, 3.930E+02, 3.985E+02, 3.924E+02, 3.931E+02, 3.989E+02, 1.342E+02, 1.782E+02, 2.302E+02, 3.825E+02, 1.385E+02, 1.713E+02, 2.270E+02, 3.657E+02
