s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 8.644E+02, 8.812E+02, 9.463E+02, 9.696E+02, 9.331E+02, 9.540E+02, 1.193E+02, 1.173E+02, 7.470E+01, 9.406E+02, 8.867E+02, 8.933E+02, 9.580E+02, 9.112E+02, 9.061E+02, 8.511E+02, 8.595E+02, 8.319E+02, 8.630E+02, 8.631E+02, 8.205E+02, 7.433E+02, 8.168E+02, 8.679E+02, 8.875E+02, 1.028E+03, 9.316E+02, 8.911E+02, 9.000E+02
 3.480E+03, 8.647E+02, 8.776E+02, 9.405E+02, 9.551E+02, 9.336E+02, 9.412E+02, 1.123E+02, 1.101E+02, 7.185E+01, 9.581E+02, 9.215E+02, 9.070E+02, 9.356E+02, 8.863E+02, 9.063E+02, 8.452E+02, 8.360E+02, 8.147E+02, 8.324E+02, 8.196E+02, 8.066E+02, 7.756E+02, 8.571E+02, 8.917E+02, 9.016E+02, 9.661E+02, 8.725E+02, 8.540E+02, 8.632E+02
 3.510E+03, 8.893E+02, 9.236E+02, 9.306E+02, 9.364E+02, 9.289E+02, 9.307E+02, 1.319E+02, 1.078E+02, 7.188E+01, 9.811E+02, 9.105E+02, 8.858E+02, 9.266E+02, 8.829E+02, 9.571E+02, 8.523E+02, 8.430E+02, 8.163E+02, 8.289E+02, 8.285E+02, 8.082E+02, 7.621E+02, 8.639E+02, 9.018E+02, 9.061E+02, 9.539E+02, 9.037E+02, 8.968E+02, 8.870E+02
 3.540E+03, 9.060E+02, 9.737E+02, 9.439E+02, 9.630E+02, 9.224E+02, 9.288E+02, 1.611E+02, 1.068E+02, 7.264E+01, 9.933E+02, 9.046E+02, 8.837E+02, 9.833E+02, 9.026E+02, 1.038E+03, 8.530E+02, 8.590E+02, 8.195E+02, 8.488E+02, 8.290E+02, 8.091E+02, 7.954E+02, 8.619E+02, 8.924E+02, 9.087E+02, 9.488E+02, 8.846E+02, 8.823E+02, 8.872E+02
 3.570E+03, 9.038E+02, 9.370E+02, 9.448E+02, 9.635E+02, 9.299E+02, 9.408E+02, 1.499E+02, 1.110E+02, 7.345E+01, 9.964E+02, 8.986E+02, 8.949E+02, 9.746E+02, 9.009E+02, 9.849E+02, 8.682E+02, 8.493E+02, 8.270E+02, 8.365E+02, 8.249E+02, 8.077E+02, 7.394E+02, 8.554E+02, 8.909E+02, 9.039E+02, 9.700E+02, 8.881E+02, 8.704E+02, 8.685E+02
 3.600E+03, 8.949E+02, 9.271E+02, 9.489E+02, 9.600E+02, 9.454E+02, 9.639E+02, 1.663E+02, 1.131E+02, 7.360E+01, 9.509E+02, 9.204E+02, 8.910E+02, 9.941E+02, 9.074E+02, 1.004E+03, 8.704E+02, 8.572E+02, 8.258E+02, 8.500E+02, 8.304E+02, 8.070E+02, 7.807E+02, 8.557E+02, 8.951E+02, 9.072E+02, 7.733E+02, 8.321E+02, 8.615E+02, 8.740E+02
 3.630E+03, 8.968E+02, 9.414E+02, 9.373E+02, 9.653E+02, 9.521E+02, 9.810E+02, 1.496E+02, 1.127E+02, 7.347E+01, 9.593E+02, 9.009E+02, 9.002E+02, 9.843E+02, 9.217E+02, 1.022E+03, 8.866E+02, 8.440E+02, 8.269E+02, 8.266E+02, 8.210E+02, 7.956E+02, 8.082E+02, 8.626E+02, 8.859E+02, 8.921E+02, 9.859E+02, 9.189E+02, 8.809E+02, 8.874E+02
 3.660E+03, 9.018E+02, 9.576E+02, 9.596E+02, 9.842E+02, 9.597E+02, 9.850E+02, 1.431E+02, 1.198E+02, 7.321E+01, 9.921E+02, 9.227E+02, 9.021E+02, 9.898E+02, 9.116E+02, 9.893E+02, 8.580E+02, 8.480E+02, 8.215E+02, 8.467E+02, 8.286E+02, 8.040E+02, 8.014E+02, 8.622E+02, 8.927E+02, 9.163E+02, 9.377E+02, 8.740E+02, 8.830E+02, 8.963E+02
 3.690E+03, 9.101E+02, 9.368E+02, 9.528E+02, 9.852E+02, 9.600E+02, 9.695E+02, 1.472E+02, 1.247E+02, 7.307E+01, 1.012E+03, 9.102E+02, 9.189E+02, 9.969E+02, 9.025E+02, 9.915E+02, 8.786E+02, 8.437E+02, 8.274E+02, 8.304E+02, 8.234E+02, 8.089E+02, 8.066E+02, 8.731E+02, 9.107E+02, 9.250E+02, 8.760E+02, 8.517E+02, 8.589E+02, 8.688E+02
 3.720E+03, 9.149E+02, 9.428E+02, 9.479E+02, 9.684E+02, 9.606E+02, 9.553E+02, 1.465E+02, 1.206E+02, 7.235E+01, 1.011E+03, 9.349E+02, 9.363E+02, 9.884E+02, 9.163E+02, 9.876E+02, 8.751E+02, 8.480E+02, 8.189E+02, 8.263E+02, 8.312E+02, 8.101E+02, 8.308E+02, 8.878E+02, 9.261E+02, 9.360E+02, 9.219E+02, 8.995E+02, 8.713E+02, 8.761E+02
 3.750E+03, 8.949E+02, 9.231E+02, 9.561E+02, 9.979E+02, 9.632E+02, 9.962E+02, 1.493E+02, 1.251E+02, 7.194E+01, 9.689E+02, 9.355E+02, 9.177E+02, 9.855E+02, 9.042E+02, 9.716E+02, 8.545E+02, 8.483E+02, 8.158E+02, 8.330E+02, 8.369E+02, 8.072E+02, 7.939E+02, 8.669E+02, 9.014E+02, 9.163E+02, 9.700E+02, 8.672E+02, 8.794E+02, 8.832E+02
 3.780E+03, 9.026E+02, 9.303E+02, 9.594E+02, 9.932E+02, 9.693E+02, 9.875E+02, 1.360E+02, 1.129E+02, 7.097E+01, 9.765E+02, 9.258E+02, 9.122E+02, 9.473E+02, 8.891E+02, 9.557E+02, 8.480E+02, 8.389E+02, 8.122E+02, 8.290E+02, 8.267E+02, 8.064E+02, 7.799E+02, 8.713E+02, 9.080E+02, 9.200E+02, 9.403E+02, 8.511E+02, 8.558E+02, 8.675E+02
 3.810E+03, 9.175E+02, 9.417E+02, 9.546E+02, 9.747E+02, 9.551E+02, 9.585E+02, 1.517E+02, 1.149E+02, 7.159E+01, 9.930E+02, 9.362E+02, 9.040E+02, 9.838E+02, 8.944E+02, 1.044E+03, 8.942E+02, 8.449E+02, 8.184E+02, 8.317E+02, 8.258E+02, 8.047E+02, 8.026E+02, 8.880E+02, 9.201E+02, 9.339E+02, 8.871E+02, 8.168E+02, 8.628E+02, 8.665E+02
 3.840E+03, 9.051E+02, 9.320E+02, 9.722E+02, 1.008E+03, 9.747E+02, 9.832E+02, 1.660E+02, 1.237E+02, 7.837E+01, 9.762E+02, 9.270E+02, 9.313E+02, 9.846E+02, 9.204E+02, 1.001E+03, 9.178E+02, 8.942E+02, 8.733E+02, 8.558E+02, 8.362E+02, 8.123E+02, 7.792E+02, 8.654E+02, 9.103E+02, 9.311E+02, 1.016E+03, 9.403E+02, 9.160E+02, 9.113E+02
 3.870E+03, 9.084E+02, 9.560E+02, 9.654E+02, 9.870E+02, 9.541E+02, 9.711E+02, 1.583E+02, 1.163E+02, 8.118E+01, 9.867E+02, 9.149E+02, 8.996E+02, 9.879E+02, 9.263E+02, 1.039E+03, 8.850E+02, 9.027E+02, 8.561E+02, 8.763E+02, 8.506E+02, 8.118E+02, 7.658E+02, 8.519E+02, 9.048E+02, 9.241E+02, 1.014E+03, 9.782E+02, 9.284E+02, 9.108E+02
 3.900E+03, 9.313E+02, 9.906E+02, 9.624E+02, 9.947E+02, 9.466E+02, 9.577E+02, 1.474E+02, 1.104E+02, 8.215E+01, 9.638E+02, 9.083E+02, 8.938E+02, 9.489E+02, 9.023E+02, 1.039E+03, 9.427E+02, 8.831E+02, 8.629E+02, 8.737E+02, 8.606E+02, 8.241E+02, 7.750E+02, 8.592E+02, 8.959E+02, 9.159E+02, 1.039E+03, 9.603E+02, 9.461E+02, 9.356E+02
 3.930E+03, 8.841E+02, 8.995E+02, 9.520E+02, 9.631E+02, 9.459E+02, 9.522E+02, 1.245E+02, 1.101E+02, 7.860E+01, 9.628E+02, 9.116E+02, 9.095E+02, 9.288E+02, 9.033E+02, 9.288E+02, 8.842E+02, 8.607E+02, 8.384E+02, 8.635E+02, 8.573E+02, 8.270E+02, 7.780E+02, 8.418E+02, 8.919E+02, 9.112E+02, 9.225E+02, 8.972E+02, 8.915E+02, 8.904E+02
 3.960E+03, 8.769E+02, 8.936E+02, 9.601E+02, 9.890E+02, 9.555E+02, 9.755E+02, 1.213E+02, 1.159E+02, 7.640E+01, 9.722E+02, 9.257E+02, 9.333E+02, 9.415E+02, 9.256E+02, 9.151E+02, 9.259E+02, 8.603E+02, 8.332E+02, 8.548E+02, 8.611E+02, 8.309E+02, 7.625E+02, 8.528E+02, 8.867E+02, 9.150E+02, 1.058E+03, 9.710E+02, 9.207E+02, 9.226E+02
 3.990E+03, 8.901E+02, 9.042E+02, 9.739E+02, 9.889E+02, 9.674E+02, 9.768E+02, 1.426E+02, 1.190E+02, 7.747E+01, 9.896E+02, 9.323E+02, 9.127E+02, 9.592E+02, 9.053E+02, 9.488E+02, 8.770E+02, 8.839E+02, 8.423E+02, 8.716E+02, 8.583E+02, 8.299E+02, 7.729E+02, 8.620E+02, 9.083E+02, 9.327E+02, 9.706E+02, 8.972E+02, 9.034E+02, 9.060E+02
 4.020E+03, 9.138E+02, 9.562E+02, 9.593E+02, 9.835E+02, 9.605E+02, 9.938E+02, 1.528E+02, 1.193E+02, 7.756E+01, 9.911E+02, 9.119E+02, 9.107E+02, 9.687E+02, 9.013E+02, 1.023E+03, 8.825E+02, 8.723E+02, 8.411E+02, 8.646E+02, 8.596E+02, 8.307E+02, 7.829E+02, 8.671E+02, 9.139E+02, 9.337E+02, 9.670E+02, 9.451E+02, 9.465E+02, 9.289E+02
 4.050E+03, 8.938E+02, 9.282E+02, 9.744E+02, 1.007E+03, 9.689E+02, 9.711E+02, 1.575E+02, 1.292E+02, 7.796E+01, 1.016E+03, 9.357E+02, 9.227E+02, 9.756E+02, 9.189E+02, 9.773E+02, 8.746E+02, 8.745E+02, 8.343E+02, 8.731E+02, 8.563E+02, 8.256E+02, 7.697E+02, 8.539E+02, 9.185E+02, 9.474E+02, 8.843E+02, 8.638E+02, 8.833E+02, 9.040E+02
 4.080E+03, 9.050E+02, 9.415E+02, 9.689E+02, 9.909E+02, 9.694E+02, 9.826E+02, 1.697E+02, 1.273E+02, 8.107E+01, 9.705E+02, 9.262E+02, 9.167E+02, 9.982E+02, 9.250E+02, 1.010E+03, 9.698E+02, 8.769E+02, 8.604E+02, 8.648E+02, 8.509E+02, 8.217E+02, 7.794E+02, 8.587E+02, 9.067E+02, 9.306E+02, 9.399E+02, 9.144E+02, 8.892E+02, 8.903E+02
 4.110E+03, 9.254E+02, 9.966E+02, 9.582E+02, 9.819E+02, 9.530E+02, 9.675E+02, 1.711E+02, 1.116E+02, 8.455E+01, 9.386E+02, 9.079E+02, 9.041E+02, 9.819E+02, 9.272E+02, 1.040E+03, 9.619E+02, 8.861E+02, 8.732E+02, 8.841E+02, 8.604E+02, 8.210E+02, 7.697E+02, 8.528E+02, 8.887E+02, 9.043E+02, 1.053E+03, 9.800E+02, 9.587E+02, 9.499E+02
 4.140E+03, 9.397E+02, 9.878E+02, 9.677E+02, 9.957E+02, 9.649E+02, 9.872E+02, 1.512E+02, 1.169E+02, 8.443E+01, 9.869E+02, 9.241E+02, 9.172E+02, 9.574E+02, 9.169E+02, 1.033E+03, 9.113E+02, 8.821E+02, 8.718E+02, 8.859E+02, 8.687E+02, 8.280E+02, 7.880E+02, 8.569E+02, 9.082E+02, 9.428E+02, 1.020E+03, 9.594E+02, 9.320E+02, 9.329E+02
 4.170E+03, 9.342E+02, 9.854E+02, 9.625E+02, 9.940E+02, 9.481E+02, 9.575E+02, 1.565E+02, 1.098E+02, 8.241E+01, 1.002E+03, 9.271E+02, 9.000E+02, 9.573E+02, 9.198E+02, 1.043E+03, 9.104E+02, 8.907E+02, 8.544E+02, 8.764E+02, 8.613E+02, 8.354E+02, 8.078E+02, 8.694E+02, 9.176E+02, 9.425E+02, 1.004E+03, 9.715E+02, 9.450E+02, 9.340E+02
 4.200E+03, 9.553E+02, 1.024E+03, 9.870E+02, 1.033E+03, 9.723E+02, 1.010E+03, 1.553E+02, 1.096E+02, 8.365E+01, 1.012E+03, 9.296E+02, 9.061E+02, 9.493E+02, 9.205E+02, 1.070E+03, 9.329E+02, 8.953E+02, 8.658E+02, 8.921E+02, 8.726E+02, 8.385E+02, 7.930E+02, 8.641E+02, 9.171E+02, 9.455E+02, 9.537E+02, 8.947E+02, 8.931E+02, 9.214E+02
 4.230E+03, 9.368E+02, 9.861E+02, 9.767E+02, 9.930E+02, 9.752E+02, 9.843E+02, 1.670E+02, 1.154E+02, 8.436E+01, 9.867E+02, 9.233E+02, 9.227E+02, 9.696E+02, 9.292E+02, 1.050E+03, 9.398E+02, 8.906E+02, 8.618E+02, 8.797E+02, 8.666E+02, 8.324E+02, 7.704E+02, 8.839E+02, 9.279E+02, 9.405E+02, 1.034E+03, 9.907E+02, 9.438E+02, 9.358E+02
 4.260E+03, 9.289E+02, 9.642E+02, 9.682E+02, 9.840E+02, 9.577E+02, 9.780E+02, 1.627E+02, 1.220E+02, 9.276E+01, 9.682E+02, 9.211E+02, 9.026E+02, 9.915E+02, 9.285E+02, 1.039E+03, 9.757E+02, 9.120E+02, 9.075E+02, 9.071E+02, 8.866E+02, 8.400E+02, 7.848E+02, 8.680E+02, 9.179E+02, 9.324E+02, 1.032E+03, 9.706E+02, 9.661E+02, 9.636E+02
 4.290E+03, 9.193E+02, 9.740E+02, 9.703E+02, 9.873E+02, 9.611E+02, 9.788E+02, 1.721E+02, 1.167E+02, 8.965E+01, 9.845E+02, 9.347E+02, 9.143E+02, 9.812E+02, 9.204E+02, 1.037E+03, 9.882E+02, 9.082E+02, 8.852E+02, 8.908E+02, 8.808E+02, 8.418E+02, 7.657E+02, 8.578E+02, 9.188E+02, 9.398E+02, 9.243E+02, 8.969E+02, 9.134E+02, 9.213E+02
 4.320E+03, 9.222E+02, 9.693E+02, 9.678E+02, 9.805E+02, 9.690E+02, 9.658E+02, 1.580E+02, 1.119E+02, 9.079E+01, 9.639E+02, 9.482E+02, 9.190E+02, 9.704E+02, 9.324E+02, 1.026E+03, 9.812E+02, 9.049E+02, 9.033E+02, 8.760E+02, 8.663E+02, 8.299E+02, 7.986E+02, 8.760E+02, 9.153E+02, 9.358E+02, 1.052E+03, 9.952E+02, 9.535E+02, 9.383E+02
 4.350E+03, 9.222E+02, 9.600E+02, 9.674E+02, 1.007E+03, 9.575E+02, 9.958E+02, 1.633E+02, 1.193E+02, 9.056E+01, 9.500E+02, 9.210E+02, 9.080E+02, 9.754E+02, 9.150E+02, 1.015E+03, 9.561E+02, 8.979E+02, 8.945E+02, 8.950E+02, 8.834E+02, 8.393E+02, 7.678E+02, 8.404E+02, 8.927E+02, 9.117E+02, 1.010E+03, 9.656E+02, 9.627E+02, 9.618E+02
 4.380E+03, 9.253E+02, 9.767E+02, 9.731E+02, 9.895E+02, 9.863E+02, 9.933E+02, 1.795E+02, 1.227E+02, 8.923E+01, 9.644E+02, 9.441E+02, 9.381E+02, 1.006E+03, 9.283E+02, 1.058E+03, 9.422E+02, 8.933E+02, 8.982E+02, 8.648E+02, 8.632E+02, 8.363E+02, 7.925E+02, 8.750E+02, 9.179E+02, 9.339E+02, 9.961E+02, 9.301E+02, 9.175E+02, 9.151E+02
 4.410E+03, 9.228E+02, 9.731E+02, 9.624E+02, 9.977E+02, 9.855E+02, 1.010E+03, 1.890E+02, 1.289E+02, 8.398E+01, 1.002E+03, 9.427E+02, 9.332E+02, 1.017E+03, 9.337E+02, 1.063E+03, 9.159E+02, 8.731E+02, 8.550E+02, 8.605E+02, 8.667E+02, 8.378E+02, 8.135E+02, 8.893E+02, 9.290E+02, 9.472E+02, 9.228E+02, 8.885E+02, 9.019E+02, 9.101E+02
 4.440E+03, 9.312E+02, 9.711E+02, 9.547E+02, 9.584E+02, 9.893E+02, 9.732E+02, 1.846E+02, 1.299E+02, 8.228E+01, 1.018E+03, 9.687E+02, 9.643E+02, 1.028E+03, 9.439E+02, 1.082E+03, 9.191E+02, 8.699E+02, 8.556E+02, 8.531E+02, 8.438E+02, 8.359E+02, 8.374E+02, 8.918E+02, 9.342E+02, 9.487E+02, 9.143E+02, 8.613E+02, 8.735E+02, 8.787E+02
 4.470E+03, 9.228E+02, 9.723E+02, 9.708E+02, 1.021E+03, 9.942E+02, 1.002E+03, 1.774E+02, 1.296E+02, 8.094E+01, 1.012E+03, 9.610E+02, 9.592E+02, 1.014E+03, 9.629E+02, 1.054E+03, 8.712E+02, 8.794E+02, 8.434E+02, 8.560E+02, 8.512E+02, 8.291E+02, 8.162E+02, 8.891E+02, 9.382E+02, 9.607E+02, 9.645E+02, 9.219E+02, 9.198E+02, 9.261E+02
 4.500E+03, 9.233E+02, 9.827E+02, 9.664E+02, 9.826E+02, 9.909E+02, 9.818E+02, 1.878E+02, 1.425E+02, 8.086E+01, 9.922E+02, 9.602E+02, 9.772E+02, 1.021E+03, 9.574E+02, 1.047E+03, 8.805E+02, 8.760E+02, 8.461E+02, 8.504E+02, 8.499E+02, 8.334E+02, 8.029E+02, 8.784E+02, 9.243E+02, 9.405E+02, 9.148E+02, 8.916E+02, 8.825E+02, 8.903E+02
 4.530E+03, 9.211E+02, 9.513E+02, 9.764E+02, 1.005E+03, 9.845E+02, 9.963E+02, 1.721E+02, 1.259E+02, 8.142E+01, 1.016E+03, 9.551E+02, 9.347E+02, 9.862E+02, 9.339E+02, 1.010E+03, 8.951E+02, 8.840E+02, 8.497E+02, 8.572E+02, 8.505E+02, 8.291E+02, 8.073E+02, 8.829E+02, 9.311E+02, 9.478E+02, 9.127E+02, 8.686E+02, 8.740E+02, 8.872E+02
 4.560E+03, 8.611E+02, 8.759E+02, 8.724E+02, 8.301E+02, 9.111E+02, 8.564E+02, 1.046E+02, 9.898E+01, 7.272E+01, 9.161E+02, 8.687E+02, 8.548E+02, 9.026E+02, 8.641E+02, 8.953E+02, 8.384E+02, 8.212E+02, 8.122E+02, 8.066E+02, 7.997E+02, 7.974E+02, 6.719E+02, 8.162E+02, 8.661E+02, 8.919E+02, 4.746E+02, 6.042E+02, 7.731E+02, 7.990E+02
 4.590E+03, 7.519E+02, 7.546E+02, 7.490E+02, 7.454E+02, 7.946E+02, 7.673E+02, 5.079E+01, 5.979E+01, 4.732E+01, 7.254E+02, 7.456E+02, 7.364E+02, 7.303E+02, 7.320E+02, 7.336E+02, 7.322E+02, 7.208E+02, 7.095E+02, 7.169E+02, 7.174E+02, 7.084E+02, 4.436E+02, 5.848E+02, 6.832E+02, 7.216E+02, 2.779E+02, 5.471E+02, 6.862E+02, 7.100E+02
 4.620E+03, 6.703E+02, 6.800E+02, 6.759E+02, 6.595E+02, 7.203E+02, 6.875E+02, 3.873E+01, 4.742E+01, 3.900E+01, 6.591E+02, 6.495E+02, 6.585E+02, 6.656E+02, 6.546E+02, 6.595E+02, 6.719E+02, 6.504E+02, 6.421E+02, 6.462E+02, 6.475E+02, 6.479E+02, 2.941E+02, 4.192E+02, 5.970E+02, 6.329E+02, 2.274E+02, 3.747E+02, 5.886E+02, 6.262E+02
 4.650E+03, 6.235E+02, 6.415E+02, 5.980E+02, 5.534E+02, 6.457E+02, 5.898E+02, 3.233E+01, 4.033E+01, 3.613E+01, 6.266E+02, 5.722E+02, 5.645E+02, 6.246E+02, 5.951E+02, 6.209E+02, 6.360E+02, 5.902E+02, 6.092E+02, 5.855E+02, 5.929E+02, 6.130E+02, 2.684E+02, 3.393E+02, 4.879E+02, 5.890E+02, 2.145E+02, 3.974E+02, 5.132E+02, 5.504E+02
 4.680E+03, 5.822E+02, 5.969E+02, 5.426E+02, 5.285E+02, 5.913E+02, 5.703E+02, 2.710E+01, 3.484E+01, 3.051E+01, 5.854E+02, 5.488E+02, 5.591E+02, 5.893E+02, 5.554E+02, 5.863E+02, 5.947E+02, 5.620E+02, 5.816E+02, 5.608E+02, 5.623E+02, 5.779E+02, 2.596E+02, 3.142E+02, 4.407E+02, 5.609E+02, 1.912E+02, 3.346E+02, 4.402E+02, 5.203E+02
 4.710E+03, 5.461E+02, 5.647E+02, 5.106E+02, 5.401E+02, 5.646E+02, 5.841E+02, 2.353E+01, 3.067E+01, 2.512E+01, 5.520E+02, 5.546E+02, 5.410E+02, 5.571E+02, 5.215E+02, 5.502E+02, 5.555E+02, 5.450E+02, 5.463E+02, 5.384E+02, 5.372E+02, 5.431E+02, 2.180E+02, 2.868E+02, 4.296E+02, 5.208E+02, 1.771E+02, 2.659E+02, 3.818E+02, 5.136E+02
 4.740E+03, 5.166E+02, 5.260E+02, 4.890E+02, 5.171E+02, 5.483E+02, 5.589E+02, 2.094E+01, 2.764E+01, 2.239E+01, 5.255E+02, 5.371E+02, 5.473E+02, 5.287E+02, 5.130E+02, 5.216E+02, 5.208E+02, 5.271E+02, 5.178E+02, 5.213E+02, 5.182E+02, 5.118E+02, 2.164E+02, 2.494E+02, 3.896E+02, 5.117E+02, 1.693E+02, 2.952E+02, 3.652E+02, 4.948E+02
 4.770E+03, 4.901E+02, 4.952E+02, 4.709E+02, 5.067E+02, 5.315E+02, 5.382E+02, 1.806E+01, 2.457E+01, 2.062E+01, 5.095E+02, 5.178E+02, 5.304E+02, 5.076E+02, 5.022E+02, 4.914E+02, 4.976E+02, 5.066E+02, 4.999E+02, 4.994E+02, 5.004E+02, 4.927E+02, 2.060E+02, 2.322E+02, 3.532E+02, 4.964E+02, 1.709E+02, 2.248E+02, 3.252E+02, 4.885E+02
 4.800E+03, 4.680E+02, 4.771E+02, 4.580E+02, 4.924E+02, 5.161E+02, 5.265E+02, 1.636E+01, 2.270E+01, 1.901E+01, 4.967E+02, 5.096E+02, 5.075E+02, 4.951E+02, 4.895E+02, 4.761E+02, 4.810E+02, 4.867E+02, 4.752E+02, 4.823E+02, 4.815E+02, 4.806E+02, 1.825E+02, 2.239E+02, 3.400E+02, 4.775E+02, 1.620E+02, 2.315E+02, 3.110E+02, 4.607E+02
 4.830E+03, 4.513E+02, 4.718E+02, 4.452E+02, 4.761E+02, 5.020E+02, 4.999E+02, 1.544E+01, 2.148E+01, 1.800E+01, 4.796E+02, 4.939E+02, 4.898E+02, 4.830E+02, 4.777E+02, 4.689E+02, 4.651E+02, 4.705E+02, 4.714E+02, 4.738E+02, 4.691E+02, 4.687E+02, 1.854E+02, 2.101E+02, 3.030E+02, 4.663E+02, 1.592E+02, 2.033E+02, 2.941E+02, 4.364E+02
 4.860E+03, 4.373E+02, 4.498E+02, 4.331E+02, 4.621E+02, 4.894E+02, 4.885E+02, 1.442E+01, 2.019E+01, 1.690E+01, 4.656E+02, 4.861E+02, 4.729E+02, 4.660E+02, 4.626E+02, 4.598E+02, 4.598E+02, 4.545E+02, 4.577E+02, 4.648E+02, 4.633E+02, 4.587E+02, 1.830E+02, 2.116E+02, 3.050E+02, 4.510E+02, 1.522E+02, 2.008E+02, 2.845E+02, 4.154E+02
 4.890E+03, 4.254E+02, 4.574E+02, 4.213E+02, 4.501E+02, 4.775E+02, 4.751E+02, 1.384E+01, 1.926E+01, 1.607E+01, 4.601E+02, 4.691E+02, 4.600E+02, 4.532E+02, 4.546E+02, 4.477E+02, 4.532E+02, 4.439E+02, 4.520E+02, 4.565E+02, 4.539E+02, 4.436E+02, 1.757E+02, 1.990E+02, 2.769E+02, 4.473E+02, 1.487E+02, 1.940E+02, 2.676E+02, 4.042E+02
 4.920E+03, 4.150E+02, 4.521E+02, 4.093E+02, 4.460E+02, 4.653E+02, 4.635E+02, 1.316E+01, 1.795E+01, 1.507E+01, 4.481E+02, 4.509E+02, 4.512E+02, 4.467E+02, 4.439E+02, 4.386E+02, 4.395E+02, 4.336E+02, 4.374E+02, 4.400E+02, 4.381E+02, 4.372E+02, 1.756E+02, 1.966E+02, 2.763E+02, 4.368E+02, 1.537E+02, 1.746E+02, 2.684E+02, 3.915E+02
 4.950E+03, 4.063E+02, 4.321E+02, 3.996E+02, 4.309E+02, 4.543E+02, 4.553E+02, 1.240E+01, 1.692E+01, 1.426E+01, 4.357E+02, 4.388E+02, 4.387E+02, 4.393E+02, 4.364E+02, 4.284E+02, 4.288E+02, 4.230E+02, 4.281E+02, 4.299E+02, 4.263E+02, 4.334E+02, 1.631E+02, 1.910E+02, 2.568E+02, 4.271E+02, 1.481E+02, 1.701E+02, 2.653E+02, 3.801E+02
 4.980E+03, 3.961E+02, 4.160E+02, 3.884E+02, 4.215E+02, 4.434E+02, 4.419E+02, 1.197E+01, 1.627E+01, 1.370E+01, 4.271E+02, 4.311E+02, 4.219E+02, 4.279E+02, 4.265E+02, 4.218E+02, 4.224E+02, 4.133E+02, 4.292E+02, 4.205E+02, 4.237E+02, 4.259E+02, 1.597E+02, 1.846E+02, 2.468E+02, 4.095E+02, 1.417E+02, 1.805E+02, 2.455E+02, 3.461E+02
 5.010E+03, 3.894E+02, 4.223E+02, 3.808E+02, 4.185E+02, 4.336E+02, 4.312E+02, 1.122E+01, 1.532E+01, 1.287E+01, 4.174E+02, 4.190E+02, 4.164E+02, 4.214E+02, 4.152E+02, 4.166E+02, 4.121E+02, 4.073E+02, 4.193E+02, 4.095E+02, 4.102E+02, 4.140E+02, 1.537E+02, 1.781E+02, 2.448E+02, 3.924E+02, 1.313E+02, 1.457E+02, 2.362E+02, 3.694E+02
 5.040E+03, 3.813E+02, 4.108E+02, 3.736E+02, 4.029E+02, 4.242E+02, 4.226E+02, 1.062E+01, 1.447E+01, 1.207E+01, 4.124E+02, 4.146E+02, 4.085E+02, 4.244E+02, 4.142E+02, 4.052E+02, 4.030E+02, 4.020E+02, 4.034E+02, 4.003E+02, 4.035E+02, 4.081E+02, 1.491E+02, 1.738E+02, 2.354E+02, 3.871E+02, 1.314E+02, 1.480E+02, 2.339E+02, 3.399E+02
 5.070E+03, 3.730E+02, 3.956E+02, 3.654E+02, 3.972E+02, 4.147E+02, 4.137E+02, 1.034E+01, 1.384E+01, 1.149E+01, 4.028E+02, 4.034E+02, 3.979E+02, 4.108E+02, 4.015E+02, 3.951E+02, 3.979E+02, 3.936E+02, 3.991E+02, 3.958E+02, 4.016E+02, 4.039E+02, 1.389E+02, 1.659E+02, 2.199E+02, 3.718E+02, 1.283E+02, 1.340E+02, 2.308E+02, 3.441E+02
 5.100E+03, 3.653E+02, 3.800E+02, 3.586E+02, 3.893E+02, 4.058E+02, 4.047E+02, 9.498E+00, 1.315E+01, 1.084E+01, 3.942E+02, 3.962E+02, 3.881E+02, 3.942E+02, 3.943E+02, 3.933E+02, 3.925E+02, 3.866E+02, 3.924E+02, 3.875E+02, 3.888E+02, 3.940E+02, 1.352E+02, 1.671E+02, 2.321E+02, 3.761E+02, 1.277E+02, 1.525E+02, 2.194E+02, 3.450E+02
 5.130E+03, 3.590E+02, 3.859E+02, 3.530E+02, 3.848E+02, 3.974E+02, 3.962E+02, 9.394E+00, 1.248E+01, 1.059E+01, 3.875E+02, 3.859E+02, 3.794E+02, 3.885E+02, 3.893E+02, 3.893E+02, 3.843E+02, 3.810E+02, 3.806E+02, 3.795E+02, 3.805E+02, 3.851E+02, 1.353E+02, 1.636E+02, 2.185E+02, 3.737E+02, 1.191E+02, 1.275E+02, 2.205E+02, 3.318E+02
 5.160E+03, 3.534E+02, 3.829E+02, 3.459E+02, 3.755E+02, 3.895E+02, 3.928E+02, 8.914E+00, 1.194E+01, 1.003E+01, 3.810E+02, 3.783E+02, 3.731E+02, 3.805E+02, 3.816E+02, 3.794E+02, 3.761E+02, 3.749E+02, 3.770E+02, 3.767E+02, 3.744E+02, 3.758E+02, 1.322E+02, 1.603E+02, 2.084E+02, 3.610E+02, 1.207E+02, 1.308E+02, 2.109E+02, 3.036E+02
