s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 9.123E+02, 9.462E+02, 9.416E+02, 9.913E+02, 9.607E+02, 9.966E+02, 1.362E+02, 1.043E+02, 7.143E+01, 9.460E+02, 8.977E+02, 8.943E+02, 9.285E+02, 9.075E+02, 1.002E+03, 8.630E+02, 8.315E+02, 8.172E+02, 8.306E+02, 8.355E+02, 8.107E+02, 7.583E+02, 8.275E+02, 8.670E+02, 8.762E+02, 1.020E+03, 9.185E+02, 8.804E+02, 8.898E+02
 3.480E+03, 9.131E+02, 9.653E+02, 9.275E+02, 9.767E+02, 9.403E+02, 9.658E+02, 1.530E+02, 1.084E+02, 7.149E+01, 9.469E+02, 8.782E+02, 8.873E+02, 9.742E+02, 8.933E+02, 1.053E+03, 8.685E+02, 8.412E+02, 8.114E+02, 8.432E+02, 8.416E+02, 8.124E+02, 7.359E+02, 8.297E+02, 8.616E+02, 8.783E+02, 1.059E+03, 1.018E+03, 9.520E+02, 9.263E+02
 3.510E+03, 9.071E+02, 9.260E+02, 9.330E+02, 9.920E+02, 9.383E+02, 9.743E+02, 1.647E+02, 1.141E+02, 7.333E+01, 9.338E+02, 8.816E+02, 9.034E+02, 9.700E+02, 8.920E+02, 1.003E+03, 8.934E+02, 8.435E+02, 8.275E+02, 8.407E+02, 8.470E+02, 8.160E+02, 7.546E+02, 8.118E+02, 8.499E+02, 8.691E+02, 1.025E+03, 9.356E+02, 9.067E+02, 9.083E+02
 3.540E+03, 9.079E+02, 9.499E+02, 9.457E+02, 9.826E+02, 9.546E+02, 9.928E+02, 1.566E+02, 1.084E+02, 7.256E+01, 9.401E+02, 8.949E+02, 8.889E+02, 9.650E+02, 8.934E+02, 1.049E+03, 8.438E+02, 8.492E+02, 8.138E+02, 8.438E+02, 8.349E+02, 8.115E+02, 7.615E+02, 8.343E+02, 8.697E+02, 8.859E+02, 1.068E+03, 9.965E+02, 9.619E+02, 9.376E+02
 3.570E+03, 9.089E+02, 9.619E+02, 9.189E+02, 9.161E+02, 9.491E+02, 9.202E+02, 1.748E+02, 1.174E+02, 7.147E+01, 9.555E+02, 9.055E+02, 9.217E+02, 9.869E+02, 9.139E+02, 1.042E+03, 8.468E+02, 8.350E+02, 8.133E+02, 8.141E+02, 8.149E+02, 8.132E+02, 7.759E+02, 8.380E+02, 8.792E+02, 8.980E+02, 9.675E+02, 8.825E+02, 8.455E+02, 8.475E+02
 3.600E+03, 9.040E+02, 9.571E+02, 9.275E+02, 9.467E+02, 9.359E+02, 9.279E+02, 1.670E+02, 1.222E+02, 7.073E+01, 9.718E+02, 9.159E+02, 8.934E+02, 9.953E+02, 8.975E+02, 1.022E+03, 8.628E+02, 8.439E+02, 8.104E+02, 8.233E+02, 8.084E+02, 8.035E+02, 7.483E+02, 8.418E+02, 8.924E+02, 9.128E+02, 9.567E+02, 8.415E+02, 8.476E+02, 8.605E+02
 3.630E+03, 9.115E+02, 9.462E+02, 9.472E+02, 9.761E+02, 9.380E+02, 9.459E+02, 1.328E+02, 1.067E+02, 7.270E+01, 9.711E+02, 9.079E+02, 8.858E+02, 9.380E+02, 9.005E+02, 9.937E+02, 8.973E+02, 8.431E+02, 8.273E+02, 8.271E+02, 8.192E+02, 8.082E+02, 7.610E+02, 8.467E+02, 8.868E+02, 8.984E+02, 9.906E+02, 9.100E+02, 8.835E+02, 8.783E+02
 3.660E+03, 9.087E+02, 9.461E+02, 9.396E+02, 9.558E+02, 9.405E+02, 9.527E+02, 1.378E+02, 1.077E+02, 7.507E+01, 9.592E+02, 8.970E+02, 9.038E+02, 9.380E+02, 9.049E+02, 1.009E+03, 9.157E+02, 8.350E+02, 8.417E+02, 8.217E+02, 8.295E+02, 8.165E+02, 7.417E+02, 8.359E+02, 8.590E+02, 8.727E+02, 9.924E+02, 8.903E+02, 8.675E+02, 8.756E+02
 3.690E+03, 8.995E+02, 9.280E+02, 9.496E+02, 9.755E+02, 9.419E+02, 9.475E+02, 1.564E+02, 1.233E+02, 7.444E+01, 9.752E+02, 9.106E+02, 9.013E+02, 9.645E+02, 8.878E+02, 9.756E+02, 8.923E+02, 8.503E+02, 8.219E+02, 8.364E+02, 8.328E+02, 8.208E+02, 7.667E+02, 8.459E+02, 8.927E+02, 9.066E+02, 1.042E+03, 9.289E+02, 8.965E+02, 8.834E+02
 3.720E+03, 9.232E+02, 9.568E+02, 9.661E+02, 9.889E+02, 9.595E+02, 9.731E+02, 1.494E+02, 1.090E+02, 7.409E+01, 9.930E+02, 9.078E+02, 9.040E+02, 9.413E+02, 8.817E+02, 1.001E+03, 8.738E+02, 8.463E+02, 8.224E+02, 8.363E+02, 8.334E+02, 8.187E+02, 7.613E+02, 8.561E+02, 8.933E+02, 9.075E+02, 1.028E+03, 8.549E+02, 8.601E+02, 8.663E+02
 3.750E+03, 8.977E+02, 9.196E+02, 9.493E+02, 9.487E+02, 9.595E+02, 9.571E+02, 1.524E+02, 1.140E+02, 7.261E+01, 9.867E+02, 8.963E+02, 9.016E+02, 9.597E+02, 9.008E+02, 9.764E+02, 8.891E+02, 8.373E+02, 8.161E+02, 8.303E+02, 8.360E+02, 8.157E+02, 7.793E+02, 8.613E+02, 8.836E+02, 8.972E+02, 1.007E+03, 9.022E+02, 8.732E+02, 8.743E+02
 3.780E+03, 9.314E+02, 1.002E+03, 9.351E+02, 9.667E+02, 9.351E+02, 9.605E+02, 1.631E+02, 1.121E+02, 7.518E+01, 9.582E+02, 8.877E+02, 8.910E+02, 9.770E+02, 8.975E+02, 1.072E+03, 9.526E+02, 8.515E+02, 8.334E+02, 8.447E+02, 8.474E+02, 8.206E+02, 7.612E+02, 8.218E+02, 8.792E+02, 9.011E+02, 1.119E+03, 9.903E+02, 9.251E+02, 9.103E+02
 3.810E+03, 8.953E+02, 9.225E+02, 9.727E+02, 1.018E+03, 9.548E+02, 9.743E+02, 1.500E+02, 1.151E+02, 7.990E+01, 9.471E+02, 8.940E+02, 8.769E+02, 9.635E+02, 8.836E+02, 9.711E+02, 9.563E+02, 8.665E+02, 8.507E+02, 8.610E+02, 8.535E+02, 8.187E+02, 7.415E+02, 8.159E+02, 8.693E+02, 8.907E+02, 1.036E+03, 1.002E+03, 9.776E+02, 9.577E+02
 3.840E+03, 9.304E+02, 9.874E+02, 9.438E+02, 9.559E+02, 9.347E+02, 9.382E+02, 1.768E+02, 1.159E+02, 8.133E+01, 9.671E+02, 8.956E+02, 8.794E+02, 9.835E+02, 8.867E+02, 1.087E+03, 9.613E+02, 8.660E+02, 8.516E+02, 8.600E+02, 8.529E+02, 8.224E+02, 7.514E+02, 8.373E+02, 8.859E+02, 9.067E+02, 1.040E+03, 9.389E+02, 9.076E+02, 9.063E+02
 3.870E+03, 9.358E+02, 9.704E+02, 9.401E+02, 9.786E+02, 9.240E+02, 9.586E+02, 1.666E+02, 1.104E+02, 8.476E+01, 9.483E+02, 8.820E+02, 8.725E+02, 9.760E+02, 9.035E+02, 1.028E+03, 9.939E+02, 8.795E+02, 8.751E+02, 8.682E+02, 8.542E+02, 8.173E+02, 7.511E+02, 8.346E+02, 8.741E+02, 8.924E+02, 1.052E+03, 9.571E+02, 9.304E+02, 9.142E+02
 3.900E+03, 9.154E+02, 9.461E+02, 9.508E+02, 9.706E+02, 9.361E+02, 9.605E+02, 1.657E+02, 1.170E+02, 8.508E+01, 9.628E+02, 9.000E+02, 8.904E+02, 9.961E+02, 9.079E+02, 1.037E+03, 9.843E+02, 8.738E+02, 8.626E+02, 8.641E+02, 8.544E+02, 8.233E+02, 7.675E+02, 8.471E+02, 8.893E+02, 9.100E+02, 1.001E+03, 8.728E+02, 8.747E+02, 8.963E+02
 3.930E+03, 9.209E+02, 9.604E+02, 9.427E+02, 9.534E+02, 9.280E+02, 9.414E+02, 1.513E+02, 1.118E+02, 8.345E+01, 9.513E+02, 9.042E+02, 8.851E+02, 9.554E+02, 9.014E+02, 1.034E+03, 9.714E+02, 8.836E+02, 8.584E+02, 8.569E+02, 8.401E+02, 8.122E+02, 7.725E+02, 8.518E+02, 8.887E+02, 9.039E+02, 1.016E+03, 8.879E+02, 8.802E+02, 8.797E+02
 3.960E+03, 9.217E+02, 9.709E+02, 9.496E+02, 9.569E+02, 9.379E+02, 9.526E+02, 1.663E+02, 1.156E+02, 8.228E+01, 9.735E+02, 9.201E+02, 9.032E+02, 9.935E+02, 9.250E+02, 1.059E+03, 9.144E+02, 8.691E+02, 8.528E+02, 8.578E+02, 8.514E+02, 8.142E+02, 7.752E+02, 8.464E+02, 8.987E+02, 9.155E+02, 1.019E+03, 8.972E+02, 8.810E+02, 8.900E+02
 3.990E+03, 9.485E+02, 1.001E+03, 9.600E+02, 9.971E+02, 9.734E+02, 1.016E+03, 1.713E+02, 1.228E+02, 8.130E+01, 9.776E+02, 9.017E+02, 9.179E+02, 1.021E+03, 9.109E+02, 1.087E+03, 9.396E+02, 8.561E+02, 8.537E+02, 8.440E+02, 8.471E+02, 8.289E+02, 7.942E+02, 8.689E+02, 9.074E+02, 9.158E+02, 1.071E+03, 9.553E+02, 9.384E+02, 9.217E+02
 4.020E+03, 9.872E+02, 1.046E+03, 9.856E+02, 1.056E+03, 9.677E+02, 1.022E+03, 1.523E+02, 1.118E+02, 8.087E+01, 9.796E+02, 8.975E+02, 8.943E+02, 9.624E+02, 9.022E+02, 1.047E+03, 9.260E+02, 8.753E+02, 8.479E+02, 8.741E+02, 8.723E+02, 8.467E+02, 7.879E+02, 8.405E+02, 8.948E+02, 9.065E+02, 1.027E+03, 9.361E+02, 9.275E+02, 9.496E+02
 4.050E+03, 1.006E+03, 1.084E+03, 9.724E+02, 9.856E+02, 9.605E+02, 9.801E+02, 1.525E+02, 1.090E+02, 7.980E+01, 1.022E+03, 8.971E+02, 8.971E+02, 9.320E+02, 9.144E+02, 1.111E+03, 8.832E+02, 8.716E+02, 8.455E+02, 8.689E+02, 8.573E+02, 8.865E+02, 8.070E+02, 8.777E+02, 9.067E+02, 9.126E+02, 1.082E+03, 9.654E+02, 9.226E+02, 9.123E+02
 4.080E+03, 9.409E+02, 9.737E+02, 9.874E+02, 1.042E+03, 9.734E+02, 1.021E+03, 1.535E+02, 1.109E+02, 8.143E+01, 9.941E+02, 9.054E+02, 9.087E+02, 9.434E+02, 9.157E+02, 1.010E+03, 9.282E+02, 8.806E+02, 8.474E+02, 8.874E+02, 8.720E+02, 8.481E+02, 7.377E+02, 8.568E+02, 9.013E+02, 9.122E+02, 1.080E+03, 9.746E+02, 9.570E+02, 9.439E+02
 4.110E+03, 9.494E+02, 9.905E+02, 9.836E+02, 1.009E+03, 9.833E+02, 9.919E+02, 1.740E+02, 1.210E+02, 8.197E+01, 9.844E+02, 9.168E+02, 9.233E+02, 9.902E+02, 9.169E+02, 1.095E+03, 8.896E+02, 8.781E+02, 8.473E+02, 8.681E+02, 8.702E+02, 8.496E+02, 7.981E+02, 8.717E+02, 9.079E+02, 9.215E+02, 1.018E+03, 9.343E+02, 9.035E+02, 9.109E+02
 4.140E+03, 9.644E+02, 1.017E+03, 9.843E+02, 1.018E+03, 9.663E+02, 9.796E+02, 1.648E+02, 1.206E+02, 8.231E+01, 1.005E+03, 9.112E+02, 9.026E+02, 9.851E+02, 9.078E+02, 1.073E+03, 9.138E+02, 8.780E+02, 8.484E+02, 8.815E+02, 8.689E+02, 8.449E+02, 7.888E+02, 8.645E+02, 9.079E+02, 9.221E+02, 1.082E+03, 9.969E+02, 9.745E+02, 9.454E+02
 4.170E+03, 9.746E+02, 1.026E+03, 9.735E+02, 1.015E+03, 9.602E+02, 9.898E+02, 1.688E+02, 1.194E+02, 8.512E+01, 9.757E+02, 9.196E+02, 8.973E+02, 9.910E+02, 9.321E+02, 1.092E+03, 9.925E+02, 8.856E+02, 8.671E+02, 8.888E+02, 8.819E+02, 8.504E+02, 7.650E+02, 8.501E+02, 8.975E+02, 9.200E+02, 1.103E+03, 1.052E+03, 9.994E+02, 9.899E+02
 4.200E+03, 9.469E+02, 1.010E+03, 9.625E+02, 1.002E+03, 9.605E+02, 9.894E+02, 1.928E+02, 1.149E+02, 9.061E+01, 9.518E+02, 9.017E+02, 9.092E+02, 1.010E+03, 9.252E+02, 1.085E+03, 9.800E+02, 8.905E+02, 8.822E+02, 8.988E+02, 8.887E+02, 8.474E+02, 7.938E+02, 8.532E+02, 8.892E+02, 9.072E+02, 1.118E+03, 1.084E+03, 1.001E+03, 9.682E+02
 4.230E+03, 9.293E+02, 9.679E+02, 9.534E+02, 9.687E+02, 9.503E+02, 9.663E+02, 1.745E+02, 1.175E+02, 8.871E+01, 9.597E+02, 9.240E+02, 9.034E+02, 9.975E+02, 9.248E+02, 1.066E+03, 9.572E+02, 8.960E+02, 8.742E+02, 8.891E+02, 8.758E+02, 8.423E+02, 7.762E+02, 8.564E+02, 9.006E+02, 9.146E+02, 1.094E+03, 1.017E+03, 9.546E+02, 9.444E+02
 4.260E+03, 9.494E+02, 9.899E+02, 9.809E+02, 1.043E+03, 9.876E+02, 1.037E+03, 1.513E+02, 1.172E+02, 8.650E+01, 9.643E+02, 9.211E+02, 9.287E+02, 9.674E+02, 9.261E+02, 1.031E+03, 9.680E+02, 8.823E+02, 8.695E+02, 8.849E+02, 8.859E+02, 8.388E+02, 7.737E+02, 8.577E+02, 8.982E+02, 9.284E+02, 1.027E+03, 9.822E+02, 9.536E+02, 9.563E+02
 4.290E+03, 9.264E+02, 9.494E+02, 9.690E+02, 9.885E+02, 9.648E+02, 9.663E+02, 1.707E+02, 1.282E+02, 8.578E+01, 9.846E+02, 9.217E+02, 9.148E+02, 9.898E+02, 9.107E+02, 1.010E+03, 9.441E+02, 8.960E+02, 8.640E+02, 8.782E+02, 8.612E+02, 8.380E+02, 7.887E+02, 8.589E+02, 9.005E+02, 9.212E+02, 9.526E+02, 8.942E+02, 8.893E+02, 9.028E+02
 4.320E+03, 9.117E+02, 9.471E+02, 9.774E+02, 9.970E+02, 9.576E+02, 9.692E+02, 1.624E+02, 1.340E+02, 8.650E+01, 1.001E+03, 9.348E+02, 9.045E+02, 1.011E+03, 9.176E+02, 1.006E+03, 9.314E+02, 9.064E+02, 8.669E+02, 8.860E+02, 8.646E+02, 8.305E+02, 7.791E+02, 8.586E+02, 9.047E+02, 9.252E+02, 1.040E+03, 9.382E+02, 9.237E+02, 9.332E+02
 4.350E+03, 9.213E+02, 9.610E+02, 9.694E+02, 9.924E+02, 9.502E+02, 9.626E+02, 1.546E+02, 1.150E+02, 8.846E+01, 9.922E+02, 9.088E+02, 9.006E+02, 9.639E+02, 9.076E+02, 1.000E+03, 9.560E+02, 8.970E+02, 8.747E+02, 8.756E+02, 8.565E+02, 8.322E+02, 7.876E+02, 8.605E+02, 9.080E+02, 9.270E+02, 1.081E+03, 9.472E+02, 9.063E+02, 9.163E+02
 4.380E+03, 9.037E+02, 9.331E+02, 9.885E+02, 1.041E+03, 9.670E+02, 1.002E+03, 1.516E+02, 1.225E+02, 8.796E+01, 9.848E+02, 9.131E+02, 9.153E+02, 9.900E+02, 9.302E+02, 9.732E+02, 9.235E+02, 8.928E+02, 8.697E+02, 8.857E+02, 8.859E+02, 8.362E+02, 7.954E+02, 8.632E+02, 9.096E+02, 9.274E+02, 1.102E+03, 9.785E+02, 9.529E+02, 9.539E+02
 4.410E+03, 9.274E+02, 9.713E+02, 9.813E+02, 1.001E+03, 9.702E+02, 9.710E+02, 1.804E+02, 1.250E+02, 8.872E+01, 9.565E+02, 9.286E+02, 9.073E+02, 1.002E+03, 9.068E+02, 1.064E+03, 9.925E+02, 9.032E+02, 8.739E+02, 8.912E+02, 8.763E+02, 8.328E+02, 7.646E+02, 8.585E+02, 9.037E+02, 9.216E+02, 1.078E+03, 1.026E+03, 9.648E+02, 9.679E+02
 4.440E+03, 9.294E+02, 9.775E+02, 9.962E+02, 1.046E+03, 9.733E+02, 1.010E+03, 1.805E+02, 1.248E+02, 8.975E+01, 9.819E+02, 9.231E+02, 9.210E+02, 1.031E+03, 9.466E+02, 1.058E+03, 9.415E+02, 9.152E+02, 8.804E+02, 8.973E+02, 8.952E+02, 8.407E+02, 7.768E+02, 8.660E+02, 9.121E+02, 9.307E+02, 1.127E+03, 1.013E+03, 1.004E+03, 9.877E+02
 4.470E+03, 9.426E+02, 9.954E+02, 9.645E+02, 9.526E+02, 9.736E+02, 9.757E+02, 1.763E+02, 1.192E+02, 8.766E+01, 9.817E+02, 9.326E+02, 9.345E+02, 9.806E+02, 9.179E+02, 1.067E+03, 9.178E+02, 8.824E+02, 8.662E+02, 8.709E+02, 8.711E+02, 8.376E+02, 7.979E+02, 8.793E+02, 9.059E+02, 9.276E+02, 1.032E+03, 9.109E+02, 9.091E+02, 9.121E+02
 4.500E+03, 9.368E+02, 9.725E+02, 9.697E+02, 1.005E+03, 9.778E+02, 9.996E+02, 1.765E+02, 1.277E+02, 8.433E+01, 9.690E+02, 9.359E+02, 9.311E+02, 1.004E+03, 9.429E+02, 1.038E+03, 8.859E+02, 8.829E+02, 8.530E+02, 8.726E+02, 8.661E+02, 8.406E+02, 7.932E+02, 8.566E+02, 8.998E+02, 9.161E+02, 1.031E+03, 8.879E+02, 8.997E+02, 9.089E+02
 4.530E+03, 9.318E+02, 9.783E+02, 9.484E+02, 9.577E+02, 9.655E+02, 9.538E+02, 1.887E+02, 1.303E+02, 8.183E+01, 1.012E+03, 9.393E+02, 9.428E+02, 9.979E+02, 9.345E+02, 1.075E+03, 8.952E+02, 8.677E+02, 8.441E+02, 8.571E+02, 8.535E+02, 8.392E+02, 7.805E+02, 8.600E+02, 9.123E+02, 9.332E+02, 1.026E+03, 8.826E+02, 8.880E+02, 9.028E+02
 4.560E+03, 8.592E+02, 8.673E+02, 8.562E+02, 8.307E+02, 8.994E+02, 8.550E+02, 1.027E+02, 9.410E+01, 7.463E+01, 8.871E+02, 8.564E+02, 8.349E+02, 8.806E+02, 8.556E+02, 8.763E+02, 8.533E+02, 8.243E+02, 8.196E+02, 8.087E+02, 8.040E+02, 8.047E+02, 6.860E+02, 7.633E+02, 8.212E+02, 8.513E+02, 4.827E+02, 5.822E+02, 7.370E+02, 7.917E+02
 4.590E+03, 7.476E+02, 7.564E+02, 7.442E+02, 7.449E+02, 7.904E+02, 7.674E+02, 5.017E+01, 6.051E+01, 4.990E+01, 7.262E+02, 7.316E+02, 7.319E+02, 7.300E+02, 7.294E+02, 7.257E+02, 7.170E+02, 7.272E+02, 7.059E+02, 7.191E+02, 7.173E+02, 6.642E+02, 4.508E+02, 5.834E+02, 6.692E+02, 7.018E+02, 2.979E+02, 5.964E+02, 6.894E+02, 7.156E+02
 4.620E+03, 6.705E+02, 6.832E+02, 6.728E+02, 6.505E+02, 7.192E+02, 6.886E+02, 3.973E+01, 4.820E+01, 4.159E+01, 6.500E+02, 6.508E+02, 6.494E+02, 6.608E+02, 6.447E+02, 6.582E+02, 6.641E+02, 6.582E+02, 6.509E+02, 6.530E+02, 6.489E+02, 6.259E+02, 2.690E+02, 4.378E+02, 5.584E+02, 6.207E+02, 2.326E+02, 3.722E+02, 5.981E+02, 6.279E+02
 4.650E+03, 6.219E+02, 6.295E+02, 5.976E+02, 5.578E+02, 6.420E+02, 5.783E+02, 3.244E+01, 3.954E+01, 3.639E+01, 6.216E+02, 5.636E+02, 5.780E+02, 6.215E+02, 5.898E+02, 6.170E+02, 6.246E+02, 6.075E+02, 6.167E+02, 5.992E+02, 5.753E+02, 6.047E+02, 2.574E+02, 3.650E+02, 5.102E+02, 5.834E+02, 2.178E+02, 3.162E+02, 5.241E+02, 5.444E+02
 4.680E+03, 5.848E+02, 5.938E+02, 5.426E+02, 5.344E+02, 5.868E+02, 5.590E+02, 2.786E+01, 3.499E+01, 3.106E+01, 5.915E+02, 5.403E+02, 5.457E+02, 5.865E+02, 5.588E+02, 5.792E+02, 5.895E+02, 5.714E+02, 5.846E+02, 5.634E+02, 5.507E+02, 5.788E+02, 2.296E+02, 3.220E+02, 5.038E+02, 5.579E+02, 2.029E+02, 2.648E+02, 4.527E+02, 4.990E+02
 4.710E+03, 5.509E+02, 5.585E+02, 5.105E+02, 5.359E+02, 5.608E+02, 5.746E+02, 2.326E+01, 3.057E+01, 2.551E+01, 5.539E+02, 5.457E+02, 5.560E+02, 5.498E+02, 5.336E+02, 5.451E+02, 5.557E+02, 5.583E+02, 5.449E+02, 5.327E+02, 5.299E+02, 5.436E+02, 2.300E+02, 2.907E+02, 4.107E+02, 5.305E+02, 1.951E+02, 3.164E+02, 4.076E+02, 5.012E+02
 4.740E+03, 5.160E+02, 5.201E+02, 4.855E+02, 5.180E+02, 5.427E+02, 5.471E+02, 2.044E+01, 2.656E+01, 2.205E+01, 5.262E+02, 5.399E+02, 5.313E+02, 5.234E+02, 5.138E+02, 5.163E+02, 5.167E+02, 5.343E+02, 5.141E+02, 5.222E+02, 5.116E+02, 5.152E+02, 2.173E+02, 2.655E+02, 4.018E+02, 5.126E+02, 1.782E+02, 2.367E+02, 3.772E+02, 4.938E+02
 4.770E+03, 4.897E+02, 4.978E+02, 4.694E+02, 5.082E+02, 5.265E+02, 5.436E+02, 1.802E+01, 2.448E+01, 2.043E+01, 5.069E+02, 5.220E+02, 5.190E+02, 5.043E+02, 5.017E+02, 4.944E+02, 4.907E+02, 5.019E+02, 4.961E+02, 4.998E+02, 4.977E+02, 4.941E+02, 2.073E+02, 2.467E+02, 3.410E+02, 4.924E+02, 1.705E+02, 2.311E+02, 3.351E+02, 4.684E+02
 4.800E+03, 4.688E+02, 4.833E+02, 4.553E+02, 4.871E+02, 5.132E+02, 5.192E+02, 1.643E+01, 2.300E+01, 1.925E+01, 4.926E+02, 5.077E+02, 5.025E+02, 4.891E+02, 4.827E+02, 4.766E+02, 4.683E+02, 4.830E+02, 4.799E+02, 4.842E+02, 4.839E+02, 4.776E+02, 2.006E+02, 2.276E+02, 3.291E+02, 4.768E+02, 1.611E+02, 1.821E+02, 3.181E+02, 4.629E+02
 4.830E+03, 4.519E+02, 4.656E+02, 4.428E+02, 4.761E+02, 4.994E+02, 4.993E+02, 1.547E+01, 2.142E+01, 1.805E+01, 4.786E+02, 4.881E+02, 4.902E+02, 4.759E+02, 4.672E+02, 4.658E+02, 4.664E+02, 4.696E+02, 4.685E+02, 4.760E+02, 4.722E+02, 4.657E+02, 1.835E+02, 2.172E+02, 3.123E+02, 4.655E+02, 1.586E+02, 2.057E+02, 3.051E+02, 4.293E+02
 4.860E+03, 4.372E+02, 4.570E+02, 4.294E+02, 4.603E+02, 4.871E+02, 4.866E+02, 1.453E+01, 2.019E+01, 1.705E+01, 4.680E+02, 4.812E+02, 4.773E+02, 4.689E+02, 4.543E+02, 4.579E+02, 4.577E+02, 4.541E+02, 4.557E+02, 4.622E+02, 4.611E+02, 4.556E+02, 1.692E+02, 2.065E+02, 2.947E+02, 4.532E+02, 1.550E+02, 1.760E+02, 2.864E+02, 4.191E+02
 4.890E+03, 4.253E+02, 4.436E+02, 4.175E+02, 4.515E+02, 4.749E+02, 4.745E+02, 1.355E+01, 1.921E+01, 1.593E+01, 4.552E+02, 4.647E+02, 4.608E+02, 4.526E+02, 4.430E+02, 4.455E+02, 4.458E+02, 4.444E+02, 4.434E+02, 4.470E+02, 4.492E+02, 4.429E+02, 1.630E+02, 2.020E+02, 2.772E+02, 4.402E+02, 1.567E+02, 1.802E+02, 2.685E+02, 3.917E+02
 4.920E+03, 4.133E+02, 4.236E+02, 4.061E+02, 4.415E+02, 4.633E+02, 4.637E+02, 1.303E+01, 1.811E+01, 1.514E+01, 4.429E+02, 4.521E+02, 4.497E+02, 4.435E+02, 4.357E+02, 4.381E+02, 4.397E+02, 4.370E+02, 4.420E+02, 4.376E+02, 4.359E+02, 4.322E+02, 1.616E+02, 1.982E+02, 2.584E+02, 4.196E+02, 1.485E+02, 1.633E+02, 2.543E+02, 3.842E+02
 4.950E+03, 4.036E+02, 4.311E+02, 3.973E+02, 4.340E+02, 4.530E+02, 4.562E+02, 1.212E+01, 1.704E+01, 1.428E+01, 4.382E+02, 4.349E+02, 4.378E+02, 4.330E+02, 4.359E+02, 4.331E+02, 4.298E+02, 4.275E+02, 4.318E+02, 4.289E+02, 4.260E+02, 4.315E+02, 1.637E+02, 1.935E+02, 2.530E+02, 4.046E+02, 1.444E+02, 1.502E+02, 2.460E+02, 3.871E+02
 4.980E+03, 3.952E+02, 4.260E+02, 3.877E+02, 4.189E+02, 4.419E+02, 4.403E+02, 1.148E+01, 1.632E+01, 1.335E+01, 4.355E+02, 4.263E+02, 4.287E+02, 4.264E+02, 4.304E+02, 4.296E+02, 4.204E+02, 4.171E+02, 4.200E+02, 4.184E+02, 4.198E+02, 4.207E+02, 1.507E+02, 1.816E+02, 2.474E+02, 4.039E+02, 1.391E+02, 1.555E+02, 2.538E+02, 3.485E+02
 5.010E+03, 3.866E+02, 4.001E+02, 3.789E+02, 4.141E+02, 4.304E+02, 4.260E+02, 1.109E+01, 1.533E+01, 1.286E+01, 4.191E+02, 4.165E+02, 4.205E+02, 4.179E+02, 4.157E+02, 4.165E+02, 4.138E+02, 4.093E+02, 4.112E+02, 4.095E+02, 4.097E+02, 4.105E+02, 1.514E+02, 1.807E+02, 2.449E+02, 4.010E+02, 1.352E+02, 1.511E+02, 2.471E+02, 3.351E+02
 5.040E+03, 3.795E+02, 4.113E+02, 3.715E+02, 4.062E+02, 4.206E+02, 4.253E+02, 1.066E+01, 1.460E+01, 1.222E+01, 4.123E+02, 4.051E+02, 4.034E+02, 4.113E+02, 4.099E+02, 4.087E+02, 4.045E+02, 4.021E+02, 4.073E+02, 4.019E+02, 3.996E+02, 3.982E+02, 1.460E+02, 1.735E+02, 2.342E+02, 3.769E+02, 1.324E+02, 1.684E+02, 2.403E+02, 3.548E+02
 5.070E+03, 3.716E+02, 3.956E+02, 3.647E+02, 3.985E+02, 4.120E+02, 4.144E+02, 1.004E+01, 1.376E+01, 1.148E+01, 4.036E+02, 4.030E+02, 3.972E+02, 4.044E+02, 3.993E+02, 3.981E+02, 3.966E+02, 3.940E+02, 3.964E+02, 3.951E+02, 3.934E+02, 3.949E+02, 1.391E+02, 1.684E+02, 2.227E+02, 3.859E+02, 1.254E+02, 1.383E+02, 2.321E+02, 3.312E+02
 5.100E+03, 3.659E+02, 4.002E+02, 3.577E+02, 3.884E+02, 4.038E+02, 4.082E+02, 9.926E+00, 1.307E+01, 1.098E+01, 3.989E+02, 3.956E+02, 3.937E+02, 3.937E+02, 3.899E+02, 3.930E+02, 3.916E+02, 3.873E+02, 3.878E+02, 3.881E+02, 3.868E+02, 3.877E+02, 1.383E+02, 1.681E+02, 2.167E+02, 3.790E+02, 1.222E+02, 1.525E+02, 2.180E+02, 3.331E+02
 5.130E+03, 3.597E+02, 3.890E+02, 3.512E+02, 3.811E+02, 3.959E+02, 3.957E+02, 9.353E+00, 1.243E+01, 1.042E+01, 3.868E+02, 3.854E+02, 3.808E+02, 3.855E+02, 3.839E+02, 3.880E+02, 3.837E+02, 3.799E+02, 3.861E+02, 3.799E+02, 3.811E+02, 3.799E+02, 1.234E+02, 1.632E+02, 2.082E+02, 3.696E+02, 1.190E+02, 1.642E+02, 2.123E+02, 3.384E+02
 5.160E+03, 3.534E+02, 3.793E+02, 3.450E+02, 3.755E+02, 3.885E+02, 3.893E+02, 8.920E+00, 1.181E+01, 1.008E+01, 3.796E+02, 3.782E+02, 3.733E+02, 3.791E+02, 3.758E+02, 3.777E+02, 3.743E+02, 3.728E+02, 3.753E+02, 3.728E+02, 3.734E+02, 3.731E+02, 1.352E+02, 1.558E+02, 1.992E+02, 3.655E+02, 1.175E+02, 1.619E+02, 2.049E+02, 3.152E+02
