s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 9.157E+02, 9.662E+02, 9.564E+02, 9.867E+02, 9.465E+02, 9.716E+02, 1.491E+02, 1.087E+02, 8.852E+01, 9.140E+02, 8.983E+02, 8.839E+02, 9.567E+02, 9.156E+02, 1.001E+03, 1.058E+03, 8.665E+02, 9.075E+02, 8.544E+02, 8.504E+02, 8.155E+02, 7.300E+02, 8.130E+02, 8.714E+02, 8.915E+02, 9.966E+02, 9.511E+02, 9.111E+02, 9.174E+02
 3.480E+03, 8.857E+02, 9.059E+02, 9.562E+02, 9.926E+02, 9.525E+02, 9.933E+02, 1.411E+02, 1.168E+02, 8.869E+01, 9.014E+02, 8.973E+02, 8.917E+02, 9.735E+02, 9.062E+02, 9.581E+02, 9.550E+02, 8.630E+02, 9.008E+02, 8.581E+02, 8.431E+02, 8.135E+02, 7.678E+02, 8.261E+02, 8.685E+02, 8.835E+02, 9.972E+02, 9.135E+02, 8.761E+02, 8.869E+02
 3.510E+03, 8.653E+02, 8.769E+02, 9.811E+02, 1.013E+03, 9.720E+02, 9.974E+02, 1.165E+02, 1.016E+02, 8.193E+01, 9.701E+02, 9.318E+02, 9.047E+02, 8.891E+02, 8.934E+02, 8.902E+02, 8.821E+02, 8.670E+02, 8.456E+02, 8.783E+02, 8.575E+02, 8.176E+02, 7.543E+02, 8.415E+02, 9.004E+02, 9.180E+02, 1.051E+03, 1.012E+03, 9.530E+02, 9.349E+02
 3.540E+03, 8.857E+02, 9.219E+02, 9.732E+02, 9.954E+02, 9.630E+02, 9.743E+02, 1.501E+02, 1.101E+02, 8.155E+01, 9.672E+02, 9.232E+02, 9.024E+02, 9.382E+02, 8.864E+02, 9.912E+02, 8.769E+02, 8.767E+02, 8.477E+02, 8.719E+02, 8.586E+02, 8.208E+02, 7.744E+02, 8.571E+02, 9.018E+02, 9.197E+02, 9.972E+02, 9.596E+02, 9.246E+02, 9.243E+02
 3.570E+03, 8.995E+02, 9.422E+02, 9.642E+02, 9.899E+02, 9.518E+02, 9.839E+02, 1.613E+02, 1.145E+02, 8.046E+01, 9.751E+02, 9.056E+02, 8.928E+02, 9.802E+02, 9.016E+02, 1.037E+03, 8.721E+02, 8.749E+02, 8.424E+02, 8.789E+02, 8.723E+02, 8.257E+02, 7.833E+02, 8.523E+02, 8.937E+02, 9.079E+02, 1.042E+03, 1.020E+03, 9.695E+02, 9.613E+02
 3.600E+03, 9.217E+02, 9.715E+02, 9.834E+02, 1.032E+03, 9.762E+02, 1.017E+03, 1.620E+02, 1.168E+02, 8.177E+01, 9.787E+02, 9.157E+02, 9.227E+02, 1.003E+03, 9.448E+02, 1.065E+03, 8.775E+02, 8.756E+02, 8.435E+02, 8.828E+02, 8.828E+02, 8.340E+02, 7.945E+02, 8.720E+02, 9.198E+02, 9.349E+02, 9.993E+02, 9.460E+02, 9.399E+02, 9.483E+02
 3.630E+03, 9.159E+02, 9.487E+02, 9.737E+02, 1.007E+03, 9.723E+02, 9.993E+02, 1.549E+02, 1.137E+02, 7.940E+01, 9.712E+02, 9.299E+02, 9.035E+02, 9.761E+02, 9.014E+02, 1.036E+03, 8.823E+02, 8.674E+02, 8.376E+02, 8.618E+02, 8.516E+02, 8.247E+02, 8.027E+02, 8.695E+02, 9.059E+02, 9.253E+02, 1.009E+03, 9.522E+02, 9.147E+02, 9.146E+02
 3.660E+03, 9.224E+02, 9.626E+02, 9.751E+02, 1.000E+03, 9.716E+02, 9.877E+02, 1.693E+02, 1.197E+02, 7.880E+01, 9.902E+02, 9.118E+02, 9.214E+02, 9.840E+02, 9.180E+02, 1.045E+03, 8.870E+02, 8.626E+02, 8.385E+02, 8.627E+02, 8.613E+02, 8.345E+02, 8.053E+02, 8.656E+02, 8.986E+02, 9.106E+02, 9.423E+02, 8.969E+02, 8.957E+02, 9.042E+02
 3.690E+03, 9.181E+02, 9.702E+02, 9.632E+02, 9.951E+02, 9.635E+02, 9.872E+02, 1.651E+02, 1.201E+02, 8.308E+01, 9.831E+02, 9.114E+02, 9.164E+02, 9.966E+02, 9.221E+02, 1.018E+03, 9.314E+02, 8.742E+02, 8.591E+02, 8.644E+02, 8.701E+02, 8.339E+02, 7.881E+02, 8.660E+02, 9.038E+02, 9.168E+02, 1.040E+03, 9.667E+02, 9.441E+02, 9.495E+02
 3.720E+03, 9.414E+02, 9.952E+02, 9.760E+02, 1.009E+03, 9.768E+02, 1.011E+03, 1.742E+02, 1.256E+02, 8.141E+01, 9.921E+02, 9.341E+02, 9.170E+02, 9.824E+02, 9.236E+02, 1.045E+03, 9.127E+02, 8.711E+02, 8.494E+02, 8.712E+02, 8.568E+02, 8.417E+02, 8.027E+02, 8.753E+02, 9.165E+02, 9.343E+02, 9.415E+02, 9.150E+02, 9.090E+02, 9.207E+02
 3.750E+03, 9.383E+02, 9.797E+02, 9.550E+02, 9.706E+02, 9.781E+02, 9.716E+02, 1.796E+02, 1.232E+02, 7.947E+01, 1.002E+03, 9.631E+02, 9.392E+02, 1.002E+03, 9.250E+02, 1.047E+03, 8.871E+02, 8.628E+02, 8.405E+02, 8.415E+02, 8.443E+02, 8.335E+02, 8.167E+02, 8.857E+02, 9.214E+02, 9.317E+02, 9.750E+02, 8.919E+02, 8.760E+02, 8.825E+02
 3.780E+03, 9.139E+02, 9.303E+02, 9.593E+02, 1.027E+03, 9.801E+02, 9.969E+02, 1.599E+02, 1.256E+02, 7.792E+01, 9.861E+02, 9.283E+02, 9.346E+02, 1.006E+03, 9.283E+02, 1.005E+03, 8.801E+02, 8.560E+02, 8.318E+02, 8.421E+02, 8.427E+02, 8.256E+02, 8.090E+02, 8.763E+02, 9.114E+02, 9.298E+02, 9.817E+02, 9.144E+02, 9.099E+02, 9.092E+02
 3.810E+03, 9.265E+02, 9.726E+02, 9.594E+02, 9.779E+02, 9.785E+02, 9.881E+02, 1.620E+02, 1.228E+02, 7.715E+01, 9.573E+02, 9.213E+02, 9.247E+02, 9.835E+02, 9.118E+02, 1.048E+03, 8.726E+02, 8.589E+02, 8.277E+02, 8.490E+02, 8.514E+02, 8.299E+02, 8.019E+02, 8.564E+02, 8.983E+02, 9.108E+02, 9.529E+02, 8.759E+02, 8.814E+02, 8.912E+02
 3.840E+03, 9.874E+02, 1.058E+03, 9.537E+02, 9.964E+02, 9.938E+02, 1.017E+03, 1.620E+02, 1.199E+02, 7.687E+01, 1.008E+03, 9.486E+02, 9.443E+02, 9.716E+02, 9.397E+02, 1.085E+03, 8.632E+02, 8.548E+02, 8.234E+02, 8.454E+02, 8.424E+02, 8.425E+02, 7.993E+02, 8.736E+02, 9.158E+02, 9.334E+02, 1.024E+03, 9.677E+02, 9.311E+02, 9.221E+02
 3.870E+03, 9.607E+02, 9.903E+02, 9.631E+02, 9.941E+02, 9.719E+02, 9.980E+02, 1.842E+02, 1.223E+02, 7.954E+01, 1.026E+03, 9.028E+02, 9.159E+02, 9.812E+02, 9.299E+02, 1.045E+03, 8.629E+02, 8.742E+02, 8.356E+02, 8.847E+02, 8.838E+02, 8.558E+02, 7.848E+02, 8.658E+02, 9.249E+02, 9.419E+02, 9.830E+02, 9.298E+02, 9.298E+02, 9.336E+02
 3.900E+03, 9.465E+02, 9.976E+02, 9.642E+02, 1.007E+03, 9.769E+02, 9.911E+02, 1.584E+02, 1.246E+02, 7.916E+01, 1.006E+03, 9.231E+02, 9.396E+02, 9.790E+02, 9.541E+02, 1.041E+03, 9.058E+02, 8.548E+02, 8.405E+02, 8.627E+02, 8.658E+02, 8.413E+02, 7.885E+02, 8.766E+02, 9.247E+02, 9.442E+02, 9.796E+02, 9.306E+02, 9.369E+02, 9.354E+02
 3.930E+03, 9.489E+02, 9.865E+02, 9.566E+02, 9.899E+02, 9.901E+02, 1.003E+03, 1.677E+02, 1.222E+02, 7.936E+01, 1.014E+03, 9.275E+02, 9.431E+02, 1.001E+03, 9.571E+02, 1.054E+03, 8.813E+02, 8.596E+02, 8.374E+02, 8.527E+02, 8.694E+02, 8.494E+02, 8.081E+02, 8.732E+02, 9.154E+02, 9.342E+02, 9.964E+02, 8.873E+02, 8.868E+02, 9.011E+02
 3.960E+03, 9.441E+02, 9.897E+02, 9.571E+02, 9.941E+02, 9.887E+02, 9.873E+02, 1.582E+02, 1.239E+02, 7.796E+01, 9.975E+02, 9.625E+02, 9.569E+02, 9.823E+02, 9.517E+02, 1.038E+03, 9.017E+02, 8.695E+02, 8.339E+02, 8.455E+02, 8.572E+02, 8.444E+02, 8.155E+02, 8.789E+02, 9.192E+02, 9.426E+02, 9.477E+02, 9.007E+02, 8.899E+02, 8.996E+02
 3.990E+03, 9.607E+02, 1.016E+03, 9.593E+02, 9.883E+02, 9.868E+02, 9.953E+02, 1.530E+02, 1.155E+02, 7.830E+01, 9.976E+02, 9.493E+02, 9.460E+02, 9.650E+02, 9.474E+02, 1.073E+03, 8.999E+02, 8.674E+02, 8.350E+02, 8.546E+02, 8.477E+02, 8.527E+02, 8.111E+02, 8.758E+02, 9.224E+02, 9.462E+02, 9.026E+02, 8.853E+02, 8.968E+02, 9.052E+02
 4.020E+03, 9.766E+02, 1.039E+03, 9.485E+02, 9.910E+02, 9.831E+02, 9.996E+02, 1.677E+02, 1.263E+02, 7.921E+01, 9.871E+02, 9.353E+02, 9.499E+02, 1.010E+03, 9.656E+02, 1.082E+03, 9.018E+02, 8.666E+02, 8.442E+02, 8.570E+02, 8.689E+02, 8.513E+02, 8.084E+02, 8.905E+02, 9.269E+02, 9.405E+02, 1.038E+03, 9.910E+02, 9.575E+02, 9.406E+02
 4.050E+03, 9.925E+02, 1.039E+03, 9.785E+02, 1.037E+03, 1.004E+03, 1.033E+03, 1.656E+02, 1.209E+02, 8.123E+01, 9.811E+02, 9.274E+02, 9.589E+02, 9.857E+02, 9.569E+02, 1.074E+03, 9.244E+02, 8.749E+02, 8.492E+02, 8.662E+02, 8.762E+02, 8.791E+02, 8.056E+02, 8.661E+02, 9.101E+02, 9.296E+02, 9.931E+02, 9.222E+02, 9.164E+02, 9.182E+02
 4.080E+03, 9.863E+02, 1.037E+03, 9.707E+02, 1.001E+03, 1.004E+03, 1.005E+03, 1.712E+02, 1.218E+02, 8.248E+01, 1.004E+03, 9.600E+02, 9.587E+02, 9.985E+02, 9.579E+02, 1.084E+03, 9.263E+02, 8.751E+02, 8.547E+02, 8.642E+02, 8.718E+02, 8.712E+02, 8.336E+02, 8.899E+02, 9.261E+02, 9.405E+02, 9.036E+02, 8.993E+02, 9.089E+02, 9.148E+02
 4.110E+03, 9.527E+02, 9.893E+02, 9.628E+02, 9.807E+02, 9.914E+02, 9.983E+02, 1.877E+02, 1.301E+02, 8.195E+01, 1.025E+03, 9.501E+02, 9.450E+02, 1.023E+03, 9.524E+02, 1.088E+03, 9.114E+02, 8.701E+02, 8.513E+02, 8.556E+02, 8.661E+02, 8.543E+02, 8.304E+02, 8.940E+02, 9.293E+02, 9.485E+02, 9.041E+02, 8.695E+02, 8.842E+02, 8.955E+02
 4.140E+03, 9.554E+02, 9.995E+02, 9.637E+02, 1.002E+03, 9.993E+02, 1.008E+03, 1.843E+02, 1.386E+02, 8.009E+01, 1.011E+03, 9.407E+02, 9.598E+02, 1.023E+03, 9.471E+02, 1.080E+03, 8.866E+02, 8.659E+02, 8.399E+02, 8.483E+02, 8.584E+02, 8.563E+02, 8.171E+02, 8.864E+02, 9.232E+02, 9.474E+02, 9.812E+02, 9.264E+02, 8.944E+02, 8.976E+02
 4.170E+03, 9.838E+02, 1.050E+03, 9.665E+02, 9.988E+02, 9.960E+02, 1.022E+03, 1.623E+02, 1.250E+02, 7.919E+01, 9.919E+02, 9.380E+02, 9.495E+02, 9.840E+02, 9.559E+02, 1.073E+03, 8.726E+02, 8.627E+02, 8.348E+02, 8.619E+02, 8.676E+02, 8.515E+02, 8.004E+02, 8.667E+02, 9.182E+02, 9.384E+02, 9.840E+02, 9.347E+02, 9.085E+02, 9.127E+02
 4.200E+03, 9.807E+02, 1.048E+03, 9.776E+02, 1.000E+03, 9.904E+02, 9.992E+02, 1.584E+02, 1.208E+02, 7.989E+01, 1.000E+03, 9.446E+02, 9.478E+02, 9.736E+02, 9.553E+02, 1.066E+03, 8.764E+02, 8.705E+02, 8.392E+02, 8.756E+02, 8.919E+02, 8.631E+02, 8.014E+02, 8.788E+02, 9.258E+02, 9.406E+02, 9.728E+02, 9.354E+02, 9.048E+02, 9.201E+02
 4.230E+03, 1.010E+03, 1.063E+03, 9.597E+02, 9.808E+02, 9.674E+02, 9.983E+02, 1.413E+02, 1.119E+02, 8.222E+01, 1.010E+03, 9.039E+02, 9.260E+02, 9.468E+02, 9.572E+02, 1.061E+03, 9.001E+02, 8.727E+02, 8.523E+02, 8.900E+02, 9.111E+02, 8.826E+02, 7.965E+02, 8.528E+02, 8.994E+02, 9.142E+02, 1.074E+03, 1.038E+03, 1.007E+03, 9.965E+02
 4.260E+03, 1.032E+03, 1.093E+03, 9.757E+02, 1.022E+03, 9.796E+02, 1.010E+03, 1.490E+02, 1.133E+02, 8.489E+01, 9.978E+02, 9.143E+02, 9.345E+02, 9.520E+02, 9.524E+02, 1.064E+03, 8.937E+02, 8.862E+02, 8.604E+02, 8.967E+02, 9.031E+02, 9.099E+02, 7.664E+02, 8.403E+02, 9.043E+02, 9.278E+02, 1.051E+03, 1.029E+03, 1.004E+03, 9.769E+02
 4.290E+03, 1.018E+03, 1.041E+03, 9.531E+02, 9.883E+02, 9.578E+02, 9.898E+02, 1.675E+02, 1.129E+02, 8.906E+01, 1.002E+03, 8.950E+02, 9.226E+02, 9.875E+02, 9.698E+02, 1.061E+03, 9.625E+02, 8.978E+02, 8.800E+02, 9.257E+02, 9.390E+02, 8.942E+02, 7.874E+02, 8.525E+02, 8.939E+02, 9.127E+02, 1.079E+03, 1.065E+03, 1.021E+03, 1.009E+03
 4.320E+03, 1.012E+03, 1.048E+03, 9.758E+02, 1.019E+03, 9.740E+02, 9.943E+02, 1.499E+02, 1.143E+02, 8.956E+01, 1.014E+03, 9.353E+02, 9.362E+02, 9.624E+02, 9.568E+02, 1.044E+03, 9.110E+02, 8.955E+02, 8.720E+02, 9.094E+02, 9.150E+02, 8.906E+02, 7.820E+02, 8.499E+02, 8.979E+02, 9.242E+02, 1.072E+03, 1.065E+03, 1.014E+03, 9.961E+02
 4.350E+03, 1.018E+03, 1.071E+03, 9.817E+02, 1.009E+03, 9.754E+02, 9.968E+02, 1.321E+02, 1.069E+02, 8.720E+01, 1.008E+03, 9.329E+02, 9.386E+02, 9.379E+02, 9.546E+02, 1.019E+03, 8.845E+02, 8.892E+02, 8.601E+02, 9.127E+02, 9.340E+02, 9.225E+02, 7.907E+02, 8.567E+02, 9.145E+02, 9.372E+02, 1.063E+03, 1.026E+03, 9.884E+02, 9.673E+02
 4.380E+03, 1.033E+03, 1.069E+03, 9.805E+02, 1.005E+03, 9.792E+02, 1.003E+03, 1.335E+02, 1.082E+02, 8.701E+01, 1.012E+03, 9.316E+02, 9.368E+02, 9.291E+02, 9.592E+02, 1.016E+03, 8.845E+02, 8.810E+02, 8.601E+02, 9.009E+02, 9.173E+02, 9.806E+02, 7.906E+02, 8.642E+02, 9.068E+02, 9.305E+02, 1.020E+03, 9.886E+02, 9.615E+02, 9.579E+02
 4.410E+03, 1.014E+03, 1.045E+03, 9.868E+02, 1.020E+03, 9.772E+02, 1.004E+03, 1.504E+02, 1.130E+02, 8.753E+01, 9.850E+02, 9.323E+02, 9.452E+02, 9.552E+02, 9.585E+02, 1.059E+03, 8.970E+02, 8.878E+02, 8.590E+02, 9.015E+02, 9.136E+02, 9.305E+02, 8.033E+02, 8.656E+02, 9.060E+02, 9.283E+02, 1.101E+03, 1.045E+03, 1.003E+03, 9.758E+02
 4.440E+03, 9.497E+02, 9.680E+02, 9.999E+02, 1.041E+03, 9.959E+02, 1.018E+03, 1.600E+02, 1.225E+02, 8.643E+01, 9.873E+02, 9.423E+02, 9.500E+02, 9.825E+02, 9.512E+02, 1.016E+03, 8.886E+02, 9.013E+02, 8.627E+02, 9.018E+02, 8.985E+02, 8.872E+02, 8.026E+02, 8.632E+02, 9.108E+02, 9.331E+02, 1.032E+03, 9.288E+02, 9.384E+02, 9.456E+02
 4.470E+03, 9.504E+02, 9.930E+02, 9.915E+02, 1.010E+03, 1.004E+03, 1.023E+03, 1.834E+02, 1.366E+02, 8.515E+01, 1.004E+03, 9.455E+02, 9.712E+02, 1.012E+03, 9.555E+02, 1.043E+03, 8.893E+02, 8.813E+02, 8.560E+02, 8.833E+02, 8.888E+02, 8.724E+02, 8.034E+02, 8.643E+02, 9.214E+02, 9.396E+02, 1.013E+03, 9.534E+02, 9.415E+02, 9.473E+02
 4.500E+03, 9.650E+02, 1.002E+03, 1.007E+03, 1.039E+03, 1.011E+03, 1.033E+03, 1.836E+02, 1.236E+02, 8.560E+01, 9.777E+02, 9.544E+02, 9.511E+02, 1.017E+03, 9.559E+02, 1.077E+03, 9.012E+02, 8.982E+02, 8.564E+02, 9.024E+02, 8.911E+02, 8.736E+02, 8.109E+02, 8.685E+02, 9.248E+02, 9.419E+02, 1.053E+03, 9.860E+02, 9.565E+02, 9.556E+02
 4.530E+03, 9.617E+02, 1.015E+03, 9.975E+02, 1.032E+03, 9.945E+02, 1.022E+03, 1.757E+02, 1.208E+02, 8.858E+01, 9.825E+02, 9.368E+02, 9.411E+02, 1.001E+03, 9.544E+02, 1.076E+03, 9.166E+02, 9.117E+02, 8.714E+02, 9.273E+02, 9.216E+02, 8.778E+02, 7.946E+02, 8.593E+02, 9.122E+02, 9.335E+02, 1.076E+03, 1.067E+03, 1.045E+03, 1.015E+03
 4.560E+03, 9.084E+02, 9.069E+02, 8.947E+02, 8.610E+02, 9.208E+02, 8.557E+02, 1.197E+02, 1.103E+02, 8.063E+01, 8.815E+02, 8.691E+02, 8.611E+02, 9.231E+02, 8.950E+02, 9.263E+02, 8.458E+02, 8.503E+02, 8.357E+02, 8.507E+02, 8.415E+02, 8.567E+02, 6.557E+02, 7.581E+02, 8.164E+02, 8.470E+02, 5.526E+02, 6.456E+02, 7.756E+02, 8.275E+02
 4.590E+03, 7.628E+02, 7.639E+02, 7.699E+02, 7.693E+02, 8.069E+02, 7.820E+02, 5.402E+01, 6.586E+01, 5.199E+01, 7.348E+02, 7.487E+02, 7.548E+02, 7.477E+02, 7.479E+02, 7.475E+02, 7.326E+02, 7.420E+02, 6.980E+02, 7.361E+02, 7.386E+02, 7.287E+02, 4.809E+02, 5.832E+02, 6.962E+02, 7.279E+02, 3.204E+02, 6.108E+02, 7.074E+02, 7.303E+02
 4.620E+03, 6.813E+02, 6.899E+02, 6.932E+02, 6.751E+02, 7.318E+02, 7.035E+02, 3.998E+01, 5.144E+01, 4.296E+01, 6.673E+02, 6.648E+02, 6.737E+02, 6.767E+02, 6.632E+02, 6.711E+02, 6.622E+02, 6.698E+02, 6.541E+02, 6.728E+02, 6.700E+02, 6.475E+02, 3.208E+02, 4.645E+02, 5.810E+02, 6.531E+02, 2.463E+02, 4.525E+02, 6.289E+02, 6.561E+02
 4.650E+03, 6.259E+02, 6.440E+02, 6.103E+02, 5.639E+02, 6.557E+02, 6.034E+02, 3.387E+01, 4.290E+01, 3.971E+01, 6.265E+02, 6.006E+02, 5.730E+02, 6.270E+02, 5.990E+02, 6.231E+02, 6.400E+02, 6.142E+02, 6.250E+02, 5.962E+02, 6.094E+02, 6.230E+02, 2.782E+02, 3.818E+02, 4.770E+02, 5.941E+02, 2.466E+02, 3.913E+02, 5.346E+02, 5.597E+02
 4.680E+03, 5.872E+02, 6.079E+02, 5.499E+02, 5.306E+02, 5.986E+02, 5.748E+02, 2.819E+01, 3.692E+01, 3.378E+01, 5.941E+02, 5.709E+02, 5.522E+02, 5.890E+02, 5.701E+02, 5.825E+02, 6.056E+02, 5.744E+02, 5.944E+02, 5.531E+02, 5.684E+02, 5.998E+02, 2.261E+02, 3.395E+02, 4.969E+02, 5.649E+02, 2.111E+02, 2.830E+02, 4.728E+02, 5.208E+02
 4.710E+03, 5.564E+02, 5.799E+02, 5.183E+02, 5.454E+02, 5.714E+02, 5.792E+02, 2.525E+01, 3.291E+01, 2.737E+01, 5.594E+02, 5.549E+02, 5.645E+02, 5.604E+02, 5.442E+02, 5.600E+02, 5.695E+02, 5.536E+02, 5.579E+02, 5.399E+02, 5.435E+02, 5.579E+02, 1.927E+02, 2.933E+02, 4.332E+02, 5.250E+02, 1.985E+02, 2.959E+02, 4.160E+02, 5.170E+02
 4.740E+03, 5.253E+02, 5.399E+02, 4.972E+02, 5.294E+02, 5.542E+02, 5.706E+02, 2.226E+01, 3.013E+01, 2.430E+01, 5.317E+02, 5.440E+02, 5.501E+02, 5.332E+02, 5.226E+02, 5.290E+02, 5.326E+02, 5.325E+02, 5.281E+02, 5.253E+02, 5.274E+02, 5.240E+02, 2.051E+02, 2.700E+02, 3.969E+02, 5.145E+02, 1.960E+02, 2.470E+02, 3.846E+02, 5.085E+02
 4.770E+03, 4.980E+02, 5.121E+02, 4.772E+02, 5.154E+02, 5.366E+02, 5.540E+02, 1.979E+01, 2.701E+01, 2.213E+01, 5.097E+02, 5.280E+02, 5.316E+02, 5.089E+02, 5.013E+02, 5.062E+02, 5.053E+02, 5.143E+02, 5.057E+02, 5.026E+02, 5.057E+02, 5.025E+02, 2.046E+02, 2.545E+02, 4.000E+02, 4.990E+02, 1.783E+02, 2.319E+02, 3.487E+02, 4.868E+02
 4.800E+03, 4.773E+02, 4.936E+02, 4.622E+02, 4.965E+02, 5.212E+02, 5.244E+02, 1.770E+01, 2.489E+01, 2.028E+01, 4.923E+02, 5.166E+02, 5.093E+02, 4.921E+02, 4.857E+02, 4.901E+02, 4.837E+02, 4.903E+02, 4.876E+02, 4.876E+02, 4.886E+02, 4.893E+02, 1.878E+02, 2.550E+02, 3.280E+02, 4.797E+02, 1.757E+02, 2.306E+02, 3.328E+02, 4.528E+02
 4.830E+03, 4.598E+02, 4.747E+02, 4.464E+02, 4.781E+02, 5.052E+02, 5.010E+02, 1.634E+01, 2.300E+01, 1.908E+01, 4.810E+02, 4.948E+02, 4.975E+02, 4.816E+02, 4.716E+02, 4.750E+02, 4.703E+02, 4.716E+02, 4.684E+02, 4.809E+02, 4.885E+02, 4.731E+02, 1.800E+02, 2.400E+02, 3.101E+02, 4.611E+02, 1.692E+02, 2.333E+02, 3.112E+02, 4.300E+02
 4.860E+03, 4.447E+02, 4.643E+02, 4.328E+02, 4.688E+02, 4.903E+02, 4.897E+02, 1.536E+01, 2.207E+01, 1.793E+01, 4.658E+02, 4.814E+02, 4.808E+02, 4.754E+02, 4.626E+02, 4.602E+02, 4.544E+02, 4.585E+02, 4.584E+02, 4.636E+02, 4.719E+02, 4.642E+02, 1.668E+02, 2.232E+02, 2.971E+02, 4.541E+02, 1.660E+02, 2.113E+02, 2.971E+02, 4.297E+02
 4.890E+03, 4.324E+02, 4.589E+02, 4.193E+02, 4.557E+02, 4.762E+02, 4.757E+02, 1.455E+01, 2.080E+01, 1.681E+01, 4.553E+02, 4.652E+02, 4.728E+02, 4.642E+02, 4.554E+02, 4.514E+02, 4.452E+02, 4.475E+02, 4.516E+02, 4.522E+02, 4.583E+02, 4.513E+02, 1.840E+02, 2.090E+02, 2.754E+02, 4.431E+02, 1.650E+02, 1.931E+02, 2.760E+02, 4.002E+02
 4.920E+03, 4.208E+02, 4.421E+02, 4.080E+02, 4.453E+02, 4.638E+02, 4.619E+02, 1.396E+01, 1.962E+01, 1.586E+01, 4.559E+02, 4.531E+02, 4.519E+02, 4.535E+02, 4.516E+02, 4.466E+02, 4.383E+02, 4.351E+02, 4.470E+02, 4.471E+02, 4.468E+02, 4.449E+02, 1.680E+02, 2.058E+02, 2.699E+02, 4.365E+02, 1.495E+02, 1.757E+02, 2.701E+02, 3.882E+02
 4.950E+03, 4.089E+02, 4.165E+02, 3.983E+02, 4.356E+02, 4.522E+02, 4.502E+02, 1.321E+01, 1.850E+01, 1.511E+01, 4.365E+02, 4.413E+02, 4.363E+02, 4.423E+02, 4.442E+02, 4.335E+02, 4.278E+02, 4.315E+02, 4.338E+02, 4.342E+02, 4.321E+02, 4.370E+02, 1.461E+02, 1.991E+02, 2.485E+02, 4.129E+02, 1.415E+02, 2.139E+02, 2.588E+02, 3.903E+02
 4.980E+03, 3.993E+02, 4.314E+02, 3.904E+02, 4.259E+02, 4.421E+02, 4.440E+02, 1.222E+01, 1.727E+01, 1.405E+01, 4.286E+02, 4.298E+02, 4.283E+02, 4.305E+02, 4.344E+02, 4.261E+02, 4.217E+02, 4.216E+02, 4.237E+02, 4.256E+02, 4.241E+02, 4.250E+02, 1.649E+02, 1.931E+02, 2.521E+02, 4.126E+02, 1.501E+02, 1.534E+02, 2.457E+02, 3.652E+02
 5.010E+03, 3.904E+02, 4.253E+02, 3.826E+02, 4.176E+02, 4.331E+02, 4.330E+02, 1.151E+01, 1.626E+01, 1.352E+01, 4.192E+02, 4.193E+02, 4.180E+02, 4.230E+02, 4.224E+02, 4.271E+02, 4.127E+02, 4.139E+02, 4.140E+02, 4.175E+02, 4.187E+02, 4.211E+02, 1.587E+02, 1.876E+02, 2.449E+02, 3.766E+02, 1.405E+02, 1.957E+02, 2.377E+02, 3.671E+02
 5.040E+03, 3.836E+02, 4.197E+02, 3.745E+02, 4.071E+02, 4.236E+02, 4.265E+02, 1.123E+01, 1.542E+01, 1.294E+01, 4.110E+02, 4.095E+02, 4.070E+02, 4.108E+02, 4.145E+02, 4.108E+02, 4.082E+02, 4.067E+02, 4.060E+02, 4.084E+02, 4.080E+02, 4.112E+02, 1.362E+02, 1.795E+02, 2.455E+02, 3.913E+02, 1.336E+02, 1.567E+02, 2.334E+02, 3.589E+02
 5.070E+03, 3.762E+02, 4.003E+02, 3.676E+02, 3.992E+02, 4.152E+02, 4.142E+02, 1.056E+01, 1.462E+01, 1.197E+01, 4.069E+02, 4.037E+02, 4.006E+02, 4.064E+02, 4.066E+02, 4.042E+02, 4.012E+02, 3.960E+02, 3.991E+02, 4.029E+02, 4.030E+02, 4.033E+02, 1.348E+02, 1.719E+02, 2.284E+02, 3.879E+02, 1.310E+02, 1.717E+02, 2.273E+02, 3.264E+02
 5.100E+03, 3.667E+02, 3.750E+02, 3.608E+02, 3.911E+02, 4.067E+02, 4.039E+02, 1.029E+01, 1.385E+01, 1.164E+01, 4.003E+02, 3.940E+02, 3.897E+02, 3.978E+02, 3.971E+02, 3.943E+02, 3.912E+02, 3.890E+02, 3.922E+02, 3.928E+02, 3.929E+02, 3.961E+02, 1.285E+02, 1.690E+02, 2.222E+02, 3.672E+02, 1.341E+02, 1.576E+02, 2.195E+02, 3.529E+02
 5.130E+03, 3.614E+02, 3.917E+02, 3.547E+02, 3.848E+02, 3.986E+02, 3.971E+02, 9.654E+00, 1.312E+01, 1.113E+01, 3.899E+02, 3.854E+02, 3.840E+02, 3.901E+02, 3.889E+02, 3.859E+02, 3.839E+02, 3.819E+02, 3.855E+02, 3.853E+02, 3.836E+02, 3.838E+02, 1.322E+02, 1.660E+02, 2.122E+02, 3.670E+02, 1.208E+02, 1.554E+02, 2.179E+02, 3.394E+02
 5.160E+03, 3.540E+02, 3.675E+02, 3.484E+02, 3.789E+02, 3.913E+02, 3.922E+02, 9.201E+00, 1.261E+01, 1.066E+01, 3.840E+02, 3.776E+02, 3.760E+02, 3.829E+02, 3.823E+02, 3.771E+02, 3.783E+02, 3.754E+02, 3.775E+02, 3.809E+02, 3.769E+02, 3.774E+02, 1.173E+02, 1.584E+02, 2.145E+02, 3.638E+02, 1.239E+02, 1.768E+02, 2.138E+02, 3.217E+02
