s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 1.027E+03, 1.055E+03, 9.576E+02, 9.861E+02, 9.468E+02, 9.680E+02, 1.309E+02, 1.058E+02, 8.302E+01, 9.783E+02, 9.054E+02, 9.041E+02, 9.301E+02, 9.436E+02, 1.026E+03, 8.711E+02, 8.715E+02, 8.478E+02, 8.779E+02, 8.879E+02, 9.003E+02, 7.185E+02, 8.168E+02, 8.803E+02, 8.998E+02, 1.076E+03, 1.018E+03, 9.508E+02, 9.419E+02
 3.480E+03, 9.876E+02, 1.012E+03, 9.634E+02, 9.906E+02, 9.594E+02, 9.928E+02, 1.516E+02, 1.100E+02, 8.055E+01, 9.630E+02, 9.087E+02, 9.236E+02, 9.523E+02, 9.479E+02, 1.063E+03, 8.712E+02, 8.741E+02, 8.404E+02, 8.847E+02, 8.967E+02, 8.752E+02, 7.621E+02, 8.324E+02, 8.810E+02, 8.973E+02, 1.074E+03, 1.008E+03, 9.511E+02, 9.381E+02
 3.510E+03, 9.887E+02, 1.038E+03, 9.726E+02, 9.920E+02, 9.559E+02, 9.714E+02, 1.480E+02, 1.120E+02, 8.153E+01, 9.535E+02, 9.134E+02, 9.125E+02, 9.537E+02, 9.407E+02, 1.068E+03, 8.666E+02, 8.882E+02, 8.490E+02, 8.984E+02, 8.947E+02, 8.709E+02, 7.788E+02, 8.342E+02, 8.843E+02, 9.035E+02, 9.883E+02, 9.854E+02, 9.571E+02, 9.525E+02
 3.540E+03, 1.027E+03, 1.084E+03, 9.646E+02, 9.819E+02, 9.579E+02, 9.859E+02, 1.334E+02, 1.066E+02, 8.067E+01, 9.646E+02, 9.108E+02, 9.127E+02, 9.420E+02, 9.463E+02, 1.028E+03, 8.606E+02, 8.791E+02, 8.423E+02, 8.862E+02, 8.971E+02, 8.772E+02, 7.569E+02, 8.318E+02, 8.825E+02, 8.999E+02, 1.066E+03, 1.040E+03, 9.887E+02, 9.696E+02
 3.570E+03, 1.023E+03, 1.060E+03, 9.547E+02, 9.855E+02, 9.475E+02, 9.913E+02, 1.279E+02, 1.037E+02, 8.178E+01, 9.909E+02, 8.863E+02, 9.063E+02, 9.269E+02, 9.396E+02, 1.019E+03, 8.669E+02, 8.771E+02, 8.453E+02, 9.113E+02, 9.227E+02, 9.144E+02, 7.671E+02, 8.427E+02, 8.882E+02, 9.111E+02, 1.060E+03, 1.035E+03, 1.012E+03, 9.896E+02
 3.600E+03, 1.024E+03, 1.052E+03, 9.594E+02, 9.823E+02, 9.603E+02, 9.873E+02, 1.460E+02, 1.109E+02, 8.400E+01, 9.451E+02, 9.127E+02, 9.305E+02, 9.506E+02, 9.352E+02, 1.046E+03, 8.678E+02, 8.779E+02, 8.516E+02, 8.968E+02, 8.917E+02, 8.895E+02, 7.723E+02, 8.357E+02, 8.728E+02, 8.897E+02, 1.050E+03, 1.017E+03, 9.669E+02, 9.602E+02
 3.630E+03, 9.530E+02, 9.636E+02, 9.585E+02, 1.005E+03, 9.639E+02, 1.002E+03, 1.466E+02, 1.125E+02, 8.174E+01, 9.735E+02, 8.955E+02, 9.223E+02, 9.611E+02, 9.392E+02, 1.053E+03, 8.685E+02, 8.745E+02, 8.457E+02, 8.889E+02, 9.088E+02, 8.722E+02, 7.548E+02, 8.342E+02, 8.821E+02, 9.014E+02, 1.024E+03, 1.025E+03, 9.963E+02, 9.803E+02
 3.660E+03, 9.733E+02, 1.042E+03, 9.665E+02, 9.885E+02, 9.726E+02, 9.897E+02, 1.499E+02, 1.145E+02, 8.289E+01, 9.809E+02, 9.250E+02, 9.208E+02, 9.698E+02, 9.463E+02, 1.065E+03, 8.744E+02, 8.820E+02, 8.490E+02, 9.006E+02, 8.998E+02, 8.733E+02, 7.637E+02, 8.413E+02, 8.911E+02, 9.130E+02, 1.045E+03, 1.033E+03, 9.726E+02, 9.691E+02
 3.690E+03, 1.020E+03, 1.068E+03, 9.771E+02, 1.009E+03, 9.770E+02, 1.009E+03, 1.472E+02, 1.061E+02, 8.589E+01, 9.678E+02, 9.138E+02, 9.388E+02, 9.373E+02, 9.369E+02, 1.044E+03, 8.796E+02, 8.874E+02, 8.533E+02, 9.037E+02, 9.077E+02, 8.847E+02, 7.645E+02, 8.366E+02, 8.933E+02, 9.174E+02, 1.032E+03, 9.660E+02, 9.663E+02, 9.579E+02
 3.720E+03, 1.015E+03, 1.046E+03, 9.709E+02, 9.898E+02, 9.697E+02, 9.724E+02, 1.452E+02, 1.087E+02, 8.495E+01, 9.502E+02, 9.253E+02, 9.408E+02, 9.478E+02, 9.428E+02, 1.069E+03, 8.733E+02, 8.894E+02, 8.565E+02, 9.085E+02, 9.246E+02, 8.863E+02, 7.772E+02, 8.361E+02, 8.782E+02, 9.085E+02, 9.904E+02, 1.020E+03, 9.893E+02, 9.805E+02
 3.750E+03, 1.020E+03, 1.051E+03, 9.724E+02, 1.004E+03, 9.583E+02, 9.764E+02, 1.540E+02, 1.083E+02, 8.640E+01, 9.551E+02, 9.138E+02, 9.223E+02, 9.533E+02, 9.437E+02, 1.089E+03, 8.766E+02, 8.886E+02, 8.609E+02, 9.009E+02, 9.070E+02, 8.901E+02, 7.708E+02, 8.325E+02, 8.786E+02, 9.003E+02, 1.005E+03, 9.938E+02, 9.634E+02, 9.650E+02
 3.780E+03, 1.014E+03, 1.045E+03, 9.705E+02, 9.888E+02, 9.547E+02, 9.711E+02, 1.447E+02, 1.086E+02, 8.408E+01, 9.728E+02, 9.085E+02, 9.336E+02, 9.531E+02, 9.429E+02, 1.035E+03, 8.778E+02, 8.835E+02, 8.521E+02, 8.955E+02, 8.906E+02, 8.888E+02, 8.008E+02, 8.655E+02, 9.095E+02, 9.280E+02, 1.057E+03, 9.806E+02, 9.617E+02, 9.539E+02
 3.810E+03, 1.022E+03, 1.055E+03, 9.634E+02, 9.909E+02, 9.655E+02, 1.000E+03, 1.522E+02, 1.095E+02, 8.469E+01, 9.829E+02, 9.140E+02, 9.385E+02, 9.586E+02, 9.486E+02, 1.074E+03, 8.811E+02, 8.830E+02, 8.569E+02, 8.888E+02, 9.019E+02, 9.063E+02, 8.035E+02, 8.671E+02, 9.103E+02, 9.322E+02, 1.060E+03, 1.011E+03, 9.741E+02, 9.726E+02
 3.840E+03, 1.003E+03, 1.037E+03, 9.586E+02, 9.732E+02, 9.795E+02, 9.869E+02, 1.609E+02, 1.211E+02, 8.310E+01, 9.984E+02, 9.259E+02, 9.534E+02, 9.809E+02, 9.651E+02, 1.083E+03, 8.795E+02, 8.693E+02, 8.514E+02, 8.648E+02, 8.785E+02, 8.904E+02, 7.962E+02, 8.708E+02, 9.157E+02, 9.352E+02, 9.632E+02, 9.067E+02, 9.031E+02, 9.086E+02
 3.870E+03, 1.003E+03, 1.067E+03, 9.563E+02, 9.821E+02, 9.838E+02, 9.961E+02, 1.620E+02, 1.195E+02, 8.229E+01, 1.018E+03, 9.292E+02, 9.531E+02, 9.758E+02, 9.838E+02, 1.078E+03, 8.898E+02, 8.707E+02, 8.494E+02, 8.745E+02, 8.808E+02, 8.745E+02, 7.963E+02, 8.807E+02, 9.177E+02, 9.323E+02, 1.009E+03, 9.747E+02, 9.525E+02, 9.338E+02
 3.900E+03, 1.001E+03, 1.042E+03, 9.687E+02, 1.006E+03, 9.672E+02, 1.009E+03, 1.577E+02, 1.153E+02, 8.551E+01, 9.713E+02, 9.106E+02, 9.293E+02, 9.716E+02, 9.505E+02, 1.066E+03, 8.933E+02, 8.987E+02, 8.504E+02, 9.142E+02, 9.138E+02, 8.853E+02, 7.728E+02, 8.566E+02, 9.027E+02, 9.259E+02, 1.095E+03, 1.043E+03, 1.018E+03, 1.002E+03
 3.930E+03, 9.878E+02, 1.040E+03, 9.871E+02, 1.007E+03, 9.772E+02, 9.985E+02, 1.609E+02, 1.131E+02, 8.645E+01, 9.454E+02, 9.334E+02, 9.375E+02, 9.900E+02, 9.524E+02, 1.068E+03, 9.637E+02, 8.948E+02, 8.601E+02, 8.994E+02, 9.128E+02, 8.768E+02, 7.741E+02, 8.281E+02, 8.951E+02, 9.245E+02, 1.020E+03, 9.608E+02, 9.567E+02, 9.615E+02
 3.960E+03, 1.040E+03, 1.086E+03, 9.987E+02, 1.016E+03, 9.935E+02, 1.007E+03, 1.415E+02, 1.067E+02, 8.713E+01, 9.967E+02, 9.493E+02, 9.403E+02, 9.278E+02, 9.549E+02, 1.026E+03, 9.274E+02, 8.929E+02, 8.649E+02, 9.011E+02, 9.115E+02, 9.260E+02, 7.751E+02, 8.598E+02, 9.173E+02, 9.445E+02, 1.066E+03, 1.025E+03, 9.685E+02, 9.502E+02
 3.990E+03, 1.055E+03, 1.085E+03, 9.810E+02, 1.008E+03, 9.721E+02, 9.976E+02, 1.470E+02, 1.187E+02, 8.945E+01, 9.800E+02, 9.274E+02, 9.232E+02, 9.611E+02, 9.707E+02, 1.046E+03, 9.092E+02, 9.045E+02, 8.667E+02, 9.165E+02, 9.174E+02, 9.284E+02, 8.046E+02, 8.632E+02, 9.083E+02, 9.340E+02, 1.074E+03, 1.047E+03, 1.010E+03, 9.847E+02
 4.020E+03, 1.018E+03, 1.048E+03, 9.938E+02, 1.026E+03, 9.803E+02, 9.970E+02, 1.582E+02, 1.192E+02, 8.850E+01, 9.974E+02, 9.462E+02, 9.463E+02, 9.757E+02, 9.556E+02, 1.066E+03, 8.843E+02, 9.114E+02, 8.673E+02, 9.158E+02, 9.054E+02, 9.056E+02, 8.088E+02, 8.523E+02, 9.069E+02, 9.298E+02, 1.048E+03, 9.699E+02, 9.655E+02, 9.639E+02
 4.050E+03, 9.876E+02, 1.041E+03, 1.005E+03, 1.026E+03, 1.003E+03, 1.027E+03, 1.573E+02, 1.196E+02, 8.712E+01, 9.845E+02, 9.528E+02, 9.520E+02, 9.779E+02, 9.669E+02, 1.075E+03, 8.975E+02, 8.915E+02, 8.607E+02, 8.990E+02, 8.902E+02, 8.798E+02, 7.906E+02, 8.586E+02, 9.168E+02, 9.416E+02, 9.889E+02, 9.810E+02, 9.632E+02, 9.569E+02
 4.080E+03, 1.001E+03, 1.043E+03, 9.984E+02, 1.023E+03, 1.002E+03, 1.021E+03, 1.666E+02, 1.170E+02, 8.763E+01, 9.988E+02, 9.430E+02, 9.580E+02, 9.759E+02, 9.762E+02, 1.093E+03, 8.894E+02, 8.952E+02, 8.625E+02, 9.040E+02, 8.965E+02, 8.790E+02, 8.100E+02, 8.791E+02, 9.237E+02, 9.454E+02, 9.825E+02, 9.440E+02, 9.504E+02, 9.528E+02
 4.110E+03, 9.993E+02, 1.060E+03, 9.996E+02, 1.035E+03, 1.007E+03, 1.025E+03, 1.665E+02, 1.216E+02, 8.730E+01, 1.017E+03, 9.523E+02, 9.655E+02, 9.919E+02, 9.712E+02, 1.078E+03, 8.900E+02, 8.873E+02, 8.602E+02, 8.919E+02, 9.032E+02, 8.779E+02, 8.120E+02, 8.749E+02, 9.300E+02, 9.497E+02, 1.022E+03, 1.001E+03, 9.786E+02, 9.700E+02
 4.140E+03, 1.037E+03, 1.086E+03, 9.989E+02, 1.032E+03, 9.955E+02, 1.021E+03, 1.554E+02, 1.149E+02, 8.805E+01, 1.004E+03, 9.300E+02, 9.393E+02, 9.646E+02, 9.664E+02, 1.075E+03, 9.195E+02, 8.925E+02, 8.657E+02, 9.177E+02, 9.173E+02, 8.962E+02, 8.141E+02, 8.872E+02, 9.254E+02, 9.451E+02, 1.085E+03, 1.039E+03, 1.011E+03, 9.868E+02
 4.170E+03, 1.032E+03, 1.054E+03, 9.890E+02, 1.011E+03, 9.782E+02, 1.002E+03, 1.262E+02, 1.058E+02, 9.508E+01, 9.901E+02, 9.191E+02, 9.288E+02, 9.219E+02, 9.355E+02, 9.935E+02, 9.396E+02, 9.420E+02, 8.954E+02, 9.587E+02, 9.384E+02, 9.666E+02, 7.957E+02, 8.635E+02, 9.052E+02, 9.265E+02, 1.058E+03, 1.088E+03, 1.069E+03, 1.045E+03
 4.200E+03, 1.043E+03, 1.081E+03, 9.800E+02, 1.023E+03, 9.670E+02, 9.915E+02, 1.336E+02, 1.059E+02, 9.541E+01, 9.999E+02, 9.201E+02, 9.263E+02, 9.253E+02, 9.470E+02, 1.046E+03, 9.216E+02, 9.241E+02, 8.914E+02, 9.504E+02, 9.475E+02, 9.836E+02, 7.859E+02, 8.490E+02, 8.950E+02, 9.179E+02, 1.051E+03, 1.076E+03, 1.047E+03, 1.032E+03
 4.230E+03, 1.036E+03, 1.066E+03, 9.885E+02, 1.021E+03, 9.823E+02, 1.024E+03, 1.551E+02, 1.149E+02, 9.338E+01, 1.003E+03, 9.368E+02, 9.514E+02, 9.558E+02, 9.615E+02, 1.075E+03, 9.031E+02, 9.078E+02, 8.797E+02, 9.253E+02, 9.406E+02, 9.474E+02, 7.768E+02, 8.420E+02, 8.937E+02, 9.233E+02, 1.061E+03, 1.046E+03, 1.005E+03, 9.985E+02
 4.260E+03, 9.907E+02, 1.012E+03, 9.645E+02, 1.004E+03, 9.796E+02, 1.013E+03, 1.658E+02, 1.250E+02, 9.136E+01, 9.715E+02, 9.293E+02, 9.533E+02, 1.002E+03, 9.591E+02, 1.079E+03, 9.280E+02, 9.060E+02, 8.760E+02, 9.313E+02, 9.345E+02, 9.104E+02, 7.730E+02, 8.435E+02, 8.819E+02, 9.030E+02, 1.057E+03, 1.077E+03, 1.033E+03, 1.008E+03
 4.290E+03, 1.003E+03, 1.021E+03, 9.769E+02, 1.007E+03, 9.804E+02, 1.006E+03, 1.450E+02, 1.170E+02, 9.420E+01, 9.640E+02, 9.389E+02, 9.390E+02, 9.652E+02, 9.637E+02, 1.018E+03, 9.262E+02, 9.263E+02, 8.918E+02, 9.490E+02, 9.501E+02, 9.063E+02, 7.947E+02, 8.497E+02, 8.892E+02, 9.093E+02, 1.018E+03, 1.078E+03, 1.053E+03, 1.036E+03
 4.320E+03, 9.541E+02, 9.746E+02, 9.747E+02, 1.003E+03, 9.807E+02, 9.973E+02, 1.521E+02, 1.174E+02, 9.407E+01, 9.781E+02, 9.324E+02, 9.513E+02, 9.610E+02, 9.753E+02, 1.041E+03, 9.555E+02, 9.202E+02, 8.911E+02, 9.349E+02, 9.387E+02, 8.980E+02, 7.788E+02, 8.461E+02, 8.915E+02, 9.147E+02, 1.071E+03, 1.018E+03, 9.917E+02, 9.877E+02
 4.350E+03, 9.929E+02, 1.065E+03, 1.001E+03, 1.043E+03, 1.002E+03, 1.032E+03, 1.657E+02, 1.294E+02, 9.476E+01, 9.947E+02, 9.623E+02, 9.738E+02, 1.005E+03, 9.950E+02, 1.092E+03, 9.451E+02, 9.197E+02, 8.934E+02, 9.358E+02, 9.206E+02, 8.931E+02, 8.160E+02, 8.724E+02, 9.143E+02, 9.312E+02, 1.050E+03, 1.015E+03, 1.006E+03, 1.006E+03
 4.380E+03, 1.018E+03, 1.044E+03, 1.013E+03, 1.037E+03, 1.022E+03, 1.032E+03, 1.787E+02, 1.293E+02, 9.341E+01, 9.834E+02, 9.699E+02, 9.700E+02, 1.017E+03, 9.874E+02, 1.101E+03, 9.111E+02, 9.020E+02, 8.795E+02, 8.988E+02, 9.049E+02, 9.062E+02, 8.221E+02, 8.834E+02, 9.358E+02, 9.560E+02, 9.756E+02, 9.694E+02, 9.472E+02, 9.484E+02
 4.410E+03, 1.008E+03, 1.059E+03, 9.855E+02, 9.971E+02, 1.018E+03, 1.027E+03, 1.679E+02, 1.259E+02, 8.996E+01, 9.995E+02, 9.563E+02, 9.770E+02, 9.957E+02, 9.817E+02, 1.094E+03, 9.242E+02, 8.877E+02, 8.699E+02, 8.897E+02, 9.062E+02, 8.964E+02, 8.021E+02, 8.805E+02, 9.276E+02, 9.406E+02, 1.009E+03, 9.567E+02, 9.464E+02, 9.440E+02
 4.440E+03, 1.018E+03, 1.050E+03, 9.907E+02, 1.039E+03, 1.001E+03, 1.027E+03, 1.730E+02, 1.212E+02, 9.041E+01, 1.001E+03, 9.453E+02, 9.595E+02, 9.969E+02, 9.868E+02, 1.095E+03, 9.105E+02, 9.112E+02, 8.692E+02, 9.020E+02, 9.161E+02, 8.982E+02, 8.226E+02, 9.050E+02, 9.359E+02, 9.604E+02, 1.018E+03, 9.773E+02, 9.761E+02, 9.780E+02
 4.470E+03, 1.059E+03, 1.100E+03, 1.005E+03, 1.025E+03, 1.008E+03, 1.015E+03, 1.605E+02, 1.220E+02, 9.296E+01, 1.015E+03, 9.534E+02, 9.731E+02, 9.820E+02, 9.993E+02, 1.076E+03, 9.308E+02, 9.115E+02, 8.795E+02, 9.104E+02, 9.179E+02, 9.266E+02, 8.353E+02, 9.092E+02, 9.536E+02, 9.777E+02, 1.064E+03, 1.005E+03, 9.829E+02, 9.912E+02
 4.500E+03, 1.052E+03, 1.090E+03, 1.012E+03, 1.044E+03, 1.006E+03, 1.028E+03, 1.624E+02, 1.194E+02, 9.414E+01, 1.039E+03, 9.494E+02, 9.699E+02, 9.769E+02, 9.812E+02, 1.082E+03, 9.470E+02, 9.160E+02, 8.883E+02, 9.166E+02, 9.123E+02, 9.364E+02, 8.254E+02, 8.923E+02, 9.453E+02, 9.628E+02, 1.012E+03, 9.521E+02, 9.522E+02, 9.592E+02
 4.530E+03, 1.036E+03, 1.073E+03, 1.023E+03, 1.063E+03, 1.016E+03, 1.039E+03, 1.570E+02, 1.204E+02, 9.560E+01, 9.922E+02, 9.707E+02, 9.607E+02, 9.732E+02, 9.732E+02, 1.085E+03, 9.647E+02, 9.330E+02, 8.964E+02, 9.237E+02, 9.015E+02, 9.088E+02, 8.043E+02, 8.804E+02, 9.488E+02, 9.694E+02, 1.052E+03, 1.005E+03, 9.717E+02, 9.705E+02
 4.560E+03, 9.495E+02, 9.483E+02, 9.174E+02, 9.040E+02, 9.544E+02, 9.202E+02, 1.204E+02, 1.075E+02, 8.917E+01, 9.250E+02, 8.946E+02, 8.972E+02, 9.192E+02, 9.131E+02, 9.378E+02, 8.987E+02, 8.681E+02, 8.694E+02, 8.586E+02, 8.599E+02, 8.778E+02, 7.236E+02, 7.931E+02, 8.591E+02, 8.828E+02, 5.350E+02, 6.186E+02, 7.870E+02, 8.262E+02
 4.590E+03, 7.812E+02, 7.813E+02, 7.836E+02, 7.808E+02, 8.358E+02, 8.070E+02, 5.972E+01, 6.930E+01, 5.818E+01, 7.590E+02, 7.686E+02, 7.699E+02, 7.640E+02, 7.632E+02, 7.571E+02, 7.433E+02, 7.577E+02, 7.281E+02, 7.498E+02, 7.539E+02, 7.580E+02, 5.216E+02, 6.057E+02, 7.157E+02, 7.479E+02, 3.210E+02, 5.835E+02, 7.278E+02, 7.454E+02
 4.620E+03, 6.883E+02, 7.094E+02, 7.088E+02, 6.979E+02, 7.548E+02, 7.308E+02, 4.319E+01, 5.300E+01, 4.318E+01, 6.839E+02, 6.903E+02, 6.889E+02, 6.821E+02, 6.778E+02, 6.843E+02, 6.808E+02, 6.860E+02, 6.556E+02, 6.832E+02, 6.869E+02, 6.777E+02, 3.020E+02, 5.010E+02, 5.962E+02, 6.657E+02, 2.492E+02, 3.608E+02, 6.407E+02, 6.697E+02
 4.650E+03, 6.421E+02, 6.707E+02, 6.316E+02, 6.031E+02, 6.756E+02, 6.246E+02, 3.615E+01, 4.431E+01, 4.060E+01, 6.348E+02, 6.126E+02, 6.140E+02, 6.433E+02, 6.189E+02, 6.453E+02, 6.565E+02, 6.339E+02, 6.372E+02, 6.315E+02, 6.281E+02, 6.435E+02, 2.207E+02, 4.019E+02, 5.095E+02, 6.009E+02, 2.281E+02, 4.810E+02, 5.546E+02, 5.798E+02
 4.680E+03, 6.023E+02, 6.299E+02, 5.707E+02, 5.490E+02, 6.145E+02, 5.730E+02, 3.046E+01, 3.844E+01, 3.698E+01, 6.123E+02, 5.689E+02, 5.731E+02, 6.040E+02, 5.847E+02, 6.011E+02, 6.200E+02, 6.031E+02, 6.090E+02, 5.904E+02, 5.807E+02, 6.100E+02, 2.368E+02, 3.502E+02, 4.911E+02, 5.782E+02, 2.164E+02, 3.254E+02, 4.875E+02, 5.266E+02
 4.710E+03, 5.682E+02, 5.900E+02, 5.339E+02, 5.520E+02, 5.817E+02, 5.866E+02, 2.694E+01, 3.427E+01, 2.967E+01, 5.769E+02, 5.623E+02, 5.572E+02, 5.717E+02, 5.529E+02, 5.725E+02, 5.910E+02, 5.694E+02, 5.753E+02, 5.579E+02, 5.543E+02, 5.735E+02, 1.959E+02, 3.099E+02, 4.367E+02, 5.566E+02, 1.963E+02, 3.404E+02, 4.365E+02, 5.359E+02
 4.740E+03, 5.370E+02, 5.562E+02, 5.088E+02, 5.427E+02, 5.630E+02, 5.826E+02, 2.349E+01, 3.127E+01, 2.560E+01, 5.475E+02, 5.553E+02, 5.550E+02, 5.436E+02, 5.351E+02, 5.452E+02, 5.544E+02, 5.475E+02, 5.437E+02, 5.406E+02, 5.350E+02, 5.414E+02, 2.198E+02, 2.772E+02, 4.065E+02, 5.266E+02, 1.979E+02, 3.052E+02, 3.865E+02, 5.012E+02
 4.770E+03, 5.117E+02, 5.295E+02, 4.918E+02, 5.299E+02, 5.475E+02, 5.583E+02, 2.122E+01, 2.846E+01, 2.359E+01, 5.246E+02, 5.412E+02, 5.416E+02, 5.292E+02, 5.132E+02, 5.205E+02, 5.242E+02, 5.299E+02, 5.219E+02, 5.215E+02, 5.203E+02, 5.204E+02, 2.134E+02, 2.736E+02, 3.590E+02, 5.013E+02, 1.909E+02, 2.398E+02, 3.505E+02, 5.153E+02
 4.800E+03, 4.916E+02, 5.128E+02, 4.779E+02, 5.088E+02, 5.314E+02, 5.390E+02, 1.923E+01, 2.600E+01, 2.199E+01, 5.055E+02, 5.227E+02, 5.238E+02, 5.075E+02, 4.978E+02, 5.001E+02, 4.969E+02, 5.054E+02, 5.082E+02, 5.128E+02, 5.085E+02, 5.066E+02, 1.887E+02, 2.449E+02, 3.706E+02, 4.952E+02, 1.943E+02, 2.459E+02, 3.319E+02, 4.816E+02
 4.830E+03, 4.745E+02, 5.040E+02, 4.615E+02, 4.868E+02, 5.147E+02, 5.120E+02, 1.748E+01, 2.455E+01, 2.057E+01, 4.914E+02, 5.109E+02, 5.073E+02, 5.059E+02, 4.866E+02, 4.848E+02, 4.833E+02, 4.900E+02, 4.897E+02, 4.960E+02, 5.030E+02, 4.896E+02, 1.798E+02, 2.418E+02, 3.485E+02, 4.785E+02, 2.012E+02, 2.630E+02, 3.265E+02, 4.422E+02
 4.860E+03, 4.593E+02, 4.820E+02, 4.471E+02, 4.831E+02, 5.002E+02, 5.036E+02, 1.651E+01, 2.271E+01, 1.944E+01, 4.809E+02, 4.966E+02, 4.938E+02, 4.838E+02, 4.769E+02, 4.766E+02, 4.687E+02, 4.824E+02, 4.807E+02, 4.821E+02, 4.837E+02, 4.777E+02, 1.789E+02, 2.344E+02, 3.109E+02, 4.667E+02, 1.880E+02, 2.576E+02, 3.021E+02, 4.469E+02
 4.890E+03, 4.465E+02, 4.648E+02, 4.351E+02, 4.737E+02, 4.876E+02, 4.888E+02, 1.578E+01, 2.145E+01, 1.830E+01, 4.690E+02, 4.781E+02, 4.833E+02, 4.711E+02, 4.652E+02, 4.680E+02, 4.631E+02, 4.647E+02, 4.651E+02, 4.676E+02, 4.710E+02, 4.658E+02, 1.509E+02, 2.136E+02, 2.850E+02, 4.536E+02, 1.743E+02, 2.455E+02, 2.803E+02, 4.155E+02
 4.920E+03, 4.350E+02, 4.606E+02, 4.235E+02, 4.589E+02, 4.757E+02, 4.769E+02, 1.464E+01, 2.012E+01, 1.715E+01, 4.597E+02, 4.632E+02, 4.715E+02, 4.610E+02, 4.624E+02, 4.548E+02, 4.544E+02, 4.523E+02, 4.577E+02, 4.609E+02, 4.608E+02, 4.554E+02, 1.590E+02, 2.071E+02, 2.764E+02, 4.418E+02, 1.639E+02, 1.888E+02, 2.840E+02, 4.169E+02
 4.950E+03, 4.246E+02, 4.419E+02, 4.143E+02, 4.510E+02, 4.640E+02, 4.669E+02, 1.411E+01, 1.929E+01, 1.621E+01, 4.471E+02, 4.495E+02, 4.542E+02, 4.521E+02, 4.570E+02, 4.443E+02, 4.443E+02, 4.454E+02, 4.420E+02, 4.491E+02, 4.499E+02, 4.450E+02, 1.679E+02, 1.994E+02, 2.735E+02, 4.237E+02, 1.617E+02, 2.194E+02, 2.725E+02, 4.068E+02
 4.980E+03, 4.140E+02, 4.322E+02, 4.055E+02, 4.395E+02, 4.533E+02, 4.577E+02, 1.356E+01, 1.822E+01, 1.562E+01, 4.399E+02, 4.360E+02, 4.428E+02, 4.457E+02, 4.416E+02, 4.389E+02, 4.348E+02, 4.393E+02, 4.361E+02, 4.399E+02, 4.410E+02, 4.392E+02, 1.489E+02, 1.924E+02, 2.746E+02, 4.124E+02, 1.519E+02, 1.948E+02, 2.583E+02, 3.742E+02
 5.010E+03, 4.056E+02, 4.348E+02, 3.965E+02, 4.301E+02, 4.428E+02, 4.424E+02, 1.287E+01, 1.724E+01, 1.454E+01, 4.297E+02, 4.255E+02, 4.349E+02, 4.376E+02, 4.334E+02, 4.316E+02, 4.284E+02, 4.284E+02, 4.286E+02, 4.293E+02, 4.316E+02, 4.302E+02, 1.634E+02, 1.891E+02, 2.591E+02, 4.097E+02, 1.514E+02, 1.671E+02, 2.683E+02, 3.537E+02
 5.040E+03, 3.979E+02, 4.304E+02, 3.891E+02, 4.187E+02, 4.336E+02, 4.398E+02, 1.209E+01, 1.622E+01, 1.386E+01, 4.271E+02, 4.177E+02, 4.232E+02, 4.264E+02, 4.282E+02, 4.232E+02, 4.199E+02, 4.207E+02, 4.200E+02, 4.201E+02, 4.219E+02, 4.217E+02, 1.559E+02, 1.887E+02, 2.467E+02, 3.723E+02, 1.493E+02, 1.975E+02, 2.709E+02, 3.864E+02
 5.070E+03, 3.905E+02, 4.144E+02, 3.816E+02, 4.104E+02, 4.248E+02, 4.267E+02, 1.145E+01, 1.537E+01, 1.322E+01, 4.192E+02, 4.083E+02, 4.137E+02, 4.209E+02, 4.183E+02, 4.128E+02, 4.131E+02, 4.128E+02, 4.109E+02, 4.113E+02, 4.151E+02, 4.170E+02, 1.521E+02, 1.799E+02, 2.353E+02, 3.796E+02, 1.442E+02, 1.698E+02, 2.538E+02, 3.532E+02
 5.100E+03, 3.824E+02, 4.003E+02, 3.743E+02, 4.027E+02, 4.164E+02, 4.197E+02, 1.109E+01, 1.472E+01, 1.254E+01, 4.081E+02, 4.009E+02, 4.042E+02, 4.062E+02, 4.084E+02, 4.039E+02, 4.048E+02, 4.021E+02, 4.040E+02, 4.038E+02, 4.042E+02, 4.085E+02, 1.518E+02, 1.789E+02, 2.362E+02, 3.840E+02, 1.401E+02, 1.640E+02, 2.639E+02, 3.579E+02
 5.130E+03, 3.748E+02, 3.909E+02, 3.673E+02, 3.970E+02, 4.082E+02, 4.102E+02, 1.047E+01, 1.406E+01, 1.193E+01, 4.004E+02, 3.941E+02, 3.956E+02, 4.016E+02, 3.994E+02, 3.957E+02, 3.985E+02, 3.947E+02, 3.964E+02, 3.999E+02, 3.950E+02, 3.997E+02, 1.461E+02, 1.820E+02, 2.265E+02, 3.579E+02, 1.357E+02, 1.810E+02, 2.411E+02, 3.377E+02
 5.160E+03, 3.683E+02, 3.960E+02, 3.613E+02, 3.891E+02, 4.004E+02, 4.015E+02, 1.012E+01, 1.338E+01, 1.129E+01, 3.940E+02, 3.858E+02, 3.891E+02, 3.953E+02, 3.889E+02, 3.914E+02, 3.895E+02, 3.877E+02, 3.888E+02, 3.916E+02, 3.900E+02, 3.956E+02, 1.473E+02, 1.680E+02, 2.140E+02, 3.761E+02, 1.364E+02, 1.859E+02, 2.404E+02, 3.395E+02
