s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 8.809E+02, 9.017E+02, 9.323E+02, 9.470E+02, 9.198E+02, 9.246E+02, 1.541E+02, 1.142E+02, 8.055E+01, 9.185E+02, 8.880E+02, 8.727E+02, 9.542E+02, 8.769E+02, 9.495E+02, 9.387E+02, 8.611E+02, 8.501E+02, 8.470E+02, 8.349E+02, 8.077E+02, 7.488E+02, 8.189E+02, 8.670E+02, 8.802E+02, 1.065E+03, 1.003E+03, 9.520E+02, 9.103E+02
 3.480E+03, 8.883E+02, 9.293E+02, 9.409E+02, 1.000E+03, 9.358E+02, 9.848E+02, 1.640E+02, 1.120E+02, 7.822E+01, 9.354E+02, 8.856E+02, 8.839E+02, 9.683E+02, 8.762E+02, 1.004E+03, 8.723E+02, 8.560E+02, 8.319E+02, 8.450E+02, 8.405E+02, 8.083E+02, 7.533E+02, 8.312E+02, 8.705E+02, 8.827E+02, 1.063E+03, 1.018E+03, 9.554E+02, 9.338E+02
 3.510E+03, 8.935E+02, 9.364E+02, 9.457E+02, 9.549E+02, 9.421E+02, 9.641E+02, 1.456E+02, 1.095E+02, 7.765E+01, 9.642E+02, 9.015E+02, 8.933E+02, 9.400E+02, 8.943E+02, 9.996E+02, 8.529E+02, 8.618E+02, 8.253E+02, 8.707E+02, 8.652E+02, 8.172E+02, 7.389E+02, 8.388E+02, 8.881E+02, 9.108E+02, 1.047E+03, 9.933E+02, 9.345E+02, 9.330E+02
 3.540E+03, 9.052E+02, 9.474E+02, 9.500E+02, 9.908E+02, 9.473E+02, 9.805E+02, 1.855E+02, 1.224E+02, 7.783E+01, 9.812E+02, 8.956E+02, 8.983E+02, 9.863E+02, 8.969E+02, 1.030E+03, 9.134E+02, 8.520E+02, 8.289E+02, 8.517E+02, 8.542E+02, 8.263E+02, 7.551E+02, 8.408E+02, 8.834E+02, 9.055E+02, 1.027E+03, 9.070E+02, 9.258E+02, 9.185E+02
 3.570E+03, 9.188E+02, 9.792E+02, 9.530E+02, 9.885E+02, 9.444E+02, 9.561E+02, 1.620E+02, 1.123E+02, 8.017E+01, 9.515E+02, 8.959E+02, 8.969E+02, 9.696E+02, 8.898E+02, 1.030E+03, 9.331E+02, 8.630E+02, 8.391E+02, 8.564E+02, 8.613E+02, 8.255E+02, 7.518E+02, 8.252E+02, 8.742E+02, 8.947E+02, 1.069E+03, 1.012E+03, 9.523E+02, 9.186E+02
 3.600E+03, 9.189E+02, 9.697E+02, 9.510E+02, 9.833E+02, 9.326E+02, 9.621E+02, 1.664E+02, 1.123E+02, 8.127E+01, 9.634E+02, 8.950E+02, 8.896E+02, 9.586E+02, 8.983E+02, 1.095E+03, 9.278E+02, 8.704E+02, 8.430E+02, 8.684E+02, 8.660E+02, 8.307E+02, 7.592E+02, 8.248E+02, 8.812E+02, 9.018E+02, 1.108E+03, 1.001E+03, 9.629E+02, 9.558E+02
 3.630E+03, 9.158E+02, 9.638E+02, 9.451E+02, 9.708E+02, 9.404E+02, 9.579E+02, 1.706E+02, 1.185E+02, 8.111E+01, 1.001E+03, 9.033E+02, 8.972E+02, 9.821E+02, 9.008E+02, 1.054E+03, 9.043E+02, 8.704E+02, 8.451E+02, 8.726E+02, 8.552E+02, 8.242E+02, 7.480E+02, 8.341E+02, 8.877E+02, 9.143E+02, 1.048E+03, 9.631E+02, 9.321E+02, 9.126E+02
 3.660E+03, 9.247E+02, 9.596E+02, 9.469E+02, 9.694E+02, 9.394E+02, 9.617E+02, 1.401E+02, 1.136E+02, 8.094E+01, 9.773E+02, 8.973E+02, 8.941E+02, 9.677E+02, 9.012E+02, 1.007E+03, 8.977E+02, 8.711E+02, 8.400E+02, 8.582E+02, 8.571E+02, 8.292E+02, 7.619E+02, 8.475E+02, 8.907E+02, 9.108E+02, 1.086E+03, 9.663E+02, 9.258E+02, 9.262E+02
 3.690E+03, 9.172E+02, 9.482E+02, 9.532E+02, 9.662E+02, 9.396E+02, 9.644E+02, 1.700E+02, 1.289E+02, 8.104E+01, 9.425E+02, 8.967E+02, 8.852E+02, 9.753E+02, 8.914E+02, 9.982E+02, 8.821E+02, 8.701E+02, 8.409E+02, 8.600E+02, 8.592E+02, 8.319E+02, 7.620E+02, 8.593E+02, 8.849E+02, 9.054E+02, 1.067E+03, 1.009E+03, 9.457E+02, 9.336E+02
 3.720E+03, 9.153E+02, 9.764E+02, 9.401E+02, 9.580E+02, 9.438E+02, 9.557E+02, 1.642E+02, 1.296E+02, 7.998E+01, 9.575E+02, 8.982E+02, 8.946E+02, 1.004E+03, 8.936E+02, 1.034E+03, 8.613E+02, 8.570E+02, 8.341E+02, 8.499E+02, 8.426E+02, 8.208E+02, 7.765E+02, 8.457E+02, 8.830E+02, 8.982E+02, 1.044E+03, 9.149E+02, 8.823E+02, 8.767E+02
 3.750E+03, 9.241E+02, 9.696E+02, 9.602E+02, 9.894E+02, 9.698E+02, 1.002E+03, 1.636E+02, 1.234E+02, 7.821E+01, 9.851E+02, 9.198E+02, 9.050E+02, 1.004E+03, 9.091E+02, 1.062E+03, 8.636E+02, 8.528E+02, 8.262E+02, 8.431E+02, 8.434E+02, 8.222E+02, 8.109E+02, 8.635E+02, 8.985E+02, 9.114E+02, 1.001E+03, 8.905E+02, 8.868E+02, 8.910E+02
 3.780E+03, 9.308E+02, 9.874E+02, 9.510E+02, 9.910E+02, 9.772E+02, 9.836E+02, 1.797E+02, 1.216E+02, 7.727E+01, 1.015E+03, 9.364E+02, 9.169E+02, 9.844E+02, 8.974E+02, 1.029E+03, 8.672E+02, 8.428E+02, 8.224E+02, 8.355E+02, 8.318E+02, 8.247E+02, 7.777E+02, 8.613E+02, 9.032E+02, 9.276E+02, 1.035E+03, 9.162E+02, 8.819E+02, 8.787E+02
 3.810E+03, 9.347E+02, 9.726E+02, 9.425E+02, 9.805E+02, 9.639E+02, 9.898E+02, 1.585E+02, 1.179E+02, 7.690E+01, 1.008E+03, 9.109E+02, 9.146E+02, 9.618E+02, 9.125E+02, 1.035E+03, 8.659E+02, 8.582E+02, 8.248E+02, 8.347E+02, 8.334E+02, 8.259E+02, 7.661E+02, 8.656E+02, 9.143E+02, 9.344E+02, 9.956E+02, 8.833E+02, 8.759E+02, 8.786E+02
 3.840E+03, 9.170E+02, 9.583E+02, 9.480E+02, 9.795E+02, 9.600E+02, 9.723E+02, 1.649E+02, 1.243E+02, 7.762E+01, 9.990E+02, 9.154E+02, 9.182E+02, 9.912E+02, 9.087E+02, 1.051E+03, 8.788E+02, 8.549E+02, 8.280E+02, 8.302E+02, 8.266E+02, 8.296E+02, 7.619E+02, 8.429E+02, 9.025E+02, 9.195E+02, 1.002E+03, 9.281E+02, 9.004E+02, 8.937E+02
 3.870E+03, 9.142E+02, 9.536E+02, 9.841E+02, 1.025E+03, 9.776E+02, 1.014E+03, 1.775E+02, 1.213E+02, 8.025E+01, 9.819E+02, 9.353E+02, 9.037E+02, 9.895E+02, 9.117E+02, 1.043E+03, 9.496E+02, 8.604E+02, 8.448E+02, 8.476E+02, 8.360E+02, 8.202E+02, 7.813E+02, 8.694E+02, 9.019E+02, 9.155E+02, 1.029E+03, 8.884E+02, 8.737E+02, 8.798E+02
 3.900E+03, 9.279E+02, 9.862E+02, 9.872E+02, 1.011E+03, 9.937E+02, 9.994E+02, 1.588E+02, 1.163E+02, 8.144E+01, 9.817E+02, 9.289E+02, 9.185E+02, 9.588E+02, 9.086E+02, 1.073E+03, 8.963E+02, 8.586E+02, 8.449E+02, 8.387E+02, 8.416E+02, 8.232E+02, 7.863E+02, 8.641E+02, 8.983E+02, 9.145E+02, 1.053E+03, 9.098E+02, 8.831E+02, 8.843E+02
 3.930E+03, 9.206E+02, 9.416E+02, 9.723E+02, 1.013E+03, 9.810E+02, 9.995E+02, 1.583E+02, 1.230E+02, 8.039E+01, 9.643E+02, 9.182E+02, 9.154E+02, 9.867E+02, 9.101E+02, 1.001E+03, 8.993E+02, 8.589E+02, 8.400E+02, 8.496E+02, 8.482E+02, 8.314E+02, 8.088E+02, 8.737E+02, 9.131E+02, 9.215E+02, 1.059E+03, 9.701E+02, 9.284E+02, 9.118E+02
 3.960E+03, 9.340E+02, 9.854E+02, 9.702E+02, 1.007E+03, 9.702E+02, 9.894E+02, 1.563E+02, 1.194E+02, 7.971E+01, 9.790E+02, 9.332E+02, 9.226E+02, 9.881E+02, 9.316E+02, 1.056E+03, 8.687E+02, 8.615E+02, 8.353E+02, 8.621E+02, 8.697E+02, 8.409E+02, 7.896E+02, 8.708E+02, 9.088E+02, 9.258E+02, 1.103E+03, 9.495E+02, 9.299E+02, 9.296E+02
 3.990E+03, 9.283E+02, 9.588E+02, 9.815E+02, 1.010E+03, 9.796E+02, 1.021E+03, 1.681E+02, 1.256E+02, 8.049E+01, 1.021E+03, 9.133E+02, 9.183E+02, 9.894E+02, 9.302E+02, 1.029E+03, 8.611E+02, 8.652E+02, 8.372E+02, 8.645E+02, 8.663E+02, 8.408E+02, 8.001E+02, 8.744E+02, 9.085E+02, 9.207E+02, 1.058E+03, 9.321E+02, 9.062E+02, 9.058E+02
 4.020E+03, 9.181E+02, 9.492E+02, 9.486E+02, 9.766E+02, 9.680E+02, 9.698E+02, 1.793E+02, 1.283E+02, 8.161E+01, 1.006E+03, 9.364E+02, 9.408E+02, 9.849E+02, 9.197E+02, 1.004E+03, 9.150E+02, 8.534E+02, 8.503E+02, 8.386E+02, 8.471E+02, 8.352E+02, 8.073E+02, 8.754E+02, 9.024E+02, 9.136E+02, 9.972E+02, 9.030E+02, 8.743E+02, 8.763E+02
 4.050E+03, 9.396E+02, 1.027E+03, 9.643E+02, 9.823E+02, 9.638E+02, 9.832E+02, 1.839E+02, 1.264E+02, 8.440E+01, 9.714E+02, 9.299E+02, 9.160E+02, 1.025E+03, 9.425E+02, 1.097E+03, 9.652E+02, 8.750E+02, 8.579E+02, 8.665E+02, 8.592E+02, 8.322E+02, 8.015E+02, 8.622E+02, 9.031E+02, 9.175E+02, 9.651E+02, 9.234E+02, 9.212E+02, 9.192E+02
 4.080E+03, 9.480E+02, 9.838E+02, 9.745E+02, 9.951E+02, 9.679E+02, 9.747E+02, 1.587E+02, 1.180E+02, 8.458E+01, 9.921E+02, 9.323E+02, 9.236E+02, 9.633E+02, 9.160E+02, 1.056E+03, 9.040E+02, 8.858E+02, 8.536E+02, 8.691E+02, 8.554E+02, 8.350E+02, 7.776E+02, 8.681E+02, 9.142E+02, 9.305E+02, 1.016E+03, 9.535E+02, 9.104E+02, 9.068E+02
 4.110E+03, 9.367E+02, 9.830E+02, 9.826E+02, 1.032E+03, 9.772E+02, 1.020E+03, 2.045E+02, 1.271E+02, 8.432E+01, 9.827E+02, 9.236E+02, 9.170E+02, 1.017E+03, 9.320E+02, 1.060E+03, 8.927E+02, 8.742E+02, 8.509E+02, 8.682E+02, 8.761E+02, 8.408E+02, 7.999E+02, 8.718E+02, 9.063E+02, 9.272E+02, 1.046E+03, 9.374E+02, 9.323E+02, 9.300E+02
 4.140E+03, 9.215E+02, 9.721E+02, 9.701E+02, 1.005E+03, 9.759E+02, 1.004E+03, 1.750E+02, 1.226E+02, 8.360E+01, 9.819E+02, 9.245E+02, 9.182E+02, 1.016E+03, 9.255E+02, 1.053E+03, 9.313E+02, 8.693E+02, 8.492E+02, 8.608E+02, 8.793E+02, 8.374E+02, 7.896E+02, 8.680E+02, 9.112E+02, 9.226E+02, 1.050E+03, 9.305E+02, 9.344E+02, 9.320E+02
 4.170E+03, 9.571E+02, 1.008E+03, 9.795E+02, 1.022E+03, 9.733E+02, 1.024E+03, 1.731E+02, 1.232E+02, 8.343E+01, 9.940E+02, 9.199E+02, 9.177E+02, 9.950E+02, 9.302E+02, 1.104E+03, 8.873E+02, 8.732E+02, 8.480E+02, 8.644E+02, 8.737E+02, 8.474E+02, 7.690E+02, 8.491E+02, 9.069E+02, 9.288E+02, 1.055E+03, 9.529E+02, 9.174E+02, 9.210E+02
 4.200E+03, 9.617E+02, 1.014E+03, 9.696E+02, 9.847E+02, 9.822E+02, 9.952E+02, 1.680E+02, 1.212E+02, 8.414E+01, 9.774E+02, 9.188E+02, 9.264E+02, 9.810E+02, 9.374E+02, 1.116E+03, 9.470E+02, 8.705E+02, 8.507E+02, 8.749E+02, 8.798E+02, 8.481E+02, 7.890E+02, 8.591E+02, 9.046E+02, 9.303E+02, 1.110E+03, 1.032E+03, 9.938E+02, 9.527E+02
 4.230E+03, 9.666E+02, 1.000E+03, 9.617E+02, 9.916E+02, 9.668E+02, 9.816E+02, 1.646E+02, 1.266E+02, 8.537E+01, 9.915E+02, 9.171E+02, 9.282E+02, 9.845E+02, 9.365E+02, 1.079E+03, 9.039E+02, 8.769E+02, 8.517E+02, 8.760E+02, 8.861E+02, 8.590E+02, 7.755E+02, 8.493E+02, 8.993E+02, 9.174E+02, 1.066E+03, 9.842E+02, 9.478E+02, 9.471E+02
 4.260E+03, 9.422E+02, 9.886E+02, 9.740E+02, 1.015E+03, 9.634E+02, 9.976E+02, 1.853E+02, 1.293E+02, 8.568E+01, 1.001E+03, 9.151E+02, 9.150E+02, 1.011E+03, 9.219E+02, 1.048E+03, 9.327E+02, 8.849E+02, 8.596E+02, 8.930E+02, 8.813E+02, 8.556E+02, 7.970E+02, 8.761E+02, 9.119E+02, 9.287E+02, 1.103E+03, 1.004E+03, 9.438E+02, 9.450E+02
 4.290E+03, 9.506E+02, 9.957E+02, 9.854E+02, 1.030E+03, 9.893E+02, 1.014E+03, 1.867E+02, 1.275E+02, 8.583E+01, 1.009E+03, 9.276E+02, 9.364E+02, 1.020E+03, 9.335E+02, 1.094E+03, 9.057E+02, 8.814E+02, 8.546E+02, 8.760E+02, 8.765E+02, 8.491E+02, 7.930E+02, 8.908E+02, 9.319E+02, 9.559E+02, 1.061E+03, 9.390E+02, 9.245E+02, 9.307E+02
 4.320E+03, 9.488E+02, 1.015E+03, 9.674E+02, 1.005E+03, 9.812E+02, 9.969E+02, 1.796E+02, 1.335E+02, 8.872E+01, 1.003E+03, 9.091E+02, 9.409E+02, 9.896E+02, 9.395E+02, 1.063E+03, 9.462E+02, 8.778E+02, 8.998E+02, 8.650E+02, 8.642E+02, 8.457E+02, 8.091E+02, 8.750E+02, 9.093E+02, 9.257E+02, 1.035E+03, 9.297E+02, 9.155E+02, 9.110E+02
 4.350E+03, 9.509E+02, 1.003E+03, 9.870E+02, 1.043E+03, 1.007E+03, 1.022E+03, 1.879E+02, 1.345E+02, 8.645E+01, 9.988E+02, 9.321E+02, 9.461E+02, 1.015E+03, 9.544E+02, 1.074E+03, 9.539E+02, 8.750E+02, 8.575E+02, 8.676E+02, 8.661E+02, 8.503E+02, 8.173E+02, 8.854E+02, 9.191E+02, 9.344E+02, 1.087E+03, 9.586E+02, 9.256E+02, 9.280E+02
 4.380E+03, 9.563E+02, 1.014E+03, 9.788E+02, 1.012E+03, 9.932E+02, 1.014E+03, 1.927E+02, 1.364E+02, 8.835E+01, 1.022E+03, 9.357E+02, 9.387E+02, 1.032E+03, 9.500E+02, 1.120E+03, 9.428E+02, 8.791E+02, 8.659E+02, 8.728E+02, 8.713E+02, 8.496E+02, 7.963E+02, 8.707E+02, 9.170E+02, 9.295E+02, 9.820E+02, 8.946E+02, 8.932E+02, 9.046E+02
 4.410E+03, 9.567E+02, 1.015E+03, 9.919E+02, 1.013E+03, 9.987E+02, 9.960E+02, 2.075E+02, 1.363E+02, 8.788E+01, 1.033E+03, 9.635E+02, 9.400E+02, 1.033E+03, 9.358E+02, 1.114E+03, 9.386E+02, 8.879E+02, 8.669E+02, 8.640E+02, 8.569E+02, 8.471E+02, 8.026E+02, 8.944E+02, 9.343E+02, 9.511E+02, 9.981E+02, 8.748E+02, 8.828E+02, 8.917E+02
 4.440E+03, 9.513E+02, 9.931E+02, 9.964E+02, 1.037E+03, 1.008E+03, 1.045E+03, 1.975E+02, 1.339E+02, 8.955E+01, 1.008E+03, 9.522E+02, 9.360E+02, 1.037E+03, 9.552E+02, 1.103E+03, 9.570E+02, 8.851E+02, 8.762E+02, 8.701E+02, 8.729E+02, 8.499E+02, 8.325E+02, 8.924E+02, 9.208E+02, 9.368E+02, 1.050E+03, 9.489E+02, 9.254E+02, 9.287E+02
 4.470E+03, 9.610E+02, 1.031E+03, 9.974E+02, 1.027E+03, 9.975E+02, 1.019E+03, 1.763E+02, 1.244E+02, 8.807E+01, 1.016E+03, 9.326E+02, 9.286E+02, 9.889E+02, 9.415E+02, 1.097E+03, 9.036E+02, 8.817E+02, 8.606E+02, 8.792E+02, 8.936E+02, 8.597E+02, 8.073E+02, 8.891E+02, 9.283E+02, 9.460E+02, 1.033E+03, 9.383E+02, 9.335E+02, 9.394E+02
 4.500E+03, 9.528E+02, 9.834E+02, 9.832E+02, 1.009E+03, 9.847E+02, 9.960E+02, 1.730E+02, 1.328E+02, 8.667E+01, 1.027E+03, 9.474E+02, 9.323E+02, 1.013E+03, 9.284E+02, 1.057E+03, 9.123E+02, 8.841E+02, 8.543E+02, 8.645E+02, 8.664E+02, 8.584E+02, 8.140E+02, 8.946E+02, 9.305E+02, 9.469E+02, 1.077E+03, 9.443E+02, 9.133E+02, 9.099E+02
 4.530E+03, 9.383E+02, 9.842E+02, 9.860E+02, 1.035E+03, 9.782E+02, 1.021E+03, 1.748E+02, 1.239E+02, 8.814E+01, 1.017E+03, 9.311E+02, 9.213E+02, 1.001E+03, 9.322E+02, 1.070E+03, 9.084E+02, 8.984E+02, 8.623E+02, 8.973E+02, 8.922E+02, 8.513E+02, 8.169E+02, 8.858E+02, 9.264E+02, 9.488E+02, 1.077E+03, 1.004E+03, 9.563E+02, 9.730E+02
 4.560E+03, 8.757E+02, 8.948E+02, 8.727E+02, 8.311E+02, 9.091E+02, 8.580E+02, 9.904E+01, 9.627E+01, 7.941E+01, 9.110E+02, 8.503E+02, 8.503E+02, 8.766E+02, 8.524E+02, 8.903E+02, 8.496E+02, 8.317E+02, 8.289E+02, 8.200E+02, 8.245E+02, 8.209E+02, 6.488E+02, 7.819E+02, 8.507E+02, 8.722E+02, 4.564E+02, 5.613E+02, 7.743E+02, 8.088E+02
 4.590E+03, 7.501E+02, 7.544E+02, 7.551E+02, 7.611E+02, 7.966E+02, 7.818E+02, 5.103E+01, 6.304E+01, 5.278E+01, 7.384E+02, 7.413E+02, 7.416E+02, 7.330E+02, 7.328E+02, 7.305E+02, 7.294E+02, 7.344E+02, 6.914E+02, 7.268E+02, 7.281E+02, 7.039E+02, 4.443E+02, 5.647E+02, 6.856E+02, 7.213E+02, 3.024E+02, 5.552E+02, 6.976E+02, 7.219E+02
 4.620E+03, 6.728E+02, 6.857E+02, 6.841E+02, 6.677E+02, 7.272E+02, 7.023E+02, 3.918E+01, 4.981E+01, 3.937E+01, 6.745E+02, 6.577E+02, 6.658E+02, 6.651E+02, 6.589E+02, 6.624E+02, 6.593E+02, 6.598E+02, 6.444E+02, 6.539E+02, 6.600E+02, 6.519E+02, 2.423E+02, 4.375E+02, 5.704E+02, 6.446E+02, 2.437E+02, 4.171E+02, 6.155E+02, 6.419E+02
 4.650E+03, 6.224E+02, 6.425E+02, 6.036E+02, 5.540E+02, 6.493E+02, 5.905E+02, 3.379E+01, 4.248E+01, 3.818E+01, 6.284E+02, 5.677E+02, 5.839E+02, 6.238E+02, 6.064E+02, 6.242E+02, 6.335E+02, 6.035E+02, 6.170E+02, 6.011E+02, 5.938E+02, 6.234E+02, 2.195E+02, 3.645E+02, 4.906E+02, 5.919E+02, 2.323E+02, 3.421E+02, 5.229E+02, 5.515E+02
 4.680E+03, 5.892E+02, 6.052E+02, 5.473E+02, 5.309E+02, 5.927E+02, 5.693E+02, 2.885E+01, 3.639E+01, 3.374E+01, 5.935E+02, 5.483E+02, 5.548E+02, 5.939E+02, 5.711E+02, 5.913E+02, 6.004E+02, 5.743E+02, 5.918E+02, 5.616E+02, 5.579E+02, 5.916E+02, 2.356E+02, 3.201E+02, 4.816E+02, 5.651E+02, 1.990E+02, 2.715E+02, 4.515E+02, 4.969E+02
 4.710E+03, 5.565E+02, 5.706E+02, 5.159E+02, 5.419E+02, 5.677E+02, 5.875E+02, 2.506E+01, 3.218E+01, 2.703E+01, 5.579E+02, 5.574E+02, 5.516E+02, 5.585E+02, 5.380E+02, 5.603E+02, 5.645E+02, 5.578E+02, 5.557E+02, 5.390E+02, 5.403E+02, 5.535E+02, 2.129E+02, 2.922E+02, 4.081E+02, 5.382E+02, 1.875E+02, 2.674E+02, 4.369E+02, 5.167E+02
 4.740E+03, 5.241E+02, 5.329E+02, 4.910E+02, 5.242E+02, 5.474E+02, 5.436E+02, 2.177E+01, 2.898E+01, 2.356E+01, 5.328E+02, 5.401E+02, 5.364E+02, 5.315E+02, 5.168E+02, 5.264E+02, 5.280E+02, 5.355E+02, 5.216E+02, 5.236E+02, 5.264E+02, 5.188E+02, 2.186E+02, 2.612E+02, 3.672E+02, 5.172E+02, 1.882E+02, 2.867E+02, 3.698E+02, 4.535E+02
 4.770E+03, 4.971E+02, 5.022E+02, 4.761E+02, 5.129E+02, 5.310E+02, 5.290E+02, 1.904E+01, 2.603E+01, 2.141E+01, 5.104E+02, 5.225E+02, 5.226E+02, 5.100E+02, 5.022E+02, 5.012E+02, 4.983E+02, 5.160E+02, 5.007E+02, 5.057E+02, 5.048E+02, 5.029E+02, 1.806E+02, 2.501E+02, 3.544E+02, 4.980E+02, 1.729E+02, 2.010E+02, 3.487E+02, 4.996E+02
 4.800E+03, 4.754E+02, 4.840E+02, 4.629E+02, 4.984E+02, 5.164E+02, 5.170E+02, 1.708E+01, 2.368E+01, 1.995E+01, 4.957E+02, 5.116E+02, 5.100E+02, 4.933E+02, 4.878E+02, 4.828E+02, 4.834E+02, 4.885E+02, 4.884E+02, 4.880E+02, 4.885E+02, 4.776E+02, 1.649E+02, 2.381E+02, 3.117E+02, 4.842E+02, 1.721E+02, 2.059E+02, 3.367E+02, 4.697E+02
 4.830E+03, 4.568E+02, 4.639E+02, 4.479E+02, 4.784E+02, 5.027E+02, 5.006E+02, 1.582E+01, 2.230E+01, 1.862E+01, 4.825E+02, 5.025E+02, 4.965E+02, 4.802E+02, 4.705E+02, 4.741E+02, 4.696E+02, 4.737E+02, 4.708E+02, 4.820E+02, 4.857E+02, 4.749E+02, 1.653E+02, 2.255E+02, 3.111E+02, 4.697E+02, 1.642E+02, 1.834E+02, 3.064E+02, 4.315E+02
 4.860E+03, 4.429E+02, 4.659E+02, 4.337E+02, 4.741E+02, 4.899E+02, 4.924E+02, 1.482E+01, 2.110E+01, 1.762E+01, 4.681E+02, 4.857E+02, 4.790E+02, 4.696E+02, 4.597E+02, 4.612E+02, 4.603E+02, 4.610E+02, 4.597E+02, 4.694E+02, 4.708E+02, 4.630E+02, 1.709E+02, 2.148E+02, 2.938E+02, 4.540E+02, 1.615E+02, 1.903E+02, 2.858E+02, 4.120E+02
 4.890E+03, 4.297E+02, 4.395E+02, 4.225E+02, 4.595E+02, 4.783E+02, 4.813E+02, 1.412E+01, 1.960E+01, 1.659E+01, 4.574E+02, 4.697E+02, 4.647E+02, 4.592E+02, 4.493E+02, 4.498E+02, 4.520E+02, 4.493E+02, 4.486E+02, 4.534E+02, 4.583E+02, 4.492E+02, 1.663E+02, 2.047E+02, 2.957E+02, 4.501E+02, 1.478E+02, 2.245E+02, 2.690E+02, 4.043E+02
 4.920E+03, 4.177E+02, 4.168E+02, 4.101E+02, 4.433E+02, 4.662E+02, 4.646E+02, 1.332E+01, 1.839E+01, 1.559E+01, 4.483E+02, 4.560E+02, 4.584E+02, 4.468E+02, 4.373E+02, 4.399E+02, 4.423E+02, 4.402E+02, 4.371E+02, 4.391E+02, 4.429E+02, 4.398E+02, 1.760E+02, 2.001E+02, 2.717E+02, 4.348E+02, 1.477E+02, 1.910E+02, 2.676E+02, 3.861E+02
 4.950E+03, 4.076E+02, 4.352E+02, 4.004E+02, 4.365E+02, 4.549E+02, 4.556E+02, 1.254E+01, 1.741E+01, 1.470E+01, 4.397E+02, 4.420E+02, 4.443E+02, 4.365E+02, 4.304E+02, 4.372E+02, 4.368E+02, 4.289E+02, 4.378E+02, 4.334E+02, 4.364E+02, 4.277E+02, 1.688E+02, 1.959E+02, 2.726E+02, 4.287E+02, 1.479E+02, 1.573E+02, 2.500E+02, 3.640E+02
 4.980E+03, 3.981E+02, 4.008E+02, 3.910E+02, 4.258E+02, 4.448E+02, 4.436E+02, 1.189E+01, 1.646E+01, 1.385E+01, 4.298E+02, 4.300E+02, 4.335E+02, 4.262E+02, 4.284E+02, 4.241E+02, 4.243E+02, 4.208E+02, 4.273E+02, 4.236E+02, 4.264E+02, 4.227E+02, 1.509E+02, 1.871E+02, 2.356E+02, 4.142E+02, 1.448E+02, 1.619E+02, 2.401E+02, 3.763E+02
 5.010E+03, 3.890E+02, 3.937E+02, 3.821E+02, 4.166E+02, 4.349E+02, 4.334E+02, 1.131E+01, 1.558E+01, 1.314E+01, 4.244E+02, 4.219E+02, 4.264E+02, 4.206E+02, 4.230E+02, 4.185E+02, 4.154E+02, 4.148E+02, 4.166E+02, 4.117E+02, 4.152E+02, 4.141E+02, 1.602E+02, 1.838E+02, 2.283E+02, 3.968E+02, 1.391E+02, 1.572E+02, 2.386E+02, 3.480E+02
 5.040E+03, 3.819E+02, 4.164E+02, 3.734E+02, 4.034E+02, 4.252E+02, 4.250E+02, 1.072E+01, 1.482E+01, 1.240E+01, 4.159E+02, 4.081E+02, 4.167E+02, 4.183E+02, 4.129E+02, 4.167E+02, 4.098E+02, 4.051E+02, 4.065E+02, 4.050E+02, 4.054E+02, 4.049E+02, 1.488E+02, 1.769E+02, 2.431E+02, 3.970E+02, 1.461E+02, 1.476E+02, 2.385E+02, 3.317E+02
 5.070E+03, 3.751E+02, 4.052E+02, 3.663E+02, 4.047E+02, 4.165E+02, 4.153E+02, 1.039E+01, 1.412E+01, 1.191E+01, 4.093E+02, 3.999E+02, 4.021E+02, 4.094E+02, 4.014E+02, 4.072E+02, 3.999E+02, 3.999E+02, 4.004E+02, 3.981E+02, 3.968E+02, 4.000E+02, 1.508E+02, 1.730E+02, 2.346E+02, 3.727E+02, 1.321E+02, 1.529E+02, 2.206E+02, 3.467E+02
 5.100E+03, 3.684E+02, 3.955E+02, 3.610E+02, 3.921E+02, 4.083E+02, 4.091E+02, 1.008E+01, 1.341E+01, 1.138E+01, 4.001E+02, 3.932E+02, 3.931E+02, 4.015E+02, 3.957E+02, 3.971E+02, 3.945E+02, 3.920E+02, 3.906E+02, 3.906E+02, 3.903E+02, 3.905E+02, 1.267E+02, 1.704E+02, 2.276E+02, 3.715E+02, 1.264E+02, 1.402E+02, 2.150E+02, 3.437E+02
 5.130E+03, 3.616E+02, 3.792E+02, 3.540E+02, 3.841E+02, 3.995E+02, 3.987E+02, 9.528E+00, 1.280E+01, 1.089E+01, 3.932E+02, 3.834E+02, 3.843E+02, 3.906E+02, 3.891E+02, 3.880E+02, 3.882E+02, 3.841E+02, 3.834E+02, 3.832E+02, 3.845E+02, 3.840E+02, 1.300E+02, 1.676E+02, 2.120E+02, 3.733E+02, 1.238E+02, 1.276E+02, 2.157E+02, 3.106E+02
 5.160E+03, 3.541E+02, 3.756E+02, 3.476E+02, 3.782E+02, 3.911E+02, 3.904E+02, 8.935E+00, 1.224E+01, 1.045E+01, 3.868E+02, 3.762E+02, 3.782E+02, 3.832E+02, 3.785E+02, 3.797E+02, 3.820E+02, 3.767E+02, 3.779E+02, 3.756E+02, 3.762E+02, 3.763E+02, 1.409E+02, 1.580E+02, 2.186E+02, 3.569E+02, 1.250E+02, 1.361E+02, 2.084E+02, 3.267E+02
