s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 9.119E+02, 9.803E+02, 9.457E+02, 9.947E+02, 9.409E+02, 9.718E+02, 1.498E+02, 1.128E+02, 7.654E+01, 9.685E+02, 8.877E+02, 8.848E+02, 9.561E+02, 8.850E+02, 9.991E+02, 8.520E+02, 8.479E+02, 8.222E+02, 8.501E+02, 8.494E+02, 8.236E+02, 7.071E+02, 8.131E+02, 8.765E+02, 8.874E+02, 1.109E+03, 9.907E+02, 9.205E+02, 9.162E+02
 3.480E+03, 9.215E+02, 9.511E+02, 9.481E+02, 9.624E+02, 9.495E+02, 9.648E+02, 1.468E+02, 1.073E+02, 7.567E+01, 9.675E+02, 9.030E+02, 8.883E+02, 9.304E+02, 8.872E+02, 1.000E+03, 8.510E+02, 8.396E+02, 8.164E+02, 8.395E+02, 8.404E+02, 8.382E+02, 7.570E+02, 8.517E+02, 8.808E+02, 8.978E+02, 1.046E+03, 9.304E+02, 8.794E+02, 8.793E+02
 3.510E+03, 9.499E+02, 1.025E+03, 9.343E+02, 9.697E+02, 9.510E+02, 9.854E+02, 1.739E+02, 1.181E+02, 7.645E+01, 9.725E+02, 8.989E+02, 9.087E+02, 9.904E+02, 9.289E+02, 1.088E+03, 8.987E+02, 8.438E+02, 8.273E+02, 8.372E+02, 8.425E+02, 8.291E+02, 7.685E+02, 8.403E+02, 8.805E+02, 9.020E+02, 1.065E+03, 9.903E+02, 9.360E+02, 9.170E+02
 3.540E+03, 9.511E+02, 9.952E+02, 9.487E+02, 9.920E+02, 9.456E+02, 9.786E+02, 1.646E+02, 1.189E+02, 7.743E+01, 9.969E+02, 9.023E+02, 8.860E+02, 9.865E+02, 9.091E+02, 1.057E+03, 8.699E+02, 8.579E+02, 8.306E+02, 8.532E+02, 8.570E+02, 8.450E+02, 7.652E+02, 8.431E+02, 8.924E+02, 9.181E+02, 9.946E+02, 9.281E+02, 9.334E+02, 9.369E+02
 3.570E+03, 9.288E+02, 9.573E+02, 9.698E+02, 1.004E+03, 9.684E+02, 9.877E+02, 1.702E+02, 1.194E+02, 7.795E+01, 9.685E+02, 9.246E+02, 8.964E+02, 9.828E+02, 9.185E+02, 1.029E+03, 8.791E+02, 8.595E+02, 8.338E+02, 8.404E+02, 8.341E+02, 8.392E+02, 7.945E+02, 8.575E+02, 8.945E+02, 9.073E+02, 9.936E+02, 8.820E+02, 8.621E+02, 8.699E+02
 3.600E+03, 9.093E+02, 9.523E+02, 9.580E+02, 1.002E+03, 9.740E+02, 1.009E+03, 1.564E+02, 1.177E+02, 7.815E+01, 9.866E+02, 9.153E+02, 9.153E+02, 9.750E+02, 9.225E+02, 9.971E+02, 8.730E+02, 8.614E+02, 8.358E+02, 8.439E+02, 8.453E+02, 8.212E+02, 7.859E+02, 8.550E+02, 8.943E+02, 9.104E+02, 1.079E+03, 1.011E+03, 9.516E+02, 9.255E+02
 3.630E+03, 9.109E+02, 9.506E+02, 9.507E+02, 9.644E+02, 9.608E+02, 9.669E+02, 1.763E+02, 1.319E+02, 7.939E+01, 9.892E+02, 9.241E+02, 9.175E+02, 9.956E+02, 9.140E+02, 1.001E+03, 8.915E+02, 8.668E+02, 8.376E+02, 8.480E+02, 8.447E+02, 8.347E+02, 7.931E+02, 8.653E+02, 9.021E+02, 9.256E+02, 1.036E+03, 9.227E+02, 9.289E+02, 9.182E+02
 3.660E+03, 9.233E+02, 9.523E+02, 9.512E+02, 9.865E+02, 9.703E+02, 1.003E+03, 1.601E+02, 1.339E+02, 7.839E+01, 1.006E+03, 9.135E+02, 9.222E+02, 1.039E+03, 9.288E+02, 1.022E+03, 8.727E+02, 8.589E+02, 8.296E+02, 8.515E+02, 8.571E+02, 8.397E+02, 7.652E+02, 8.419E+02, 8.938E+02, 9.153E+02, 1.031E+03, 9.098E+02, 8.960E+02, 9.055E+02
 3.690E+03, 9.280E+02, 9.682E+02, 9.623E+02, 1.006E+03, 9.687E+02, 9.800E+02, 1.526E+02, 1.160E+02, 7.754E+01, 9.505E+02, 9.138E+02, 9.027E+02, 9.585E+02, 9.054E+02, 1.040E+03, 8.559E+02, 8.557E+02, 8.251E+02, 8.454E+02, 8.446E+02, 8.338E+02, 7.830E+02, 8.514E+02, 8.892E+02, 8.993E+02, 1.080E+03, 9.754E+02, 9.065E+02, 9.074E+02
 3.720E+03, 9.150E+02, 9.557E+02, 9.675E+02, 1.044E+03, 9.697E+02, 1.028E+03, 1.624E+02, 1.268E+02, 7.809E+01, 9.989E+02, 9.172E+02, 9.051E+02, 1.012E+03, 9.072E+02, 1.022E+03, 8.569E+02, 8.535E+02, 8.288E+02, 8.430E+02, 8.468E+02, 8.282E+02, 7.788E+02, 8.545E+02, 8.948E+02, 9.078E+02, 1.048E+03, 9.683E+02, 9.188E+02, 9.075E+02
 3.750E+03, 9.266E+02, 9.637E+02, 9.655E+02, 9.793E+02, 9.731E+02, 9.838E+02, 1.580E+02, 1.260E+02, 7.816E+01, 9.716E+02, 9.133E+02, 9.050E+02, 9.832E+02, 9.073E+02, 1.060E+03, 8.695E+02, 8.600E+02, 8.288E+02, 8.423E+02, 8.460E+02, 8.356E+02, 7.955E+02, 8.639E+02, 8.952E+02, 9.075E+02, 1.080E+03, 9.472E+02, 9.301E+02, 9.124E+02
 3.780E+03, 9.302E+02, 9.683E+02, 9.391E+02, 9.407E+02, 9.461E+02, 9.526E+02, 1.875E+02, 1.350E+02, 7.854E+01, 9.490E+02, 9.185E+02, 9.179E+02, 1.029E+03, 9.221E+02, 1.039E+03, 8.704E+02, 8.636E+02, 8.362E+02, 8.487E+02, 8.463E+02, 8.369E+02, 7.832E+02, 8.529E+02, 9.086E+02, 9.077E+02, 1.089E+03, 9.457E+02, 8.999E+02, 8.954E+02
 3.810E+03, 9.421E+02, 9.976E+02, 9.518E+02, 1.002E+03, 9.742E+02, 1.024E+03, 1.755E+02, 1.278E+02, 7.859E+01, 9.945E+02, 9.202E+02, 9.298E+02, 1.012E+03, 9.164E+02, 1.075E+03, 8.598E+02, 8.485E+02, 8.257E+02, 8.457E+02, 8.417E+02, 8.374E+02, 7.460E+02, 8.499E+02, 8.955E+02, 9.142E+02, 1.067E+03, 9.394E+02, 9.006E+02, 8.915E+02
 3.840E+03, 9.498E+02, 1.007E+03, 9.532E+02, 9.830E+02, 9.720E+02, 9.803E+02, 1.989E+02, 1.296E+02, 7.797E+01, 9.985E+02, 9.162E+02, 9.207E+02, 1.019E+03, 9.298E+02, 1.084E+03, 8.722E+02, 8.606E+02, 8.251E+02, 8.432E+02, 8.416E+02, 8.395E+02, 7.709E+02, 8.454E+02, 9.056E+02, 9.267E+02, 1.055E+03, 9.530E+02, 9.192E+02, 9.065E+02
 3.870E+03, 9.382E+02, 9.937E+02, 9.537E+02, 9.835E+02, 9.555E+02, 9.790E+02, 1.862E+02, 1.294E+02, 7.892E+01, 9.924E+02, 9.083E+02, 9.059E+02, 1.006E+03, 9.135E+02, 1.081E+03, 8.752E+02, 8.589E+02, 8.315E+02, 8.539E+02, 8.637E+02, 8.395E+02, 7.731E+02, 8.632E+02, 9.053E+02, 9.227E+02, 1.020E+03, 9.283E+02, 9.284E+02, 9.272E+02
 3.900E+03, 9.324E+02, 9.729E+02, 9.526E+02, 9.832E+02, 9.663E+02, 9.811E+02, 1.760E+02, 1.374E+02, 7.856E+01, 9.783E+02, 9.262E+02, 9.307E+02, 1.013E+03, 9.184E+02, 1.039E+03, 8.844E+02, 8.532E+02, 8.306E+02, 8.369E+02, 8.475E+02, 8.376E+02, 7.860E+02, 8.620E+02, 9.020E+02, 9.220E+02, 9.775E+02, 9.036E+02, 8.940E+02, 8.980E+02
 3.930E+03, 9.690E+02, 1.026E+03, 9.704E+02, 1.000E+03, 9.615E+02, 9.855E+02, 1.641E+02, 1.223E+02, 8.608E+01, 9.736E+02, 9.162E+02, 9.028E+02, 9.964E+02, 9.203E+02, 1.084E+03, 9.400E+02, 8.818E+02, 8.876E+02, 8.585E+02, 8.521E+02, 8.470E+02, 8.068E+02, 8.709E+02, 9.001E+02, 9.118E+02, 1.066E+03, 9.670E+02, 9.317E+02, 9.254E+02
 3.960E+03, 9.744E+02, 1.034E+03, 9.726E+02, 1.003E+03, 9.776E+02, 9.827E+02, 1.747E+02, 1.291E+02, 8.234E+01, 9.981E+02, 9.314E+02, 9.346E+02, 1.008E+03, 9.273E+02, 1.084E+03, 8.860E+02, 8.652E+02, 8.431E+02, 8.546E+02, 8.543E+02, 8.460E+02, 7.893E+02, 8.612E+02, 9.125E+02, 9.385E+02, 1.034E+03, 9.183E+02, 8.937E+02, 9.012E+02
 3.990E+03, 9.448E+02, 9.898E+02, 9.733E+02, 1.037E+03, 9.949E+02, 1.042E+03, 1.630E+02, 1.258E+02, 8.103E+01, 1.016E+03, 9.190E+02, 9.257E+02, 9.834E+02, 9.317E+02, 1.077E+03, 8.809E+02, 8.685E+02, 8.408E+02, 8.506E+02, 8.650E+02, 8.452E+02, 8.093E+02, 8.787E+02, 9.189E+02, 9.374E+02, 1.056E+03, 9.702E+02, 9.396E+02, 9.292E+02
 4.020E+03, 9.851E+02, 1.033E+03, 9.600E+02, 9.840E+02, 9.948E+02, 1.013E+03, 1.722E+02, 1.261E+02, 8.121E+01, 9.785E+02, 9.335E+02, 9.375E+02, 9.953E+02, 9.417E+02, 1.099E+03, 9.159E+02, 8.629E+02, 8.418E+02, 8.504E+02, 8.607E+02, 8.694E+02, 8.143E+02, 8.704E+02, 9.109E+02, 9.254E+02, 1.095E+03, 9.533E+02, 9.231E+02, 9.110E+02
 4.050E+03, 9.431E+02, 9.825E+02, 9.493E+02, 9.788E+02, 9.706E+02, 9.750E+02, 1.605E+02, 1.255E+02, 8.178E+01, 1.021E+03, 9.294E+02, 9.326E+02, 9.845E+02, 9.539E+02, 1.050E+03, 8.817E+02, 8.686E+02, 8.409E+02, 8.578E+02, 8.703E+02, 8.508E+02, 8.052E+02, 8.765E+02, 9.117E+02, 9.343E+02, 9.869E+02, 9.384E+02, 9.182E+02, 9.193E+02
 4.080E+03, 9.265E+02, 9.584E+02, 9.542E+02, 9.739E+02, 9.743E+02, 1.004E+03, 1.614E+02, 1.299E+02, 8.145E+01, 1.012E+03, 9.230E+02, 9.576E+02, 9.920E+02, 9.387E+02, 1.001E+03, 8.805E+02, 8.672E+02, 8.409E+02, 8.562E+02, 8.664E+02, 8.528E+02, 8.159E+02, 8.694E+02, 9.192E+02, 9.441E+02, 1.014E+03, 9.051E+02, 8.796E+02, 8.990E+02
 4.110E+03, 9.369E+02, 9.684E+02, 9.626E+02, 1.005E+03, 9.852E+02, 1.019E+03, 1.675E+02, 1.329E+02, 8.168E+01, 9.833E+02, 9.384E+02, 9.336E+02, 1.000E+03, 9.309E+02, 1.023E+03, 8.685E+02, 8.703E+02, 8.379E+02, 8.576E+02, 8.568E+02, 8.599E+02, 7.944E+02, 8.611E+02, 9.049E+02, 9.310E+02, 1.046E+03, 9.602E+02, 9.245E+02, 9.233E+02
 4.140E+03, 9.423E+02, 9.926E+02, 9.544E+02, 1.001E+03, 9.878E+02, 1.034E+03, 1.552E+02, 1.316E+02, 8.167E+01, 1.006E+03, 9.290E+02, 9.357E+02, 9.844E+02, 9.338E+02, 1.018E+03, 8.873E+02, 8.609E+02, 8.411E+02, 8.549E+02, 8.590E+02, 8.432E+02, 8.160E+02, 8.805E+02, 9.146E+02, 9.329E+02, 1.036E+03, 9.107E+02, 9.087E+02, 9.121E+02
 4.170E+03, 9.391E+02, 9.728E+02, 9.608E+02, 9.886E+02, 9.731E+02, 9.839E+02, 1.793E+02, 1.330E+02, 8.321E+01, 9.761E+02, 9.156E+02, 9.290E+02, 9.952E+02, 9.396E+02, 1.050E+03, 8.988E+02, 8.709E+02, 8.462E+02, 8.720E+02, 8.812E+02, 8.565E+02, 8.212E+02, 8.773E+02, 9.017E+02, 9.158E+02, 1.042E+03, 9.841E+02, 9.560E+02, 9.385E+02
 4.200E+03, 9.625E+02, 1.020E+03, 9.512E+02, 9.791E+02, 9.808E+02, 9.962E+02, 1.924E+02, 1.351E+02, 8.371E+01, 9.699E+02, 9.386E+02, 9.526E+02, 1.032E+03, 9.449E+02, 1.111E+03, 8.924E+02, 8.733E+02, 8.504E+02, 8.495E+02, 8.550E+02, 8.546E+02, 8.019E+02, 8.626E+02, 9.167E+02, 9.237E+02, 1.063E+03, 9.610E+02, 9.190E+02, 9.091E+02
 4.230E+03, 9.396E+02, 9.888E+02, 9.745E+02, 1.027E+03, 9.782E+02, 1.010E+03, 1.817E+02, 1.279E+02, 8.535E+01, 1.018E+03, 9.293E+02, 9.182E+02, 1.001E+03, 9.327E+02, 1.083E+03, 8.930E+02, 8.908E+02, 8.546E+02, 8.836E+02, 8.854E+02, 8.505E+02, 7.988E+02, 8.790E+02, 9.283E+02, 9.508E+02, 1.115E+03, 1.057E+03, 1.007E+03, 9.859E+02
 4.260E+03, 9.281E+02, 9.660E+02, 9.788E+02, 9.823E+02, 9.756E+02, 9.755E+02, 1.806E+02, 1.294E+02, 8.644E+01, 9.618E+02, 9.508E+02, 9.228E+02, 9.914E+02, 9.310E+02, 1.031E+03, 8.941E+02, 8.832E+02, 8.601E+02, 8.756E+02, 8.769E+02, 8.510E+02, 7.959E+02, 8.642E+02, 9.142E+02, 9.284E+02, 1.051E+03, 9.244E+02, 9.104E+02, 9.207E+02
 4.290E+03, 9.415E+02, 1.009E+03, 9.505E+02, 9.711E+02, 9.603E+02, 9.674E+02, 1.820E+02, 1.245E+02, 8.391E+01, 1.011E+03, 9.366E+02, 9.389E+02, 9.962E+02, 9.323E+02, 1.056E+03, 8.954E+02, 8.742E+02, 8.456E+02, 8.578E+02, 8.529E+02, 8.449E+02, 8.210E+02, 8.876E+02, 9.206E+02, 9.363E+02, 1.053E+03, 9.689E+02, 9.283E+02, 9.137E+02
 4.320E+03, 9.807E+02, 1.061E+03, 9.811E+02, 1.031E+03, 9.826E+02, 1.008E+03, 1.860E+02, 1.218E+02, 8.497E+01, 9.912E+02, 9.417E+02, 9.367E+02, 1.014E+03, 9.492E+02, 1.143E+03, 9.435E+02, 8.854E+02, 8.579E+02, 8.712E+02, 8.681E+02, 8.561E+02, 8.055E+02, 8.731E+02, 9.160E+02, 9.386E+02, 1.014E+03, 9.020E+02, 9.094E+02, 9.288E+02
 4.350E+03, 1.002E+03, 1.075E+03, 9.726E+02, 1.008E+03, 9.883E+02, 1.029E+03, 1.669E+02, 1.207E+02, 8.663E+01, 1.013E+03, 9.408E+02, 9.236E+02, 9.724E+02, 9.481E+02, 1.099E+03, 8.938E+02, 8.849E+02, 8.617E+02, 8.739E+02, 8.696E+02, 8.613E+02, 8.122E+02, 8.850E+02, 9.236E+02, 9.477E+02, 1.031E+03, 9.262E+02, 9.321E+02, 9.439E+02
 4.380E+03, 1.021E+03, 1.091E+03, 9.798E+02, 1.017E+03, 9.995E+02, 1.012E+03, 1.760E+02, 1.219E+02, 8.450E+01, 1.034E+03, 9.635E+02, 9.461E+02, 9.848E+02, 9.486E+02, 1.078E+03, 8.869E+02, 8.699E+02, 8.494E+02, 8.652E+02, 8.700E+02, 8.869E+02, 8.206E+02, 8.877E+02, 9.301E+02, 9.568E+02, 1.003E+03, 8.917E+02, 8.895E+02, 8.977E+02
 4.410E+03, 9.884E+02, 1.037E+03, 9.586E+02, 9.744E+02, 9.829E+02, 9.870E+02, 1.852E+02, 1.313E+02, 8.351E+01, 1.014E+03, 9.463E+02, 9.548E+02, 1.028E+03, 9.491E+02, 1.107E+03, 9.069E+02, 8.759E+02, 8.460E+02, 8.657E+02, 8.721E+02, 8.667E+02, 8.258E+02, 8.864E+02, 9.309E+02, 9.506E+02, 1.066E+03, 1.001E+03, 9.594E+02, 9.510E+02
 4.440E+03, 9.872E+02, 1.042E+03, 9.808E+02, 1.037E+03, 9.943E+02, 1.035E+03, 1.787E+02, 1.347E+02, 8.658E+01, 1.022E+03, 9.467E+02, 9.397E+02, 1.013E+03, 9.648E+02, 1.107E+03, 9.432E+02, 8.901E+02, 8.595E+02, 8.889E+02, 8.902E+02, 8.738E+02, 7.846E+02, 8.506E+02, 9.053E+02, 9.334E+02, 1.017E+03, 9.264E+02, 9.376E+02, 9.560E+02
 4.470E+03, 9.854E+02, 1.051E+03, 9.633E+02, 9.961E+02, 9.879E+02, 1.028E+03, 1.952E+02, 1.352E+02, 8.717E+01, 1.033E+03, 9.219E+02, 9.357E+02, 1.038E+03, 9.438E+02, 1.109E+03, 8.982E+02, 8.828E+02, 8.622E+02, 8.845E+02, 8.881E+02, 8.716E+02, 8.141E+02, 8.797E+02, 9.230E+02, 9.476E+02, 1.036E+03, 9.371E+02, 9.331E+02, 9.441E+02
 4.500E+03, 1.012E+03, 1.088E+03, 9.577E+02, 9.905E+02, 9.900E+02, 1.004E+03, 1.962E+02, 1.354E+02, 8.566E+01, 1.029E+03, 9.260E+02, 9.477E+02, 1.039E+03, 9.514E+02, 1.143E+03, 8.879E+02, 8.755E+02, 8.523E+02, 8.690E+02, 8.788E+02, 8.801E+02, 7.985E+02, 8.719E+02, 9.203E+02, 9.421E+02, 1.037E+03, 9.025E+02, 8.977E+02, 9.081E+02
 4.530E+03, 1.018E+03, 1.079E+03, 9.637E+02, 9.837E+02, 9.723E+02, 9.884E+02, 1.718E+02, 1.297E+02, 8.518E+01, 1.010E+03, 9.292E+02, 9.205E+02, 1.008E+03, 9.477E+02, 1.136E+03, 9.266E+02, 8.779E+02, 8.509E+02, 8.882E+02, 8.921E+02, 9.020E+02, 8.026E+02, 8.790E+02, 9.220E+02, 9.423E+02, 1.044E+03, 9.605E+02, 9.457E+02, 9.485E+02
 4.560E+03, 9.100E+02, 9.276E+02, 8.644E+02, 8.373E+02, 9.053E+02, 8.731E+02, 1.137E+02, 1.014E+02, 7.882E+01, 8.944E+02, 8.558E+02, 8.478E+02, 8.987E+02, 8.750E+02, 9.138E+02, 8.553E+02, 8.432E+02, 8.284E+02, 8.271E+02, 8.298E+02, 8.480E+02, 6.956E+02, 7.895E+02, 8.384E+02, 8.611E+02, 5.257E+02, 5.695E+02, 7.745E+02, 8.125E+02
 4.590E+03, 7.661E+02, 7.734E+02, 7.503E+02, 7.527E+02, 7.975E+02, 7.791E+02, 5.294E+01, 6.379E+01, 5.307E+01, 7.444E+02, 7.403E+02, 7.439E+02, 7.387E+02, 7.457E+02, 7.474E+02, 7.349E+02, 7.363E+02, 7.185E+02, 7.321E+02, 7.308E+02, 7.124E+02, 4.684E+02, 5.713E+02, 6.750E+02, 7.183E+02, 3.013E+02, 5.819E+02, 7.029E+02, 7.242E+02
 4.620E+03, 6.818E+02, 6.999E+02, 6.820E+02, 6.685E+02, 7.293E+02, 7.074E+02, 4.073E+01, 5.229E+01, 4.336E+01, 6.706E+02, 6.703E+02, 6.651E+02, 6.699E+02, 6.590E+02, 6.714E+02, 6.742E+02, 6.680E+02, 6.560E+02, 6.648E+02, 6.610E+02, 6.459E+02, 2.791E+02, 4.534E+02, 5.603E+02, 6.457E+02, 2.503E+02, 4.647E+02, 6.114E+02, 6.381E+02
 4.650E+03, 6.309E+02, 6.489E+02, 6.046E+02, 5.674E+02, 6.521E+02, 5.923E+02, 3.415E+01, 4.319E+01, 3.878E+01, 6.356E+02, 5.925E+02, 5.805E+02, 6.307E+02, 5.963E+02, 6.269E+02, 6.396E+02, 6.186E+02, 6.237E+02, 6.081E+02, 5.957E+02, 6.170E+02, 2.146E+02, 3.794E+02, 4.956E+02, 5.976E+02, 2.416E+02, 3.923E+02, 5.103E+02, 5.491E+02
 4.680E+03, 5.930E+02, 6.057E+02, 5.487E+02, 5.301E+02, 5.960E+02, 5.724E+02, 2.920E+01, 3.693E+01, 3.277E+01, 5.938E+02, 5.590E+02, 5.554E+02, 5.944E+02, 5.622E+02, 5.887E+02, 6.050E+02, 5.877E+02, 5.947E+02, 5.665E+02, 5.600E+02, 5.957E+02, 1.543E+02, 3.294E+02, 4.556E+02, 5.708E+02, 2.116E+02, 2.719E+02, 4.594E+02, 5.137E+02
 4.710E+03, 5.582E+02, 5.716E+02, 5.205E+02, 5.494E+02, 5.717E+02, 5.814E+02, 2.498E+01, 3.234E+01, 2.621E+01, 5.606E+02, 5.619E+02, 5.596E+02, 5.603E+02, 5.371E+02, 5.578E+02, 5.636E+02, 5.537E+02, 5.500E+02, 5.484E+02, 5.445E+02, 5.602E+02, 2.020E+02, 2.917E+02, 4.241E+02, 5.458E+02, 2.131E+02, 2.624E+02, 4.313E+02, 5.306E+02
 4.740E+03, 5.276E+02, 5.395E+02, 4.979E+02, 5.322E+02, 5.532E+02, 5.641E+02, 2.231E+01, 2.926E+01, 2.359E+01, 5.333E+02, 5.422E+02, 5.337E+02, 5.342E+02, 5.275E+02, 5.297E+02, 5.247E+02, 5.368E+02, 5.241E+02, 5.279E+02, 5.242E+02, 5.245E+02, 1.588E+02, 2.652E+02, 4.112E+02, 5.184E+02, 1.991E+02, 2.936E+02, 3.804E+02, 4.864E+02
 4.770E+03, 5.014E+02, 5.158E+02, 4.786E+02, 5.156E+02, 5.360E+02, 5.484E+02, 1.948E+01, 2.661E+01, 2.167E+01, 5.118E+02, 5.313E+02, 5.260E+02, 5.119E+02, 5.053E+02, 5.061E+02, 5.043E+02, 5.114E+02, 5.068E+02, 5.063E+02, 5.024E+02, 5.062E+02, 1.844E+02, 2.477E+02, 3.923E+02, 4.993E+02, 1.828E+02, 2.759E+02, 3.404E+02, 4.927E+02
 4.800E+03, 4.796E+02, 4.887E+02, 4.630E+02, 4.987E+02, 5.200E+02, 5.267E+02, 1.736E+01, 2.385E+01, 1.995E+01, 4.947E+02, 5.159E+02, 5.075E+02, 4.942E+02, 4.931E+02, 4.912E+02, 4.868E+02, 4.885E+02, 4.863E+02, 4.904E+02, 4.894E+02, 4.905E+02, 1.912E+02, 2.416E+02, 3.307E+02, 4.840E+02, 1.794E+02, 2.720E+02, 3.100E+02, 4.748E+02
 4.830E+03, 4.610E+02, 4.647E+02, 4.485E+02, 4.761E+02, 5.054E+02, 5.044E+02, 1.626E+01, 2.250E+01, 1.863E+01, 4.899E+02, 5.009E+02, 4.994E+02, 4.806E+02, 4.767E+02, 4.736E+02, 4.656E+02, 4.753E+02, 4.752E+02, 4.813E+02, 4.847E+02, 4.782E+02, 1.882E+02, 2.288E+02, 3.179E+02, 4.726E+02, 1.803E+02, 2.513E+02, 2.956E+02, 4.338E+02
 4.860E+03, 4.458E+02, 4.441E+02, 4.327E+02, 4.681E+02, 4.904E+02, 4.953E+02, 1.509E+01, 2.143E+01, 1.764E+01, 4.717E+02, 4.872E+02, 4.901E+02, 4.747E+02, 4.610E+02, 4.518E+02, 4.437E+02, 4.607E+02, 4.685E+02, 4.711E+02, 4.691E+02, 4.645E+02, 1.765E+02, 2.267E+02, 2.968E+02, 4.562E+02, 1.650E+02, 2.433E+02, 2.867E+02, 4.024E+02
 4.890E+03, 4.330E+02, 4.493E+02, 4.201E+02, 4.588E+02, 4.781E+02, 4.786E+02, 1.449E+01, 2.031E+01, 1.659E+01, 4.618E+02, 4.651E+02, 4.750E+02, 4.627E+02, 4.577E+02, 4.548E+02, 4.434E+02, 4.519E+02, 4.533E+02, 4.559E+02, 4.586E+02, 4.580E+02, 1.637E+02, 2.062E+02, 2.773E+02, 4.437E+02, 1.542E+02, 2.034E+02, 2.715E+02, 3.933E+02
 4.920E+03, 4.218E+02, 4.370E+02, 4.096E+02, 4.431E+02, 4.663E+02, 4.641E+02, 1.350E+01, 1.891E+01, 1.569E+01, 4.478E+02, 4.521E+02, 4.579E+02, 4.485E+02, 4.571E+02, 4.447E+02, 4.354E+02, 4.396E+02, 4.362E+02, 4.417E+02, 4.482E+02, 4.490E+02, 1.593E+02, 2.008E+02, 2.667E+02, 4.349E+02, 1.517E+02, 2.054E+02, 2.568E+02, 3.821E+02
 4.950E+03, 4.117E+02, 4.398E+02, 3.990E+02, 4.297E+02, 4.548E+02, 4.557E+02, 1.274E+01, 1.783E+01, 1.479E+01, 4.370E+02, 4.397E+02, 4.437E+02, 4.428E+02, 4.440E+02, 4.365E+02, 4.301E+02, 4.314E+02, 4.253E+02, 4.301E+02, 4.358E+02, 4.401E+02, 1.683E+02, 1.983E+02, 2.713E+02, 4.166E+02, 1.585E+02, 2.120E+02, 2.509E+02, 3.728E+02
 4.980E+03, 4.024E+02, 4.327E+02, 3.900E+02, 4.255E+02, 4.446E+02, 4.431E+02, 1.206E+01, 1.689E+01, 1.398E+01, 4.295E+02, 4.264E+02, 4.332E+02, 4.357E+02, 4.325E+02, 4.266E+02, 4.278E+02, 4.192E+02, 4.250E+02, 4.200E+02, 4.233E+02, 4.259E+02, 1.457E+02, 1.830E+02, 2.470E+02, 3.988E+02, 1.457E+02, 1.953E+02, 2.511E+02, 3.597E+02
 5.010E+03, 3.933E+02, 4.076E+02, 3.818E+02, 4.121E+02, 4.341E+02, 4.304E+02, 1.164E+01, 1.602E+01, 1.324E+01, 4.232E+02, 4.198E+02, 4.212E+02, 4.247E+02, 4.216E+02, 4.226E+02, 4.178E+02, 4.129E+02, 4.167E+02, 4.134E+02, 4.134E+02, 4.168E+02, 1.387E+02, 1.877E+02, 2.596E+02, 3.857E+02, 1.405E+02, 1.924E+02, 2.459E+02, 3.574E+02
 5.040E+03, 3.867E+02, 4.231E+02, 3.738E+02, 4.076E+02, 4.241E+02, 4.222E+02, 1.123E+01, 1.508E+01, 1.268E+01, 4.121E+02, 4.087E+02, 4.146E+02, 4.164E+02, 4.143E+02, 4.139E+02, 4.078E+02, 4.063E+02, 4.094E+02, 4.031E+02, 4.050E+02, 4.080E+02, 1.374E+02, 1.861E+02, 2.418E+02, 3.840E+02, 1.366E+02, 1.784E+02, 2.276E+02, 3.592E+02
 5.070E+03, 3.791E+02, 4.091E+02, 3.670E+02, 4.008E+02, 4.150E+02, 4.142E+02, 1.040E+01, 1.420E+01, 1.186E+01, 4.046E+02, 3.990E+02, 4.023E+02, 4.056E+02, 4.074E+02, 4.029E+02, 4.000E+02, 3.968E+02, 3.996E+02, 3.952E+02, 3.976E+02, 4.003E+02, 1.192E+02, 1.783E+02, 2.330E+02, 3.701E+02, 1.306E+02, 1.668E+02, 2.288E+02, 3.419E+02
 5.100E+03, 3.708E+02, 3.706E+02, 3.604E+02, 3.934E+02, 4.066E+02, 4.074E+02, 9.850E+00, 1.348E+01, 1.132E+01, 3.986E+02, 3.898E+02, 3.979E+02, 4.011E+02, 4.011E+02, 3.954E+02, 3.929E+02, 3.898E+02, 3.908E+02, 3.930E+02, 3.904E+02, 3.930E+02, 1.190E+02, 1.731E+02, 2.164E+02, 3.829E+02, 1.276E+02, 1.427E+02, 2.212E+02, 3.420E+02
 5.130E+03, 3.641E+02, 3.968E+02, 3.540E+02, 3.847E+02, 3.987E+02, 3.985E+02, 9.623E+00, 1.293E+01, 1.096E+01, 3.939E+02, 3.828E+02, 3.893E+02, 3.914E+02, 3.909E+02, 3.883E+02, 3.857E+02, 3.827E+02, 3.837E+02, 3.860E+02, 3.861E+02, 3.855E+02, 1.411E+02, 1.672E+02, 2.120E+02, 3.607E+02, 1.212E+02, 1.659E+02, 2.207E+02, 3.293E+02
 5.160E+03, 3.586E+02, 3.868E+02, 3.472E+02, 3.775E+02, 3.907E+02, 3.910E+02, 9.121E+00, 1.241E+01, 1.044E+01, 3.859E+02, 3.761E+02, 3.788E+02, 3.854E+02, 3.846E+02, 3.806E+02, 3.778E+02, 3.813E+02, 3.767E+02, 3.771E+02, 3.753E+02, 3.799E+02, 1.334E+02, 1.611E+02, 2.102E+02, 3.514E+02, 1.220E+02, 1.576E+02, 2.168E+02, 3.060E+02
