s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.450E+03, 9.236E+02, 9.909E+02, 9.504E+02, 1.049E+03, 9.739E+02, 1.007E+03, 1.717E+02, 1.288E+02, 7.967E+01, 1.024E+03, 9.109E+02, 9.120E+02, 1.030E+03, 9.171E+02, 1.096E+03, 8.921E+02, 8.710E+02, 8.423E+02, 8.673E+02, 8.716E+02, 8.305E+02, 7.529E+02, 8.496E+02, 8.995E+02, 9.220E+02, 1.099E+03, 1.055E+03, 9.934E+02, 9.885E+02
 3.480E+03, 9.219E+02, 1.004E+03, 9.359E+02, 9.931E+02, 9.679E+02, 1.003E+03, 1.725E+02, 1.261E+02, 8.056E+01, 1.021E+03, 9.081E+02, 9.254E+02, 1.004E+03, 9.553E+02, 1.079E+03, 8.854E+02, 8.685E+02, 8.442E+02, 8.722E+02, 8.753E+02, 8.386E+02, 7.357E+02, 8.402E+02, 8.967E+02, 9.137E+02, 1.064E+03, 1.070E+03, 9.753E+02, 9.598E+02
 3.510E+03, 9.313E+02, 1.017E+03, 9.486E+02, 1.047E+03, 9.739E+02, 1.022E+03, 1.657E+02, 1.165E+02, 8.343E+01, 9.742E+02, 9.042E+02, 9.115E+02, 9.764E+02, 9.277E+02, 1.112E+03, 9.600E+02, 8.891E+02, 8.576E+02, 8.839E+02, 8.812E+02, 8.462E+02, 7.502E+02, 8.241E+02, 8.820E+02, 9.054E+02, 1.023E+03, 1.072E+03, 1.015E+03, 9.865E+02
 3.540E+03, 9.075E+02, 9.550E+02, 9.452E+02, 1.011E+03, 9.592E+02, 9.775E+02, 1.711E+02, 1.247E+02, 8.296E+01, 9.877E+02, 9.088E+02, 9.311E+02, 9.866E+02, 9.194E+02, 1.056E+03, 9.827E+02, 8.722E+02, 8.510E+02, 8.658E+02, 8.688E+02, 8.370E+02, 7.288E+02, 8.309E+02, 8.967E+02, 9.246E+02, 1.071E+03, 9.944E+02, 9.764E+02, 9.617E+02
 3.570E+03, 9.200E+02, 9.970E+02, 9.344E+02, 9.889E+02, 9.598E+02, 9.891E+02, 1.796E+02, 1.231E+02, 8.229E+01, 1.003E+03, 9.243E+02, 9.185E+02, 1.001E+03, 9.177E+02, 1.092E+03, 9.630E+02, 8.670E+02, 8.462E+02, 8.623E+02, 8.656E+02, 8.350E+02, 7.504E+02, 8.421E+02, 8.889E+02, 9.244E+02, 1.086E+03, 9.874E+02, 9.152E+02, 9.216E+02
 3.600E+03, 9.076E+02, 9.515E+02, 9.542E+02, 1.066E+03, 9.811E+02, 1.042E+03, 1.665E+02, 1.255E+02, 8.278E+01, 9.567E+02, 9.261E+02, 9.330E+02, 9.986E+02, 9.253E+02, 1.006E+03, 9.221E+02, 8.634E+02, 8.494E+02, 8.575E+02, 8.609E+02, 8.384E+02, 7.544E+02, 8.276E+02, 8.803E+02, 9.130E+02, 1.039E+03, 9.254E+02, 9.205E+02, 9.301E+02
 3.630E+03, 9.165E+02, 9.647E+02, 9.344E+02, 9.854E+02, 9.729E+02, 1.006E+03, 1.778E+02, 1.290E+02, 8.026E+01, 9.957E+02, 9.313E+02, 9.351E+02, 1.027E+03, 9.361E+02, 1.089E+03, 8.904E+02, 8.739E+02, 8.395E+02, 8.568E+02, 8.612E+02, 8.338E+02, 7.786E+02, 8.543E+02, 9.058E+02, 9.218E+02, 1.170E+03, 1.007E+03, 9.510E+02, 9.544E+02
 3.660E+03, 9.266E+02, 1.009E+03, 9.622E+02, 1.086E+03, 9.934E+02, 1.056E+03, 1.743E+02, 1.282E+02, 8.043E+01, 1.042E+03, 9.223E+02, 9.305E+02, 1.012E+03, 9.447E+02, 1.127E+03, 8.786E+02, 8.779E+02, 8.392E+02, 8.676E+02, 8.779E+02, 8.465E+02, 7.814E+02, 8.688E+02, 9.197E+02, 9.484E+02, 1.117E+03, 1.005E+03, 9.623E+02, 9.502E+02
 3.690E+03, 9.296E+02, 1.015E+03, 9.484E+02, 1.026E+03, 9.966E+02, 1.038E+03, 1.771E+02, 1.396E+02, 8.115E+01, 1.026E+03, 9.267E+02, 9.333E+02, 1.062E+03, 9.348E+02, 1.113E+03, 9.436E+02, 8.979E+02, 8.451E+02, 8.566E+02, 8.643E+02, 8.404E+02, 7.902E+02, 8.726E+02, 9.168E+02, 9.353E+02, 1.089E+03, 1.060E+03, 1.002E+03, 9.997E+02
 3.720E+03, 9.121E+02, 9.530E+02, 9.639E+02, 1.053E+03, 9.912E+02, 1.035E+03, 1.596E+02, 1.320E+02, 8.218E+01, 1.044E+03, 9.360E+02, 9.527E+02, 1.005E+03, 9.203E+02, 1.022E+03, 8.911E+02, 8.939E+02, 8.495E+02, 8.869E+02, 8.795E+02, 8.409E+02, 8.015E+02, 8.705E+02, 9.117E+02, 9.424E+02, 1.058E+03, 9.525E+02, 9.312E+02, 9.380E+02
 3.750E+03, 9.386E+02, 1.040E+03, 9.755E+02, 1.079E+03, 9.950E+02, 1.030E+03, 1.761E+02, 1.337E+02, 8.258E+01, 1.085E+03, 9.558E+02, 9.336E+02, 1.049E+03, 9.292E+02, 1.124E+03, 8.884E+02, 8.839E+02, 8.496E+02, 8.742E+02, 8.651E+02, 8.582E+02, 8.029E+02, 8.796E+02, 9.481E+02, 9.731E+02, 1.077E+03, 9.746E+02, 9.246E+02, 9.355E+02
 3.780E+03, 9.342E+02, 1.014E+03, 9.739E+02, 1.096E+03, 1.015E+03, 1.098E+03, 1.813E+02, 1.360E+02, 8.258E+01, 1.063E+03, 9.558E+02, 9.367E+02, 1.063E+03, 9.430E+02, 1.139E+03, 8.929E+02, 8.852E+02, 8.439E+02, 8.734E+02, 8.571E+02, 8.519E+02, 8.047E+02, 8.853E+02, 9.366E+02, 9.661E+02, 1.072E+03, 9.361E+02, 9.227E+02, 9.144E+02
 3.810E+03, 9.451E+02, 1.021E+03, 9.518E+02, 1.041E+03, 9.998E+02, 1.023E+03, 1.884E+02, 1.383E+02, 8.150E+01, 1.024E+03, 9.378E+02, 9.445E+02, 1.038E+03, 9.482E+02, 1.120E+03, 8.919E+02, 8.826E+02, 8.427E+02, 8.695E+02, 8.759E+02, 8.530E+02, 7.836E+02, 8.611E+02, 9.206E+02, 9.389E+02, 1.123E+03, 1.008E+03, 9.816E+02, 9.906E+02
 3.840E+03, 9.270E+02, 9.846E+02, 9.453E+02, 1.008E+03, 9.854E+02, 1.028E+03, 1.899E+02, 1.448E+02, 8.165E+01, 1.037E+03, 9.538E+02, 9.508E+02, 1.044E+03, 9.545E+02, 1.065E+03, 8.809E+02, 8.894E+02, 8.425E+02, 8.815E+02, 8.983E+02, 8.568E+02, 7.745E+02, 8.579E+02, 9.216E+02, 9.715E+02, 1.015E+03, 9.119E+02, 9.261E+02, 9.372E+02
 3.870E+03, 9.223E+02, 9.817E+02, 9.304E+02, 9.572E+02, 9.687E+02, 9.676E+02, 1.778E+02, 1.481E+02, 8.152E+01, 1.004E+03, 9.345E+02, 9.668E+02, 1.054E+03, 9.614E+02, 1.074E+03, 8.862E+02, 8.753E+02, 8.440E+02, 8.616E+02, 8.574E+02, 8.485E+02, 7.484E+02, 8.449E+02, 9.156E+02, 9.376E+02, 1.063E+03, 9.321E+02, 8.875E+02, 8.828E+02
 3.900E+03, 9.313E+02, 1.049E+03, 9.602E+02, 1.067E+03, 9.939E+02, 1.082E+03, 1.951E+02, 1.344E+02, 8.186E+01, 1.018E+03, 9.431E+02, 9.701E+02, 1.058E+03, 9.662E+02, 1.182E+03, 8.888E+02, 8.734E+02, 8.414E+02, 8.669E+02, 8.736E+02, 8.456E+02, 7.666E+02, 8.506E+02, 9.175E+02, 9.435E+02, 1.036E+03, 9.253E+02, 8.917E+02, 9.108E+02
 3.930E+03, 9.658E+02, 1.059E+03, 9.674E+02, 1.090E+03, 1.008E+03, 1.114E+03, 1.863E+02, 1.277E+02, 8.179E+01, 1.060E+03, 9.517E+02, 9.499E+02, 1.023E+03, 9.760E+02, 1.158E+03, 8.826E+02, 8.809E+02, 8.412E+02, 8.915E+02, 8.961E+02, 8.634E+02, 7.623E+02, 8.765E+02, 9.314E+02, 9.522E+02, 1.105E+03, 1.052E+03, 9.865E+02, 9.961E+02
 3.960E+03, 9.695E+02, 1.089E+03, 9.546E+02, 9.978E+02, 9.910E+02, 1.022E+03, 1.706E+02, 1.270E+02, 8.300E+01, 1.057E+03, 9.439E+02, 9.463E+02, 1.022E+03, 9.474E+02, 1.121E+03, 9.158E+02, 8.789E+02, 8.492E+02, 8.888E+02, 8.925E+02, 8.764E+02, 7.915E+02, 8.795E+02, 9.236E+02, 9.446E+02, 1.128E+03, 9.900E+02, 9.727E+02, 9.769E+02
 3.990E+03, 9.485E+02, 1.063E+03, 9.508E+02, 1.050E+03, 9.937E+02, 1.071E+03, 1.908E+02, 1.348E+02, 8.303E+01, 1.046E+03, 9.335E+02, 9.414E+02, 1.029E+03, 9.665E+02, 1.163E+03, 9.069E+02, 8.770E+02, 8.496E+02, 8.715E+02, 8.944E+02, 8.653E+02, 8.065E+02, 8.741E+02, 9.190E+02, 9.528E+02, 1.018E+03, 9.448E+02, 9.410E+02, 9.317E+02
 4.020E+03, 9.702E+02, 1.113E+03, 9.576E+02, 1.063E+03, 9.979E+02, 1.045E+03, 1.833E+02, 1.375E+02, 8.229E+01, 1.084E+03, 9.424E+02, 9.406E+02, 1.050E+03, 9.534E+02, 1.130E+03, 8.891E+02, 8.898E+02, 8.441E+02, 9.012E+02, 8.832E+02, 8.646E+02, 7.590E+02, 8.788E+02, 9.395E+02, 9.651E+02, 1.094E+03, 1.002E+03, 9.759E+02, 9.627E+02
 4.050E+03, 9.675E+02, 1.104E+03, 9.440E+02, 1.007E+03, 1.001E+03, 1.048E+03, 1.925E+02, 1.435E+02, 8.358E+01, 1.024E+03, 9.506E+02, 9.789E+02, 1.077E+03, 9.878E+02, 1.158E+03, 9.383E+02, 8.758E+02, 8.579E+02, 8.644E+02, 8.695E+02, 8.678E+02, 7.730E+02, 8.793E+02, 9.211E+02, 9.401E+02, 1.073E+03, 9.846E+02, 9.299E+02, 9.279E+02
 4.080E+03, 9.681E+02, 1.050E+03, 9.517E+02, 1.035E+03, 9.992E+02, 1.080E+03, 2.078E+02, 1.428E+02, 8.514E+01, 1.031E+03, 9.517E+02, 9.426E+02, 1.075E+03, 9.636E+02, 1.183E+03, 9.716E+02, 9.008E+02, 8.614E+02, 8.819E+02, 8.968E+02, 8.686E+02, 7.851E+02, 8.735E+02, 9.300E+02, 9.491E+02, 1.130E+03, 9.726E+02, 9.918E+02, 9.886E+02
 4.110E+03, 9.761E+02, 1.100E+03, 9.633E+02, 1.063E+03, 1.011E+03, 1.081E+03, 1.884E+02, 1.346E+02, 8.649E+01, 1.037E+03, 9.781E+02, 9.609E+02, 1.038E+03, 9.568E+02, 1.185E+03, 8.962E+02, 8.971E+02, 8.623E+02, 8.817E+02, 8.776E+02, 8.753E+02, 7.944E+02, 8.833E+02, 9.372E+02, 9.528E+02, 1.117E+03, 9.688E+02, 9.286E+02, 9.555E+02
 4.140E+03, 9.756E+02, 1.061E+03, 9.532E+02, 1.024E+03, 9.979E+02, 1.066E+03, 1.949E+02, 1.420E+02, 8.498E+01, 1.063E+03, 9.380E+02, 9.359E+02, 1.064E+03, 9.844E+02, 1.140E+03, 8.937E+02, 8.841E+02, 8.553E+02, 8.878E+02, 8.962E+02, 8.792E+02, 7.787E+02, 8.524E+02, 9.255E+02, 9.575E+02, 1.103E+03, 1.024E+03, 1.006E+03, 9.972E+02
 4.170E+03, 9.684E+02, 1.096E+03, 9.622E+02, 1.071E+03, 1.009E+03, 1.096E+03, 1.910E+02, 1.414E+02, 8.773E+01, 1.031E+03, 9.244E+02, 9.465E+02, 1.053E+03, 9.871E+02, 1.164E+03, 9.940E+02, 9.004E+02, 8.714E+02, 8.993E+02, 9.069E+02, 8.739E+02, 7.449E+02, 8.452E+02, 9.106E+02, 9.354E+02, 1.152E+03, 1.033E+03, 9.687E+02, 9.800E+02
 4.200E+03, 1.004E+03, 1.169E+03, 9.773E+02, 1.065E+03, 1.001E+03, 1.066E+03, 1.792E+02, 1.296E+02, 8.805E+01, 1.027E+03, 9.486E+02, 9.492E+02, 9.913E+02, 9.831E+02, 1.172E+03, 9.155E+02, 9.047E+02, 8.687E+02, 9.070E+02, 9.223E+02, 8.923E+02, 7.650E+02, 8.649E+02, 9.221E+02, 9.543E+02, 1.160E+03, 1.095E+03, 1.013E+03, 9.753E+02
 4.230E+03, 1.007E+03, 1.139E+03, 9.760E+02, 1.069E+03, 9.951E+02, 1.024E+03, 1.659E+02, 1.237E+02, 8.892E+01, 1.031E+03, 9.283E+02, 9.289E+02, 9.832E+02, 9.878E+02, 1.122E+03, 9.419E+02, 9.143E+02, 8.735E+02, 9.139E+02, 9.205E+02, 9.407E+02, 7.906E+02, 8.661E+02, 9.135E+02, 9.348E+02, 1.179E+03, 1.137E+03, 1.058E+03, 1.032E+03
 4.260E+03, 9.772E+02, 1.049E+03, 9.830E+02, 1.093E+03, 1.008E+03, 1.082E+03, 1.722E+02, 1.273E+02, 9.080E+01, 1.129E+03, 9.712E+02, 9.459E+02, 1.008E+03, 9.807E+02, 1.114E+03, 8.967E+02, 9.359E+02, 8.828E+02, 9.187E+02, 9.210E+02, 8.948E+02, 7.600E+02, 8.554E+02, 9.230E+02, 9.573E+02, 1.117E+03, 1.087E+03, 1.019E+03, 1.008E+03
 4.290E+03, 9.518E+02, 1.029E+03, 9.714E+02, 1.056E+03, 1.014E+03, 1.051E+03, 1.992E+02, 1.417E+02, 8.862E+01, 1.013E+03, 9.475E+02, 9.632E+02, 1.045E+03, 9.719E+02, 1.118E+03, 9.001E+02, 8.935E+02, 8.648E+02, 9.120E+02, 9.194E+02, 8.818E+02, 8.022E+02, 8.882E+02, 9.341E+02, 9.524E+02, 1.073E+03, 1.081E+03, 1.065E+03, 1.049E+03
 4.320E+03, 9.717E+02, 1.136E+03, 9.791E+02, 1.038E+03, 9.960E+02, 1.030E+03, 1.803E+02, 1.329E+02, 8.944E+01, 1.022E+03, 9.598E+02, 9.511E+02, 1.018E+03, 9.650E+02, 1.153E+03, 9.016E+02, 9.053E+02, 8.704E+02, 9.025E+02, 9.029E+02, 8.786E+02, 8.244E+02, 8.955E+02, 9.430E+02, 9.623E+02, 1.068E+03, 9.601E+02, 9.602E+02, 9.683E+02
 4.350E+03, 9.929E+02, 1.124E+03, 9.789E+02, 1.098E+03, 1.014E+03, 1.083E+03, 1.784E+02, 1.334E+02, 8.653E+01, 1.039E+03, 9.601E+02, 9.642E+02, 1.021E+03, 9.680E+02, 1.149E+03, 8.887E+02, 8.888E+02, 8.557E+02, 8.843E+02, 8.948E+02, 8.919E+02, 7.867E+02, 8.955E+02, 9.402E+02, 9.553E+02, 1.108E+03, 1.009E+03, 1.000E+03, 9.924E+02
 4.380E+03, 9.697E+02, 1.059E+03, 9.943E+02, 1.079E+03, 1.041E+03, 1.084E+03, 1.800E+02, 1.328E+02, 8.607E+01, 1.033E+03, 9.798E+02, 9.786E+02, 1.015E+03, 9.613E+02, 1.195E+03, 8.952E+02, 8.907E+02, 8.580E+02, 8.803E+02, 9.041E+02, 8.779E+02, 8.020E+02, 8.824E+02, 9.338E+02, 9.542E+02, 1.105E+03, 9.977E+02, 9.495E+02, 9.515E+02
 4.410E+03, 9.670E+02, 1.067E+03, 9.766E+02, 1.019E+03, 1.005E+03, 1.014E+03, 1.844E+02, 1.273E+02, 8.720E+01, 1.046E+03, 9.741E+02, 9.526E+02, 1.029E+03, 9.741E+02, 1.185E+03, 9.296E+02, 8.993E+02, 8.635E+02, 8.985E+02, 8.896E+02, 8.693E+02, 7.838E+02, 8.805E+02, 9.327E+02, 9.434E+02, 1.066E+03, 9.796E+02, 9.503E+02, 9.646E+02
 4.440E+03, 9.313E+02, 9.747E+02, 9.729E+02, 1.078E+03, 1.013E+03, 1.063E+03, 1.814E+02, 1.378E+02, 8.810E+01, 1.070E+03, 9.545E+02, 9.915E+02, 1.010E+03, 9.858E+02, 1.020E+03, 9.137E+02, 8.902E+02, 8.635E+02, 8.818E+02, 9.103E+02, 8.717E+02, 8.045E+02, 8.952E+02, 9.415E+02, 9.565E+02, 1.039E+03, 9.094E+02, 9.094E+02, 9.248E+02
 4.470E+03, 9.513E+02, 1.017E+03, 9.636E+02, 1.041E+03, 1.003E+03, 1.002E+03, 1.959E+02, 1.436E+02, 8.794E+01, 1.050E+03, 9.709E+02, 9.836E+02, 1.063E+03, 9.681E+02, 1.144E+03, 9.543E+02, 8.845E+02, 8.719E+02, 8.691E+02, 8.714E+02, 8.612E+02, 8.128E+02, 8.964E+02, 9.456E+02, 9.599E+02, 1.052E+03, 1.020E+03, 9.869E+02, 9.627E+02
 4.500E+03, 9.603E+02, 1.074E+03, 9.846E+02, 1.060E+03, 9.986E+02, 1.052E+03, 1.958E+02, 1.413E+02, 9.054E+01, 1.070E+03, 9.547E+02, 9.500E+02, 1.076E+03, 9.911E+02, 1.172E+03, 9.116E+02, 9.156E+02, 8.731E+02, 9.252E+02, 9.337E+02, 8.753E+02, 7.863E+02, 8.802E+02, 9.465E+02, 9.669E+02, 1.089E+03, 1.125E+03, 1.066E+03, 1.043E+03
 4.530E+03, 9.784E+02, 1.099E+03, 9.873E+02, 1.086E+03, 1.019E+03, 1.068E+03, 1.900E+02, 1.408E+02, 8.942E+01, 1.069E+03, 9.422E+02, 9.672E+02, 1.029E+03, 9.988E+02, 1.215E+03, 9.158E+02, 8.969E+02, 8.636E+02, 8.969E+02, 9.033E+02, 8.840E+02, 7.751E+02, 8.747E+02, 9.440E+02, 9.732E+02, 1.092E+03, 1.067E+03, 1.005E+03, 1.007E+03
 4.560E+03, 8.900E+02, 9.174E+02, 8.682E+02, 8.467E+02, 9.229E+02, 8.809E+02, 1.147E+02, 1.063E+02, 8.112E+01, 8.969E+02, 8.603E+02, 8.645E+02, 9.177E+02, 8.870E+02, 9.197E+02, 8.949E+02, 8.409E+02, 8.408E+02, 8.302E+02, 8.355E+02, 8.394E+02, 6.230E+02, 7.948E+02, 8.539E+02, 8.784E+02, 4.486E+02, 5.745E+02, 7.793E+02, 8.154E+02
 4.590E+03, 7.615E+02, 7.746E+02, 7.597E+02, 7.686E+02, 8.095E+02, 7.865E+02, 5.346E+01, 6.503E+01, 5.064E+01, 7.425E+02, 7.521E+02, 7.481E+02, 7.484E+02, 7.379E+02, 7.462E+02, 7.423E+02, 7.330E+02, 7.118E+02, 7.314E+02, 7.342E+02, 7.202E+02, 4.329E+02, 5.887E+02, 6.837E+02, 7.326E+02, 3.122E+02, 5.396E+02, 7.030E+02, 7.315E+02
 4.620E+03, 6.819E+02, 6.980E+02, 6.808E+02, 6.625E+02, 7.305E+02, 6.968E+02, 4.071E+01, 5.165E+01, 4.189E+01, 6.778E+02, 6.670E+02, 6.575E+02, 6.762E+02, 6.591E+02, 6.735E+02, 6.737E+02, 6.598E+02, 6.505E+02, 6.646E+02, 6.642E+02, 6.590E+02, 2.634E+02, 4.251E+02, 5.734E+02, 6.486E+02, 2.382E+02, 4.166E+02, 6.095E+02, 6.356E+02
 4.650E+03, 6.355E+02, 6.524E+02, 5.984E+02, 5.672E+02, 6.510E+02, 5.993E+02, 3.475E+01, 4.223E+01, 4.031E+01, 6.389E+02, 5.897E+02, 5.871E+02, 6.295E+02, 5.944E+02, 6.308E+02, 6.336E+02, 6.051E+02, 6.226E+02, 5.841E+02, 5.884E+02, 6.264E+02, 2.046E+02, 3.551E+02, 4.874E+02, 5.968E+02, 2.345E+02, 3.087E+02, 4.929E+02, 5.499E+02
 4.680E+03, 5.931E+02, 6.115E+02, 5.453E+02, 5.455E+02, 5.973E+02, 5.643E+02, 2.846E+01, 3.602E+01, 3.343E+01, 6.014E+02, 5.701E+02, 5.846E+02, 5.883E+02, 5.592E+02, 5.898E+02, 6.000E+02, 5.826E+02, 5.904E+02, 5.642E+02, 5.660E+02, 5.914E+02, 2.230E+02, 3.195E+02, 4.853E+02, 5.715E+02, 2.180E+02, 3.058E+02, 4.638E+02, 5.217E+02
 4.710E+03, 5.581E+02, 5.799E+02, 5.171E+02, 5.571E+02, 5.718E+02, 5.712E+02, 2.491E+01, 3.230E+01, 2.644E+01, 5.588E+02, 5.650E+02, 5.582E+02, 5.529E+02, 5.393E+02, 5.556E+02, 5.650E+02, 5.570E+02, 5.512E+02, 5.445E+02, 5.405E+02, 5.522E+02, 2.088E+02, 2.932E+02, 3.896E+02, 5.387E+02, 2.030E+02, 3.036E+02, 4.222E+02, 5.336E+02
 4.740E+03, 5.248E+02, 5.347E+02, 4.950E+02, 5.331E+02, 5.546E+02, 5.678E+02, 2.110E+01, 2.862E+01, 2.373E+01, 5.312E+02, 5.466E+02, 5.454E+02, 5.278E+02, 5.283E+02, 5.253E+02, 5.220E+02, 5.337E+02, 5.229E+02, 5.232E+02, 5.236E+02, 5.203E+02, 1.913E+02, 2.659E+02, 3.779E+02, 5.190E+02, 1.835E+02, 3.023E+02, 3.644E+02, 4.961E+02
 4.770E+03, 4.967E+02, 5.099E+02, 4.770E+02, 5.132E+02, 5.382E+02, 5.472E+02, 1.869E+01, 2.648E+01, 2.142E+01, 5.103E+02, 5.272E+02, 5.236E+02, 5.074E+02, 5.063E+02, 5.010E+02, 5.016E+02, 5.163E+02, 5.034E+02, 5.029E+02, 5.043E+02, 5.012E+02, 1.812E+02, 2.502E+02, 3.649E+02, 5.001E+02, 1.810E+02, 2.819E+02, 3.322E+02, 4.970E+02
 4.800E+03, 4.746E+02, 4.861E+02, 4.608E+02, 4.933E+02, 5.218E+02, 5.230E+02, 1.721E+01, 2.432E+01, 1.981E+01, 4.961E+02, 5.147E+02, 5.184E+02, 4.948E+02, 4.888E+02, 4.865E+02, 4.840E+02, 4.912E+02, 4.902E+02, 4.875E+02, 4.952E+02, 4.851E+02, 1.685E+02, 2.376E+02, 3.301E+02, 4.834E+02, 1.777E+02, 2.745E+02, 3.118E+02, 4.565E+02
 4.830E+03, 4.567E+02, 4.642E+02, 4.450E+02, 4.763E+02, 5.062E+02, 5.007E+02, 1.589E+01, 2.272E+01, 1.858E+01, 4.818E+02, 5.055E+02, 5.057E+02, 4.818E+02, 4.700E+02, 4.702E+02, 4.696E+02, 4.714E+02, 4.732E+02, 4.824E+02, 4.813E+02, 4.767E+02, 1.736E+02, 2.264E+02, 3.202E+02, 4.686E+02, 1.641E+02, 2.534E+02, 2.958E+02, 4.194E+02
 4.860E+03, 4.410E+02, 4.407E+02, 4.309E+02, 4.723E+02, 4.913E+02, 4.867E+02, 1.488E+01, 2.077E+01, 1.742E+01, 4.704E+02, 4.823E+02, 4.799E+02, 4.675E+02, 4.563E+02, 4.578E+02, 4.504E+02, 4.592E+02, 4.583E+02, 4.657E+02, 4.681E+02, 4.656E+02, 1.730E+02, 2.151E+02, 2.992E+02, 4.600E+02, 1.627E+02, 2.094E+02, 2.812E+02, 4.072E+02
 4.890E+03, 4.278E+02, 4.357E+02, 4.185E+02, 4.552E+02, 4.787E+02, 4.796E+02, 1.418E+01, 1.962E+01, 1.647E+01, 4.648E+02, 4.680E+02, 4.657E+02, 4.549E+02, 4.484E+02, 4.505E+02, 4.430E+02, 4.467E+02, 4.508E+02, 4.524E+02, 4.574E+02, 4.566E+02, 1.697E+02, 2.086E+02, 2.899E+02, 4.469E+02, 1.507E+02, 1.814E+02, 2.712E+02, 4.010E+02
 4.920E+03, 4.173E+02, 4.556E+02, 4.059E+02, 4.415E+02, 4.662E+02, 4.662E+02, 1.324E+01, 1.868E+01, 1.556E+01, 4.464E+02, 4.529E+02, 4.502E+02, 4.459E+02, 4.448E+02, 4.499E+02, 4.385E+02, 4.377E+02, 4.468E+02, 4.386E+02, 4.399E+02, 4.393E+02, 1.801E+02, 1.988E+02, 2.592E+02, 4.259E+02, 1.481E+02, 1.881E+02, 2.599E+02, 3.976E+02
 4.950E+03, 4.073E+02, 4.337E+02, 3.955E+02, 4.317E+02, 4.543E+02, 4.541E+02, 1.253E+01, 1.783E+01, 1.465E+01, 4.376E+02, 4.405E+02, 4.406E+02, 4.362E+02, 4.407E+02, 4.338E+02, 4.292E+02, 4.303E+02, 4.305E+02, 4.272E+02, 4.283E+02, 4.333E+02, 1.734E+02, 1.979E+02, 2.499E+02, 4.146E+02, 1.363E+02, 1.787E+02, 2.520E+02, 3.761E+02
 4.980E+03, 3.975E+02, 4.248E+02, 3.860E+02, 4.226E+02, 4.434E+02, 4.480E+02, 1.189E+01, 1.686E+01, 1.376E+01, 4.309E+02, 4.284E+02, 4.299E+02, 4.294E+02, 4.347E+02, 4.227E+02, 4.230E+02, 4.200E+02, 4.261E+02, 4.221E+02, 4.228E+02, 4.273E+02, 1.633E+02, 1.919E+02, 2.482E+02, 4.012E+02, 1.380E+02, 1.791E+02, 2.529E+02, 3.744E+02
 5.010E+03, 3.890E+02, 4.139E+02, 3.772E+02, 4.158E+02, 4.332E+02, 4.378E+02, 1.121E+01, 1.587E+01, 1.314E+01, 4.275E+02, 4.153E+02, 4.204E+02, 4.229E+02, 4.241E+02, 4.152E+02, 4.128E+02, 4.102E+02, 4.147E+02, 4.102E+02, 4.137E+02, 4.159E+02, 1.380E+02, 1.825E+02, 2.360E+02, 4.025E+02, 1.272E+02, 1.703E+02, 2.336E+02, 3.508E+02
 5.040E+03, 3.816E+02, 4.118E+02, 3.694E+02, 4.050E+02, 4.237E+02, 4.266E+02, 1.067E+01, 1.500E+01, 1.253E+01, 4.143E+02, 4.095E+02, 4.134E+02, 4.166E+02, 4.114E+02, 4.081E+02, 4.042E+02, 4.038E+02, 4.015E+02, 4.040E+02, 4.049E+02, 4.070E+02, 1.416E+02, 1.740E+02, 2.375E+02, 4.008E+02, 1.307E+02, 1.832E+02, 2.304E+02, 3.527E+02
 5.070E+03, 3.747E+02, 4.106E+02, 3.624E+02, 3.974E+02, 4.144E+02, 4.126E+02, 1.032E+01, 1.413E+01, 1.187E+01, 4.092E+02, 4.028E+02, 4.041E+02, 4.082E+02, 4.024E+02, 4.041E+02, 3.981E+02, 3.990E+02, 3.963E+02, 3.950E+02, 3.979E+02, 3.979E+02, 1.385E+02, 1.767E+02, 2.286E+02, 3.908E+02, 1.266E+02, 1.592E+02, 2.283E+02, 3.482E+02
 5.100E+03, 3.664E+02, 3.650E+02, 3.557E+02, 3.899E+02, 4.058E+02, 4.074E+02, 9.842E+00, 1.346E+01, 1.130E+01, 4.003E+02, 3.916E+02, 3.947E+02, 3.999E+02, 3.944E+02, 3.933E+02, 3.920E+02, 3.889E+02, 3.892E+02, 3.887E+02, 3.893E+02, 3.894E+02, 1.287E+02, 1.713E+02, 2.263E+02, 3.794E+02, 1.177E+02, 1.413E+02, 2.189E+02, 3.141E+02
 5.130E+03, 3.591E+02, 3.860E+02, 3.501E+02, 3.853E+02, 3.981E+02, 4.006E+02, 9.393E+00, 1.282E+01, 1.073E+01, 3.939E+02, 3.857E+02, 3.855E+02, 3.932E+02, 3.861E+02, 3.879E+02, 3.840E+02, 3.819E+02, 3.840E+02, 3.830E+02, 3.843E+02, 3.837E+02, 1.420E+02, 1.599E+02, 2.259E+02, 3.520E+02, 1.214E+02, 1.698E+02, 2.120E+02, 3.475E+02
 5.160E+03, 3.526E+02, 3.748E+02, 3.439E+02, 3.778E+02, 3.905E+02, 3.900E+02, 9.029E+00, 1.226E+01, 1.021E+01, 3.817E+02, 3.784E+02, 3.767E+02, 3.835E+02, 3.845E+02, 3.812E+02, 3.777E+02, 3.788E+02, 3.767E+02, 3.750E+02, 3.756E+02, 3.750E+02, 1.278E+02, 1.567E+02, 2.097E+02, 3.681E+02, 1.140E+02, 1.317E+02, 2.146E+02, 3.303E+02
