s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 7.350E+02, 7.193E+01, 7.389E+01, 7.862E+01, 1.215E+02, 2.807E+02, 3.160E+02, 3.192E+02, 3.190E+02, 3.190E+02, 3.355E+01, 3.472E+01, 3.577E+01, 7.638E+01, 1.988E+02, 2.697E+02, 3.051E+01, 3.044E+01, 3.241E+01, 3.609E+01, 5.996E+01, 8.068E+01, 9.474E+01, 1.269E+02, 1.408E+02, 8.581E+01, 2.897E+01, 2.921E+01, 3.088E+01, 3.676E+01, 5.623E+01, 8.794E+01, 1.039E+02, 1.257E+02, 1.287E+02, 6.472E+01, 2.575E+01, 2.669E+01, 2.806E+01, 3.453E+01, 7.627E+01, 9.691E+01, 1.047E+02, 1.096E+02, 1.095E+02, 5.637E+01, 2.389E+01, 2.465E+01, 2.675E+01, 3.265E+01, 5.908E+01, 8.990E+01, 1.026E+02, 1.062E+02, 9.789E-01, 2.951E+02, 8.253E-01, 2.585E+02, 1.277E+00, 1.048E+02, 1.190E+00, 1.016E+02, 9.865E-01, 9.571E+01, 1.229E+00, 9.268E+01
 7.500E+02, 7.211E+01, 7.354E+01, 7.899E+01, 1.162E+02, 2.773E+02, 3.137E+02, 3.187E+02, 3.192E+02, 3.199E+02, 3.423E+01, 3.462E+01, 3.628E+01, 7.412E+01, 2.008E+02, 2.698E+02, 3.036E+01, 3.050E+01, 3.283E+01, 3.702E+01, 6.200E+01, 8.006E+01, 9.390E+01, 1.283E+02, 1.422E+02, 8.619E+01, 2.898E+01, 2.905E+01, 3.050E+01, 3.652E+01, 5.773E+01, 8.899E+01, 1.053E+02, 1.247E+02, 1.268E+02, 6.490E+01, 2.624E+01, 2.697E+01, 2.892E+01, 3.379E+01, 7.634E+01, 9.611E+01, 1.050E+02, 1.095E+02, 1.104E+02, 5.671E+01, 2.352E+01, 2.405E+01, 2.627E+01, 3.108E+01, 5.420E+01, 9.161E+01, 1.033E+02, 1.070E+02, 9.762E-01, 2.939E+02, 8.334E-01, 2.612E+02, 1.260E+00, 1.050E+02, 1.172E+00, 1.015E+02, 9.817E-01, 9.511E+01, 1.242E+00, 9.424E+01
 7.650E+02, 7.231E+01, 7.432E+01, 7.904E+01, 1.120E+02, 2.848E+02, 3.153E+02, 3.201E+02, 3.216E+02, 3.230E+02, 3.386E+01, 3.482E+01, 3.609E+01, 7.123E+01, 2.040E+02, 2.719E+02, 3.020E+01, 3.039E+01, 3.253E+01, 3.583E+01, 6.223E+01, 8.187E+01, 9.488E+01, 1.221E+02, 1.383E+02, 8.660E+01, 2.889E+01, 2.903E+01, 3.070E+01, 3.724E+01, 5.715E+01, 8.979E+01, 1.061E+02, 1.258E+02, 1.278E+02, 6.524E+01, 2.647E+01, 2.715E+01, 2.969E+01, 3.648E+01, 7.640E+01, 9.659E+01, 1.054E+02, 1.098E+02, 1.102E+02, 5.698E+01, 2.350E+01, 2.393E+01, 2.609E+01, 3.078E+01, 6.020E+01, 8.973E+01, 1.033E+02, 1.070E+02, 9.782E-01, 2.974E+02, 8.237E-01, 2.554E+02, 1.253E+00, 1.033E+02, 1.167E+00, 1.018E+02, 9.829E-01, 9.596E+01, 1.222E+00, 9.293E+01
 7.800E+02, 7.251E+01, 7.486E+01, 8.044E+01, 1.239E+02, 2.789E+02, 3.133E+02, 3.194E+02, 3.191E+02, 3.192E+02, 3.401E+01, 3.546E+01, 3.616E+01, 7.330E+01, 2.057E+02, 2.700E+02, 3.053E+01, 3.060E+01, 3.274E+01, 3.614E+01, 6.153E+01, 8.224E+01, 9.440E+01, 1.280E+02, 1.398E+02, 8.656E+01, 2.886E+01, 2.918E+01, 3.091E+01, 3.787E+01, 5.677E+01, 8.926E+01, 1.060E+02, 1.266E+02, 1.278E+02, 6.550E+01, 2.665E+01, 2.758E+01, 2.929E+01, 3.577E+01, 7.638E+01, 9.795E+01, 1.061E+02, 1.107E+02, 1.118E+02, 5.739E+01, 2.354E+01, 2.392E+01, 2.594E+01, 3.202E+01, 5.917E+01, 8.920E+01, 1.038E+02, 1.078E+02, 9.715E-01, 2.961E+02, 8.253E-01, 2.601E+02, 1.263E+00, 1.040E+02, 1.164E+00, 1.014E+02, 9.832E-01, 9.664E+01, 1.252E+00, 9.423E+01
 7.950E+02, 7.321E+01, 7.567E+01, 8.018E+01, 1.171E+02, 2.777E+02, 3.121E+02, 3.170E+02, 3.174E+02, 3.170E+02, 3.400E+01, 3.529E+01, 3.629E+01, 7.284E+01, 2.071E+02, 2.708E+02, 3.061E+01, 3.061E+01, 3.262E+01, 3.653E+01, 6.237E+01, 8.215E+01, 9.439E+01, 1.271E+02, 1.394E+02, 8.719E+01, 2.894E+01, 2.907E+01, 3.122E+01, 3.746E+01, 5.598E+01, 9.070E+01, 1.070E+02, 1.268E+02, 1.294E+02, 6.595E+01, 2.660E+01, 2.748E+01, 3.035E+01, 3.681E+01, 7.464E+01, 9.733E+01, 1.065E+02, 1.108E+02, 1.111E+02, 5.763E+01, 2.349E+01, 2.371E+01, 2.577E+01, 3.131E+01, 6.056E+01, 8.966E+01, 1.040E+02, 1.078E+02, 9.770E-01, 2.922E+02, 8.184E-01, 2.579E+02, 1.271E+00, 1.058E+02, 1.178E+00, 1.027E+02, 1.003E+00, 9.677E+01, 1.232E+00, 9.451E+01
 8.100E+02, 7.277E+01, 7.476E+01, 7.989E+01, 1.229E+02, 2.747E+02, 3.117E+02, 3.128E+02, 3.113E+02, 3.105E+02, 3.410E+01, 3.511E+01, 3.627E+01, 8.182E+01, 2.038E+02, 2.715E+02, 3.054E+01, 3.081E+01, 3.305E+01, 3.702E+01, 6.305E+01, 8.166E+01, 9.482E+01, 1.277E+02, 1.429E+02, 8.788E+01, 2.893E+01, 2.897E+01, 3.147E+01, 3.809E+01, 5.708E+01, 9.085E+01, 1.066E+02, 1.269E+02, 1.294E+02, 6.629E+01, 2.650E+01, 2.759E+01, 3.075E+01, 3.619E+01, 7.824E+01, 9.816E+01, 1.068E+02, 1.111E+02, 1.113E+02, 5.796E+01, 2.370E+01, 2.437E+01, 2.588E+01, 3.092E+01, 5.985E+01, 9.250E+01, 1.046E+02, 1.079E+02, 9.806E-01, 2.903E+02, 8.130E-01, 2.564E+02, 1.250E+00, 1.048E+02, 1.158E+00, 1.023E+02, 9.665E-01, 9.782E+01, 1.238E+00, 9.545E+01
 8.250E+02, 7.256E+01, 7.396E+01, 7.957E+01, 1.137E+02, 2.788E+02, 3.140E+02, 3.170E+02, 3.161E+02, 3.161E+02, 3.427E+01, 3.534E+01, 3.660E+01, 7.326E+01, 2.051E+02, 2.703E+02, 3.066E+01, 3.080E+01, 3.293E+01, 3.709E+01, 6.416E+01, 8.165E+01, 9.544E+01, 1.255E+02, 1.408E+02, 8.815E+01, 2.909E+01, 2.938E+01, 3.117E+01, 3.802E+01, 5.697E+01, 9.119E+01, 1.068E+02, 1.270E+02, 1.296E+02, 6.655E+01, 2.597E+01, 2.692E+01, 3.005E+01, 3.684E+01, 7.851E+01, 9.919E+01, 1.070E+02, 1.111E+02, 1.110E+02, 5.819E+01, 2.369E+01, 2.447E+01, 2.649E+01, 3.145E+01, 6.077E+01, 9.352E+01, 1.050E+02, 1.078E+02, 9.829E-01, 2.950E+02, 8.223E-01, 2.575E+02, 1.268E+00, 1.057E+02, 1.170E+00, 1.031E+02, 9.793E-01, 9.706E+01, 1.216E+00, 9.463E+01
 8.400E+02, 7.299E+01, 7.497E+01, 7.998E+01, 1.254E+02, 2.824E+02, 3.175E+02, 3.194E+02, 3.184E+02, 3.179E+02, 3.451E+01, 3.572E+01, 3.682E+01, 8.266E+01, 2.016E+02, 2.696E+02, 3.106E+01, 3.097E+01, 3.286E+01, 3.650E+01, 6.255E+01, 8.128E+01, 9.550E+01, 1.266E+02, 1.397E+02, 8.817E+01, 2.929E+01, 2.942E+01, 3.100E+01, 3.781E+01, 5.728E+01, 9.131E+01, 1.083E+02, 1.265E+02, 1.289E+02, 6.678E+01, 2.598E+01, 2.728E+01, 2.974E+01, 3.769E+01, 7.540E+01, 9.907E+01, 1.076E+02, 1.111E+02, 1.114E+02, 5.846E+01, 2.367E+01, 2.441E+01, 2.614E+01, 3.130E+01, 6.229E+01, 9.228E+01, 1.051E+02, 1.083E+02, 9.708E-01, 2.960E+02, 8.212E-01, 2.615E+02, 1.270E+00, 1.047E+02, 1.177E+00, 1.031E+02, 9.514E-01, 9.637E+01, 1.224E+00, 9.539E+01
 8.550E+02, 7.544E+01, 7.642E+01, 8.180E+01, 1.200E+02, 2.816E+02, 3.175E+02, 3.230E+02, 3.221E+02, 3.215E+02, 3.432E+01, 3.543E+01, 3.643E+01, 8.132E+01, 2.093E+02, 2.713E+02, 3.086E+01, 3.085E+01, 3.296E+01, 3.649E+01, 6.307E+01, 8.181E+01, 9.695E+01, 1.281E+02, 1.389E+02, 8.864E+01, 2.910E+01, 2.919E+01, 3.124E+01, 3.738E+01, 5.706E+01, 9.199E+01, 1.076E+02, 1.260E+02, 1.290E+02, 6.709E+01, 2.650E+01, 2.752E+01, 2.972E+01, 3.582E+01, 7.770E+01, 9.968E+01, 1.068E+02, 1.109E+02, 1.116E+02, 5.873E+01, 2.359E+01, 2.418E+01, 2.590E+01, 3.093E+01, 6.138E+01, 9.289E+01, 1.049E+02, 1.084E+02, 9.747E-01, 2.992E+02, 8.290E-01, 2.606E+02, 1.259E+00, 1.054E+02, 1.170E+00, 1.028E+02, 9.813E-01, 9.724E+01, 1.240E+00, 9.608E+01
 8.700E+02, 7.639E+01, 7.786E+01, 8.342E+01, 1.323E+02, 2.817E+02, 3.152E+02, 3.191E+02, 3.200E+02, 3.206E+02, 3.458E+01, 3.596E+01, 3.646E+01, 7.773E+01, 2.032E+02, 2.730E+02, 3.078E+01, 3.105E+01, 3.339E+01, 3.663E+01, 6.280E+01, 8.288E+01, 9.727E+01, 1.291E+02, 1.434E+02, 8.916E+01, 2.950E+01, 2.964E+01, 3.171E+01, 3.795E+01, 5.742E+01, 9.151E+01, 1.070E+02, 1.266E+02, 1.307E+02, 6.748E+01, 2.661E+01, 2.758E+01, 2.961E+01, 3.835E+01, 7.978E+01, 9.868E+01, 1.072E+02, 1.121E+02, 1.128E+02, 5.908E+01, 2.353E+01, 2.397E+01, 2.586E+01, 3.049E+01, 6.100E+01, 9.397E+01, 1.054E+02, 1.096E+02, 9.762E-01, 2.955E+02, 8.065E-01, 2.589E+02, 1.267E+00, 1.075E+02, 1.168E+00, 1.031E+02, 9.770E-01, 9.836E+01, 1.256E+00, 9.692E+01
 8.850E+02, 7.581E+01, 7.759E+01, 8.357E+01, 1.253E+02, 2.846E+02, 3.182E+02, 3.220E+02, 3.221E+02, 3.224E+02, 3.487E+01, 3.625E+01, 3.688E+01, 7.873E+01, 2.077E+02, 2.733E+02, 3.116E+01, 3.120E+01, 3.330E+01, 3.724E+01, 6.328E+01, 8.235E+01, 9.662E+01, 1.253E+02, 1.427E+02, 8.962E+01, 2.939E+01, 2.987E+01, 3.147E+01, 3.807E+01, 5.913E+01, 9.180E+01, 1.079E+02, 1.278E+02, 1.306E+02, 6.778E+01, 2.704E+01, 2.777E+01, 3.031E+01, 3.771E+01, 7.786E+01, 9.839E+01, 1.068E+02, 1.121E+02, 1.126E+02, 5.929E+01, 2.357E+01, 2.409E+01, 2.598E+01, 3.163E+01, 6.073E+01, 9.235E+01, 1.050E+02, 1.090E+02, 9.657E-01, 2.984E+02, 8.243E-01, 2.597E+02, 1.254E+00, 1.048E+02, 1.164E+00, 1.040E+02, 9.875E-01, 9.758E+01, 1.210E+00, 9.539E+01
 9.000E+02, 7.776E+01, 7.839E+01, 8.335E+01, 1.201E+02, 2.873E+02, 3.149E+02, 3.184E+02, 3.190E+02, 3.194E+02, 3.477E+01, 3.663E+01, 3.706E+01, 8.211E+01, 2.071E+02, 2.719E+02, 3.125E+01, 3.122E+01, 3.397E+01, 3.684E+01, 6.420E+01, 8.377E+01, 9.646E+01, 1.300E+02, 1.412E+02, 9.021E+01, 2.966E+01, 2.982E+01, 3.180E+01, 3.795E+01, 5.914E+01, 9.190E+01, 1.078E+02, 1.281E+02, 1.312E+02, 6.812E+01, 2.667E+01, 2.752E+01, 2.919E+01, 3.749E+01, 7.852E+01, 1.004E+02, 1.083E+02, 1.133E+02, 1.136E+02, 5.964E+01, 2.355E+01, 2.403E+01, 2.614E+01, 3.208E+01, 6.175E+01, 9.270E+01, 1.066E+02, 1.096E+02, 9.986E-01, 2.992E+02, 8.175E-01, 2.601E+02, 1.266E+00, 1.080E+02, 1.174E+00, 1.042E+02, 9.828E-01, 9.966E+01, 1.223E+00, 9.686E+01
 9.150E+02, 7.257E+01, 7.371E+01, 7.893E+01, 1.060E+02, 1.950E+02, 2.650E+02, 2.932E+02, 2.947E+02, 2.945E+02, 3.442E+01, 3.590E+01, 3.634E+01, 7.033E+01, 1.615E+02, 2.435E+02, 3.130E+01, 3.131E+01, 3.440E+01, 3.699E+01, 6.221E+01, 8.309E+01, 9.855E+01, 1.223E+02, 1.332E+02, 8.800E+01, 2.937E+01, 2.950E+01, 3.134E+01, 3.765E+01, 5.763E+01, 9.060E+01, 1.081E+02, 1.265E+02, 1.290E+02, 6.808E+01, 2.694E+01, 2.784E+01, 2.987E+01, 3.851E+01, 7.788E+01, 9.922E+01, 1.083E+02, 1.118E+02, 1.123E+02, 5.978E+01, 2.353E+01, 2.417E+01, 2.615E+01, 3.083E+01, 5.637E+01, 9.180E+01, 1.054E+02, 1.092E+02, 1.216E+00, 2.365E+02, 9.544E-01, 2.097E+02, 1.220E+00, 9.856E+01, 1.185E+00, 1.009E+02, 9.754E-01, 9.642E+01, 1.286E+00, 9.531E+01
 9.300E+02, 6.341E+01, 6.547E+01, 6.963E+01, 7.775E+01, 9.404E+01, 1.432E+02, 2.373E+02, 2.452E+02, 2.448E+02, 3.329E+01, 3.415E+01, 3.507E+01, 6.651E+01, 9.553E+01, 1.724E+02, 3.097E+01, 3.090E+01, 3.306E+01, 3.599E+01, 5.782E+01, 7.608E+01, 8.896E+01, 1.017E+02, 1.084E+02, 8.254E+01, 2.936E+01, 2.959E+01, 3.129E+01, 3.586E+01, 5.076E+01, 7.875E+01, 1.006E+02, 1.103E+02, 1.122E+02, 6.609E+01, 2.618E+01, 2.755E+01, 2.938E+01, 3.492E+01, 5.881E+01, 9.041E+01, 1.021E+02, 1.053E+02, 1.053E+02, 5.908E+01, 2.368E+01, 2.418E+01, 2.591E+01, 2.869E+01, 3.866E+01, 8.152E+01, 9.883E+01, 1.038E+02, 1.386E+00, 1.789E+02, 1.050E+00, 1.557E+02, 1.181E+00, 8.335E+01, 1.212E+00, 8.759E+01, 1.050E+00, 8.551E+01, 1.387E+00, 8.896E+01
 9.450E+02, 6.056E+01, 6.117E+01, 6.498E+01, 7.126E+01, 8.091E+01, 1.066E+02, 1.942E+02, 2.181E+02, 2.183E+02, 3.272E+01, 3.338E+01, 3.456E+01, 6.155E+01, 8.100E+01, 1.319E+02, 3.065E+01, 3.061E+01, 3.196E+01, 3.401E+01, 4.904E+01, 6.605E+01, 8.080E+01, 9.324E+01, 9.502E+01, 7.856E+01, 2.892E+01, 2.901E+01, 3.024E+01, 3.520E+01, 4.674E+01, 7.163E+01, 8.786E+01, 9.655E+01, 9.609E+01, 6.369E+01, 2.656E+01, 2.800E+01, 2.951E+01, 3.314E+01, 5.057E+01, 7.868E+01, 9.078E+01, 9.383E+01, 9.348E+01, 5.765E+01, 2.354E+01, 2.434E+01, 2.603E+01, 2.867E+01, 3.502E+01, 6.909E+01, 8.926E+01, 9.189E+01, 1.430E+00, 1.571E+02, 1.016E+00, 1.319E+02, 1.283E+00, 7.621E+01, 1.193E+00, 7.763E+01, 1.004E+00, 7.480E+01, 1.362E+00, 7.712E+01
 9.600E+02, 5.784E+01, 5.785E+01, 6.108E+01, 6.677E+01, 7.578E+01, 9.796E+01, 1.679E+02, 1.988E+02, 2.009E+02, 3.236E+01, 3.249E+01, 3.351E+01, 6.065E+01, 7.534E+01, 1.131E+02, 2.994E+01, 3.009E+01, 3.168E+01, 3.303E+01, 4.654E+01, 6.021E+01, 7.712E+01, 8.560E+01, 8.753E+01, 7.553E+01, 2.883E+01, 2.886E+01, 3.033E+01, 3.430E+01, 4.451E+01, 6.739E+01, 7.867E+01, 8.554E+01, 8.599E+01, 6.156E+01, 2.690E+01, 2.777E+01, 3.020E+01, 3.563E+01, 4.923E+01, 6.682E+01, 7.987E+01, 8.378E+01, 8.368E+01, 5.610E+01, 2.363E+01, 2.423E+01, 2.553E+01, 2.763E+01, 3.571E+01, 6.333E+01, 7.815E+01, 8.328E+01, 1.468E+00, 1.450E+02, 1.073E+00, 1.229E+02, 1.252E+00, 7.184E+01, 1.191E+00, 7.125E+01, 9.942E-01, 6.678E+01, 1.347E+00, 7.031E+01
 9.750E+02, 5.560E+01, 5.618E+01, 5.907E+01, 6.308E+01, 7.103E+01, 9.041E+01, 1.528E+02, 1.844E+02, 1.883E+02, 3.181E+01, 3.210E+01, 3.281E+01, 5.564E+01, 7.114E+01, 1.032E+02, 3.012E+01, 3.010E+01, 3.123E+01, 3.254E+01, 4.351E+01, 5.496E+01, 6.972E+01, 7.940E+01, 8.027E+01, 7.302E+01, 2.875E+01, 2.877E+01, 2.995E+01, 3.362E+01, 4.236E+01, 6.403E+01, 7.459E+01, 7.882E+01, 7.862E+01, 5.974E+01, 2.646E+01, 2.726E+01, 2.946E+01, 3.438E+01, 4.840E+01, 6.500E+01, 7.329E+01, 7.624E+01, 7.655E+01, 5.466E+01, 2.351E+01, 2.396E+01, 2.526E+01, 2.738E+01, 3.686E+01, 6.060E+01, 7.229E+01, 7.598E+01, 1.468E+00, 1.352E+02, 1.069E+00, 1.148E+02, 1.330E+00, 6.662E+01, 1.189E+00, 6.693E+01, 9.490E-01, 6.254E+01, 1.338E+00, 6.570E+01
 9.900E+02, 5.468E+01, 5.512E+01, 5.737E+01, 6.170E+01, 6.815E+01, 8.614E+01, 1.407E+02, 1.734E+02, 1.785E+02, 3.167E+01, 3.239E+01, 3.268E+01, 5.314E+01, 6.820E+01, 9.737E+01, 2.985E+01, 2.991E+01, 3.104E+01, 3.247E+01, 4.289E+01, 5.235E+01, 6.424E+01, 7.459E+01, 7.597E+01, 7.092E+01, 2.869E+01, 2.864E+01, 3.010E+01, 3.311E+01, 4.113E+01, 6.140E+01, 6.930E+01, 7.344E+01, 7.337E+01, 5.820E+01, 2.602E+01, 2.665E+01, 2.978E+01, 3.397E+01, 4.510E+01, 6.148E+01, 6.835E+01, 7.105E+01, 7.117E+01, 5.338E+01, 2.347E+01, 2.384E+01, 2.460E+01, 2.692E+01, 3.608E+01, 5.754E+01, 6.808E+01, 7.079E+01, 1.466E+00, 1.279E+02, 1.030E+00, 1.071E+02, 1.269E+00, 6.197E+01, 1.185E+00, 6.332E+01, 9.275E-01, 5.832E+01, 1.353E+00, 6.215E+01
 1.005E+03, 5.319E+01, 5.349E+01, 5.599E+01, 5.987E+01, 6.637E+01, 8.119E+01, 1.321E+02, 1.643E+02, 1.701E+02, 3.163E+01, 3.191E+01, 3.213E+01, 5.334E+01, 6.650E+01, 9.321E+01, 2.982E+01, 2.977E+01, 3.096E+01, 3.200E+01, 4.204E+01, 5.059E+01, 5.858E+01, 7.026E+01, 7.210E+01, 6.907E+01, 2.838E+01, 2.838E+01, 2.961E+01, 3.265E+01, 4.057E+01, 5.944E+01, 6.667E+01, 6.965E+01, 6.991E+01, 5.687E+01, 2.605E+01, 2.686E+01, 3.057E+01, 3.365E+01, 4.412E+01, 5.826E+01, 6.520E+01, 6.752E+01, 6.750E+01, 5.228E+01, 2.336E+01, 2.362E+01, 2.469E+01, 2.689E+01, 3.538E+01, 5.654E+01, 6.465E+01, 6.792E+01, 1.506E+00, 1.239E+02, 1.035E+00, 1.028E+02, 1.279E+00, 5.844E+01, 1.163E+00, 6.060E+01, 9.167E-01, 5.643E+01, 1.311E+00, 6.006E+01
 1.020E+03, 5.189E+01, 5.234E+01, 5.476E+01, 5.851E+01, 6.429E+01, 7.816E+01, 1.253E+02, 1.575E+02, 1.633E+02, 3.079E+01, 3.135E+01, 3.203E+01, 5.256E+01, 6.462E+01, 8.909E+01, 2.954E+01, 2.935E+01, 3.042E+01, 3.148E+01, 4.165E+01, 4.840E+01, 5.707E+01, 6.754E+01, 6.991E+01, 6.750E+01, 2.806E+01, 2.821E+01, 2.964E+01, 3.237E+01, 3.996E+01, 5.629E+01, 6.422E+01, 6.652E+01, 6.725E+01, 5.569E+01, 2.628E+01, 2.691E+01, 2.970E+01, 3.296E+01, 4.297E+01, 5.704E+01, 6.310E+01, 6.508E+01, 6.497E+01, 5.131E+01, 2.340E+01, 2.377E+01, 2.482E+01, 2.701E+01, 3.436E+01, 5.486E+01, 6.273E+01, 6.534E+01, 1.474E+00, 1.174E+02, 1.043E+00, 9.912E+01, 1.273E+00, 5.708E+01, 1.164E+00, 5.834E+01, 9.030E-01, 5.452E+01, 1.325E+00, 5.775E+01
 1.035E+03, 5.131E+01, 5.126E+01, 5.363E+01, 5.708E+01, 6.290E+01, 7.711E+01, 1.197E+02, 1.512E+02, 1.572E+02, 3.090E+01, 3.143E+01, 3.159E+01, 5.130E+01, 6.324E+01, 8.627E+01, 2.938E+01, 2.916E+01, 3.062E+01, 3.202E+01, 3.962E+01, 4.711E+01, 5.521E+01, 6.569E+01, 6.745E+01, 6.608E+01, 2.825E+01, 2.815E+01, 2.937E+01, 3.207E+01, 3.988E+01, 5.414E+01, 6.228E+01, 6.446E+01, 6.503E+01, 5.465E+01, 2.587E+01, 2.662E+01, 2.905E+01, 3.291E+01, 4.175E+01, 5.608E+01, 6.112E+01, 6.279E+01, 6.270E+01, 5.044E+01, 2.340E+01, 2.377E+01, 2.476E+01, 2.654E+01, 3.367E+01, 5.302E+01, 6.095E+01, 6.254E+01, 1.489E+00, 1.135E+02, 1.020E+00, 9.503E+01, 1.293E+00, 5.553E+01, 1.170E+00, 5.687E+01, 9.108E-01, 5.331E+01, 1.313E+00, 5.597E+01
 1.050E+03, 5.064E+01, 5.031E+01, 5.255E+01, 5.574E+01, 6.069E+01, 7.353E+01, 1.152E+02, 1.462E+02, 1.523E+02, 3.057E+01, 3.109E+01, 3.117E+01, 5.066E+01, 6.200E+01, 8.373E+01, 2.912E+01, 2.915E+01, 3.015E+01, 3.135E+01, 3.924E+01, 4.711E+01, 5.426E+01, 6.366E+01, 6.516E+01, 6.479E+01, 2.809E+01, 2.811E+01, 2.915E+01, 3.201E+01, 3.947E+01, 5.310E+01, 6.028E+01, 6.253E+01, 6.312E+01, 5.370E+01, 2.565E+01, 2.639E+01, 2.942E+01, 3.238E+01, 4.121E+01, 5.412E+01, 5.917E+01, 6.057E+01, 6.059E+01, 4.963E+01, 2.350E+01, 2.392E+01, 2.483E+01, 2.652E+01, 3.290E+01, 5.208E+01, 5.870E+01, 6.081E+01, 1.507E+00, 1.108E+02, 1.029E+00, 9.227E+01, 1.277E+00, 5.423E+01, 1.151E+00, 5.532E+01, 8.766E-01, 5.150E+01, 1.358E+00, 5.480E+01
 1.065E+03, 4.977E+01, 4.945E+01, 5.147E+01, 5.425E+01, 5.850E+01, 7.007E+01, 1.111E+02, 1.408E+02, 1.469E+02, 3.028E+01, 3.082E+01, 3.114E+01, 4.885E+01, 6.009E+01, 8.100E+01, 2.923E+01, 2.912E+01, 3.005E+01, 3.090E+01, 3.980E+01, 4.510E+01, 5.235E+01, 6.095E+01, 6.292E+01, 6.361E+01, 2.795E+01, 2.794E+01, 2.896E+01, 3.204E+01, 3.935E+01, 5.189E+01, 5.867E+01, 6.138E+01, 6.153E+01, 5.284E+01, 2.569E+01, 2.661E+01, 2.963E+01, 3.234E+01, 4.160E+01, 5.359E+01, 5.774E+01, 5.917E+01, 5.944E+01, 4.895E+01, 2.336E+01, 2.362E+01, 2.456E+01, 2.616E+01, 3.369E+01, 5.137E+01, 5.707E+01, 5.920E+01, 1.541E+00, 1.100E+02, 1.029E+00, 8.998E+01, 1.293E+00, 5.255E+01, 1.143E+00, 5.401E+01, 8.828E-01, 5.080E+01, 1.315E+00, 5.349E+01
 1.080E+03, 4.895E+01, 4.857E+01, 5.057E+01, 5.380E+01, 5.917E+01, 7.123E+01, 1.078E+02, 1.375E+02, 1.430E+02, 3.033E+01, 3.085E+01, 3.107E+01, 4.593E+01, 5.907E+01, 7.946E+01, 2.927E+01, 2.902E+01, 2.998E+01, 3.079E+01, 3.906E+01, 4.487E+01, 5.229E+01, 5.959E+01, 6.201E+01, 6.256E+01, 2.794E+01, 2.783E+01, 2.894E+01, 3.179E+01, 3.839E+01, 5.102E+01, 5.718E+01, 5.989E+01, 6.004E+01, 5.206E+01, 2.568E+01, 2.641E+01, 2.925E+01, 3.246E+01, 4.075E+01, 5.299E+01, 5.647E+01, 5.793E+01, 5.802E+01, 4.829E+01, 2.334E+01, 2.366E+01, 2.448E+01, 2.568E+01, 3.257E+01, 5.040E+01, 5.599E+01, 5.791E+01, 1.545E+00, 1.077E+02, 1.038E+00, 8.761E+01, 1.298E+00, 5.235E+01, 1.166E+00, 5.300E+01, 8.783E-01, 4.979E+01, 1.302E+00, 5.243E+01
 1.095E+03, 4.891E+01, 4.865E+01, 5.053E+01, 5.316E+01, 5.871E+01, 6.843E+01, 1.054E+02, 1.332E+02, 1.396E+02, 3.045E+01, 3.063E+01, 3.080E+01, 4.727E+01, 5.866E+01, 7.730E+01, 2.918E+01, 2.886E+01, 2.986E+01, 3.077E+01, 3.873E+01, 4.336E+01, 5.064E+01, 5.920E+01, 6.095E+01, 6.159E+01, 2.796E+01, 2.780E+01, 2.885E+01, 3.160E+01, 3.842E+01, 4.949E+01, 5.660E+01, 5.861E+01, 5.896E+01, 5.135E+01, 2.547E+01, 2.625E+01, 2.952E+01, 3.221E+01, 4.028E+01, 5.199E+01, 5.513E+01, 5.632E+01, 5.658E+01, 4.770E+01, 2.335E+01, 2.372E+01, 2.475E+01, 2.635E+01, 3.274E+01, 4.962E+01, 5.490E+01, 5.639E+01, 1.511E+00, 1.022E+02, 1.014E+00, 8.517E+01, 1.320E+00, 5.086E+01, 1.159E+00, 5.212E+01, 9.113E-01, 4.896E+01, 1.292E+00, 5.099E+01
