s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 7.018E+01, 7.156E+01, 7.692E+01, 9.084E+01, 2.208E+02, 2.775E+02, 2.900E+02, 2.886E+02, 2.810E+02, 3.227E+01, 3.288E+01, 3.453E+01, 7.729E+01, 1.698E+02, 2.460E+02, 2.922E+01, 2.935E+01, 3.174E+01, 3.604E+01, 5.864E+01, 7.416E+01, 9.462E+01, 1.169E+02, 1.303E+02, 8.300E+01, 2.786E+01, 2.833E+01, 3.073E+01, 3.803E+01, 5.377E+01, 8.051E+01, 9.836E+01, 1.204E+02, 1.238E+02, 6.154E+01, 2.551E+01, 2.629E+01, 2.919E+01, 3.832E+01, 6.673E+01, 8.937E+01, 9.960E+01, 1.047E+02, 1.044E+02, 5.243E+01, 2.252E+01, 2.310E+01, 2.450E+01, 2.919E+01, 5.126E+01, 8.349E+01, 1.002E+02, 1.020E+02, 2.574E+01, 2.825E+01, 3.619E+01, 4.356E+01, 5.605E+01, 6.433E+01, 7.709E+01, 8.224E+01, 2.548E+01, 2.796E+01, 5.013E+01, 5.612E+01, 6.124E+01, 6.396E+01, 6.536E+01, 6.634E+01, 6.613E+01, 3.468E+01, 1.066E+00, 2.617E+02, 8.131E-01, 2.215E+02, 1.249E+00, 9.775E+01, 1.149E+00, 9.436E+01, 9.384E-01, 8.953E+01, 1.240E+00, 8.605E+01, 9.837E-01, 7.115E+01, 8.243E-01, 6.205E+01
 7.200E+02, 7.138E+01, 7.309E+01, 7.736E+01, 8.994E+01, 2.260E+02, 2.826E+02, 2.928E+02, 2.934E+02, 2.884E+02, 3.217E+01, 3.293E+01, 3.482E+01, 7.950E+01, 1.665E+02, 2.476E+02, 2.932E+01, 2.937E+01, 3.167E+01, 3.626E+01, 5.724E+01, 7.473E+01, 9.434E+01, 1.164E+02, 1.314E+02, 8.350E+01, 2.761E+01, 2.816E+01, 3.065E+01, 3.779E+01, 5.432E+01, 8.050E+01, 9.811E+01, 1.207E+02, 1.239E+02, 6.189E+01, 2.569E+01, 2.626E+01, 2.872E+01, 3.724E+01, 6.758E+01, 8.843E+01, 9.961E+01, 1.045E+02, 1.047E+02, 5.274E+01, 2.258E+01, 2.313E+01, 2.459E+01, 2.932E+01, 5.043E+01, 8.318E+01, 9.910E+01, 1.020E+02, 2.556E+01, 2.801E+01, 3.652E+01, 4.464E+01, 5.668E+01, 6.489E+01, 7.871E+01, 8.442E+01, 2.542E+01, 2.793E+01, 4.913E+01, 5.539E+01, 6.067E+01, 6.387E+01, 6.575E+01, 6.683E+01, 6.652E+01, 3.487E+01, 1.067E+00, 2.643E+02, 8.082E-01, 2.253E+02, 1.242E+00, 9.758E+01, 1.153E+00, 9.428E+01, 9.419E-01, 8.874E+01, 1.279E+00, 8.585E+01, 9.815E-01, 7.281E+01, 8.024E-01, 6.254E+01
 7.350E+02, 7.121E+01, 7.292E+01, 7.763E+01, 9.228E+01, 2.158E+02, 2.830E+02, 2.921E+02, 2.940E+02, 2.888E+02, 3.222E+01, 3.352E+01, 3.462E+01, 7.720E+01, 1.641E+02, 2.486E+02, 2.910E+01, 2.942E+01, 3.176E+01, 3.602E+01, 5.821E+01, 7.462E+01, 9.458E+01, 1.196E+02, 1.311E+02, 8.369E+01, 2.794E+01, 2.826E+01, 3.108E+01, 3.777E+01, 5.457E+01, 8.099E+01, 9.874E+01, 1.204E+02, 1.231E+02, 6.217E+01, 2.587E+01, 2.624E+01, 2.980E+01, 3.756E+01, 6.674E+01, 8.999E+01, 9.980E+01, 1.049E+02, 1.050E+02, 5.306E+01, 2.267E+01, 2.321E+01, 2.461E+01, 2.888E+01, 4.941E+01, 8.295E+01, 9.971E+01, 1.023E+02, 2.577E+01, 2.818E+01, 3.719E+01, 4.465E+01, 5.654E+01, 6.519E+01, 7.728E+01, 8.270E+01, 2.561E+01, 2.821E+01, 5.052E+01, 5.632E+01, 6.102E+01, 6.448E+01, 6.612E+01, 6.752E+01, 6.765E+01, 3.516E+01, 1.056E+00, 2.632E+02, 8.177E-01, 2.244E+02, 1.242E+00, 9.854E+01, 1.145E+00, 9.436E+01, 9.213E-01, 8.875E+01, 1.286E+00, 8.666E+01, 9.528E-01, 7.050E+01, 8.139E-01, 6.274E+01
 7.500E+02, 7.100E+01, 7.322E+01, 7.821E+01, 9.337E+01, 2.319E+02, 2.767E+02, 2.861E+02, 2.867E+02, 2.819E+02, 3.246E+01, 3.328E+01, 3.447E+01, 7.552E+01, 1.707E+02, 2.473E+02, 2.933E+01, 2.961E+01, 3.224E+01, 3.698E+01, 5.753E+01, 7.415E+01, 9.732E+01, 1.202E+02, 1.336E+02, 8.435E+01, 2.806E+01, 2.823E+01, 3.098E+01, 3.730E+01, 5.374E+01, 8.138E+01, 9.930E+01, 1.218E+02, 1.245E+02, 6.258E+01, 2.547E+01, 2.590E+01, 2.892E+01, 3.955E+01, 6.651E+01, 9.145E+01, 1.004E+02, 1.056E+02, 1.058E+02, 5.339E+01, 2.251E+01, 2.288E+01, 2.454E+01, 2.900E+01, 4.982E+01, 8.429E+01, 1.006E+02, 1.014E+02, 2.588E+01, 2.815E+01, 3.649E+01, 4.442E+01, 5.646E+01, 6.466E+01, 7.712E+01, 8.302E+01, 2.561E+01, 2.788E+01, 4.897E+01, 5.548E+01, 6.080E+01, 6.434E+01, 6.585E+01, 6.702E+01, 6.712E+01, 3.524E+01, 1.035E+00, 2.590E+02, 8.106E-01, 2.248E+02, 1.243E+00, 9.816E+01, 1.168E+00, 9.563E+01, 9.565E-01, 9.040E+01, 1.266E+00, 8.649E+01, 9.705E-01, 7.141E+01, 8.211E-01, 6.233E+01
 7.650E+02, 7.132E+01, 7.353E+01, 7.829E+01, 9.239E+01, 2.268E+02, 2.804E+02, 2.883E+02, 2.875E+02, 2.815E+02, 3.241E+01, 3.343E+01, 3.443E+01, 8.043E+01, 1.653E+02, 2.469E+02, 2.953E+01, 2.956E+01, 3.240E+01, 3.688E+01, 5.787E+01, 7.548E+01, 9.465E+01, 1.202E+02, 1.323E+02, 8.473E+01, 2.791E+01, 2.813E+01, 3.059E+01, 3.812E+01, 5.413E+01, 8.094E+01, 9.941E+01, 1.217E+02, 1.239E+02, 6.286E+01, 2.557E+01, 2.629E+01, 2.911E+01, 3.841E+01, 6.708E+01, 9.037E+01, 1.003E+02, 1.054E+02, 1.055E+02, 5.370E+01, 2.257E+01, 2.336E+01, 2.511E+01, 2.990E+01, 5.183E+01, 8.575E+01, 1.012E+02, 1.032E+02, 2.589E+01, 2.844E+01, 3.684E+01, 4.455E+01, 5.693E+01, 6.489E+01, 7.764E+01, 8.568E+01, 2.570E+01, 2.771E+01, 5.086E+01, 5.742E+01, 6.147E+01, 6.430E+01, 6.617E+01, 6.752E+01, 6.758E+01, 3.541E+01, 1.035E+00, 2.585E+02, 8.094E-01, 2.258E+02, 1.234E+00, 9.879E+01, 1.153E+00, 9.503E+01, 9.527E-01, 9.053E+01, 1.246E+00, 8.624E+01, 9.706E-01, 7.230E+01, 8.201E-01, 6.341E+01
 7.800E+02, 7.144E+01, 7.361E+01, 7.822E+01, 9.079E+01, 2.197E+02, 2.874E+02, 2.967E+02, 2.960E+02, 2.895E+02, 3.220E+01, 3.338E+01, 3.421E+01, 7.470E+01, 1.698E+02, 2.510E+02, 2.952E+01, 2.950E+01, 3.212E+01, 3.659E+01, 5.867E+01, 7.700E+01, 9.893E+01, 1.207E+02, 1.330E+02, 8.531E+01, 2.816E+01, 2.854E+01, 3.069E+01, 3.847E+01, 5.563E+01, 8.197E+01, 9.951E+01, 1.218E+02, 1.240E+02, 6.311E+01, 2.598E+01, 2.691E+01, 2.919E+01, 3.765E+01, 6.680E+01, 8.926E+01, 1.002E+02, 1.060E+02, 1.064E+02, 5.404E+01, 2.265E+01, 2.332E+01, 2.530E+01, 3.073E+01, 5.261E+01, 8.330E+01, 1.016E+02, 1.024E+02, 2.598E+01, 2.901E+01, 3.776E+01, 4.470E+01, 5.709E+01, 6.529E+01, 7.800E+01, 8.338E+01, 2.572E+01, 2.820E+01, 5.171E+01, 5.798E+01, 6.214E+01, 6.487E+01, 6.679E+01, 6.771E+01, 6.773E+01, 3.568E+01, 1.058E+00, 2.640E+02, 8.113E-01, 2.234E+02, 1.257E+00, 1.016E+02, 1.146E+00, 9.526E+01, 9.059E-01, 8.823E+01, 1.230E+00, 8.441E+01, 9.384E-01, 7.134E+01, 8.101E-01, 6.318E+01
 7.950E+02, 7.162E+01, 7.430E+01, 7.933E+01, 9.487E+01, 2.312E+02, 2.818E+02, 2.917E+02, 2.904E+02, 2.836E+02, 3.270E+01, 3.345E+01, 3.484E+01, 8.056E+01, 1.687E+02, 2.499E+02, 2.981E+01, 2.985E+01, 3.216E+01, 3.729E+01, 5.883E+01, 7.618E+01, 1.004E+02, 1.205E+02, 1.332E+02, 8.580E+01, 2.832E+01, 2.869E+01, 3.055E+01, 3.812E+01, 5.504E+01, 8.205E+01, 9.964E+01, 1.222E+02, 1.243E+02, 6.341E+01, 2.553E+01, 2.726E+01, 3.011E+01, 3.715E+01, 6.774E+01, 8.822E+01, 1.005E+02, 1.062E+02, 1.063E+02, 5.431E+01, 2.279E+01, 2.326E+01, 2.507E+01, 3.017E+01, 5.082E+01, 8.336E+01, 1.016E+02, 1.025E+02, 2.563E+01, 2.904E+01, 3.652E+01, 4.482E+01, 5.750E+01, 6.592E+01, 7.751E+01, 8.280E+01, 2.581E+01, 2.849E+01, 5.048E+01, 5.668E+01, 6.232E+01, 6.506E+01, 6.701E+01, 6.810E+01, 6.796E+01, 3.581E+01, 1.027E+00, 2.623E+02, 8.080E-01, 2.263E+02, 1.258E+00, 1.006E+02, 1.157E+00, 9.608E+01, 9.010E-01, 8.830E+01, 1.247E+00, 8.632E+01, 9.431E-01, 7.115E+01, 8.005E-01, 6.350E+01
 8.100E+02, 7.160E+01, 7.460E+01, 7.939E+01, 9.182E+01, 2.320E+02, 2.818E+02, 2.892E+02, 2.893E+02, 2.835E+02, 3.278E+01, 3.357E+01, 3.498E+01, 7.784E+01, 1.657E+02, 2.514E+02, 2.979E+01, 2.987E+01, 3.208E+01, 3.697E+01, 5.926E+01, 7.598E+01, 9.692E+01, 1.198E+02, 1.346E+02, 8.630E+01, 2.819E+01, 2.850E+01, 3.071E+01, 3.859E+01, 5.475E+01, 8.158E+01, 1.002E+02, 1.221E+02, 1.243E+02, 6.367E+01, 2.565E+01, 2.697E+01, 2.989E+01, 3.891E+01, 6.781E+01, 8.877E+01, 1.009E+02, 1.061E+02, 1.058E+02, 5.452E+01, 2.271E+01, 2.333E+01, 2.501E+01, 2.964E+01, 4.745E+01, 8.434E+01, 1.024E+02, 1.027E+02, 2.562E+01, 2.894E+01, 3.636E+01, 4.507E+01, 5.743E+01, 6.605E+01, 7.851E+01, 8.413E+01, 2.598E+01, 2.822E+01, 4.752E+01, 5.584E+01, 6.175E+01, 6.502E+01, 6.691E+01, 6.799E+01, 6.810E+01, 3.601E+01, 1.031E+00, 2.604E+02, 8.095E-01, 2.253E+02, 1.255E+00, 1.008E+02, 1.154E+00, 9.542E+01, 9.118E-01, 8.951E+01, 1.270E+00, 8.720E+01, 9.637E-01, 7.293E+01, 8.169E-01, 6.336E+01
 8.250E+02, 7.140E+01, 7.400E+01, 7.861E+01, 9.229E+01, 2.283E+02, 2.803E+02, 2.900E+02, 2.910E+02, 2.863E+02, 3.264E+01, 3.335E+01, 3.458E+01, 8.153E+01, 1.704E+02, 2.498E+02, 2.973E+01, 2.976E+01, 3.215E+01, 3.778E+01, 5.945E+01, 7.639E+01, 9.673E+01, 1.229E+02, 1.339E+02, 8.677E+01, 2.804E+01, 2.850E+01, 3.107E+01, 3.874E+01, 5.445E+01, 8.175E+01, 1.004E+02, 1.231E+02, 1.252E+02, 6.405E+01, 2.548E+01, 2.645E+01, 2.989E+01, 3.739E+01, 6.884E+01, 9.234E+01, 1.016E+02, 1.067E+02, 1.069E+02, 5.489E+01, 2.257E+01, 2.313E+01, 2.487E+01, 2.899E+01, 5.082E+01, 8.324E+01, 1.019E+02, 1.028E+02, 2.607E+01, 2.853E+01, 3.709E+01, 4.546E+01, 5.819E+01, 6.572E+01, 7.777E+01, 8.334E+01, 2.588E+01, 2.793E+01, 4.890E+01, 5.646E+01, 6.235E+01, 6.537E+01, 6.771E+01, 6.889E+01, 6.894E+01, 3.623E+01, 1.030E+00, 2.597E+02, 8.133E-01, 2.245E+02, 1.245E+00, 9.993E+01, 1.145E+00, 9.600E+01, 9.381E-01, 9.049E+01, 1.260E+00, 8.758E+01, 9.701E-01, 7.184E+01, 8.291E-01, 6.388E+01
 8.400E+02, 7.151E+01, 7.340E+01, 7.808E+01, 9.295E+01, 2.335E+02, 2.795E+02, 2.896E+02, 2.910E+02, 2.859E+02, 3.276E+01, 3.325E+01, 3.469E+01, 7.562E+01, 1.692E+02, 2.489E+02, 2.972E+01, 2.975E+01, 3.200E+01, 3.683E+01, 5.866E+01, 7.774E+01, 9.686E+01, 1.201E+02, 1.321E+02, 8.720E+01, 2.822E+01, 2.865E+01, 3.129E+01, 3.872E+01, 5.448E+01, 8.285E+01, 9.999E+01, 1.227E+02, 1.251E+02, 6.436E+01, 2.534E+01, 2.636E+01, 3.006E+01, 3.967E+01, 6.679E+01, 9.375E+01, 1.029E+02, 1.063E+02, 1.064E+02, 5.516E+01, 2.273E+01, 2.377E+01, 2.577E+01, 2.950E+01, 5.116E+01, 8.540E+01, 1.023E+02, 1.032E+02, 2.616E+01, 2.877E+01, 3.777E+01, 4.471E+01, 5.696E+01, 6.570E+01, 7.970E+01, 8.516E+01, 2.580E+01, 2.818E+01, 5.083E+01, 5.699E+01, 6.134E+01, 6.517E+01, 6.751E+01, 6.852E+01, 6.852E+01, 3.639E+01, 1.039E+00, 2.627E+02, 8.091E-01, 2.276E+02, 1.250E+00, 1.011E+02, 1.147E+00, 9.611E+01, 9.226E-01, 9.019E+01, 1.253E+00, 8.719E+01, 9.568E-01, 7.291E+01, 8.096E-01, 6.332E+01
 8.550E+02, 7.278E+01, 7.498E+01, 7.919E+01, 9.400E+01, 2.330E+02, 2.819E+02, 2.912E+02, 2.922E+02, 2.848E+02, 3.301E+01, 3.372E+01, 3.651E+01, 7.781E+01, 1.749E+02, 2.508E+02, 2.999E+01, 3.001E+01, 3.209E+01, 3.705E+01, 5.922E+01, 7.795E+01, 1.010E+02, 1.234E+02, 1.345E+02, 8.783E+01, 2.829E+01, 2.873E+01, 3.143E+01, 3.867E+01, 5.528E+01, 8.316E+01, 1.018E+02, 1.231E+02, 1.254E+02, 6.467E+01, 2.606E+01, 2.756E+01, 3.070E+01, 3.993E+01, 6.746E+01, 9.122E+01, 1.017E+02, 1.059E+02, 1.060E+02, 5.534E+01, 2.268E+01, 2.349E+01, 2.553E+01, 2.950E+01, 5.234E+01, 8.371E+01, 1.026E+02, 1.035E+02, 2.615E+01, 2.861E+01, 3.717E+01, 4.472E+01, 5.801E+01, 6.625E+01, 8.023E+01, 8.644E+01, 2.596E+01, 2.821E+01, 4.930E+01, 5.683E+01, 6.202E+01, 6.579E+01, 6.773E+01, 6.872E+01, 6.870E+01, 3.653E+01, 1.030E+00, 2.618E+02, 8.036E-01, 2.240E+02, 1.250E+00, 1.019E+02, 1.143E+00, 9.666E+01, 9.209E-01, 8.969E+01, 1.257E+00, 8.641E+01, 9.578E-01, 7.253E+01, 8.285E-01, 6.406E+01
 8.700E+02, 7.334E+01, 7.597E+01, 8.002E+01, 9.558E+01, 2.344E+02, 2.822E+02, 2.914E+02, 2.933E+02, 2.883E+02, 3.282E+01, 3.420E+01, 3.534E+01, 8.271E+01, 1.770E+02, 2.518E+02, 2.997E+01, 3.010E+01, 3.247E+01, 3.702E+01, 5.982E+01, 7.688E+01, 1.031E+02, 1.233E+02, 1.371E+02, 8.824E+01, 2.838E+01, 2.908E+01, 3.149E+01, 3.864E+01, 5.544E+01, 8.326E+01, 1.015E+02, 1.241E+02, 1.262E+02, 6.501E+01, 2.494E+01, 2.608E+01, 2.953E+01, 4.105E+01, 6.599E+01, 9.315E+01, 1.025E+02, 1.077E+02, 1.074E+02, 5.563E+01, 2.251E+01, 2.300E+01, 2.461E+01, 2.904E+01, 5.348E+01, 8.351E+01, 1.021E+02, 1.040E+02, 2.622E+01, 2.911E+01, 3.694E+01, 4.446E+01, 5.826E+01, 6.638E+01, 7.867E+01, 8.422E+01, 2.610E+01, 2.838E+01, 4.986E+01, 5.764E+01, 6.345E+01, 6.656E+01, 6.839E+01, 6.926E+01, 6.882E+01, 3.668E+01, 1.035E+00, 2.622E+02, 8.127E-01, 2.269E+02, 1.254E+00, 1.025E+02, 1.149E+00, 9.699E+01, 9.584E-01, 9.091E+01, 1.272E+00, 8.875E+01, 9.580E-01, 7.233E+01, 8.268E-01, 6.434E+01
 8.850E+02, 7.334E+01, 7.603E+01, 8.101E+01, 9.668E+01, 2.285E+02, 2.817E+02, 2.922E+02, 2.952E+02, 2.904E+02, 3.300E+01, 3.460E+01, 3.564E+01, 8.177E+01, 1.751E+02, 2.523E+02, 3.006E+01, 3.030E+01, 3.284E+01, 3.663E+01, 5.972E+01, 7.743E+01, 9.954E+01, 1.220E+02, 1.354E+02, 8.878E+01, 2.841E+01, 2.881E+01, 3.134E+01, 3.867E+01, 5.556E+01, 8.363E+01, 1.022E+02, 1.241E+02, 1.264E+02, 6.528E+01, 2.568E+01, 2.650E+01, 2.907E+01, 4.138E+01, 6.737E+01, 9.333E+01, 1.031E+02, 1.080E+02, 1.078E+02, 5.594E+01, 2.265E+01, 2.323E+01, 2.478E+01, 2.975E+01, 5.021E+01, 8.527E+01, 1.034E+02, 1.052E+02, 2.633E+01, 2.934E+01, 3.697E+01, 4.453E+01, 5.792E+01, 6.659E+01, 7.919E+01, 8.615E+01, 2.614E+01, 2.818E+01, 5.014E+01, 5.727E+01, 6.322E+01, 6.646E+01, 6.829E+01, 6.928E+01, 6.917E+01, 3.684E+01, 1.024E+00, 2.623E+02, 8.104E-01, 2.266E+02, 1.252E+00, 1.017E+02, 1.156E+00, 9.759E+01, 9.372E-01, 9.067E+01, 1.252E+00, 8.904E+01, 9.720E-01, 7.357E+01, 8.143E-01, 6.454E+01
 9.000E+02, 7.364E+01, 7.584E+01, 8.133E+01, 9.483E+01, 2.337E+02, 2.813E+02, 2.897E+02, 2.890E+02, 2.837E+02, 3.298E+01, 3.448E+01, 3.510E+01, 8.077E+01, 1.767E+02, 2.501E+02, 2.996E+01, 3.017E+01, 3.309E+01, 3.665E+01, 6.018E+01, 7.852E+01, 9.835E+01, 1.243E+02, 1.364E+02, 8.910E+01, 2.839E+01, 2.890E+01, 3.124E+01, 3.861E+01, 5.515E+01, 8.358E+01, 1.018E+02, 1.253E+02, 1.267E+02, 6.559E+01, 2.593E+01, 2.693E+01, 2.895E+01, 4.089E+01, 6.928E+01, 9.480E+01, 1.039E+02, 1.069E+02, 1.071E+02, 5.619E+01, 2.263E+01, 2.335E+01, 2.536E+01, 2.944E+01, 5.327E+01, 8.226E+01, 1.035E+02, 1.041E+02, 2.625E+01, 2.918E+01, 3.654E+01, 4.509E+01, 5.832E+01, 6.679E+01, 8.057E+01, 8.622E+01, 2.626E+01, 2.900E+01, 5.175E+01, 5.840E+01, 6.360E+01, 6.641E+01, 6.825E+01, 6.901E+01, 6.850E+01, 3.689E+01, 1.045E+00, 2.630E+02, 8.087E-01, 2.259E+02, 1.248E+00, 1.023E+02, 1.153E+00, 9.748E+01, 9.573E-01, 9.313E+01, 1.269E+00, 8.844E+01, 9.823E-01, 7.386E+01, 8.233E-01, 6.459E+01
 9.150E+02, 6.883E+01, 7.003E+01, 7.405E+01, 8.433E+01, 1.570E+02, 2.320E+02, 2.666E+02, 2.688E+02, 2.665E+02, 3.257E+01, 3.375E+01, 3.485E+01, 6.615E+01, 1.395E+02, 2.272E+02, 3.002E+01, 3.022E+01, 3.314E+01, 3.641E+01, 5.891E+01, 7.686E+01, 9.470E+01, 1.177E+02, 1.269E+02, 8.698E+01, 2.823E+01, 2.879E+01, 3.125E+01, 3.832E+01, 5.483E+01, 8.147E+01, 1.005E+02, 1.225E+02, 1.251E+02, 6.563E+01, 2.589E+01, 2.704E+01, 2.911E+01, 3.729E+01, 6.637E+01, 9.358E+01, 1.037E+02, 1.082E+02, 1.086E+02, 5.640E+01, 2.249E+01, 2.304E+01, 2.529E+01, 3.009E+01, 5.067E+01, 8.250E+01, 1.034E+02, 1.043E+02, 2.654E+01, 2.882E+01, 3.578E+01, 4.332E+01, 5.781E+01, 6.649E+01, 8.039E+01, 8.482E+01, 2.633E+01, 2.883E+01, 4.836E+01, 5.633E+01, 6.342E+01, 6.676E+01, 6.888E+01, 6.988E+01, 6.957E+01, 3.717E+01, 1.258E+00, 2.155E+02, 9.644E-01, 1.889E+02, 1.214E+00, 9.294E+01, 1.167E+00, 9.416E+01, 9.658E-01, 9.177E+01, 1.279E+00, 8.881E+01, 9.845E-01, 7.279E+01, 8.433E-01, 6.510E+01
 9.300E+02, 5.956E+01, 6.083E+01, 6.455E+01, 7.063E+01, 8.631E+01, 1.249E+02, 2.110E+02, 2.263E+02, 2.244E+02, 3.185E+01, 3.244E+01, 3.500E+01, 6.268E+01, 8.633E+01, 1.601E+02, 2.964E+01, 2.985E+01, 3.235E+01, 3.527E+01, 5.600E+01, 7.026E+01, 8.375E+01, 1.010E+02, 1.055E+02, 8.141E+01, 2.848E+01, 2.869E+01, 3.110E+01, 3.645E+01, 5.013E+01, 7.322E+01, 9.344E+01, 1.059E+02, 1.079E+02, 6.361E+01, 2.556E+01, 2.665E+01, 2.950E+01, 3.667E+01, 5.726E+01, 8.273E+01, 9.901E+01, 1.017E+02, 1.009E+02, 5.571E+01, 2.269E+01, 2.335E+01, 2.488E+01, 2.836E+01, 4.244E+01, 7.508E+01, 9.734E+01, 9.995E+01, 2.628E+01, 2.845E+01, 3.488E+01, 4.031E+01, 5.464E+01, 6.520E+01, 7.279E+01, 7.753E+01, 2.607E+01, 2.779E+01, 4.242E+01, 5.079E+01, 6.201E+01, 6.613E+01, 6.843E+01, 6.910E+01, 6.856E+01, 3.731E+01, 1.394E+00, 1.625E+02, 1.022E+00, 1.403E+02, 1.181E+00, 8.009E+01, 1.176E+00, 8.210E+01, 1.004E+00, 8.001E+01, 1.302E+00, 8.078E+01, 1.018E+00, 6.745E+01, 9.201E-01, 6.277E+01
 9.450E+02, 5.579E+01, 5.746E+01, 6.077E+01, 6.585E+01, 7.796E+01, 1.016E+02, 1.690E+02, 2.017E+02, 2.023E+02, 3.130E+01, 3.163E+01, 3.439E+01, 5.965E+01, 7.354E+01, 1.236E+02, 2.966E+01, 2.962E+01, 3.099E+01, 3.340E+01, 5.175E+01, 6.357E+01, 7.577E+01, 9.036E+01, 9.289E+01, 7.758E+01, 2.818E+01, 2.841E+01, 3.000E+01, 3.535E+01, 4.862E+01, 6.724E+01, 8.427E+01, 9.047E+01, 9.164E+01, 6.110E+01, 2.481E+01, 2.572E+01, 2.925E+01, 3.651E+01, 5.171E+01, 7.172E+01, 8.825E+01, 9.039E+01, 8.965E+01, 5.432E+01, 2.315E+01, 2.386E+01, 2.554E+01, 2.842E+01, 3.749E+01, 6.628E+01, 8.476E+01, 8.949E+01, 2.576E+01, 2.822E+01, 3.426E+01, 3.822E+01, 4.807E+01, 6.127E+01, 6.772E+01, 7.112E+01, 2.595E+01, 2.736E+01, 3.363E+01, 3.993E+01, 5.614E+01, 6.303E+01, 6.502E+01, 6.600E+01, 6.593E+01, 3.725E+01, 1.416E+00, 1.422E+02, 1.014E+00, 1.218E+02, 1.260E+00, 7.397E+01, 1.138E+00, 7.268E+01, 9.981E-01, 7.168E+01, 1.373E+00, 7.455E+01, 1.017E+00, 6.247E+01, 9.877E-01, 5.932E+01
 9.600E+02, 5.305E+01, 5.385E+01, 5.671E+01, 6.154E+01, 7.158E+01, 8.995E+01, 1.436E+02, 1.841E+02, 1.865E+02, 3.059E+01, 3.103E+01, 3.274E+01, 5.673E+01, 7.053E+01, 1.096E+02, 2.930E+01, 2.909E+01, 3.043E+01, 3.199E+01, 4.733E+01, 5.776E+01, 7.174E+01, 8.332E+01, 8.522E+01, 7.451E+01, 2.794E+01, 2.810E+01, 2.962E+01, 3.363E+01, 4.625E+01, 6.349E+01, 7.450E+01, 7.947E+01, 8.152E+01, 5.908E+01, 2.505E+01, 2.561E+01, 3.020E+01, 3.568E+01, 4.864E+01, 6.498E+01, 7.748E+01, 8.079E+01, 8.122E+01, 5.301E+01, 2.280E+01, 2.330E+01, 2.473E+01, 2.710E+01, 3.584E+01, 6.119E+01, 7.529E+01, 8.066E+01, 2.590E+01, 2.781E+01, 3.350E+01, 3.796E+01, 4.814E+01, 5.838E+01, 6.345E+01, 6.615E+01, 2.582E+01, 2.732E+01, 3.293E+01, 4.117E+01, 5.515E+01, 6.006E+01, 6.151E+01, 6.249E+01, 6.257E+01, 3.700E+01, 1.466E+00, 1.318E+02, 1.040E+00, 1.122E+02, 1.270E+00, 6.919E+01, 1.146E+00, 6.693E+01, 9.556E-01, 6.396E+01, 1.315E+00, 6.721E+01, 9.947E-01, 5.873E+01, 9.363E-01, 5.654E+01
 9.750E+02, 5.175E+01, 5.214E+01, 5.521E+01, 6.023E+01, 6.809E+01, 8.683E+01, 1.284E+02, 1.698E+02, 1.740E+02, 3.040E+01, 3.097E+01, 3.148E+01, 5.122E+01, 6.705E+01, 1.000E+02, 2.905E+01, 2.892E+01, 3.021E+01, 3.180E+01, 4.330E+01, 5.463E+01, 6.925E+01, 7.774E+01, 7.929E+01, 7.205E+01, 2.778E+01, 2.793E+01, 2.961E+01, 3.252E+01, 4.422E+01, 5.980E+01, 6.974E+01, 7.495E+01, 7.589E+01, 5.735E+01, 2.530E+01, 2.546E+01, 3.026E+01, 3.415E+01, 4.632E+01, 5.992E+01, 7.165E+01, 7.478E+01, 7.489E+01, 5.167E+01, 2.240E+01, 2.269E+01, 2.406E+01, 2.675E+01, 3.537E+01, 5.915E+01, 6.964E+01, 7.368E+01, 2.588E+01, 2.753E+01, 3.284E+01, 3.642E+01, 4.619E+01, 5.510E+01, 5.972E+01, 6.248E+01, 2.553E+01, 2.718E+01, 3.278E+01, 4.051E+01, 5.102E+01, 5.676E+01, 5.826E+01, 5.900E+01, 5.877E+01, 3.670E+01, 1.503E+00, 1.253E+02, 1.035E+00, 1.048E+02, 1.262E+00, 6.565E+01, 1.143E+00, 6.319E+01, 9.712E-01, 6.044E+01, 1.304E+00, 6.241E+01, 9.813E-01, 5.531E+01, 9.137E-01, 5.254E+01
