s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 7.053E+01, 7.375E+01, 7.856E+01, 1.115E+02, 2.436E+02, 2.767E+02, 2.816E+02, 2.819E+02, 2.817E+02, 3.210E+01, 3.260E+01, 3.403E+01, 7.130E+01, 1.696E+02, 2.491E+02, 2.919E+01, 2.917E+01, 3.177E+01, 3.611E+01, 5.943E+01, 7.581E+01, 9.682E+01, 1.191E+02, 1.309E+02, 7.649E+01, 2.769E+01, 2.814E+01, 3.015E+01, 3.723E+01, 5.470E+01, 8.332E+01, 1.006E+02, 1.206E+02, 1.228E+02, 6.110E+01, 2.518E+01, 2.607E+01, 2.973E+01, 3.956E+01, 6.562E+01, 9.007E+01, 9.973E+01, 1.055E+02, 1.057E+02, 5.322E+01, 2.247E+01, 2.292E+01, 2.496E+01, 2.975E+01, 5.396E+01, 8.515E+01, 9.920E+01, 1.025E+02, 2.548E+01, 2.817E+01, 3.791E+01, 4.657E+01, 5.825E+01, 6.463E+01, 7.843E+01, 8.381E+01, 2.522E+01, 2.834E+01, 4.839E+01, 5.686E+01, 6.243E+01, 6.493E+01, 6.669E+01, 6.733E+01, 6.626E+01, 3.518E+01, 9.655E-01, 2.554E+02, 8.291E-01, 2.248E+02, 1.225E+00, 9.816E+01, 1.152E+00, 9.585E+01, 9.539E-01, 9.031E+01, 1.253E+00, 9.000E+01, 9.555E-01, 7.084E+01, 7.942E-01, 6.254E+01
 7.200E+02, 7.257E+01, 7.481E+01, 7.976E+01, 1.086E+02, 2.383E+02, 2.822E+02, 2.864E+02, 2.857E+02, 2.851E+02, 3.224E+01, 3.280E+01, 3.475E+01, 7.036E+01, 1.665E+02, 2.497E+02, 2.916E+01, 2.929E+01, 3.167E+01, 3.532E+01, 6.001E+01, 7.629E+01, 9.887E+01, 1.200E+02, 1.284E+02, 7.641E+01, 2.781E+01, 2.824E+01, 3.046E+01, 3.731E+01, 5.477E+01, 8.297E+01, 9.958E+01, 1.198E+02, 1.232E+02, 6.146E+01, 2.493E+01, 2.613E+01, 2.971E+01, 4.050E+01, 6.781E+01, 9.252E+01, 1.004E+02, 1.050E+02, 1.053E+02, 5.350E+01, 2.269E+01, 2.340E+01, 2.566E+01, 3.012E+01, 5.458E+01, 8.614E+01, 9.901E+01, 1.022E+02, 2.561E+01, 2.863E+01, 3.773E+01, 4.559E+01, 5.807E+01, 6.441E+01, 7.683E+01, 8.189E+01, 2.536E+01, 2.818E+01, 5.042E+01, 5.787E+01, 6.197E+01, 6.433E+01, 6.605E+01, 6.684E+01, 6.593E+01, 3.534E+01, 9.831E-01, 2.610E+02, 8.105E-01, 2.245E+02, 1.234E+00, 9.867E+01, 1.143E+00, 9.495E+01, 9.266E-01, 9.042E+01, 1.249E+00, 8.924E+01, 9.640E-01, 7.149E+01, 7.787E-01, 6.259E+01
 7.350E+02, 7.169E+01, 7.429E+01, 7.910E+01, 1.036E+02, 2.375E+02, 2.803E+02, 2.881E+02, 2.877E+02, 2.885E+02, 3.212E+01, 3.312E+01, 3.419E+01, 6.332E+01, 1.668E+02, 2.504E+02, 2.924E+01, 2.924E+01, 3.141E+01, 3.613E+01, 5.957E+01, 7.724E+01, 9.597E+01, 1.210E+02, 1.308E+02, 7.709E+01, 2.796E+01, 2.835E+01, 3.061E+01, 3.745E+01, 5.441E+01, 8.307E+01, 9.870E+01, 1.212E+02, 1.233E+02, 6.180E+01, 2.538E+01, 2.596E+01, 2.917E+01, 3.941E+01, 6.967E+01, 9.081E+01, 1.002E+02, 1.053E+02, 1.052E+02, 5.377E+01, 2.262E+01, 2.327E+01, 2.558E+01, 3.016E+01, 5.490E+01, 8.463E+01, 1.000E+02, 1.016E+02, 2.582E+01, 2.830E+01, 3.846E+01, 4.675E+01, 5.899E+01, 6.463E+01, 7.894E+01, 8.598E+01, 2.558E+01, 2.865E+01, 5.123E+01, 5.836E+01, 6.240E+01, 6.475E+01, 6.641E+01, 6.658E+01, 6.579E+01, 3.551E+01, 1.002E+00, 2.623E+02, 8.157E-01, 2.249E+02, 1.235E+00, 9.984E+01, 1.154E+00, 9.581E+01, 9.777E-01, 9.157E+01, 1.265E+00, 8.890E+01, 9.753E-01, 7.250E+01, 7.912E-01, 6.334E+01
 7.500E+02, 7.183E+01, 7.501E+01, 7.872E+01, 1.053E+02, 2.390E+02, 2.802E+02, 2.874E+02, 2.872E+02, 2.871E+02, 3.238E+01, 3.317E+01, 3.566E+01, 7.384E+01, 1.682E+02, 2.511E+02, 2.934E+01, 2.953E+01, 3.150E+01, 3.634E+01, 5.972E+01, 7.801E+01, 9.766E+01, 1.205E+02, 1.290E+02, 7.736E+01, 2.806E+01, 2.833E+01, 3.064E+01, 3.818E+01, 5.539E+01, 8.209E+01, 9.978E+01, 1.218E+02, 1.244E+02, 6.217E+01, 2.546E+01, 2.637E+01, 2.790E+01, 3.899E+01, 7.066E+01, 9.295E+01, 1.015E+02, 1.056E+02, 1.055E+02, 5.406E+01, 2.264E+01, 2.351E+01, 2.566E+01, 3.103E+01, 5.665E+01, 8.559E+01, 1.005E+02, 1.025E+02, 2.574E+01, 2.850E+01, 3.772E+01, 4.549E+01, 5.802E+01, 6.500E+01, 8.033E+01, 8.574E+01, 2.556E+01, 2.846E+01, 4.656E+01, 5.691E+01, 6.245E+01, 6.489E+01, 6.652E+01, 6.655E+01, 6.546E+01, 3.568E+01, 1.001E+00, 2.592E+02, 8.105E-01, 2.232E+02, 1.218E+00, 9.962E+01, 1.151E+00, 9.581E+01, 9.270E-01, 9.143E+01, 1.226E+00, 8.945E+01, 9.810E-01, 7.276E+01, 8.067E-01, 6.288E+01
 7.650E+02, 7.074E+01, 7.495E+01, 7.853E+01, 1.050E+02, 2.381E+02, 2.821E+02, 2.843E+02, 2.841E+02, 2.832E+02, 3.234E+01, 3.311E+01, 3.644E+01, 8.007E+01, 1.713E+02, 2.480E+02, 2.947E+01, 2.963E+01, 3.183E+01, 3.662E+01, 6.051E+01, 7.727E+01, 9.926E+01, 1.209E+02, 1.309E+02, 7.789E+01, 2.787E+01, 2.845E+01, 3.110E+01, 3.822E+01, 5.614E+01, 8.239E+01, 1.008E+02, 1.213E+02, 1.245E+02, 6.250E+01, 2.599E+01, 2.675E+01, 2.925E+01, 4.043E+01, 6.942E+01, 9.119E+01, 1.005E+02, 1.057E+02, 1.060E+02, 5.436E+01, 2.260E+01, 2.324E+01, 2.547E+01, 2.905E+01, 5.402E+01, 8.639E+01, 1.004E+02, 1.030E+02, 2.576E+01, 2.851E+01, 3.737E+01, 4.614E+01, 5.845E+01, 6.608E+01, 7.900E+01, 8.215E+01, 2.555E+01, 2.859E+01, 4.787E+01, 5.697E+01, 6.231E+01, 6.496E+01, 6.678E+01, 6.765E+01, 6.707E+01, 3.594E+01, 9.860E-01, 2.593E+02, 8.240E-01, 2.253E+02, 1.222E+00, 1.000E+02, 1.129E+00, 9.527E+01, 9.541E-01, 9.152E+01, 1.263E+00, 9.060E+01, 9.664E-01, 7.247E+01, 7.989E-01, 6.366E+01
 7.800E+02, 7.143E+01, 7.513E+01, 7.867E+01, 9.835E+01, 2.359E+02, 2.812E+02, 2.867E+02, 2.869E+02, 2.858E+02, 3.259E+01, 3.316E+01, 3.511E+01, 7.488E+01, 1.704E+02, 2.513E+02, 2.946E+01, 2.966E+01, 3.180E+01, 3.668E+01, 6.064E+01, 7.749E+01, 9.756E+01, 1.222E+02, 1.335E+02, 7.861E+01, 2.807E+01, 2.849E+01, 3.080E+01, 3.831E+01, 5.654E+01, 8.345E+01, 1.009E+02, 1.211E+02, 1.243E+02, 6.276E+01, 2.526E+01, 2.606E+01, 2.880E+01, 4.101E+01, 7.020E+01, 9.093E+01, 1.007E+02, 1.058E+02, 1.060E+02, 5.461E+01, 2.254E+01, 2.316E+01, 2.551E+01, 3.111E+01, 5.552E+01, 8.627E+01, 1.015E+02, 1.026E+02, 2.587E+01, 2.858E+01, 3.783E+01, 4.674E+01, 5.941E+01, 6.591E+01, 7.910E+01, 8.352E+01, 2.558E+01, 2.841E+01, 4.867E+01, 5.769E+01, 6.279E+01, 6.524E+01, 6.720E+01, 6.774E+01, 6.729E+01, 3.613E+01, 1.015E+00, 2.598E+02, 8.192E-01, 2.254E+02, 1.241E+00, 1.007E+02, 1.141E+00, 9.627E+01, 9.363E-01, 9.005E+01, 1.244E+00, 9.057E+01, 9.624E-01, 7.241E+01, 7.981E-01, 6.384E+01
 7.950E+02, 7.258E+01, 7.515E+01, 7.967E+01, 9.854E+01, 2.386E+02, 2.828E+02, 2.882E+02, 2.871E+02, 2.868E+02, 3.275E+01, 3.380E+01, 3.523E+01, 6.892E+01, 1.685E+02, 2.521E+02, 2.952E+01, 2.975E+01, 3.197E+01, 3.619E+01, 6.151E+01, 7.755E+01, 9.573E+01, 1.213E+02, 1.317E+02, 7.871E+01, 2.821E+01, 2.862E+01, 3.083E+01, 3.819E+01, 5.628E+01, 8.408E+01, 1.006E+02, 1.226E+02, 1.249E+02, 6.309E+01, 2.535E+01, 2.623E+01, 3.026E+01, 4.103E+01, 6.852E+01, 9.169E+01, 1.003E+02, 1.057E+02, 1.058E+02, 5.486E+01, 2.253E+01, 2.311E+01, 2.502E+01, 2.990E+01, 5.347E+01, 8.530E+01, 1.011E+02, 1.031E+02, 2.604E+01, 2.909E+01, 3.865E+01, 4.817E+01, 5.965E+01, 6.625E+01, 7.904E+01, 8.472E+01, 2.583E+01, 2.883E+01, 5.018E+01, 5.920E+01, 6.345E+01, 6.558E+01, 6.742E+01, 6.826E+01, 6.714E+01, 3.633E+01, 1.012E+00, 2.633E+02, 8.195E-01, 2.259E+02, 1.231E+00, 1.006E+02, 1.148E+00, 9.664E+01, 9.331E-01, 9.123E+01, 1.266E+00, 9.148E+01, 9.379E-01, 7.199E+01, 7.783E-01, 6.407E+01
 8.100E+02, 7.289E+01, 7.597E+01, 8.024E+01, 1.065E+02, 2.450E+02, 2.801E+02, 2.856E+02, 2.850E+02, 2.843E+02, 3.267E+01, 3.400E+01, 3.517E+01, 7.396E+01, 1.720E+02, 2.516E+02, 2.987E+01, 2.991E+01, 3.232E+01, 3.668E+01, 6.002E+01, 7.755E+01, 1.002E+02, 1.210E+02, 1.324E+02, 7.906E+01, 2.830E+01, 2.873E+01, 3.080E+01, 3.827E+01, 5.558E+01, 8.391E+01, 1.006E+02, 1.225E+02, 1.250E+02, 6.341E+01, 2.523E+01, 2.578E+01, 2.897E+01, 4.101E+01, 6.492E+01, 9.214E+01, 1.016E+02, 1.064E+02, 1.072E+02, 5.524E+01, 2.268E+01, 2.357E+01, 2.569E+01, 3.066E+01, 5.286E+01, 8.704E+01, 1.009E+02, 1.031E+02, 2.606E+01, 2.911E+01, 3.811E+01, 4.671E+01, 5.953E+01, 6.586E+01, 7.718E+01, 8.290E+01, 2.589E+01, 2.892E+01, 4.974E+01, 5.840E+01, 6.331E+01, 6.562E+01, 6.760E+01, 6.859E+01, 6.735E+01, 3.654E+01, 9.795E-01, 2.607E+02, 8.129E-01, 2.248E+02, 1.235E+00, 1.007E+02, 1.154E+00, 9.714E+01, 9.657E-01, 9.161E+01, 1.237E+00, 9.068E+01, 9.436E-01, 7.147E+01, 7.933E-01, 6.375E+01
 8.250E+02, 7.313E+01, 7.624E+01, 8.024E+01, 1.066E+02, 2.416E+02, 2.816E+02, 2.846E+02, 2.835E+02, 2.827E+02, 3.285E+01, 3.378E+01, 3.545E+01, 7.652E+01, 1.696E+02, 2.504E+02, 2.977E+01, 2.993E+01, 3.247E+01, 3.675E+01, 6.124E+01, 7.829E+01, 9.907E+01, 1.221E+02, 1.314E+02, 7.940E+01, 2.825E+01, 2.852E+01, 3.104E+01, 3.797E+01, 5.583E+01, 8.426E+01, 1.011E+02, 1.229E+02, 1.266E+02, 6.384E+01, 2.524E+01, 2.602E+01, 2.965E+01, 4.010E+01, 6.825E+01, 9.454E+01, 1.029E+02, 1.068E+02, 1.070E+02, 5.552E+01, 2.295E+01, 2.397E+01, 2.618E+01, 3.155E+01, 5.576E+01, 8.677E+01, 1.011E+02, 1.039E+02, 2.607E+01, 2.920E+01, 3.818E+01, 4.711E+01, 5.984E+01, 6.605E+01, 7.603E+01, 8.234E+01, 2.595E+01, 2.860E+01, 4.795E+01, 5.781E+01, 6.302E+01, 6.556E+01, 6.765E+01, 6.847E+01, 6.774E+01, 3.670E+01, 9.885E-01, 2.598E+02, 8.115E-01, 2.245E+02, 1.224E+00, 9.986E+01, 1.156E+00, 9.777E+01, 9.469E-01, 9.153E+01, 1.249E+00, 9.070E+01, 9.496E-01, 7.151E+01, 8.074E-01, 6.422E+01
 8.400E+02, 7.407E+01, 7.710E+01, 8.128E+01, 1.089E+02, 2.368E+02, 2.822E+02, 2.854E+02, 2.860E+02, 2.855E+02, 3.280E+01, 3.365E+01, 3.565E+01, 7.907E+01, 1.726E+02, 2.520E+02, 2.974E+01, 2.996E+01, 3.263E+01, 3.699E+01, 6.150E+01, 7.904E+01, 9.949E+01, 1.193E+02, 1.329E+02, 7.996E+01, 2.848E+01, 2.865E+01, 3.118E+01, 3.863E+01, 5.617E+01, 8.520E+01, 1.010E+02, 1.224E+02, 1.255E+02, 6.409E+01, 2.517E+01, 2.594E+01, 2.931E+01, 3.999E+01, 7.049E+01, 9.317E+01, 1.025E+02, 1.070E+02, 1.071E+02, 5.578E+01, 2.262E+01, 2.331E+01, 2.530E+01, 3.011E+01, 5.683E+01, 8.766E+01, 1.014E+02, 1.039E+02, 2.612E+01, 2.916E+01, 3.876E+01, 4.819E+01, 5.972E+01, 6.603E+01, 7.417E+01, 8.010E+01, 2.582E+01, 2.884E+01, 4.822E+01, 5.752E+01, 6.303E+01, 6.603E+01, 6.787E+01, 6.825E+01, 6.748E+01, 3.687E+01, 9.838E-01, 2.592E+02, 8.084E-01, 2.246E+02, 1.227E+00, 1.019E+02, 1.140E+00, 9.669E+01, 9.459E-01, 9.254E+01, 1.247E+00, 9.096E+01, 9.486E-01, 7.139E+01, 7.961E-01, 6.407E+01
 8.550E+02, 7.436E+01, 7.725E+01, 8.226E+01, 1.115E+02, 2.466E+02, 2.802E+02, 2.869E+02, 2.875E+02, 2.873E+02, 3.296E+01, 3.370E+01, 3.541E+01, 7.845E+01, 1.710E+02, 2.512E+02, 2.999E+01, 3.006E+01, 3.276E+01, 3.721E+01, 6.150E+01, 7.703E+01, 9.969E+01, 1.211E+02, 1.323E+02, 8.036E+01, 2.818E+01, 2.872E+01, 3.126E+01, 3.858E+01, 5.704E+01, 8.507E+01, 1.018E+02, 1.226E+02, 1.258E+02, 6.438E+01, 2.528E+01, 2.585E+01, 3.094E+01, 4.012E+01, 7.368E+01, 9.285E+01, 1.025E+02, 1.071E+02, 1.077E+02, 5.608E+01, 2.278E+01, 2.345E+01, 2.507E+01, 3.019E+01, 5.309E+01, 8.672E+01, 1.011E+02, 1.033E+02, 2.600E+01, 2.913E+01, 3.802E+01, 4.729E+01, 6.007E+01, 6.694E+01, 8.094E+01, 8.541E+01, 2.577E+01, 2.906E+01, 4.840E+01, 5.875E+01, 6.394E+01, 6.625E+01, 6.779E+01, 6.817E+01, 6.771E+01, 3.706E+01, 9.665E-01, 2.611E+02, 8.077E-01, 2.271E+02, 1.229E+00, 1.018E+02, 1.137E+00, 9.735E+01, 9.265E-01, 9.119E+01, 1.248E+00, 9.101E+01, 9.679E-01, 7.401E+01, 7.867E-01, 6.381E+01
 8.700E+02, 7.476E+01, 7.705E+01, 8.229E+01, 1.127E+02, 2.500E+02, 2.831E+02, 2.881E+02, 2.878E+02, 2.876E+02, 3.297E+01, 3.401E+01, 3.540E+01, 7.640E+01, 1.694E+02, 2.527E+02, 2.983E+01, 3.012E+01, 3.293E+01, 3.728E+01, 6.325E+01, 7.730E+01, 9.617E+01, 1.216E+02, 1.331E+02, 8.066E+01, 2.851E+01, 2.886E+01, 3.092E+01, 3.884E+01, 5.698E+01, 8.529E+01, 1.020E+02, 1.232E+02, 1.256E+02, 6.463E+01, 2.558E+01, 2.644E+01, 3.114E+01, 4.140E+01, 6.962E+01, 9.246E+01, 1.026E+02, 1.078E+02, 1.078E+02, 5.630E+01, 2.274E+01, 2.332E+01, 2.479E+01, 3.040E+01, 5.815E+01, 8.688E+01, 1.023E+02, 1.042E+02, 2.598E+01, 2.890E+01, 3.901E+01, 4.859E+01, 6.110E+01, 6.706E+01, 7.834E+01, 8.488E+01, 2.596E+01, 2.871E+01, 4.917E+01, 5.921E+01, 6.411E+01, 6.641E+01, 6.839E+01, 6.927E+01, 6.866E+01, 3.721E+01, 9.920E-01, 2.628E+02, 8.012E-01, 2.257E+02, 1.224E+00, 9.988E+01, 1.140E+00, 9.744E+01, 9.174E-01, 9.181E+01, 1.240E+00, 9.187E+01, 9.654E-01, 7.313E+01, 7.958E-01, 6.513E+01
 8.850E+02, 7.438E+01, 7.652E+01, 8.221E+01, 1.147E+02, 2.462E+02, 2.789E+02, 2.832E+02, 2.834E+02, 2.829E+02, 3.315E+01, 3.439E+01, 3.520E+01, 7.219E+01, 1.747E+02, 2.503E+02, 3.016E+01, 3.010E+01, 3.334E+01, 3.800E+01, 6.219E+01, 8.016E+01, 9.809E+01, 1.222E+02, 1.361E+02, 8.126E+01, 2.847E+01, 2.888E+01, 3.128E+01, 3.920E+01, 5.755E+01, 8.590E+01, 1.023E+02, 1.220E+02, 1.249E+02, 6.479E+01, 2.632E+01, 2.640E+01, 2.964E+01, 4.121E+01, 7.407E+01, 9.395E+01, 1.024E+02, 1.076E+02, 1.083E+02, 5.658E+01, 2.264E+01, 2.342E+01, 2.516E+01, 3.065E+01, 5.487E+01, 8.887E+01, 1.022E+02, 1.042E+02, 2.614E+01, 2.855E+01, 3.809E+01, 4.775E+01, 6.018E+01, 6.702E+01, 7.980E+01, 8.487E+01, 2.586E+01, 2.840E+01, 4.765E+01, 5.844E+01, 6.391E+01, 6.664E+01, 6.897E+01, 6.955E+01, 6.836E+01, 3.738E+01, 9.746E-01, 2.597E+02, 8.062E-01, 2.249E+02, 1.221E+00, 1.032E+02, 1.126E+00, 9.722E+01, 9.333E-01, 9.371E+01, 1.257E+00, 9.185E+01, 9.812E-01, 7.379E+01, 8.063E-01, 6.491E+01
 9.000E+02, 7.442E+01, 7.763E+01, 8.254E+01, 1.059E+02, 2.462E+02, 2.817E+02, 2.877E+02, 2.874E+02, 2.862E+02, 3.329E+01, 3.396E+01, 3.590E+01, 7.090E+01, 1.702E+02, 2.524E+02, 3.011E+01, 3.023E+01, 3.262E+01, 3.696E+01, 6.148E+01, 8.024E+01, 9.804E+01, 1.216E+02, 1.324E+02, 8.138E+01, 2.870E+01, 2.890E+01, 3.126E+01, 3.910E+01, 5.782E+01, 8.582E+01, 1.017E+02, 1.236E+02, 1.256E+02, 6.508E+01, 2.633E+01, 2.811E+01, 3.048E+01, 4.107E+01, 7.355E+01, 9.403E+01, 1.020E+02, 1.072E+02, 1.074E+02, 5.674E+01, 2.258E+01, 2.336E+01, 2.536E+01, 3.111E+01, 5.364E+01, 8.733E+01, 1.013E+02, 1.046E+02, 2.603E+01, 2.865E+01, 3.819E+01, 4.899E+01, 6.142E+01, 6.724E+01, 8.235E+01, 8.745E+01, 2.588E+01, 2.852E+01, 4.812E+01, 5.934E+01, 6.455E+01, 6.714E+01, 6.896E+01, 6.874E+01, 6.756E+01, 3.757E+01, 9.816E-01, 2.610E+02, 8.074E-01, 2.262E+02, 1.226E+00, 1.013E+02, 1.144E+00, 9.811E+01, 8.982E-01, 9.193E+01, 1.245E+00, 9.206E+01, 9.725E-01, 7.501E+01, 7.929E-01, 6.546E+01
 9.150E+02, 6.986E+01, 7.186E+01, 7.610E+01, 9.232E+01, 1.736E+02, 2.305E+02, 2.610E+02, 2.644E+02, 2.631E+02, 3.270E+01, 3.372E+01, 3.545E+01, 6.500E+01, 1.362E+02, 2.274E+02, 3.025E+01, 3.032E+01, 3.270E+01, 3.730E+01, 6.011E+01, 7.792E+01, 9.458E+01, 1.140E+02, 1.226E+02, 7.968E+01, 2.873E+01, 2.878E+01, 3.145E+01, 3.874E+01, 5.552E+01, 8.381E+01, 1.029E+02, 1.220E+02, 1.240E+02, 6.508E+01, 2.571E+01, 2.638E+01, 2.959E+01, 3.892E+01, 7.082E+01, 9.552E+01, 1.034E+02, 1.080E+02, 1.078E+02, 5.700E+01, 2.290E+01, 2.344E+01, 2.531E+01, 2.977E+01, 5.038E+01, 8.547E+01, 1.027E+02, 1.049E+02, 2.598E+01, 2.912E+01, 3.801E+01, 4.733E+01, 6.130E+01, 6.777E+01, 8.079E+01, 8.762E+01, 2.613E+01, 2.862E+01, 4.513E+01, 5.732E+01, 6.446E+01, 6.717E+01, 6.886E+01, 6.933E+01, 6.846E+01, 3.781E+01, 1.227E+00, 2.108E+02, 9.593E-01, 1.871E+02, 1.192E+00, 9.134E+01, 1.170E+00, 9.571E+01, 9.676E-01, 9.322E+01, 1.308E+00, 9.229E+01, 9.687E-01, 7.352E+01, 8.234E-01, 6.508E+01
 9.300E+02, 6.088E+01, 6.301E+01, 6.685E+01, 7.262E+01, 8.807E+01, 1.239E+02, 2.101E+02, 2.255E+02, 2.246E+02, 3.187E+01, 3.261E+01, 3.555E+01, 5.889E+01, 8.178E+01, 1.563E+02, 3.013E+01, 3.016E+01, 3.255E+01, 3.776E+01, 5.703E+01, 7.236E+01, 8.383E+01, 9.751E+01, 1.044E+02, 7.537E+01, 2.878E+01, 2.900E+01, 3.071E+01, 3.678E+01, 5.147E+01, 7.533E+01, 9.456E+01, 1.054E+02, 1.070E+02, 6.316E+01, 2.567E+01, 2.697E+01, 3.111E+01, 3.677E+01, 5.708E+01, 8.610E+01, 9.751E+01, 1.010E+02, 1.009E+02, 5.636E+01, 2.278E+01, 2.335E+01, 2.520E+01, 2.850E+01, 4.094E+01, 7.693E+01, 9.718E+01, 9.907E+01, 2.641E+01, 2.839E+01, 3.615E+01, 4.186E+01, 5.620E+01, 6.569E+01, 7.416E+01, 7.854E+01, 2.581E+01, 2.806E+01, 3.982E+01, 4.873E+01, 6.342E+01, 6.662E+01, 6.841E+01, 6.892E+01, 6.861E+01, 3.788E+01, 1.378E+00, 1.610E+02, 1.021E+00, 1.392E+02, 1.124E+00, 7.884E+01, 1.152E+00, 8.207E+01, 9.657E-01, 7.944E+01, 1.368E+00, 8.411E+01, 1.030E+00, 6.900E+01, 8.830E-01, 6.304E+01
 9.450E+02, 5.712E+01, 5.828E+01, 6.202E+01, 6.628E+01, 7.607E+01, 9.819E+01, 1.725E+02, 2.013E+02, 2.011E+02, 3.156E+01, 3.209E+01, 3.430E+01, 6.012E+01, 7.226E+01, 1.193E+02, 2.987E+01, 2.996E+01, 3.137E+01, 3.496E+01, 5.279E+01, 6.508E+01, 7.806E+01, 8.922E+01, 9.257E+01, 7.212E+01, 2.843E+01, 2.885E+01, 3.072E+01, 3.587E+01, 5.000E+01, 6.742E+01, 8.391E+01, 8.933E+01, 8.949E+01, 6.070E+01, 2.501E+01, 2.606E+01, 3.061E+01, 3.567E+01, 5.085E+01, 7.475E+01, 8.744E+01, 9.035E+01, 8.971E+01, 5.497E+01, 2.255E+01, 2.311E+01, 2.441E+01, 2.710E+01, 3.558E+01, 6.639E+01, 8.432E+01, 8.841E+01, 2.631E+01, 2.792E+01, 3.504E+01, 3.917E+01, 4.894E+01, 6.151E+01, 6.836E+01, 7.182E+01, 2.598E+01, 2.792E+01, 3.405E+01, 3.903E+01, 5.677E+01, 6.333E+01, 6.531E+01, 6.606E+01, 6.586E+01, 3.777E+01, 1.425E+00, 1.420E+02, 1.045E+00, 1.219E+02, 1.208E+00, 7.304E+01, 1.106E+00, 7.178E+01, 9.563E-01, 7.075E+01, 1.389E+00, 7.536E+01, 1.015E+00, 6.241E+01, 9.537E-01, 5.953E+01
 9.600E+02, 5.531E+01, 5.578E+01, 5.812E+01, 6.211E+01, 7.042E+01, 8.864E+01, 1.487E+02, 1.837E+02, 1.855E+02, 3.088E+01, 3.141E+01, 3.373E+01, 5.771E+01, 6.840E+01, 1.036E+02, 2.952E+01, 2.948E+01, 3.092E+01, 3.272E+01, 4.786E+01, 5.787E+01, 7.096E+01, 8.172E+01, 8.364E+01, 6.949E+01, 2.806E+01, 2.826E+01, 3.013E+01, 3.420E+01, 4.629E+01, 6.301E+01, 7.301E+01, 8.024E+01, 8.068E+01, 5.868E+01, 2.541E+01, 2.630E+01, 3.082E+01, 3.587E+01, 4.964E+01, 6.365E+01, 7.691E+01, 8.010E+01, 8.021E+01, 5.353E+01, 2.258E+01, 2.315E+01, 2.459E+01, 2.778E+01, 3.868E+01, 6.230E+01, 7.454E+01, 7.978E+01, 2.627E+01, 2.798E+01, 3.485E+01, 3.856E+01, 4.777E+01, 5.833E+01, 6.311E+01, 6.585E+01, 2.633E+01, 2.806E+01, 3.237E+01, 3.756E+01, 5.535E+01, 6.006E+01, 6.181E+01, 6.258E+01, 6.190E+01, 3.751E+01, 1.477E+00, 1.327E+02, 1.036E+00, 1.107E+02, 1.234E+00, 6.756E+01, 1.130E+00, 6.609E+01, 9.519E-01, 6.353E+01, 1.307E+00, 6.750E+01, 9.770E-01, 5.816E+01, 9.373E-01, 5.683E+01
 9.750E+02, 5.468E+01, 5.415E+01, 5.643E+01, 6.040E+01, 6.757E+01, 8.288E+01, 1.320E+02, 1.696E+02, 1.736E+02, 3.055E+01, 3.138E+01, 3.188E+01, 5.366E+01, 6.611E+01, 9.638E+01, 2.913E+01, 2.916E+01, 3.094E+01, 3.230E+01, 4.562E+01, 5.386E+01, 6.512E+01, 7.599E+01, 7.772E+01, 6.726E+01, 2.805E+01, 2.812E+01, 2.973E+01, 3.312E+01, 4.327E+01, 6.078E+01, 6.921E+01, 7.371E+01, 7.442E+01, 5.700E+01, 2.521E+01, 2.602E+01, 2.944E+01, 3.480E+01, 4.708E+01, 5.975E+01, 7.027E+01, 7.279E+01, 7.264E+01, 5.213E+01, 2.253E+01, 2.308E+01, 2.436E+01, 2.688E+01, 3.559E+01, 5.904E+01, 6.872E+01, 7.301E+01, 2.589E+01, 2.802E+01, 3.316E+01, 3.645E+01, 4.558E+01, 5.577E+01, 5.959E+01, 6.191E+01, 2.617E+01, 2.791E+01, 3.140E+01, 3.498E+01, 5.150E+01, 5.682E+01, 5.835E+01, 5.885E+01, 5.847E+01, 3.718E+01, 1.469E+00, 1.225E+02, 1.023E+00, 1.032E+02, 1.238E+00, 6.327E+01, 1.129E+00, 6.246E+01, 9.106E-01, 5.917E+01, 1.322E+00, 6.298E+01, 1.003E+00, 5.527E+01, 9.578E-01, 5.283E+01
