s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.698E+01, 6.889E+01, 7.277E+01, 8.453E+01, 2.086E+02, 2.774E+02, 2.857E+02, 2.861E+02, 2.828E+02, 3.166E+01, 3.275E+01, 3.396E+01, 7.014E+01, 1.632E+02, 2.508E+02, 2.884E+01, 2.896E+01, 3.158E+01, 3.574E+01, 5.435E+01, 7.258E+01, 9.475E+01, 1.148E+02, 1.215E+02, 7.960E+01, 2.723E+01, 2.770E+01, 3.001E+01, 3.654E+01, 5.204E+01, 7.613E+01, 9.673E+01, 1.201E+02, 1.242E+02, 6.176E+01, 2.532E+01, 2.545E+01, 2.898E+01, 3.811E+01, 6.273E+01, 8.940E+01, 1.004E+02, 1.044E+02, 1.045E+02, 5.246E+01, 2.251E+01, 2.299E+01, 2.433E+01, 2.745E+01, 4.664E+01, 8.248E+01, 1.003E+02, 1.019E+02, 2.557E+01, 2.764E+01, 3.433E+01, 4.091E+01, 5.409E+01, 6.297E+01, 7.445E+01, 8.187E+01, 2.532E+01, 2.704E+01, 4.494E+01, 5.295E+01, 6.031E+01, 6.372E+01, 6.571E+01, 6.688E+01, 6.675E+01, 3.472E+01, 1.060E+00, 2.541E+02, 8.558E-01, 2.232E+02, 1.236E+00, 9.452E+01, 1.181E+00, 9.342E+01, 9.879E-01, 8.896E+01, 1.290E+00, 8.752E+01, 1.008E+00, 7.007E+01, 8.658E-01, 6.241E+01
 7.200E+02, 6.731E+01, 6.957E+01, 7.305E+01, 8.529E+01, 2.165E+02, 2.754E+02, 2.848E+02, 2.856E+02, 2.833E+02, 3.159E+01, 3.257E+01, 3.431E+01, 7.065E+01, 1.640E+02, 2.495E+02, 2.867E+01, 2.893E+01, 3.140E+01, 3.610E+01, 5.477E+01, 7.244E+01, 9.496E+01, 1.138E+02, 1.212E+02, 8.002E+01, 2.742E+01, 2.780E+01, 2.995E+01, 3.691E+01, 5.175E+01, 7.615E+01, 9.763E+01, 1.205E+02, 1.242E+02, 6.218E+01, 2.522E+01, 2.629E+01, 2.829E+01, 3.676E+01, 6.276E+01, 9.128E+01, 1.009E+02, 1.050E+02, 1.052E+02, 5.271E+01, 2.259E+01, 2.300E+01, 2.461E+01, 2.858E+01, 4.383E+01, 8.312E+01, 1.012E+02, 1.033E+02, 2.558E+01, 2.775E+01, 3.583E+01, 4.160E+01, 5.335E+01, 6.248E+01, 7.473E+01, 8.060E+01, 2.548E+01, 2.711E+01, 4.434E+01, 5.251E+01, 6.022E+01, 6.382E+01, 6.581E+01, 6.718E+01, 6.740E+01, 3.494E+01, 1.056E+00, 2.555E+02, 8.473E-01, 2.205E+02, 1.238E+00, 9.492E+01, 1.178E+00, 9.351E+01, 9.779E-01, 9.030E+01, 1.285E+00, 8.811E+01, 9.959E-01, 6.940E+01, 8.580E-01, 6.242E+01
 7.350E+02, 6.743E+01, 7.008E+01, 7.423E+01, 8.579E+01, 2.104E+02, 2.781E+02, 2.862E+02, 2.869E+02, 2.826E+02, 3.179E+01, 3.258E+01, 3.425E+01, 7.589E+01, 1.654E+02, 2.489E+02, 2.898E+01, 2.904E+01, 3.142E+01, 3.594E+01, 5.537E+01, 7.362E+01, 9.502E+01, 1.148E+02, 1.233E+02, 8.050E+01, 2.752E+01, 2.797E+01, 2.999E+01, 3.690E+01, 5.310E+01, 7.690E+01, 9.803E+01, 1.202E+02, 1.223E+02, 6.224E+01, 2.553E+01, 2.601E+01, 2.941E+01, 3.567E+01, 6.160E+01, 8.997E+01, 1.010E+02, 1.051E+02, 1.049E+02, 5.300E+01, 2.255E+01, 2.313E+01, 2.477E+01, 2.878E+01, 4.665E+01, 8.297E+01, 1.012E+02, 1.018E+02, 2.553E+01, 2.783E+01, 3.614E+01, 4.140E+01, 5.386E+01, 6.203E+01, 7.581E+01, 8.214E+01, 2.539E+01, 2.716E+01, 4.612E+01, 5.326E+01, 6.059E+01, 6.388E+01, 6.581E+01, 6.697E+01, 6.702E+01, 3.506E+01, 1.063E+00, 2.554E+02, 8.589E-01, 2.238E+02, 1.248E+00, 9.650E+01, 1.171E+00, 9.361E+01, 9.848E-01, 8.941E+01, 1.293E+00, 8.519E+01, 9.799E-01, 6.925E+01, 8.465E-01, 6.244E+01
 7.500E+02, 6.764E+01, 7.019E+01, 7.438E+01, 8.529E+01, 2.063E+02, 2.772E+02, 2.865E+02, 2.866E+02, 2.832E+02, 3.216E+01, 3.264E+01, 3.428E+01, 7.723E+01, 1.648E+02, 2.492E+02, 2.887E+01, 2.903E+01, 3.181E+01, 3.613E+01, 5.435E+01, 7.300E+01, 9.268E+01, 1.158E+02, 1.253E+02, 8.092E+01, 2.754E+01, 2.799E+01, 3.020E+01, 3.673E+01, 5.272E+01, 7.672E+01, 9.819E+01, 1.215E+02, 1.247E+02, 6.272E+01, 2.541E+01, 2.617E+01, 3.013E+01, 3.666E+01, 5.964E+01, 8.995E+01, 1.013E+02, 1.056E+02, 1.055E+02, 5.339E+01, 2.257E+01, 2.308E+01, 2.475E+01, 2.860E+01, 4.889E+01, 8.231E+01, 1.011E+02, 1.013E+02, 2.572E+01, 2.807E+01, 3.648E+01, 4.214E+01, 5.479E+01, 6.352E+01, 7.557E+01, 8.173E+01, 2.536E+01, 2.730E+01, 4.819E+01, 5.425E+01, 6.065E+01, 6.427E+01, 6.624E+01, 6.748E+01, 6.737E+01, 3.531E+01, 1.050E+00, 2.539E+02, 8.557E-01, 2.262E+02, 1.225E+00, 9.444E+01, 1.179E+00, 9.412E+01, 9.787E-01, 8.925E+01, 1.278E+00, 8.784E+01, 9.840E-01, 7.022E+01, 8.445E-01, 6.248E+01
 7.650E+02, 6.786E+01, 7.052E+01, 7.424E+01, 8.779E+01, 2.147E+02, 2.759E+02, 2.848E+02, 2.853E+02, 2.820E+02, 3.228E+01, 3.273E+01, 3.451E+01, 7.514E+01, 1.666E+02, 2.492E+02, 2.902E+01, 2.922E+01, 3.197E+01, 3.581E+01, 5.518E+01, 7.371E+01, 9.869E+01, 1.161E+02, 1.248E+02, 8.139E+01, 2.788E+01, 2.808E+01, 3.028E+01, 3.718E+01, 5.286E+01, 7.724E+01, 9.861E+01, 1.212E+02, 1.235E+02, 6.286E+01, 2.568E+01, 2.672E+01, 2.911E+01, 3.682E+01, 6.358E+01, 8.983E+01, 1.020E+02, 1.060E+02, 1.057E+02, 5.365E+01, 2.249E+01, 2.297E+01, 2.528E+01, 2.903E+01, 4.961E+01, 8.398E+01, 1.015E+02, 1.030E+02, 2.571E+01, 2.797E+01, 3.603E+01, 4.080E+01, 5.494E+01, 6.419E+01, 7.578E+01, 8.243E+01, 2.553E+01, 2.716E+01, 4.757E+01, 5.423E+01, 6.110E+01, 6.448E+01, 6.659E+01, 6.760E+01, 6.755E+01, 3.548E+01, 1.044E+00, 2.543E+02, 8.511E-01, 2.218E+02, 1.240E+00, 9.606E+01, 1.173E+00, 9.427E+01, 9.605E-01, 8.879E+01, 1.253E+00, 8.540E+01, 9.937E-01, 7.052E+01, 8.620E-01, 6.321E+01
 7.800E+02, 6.834E+01, 7.077E+01, 7.414E+01, 8.639E+01, 2.103E+02, 2.780E+02, 2.869E+02, 2.877E+02, 2.846E+02, 3.209E+01, 3.312E+01, 3.514E+01, 7.484E+01, 1.671E+02, 2.507E+02, 2.894E+01, 2.928E+01, 3.198E+01, 3.693E+01, 5.529E+01, 7.429E+01, 9.596E+01, 1.138E+02, 1.223E+02, 8.164E+01, 2.782E+01, 2.812E+01, 3.043E+01, 3.697E+01, 5.308E+01, 7.730E+01, 9.906E+01, 1.211E+02, 1.243E+02, 6.324E+01, 2.528E+01, 2.661E+01, 2.908E+01, 3.643E+01, 6.140E+01, 8.833E+01, 1.010E+02, 1.054E+02, 1.055E+02, 5.398E+01, 2.252E+01, 2.281E+01, 2.466E+01, 2.916E+01, 5.118E+01, 8.392E+01, 1.009E+02, 1.037E+02, 2.575E+01, 2.829E+01, 3.529E+01, 4.110E+01, 5.543E+01, 6.474E+01, 7.615E+01, 8.276E+01, 2.568E+01, 2.747E+01, 4.709E+01, 5.514E+01, 6.162E+01, 6.499E+01, 6.695E+01, 6.816E+01, 6.833E+01, 3.572E+01, 1.059E+00, 2.564E+02, 8.469E-01, 2.210E+02, 1.214E+00, 9.469E+01, 1.183E+00, 9.476E+01, 9.777E-01, 8.896E+01, 1.277E+00, 8.772E+01, 9.915E-01, 7.085E+01, 8.647E-01, 6.371E+01
 7.950E+02, 6.907E+01, 7.048E+01, 7.493E+01, 8.756E+01, 2.192E+02, 2.750E+02, 2.830E+02, 2.846E+02, 2.818E+02, 3.219E+01, 3.293E+01, 3.461E+01, 7.515E+01, 1.654E+02, 2.487E+02, 2.913E+01, 2.936E+01, 3.215E+01, 3.812E+01, 5.557E+01, 7.405E+01, 9.382E+01, 1.136E+02, 1.214E+02, 8.201E+01, 2.776E+01, 2.815E+01, 3.048E+01, 3.718E+01, 5.292E+01, 7.713E+01, 1.002E+02, 1.219E+02, 1.256E+02, 6.371E+01, 2.537E+01, 2.611E+01, 2.885E+01, 3.575E+01, 6.297E+01, 9.079E+01, 1.017E+02, 1.062E+02, 1.066E+02, 5.431E+01, 2.249E+01, 2.292E+01, 2.411E+01, 2.853E+01, 4.462E+01, 8.333E+01, 1.017E+02, 1.031E+02, 2.560E+01, 2.783E+01, 3.444E+01, 4.088E+01, 5.608E+01, 6.427E+01, 7.603E+01, 8.193E+01, 2.574E+01, 2.707E+01, 4.595E+01, 5.390E+01, 6.107E+01, 6.503E+01, 6.688E+01, 6.819E+01, 6.842E+01, 3.588E+01, 1.061E+00, 2.553E+02, 8.338E-01, 2.220E+02, 1.216E+00, 9.457E+01, 1.177E+00, 9.482E+01, 9.696E-01, 9.019E+01, 1.296E+00, 8.697E+01, 9.998E-01, 7.118E+01, 8.785E-01, 6.347E+01
 8.100E+02, 6.852E+01, 7.052E+01, 7.446E+01, 8.803E+01, 2.072E+02, 2.800E+02, 2.871E+02, 2.875E+02, 2.843E+02, 3.210E+01, 3.297E+01, 3.467E+01, 7.855E+01, 1.698E+02, 2.506E+02, 2.922E+01, 2.931E+01, 3.220E+01, 3.838E+01, 5.598E+01, 7.539E+01, 9.541E+01, 1.157E+02, 1.235E+02, 8.223E+01, 2.759E+01, 2.802E+01, 3.059E+01, 3.732E+01, 5.347E+01, 7.757E+01, 9.956E+01, 1.219E+02, 1.247E+02, 6.388E+01, 2.570E+01, 2.687E+01, 2.849E+01, 3.451E+01, 6.580E+01, 9.182E+01, 1.023E+02, 1.065E+02, 1.065E+02, 5.455E+01, 2.252E+01, 2.306E+01, 2.491E+01, 2.813E+01, 4.618E+01, 8.267E+01, 1.026E+02, 1.036E+02, 2.580E+01, 2.800E+01, 3.569E+01, 4.092E+01, 5.538E+01, 6.483E+01, 7.745E+01, 8.414E+01, 2.570E+01, 2.713E+01, 4.666E+01, 5.508E+01, 6.177E+01, 6.525E+01, 6.719E+01, 6.860E+01, 6.878E+01, 3.606E+01, 1.055E+00, 2.550E+02, 8.566E-01, 2.212E+02, 1.227E+00, 9.648E+01, 1.160E+00, 9.426E+01, 9.843E-01, 9.157E+01, 1.274E+00, 8.660E+01, 9.968E-01, 7.177E+01, 8.511E-01, 6.338E+01
 8.250E+02, 6.850E+01, 7.081E+01, 7.471E+01, 8.739E+01, 2.077E+02, 2.773E+02, 2.865E+02, 2.866E+02, 2.821E+02, 3.204E+01, 3.313E+01, 3.406E+01, 8.156E+01, 1.673E+02, 2.493E+02, 2.909E+01, 2.932E+01, 3.199E+01, 3.761E+01, 5.610E+01, 7.522E+01, 9.700E+01, 1.159E+02, 1.234E+02, 8.269E+01, 2.760E+01, 2.814E+01, 3.061E+01, 3.732E+01, 5.379E+01, 7.843E+01, 9.950E+01, 1.225E+02, 1.254E+02, 6.417E+01, 2.605E+01, 2.642E+01, 2.912E+01, 3.686E+01, 6.198E+01, 8.987E+01, 1.022E+02, 1.065E+02, 1.066E+02, 5.480E+01, 2.255E+01, 2.307E+01, 2.487E+01, 2.802E+01, 4.760E+01, 8.462E+01, 1.016E+02, 1.045E+02, 2.591E+01, 2.826E+01, 3.617E+01, 4.146E+01, 5.523E+01, 6.475E+01, 7.997E+01, 8.486E+01, 2.575E+01, 2.732E+01, 4.971E+01, 5.579E+01, 6.242E+01, 6.589E+01, 6.758E+01, 6.862E+01, 6.866E+01, 3.627E+01, 1.061E+00, 2.558E+02, 8.535E-01, 2.244E+02, 1.224E+00, 9.579E+01, 1.169E+00, 9.504E+01, 9.753E-01, 9.010E+01, 1.273E+00, 8.828E+01, 9.959E-01, 7.168E+01, 8.507E-01, 6.396E+01
 8.400E+02, 6.921E+01, 7.087E+01, 7.439E+01, 8.855E+01, 2.098E+02, 2.776E+02, 2.872E+02, 2.882E+02, 2.847E+02, 3.238E+01, 3.337E+01, 3.456E+01, 7.749E+01, 1.676E+02, 2.508E+02, 2.929E+01, 2.943E+01, 3.188E+01, 3.609E+01, 5.621E+01, 7.545E+01, 9.439E+01, 1.181E+02, 1.259E+02, 8.302E+01, 2.784E+01, 2.823E+01, 3.077E+01, 3.757E+01, 5.393E+01, 7.785E+01, 9.957E+01, 1.228E+02, 1.262E+02, 6.455E+01, 2.547E+01, 2.607E+01, 2.942E+01, 3.716E+01, 6.252E+01, 9.076E+01, 1.025E+02, 1.060E+02, 1.061E+02, 5.505E+01, 2.248E+01, 2.290E+01, 2.470E+01, 2.868E+01, 4.480E+01, 8.401E+01, 1.022E+02, 1.044E+02, 2.604E+01, 2.835E+01, 3.630E+01, 4.211E+01, 5.549E+01, 6.506E+01, 7.931E+01, 8.391E+01, 2.580E+01, 2.737E+01, 4.675E+01, 5.411E+01, 6.221E+01, 6.581E+01, 6.776E+01, 6.869E+01, 6.868E+01, 3.642E+01, 1.047E+00, 2.543E+02, 8.486E-01, 2.229E+02, 1.243E+00, 9.620E+01, 1.169E+00, 9.472E+01, 9.620E-01, 8.924E+01, 1.298E+00, 8.859E+01, 9.913E-01, 7.199E+01, 8.475E-01, 6.394E+01
 8.550E+02, 6.950E+01, 7.173E+01, 7.423E+01, 9.200E+01, 2.115E+02, 2.779E+02, 2.860E+02, 2.866E+02, 2.838E+02, 3.270E+01, 3.340E+01, 3.499E+01, 7.698E+01, 1.664E+02, 2.513E+02, 2.939E+01, 2.953E+01, 3.185E+01, 3.650E+01, 5.693E+01, 7.584E+01, 9.638E+01, 1.166E+02, 1.253E+02, 8.352E+01, 2.776E+01, 2.823E+01, 3.091E+01, 3.779E+01, 5.394E+01, 7.805E+01, 9.981E+01, 1.227E+02, 1.261E+02, 6.486E+01, 2.554E+01, 2.623E+01, 2.953E+01, 3.713E+01, 6.275E+01, 9.176E+01, 1.035E+02, 1.072E+02, 1.072E+02, 5.538E+01, 2.250E+01, 2.307E+01, 2.499E+01, 2.924E+01, 4.800E+01, 8.221E+01, 1.040E+02, 1.050E+02, 2.610E+01, 2.827E+01, 3.610E+01, 4.191E+01, 5.562E+01, 6.490E+01, 7.786E+01, 8.407E+01, 2.592E+01, 2.732E+01, 4.741E+01, 5.465E+01, 6.235E+01, 6.593E+01, 6.798E+01, 6.936E+01, 6.951E+01, 3.663E+01, 1.055E+00, 2.563E+02, 8.406E-01, 2.231E+02, 1.230E+00, 9.692E+01, 1.177E+00, 9.553E+01, 9.862E-01, 9.078E+01, 1.277E+00, 8.814E+01, 9.929E-01, 7.120E+01, 8.521E-01, 6.399E+01
 8.700E+02, 7.013E+01, 7.256E+01, 7.601E+01, 9.157E+01, 2.138E+02, 2.783E+02, 2.867E+02, 2.874E+02, 2.853E+02, 3.249E+01, 3.329E+01, 3.472E+01, 7.609E+01, 1.644E+02, 2.521E+02, 2.949E+01, 2.961E+01, 3.199E+01, 3.677E+01, 5.706E+01, 7.584E+01, 9.652E+01, 1.186E+02, 1.260E+02, 8.398E+01, 2.780E+01, 2.830E+01, 3.070E+01, 3.794E+01, 5.430E+01, 7.842E+01, 1.003E+02, 1.231E+02, 1.258E+02, 6.513E+01, 2.530E+01, 2.578E+01, 2.939E+01, 3.738E+01, 6.352E+01, 9.300E+01, 1.041E+02, 1.071E+02, 1.069E+02, 5.561E+01, 2.252E+01, 2.325E+01, 2.466E+01, 2.854E+01, 4.690E+01, 8.450E+01, 1.031E+02, 1.054E+02, 2.607E+01, 2.815E+01, 3.618E+01, 4.220E+01, 5.603E+01, 6.526E+01, 7.724E+01, 8.324E+01, 2.580E+01, 2.731E+01, 4.672E+01, 5.473E+01, 6.242E+01, 6.594E+01, 6.774E+01, 6.879E+01, 6.906E+01, 3.679E+01, 1.031E+00, 2.528E+02, 8.491E-01, 2.241E+02, 1.243E+00, 9.813E+01, 1.156E+00, 9.521E+01, 9.616E-01, 9.055E+01, 1.283E+00, 8.907E+01, 9.876E-01, 7.084E+01, 8.635E-01, 6.427E+01
 8.850E+02, 7.033E+01, 7.232E+01, 7.688E+01, 9.115E+01, 2.178E+02, 2.776E+02, 2.843E+02, 2.844E+02, 2.813E+02, 3.248E+01, 3.355E+01, 3.482E+01, 7.829E+01, 1.679E+02, 2.492E+02, 2.940E+01, 2.957E+01, 3.204E+01, 3.650E+01, 5.718E+01, 7.616E+01, 9.792E+01, 1.173E+02, 1.248E+02, 8.400E+01, 2.808E+01, 2.860E+01, 3.053E+01, 3.791E+01, 5.444E+01, 7.915E+01, 1.009E+02, 1.235E+02, 1.267E+02, 6.544E+01, 2.539E+01, 2.594E+01, 3.065E+01, 3.788E+01, 6.240E+01, 9.273E+01, 1.035E+02, 1.069E+02, 1.072E+02, 5.591E+01, 2.262E+01, 2.346E+01, 2.512E+01, 2.881E+01, 4.871E+01, 8.324E+01, 1.032E+02, 1.040E+02, 2.621E+01, 2.810E+01, 3.685E+01, 4.315E+01, 5.671E+01, 6.529E+01, 7.617E+01, 8.316E+01, 2.586E+01, 2.747E+01, 4.945E+01, 5.709E+01, 6.363E+01, 6.653E+01, 6.828E+01, 6.937E+01, 6.952E+01, 3.693E+01, 1.054E+00, 2.553E+02, 8.386E-01, 2.225E+02, 1.232E+00, 9.739E+01, 1.177E+00, 9.647E+01, 9.754E-01, 9.049E+01, 1.280E+00, 8.826E+01, 9.821E-01, 7.172E+01, 8.516E-01, 6.464E+01
 9.000E+02, 7.091E+01, 7.239E+01, 7.766E+01, 9.270E+01, 2.218E+02, 2.772E+02, 2.844E+02, 2.857E+02, 2.833E+02, 3.284E+01, 3.373E+01, 3.490E+01, 7.657E+01, 1.674E+02, 2.493E+02, 2.974E+01, 2.984E+01, 3.212E+01, 3.664E+01, 5.730E+01, 7.641E+01, 9.647E+01, 1.177E+02, 1.252E+02, 8.439E+01, 2.821E+01, 2.869E+01, 3.102E+01, 3.788E+01, 5.471E+01, 7.948E+01, 1.009E+02, 1.235E+02, 1.264E+02, 6.577E+01, 2.535E+01, 2.655E+01, 2.956E+01, 3.708E+01, 6.210E+01, 9.202E+01, 1.032E+02, 1.077E+02, 1.078E+02, 5.617E+01, 2.263E+01, 2.331E+01, 2.544E+01, 2.964E+01, 5.005E+01, 8.346E+01, 1.037E+02, 1.052E+02, 2.644E+01, 2.830E+01, 3.761E+01, 4.360E+01, 5.643E+01, 6.586E+01, 7.706E+01, 8.340E+01, 2.588E+01, 2.756E+01, 4.888E+01, 5.727E+01, 6.337E+01, 6.714E+01, 6.879E+01, 6.991E+01, 6.998E+01, 3.716E+01, 1.044E+00, 2.574E+02, 8.403E-01, 2.228E+02, 1.239E+00, 9.764E+01, 1.161E+00, 9.601E+01, 9.968E-01, 9.129E+01, 1.266E+00, 8.858E+01, 9.842E-01, 7.169E+01, 8.465E-01, 6.494E+01
 9.150E+02, 6.639E+01, 6.830E+01, 7.250E+01, 8.146E+01, 1.501E+02, 2.303E+02, 2.638E+02, 2.674E+02, 2.655E+02, 3.228E+01, 3.322E+01, 3.492E+01, 6.829E+01, 1.313E+02, 2.238E+02, 3.012E+01, 3.020E+01, 3.311E+01, 3.853E+01, 5.771E+01, 7.700E+01, 9.810E+01, 1.257E+02, 1.340E+02, 8.831E+01, 2.846E+01, 2.893E+01, 3.106E+01, 3.804E+01, 5.413E+01, 7.802E+01, 1.007E+02, 1.248E+02, 1.391E+02, 7.049E+01, 2.525E+01, 2.589E+01, 2.804E+01, 3.510E+01, 6.302E+01, 9.395E+01, 1.040E+02, 1.085E+02, 1.095E+02, 5.671E+01, 2.270E+01, 2.354E+01, 2.591E+01, 3.017E+01, 4.647E+01, 8.350E+01, 1.047E+02, 1.063E+02, 2.635E+01, 2.830E+01, 3.699E+01, 4.293E+01, 5.577E+01, 6.574E+01, 7.865E+01, 8.285E+01, 2.589E+01, 2.756E+01, 4.755E+01, 5.547E+01, 6.264E+01, 6.679E+01, 6.879E+01, 7.009E+01, 6.976E+01, 3.731E+01, 1.262E+00, 2.150E+02, 9.861E-01, 1.868E+02, 1.252E+00, 9.809E+01, 1.251E+00, 1.020E+02, 1.023E+00, 9.380E+01, 1.291E+00, 9.131E+01, 1.003E+00, 7.145E+01, 8.629E-01, 6.461E+01
 9.300E+02, 5.776E+01, 5.909E+01, 6.366E+01, 6.910E+01, 8.710E+01, 1.324E+02, 2.169E+02, 2.277E+02, 2.264E+02, 3.163E+01, 3.219E+01, 3.612E+01, 6.119E+01, 8.268E+01, 1.549E+02, 3.007E+01, 3.000E+01, 3.186E+01, 3.661E+01, 5.676E+01, 7.030E+01, 8.549E+01, 1.046E+02, 1.104E+02, 8.082E+01, 2.823E+01, 2.852E+01, 3.057E+01, 3.662E+01, 5.192E+01, 7.131E+01, 9.198E+01, 1.110E+02, 1.183E+02, 6.750E+01, 2.475E+01, 2.594E+01, 2.851E+01, 3.560E+01, 5.390E+01, 7.453E+01, 1.015E+02, 1.121E+02, 1.146E+02, 5.750E+01, 2.296E+01, 2.395E+01, 2.564E+01, 2.825E+01, 3.956E+01, 6.956E+01, 1.014E+02, 1.134E+02, 2.619E+01, 2.784E+01, 3.553E+01, 3.987E+01, 5.029E+01, 6.321E+01, 7.217E+01, 7.671E+01, 2.590E+01, 2.735E+01, 3.918E+01, 4.769E+01, 6.035E+01, 6.598E+01, 6.800E+01, 6.911E+01, 6.898E+01, 3.741E+01, 1.365E+00, 1.665E+02, 1.042E+00, 1.428E+02, 1.213E+00, 8.094E+01, 1.171E+00, 8.311E+01, 1.093E+00, 8.332E+01, 1.370E+00, 8.728E+01, 1.059E+00, 6.675E+01, 9.582E-01, 6.314E+01
 9.450E+02, 5.487E+01, 5.559E+01, 5.931E+01, 6.531E+01, 7.621E+01, 1.033E+02, 1.802E+02, 2.024E+02, 2.031E+02, 3.084E+01, 3.157E+01, 3.405E+01, 5.859E+01, 7.202E+01, 1.228E+02, 2.917E+01, 2.922E+01, 3.057E+01, 3.356E+01, 5.048E+01, 6.408E+01, 7.948E+01, 9.346E+01, 9.499E+01, 7.638E+01, 2.798E+01, 2.810E+01, 2.980E+01, 3.494E+01, 4.930E+01, 6.661E+01, 8.332E+01, 9.313E+01, 9.398E+01, 6.358E+01, 2.459E+01, 2.538E+01, 2.907E+01, 3.596E+01, 5.093E+01, 6.279E+01, 8.756E+01, 9.480E+01, 9.656E+01, 5.581E+01, 2.283E+01, 2.347E+01, 2.515E+01, 2.905E+01, 3.791E+01, 6.421E+01, 8.450E+01, 9.538E+01, 2.595E+01, 2.751E+01, 3.334E+01, 3.705E+01, 4.745E+01, 6.028E+01, 6.598E+01, 7.006E+01, 2.570E+01, 2.687E+01, 3.146E+01, 3.915E+01, 5.634E+01, 6.277E+01, 6.438E+01, 6.554E+01, 6.569E+01, 3.731E+01, 1.445E+00, 1.496E+02, 1.049E+00, 1.246E+02, 1.264E+00, 7.649E+01, 1.157E+00, 7.387E+01, 1.002E+00, 7.059E+01, 1.311E+00, 7.486E+01, 1.024E+00, 6.181E+01, 1.007E+00, 5.982E+01
 9.600E+02, 5.250E+01, 5.307E+01, 5.583E+01, 6.083E+01, 7.051E+01, 9.413E+01, 1.550E+02, 1.852E+02, 1.871E+02, 3.060E+01, 3.132E+01, 3.205E+01, 5.418E+01, 6.723E+01, 1.079E+02, 2.918E+01, 2.905E+01, 3.069E+01, 3.174E+01, 4.498E+01, 5.873E+01, 7.570E+01, 8.460E+01, 8.549E+01, 7.317E+01, 2.772E+01, 2.791E+01, 2.994E+01, 3.340E+01, 4.459E+01, 6.215E+01, 7.589E+01, 8.285E+01, 8.346E+01, 6.095E+01, 2.521E+01, 2.598E+01, 2.968E+01, 3.522E+01, 4.725E+01, 6.145E+01, 7.828E+01, 8.223E+01, 8.318E+01, 5.394E+01, 2.261E+01, 2.333E+01, 2.505E+01, 2.801E+01, 3.646E+01, 6.079E+01, 7.467E+01, 8.263E+01, 2.598E+01, 2.796E+01, 3.346E+01, 3.735E+01, 4.747E+01, 5.695E+01, 6.228E+01, 6.504E+01, 2.579E+01, 2.680E+01, 3.214E+01, 3.973E+01, 5.294E+01, 5.960E+01, 6.140E+01, 6.242E+01, 6.234E+01, 3.707E+01, 1.459E+00, 1.359E+02, 1.065E+00, 1.143E+02, 1.286E+00, 7.033E+01, 1.164E+00, 6.742E+01, 9.706E-01, 6.396E+01, 1.326E+00, 6.741E+01, 9.593E-01, 5.708E+01, 9.565E-01, 5.579E+01
 9.750E+02, 5.123E+01, 5.128E+01, 5.361E+01, 5.808E+01, 6.688E+01, 8.591E+01, 1.398E+02, 1.717E+02, 1.754E+02, 3.029E+01, 3.111E+01, 3.123E+01, 5.173E+01, 6.583E+01, 9.874E+01, 2.893E+01, 2.879E+01, 3.039E+01, 3.183E+01, 4.360E+01, 5.476E+01, 6.944E+01, 7.689E+01, 7.765E+01, 7.058E+01, 2.754E+01, 2.775E+01, 2.960E+01, 3.287E+01, 4.162E+01, 5.909E+01, 7.140E+01, 7.671E+01, 7.716E+01, 5.894E+01, 2.500E+01, 2.570E+01, 2.989E+01, 3.370E+01, 4.469E+01, 5.921E+01, 7.151E+01, 7.514E+01, 7.545E+01, 5.237E+01, 2.250E+01, 2.313E+01, 2.468E+01, 2.677E+01, 3.435E+01, 5.730E+01, 6.938E+01, 7.526E+01, 2.559E+01, 2.767E+01, 3.241E+01, 3.587E+01, 4.468E+01, 5.458E+01, 5.946E+01, 6.147E+01, 2.573E+01, 2.675E+01, 3.150E+01, 3.868E+01, 5.052E+01, 5.611E+01, 5.775E+01, 5.861E+01, 5.847E+01, 3.676E+01, 1.499E+00, 1.295E+02, 1.081E+00, 1.071E+02, 1.259E+00, 6.507E+01, 1.178E+00, 6.419E+01, 9.722E-01, 6.031E+01, 1.344E+00, 6.333E+01, 9.813E-01, 5.448E+01, 9.360E-01, 5.204E+01
