s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.954E+01, 7.274E+01, 7.722E+01, 9.158E+01, 2.252E+02, 2.790E+02, 2.890E+02, 2.883E+02, 2.824E+02, 3.212E+01, 3.283E+01, 3.462E+01, 7.333E+01, 1.624E+02, 2.482E+02, 2.926E+01, 2.937E+01, 3.138E+01, 3.588E+01, 5.783E+01, 7.491E+01, 9.328E+01, 1.167E+02, 1.290E+02, 8.312E+01, 2.777E+01, 2.828E+01, 3.032E+01, 3.774E+01, 5.429E+01, 8.097E+01, 9.937E+01, 1.209E+02, 1.232E+02, 6.135E+01, 2.575E+01, 2.583E+01, 2.920E+01, 3.759E+01, 6.484E+01, 9.092E+01, 9.928E+01, 1.041E+02, 1.050E+02, 5.253E+01, 2.245E+01, 2.293E+01, 2.467E+01, 2.898E+01, 5.108E+01, 8.275E+01, 9.986E+01, 9.925E+01, 2.552E+01, 2.789E+01, 3.721E+01, 4.481E+01, 5.610E+01, 6.389E+01, 7.720E+01, 8.304E+01, 2.550E+01, 2.782E+01, 4.683E+01, 5.487E+01, 6.179E+01, 6.475E+01, 6.606E+01, 6.734E+01, 6.739E+01, 3.458E+01, 1.010E+00, 2.567E+02, 8.105E-01, 2.236E+02, 1.253E+00, 9.817E+01, 1.147E+00, 9.442E+01, 9.587E-01, 8.928E+01, 1.248E+00, 8.506E+01, 9.504E-01, 7.038E+01, 8.071E-01, 6.211E+01
 7.200E+02, 7.010E+01, 7.225E+01, 7.682E+01, 9.172E+01, 2.256E+02, 2.815E+02, 2.909E+02, 2.898E+02, 2.847E+02, 3.203E+01, 3.301E+01, 3.424E+01, 7.148E+01, 1.680E+02, 2.484E+02, 2.925E+01, 2.942E+01, 3.171E+01, 3.643E+01, 5.857E+01, 7.470E+01, 9.317E+01, 1.162E+02, 1.302E+02, 8.341E+01, 2.780E+01, 2.845E+01, 3.074E+01, 3.745E+01, 5.393E+01, 8.081E+01, 9.962E+01, 1.215E+02, 1.231E+02, 6.168E+01, 2.571E+01, 2.618E+01, 2.943E+01, 3.900E+01, 6.576E+01, 9.036E+01, 1.000E+02, 1.042E+02, 1.052E+02, 5.289E+01, 2.261E+01, 2.291E+01, 2.462E+01, 2.920E+01, 5.422E+01, 8.156E+01, 9.945E+01, 1.004E+02, 2.557E+01, 2.870E+01, 3.709E+01, 4.468E+01, 5.591E+01, 6.453E+01, 7.719E+01, 8.329E+01, 2.554E+01, 2.784E+01, 4.789E+01, 5.611E+01, 6.186E+01, 6.500E+01, 6.641E+01, 6.714E+01, 6.678E+01, 3.484E+01, 1.048E+00, 2.627E+02, 8.247E-01, 2.259E+02, 1.244E+00, 9.804E+01, 1.158E+00, 9.500E+01, 9.724E-01, 8.826E+01, 1.262E+00, 8.595E+01, 9.686E-01, 7.192E+01, 8.033E-01, 6.236E+01
 7.350E+02, 7.110E+01, 7.296E+01, 7.859E+01, 9.299E+01, 2.162E+02, 2.813E+02, 2.905E+02, 2.900E+02, 2.855E+02, 3.236E+01, 3.302E+01, 3.479E+01, 7.605E+01, 1.684E+02, 2.489E+02, 2.953E+01, 2.952E+01, 3.208E+01, 3.673E+01, 5.828E+01, 7.489E+01, 9.615E+01, 1.176E+02, 1.303E+02, 8.358E+01, 2.812E+01, 2.852E+01, 3.065E+01, 3.714E+01, 5.359E+01, 8.216E+01, 9.991E+01, 1.220E+02, 1.249E+02, 6.226E+01, 2.531E+01, 2.632E+01, 2.954E+01, 3.880E+01, 6.691E+01, 8.991E+01, 1.002E+02, 1.044E+02, 1.051E+02, 5.319E+01, 2.269E+01, 2.320E+01, 2.477E+01, 2.845E+01, 5.299E+01, 8.363E+01, 1.004E+02, 1.007E+02, 2.578E+01, 2.815E+01, 3.584E+01, 4.360E+01, 5.640E+01, 6.494E+01, 7.815E+01, 8.402E+01, 2.558E+01, 2.766E+01, 4.604E+01, 5.574E+01, 6.256E+01, 6.540E+01, 6.658E+01, 6.696E+01, 6.578E+01, 3.493E+01, 1.034E+00, 2.573E+02, 8.152E-01, 2.253E+02, 1.250E+00, 9.842E+01, 1.176E+00, 9.676E+01, 9.190E-01, 8.865E+01, 1.259E+00, 8.658E+01, 9.763E-01, 7.211E+01, 8.337E-01, 6.299E+01
 7.500E+02, 7.144E+01, 7.409E+01, 7.777E+01, 9.270E+01, 2.220E+02, 2.834E+02, 2.932E+02, 2.951E+02, 2.883E+02, 3.254E+01, 3.314E+01, 3.472E+01, 7.795E+01, 1.669E+02, 2.475E+02, 2.948E+01, 2.965E+01, 3.221E+01, 3.600E+01, 5.851E+01, 7.606E+01, 9.984E+01, 1.195E+02, 1.302E+02, 8.421E+01, 2.819E+01, 2.841E+01, 3.057E+01, 3.771E+01, 5.410E+01, 8.156E+01, 9.972E+01, 1.218E+02, 1.243E+02, 6.254E+01, 2.550E+01, 2.634E+01, 2.960E+01, 3.796E+01, 6.797E+01, 9.228E+01, 1.014E+02, 1.053E+02, 1.056E+02, 5.349E+01, 2.251E+01, 2.308E+01, 2.500E+01, 2.945E+01, 5.184E+01, 8.563E+01, 1.005E+02, 1.024E+02, 2.603E+01, 2.846E+01, 3.737E+01, 4.517E+01, 5.657E+01, 6.514E+01, 7.731E+01, 8.500E+01, 2.558E+01, 2.766E+01, 4.610E+01, 5.653E+01, 6.309E+01, 6.580E+01, 6.719E+01, 6.792E+01, 6.710E+01, 3.523E+01, 1.035E+00, 2.623E+02, 8.072E-01, 2.240E+02, 1.244E+00, 9.953E+01, 1.154E+00, 9.534E+01, 9.451E-01, 9.152E+01, 1.262E+00, 8.591E+01, 9.595E-01, 7.193E+01, 8.218E-01, 6.348E+01
 7.650E+02, 7.171E+01, 7.437E+01, 7.777E+01, 9.235E+01, 2.268E+02, 2.824E+02, 2.913E+02, 2.921E+02, 2.869E+02, 3.242E+01, 3.339E+01, 3.472E+01, 7.613E+01, 1.697E+02, 2.506E+02, 2.944E+01, 2.963E+01, 3.213E+01, 3.668E+01, 5.912E+01, 7.653E+01, 9.752E+01, 1.188E+02, 1.301E+02, 8.462E+01, 2.805E+01, 2.847E+01, 3.086E+01, 3.795E+01, 5.438E+01, 8.233E+01, 9.950E+01, 1.220E+02, 1.243E+02, 6.285E+01, 2.515E+01, 2.605E+01, 3.054E+01, 3.919E+01, 6.517E+01, 8.955E+01, 1.010E+02, 1.053E+02, 1.054E+02, 5.371E+01, 2.255E+01, 2.312E+01, 2.498E+01, 2.934E+01, 4.990E+01, 8.390E+01, 1.001E+02, 1.028E+02, 2.605E+01, 2.875E+01, 3.658E+01, 4.483E+01, 5.722E+01, 6.582E+01, 7.683E+01, 8.296E+01, 2.573E+01, 2.799E+01, 4.598E+01, 5.740E+01, 6.331E+01, 6.576E+01, 6.718E+01, 6.811E+01, 6.759E+01, 3.536E+01, 1.053E+00, 2.632E+02, 8.176E-01, 2.234E+02, 1.237E+00, 9.963E+01, 1.152E+00, 9.543E+01, 9.163E-01, 8.792E+01, 1.275E+00, 8.706E+01, 9.516E-01, 7.110E+01, 8.188E-01, 6.335E+01
 7.800E+02, 7.111E+01, 7.416E+01, 7.804E+01, 9.236E+01, 2.270E+02, 2.799E+02, 2.877E+02, 2.888E+02, 2.845E+02, 3.232E+01, 3.359E+01, 3.443E+01, 7.543E+01, 1.694E+02, 2.489E+02, 2.957E+01, 2.973E+01, 3.230E+01, 3.673E+01, 5.858E+01, 7.681E+01, 9.512E+01, 1.243E+02, 1.360E+02, 8.526E+01, 2.811E+01, 2.855E+01, 3.089E+01, 3.794E+01, 5.417E+01, 8.175E+01, 1.008E+02, 1.222E+02, 1.243E+02, 6.307E+01, 2.535E+01, 2.657E+01, 3.013E+01, 3.949E+01, 6.522E+01, 9.187E+01, 1.012E+02, 1.058E+02, 1.057E+02, 5.402E+01, 2.253E+01, 2.358E+01, 2.578E+01, 3.059E+01, 5.232E+01, 8.362E+01, 1.008E+02, 1.027E+02, 2.601E+01, 2.912E+01, 3.656E+01, 4.487E+01, 5.722E+01, 6.540E+01, 7.860E+01, 8.563E+01, 2.586E+01, 2.835E+01, 4.697E+01, 5.631E+01, 6.288E+01, 6.551E+01, 6.732E+01, 6.819E+01, 6.751E+01, 3.562E+01, 1.020E+00, 2.579E+02, 8.101E-01, 2.248E+02, 1.251E+00, 9.999E+01, 1.153E+00, 9.602E+01, 9.372E-01, 8.957E+01, 1.251E+00, 8.626E+01, 9.574E-01, 7.243E+01, 8.247E-01, 6.363E+01
 7.950E+02, 7.162E+01, 7.454E+01, 7.927E+01, 9.473E+01, 2.277E+02, 2.781E+02, 2.868E+02, 2.884E+02, 2.842E+02, 3.243E+01, 3.356E+01, 3.470E+01, 8.257E+01, 1.704E+02, 2.477E+02, 2.966E+01, 2.967E+01, 3.248E+01, 3.604E+01, 6.004E+01, 7.708E+01, 9.487E+01, 1.187E+02, 1.334E+02, 8.610E+01, 2.819E+01, 2.863E+01, 3.106E+01, 3.837E+01, 5.542E+01, 8.245E+01, 9.999E+01, 1.221E+02, 1.241E+02, 6.338E+01, 2.570E+01, 2.717E+01, 3.000E+01, 3.985E+01, 6.674E+01, 9.158E+01, 1.018E+02, 1.065E+02, 1.063E+02, 5.432E+01, 2.253E+01, 2.325E+01, 2.510E+01, 2.954E+01, 5.074E+01, 8.515E+01, 1.014E+02, 1.036E+02, 2.601E+01, 2.894E+01, 3.634E+01, 4.452E+01, 5.778E+01, 6.549E+01, 7.768E+01, 8.407E+01, 2.594E+01, 2.841E+01, 4.679E+01, 5.734E+01, 6.302E+01, 6.633E+01, 6.784E+01, 6.836E+01, 6.780E+01, 3.580E+01, 1.024E+00, 2.575E+02, 8.010E-01, 2.268E+02, 1.257E+00, 9.974E+01, 1.147E+00, 9.596E+01, 9.188E-01, 8.914E+01, 1.255E+00, 8.677E+01, 9.630E-01, 7.188E+01, 8.136E-01, 6.350E+01
 8.100E+02, 7.197E+01, 7.431E+01, 7.927E+01, 9.472E+01, 2.218E+02, 2.811E+02, 2.919E+02, 2.910E+02, 2.849E+02, 3.263E+01, 3.348E+01, 3.538E+01, 7.879E+01, 1.709E+02, 2.505E+02, 2.979E+01, 2.974E+01, 3.208E+01, 3.680E+01, 6.048E+01, 7.595E+01, 9.513E+01, 1.171E+02, 1.317E+02, 8.637E+01, 2.827E+01, 2.848E+01, 3.109E+01, 3.823E+01, 5.458E+01, 8.301E+01, 1.007E+02, 1.230E+02, 1.244E+02, 6.355E+01, 2.619E+01, 2.793E+01, 2.958E+01, 3.812E+01, 6.746E+01, 9.200E+01, 1.017E+02, 1.068E+02, 1.069E+02, 5.462E+01, 2.257E+01, 2.337E+01, 2.571E+01, 2.976E+01, 5.359E+01, 8.500E+01, 1.016E+02, 1.029E+02, 2.603E+01, 2.876E+01, 3.702E+01, 4.547E+01, 5.790E+01, 6.561E+01, 7.723E+01, 8.365E+01, 2.599E+01, 2.818E+01, 4.547E+01, 5.487E+01, 6.327E+01, 6.670E+01, 6.806E+01, 6.851E+01, 6.802E+01, 3.600E+01, 1.048E+00, 2.617E+02, 8.144E-01, 2.257E+02, 1.235E+00, 9.908E+01, 1.155E+00, 9.651E+01, 9.441E-01, 9.041E+01, 1.251E+00, 8.674E+01, 9.436E-01, 7.194E+01, 8.278E-01, 6.373E+01
 8.250E+02, 7.293E+01, 7.504E+01, 7.886E+01, 9.429E+01, 2.273E+02, 2.844E+02, 2.931E+02, 2.947E+02, 2.889E+02, 3.265E+01, 3.361E+01, 3.485E+01, 7.948E+01, 1.698E+02, 2.507E+02, 2.983E+01, 2.992E+01, 3.246E+01, 3.816E+01, 6.037E+01, 7.687E+01, 9.738E+01, 1.185E+02, 1.332E+02, 8.674E+01, 2.842E+01, 2.892E+01, 3.158E+01, 3.834E+01, 5.476E+01, 8.324E+01, 1.017E+02, 1.231E+02, 1.249E+02, 6.394E+01, 2.559E+01, 2.698E+01, 2.979E+01, 3.972E+01, 6.386E+01, 9.281E+01, 1.023E+02, 1.068E+02, 1.074E+02, 5.495E+01, 2.254E+01, 2.326E+01, 2.487E+01, 2.910E+01, 5.215E+01, 8.449E+01, 1.025E+02, 1.036E+02, 2.615E+01, 2.919E+01, 3.785E+01, 4.515E+01, 5.721E+01, 6.598E+01, 7.745E+01, 8.240E+01, 2.600E+01, 2.830E+01, 4.938E+01, 5.665E+01, 6.322E+01, 6.607E+01, 6.762E+01, 6.852E+01, 6.830E+01, 3.620E+01, 1.030E+00, 2.630E+02, 8.030E-01, 2.247E+02, 1.243E+00, 9.997E+01, 1.148E+00, 9.637E+01, 9.316E-01, 8.980E+01, 1.271E+00, 8.790E+01, 9.377E-01, 7.142E+01, 8.001E-01, 6.351E+01
 8.400E+02, 7.250E+01, 7.483E+01, 7.936E+01, 9.599E+01, 2.301E+02, 2.825E+02, 2.920E+02, 2.929E+02, 2.865E+02, 3.311E+01, 3.361E+01, 3.533E+01, 7.961E+01, 1.708E+02, 2.510E+02, 3.004E+01, 3.000E+01, 3.250E+01, 3.711E+01, 5.946E+01, 7.763E+01, 9.685E+01, 1.210E+02, 1.321E+02, 8.679E+01, 2.850E+01, 2.896E+01, 3.134E+01, 3.838E+01, 5.532E+01, 8.281E+01, 1.008E+02, 1.231E+02, 1.254E+02, 6.424E+01, 2.555E+01, 2.639E+01, 2.853E+01, 3.892E+01, 6.723E+01, 9.217E+01, 1.017E+02, 1.063E+02, 1.062E+02, 5.509E+01, 2.264E+01, 2.329E+01, 2.455E+01, 2.856E+01, 4.974E+01, 8.312E+01, 1.023E+02, 1.042E+02, 2.631E+01, 2.919E+01, 3.760E+01, 4.529E+01, 5.771E+01, 6.627E+01, 7.944E+01, 8.534E+01, 2.605E+01, 2.830E+01, 5.050E+01, 5.823E+01, 6.336E+01, 6.619E+01, 6.766E+01, 6.875E+01, 6.859E+01, 3.638E+01, 1.026E+00, 2.613E+02, 8.104E-01, 2.259E+02, 1.241E+00, 9.991E+01, 1.147E+00, 9.666E+01, 9.355E-01, 9.039E+01, 1.278E+00, 8.873E+01, 9.561E-01, 7.233E+01, 8.204E-01, 6.405E+01
 8.550E+02, 7.313E+01, 7.517E+01, 7.995E+01, 9.496E+01, 2.321E+02, 2.848E+02, 2.949E+02, 2.946E+02, 2.888E+02, 3.293E+01, 3.392E+01, 3.569E+01, 8.692E+01, 1.721E+02, 2.520E+02, 3.010E+01, 3.017E+01, 3.272E+01, 3.700E+01, 5.991E+01, 7.911E+01, 9.678E+01, 1.210E+02, 1.337E+02, 8.728E+01, 2.830E+01, 2.877E+01, 3.160E+01, 3.864E+01, 5.532E+01, 8.312E+01, 1.006E+02, 1.239E+02, 1.266E+02, 6.466E+01, 2.536E+01, 2.604E+01, 2.994E+01, 3.969E+01, 6.887E+01, 9.371E+01, 1.027E+02, 1.070E+02, 1.072E+02, 5.546E+01, 2.285E+01, 2.357E+01, 2.554E+01, 3.046E+01, 5.263E+01, 8.399E+01, 1.036E+02, 1.030E+02, 2.626E+01, 2.905E+01, 3.733E+01, 4.567E+01, 5.754E+01, 6.564E+01, 7.792E+01, 8.395E+01, 2.615E+01, 2.835E+01, 4.925E+01, 5.796E+01, 6.399E+01, 6.641E+01, 6.793E+01, 6.923E+01, 6.855E+01, 3.659E+01, 1.041E+00, 2.653E+02, 8.108E-01, 2.281E+02, 1.228E+00, 1.010E+02, 1.140E+00, 9.608E+01, 9.313E-01, 9.105E+01, 1.253E+00, 8.708E+01, 9.717E-01, 7.284E+01, 8.310E-01, 6.455E+01
 8.700E+02, 7.331E+01, 7.561E+01, 8.038E+01, 9.583E+01, 2.248E+02, 2.875E+02, 2.951E+02, 2.922E+02, 2.869E+02, 3.286E+01, 3.367E+01, 3.529E+01, 8.334E+01, 1.719E+02, 2.516E+02, 2.996E+01, 2.995E+01, 3.274E+01, 3.776E+01, 6.012E+01, 7.716E+01, 9.964E+01, 1.224E+02, 1.347E+02, 8.774E+01, 2.844E+01, 2.900E+01, 3.172E+01, 3.905E+01, 5.517E+01, 8.283E+01, 1.004E+02, 1.243E+02, 1.265E+02, 6.494E+01, 2.518E+01, 2.569E+01, 3.021E+01, 3.959E+01, 6.841E+01, 9.374E+01, 1.035E+02, 1.072E+02, 1.070E+02, 5.572E+01, 2.276E+01, 2.339E+01, 2.547E+01, 2.969E+01, 5.180E+01, 8.664E+01, 1.028E+02, 1.037E+02, 2.628E+01, 2.921E+01, 3.777E+01, 4.566E+01, 5.755E+01, 6.595E+01, 7.918E+01, 8.571E+01, 2.629E+01, 2.864E+01, 5.026E+01, 5.710E+01, 6.353E+01, 6.709E+01, 6.875E+01, 6.971E+01, 6.914E+01, 3.675E+01, 1.041E+00, 2.633E+02, 8.183E-01, 2.264E+02, 1.247E+00, 1.009E+02, 1.148E+00, 9.693E+01, 9.156E-01, 9.127E+01, 1.260E+00, 8.708E+01, 9.546E-01, 7.299E+01, 8.271E-01, 6.456E+01
 8.850E+02, 7.316E+01, 7.580E+01, 7.988E+01, 9.140E+01, 2.214E+02, 2.854E+02, 2.952E+02, 2.970E+02, 2.905E+02, 3.312E+01, 3.371E+01, 3.594E+01, 7.372E+01, 1.705E+02, 2.506E+02, 3.011E+01, 3.017E+01, 3.246E+01, 3.729E+01, 5.964E+01, 7.927E+01, 1.010E+02, 1.236E+02, 1.357E+02, 8.799E+01, 2.843E+01, 2.886E+01, 3.142E+01, 3.879E+01, 5.549E+01, 8.352E+01, 1.014E+02, 1.241E+02, 1.262E+02, 6.521E+01, 2.567E+01, 2.611E+01, 3.069E+01, 4.215E+01, 6.942E+01, 9.304E+01, 1.038E+02, 1.080E+02, 1.071E+02, 5.586E+01, 2.281E+01, 2.333E+01, 2.519E+01, 2.985E+01, 5.135E+01, 8.700E+01, 1.039E+02, 1.040E+02, 2.633E+01, 2.917E+01, 3.783E+01, 4.569E+01, 5.816E+01, 6.643E+01, 7.913E+01, 8.594E+01, 2.631E+01, 2.829E+01, 4.822E+01, 5.618E+01, 6.347E+01, 6.716E+01, 6.884E+01, 6.986E+01, 6.911E+01, 3.698E+01, 1.058E+00, 2.639E+02, 8.064E-01, 2.245E+02, 1.239E+00, 1.025E+02, 1.148E+00, 9.681E+01, 9.366E-01, 9.150E+01, 1.275E+00, 8.837E+01, 9.720E-01, 7.386E+01, 8.230E-01, 6.467E+01
 9.000E+02, 7.414E+01, 7.648E+01, 8.070E+01, 9.297E+01, 2.291E+02, 2.832E+02, 2.938E+02, 2.943E+02, 2.893E+02, 3.313E+01, 3.427E+01, 3.664E+01, 7.962E+01, 1.708E+02, 2.516E+02, 2.999E+01, 3.021E+01, 3.263E+01, 3.698E+01, 5.981E+01, 7.910E+01, 9.902E+01, 1.215E+02, 1.339E+02, 8.834E+01, 2.829E+01, 2.872E+01, 3.142E+01, 3.877E+01, 5.553E+01, 8.354E+01, 1.020E+02, 1.247E+02, 1.266E+02, 6.549E+01, 2.602E+01, 2.667E+01, 3.040E+01, 4.197E+01, 6.711E+01, 9.196E+01, 1.029E+02, 1.082E+02, 1.082E+02, 5.619E+01, 2.272E+01, 2.349E+01, 2.542E+01, 2.962E+01, 5.343E+01, 8.728E+01, 1.043E+02, 1.038E+02, 2.629E+01, 2.881E+01, 3.761E+01, 4.560E+01, 5.845E+01, 6.691E+01, 8.264E+01, 8.664E+01, 2.627E+01, 2.838E+01, 4.701E+01, 5.679E+01, 6.451E+01, 6.768E+01, 6.912E+01, 6.923E+01, 6.797E+01, 3.708E+01, 1.056E+00, 2.669E+02, 8.109E-01, 2.290E+02, 1.244E+00, 1.010E+02, 1.148E+00, 9.778E+01, 9.480E-01, 9.145E+01, 1.250E+00, 8.806E+01, 9.715E-01, 7.401E+01, 8.093E-01, 6.444E+01
 9.150E+02, 6.923E+01, 7.077E+01, 7.453E+01, 8.368E+01, 1.538E+02, 2.307E+02, 2.670E+02, 2.720E+02, 2.695E+02, 3.251E+01, 3.340E+01, 3.522E+01, 7.225E+01, 1.368E+02, 2.270E+02, 2.991E+01, 3.009E+01, 3.267E+01, 3.687E+01, 5.834E+01, 7.795E+01, 9.477E+01, 1.176E+02, 1.278E+02, 8.651E+01, 2.859E+01, 2.907E+01, 3.146E+01, 3.870E+01, 5.490E+01, 8.116E+01, 1.017E+02, 1.221E+02, 1.248E+02, 6.553E+01, 2.581E+01, 2.671E+01, 2.940E+01, 4.020E+01, 6.515E+01, 9.330E+01, 1.028E+02, 1.075E+02, 1.071E+02, 5.629E+01, 2.282E+01, 2.360E+01, 2.520E+01, 2.985E+01, 5.327E+01, 8.645E+01, 1.032E+02, 1.048E+02, 2.631E+01, 2.832E+01, 3.610E+01, 4.425E+01, 5.810E+01, 6.712E+01, 7.979E+01, 8.568E+01, 2.625E+01, 2.822E+01, 4.820E+01, 5.814E+01, 6.507E+01, 6.759E+01, 6.888E+01, 6.949E+01, 6.862E+01, 3.730E+01, 1.283E+00, 2.182E+02, 9.510E-01, 1.879E+02, 1.229E+00, 9.466E+01, 1.167E+00, 9.427E+01, 9.319E-01, 9.062E+01, 1.291E+00, 8.865E+01, 9.935E-01, 7.416E+01, 8.313E-01, 6.484E+01
 9.300E+02, 5.899E+01, 6.032E+01, 6.384E+01, 6.973E+01, 8.543E+01, 1.233E+02, 2.096E+02, 2.290E+02, 2.273E+02, 3.203E+01, 3.237E+01, 3.453E+01, 6.429E+01, 8.605E+01, 1.590E+02, 3.006E+01, 3.008E+01, 3.181E+01, 3.579E+01, 5.584E+01, 7.040E+01, 8.290E+01, 9.921E+01, 1.064E+02, 8.098E+01, 2.840E+01, 2.903E+01, 3.113E+01, 3.672E+01, 5.123E+01, 7.300E+01, 9.393E+01, 1.068E+02, 1.084E+02, 6.344E+01, 2.565E+01, 2.719E+01, 3.122E+01, 3.668E+01, 5.762E+01, 8.506E+01, 9.824E+01, 1.022E+02, 1.019E+02, 5.578E+01, 2.270E+01, 2.347E+01, 2.524E+01, 2.730E+01, 4.012E+01, 7.362E+01, 9.815E+01, 1.006E+02, 2.636E+01, 2.847E+01, 3.568E+01, 4.194E+01, 5.491E+01, 6.493E+01, 7.489E+01, 7.866E+01, 2.617E+01, 2.792E+01, 4.043E+01, 5.016E+01, 6.197E+01, 6.673E+01, 6.873E+01, 6.979E+01, 6.926E+01, 3.742E+01, 1.404E+00, 1.637E+02, 1.047E+00, 1.420E+02, 1.190E+00, 7.977E+01, 1.150E+00, 8.187E+01, 1.006E+00, 8.068E+01, 1.390E+00, 8.258E+01, 9.883E-01, 6.674E+01, 9.224E-01, 6.336E+01
 9.450E+02, 5.552E+01, 5.671E+01, 6.058E+01, 6.693E+01, 7.801E+01, 9.952E+01, 1.677E+02, 2.031E+02, 2.036E+02, 3.126E+01, 3.183E+01, 3.373E+01, 6.055E+01, 7.367E+01, 1.232E+02, 3.000E+01, 2.987E+01, 3.085E+01, 3.353E+01, 5.244E+01, 6.433E+01, 7.764E+01, 9.081E+01, 9.382E+01, 7.718E+01, 2.821E+01, 2.854E+01, 3.074E+01, 3.555E+01, 5.011E+01, 6.721E+01, 8.348E+01, 9.086E+01, 9.180E+01, 6.103E+01, 2.614E+01, 2.761E+01, 3.180E+01, 3.630E+01, 5.111E+01, 7.070E+01, 8.747E+01, 9.116E+01, 9.056E+01, 5.427E+01, 2.256E+01, 2.310E+01, 2.482E+01, 2.767E+01, 3.843E+01, 6.717E+01, 8.555E+01, 8.856E+01, 2.625E+01, 2.768E+01, 3.370E+01, 3.767E+01, 4.954E+01, 6.118E+01, 6.790E+01, 7.184E+01, 2.616E+01, 2.749E+01, 3.329E+01, 4.005E+01, 5.470E+01, 6.326E+01, 6.592E+01, 6.707E+01, 6.680E+01, 3.733E+01, 1.409E+00, 1.420E+02, 1.016E+00, 1.219E+02, 1.242E+00, 7.506E+01, 1.114E+00, 7.248E+01, 9.465E-01, 6.987E+01, 1.331E+00, 7.374E+01, 1.059E+00, 6.378E+01, 9.977E-01, 5.957E+01
 9.600E+02, 5.356E+01, 5.435E+01, 5.727E+01, 6.267E+01, 7.233E+01, 8.990E+01, 1.433E+02, 1.848E+02, 1.874E+02, 3.099E+01, 3.136E+01, 3.255E+01, 5.453E+01, 6.974E+01, 1.091E+02, 2.929E+01, 2.946E+01, 3.041E+01, 3.234E+01, 4.759E+01, 5.766E+01, 7.220E+01, 8.380E+01, 8.549E+01, 7.424E+01, 2.806E+01, 2.840E+01, 3.010E+01, 3.407E+01, 4.743E+01, 6.339E+01, 7.450E+01, 8.121E+01, 8.241E+01, 5.898E+01, 2.515E+01, 2.576E+01, 3.170E+01, 3.529E+01, 4.896E+01, 6.325E+01, 7.702E+01, 8.111E+01, 8.103E+01, 5.289E+01, 2.252E+01, 2.300E+01, 2.454E+01, 2.774E+01, 3.894E+01, 6.151E+01, 7.555E+01, 8.025E+01, 2.621E+01, 2.741E+01, 3.292E+01, 3.728E+01, 4.912E+01, 5.784E+01, 6.396E+01, 6.699E+01, 2.616E+01, 2.748E+01, 3.139E+01, 3.839E+01, 5.370E+01, 6.020E+01, 6.228E+01, 6.346E+01, 6.347E+01, 3.710E+01, 1.495E+00, 1.344E+02, 1.029E+00, 1.120E+02, 1.250E+00, 6.936E+01, 1.137E+00, 6.714E+01, 9.743E-01, 6.449E+01, 1.308E+00, 6.728E+01, 9.738E-01, 5.814E+01, 9.532E-01, 5.675E+01
 9.750E+02, 5.157E+01, 5.279E+01, 5.491E+01, 5.929E+01, 6.840E+01, 8.553E+01, 1.277E+02, 1.710E+02, 1.755E+02, 3.048E+01, 3.125E+01, 3.231E+01, 5.122E+01, 6.668E+01, 1.008E+02, 2.923E+01, 2.932E+01, 3.049E+01, 3.193E+01, 4.424E+01, 5.419E+01, 6.572E+01, 7.852E+01, 7.991E+01, 7.182E+01, 2.787E+01, 2.825E+01, 2.965E+01, 3.302E+01, 4.402E+01, 6.052E+01, 6.971E+01, 7.499E+01, 7.552E+01, 5.727E+01, 2.505E+01, 2.593E+01, 3.063E+01, 3.525E+01, 4.620E+01, 6.090E+01, 7.180E+01, 7.468E+01, 7.435E+01, 5.161E+01, 2.250E+01, 2.329E+01, 2.529E+01, 2.791E+01, 3.561E+01, 5.954E+01, 6.998E+01, 7.402E+01, 2.586E+01, 2.741E+01, 3.249E+01, 3.632E+01, 4.659E+01, 5.516E+01, 5.965E+01, 6.215E+01, 2.613E+01, 2.722E+01, 3.162E+01, 3.718E+01, 5.131E+01, 5.605E+01, 5.869E+01, 5.976E+01, 5.962E+01, 3.683E+01, 1.461E+00, 1.227E+02, 1.017E+00, 1.042E+02, 1.282E+00, 6.537E+01, 1.142E+00, 6.318E+01, 9.009E-01, 5.974E+01, 1.298E+00, 6.243E+01, 9.721E-01, 5.500E+01, 9.486E-01, 5.285E+01
