s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 6.886E+01, 7.100E+01, 7.605E+01, 1.073E+02, 2.404E+02, 2.840E+02, 2.889E+02, 2.875E+02, 2.837E+02, 3.189E+01, 3.290E+01, 3.410E+01, 7.261E+01, 1.647E+02, 2.518E+02, 2.909E+01, 2.938E+01, 3.214E+01, 3.615E+01, 5.840E+01, 7.514E+01, 9.059E+01, 1.188E+02, 1.319E+02, 8.361E+01, 2.789E+01, 2.828E+01, 3.041E+01, 3.744E+01, 5.347E+01, 8.133E+01, 9.869E+01, 1.193E+02, 1.230E+02, 6.111E+01, 2.562E+01, 2.598E+01, 2.909E+01, 3.776E+01, 6.853E+01, 9.077E+01, 9.953E+01, 1.041E+02, 1.037E+02, 5.174E+01, 2.251E+01, 2.386E+01, 2.608E+01, 3.010E+01, 5.148E+01, 8.116E+01, 9.879E+01, 1.015E+02, 2.566E+01, 2.803E+01, 3.630E+01, 4.492E+01, 5.619E+01, 6.518E+01, 8.119E+01, 8.800E+01, 2.558E+01, 2.844E+01, 4.612E+01, 5.546E+01, 6.171E+01, 6.437E+01, 6.578E+01, 6.629E+01, 6.559E+01, 3.471E+01, 1.010E+00, 2.652E+02, 8.223E-01, 2.272E+02, 1.256E+00, 9.803E+01, 1.154E+00, 9.440E+01, 9.229E-01, 8.915E+01, 1.263E+00, 8.488E+01, 9.893E-01, 7.302E+01, 8.118E-01, 6.247E+01
 7.200E+02, 6.976E+01, 7.225E+01, 7.653E+01, 1.063E+02, 2.428E+02, 2.839E+02, 2.884E+02, 2.858E+02, 2.803E+02, 3.206E+01, 3.307E+01, 3.435E+01, 7.332E+01, 1.691E+02, 2.498E+02, 2.926E+01, 2.957E+01, 3.212E+01, 3.567E+01, 5.952E+01, 7.546E+01, 9.389E+01, 1.212E+02, 1.332E+02, 8.418E+01, 2.796E+01, 2.845E+01, 3.032E+01, 3.709E+01, 5.424E+01, 8.214E+01, 9.866E+01, 1.208E+02, 1.234E+02, 6.141E+01, 2.552E+01, 2.621E+01, 2.978E+01, 3.795E+01, 6.651E+01, 9.139E+01, 9.902E+01, 1.033E+02, 1.041E+02, 5.217E+01, 2.254E+01, 2.340E+01, 2.565E+01, 2.989E+01, 5.239E+01, 8.256E+01, 9.948E+01, 1.017E+02, 2.591E+01, 2.834E+01, 3.748E+01, 4.566E+01, 5.713E+01, 6.559E+01, 7.896E+01, 8.625E+01, 2.570E+01, 2.900E+01, 4.849E+01, 5.647E+01, 6.230E+01, 6.485E+01, 6.646E+01, 6.727E+01, 6.694E+01, 3.496E+01, 9.864E-01, 2.615E+02, 8.065E-01, 2.239E+02, 1.240E+00, 9.878E+01, 1.172E+00, 9.583E+01, 9.333E-01, 8.762E+01, 1.251E+00, 8.582E+01, 9.627E-01, 7.239E+01, 7.771E-01, 6.244E+01
 7.350E+02, 6.900E+01, 7.244E+01, 7.803E+01, 1.010E+02, 2.342E+02, 2.871E+02, 2.956E+02, 2.938E+02, 2.887E+02, 3.233E+01, 3.307E+01, 3.487E+01, 6.673E+01, 1.701E+02, 2.525E+02, 2.938E+01, 2.963E+01, 3.203E+01, 3.592E+01, 5.941E+01, 7.470E+01, 9.297E+01, 1.185E+02, 1.301E+02, 8.445E+01, 2.795E+01, 2.824E+01, 3.042E+01, 3.778E+01, 5.443E+01, 8.352E+01, 9.858E+01, 1.214E+02, 1.243E+02, 6.179E+01, 2.564E+01, 2.657E+01, 3.146E+01, 3.951E+01, 6.599E+01, 9.129E+01, 9.891E+01, 1.041E+02, 1.051E+02, 5.248E+01, 2.249E+01, 2.310E+01, 2.585E+01, 3.048E+01, 5.134E+01, 8.281E+01, 9.887E+01, 1.023E+02, 2.583E+01, 2.860E+01, 3.889E+01, 4.737E+01, 5.757E+01, 6.476E+01, 7.585E+01, 8.297E+01, 2.565E+01, 2.861E+01, 4.841E+01, 5.570E+01, 6.226E+01, 6.504E+01, 6.664E+01, 6.744E+01, 6.647E+01, 3.513E+01, 1.003E+00, 2.645E+02, 8.270E-01, 2.262E+02, 1.249E+00, 9.868E+01, 1.153E+00, 9.496E+01, 9.281E-01, 8.868E+01, 1.242E+00, 8.528E+01, 9.368E-01, 7.067E+01, 7.961E-01, 6.277E+01
 7.500E+02, 7.025E+01, 7.266E+01, 7.873E+01, 9.799E+01, 2.379E+02, 2.818E+02, 2.920E+02, 2.903E+02, 2.874E+02, 3.227E+01, 3.334E+01, 3.466E+01, 7.102E+01, 1.730E+02, 2.514E+02, 2.950E+01, 2.963E+01, 3.179E+01, 3.662E+01, 6.008E+01, 7.577E+01, 9.626E+01, 1.204E+02, 1.309E+02, 8.453E+01, 2.809E+01, 2.860E+01, 3.066E+01, 3.759E+01, 5.498E+01, 8.261E+01, 9.894E+01, 1.218E+02, 1.247E+02, 6.203E+01, 2.516E+01, 2.560E+01, 2.936E+01, 3.837E+01, 6.652E+01, 9.162E+01, 9.966E+01, 1.051E+02, 1.059E+02, 5.288E+01, 2.262E+01, 2.302E+01, 2.455E+01, 2.966E+01, 5.210E+01, 8.410E+01, 9.977E+01, 1.018E+02, 2.580E+01, 2.860E+01, 3.787E+01, 4.537E+01, 5.661E+01, 6.514E+01, 7.959E+01, 8.336E+01, 2.564E+01, 2.880E+01, 4.668E+01, 5.386E+01, 6.157E+01, 6.509E+01, 6.653E+01, 6.738E+01, 6.631E+01, 3.524E+01, 9.963E-01, 2.617E+02, 8.039E-01, 2.237E+02, 1.248E+00, 9.925E+01, 1.157E+00, 9.594E+01, 9.415E-01, 9.007E+01, 1.258E+00, 8.652E+01, 9.561E-01, 7.193E+01, 8.023E-01, 6.250E+01
 7.650E+02, 7.069E+01, 7.348E+01, 7.874E+01, 1.031E+02, 2.385E+02, 2.848E+02, 2.945E+02, 2.913E+02, 2.860E+02, 3.241E+01, 3.367E+01, 3.473E+01, 7.123E+01, 1.735E+02, 2.514E+02, 2.971E+01, 2.983E+01, 3.222E+01, 3.625E+01, 6.025E+01, 7.665E+01, 9.527E+01, 1.171E+02, 1.284E+02, 8.521E+01, 2.818E+01, 2.855E+01, 3.077E+01, 3.817E+01, 5.458E+01, 8.269E+01, 1.004E+02, 1.217E+02, 1.242E+02, 6.235E+01, 2.558E+01, 2.700E+01, 3.085E+01, 3.878E+01, 6.785E+01, 9.116E+01, 1.008E+02, 1.058E+02, 1.061E+02, 5.316E+01, 2.250E+01, 2.300E+01, 2.481E+01, 2.986E+01, 5.162E+01, 8.226E+01, 1.006E+02, 1.025E+02, 2.591E+01, 2.849E+01, 3.762E+01, 4.647E+01, 5.781E+01, 6.538E+01, 8.205E+01, 8.743E+01, 2.572E+01, 2.884E+01, 4.877E+01, 5.577E+01, 6.199E+01, 6.538E+01, 6.676E+01, 6.720E+01, 6.621E+01, 3.543E+01, 9.918E-01, 2.629E+02, 8.132E-01, 2.234E+02, 1.249E+00, 9.880E+01, 1.150E+00, 9.564E+01, 9.246E-01, 8.966E+01, 1.242E+00, 8.567E+01, 9.662E-01, 7.239E+01, 7.909E-01, 6.270E+01
 7.800E+02, 7.082E+01, 7.359E+01, 7.929E+01, 1.009E+02, 2.404E+02, 2.869E+02, 2.939E+02, 2.915E+02, 2.852E+02, 3.260E+01, 3.336E+01, 3.448E+01, 7.583E+01, 1.676E+02, 2.517E+02, 2.970E+01, 2.991E+01, 3.215E+01, 3.743E+01, 5.973E+01, 7.712E+01, 9.648E+01, 1.199E+02, 1.298E+02, 8.579E+01, 2.808E+01, 2.853E+01, 3.138E+01, 3.822E+01, 5.471E+01, 8.251E+01, 9.999E+01, 1.217E+02, 1.249E+02, 6.274E+01, 2.592E+01, 2.678E+01, 2.915E+01, 3.781E+01, 6.865E+01, 9.165E+01, 1.004E+02, 1.054E+02, 1.060E+02, 5.342E+01, 2.272E+01, 2.355E+01, 2.547E+01, 3.033E+01, 5.179E+01, 8.461E+01, 1.002E+02, 1.032E+02, 2.576E+01, 2.898E+01, 3.765E+01, 4.632E+01, 5.792E+01, 6.605E+01, 8.025E+01, 8.664E+01, 2.587E+01, 2.905E+01, 4.940E+01, 5.675E+01, 6.299E+01, 6.609E+01, 6.723E+01, 6.799E+01, 6.765E+01, 3.567E+01, 1.006E+00, 2.650E+02, 8.067E-01, 2.256E+02, 1.239E+00, 9.926E+01, 1.146E+00, 9.539E+01, 9.327E-01, 8.993E+01, 1.241E+00, 8.673E+01, 9.550E-01, 7.321E+01, 7.985E-01, 6.338E+01
 7.950E+02, 7.027E+01, 7.257E+01, 7.729E+01, 1.012E+02, 2.429E+02, 2.867E+02, 2.927E+02, 2.881E+02, 2.812E+02, 3.264E+01, 3.345E+01, 3.512E+01, 7.919E+01, 1.728E+02, 2.526E+02, 2.967E+01, 2.985E+01, 3.246E+01, 3.737E+01, 6.030E+01, 7.739E+01, 9.530E+01, 1.216E+02, 1.320E+02, 8.621E+01, 2.814E+01, 2.863E+01, 3.106E+01, 3.808E+01, 5.495E+01, 8.300E+01, 9.971E+01, 1.217E+02, 1.248E+02, 6.312E+01, 2.556E+01, 2.661E+01, 3.000E+01, 3.857E+01, 6.944E+01, 9.078E+01, 1.014E+02, 1.061E+02, 1.061E+02, 5.371E+01, 2.251E+01, 2.341E+01, 2.551E+01, 3.082E+01, 5.448E+01, 8.736E+01, 1.017E+02, 1.037E+02, 2.571E+01, 2.880E+01, 3.891E+01, 4.747E+01, 5.776E+01, 6.533E+01, 7.933E+01, 8.783E+01, 2.592E+01, 2.893E+01, 4.857E+01, 5.726E+01, 6.340E+01, 6.647E+01, 6.780E+01, 6.859E+01, 6.805E+01, 3.593E+01, 1.004E+00, 2.671E+02, 8.233E-01, 2.262E+02, 1.239E+00, 1.003E+02, 1.148E+00, 9.597E+01, 9.006E-01, 8.930E+01, 1.235E+00, 8.783E+01, 9.655E-01, 7.317E+01, 7.925E-01, 6.375E+01
 8.100E+02, 6.993E+01, 7.203E+01, 7.844E+01, 1.012E+02, 2.402E+02, 2.865E+02, 2.961E+02, 2.976E+02, 2.936E+02, 3.281E+01, 3.353E+01, 3.552E+01, 7.584E+01, 1.716E+02, 2.553E+02, 2.961E+01, 2.995E+01, 3.234E+01, 3.683E+01, 5.980E+01, 7.751E+01, 9.866E+01, 1.178E+02, 1.315E+02, 8.629E+01, 2.824E+01, 2.866E+01, 3.085E+01, 3.841E+01, 5.554E+01, 8.293E+01, 1.006E+02, 1.215E+02, 1.249E+02, 6.341E+01, 2.541E+01, 2.698E+01, 3.033E+01, 4.024E+01, 6.929E+01, 9.162E+01, 1.011E+02, 1.061E+02, 1.070E+02, 5.400E+01, 2.255E+01, 2.331E+01, 2.514E+01, 3.013E+01, 5.605E+01, 8.383E+01, 1.015E+02, 1.034E+02, 2.570E+01, 2.861E+01, 3.890E+01, 4.698E+01, 5.796E+01, 6.577E+01, 7.947E+01, 8.634E+01, 2.599E+01, 2.879E+01, 4.617E+01, 5.459E+01, 6.296E+01, 6.625E+01, 6.784E+01, 6.896E+01, 6.841E+01, 3.616E+01, 9.988E-01, 2.666E+02, 8.249E-01, 2.276E+02, 1.244E+00, 9.989E+01, 1.157E+00, 9.620E+01, 9.022E-01, 8.915E+01, 1.238E+00, 8.681E+01, 9.517E-01, 7.234E+01, 8.100E-01, 6.401E+01
 8.250E+02, 7.063E+01, 7.356E+01, 7.894E+01, 1.006E+02, 2.434E+02, 2.877E+02, 2.985E+02, 2.954E+02, 2.910E+02, 3.277E+01, 3.362E+01, 3.518E+01, 7.281E+01, 1.698E+02, 2.542E+02, 2.986E+01, 2.995E+01, 3.219E+01, 3.687E+01, 5.896E+01, 7.879E+01, 9.584E+01, 1.189E+02, 1.321E+02, 8.684E+01, 2.815E+01, 2.861E+01, 3.107E+01, 3.862E+01, 5.599E+01, 8.331E+01, 1.000E+02, 1.213E+02, 1.248E+02, 6.370E+01, 2.562E+01, 2.662E+01, 2.944E+01, 3.999E+01, 6.940E+01, 9.235E+01, 1.012E+02, 1.059E+02, 1.067E+02, 5.429E+01, 2.262E+01, 2.326E+01, 2.531E+01, 2.953E+01, 5.432E+01, 8.416E+01, 1.013E+02, 1.038E+02, 2.580E+01, 2.888E+01, 3.897E+01, 4.723E+01, 5.747E+01, 6.623E+01, 7.591E+01, 8.271E+01, 2.606E+01, 2.870E+01, 4.917E+01, 5.698E+01, 6.383E+01, 6.666E+01, 6.808E+01, 6.914E+01, 6.871E+01, 3.636E+01, 1.006E+00, 2.670E+02, 8.085E-01, 2.263E+02, 1.251E+00, 1.002E+02, 1.135E+00, 9.558E+01, 9.580E-01, 9.114E+01, 1.269E+00, 8.773E+01, 9.272E-01, 7.107E+01, 7.917E-01, 6.407E+01
 8.400E+02, 7.224E+01, 7.486E+01, 8.007E+01, 1.027E+02, 2.427E+02, 2.903E+02, 2.995E+02, 2.978E+02, 2.943E+02, 3.271E+01, 3.376E+01, 3.582E+01, 7.194E+01, 1.654E+02, 2.545E+02, 2.992E+01, 3.011E+01, 3.231E+01, 3.728E+01, 5.968E+01, 7.715E+01, 9.734E+01, 1.220E+02, 1.330E+02, 8.721E+01, 2.845E+01, 2.873E+01, 3.136E+01, 3.832E+01, 5.615E+01, 8.383E+01, 1.002E+02, 1.225E+02, 1.270E+02, 6.421E+01, 2.608E+01, 2.646E+01, 3.038E+01, 4.294E+01, 6.796E+01, 9.320E+01, 1.009E+02, 1.063E+02, 1.073E+02, 5.461E+01, 2.268E+01, 2.340E+01, 2.567E+01, 2.957E+01, 5.507E+01, 8.703E+01, 1.012E+02, 1.038E+02, 2.614E+01, 2.931E+01, 3.845E+01, 4.663E+01, 5.846E+01, 6.670E+01, 7.781E+01, 8.252E+01, 2.598E+01, 2.897E+01, 4.892E+01, 5.819E+01, 6.406E+01, 6.653E+01, 6.803E+01, 6.864E+01, 6.824E+01, 3.646E+01, 1.006E+00, 2.714E+02, 8.054E-01, 2.264E+02, 1.257E+00, 1.019E+02, 1.160E+00, 9.700E+01, 9.441E-01, 9.142E+01, 1.237E+00, 8.783E+01, 9.413E-01, 7.239E+01, 8.052E-01, 6.437E+01
 8.550E+02, 7.208E+01, 7.574E+01, 8.158E+01, 1.019E+02, 2.482E+02, 2.904E+02, 2.991E+02, 2.976E+02, 2.913E+02, 3.306E+01, 3.383E+01, 3.610E+01, 7.762E+01, 1.688E+02, 2.551E+02, 3.035E+01, 3.031E+01, 3.238E+01, 3.764E+01, 6.100E+01, 7.618E+01, 9.901E+01, 1.216E+02, 1.347E+02, 8.801E+01, 2.861E+01, 2.881E+01, 3.119E+01, 3.878E+01, 5.680E+01, 8.383E+01, 9.971E+01, 1.232E+02, 1.257E+02, 6.437E+01, 2.609E+01, 2.668E+01, 3.090E+01, 4.100E+01, 6.893E+01, 9.398E+01, 1.021E+02, 1.070E+02, 1.075E+02, 5.477E+01, 2.284E+01, 2.362E+01, 2.607E+01, 3.094E+01, 5.535E+01, 8.593E+01, 1.021E+02, 1.051E+02, 2.625E+01, 2.930E+01, 3.938E+01, 4.836E+01, 5.833E+01, 6.621E+01, 7.823E+01, 8.361E+01, 2.603E+01, 2.931E+01, 5.034E+01, 5.722E+01, 6.361E+01, 6.614E+01, 6.761E+01, 6.855E+01, 6.833E+01, 3.664E+01, 9.866E-01, 2.652E+02, 8.164E-01, 2.310E+02, 1.269E+00, 1.017E+02, 1.147E+00, 9.670E+01, 9.364E-01, 9.122E+01, 1.212E+00, 8.752E+01, 9.380E-01, 7.203E+01, 8.041E-01, 6.348E+01
 8.700E+02, 7.206E+01, 7.577E+01, 8.197E+01, 1.055E+02, 2.461E+02, 2.859E+02, 2.933E+02, 2.928E+02, 2.880E+02, 3.325E+01, 3.400E+01, 3.583E+01, 7.734E+01, 1.746E+02, 2.527E+02, 3.019E+01, 3.033E+01, 3.227E+01, 3.720E+01, 6.069E+01, 7.769E+01, 9.768E+01, 1.204E+02, 1.329E+02, 8.826E+01, 2.864E+01, 2.897E+01, 3.124E+01, 3.894E+01, 5.625E+01, 8.454E+01, 9.997E+01, 1.228E+02, 1.260E+02, 6.466E+01, 2.644E+01, 2.708E+01, 2.947E+01, 4.167E+01, 6.905E+01, 9.238E+01, 1.018E+02, 1.063E+02, 1.067E+02, 5.494E+01, 2.262E+01, 2.340E+01, 2.568E+01, 3.174E+01, 5.110E+01, 8.594E+01, 1.015E+02, 1.037E+02, 2.635E+01, 2.937E+01, 3.837E+01, 4.710E+01, 5.842E+01, 6.641E+01, 7.820E+01, 8.328E+01, 2.610E+01, 2.921E+01, 4.979E+01, 5.684E+01, 6.403E+01, 6.695E+01, 6.843E+01, 6.924E+01, 6.885E+01, 3.683E+01, 9.878E-01, 2.649E+02, 8.066E-01, 2.257E+02, 1.258E+00, 1.012E+02, 1.144E+00, 9.675E+01, 9.239E-01, 9.092E+01, 1.268E+00, 8.745E+01, 9.409E-01, 7.197E+01, 8.064E-01, 6.448E+01
 8.850E+02, 7.165E+01, 7.404E+01, 8.038E+01, 9.874E+01, 2.418E+02, 2.905E+02, 2.971E+02, 2.952E+02, 2.891E+02, 3.310E+01, 3.436E+01, 3.569E+01, 7.569E+01, 1.770E+02, 2.535E+02, 3.014E+01, 3.026E+01, 3.275E+01, 3.771E+01, 6.036E+01, 7.784E+01, 9.658E+01, 1.188E+02, 1.331E+02, 8.859E+01, 2.847E+01, 2.891E+01, 3.137E+01, 3.856E+01, 5.608E+01, 8.448E+01, 1.017E+02, 1.239E+02, 1.268E+02, 6.504E+01, 2.580E+01, 2.685E+01, 2.999E+01, 4.138E+01, 6.882E+01, 9.362E+01, 1.024E+02, 1.071E+02, 1.079E+02, 5.539E+01, 2.263E+01, 2.310E+01, 2.558E+01, 3.181E+01, 5.517E+01, 8.652E+01, 1.027E+02, 1.034E+02, 2.632E+01, 2.941E+01, 3.916E+01, 4.793E+01, 5.859E+01, 6.638E+01, 8.061E+01, 8.638E+01, 2.628E+01, 2.957E+01, 4.978E+01, 5.802E+01, 6.413E+01, 6.708E+01, 6.842E+01, 6.921E+01, 6.887E+01, 3.700E+01, 1.010E+00, 2.672E+02, 8.132E-01, 2.260E+02, 1.259E+00, 1.013E+02, 1.159E+00, 9.794E+01, 8.971E-01, 9.017E+01, 1.226E+00, 8.820E+01, 9.432E-01, 7.323E+01, 7.833E-01, 6.406E+01
 9.000E+02, 7.278E+01, 7.529E+01, 8.116E+01, 9.843E+01, 2.444E+02, 2.885E+02, 2.975E+02, 2.965E+02, 2.920E+02, 3.324E+01, 3.410E+01, 3.599E+01, 7.559E+01, 1.725E+02, 2.537E+02, 3.034E+01, 3.032E+01, 3.289E+01, 3.822E+01, 6.060E+01, 7.816E+01, 9.681E+01, 1.228E+02, 1.358E+02, 8.917E+01, 2.836E+01, 2.895E+01, 3.138E+01, 3.861E+01, 5.625E+01, 8.522E+01, 1.017E+02, 1.234E+02, 1.256E+02, 6.515E+01, 2.548E+01, 2.690E+01, 3.238E+01, 4.178E+01, 7.162E+01, 9.287E+01, 1.027E+02, 1.072E+02, 1.075E+02, 5.561E+01, 2.248E+01, 2.327E+01, 2.579E+01, 3.103E+01, 5.472E+01, 8.578E+01, 1.022E+02, 1.050E+02, 2.635E+01, 2.911E+01, 3.794E+01, 4.690E+01, 5.866E+01, 6.689E+01, 7.792E+01, 8.490E+01, 2.635E+01, 2.952E+01, 4.816E+01, 5.722E+01, 6.424E+01, 6.749E+01, 6.874E+01, 6.950E+01, 6.899E+01, 3.712E+01, 1.015E+00, 2.675E+02, 8.018E-01, 2.269E+02, 1.245E+00, 1.017E+02, 1.143E+00, 9.740E+01, 9.092E-01, 9.167E+01, 1.255E+00, 8.848E+01, 9.693E-01, 7.295E+01, 8.018E-01, 6.446E+01
 9.150E+02, 6.707E+01, 6.886E+01, 7.394E+01, 9.067E+01, 1.621E+02, 2.284E+02, 2.657E+02, 2.680E+02, 2.634E+02, 3.247E+01, 3.312E+01, 3.519E+01, 6.845E+01, 1.373E+02, 2.253E+02, 3.005E+01, 3.020E+01, 3.282E+01, 3.739E+01, 6.045E+01, 7.709E+01, 9.270E+01, 1.135E+02, 1.241E+02, 8.704E+01, 2.832E+01, 2.895E+01, 3.140E+01, 3.800E+01, 5.538E+01, 8.371E+01, 1.008E+02, 1.215E+02, 1.260E+02, 6.546E+01, 2.581E+01, 2.720E+01, 2.980E+01, 4.142E+01, 7.072E+01, 9.294E+01, 1.027E+02, 1.072E+02, 1.071E+02, 5.575E+01, 2.271E+01, 2.343E+01, 2.574E+01, 3.103E+01, 5.071E+01, 8.436E+01, 1.030E+02, 1.060E+02, 2.633E+01, 2.906E+01, 3.852E+01, 4.654E+01, 5.862E+01, 6.676E+01, 8.017E+01, 8.511E+01, 2.635E+01, 2.894E+01, 4.950E+01, 5.710E+01, 6.420E+01, 6.708E+01, 6.850E+01, 6.918E+01, 6.901E+01, 3.733E+01, 1.226E+00, 2.109E+02, 9.507E-01, 1.860E+02, 1.224E+00, 9.257E+01, 1.164E+00, 9.501E+01, 9.472E-01, 9.161E+01, 1.272E+00, 9.032E+01, 9.794E-01, 7.378E+01, 8.046E-01, 6.429E+01
 9.300E+02, 6.003E+01, 6.059E+01, 6.400E+01, 7.172E+01, 8.550E+01, 1.243E+02, 2.097E+02, 2.298E+02, 2.281E+02, 3.178E+01, 3.240E+01, 3.537E+01, 6.407E+01, 8.861E+01, 1.579E+02, 2.972E+01, 2.995E+01, 3.204E+01, 3.632E+01, 5.475E+01, 7.202E+01, 8.436E+01, 9.855E+01, 1.056E+02, 8.140E+01, 2.852E+01, 2.907E+01, 3.100E+01, 3.647E+01, 5.114E+01, 7.436E+01, 9.349E+01, 1.050E+02, 1.079E+02, 6.338E+01, 2.596E+01, 2.673E+01, 3.008E+01, 3.709E+01, 5.845E+01, 8.120E+01, 9.755E+01, 1.017E+02, 1.019E+02, 5.518E+01, 2.264E+01, 2.329E+01, 2.536E+01, 2.915E+01, 4.029E+01, 7.424E+01, 9.789E+01, 1.017E+02, 2.653E+01, 2.867E+01, 3.676E+01, 4.117E+01, 5.320E+01, 6.573E+01, 7.339E+01, 7.793E+01, 2.639E+01, 2.855E+01, 4.220E+01, 5.146E+01, 6.220E+01, 6.622E+01, 6.794E+01, 6.895E+01, 6.883E+01, 3.746E+01, 1.388E+00, 1.640E+02, 1.039E+00, 1.421E+02, 1.161E+00, 7.968E+01, 1.172E+00, 8.229E+01, 1.025E+00, 8.050E+01, 1.358E+00, 8.176E+01, 1.014E+00, 6.692E+01, 8.746E-01, 6.217E+01
 9.450E+02, 5.571E+01, 5.712E+01, 6.042E+01, 6.634E+01, 7.591E+01, 9.872E+01, 1.691E+02, 2.040E+02, 2.047E+02, 3.147E+01, 3.206E+01, 3.374E+01, 5.734E+01, 7.473E+01, 1.240E+02, 2.990E+01, 3.000E+01, 3.150E+01, 3.425E+01, 4.914E+01, 6.499E+01, 7.630E+01, 9.000E+01, 9.378E+01, 7.764E+01, 2.811E+01, 2.848E+01, 3.032E+01, 3.492E+01, 4.932E+01, 6.757E+01, 8.367E+01, 9.129E+01, 9.163E+01, 6.100E+01, 2.577E+01, 2.690E+01, 3.174E+01, 3.604E+01, 5.104E+01, 7.104E+01, 8.805E+01, 8.942E+01, 8.884E+01, 5.388E+01, 2.266E+01, 2.326E+01, 2.471E+01, 2.763E+01, 3.582E+01, 6.511E+01, 8.516E+01, 8.915E+01, 2.620E+01, 2.840E+01, 3.472E+01, 3.805E+01, 4.804E+01, 6.119E+01, 6.934E+01, 7.344E+01, 2.625E+01, 2.780E+01, 3.404E+01, 4.125E+01, 5.588E+01, 6.272E+01, 6.496E+01, 6.633E+01, 6.620E+01, 3.732E+01, 1.421E+00, 1.431E+02, 1.038E+00, 1.238E+02, 1.273E+00, 7.401E+01, 1.145E+00, 7.319E+01, 9.592E-01, 7.020E+01, 1.365E+00, 7.361E+01, 1.017E+00, 6.302E+01, 9.548E-01, 5.877E+01
 9.600E+02, 5.318E+01, 5.376E+01, 5.659E+01, 6.255E+01, 7.291E+01, 9.270E+01, 1.421E+02, 1.856E+02, 1.881E+02, 3.083E+01, 3.148E+01, 3.292E+01, 5.452E+01, 7.015E+01, 1.082E+02, 2.924E+01, 2.950E+01, 3.109E+01, 3.256E+01, 4.630E+01, 5.627E+01, 7.178E+01, 8.399E+01, 8.621E+01, 7.472E+01, 2.802E+01, 2.823E+01, 3.013E+01, 3.347E+01, 4.606E+01, 6.301E+01, 7.523E+01, 8.119E+01, 8.241E+01, 5.890E+01, 2.540E+01, 2.624E+01, 3.046E+01, 3.514E+01, 4.890E+01, 6.384E+01, 7.782E+01, 8.095E+01, 8.054E+01, 5.248E+01, 2.257E+01, 2.308E+01, 2.435E+01, 2.703E+01, 3.881E+01, 6.060E+01, 7.588E+01, 8.004E+01, 2.596E+01, 2.839E+01, 3.383E+01, 3.741E+01, 4.759E+01, 5.778E+01, 6.420E+01, 6.733E+01, 2.638E+01, 2.751E+01, 3.214E+01, 3.663E+01, 5.363E+01, 5.984E+01, 6.192E+01, 6.289E+01, 6.287E+01, 3.708E+01, 1.428E+00, 1.303E+02, 1.024E+00, 1.120E+02, 1.248E+00, 6.901E+01, 1.152E+00, 6.713E+01, 9.441E-01, 6.420E+01, 1.296E+00, 6.662E+01, 9.686E-01, 5.791E+01, 9.683E-01, 5.676E+01
 9.750E+02, 5.225E+01, 5.200E+01, 5.443E+01, 5.959E+01, 6.862E+01, 8.578E+01, 1.299E+02, 1.706E+02, 1.756E+02, 3.060E+01, 3.130E+01, 3.248E+01, 5.203E+01, 6.727E+01, 1.001E+02, 2.901E+01, 2.918E+01, 3.060E+01, 3.220E+01, 4.388E+01, 5.359E+01, 6.505E+01, 7.818E+01, 8.013E+01, 7.223E+01, 2.795E+01, 2.813E+01, 2.988E+01, 3.303E+01, 4.342E+01, 5.994E+01, 6.942E+01, 7.553E+01, 7.637E+01, 5.722E+01, 2.535E+01, 2.614E+01, 3.062E+01, 3.449E+01, 4.655E+01, 6.089E+01, 7.096E+01, 7.436E+01, 7.426E+01, 5.128E+01, 2.259E+01, 2.325E+01, 2.480E+01, 2.758E+01, 3.649E+01, 5.819E+01, 6.968E+01, 7.312E+01, 2.593E+01, 2.784E+01, 3.346E+01, 3.661E+01, 4.555E+01, 5.535E+01, 6.043E+01, 6.326E+01, 2.614E+01, 2.739E+01, 3.226E+01, 3.755E+01, 5.101E+01, 5.717E+01, 5.836E+01, 5.951E+01, 5.946E+01, 3.682E+01, 1.486E+00, 1.261E+02, 1.041E+00, 1.058E+02, 1.261E+00, 6.483E+01, 1.145E+00, 6.303E+01, 8.833E-01, 5.919E+01, 1.319E+00, 6.195E+01, 9.921E-01, 5.553E+01, 9.239E-01, 5.267E+01
