s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 7.126E+01, 7.382E+01, 7.841E+01, 1.071E+02, 2.416E+02, 2.786E+02, 2.843E+02, 2.847E+02, 2.839E+02, 3.224E+01, 3.305E+01, 3.477E+01, 7.568E+01, 1.720E+02, 2.494E+02, 2.934E+01, 2.950E+01, 3.163E+01, 3.639E+01, 5.876E+01, 7.610E+01, 9.529E+01, 1.210E+02, 1.312E+02, 7.786E+01, 2.815E+01, 2.849E+01, 3.050E+01, 3.741E+01, 5.480E+01, 8.301E+01, 9.966E+01, 1.201E+02, 1.223E+02, 6.111E+01, 2.571E+01, 2.604E+01, 2.874E+01, 3.933E+01, 6.967E+01, 9.139E+01, 1.001E+02, 1.047E+02, 1.049E+02, 5.312E+01, 2.293E+01, 2.380E+01, 2.577E+01, 3.018E+01, 5.486E+01, 8.551E+01, 9.988E+01, 1.015E+02, 2.611E+01, 2.832E+01, 3.843E+01, 4.695E+01, 5.735E+01, 6.456E+01, 7.466E+01, 8.124E+01, 2.560E+01, 2.845E+01, 4.855E+01, 5.551E+01, 6.131E+01, 6.419E+01, 6.603E+01, 6.650E+01, 6.660E+01, 3.522E+01, 9.642E-01, 2.580E+02, 8.178E-01, 2.209E+02, 1.225E+00, 9.837E+01, 1.152E+00, 9.558E+01, 9.827E-01, 9.235E+01, 1.251E+00, 8.857E+01, 9.840E-01, 7.163E+01, 7.856E-01, 6.300E+01
 7.200E+02, 7.073E+01, 7.378E+01, 7.873E+01, 1.088E+02, 2.435E+02, 2.784E+02, 2.817E+02, 2.813E+02, 2.805E+02, 3.247E+01, 3.337E+01, 3.429E+01, 7.446E+01, 1.696E+02, 2.475E+02, 2.918E+01, 2.956E+01, 3.204E+01, 3.649E+01, 6.050E+01, 7.763E+01, 9.438E+01, 1.178E+02, 1.309E+02, 7.846E+01, 2.816E+01, 2.847E+01, 3.050E+01, 3.798E+01, 5.593E+01, 8.318E+01, 9.989E+01, 1.203E+02, 1.222E+02, 6.135E+01, 2.564E+01, 2.604E+01, 3.050E+01, 4.074E+01, 6.910E+01, 9.213E+01, 1.008E+02, 1.043E+02, 1.049E+02, 5.343E+01, 2.264E+01, 2.332E+01, 2.546E+01, 3.099E+01, 5.398E+01, 8.454E+01, 9.945E+01, 1.008E+02, 2.606E+01, 2.835E+01, 3.866E+01, 4.706E+01, 5.842E+01, 6.474E+01, 7.873E+01, 8.335E+01, 2.572E+01, 2.856E+01, 4.749E+01, 5.767E+01, 6.242E+01, 6.469E+01, 6.657E+01, 6.691E+01, 6.656E+01, 3.546E+01, 9.725E-01, 2.573E+02, 8.148E-01, 2.197E+02, 1.229E+00, 9.862E+01, 1.138E+00, 9.536E+01, 9.227E-01, 8.928E+01, 1.225E+00, 8.893E+01, 9.742E-01, 7.264E+01, 8.188E-01, 6.384E+01
 7.350E+02, 7.144E+01, 7.416E+01, 7.938E+01, 1.044E+02, 2.462E+02, 2.824E+02, 2.890E+02, 2.879E+02, 2.880E+02, 3.250E+01, 3.320E+01, 3.552E+01, 7.677E+01, 1.669E+02, 2.499E+02, 2.952E+01, 2.966E+01, 3.170E+01, 3.639E+01, 6.045E+01, 7.704E+01, 9.769E+01, 1.200E+02, 1.311E+02, 7.886E+01, 2.811E+01, 2.844E+01, 3.084E+01, 3.762E+01, 5.668E+01, 8.340E+01, 1.003E+02, 1.205E+02, 1.226E+02, 6.166E+01, 2.560E+01, 2.618E+01, 3.030E+01, 3.975E+01, 7.021E+01, 9.158E+01, 1.004E+02, 1.050E+02, 1.055E+02, 5.377E+01, 2.280E+01, 2.369E+01, 2.591E+01, 3.205E+01, 5.483E+01, 8.440E+01, 9.986E+01, 1.030E+02, 2.614E+01, 2.841E+01, 3.977E+01, 4.827E+01, 5.904E+01, 6.515E+01, 7.664E+01, 8.326E+01, 2.567E+01, 2.865E+01, 4.900E+01, 5.842E+01, 6.246E+01, 6.482E+01, 6.640E+01, 6.676E+01, 6.597E+01, 3.562E+01, 9.875E-01, 2.632E+02, 8.280E-01, 2.247E+02, 1.222E+00, 9.947E+01, 1.144E+00, 9.588E+01, 9.277E-01, 9.090E+01, 1.230E+00, 8.953E+01, 9.676E-01, 7.231E+01, 8.056E-01, 6.348E+01
 7.500E+02, 7.242E+01, 7.469E+01, 7.907E+01, 1.103E+02, 2.520E+02, 2.775E+02, 2.833E+02, 2.832E+02, 2.823E+02, 3.263E+01, 3.370E+01, 3.596E+01, 7.571E+01, 1.715E+02, 2.490E+02, 2.955E+01, 2.976E+01, 3.201E+01, 3.688E+01, 6.071E+01, 7.745E+01, 9.492E+01, 1.194E+02, 1.310E+02, 7.934E+01, 2.833E+01, 2.860E+01, 3.073E+01, 3.809E+01, 5.614E+01, 8.380E+01, 9.992E+01, 1.211E+02, 1.233E+02, 6.204E+01, 2.563E+01, 2.630E+01, 2.909E+01, 4.039E+01, 6.870E+01, 9.327E+01, 1.003E+02, 1.048E+02, 1.048E+02, 5.399E+01, 2.281E+01, 2.357E+01, 2.608E+01, 3.119E+01, 5.553E+01, 8.509E+01, 9.954E+01, 1.021E+02, 2.603E+01, 2.846E+01, 3.806E+01, 4.713E+01, 5.977E+01, 6.478E+01, 7.800E+01, 8.287E+01, 2.577E+01, 2.875E+01, 4.747E+01, 5.750E+01, 6.235E+01, 6.504E+01, 6.656E+01, 6.745E+01, 6.665E+01, 3.586E+01, 9.691E-01, 2.592E+02, 7.988E-01, 2.207E+02, 1.233E+00, 9.890E+01, 1.146E+00, 9.587E+01, 9.149E-01, 8.989E+01, 1.240E+00, 8.950E+01, 9.663E-01, 7.160E+01, 8.086E-01, 6.374E+01
 7.650E+02, 7.175E+01, 7.432E+01, 7.840E+01, 1.074E+02, 2.517E+02, 2.855E+02, 2.901E+02, 2.904E+02, 2.905E+02, 3.267E+01, 3.365E+01, 3.495E+01, 6.813E+01, 1.658E+02, 2.541E+02, 2.966E+01, 2.982E+01, 3.197E+01, 3.687E+01, 6.188E+01, 7.661E+01, 9.487E+01, 1.226E+02, 1.326E+02, 7.966E+01, 2.824E+01, 2.849E+01, 3.092E+01, 3.833E+01, 5.604E+01, 8.433E+01, 1.002E+02, 1.210E+02, 1.237E+02, 6.242E+01, 2.561E+01, 2.658E+01, 2.984E+01, 4.032E+01, 6.934E+01, 9.220E+01, 1.004E+02, 1.052E+02, 1.050E+02, 5.427E+01, 2.251E+01, 2.308E+01, 2.472E+01, 2.959E+01, 5.224E+01, 8.420E+01, 1.001E+02, 1.022E+02, 2.622E+01, 2.910E+01, 3.848E+01, 4.750E+01, 5.971E+01, 6.608E+01, 7.978E+01, 8.313E+01, 2.590E+01, 2.875E+01, 5.076E+01, 5.941E+01, 6.310E+01, 6.529E+01, 6.694E+01, 6.725E+01, 6.660E+01, 3.605E+01, 9.989E-01, 2.674E+02, 8.393E-01, 2.276E+02, 1.242E+00, 9.985E+01, 1.143E+00, 9.631E+01, 9.426E-01, 9.110E+01, 1.246E+00, 8.909E+01, 9.706E-01, 7.340E+01, 8.087E-01, 6.409E+01
 7.800E+02, 7.291E+01, 7.493E+01, 7.952E+01, 1.097E+02, 2.432E+02, 2.781E+02, 2.834E+02, 2.848E+02, 2.846E+02, 3.268E+01, 3.377E+01, 3.475E+01, 7.011E+01, 1.669E+02, 2.502E+02, 2.978E+01, 2.979E+01, 3.226E+01, 3.720E+01, 6.042E+01, 7.681E+01, 9.558E+01, 1.212E+02, 1.308E+02, 7.997E+01, 2.812E+01, 2.843E+01, 3.085E+01, 3.774E+01, 5.474E+01, 8.358E+01, 1.010E+02, 1.226E+02, 1.249E+02, 6.283E+01, 2.548E+01, 2.644E+01, 2.976E+01, 3.985E+01, 6.842E+01, 9.034E+01, 1.002E+02, 1.052E+02, 1.056E+02, 5.456E+01, 2.250E+01, 2.304E+01, 2.480E+01, 2.920E+01, 5.258E+01, 8.481E+01, 1.004E+02, 1.035E+02, 2.633E+01, 2.880E+01, 3.754E+01, 4.651E+01, 5.937E+01, 6.666E+01, 7.776E+01, 8.240E+01, 2.593E+01, 2.901E+01, 4.889E+01, 5.871E+01, 6.320E+01, 6.516E+01, 6.726E+01, 6.802E+01, 6.761E+01, 3.622E+01, 9.768E-01, 2.562E+02, 8.137E-01, 2.242E+02, 1.234E+00, 9.981E+01, 1.160E+00, 9.666E+01, 9.071E-01, 8.949E+01, 1.246E+00, 9.107E+01, 9.816E-01, 7.258E+01, 8.163E-01, 6.400E+01
 7.950E+02, 7.357E+01, 7.588E+01, 8.114E+01, 1.098E+02, 2.403E+02, 2.744E+02, 2.797E+02, 2.795E+02, 2.795E+02, 3.278E+01, 3.371E+01, 3.483E+01, 7.309E+01, 1.681E+02, 2.479E+02, 2.960E+01, 2.981E+01, 3.239E+01, 3.659E+01, 6.043E+01, 7.864E+01, 9.998E+01, 1.211E+02, 1.302E+02, 8.026E+01, 2.802E+01, 2.831E+01, 3.035E+01, 3.827E+01, 5.579E+01, 8.411E+01, 1.001E+02, 1.226E+02, 1.252E+02, 6.319E+01, 2.586E+01, 2.679E+01, 3.138E+01, 4.209E+01, 6.717E+01, 9.149E+01, 1.007E+02, 1.062E+02, 1.071E+02, 5.497E+01, 2.247E+01, 2.286E+01, 2.439E+01, 2.835E+01, 5.303E+01, 8.614E+01, 1.015E+02, 1.040E+02, 2.626E+01, 2.879E+01, 3.757E+01, 4.638E+01, 5.881E+01, 6.564E+01, 7.650E+01, 8.188E+01, 2.601E+01, 2.886E+01, 4.647E+01, 5.715E+01, 6.275E+01, 6.532E+01, 6.745E+01, 6.770E+01, 6.668E+01, 3.636E+01, 9.586E-01, 2.519E+02, 7.933E-01, 2.212E+02, 1.213E+00, 1.007E+02, 1.144E+00, 9.670E+01, 9.442E-01, 9.138E+01, 1.261E+00, 9.141E+01, 9.790E-01, 7.217E+01, 8.247E-01, 6.412E+01
 8.100E+02, 7.328E+01, 7.515E+01, 8.115E+01, 1.095E+02, 2.395E+02, 2.813E+02, 2.879E+02, 2.872E+02, 2.867E+02, 3.238E+01, 3.353E+01, 3.494E+01, 7.073E+01, 1.659E+02, 2.494E+02, 2.947E+01, 2.961E+01, 3.224E+01, 3.676E+01, 6.115E+01, 7.738E+01, 9.691E+01, 1.186E+02, 1.286E+02, 8.074E+01, 2.804E+01, 2.845E+01, 3.058E+01, 3.798E+01, 5.591E+01, 8.364E+01, 1.010E+02, 1.220E+02, 1.240E+02, 6.332E+01, 2.533E+01, 2.668E+01, 3.050E+01, 4.168E+01, 7.581E+01, 9.247E+01, 1.022E+02, 1.072E+02, 1.072E+02, 5.526E+01, 2.259E+01, 2.314E+01, 2.493E+01, 2.939E+01, 5.165E+01, 8.738E+01, 1.022E+02, 1.034E+02, 2.617E+01, 2.824E+01, 3.818E+01, 4.731E+01, 5.986E+01, 6.560E+01, 7.911E+01, 8.670E+01, 2.616E+01, 2.898E+01, 4.698E+01, 5.707E+01, 6.252E+01, 6.555E+01, 6.751E+01, 6.777E+01, 6.713E+01, 3.659E+01, 9.791E-01, 2.610E+02, 8.113E-01, 2.261E+02, 1.221E+00, 9.910E+01, 1.144E+00, 9.625E+01, 9.145E-01, 9.289E+01, 1.256E+00, 9.123E+01, 9.957E-01, 7.446E+01, 8.208E-01, 6.415E+01
 8.250E+02, 7.342E+01, 7.585E+01, 8.033E+01, 1.117E+02, 2.456E+02, 2.788E+02, 2.854E+02, 2.857E+02, 2.850E+02, 3.284E+01, 3.337E+01, 3.473E+01, 7.615E+01, 1.670E+02, 2.504E+02, 2.965E+01, 2.985E+01, 3.176E+01, 3.720E+01, 6.077E+01, 7.788E+01, 9.833E+01, 1.200E+02, 1.315E+02, 8.134E+01, 2.811E+01, 2.850E+01, 3.109E+01, 3.879E+01, 5.590E+01, 8.329E+01, 1.015E+02, 1.221E+02, 1.247E+02, 6.364E+01, 2.569E+01, 2.660E+01, 2.933E+01, 4.049E+01, 7.094E+01, 9.205E+01, 1.010E+02, 1.070E+02, 1.076E+02, 5.554E+01, 2.264E+01, 2.337E+01, 2.544E+01, 3.001E+01, 5.469E+01, 8.672E+01, 1.006E+02, 1.038E+02, 2.635E+01, 2.845E+01, 3.849E+01, 4.774E+01, 5.973E+01, 6.569E+01, 7.902E+01, 8.518E+01, 2.604E+01, 2.857E+01, 4.710E+01, 5.710E+01, 6.329E+01, 6.625E+01, 6.793E+01, 6.887E+01, 6.814E+01, 3.675E+01, 9.722E-01, 2.582E+02, 8.095E-01, 2.253E+02, 1.227E+00, 1.006E+02, 1.132E+00, 9.613E+01, 9.615E-01, 9.131E+01, 1.266E+00, 9.149E+01, 9.848E-01, 7.232E+01, 8.279E-01, 6.497E+01
 8.400E+02, 7.252E+01, 7.608E+01, 8.041E+01, 1.127E+02, 2.412E+02, 2.808E+02, 2.857E+02, 2.850E+02, 2.847E+02, 3.287E+01, 3.363E+01, 3.520E+01, 7.880E+01, 1.727E+02, 2.512E+02, 2.984E+01, 3.000E+01, 3.205E+01, 3.696E+01, 6.092E+01, 7.773E+01, 9.663E+01, 1.202E+02, 1.329E+02, 8.173E+01, 2.818E+01, 2.871E+01, 3.133E+01, 3.838E+01, 5.665E+01, 8.385E+01, 1.015E+02, 1.224E+02, 1.248E+02, 6.387E+01, 2.589E+01, 2.633E+01, 3.008E+01, 4.002E+01, 6.979E+01, 9.321E+01, 1.017E+02, 1.070E+02, 1.077E+02, 5.580E+01, 2.261E+01, 2.305E+01, 2.481E+01, 2.931E+01, 5.704E+01, 8.676E+01, 1.019E+02, 1.041E+02, 2.637E+01, 2.843E+01, 3.876E+01, 4.770E+01, 5.892E+01, 6.638E+01, 8.069E+01, 8.520E+01, 2.595E+01, 2.865E+01, 4.798E+01, 5.709E+01, 6.386E+01, 6.630E+01, 6.813E+01, 6.909E+01, 6.817E+01, 3.688E+01, 9.702E-01, 2.561E+02, 8.106E-01, 2.243E+02, 1.234E+00, 9.977E+01, 1.136E+00, 9.680E+01, 9.588E-01, 9.289E+01, 1.231E+00, 9.151E+01, 9.765E-01, 7.332E+01, 8.176E-01, 6.468E+01
 8.550E+02, 7.246E+01, 7.595E+01, 8.056E+01, 1.138E+02, 2.383E+02, 2.832E+02, 2.876E+02, 2.888E+02, 2.875E+02, 3.292E+01, 3.392E+01, 3.550E+01, 7.430E+01, 1.681E+02, 2.496E+02, 2.978E+01, 2.988E+01, 3.259E+01, 3.663E+01, 6.082E+01, 7.717E+01, 9.551E+01, 1.173E+02, 1.309E+02, 8.188E+01, 2.822E+01, 2.855E+01, 3.116E+01, 3.849E+01, 5.664E+01, 8.428E+01, 1.012E+02, 1.222E+02, 1.242E+02, 6.408E+01, 2.515E+01, 2.607E+01, 3.060E+01, 4.043E+01, 7.114E+01, 9.284E+01, 1.021E+02, 1.073E+02, 1.077E+02, 5.605E+01, 2.257E+01, 2.290E+01, 2.439E+01, 2.913E+01, 5.477E+01, 8.761E+01, 1.015E+02, 1.043E+02, 2.639E+01, 2.826E+01, 3.883E+01, 4.777E+01, 5.946E+01, 6.690E+01, 7.801E+01, 8.419E+01, 2.598E+01, 2.835E+01, 4.877E+01, 5.885E+01, 6.412E+01, 6.615E+01, 6.763E+01, 6.823E+01, 6.772E+01, 3.705E+01, 9.753E-01, 2.613E+02, 8.088E-01, 2.268E+02, 1.237E+00, 9.938E+01, 1.141E+00, 9.676E+01, 9.063E-01, 9.106E+01, 1.269E+00, 9.226E+01, 9.755E-01, 7.322E+01, 8.214E-01, 6.452E+01
 8.700E+02, 7.404E+01, 7.675E+01, 8.097E+01, 1.094E+02, 2.445E+02, 2.830E+02, 2.887E+02, 2.888E+02, 2.883E+02, 3.308E+01, 3.389E+01, 3.567E+01, 6.719E+01, 1.682E+02, 2.527E+02, 2.992E+01, 2.994E+01, 3.205E+01, 3.640E+01, 6.094E+01, 7.865E+01, 9.791E+01, 1.208E+02, 1.343E+02, 8.277E+01, 2.817E+01, 2.851E+01, 3.082E+01, 3.881E+01, 5.670E+01, 8.493E+01, 1.015E+02, 1.230E+02, 1.253E+02, 6.446E+01, 2.553E+01, 2.605E+01, 3.080E+01, 4.001E+01, 6.908E+01, 9.238E+01, 1.007E+02, 1.062E+02, 1.070E+02, 5.624E+01, 2.258E+01, 2.314E+01, 2.467E+01, 2.953E+01, 5.544E+01, 8.605E+01, 1.014E+02, 1.041E+02, 2.630E+01, 2.901E+01, 3.898E+01, 4.817E+01, 6.045E+01, 6.670E+01, 7.807E+01, 8.526E+01, 2.616E+01, 2.871E+01, 5.044E+01, 5.974E+01, 6.429E+01, 6.635E+01, 6.814E+01, 6.910E+01, 6.859E+01, 3.720E+01, 9.841E-01, 2.616E+02, 8.083E-01, 2.255E+02, 1.248E+00, 1.024E+02, 1.138E+00, 9.739E+01, 9.406E-01, 9.075E+01, 1.243E+00, 9.109E+01, 9.581E-01, 7.250E+01, 8.199E-01, 6.542E+01
 8.850E+02, 7.517E+01, 7.894E+01, 8.239E+01, 1.197E+02, 2.436E+02, 2.804E+02, 2.850E+02, 2.862E+02, 2.857E+02, 3.268E+01, 3.371E+01, 3.483E+01, 7.707E+01, 1.691E+02, 2.522E+02, 2.978E+01, 2.986E+01, 3.203E+01, 3.736E+01, 6.180E+01, 7.948E+01, 9.973E+01, 1.213E+02, 1.316E+02, 8.290E+01, 2.833E+01, 2.881E+01, 3.144E+01, 3.901E+01, 5.691E+01, 8.457E+01, 1.016E+02, 1.233E+02, 1.259E+02, 6.474E+01, 2.572E+01, 2.646E+01, 3.133E+01, 3.935E+01, 7.161E+01, 9.236E+01, 1.025E+02, 1.074E+02, 1.075E+02, 5.651E+01, 2.264E+01, 2.326E+01, 2.525E+01, 3.016E+01, 5.591E+01, 8.738E+01, 1.021E+02, 1.051E+02, 2.635E+01, 2.900E+01, 3.720E+01, 4.745E+01, 5.972E+01, 6.763E+01, 7.852E+01, 8.299E+01, 2.626E+01, 2.875E+01, 4.619E+01, 5.797E+01, 6.400E+01, 6.618E+01, 6.795E+01, 6.861E+01, 6.784E+01, 3.742E+01, 9.606E-01, 2.584E+02, 8.042E-01, 2.265E+02, 1.208E+00, 1.011E+02, 1.136E+00, 9.706E+01, 9.321E-01, 9.321E+01, 1.241E+00, 9.142E+01, 9.848E-01, 7.392E+01, 8.406E-01, 6.472E+01
 9.000E+02, 7.453E+01, 7.872E+01, 8.352E+01, 1.175E+02, 2.403E+02, 2.815E+02, 2.871E+02, 2.868E+02, 2.875E+02, 3.313E+01, 3.380E+01, 3.529E+01, 7.784E+01, 1.686E+02, 2.527E+02, 3.011E+01, 3.027E+01, 3.264E+01, 3.720E+01, 6.198E+01, 7.904E+01, 9.646E+01, 1.204E+02, 1.315E+02, 8.306E+01, 2.847E+01, 2.910E+01, 3.142E+01, 3.867E+01, 5.731E+01, 8.580E+01, 1.021E+02, 1.233E+02, 1.258E+02, 6.500E+01, 2.541E+01, 2.619E+01, 3.020E+01, 4.149E+01, 6.990E+01, 9.358E+01, 1.022E+02, 1.073E+02, 1.072E+02, 5.672E+01, 2.274E+01, 2.360E+01, 2.575E+01, 2.950E+01, 5.592E+01, 8.763E+01, 1.020E+02, 1.042E+02, 2.651E+01, 2.883E+01, 3.808E+01, 4.827E+01, 6.060E+01, 6.709E+01, 8.141E+01, 8.692E+01, 2.617E+01, 2.869E+01, 4.563E+01, 5.815E+01, 6.436E+01, 6.655E+01, 6.823E+01, 6.853E+01, 6.786E+01, 3.764E+01, 9.964E-01, 2.631E+02, 8.016E-01, 2.253E+02, 1.229E+00, 9.932E+01, 1.138E+00, 9.774E+01, 9.419E-01, 9.231E+01, 1.238E+00, 9.152E+01, 9.874E-01, 7.472E+01, 8.228E-01, 6.527E+01
 9.150E+02, 7.034E+01, 7.320E+01, 7.658E+01, 9.087E+01, 1.678E+02, 2.293E+02, 2.640E+02, 2.670E+02, 2.663E+02, 3.253E+01, 3.359E+01, 3.508E+01, 6.655E+01, 1.321E+02, 2.264E+02, 2.993E+01, 3.019E+01, 3.254E+01, 3.637E+01, 6.064E+01, 7.789E+01, 9.687E+01, 1.184E+02, 1.263E+02, 8.155E+01, 2.853E+01, 2.882E+01, 3.100E+01, 3.848E+01, 5.654E+01, 8.354E+01, 1.002E+02, 1.205E+02, 1.239E+02, 6.494E+01, 2.524E+01, 2.574E+01, 2.933E+01, 4.049E+01, 6.823E+01, 9.395E+01, 1.026E+02, 1.071E+02, 1.073E+02, 5.691E+01, 2.309E+01, 2.432E+01, 2.679E+01, 3.198E+01, 5.370E+01, 8.704E+01, 1.015E+02, 1.036E+02, 2.658E+01, 2.857E+01, 3.763E+01, 4.687E+01, 6.016E+01, 6.750E+01, 8.486E+01, 8.757E+01, 2.621E+01, 2.864E+01, 4.528E+01, 5.705E+01, 6.448E+01, 6.704E+01, 6.860E+01, 6.941E+01, 6.885E+01, 3.780E+01, 1.252E+00, 2.130E+02, 9.601E-01, 1.859E+02, 1.219E+00, 9.476E+01, 1.164E+00, 9.418E+01, 9.564E-01, 9.132E+01, 1.256E+00, 8.985E+01, 1.011E+00, 7.531E+01, 8.426E-01, 6.504E+01
 9.300E+02, 6.078E+01, 6.275E+01, 6.587E+01, 7.177E+01, 8.778E+01, 1.269E+02, 2.096E+02, 2.264E+02, 2.260E+02, 3.171E+01, 3.269E+01, 3.512E+01, 6.285E+01, 8.349E+01, 1.563E+02, 2.999E+01, 2.997E+01, 3.206E+01, 3.671E+01, 5.519E+01, 7.136E+01, 8.395E+01, 9.777E+01, 1.048E+02, 7.664E+01, 2.876E+01, 2.888E+01, 3.068E+01, 3.608E+01, 5.106E+01, 7.519E+01, 9.331E+01, 1.040E+02, 1.059E+02, 6.297E+01, 2.535E+01, 2.590E+01, 3.024E+01, 3.759E+01, 5.652E+01, 8.626E+01, 9.797E+01, 1.007E+02, 1.005E+02, 5.629E+01, 2.283E+01, 2.349E+01, 2.480E+01, 2.790E+01, 4.155E+01, 7.692E+01, 9.605E+01, 9.931E+01, 2.658E+01, 2.810E+01, 3.560E+01, 4.108E+01, 5.567E+01, 6.609E+01, 7.572E+01, 7.917E+01, 2.615E+01, 2.797E+01, 3.960E+01, 4.788E+01, 6.234E+01, 6.624E+01, 6.809E+01, 6.804E+01, 6.715E+01, 3.786E+01, 1.372E+00, 1.605E+02, 1.062E+00, 1.421E+02, 1.147E+00, 7.806E+01, 1.170E+00, 8.216E+01, 1.011E+00, 7.995E+01, 1.362E+00, 8.454E+01, 1.052E+00, 6.895E+01, 9.489E-01, 6.350E+01
 9.450E+02, 5.696E+01, 5.823E+01, 6.191E+01, 6.699E+01, 7.674E+01, 1.003E+02, 1.715E+02, 2.020E+02, 2.023E+02, 3.159E+01, 3.190E+01, 3.452E+01, 5.884E+01, 7.211E+01, 1.195E+02, 2.972E+01, 2.987E+01, 3.142E+01, 3.460E+01, 5.065E+01, 6.436E+01, 7.728E+01, 8.943E+01, 9.245E+01, 7.327E+01, 2.827E+01, 2.837E+01, 2.976E+01, 3.511E+01, 4.982E+01, 6.681E+01, 8.325E+01, 8.990E+01, 9.042E+01, 6.064E+01, 2.523E+01, 2.608E+01, 3.098E+01, 3.484E+01, 5.004E+01, 7.270E+01, 8.758E+01, 8.969E+01, 8.884E+01, 5.491E+01, 2.257E+01, 2.294E+01, 2.388E+01, 2.652E+01, 3.624E+01, 6.753E+01, 8.454E+01, 8.902E+01, 2.625E+01, 2.781E+01, 3.419E+01, 3.787E+01, 4.872E+01, 6.168E+01, 6.806E+01, 7.191E+01, 2.622E+01, 2.752E+01, 3.300E+01, 3.757E+01, 5.423E+01, 6.300E+01, 6.465E+01, 6.537E+01, 6.497E+01, 3.772E+01, 1.461E+00, 1.455E+02, 1.075E+00, 1.238E+02, 1.238E+00, 7.348E+01, 1.126E+00, 7.211E+01, 9.609E-01, 7.028E+01, 1.370E+00, 7.542E+01, 1.043E+00, 6.255E+01, 1.011E+00, 5.971E+01
 9.600E+02, 5.491E+01, 5.506E+01, 5.824E+01, 6.312E+01, 7.070E+01, 8.812E+01, 1.473E+02, 1.843E+02, 1.863E+02, 3.059E+01, 3.128E+01, 3.217E+01, 5.397E+01, 6.881E+01, 1.036E+02, 2.936E+01, 2.934E+01, 3.079E+01, 3.225E+01, 4.570E+01, 5.677E+01, 7.238E+01, 8.199E+01, 8.389E+01, 7.055E+01, 2.792E+01, 2.812E+01, 2.987E+01, 3.360E+01, 4.606E+01, 6.303E+01, 7.433E+01, 8.042E+01, 8.098E+01, 5.859E+01, 2.505E+01, 2.603E+01, 3.115E+01, 3.498E+01, 4.819E+01, 6.479E+01, 7.642E+01, 8.024E+01, 7.966E+01, 5.343E+01, 2.249E+01, 2.290E+01, 2.409E+01, 2.645E+01, 3.798E+01, 6.245E+01, 7.452E+01, 8.024E+01, 2.619E+01, 2.778E+01, 3.353E+01, 3.770E+01, 4.776E+01, 5.830E+01, 6.359E+01, 6.617E+01, 2.616E+01, 2.729E+01, 3.141E+01, 3.638E+01, 5.472E+01, 5.958E+01, 6.130E+01, 6.205E+01, 6.187E+01, 3.746E+01, 1.469E+00, 1.323E+02, 1.059E+00, 1.125E+02, 1.246E+00, 6.759E+01, 1.150E+00, 6.661E+01, 9.480E-01, 6.342E+01, 1.309E+00, 6.750E+01, 1.014E+00, 5.871E+01, 9.797E-01, 5.702E+01
 9.750E+02, 5.401E+01, 5.353E+01, 5.616E+01, 6.012E+01, 6.707E+01, 8.193E+01, 1.326E+02, 1.715E+02, 1.748E+02, 3.031E+01, 3.133E+01, 3.150E+01, 5.074E+01, 6.562E+01, 9.533E+01, 2.912E+01, 2.920E+01, 3.074E+01, 3.266E+01, 4.284E+01, 5.152E+01, 6.604E+01, 7.647E+01, 7.790E+01, 6.825E+01, 2.787E+01, 2.814E+01, 2.947E+01, 3.306E+01, 4.303E+01, 5.954E+01, 6.965E+01, 7.448E+01, 7.455E+01, 5.691E+01, 2.510E+01, 2.541E+01, 2.993E+01, 3.389E+01, 4.673E+01, 6.027E+01, 6.978E+01, 7.296E+01, 7.264E+01, 5.205E+01, 2.260E+01, 2.319E+01, 2.413E+01, 2.662E+01, 3.643E+01, 5.901E+01, 6.872E+01, 7.266E+01, 2.614E+01, 2.749E+01, 3.269E+01, 3.666E+01, 4.560E+01, 5.484E+01, 5.956E+01, 6.166E+01, 2.599E+01, 2.725E+01, 3.135E+01, 3.500E+01, 5.053E+01, 5.647E+01, 5.810E+01, 5.882E+01, 5.834E+01, 3.714E+01, 1.518E+00, 1.263E+02, 1.055E+00, 1.046E+02, 1.256E+00, 6.385E+01, 1.137E+00, 6.278E+01, 9.589E-01, 5.980E+01, 1.305E+00, 6.247E+01, 1.025E+00, 5.536E+01, 9.876E-01, 5.318E+01
