s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 7.023E+01, 7.295E+01, 7.770E+01, 1.089E+02, 2.387E+02, 2.796E+02, 2.821E+02, 2.819E+02, 2.809E+02, 3.196E+01, 3.295E+01, 3.384E+01, 6.532E+01, 1.683E+02, 2.478E+02, 2.908E+01, 2.929E+01, 3.194E+01, 3.603E+01, 5.962E+01, 7.577E+01, 9.641E+01, 1.187E+02, 1.309E+02, 7.815E+01, 2.786E+01, 2.819E+01, 3.039E+01, 3.758E+01, 5.482E+01, 8.227E+01, 9.807E+01, 1.212E+02, 1.229E+02, 6.098E+01, 2.537E+01, 2.583E+01, 2.895E+01, 4.040E+01, 6.812E+01, 9.180E+01, 9.972E+01, 1.043E+02, 1.048E+02, 5.314E+01, 2.276E+01, 2.336E+01, 2.516E+01, 3.025E+01, 5.812E+01, 8.561E+01, 9.909E+01, 1.016E+02, 2.559E+01, 2.793E+01, 3.833E+01, 4.739E+01, 5.836E+01, 6.414E+01, 7.711E+01, 8.292E+01, 2.543E+01, 2.852E+01, 4.709E+01, 5.638E+01, 6.157E+01, 6.392E+01, 6.561E+01, 6.600E+01, 6.525E+01, 3.510E+01, 9.795E-01, 2.580E+02, 8.249E-01, 2.224E+02, 1.235E+00, 9.929E+01, 1.153E+00, 9.508E+01, 9.628E-01, 9.062E+01, 1.234E+00, 8.944E+01, 9.698E-01, 7.173E+01, 7.886E-01, 6.219E+01
 7.200E+02, 7.104E+01, 7.394E+01, 7.819E+01, 1.009E+02, 2.403E+02, 2.800E+02, 2.861E+02, 2.857E+02, 2.858E+02, 3.223E+01, 3.300E+01, 3.493E+01, 7.293E+01, 1.692E+02, 2.499E+02, 2.942E+01, 2.958E+01, 3.230E+01, 3.663E+01, 5.916E+01, 7.761E+01, 9.445E+01, 1.180E+02, 1.297E+02, 7.841E+01, 2.783E+01, 2.823E+01, 3.033E+01, 3.739E+01, 5.525E+01, 8.285E+01, 9.937E+01, 1.208E+02, 1.230E+02, 6.135E+01, 2.551E+01, 2.603E+01, 2.915E+01, 3.855E+01, 7.175E+01, 9.104E+01, 9.936E+01, 1.048E+02, 1.056E+02, 5.351E+01, 2.273E+01, 2.316E+01, 2.467E+01, 2.772E+01, 5.486E+01, 8.500E+01, 9.904E+01, 1.021E+02, 2.573E+01, 2.804E+01, 3.857E+01, 4.748E+01, 5.856E+01, 6.425E+01, 7.599E+01, 8.313E+01, 2.540E+01, 2.830E+01, 4.775E+01, 5.750E+01, 6.233E+01, 6.449E+01, 6.580E+01, 6.622E+01, 6.578E+01, 3.531E+01, 9.887E-01, 2.592E+02, 8.180E-01, 2.252E+02, 1.218E+00, 9.766E+01, 1.146E+00, 9.565E+01, 9.473E-01, 9.088E+01, 1.254E+00, 8.964E+01, 9.582E-01, 7.012E+01, 7.806E-01, 6.277E+01
 7.350E+02, 7.138E+01, 7.450E+01, 7.867E+01, 1.093E+02, 2.513E+02, 2.754E+02, 2.800E+02, 2.798E+02, 2.790E+02, 3.219E+01, 3.292E+01, 3.474E+01, 6.924E+01, 1.711E+02, 2.478E+02, 2.952E+01, 2.964E+01, 3.155E+01, 3.640E+01, 6.090E+01, 7.843E+01, 9.452E+01, 1.190E+02, 1.299E+02, 7.877E+01, 2.793E+01, 2.823E+01, 3.034E+01, 3.775E+01, 5.679E+01, 8.261E+01, 9.855E+01, 1.201E+02, 1.227E+02, 6.163E+01, 2.552E+01, 2.619E+01, 3.038E+01, 3.895E+01, 7.147E+01, 9.369E+01, 1.000E+02, 1.048E+02, 1.046E+02, 5.370E+01, 2.261E+01, 2.323E+01, 2.509E+01, 2.957E+01, 5.636E+01, 8.654E+01, 9.901E+01, 1.014E+02, 2.565E+01, 2.793E+01, 3.912E+01, 4.772E+01, 5.846E+01, 6.565E+01, 7.784E+01, 8.422E+01, 2.542E+01, 2.830E+01, 4.737E+01, 5.763E+01, 6.218E+01, 6.450E+01, 6.646E+01, 6.696E+01, 6.608E+01, 3.549E+01, 9.545E-01, 2.559E+02, 8.031E-01, 2.225E+02, 1.222E+00, 9.860E+01, 1.139E+00, 9.486E+01, 9.326E-01, 9.047E+01, 1.253E+00, 8.928E+01, 9.548E-01, 7.242E+01, 7.835E-01, 6.274E+01
 7.500E+02, 7.113E+01, 7.380E+01, 7.931E+01, 1.062E+02, 2.439E+02, 2.802E+02, 2.826E+02, 2.817E+02, 2.810E+02, 3.236E+01, 3.315E+01, 3.542E+01, 7.104E+01, 1.699E+02, 2.498E+02, 2.935E+01, 2.955E+01, 3.154E+01, 3.582E+01, 6.126E+01, 7.783E+01, 9.554E+01, 1.195E+02, 1.322E+02, 7.941E+01, 2.809E+01, 2.849E+01, 3.057E+01, 3.810E+01, 5.632E+01, 8.351E+01, 9.978E+01, 1.205E+02, 1.226E+02, 6.185E+01, 2.560E+01, 2.637E+01, 2.991E+01, 3.986E+01, 6.879E+01, 9.249E+01, 9.980E+01, 1.044E+02, 1.050E+02, 5.396E+01, 2.259E+01, 2.355E+01, 2.531E+01, 2.935E+01, 5.703E+01, 8.594E+01, 9.955E+01, 1.017E+02, 2.571E+01, 2.838E+01, 3.891E+01, 4.724E+01, 5.913E+01, 6.549E+01, 7.965E+01, 8.806E+01, 2.559E+01, 2.856E+01, 4.752E+01, 5.688E+01, 6.270E+01, 6.502E+01, 6.680E+01, 6.738E+01, 6.640E+01, 3.569E+01, 9.687E-01, 2.562E+02, 8.067E-01, 2.228E+02, 1.235E+00, 9.984E+01, 1.132E+00, 9.560E+01, 9.273E-01, 8.982E+01, 1.249E+00, 9.003E+01, 9.696E-01, 7.329E+01, 7.807E-01, 6.302E+01
 7.650E+02, 7.226E+01, 7.497E+01, 7.953E+01, 1.056E+02, 2.411E+02, 2.804E+02, 2.822E+02, 2.815E+02, 2.818E+02, 3.262E+01, 3.356E+01, 3.516E+01, 7.554E+01, 1.728E+02, 2.499E+02, 2.935E+01, 2.979E+01, 3.185E+01, 3.640E+01, 6.141E+01, 7.703E+01, 9.570E+01, 1.200E+02, 1.311E+02, 7.990E+01, 2.802E+01, 2.842E+01, 3.091E+01, 3.825E+01, 5.602E+01, 8.386E+01, 1.008E+02, 1.214E+02, 1.231E+02, 6.218E+01, 2.516E+01, 2.628E+01, 3.037E+01, 3.920E+01, 6.771E+01, 9.180E+01, 1.004E+02, 1.053E+02, 1.060E+02, 5.431E+01, 2.248E+01, 2.308E+01, 2.443E+01, 2.894E+01, 5.697E+01, 8.522E+01, 9.973E+01, 1.023E+02, 2.569E+01, 2.864E+01, 3.769E+01, 4.653E+01, 5.955E+01, 6.598E+01, 7.985E+01, 8.754E+01, 2.565E+01, 2.848E+01, 4.731E+01, 5.591E+01, 6.196E+01, 6.492E+01, 6.659E+01, 6.715E+01, 6.624E+01, 3.595E+01, 9.813E-01, 2.578E+02, 8.173E-01, 2.217E+02, 1.223E+00, 9.914E+01, 1.143E+00, 9.622E+01, 9.319E-01, 9.096E+01, 1.230E+00, 9.057E+01, 9.690E-01, 7.326E+01, 7.977E-01, 6.315E+01
 7.800E+02, 7.205E+01, 7.504E+01, 7.992E+01, 1.048E+02, 2.395E+02, 2.795E+02, 2.865E+02, 2.858E+02, 2.858E+02, 3.273E+01, 3.355E+01, 3.479E+01, 7.220E+01, 1.697E+02, 2.504E+02, 2.952E+01, 2.980E+01, 3.220E+01, 3.648E+01, 6.067E+01, 7.717E+01, 9.596E+01, 1.193E+02, 1.283E+02, 8.014E+01, 2.817E+01, 2.831E+01, 3.084E+01, 3.831E+01, 5.543E+01, 8.413E+01, 1.016E+02, 1.215E+02, 1.239E+02, 6.257E+01, 2.507E+01, 2.579E+01, 2.865E+01, 3.841E+01, 7.310E+01, 9.313E+01, 1.020E+02, 1.060E+02, 1.057E+02, 5.455E+01, 2.254E+01, 2.309E+01, 2.471E+01, 2.978E+01, 5.384E+01, 8.596E+01, 1.006E+02, 1.032E+02, 2.569E+01, 2.864E+01, 3.738E+01, 4.625E+01, 5.892E+01, 6.561E+01, 7.888E+01, 8.586E+01, 2.546E+01, 2.843E+01, 4.864E+01, 5.718E+01, 6.224E+01, 6.507E+01, 6.668E+01, 6.771E+01, 6.687E+01, 3.612E+01, 9.764E-01, 2.592E+02, 8.208E-01, 2.252E+02, 1.221E+00, 9.815E+01, 1.152E+00, 9.677E+01, 9.663E-01, 9.321E+01, 1.250E+00, 9.007E+01, 9.703E-01, 7.239E+01, 7.998E-01, 6.280E+01
 7.950E+02, 7.327E+01, 7.584E+01, 8.094E+01, 1.104E+02, 2.476E+02, 2.791E+02, 2.842E+02, 2.835E+02, 2.821E+02, 3.258E+01, 3.359E+01, 3.471E+01, 7.370E+01, 1.707E+02, 2.499E+02, 2.954E+01, 2.963E+01, 3.246E+01, 3.707E+01, 5.997E+01, 7.701E+01, 9.928E+01, 1.218E+02, 1.313E+02, 8.037E+01, 2.815E+01, 2.825E+01, 3.090E+01, 3.805E+01, 5.550E+01, 8.302E+01, 1.009E+02, 1.218E+02, 1.241E+02, 6.291E+01, 2.538E+01, 2.585E+01, 2.897E+01, 3.990E+01, 7.044E+01, 9.126E+01, 1.010E+02, 1.061E+02, 1.063E+02, 5.489E+01, 2.279E+01, 2.352E+01, 2.509E+01, 2.960E+01, 5.389E+01, 8.578E+01, 1.013E+02, 1.034E+02, 2.584E+01, 2.885E+01, 3.735E+01, 4.636E+01, 5.894E+01, 6.522E+01, 8.192E+01, 8.797E+01, 2.565E+01, 2.829E+01, 4.811E+01, 5.686E+01, 6.293E+01, 6.530E+01, 6.739E+01, 6.827E+01, 6.785E+01, 3.634E+01, 9.851E-01, 2.599E+02, 8.087E-01, 2.238E+02, 1.224E+00, 1.004E+02, 1.153E+00, 9.615E+01, 9.636E-01, 9.111E+01, 1.251E+00, 9.064E+01, 9.756E-01, 7.337E+01, 8.040E-01, 6.364E+01
 8.100E+02, 7.278E+01, 7.615E+01, 8.076E+01, 1.074E+02, 2.386E+02, 2.782E+02, 2.837E+02, 2.836E+02, 2.825E+02, 3.243E+01, 3.360E+01, 3.542E+01, 7.742E+01, 1.686E+02, 2.505E+02, 2.953E+01, 2.971E+01, 3.209E+01, 3.692E+01, 6.039E+01, 7.794E+01, 9.666E+01, 1.205E+02, 1.331E+02, 8.109E+01, 2.830E+01, 2.868E+01, 3.062E+01, 3.813E+01, 5.584E+01, 8.394E+01, 1.006E+02, 1.213E+02, 1.242E+02, 6.318E+01, 2.592E+01, 2.674E+01, 3.115E+01, 4.015E+01, 6.907E+01, 9.190E+01, 1.012E+02, 1.066E+02, 1.067E+02, 5.517E+01, 2.265E+01, 2.327E+01, 2.500E+01, 2.916E+01, 5.511E+01, 8.723E+01, 1.009E+02, 1.037E+02, 2.574E+01, 2.933E+01, 3.786E+01, 4.659E+01, 5.975E+01, 6.659E+01, 8.107E+01, 8.722E+01, 2.584E+01, 2.851E+01, 4.774E+01, 5.639E+01, 6.314E+01, 6.567E+01, 6.793E+01, 6.798E+01, 6.753E+01, 3.655E+01, 9.841E-01, 2.587E+02, 8.112E-01, 2.258E+02, 1.241E+00, 1.001E+02, 1.146E+00, 9.654E+01, 9.389E-01, 9.119E+01, 1.252E+00, 9.123E+01, 9.445E-01, 7.257E+01, 7.924E-01, 6.428E+01
 8.250E+02, 7.302E+01, 7.541E+01, 8.003E+01, 1.162E+02, 2.460E+02, 2.804E+02, 2.838E+02, 2.835E+02, 2.832E+02, 3.287E+01, 3.408E+01, 3.512E+01, 7.820E+01, 1.694E+02, 2.513E+02, 2.983E+01, 2.999E+01, 3.242E+01, 3.708E+01, 6.124E+01, 7.691E+01, 9.978E+01, 1.193E+02, 1.304E+02, 8.127E+01, 2.837E+01, 2.871E+01, 3.081E+01, 3.856E+01, 5.651E+01, 8.426E+01, 1.013E+02, 1.226E+02, 1.250E+02, 6.350E+01, 2.580E+01, 2.674E+01, 3.047E+01, 4.069E+01, 6.847E+01, 9.148E+01, 1.019E+02, 1.065E+02, 1.072E+02, 5.549E+01, 2.258E+01, 2.330E+01, 2.517E+01, 3.010E+01, 5.588E+01, 8.661E+01, 1.008E+02, 1.040E+02, 2.576E+01, 2.893E+01, 3.813E+01, 4.717E+01, 5.995E+01, 6.653E+01, 7.986E+01, 8.391E+01, 2.580E+01, 2.840E+01, 4.896E+01, 5.855E+01, 6.360E+01, 6.583E+01, 6.759E+01, 6.844E+01, 6.808E+01, 3.676E+01, 9.557E-01, 2.568E+02, 8.119E-01, 2.253E+02, 1.233E+00, 9.995E+01, 1.142E+00, 9.695E+01, 9.164E-01, 9.069E+01, 1.245E+00, 9.134E+01, 9.593E-01, 7.270E+01, 8.049E-01, 6.449E+01
 8.400E+02, 7.296E+01, 7.486E+01, 7.967E+01, 1.171E+02, 2.461E+02, 2.777E+02, 2.822E+02, 2.825E+02, 2.821E+02, 3.279E+01, 3.361E+01, 3.494E+01, 7.328E+01, 1.705E+02, 2.483E+02, 2.995E+01, 3.005E+01, 3.236E+01, 3.731E+01, 6.157E+01, 7.752E+01, 9.606E+01, 1.202E+02, 1.325E+02, 8.186E+01, 2.825E+01, 2.876E+01, 3.098E+01, 3.870E+01, 5.657E+01, 8.468E+01, 1.012E+02, 1.235E+02, 1.257E+02, 6.385E+01, 2.563E+01, 2.666E+01, 2.972E+01, 4.091E+01, 6.881E+01, 9.179E+01, 1.021E+02, 1.069E+02, 1.076E+02, 5.577E+01, 2.264E+01, 2.331E+01, 2.526E+01, 3.029E+01, 5.391E+01, 8.748E+01, 1.008E+02, 1.046E+02, 2.589E+01, 2.874E+01, 3.791E+01, 4.713E+01, 5.988E+01, 6.638E+01, 8.014E+01, 8.740E+01, 2.576E+01, 2.869E+01, 4.531E+01, 5.715E+01, 6.373E+01, 6.614E+01, 6.784E+01, 6.859E+01, 6.832E+01, 3.692E+01, 9.842E-01, 2.583E+02, 8.170E-01, 2.230E+02, 1.231E+00, 1.001E+02, 1.135E+00, 9.719E+01, 9.257E-01, 9.064E+01, 1.268E+00, 9.197E+01, 9.728E-01, 7.378E+01, 7.997E-01, 6.438E+01
 8.550E+02, 7.333E+01, 7.601E+01, 8.043E+01, 1.044E+02, 2.386E+02, 2.799E+02, 2.843E+02, 2.838E+02, 2.832E+02, 3.284E+01, 3.359E+01, 3.556E+01, 7.164E+01, 1.711E+02, 2.498E+02, 2.997E+01, 3.009E+01, 3.241E+01, 3.767E+01, 6.216E+01, 7.845E+01, 9.607E+01, 1.182E+02, 1.306E+02, 8.244E+01, 2.842E+01, 2.879E+01, 3.122E+01, 3.877E+01, 5.645E+01, 8.488E+01, 1.026E+02, 1.224E+02, 1.249E+02, 6.405E+01, 2.591E+01, 2.679E+01, 2.927E+01, 4.090E+01, 7.049E+01, 9.206E+01, 1.024E+02, 1.068E+02, 1.075E+02, 5.604E+01, 2.260E+01, 2.332E+01, 2.506E+01, 3.014E+01, 5.359E+01, 8.707E+01, 1.010E+02, 1.052E+02, 2.611E+01, 2.893E+01, 3.965E+01, 4.841E+01, 6.013E+01, 6.572E+01, 8.066E+01, 8.595E+01, 2.581E+01, 2.883E+01, 4.865E+01, 5.918E+01, 6.426E+01, 6.624E+01, 6.808E+01, 6.855E+01, 6.859E+01, 3.711E+01, 9.899E-01, 2.603E+02, 8.031E-01, 2.245E+02, 1.226E+00, 9.979E+01, 1.144E+00, 9.710E+01, 9.383E-01, 9.192E+01, 1.247E+00, 9.174E+01, 9.495E-01, 7.320E+01, 7.903E-01, 6.501E+01
 8.700E+02, 7.392E+01, 7.626E+01, 8.119E+01, 1.076E+02, 2.456E+02, 2.800E+02, 2.844E+02, 2.835E+02, 2.832E+02, 3.284E+01, 3.390E+01, 3.518E+01, 7.207E+01, 1.729E+02, 2.528E+02, 3.028E+01, 3.031E+01, 3.263E+01, 3.727E+01, 6.176E+01, 7.843E+01, 9.770E+01, 1.211E+02, 1.315E+02, 8.257E+01, 2.858E+01, 2.894E+01, 3.127E+01, 3.889E+01, 5.726E+01, 8.422E+01, 1.019E+02, 1.224E+02, 1.259E+02, 6.440E+01, 2.577E+01, 2.683E+01, 2.903E+01, 3.936E+01, 7.493E+01, 9.364E+01, 1.027E+02, 1.069E+02, 1.069E+02, 5.626E+01, 2.276E+01, 2.343E+01, 2.492E+01, 2.923E+01, 5.571E+01, 8.776E+01, 1.011E+02, 1.047E+02, 2.603E+01, 2.911E+01, 3.903E+01, 4.822E+01, 6.068E+01, 6.660E+01, 7.874E+01, 8.388E+01, 2.564E+01, 2.909E+01, 4.803E+01, 5.844E+01, 6.427E+01, 6.644E+01, 6.819E+01, 6.912E+01, 6.852E+01, 3.727E+01, 9.944E-01, 2.604E+02, 8.116E-01, 2.241E+02, 1.230E+00, 1.010E+02, 1.140E+00, 9.710E+01, 9.657E-01, 9.389E+01, 1.247E+00, 9.236E+01, 9.551E-01, 7.278E+01, 7.929E-01, 6.483E+01
 8.850E+02, 7.454E+01, 7.778E+01, 8.238E+01, 1.099E+02, 2.430E+02, 2.813E+02, 2.863E+02, 2.873E+02, 2.873E+02, 3.287E+01, 3.398E+01, 3.574E+01, 7.818E+01, 1.715E+02, 2.506E+02, 3.009E+01, 3.048E+01, 3.257E+01, 3.709E+01, 6.119E+01, 7.853E+01, 9.976E+01, 1.223E+02, 1.338E+02, 8.265E+01, 2.841E+01, 2.906E+01, 3.125E+01, 3.902E+01, 5.683E+01, 8.504E+01, 1.028E+02, 1.237E+02, 1.265E+02, 6.473E+01, 2.612E+01, 2.732E+01, 3.117E+01, 4.018E+01, 7.594E+01, 9.458E+01, 1.027E+02, 1.070E+02, 1.068E+02, 5.649E+01, 2.277E+01, 2.362E+01, 2.605E+01, 2.940E+01, 5.454E+01, 8.814E+01, 1.026E+02, 1.047E+02, 2.604E+01, 2.887E+01, 3.813E+01, 4.753E+01, 5.982E+01, 6.716E+01, 8.061E+01, 8.667E+01, 2.574E+01, 2.865E+01, 4.933E+01, 5.818E+01, 6.418E+01, 6.644E+01, 6.832E+01, 6.915E+01, 6.832E+01, 3.739E+01, 9.725E-01, 2.607E+02, 8.022E-01, 2.253E+02, 1.218E+00, 1.004E+02, 1.140E+00, 9.817E+01, 9.118E-01, 9.354E+01, 1.248E+00, 9.174E+01, 9.705E-01, 7.429E+01, 7.864E-01, 6.471E+01
 9.000E+02, 7.496E+01, 7.722E+01, 8.198E+01, 1.111E+02, 2.482E+02, 2.815E+02, 2.887E+02, 2.880E+02, 2.876E+02, 3.309E+01, 3.416E+01, 3.589E+01, 7.394E+01, 1.733E+02, 2.530E+02, 3.024E+01, 3.046E+01, 3.262E+01, 3.746E+01, 6.162E+01, 7.922E+01, 1.000E+02, 1.213E+02, 1.322E+02, 8.293E+01, 2.857E+01, 2.911E+01, 3.127E+01, 3.907E+01, 5.724E+01, 8.553E+01, 1.032E+02, 1.228E+02, 1.254E+02, 6.496E+01, 2.577E+01, 2.710E+01, 3.100E+01, 3.990E+01, 7.193E+01, 9.426E+01, 1.029E+02, 1.075E+02, 1.083E+02, 5.680E+01, 2.267E+01, 2.338E+01, 2.552E+01, 3.008E+01, 5.518E+01, 8.773E+01, 1.020E+02, 1.044E+02, 2.615E+01, 2.876E+01, 3.838E+01, 4.790E+01, 6.011E+01, 6.754E+01, 8.211E+01, 8.745E+01, 2.598E+01, 2.863E+01, 4.863E+01, 5.977E+01, 6.442E+01, 6.673E+01, 6.866E+01, 6.928E+01, 6.844E+01, 3.761E+01, 9.775E-01, 2.624E+02, 8.229E-01, 2.288E+02, 1.237E+00, 1.012E+02, 1.129E+00, 9.727E+01, 9.507E-01, 9.325E+01, 1.242E+00, 9.180E+01, 9.830E-01, 7.485E+01, 7.959E-01, 6.498E+01
 9.150E+02, 7.066E+01, 7.313E+01, 7.646E+01, 9.170E+01, 1.705E+02, 2.287E+02, 2.604E+02, 2.632E+02, 2.617E+02, 3.255E+01, 3.347E+01, 3.483E+01, 6.894E+01, 1.345E+02, 2.276E+02, 3.039E+01, 3.039E+01, 3.243E+01, 3.717E+01, 6.055E+01, 7.758E+01, 9.650E+01, 1.167E+02, 1.260E+02, 8.113E+01, 2.857E+01, 2.906E+01, 3.112E+01, 3.884E+01, 5.617E+01, 8.478E+01, 1.015E+02, 1.206E+02, 1.238E+02, 6.498E+01, 2.557E+01, 2.688E+01, 3.014E+01, 4.084E+01, 7.114E+01, 9.330E+01, 1.019E+02, 1.068E+02, 1.075E+02, 5.692E+01, 2.251E+01, 2.319E+01, 2.513E+01, 2.909E+01, 5.680E+01, 8.729E+01, 1.017E+02, 1.040E+02, 2.603E+01, 2.848E+01, 3.718E+01, 4.663E+01, 6.037E+01, 6.759E+01, 8.174E+01, 8.768E+01, 2.597E+01, 2.873E+01, 4.751E+01, 5.976E+01, 6.465E+01, 6.688E+01, 6.881E+01, 6.901E+01, 6.810E+01, 3.771E+01, 1.222E+00, 2.099E+02, 9.400E-01, 1.856E+02, 1.204E+00, 9.337E+01, 1.159E+00, 9.474E+01, 9.056E-01, 9.031E+01, 1.273E+00, 9.119E+01, 9.674E-01, 7.344E+01, 8.139E-01, 6.552E+01
 9.300E+02, 6.149E+01, 6.283E+01, 6.640E+01, 7.149E+01, 8.692E+01, 1.237E+02, 2.097E+02, 2.249E+02, 2.243E+02, 3.180E+01, 3.256E+01, 3.507E+01, 6.302E+01, 8.264E+01, 1.573E+02, 3.005E+01, 3.019E+01, 3.199E+01, 3.697E+01, 5.736E+01, 7.180E+01, 8.435E+01, 9.734E+01, 1.041E+02, 7.644E+01, 2.865E+01, 2.898E+01, 3.069E+01, 3.614E+01, 5.199E+01, 7.532E+01, 9.383E+01, 1.049E+02, 1.071E+02, 6.309E+01, 2.542E+01, 2.705E+01, 3.002E+01, 3.672E+01, 5.987E+01, 8.563E+01, 9.671E+01, 9.999E+01, 9.976E+01, 5.624E+01, 2.262E+01, 2.338E+01, 2.532E+01, 2.884E+01, 4.358E+01, 7.559E+01, 9.648E+01, 9.903E+01, 2.613E+01, 2.869E+01, 3.694E+01, 4.197E+01, 5.536E+01, 6.605E+01, 7.344E+01, 7.669E+01, 2.592E+01, 2.833E+01, 4.096E+01, 5.246E+01, 6.284E+01, 6.623E+01, 6.819E+01, 6.857E+01, 6.776E+01, 3.786E+01, 1.400E+00, 1.625E+02, 1.034E+00, 1.402E+02, 1.125E+00, 7.847E+01, 1.158E+00, 8.243E+01, 9.711E-01, 7.996E+01, 1.354E+00, 8.311E+01, 9.974E-01, 6.711E+01, 8.967E-01, 6.285E+01
 9.450E+02, 5.809E+01, 5.857E+01, 6.207E+01, 6.691E+01, 7.721E+01, 9.996E+01, 1.728E+02, 2.018E+02, 2.015E+02, 3.147E+01, 3.185E+01, 3.371E+01, 5.814E+01, 7.185E+01, 1.198E+02, 2.983E+01, 2.990E+01, 3.147E+01, 3.528E+01, 5.218E+01, 6.403E+01, 7.628E+01, 9.049E+01, 9.297E+01, 7.318E+01, 2.841E+01, 2.855E+01, 3.038E+01, 3.530E+01, 5.103E+01, 6.694E+01, 8.268E+01, 9.025E+01, 9.071E+01, 6.071E+01, 2.565E+01, 2.666E+01, 3.072E+01, 3.579E+01, 5.188E+01, 7.448E+01, 8.752E+01, 8.954E+01, 8.876E+01, 5.489E+01, 2.284E+01, 2.366E+01, 2.555E+01, 2.838E+01, 3.936E+01, 6.606E+01, 8.507E+01, 8.849E+01, 2.588E+01, 2.844E+01, 3.523E+01, 3.828E+01, 4.910E+01, 6.138E+01, 6.862E+01, 7.224E+01, 2.594E+01, 2.762E+01, 3.269E+01, 3.863E+01, 5.641E+01, 6.246E+01, 6.455E+01, 6.543E+01, 6.527E+01, 3.772E+01, 1.455E+00, 1.451E+02, 1.034E+00, 1.212E+02, 1.224E+00, 7.361E+01, 1.116E+00, 7.220E+01, 9.445E-01, 7.085E+01, 1.384E+00, 7.442E+01, 1.008E+00, 6.272E+01, 9.903E-01, 5.949E+01
 9.600E+02, 5.499E+01, 5.591E+01, 5.839E+01, 6.300E+01, 7.029E+01, 8.890E+01, 1.487E+02, 1.845E+02, 1.859E+02, 3.076E+01, 3.129E+01, 3.222E+01, 5.333E+01, 6.886E+01, 1.033E+02, 2.934E+01, 2.925E+01, 3.065E+01, 3.244E+01, 4.621E+01, 5.736E+01, 7.063E+01, 8.301E+01, 8.448E+01, 7.048E+01, 2.797E+01, 2.850E+01, 2.996E+01, 3.398E+01, 4.700E+01, 6.290E+01, 7.264E+01, 8.050E+01, 8.085E+01, 5.863E+01, 2.581E+01, 2.649E+01, 3.151E+01, 3.592E+01, 4.914E+01, 6.480E+01, 7.778E+01, 8.028E+01, 7.952E+01, 5.337E+01, 2.255E+01, 2.313E+01, 2.457E+01, 2.743E+01, 3.651E+01, 6.030E+01, 7.565E+01, 7.945E+01, 2.599E+01, 2.810E+01, 3.422E+01, 3.769E+01, 4.839E+01, 5.814E+01, 6.326E+01, 6.608E+01, 2.603E+01, 2.760E+01, 3.166E+01, 3.772E+01, 5.523E+01, 5.948E+01, 6.110E+01, 6.200E+01, 6.182E+01, 3.748E+01, 1.463E+00, 1.317E+02, 1.052E+00, 1.121E+02, 1.258E+00, 6.797E+01, 1.123E+00, 6.593E+01, 9.035E-01, 6.330E+01, 1.335E+00, 6.737E+01, 9.882E-01, 5.817E+01, 9.454E-01, 5.664E+01
 9.750E+02, 5.393E+01, 5.470E+01, 5.710E+01, 6.053E+01, 6.701E+01, 8.089E+01, 1.313E+02, 1.711E+02, 1.744E+02, 3.057E+01, 3.135E+01, 3.157E+01, 5.243E+01, 6.609E+01, 9.622E+01, 2.929E+01, 2.928E+01, 3.051E+01, 3.219E+01, 4.389E+01, 5.385E+01, 6.702E+01, 7.677E+01, 7.802E+01, 6.826E+01, 2.806E+01, 2.834E+01, 2.984E+01, 3.283E+01, 4.364E+01, 5.993E+01, 6.929E+01, 7.439E+01, 7.472E+01, 5.696E+01, 2.553E+01, 2.636E+01, 2.929E+01, 3.523E+01, 4.648E+01, 6.099E+01, 7.057E+01, 7.344E+01, 7.327E+01, 5.206E+01, 2.254E+01, 2.311E+01, 2.457E+01, 2.701E+01, 3.493E+01, 5.750E+01, 6.906E+01, 7.267E+01, 2.566E+01, 2.764E+01, 3.308E+01, 3.656E+01, 4.577E+01, 5.505E+01, 5.923E+01, 6.137E+01, 2.588E+01, 2.780E+01, 3.192E+01, 3.608E+01, 5.023E+01, 5.641E+01, 5.808E+01, 5.913E+01, 5.889E+01, 3.717E+01, 1.483E+00, 1.232E+02, 1.045E+00, 1.042E+02, 1.250E+00, 6.440E+01, 1.137E+00, 6.279E+01, 9.210E-01, 5.958E+01, 1.317E+00, 6.270E+01, 9.899E-01, 5.490E+01, 9.381E-01, 5.298E+01
