s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.050E+02, 7.022E+01, 7.261E+01, 7.825E+01, 1.152E+02, 2.452E+02, 2.734E+02, 2.778E+02, 2.779E+02, 2.780E+02, 3.195E+01, 3.281E+01, 3.475E+01, 7.295E+01, 1.726E+02, 2.457E+02, 2.908E+01, 2.930E+01, 3.122E+01, 3.556E+01, 5.985E+01, 7.590E+01, 9.334E+01, 1.171E+02, 1.292E+02, 7.772E+01, 2.797E+01, 2.825E+01, 3.026E+01, 3.750E+01, 5.571E+01, 8.273E+01, 9.978E+01, 1.199E+02, 1.222E+02, 6.101E+01, 2.525E+01, 2.586E+01, 2.858E+01, 4.065E+01, 6.979E+01, 9.059E+01, 9.983E+01, 1.050E+02, 1.049E+02, 5.309E+01, 2.245E+01, 2.271E+01, 2.398E+01, 2.884E+01, 5.629E+01, 8.539E+01, 9.906E+01, 1.020E+02, 2.592E+01, 2.803E+01, 3.794E+01, 4.589E+01, 5.895E+01, 6.516E+01, 7.612E+01, 8.255E+01, 2.555E+01, 2.868E+01, 5.139E+01, 5.853E+01, 6.197E+01, 6.399E+01, 6.562E+01, 6.663E+01, 6.549E+01, 3.511E+01, 9.560E-01, 2.533E+02, 8.021E-01, 2.197E+02, 1.230E+00, 9.748E+01, 1.149E+00, 9.562E+01, 9.685E-01, 9.083E+01, 1.228E+00, 8.984E+01, 9.863E-01, 7.199E+01, 8.107E-01, 6.301E+01
 7.200E+02, 7.061E+01, 7.260E+01, 7.776E+01, 1.107E+02, 2.418E+02, 2.784E+02, 2.817E+02, 2.816E+02, 2.819E+02, 3.230E+01, 3.321E+01, 3.459E+01, 7.020E+01, 1.633E+02, 2.485E+02, 2.921E+01, 2.947E+01, 3.169E+01, 3.534E+01, 6.007E+01, 7.604E+01, 9.615E+01, 1.189E+02, 1.289E+02, 7.825E+01, 2.781E+01, 2.799E+01, 3.022E+01, 3.734E+01, 5.593E+01, 8.298E+01, 9.924E+01, 1.209E+02, 1.230E+02, 6.138E+01, 2.511E+01, 2.576E+01, 2.909E+01, 3.894E+01, 7.053E+01, 8.922E+01, 9.987E+01, 1.046E+02, 1.051E+02, 5.340E+01, 2.247E+01, 2.289E+01, 2.484E+01, 2.867E+01, 5.761E+01, 8.677E+01, 9.973E+01, 1.013E+02, 2.588E+01, 2.825E+01, 3.714E+01, 4.465E+01, 5.760E+01, 6.558E+01, 7.520E+01, 8.116E+01, 2.563E+01, 2.836E+01, 4.956E+01, 5.656E+01, 6.163E+01, 6.402E+01, 6.559E+01, 6.656E+01, 6.581E+01, 3.534E+01, 9.856E-01, 2.573E+02, 8.113E-01, 2.232E+02, 1.227E+00, 9.825E+01, 1.150E+00, 9.559E+01, 9.497E-01, 9.014E+01, 1.233E+00, 8.979E+01, 9.693E-01, 7.139E+01, 8.065E-01, 6.304E+01
 7.350E+02, 7.138E+01, 7.338E+01, 7.827E+01, 1.103E+02, 2.460E+02, 2.754E+02, 2.802E+02, 2.815E+02, 2.814E+02, 3.227E+01, 3.332E+01, 3.408E+01, 7.127E+01, 1.689E+02, 2.477E+02, 2.907E+01, 2.946E+01, 3.213E+01, 3.658E+01, 6.165E+01, 7.686E+01, 9.622E+01, 1.181E+02, 1.278E+02, 7.858E+01, 2.782E+01, 2.814E+01, 3.077E+01, 3.757E+01, 5.557E+01, 8.255E+01, 9.954E+01, 1.203E+02, 1.228E+02, 6.165E+01, 2.527E+01, 2.593E+01, 2.975E+01, 3.952E+01, 7.185E+01, 9.012E+01, 1.000E+02, 1.050E+02, 1.052E+02, 5.370E+01, 2.245E+01, 2.302E+01, 2.485E+01, 2.894E+01, 5.493E+01, 8.622E+01, 9.977E+01, 1.022E+02, 2.584E+01, 2.795E+01, 3.689E+01, 4.435E+01, 5.804E+01, 6.535E+01, 7.700E+01, 8.087E+01, 2.564E+01, 2.773E+01, 4.984E+01, 5.693E+01, 6.169E+01, 6.388E+01, 6.553E+01, 6.620E+01, 6.580E+01, 3.550E+01, 9.628E-01, 2.574E+02, 8.239E-01, 2.243E+02, 1.209E+00, 9.769E+01, 1.142E+00, 9.502E+01, 9.313E-01, 9.147E+01, 1.251E+00, 8.998E+01, 9.952E-01, 7.180E+01, 8.417E-01, 6.325E+01
 7.500E+02, 7.095E+01, 7.430E+01, 7.883E+01, 1.046E+02, 2.385E+02, 2.832E+02, 2.858E+02, 2.856E+02, 2.853E+02, 3.218E+01, 3.304E+01, 3.421E+01, 7.341E+01, 1.681E+02, 2.494E+02, 2.928E+01, 2.945E+01, 3.204E+01, 3.671E+01, 6.143E+01, 7.648E+01, 9.469E+01, 1.196E+02, 1.293E+02, 7.904E+01, 2.775E+01, 2.814E+01, 3.081E+01, 3.791E+01, 5.642E+01, 8.256E+01, 9.945E+01, 1.210E+02, 1.232E+02, 6.197E+01, 2.520E+01, 2.612E+01, 2.916E+01, 3.795E+01, 7.455E+01, 9.363E+01, 1.011E+02, 1.059E+02, 1.059E+02, 5.404E+01, 2.257E+01, 2.320E+01, 2.499E+01, 2.924E+01, 5.258E+01, 8.493E+01, 1.004E+02, 1.022E+02, 2.582E+01, 2.792E+01, 3.696E+01, 4.504E+01, 5.884E+01, 6.575E+01, 7.648E+01, 8.129E+01, 2.564E+01, 2.788E+01, 4.846E+01, 5.722E+01, 6.215E+01, 6.433E+01, 6.613E+01, 6.738E+01, 6.645E+01, 3.570E+01, 9.794E-01, 2.587E+02, 8.215E-01, 2.238E+02, 1.221E+00, 9.870E+01, 1.136E+00, 9.518E+01, 9.512E-01, 9.214E+01, 1.253E+00, 9.012E+01, 9.939E-01, 7.278E+01, 8.417E-01, 6.352E+01
 7.650E+02, 7.169E+01, 7.568E+01, 7.954E+01, 1.064E+02, 2.391E+02, 2.771E+02, 2.823E+02, 2.830E+02, 2.831E+02, 3.222E+01, 3.300E+01, 3.413E+01, 7.268E+01, 1.700E+02, 2.489E+02, 2.935E+01, 2.954E+01, 3.182E+01, 3.630E+01, 6.099E+01, 7.688E+01, 9.537E+01, 1.195E+02, 1.306E+02, 7.945E+01, 2.800E+01, 2.848E+01, 3.072E+01, 3.801E+01, 5.686E+01, 8.298E+01, 9.962E+01, 1.202E+02, 1.233E+02, 6.224E+01, 2.511E+01, 2.612E+01, 2.938E+01, 4.043E+01, 7.235E+01, 9.097E+01, 1.004E+02, 1.058E+02, 1.059E+02, 5.432E+01, 2.271E+01, 2.348E+01, 2.537E+01, 3.002E+01, 5.358E+01, 8.575E+01, 9.964E+01, 1.028E+02, 2.595E+01, 2.832E+01, 3.732E+01, 4.461E+01, 5.996E+01, 6.571E+01, 7.719E+01, 8.107E+01, 2.555E+01, 2.781E+01, 5.239E+01, 5.896E+01, 6.232E+01, 6.439E+01, 6.632E+01, 6.725E+01, 6.593E+01, 3.588E+01, 9.832E-01, 2.566E+02, 8.117E-01, 2.226E+02, 1.236E+00, 9.903E+01, 1.135E+00, 9.553E+01, 9.529E-01, 9.174E+01, 1.251E+00, 9.005E+01, 9.675E-01, 7.254E+01, 8.077E-01, 6.363E+01
 7.800E+02, 7.103E+01, 7.460E+01, 7.897E+01, 1.062E+02, 2.499E+02, 2.799E+02, 2.836E+02, 2.826E+02, 2.813E+02, 3.273E+01, 3.328E+01, 3.510E+01, 7.186E+01, 1.713E+02, 2.492E+02, 2.940E+01, 2.967E+01, 3.186E+01, 3.653E+01, 6.007E+01, 7.791E+01, 9.463E+01, 1.210E+02, 1.317E+02, 7.962E+01, 2.808E+01, 2.859E+01, 3.047E+01, 3.827E+01, 5.651E+01, 8.322E+01, 1.008E+02, 1.209E+02, 1.250E+02, 6.268E+01, 2.550E+01, 2.604E+01, 2.864E+01, 4.059E+01, 7.048E+01, 9.026E+01, 1.003E+02, 1.055E+02, 1.056E+02, 5.458E+01, 2.278E+01, 2.369E+01, 2.567E+01, 3.113E+01, 5.445E+01, 8.424E+01, 9.934E+01, 1.024E+02, 2.607E+01, 2.852E+01, 3.891E+01, 4.680E+01, 5.947E+01, 6.581E+01, 7.806E+01, 8.220E+01, 2.562E+01, 2.823E+01, 5.393E+01, 5.966E+01, 6.256E+01, 6.483E+01, 6.644E+01, 6.741E+01, 6.668E+01, 3.604E+01, 9.629E-01, 2.570E+02, 8.185E-01, 2.222E+02, 1.233E+00, 9.991E+01, 1.144E+00, 9.609E+01, 9.371E-01, 9.063E+01, 1.238E+00, 8.889E+01, 9.634E-01, 7.328E+01, 8.107E-01, 6.435E+01
 7.950E+02, 7.128E+01, 7.470E+01, 7.928E+01, 1.118E+02, 2.431E+02, 2.792E+02, 2.849E+02, 2.831E+02, 2.829E+02, 3.274E+01, 3.349E+01, 3.509E+01, 6.779E+01, 1.737E+02, 2.501E+02, 2.958E+01, 2.984E+01, 3.212E+01, 3.705E+01, 6.053E+01, 7.852E+01, 9.720E+01, 1.217E+02, 1.314E+02, 7.994E+01, 2.817E+01, 2.841E+01, 3.067E+01, 3.844E+01, 5.561E+01, 8.346E+01, 1.015E+02, 1.210E+02, 1.242E+02, 6.300E+01, 2.534E+01, 2.584E+01, 2.946E+01, 3.973E+01, 6.785E+01, 9.336E+01, 1.010E+02, 1.060E+02, 1.065E+02, 5.490E+01, 2.264E+01, 2.316E+01, 2.514E+01, 2.964E+01, 5.441E+01, 8.709E+01, 1.005E+02, 1.034E+02, 2.626E+01, 2.867E+01, 3.802E+01, 4.566E+01, 5.901E+01, 6.724E+01, 7.730E+01, 8.238E+01, 2.559E+01, 2.867E+01, 5.307E+01, 5.977E+01, 6.287E+01, 6.486E+01, 6.681E+01, 6.778E+01, 6.703E+01, 3.622E+01, 9.729E-01, 2.583E+02, 8.125E-01, 2.255E+02, 1.221E+00, 9.964E+01, 1.146E+00, 9.634E+01, 9.488E-01, 9.218E+01, 1.248E+00, 9.124E+01, 9.790E-01, 7.385E+01, 8.142E-01, 6.398E+01
 8.100E+02, 7.320E+01, 7.617E+01, 8.045E+01, 1.116E+02, 2.465E+02, 2.749E+02, 2.811E+02, 2.809E+02, 2.805E+02, 3.270E+01, 3.373E+01, 3.482E+01, 7.224E+01, 1.725E+02, 2.477E+02, 2.977E+01, 2.984E+01, 3.245E+01, 3.652E+01, 6.064E+01, 7.769E+01, 9.760E+01, 1.197E+02, 1.312E+02, 8.041E+01, 2.821E+01, 2.848E+01, 3.083E+01, 3.831E+01, 5.643E+01, 8.372E+01, 1.007E+02, 1.221E+02, 1.251E+02, 6.335E+01, 2.573E+01, 2.611E+01, 2.909E+01, 4.104E+01, 6.979E+01, 9.254E+01, 1.004E+02, 1.061E+02, 1.067E+02, 5.518E+01, 2.294E+01, 2.349E+01, 2.501E+01, 2.993E+01, 5.549E+01, 8.673E+01, 9.991E+01, 1.039E+02, 2.645E+01, 2.882E+01, 3.786E+01, 4.505E+01, 6.069E+01, 6.709E+01, 7.877E+01, 8.377E+01, 2.567E+01, 2.857E+01, 4.980E+01, 5.651E+01, 6.220E+01, 6.529E+01, 6.706E+01, 6.816E+01, 6.746E+01, 3.650E+01, 9.577E-01, 2.533E+02, 7.981E-01, 2.208E+02, 1.231E+00, 1.002E+02, 1.144E+00, 9.651E+01, 9.566E-01, 9.227E+01, 1.222E+00, 9.076E+01, 9.692E-01, 7.348E+01, 8.139E-01, 6.409E+01
 8.250E+02, 7.325E+01, 7.656E+01, 8.156E+01, 1.154E+02, 2.374E+02, 2.754E+02, 2.839E+02, 2.839E+02, 2.841E+02, 3.274E+01, 3.356E+01, 3.510E+01, 7.123E+01, 1.736E+02, 2.479E+02, 2.963E+01, 2.980E+01, 3.207E+01, 3.662E+01, 6.167E+01, 7.965E+01, 9.628E+01, 1.189E+02, 1.279E+02, 8.036E+01, 2.841E+01, 2.872E+01, 3.079E+01, 3.831E+01, 5.690E+01, 8.486E+01, 1.014E+02, 1.214E+02, 1.245E+02, 6.367E+01, 2.561E+01, 2.619E+01, 3.035E+01, 4.099E+01, 7.382E+01, 9.336E+01, 1.015E+02, 1.066E+02, 1.066E+02, 5.544E+01, 2.262E+01, 2.321E+01, 2.519E+01, 2.959E+01, 5.769E+01, 8.751E+01, 1.006E+02, 1.041E+02, 2.652E+01, 2.884E+01, 3.827E+01, 4.587E+01, 6.067E+01, 6.717E+01, 7.723E+01, 8.252E+01, 2.584E+01, 2.883E+01, 5.031E+01, 5.774E+01, 6.287E+01, 6.549E+01, 6.708E+01, 6.790E+01, 6.711E+01, 3.664E+01, 9.641E-01, 2.568E+02, 8.097E-01, 2.230E+02, 1.206E+00, 9.832E+01, 1.149E+00, 9.742E+01, 9.302E-01, 9.290E+01, 1.244E+00, 9.111E+01, 9.726E-01, 7.343E+01, 8.072E-01, 6.480E+01
 8.400E+02, 7.330E+01, 7.548E+01, 8.026E+01, 1.139E+02, 2.412E+02, 2.825E+02, 2.843E+02, 2.850E+02, 2.851E+02, 3.303E+01, 3.377E+01, 3.520E+01, 7.124E+01, 1.761E+02, 2.530E+02, 2.986E+01, 3.004E+01, 3.221E+01, 3.709E+01, 6.187E+01, 7.918E+01, 9.708E+01, 1.190E+02, 1.291E+02, 8.089E+01, 2.836E+01, 2.885E+01, 3.071E+01, 3.883E+01, 5.653E+01, 8.445E+01, 1.006E+02, 1.231E+02, 1.255E+02, 6.395E+01, 2.532E+01, 2.610E+01, 2.936E+01, 4.181E+01, 7.608E+01, 9.457E+01, 1.017E+02, 1.066E+02, 1.067E+02, 5.568E+01, 2.264E+01, 2.329E+01, 2.512E+01, 2.942E+01, 5.427E+01, 8.698E+01, 1.018E+02, 1.037E+02, 2.647E+01, 2.863E+01, 3.807E+01, 4.648E+01, 6.002E+01, 6.694E+01, 7.707E+01, 8.278E+01, 2.600E+01, 2.894E+01, 5.018E+01, 5.860E+01, 6.339E+01, 6.580E+01, 6.753E+01, 6.859E+01, 6.782E+01, 3.688E+01, 9.898E-01, 2.607E+02, 8.111E-01, 2.237E+02, 1.219E+00, 1.001E+02, 1.144E+00, 9.695E+01, 9.259E-01, 9.234E+01, 1.262E+00, 9.083E+01, 9.832E-01, 7.319E+01, 8.328E-01, 6.512E+01
 8.550E+02, 7.383E+01, 7.620E+01, 8.124E+01, 1.071E+02, 2.459E+02, 2.812E+02, 2.830E+02, 2.827E+02, 2.823E+02, 3.308E+01, 3.408E+01, 3.591E+01, 7.326E+01, 1.731E+02, 2.503E+02, 3.002E+01, 3.011E+01, 3.233E+01, 3.688E+01, 6.244E+01, 7.894E+01, 9.665E+01, 1.196E+02, 1.321E+02, 8.143E+01, 2.853E+01, 2.880E+01, 3.102E+01, 3.855E+01, 5.654E+01, 8.475E+01, 1.031E+02, 1.233E+02, 1.250E+02, 6.420E+01, 2.606E+01, 2.691E+01, 3.044E+01, 4.203E+01, 7.141E+01, 9.326E+01, 1.021E+02, 1.075E+02, 1.080E+02, 5.603E+01, 2.255E+01, 2.311E+01, 2.506E+01, 3.013E+01, 5.776E+01, 8.749E+01, 1.020E+02, 1.047E+02, 2.655E+01, 2.893E+01, 3.807E+01, 4.584E+01, 6.001E+01, 6.701E+01, 7.585E+01, 7.920E+01, 2.594E+01, 2.867E+01, 5.171E+01, 5.973E+01, 6.372E+01, 6.590E+01, 6.731E+01, 6.853E+01, 6.778E+01, 3.708E+01, 9.891E-01, 2.604E+02, 7.993E-01, 2.221E+02, 1.231E+00, 1.001E+02, 1.147E+00, 9.777E+01, 9.390E-01, 9.268E+01, 1.250E+00, 9.189E+01, 9.694E-01, 7.213E+01, 8.142E-01, 6.521E+01
 8.700E+02, 7.466E+01, 7.665E+01, 8.167E+01, 1.089E+02, 2.403E+02, 2.758E+02, 2.825E+02, 2.824E+02, 2.818E+02, 3.322E+01, 3.411E+01, 3.535E+01, 7.379E+01, 1.756E+02, 2.487E+02, 2.996E+01, 3.013E+01, 3.262E+01, 3.751E+01, 6.304E+01, 7.774E+01, 9.494E+01, 1.227E+02, 1.332E+02, 8.199E+01, 2.837E+01, 2.890E+01, 3.127E+01, 3.861E+01, 5.646E+01, 8.499E+01, 1.027E+02, 1.225E+02, 1.243E+02, 6.442E+01, 2.582E+01, 2.647E+01, 2.985E+01, 3.979E+01, 7.011E+01, 9.458E+01, 1.028E+02, 1.073E+02, 1.072E+02, 5.622E+01, 2.260E+01, 2.357E+01, 2.539E+01, 3.009E+01, 5.716E+01, 8.689E+01, 1.024E+02, 1.045E+02, 2.651E+01, 2.886E+01, 3.821E+01, 4.672E+01, 6.055E+01, 6.740E+01, 7.701E+01, 8.270E+01, 2.602E+01, 2.883E+01, 5.217E+01, 6.026E+01, 6.356E+01, 6.564E+01, 6.748E+01, 6.835E+01, 6.743E+01, 3.721E+01, 9.738E-01, 2.559E+02, 8.056E-01, 2.244E+02, 1.221E+00, 1.004E+02, 1.134E+00, 9.669E+01, 9.467E-01, 9.267E+01, 1.233E+00, 9.126E+01, 9.885E-01, 7.465E+01, 8.290E-01, 6.490E+01
 8.850E+02, 7.345E+01, 7.782E+01, 8.328E+01, 1.091E+02, 2.420E+02, 2.834E+02, 2.856E+02, 2.851E+02, 2.845E+02, 3.315E+01, 3.378E+01, 3.535E+01, 7.686E+01, 1.741E+02, 2.493E+02, 3.010E+01, 3.022E+01, 3.229E+01, 3.758E+01, 6.116E+01, 7.996E+01, 9.589E+01, 1.211E+02, 1.326E+02, 8.241E+01, 2.839E+01, 2.884E+01, 3.104E+01, 3.868E+01, 5.759E+01, 8.519E+01, 1.028E+02, 1.230E+02, 1.244E+02, 6.461E+01, 2.565E+01, 2.672E+01, 3.044E+01, 4.048E+01, 6.803E+01, 9.396E+01, 1.026E+02, 1.074E+02, 1.077E+02, 5.652E+01, 2.261E+01, 2.340E+01, 2.543E+01, 3.050E+01, 5.553E+01, 8.678E+01, 1.024E+02, 1.036E+02, 2.668E+01, 2.886E+01, 3.834E+01, 4.677E+01, 6.005E+01, 6.763E+01, 7.936E+01, 8.461E+01, 2.611E+01, 2.895E+01, 5.081E+01, 5.884E+01, 6.385E+01, 6.642E+01, 6.839E+01, 6.930E+01, 6.843E+01, 3.743E+01, 9.718E-01, 2.583E+02, 7.985E-01, 2.242E+02, 1.227E+00, 9.989E+01, 1.142E+00, 9.818E+01, 9.482E-01, 9.253E+01, 1.252E+00, 9.148E+01, 9.827E-01, 7.476E+01, 8.249E-01, 6.570E+01
 9.000E+02, 7.414E+01, 7.674E+01, 8.222E+01, 1.147E+02, 2.468E+02, 2.810E+02, 2.875E+02, 2.869E+02, 2.862E+02, 3.316E+01, 3.399E+01, 3.531E+01, 7.765E+01, 1.766E+02, 2.514E+02, 3.003E+01, 3.024E+01, 3.272E+01, 3.764E+01, 6.172E+01, 8.058E+01, 9.716E+01, 1.216E+02, 1.333E+02, 8.243E+01, 2.846E+01, 2.877E+01, 3.123E+01, 3.895E+01, 5.762E+01, 8.559E+01, 1.025E+02, 1.225E+02, 1.249E+02, 6.486E+01, 2.628E+01, 2.722E+01, 3.014E+01, 4.179E+01, 7.329E+01, 9.200E+01, 1.020E+02, 1.074E+02, 1.079E+02, 5.675E+01, 2.253E+01, 2.336E+01, 2.588E+01, 3.050E+01, 5.428E+01, 8.781E+01, 1.011E+02, 1.046E+02, 2.655E+01, 2.897E+01, 3.856E+01, 4.730E+01, 6.104E+01, 6.782E+01, 7.933E+01, 8.475E+01, 2.613E+01, 2.881E+01, 5.113E+01, 5.886E+01, 6.405E+01, 6.684E+01, 6.864E+01, 6.946E+01, 6.872E+01, 3.762E+01, 9.936E-01, 2.624E+02, 8.010E-01, 2.239E+02, 1.203E+00, 9.966E+01, 1.130E+00, 9.733E+01, 9.036E-01, 9.219E+01, 1.251E+00, 9.189E+01, 9.736E-01, 7.478E+01, 8.200E-01, 6.576E+01
 9.150E+02, 6.936E+01, 7.193E+01, 7.645E+01, 9.414E+01, 1.675E+02, 2.270E+02, 2.625E+02, 2.651E+02, 2.655E+02, 3.255E+01, 3.343E+01, 3.446E+01, 6.921E+01, 1.311E+02, 2.254E+02, 2.978E+01, 3.006E+01, 3.292E+01, 3.782E+01, 6.148E+01, 7.748E+01, 9.771E+01, 1.161E+02, 1.247E+02, 8.115E+01, 2.846E+01, 2.882E+01, 3.099E+01, 3.861E+01, 5.672E+01, 8.333E+01, 1.018E+02, 1.216E+02, 1.245E+02, 6.498E+01, 2.604E+01, 2.688E+01, 2.942E+01, 3.922E+01, 7.360E+01, 9.287E+01, 1.023E+02, 1.068E+02, 1.072E+02, 5.694E+01, 2.258E+01, 2.320E+01, 2.536E+01, 3.060E+01, 5.188E+01, 8.594E+01, 1.019E+02, 1.045E+02, 2.653E+01, 2.896E+01, 3.777E+01, 4.507E+01, 6.015E+01, 6.888E+01, 7.831E+01, 8.304E+01, 2.632E+01, 2.872E+01, 5.204E+01, 5.998E+01, 6.440E+01, 6.655E+01, 6.846E+01, 6.882E+01, 6.799E+01, 3.774E+01, 1.232E+00, 2.112E+02, 9.729E-01, 1.873E+02, 1.192E+00, 9.440E+01, 1.159E+00, 9.500E+01, 9.626E-01, 9.376E+01, 1.303E+00, 9.186E+01, 9.889E-01, 7.343E+01, 8.415E-01, 6.535E+01
 9.300E+02, 6.000E+01, 6.171E+01, 6.605E+01, 7.206E+01, 8.612E+01, 1.221E+02, 2.100E+02, 2.255E+02, 2.249E+02, 3.179E+01, 3.232E+01, 3.449E+01, 6.262E+01, 8.010E+01, 1.562E+02, 3.001E+01, 3.006E+01, 3.209E+01, 3.659E+01, 5.834E+01, 7.232E+01, 8.587E+01, 9.706E+01, 1.041E+02, 7.646E+01, 2.862E+01, 2.915E+01, 3.100E+01, 3.698E+01, 5.196E+01, 7.456E+01, 9.274E+01, 1.051E+02, 1.072E+02, 6.305E+01, 2.589E+01, 2.702E+01, 3.067E+01, 3.806E+01, 5.866E+01, 8.492E+01, 9.682E+01, 1.006E+02, 1.005E+02, 5.628E+01, 2.254E+01, 2.317E+01, 2.454E+01, 2.781E+01, 4.198E+01, 7.840E+01, 9.584E+01, 1.002E+02, 2.652E+01, 2.808E+01, 3.533E+01, 4.032E+01, 5.456E+01, 6.666E+01, 7.346E+01, 7.716E+01, 2.625E+01, 2.840E+01, 4.223E+01, 5.159E+01, 6.220E+01, 6.568E+01, 6.763E+01, 6.870E+01, 6.828E+01, 3.786E+01, 1.366E+00, 1.587E+02, 1.038E+00, 1.395E+02, 1.142E+00, 7.879E+01, 1.151E+00, 8.137E+01, 9.987E-01, 7.962E+01, 1.361E+00, 8.463E+01, 1.052E+00, 6.871E+01, 9.466E-01, 6.370E+01
 9.450E+02, 5.679E+01, 5.847E+01, 6.225E+01, 6.698E+01, 7.641E+01, 9.813E+01, 1.728E+02, 2.011E+02, 2.013E+02, 3.160E+01, 3.193E+01, 3.376E+01, 5.784E+01, 7.123E+01, 1.185E+02, 2.989E+01, 2.998E+01, 3.161E+01, 3.488E+01, 5.263E+01, 6.599E+01, 7.685E+01, 8.770E+01, 9.176E+01, 7.302E+01, 2.849E+01, 2.877E+01, 3.055E+01, 3.589E+01, 5.022E+01, 6.799E+01, 8.227E+01, 8.937E+01, 9.002E+01, 6.065E+01, 2.536E+01, 2.663E+01, 3.172E+01, 3.631E+01, 4.956E+01, 7.089E+01, 8.705E+01, 8.935E+01, 8.841E+01, 5.483E+01, 2.261E+01, 2.335E+01, 2.455E+01, 2.696E+01, 3.691E+01, 6.676E+01, 8.546E+01, 8.924E+01, 2.640E+01, 2.786E+01, 3.421E+01, 3.750E+01, 4.950E+01, 6.163E+01, 6.818E+01, 7.227E+01, 2.615E+01, 2.753E+01, 3.315E+01, 3.831E+01, 5.704E+01, 6.251E+01, 6.420E+01, 6.549E+01, 6.491E+01, 3.768E+01, 1.409E+00, 1.415E+02, 1.044E+00, 1.216E+02, 1.175E+00, 7.264E+01, 1.114E+00, 7.190E+01, 9.438E-01, 6.984E+01, 1.341E+00, 7.495E+01, 1.041E+00, 6.306E+01, 1.008E+00, 6.008E+01
 9.600E+02, 5.485E+01, 5.512E+01, 5.835E+01, 6.271E+01, 7.052E+01, 8.840E+01, 1.492E+02, 1.843E+02, 1.860E+02, 3.092E+01, 3.147E+01, 3.296E+01, 5.165E+01, 6.841E+01, 1.035E+02, 2.955E+01, 2.958E+01, 3.102E+01, 3.279E+01, 4.661E+01, 5.864E+01, 7.055E+01, 8.175E+01, 8.368E+01, 7.032E+01, 2.828E+01, 2.851E+01, 3.025E+01, 3.388E+01, 4.639E+01, 6.249E+01, 7.270E+01, 8.010E+01, 8.104E+01, 5.861E+01, 2.522E+01, 2.594E+01, 3.105E+01, 3.632E+01, 4.861E+01, 6.506E+01, 7.711E+01, 7.964E+01, 7.962E+01, 5.336E+01, 2.267E+01, 2.331E+01, 2.501E+01, 2.773E+01, 3.976E+01, 6.187E+01, 7.540E+01, 7.939E+01, 2.642E+01, 2.777E+01, 3.376E+01, 3.783E+01, 4.853E+01, 5.815E+01, 6.376E+01, 6.655E+01, 2.614E+01, 2.718E+01, 3.186E+01, 4.010E+01, 5.575E+01, 5.909E+01, 6.065E+01, 6.190E+01, 6.156E+01, 3.744E+01, 1.463E+00, 1.316E+02, 1.037E+00, 1.112E+02, 1.232E+00, 6.774E+01, 1.132E+00, 6.604E+01, 8.948E-01, 6.281E+01, 1.314E+00, 6.744E+01, 1.004E+00, 5.855E+01, 9.742E-01, 5.693E+01
 9.750E+02, 5.292E+01, 5.356E+01, 5.615E+01, 6.002E+01, 6.698E+01, 8.068E+01, 1.348E+02, 1.709E+02, 1.743E+02, 3.076E+01, 3.148E+01, 3.319E+01, 5.288E+01, 6.574E+01, 9.636E+01, 2.950E+01, 2.948E+01, 3.069E+01, 3.235E+01, 4.488E+01, 5.453E+01, 6.466E+01, 7.683E+01, 7.819E+01, 6.811E+01, 2.794E+01, 2.825E+01, 3.000E+01, 3.329E+01, 4.320E+01, 6.064E+01, 6.943E+01, 7.350E+01, 7.370E+01, 5.686E+01, 2.492E+01, 2.584E+01, 3.037E+01, 3.456E+01, 4.604E+01, 6.033E+01, 7.002E+01, 7.278E+01, 7.280E+01, 5.201E+01, 2.266E+01, 2.318E+01, 2.426E+01, 2.679E+01, 3.827E+01, 5.900E+01, 6.819E+01, 7.249E+01, 2.638E+01, 2.773E+01, 3.274E+01, 3.642E+01, 4.590E+01, 5.510E+01, 5.886E+01, 6.075E+01, 2.619E+01, 2.737E+01, 3.195E+01, 3.798E+01, 5.109E+01, 5.610E+01, 5.740E+01, 5.819E+01, 5.820E+01, 3.716E+01, 1.449E+00, 1.216E+02, 1.049E+00, 1.046E+02, 1.232E+00, 6.356E+01, 1.127E+00, 6.188E+01, 9.301E-01, 5.917E+01, 1.319E+00, 6.248E+01, 1.029E+00, 5.555E+01, 9.883E-01, 5.342E+01
