s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 9.718E+01, 8.419E+01, 7.236E+01, 6.280E+01, 5.146E+01, 9.704E+01, 7.932E+01, 7.345E+01, 6.263E+01, 5.096E+01, 9.714E+01, 8.814E+01, 7.250E+01, 6.353E+01, 5.063E+01, 8.512E+01, 8.390E+01, 7.951E+01, 6.122E+01, 5.224E+01, 8.472E+01, 8.049E+01, 7.571E+01, 6.180E+01, 5.090E+01, 8.506E+01, 8.102E+01, 7.739E+01, 6.020E+01, 5.127E+01, 9.188E+01, 8.371E+01, 7.310E+01, 6.238E+01, 4.969E+01, 8.985E+01, 8.131E+01, 7.431E+01, 6.245E+01, 4.918E+01, 1.155E+02, 8.006E+01, 6.985E+01, 6.484E+01, 5.124E+01, 1.207E+02, 7.721E+01, 7.027E+01, 6.448E+01, 5.020E+01, 1.020E+02, 8.119E+01, 6.810E+01, 6.381E+01, 5.092E+01, 1.333E+02, 7.712E+01, 7.060E+01, 6.309E+01, 5.041E+01, 1.009E+02, 8.400E+01, 6.832E+01, 6.289E+01, 5.033E+01, 9.313E+01, 9.203E+01, 1.015E+02, 9.919E+01, 9.473E+01, 9.065E+01
 4.700E+02, 9.890E+01, 8.471E+01, 7.333E+01, 6.378E+01, 5.027E+01, 9.648E+01, 8.061E+01, 7.411E+01, 6.310E+01, 5.136E+01, 9.724E+01, 8.779E+01, 7.350E+01, 6.364E+01, 5.168E+01, 8.082E+01, 8.273E+01, 7.914E+01, 6.160E+01, 5.249E+01, 8.089E+01, 7.961E+01, 7.709E+01, 6.369E+01, 5.130E+01, 8.413E+01, 8.229E+01, 8.013E+01, 6.171E+01, 5.091E+01, 8.875E+01, 8.282E+01, 7.432E+01, 6.286E+01, 5.132E+01, 8.932E+01, 8.283E+01, 7.528E+01, 6.431E+01, 5.071E+01, 1.178E+02, 7.952E+01, 7.007E+01, 6.518E+01, 5.133E+01, 1.192E+02, 7.620E+01, 7.159E+01, 6.564E+01, 5.109E+01, 1.033E+02, 8.261E+01, 6.853E+01, 6.362E+01, 5.116E+01, 1.314E+02, 8.143E+01, 7.154E+01, 6.347E+01, 5.214E+01, 1.008E+02, 8.245E+01, 6.826E+01, 6.291E+01, 5.044E+01, 9.273E+01, 9.300E+01, 9.935E+01, 1.001E+02, 9.709E+01, 9.342E+01
 4.800E+02, 9.781E+01, 8.439E+01, 7.446E+01, 6.309E+01, 5.263E+01, 9.757E+01, 8.249E+01, 7.423E+01, 6.342E+01, 5.069E+01, 9.808E+01, 8.849E+01, 7.334E+01, 6.235E+01, 5.107E+01, 8.710E+01, 8.391E+01, 7.912E+01, 6.234E+01, 5.259E+01, 8.332E+01, 8.066E+01, 7.784E+01, 6.334E+01, 5.176E+01, 8.482E+01, 8.144E+01, 7.869E+01, 6.290E+01, 5.194E+01, 9.290E+01, 8.193E+01, 7.373E+01, 6.383E+01, 5.107E+01, 8.888E+01, 8.413E+01, 7.611E+01, 6.411E+01, 5.148E+01, 1.221E+02, 7.987E+01, 6.991E+01, 6.498E+01, 5.187E+01, 1.201E+02, 7.786E+01, 7.267E+01, 6.569E+01, 5.215E+01, 1.066E+02, 8.043E+01, 6.909E+01, 6.371E+01, 5.166E+01, 1.376E+02, 7.751E+01, 7.308E+01, 6.407E+01, 5.200E+01, 9.943E+01, 8.362E+01, 6.823E+01, 6.379E+01, 5.266E+01, 9.338E+01, 9.108E+01, 1.050E+02, 9.896E+01, 9.451E+01, 9.613E+01
 4.900E+02, 9.707E+01, 8.442E+01, 7.484E+01, 6.332E+01, 5.214E+01, 9.939E+01, 8.190E+01, 7.476E+01, 6.393E+01, 5.268E+01, 1.019E+02, 8.509E+01, 7.267E+01, 6.379E+01, 5.302E+01, 8.460E+01, 8.409E+01, 8.134E+01, 6.143E+01, 5.261E+01, 8.549E+01, 8.341E+01, 7.872E+01, 6.282E+01, 5.247E+01, 8.374E+01, 8.173E+01, 7.937E+01, 6.172E+01, 5.303E+01, 9.303E+01, 8.321E+01, 7.494E+01, 6.524E+01, 5.141E+01, 9.072E+01, 8.055E+01, 7.633E+01, 6.488E+01, 5.250E+01, 1.186E+02, 8.187E+01, 7.086E+01, 6.507E+01, 5.213E+01, 1.144E+02, 7.870E+01, 7.355E+01, 6.530E+01, 5.150E+01, 9.975E+01, 8.404E+01, 6.958E+01, 6.383E+01, 5.239E+01, 1.362E+02, 8.038E+01, 7.453E+01, 6.392E+01, 5.305E+01, 9.601E+01, 8.126E+01, 7.154E+01, 6.430E+01, 5.199E+01, 9.744E+01, 9.230E+01, 1.054E+02, 1.021E+02, 9.683E+01, 9.356E+01
 5.000E+02, 9.642E+01, 8.552E+01, 7.489E+01, 6.503E+01, 5.351E+01, 9.721E+01, 8.148E+01, 7.485E+01, 6.478E+01, 5.268E+01, 1.004E+02, 8.758E+01, 7.424E+01, 6.461E+01, 5.206E+01, 8.600E+01, 8.483E+01, 8.172E+01, 6.182E+01, 5.368E+01, 8.501E+01, 8.320E+01, 7.606E+01, 6.345E+01, 5.280E+01, 8.720E+01, 8.135E+01, 7.953E+01, 6.306E+01, 5.347E+01, 9.237E+01, 8.386E+01, 7.570E+01, 6.367E+01, 5.170E+01, 9.094E+01, 8.160E+01, 7.638E+01, 6.325E+01, 5.323E+01, 1.172E+02, 8.155E+01, 7.186E+01, 6.565E+01, 5.363E+01, 1.203E+02, 8.064E+01, 7.249E+01, 6.575E+01, 5.234E+01, 1.008E+02, 8.201E+01, 6.952E+01, 6.470E+01, 5.347E+01, 1.340E+02, 8.009E+01, 7.402E+01, 6.433E+01, 5.317E+01, 9.959E+01, 8.237E+01, 7.055E+01, 6.547E+01, 5.369E+01, 9.622E+01, 9.195E+01, 1.022E+02, 1.016E+02, 9.510E+01, 9.308E+01
 5.100E+02, 1.011E+02, 8.565E+01, 7.535E+01, 6.488E+01, 5.327E+01, 9.347E+01, 8.434E+01, 7.628E+01, 6.446E+01, 5.357E+01, 9.852E+01, 8.753E+01, 7.301E+01, 6.500E+01, 5.265E+01, 8.466E+01, 8.510E+01, 8.194E+01, 6.269E+01, 5.429E+01, 8.490E+01, 8.356E+01, 7.631E+01, 6.577E+01, 5.308E+01, 8.532E+01, 8.294E+01, 7.872E+01, 6.337E+01, 5.326E+01, 9.291E+01, 8.509E+01, 7.770E+01, 6.379E+01, 5.362E+01, 9.093E+01, 8.276E+01, 7.819E+01, 6.445E+01, 5.342E+01, 1.181E+02, 8.045E+01, 7.244E+01, 6.563E+01, 5.264E+01, 1.199E+02, 7.827E+01, 7.091E+01, 6.621E+01, 5.395E+01, 1.010E+02, 8.261E+01, 6.956E+01, 6.561E+01, 5.234E+01, 1.336E+02, 8.469E+01, 7.524E+01, 6.433E+01, 5.413E+01, 9.932E+01, 8.355E+01, 7.112E+01, 6.547E+01, 5.269E+01, 9.484E+01, 9.492E+01, 1.040E+02, 1.036E+02, 9.463E+01, 9.188E+01
 5.200E+02, 1.001E+02, 8.571E+01, 7.716E+01, 6.616E+01, 5.412E+01, 1.005E+02, 8.274E+01, 7.622E+01, 6.451E+01, 5.402E+01, 9.932E+01, 8.764E+01, 7.501E+01, 6.540E+01, 5.445E+01, 8.559E+01, 8.422E+01, 8.060E+01, 6.267E+01, 5.453E+01, 8.441E+01, 8.237E+01, 7.549E+01, 6.528E+01, 5.396E+01, 8.675E+01, 8.345E+01, 8.173E+01, 6.584E+01, 5.385E+01, 9.208E+01, 8.270E+01, 7.595E+01, 6.493E+01, 5.228E+01, 9.031E+01, 8.212E+01, 7.694E+01, 6.475E+01, 5.380E+01, 1.168E+02, 7.870E+01, 7.317E+01, 6.609E+01, 5.340E+01, 1.198E+02, 8.153E+01, 7.335E+01, 6.665E+01, 5.400E+01, 1.027E+02, 8.315E+01, 6.997E+01, 6.557E+01, 5.339E+01, 1.366E+02, 8.254E+01, 7.542E+01, 6.589E+01, 5.416E+01, 1.021E+02, 8.384E+01, 7.015E+01, 6.527E+01, 5.401E+01, 9.489E+01, 9.419E+01, 1.054E+02, 9.811E+01, 9.746E+01, 9.171E+01
 5.300E+02, 9.932E+01, 8.471E+01, 7.612E+01, 6.440E+01, 5.441E+01, 9.969E+01, 8.345E+01, 7.503E+01, 6.608E+01, 5.436E+01, 1.012E+02, 8.863E+01, 7.406E+01, 6.598E+01, 5.457E+01, 8.623E+01, 8.498E+01, 8.222E+01, 6.535E+01, 5.450E+01, 8.571E+01, 8.425E+01, 7.953E+01, 6.532E+01, 5.396E+01, 8.329E+01, 8.347E+01, 8.080E+01, 6.383E+01, 5.454E+01, 9.198E+01, 8.257E+01, 7.621E+01, 6.671E+01, 5.475E+01, 9.334E+01, 8.430E+01, 7.678E+01, 6.491E+01, 5.350E+01, 1.198E+02, 7.974E+01, 7.264E+01, 6.688E+01, 5.427E+01, 1.176E+02, 7.910E+01, 7.499E+01, 6.723E+01, 5.511E+01, 1.041E+02, 8.295E+01, 7.069E+01, 6.535E+01, 5.279E+01, 1.365E+02, 8.077E+01, 7.350E+01, 6.533E+01, 5.485E+01, 1.047E+02, 8.302E+01, 6.993E+01, 6.516E+01, 5.382E+01, 9.591E+01, 9.442E+01, 1.042E+02, 1.036E+02, 9.876E+01, 9.505E+01
 5.400E+02, 1.005E+02, 8.597E+01, 7.602E+01, 6.695E+01, 5.526E+01, 9.935E+01, 8.326E+01, 7.681E+01, 6.752E+01, 5.436E+01, 1.022E+02, 9.323E+01, 7.506E+01, 6.587E+01, 5.430E+01, 8.554E+01, 8.507E+01, 8.270E+01, 6.542E+01, 5.533E+01, 8.662E+01, 8.376E+01, 8.047E+01, 6.598E+01, 5.447E+01, 8.753E+01, 8.280E+01, 8.044E+01, 6.534E+01, 5.540E+01, 9.207E+01, 8.435E+01, 7.707E+01, 6.590E+01, 5.439E+01, 9.368E+01, 8.263E+01, 7.828E+01, 6.547E+01, 5.384E+01, 1.224E+02, 8.054E+01, 7.199E+01, 6.738E+01, 5.386E+01, 1.214E+02, 8.349E+01, 7.456E+01, 6.742E+01, 5.489E+01, 1.028E+02, 8.391E+01, 7.136E+01, 6.661E+01, 5.412E+01, 1.392E+02, 8.696E+01, 7.318E+01, 6.644E+01, 5.511E+01, 1.024E+02, 8.746E+01, 7.172E+01, 6.645E+01, 5.568E+01, 9.696E+01, 9.502E+01, 1.013E+02, 1.057E+02, 9.908E+01, 9.589E+01
 5.500E+02, 1.018E+02, 8.843E+01, 7.689E+01, 6.625E+01, 5.594E+01, 1.003E+02, 8.190E+01, 7.694E+01, 6.619E+01, 5.437E+01, 1.040E+02, 8.870E+01, 7.488E+01, 6.649E+01, 5.580E+01, 8.787E+01, 8.757E+01, 8.331E+01, 6.446E+01, 5.572E+01, 8.779E+01, 8.325E+01, 8.022E+01, 6.717E+01, 5.529E+01, 8.757E+01, 8.352E+01, 8.138E+01, 6.399E+01, 5.498E+01, 9.499E+01, 8.517E+01, 7.724E+01, 6.610E+01, 5.396E+01, 9.564E+01, 8.296E+01, 7.853E+01, 6.696E+01, 5.518E+01, 1.259E+02, 7.891E+01, 7.263E+01, 6.740E+01, 5.406E+01, 1.227E+02, 7.998E+01, 7.427E+01, 6.821E+01, 5.531E+01, 1.045E+02, 8.337E+01, 7.221E+01, 6.651E+01, 5.447E+01, 1.401E+02, 8.140E+01, 7.423E+01, 6.677E+01, 5.554E+01, 1.027E+02, 8.109E+01, 7.202E+01, 6.704E+01, 5.548E+01, 9.854E+01, 9.563E+01, 1.029E+02, 1.055E+02, 9.906E+01, 9.572E+01
 5.600E+02, 9.946E+01, 8.659E+01, 7.656E+01, 6.678E+01, 5.596E+01, 9.945E+01, 8.511E+01, 7.701E+01, 6.594E+01, 5.467E+01, 1.015E+02, 9.025E+01, 7.480E+01, 6.676E+01, 5.529E+01, 8.725E+01, 8.658E+01, 8.396E+01, 6.442E+01, 5.538E+01, 8.519E+01, 8.408E+01, 7.927E+01, 6.608E+01, 5.447E+01, 8.654E+01, 8.397E+01, 7.929E+01, 6.393E+01, 5.624E+01, 9.313E+01, 8.572E+01, 7.695E+01, 6.658E+01, 5.519E+01, 9.334E+01, 8.522E+01, 7.841E+01, 6.635E+01, 5.516E+01, 1.199E+02, 8.666E+01, 7.345E+01, 6.852E+01, 5.606E+01, 1.216E+02, 8.078E+01, 7.558E+01, 6.814E+01, 5.531E+01, 1.028E+02, 8.477E+01, 7.164E+01, 6.673E+01, 5.617E+01, 1.427E+02, 8.250E+01, 7.485E+01, 6.695E+01, 5.657E+01, 1.039E+02, 8.514E+01, 7.341E+01, 6.656E+01, 5.597E+01, 9.771E+01, 9.470E+01, 1.052E+02, 1.014E+02, 1.006E+02, 9.789E+01
 5.700E+02, 1.019E+02, 8.763E+01, 7.702E+01, 6.667E+01, 5.561E+01, 1.025E+02, 8.467E+01, 7.711E+01, 6.630E+01, 5.568E+01, 1.012E+02, 9.011E+01, 7.634E+01, 6.623E+01, 5.724E+01, 8.785E+01, 8.817E+01, 8.298E+01, 6.513E+01, 5.666E+01, 8.482E+01, 8.364E+01, 7.786E+01, 6.807E+01, 5.557E+01, 8.936E+01, 8.338E+01, 8.121E+01, 6.552E+01, 5.675E+01, 9.511E+01, 8.609E+01, 7.756E+01, 6.699E+01, 5.605E+01, 9.394E+01, 8.442E+01, 7.940E+01, 6.656E+01, 5.622E+01, 1.214E+02, 8.136E+01, 7.294E+01, 6.773E+01, 5.612E+01, 1.229E+02, 8.332E+01, 7.537E+01, 6.862E+01, 5.532E+01, 1.073E+02, 8.688E+01, 7.214E+01, 6.720E+01, 5.667E+01, 1.421E+02, 8.602E+01, 7.437E+01, 6.737E+01, 5.643E+01, 1.022E+02, 8.494E+01, 7.322E+01, 6.649E+01, 5.534E+01, 9.642E+01, 9.491E+01, 1.078E+02, 1.011E+02, 9.711E+01, 9.740E+01
 5.800E+02, 1.034E+02, 8.715E+01, 7.717E+01, 6.718E+01, 5.650E+01, 1.022E+02, 8.635E+01, 7.772E+01, 6.703E+01, 5.572E+01, 1.012E+02, 9.190E+01, 7.713E+01, 6.745E+01, 5.613E+01, 8.929E+01, 8.615E+01, 8.268E+01, 6.561E+01, 5.761E+01, 8.773E+01, 8.517E+01, 8.043E+01, 6.618E+01, 5.649E+01, 8.717E+01, 8.479E+01, 8.092E+01, 6.544E+01, 5.559E+01, 9.697E+01, 8.444E+01, 7.736E+01, 6.635E+01, 5.604E+01, 9.270E+01, 8.319E+01, 7.998E+01, 6.626E+01, 5.574E+01, 1.202E+02, 8.406E+01, 7.405E+01, 6.768E+01, 5.650E+01, 1.262E+02, 8.269E+01, 7.529E+01, 6.831E+01, 5.652E+01, 1.066E+02, 8.667E+01, 7.232E+01, 6.700E+01, 5.564E+01, 1.393E+02, 8.259E+01, 7.342E+01, 6.814E+01, 5.702E+01, 1.034E+02, 8.550E+01, 7.231E+01, 6.768E+01, 5.590E+01, 9.793E+01, 9.784E+01, 1.053E+02, 1.036E+02, 1.007E+02, 1.004E+02
 5.900E+02, 1.015E+02, 8.829E+01, 7.782E+01, 6.845E+01, 5.621E+01, 9.584E+01, 8.486E+01, 7.812E+01, 6.747E+01, 5.693E+01, 1.020E+02, 9.115E+01, 7.531E+01, 6.637E+01, 5.725E+01, 8.767E+01, 8.707E+01, 8.365E+01, 6.528E+01, 5.717E+01, 8.665E+01, 8.379E+01, 7.782E+01, 6.757E+01, 5.635E+01, 8.961E+01, 8.512E+01, 8.374E+01, 6.707E+01, 5.573E+01, 9.434E+01, 8.913E+01, 7.760E+01, 6.732E+01, 5.611E+01, 9.279E+01, 8.495E+01, 7.954E+01, 6.703E+01, 5.625E+01, 1.206E+02, 8.395E+01, 7.423E+01, 6.869E+01, 5.643E+01, 1.163E+02, 8.588E+01, 7.568E+01, 6.934E+01, 5.668E+01, 1.030E+02, 8.495E+01, 7.194E+01, 6.757E+01, 5.662E+01, 1.322E+02, 8.040E+01, 7.403E+01, 6.741E+01, 5.697E+01, 1.026E+02, 8.807E+01, 7.422E+01, 6.837E+01, 5.614E+01, 9.698E+01, 9.561E+01, 1.048E+02, 1.023E+02, 9.913E+01, 9.297E+01
 6.000E+02, 9.735E+01, 8.643E+01, 7.624E+01, 6.696E+01, 5.650E+01, 9.632E+01, 8.639E+01, 7.804E+01, 6.750E+01, 5.625E+01, 9.891E+01, 8.732E+01, 7.680E+01, 6.764E+01, 5.763E+01, 8.969E+01, 8.748E+01, 8.412E+01, 6.619E+01, 5.732E+01, 8.765E+01, 8.367E+01, 8.102E+01, 6.788E+01, 5.656E+01, 8.553E+01, 8.481E+01, 8.302E+01, 6.598E+01, 5.834E+01, 9.233E+01, 8.669E+01, 7.822E+01, 6.728E+01, 5.706E+01, 9.051E+01, 8.739E+01, 7.966E+01, 6.734E+01, 5.660E+01, 1.143E+02, 8.172E+01, 7.409E+01, 6.892E+01, 5.680E+01, 1.167E+02, 8.014E+01, 7.571E+01, 6.842E+01, 5.664E+01, 1.011E+02, 8.199E+01, 7.250E+01, 6.774E+01, 5.687E+01, 1.308E+02, 8.109E+01, 7.698E+01, 6.799E+01, 5.692E+01, 1.015E+02, 8.479E+01, 7.456E+01, 6.777E+01, 5.679E+01, 9.494E+01, 9.274E+01, 1.017E+02, 1.005E+02, 9.624E+01, 9.369E+01
 6.100E+02, 9.747E+01, 8.761E+01, 7.782E+01, 6.780E+01, 5.723E+01, 9.591E+01, 8.559E+01, 7.859E+01, 6.682E+01, 5.730E+01, 9.899E+01, 8.974E+01, 7.621E+01, 6.778E+01, 5.719E+01, 8.648E+01, 8.673E+01, 8.152E+01, 6.565E+01, 5.743E+01, 8.601E+01, 8.302E+01, 7.837E+01, 6.665E+01, 5.686E+01, 8.530E+01, 8.441E+01, 8.180E+01, 6.615E+01, 5.710E+01, 9.114E+01, 8.601E+01, 7.732E+01, 6.810E+01, 5.701E+01, 9.286E+01, 8.527E+01, 7.789E+01, 6.807E+01, 5.672E+01, 1.144E+02, 8.137E+01, 7.428E+01, 6.840E+01, 5.654E+01, 1.163E+02, 8.132E+01, 7.506E+01, 6.827E+01, 5.695E+01, 1.006E+02, 8.354E+01, 7.291E+01, 6.754E+01, 5.753E+01, 1.254E+02, 8.039E+01, 7.406E+01, 6.747E+01, 5.716E+01, 9.699E+01, 8.545E+01, 7.356E+01, 6.760E+01, 5.702E+01, 9.429E+01, 9.337E+01, 9.980E+01, 9.969E+01, 9.735E+01, 9.485E+01
 6.200E+02, 9.454E+01, 8.710E+01, 7.558E+01, 6.710E+01, 5.799E+01, 9.238E+01, 8.373E+01, 7.703E+01, 6.846E+01, 5.665E+01, 9.675E+01, 8.766E+01, 7.603E+01, 6.771E+01, 5.825E+01, 8.554E+01, 8.389E+01, 7.987E+01, 6.765E+01, 5.743E+01, 8.284E+01, 8.300E+01, 7.747E+01, 6.794E+01, 5.696E+01, 8.174E+01, 8.277E+01, 8.085E+01, 6.617E+01, 5.732E+01, 9.088E+01, 8.444E+01, 7.567E+01, 6.722E+01, 5.709E+01, 8.782E+01, 8.265E+01, 7.914E+01, 6.690E+01, 5.673E+01, 1.097E+02, 8.387E+01, 7.358E+01, 6.822E+01, 5.722E+01, 1.109E+02, 8.133E+01, 7.492E+01, 6.745E+01, 5.663E+01, 9.881E+01, 8.223E+01, 7.287E+01, 6.835E+01, 5.627E+01, 1.216E+02, 8.253E+01, 7.481E+01, 6.787E+01, 5.713E+01, 9.708E+01, 8.364E+01, 7.385E+01, 6.720E+01, 5.754E+01, 9.338E+01, 9.022E+01, 1.013E+02, 9.598E+01, 9.478E+01, 9.172E+01
 6.300E+02, 9.226E+01, 8.190E+01, 7.438E+01, 6.773E+01, 5.674E+01, 9.162E+01, 8.161E+01, 7.639E+01, 6.683E+01, 5.674E+01, 9.278E+01, 8.568E+01, 7.492E+01, 6.723E+01, 5.785E+01, 8.270E+01, 8.326E+01, 7.870E+01, 6.612E+01, 5.751E+01, 8.424E+01, 8.170E+01, 7.745E+01, 6.775E+01, 5.671E+01, 8.378E+01, 8.225E+01, 7.951E+01, 6.578E+01, 5.851E+01, 8.856E+01, 8.171E+01, 7.587E+01, 6.764E+01, 5.694E+01, 8.805E+01, 8.149E+01, 7.782E+01, 6.723E+01, 5.608E+01, 1.052E+02, 8.186E+01, 7.350E+01, 6.777E+01, 5.742E+01, 1.031E+02, 8.131E+01, 7.435E+01, 6.653E+01, 5.700E+01, 9.436E+01, 8.181E+01, 7.252E+01, 6.783E+01, 5.740E+01, 1.165E+02, 8.185E+01, 7.512E+01, 6.651E+01, 5.690E+01, 9.344E+01, 7.984E+01, 7.241E+01, 6.674E+01, 5.626E+01, 8.947E+01, 8.868E+01, 9.742E+01, 9.571E+01, 9.121E+01, 8.770E+01
 6.400E+02, 8.995E+01, 8.144E+01, 7.381E+01, 6.551E+01, 5.780E+01, 8.937E+01, 8.124E+01, 7.500E+01, 6.678E+01, 5.803E+01, 9.270E+01, 8.402E+01, 7.359E+01, 6.670E+01, 5.713E+01, 8.224E+01, 8.189E+01, 7.854E+01, 6.816E+01, 5.762E+01, 8.182E+01, 8.182E+01, 7.839E+01, 6.641E+01, 5.680E+01, 8.201E+01, 8.152E+01, 7.899E+01, 6.651E+01, 5.661E+01, 8.714E+01, 8.032E+01, 7.427E+01, 6.710E+01, 5.663E+01, 8.710E+01, 8.068E+01, 7.547E+01, 6.699E+01, 5.732E+01, 1.065E+02, 7.943E+01, 7.285E+01, 6.692E+01, 5.768E+01, 1.024E+02, 7.828E+01, 7.364E+01, 6.696E+01, 5.699E+01, 9.313E+01, 8.015E+01, 7.198E+01, 6.677E+01, 5.744E+01, 1.156E+02, 8.004E+01, 7.391E+01, 6.666E+01, 5.732E+01, 9.102E+01, 8.048E+01, 7.137E+01, 6.648E+01, 5.750E+01, 8.825E+01, 8.641E+01, 9.231E+01, 9.233E+01, 9.027E+01, 8.614E+01
 6.500E+02, 8.764E+01, 8.186E+01, 7.295E+01, 6.762E+01, 5.770E+01, 9.023E+01, 8.047E+01, 7.372E+01, 6.536E+01, 5.694E+01, 8.881E+01, 8.262E+01, 7.317E+01, 6.592E+01, 5.718E+01, 8.150E+01, 8.119E+01, 7.753E+01, 6.627E+01, 5.765E+01, 8.033E+01, 7.952E+01, 7.324E+01, 6.600E+01, 5.763E+01, 7.964E+01, 7.879E+01, 7.640E+01, 6.550E+01, 5.607E+01, 8.591E+01, 8.037E+01, 7.457E+01, 6.593E+01, 5.706E+01, 8.204E+01, 7.965E+01, 7.557E+01, 6.595E+01, 5.659E+01, 9.987E+01, 7.800E+01, 7.143E+01, 6.602E+01, 5.757E+01, 9.962E+01, 7.777E+01, 7.231E+01, 6.662E+01, 5.731E+01, 8.807E+01, 7.850E+01, 7.133E+01, 6.675E+01, 5.721E+01, 1.083E+02, 7.753E+01, 7.185E+01, 6.621E+01, 5.713E+01, 9.120E+01, 8.005E+01, 7.197E+01, 6.502E+01, 5.772E+01, 8.624E+01, 8.422E+01, 9.214E+01, 8.924E+01, 8.881E+01, 8.304E+01
 6.600E+02, 8.711E+01, 8.142E+01, 7.236E+01, 6.484E+01, 5.752E+01, 8.590E+01, 7.781E+01, 7.339E+01, 6.496E+01, 5.701E+01, 8.718E+01, 8.225E+01, 7.239E+01, 6.638E+01, 5.742E+01, 7.989E+01, 7.845E+01, 7.631E+01, 6.513E+01, 5.713E+01, 7.809E+01, 7.816E+01, 7.146E+01, 6.612E+01, 5.717E+01, 7.591E+01, 7.655E+01, 7.498E+01, 6.579E+01, 5.746E+01, 8.388E+01, 8.064E+01, 7.311E+01, 6.563E+01, 5.653E+01, 8.112E+01, 7.655E+01, 7.253E+01, 6.566E+01, 5.723E+01, 9.670E+01, 7.590E+01, 7.048E+01, 6.639E+01, 5.697E+01, 9.953E+01, 7.553E+01, 7.100E+01, 6.563E+01, 5.719E+01, 8.606E+01, 7.622E+01, 7.078E+01, 6.584E+01, 5.710E+01, 1.065E+02, 7.871E+01, 7.076E+01, 6.628E+01, 5.645E+01, 8.656E+01, 7.831E+01, 7.090E+01, 6.505E+01, 5.675E+01, 8.402E+01, 8.249E+01, 8.952E+01, 8.740E+01, 8.521E+01, 8.551E+01
 6.700E+02, 8.551E+01, 7.889E+01, 7.164E+01, 6.503E+01, 5.774E+01, 8.475E+01, 7.676E+01, 7.129E+01, 6.523E+01, 5.610E+01, 8.596E+01, 8.034E+01, 7.069E+01, 6.585E+01, 5.675E+01, 7.794E+01, 7.739E+01, 7.226E+01, 6.507E+01, 5.728E+01, 7.659E+01, 7.663E+01, 7.133E+01, 6.470E+01, 5.684E+01, 7.508E+01, 7.592E+01, 7.329E+01, 6.555E+01, 5.684E+01, 8.103E+01, 7.931E+01, 7.096E+01, 6.447E+01, 5.618E+01, 8.036E+01, 7.449E+01, 7.149E+01, 6.502E+01, 5.780E+01, 9.405E+01, 7.544E+01, 6.961E+01, 6.515E+01, 5.605E+01, 9.553E+01, 7.510E+01, 6.946E+01, 6.577E+01, 5.679E+01, 8.456E+01, 7.607E+01, 7.013E+01, 6.540E+01, 5.645E+01, 1.047E+02, 7.698E+01, 6.945E+01, 6.514E+01, 5.650E+01, 8.471E+01, 7.712E+01, 7.037E+01, 6.499E+01, 5.662E+01, 8.298E+01, 8.277E+01, 8.661E+01, 8.548E+01, 8.502E+01, 8.347E+01
 6.800E+02, 8.293E+01, 7.565E+01, 7.011E+01, 6.421E+01, 5.759E+01, 8.254E+01, 7.554E+01, 7.069E+01, 6.403E+01, 5.551E+01, 8.337E+01, 7.868E+01, 7.017E+01, 6.423E+01, 5.747E+01, 7.390E+01, 7.544E+01, 7.293E+01, 6.352E+01, 5.594E+01, 7.476E+01, 7.451E+01, 7.088E+01, 6.425E+01, 5.585E+01, 7.327E+01, 7.469E+01, 7.233E+01, 6.350E+01, 5.657E+01, 7.910E+01, 7.516E+01, 7.074E+01, 6.431E+01, 5.669E+01, 8.008E+01, 7.450E+01, 7.012E+01, 6.425E+01, 5.624E+01, 9.417E+01, 7.359E+01, 6.925E+01, 6.480E+01, 5.726E+01, 9.239E+01, 7.488E+01, 6.810E+01, 6.440E+01, 5.692E+01, 8.130E+01, 7.431E+01, 6.926E+01, 6.419E+01, 5.681E+01, 1.026E+02, 7.808E+01, 6.843E+01, 6.516E+01, 5.638E+01, 8.105E+01, 7.320E+01, 6.816E+01, 6.399E+01, 5.704E+01, 8.065E+01, 7.987E+01, 8.485E+01, 8.239E+01, 8.127E+01, 8.087E+01
 6.900E+02, 8.052E+01, 7.517E+01, 6.879E+01, 6.460E+01, 5.720E+01, 8.151E+01, 7.304E+01, 6.998E+01, 6.338E+01, 5.667E+01, 8.123E+01, 7.357E+01, 6.908E+01, 6.290E+01, 5.705E+01, 7.489E+01, 7.471E+01, 7.190E+01, 6.395E+01, 5.647E+01, 7.516E+01, 7.381E+01, 6.820E+01, 6.341E+01, 5.619E+01, 7.303E+01, 7.245E+01, 7.075E+01, 6.279E+01, 5.686E+01, 7.869E+01, 7.423E+01, 6.922E+01, 6.308E+01, 5.575E+01, 7.787E+01, 7.305E+01, 6.933E+01, 6.311E+01, 5.665E+01, 8.989E+01, 7.206E+01, 6.801E+01, 6.357E+01, 5.621E+01, 8.947E+01, 7.228E+01, 6.680E+01, 6.358E+01, 5.651E+01, 7.900E+01, 7.305E+01, 6.791E+01, 6.385E+01, 5.627E+01, 9.867E+01, 7.427E+01, 6.713E+01, 6.391E+01, 5.647E+01, 7.952E+01, 7.209E+01, 6.741E+01, 6.345E+01, 5.635E+01, 7.827E+01, 7.778E+01, 8.311E+01, 8.178E+01, 8.063E+01, 7.649E+01
