s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 8.452E+01, 7.950E+01, 6.653E+01, 6.190E+01, 4.526E+01, 1.006E+02, 7.725E+01, 6.490E+01, 1.017E+02, 7.367E+01, 8.620E+01, 8.152E+01, 6.768E+01, 5.948E+01, 4.676E+01, 9.017E+01, 8.092E+01, 6.717E+01, 6.128E+01, 4.559E+01, 1.044E+02, 8.238E+01, 7.099E+01, 6.352E+01, 4.802E+01, 9.100E+01, 7.856E+01, 6.972E+01, 6.218E+01, 4.605E+01, 1.057E+02, 7.158E+01, 6.060E+01, 5.750E+01, 4.724E+01, 1.004E+02, 7.761E+01, 6.744E+01, 6.111E+01, 4.627E+01, 7.676E+01, 7.965E+01, 6.983E+01, 6.526E+01, 4.378E+01, 8.490E+01, 7.287E+01, 6.764E+01, 6.419E+01, 4.727E+01, 7.454E+01, 7.620E+01, 7.075E+01, 6.612E+01, 4.488E+01, 7.437E+01, 7.119E+01, 6.906E+01, 6.606E+01, 4.455E+01, 7.232E+01, 7.404E+01, 7.206E+01, 6.645E+01, 4.793E+01, 8.455E+01, 8.526E+01, 9.704E+01, 9.557E+01, 7.938E+01, 7.980E+01
 4.700E+02, 8.915E+01, 8.330E+01, 6.752E+01, 6.375E+01, 4.758E+01, 1.014E+02, 7.486E+01, 6.899E+01, 1.127E+02, 9.559E+01, 9.075E+01, 8.599E+01, 6.826E+01, 6.125E+01, 4.778E+01, 9.046E+01, 7.970E+01, 6.941E+01, 6.407E+01, 4.968E+01, 1.108E+02, 8.527E+01, 7.128E+01, 6.432E+01, 4.986E+01, 9.257E+01, 8.135E+01, 6.949E+01, 6.461E+01, 4.681E+01, 1.002E+02, 7.778E+01, 6.353E+01, 6.037E+01, 4.743E+01, 1.063E+02, 7.877E+01, 6.760E+01, 6.255E+01, 4.871E+01, 8.132E+01, 8.059E+01, 7.068E+01, 6.576E+01, 4.711E+01, 8.602E+01, 7.466E+01, 7.152E+01, 6.693E+01, 4.983E+01, 7.767E+01, 7.812E+01, 7.230E+01, 6.787E+01, 4.610E+01, 7.358E+01, 7.275E+01, 7.139E+01, 6.952E+01, 4.836E+01, 7.791E+01, 7.754E+01, 7.313E+01, 7.032E+01, 4.763E+01, 8.846E+01, 8.953E+01, 9.655E+01, 9.509E+01, 8.312E+01, 8.167E+01
 4.800E+02, 8.936E+01, 8.455E+01, 6.719E+01, 6.490E+01, 5.160E+01, 1.004E+02, 7.704E+01, 7.283E+01, 1.216E+02, 8.164E+01, 9.058E+01, 8.487E+01, 7.137E+01, 6.204E+01, 5.061E+01, 9.388E+01, 8.349E+01, 7.034E+01, 6.579E+01, 5.226E+01, 1.110E+02, 8.493E+01, 7.256E+01, 6.416E+01, 5.142E+01, 9.704E+01, 8.455E+01, 7.271E+01, 6.542E+01, 5.115E+01, 1.043E+02, 7.933E+01, 6.524E+01, 6.177E+01, 4.981E+01, 1.086E+02, 7.961E+01, 6.830E+01, 6.376E+01, 5.072E+01, 8.302E+01, 8.278E+01, 7.118E+01, 6.893E+01, 4.791E+01, 8.424E+01, 7.731E+01, 7.112E+01, 6.613E+01, 5.009E+01, 7.692E+01, 7.998E+01, 7.318E+01, 6.971E+01, 4.937E+01, 7.716E+01, 7.403E+01, 7.196E+01, 6.927E+01, 5.039E+01, 7.553E+01, 7.810E+01, 7.551E+01, 7.054E+01, 5.217E+01, 8.829E+01, 8.989E+01, 9.790E+01, 9.556E+01, 8.315E+01, 8.094E+01
 4.900E+02, 9.196E+01, 8.257E+01, 7.090E+01, 6.621E+01, 5.344E+01, 1.017E+02, 7.931E+01, 7.167E+01, 1.183E+02, 8.776E+01, 9.407E+01, 8.858E+01, 7.490E+01, 6.369E+01, 5.303E+01, 9.483E+01, 8.488E+01, 7.504E+01, 6.658E+01, 5.323E+01, 1.139E+02, 8.679E+01, 7.407E+01, 6.891E+01, 5.273E+01, 9.787E+01, 8.538E+01, 7.523E+01, 6.427E+01, 5.393E+01, 1.079E+02, 8.344E+01, 6.650E+01, 6.220E+01, 5.299E+01, 1.107E+02, 7.860E+01, 6.878E+01, 6.616E+01, 5.276E+01, 8.180E+01, 8.285E+01, 7.314E+01, 6.904E+01, 5.431E+01, 8.656E+01, 7.799E+01, 7.212E+01, 6.968E+01, 5.362E+01, 8.030E+01, 8.054E+01, 7.537E+01, 7.002E+01, 5.082E+01, 7.435E+01, 7.634E+01, 7.258E+01, 7.073E+01, 5.335E+01, 7.573E+01, 7.995E+01, 7.465E+01, 7.120E+01, 5.388E+01, 9.228E+01, 9.241E+01, 9.910E+01, 9.824E+01, 8.446E+01, 8.488E+01
 5.000E+02, 9.338E+01, 8.282E+01, 7.088E+01, 6.705E+01, 5.682E+01, 1.109E+02, 8.569E+01, 7.845E+01, 1.225E+02, 1.006E+02, 9.720E+01, 9.116E+01, 7.604E+01, 6.553E+01, 5.437E+01, 9.942E+01, 8.896E+01, 7.430E+01, 6.879E+01, 5.514E+01, 1.126E+02, 8.938E+01, 7.901E+01, 7.003E+01, 5.415E+01, 9.779E+01, 9.017E+01, 7.554E+01, 6.671E+01, 5.627E+01, 1.147E+02, 8.228E+01, 6.806E+01, 6.379E+01, 5.739E+01, 1.099E+02, 7.903E+01, 7.134E+01, 6.795E+01, 5.575E+01, 8.444E+01, 8.462E+01, 7.370E+01, 7.052E+01, 5.353E+01, 8.535E+01, 7.875E+01, 7.456E+01, 7.116E+01, 5.523E+01, 8.106E+01, 8.233E+01, 7.631E+01, 7.411E+01, 5.456E+01, 7.882E+01, 7.884E+01, 7.493E+01, 7.239E+01, 5.521E+01, 7.724E+01, 8.016E+01, 7.725E+01, 7.355E+01, 5.735E+01, 9.700E+01, 9.228E+01, 1.050E+02, 1.003E+02, 8.726E+01, 8.628E+01
 5.100E+02, 9.474E+01, 8.631E+01, 7.351E+01, 7.018E+01, 5.780E+01, 1.098E+02, 8.227E+01, 7.665E+01, 1.314E+02, 9.409E+01, 9.662E+01, 9.338E+01, 7.621E+01, 6.911E+01, 5.696E+01, 9.947E+01, 8.866E+01, 7.814E+01, 7.000E+01, 5.559E+01, 1.161E+02, 9.120E+01, 7.903E+01, 7.064E+01, 5.500E+01, 1.017E+02, 8.937E+01, 7.612E+01, 6.842E+01, 5.976E+01, 1.129E+02, 8.545E+01, 7.040E+01, 6.533E+01, 5.851E+01, 1.129E+02, 8.385E+01, 7.325E+01, 6.908E+01, 5.991E+01, 9.164E+01, 8.863E+01, 7.600E+01, 7.354E+01, 5.719E+01, 9.099E+01, 8.150E+01, 7.581E+01, 7.351E+01, 5.616E+01, 8.564E+01, 8.508E+01, 7.882E+01, 7.513E+01, 5.513E+01, 8.270E+01, 8.216E+01, 7.631E+01, 7.497E+01, 5.720E+01, 7.913E+01, 8.130E+01, 7.891E+01, 7.643E+01, 5.823E+01, 9.570E+01, 9.258E+01, 1.041E+02, 1.008E+02, 9.152E+01, 8.669E+01
 5.200E+02, 9.730E+01, 8.882E+01, 7.466E+01, 6.916E+01, 5.820E+01, 1.077E+02, 8.543E+01, 7.572E+01, 1.399E+02, 1.125E+02, 9.829E+01, 9.238E+01, 7.872E+01, 7.033E+01, 5.786E+01, 1.016E+02, 9.379E+01, 7.921E+01, 7.024E+01, 6.040E+01, 1.157E+02, 9.004E+01, 7.684E+01, 7.101E+01, 6.222E+01, 1.006E+02, 9.148E+01, 7.755E+01, 7.044E+01, 6.285E+01, 1.139E+02, 8.334E+01, 7.167E+01, 6.853E+01, 6.003E+01, 1.150E+02, 8.458E+01, 7.334E+01, 7.154E+01, 5.935E+01, 9.588E+01, 9.105E+01, 7.802E+01, 7.407E+01, 5.718E+01, 8.840E+01, 8.248E+01, 7.837E+01, 7.543E+01, 5.881E+01, 8.552E+01, 8.678E+01, 8.132E+01, 7.541E+01, 5.734E+01, 8.312E+01, 8.233E+01, 7.866E+01, 7.612E+01, 5.887E+01, 8.097E+01, 8.425E+01, 8.074E+01, 7.696E+01, 5.962E+01, 9.873E+01, 9.605E+01, 1.055E+02, 1.055E+02, 9.012E+01, 8.862E+01
 5.300E+02, 9.494E+01, 9.107E+01, 7.734E+01, 7.318E+01, 6.098E+01, 1.153E+02, 8.513E+01, 7.913E+01, 1.433E+02, 1.107E+02, 9.992E+01, 9.446E+01, 7.820E+01, 7.309E+01, 5.986E+01, 1.029E+02, 9.243E+01, 8.078E+01, 7.329E+01, 6.147E+01, 1.195E+02, 9.459E+01, 8.001E+01, 7.231E+01, 6.467E+01, 1.046E+02, 9.275E+01, 8.102E+01, 7.317E+01, 6.358E+01, 1.170E+02, 8.745E+01, 7.394E+01, 6.976E+01, 6.507E+01, 1.166E+02, 8.550E+01, 7.670E+01, 7.199E+01, 6.258E+01, 9.480E+01, 9.205E+01, 8.011E+01, 7.657E+01, 5.834E+01, 9.053E+01, 8.388E+01, 7.913E+01, 7.613E+01, 6.052E+01, 8.672E+01, 8.853E+01, 8.226E+01, 7.697E+01, 5.817E+01, 8.518E+01, 8.400E+01, 7.981E+01, 7.514E+01, 6.266E+01, 8.175E+01, 8.398E+01, 8.112E+01, 7.698E+01, 6.255E+01, 9.806E+01, 9.901E+01, 1.110E+02, 1.049E+02, 9.287E+01, 8.812E+01
 5.400E+02, 9.968E+01, 9.276E+01, 7.841E+01, 7.461E+01, 6.378E+01, 1.153E+02, 8.444E+01, 7.966E+01, 1.313E+02, 1.303E+02, 1.023E+02, 9.600E+01, 8.131E+01, 7.385E+01, 6.009E+01, 1.066E+02, 9.343E+01, 8.035E+01, 7.337E+01, 6.174E+01, 1.192E+02, 9.263E+01, 8.115E+01, 7.424E+01, 6.648E+01, 1.055E+02, 9.524E+01, 8.170E+01, 7.406E+01, 6.482E+01, 1.227E+02, 8.603E+01, 7.383E+01, 7.161E+01, 6.595E+01, 1.171E+02, 8.829E+01, 7.868E+01, 7.374E+01, 6.335E+01, 9.253E+01, 9.388E+01, 8.312E+01, 7.717E+01, 6.267E+01, 9.660E+01, 8.708E+01, 8.078E+01, 7.799E+01, 6.285E+01, 8.745E+01, 8.888E+01, 8.235E+01, 7.778E+01, 6.024E+01, 8.614E+01, 8.462E+01, 8.008E+01, 7.748E+01, 6.169E+01, 8.473E+01, 8.670E+01, 8.326E+01, 7.919E+01, 6.414E+01, 9.837E+01, 1.006E+02, 1.106E+02, 1.074E+02, 9.678E+01, 9.072E+01
 5.500E+02, 1.021E+02, 9.056E+01, 8.031E+01, 7.753E+01, 6.416E+01, 1.178E+02, 8.564E+01, 8.565E+01, 1.474E+02, 1.049E+02, 1.039E+02, 9.869E+01, 8.248E+01, 7.141E+01, 6.166E+01, 1.068E+02, 9.821E+01, 8.246E+01, 7.675E+01, 6.471E+01, 1.200E+02, 9.596E+01, 8.249E+01, 7.508E+01, 6.531E+01, 1.056E+02, 9.842E+01, 8.282E+01, 7.484E+01, 6.677E+01, 1.208E+02, 9.116E+01, 7.599E+01, 7.203E+01, 6.663E+01, 1.191E+02, 9.069E+01, 7.876E+01, 7.484E+01, 6.597E+01, 8.998E+01, 9.348E+01, 8.318E+01, 7.846E+01, 6.256E+01, 9.948E+01, 8.976E+01, 8.110E+01, 8.004E+01, 6.556E+01, 8.945E+01, 9.021E+01, 8.510E+01, 7.773E+01, 6.010E+01, 8.868E+01, 8.616E+01, 8.162E+01, 7.908E+01, 6.389E+01, 8.487E+01, 8.721E+01, 8.425E+01, 8.219E+01, 6.436E+01, 1.029E+02, 9.919E+01, 1.125E+02, 1.116E+02, 9.728E+01, 9.454E+01
 5.600E+02, 1.030E+02, 9.404E+01, 8.140E+01, 7.804E+01, 6.573E+01, 1.197E+02, 8.717E+01, 8.793E+01, 1.387E+02, 1.050E+02, 1.070E+02, 1.007E+02, 8.344E+01, 7.342E+01, 6.334E+01, 1.093E+02, 9.911E+01, 8.401E+01, 7.637E+01, 6.610E+01, 1.229E+02, 9.931E+01, 8.510E+01, 7.690E+01, 6.839E+01, 1.095E+02, 9.637E+01, 8.367E+01, 7.573E+01, 6.816E+01, 1.222E+02, 9.227E+01, 7.573E+01, 7.247E+01, 6.515E+01, 1.218E+02, 9.384E+01, 8.075E+01, 7.611E+01, 6.724E+01, 9.343E+01, 9.342E+01, 8.389E+01, 8.016E+01, 6.544E+01, 1.006E+02, 8.835E+01, 8.315E+01, 8.037E+01, 6.919E+01, 9.076E+01, 9.162E+01, 8.465E+01, 8.138E+01, 6.326E+01, 8.749E+01, 8.736E+01, 8.404E+01, 8.199E+01, 6.575E+01, 8.846E+01, 8.895E+01, 8.522E+01, 8.205E+01, 6.722E+01, 1.041E+02, 1.043E+02, 1.131E+02, 1.120E+02, 9.770E+01, 9.461E+01
 5.700E+02, 1.054E+02, 9.556E+01, 8.236E+01, 7.744E+01, 6.816E+01, 1.186E+02, 9.129E+01, 8.443E+01, 1.511E+02, 1.246E+02, 1.089E+02, 1.032E+02, 8.508E+01, 7.657E+01, 6.702E+01, 1.079E+02, 9.747E+01, 8.713E+01, 7.737E+01, 6.772E+01, 1.260E+02, 9.750E+01, 8.586E+01, 7.764E+01, 6.567E+01, 1.117E+02, 9.737E+01, 8.217E+01, 7.734E+01, 6.955E+01, 1.220E+02, 9.378E+01, 7.821E+01, 7.441E+01, 6.601E+01, 1.228E+02, 9.622E+01, 8.277E+01, 7.788E+01, 6.757E+01, 9.955E+01, 9.806E+01, 8.672E+01, 8.114E+01, 6.698E+01, 9.502E+01, 8.763E+01, 8.438E+01, 8.089E+01, 6.989E+01, 9.345E+01, 9.295E+01, 8.651E+01, 8.354E+01, 6.686E+01, 8.901E+01, 8.895E+01, 8.584E+01, 8.353E+01, 6.722E+01, 8.554E+01, 9.008E+01, 8.724E+01, 8.339E+01, 6.774E+01, 1.051E+02, 1.058E+02, 1.187E+02, 1.139E+02, 1.019E+02, 9.681E+01
 5.800E+02, 1.069E+02, 9.671E+01, 8.555E+01, 7.860E+01, 7.017E+01, 1.231E+02, 9.135E+01, 9.132E+01, 1.550E+02, 8.890E+01, 1.078E+02, 1.014E+02, 8.643E+01, 7.777E+01, 6.919E+01, 1.083E+02, 1.001E+02, 8.343E+01, 7.647E+01, 7.011E+01, 1.292E+02, 1.002E+02, 8.812E+01, 8.012E+01, 6.740E+01, 1.124E+02, 1.018E+02, 8.533E+01, 7.948E+01, 7.192E+01, 1.217E+02, 9.741E+01, 7.994E+01, 7.349E+01, 7.056E+01, 1.295E+02, 9.448E+01, 8.369E+01, 7.960E+01, 6.987E+01, 1.010E+02, 9.790E+01, 8.678E+01, 8.247E+01, 6.764E+01, 1.004E+02, 8.999E+01, 8.547E+01, 8.379E+01, 6.979E+01, 8.975E+01, 9.482E+01, 8.729E+01, 8.475E+01, 6.585E+01, 9.057E+01, 9.044E+01, 8.611E+01, 8.234E+01, 6.973E+01, 8.823E+01, 9.019E+01, 8.883E+01, 8.503E+01, 7.180E+01, 1.027E+02, 1.062E+02, 1.150E+02, 1.169E+02, 9.847E+01, 9.768E+01
 5.900E+02, 1.103E+02, 9.820E+01, 8.505E+01, 7.958E+01, 6.973E+01, 1.204E+02, 9.315E+01, 8.891E+01, 1.466E+02, 9.991E+01, 1.102E+02, 1.046E+02, 8.684E+01, 7.521E+01, 7.056E+01, 1.112E+02, 1.010E+02, 8.531E+01, 7.867E+01, 7.167E+01, 1.304E+02, 1.015E+02, 8.898E+01, 8.105E+01, 7.212E+01, 1.170E+02, 1.013E+02, 8.467E+01, 7.924E+01, 7.254E+01, 1.244E+02, 9.911E+01, 8.028E+01, 7.587E+01, 6.944E+01, 1.298E+02, 9.552E+01, 8.529E+01, 8.101E+01, 7.334E+01, 9.785E+01, 9.848E+01, 8.611E+01, 8.268E+01, 6.966E+01, 1.020E+02, 9.388E+01, 8.786E+01, 8.540E+01, 6.846E+01, 9.307E+01, 9.564E+01, 8.895E+01, 8.397E+01, 6.750E+01, 8.998E+01, 9.103E+01, 8.784E+01, 8.271E+01, 7.136E+01, 9.041E+01, 9.397E+01, 9.265E+01, 8.682E+01, 7.069E+01, 1.095E+02, 1.091E+02, 1.166E+02, 1.166E+02, 1.013E+02, 1.025E+02
 6.000E+02, 1.099E+02, 9.991E+01, 8.723E+01, 8.465E+01, 6.927E+01, 1.218E+02, 9.340E+01, 8.902E+01, 1.541E+02, 1.002E+02, 1.091E+02, 1.063E+02, 8.881E+01, 8.171E+01, 7.088E+01, 1.116E+02, 1.023E+02, 8.467E+01, 8.031E+01, 7.278E+01, 1.309E+02, 1.032E+02, 9.012E+01, 8.299E+01, 7.245E+01, 1.148E+02, 1.050E+02, 8.775E+01, 8.173E+01, 7.374E+01, 1.223E+02, 1.006E+02, 8.076E+01, 7.723E+01, 7.174E+01, 1.281E+02, 9.682E+01, 8.794E+01, 8.363E+01, 7.440E+01, 9.899E+01, 1.001E+02, 8.946E+01, 8.432E+01, 7.061E+01, 1.034E+02, 9.238E+01, 8.771E+01, 8.633E+01, 7.286E+01, 9.498E+01, 9.579E+01, 8.979E+01, 8.512E+01, 7.070E+01, 9.297E+01, 9.222E+01, 8.865E+01, 8.526E+01, 7.312E+01, 9.035E+01, 9.563E+01, 9.281E+01, 8.506E+01, 7.654E+01, 1.062E+02, 1.112E+02, 1.187E+02, 1.176E+02, 1.011E+02, 1.002E+02
 6.100E+02, 1.129E+02, 9.944E+01, 8.594E+01, 8.301E+01, 7.518E+01, 1.261E+02, 9.891E+01, 8.862E+01, 1.582E+02, 9.874E+01, 1.098E+02, 1.075E+02, 8.966E+01, 8.163E+01, 7.153E+01, 1.118E+02, 1.077E+02, 8.848E+01, 8.100E+01, 7.361E+01, 1.370E+02, 1.070E+02, 9.059E+01, 8.365E+01, 7.516E+01, 1.169E+02, 1.031E+02, 8.854E+01, 8.400E+01, 7.461E+01, 1.230E+02, 9.897E+01, 8.300E+01, 7.716E+01, 7.186E+01, 1.338E+02, 1.002E+02, 8.823E+01, 8.404E+01, 7.450E+01, 1.007E+02, 1.012E+02, 8.975E+01, 8.576E+01, 7.202E+01, 1.026E+02, 9.496E+01, 8.954E+01, 8.605E+01, 7.157E+01, 9.458E+01, 9.800E+01, 9.053E+01, 8.695E+01, 7.139E+01, 9.359E+01, 9.168E+01, 8.981E+01, 8.749E+01, 7.692E+01, 9.215E+01, 9.732E+01, 9.459E+01, 8.767E+01, 7.179E+01, 1.054E+02, 1.126E+02, 1.188E+02, 1.177E+02, 1.034E+02, 1.039E+02
 6.200E+02, 1.157E+02, 1.016E+02, 9.026E+01, 8.384E+01, 7.545E+01, 1.270E+02, 9.597E+01, 9.216E+01, 1.717E+02, 1.160E+02, 1.082E+02, 1.073E+02, 8.960E+01, 8.146E+01, 7.125E+01, 1.134E+02, 1.042E+02, 8.826E+01, 8.088E+01, 7.311E+01, 1.346E+02, 1.033E+02, 9.079E+01, 8.436E+01, 7.652E+01, 1.188E+02, 1.062E+02, 8.962E+01, 8.433E+01, 7.459E+01, 1.247E+02, 1.050E+02, 8.246E+01, 7.751E+01, 7.392E+01, 1.344E+02, 1.005E+02, 8.863E+01, 8.456E+01, 7.626E+01, 1.030E+02, 1.016E+02, 9.234E+01, 8.626E+01, 7.384E+01, 1.053E+02, 9.555E+01, 9.133E+01, 8.694E+01, 7.598E+01, 9.646E+01, 9.795E+01, 9.141E+01, 8.630E+01, 7.370E+01, 9.386E+01, 9.366E+01, 9.073E+01, 8.828E+01, 7.690E+01, 9.318E+01, 9.823E+01, 9.523E+01, 9.052E+01, 7.456E+01, 1.110E+02, 1.148E+02, 1.210E+02, 1.234E+02, 1.024E+02, 1.054E+02
 6.300E+02, 1.140E+02, 1.050E+02, 8.958E+01, 8.484E+01, 7.531E+01, 1.285E+02, 9.778E+01, 9.170E+01, 1.536E+02, 1.018E+02, 1.134E+02, 1.066E+02, 9.112E+01, 8.521E+01, 7.439E+01, 1.145E+02, 1.081E+02, 9.127E+01, 8.337E+01, 7.685E+01, 1.387E+02, 1.067E+02, 9.344E+01, 8.096E+01, 7.692E+01, 1.223E+02, 1.070E+02, 9.393E+01, 8.373E+01, 7.744E+01, 1.288E+02, 1.022E+02, 8.595E+01, 8.081E+01, 7.603E+01, 1.363E+02, 9.805E+01, 8.838E+01, 8.422E+01, 7.513E+01, 1.041E+02, 1.018E+02, 9.143E+01, 8.751E+01, 7.484E+01, 1.107E+02, 9.688E+01, 9.102E+01, 8.843E+01, 7.663E+01, 9.552E+01, 9.856E+01, 9.167E+01, 8.671E+01, 7.609E+01, 9.732E+01, 9.551E+01, 9.211E+01, 8.864E+01, 7.866E+01, 9.529E+01, 1.007E+02, 9.653E+01, 9.099E+01, 7.552E+01, 1.109E+02, 1.148E+02, 1.226E+02, 1.220E+02, 1.047E+02, 1.062E+02
 6.400E+02, 1.170E+02, 1.040E+02, 8.979E+01, 8.440E+01, 7.650E+01, 1.340E+02, 1.000E+02, 9.634E+01, 1.754E+02, 1.246E+02, 1.176E+02, 1.079E+02, 9.364E+01, 8.319E+01, 7.601E+01, 1.160E+02, 1.072E+02, 9.154E+01, 8.427E+01, 7.749E+01, 1.387E+02, 1.070E+02, 9.395E+01, 8.683E+01, 7.672E+01, 1.211E+02, 1.070E+02, 9.161E+01, 8.540E+01, 7.877E+01, 1.312E+02, 1.011E+02, 8.645E+01, 8.138E+01, 7.589E+01, 1.356E+02, 1.016E+02, 9.038E+01, 8.738E+01, 7.691E+01, 1.075E+02, 1.026E+02, 9.073E+01, 8.829E+01, 7.577E+01, 1.088E+02, 9.860E+01, 9.131E+01, 8.778E+01, 7.727E+01, 9.859E+01, 1.004E+02, 9.265E+01, 8.897E+01, 7.737E+01, 9.734E+01, 9.594E+01, 9.239E+01, 8.887E+01, 8.093E+01, 9.719E+01, 9.944E+01, 9.750E+01, 9.289E+01, 7.587E+01, 1.106E+02, 1.147E+02, 1.248E+02, 1.234E+02, 1.074E+02, 1.078E+02
 6.500E+02, 1.168E+02, 1.054E+02, 9.149E+01, 8.618E+01, 7.853E+01, 1.347E+02, 1.036E+02, 9.490E+01, 1.673E+02, 1.173E+02, 1.151E+02, 1.100E+02, 9.272E+01, 8.502E+01, 7.770E+01, 1.174E+02, 1.096E+02, 9.292E+01, 8.607E+01, 7.853E+01, 1.374E+02, 1.078E+02, 9.710E+01, 8.609E+01, 7.719E+01, 1.202E+02, 1.089E+02, 9.166E+01, 8.695E+01, 7.907E+01, 1.298E+02, 1.037E+02, 8.625E+01, 8.538E+01, 7.787E+01, 1.365E+02, 1.040E+02, 9.204E+01, 8.799E+01, 7.792E+01, 1.098E+02, 1.040E+02, 9.471E+01, 8.911E+01, 7.707E+01, 1.107E+02, 1.014E+02, 9.398E+01, 8.830E+01, 7.925E+01, 9.956E+01, 1.000E+02, 9.442E+01, 9.100E+01, 7.610E+01, 9.998E+01, 9.649E+01, 9.262E+01, 9.130E+01, 8.031E+01, 1.001E+02, 1.020E+02, 9.785E+01, 9.346E+01, 7.730E+01, 1.127E+02, 1.166E+02, 1.258E+02, 1.294E+02, 1.071E+02, 1.083E+02
 6.600E+02, 1.187E+02, 1.069E+02, 9.308E+01, 8.767E+01, 7.940E+01, 1.330E+02, 1.008E+02, 9.595E+01, 1.777E+02, 1.153E+02, 1.178E+02, 1.094E+02, 9.413E+01, 8.537E+01, 7.712E+01, 1.177E+02, 1.081E+02, 9.264E+01, 8.726E+01, 7.826E+01, 1.377E+02, 1.060E+02, 9.619E+01, 8.732E+01, 8.086E+01, 1.259E+02, 1.076E+02, 9.500E+01, 8.692E+01, 8.043E+01, 1.311E+02, 1.068E+02, 8.835E+01, 8.493E+01, 7.904E+01, 1.390E+02, 1.061E+02, 9.242E+01, 8.765E+01, 7.758E+01, 1.143E+02, 1.059E+02, 9.727E+01, 9.132E+01, 7.861E+01, 1.095E+02, 1.001E+02, 9.540E+01, 9.066E+01, 7.834E+01, 1.023E+02, 1.033E+02, 9.743E+01, 9.239E+01, 7.608E+01, 1.027E+02, 9.738E+01, 9.353E+01, 9.385E+01, 7.969E+01, 9.982E+01, 1.036E+02, 9.824E+01, 9.474E+01, 7.900E+01, 1.125E+02, 1.164E+02, 1.304E+02, 1.265E+02, 1.117E+02, 1.107E+02
 6.700E+02, 1.206E+02, 1.103E+02, 9.384E+01, 8.875E+01, 7.889E+01, 1.372E+02, 1.022E+02, 1.020E+02, 1.880E+02, 1.084E+02, 1.211E+02, 1.090E+02, 9.583E+01, 8.814E+01, 7.814E+01, 1.230E+02, 1.121E+02, 9.478E+01, 8.897E+01, 7.944E+01, 1.406E+02, 1.073E+02, 9.786E+01, 8.939E+01, 8.289E+01, 1.260E+02, 1.102E+02, 9.629E+01, 8.861E+01, 8.048E+01, 1.401E+02, 1.057E+02, 8.961E+01, 8.577E+01, 7.921E+01, 1.406E+02, 1.042E+02, 9.346E+01, 8.833E+01, 8.064E+01, 1.128E+02, 1.081E+02, 9.575E+01, 9.202E+01, 7.859E+01, 1.145E+02, 1.011E+02, 9.711E+01, 9.141E+01, 7.991E+01, 1.017E+02, 1.038E+02, 9.695E+01, 9.368E+01, 7.721E+01, 1.016E+02, 1.002E+02, 9.493E+01, 9.256E+01, 8.134E+01, 9.816E+01, 1.047E+02, 1.002E+02, 9.557E+01, 7.957E+01, 1.194E+02, 1.185E+02, 1.307E+02, 1.286E+02, 1.121E+02, 1.096E+02
 6.800E+02, 1.206E+02, 1.100E+02, 9.482E+01, 8.883E+01, 7.860E+01, 1.371E+02, 1.010E+02, 9.851E+01, 1.656E+02, 1.148E+02, 1.186E+02, 1.127E+02, 9.591E+01, 8.949E+01, 7.858E+01, 1.209E+02, 1.109E+02, 9.675E+01, 9.048E+01, 7.933E+01, 1.404E+02, 1.110E+02, 1.003E+02, 9.096E+01, 8.283E+01, 1.289E+02, 1.127E+02, 9.515E+01, 9.013E+01, 8.189E+01, 1.335E+02, 1.069E+02, 9.100E+01, 8.760E+01, 8.235E+01, 1.436E+02, 1.065E+02, 9.504E+01, 8.886E+01, 8.213E+01, 1.132E+02, 1.079E+02, 9.781E+01, 9.281E+01, 8.159E+01, 1.100E+02, 1.027E+02, 9.876E+01, 9.352E+01, 8.262E+01, 1.025E+02, 1.041E+02, 9.756E+01, 9.434E+01, 8.189E+01, 1.029E+02, 1.013E+02, 9.478E+01, 9.335E+01, 8.389E+01, 1.003E+02, 1.040E+02, 1.008E+02, 9.555E+01, 8.169E+01, 1.173E+02, 1.207E+02, 1.304E+02, 1.292E+02, 1.098E+02, 1.110E+02
 6.900E+02, 1.229E+02, 1.147E+02, 9.662E+01, 9.040E+01, 8.027E+01, 1.373E+02, 1.035E+02, 1.036E+02, 1.598E+02, 1.143E+02, 1.221E+02, 1.139E+02, 9.446E+01, 8.974E+01, 8.050E+01, 1.215E+02, 1.131E+02, 9.814E+01, 8.997E+01, 8.218E+01, 1.385E+02, 1.094E+02, 1.015E+02, 9.036E+01, 8.235E+01, 1.288E+02, 1.136E+02, 9.814E+01, 9.274E+01, 8.106E+01, 1.356E+02, 1.051E+02, 9.199E+01, 8.894E+01, 8.440E+01, 1.420E+02, 1.082E+02, 9.581E+01, 9.086E+01, 8.246E+01, 1.173E+02, 1.086E+02, 9.789E+01, 9.288E+01, 8.475E+01, 1.123E+02, 1.031E+02, 9.997E+01, 9.495E+01, 8.437E+01, 1.040E+02, 1.041E+02, 9.840E+01, 9.811E+01, 7.724E+01, 1.043E+02, 1.020E+02, 9.635E+01, 9.295E+01, 8.264E+01, 9.783E+01, 1.040E+02, 1.021E+02, 9.681E+01, 8.158E+01, 1.153E+02, 1.196E+02, 1.342E+02, 1.303E+02, 1.146E+02, 1.125E+02
