s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 8.797E+01, 8.514E+01, 7.615E+01, 6.670E+01, 5.747E+01, 1.085E+02, 8.981E+01, 7.444E+01, 6.642E+01, 5.821E+01, 1.083E+02, 8.812E+01, 7.505E+01, 6.649E+01, 5.765E+01, 9.499E+01, 8.900E+01, 7.801E+01, 6.464E+01, 5.792E+01, 9.720E+01, 9.218E+01, 7.214E+01, 6.547E+01, 6.059E+01, 8.661E+01, 8.722E+01, 7.936E+01, 6.438E+01, 5.770E+01, 1.084E+02, 8.856E+01, 7.339E+01, 6.563E+01, 5.855E+01, 9.529E+01, 8.821E+01, 7.309E+01, 6.459E+01, 5.730E+01, 1.124E+02, 8.958E+01, 7.465E+01, 6.720E+01, 5.829E+01, 9.246E+01, 8.659E+01, 7.377E+01, 6.463E+01, 5.795E+01, 9.249E+01, 8.805E+01, 7.744E+01, 6.538E+01, 5.878E+01, 9.624E+01, 9.030E+01, 7.280E+01, 6.711E+01, 5.924E+01, 8.495E+01, 8.491E+01, 7.542E+01, 6.457E+01, 5.809E+01, 9.912E+01, 8.562E+01, 1.563E+02, 9.551E+01, 1.022E+02, 8.694E+01
 4.700E+02, 9.041E+01, 8.675E+01, 7.696E+01, 6.721E+01, 5.785E+01, 1.129E+02, 9.298E+01, 7.517E+01, 6.742E+01, 5.911E+01, 1.127E+02, 9.387E+01, 7.581E+01, 6.617E+01, 5.842E+01, 9.839E+01, 8.976E+01, 7.768E+01, 6.556E+01, 5.918E+01, 9.728E+01, 9.207E+01, 7.429E+01, 6.673E+01, 5.979E+01, 8.666E+01, 8.753E+01, 7.913E+01, 6.549E+01, 5.815E+01, 1.100E+02, 8.862E+01, 7.358E+01, 6.694E+01, 5.980E+01, 9.401E+01, 8.752E+01, 7.424E+01, 6.541E+01, 5.877E+01, 1.093E+02, 8.990E+01, 7.493E+01, 6.690E+01, 5.800E+01, 9.430E+01, 8.713E+01, 7.345E+01, 6.640E+01, 5.892E+01, 9.293E+01, 9.029E+01, 7.833E+01, 6.524E+01, 5.919E+01, 9.608E+01, 9.294E+01, 7.387E+01, 6.779E+01, 6.111E+01, 8.524E+01, 8.604E+01, 7.773E+01, 6.577E+01, 5.852E+01, 1.033E+02, 8.628E+01, 1.558E+02, 9.754E+01, 1.029E+02, 8.814E+01
 4.800E+02, 8.946E+01, 8.531E+01, 7.844E+01, 6.734E+01, 5.802E+01, 1.100E+02, 8.800E+01, 7.481E+01, 6.740E+01, 5.934E+01, 1.099E+02, 9.183E+01, 7.546E+01, 6.666E+01, 5.877E+01, 9.561E+01, 8.970E+01, 7.826E+01, 6.599E+01, 5.968E+01, 1.005E+02, 9.342E+01, 7.374E+01, 6.706E+01, 6.000E+01, 8.709E+01, 8.727E+01, 8.056E+01, 6.445E+01, 5.902E+01, 1.136E+02, 9.098E+01, 7.505E+01, 6.762E+01, 5.994E+01, 9.558E+01, 8.818E+01, 7.295E+01, 6.603E+01, 5.891E+01, 1.124E+02, 8.901E+01, 7.428E+01, 6.743E+01, 5.892E+01, 9.555E+01, 8.711E+01, 7.497E+01, 6.833E+01, 5.986E+01, 9.461E+01, 8.988E+01, 7.879E+01, 6.636E+01, 5.926E+01, 9.709E+01, 9.348E+01, 7.318E+01, 6.813E+01, 6.187E+01, 8.601E+01, 8.615E+01, 7.731E+01, 6.607E+01, 5.738E+01, 1.034E+02, 8.802E+01, 1.623E+02, 9.894E+01, 1.038E+02, 8.848E+01
 4.900E+02, 9.032E+01, 8.601E+01, 7.830E+01, 6.899E+01, 5.845E+01, 1.116E+02, 8.707E+01, 7.547E+01, 6.795E+01, 6.023E+01, 1.116E+02, 9.258E+01, 7.583E+01, 6.668E+01, 5.932E+01, 9.600E+01, 9.041E+01, 7.977E+01, 6.700E+01, 5.969E+01, 1.003E+02, 9.577E+01, 7.365E+01, 6.750E+01, 6.049E+01, 8.642E+01, 8.784E+01, 8.066E+01, 6.555E+01, 5.929E+01, 1.091E+02, 8.999E+01, 7.641E+01, 6.739E+01, 6.066E+01, 9.411E+01, 8.859E+01, 7.320E+01, 6.794E+01, 6.001E+01, 1.129E+02, 9.096E+01, 7.551E+01, 6.773E+01, 5.959E+01, 9.503E+01, 8.800E+01, 7.604E+01, 6.782E+01, 6.006E+01, 9.130E+01, 8.831E+01, 7.913E+01, 6.631E+01, 5.960E+01, 9.817E+01, 9.147E+01, 7.461E+01, 6.802E+01, 6.376E+01, 8.644E+01, 8.794E+01, 7.876E+01, 6.678E+01, 5.919E+01, 1.046E+02, 8.568E+01, 1.550E+02, 9.918E+01, 1.036E+02, 8.725E+01
 5.000E+02, 9.329E+01, 8.660E+01, 7.822E+01, 6.807E+01, 5.886E+01, 1.158E+02, 8.991E+01, 7.545E+01, 6.859E+01, 6.022E+01, 1.130E+02, 9.263E+01, 7.846E+01, 6.918E+01, 6.013E+01, 9.839E+01, 8.995E+01, 8.064E+01, 6.674E+01, 6.113E+01, 9.967E+01, 9.300E+01, 7.535E+01, 6.781E+01, 6.168E+01, 8.693E+01, 8.766E+01, 7.973E+01, 6.564E+01, 5.977E+01, 1.136E+02, 9.167E+01, 7.432E+01, 6.849E+01, 6.096E+01, 9.328E+01, 8.797E+01, 7.476E+01, 6.706E+01, 5.969E+01, 1.091E+02, 8.991E+01, 7.624E+01, 6.860E+01, 5.998E+01, 9.480E+01, 8.907E+01, 7.536E+01, 6.739E+01, 5.997E+01, 9.698E+01, 8.938E+01, 8.188E+01, 6.676E+01, 6.071E+01, 9.719E+01, 9.449E+01, 7.483E+01, 6.831E+01, 5.887E+01, 8.745E+01, 8.732E+01, 7.899E+01, 6.689E+01, 5.926E+01, 1.008E+02, 8.891E+01, 1.541E+02, 1.009E+02, 1.067E+02, 9.150E+01
 5.100E+02, 9.092E+01, 8.592E+01, 7.962E+01, 6.851E+01, 5.932E+01, 1.106E+02, 8.821E+01, 7.684E+01, 7.025E+01, 6.143E+01, 1.139E+02, 9.546E+01, 7.694E+01, 6.895E+01, 6.040E+01, 9.928E+01, 8.961E+01, 8.027E+01, 6.683E+01, 6.132E+01, 9.923E+01, 9.462E+01, 7.792E+01, 6.832E+01, 6.150E+01, 8.619E+01, 8.661E+01, 8.032E+01, 6.655E+01, 6.041E+01, 1.123E+02, 9.292E+01, 7.679E+01, 6.893E+01, 6.140E+01, 9.614E+01, 8.993E+01, 7.559E+01, 6.710E+01, 6.181E+01, 1.066E+02, 9.048E+01, 7.786E+01, 6.838E+01, 5.972E+01, 9.600E+01, 8.917E+01, 7.592E+01, 6.718E+01, 6.048E+01, 9.473E+01, 8.987E+01, 8.122E+01, 6.691E+01, 6.091E+01, 9.660E+01, 9.403E+01, 7.517E+01, 6.885E+01, 6.083E+01, 8.803E+01, 8.860E+01, 7.802E+01, 6.789E+01, 6.014E+01, 1.052E+02, 8.971E+01, 1.471E+02, 9.759E+01, 1.060E+02, 8.975E+01
 5.200E+02, 9.035E+01, 8.686E+01, 7.973E+01, 6.921E+01, 6.063E+01, 1.126E+02, 9.007E+01, 7.704E+01, 6.882E+01, 6.125E+01, 1.102E+02, 9.286E+01, 7.789E+01, 6.989E+01, 6.131E+01, 9.943E+01, 9.060E+01, 8.091E+01, 6.798E+01, 6.130E+01, 9.965E+01, 9.294E+01, 7.543E+01, 6.744E+01, 6.134E+01, 8.745E+01, 8.689E+01, 7.950E+01, 6.709E+01, 6.048E+01, 1.120E+02, 9.115E+01, 7.555E+01, 6.898E+01, 6.192E+01, 9.460E+01, 8.963E+01, 7.536E+01, 6.876E+01, 6.107E+01, 1.148E+02, 9.586E+01, 7.749E+01, 6.909E+01, 6.074E+01, 9.393E+01, 8.881E+01, 7.625E+01, 6.904E+01, 6.110E+01, 9.356E+01, 9.098E+01, 8.162E+01, 6.807E+01, 6.110E+01, 1.003E+02, 9.287E+01, 7.652E+01, 6.914E+01, 6.515E+01, 8.693E+01, 8.800E+01, 8.048E+01, 6.676E+01, 6.071E+01, 1.013E+02, 8.917E+01, 1.477E+02, 9.946E+01, 1.036E+02, 8.778E+01
 5.300E+02, 9.145E+01, 8.560E+01, 7.997E+01, 7.066E+01, 6.023E+01, 1.136E+02, 9.347E+01, 7.777E+01, 7.025E+01, 6.343E+01, 1.122E+02, 9.682E+01, 7.828E+01, 7.013E+01, 6.195E+01, 9.918E+01, 9.301E+01, 8.161E+01, 6.774E+01, 6.163E+01, 1.017E+02, 9.620E+01, 7.738E+01, 7.019E+01, 6.435E+01, 8.791E+01, 8.818E+01, 8.211E+01, 6.817E+01, 6.159E+01, 1.144E+02, 9.358E+01, 7.703E+01, 6.977E+01, 6.271E+01, 9.631E+01, 8.951E+01, 7.647E+01, 6.763E+01, 6.128E+01, 1.090E+02, 9.119E+01, 7.759E+01, 6.926E+01, 6.156E+01, 9.606E+01, 9.047E+01, 7.660E+01, 6.894E+01, 6.061E+01, 9.388E+01, 9.024E+01, 8.180E+01, 6.845E+01, 6.183E+01, 9.733E+01, 9.417E+01, 7.654E+01, 6.946E+01, 6.549E+01, 8.773E+01, 8.893E+01, 8.167E+01, 6.764E+01, 6.067E+01, 1.060E+02, 8.874E+01, 1.507E+02, 1.006E+02, 1.064E+02, 8.942E+01
 5.400E+02, 9.342E+01, 8.830E+01, 8.043E+01, 6.951E+01, 6.068E+01, 1.145E+02, 9.587E+01, 7.795E+01, 7.073E+01, 6.258E+01, 1.187E+02, 9.870E+01, 8.070E+01, 6.991E+01, 6.224E+01, 9.872E+01, 9.319E+01, 8.293E+01, 6.816E+01, 6.231E+01, 9.965E+01, 9.543E+01, 7.656E+01, 6.870E+01, 6.173E+01, 8.776E+01, 8.891E+01, 8.363E+01, 6.858E+01, 6.242E+01, 1.114E+02, 9.243E+01, 7.677E+01, 7.059E+01, 6.308E+01, 9.703E+01, 9.084E+01, 7.732E+01, 6.957E+01, 6.186E+01, 1.115E+02, 9.202E+01, 7.783E+01, 6.994E+01, 6.226E+01, 9.698E+01, 9.014E+01, 7.738E+01, 6.947E+01, 6.254E+01, 9.539E+01, 9.274E+01, 8.230E+01, 6.893E+01, 6.213E+01, 9.979E+01, 9.389E+01, 7.663E+01, 6.925E+01, 6.466E+01, 8.920E+01, 8.931E+01, 8.171E+01, 6.804E+01, 6.211E+01, 1.056E+02, 9.035E+01, 1.531E+02, 1.027E+02, 1.094E+02, 9.214E+01
 5.500E+02, 9.259E+01, 8.929E+01, 8.127E+01, 7.047E+01, 6.150E+01, 1.097E+02, 9.262E+01, 7.795E+01, 7.093E+01, 6.355E+01, 1.138E+02, 9.364E+01, 7.903E+01, 7.089E+01, 6.276E+01, 9.806E+01, 9.281E+01, 8.230E+01, 6.957E+01, 6.311E+01, 1.021E+02, 9.684E+01, 7.677E+01, 7.015E+01, 6.408E+01, 9.128E+01, 9.063E+01, 8.153E+01, 6.948E+01, 6.178E+01, 1.152E+02, 9.395E+01, 7.735E+01, 7.080E+01, 6.335E+01, 9.740E+01, 9.026E+01, 7.767E+01, 6.861E+01, 6.313E+01, 1.158E+02, 9.627E+01, 7.701E+01, 7.034E+01, 6.285E+01, 9.782E+01, 9.177E+01, 7.766E+01, 7.016E+01, 6.266E+01, 9.290E+01, 9.263E+01, 8.066E+01, 6.924E+01, 6.244E+01, 1.009E+02, 9.507E+01, 7.757E+01, 7.177E+01, 6.687E+01, 8.959E+01, 9.011E+01, 8.079E+01, 7.018E+01, 6.296E+01, 1.056E+02, 9.059E+01, 1.442E+02, 9.825E+01, 1.078E+02, 9.053E+01
 5.600E+02, 9.316E+01, 8.945E+01, 8.117E+01, 7.149E+01, 6.258E+01, 1.134E+02, 9.638E+01, 7.908E+01, 7.089E+01, 6.437E+01, 1.165E+02, 9.574E+01, 7.970E+01, 7.186E+01, 6.342E+01, 9.827E+01, 9.513E+01, 8.137E+01, 6.990E+01, 6.338E+01, 1.013E+02, 9.636E+01, 7.777E+01, 6.947E+01, 6.355E+01, 8.873E+01, 8.936E+01, 8.248E+01, 7.114E+01, 6.262E+01, 1.141E+02, 9.382E+01, 7.831E+01, 7.117E+01, 6.345E+01, 9.666E+01, 9.142E+01, 7.979E+01, 6.921E+01, 6.412E+01, 1.155E+02, 9.386E+01, 7.684E+01, 7.075E+01, 6.373E+01, 9.811E+01, 9.133E+01, 7.833E+01, 7.016E+01, 6.277E+01, 9.330E+01, 9.087E+01, 8.257E+01, 6.955E+01, 6.353E+01, 9.959E+01, 9.627E+01, 7.835E+01, 7.161E+01, 6.594E+01, 9.153E+01, 9.156E+01, 8.102E+01, 6.907E+01, 6.187E+01, 1.048E+02, 9.029E+01, 1.464E+02, 1.012E+02, 1.084E+02, 9.086E+01
 5.700E+02, 9.452E+01, 8.695E+01, 8.080E+01, 7.108E+01, 6.271E+01, 1.158E+02, 9.507E+01, 8.008E+01, 7.079E+01, 6.546E+01, 1.168E+02, 9.722E+01, 8.082E+01, 7.118E+01, 6.404E+01, 1.006E+02, 9.334E+01, 8.077E+01, 7.081E+01, 6.445E+01, 1.032E+02, 9.573E+01, 7.816E+01, 7.200E+01, 6.761E+01, 8.898E+01, 9.034E+01, 8.473E+01, 7.026E+01, 6.343E+01, 1.137E+02, 9.292E+01, 7.757E+01, 7.127E+01, 6.433E+01, 9.727E+01, 9.100E+01, 7.803E+01, 7.074E+01, 6.430E+01, 1.151E+02, 9.186E+01, 7.937E+01, 7.196E+01, 6.347E+01, 9.875E+01, 9.169E+01, 7.907E+01, 7.138E+01, 6.344E+01, 9.762E+01, 9.293E+01, 8.177E+01, 7.068E+01, 6.435E+01, 1.004E+02, 9.722E+01, 7.784E+01, 7.042E+01, 6.371E+01, 9.053E+01, 9.080E+01, 8.493E+01, 7.109E+01, 6.256E+01, 1.074E+02, 9.144E+01, 1.533E+02, 1.024E+02, 1.098E+02, 9.095E+01
 5.800E+02, 9.374E+01, 9.004E+01, 8.245E+01, 7.179E+01, 6.362E+01, 1.123E+02, 9.265E+01, 8.045E+01, 7.138E+01, 6.546E+01, 1.174E+02, 9.605E+01, 8.062E+01, 7.299E+01, 6.396E+01, 1.031E+02, 9.503E+01, 8.395E+01, 7.120E+01, 6.426E+01, 1.022E+02, 9.881E+01, 7.930E+01, 7.167E+01, 6.652E+01, 9.118E+01, 9.136E+01, 8.312E+01, 7.061E+01, 6.367E+01, 1.120E+02, 9.209E+01, 7.871E+01, 7.187E+01, 6.523E+01, 9.859E+01, 9.197E+01, 7.762E+01, 7.220E+01, 6.394E+01, 1.130E+02, 9.247E+01, 7.769E+01, 7.190E+01, 6.469E+01, 9.806E+01, 9.089E+01, 7.940E+01, 7.117E+01, 6.396E+01, 9.646E+01, 9.238E+01, 8.320E+01, 7.056E+01, 6.414E+01, 1.006E+02, 9.693E+01, 8.099E+01, 7.141E+01, 6.597E+01, 9.093E+01, 9.119E+01, 8.490E+01, 7.012E+01, 6.372E+01, 1.055E+02, 8.984E+01, 1.528E+02, 9.970E+01, 1.105E+02, 9.039E+01
 5.900E+02, 9.317E+01, 9.090E+01, 8.300E+01, 7.338E+01, 6.317E+01, 1.157E+02, 9.589E+01, 8.100E+01, 7.177E+01, 6.583E+01, 1.199E+02, 9.782E+01, 8.116E+01, 7.295E+01, 6.444E+01, 9.977E+01, 9.470E+01, 8.206E+01, 7.115E+01, 6.452E+01, 1.031E+02, 9.771E+01, 8.026E+01, 7.285E+01, 6.883E+01, 8.909E+01, 9.016E+01, 8.345E+01, 7.095E+01, 6.440E+01, 1.145E+02, 9.274E+01, 8.019E+01, 7.178E+01, 6.512E+01, 9.758E+01, 9.427E+01, 7.960E+01, 7.194E+01, 6.493E+01, 1.149E+02, 9.234E+01, 8.119E+01, 7.179E+01, 6.457E+01, 1.002E+02, 9.205E+01, 7.836E+01, 7.178E+01, 6.442E+01, 9.332E+01, 9.265E+01, 8.368E+01, 7.181E+01, 6.437E+01, 1.022E+02, 9.519E+01, 7.884E+01, 7.318E+01, 6.800E+01, 9.123E+01, 9.086E+01, 8.391E+01, 7.072E+01, 6.491E+01, 1.078E+02, 9.115E+01, 1.534E+02, 1.026E+02, 1.095E+02, 9.177E+01
 6.000E+02, 9.528E+01, 9.070E+01, 8.297E+01, 7.175E+01, 6.436E+01, 1.161E+02, 9.553E+01, 8.065E+01, 7.333E+01, 6.659E+01, 1.207E+02, 1.013E+02, 8.057E+01, 7.245E+01, 6.519E+01, 9.852E+01, 9.382E+01, 8.431E+01, 7.148E+01, 6.536E+01, 1.036E+02, 9.989E+01, 7.941E+01, 7.158E+01, 6.398E+01, 9.017E+01, 9.107E+01, 8.364E+01, 7.142E+01, 6.523E+01, 1.162E+02, 9.303E+01, 8.032E+01, 7.244E+01, 6.572E+01, 9.861E+01, 9.332E+01, 8.016E+01, 7.298E+01, 6.512E+01, 1.107E+02, 9.438E+01, 8.161E+01, 7.195E+01, 6.544E+01, 1.021E+02, 9.441E+01, 8.014E+01, 7.193E+01, 6.520E+01, 9.659E+01, 9.330E+01, 8.366E+01, 7.100E+01, 6.532E+01, 1.007E+02, 9.732E+01, 7.938E+01, 7.137E+01, 6.608E+01, 9.231E+01, 9.253E+01, 8.402E+01, 7.159E+01, 6.508E+01, 1.093E+02, 9.188E+01, 1.558E+02, 1.023E+02, 1.115E+02, 9.364E+01
 6.100E+02, 9.275E+01, 8.876E+01, 8.197E+01, 7.160E+01, 6.472E+01, 1.006E+02, 9.574E+01, 8.138E+01, 7.208E+01, 6.604E+01, 1.038E+02, 9.320E+01, 8.125E+01, 7.097E+01, 6.476E+01, 9.551E+01, 9.411E+01, 8.437E+01, 7.055E+01, 6.533E+01, 9.831E+01, 9.552E+01, 7.915E+01, 7.232E+01, 6.529E+01, 8.915E+01, 9.123E+01, 8.157E+01, 7.134E+01, 6.473E+01, 1.029E+02, 9.104E+01, 7.799E+01, 7.204E+01, 6.608E+01, 9.536E+01, 9.234E+01, 8.088E+01, 7.323E+01, 6.470E+01, 9.841E+01, 9.145E+01, 7.983E+01, 7.144E+01, 6.542E+01, 9.704E+01, 9.179E+01, 7.942E+01, 7.265E+01, 6.423E+01, 9.886E+01, 9.461E+01, 8.058E+01, 7.146E+01, 6.506E+01, 9.813E+01, 9.303E+01, 7.976E+01, 7.252E+01, 6.817E+01, 9.235E+01, 9.257E+01, 8.559E+01, 7.115E+01, 6.474E+01, 1.003E+02, 9.309E+01, 1.035E+02, 9.704E+01, 1.032E+02, 9.263E+01
 6.201E+02, 8.484E+01, 8.618E+01, 8.243E+01, 7.074E+01, 6.336E+01, 8.537E+01, 8.652E+01, 7.983E+01, 7.178E+01, 6.419E+01, 9.048E+01, 8.898E+01, 7.888E+01, 6.930E+01, 6.352E+01, 8.614E+01, 8.900E+01, 7.675E+01, 6.983E+01, 6.378E+01, 8.644E+01, 8.850E+01, 7.830E+01, 7.005E+01, 6.411E+01, 8.324E+01, 8.565E+01, 7.921E+01, 7.077E+01, 6.284E+01, 8.740E+01, 8.882E+01, 7.692E+01, 7.167E+01, 6.387E+01, 8.465E+01, 8.560E+01, 7.826E+01, 6.942E+01, 6.373E+01, 8.780E+01, 8.896E+01, 8.034E+01, 7.039E+01, 6.402E+01, 8.452E+01, 8.735E+01, 7.900E+01, 6.969E+01, 6.379E+01, 8.757E+01, 8.711E+01, 7.647E+01, 6.984E+01, 6.403E+01, 8.718E+01, 8.855E+01, 7.829E+01, 7.218E+01, 6.573E+01, 8.465E+01, 8.656E+01, 8.017E+01, 6.867E+01, 6.300E+01, 8.764E+01, 8.506E+01, 8.877E+01, 8.373E+01, 8.919E+01, 8.590E+01
 6.300E+02, 7.989E+01, 8.221E+01, 7.683E+01, 6.783E+01, 6.203E+01, 8.191E+01, 8.325E+01, 7.482E+01, 6.769E+01, 6.113E+01, 8.265E+01, 8.344E+01, 7.498E+01, 6.881E+01, 6.315E+01, 8.059E+01, 8.208E+01, 7.568E+01, 7.009E+01, 6.341E+01, 8.127E+01, 8.256E+01, 7.739E+01, 6.802E+01, 6.127E+01, 7.977E+01, 8.265E+01, 7.536E+01, 6.816E+01, 6.138E+01, 8.159E+01, 8.456E+01, 7.406E+01, 6.849E+01, 6.229E+01, 8.015E+01, 8.163E+01, 7.563E+01, 6.811E+01, 6.150E+01, 8.226E+01, 8.376E+01, 7.363E+01, 6.882E+01, 6.303E+01, 8.006E+01, 8.220E+01, 7.557E+01, 6.865E+01, 6.158E+01, 7.850E+01, 8.163E+01, 7.577E+01, 7.044E+01, 6.412E+01, 8.148E+01, 8.333E+01, 7.589E+01, 6.894E+01, 6.200E+01, 7.884E+01, 8.265E+01, 7.625E+01, 6.718E+01, 6.289E+01, 8.176E+01, 8.046E+01, 8.557E+01, 8.016E+01, 8.100E+01, 8.039E+01
 6.400E+02, 7.464E+01, 7.717E+01, 7.341E+01, 6.521E+01, 6.202E+01, 7.831E+01, 7.991E+01, 7.261E+01, 6.741E+01, 6.020E+01, 7.801E+01, 8.025E+01, 7.198E+01, 6.744E+01, 6.198E+01, 7.663E+01, 7.755E+01, 7.264E+01, 6.649E+01, 6.037E+01, 7.731E+01, 7.855E+01, 7.288E+01, 6.539E+01, 5.981E+01, 7.542E+01, 7.843E+01, 7.139E+01, 6.696E+01, 6.039E+01, 7.860E+01, 8.013E+01, 7.291E+01, 6.670E+01, 6.111E+01, 7.587E+01, 7.931E+01, 7.245E+01, 6.624E+01, 6.036E+01, 7.921E+01, 8.059E+01, 7.227E+01, 6.745E+01, 6.157E+01, 7.888E+01, 7.954E+01, 7.070E+01, 6.551E+01, 6.070E+01, 7.406E+01, 7.708E+01, 7.324E+01, 6.861E+01, 5.999E+01, 7.772E+01, 7.849E+01, 7.244E+01, 6.676E+01, 6.087E+01, 7.788E+01, 7.918E+01, 7.094E+01, 6.538E+01, 6.130E+01, 7.732E+01, 7.523E+01, 8.185E+01, 7.722E+01, 7.675E+01, 7.614E+01
 6.501E+02, 7.378E+01, 7.532E+01, 6.968E+01, 6.451E+01, 5.937E+01, 7.456E+01, 7.636E+01, 7.071E+01, 6.558E+01, 6.000E+01, 7.620E+01, 7.590E+01, 6.987E+01, 6.503E+01, 5.860E+01, 7.261E+01, 7.405E+01, 7.091E+01, 6.459E+01, 5.883E+01, 7.376E+01, 7.562E+01, 6.996E+01, 6.445E+01, 6.042E+01, 7.143E+01, 7.422E+01, 6.915E+01, 6.458E+01, 5.907E+01, 7.579E+01, 7.679E+01, 7.094E+01, 6.462E+01, 6.066E+01, 7.330E+01, 7.482E+01, 6.927E+01, 6.443E+01, 5.983E+01, 7.647E+01, 7.672E+01, 7.058E+01, 6.474E+01, 5.915E+01, 7.446E+01, 7.593E+01, 6.957E+01, 6.506E+01, 6.056E+01, 7.318E+01, 7.423E+01, 6.996E+01, 6.526E+01, 5.896E+01, 7.436E+01, 7.549E+01, 7.004E+01, 6.492E+01, 6.035E+01, 7.302E+01, 7.468E+01, 6.948E+01, 6.402E+01, 5.956E+01, 7.459E+01, 7.286E+01, 7.869E+01, 7.312E+01, 7.420E+01, 7.138E+01
 6.600E+02, 6.902E+01, 7.087E+01, 6.823E+01, 6.346E+01, 5.908E+01, 7.226E+01, 7.347E+01, 6.733E+01, 6.231E+01, 5.852E+01, 7.296E+01, 7.312E+01, 6.803E+01, 6.197E+01, 5.798E+01, 7.110E+01, 7.218E+01, 6.787E+01, 6.201E+01, 5.595E+01, 7.133E+01, 7.223E+01, 6.725E+01, 6.270E+01, 5.746E+01, 7.055E+01, 7.224E+01, 6.759E+01, 6.325E+01, 5.972E+01, 7.174E+01, 7.295E+01, 6.769E+01, 6.276E+01, 5.804E+01, 7.126E+01, 7.216E+01, 6.784E+01, 6.310E+01, 5.787E+01, 7.301E+01, 7.371E+01, 6.750E+01, 6.226E+01, 5.762E+01, 7.161E+01, 7.218E+01, 6.745E+01, 6.284E+01, 5.848E+01, 7.098E+01, 7.219E+01, 6.683E+01, 6.232E+01, 5.640E+01, 7.071E+01, 7.231E+01, 6.819E+01, 6.253E+01, 5.642E+01, 6.929E+01, 7.147E+01, 6.752E+01, 6.399E+01, 5.934E+01, 7.231E+01, 6.926E+01, 7.463E+01, 7.191E+01, 7.130E+01, 6.969E+01
 6.700E+02, 6.779E+01, 6.811E+01, 6.563E+01, 6.155E+01, 5.837E+01, 6.958E+01, 7.060E+01, 6.524E+01, 6.093E+01, 5.577E+01, 7.044E+01, 7.074E+01, 6.551E+01, 6.100E+01, 5.577E+01, 6.730E+01, 6.906E+01, 6.505E+01, 6.144E+01, 5.602E+01, 6.736E+01, 6.863E+01, 6.558E+01, 6.124E+01, 5.676E+01, 6.734E+01, 6.883E+01, 6.524E+01, 6.127E+01, 5.831E+01, 6.936E+01, 7.099E+01, 6.612E+01, 6.114E+01, 5.744E+01, 6.715E+01, 6.910E+01, 6.555E+01, 6.228E+01, 5.579E+01, 7.027E+01, 7.100E+01, 6.554E+01, 6.124E+01, 5.738E+01, 6.635E+01, 6.839E+01, 6.562E+01, 6.159E+01, 5.670E+01, 6.851E+01, 7.004E+01, 6.555E+01, 6.154E+01, 5.612E+01, 6.842E+01, 6.979E+01, 6.603E+01, 6.107E+01, 5.833E+01, 6.710E+01, 6.805E+01, 6.491E+01, 6.174E+01, 5.815E+01, 6.955E+01, 6.749E+01, 7.212E+01, 6.912E+01, 6.968E+01, 6.665E+01
 6.800E+02, 6.509E+01, 6.640E+01, 6.350E+01, 5.991E+01, 5.589E+01, 6.672E+01, 6.873E+01, 6.428E+01, 6.037E+01, 5.621E+01, 6.725E+01, 6.836E+01, 6.333E+01, 5.960E+01, 5.533E+01, 6.672E+01, 6.638E+01, 6.336E+01, 5.936E+01, 5.582E+01, 6.553E+01, 6.631E+01, 6.519E+01, 5.963E+01, 5.577E+01, 6.449E+01, 6.582E+01, 6.365E+01, 5.988E+01, 5.469E+01, 6.752E+01, 6.844E+01, 6.405E+01, 5.943E+01, 5.562E+01, 6.598E+01, 6.710E+01, 6.399E+01, 6.063E+01, 5.536E+01, 6.813E+01, 6.842E+01, 6.388E+01, 5.954E+01, 5.603E+01, 6.530E+01, 6.717E+01, 6.312E+01, 6.000E+01, 5.577E+01, 6.641E+01, 6.769E+01, 6.392E+01, 5.958E+01, 5.529E+01, 6.536E+01, 6.655E+01, 6.330E+01, 6.019E+01, 5.466E+01, 6.503E+01, 6.654E+01, 6.312E+01, 5.965E+01, 5.598E+01, 6.681E+01, 6.422E+01, 7.026E+01, 6.655E+01, 6.604E+01, 6.485E+01
 6.900E+02, 6.411E+01, 6.499E+01, 6.136E+01, 5.681E+01, 5.381E+01, 6.556E+01, 6.668E+01, 6.183E+01, 5.836E+01, 5.380E+01, 6.549E+01, 6.688E+01, 6.257E+01, 5.821E+01, 5.511E+01, 6.364E+01, 6.431E+01, 6.178E+01, 5.799E+01, 5.451E+01, 6.412E+01, 6.498E+01, 6.216E+01, 5.874E+01, 5.416E+01, 6.183E+01, 6.396E+01, 6.113E+01, 5.812E+01, 5.410E+01, 6.546E+01, 6.645E+01, 6.239E+01, 5.804E+01, 5.531E+01, 6.410E+01, 6.564E+01, 6.154E+01, 5.834E+01, 5.203E+01, 6.555E+01, 6.624E+01, 6.213E+01, 5.812E+01, 5.466E+01, 6.467E+01, 6.566E+01, 6.229E+01, 5.813E+01, 5.262E+01, 6.394E+01, 6.447E+01, 6.091E+01, 5.803E+01, 5.406E+01, 6.283E+01, 6.411E+01, 6.180E+01, 5.795E+01, 5.301E+01, 6.265E+01, 6.442E+01, 6.167E+01, 5.789E+01, 5.452E+01, 6.463E+01, 6.255E+01, 6.774E+01, 6.502E+01, 6.453E+01, 6.217E+01
