s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 7.679E+01, 7.127E+01, 6.747E+01, 5.906E+01, 4.594E+01, 9.274E+01, 7.257E+01, 6.560E+01, 5.845E+01, 4.736E+01, 9.908E+01, 7.948E+01, 6.412E+01, 5.860E+01, 4.699E+01, 8.334E+01, 7.706E+01, 6.753E+01, 5.705E+01, 4.780E+01, 8.602E+01, 7.543E+01, 6.533E+01, 5.910E+01, 4.596E+01, 7.582E+01, 7.515E+01, 6.907E+01, 5.758E+01, 4.658E+01, 9.448E+01, 7.473E+01, 6.490E+01, 5.725E+01, 4.754E+01, 8.129E+01, 7.435E+01, 6.537E+01, 5.788E+01, 4.661E+01, 9.352E+01, 7.207E+01, 6.553E+01, 5.935E+01, 4.673E+01, 8.113E+01, 7.127E+01, 6.490E+01, 5.681E+01, 4.605E+01, 8.455E+01, 7.581E+01, 6.895E+01, 5.775E+01, 4.754E+01, 8.349E+01, 7.519E+01, 6.476E+01, 5.917E+01, 4.616E+01, 7.484E+01, 7.457E+01, 6.796E+01, 5.673E+01, 4.664E+01, 9.102E+01, 7.475E+01, 1.221E+02, 8.392E+01, 9.151E+01, 7.590E+01
 4.700E+02, 7.905E+01, 7.210E+01, 6.843E+01, 5.934E+01, 4.767E+01, 9.729E+01, 7.030E+01, 6.613E+01, 6.014E+01, 4.806E+01, 1.023E+02, 7.761E+01, 6.710E+01, 5.920E+01, 4.836E+01, 8.708E+01, 7.793E+01, 6.983E+01, 5.808E+01, 4.953E+01, 8.581E+01, 7.682E+01, 6.609E+01, 5.954E+01, 4.882E+01, 7.580E+01, 7.581E+01, 7.046E+01, 5.669E+01, 4.791E+01, 9.649E+01, 7.406E+01, 6.457E+01, 5.771E+01, 4.813E+01, 8.198E+01, 7.463E+01, 6.620E+01, 5.743E+01, 4.759E+01, 9.605E+01, 7.422E+01, 6.526E+01, 5.975E+01, 4.785E+01, 8.473E+01, 7.322E+01, 6.593E+01, 5.722E+01, 4.779E+01, 8.274E+01, 7.727E+01, 6.959E+01, 5.782E+01, 4.857E+01, 8.640E+01, 7.545E+01, 6.469E+01, 5.778E+01, 4.783E+01, 7.717E+01, 7.483E+01, 6.894E+01, 5.823E+01, 4.721E+01, 9.051E+01, 7.505E+01, 1.305E+02, 8.620E+01, 9.162E+01, 7.752E+01
 4.800E+02, 7.849E+01, 7.348E+01, 6.868E+01, 6.176E+01, 4.776E+01, 9.769E+01, 7.332E+01, 6.650E+01, 6.058E+01, 4.898E+01, 9.841E+01, 7.517E+01, 6.777E+01, 6.027E+01, 4.988E+01, 8.767E+01, 7.820E+01, 6.926E+01, 5.927E+01, 4.933E+01, 8.703E+01, 7.710E+01, 6.623E+01, 5.904E+01, 4.974E+01, 7.697E+01, 7.678E+01, 7.103E+01, 5.741E+01, 4.802E+01, 9.596E+01, 7.529E+01, 6.717E+01, 5.890E+01, 4.909E+01, 8.517E+01, 7.508E+01, 6.618E+01, 5.717E+01, 4.912E+01, 9.452E+01, 7.629E+01, 6.694E+01, 6.095E+01, 4.920E+01, 8.363E+01, 7.457E+01, 6.627E+01, 5.933E+01, 4.895E+01, 8.502E+01, 7.750E+01, 7.113E+01, 5.896E+01, 5.107E+01, 8.589E+01, 7.762E+01, 6.583E+01, 5.986E+01, 5.422E+01, 7.780E+01, 7.688E+01, 6.872E+01, 5.831E+01, 4.768E+01, 9.199E+01, 7.645E+01, 1.300E+02, 8.624E+01, 9.263E+01, 7.635E+01
 4.900E+02, 8.179E+01, 7.429E+01, 6.846E+01, 6.173E+01, 4.943E+01, 1.033E+02, 7.678E+01, 6.775E+01, 6.083E+01, 4.988E+01, 9.980E+01, 8.012E+01, 6.676E+01, 6.019E+01, 5.018E+01, 8.801E+01, 8.094E+01, 7.088E+01, 6.043E+01, 5.143E+01, 8.803E+01, 7.839E+01, 6.706E+01, 6.031E+01, 5.175E+01, 7.868E+01, 7.749E+01, 7.194E+01, 5.976E+01, 5.037E+01, 9.713E+01, 7.514E+01, 6.826E+01, 5.912E+01, 5.098E+01, 8.416E+01, 7.691E+01, 6.613E+01, 5.855E+01, 5.061E+01, 9.818E+01, 7.422E+01, 6.559E+01, 6.108E+01, 5.040E+01, 8.793E+01, 7.404E+01, 6.677E+01, 6.007E+01, 4.846E+01, 8.670E+01, 7.977E+01, 7.083E+01, 5.925E+01, 4.966E+01, 8.820E+01, 7.746E+01, 6.545E+01, 6.073E+01, 4.758E+01, 7.878E+01, 7.678E+01, 6.994E+01, 5.913E+01, 5.015E+01, 8.767E+01, 7.767E+01, 1.274E+02, 8.925E+01, 9.461E+01, 7.873E+01
 5.000E+02, 8.328E+01, 7.333E+01, 7.029E+01, 6.282E+01, 5.105E+01, 9.956E+01, 7.457E+01, 6.835E+01, 6.141E+01, 5.137E+01, 1.016E+02, 8.227E+01, 6.832E+01, 6.082E+01, 5.067E+01, 8.728E+01, 8.030E+01, 6.856E+01, 6.075E+01, 5.227E+01, 9.102E+01, 7.893E+01, 6.675E+01, 6.148E+01, 5.259E+01, 7.704E+01, 7.799E+01, 7.299E+01, 5.994E+01, 5.033E+01, 9.966E+01, 7.559E+01, 6.772E+01, 5.904E+01, 5.082E+01, 8.299E+01, 7.857E+01, 6.819E+01, 6.011E+01, 5.177E+01, 9.948E+01, 7.908E+01, 6.833E+01, 6.131E+01, 5.080E+01, 8.781E+01, 7.604E+01, 6.777E+01, 6.086E+01, 5.047E+01, 8.412E+01, 7.926E+01, 7.454E+01, 6.078E+01, 5.162E+01, 8.931E+01, 7.876E+01, 6.679E+01, 6.247E+01, 5.266E+01, 8.043E+01, 7.828E+01, 7.057E+01, 6.019E+01, 5.003E+01, 9.290E+01, 7.862E+01, 1.340E+02, 8.925E+01, 9.497E+01, 8.105E+01
 5.100E+02, 8.386E+01, 7.568E+01, 7.099E+01, 6.308E+01, 5.077E+01, 1.049E+02, 7.434E+01, 6.833E+01, 6.247E+01, 5.286E+01, 1.023E+02, 8.231E+01, 6.887E+01, 6.233E+01, 5.278E+01, 8.837E+01, 8.018E+01, 7.363E+01, 6.152E+01, 5.250E+01, 9.164E+01, 8.129E+01, 6.746E+01, 6.189E+01, 5.071E+01, 7.758E+01, 7.821E+01, 7.333E+01, 6.008E+01, 5.131E+01, 1.016E+02, 7.591E+01, 6.830E+01, 6.146E+01, 5.175E+01, 8.541E+01, 7.794E+01, 6.822E+01, 6.017E+01, 5.190E+01, 9.950E+01, 7.734E+01, 6.845E+01, 6.182E+01, 5.245E+01, 8.547E+01, 7.711E+01, 6.818E+01, 6.015E+01, 5.201E+01, 8.907E+01, 7.963E+01, 7.185E+01, 6.119E+01, 5.259E+01, 8.988E+01, 7.951E+01, 6.786E+01, 6.133E+01, 5.121E+01, 7.966E+01, 7.909E+01, 7.348E+01, 6.017E+01, 5.069E+01, 9.369E+01, 7.815E+01, 1.368E+02, 9.145E+01, 9.570E+01, 8.089E+01
 5.200E+02, 8.278E+01, 7.774E+01, 7.246E+01, 6.216E+01, 5.178E+01, 9.990E+01, 7.571E+01, 6.904E+01, 6.296E+01, 5.241E+01, 1.038E+02, 8.201E+01, 6.950E+01, 6.323E+01, 5.305E+01, 8.750E+01, 8.108E+01, 7.470E+01, 6.189E+01, 5.366E+01, 9.258E+01, 8.383E+01, 6.858E+01, 6.185E+01, 5.503E+01, 8.027E+01, 7.937E+01, 7.161E+01, 6.255E+01, 5.176E+01, 1.010E+02, 7.778E+01, 6.911E+01, 6.202E+01, 5.326E+01, 8.639E+01, 7.749E+01, 6.916E+01, 6.090E+01, 5.294E+01, 9.886E+01, 7.795E+01, 6.918E+01, 6.194E+01, 5.274E+01, 8.497E+01, 7.759E+01, 6.923E+01, 6.130E+01, 5.252E+01, 8.667E+01, 8.040E+01, 7.204E+01, 6.174E+01, 5.396E+01, 9.024E+01, 8.178E+01, 6.895E+01, 6.135E+01, 5.665E+01, 7.882E+01, 7.981E+01, 7.222E+01, 6.107E+01, 5.163E+01, 9.425E+01, 7.829E+01, 1.295E+02, 8.971E+01, 9.745E+01, 8.156E+01
 5.300E+02, 8.407E+01, 7.812E+01, 7.179E+01, 6.410E+01, 5.283E+01, 1.001E+02, 7.722E+01, 6.978E+01, 6.382E+01, 5.351E+01, 1.029E+02, 8.216E+01, 6.988E+01, 6.237E+01, 5.479E+01, 9.008E+01, 8.054E+01, 7.248E+01, 6.236E+01, 5.476E+01, 9.054E+01, 7.865E+01, 6.854E+01, 6.286E+01, 5.383E+01, 8.013E+01, 8.038E+01, 7.364E+01, 6.086E+01, 5.277E+01, 1.010E+02, 7.835E+01, 6.982E+01, 6.292E+01, 5.328E+01, 8.580E+01, 7.979E+01, 7.014E+01, 6.135E+01, 5.308E+01, 1.012E+02, 7.739E+01, 6.994E+01, 6.328E+01, 5.409E+01, 8.749E+01, 7.784E+01, 6.957E+01, 6.154E+01, 5.344E+01, 8.746E+01, 8.194E+01, 7.564E+01, 6.238E+01, 5.418E+01, 9.116E+01, 8.163E+01, 7.023E+01, 6.201E+01, 5.298E+01, 7.947E+01, 7.861E+01, 7.271E+01, 6.089E+01, 5.289E+01, 9.317E+01, 7.899E+01, 1.318E+02, 9.035E+01, 9.705E+01, 8.224E+01
 5.400E+02, 8.350E+01, 7.739E+01, 7.284E+01, 6.392E+01, 5.398E+01, 1.031E+02, 7.914E+01, 7.109E+01, 6.365E+01, 5.575E+01, 1.042E+02, 8.316E+01, 7.062E+01, 6.465E+01, 5.469E+01, 9.039E+01, 8.122E+01, 7.379E+01, 6.355E+01, 5.534E+01, 8.971E+01, 7.943E+01, 6.919E+01, 6.378E+01, 5.418E+01, 8.115E+01, 8.054E+01, 7.573E+01, 6.028E+01, 5.368E+01, 1.005E+02, 7.764E+01, 7.124E+01, 6.462E+01, 5.399E+01, 8.776E+01, 7.995E+01, 7.035E+01, 6.155E+01, 5.448E+01, 9.861E+01, 8.037E+01, 6.965E+01, 6.319E+01, 5.450E+01, 9.114E+01, 7.876E+01, 7.120E+01, 6.347E+01, 5.359E+01, 8.828E+01, 8.268E+01, 7.096E+01, 6.260E+01, 5.429E+01, 9.224E+01, 8.248E+01, 7.092E+01, 6.296E+01, 5.465E+01, 8.387E+01, 8.114E+01, 7.033E+01, 6.206E+01, 5.454E+01, 9.334E+01, 8.039E+01, 1.292E+02, 9.119E+01, 9.609E+01, 8.253E+01
 5.500E+02, 8.447E+01, 7.743E+01, 7.416E+01, 6.485E+01, 5.407E+01, 1.076E+02, 8.161E+01, 7.154E+01, 6.428E+01, 5.557E+01, 1.048E+02, 8.187E+01, 7.095E+01, 6.488E+01, 5.480E+01, 9.229E+01, 8.160E+01, 7.533E+01, 6.338E+01, 5.531E+01, 9.473E+01, 8.306E+01, 7.061E+01, 6.446E+01, 5.619E+01, 8.417E+01, 8.086E+01, 7.578E+01, 6.176E+01, 5.440E+01, 1.038E+02, 7.784E+01, 6.981E+01, 6.502E+01, 5.562E+01, 9.019E+01, 8.036E+01, 7.064E+01, 6.298E+01, 5.476E+01, 1.004E+02, 8.024E+01, 7.094E+01, 6.473E+01, 5.598E+01, 8.815E+01, 7.906E+01, 7.019E+01, 6.419E+01, 5.421E+01, 8.876E+01, 8.249E+01, 7.503E+01, 6.313E+01, 5.572E+01, 9.503E+01, 8.229E+01, 7.092E+01, 6.372E+01, 5.433E+01, 8.208E+01, 8.211E+01, 7.491E+01, 6.230E+01, 5.336E+01, 9.685E+01, 8.140E+01, 1.546E+02, 9.271E+01, 9.785E+01, 8.293E+01
 5.600E+02, 8.475E+01, 7.717E+01, 7.464E+01, 6.465E+01, 5.512E+01, 1.061E+02, 7.876E+01, 7.155E+01, 6.501E+01, 5.696E+01, 1.071E+02, 8.180E+01, 7.140E+01, 6.572E+01, 5.667E+01, 9.442E+01, 8.532E+01, 7.651E+01, 6.397E+01, 5.622E+01, 9.147E+01, 8.532E+01, 7.025E+01, 6.570E+01, 5.730E+01, 8.142E+01, 8.170E+01, 7.622E+01, 6.283E+01, 5.513E+01, 1.026E+02, 7.893E+01, 7.088E+01, 6.453E+01, 5.618E+01, 8.857E+01, 7.925E+01, 7.211E+01, 6.361E+01, 5.514E+01, 1.083E+02, 7.954E+01, 7.150E+01, 6.521E+01, 5.602E+01, 9.090E+01, 8.001E+01, 7.145E+01, 6.331E+01, 5.607E+01, 9.159E+01, 8.241E+01, 7.632E+01, 6.398E+01, 5.653E+01, 9.376E+01, 8.050E+01, 7.061E+01, 6.431E+01, 5.842E+01, 8.287E+01, 8.305E+01, 7.546E+01, 6.326E+01, 5.474E+01, 9.907E+01, 8.310E+01, 1.422E+02, 9.263E+01, 1.007E+02, 8.339E+01
 5.700E+02, 8.659E+01, 7.986E+01, 7.544E+01, 6.569E+01, 5.528E+01, 1.072E+02, 8.050E+01, 7.195E+01, 6.655E+01, 5.724E+01, 1.106E+02, 8.237E+01, 7.262E+01, 6.525E+01, 5.649E+01, 9.346E+01, 8.425E+01, 7.771E+01, 6.452E+01, 5.674E+01, 9.549E+01, 8.154E+01, 7.282E+01, 6.508E+01, 5.846E+01, 8.275E+01, 8.263E+01, 7.750E+01, 6.360E+01, 5.595E+01, 1.067E+02, 7.885E+01, 7.286E+01, 6.524E+01, 5.675E+01, 9.297E+01, 8.031E+01, 7.285E+01, 6.306E+01, 5.612E+01, 1.075E+02, 8.026E+01, 7.086E+01, 6.597E+01, 5.771E+01, 9.057E+01, 8.143E+01, 7.252E+01, 6.331E+01, 5.552E+01, 9.559E+01, 8.564E+01, 7.575E+01, 6.484E+01, 5.727E+01, 9.466E+01, 8.381E+01, 7.021E+01, 6.488E+01, 6.035E+01, 8.415E+01, 8.395E+01, 7.630E+01, 6.423E+01, 5.562E+01, 9.962E+01, 8.240E+01, 1.476E+02, 9.529E+01, 1.034E+02, 8.453E+01
 5.800E+02, 8.645E+01, 7.907E+01, 7.626E+01, 6.611E+01, 5.654E+01, 1.089E+02, 8.148E+01, 7.279E+01, 6.592E+01, 5.706E+01, 1.128E+02, 8.426E+01, 7.478E+01, 6.558E+01, 5.676E+01, 9.503E+01, 8.526E+01, 7.639E+01, 6.498E+01, 5.741E+01, 9.668E+01, 8.034E+01, 7.149E+01, 6.590E+01, 5.698E+01, 8.498E+01, 8.396E+01, 7.698E+01, 6.382E+01, 5.678E+01, 1.085E+02, 8.041E+01, 7.063E+01, 6.695E+01, 5.707E+01, 8.964E+01, 8.376E+01, 7.198E+01, 6.324E+01, 5.697E+01, 1.071E+02, 8.220E+01, 7.221E+01, 6.551E+01, 5.672E+01, 9.070E+01, 8.211E+01, 7.276E+01, 6.385E+01, 5.710E+01, 9.317E+01, 8.574E+01, 7.685E+01, 6.440E+01, 5.724E+01, 9.614E+01, 8.553E+01, 7.198E+01, 6.545E+01, 5.949E+01, 8.505E+01, 8.374E+01, 7.723E+01, 6.330E+01, 5.676E+01, 9.992E+01, 8.277E+01, 1.488E+02, 9.407E+01, 1.036E+02, 8.297E+01
 5.900E+02, 8.699E+01, 8.037E+01, 7.680E+01, 6.649E+01, 5.636E+01, 1.097E+02, 7.865E+01, 7.280E+01, 6.705E+01, 5.887E+01, 1.115E+02, 8.445E+01, 7.421E+01, 6.668E+01, 5.760E+01, 9.466E+01, 8.599E+01, 7.507E+01, 6.561E+01, 5.826E+01, 9.551E+01, 8.548E+01, 7.118E+01, 6.563E+01, 6.199E+01, 8.314E+01, 8.420E+01, 7.678E+01, 6.373E+01, 5.633E+01, 1.036E+02, 8.103E+01, 7.121E+01, 6.701E+01, 5.760E+01, 9.151E+01, 8.465E+01, 7.309E+01, 6.381E+01, 5.837E+01, 1.075E+02, 8.205E+01, 7.307E+01, 6.569E+01, 5.877E+01, 9.335E+01, 8.241E+01, 7.259E+01, 6.530E+01, 5.811E+01, 9.167E+01, 8.638E+01, 7.502E+01, 6.475E+01, 5.751E+01, 9.690E+01, 8.517E+01, 7.267E+01, 6.647E+01, 6.059E+01, 8.615E+01, 8.468E+01, 7.908E+01, 6.474E+01, 5.718E+01, 1.008E+02, 8.373E+01, 1.473E+02, 9.546E+01, 1.032E+02, 8.526E+01
 6.000E+02, 9.077E+01, 8.139E+01, 7.612E+01, 6.602E+01, 5.804E+01, 1.091E+02, 8.153E+01, 7.509E+01, 6.666E+01, 5.833E+01, 1.087E+02, 8.474E+01, 7.355E+01, 6.664E+01, 5.870E+01, 9.879E+01, 8.758E+01, 7.619E+01, 6.611E+01, 5.827E+01, 9.652E+01, 8.422E+01, 7.273E+01, 6.604E+01, 5.806E+01, 8.418E+01, 8.383E+01, 7.631E+01, 6.483E+01, 5.809E+01, 1.110E+02, 8.104E+01, 7.164E+01, 6.674E+01, 5.857E+01, 9.061E+01, 8.158E+01, 7.325E+01, 6.512E+01, 5.820E+01, 1.102E+02, 8.389E+01, 7.260E+01, 6.659E+01, 5.937E+01, 9.618E+01, 8.285E+01, 7.341E+01, 6.468E+01, 5.820E+01, 9.396E+01, 8.616E+01, 7.848E+01, 6.600E+01, 5.879E+01, 9.765E+01, 8.484E+01, 7.176E+01, 6.542E+01, 5.902E+01, 8.783E+01, 8.553E+01, 7.694E+01, 6.499E+01, 5.724E+01, 1.010E+02, 8.534E+01, 1.549E+02, 9.693E+01, 1.027E+02, 8.746E+01
 6.100E+02, 8.651E+01, 8.077E+01, 7.596E+01, 6.665E+01, 5.720E+01, 9.761E+01, 7.945E+01, 7.321E+01, 6.669E+01, 5.890E+01, 9.819E+01, 8.644E+01, 7.284E+01, 6.725E+01, 5.804E+01, 9.096E+01, 8.609E+01, 7.664E+01, 6.605E+01, 5.803E+01, 9.333E+01, 8.737E+01, 7.315E+01, 6.661E+01, 5.925E+01, 8.457E+01, 8.421E+01, 7.838E+01, 6.527E+01, 5.743E+01, 9.268E+01, 8.193E+01, 7.380E+01, 6.718E+01, 5.809E+01, 8.887E+01, 8.265E+01, 7.325E+01, 6.650E+01, 5.933E+01, 9.166E+01, 8.225E+01, 7.164E+01, 6.612E+01, 5.803E+01, 9.124E+01, 8.359E+01, 7.356E+01, 6.502E+01, 5.770E+01, 8.683E+01, 8.519E+01, 7.546E+01, 6.592E+01, 5.899E+01, 9.424E+01, 8.384E+01, 7.203E+01, 6.632E+01, 5.796E+01, 8.552E+01, 8.474E+01, 7.799E+01, 6.510E+01, 5.736E+01, 9.625E+01, 8.458E+01, 9.425E+01, 9.238E+01, 9.374E+01, 8.727E+01
 6.201E+02, 7.899E+01, 7.986E+01, 7.627E+01, 6.458E+01, 5.718E+01, 7.962E+01, 8.109E+01, 7.401E+01, 6.657E+01, 5.652E+01, 8.336E+01, 8.016E+01, 7.149E+01, 6.598E+01, 5.756E+01, 8.026E+01, 8.098E+01, 6.931E+01, 6.436E+01, 5.779E+01, 7.950E+01, 8.081E+01, 7.213E+01, 6.513E+01, 5.760E+01, 7.880E+01, 8.130E+01, 7.480E+01, 6.348E+01, 5.675E+01, 7.911E+01, 7.879E+01, 7.358E+01, 6.601E+01, 5.747E+01, 8.024E+01, 7.994E+01, 7.240E+01, 6.438E+01, 5.630E+01, 7.991E+01, 8.084E+01, 7.144E+01, 6.475E+01, 5.706E+01, 7.991E+01, 7.974E+01, 7.249E+01, 6.485E+01, 5.628E+01, 7.904E+01, 7.974E+01, 7.219E+01, 6.426E+01, 5.799E+01, 7.987E+01, 7.890E+01, 7.168E+01, 6.540E+01, 5.965E+01, 7.859E+01, 8.109E+01, 7.395E+01, 6.309E+01, 5.639E+01, 8.257E+01, 7.700E+01, 8.281E+01, 7.970E+01, 8.219E+01, 8.058E+01
 6.300E+02, 7.414E+01, 7.703E+01, 6.951E+01, 6.237E+01, 5.213E+01, 7.551E+01, 7.739E+01, 6.890E+01, 6.208E+01, 5.494E+01, 7.529E+01, 7.584E+01, 6.902E+01, 6.356E+01, 5.674E+01, 7.416E+01, 7.485E+01, 6.866E+01, 6.394E+01, 5.786E+01, 7.530E+01, 7.644E+01, 7.143E+01, 6.277E+01, 5.412E+01, 7.500E+01, 7.699E+01, 6.940E+01, 6.246E+01, 5.604E+01, 7.497E+01, 7.684E+01, 6.952E+01, 6.407E+01, 5.553E+01, 7.546E+01, 7.671E+01, 7.028E+01, 6.349E+01, 5.597E+01, 7.687E+01, 7.787E+01, 6.780E+01, 6.334E+01, 5.652E+01, 7.529E+01, 7.642E+01, 7.173E+01, 6.305E+01, 5.593E+01, 7.418E+01, 7.595E+01, 7.012E+01, 6.395E+01, 5.854E+01, 7.585E+01, 7.581E+01, 7.117E+01, 6.220E+01, 5.392E+01, 7.393E+01, 7.671E+01, 7.074E+01, 6.272E+01, 5.620E+01, 7.518E+01, 7.377E+01, 7.821E+01, 7.417E+01, 7.482E+01, 7.420E+01
 6.400E+02, 7.181E+01, 7.222E+01, 6.676E+01, 6.170E+01, 5.285E+01, 7.202E+01, 7.203E+01, 6.639E+01, 6.163E+01, 5.488E+01, 7.080E+01, 7.347E+01, 6.707E+01, 6.218E+01, 5.561E+01, 7.105E+01, 7.151E+01, 6.752E+01, 6.245E+01, 5.481E+01, 7.207E+01, 7.241E+01, 6.682E+01, 6.124E+01, 5.363E+01, 7.140E+01, 7.246E+01, 6.573E+01, 6.116E+01, 5.518E+01, 7.209E+01, 7.374E+01, 6.713E+01, 6.240E+01, 5.594E+01, 7.256E+01, 7.348E+01, 6.535E+01, 6.066E+01, 5.424E+01, 7.150E+01, 7.319E+01, 6.703E+01, 6.106E+01, 5.440E+01, 7.094E+01, 7.290E+01, 6.680E+01, 6.064E+01, 5.432E+01, 6.949E+01, 7.111E+01, 6.664E+01, 6.232E+01, 5.392E+01, 7.128E+01, 7.251E+01, 6.775E+01, 5.973E+01, 5.495E+01, 7.078E+01, 7.195E+01, 6.741E+01, 6.051E+01, 5.421E+01, 7.111E+01, 7.157E+01, 7.518E+01, 7.002E+01, 7.069E+01, 6.963E+01
 6.500E+02, 6.755E+01, 6.898E+01, 6.447E+01, 5.970E+01, 5.298E+01, 6.936E+01, 7.055E+01, 6.505E+01, 6.077E+01, 5.419E+01, 6.967E+01, 7.047E+01, 6.536E+01, 5.971E+01, 5.236E+01, 6.654E+01, 6.847E+01, 6.572E+01, 5.909E+01, 5.327E+01, 6.793E+01, 6.896E+01, 6.514E+01, 6.036E+01, 5.479E+01, 6.766E+01, 6.912E+01, 6.387E+01, 5.938E+01, 5.465E+01, 6.893E+01, 6.899E+01, 6.485E+01, 5.991E+01, 5.346E+01, 6.889E+01, 7.035E+01, 6.435E+01, 5.999E+01, 5.439E+01, 6.861E+01, 7.003E+01, 6.552E+01, 5.883E+01, 5.389E+01, 6.663E+01, 6.963E+01, 6.556E+01, 5.990E+01, 5.500E+01, 6.622E+01, 6.798E+01, 6.579E+01, 5.962E+01, 5.311E+01, 6.910E+01, 7.036E+01, 6.481E+01, 5.891E+01, 5.384E+01, 6.770E+01, 6.907E+01, 6.405E+01, 5.978E+01, 5.386E+01, 6.965E+01, 6.611E+01, 7.172E+01, 6.935E+01, 6.825E+01, 6.726E+01
 6.600E+02, 6.566E+01, 6.633E+01, 6.258E+01, 5.859E+01, 5.414E+01, 6.645E+01, 6.778E+01, 6.222E+01, 5.763E+01, 5.215E+01, 6.729E+01, 6.762E+01, 6.334E+01, 5.764E+01, 5.244E+01, 6.541E+01, 6.629E+01, 6.177E+01, 5.794E+01, 5.137E+01, 6.448E+01, 6.618E+01, 6.289E+01, 5.759E+01, 5.166E+01, 6.603E+01, 6.647E+01, 6.230E+01, 5.811E+01, 5.338E+01, 6.612E+01, 6.677E+01, 6.300E+01, 5.769E+01, 5.249E+01, 6.632E+01, 6.659E+01, 6.268E+01, 5.808E+01, 5.181E+01, 6.588E+01, 6.773E+01, 6.316E+01, 5.779E+01, 5.345E+01, 6.555E+01, 6.747E+01, 6.216E+01, 5.784E+01, 5.290E+01, 6.403E+01, 6.578E+01, 6.358E+01, 5.856E+01, 5.188E+01, 6.646E+01, 6.653E+01, 6.297E+01, 5.798E+01, 5.303E+01, 6.543E+01, 6.608E+01, 6.264E+01, 5.826E+01, 5.246E+01, 6.675E+01, 6.373E+01, 7.010E+01, 6.633E+01, 6.682E+01, 6.419E+01
 6.700E+02, 6.199E+01, 6.295E+01, 6.108E+01, 5.651E+01, 5.104E+01, 6.390E+01, 6.558E+01, 6.120E+01, 5.678E+01, 5.088E+01, 6.558E+01, 6.513E+01, 6.087E+01, 5.604E+01, 5.099E+01, 6.203E+01, 6.400E+01, 6.097E+01, 5.652E+01, 5.153E+01, 6.121E+01, 6.346E+01, 6.096E+01, 5.673E+01, 5.218E+01, 6.237E+01, 6.420E+01, 6.073E+01, 5.698E+01, 5.084E+01, 6.422E+01, 6.461E+01, 6.055E+01, 5.570E+01, 5.130E+01, 6.386E+01, 6.405E+01, 6.123E+01, 5.696E+01, 5.134E+01, 6.383E+01, 6.492E+01, 6.120E+01, 5.626E+01, 5.212E+01, 6.392E+01, 6.412E+01, 6.122E+01, 5.712E+01, 5.145E+01, 6.258E+01, 6.437E+01, 6.165E+01, 5.646E+01, 5.244E+01, 6.318E+01, 6.394E+01, 6.117E+01, 5.576E+01, 5.124E+01, 6.240E+01, 6.361E+01, 6.000E+01, 5.726E+01, 5.200E+01, 6.456E+01, 6.190E+01, 6.718E+01, 6.342E+01, 6.394E+01, 6.283E+01
 6.800E+02, 6.027E+01, 6.140E+01, 5.900E+01, 5.514E+01, 5.042E+01, 6.168E+01, 6.302E+01, 5.956E+01, 5.566E+01, 5.177E+01, 6.272E+01, 6.318E+01, 5.866E+01, 5.483E+01, 5.024E+01, 6.082E+01, 6.162E+01, 5.812E+01, 5.439E+01, 5.090E+01, 5.935E+01, 6.171E+01, 5.941E+01, 5.544E+01, 5.047E+01, 6.019E+01, 6.148E+01, 5.875E+01, 5.539E+01, 5.080E+01, 6.179E+01, 6.319E+01, 5.959E+01, 5.578E+01, 5.056E+01, 6.108E+01, 6.210E+01, 5.939E+01, 5.470E+01, 5.114E+01, 6.139E+01, 6.257E+01, 5.934E+01, 5.491E+01, 5.051E+01, 6.070E+01, 6.222E+01, 5.918E+01, 5.492E+01, 5.067E+01, 6.037E+01, 6.237E+01, 5.784E+01, 5.290E+01, 4.902E+01, 6.140E+01, 6.208E+01, 5.904E+01, 5.493E+01, 5.212E+01, 6.012E+01, 6.119E+01, 5.852E+01, 5.543E+01, 5.013E+01, 6.262E+01, 5.976E+01, 6.343E+01, 6.042E+01, 6.177E+01, 5.947E+01
 6.900E+02, 5.922E+01, 5.984E+01, 5.724E+01, 5.365E+01, 4.921E+01, 5.985E+01, 6.090E+01, 5.689E+01, 5.315E+01, 5.001E+01, 6.129E+01, 6.145E+01, 5.770E+01, 5.412E+01, 5.072E+01, 5.843E+01, 6.040E+01, 5.745E+01, 5.371E+01, 5.000E+01, 5.852E+01, 6.024E+01, 5.736E+01, 5.393E+01, 4.928E+01, 5.828E+01, 5.951E+01, 5.660E+01, 5.413E+01, 4.918E+01, 6.024E+01, 6.029E+01, 5.692E+01, 5.333E+01, 4.904E+01, 5.926E+01, 6.022E+01, 5.763E+01, 5.350E+01, 5.053E+01, 6.017E+01, 6.044E+01, 5.762E+01, 5.364E+01, 4.964E+01, 5.896E+01, 6.018E+01, 5.741E+01, 5.356E+01, 4.948E+01, 5.871E+01, 6.060E+01, 5.718E+01, 5.323E+01, 4.998E+01, 5.914E+01, 6.014E+01, 5.681E+01, 5.317E+01, 4.981E+01, 5.790E+01, 5.973E+01, 5.718E+01, 5.370E+01, 4.909E+01, 6.039E+01, 5.738E+01, 6.121E+01, 5.921E+01, 6.021E+01, 5.778E+01
